date,open,high,low,close,volume
2018-08-06,42.009998,42.009998,41.849998,41.849998,4600
2018-08-07,42.110001,42.290001,42.009998,42.009998,4100
2018-08-08,42.07,42.16,41.849998,41.849998,13800
2018-08-09,41.919998,41.990002,41.650002,41.66,15500
2018-08-10,41.099998,41.130001,40.889999,41.049999,43600
2018-08-13,40.82,40.889999,40.43,40.59,7000
2018-08-14,40.779999,40.779999,40.400002,40.57,3200
2018-08-15,39.68,39.720001,39.450001,39.700001,14400
2018-08-16,40.169998,40.41,39.939999,39.939999,26500
2018-08-17,39.91,40.27,39.75,40.27,3300
2018-08-20,40.27,40.529999,40.27,40.450001,121600
2018-08-21,40.529999,40.779999,40.459999,40.470001,4000
2018-08-22,40.43,40.720001,40.43,40.700001,12700
2018-08-23,40.889999,40.900002,40,40,5900
2018-08-24,40.349998,40.470001,40.349998,40.380001,4800
2018-08-27,40.880001,41.360001,40.880001,41.330002,6500
2018-08-28,41.57,41.57,41.040001,41.040001,7800
2018-08-29,41.279999,41.639999,41.279999,41.639999,5300
2018-08-30,41.349998,41.349998,40.700001,40.700001,2300
2018-08-31,40.709999,41.040001,40.709999,41.040001,4000
2018-09-04,40.509998,40.509998,40.220001,40.27,12200
2018-09-05,40.27,40.27,39.560001,39.580002,38100
2018-09-06,39.700001,39.75,39.560001,39.650002,5800
2018-09-07,39.650002,40.16,39.650002,40.02,10700
2018-09-10,39.790001,39.790001,39.400002,39.52,8200
2018-09-11,38.82,39.349998,38.82,39.349998,7100
2018-09-12,39.470001,39.889999,39.27,39.709999,2500
2018-09-13,40.130001,40.349998,40,40.07,5200
2018-09-14,40.299999,40.34,40.099998,40.200001,4100
2018-09-17,39.779999,39.849998,39.779999,39.790001,2400
2018-09-18,39.669998,39.919998,39.669998,39.75,6600
2018-09-19,40.029999,40.540001,40.029999,40.52,7800
2018-09-20,40.84,40.91,40.700001,40.849998,17800
2018-09-21,41.080002,41.080002,40.830002,40.849998,1300
2018-09-24,39.919998,40.009998,39.880001,39.950001,17100
2018-09-25,40.040001,40.259998,40.040001,40.23,13600
2018-09-26,40.630001,40.700001,40.57,40.57,4700
2018-09-27,40.610001,40.849998,40.610001,40.75,1600
2018-09-28,40.560001,40.790001,40.389999,40.5,5300
2018-10-01,40.790001,40.790001,39.810001,40.540001,8200
2018-10-02,40.5,40.509998,40.27,40.490002,20900
2018-10-03,41.049999,41.049999,40.41,40.470001,10300
2018-10-04,40.189999,40.189999,39.209999,39.389999,8300
2018-10-05,39.110001,39.380001,39.040001,39.380001,2300
2018-10-08,39.200001,39.470001,39.040001,39.459999,42600
2018-10-09,39.119999,39.439999,39.119999,39.200001,2700
2018-10-10,38.889999,38.889999,37.830002,37.830002,11200
2018-10-11,37.650002,38.029999,37.369999,37.720001,10400
2018-10-12,38.59,38.849998,38.349998,38.419998,16400
2018-10-15,38.400002,38.599998,38.259998,38.509998,4100
2018-10-16,38.93,39.349998,38.919998,39.349998,4700
2018-10-17,39.389999,39.389999,38.830002,38.900002,3400
2018-10-18,38.59,38.630001,37.759998,37.790001,6600
2018-10-19,38.419998,38.52,37.849998,37.849998,5400
2018-10-22,38.73,38.740002,38.41,38.470001,6000
2018-10-23,37.759998,38.09,37.369999,38.09,1800
2018-10-24,37.82,37.82,36.459999,36.459999,4700
2018-10-25,36.959999,37.52,36.93,37.419998,27200
2018-10-26,36.740002,37.549999,36.610001,37.349998,3600
2018-10-29,37.59,37.68,35.830002,36.110001,12200
2018-10-30,36.119999,36.880001,36.119999,36.869999,8100
2018-10-31,37.5,37.599998,37.290001,37.459999,7200
2018-11-01,38,38.75,37.560001,38.619999,5200
2018-11-02,39.200001,39.200001,38.330002,38.459999,2100
2018-11-05,38.490002,38.529999,38.299999,38.299999,5100
2018-11-06,38.439999,38.709999,38.400002,38.400002,2700
2018-11-07,38.650002,38.970001,38.650002,38.939999,4300
2018-11-08,38.700001,38.810001,38.049999,38.200001,4500
2018-11-09,37.75,37.75,37.189999,37.5,1800
2018-11-12,37.529999,37.529999,36.810001,36.810001,4300
2018-11-13,36.950001,37.209999,36.880001,37.16,44900
2018-11-14,37.549999,37.599998,37.389999,37.580002,3900
2018-11-15,37.720001,38.43,37.720001,38.27,3200
2018-11-16,38.080002,38.349998,38.049999,38.310001,5100
2018-11-19,38.029999,38.029999,37.560001,37.560001,2900
2018-11-20,36.959999,37.139999,36.59,36.619999,18300
2018-11-21,37.209999,37.540001,37.209999,37.48,4400
2018-11-23,36.849998,36.959999,36.849998,36.959999,1500
2018-11-26,37.439999,37.439999,37.209999,37.209999,1000
2018-11-27,37.23,37.57,37.23,37.57,5200
2018-11-28,38.049999,38.450001,37.740002,38.450001,19400
2018-11-29,38.380001,38.380001,38.200001,38.349998,5500
2018-11-30,38.25,38.459999,38.25,38.450001,4200
2018-12-03,39.200001,39.66,39.150002,39.150002,5400
2018-12-04,39.060001,39.060001,38.299999,38.299999,2100
2018-12-06,37.470001,37.950001,37.189999,37.950001,6300
2018-12-07,37.93,38.119999,37.369999,37.389999,3500
2018-12-10,36.970001,37.139999,36.59,36.959999,3400
2018-12-11,37.490002,37.490002,36.860001,37.110001,6100
2018-12-12,37.700001,37.919998,37.700001,37.720001,5300
2018-12-13,37.73,37.799999,37.68,37.75,1900
2018-12-14,37.099998,37.450001,37.099998,37.200001,5400
2018-12-17,37.259998,37.259998,36.389999,36.43,5500
2018-12-18,36.939999,36.939999,36.459999,36.59,4000
2018-12-19,36.810001,36.93,35.84,35.889999,3900
2018-12-20,35.950001,36.299999,35.700001,35.889999,10000
2018-12-21,36.099998,36.099998,35.32,35.369999,5900
2018-12-24,35.32,35.32,34.990002,34.990002,2800
2018-12-26,35.200001,35.869999,34.970001,35.869999,4500
2018-12-27,35.43,36.060001,35.43,36.060001,5300
2018-12-28,36.34,36.490002,36.18,36.189999,12900
2018-12-31,36.82,36.82,36.029999,36.07,15200
2019-01-02,35.68,36.619999,35.68,36.509998,12800
2019-01-03,35.77,35.810001,35.709999,35.75,2500
2019-01-04,36.130001,37.09,36.130001,37.080002,7100
2019-01-07,37.099998,37.400002,36.900002,37.18,51500
2019-01-08,37.360001,37.75,37.23,37.75,4400
2019-01-09,38,38.57,38,38.48,15300
2019-01-10,38.25,38.389999,38.16,38.389999,2400
2019-01-11,38.34,38.43,38.220001,38.43,11600
2019-01-14,37.869999,38.150002,37.82,38.080002,5900
2019-01-15,38.419998,38.529999,38.220001,38.34,3200
2019-01-16,38.389999,38.669998,38.389999,38.669998,3300
2019-01-17,38.310001,39.049999,38.299999,38.830002,2100
2019-01-18,39.310001,39.310001,39.150002,39.240002,5500
2019-01-22,38.73,38.73,38.060001,38.150002,22600
2019-01-23,38.549999,38.549999,38.290001,38.470001,2700
2019-01-24,38.700001,38.93,38.68,38.799999,4800
2019-01-25,39.439999,39.439999,39.169998,39.220001,2100
2019-01-28,38.669998,38.82,38.540001,38.73,3600
2019-01-29,38.700001,38.700001,38.509998,38.509998,3200
2019-01-30,39.060001,39.549999,38.990002,39.529999,4400
2019-01-31,39.900002,40.169998,39.900002,40.049999,7000
2019-02-01,40.009998,40.16,39.990002,40.040001,5400
2019-02-04,39.75,40.07,39.75,40.02,4900
2019-02-05,40.080002,40.470001,40.080002,40.470001,14500
2019-02-06,40.290001,40.34,40.09,40.099998,4900
2019-02-07,40,40,39.200001,39.59,4000
2019-02-08,39.279999,39.57,39.220001,39.540001,8700
2019-02-11,39.540001,39.540001,39.369999,39.369999,1000
2019-02-12,39.689999,39.91,39.689999,39.790001,1500
2019-02-13,39.889999,39.91,39.849998,39.889999,1500
2019-02-14,39.57,39.98,39.5,39.98,3000
2019-02-15,39.830002,39.869999,39.759998,39.799999,3600
2019-02-19,39.66,40.189999,39.66,40.189999,6200
2019-02-20,40.310001,40.630001,40.220001,40.220001,2700
2019-02-21,40.029999,40.130001,39.98,40.080002,7000
2019-02-22,40.439999,40.630001,40.389999,40.560001,2200
2019-02-25,41.169998,41.169998,41,41.130001,3500
2019-02-26,40.84,41.060001,40.84,41.060001,1800
2019-02-27,40.98,40.98,40.200001,40.669998,4600
2019-02-28,40.580002,40.709999,40.580002,40.650002,3400
2019-03-01,40.73,40.93,40.650002,40.650002,4800
2019-03-04,40.73,40.73,40.419998,40.619999,6700
2019-03-05,40.509998,40.93,40.509998,40.91,6300
2019-03-06,40.740002,40.799999,40.43,40.43,3500
2019-03-07,40,40,39.689999,39.689999,2800
2019-03-08,39.330002,39.689999,39.27,39.689999,3300
2019-03-11,39.939999,40.66,39.939999,40.66,6600
2019-03-12,40.830002,40.869999,40.639999,40.759998,14000
2019-03-13,40.810001,41.169998,40.810001,41.049999,4700
2019-03-14,40.830002,40.830002,40.689999,40.75,900
2019-03-15,41.23,41.380001,41.23,41.360001,2300
2019-03-18,41.540001,41.720001,41.419998,41.560001,5200
2019-03-19,41.77,41.93,41.73,41.740002,3200
2019-03-20,41.610001,41.82,41.349998,41.82,1900
2019-03-21,41.5,41.560001,41.240002,41.529999,5300
2019-03-22,40.900002,40.900002,40.450001,40.459999,4800
2019-03-25,40.220001,40.400002,40.220001,40.369999,2300
2019-03-26,40.84,40.900002,40.689999,40.689999,2700
2019-03-27,40.5,40.599998,40.290001,40.43,2300
2019-03-28,40.279999,40.5,40.259998,40.5,2700
2019-03-29,40.990002,41.220001,40.939999,41.209999,2600
2019-04-01,41.599998,41.790001,41.549999,41.639999,3000
2019-04-02,41.720001,41.720001,41.470001,41.580002,3600
2019-04-03,41.59,41.849998,41.57,41.57,2300
2019-04-04,41.360001,41.950001,41.360001,41.950001,7300
2019-04-05,42.080002,42.459999,42.080002,42.299999,11700
2019-04-08,42.23,42.580002,42.23,42.470001,3500
2019-04-09,42.349998,42.450001,42.299999,42.330002,3600
2019-04-10,42.349998,42.349998,42.23,42.279999,2200
2019-04-11,41.990002,41.990002,41.599998,41.669998,5500
2019-04-12,41.959999,41.959999,41.77,41.849998,2200
2019-04-15,41.810001,41.810001,41.43,41.5,5800
2019-04-16,41.650002,41.830002,41.540001,41.830002,5700
2019-04-17,42.040001,42.040001,41.700001,41.919998,8800
2019-04-18,41.799999,42,41.799999,42,4300
2019-04-22,41.77,41.98,41.689999,41.98,2400
2019-04-23,41.84,42.139999,41.84,42.139999,7300
2019-04-24,41.869999,41.869999,41.59,41.66,6900
2019-04-25,41.220001,42.060001,41.18,41.790001,4800
2019-04-26,41.509998,41.759998,41.509998,41.689999,1800
2019-04-29,41.84,41.84,41.689999,41.84,5300
2019-04-30,41.810001,41.810001,41.470001,41.619999,6100
2019-05-01,41.759998,42,41.759998,41.779999,2800
2019-05-02,41.599998,41.82,41.490002,41.740002,2800
2019-05-03,42.009998,42.240002,42.009998,42.139999,7700
2019-05-06,41.099998,41.369999,41.040001,41.369999,4400
2019-05-07,40.950001,40.950001,40.360001,40.369999,2900
2019-05-08,40.610001,40.740002,40.5,40.740002,4500
2019-05-09,39.779999,40.200001,39.549999,40.200001,3600
2019-05-10,39.970001,40.18,39.740002,40.119999,900
2019-05-13,38.98,39.110001,38.779999,38.900002,6400
2019-05-14,39.259998,39.59,39.23,39.5,6800
2019-05-15,39.259998,39.740002,39.259998,39.740002,1100
2019-05-16,39.599998,39.759998,39.459999,39.540001,7500
2019-05-17,38.759998,38.799999,38.25,38.25,4700
2019-05-20,38.16,38.16,37.700001,37.93,6600
2019-05-21,38.110001,38.509998,38.060001,38.470001,5000
2019-05-22,38.41,38.41,38.110001,38.169998,1200
2019-05-23,37.299999,37.490002,37.139999,37.360001,1900
2019-05-24,37.869999,37.869999,37.57,37.740002,3000
2019-05-28,37.849998,37.849998,37.580002,37.639999,6300
2019-05-29,37.450001,37.580002,37.27,37.549999,12100
2019-05-30,37.66,37.889999,37.66,37.889999,1600
2019-05-31,37.380001,37.669998,37.380001,37.549999,3600
2019-06-03,37.880001,37.959999,37.849998,37.93,6500
2019-06-04,38.310001,38.34,38.209999,38.34,3100
2019-06-05,37.740002,37.84,37.73,37.84,1300
2019-06-06,37.82,37.990002,37.799999,37.990002,3700
2019-06-07,38.07,38.5,38.07,38.459999,3200
2019-06-10,38.669998,39.009998,38.669998,38.77,5800
2019-06-11,39.349998,39.43,39.290001,39.330002,3100
2019-06-12,39.27,39.27,38.860001,38.860001,4100
2019-06-13,39.110001,39.16,38.82,38.869999,3100
2019-06-14,38.66,38.66,38.380001,38.380001,1000
2019-06-17,38.389999,38.529999,38.389999,38.439999,1500
2019-06-18,38.939999,39.580002,38.939999,39.439999,2900
2019-06-19,39.630001,39.630001,39.380001,39.549999,3500
2019-06-20,40.220001,40.389999,40.080002,40.25,9500
2019-06-21,40.16,40.16,40.07,40.110001,900
2019-06-24,40.049999,40.080002,40,40.029999,2300
2019-06-25,39.959999,40,39.360001,39.360001,4300
2019-06-26,39.900002,39.91,39.84,39.84,3300
2019-06-27,40.02,40.099998,39.869999,40.07,2500
2019-06-28,40.150002,40.150002,39.849998,39.900002,11000
2019-07-01,40.790001,41,40.630001,40.689999,9800
2019-07-02,40.790001,40.790001,40.5,40.540001,3800
2019-07-03,40.529999,40.529999,40.380001,40.529999,4000
2019-07-05,40.240002,40.43,40.240002,40.43,2100
2019-07-08,40.169998,40.169998,39.900002,39.919998,3400
2019-07-09,39.560001,39.93,39.560001,39.900002,2100
2019-07-10,40.369999,40.439999,40.139999,40.150002,4600
2019-07-11,40.290001,40.290001,40.07,40.169998,4800
2019-07-12,40.41,40.48,40.32,40.43,9300
2019-07-15,40.669998,40.73,40.630001,40.720001,2600
2019-07-16,40.77,40.799999,40.5,40.619999,1600
2019-07-17,40.57,40.650002,40.57,40.580002,3000
2019-07-18,40.66,40.75,40.540001,40.709999,1500
2019-07-19,40.889999,40.889999,40.75,40.75,2600
2019-07-22,40.779999,40.779999,40.599998,40.66,2100
2019-07-23,40.82,40.880001,40.689999,40.880001,2500
2019-07-24,40.950001,40.970001,40.830002,40.830002,3600
2019-07-25,40.849998,40.849998,40.27,40.27,1300
2019-07-26,40.23,40.299999,40.23,40.279999,2200
2019-07-29,40.299999,40.369999,40.080002,40.349998,3300
2019-07-30,40.02,40.02,39.740002,39.740002,3200
2019-07-31,39.91,39.91,39.349998,39.400002,5200
2019-08-01,39.509998,39.799999,38.57,38.57,3800
2019-08-02,38.040001,38.18,38.040001,38.110001,1900
2019-08-05,37.02,37.07,36.529999,36.549999,7300
2019-08-06,37.25,37.299999,37.169998,37.23,2600
2019-08-07,36.959999,37.330002,36.91,37.32,2500
2019-08-08,37.900002,38.009998,37.759998,37.970001,7400
2019-08-09,37.639999,37.639999,37.529999,37.529999,500
2019-08-12,37.029999,37.119999,37.009998,37.009998,5500
2019-08-13,36.880001,37.810001,36.830002,37.68,4500
2019-08-14,37.029999,37.029999,36.700001,36.700001,3800
2019-08-15,37.299999,37.299999,36.959999,37.150002,3400
2019-08-16,37.529999,37.889999,37.529999,37.799999,7000
2019-08-19,38.209999,38.400002,38.049999,38.189999,8200
2019-08-20,38.080002,38.330002,38.080002,38.099998,3000
2019-08-21,38.299999,38.43,38.299999,38.43,1600
2019-08-22,38.220001,38.23,37.68,37.700001,2100
2019-08-23,37.470001,37.470001,37.470001,37.470001,400
2019-08-26,37.23,37.23,36.860001,36.880001,2000
2019-08-27,37.25,37.27,37.07,37.110001,4600
2019-08-28,37.099998,37.310001,36.919998,37.310001,2400
2019-08-29,37.639999,37.959999,37.639999,37.91,4600
2019-08-30,38.240002,38.240002,38.110001,38.16,900
2019-09-03,37.75,37.75,37.52,37.580002,3000
2019-09-04,38.299999,38.400002,38.299999,38.400002,1000
2019-09-05,38.779999,39,38.779999,38.869999,1800
2019-09-06,38.98,39,38.93,38.939999,2400
2019-09-09,39.110001,39.110001,39,39.060001,6300
2019-09-10,39.060001,39.07,38.880001,38.950001,1300
2019-09-11,39.290001,39.400002,39.25,39.25,1700
2019-09-12,39.650002,39.740002,39.419998,39.52,9000
2019-09-13,39.720001,39.84,39.709999,39.720001,3900
2019-09-16,39.580002,39.599998,39.470001,39.470001,3100
2019-09-17,39.439999,39.669998,39.439999,39.669998,1800
2019-09-18,39.619999,39.669998,39.419998,39.529999,3000
2019-09-19,39.509998,39.740002,39.400002,39.400002,3100
2019-09-20,39.669998,39.759998,39.459999,39.599998,1500
2019-09-23,39.310001,39.310001,39.119999,39.189999,7400
2019-09-24,39.330002,39.330002,38.599998,38.669998,1900
2019-09-25,38.580002,39,38.580002,39,10300
2019-09-26,39.259998,39.43,39.200001,39.369999,3200
2019-09-27,38.650002,38.650002,38.099998,38.099998,3000
2019-09-30,38.740002,38.740002,38.419998,38.419998,2100
2019-10-01,38.5,38.5,38.299999,38.299999,11000
2019-10-02,37.959999,38.009998,37.889999,37.970001,9400
2019-10-03,38.080002,38.560001,38.080002,38.529999,2000
2019-10-04,38.41,38.57,38.34,38.57,3700
2019-10-07,38.630001,38.689999,38.470001,38.470001,3200
2019-10-08,38.290001,38.290001,37.990002,37.990002,6400
2019-10-09,38.419998,38.599998,38.290001,38.599998,2300
2019-10-10,38.419998,38.84,38.419998,38.57,8700
2019-10-11,39.279999,39.66,39.279999,39.560001,4000
2019-10-14,39.419998,39.419998,39.240002,39.349998,1200
2019-10-15,39.470001,39.77,39.470001,39.77,1100
2019-10-16,39.59,39.799999,39.59,39.799999,2700
2019-10-17,40.130001,40.130001,39.75,39.77,3200
2019-10-18,39.740002,39.77,39.369999,39.369999,2800
2019-10-21,39.34,39.669998,39.34,39.669998,3800
2019-10-22,39.82,39.82,39.549999,39.560001,9700
2019-10-23,39.630001,39.700001,39.630001,39.669998,3300
2019-10-24,39.98,40,39.98,40,2500
2019-10-25,39.959999,40.41,39.959999,40.41,7200
2019-10-28,40.610001,40.919998,40.610001,40.830002,4100
2019-10-29,40.740002,40.740002,40.580002,40.580002,1100
2019-10-30,40.41,40.689999,40.380001,40.689999,11700
2019-10-31,40.709999,40.709999,40.330002,40.330002,3500
2019-11-01,40.849998,41.110001,40.779999,40.779999,9700
2019-11-04,41.5,41.5,41.419998,41.5,5200
2019-11-05,41.650002,41.650002,41.549999,41.549999,1800
2019-11-06,41.599998,41.599998,41.450001,41.5,1700
2019-11-07,41.869999,42.169998,41.849998,41.849998,5400
2019-11-08,41.84,41.84,41.540001,41.540001,1300
2019-11-11,41.220001,41.380001,41.16,41.349998,2600
2019-11-12,41.330002,41.349998,41.310001,41.310001,2200
2019-11-13,40.869999,40.869999,40.779999,40.799999,5400
2019-11-14,40.799999,40.799999,40.669998,40.709999,1700
2019-11-15,41.080002,41.299999,41.080002,41.18,1200
2019-11-18,41.330002,41.330002,41.009998,41.009998,2200
2019-11-19,41.209999,41.209999,40.939999,40.970001,4300
2019-11-20,40.889999,40.919998,40.68,40.799999,4900
2019-11-21,40.740002,41.009998,40.740002,40.919998,4100
2019-11-22,41.009998,41.119999,41.009998,41.09,1700
2019-11-25,41.27,41.619999,41.27,41.529999,3000
2019-11-26,41.330002,41.610001,41.330002,41.610001,3100
2019-11-27,41.740002,41.919998,41.68,41.919998,5100
2019-11-29,41.919998,41.919998,41.919998,41.919998,0
2019-12-02,41.48,41.59,41.200001,41.299999,8500
2019-12-03,40.849998,41.189999,40.849998,41.150002,55300
2019-12-04,41.439999,41.619999,41.419998,41.419998,1800
2019-12-05,41.610001,42.110001,41.610001,42.049999,13400
2019-12-06,42.209999,42.369999,42.18,42.349998,14000
2019-12-09,42.310001,42.419998,42.169998,42.169998,3100
2019-12-10,42.27,42.27,42.240002,42.240002,600
2019-12-11,42.490002,42.810001,42.490002,42.810001,7000
2019-12-12,42.959999,43.560001,42.889999,43.490002,6600
2019-12-13,43.779999,43.779999,43.529999,43.59,6600
2019-12-16,43.939999,44.080002,43.880001,43.900002,8800
2019-12-17,44.169998,44.169998,43.950001,44.060001,5300
2019-12-18,44.369999,44.509998,44.27,44.509998,4600
2019-12-19,44.41,44.419998,44.290001,44.299999,3000
2019-12-20,45,45,44.490002,44.490002,11500
2019-12-23,45,45,44.41,44.66,65900
2019-12-24,44.459999,44.549999,44.310001,44.400002,10700
2019-12-26,44.450001,44.849998,44.450001,44.759998,11400
2019-12-27,45.119999,45.119999,44.720001,44.75,15400
2019-12-30,44.610001,44.610001,44.34,44.389999,56600
2019-12-31,44.130001,44.419998,44.110001,44.169998,9200
2020-01-02,44.860001,45.709999,44.860001,45.709999,31700
2020-01-03,45,45.200001,45,45.029999,6600
2020-01-06,44.740002,44.759998,44.5,44.759998,8700
2020-01-07,44.77,45.02,44.720001,44.93,36900
2020-01-08,44.790001,45.139999,44.790001,44.970001,8800
2020-01-09,45.380001,45.400002,45.119999,45.299999,10900
2020-01-10,45.650002,45.650002,45.290001,45.290001,6100
2020-01-13,45.919998,46.110001,45.700001,46.049999,54100
2020-01-14,45.93,45.950001,45.619999,45.950001,11700
2020-01-15,45.509998,45.549999,45.040001,45.18,13500
2020-01-16,45.459999,45.459999,45.16,45.18,6600
2020-01-17,45.380001,45.439999,45.209999,45.439999,4700
2020-01-21,44.849998,44.849998,44.459999,44.599998,11900
2020-01-22,44.91,45.130001,44.75,44.75,6200
2020-01-23,44.27,44.34,44.049999,44.34,62200
2020-01-24,44.400002,44.400002,43.619999,43.68,108800
2020-01-27,42.029999,42.57,42,42.41,19500
2020-01-28,42.759998,43.200001,42.610001,43.189999,9100
2020-01-29,43.330002,43.330002,43.060001,43.169998,2700
2020-01-30,42.310001,42.459999,42,42.459999,10900
2020-01-31,42.02,42.02,41.41,41.5,35500
2020-02-03,41.880001,42.450001,41.880001,42.389999,14300
2020-02-04,43.419998,43.75,43.419998,43.59,5700
2020-02-05,43.950001,43.950001,43.5,43.59,6800
2020-02-06,44.09,44.09,43.73,43.73,3800
2020-02-07,43.450001,43.450001,43.080002,43.080002,3300
2020-02-10,42.970001,43.150002,42.93,43.110001,6100
2020-02-11,43.650002,44.060001,43.650002,43.82,27500
2020-02-12,44.220001,44.57,44.220001,44.540001,5200
2020-02-13,44.040001,44.240002,43.990002,44.009998,3400
2020-02-14,43.93,43.93,43.599998,43.630001,6700
2020-02-18,43.279999,43.279999,43.130001,43.240002,7900
