date,open,high,low,close,volume
2019-10-16,87.68,87.769997,87.599998,87.739998,441800
2019-10-17,87.669998,87.82,87.589996,87.690002,434300
2019-10-18,87.790001,87.879997,87.720001,87.82,688200
2019-10-21,87.629997,87.690002,87.519997,87.540001,471400
2019-10-22,87.75,87.760002,87.550003,87.68,532900
2019-10-23,87.849998,87.860001,87.699997,87.720001,455100
2019-10-24,87.82,87.900002,87.760002,87.790001,503100
2019-10-25,87.839996,87.839996,87.529999,87.660004,704400
2019-10-28,87.480003,87.480003,87.330002,87.400002,526900
2019-10-29,87.480003,87.5,87.349998,87.389999,515100
2019-10-30,87.470001,87.68,87.349998,87.669998,606100
2019-10-31,87.860001,88.160004,87.860001,88.110001,745100
2019-11-01,87.879997,88.019997,87.690002,87.860001,1607400
2019-11-04,87.620003,87.660004,87.480003,87.550003,564300
2019-11-05,87.290001,87.309998,87.089996,87.18,816800
2019-11-06,87.349998,87.459999,87.25,87.389999,1052800
2019-11-07,87.07,87.120003,86.639999,86.93,856300
2019-11-08,86.849998,87.019997,86.779999,86.779999,510800
2019-11-11,86.93,86.959999,86.779999,86.82,419100
2019-11-12,86.879997,86.949997,86.739998,86.889999,381100
2019-11-13,87.18,87.199997,87.059998,87.099998,1384200
2019-11-14,87.360001,87.480003,87.32,87.389999,478900
2019-11-15,87.339996,87.449997,87.309998,87.379997,682100
2019-11-18,87.510002,87.540001,87.440002,87.510002,572500
2019-11-19,87.519997,87.599998,87.489998,87.540001,407600
2019-11-20,87.690002,87.809998,87.639999,87.800003,700700
2019-11-21,87.68,87.68,87.529999,87.57,691300
2019-11-22,87.660004,87.720001,87.57,87.650002,533000
2019-11-25,87.68,87.75,87.650002,87.699997,395500
2019-11-26,87.860001,87.889999,87.790001,87.839996,471600
2019-11-27,87.739998,87.760002,87.68,87.730003,640900
2019-11-29,87.699997,87.730003,87.599998,87.699997,499500
2019-12-02,87.129997,87.300003,87.129997,87.260002,539000
2019-12-03,87.620003,87.910004,87.559998,87.790001,446200
2019-12-04,87.75,87.790001,87.510002,87.639999,989200
2019-12-05,87.459999,87.57,87.389999,87.529999,834200
2019-12-06,87.279999,87.459999,87.230003,87.339996,639100
2019-12-09,87.470001,87.470001,87.339996,87.360001,807500
2019-12-10,87.440002,87.440002,87.260002,87.309998,714100
2019-12-11,87.379997,87.620003,87.360001,87.559998,466200
2019-12-12,87.529999,87.540001,87.010002,87.129997,1910000
2019-12-13,87.339996,87.550003,87.160004,87.5,541700
2019-12-16,87.410004,87.419998,87.230003,87.32,1008300
2019-12-17,87.389999,87.43,87.25,87.32,630200
2019-12-18,87.269997,87.290001,87.089996,87.160004,780700
2019-12-19,87.139999,87.279999,87.07,87.169998,1160000
2019-12-20,87.169998,87.25,87.129997,87.239998,981600
2019-12-23,87.07,87.110001,86.889999,86.989998,682200
2019-12-24,86.910004,87.129997,86.900002,87.07,331800
2019-12-26,87.110001,87.199997,86.989998,87.199997,406600
2019-12-27,87.360001,87.360001,87.260002,87.32,437000
2019-12-30,87.160004,87.360001,87.129997,87.339996,698000
2019-12-31,87.309998,87.309998,87.18,87.220001,591500
2020-01-02,87.410004,87.57,87.339996,87.410004,851700
2020-01-03,87.629997,87.82,87.550003,87.82,813200
2020-01-06,87.889999,87.919998,87.610001,87.639999,969200
2020-01-07,87.709999,87.730003,87.580002,87.580002,639200
2020-01-08,87.690002,87.760002,87.43,87.489998,705400
2020-01-09,87.419998,87.599998,87.360001,87.580002,592400
2020-01-10,87.650002,87.769997,87.599998,87.690002,729400
2020-01-13,87.669998,87.68,87.57,87.650002,972600
2020-01-14,87.660004,87.75,87.650002,87.75,10541200
2020-01-15,87.910004,87.910004,87.800003,87.910004,521700
2020-01-16,87.879997,87.900002,87.769997,87.839996,1718200
2020-01-17,87.739998,87.830002,87.720001,87.830002,553400
2020-01-21,87.989998,88.089996,87.949997,88.059998,753000
2020-01-22,88.110001,88.150002,88.059998,88.129997,6627100
2020-01-23,88.290001,88.349998,88.209999,88.279999,843500
2020-01-24,88.349998,88.550003,88.279999,88.480003,1734800
2020-01-27,88.82,88.839996,88.699997,88.800003,842000
2020-01-28,88.809998,88.809998,88.629997,88.720001,1266300
2020-01-29,88.809998,89.040001,88.769997,88.959999,1469100
2020-01-30,89.080002,89.25,88.959999,89.089996,829700
2020-01-31,89.239998,89.410004,89.169998,89.410004,1153600
2020-02-03,89.059998,89.139999,88.870003,89.099998,1037100
2020-02-04,88.849998,88.919998,88.690002,88.769997,642100
2020-02-05,88.550003,88.660004,88.510002,88.580002,999100
2020-02-06,88.57,88.650002,88.510002,88.599998,580800
2020-02-07,88.839996,88.93,88.760002,88.889999,612700
2020-02-10,89.040001,89.110001,88.940002,89.07,946500
2020-02-11,88.970001,89,88.889999,88.910004,861900
2020-02-12,88.809998,88.82,88.709999,88.769997,696800
2020-02-13,88.830002,88.879997,88.75,88.82,633800
2020-02-14,88.980003,89.010002,88.910004,88.949997,548500
2020-02-18,89.110001,89.18,89,89.110001,571500
2020-02-19,89.040001,89.089996,88.980003,89.059998,1078100
2020-02-20,89.120003,89.300003,89.099998,89.220001,524600
2020-02-21,89.419998,89.639999,89.349998,89.519997,678800
2020-02-24,89.959999,89.970001,89.830002,89.860001,2935100
2020-02-25,89.940002,90.18,89.910004,90.050003,1182000
2020-02-26,89.919998,90.220001,89.860001,90.019997,884100
2020-02-27,90.339996,90.360001,89.980003,90.080002,1929100
2020-02-28,90.580002,91.019997,90.459999,90.919998,4102500
2020-03-02,91.019997,91.230003,90.629997,90.629997,5906000
2020-03-03,90.779999,92.029999,90.769997,91.529999,2088700
2020-03-04,91.760002,91.989998,91.580002,91.620003,1038700
2020-03-05,92.029999,92.050003,91.800003,91.900002,667100
2020-03-06,92.669998,92.68,92.059998,92.220001,1296000
2020-03-09,92.839996,92.910004,91.75,91.910004,1689100
2020-03-10,91.540001,91.849998,90.709999,90.790001,1661200
2020-03-11,90.830002,91.010002,89.550003,89.669998,3655700
2020-03-12,89.239998,89.800003,87.709999,88.120003,6183800
2020-03-13,88.010002,88.980003,87.639999,88.620003,1825100
2020-03-16,87.360001,89.510002,85.300003,89.349998,1572500
2020-03-17,88.550003,89.169998,87.160004,87.25,1653500
2020-03-18,86.330002,87,84.400002,85.160004,2093500
2020-03-19,83.239998,85.360001,83.209999,83.769997,4561100
2020-03-20,84.050003,85.489998,84.050003,84.650002,9066000
2020-03-23,84.650002,87.459999,84.43,86.910004,1980600
2020-03-24,85.910004,87.300003,85.860001,86.720001,2086400
2020-03-25,86.419998,87.900002,86.419998,87.800003,2377200
2020-03-26,87.699997,88.5,87.279999,88.18,1345700
2020-03-27,88.07,88.790001,88.019997,88.669998,1025700
2020-03-30,88.889999,89.419998,88.809998,89.080002,2276300
2020-03-31,89.209999,89.709999,89.099998,89.330002,1313600
2020-04-01,89.349998,89.669998,89.019997,89.050003,1915400
2020-04-02,89.099998,89.470001,89.019997,89.089996,1185200
2020-04-03,89.129997,89.449997,88.860001,89.07,1580200
2020-04-06,89.269997,89.300003,88.970001,88.970001,761100
2020-04-07,88.980003,89.309998,88.980003,89.230003,982200
2020-04-08,89.080002,89.589996,89.080002,89.489998,722700
2020-04-09,90.269997,90.660004,89.839996,90.599998,868300
2020-04-13,90.800003,91,90.419998,90.690002,1065000
2020-04-14,91,91,90.699997,90.699997,1021100
2020-04-15,90.860001,91.269997,90.769997,91.269997,654100
2020-04-16,91.309998,91.389999,91.040001,91.25,1135100
2020-04-17,91.489998,91.5,91.029999,91.209999,836000
2020-04-20,91.050003,91.199997,90.949997,91.110001,1224000
2020-04-21,91.309998,91.379997,90.989998,91.080002,2557300
2020-04-22,91.019997,91.190002,90.830002,91.080002,614100
2020-04-23,91.129997,91.290001,91,91.18,707500
2020-04-24,91.169998,91.239998,91.019997,91.18,1286200
2020-04-27,91.160004,91.169998,90.82,90.870003,844100
2020-04-28,91.150002,91.18,91,91.139999,747900
2020-04-29,91.199997,91.449997,91.190002,91.389999,1484400
2020-04-30,91.300003,91.470001,91.220001,91.279999,1519700
2020-05-01,90.980003,91.199997,90.830002,90.970001,651000
2020-05-04,91.129997,91.129997,90.980003,91.089996,1080300
2020-05-05,91.059998,91.150002,90.949997,91.110001,925600
2020-05-06,90.919998,90.980003,90.629997,90.790001,968100
2020-05-07,90.800003,91.199997,90.800003,91.089996,744000
2020-05-08,90.949997,91.150002,90.870003,90.949997,733000
2020-05-11,90.910004,91,90.660004,90.739998,1340300
2020-05-12,90.910004,91,90.75,90.980003,888900
2020-05-13,91.160004,91.199997,91.029999,91.120003,756200
2020-05-14,91.150002,91.290001,91.129997,91.25,785700
2020-05-15,91.309998,91.370003,91.230003,91.300003,943300
2020-05-18,91.389999,91.389999,91.209999,91.279999,977900
2020-05-19,91.389999,91.529999,91.279999,91.449997,733800
2020-05-20,91.559998,91.839996,91.459999,91.760002,996200
2020-05-21,91.910004,91.940002,91.709999,91.779999,1272300
2020-05-22,91.919998,91.93,91.769997,91.860001,968300
2020-05-26,91.910004,92,91.830002,92,636300
2020-05-27,92,92.089996,91.93,92.080002,775600
2020-05-28,92.040001,92.120003,92.010002,92.080002,773900
2020-05-29,92.260002,92.389999,92.139999,92.360001,1048700
2020-06-01,92.18,92.379997,92.110001,92.339996,692600
2020-06-02,92.339996,92.5,92.279999,92.339996,623500
2020-06-03,92.260002,92.300003,92,92.010002,1225700
2020-06-04,92.099998,92.190002,91.910004,91.980003,1356700
2020-06-05,91.900002,91.919998,91.690002,91.839996,1562200
2020-06-08,91.93,92.029999,91.900002,91.919998,1043500
2020-06-09,92.220001,92.220001,92,92.059998,1709000
2020-06-10,92.330002,92.620003,92.129997,92.57,1131000
2020-06-11,92.639999,92.660004,92.309998,92.400002,1614500
2020-06-12,92.57,92.75,92.379997,92.410004,686200
2020-06-15,92.5,92.989998,92.459999,92.870003,794800
2020-06-16,92.870003,92.989998,92.800003,92.959999,1631600
2020-06-17,93.050003,93.07,92.800003,92.919998,895300
2020-06-18,93.129997,93.129997,92.900002,92.900002,666300
2020-06-19,92.919998,93.010002,92.870003,92.949997,945400
2020-06-22,93.029999,93.199997,92.809998,92.870003,573600
2020-06-23,92.82,92.980003,92.800003,92.900002,961800
2020-06-24,92.889999,92.889999,92.699997,92.830002,701800
2020-06-25,92.970001,93,92.839996,92.889999,724700
2020-06-26,92.910004,92.980003,92.860001,92.940002,1141500
2020-06-29,92.970001,93.160004,92.900002,93.160004,762300
2020-06-30,93.230003,93.239998,93.050003,93.190002,980000
2020-07-01,92.970001,93.089996,92.860001,93.080002,916000
2020-07-02,93.160004,93.230003,92.970001,93.209999,784900
2020-07-06,93.139999,93.230003,93.010002,93.230003,1050600
2020-07-07,93.260002,93.300003,93.190002,93.209999,1280500
2020-07-08,93.239998,93.269997,93.150002,93.239998,1157300
2020-07-09,93.279999,93.449997,93.230003,93.410004,874800
2020-07-10,93.470001,93.470001,93.25,93.279999,607400
2020-07-13,93.300003,93.349998,93.18,93.290001,1858300
2020-07-14,93.400002,93.480003,93.330002,93.43,1609400
2020-07-15,93.389999,93.489998,93.360001,93.480003,848800
2020-07-16,93.580002,93.629997,93.510002,93.519997,947600
2020-07-17,93.669998,93.68,93.540001,93.639999,735800
2020-07-20,93.790001,93.849998,93.660004,93.690002,874300
2020-07-21,93.82,93.900002,93.800003,93.82,739300
2020-07-22,93.989998,93.989998,93.870003,93.900002,955100
2020-07-23,94.029999,94.029999,93.919998,93.970001,843900
2020-07-24,93.959999,94,93.860001,93.860001,803100
2020-07-27,93.959999,93.959999,93.720001,93.769997,1566700
2020-07-28,93.889999,93.910004,93.779999,93.830002,736800
2020-07-29,93.879997,94.080002,93.809998,94.080002,1173800
2020-07-30,94.190002,94.190002,94.059998,94.110001,934100
2020-07-31,94.190002,94.260002,94.089996,94.230003,1024000
2020-08-03,94.07,94.129997,94,94.120003,1023000
2020-08-04,94.260002,94.339996,94.18,94.330002,2012200
2020-08-05,94.339996,94.349998,94.169998,94.209999,1959900
2020-08-06,94.360001,94.43,94.290001,94.370003,1443700
2020-08-07,94.410004,94.419998,94.169998,94.169998,907100
2020-08-10,94.309998,94.309998,94.110001,94.139999,606300
2020-08-11,93.93,94.029999,93.720001,93.809998,1998100
2020-08-12,93.779999,93.790001,93.610001,93.699997,1335900
2020-08-13,93.690002,93.690002,93.360001,93.400002,1077200
2020-08-14,93.559998,93.559998,93.339996,93.379997,1215900
2020-08-17,93.519997,93.599998,93.43,93.5,897400
2020-08-18,93.57,93.68,93.510002,93.68,1071500
2020-08-19,93.75,93.75,93.529999,93.529999,1105100
2020-08-20,93.769997,93.779999,93.669998,93.720001,1203900
2020-08-21,93.830002,93.830002,93.660004,93.790001,763100
2020-08-24,93.809998,93.870003,93.690002,93.730003,976100
2020-08-25,93.5,93.57,93.349998,93.540001,912800
2020-08-26,93.5,93.580002,93.379997,93.510002,959400
2020-08-27,93.699997,93.709999,93.25,93.349998,992700
2020-08-28,93.449997,93.529999,93.379997,93.480003,708200
2020-08-31,93.489998,93.709999,93.459999,93.650002,2258700
2020-09-01,93.470001,93.739998,93.410004,93.739998,1257000
2020-09-02,93.709999,93.879997,93.669998,93.809998,1058100
2020-09-03,93.910004,93.949997,93.82,93.889999,1156800
2020-09-04,93.709999,93.730003,93.43,93.440002,872300
2020-09-08,93.5,93.629997,93.440002,93.470001,1485600
2020-09-09,93.610001,93.650002,93.459999,93.510002,935800
2020-09-10,93.480003,93.580002,93.419998,93.519997,897900
2020-09-11,93.620003,93.650002,93.529999,93.650002,703700
2020-09-14,93.730003,93.739998,93.620003,93.639999,887400
2020-09-15,93.690002,93.720001,93.639999,93.669998,1638100
2020-09-16,93.769997,93.800003,93.620003,93.669998,944700
2020-09-17,93.830002,93.830002,93.629997,93.669998,845700
2020-09-18,93.730003,93.730003,93.589996,93.629997,723600
2020-09-21,93.739998,93.739998,93.580002,93.629997,1436400
2020-09-22,93.669998,93.699997,93.599998,93.650002,1133400
2020-09-23,93.660004,93.760002,93.440002,93.459999,1311400
2020-09-24,93.449997,93.449997,93.300003,93.370003,1197700
2020-09-25,93.32,93.419998,93.309998,93.410004,2015200
2020-09-28,93.43,93.529999,93.43,93.510002,1252100
2020-09-29,93.620003,93.650002,93.559998,93.599998,665200
2020-09-30,93.580002,93.580002,93.379997,93.480003,2037500
2020-10-01,93.239998,93.419998,93.190002,93.379997,1261400
2020-10-02,93.470001,93.5,93.279999,93.339996,1009500
2020-10-05,93.269997,93.269997,93.019997,93.019997,1039400
2020-10-06,93.150002,93.260002,93.029999,93.089996,993300
2020-10-07,93,93.099998,92.919998,93.040001,1946900
2020-10-08,93.139999,93.190002,93.07,93.150002,721500
2020-10-09,93.169998,93.230003,93.07,93.220001,1546200
2020-10-12,93.300003,93.339996,93.220001,93.32,784300
2020-10-13,93.449997,93.5,93.300003,93.370003,2813300
2020-10-14,93.510002,93.599998,93.370003,93.480003,1113100
2020-10-15,93.519997,93.580002,93.300003,93.32,1304500
2020-10-16,93.379997,93.470001,93.309998,93.339996,866300
2020-10-19,93.279999,93.290001,93.160004,93.190002,1321400
2020-10-20,93.18,93.239998,93.089996,93.120003,1024200
2020-10-21,93.050003,93.110001,93,93.019997,836400
2020-10-22,93.029999,93.059998,92.849998,92.870003,1272900
2020-10-23,92.900002,93.010002,92.82,92.980003,759400
2020-10-26,93.110001,93.160004,93.019997,93.080002,783200
2020-10-27,93.25,93.290001,93.160004,93.260002,1411100
2020-10-28,93.379997,93.400002,93.120003,93.129997,1315900
2020-10-29,93.129997,93.199997,92.860001,92.900002,1603700
2020-10-30,92.879997,92.940002,92.690002,92.690002,1342400
2020-11-02,92.769997,92.800003,92.669998,92.690002,1533600
2020-11-03,92.650002,92.660004,92.550003,92.550003,3140000
2020-11-04,93.260002,93.389999,93.199997,93.300003,990600
2020-11-05,93.459999,93.459999,93.300003,93.32,1441200
2020-11-06,93.199997,93.199997,93.059998,93.160004,1289300
2020-11-09,92.949997,93.07,92.540001,92.760002,1610900
2020-11-10,92.559998,92.760002,92.559998,92.620003,940900
2020-11-11,92.639999,92.690002,92.540001,92.650002,744500
2020-11-12,92.860001,93.019997,92.760002,93.019997,1489800
2020-11-13,93.029999,93.099998,92.989998,93.029999,1569000
2020-11-16,93.010002,93.080002,92.970001,93.07,1049000
2020-11-17,93.150002,93.260002,93.040001,93.239998,663300
2020-11-18,93.290001,93.290001,93.150002,93.230003,1029700
2020-11-19,93.290001,93.410004,93.239998,93.330002,960700
2020-11-20,93.370003,93.440002,93.279999,93.440002,915600
2020-11-23,93.360001,93.440002,93.269997,93.32,620200
2020-11-24,93.330002,93.349998,93.220001,93.269997,1017100
2020-11-25,93.389999,93.400002,93.269997,93.339996,772600
2020-11-27,93.43,93.620003,93.300003,93.550003,685800
2020-11-30,93.57,93.620003,93.5,93.620003,1148400
2020-12-01,93.330002,93.339996,93.080002,93.160004,1108500
2020-12-02,93.129997,93.129997,92.970001,93.050003,983200
2020-12-03,93.199997,93.330002,93,93.209999,1313100
2020-12-04,93.139999,93.18,92.949997,93.029999,1106800
2020-12-07,93.190002,93.300003,93.07,93.169998,800500
2020-12-08,93.300003,93.330002,93.169998,93.209999,700800
2020-12-09,93.110001,93.239998,92.949997,92.970001,935300
2020-12-10,93.129997,93.279999,93.059998,93.199997,970200
2020-12-11,93.330002,93.389999,93.199997,93.339996,1154200
2020-12-14,93.25,93.379997,92.760002,93.379997,732300
2020-12-15,93.389999,93.389999,93.290001,93.370003,826200
2020-12-16,93.25,93.419998,93.209999,93.339996,841800
2020-12-17,93.5,93.5,93.25,93.370003,1249100
2020-12-18,93.470001,93.489998,93.279999,93.360001,781100
2020-12-21,93.360001,93.379997,93.199997,93.309998,1281600
2020-12-22,93.400002,93.449997,93.309998,93.449997,1084800
2020-12-23,92.669998,92.690002,92.419998,92.620003,943900
2020-12-24,92.660004,92.709999,92.629997,92.709999,610200
2020-12-28,92.660004,92.730003,92.57,92.699997,806700
2020-12-29,92.75,92.910004,92.690002,92.809998,1251900
2020-12-30,92.830002,92.849998,92.739998,92.849998,763800
2020-12-31,92.870003,92.910004,92.830002,92.849998,718500
2021-01-04,92.800003,92.860001,92.730003,92.830002,1257300
2021-01-05,92.790001,92.790001,92.599998,92.699997,1471700
2021-01-06,92.559998,92.779999,92.160004,92.290001,1235700
2021-01-07,92.150002,92.199997,92.099998,92.169998,1682700
2021-01-08,92.07,92.150002,91.870003,91.980003,1238400
2021-01-11,91.919998,91.919998,91.769997,91.790001,981100
2021-01-12,91.669998,91.839996,91.510002,91.82,7766000
2021-01-13,91.980003,92.209999,91.910004,92.089996,1858300
2021-01-14,92.160004,92.199997,91.93,92.029999,1302900
2021-01-15,92.099998,92.209999,91.989998,92.099998,1246700
2021-01-19,92.029999,92.190002,92,92.139999,1635100
2021-01-20,92.099998,92.209999,92.089996,92.160004,933300
2021-01-21,92.089996,92.260002,92.019997,92.099998,1196000
2021-01-22,92.139999,92.169998,92.059998,92.099998,914200
2021-01-25,92.25,92.360001,92.199997,92.300003,1504900
2021-01-26,92.32,92.400002,92.239998,92.339996,1350300
2021-01-27,92.459999,92.470001,92.339996,92.410004,1070200
2021-01-28,92.32,92.330002,92.169998,92.25,828600
2021-01-29,92.07,92.220001,92.059998,92.169998,875800
2021-02-01,92.050003,92.209999,92,92.089996,1388300
2021-02-02,91.959999,92.010002,91.919998,91.949997,1008500
2021-02-03,91.93,91.949997,91.82,91.870003,1162700
2021-02-04,91.82,91.93,91.709999,91.93,784300
2021-02-05,91.910004,91.980003,91.809998,91.839996,971100
2021-02-08,91.800003,91.940002,91.779999,91.830002,785100
2021-02-09,91.870003,91.910004,91.800003,91.870003,872100
