date,open,high,low,close,volume
2020-01-02,25.799999,25.879999,25.77,25.85,4300
2020-01-03,25.98,25.98,25.82,25.82,100
2020-01-06,25.870001,26.02,25.870001,26.01,1400
2020-01-07,26.219999,26.4,26.219999,26.360001,1600
2020-01-08,26.24,26.24,25.940001,25.99,6100
2020-01-09,25.620001,25.620001,25.620001,25.620001,300
2020-01-10,25.9,25.9,25.809999,25.860001,400
2020-01-13,25.75,25.77,25.73,25.73,1000
2020-01-14,25.360001,25.440001,25.360001,25.440001,600
2020-01-15,25.639999,25.799999,25.639999,25.799999,4100
2020-01-16,25.639999,25.73,25.639999,25.73,500
2020-01-17,25.73,25.85,25.73,25.809999,1200
2020-01-21,25.5,25.5,25.440001,25.440001,1100
2020-01-22,25.549999,25.549999,25.530001,25.530001,200
2020-01-23,25.389999,25.5,25.389999,25.48,1200
2020-01-24,25.84,25.91,25.84,25.9,1600
2020-01-27,26.01,26.059999,25.91,25.91,1500
2020-01-28,25.4,25.4,24.98,24.98,200
2020-01-29,25.1,25.1,25.1,25.1,200
2020-01-30,25.549999,25.549999,25.549999,25.549999,100
2020-01-31,25.780001,25.799999,25.73,25.73,200
2020-02-03,25.219999,25.219999,25.219999,25.219999,100
2020-02-04,25.17,25.17,25.17,25.17,100
2020-02-05,25.16,25.16,25.16,25.16,100
2020-02-06,25.540001,25.540001,25.450001,25.450001,600
2020-02-07,25.32,25.35,25.32,25.35,300
2020-02-10,25.4,25.4,25.4,25.4,100
2020-02-11,25.200001,25.200001,25.200001,25.200001,100
2020-02-12,24.959999,24.959999,24.959999,24.959999,100
2020-02-13,25.23,25.23,25.219999,25.219999,600
2020-02-14,25.32,25.32,25.32,25.32,100
2020-02-18,25.67,26.08,25.67,26.08,3300
2020-02-19,26.08,26.43,26.08,26.43,2100
2020-02-20,26.23,26.299999,26.23,26.25,1800
2020-02-21,26.450001,26.559999,26.41,26.43,2100
2020-02-24,26.91,27.049999,26.6,26.6,1100
2020-02-25,26.219999,26.219999,25.57,25.57,2000
2020-02-26,25.549999,25.549999,25.5,25.540001,400
2020-02-27,25.68,25.68,25.209999,25.209999,3800
2020-02-28,23.889999,23.889999,23.74,23.74,600
2020-03-02,23.77,23.91,23.77,23.780001,1400
2020-03-03,24.450001,24.450001,24.450001,24.450001,100
2020-03-04,24.450001,24.690001,24.450001,24.690001,1000
2020-03-05,24.73,24.91,24.73,24.91,2000
2020-03-06,24.809999,24.83,24.43,24.68,4100
2020-03-09,24.290001,24.33,24.139999,24.280001,3700
2020-03-10,24.09,24.16,23.950001,24.110001,1500
2020-03-11,24.190001,24.190001,23.889999,23.889999,500
2020-03-12,22.780001,22.83,22.23,22.379999,20000
2020-03-13,22.309999,22.309999,20.719999,20.889999,13700
2020-03-16,18.15,18.959999,17.950001,18.24,4400
2020-03-17,17.76,18.709999,17.74,18.16,14500
2020-03-18,17.280001,17.440001,17,17.23,3200
2020-03-19,17.139999,17.4,17.139999,17.370001,2500
2020-03-20,17.85,17.889999,17.690001,17.870001,1300
2020-03-23,18.75,18.940001,18.75,18.940001,800
2020-03-24,19.799999,20.450001,19.799999,20.450001,3000
2020-03-25,20.440001,21.17,20.440001,20.969999,1900
2020-03-26,21.209999,21.209999,20.950001,20.950001,700
2020-03-27,20.860001,20.860001,20.780001,20.790001,900
2020-03-30,20.299999,20.360001,20.290001,20.299999,800
2020-03-31,20.26,20.459999,20.18,20.23,1600
2020-04-01,20.209999,20.209999,20.08,20.08,600
2020-04-02,20.780001,20.969999,20.780001,20.92,5100
2020-04-03,20.700001,20.700001,20.68,20.690001,200
2020-04-06,21.309999,21.83,21.309999,21.83,1400
2020-04-07,22.07,22.209999,21.68,21.860001,4500
2020-04-08,21.85,21.85,21.700001,21.780001,1400
2020-04-09,22.58,23,22.469999,22.610001,1500
2020-04-13,22.27,22.74,22.27,22.74,3300
2020-04-14,23.219999,23.34,22.950001,23,7600
2020-04-15,22.530001,22.58,22.26,22.48,11800
2020-04-16,22.33,22.540001,22.33,22.540001,800
2020-04-17,22.1,22.1,21.879999,21.91,700
2020-04-20,22.08,22.309999,22.08,22.23,1700
2020-04-21,21.059999,21.469999,21.059999,21.469999,1200
2020-04-22,21.73,21.950001,21.620001,21.870001,1000
2020-04-23,22.309999,22.309999,21.959999,21.959999,1500
2020-04-24,21.780001,22.059999,21.77,22.059999,1800
2020-04-27,21.9,21.93,21.9,21.93,300
2020-04-28,21.74,21.809999,21.74,21.780001,2800
2020-04-29,22.24,22.24,22.040001,22.200001,1100
2020-04-30,21.77,21.77,21.370001,21.719999,2800
2020-05-01,21.51,21.629999,21.34,21.6,2800
2020-05-04,21.6,21.6,21.6,21.6,0
2020-05-05,21.42,21.700001,21.42,21.700001,600
2020-05-06,21.530001,21.559999,21.530001,21.559999,100
2020-05-07,22.360001,22.360001,22.24,22.24,400
2020-05-08,22.43,22.77,22.43,22.629999,1800
2020-05-11,22.58,22.58,22.389999,22.51,500
2020-05-12,22.57,22.57,22.42,22.42,300
2020-05-13,22.51,22.629999,22.4,22.629999,900
2020-05-14,22.719999,23.129999,22.690001,23.110001,2400
2020-05-15,24.049999,24.48,23.85,24.48,24600
2020-05-18,24.879999,24.9,24.67,24.67,1500
2020-05-19,25.24,25.58,25.24,25.35,1000
2020-05-20,25.690001,25.76,25.620001,25.68,1400
2020-05-21,25.370001,25.370001,24.59,24.91,1900
2020-05-22,25.1,25.219999,25.1,25.200001,800
2020-05-26,25.66,25.66,24.940001,25.15,3200
2020-05-27,24.540001,25.469999,24.540001,25.469999,1000
2020-05-28,25.6,25.67,25.6,25.6,900
2020-05-29,26.24,26.389999,26.219999,26.33,8400
2020-06-01,26.65,27.040001,26.65,26.889999,8600
2020-06-02,26.75,26.75,26.139999,26.530001,1700
2020-06-03,26.049999,26.139999,25.73,26.040001,4500
2020-06-04,26.049999,26.15,26.049999,26.15,900
2020-06-05,25.389999,25.629999,25.27,25.629999,1800
2020-06-08,25.969999,26.18,25.889999,26.18,1300
2020-06-09,26.219999,26.219999,25.92,25.92,800
2020-06-10,25.98,26.68,25.879999,26.68,1300
2020-06-11,26.379999,26.469999,25.82,25.82,2000
2020-06-12,25.9,25.9,25.530001,25.530001,2300
2020-06-15,25.42,25.42,25.42,25.42,100
2020-06-16,25.700001,25.700001,25.6,25.6,200
2020-06-17,25.76,25.77,25.76,25.77,400
2020-06-18,25.299999,25.51,25.280001,25.51,1000
2020-06-19,26.08,26.08,26.040001,26.040001,600
2020-06-22,26.309999,26.309999,25.93,25.93,1300
2020-06-23,26.32,26.32,26.32,26.32,100
2020-06-24,25.719999,25.719999,25.639999,25.639999,10300
2020-06-25,25.85,25.98,25.85,25.98,2200
2020-06-26,25.5,26.01,25.5,26.01,600
2020-06-29,25.98,25.98,25.959999,25.959999,400
2020-06-30,26.639999,26.66,26.639999,26.66,100
2020-07-01,26.17,26.299999,26.17,26.299999,800
2020-07-02,26.290001,26.379999,26.23,26.23,3200
2020-07-06,26.790001,26.85,26.77,26.84,700
2020-07-07,26.879999,26.940001,26.790001,26.790001,900
2020-07-08,27.629999,27.629999,27.32,27.58,2300
2020-07-09,27.65,27.65,27.27,27.4,1500
2020-07-10,27.41,27.41,27.41,27.41,600
2020-07-13,28.26,28.26,27.959999,27.959999,1200
2020-07-14,28.040001,28.15,28.040001,28.15,600
2020-07-15,28.25,28.450001,28.25,28.450001,1000
2020-07-16,28.34,28.34,28.01,28.01,2000
2020-07-17,28.280001,28.450001,28.280001,28.450001,800
2020-07-20,29.049999,29.24,29.049999,29.24,800
2020-07-21,30.59,31.18,30.59,30.92,6600
2020-07-22,32.43,33.5,31.200001,32.959999,47500
2020-07-23,32.880001,33,32.66,32.66,5500
2020-07-24,33.349998,33.380001,32.84,33.07,3400
2020-07-27,35.369999,35.549999,35.200001,35.41,82000
2020-07-28,35,35.860001,34.619999,35.48,15000
2020-07-29,35.470001,36.099998,34.490002,35.27,21200
2020-07-30,34.130001,34.200001,33.700001,34.040001,19900
2020-07-31,34.970001,35.540001,34.82,35.52,7500
2020-08-03,37.299999,37.580002,35.209999,35.610001,7000
2020-08-04,35.599998,37.790001,35.599998,37.790001,30400
2020-08-05,39.32,39.380001,38.240002,39.07,61900
2020-08-06,41.200001,43.400002,40.639999,41.98,12700
2020-08-07,41.169998,41.169998,39.82,40.740002,30500
2020-08-10,41.389999,42.34,41.389999,41.759998,13600
2020-08-11,38.970001,39.439999,35.91,35.91,64500
2020-08-12,36.900002,37.630001,36.41,36.41,30100
2020-08-13,38.389999,40.419998,38.200001,39.290001,11300
2020-08-14,39.200001,39.200001,37.389999,37.849998,8500
2020-08-17,39.23,39.509998,39.130001,39.330002,5900
2020-08-18,40.939999,40.939999,39.5,40.099998,72400
2020-08-19,40.040001,40.040001,38.119999,38.349998,8600
2020-08-20,39,39.490002,38.630001,39.380001,4200
2020-08-21,38.369999,38.459999,37.98,38.459999,2300
2020-08-24,38.860001,38.860001,37.869999,37.91,2700
2020-08-25,37.549999,38.02,37.549999,38.009998,2000
2020-08-26,37.98,39.59,37.98,39.5,9500
2020-08-27,38.439999,38.830002,37.889999,38.830002,4000
2020-08-28,39.580002,39.709999,39.34,39.459999,6500
2020-08-31,40.099998,40.810001,40.099998,40.419998,4800
2020-09-01,41.029999,41.029999,40.02,40.240002,4400
2020-09-02,39.759998,39.759998,39.099998,39.16,4600
2020-09-03,38.860001,38.860001,37.950001,38.009998,1500
2020-09-04,38,38.509998,37.790001,38.48,3400
2020-09-08,37.740002,38.169998,37.139999,38.130001,3800
2020-09-09,38.610001,38.740002,38.189999,38.700001,2000
2020-09-10,39.009998,39.34,38.259998,38.259998,2300
2020-09-11,38.68,38.68,38.099998,38.279999,2000
2020-09-14,39.16,39.16,38.400002,38.950001,7800
2020-09-15,39.130001,39.130001,38.779999,38.790001,7100
2020-09-16,38.880001,39.009998,38.759998,38.84,1800
2020-09-17,38.040001,38.720001,38.040001,38.720001,3400
2020-09-18,38.34,38.34,38.34,38.34,200
2020-09-21,37.279999,37.279999,33.959999,35.240002,5300
2020-09-22,34.880001,35.09,34.630001,34.869999,2000
2020-09-23,33.290001,33.290001,32.299999,32.419998,8300
2020-09-24,30.870001,32.779999,30.870001,32.779999,1500
2020-09-25,32.560001,33,32.459999,32.66,1400
2020-09-28,33.369999,33.810001,33.099998,33.740002,2800
2020-09-29,34.27,34.84,34.029999,34.66,2200
2020-09-30,34.549999,34.549999,32.98,33.189999,4700
2020-10-01,34.009998,34.369999,33.900002,33.900002,1900
2020-10-02,33.830002,34.470001,33.830002,34.060001,3000
2020-10-05,34.41,34.93,34.41,34.75,1500
2020-10-06,34.700001,34.700001,33.290001,33.290001,3100
2020-10-07,33.849998,33.98,33.810001,33.970001,2000
2020-10-08,34.279999,34.279999,33.790001,34.09,6200
2020-10-09,35.259998,35.889999,35.259998,35.889999,1600
2020-10-12,36.139999,36.139999,35.52,35.98,7100
2020-10-13,35,35,34.509998,34.509998,400
2020-10-14,34.939999,34.939999,34.57,34.650002,1000
2020-10-15,34.009998,34.860001,33.970001,34.66,4300
2020-10-16,34.66,34.68,34.5,34.5,700
2020-10-19,35.360001,35.360001,34.790001,34.790001,3300
2020-10-20,35.43,35.43,35.349998,35.349998,300
2020-10-21,35.919998,35.919998,35.860001,35.860001,800
2020-10-22,35.75,35.75,35.049999,35.220001,2400
2020-10-23,35.490002,35.490002,34.990002,35.060001,2500
2020-10-26,33.830002,34.849998,33.080002,34.650002,2600
2020-10-27,34.830002,34.919998,34.75,34.810001,1000
2020-10-28,33.93,33.93,33.110001,33.279999,3300
2020-10-29,33.07,33.27,33.060001,33.27,1500
2020-10-30,33.400002,33.630001,33.380001,33.630001,700
2020-11-02,33.900002,33.900002,33.900002,33.900002,600
2020-11-03,34.48,34.490002,34.150002,34.360001,4500
2020-11-04,34.130001,34.130001,33.860001,34,4700
2020-11-05,35.060001,35.93,35.060001,35.93,7100
2020-11-06,36.110001,36.52,36.060001,36.41,4000
2020-11-09,35.009998,35.009998,33.580002,34.310001,8100
2020-11-10,34.709999,34.709999,34.299999,34.299999,1100
2020-11-11,34.169998,34.48,34.169998,34.43,900
2020-11-12,34.630001,34.630001,34.32,34.419998,1900
2020-11-13,35.02,35.169998,35.02,35.080002,2000
2020-11-16,35.130001,35.150002,34.91,35.150002,6900
2020-11-17,34.66,34.939999,34.349998,34.82,1600
2020-11-18,34.509998,34.689999,34.400002,34.43,2400
2020-11-19,33.75,34.209999,33.68,34.209999,1000
2020-11-20,34.299999,34.34,34.299999,34.34,300
2020-11-23,33.360001,33.549999,33.360001,33.400002,1000
2020-11-24,32.630001,32.91,32.580002,32.889999,2800
2020-11-25,32.900002,33.209999,32.900002,33.049999,1000
2020-11-27,32.029999,32.189999,31.9,31.959999,2200
2020-11-30,31.58,32.009998,31.219999,31.950001,4500
2020-12-01,33.380001,33.950001,33.380001,33.950001,3500
2020-12-02,33.630001,34.139999,33.630001,34.139999,1000
2020-12-03,34.189999,34.189999,33.630001,34.139999,1100
2020-12-04,34.330002,34.330002,33.919998,34.189999,3600
2020-12-07,33.689999,34.939999,33.689999,34.740002,1500
2020-12-08,35.09,35.09,34.799999,34.799999,4300
2020-12-09,34.110001,34.110001,33.650002,33.650002,1000
2020-12-10,33.919998,34.080002,33.919998,34.07,900
2020-12-11,33.990002,34.099998,33.860001,33.860001,1000
2020-12-14,35.150002,35.150002,33.689999,33.720001,23700
2020-12-15,34.439999,34.779999,34.439999,34.66,2800
2020-12-16,35.529999,35.790001,35.009998,35.790001,1700
2020-12-17,36.419998,36.970001,36.419998,36.799999,11000
2020-12-18,37,37,36.509998,36.529999,2200
2020-12-21,36.970001,37.25,36.970001,37.16,2500
2020-12-22,36.5,36.5,35.59,35.619999,1000
2020-12-23,36.09,36.259998,36.09,36.259998,400
2020-12-24,36.279999,36.459999,36.279999,36.459999,700
2020-12-28,37.759998,37.759998,37.169998,37.169998,3300
2020-12-29,37.049999,37.189999,37.009998,37.049999,2200
2020-12-30,37.389999,37.66,37.389999,37.59,1000
2020-12-31,37.459999,37.490002,37.380001,37.380001,5200
2021-01-04,39.080002,39.119999,38.049999,38.57,1100
2021-01-05,39.049999,39.049999,39.049999,39.049999,300
2021-01-06,39.25,39.25,38.130001,38.650002,7300
2021-01-07,38.169998,38.580002,38.169998,38.549999,4800
2021-01-08,36.720001,36.720001,34.77,35.849998,15700
2021-01-11,35.009998,35.720001,34.869999,35.240002,2900
2021-01-12,35.630001,36.279999,35.630001,36.240002,1900
2021-01-13,35.84,36.18,35.580002,35.580002,800
2021-01-14,36,36.490002,35.91,36.040001,10900
2021-01-15,34.869999,35.060001,34.830002,34.830002,2300
2021-01-19,35.830002,35.830002,35.470001,35.470001,2800
2021-01-20,36.200001,36.599998,36.200001,36.41,1400
2021-01-21,36.41,36.73,36.34,36.73,1000
2021-01-22,35.82,35.880001,35.82,35.880001,500
2021-01-25,36.330002,36.330002,35.639999,35.689999,1300
2021-01-26,35.869999,35.869999,35.700001,35.860001,1000
2021-01-27,35.689999,35.900002,35.5,35.5,900
2021-01-28,36.419998,37.650002,36.419998,37.57,4500
2021-01-29,38.93,38.93,37.84,37.849998,8400
2021-02-01,42.68,42.68,39.880001,40.889999,56200
2021-02-02,39.029999,39.029999,37.27,37.43,12600
2021-02-03,38.16,38.16,37.84,37.93,2900
2021-02-04,37,37.240002,36.509998,36.959999,8500
2021-02-05,37.400002,38.080002,37.400002,37.939999,11600
2021-02-08,38.48,38.919998,38.48,38.669998,4700
2021-02-09,38.66,38.68,38.240002,38.509998,2400
2021-02-10,38.450001,38.450001,37.880001,38.189999,1700
2021-02-11,38.200001,38.240002,37.77,38.099998,1900
2021-02-12,38.279999,38.419998,38.209999,38.419998,1300
2021-02-16,38.07,38.880001,38.07,38.349998,3300
2021-02-17,38.189999,38.68,38.189999,38.68,1500
2021-02-18,38.43,38.43,37.990002,37.990002,2100
2021-02-19,38.599998,38.75,38.34,38.34,5700
2021-02-22,38.849998,39.970001,38.75,39.970001,6400
2021-02-23,39.110001,39.279999,38.349998,39.099998,13200
2021-02-24,39,39.52,38.880001,39.200001,2400
2021-02-25,38.41,39.099998,38.389999,38.580002,4800
2021-02-26,38.009998,38.009998,36.66,37.32,2900
2021-03-01,38.02,38.02,37.27,37.34,5000
2021-03-02,37.580002,37.580002,37.580002,37.580002,100
2021-03-03,36.509998,36.810001,36.5,36.810001,1000
2021-03-04,36.720001,36.720001,35.48,35.720001,6900
2021-03-05,35.41,35.41,35.02,35.220001,2400
2021-03-08,35.509998,35.549999,35.18,35.360001,4300
2021-03-09,36.419998,36.689999,36.419998,36.509998,800
2021-03-10,36.849998,36.849998,36.509998,36.849998,3000
2021-03-11,36.450001,36.75,36.419998,36.73,11200
2021-03-12,35.740002,36.400002,35.740002,36.400002,600
2021-03-15,36.900002,36.900002,36.900002,36.900002,500
2021-03-16,36.509998,36.509998,36.34,36.450001,1400
2021-03-17,36.759998,37.060001,36.759998,36.990002,900
2021-03-18,36.52,36.52,36.509998,36.509998,300
2021-03-19,36.959999,36.959999,36.759998,36.82,1400
2021-03-22,36.209999,36.389999,36.189999,36.23,1500
2021-03-23,35.799999,35.799999,35.16,35.16,3400
2021-03-24,35.32,35.470001,35.200001,35.200001,900
2021-03-25,35.110001,35.380001,34.91,35.200001,4200
2021-03-26,35.200001,35.200001,35.119999,35.119999,200
2021-03-29,34.57,34.740002,34.57,34.650002,2000
2021-03-30,33.669998,33.759998,33.599998,33.759998,1900
2021-03-31,34.32,34.32,34.25,34.279999,500
2021-04-01,34.389999,34.869999,34.389999,34.869999,2600
2021-04-05,34.98,35.029999,34.98,35.029999,1200
2021-04-06,35.150002,35.369999,35.150002,35.259998,5000
2021-04-07,35.189999,35.279999,35.189999,35.279999,400
2021-04-08,35.75,35.75,35.75,35.75,100
2021-04-09,35.290001,35.43,35.279999,35.43,1600
2021-04-12,35.209999,35.209999,34.810001,34.810001,400
2021-04-13,35.650002,35.650002,35.400002,35.57,4300
2021-04-14,35.34,35.810001,35.34,35.799999,5600
2021-04-15,35.720001,36.57,35.720001,36.32,1800
2021-04-16,36.43,36.5,36.41,36.43,1300
2021-04-19,36.27,36.34,36.220001,36.220001,1800
2021-04-20,36.060001,36.41,36.060001,36.200001,1100
2021-04-21,36.27,37.380001,36.27,37.380001,6300
2021-04-22,37.169998,37.18,36.5,36.740002,3100
2021-04-23,36.959999,36.959999,36.330002,36.599998,2200
2021-04-26,36.98,36.98,36.599998,36.740002,2000
2021-04-27,36.950001,36.950001,36.880001,36.880001,200
2021-04-28,36.810001,36.810001,36.810001,36.810001,100
2021-04-29,36.599998,36.619999,36.279999,36.619999,1100
2021-04-30,36.82,36.82,36.049999,36.240002,2800
2021-05-03,37.939999,37.939999,37.529999,37.720001,800
2021-05-04,37.779999,38,36.880001,37.23,4800
2021-05-05,37.240002,37.240002,37.09,37.09,1500
2021-05-06,37.900002,38.66,37.900002,38.279999,4000
2021-05-07,38.380001,38.68,38.279999,38.610001,3100
2021-05-10,38.759998,39.09,38.200001,38.450001,8200
2021-05-11,37.889999,38.939999,37.889999,38.939999,1800
2021-05-12,38.630001,38.630001,37.889999,37.889999,4200
2021-05-13,37.900002,38,37.849998,38,4300
2021-05-14,38.419998,38.450001,38.419998,38.450001,700
2021-05-17,38.490002,39.75,38.490002,39.59,4500
2021-05-18,39.650002,39.650002,39.279999,39.400002,2400
2021-05-19,39.330002,39.330002,38.869999,38.869999,300
2021-05-20,39.209999,39.380001,39.009998,39.139999,5100
2021-05-21,38.790001,38.84,38.27,38.57,2900
2021-05-24,38.93,38.93,38.93,38.93,200
2021-05-25,39,39.330002,39,39.259998,1600
2021-05-26,38.75,38.799999,38.75,38.799999,200
2021-05-27,38.799999,39.07,38.799999,39.07,500
2021-05-28,38.860001,39.369999,38.860001,39.369999,2800
2021-06-01,40.110001,40.110001,39.150002,39.389999,5900
2021-06-02,39.5,39.5,39.5,39.5,1100
2021-06-03,38.16,38.57,37.869999,38.470001,8700
2021-06-04,39.110001,39.139999,38.790001,39.139999,1500
2021-06-07,38.790001,39.169998,38.790001,39.169998,1100
2021-06-08,39.080002,39.080002,38.91,38.919998,400
2021-06-09,39.240002,39.240002,39.009998,39.009998,500
2021-06-10,38.900002,39.32,38.900002,39.32,500
2021-06-11,39.52,39.52,39.099998,39.169998,2500
2021-06-14,38.5,39.23,38.43,39.09,1000
2021-06-15,38.810001,38.810001,38.810001,38.810001,200
2021-06-16,38.73,38.889999,38.279999,38.279999,2400
2021-06-17,36.91,36.91,36.27,36.34,1900
2021-06-18,36.439999,36.540001,36.189999,36.189999,900
2021-06-21,36.119999,36.509998,36.119999,36.310001,3900
2021-06-22,36.27,36.27,35.919998,36.060001,900
2021-06-23,36.439999,36.48,36.150002,36.150002,1100
2021-06-24,36.419998,36.490002,36.279999,36.279999,1900
2021-06-25,36.59,36.740002,36.439999,36.48,2300
2021-06-28,36.41,36.59,36.41,36.59,2400
2021-06-29,36.07,36.240002,35.900002,36.220001,3100
2021-06-30,36.32,36.759998,36.32,36.610001,1300
2021-07-01,36.790001,36.790001,36.259998,36.380001,1800
2021-07-02,36.919998,37.09,36.919998,37.09,300
2021-07-06,37.310001,37.310001,36.630001,36.630001,400
2021-07-07,36.68,36.720001,36.59,36.59,600
2021-07-08,36.290001,36.43,36.080002,36.290001,600
2021-07-09,36.540001,36.540001,36.540001,36.540001,500
2021-07-12,36.299999,36.689999,36.299999,36.689999,1700
2021-07-13,36.439999,36.439999,36.349998,36.380001,1100
2021-07-14,36.900002,36.900002,36.630001,36.630001,900
2021-07-15,36.68,36.82,36.57,36.82,3900
2021-07-16,36.220001,36.59,35.66,35.700001,5600
2021-07-19,35.599998,35.889999,35.130001,35.130001,800
2021-07-20,35,35,34.779999,34.82,1500
2021-07-21,35,35.34,34.950001,35.34,700
2021-07-22,35.02,35.529999,35.009998,35.529999,500
2021-07-23,35.23,35.23,35.049999,35.209999,500
2021-07-26,35.209999,35.209999,35.209999,35.209999,100
2021-07-27,34.57,34.57,34.57,34.57,100
2021-07-28,34.290001,34.919998,34.290001,34.919998,700
2021-07-29,35.720001,35.82,35.709999,35.709999,500
2021-07-30,35.59,35.59,35.59,35.59,100
2021-08-02,35.150002,35.369999,35.150002,35.369999,500
2021-08-03,35.599998,35.720001,35.599998,35.720001,400
2021-08-04,35.599998,35.599998,35.470001,35.470001,900
2021-08-05,35.080002,35.139999,34.98,35.119999,2200
2021-08-06,33.849998,34.049999,33.849998,33.950001,1300
2021-08-09,32.59,32.709999,32.59,32.709999,1200
2021-08-10,32.630001,32.740002,32.630001,32.639999,800
2021-08-11,32.540001,32.810001,32.540001,32.810001,700
2021-08-12,32.25,32.349998,32.240002,32.349998,1200
2021-08-13,32.939999,33.23,32.939999,33.09,600
2021-08-16,33.419998,33.43,33.169998,33.310001,8300
2021-08-17,33.349998,33.349998,32.810001,32.950001,800
2021-08-18,32.939999,32.939999,32.73,32.73,400
2021-08-19,32.459999,32.560001,32.330002,32.34,1300
2021-08-20,32.07,32.080002,31.940001,32.080002,1400
2021-08-23,32.619999,32.91,32.619999,32.91,600
2021-08-24,33.18,33.27,33.16,33.27,600
2021-08-25,33.220001,33.220001,33.220001,33.220001,200
2021-08-26,32.810001,33.060001,32.75,32.82,1000
2021-08-27,33.09,33.560001,33.09,33.560001,500
2021-08-30,33.240002,33.459999,33.240002,33.459999,3000
2021-08-31,33.25,33.25,33.25,33.25,200
2021-09-01,33.630001,33.630001,33.560001,33.619999,800
2021-09-02,33.5,33.5,33.080002,33.27,3500
2021-09-03,34.48,34.48,34.48,34.48,400
2021-09-07,34.27,34.27,33.66,33.849998,3700
2021-09-08,33.450001,33.450001,33.389999,33.389999,1200
2021-09-09,33.880001,33.880001,33.52,33.52,400
2021-09-10,33.43,33.43,33.09,33.09,500
