date,open,high,low,close,volume
2019-11-13,22.110001,22.27,22.110001,22.26,285400
2019-11-14,22.219999,22.27,22.15,22.17,268800
2019-11-15,22.120001,22.299999,22.120001,22.219999,174200
2019-11-18,22.09,22.09,21.940001,21.959999,93400
2019-11-19,21.85,21.91,21.790001,21.809999,192100
2019-11-20,21.860001,22.030001,21.860001,21.959999,206400
2019-11-21,22.01,22.110001,22.01,22.09,60300
2019-11-22,22.17,22.190001,22.08,22.110001,271600
2019-11-25,22.01,22.08,21.99,22.059999,176000
2019-11-26,22.030001,22.120001,22,22.120001,242400
2019-11-27,22.030001,22.08,21.969999,22.01,252700
2019-11-29,21.780001,21.780001,21.620001,21.66,184100
2019-12-02,21.709999,21.719999,21.57,21.59,1461900
2019-12-03,21.68,21.790001,21.65,21.690001,187000
2019-12-04,21.879999,21.889999,21.799999,21.85,186700
2019-12-05,21.85,22.01,21.85,21.9,181500
2019-12-06,21.889999,22.059999,21.889999,21.99,257100
2019-12-09,21.950001,21.98,21.9,21.940001,202000
2019-12-10,21.969999,22.08,21.969999,22.07,1307800
2019-12-11,22.030001,22.09,21.940001,22.049999,383800
2019-12-12,22.059999,22.32,22.059999,22.309999,129500
2019-12-13,22.370001,22.57,22.280001,22.34,325400
2019-12-16,22.559999,22.67,22.549999,22.629999,190500
2019-12-17,22.620001,22.68,22.610001,22.65,157400
2019-12-18,22.549999,22.65,22.530001,22.620001,181300
2019-12-19,22.620001,22.700001,22.620001,22.66,144600
2019-12-20,22.719999,22.719999,22.66,22.690001,163000
2019-12-23,22.719999,22.719999,22.610001,22.67,136700
2019-12-24,22.67,22.799999,22.65,22.799999,166400
2019-12-26,22.83,22.99,22.83,22.969999,224800
2019-12-27,22.940001,23.02,22.940001,23.01,334300
2019-12-30,23.110001,23.110001,22.93,23,373000
2019-12-31,22.9,22.940001,22.84,22.84,284100
2020-01-02,22.91,22.950001,22.84,22.889999,179700
2020-01-03,23.110001,23.110001,22.969999,22.98,151400
2020-01-06,23.16,23.16,23.049999,23.059999,134000
2020-01-07,22.99,23.110001,22.98,23.059999,239900
2020-01-08,23.02,23.059999,22.690001,22.85,348800
2020-01-09,22.75,22.75,22.65,22.719999,317800
2020-01-10,22.75,22.83,22.75,22.799999,754900
2020-01-13,22.959999,22.959999,22.610001,22.66,270400
2020-01-14,22.77,22.77,22.690001,22.700001,131200
2020-01-15,22.690001,22.700001,22.57,22.620001,212500
2020-01-16,22.639999,22.639999,22.42,22.43,222000
2020-01-17,22.450001,22.530001,22.4,22.51,88700
2020-01-21,22.32,22.35,22.280001,22.32,122200
2020-01-22,22.26,22.26,22.120001,22.129999,202100
2020-01-23,22.110001,22.110001,21.940001,22.02,119900
2020-01-24,21.82,21.82,21.67,21.719999,73800
2020-01-27,21.65,21.65,21.290001,21.35,238400
2020-01-28,21.34,21.43,21.290001,21.370001,233600
2020-01-29,21.35,21.35,21.18,21.24,178900
2020-01-30,21.049999,21.09,20.889999,21.040001,231700
2020-01-31,20.870001,20.99,20.83,20.879999,318100
2020-02-03,20.879999,20.879999,20.559999,20.610001,1003800
2020-02-04,20.84,20.84,20.65,20.66,123900
2020-02-05,20.860001,20.92,20.84,20.879999,147100
2020-02-06,20.83,20.969999,20.799999,20.969999,157000
2020-02-07,20.860001,20.92,20.84,20.870001,128000
2020-02-10,20.68,20.77,20.65,20.66,198500
2020-02-11,20.83,20.83,20.709999,20.77,1175100
2020-02-12,20.950001,21.02,20.92,21,147900
2020-02-13,21.059999,21.1,21.01,21.07,87700
2020-02-14,21.110001,21.16,21.030001,21.059999,129100
2020-02-18,21.110001,21.309999,21.110001,21.309999,267600
2020-02-19,21.35,21.49,21.27,21.48,77300
2020-02-20,21.4,21.5,21.33,21.34,103400
2020-02-21,21.34,21.389999,21.280001,21.33,71200
2020-02-24,20.85,20.92,20.809999,20.860001,1054100
2020-02-25,20.82,20.860001,20.57,20.57,380600
2020-02-26,20.58,20.700001,20.43,20.440001,195000
2020-02-27,20.07,20.190001,19.969999,20.08,221900
2020-02-28,19.799999,19.799999,19.48,19.690001,1101100
2020-03-02,19.940001,20.18,19.9,20.16,3687000
2020-03-03,20.27,20.58,20.26,20.360001,342500
2020-03-04,20.469999,20.469999,20.32,20.389999,266900
2020-03-05,20.32,20.35,20.139999,20.18,107500
2020-03-06,19.889999,19.959999,19.540001,19.59,471000
2020-03-09,18.59,18.870001,18.450001,18.620001,1089200
2020-03-10,18.99,19.15,18.91,19.08,648000
2020-03-11,18.959999,19.040001,18.66,18.700001,402000
2020-03-12,17.959999,18.18,17.780001,17.85,299000
2020-03-13,18.440001,18.440001,17.67,17.959999,555500
2020-03-16,16.83,17.09,16.4,16.84,681300
2020-03-17,17.32,17.32,16.32,16.620001,456400
2020-03-18,16.15,16.35,15.61,15.98,241600
2020-03-19,16.030001,16.51,15.98,16.389999,1278000
2020-03-20,16.42,16.709999,16.15,16.280001,280800
2020-03-23,16.290001,16.610001,16.290001,16.57,263900
2020-03-24,17.17,17.370001,17.02,17.18,223500
2020-03-25,17.18,17.41,16.99,17.280001,94800
2020-03-26,17.24,17.35,16.879999,17.030001,224200
2020-03-27,16.809999,17.110001,16.690001,17.110001,227100
2020-03-30,16.68,16.860001,16.43,16.620001,234900
2020-03-31,17.379999,17.379999,16.440001,16.530001,376200
2020-04-01,16.200001,16.280001,16.01,16.049999,362000
2020-04-02,16.219999,16.719999,16.209999,16.34,199600
2020-04-03,16.9,16.9,16.4,16.709999,176400
2020-04-06,17.15,17.15,16.68,17.01,187500
2020-04-07,17.17,17.26,17.02,17.059999,226700
2020-04-08,17.1,17.24,16.959999,17.190001,184900
2020-04-09,17.41,17.41,16.9,17.129999,185500
2020-04-13,17.15,17.25,17,17.120001,290600
2020-04-14,17.01,17.16,16.92,17.02,199800
2020-04-15,16.629999,16.799999,16.58,16.700001,351600
2020-04-16,16.77,16.77,16.530001,16.67,220600
2020-04-17,16.870001,16.870001,16.610001,16.68,135300
2020-04-20,16.66,16.690001,16.5,16.620001,430200
2020-04-21,16.290001,16.290001,15.64,15.83,201100
2020-04-22,16.18,16.370001,16.09,16.219999,289400
2020-04-23,16.299999,16.52,16.16,16.209999,272000
2020-04-24,16.24,16.280001,15.95,16.049999,155600
2020-04-27,15.9,15.92,15.71,15.9,425100
2020-04-28,15.97,15.99,15.79,15.84,243500
2020-04-29,15.97,16.08,15.93,16.030001,317200
2020-04-30,16.139999,16.35,16.030001,16.23,510600
2020-05-01,16.120001,16.27,16.120001,16.17,235100
2020-05-04,16.190001,16.41,16.129999,16.379999,238200
2020-05-05,16.76,16.790001,16.610001,16.709999,267500
2020-05-06,16.559999,16.559999,16.35,16.48,134200
2020-05-07,16.709999,16.790001,16.549999,16.639999,118800
2020-05-08,16.780001,16.799999,16.67,16.75,69100
2020-05-11,16.790001,16.860001,16.48,16.6,219600
2020-05-12,16.610001,16.610001,16.379999,16.41,353500
2020-05-13,16.43,16.43,16.07,16.200001,195300
2020-05-14,16.23,16.450001,16.17,16.41,116100
2020-05-15,16.559999,16.65,16.389999,16.43,180600
2020-05-18,16.93,17.1,16.83,16.969999,237500
2020-05-19,17.049999,17.09,16.940001,16.940001,205900
2020-05-20,17.190001,17.209999,17.049999,17.190001,108500
2020-05-21,17.129999,17.129999,16.870001,16.98,87200
2020-05-22,16.799999,16.9,16.709999,16.889999,124500
2020-05-26,17.059999,17.110001,16.950001,16.99,145100
2020-05-27,16.9,16.93,16.77,16.870001,201800
2020-05-28,16.9,16.959999,16.780001,16.860001,105100
2020-05-29,16.83,17.139999,16.76,17.1,209700
2020-06-01,16.969999,17.18,16.91,17.17,1293800
2020-06-02,17.27,17.309999,17.18,17.25,66600
2020-06-03,17.26,17.299999,17.110001,17.200001,358700
2020-06-04,17.27,17.43,17.24,17.33,109800
2020-06-05,17.57,17.620001,17.440001,17.52,170200
2020-06-08,17.57,17.57,17.440001,17.530001,110800
2020-06-09,17.4,17.57,17.4,17.459999,133700
2020-06-10,17.59,17.74,17.530001,17.67,181100
2020-06-11,17.360001,17.43,17.16,17.18,152700
2020-06-12,17.379999,17.43,17.139999,17.219999,358900
2020-06-15,16.91,17.25,16.84,17.18,79000
2020-06-16,17.360001,17.379999,17.139999,17.26,165000
2020-06-17,17.25,17.34,17.17,17.219999,139600
2020-06-18,17.290001,17.33,17.209999,17.280001,146100
2020-06-19,17.469999,17.59,17.370001,17.440001,318300
2020-06-22,17.5,17.59,17.5,17.5,104100
2020-06-23,17.59,17.620001,17.469999,17.49,133700
2020-06-24,17.41,17.469999,17.120001,17.129999,230000
2020-06-25,17.059999,17.129999,16.969999,17.120001,224000
2020-06-26,17.07,17.07,16.93,16.950001,210000
2020-06-29,17.16,17.389999,17.15,17.309999,204600
2020-06-30,17.379999,17.65,17.379999,17.59,60400
2020-07-01,17.67,17.700001,17.51,17.67,147100
2020-07-02,17.719999,17.82,17.700001,17.780001,72000
2020-07-06,17.940001,18.07,17.93,17.98,51200
2020-07-07,17.959999,18.15,17.959999,18.049999,799100
2020-07-08,18.110001,18.23,18.110001,18.219999,561000
2020-07-09,18.34,18.379999,18.030001,18.08,298500
2020-07-10,18.1,18.23,18.059999,18.139999,237900
2020-07-13,18.15,18.24,17.92,17.92,417900
2020-07-14,17.84,18.09,17.84,17.98,285300
2020-07-15,17.91,18.18,17.889999,18.139999,448900
2020-07-16,18.07,18.200001,18.01,18.07,246700
2020-07-17,18.110001,18.129999,17.99,18.07,115100
2020-07-20,17.969999,18.059999,17.91,17.99,172700
2020-07-21,18.33,18.379999,18.290001,18.32,141200
2020-07-22,18.35,18.559999,18.280001,18.559999,116600
2020-07-23,18.49,18.700001,18.49,18.610001,98100
2020-07-24,18.66,18.67,18.549999,18.66,154600
2020-07-27,18.780001,18.83,18.67,18.809999,110800
2020-07-28,18.75,18.799999,18.690001,18.77,142400
2020-07-29,18.82,19.030001,18.77,18.9,105900
2020-07-30,18.68,18.82,18.52,18.74,271800
2020-07-31,18.82,18.889999,18.76,18.889999,53100
2020-08-03,19.02,19.24,19.01,19.200001,3791400
2020-08-04,19.190001,19.450001,19.09,19.42,144600
2020-08-05,19.809999,19.879999,19.57,19.629999,164100
2020-08-06,19.9,19.9,19.700001,19.74,127300
2020-08-07,19.67,19.75,19.360001,19.459999,112100
2020-08-10,19.559999,19.67,19.49,19.559999,134600
2020-08-11,19.360001,19.4,19.040001,19.07,505100
2020-08-12,19.200001,19.34,19.15,19.299999,234900
2020-08-13,19.32,19.51,19.32,19.450001,146000
2020-08-14,19.530001,19.66,19.49,19.530001,157500
2020-08-17,19.799999,19.950001,19.790001,19.950001,229400
2020-08-18,20.120001,20.129999,19.889999,20.030001,113800
2020-08-19,20.08,20.09,19.860001,19.879999,154000
2020-08-20,19.75,19.92,19.719999,19.889999,215800
2020-08-21,19.610001,19.76,19.549999,19.700001,159900
2020-08-24,19.91,19.91,19.76,19.790001,136200
2020-08-25,19.9,19.98,19.84,19.98,162900
2020-08-26,19.98,20.07,19.969999,20,143700
2020-08-27,20.16,20.17,19.93,20.09,190400
2020-08-28,20.290001,20.32,20.18,20.32,163700
2020-08-31,20.379999,20.389999,20.290001,20.379999,161900
2020-09-01,20.5,20.530001,20.34,20.4,115300
2020-09-02,20.5,20.5,20.120001,20.219999,142400
2020-09-03,20.09,20.139999,19.85,19.969999,152200
2020-09-04,20.049999,20.139999,19.85,20.1,450500
2020-09-08,19.58,19.73,19.51,19.68,121800
2020-09-09,19.719999,19.85,19.65,19.799999,178500
2020-09-10,19.82,19.91,19.58,19.59,118500
2020-09-11,19.700001,19.84,19.690001,19.75,261400
2020-09-14,19.84,19.93,19.780001,19.83,121200
2020-09-15,19.82,19.870001,19.719999,19.82,127200
2020-09-16,19.959999,20.030001,19.889999,19.959999,249500
2020-09-17,19.719999,20.059999,19.700001,20.049999,149700
2020-09-18,20.040001,20.25,20.030001,20.200001,202400
2020-09-21,19.9,19.9,19.459999,19.700001,310700
2020-09-22,19.719999,19.76,19.49,19.58,120400
2020-09-23,19.49,19.610001,19.370001,19.370001,147200
2020-09-24,19.299999,19.58,19.209999,19.5,153200
2020-09-25,19.42,19.52,19.389999,19.49,84200
2020-09-28,19.49,19.610001,19.379999,19.59,62600
2020-09-29,19.379999,19.379999,19.18,19.25,167100
2020-09-30,19.25,19.59,19.25,19.48,201500
2020-10-01,19.440001,19.440001,19.16,19.27,856500
2020-10-02,19.040001,19.309999,19.040001,19.129999,99300
2020-10-05,19.540001,19.700001,19.530001,19.620001,123600
2020-10-06,19.690001,19.91,19.52,19.549999,177500
2020-10-07,19.809999,19.9,19.690001,19.84,70800
2020-10-08,20,20.049999,19.9,19.950001,48100
2020-10-09,20.27,20.4,20.24,20.33,152700
2020-10-12,20.379999,20.389999,20.110001,20.120001,50700
2020-10-13,20.09,20.1,20.01,20.07,48200
2020-10-14,20.139999,20.26,20.129999,20.23,85000
2020-10-15,20.040001,20.42,20.040001,20.41,103100
2020-10-16,20.450001,20.450001,20.299999,20.309999,55500
2020-10-19,20.43,20.469999,20.32,20.34,155200
2020-10-20,20.440001,20.59,20.4,20.52,91500
2020-10-21,20.639999,20.719999,20.559999,20.58,106100
2020-10-22,20.49,20.629999,20.469999,20.5,203300
2020-10-23,20.4,20.5,20.34,20.42,115100
2020-10-26,20.280001,20.309999,20.200001,20.299999,181400
2020-10-27,20.32,20.469999,20.27,20.379999,99000
2020-10-28,19.9,20.01,19.889999,19.91,123600
2020-10-29,19.57,19.82,19.469999,19.799999,96100
2020-10-30,19.77,19.860001,19.690001,19.85,126600
2020-11-02,19.709999,19.98,19.709999,19.969999,136100
2020-11-03,20.08,20.08,19.93,19.969999,132900
2020-11-04,19.969999,20.15,19.879999,20.110001,108600
2020-11-05,20.32,20.530001,20.25,20.280001,71000
2020-11-06,20.370001,20.370001,20.139999,20.190001,125900
2020-11-09,20.35,20.379999,20.110001,20.110001,227000
2020-11-10,20.299999,20.57,20.27,20.52,173300
2020-11-11,20.57,20.629999,20.469999,20.57,128300
2020-11-12,20.540001,20.620001,20.379999,20.42,1143200
2020-11-13,20.58,20.620001,20.43,20.469999,352500
2020-11-16,20.540001,20.540001,20.4,20.48,77400
2020-11-17,20.49,20.540001,20.4,20.49,89000
2020-11-18,20.610001,20.73,20.530001,20.540001,131100
2020-11-19,20.33,20.450001,20.299999,20.440001,139900
2020-11-20,20.58,20.610001,20.49,20.57,138200
2020-11-23,20.65,20.67,20.51,20.559999,177500
2020-11-24,20.610001,20.799999,20.6,20.77,79900
2020-11-25,20.85,20.870001,20.700001,20.799999,266500
2020-11-27,20.73,20.82,20.73,20.82,58800
2020-11-30,20.85,20.85,20.629999,20.690001,253500
2020-12-01,20.82,20.85,20.68,20.74,408300
2020-12-02,20.59,20.84,20.530001,20.690001,76200
2020-12-03,20.58,20.59,20.469999,20.540001,98100
2020-12-04,20.610001,20.700001,20.559999,20.610001,231800
2020-12-07,20.360001,20.639999,20.309999,20.559999,184800
2020-12-08,20.540001,20.540001,20.41,20.469999,101500
2020-12-09,20.52,20.6,20.450001,20.5,208400
2020-12-10,20.719999,21.01,20.719999,20.83,205100
2020-12-11,20.83,20.870001,20.700001,20.84,205600
2020-12-14,20.940001,20.950001,20.809999,20.9,144700
2020-12-15,20.93,21.1,20.93,21.1,1340600
2020-12-16,21.200001,21.23,21.1,21.209999,172500
2020-12-17,21.440001,21.51,21.370001,21.51,141800
2020-12-18,21.549999,21.67,21.52,21.629999,246100
2020-12-21,21.32,21.540001,21.32,21.52,137800
2020-12-22,21.440001,21.440001,21.32,21.34,109300
2020-12-23,21.49,21.620001,21.469999,21.51,222400
2020-12-24,21.52,21.59,21.52,21.57,32400
2020-12-28,21.82,21.82,21.309999,21.389999,180200
2020-12-29,21.389999,21.59,21.389999,21.58,178200
2020-12-30,21.5,21.719999,21.5,21.700001,268300
2020-12-31,21.77,21.92,21.690001,21.9,103100
2021-01-04,22.34,22.379999,21.98,22.09,307100
2021-01-05,22.360001,22.700001,22.360001,22.67,188100
2021-01-06,22.620001,22.68,22.540001,22.620001,122500
2021-01-07,22.6,22.639999,22.549999,22.58,135000
2021-01-08,22.58,22.58,22.32,22.469999,93800
2021-01-11,22.18,22.360001,22.120001,22.299999,125300
2021-01-12,22.530001,22.85,22.469999,22.809999,665300
2021-01-13,22.790001,22.809999,22.690001,22.690001,136100
2021-01-14,22.700001,22.969999,22.690001,22.9,195800
2021-01-15,22.84,22.84,22.58,22.65,115700
2021-01-19,22.65,22.65,22.48,22.49,271000
2021-01-20,22.450001,22.629999,22.450001,22.58,119900
2021-01-21,22.620001,22.639999,22.540001,22.57,211900
2021-01-22,22.23,22.370001,22.17,22.190001,97700
2021-01-25,22.280001,22.530001,22.280001,22.530001,153100
2021-01-26,22.639999,22.700001,22.6,22.67,221100
2021-01-27,22.629999,22.73,22.440001,22.59,91900
2021-01-28,22.809999,22.940001,22.51,22.530001,74100
2021-01-29,22.790001,22.790001,22.49,22.530001,80500
2021-02-01,23.01,23.059999,22.799999,23.02,302700
2021-02-02,23.129999,23.129999,22.92,22.940001,113200
2021-02-03,23.030001,23.15,22.959999,23.07,142200
2021-02-04,23,23.219999,22.9,23.18,97400
2021-02-05,23.48,23.5,23.299999,23.370001,316200
2021-02-08,23.559999,23.709999,23.530001,23.66,177500
2021-02-09,23.709999,23.809999,23.58,23.75,167700
2021-02-10,23.809999,23.809999,23.6,23.68,106400
2021-02-11,23.75,23.83,23.58,23.620001,89600
2021-02-12,23.6,23.92,23.6,23.84,208600
2021-02-16,24.059999,24.209999,24,24.18,238600
2021-02-17,24.1,24.26,24,24.25,136000
2021-02-18,24.309999,24.34,24.120001,24.190001,228500
2021-02-19,24.34,24.49,24.18,24.18,244900
2021-02-22,24.360001,24.74,24.360001,24.709999,221200
2021-02-23,24.65,24.790001,24.450001,24.780001,241000
2021-02-24,24.82,25.1,24.74,25.059999,408400
2021-02-25,24.950001,24.950001,24.719999,24.75,731300
2021-02-26,24.48,24.540001,24.23,24.26,337700
2021-03-01,24.379999,24.379999,23.940001,24.02,603000
2021-03-02,24.219999,24.360001,24.07,24.17,291300
2021-03-03,24.15,24.18,24,24.07,138200
2021-03-04,24.07,24.389999,23.91,24.07,544000
2021-03-05,24.4,24.5,24.26,24.5,208600
2021-03-08,24.35,24.35,24.16,24.219999,461000
2021-03-09,24.24,24.32,24.18,24.24,506800
2021-03-10,24.18,24.309999,24.09,24.26,142900
2021-03-11,24.459999,24.610001,24.379999,24.6,534200
2021-03-12,24.540001,24.559999,24.34,24.48,190000
2021-03-15,24.42,24.5,24.299999,24.450001,125300
2021-03-16,24.43,24.450001,24.280001,24.43,242400
2021-03-17,24.379999,24.48,24.27,24.41,180900
2021-03-18,24.09,24.09,23.4,23.57,446000
2021-03-19,23.639999,24.02,23.549999,23.950001,162100
2021-03-22,23.99,24.07,23.85,24.040001,113200
2021-03-23,23.709999,23.809999,23.42,23.440001,99800
2021-03-24,23.67,23.92,23.67,23.790001,95100
2021-03-25,23.58,23.620001,23.34,23.49,106200
2021-03-26,23.85,23.9,23.780001,23.809999,103600
2021-03-29,23.74,23.860001,23.530001,23.74,76100
2021-03-30,23.5,23.540001,23.309999,23.32,126900
2021-03-31,23.290001,23.82,23.290001,23.66,208000
2021-04-01,23.879999,23.879999,23.57,23.76,273400
2021-04-05,23.719999,23.75,23.4,23.51,98400
2021-04-06,23.780001,23.92,23.620001,23.639999,169000
2021-04-07,23.6,23.82,23.530001,23.73,118500
2021-04-08,23.719999,23.969999,23.719999,23.93,102100
2021-04-09,23.93,23.940001,23.780001,23.82,120400
2021-04-12,23.91,23.91,23.610001,23.639999,74700
2021-04-13,23.790001,23.98,23.790001,23.92,678500
2021-04-14,24.07,24.469999,24.07,24.379999,62200
2021-04-15,24.48,24.66,24.42,24.65,378500
2021-04-16,24.700001,24.719999,24.610001,24.639999,88700
2021-04-19,24.76,24.77,24.639999,24.74,108600
2021-04-20,24.860001,24.99,24.700001,24.75,86900
2021-04-21,24.68,24.93,24.67,24.879999,115500
2021-04-22,24.879999,25.17,24.870001,25.129999,71100
2021-04-23,25.129999,25.290001,25.129999,25.27,73900
2021-04-26,25.299999,25.690001,25.299999,25.67,175500
2021-04-27,25.790001,25.879999,25.66,25.84,268200
2021-04-28,25.780001,26.049999,25.780001,25.860001,173000
2021-04-29,26.08,26.08,25.690001,25.85,125100
2021-04-30,25.67,25.969999,25.67,25.969999,277100
2021-05-03,26.219999,26.27,26.049999,26.18,251500
2021-05-04,26.370001,26.49,26.200001,26.309999,167800
2021-05-05,26.49,26.530001,26.360001,26.530001,168000
2021-05-06,26.65,26.790001,26.559999,26.790001,160700
2021-05-07,26.9,27.08,26.75,27.059999,302600
2021-05-10,27.17,27.17,26.719999,26.809999,168500
2021-05-11,26.700001,27.139999,26.700001,27.120001,167800
2021-05-12,27.110001,27.299999,27.02,27.059999,237900
2021-05-13,26.620001,26.68,26.190001,26.35,237700
2021-05-14,26.629999,26.639999,26.4,26.43,154200
2021-05-17,26.629999,26.93,26.629999,26.93,191600
2021-05-18,26.940001,27.059999,26.65,26.83,149800
2021-05-19,26.360001,26.360001,26.02,26.25,221000
2021-05-20,26.17,26.23,25.889999,26.030001,127200
2021-05-21,26.18,26.18,26.030001,26.110001,69500
2021-05-24,26.049999,26.33,26.02,26.299999,81500
2021-05-25,26.27,26.379999,26.129999,26.25,91500
2021-05-26,26.120001,26.34,26.040001,26.280001,106000
2021-05-27,26.379999,26.75,26.379999,26.74,88500
2021-05-28,26.780001,26.84,26.690001,26.77,107800
2021-06-01,27.25,27.469999,27.059999,27.17,1597300
2021-06-02,27.190001,27.299999,27.07,27.280001,141500
2021-06-03,27.17,27.17,26.77,26.9,147300
2021-06-04,27.049999,27.35,27.049999,27.309999,293300
2021-06-07,27.370001,27.370001,27.129999,27.200001,108900
2021-06-08,27.139999,27.43,27.139999,27.41,106700
2021-06-09,27.360001,27.4,27.209999,27.27,110900
2021-06-10,27.469999,27.52,27.190001,27.41,230700
2021-06-11,27.41,27.459999,27.290001,27.389999,84000
2021-06-14,27.059999,27.280001,27.030001,27.23,150000
2021-06-15,27.08,27.08,26.809999,26.92,184500
2021-06-16,26.889999,27.059999,26.639999,26.700001,224000
2021-06-17,26.23,26.370001,25.5,25.74,388400
2021-06-18,25.84,26.129999,25.82,26,1084400
2021-06-21,25.83,26.309999,25.77,26.309999,329300
2021-06-22,26.24,26.379999,26.190001,26.299999,167500
2021-06-23,26.5,26.68,26.389999,26.4,95300
2021-06-24,26.23,26.549999,26.200001,26.49,155200
2021-06-25,26.67,26.68,26.360001,26.57,227900
2021-06-28,26.59,26.82,26.59,26.76,60800
2021-06-29,26.860001,27.059999,26.780001,26.91,120300
2021-06-30,26.860001,27.4,26.690001,27.200001,311400
2021-07-01,27.65,27.75,27.18,27.280001,1612700
