date,open,high,low,close,volume
2019-12-18,32.689999,32.689999,32.605,32.66,14800
2019-12-19,32.59,32.634998,32.544998,32.634998,29800
2019-12-20,32.75,32.805,32.720001,32.759998,17600
2019-12-23,32.625,32.654999,32.610001,32.654999,12400
2019-12-24,32.650002,32.650002,32.619999,32.625,3800
2019-12-26,32.724998,32.82,32.724998,32.82,4800
2019-12-27,33.029999,33.029999,32.875,32.924999,20600
2019-12-30,32.939999,32.939999,32.709999,32.709999,18200
2019-12-31,32.790001,32.895,32.700001,32.895,16400
2020-01-02,33.110001,33.139999,33.02,33.105,178000
2020-01-03,32.794998,32.965,32.794998,32.799999,14400
2020-01-06,32.674999,32.814999,32.665001,32.814999,15400
2020-01-07,32.810001,32.810001,32.724998,32.764999,8800
2020-01-08,32.845001,33.084999,32.799999,32.974998,29200
2020-01-09,33.195,33.195,33.084999,33.119999,16600
2020-01-10,33.264999,33.290001,33.115002,33.150002,80200
2020-01-13,33.334999,33.490002,33.290001,33.490002,11000
2020-01-14,33.490002,33.645,33.490002,33.575001,46000
2020-01-15,33.68,33.759998,33.66,33.685001,23800
2020-01-16,33.814999,33.889999,33.77,33.845001,29800
2020-01-17,33.974998,34.029999,33.939999,34.029999,20400
2020-01-21,33.974998,33.974998,33.740002,33.740002,35400
2020-01-22,33.959999,34.035,33.915001,33.935001,70000
2020-01-23,33.630001,33.77,33.505001,33.720001,233800
2020-01-24,33.814999,33.814999,33.505001,33.57,27800
2020-01-27,32.785,32.895,32.735001,32.740002,47600
2020-01-28,32.834999,33.009998,32.775002,32.955002,14400
2020-01-29,33.095001,33.150002,33.049999,33.07,20400
2020-01-30,32.744999,32.970001,32.645,32.970001,15600
2020-01-31,32.685001,32.685001,32.34,32.404999,221000
2020-02-03,32.625,32.639999,32.470001,32.470001,281400
2020-02-04,33.040001,33.165001,33.040001,33.060001,136000
2020-02-05,33.445,33.445,33.275002,33.384998,157600
2020-02-06,33.384998,33.419998,33.34,33.349998,35200
2020-02-07,33.080002,33.080002,32.939999,32.959999,35800
2020-02-10,32.985001,33.134998,32.985001,33.134998,55000
2020-02-11,33.424999,33.529999,33.365002,33.514999,156600
2020-02-12,33.674999,33.709999,33.610001,33.68,29800
2020-02-13,33.549999,33.610001,33.474998,33.544998,16200
2020-02-14,33.525002,33.615002,33.494999,33.595001,86200
2020-02-18,33.334999,33.419998,33.290001,33.345001,34200
2020-02-19,33.619999,33.674999,33.580002,33.610001,66800
2020-02-20,33.424999,33.459999,33.185001,33.310001,8800
2020-02-21,33.130001,33.290001,33.130001,33.165001,16000
2020-02-24,31.855,32.02,31.52,31.805,37000
2020-02-25,32.02,32.02,31.344999,31.4,11800
2020-02-26,31.635,31.879999,31.48,31.525,32200
2020-02-27,31.049999,31.215,30.559999,30.559999,448000
2020-02-28,29.700001,30.174999,29.440001,30.174999,342800
2020-03-02,30.225,30.674999,29.965,30.674999,145400
2020-03-03,31.01,31.405001,30.370001,30.565001,39400
2020-03-04,31.17,31.545,30.99,31.540001,26200
2020-03-05,30.969999,31.08,30.65,30.75,44000
2020-03-06,30.225,30.415001,30.025,30.33,95800
2020-03-09,28.215,28.785,27.955,28.084999,98600
2020-03-10,29.18,29.245001,28.42,29.24,76600
2020-03-11,28.434999,28.434999,27.545,27.735001,430200
2020-03-12,25.85,25.870001,24.51,24.969999,114200
2020-03-13,26.719999,27.889999,25.215,27.889999,80600
2020-03-16,23.68,24.815001,23.504999,23.985001,103000
2020-03-17,24.290001,25.105,23.865,24.934999,75600
2020-03-18,23.295,23.844999,22.51,23.225,114200
2020-03-19,23.245001,24.395,23.105,23.860001,719200
2020-03-20,24.280001,24.545,23.02,23.299999,41200
2020-03-23,23.225,23.465,22.834999,23.08,68200
2020-03-24,24.465,24.764999,24.379999,24.719999,58200
2020-03-25,25.105,25.855,24.82,25.52,95800
2020-03-26,25.834999,26.82,25.834999,26.75,78600
2020-03-27,25.58,26.245001,25.4,25.82,124000
2020-03-30,26.035,26.52,25.93,26.52,31400
2020-03-31,26.35,26.684999,26.245001,26.43,88600
2020-04-01,25.805,26.129999,25.504999,25.58,40200
2020-04-02,25.65,26.245001,25.65,26.045,57800
2020-04-03,25.959999,26.014999,25.57,25.719999,31600
2020-04-06,26.535,27.094999,26.535,27.094999,22400
2020-04-07,27.790001,27.790001,27.09,27.09,59800
2020-04-08,27.34,27.715,27.23,27.6,25400
2020-04-09,28.120001,28.305,27.92,28.145,17600
2020-04-13,28,28,27.695,27.895,21000
2020-04-14,28.299999,28.475,28.285,28.424999,24200
2020-04-15,27.75,27.855,27.59,27.66,88200
2020-04-16,27.809999,27.950001,27.74,27.93,150200
2020-04-17,28.475,28.635,28.299999,28.59,91000
2020-04-20,28.235001,28.555,28.16,28.16,18200
2020-04-21,27.655001,27.790001,27.424999,27.57,80000
2020-04-22,28.049999,28.254999,28.025,28.110001,145600
2020-04-23,28.26,28.514999,28.014999,28.1,39000
2020-04-24,28.129999,28.43,28.129999,28.370001,5800
2020-04-27,28.629999,28.844999,28.620001,28.809999,84600
2020-04-28,29.32,29.32,29.040001,29.040001,31600
2020-04-29,29.545,29.75,29.545,29.629999,18000
2020-04-30,29.370001,29.389999,29.01,29.059999,19600
2020-05-01,28.545,28.555,28.235001,28.305,60000
2020-05-04,28.215,28.42,28.15,28.42,8000
2020-05-05,28.684999,28.700001,28.49,28.545,6200
2020-05-06,28.385,28.450001,28.295,28.295,96400
2020-05-07,28.775,28.92,28.625,28.77,60800
2020-05-08,29.094999,29.205,29.055,29.184999,41000
2020-05-11,29.02,29.25,29.02,29.24,13200
2020-05-12,29.299999,29.385,28.975,29,15600
2020-05-13,29.280001,29.280001,28.775,28.915001,87000
2020-05-14,28.440001,28.83,28.365,28.82,13000
2020-05-15,28.635,28.805,28.620001,28.725,9200
2020-05-18,29.35,29.77,29.35,29.67,33600
2020-05-19,29.514999,29.674999,29.379999,29.41,49000
2020-05-20,30.01,30.200001,30.01,30.084999,22600
2020-05-21,30.02,30.030001,29.75,29.82,15400
2020-05-22,29.51,29.73,29.51,29.725,7400
2020-05-26,30.5,30.559999,30.33,30.334999,10800
2020-05-27,30.075001,30.295,30.014999,30.264999,11200
2020-05-28,30.59,30.83,30.530001,30.535,20600
2020-05-29,30.610001,30.690001,30.334999,30.684999,22400
2020-06-01,31.040001,31.41,31.004999,31.4,18000
2020-06-02,31.43,31.52,31.385,31.52,24800
2020-06-03,31.655001,32.02,31.655001,31.98,124600
2020-06-04,31.77,31.905001,31.665001,31.684999,51000
2020-06-05,32.200001,32.334999,32.099998,32.125,29400
2020-06-08,31.985001,32.154999,31.834999,32.154999,21200
2020-06-09,31.565001,31.895,31.565001,31.84,327800
2020-06-10,32.169998,32.360001,32.009998,32.150002,35800
2020-06-11,31.41,31.424999,30.59,30.605,21400
2020-06-12,31.4,31.41,30.764999,31.209999,59400
2020-06-15,30.51,31.26,30.51,31.139999,21600
2020-06-16,31.780001,31.805,31.450001,31.455,23000
2020-06-17,31.745001,31.834999,31.605,31.629999,55200
2020-06-18,31.535,31.665001,31.51,31.575001,20200
2020-06-19,32.005001,32.005001,31.540001,31.594999,14600
2020-06-22,31.879999,32.105,31.879999,32.095001,177600
2020-06-23,32.25,32.305,32.07,32.07,17400
2020-06-24,31.77,31.82,31.35,31.35,18400
2020-06-25,31.379999,31.780001,31.379999,31.780001,6000
2020-06-26,31.77,31.77,31.434999,31.469999,72600
2020-06-29,31.379999,31.620001,31.375,31.559999,28800
2020-06-30,31.360001,31.555,31.305,31.540001,33800
2020-07-01,31.525,31.790001,31.525,31.764999,77600
2020-07-02,32.115002,32.259998,32.040001,32.040001,9000
2020-07-06,32.544998,32.700001,32.544998,32.674999,64800
2020-07-07,32.48,32.669998,32.395,32.395,19600
2020-07-08,32.52,32.705002,32.474998,32.705002,53600
2020-07-09,32.755001,32.755001,32.264999,32.455002,62800
2020-07-10,32.5,32.645,32.424999,32.645,9800
2020-07-13,32.724998,32.900002,32.305,32.34,27000
2020-07-14,32.240002,32.685001,32.240002,32.68,37400
2020-07-15,33.134998,33.154999,32.845001,32.915001,23800
2020-07-16,32.595001,32.720001,32.580002,32.720001,18400
2020-07-17,32.709999,32.845001,32.709999,32.825001,20200
2020-07-20,33.014999,33.18,32.919998,33.165001,20000
2020-07-21,33.48,33.529999,33.349998,33.349998,20200
2020-07-22,33.349998,33.375,33.264999,33.375,12800
2020-07-23,33.310001,33.490002,33.084999,33.084999,38000
2020-07-24,32.849998,32.935001,32.794998,32.855,76800
2020-07-27,33.189999,33.310001,33.185001,33.279999,21600
2020-07-28,33.215,33.27,33.139999,33.139999,7200
2020-07-29,33.220001,33.404999,33.154999,33.34,27200
2020-07-30,32.805,33.174999,32.759998,33.169998,25200
2020-07-31,33.025002,33.025002,32.419998,32.66,54200
2020-08-03,32.865002,33.084999,32.865002,33.029999,11400
2020-08-04,32.84,33.035,32.805,33.035,36400
2020-08-05,33.355,33.48,33.290001,33.290001,10800
2020-08-06,33.220001,33.294998,33.119999,33.294998,23800
2020-08-07,32.98,33.095001,32.945,33.095001,130200
2020-08-10,33.080002,33.139999,32.98,33.130001,24600
2020-08-11,33.535,33.619999,33.220001,33.220001,76000
2020-08-12,33.639999,33.875,33.560001,33.740002,343000
2020-08-13,33.794998,33.84,33.615002,33.669998,180000
2020-08-14,33.514999,33.610001,33.485001,33.540001,39400
2020-08-17,33.799999,33.919998,33.799999,33.91,27200
2020-08-18,34.07,34.07,33.884998,34.014999,22400
2020-08-19,34.105,34.105,33.75,33.775002,34600
2020-08-20,33.439999,33.720001,33.43,33.705002,17000
2020-08-21,33.395,33.625,33.395,33.625,29200
2020-08-24,34.16,34.16,33.91,33.98,53600
2020-08-25,33.994999,33.994999,33.73,33.904999,26400
2020-08-26,33.915001,34.139999,33.91,34.099998,14200
2020-08-27,34.299999,34.299999,33.889999,33.93,18800
2020-08-28,33.950001,33.98,33.84,33.98,31400
2020-08-31,33.775002,33.794998,33.599998,33.605,32400
2020-09-01,33.834999,33.904999,33.73,33.82,34800
2020-09-02,34.154999,34.290001,34.095001,34.290001,12600
2020-09-03,34.139999,34.139999,33.395,33.48,27600
2020-09-04,33.494999,33.509998,32.919998,33.384998,33000
2020-09-08,32.959999,33.27,32.799999,32.98,48800
2020-09-09,33.445,33.709999,33.445,33.625,48200
2020-09-10,33.605,33.610001,33.060001,33.060001,41600
2020-09-11,33.490002,33.490002,33.279999,33.400002,14800
2020-09-14,33.77,33.77,33.650002,33.720001,26600
2020-09-15,34.189999,34.189999,34.014999,34.055,28600
2020-09-16,34.195,34.244999,33.98,34.02,50400
2020-09-17,33.805,34.035,33.805,34.035,14400
2020-09-18,34.080002,34.080002,33.849998,33.900002,22800
2020-09-21,33.875,33.875,32.82,33.25,70800
2020-09-22,33.064999,33.09,32.785,33.09,22200
2020-09-23,33.279999,33.279999,32.855,32.860001,32600
2020-09-24,32.689999,33.009998,32.605,32.855,105800
2020-09-25,32.610001,32.900002,32.514999,32.900002,11800
2020-09-28,33.18,33.18,33.080002,33.119999,10000
2020-09-29,33.255001,33.349998,33.185001,33.264999,44200
2020-09-30,33.244999,33.43,33.189999,33.325001,18800
2020-10-01,33.439999,33.59,33.384998,33.584999,23000
2020-10-02,33.145,33.48,33.145,33.415001,27400
2020-10-05,33.634998,33.895,33.634998,33.884998,16200
2020-10-06,33.834999,33.895,33.494999,33.555,94400
2020-10-07,33.799999,33.884998,33.700001,33.830002,28400
2020-10-08,34.009998,34.185001,34,34.169998,25400
2020-10-09,34.360001,34.5,34.34,34.470001,20800
2020-10-12,34.665001,34.865002,34.615002,34.785,30400
2020-10-13,34.455002,34.564999,34.439999,34.470001,115200
2020-10-14,34.599998,34.645,34.419998,34.474998,21000
2020-10-15,33.799999,34.134998,33.744999,34.035,40400
2020-10-16,34.095001,34.235001,34.055,34.09,20800
2020-10-19,34.205002,34.264999,33.919998,33.919998,46400
2020-10-20,34.235001,34.314999,34.195,34.195,14400
2020-10-21,34.169998,34.285,34.055,34.055,19400
2020-10-22,34.095001,34.125,33.91,33.994999,48200
2020-10-23,34.084999,34.084999,33.845001,34.07,116600
2020-10-26,33.57,33.630001,33.325001,33.439999,34800
2020-10-27,33.544998,33.544998,33.380001,33.395,18800
2020-10-28,32.860001,32.880001,32.634998,32.634998,29000
2020-10-29,32.685001,32.889999,32.584999,32.849998,40800
2020-10-30,32.610001,32.610001,32.305,32.435001,35600
2020-11-02,32.77,32.805,32.625,32.805,40200
2020-11-03,33.305,33.549999,33.294998,33.48,58800
2020-11-04,33.82,34.290001,33.77,34.064999,23800
2020-11-05,34.869999,34.955002,34.735001,34.845001,39800
2020-11-06,34.965,35.075001,34.884998,34.990002,23200
2020-11-09,35.974998,35.974998,35.195,35.195,100200
2020-11-10,34.77,34.860001,34.639999,34.66,28400
2020-11-11,35.075001,35.209999,34.990002,35.084999,70800
2020-11-12,35.09,35.150002,34.775002,34.810001,25200
2020-11-13,35.189999,35.334999,35.185001,35.330002,16800
2020-11-16,35.599998,35.610001,35.424999,35.525002,21800
2020-11-17,35.419998,35.584999,35.345001,35.505001,158200
2020-11-18,35.544998,35.605,35.345001,35.345001,18600
2020-11-19,35.355,35.584999,35.305,35.505001,50200
2020-11-20,35.605,35.695,35.549999,35.639999,31600
2020-11-23,35.794998,35.794998,35.48,35.525002,18600
2020-11-24,35.720001,35.799999,35.639999,35.779999,21400
2020-11-25,35.665001,35.845001,35.665001,35.810001,41800
2020-11-27,36.040001,36.145,36.040001,36.134998,9600
2020-11-30,36.125,36.125,35.68,35.68,19600
2020-12-01,36.165001,36.32,36.139999,36.299999,32200
2020-12-02,36.240002,36.365002,36.240002,36.32,28800
2020-12-03,36.595001,36.665001,36.5,36.5,23000
2020-12-04,36.630001,36.764999,36.630001,36.735001,34200
2020-12-07,36.82,36.895,36.755001,36.794998,40800
2020-12-08,36.814999,37.014999,36.814999,36.985001,18000
2020-12-09,37.200001,37.200001,36.875,37.049999,33600
2020-12-10,36.84,37.139999,36.84,37.110001,88400
2020-12-11,37.009998,37.105,36.93,37.09,29400
2020-12-14,37.130001,37.200001,36.985001,36.985001,23400
2020-12-15,37.115002,37.345001,37.09,37.299999,24000
2020-12-16,37.384998,37.535,37.349998,37.470001,32800
2020-12-17,37.740002,37.810001,37.73,37.735001,33600
2020-12-18,37.785,37.865002,37.77,37.865002,37200
2020-12-21,36.84,37.305,36.825001,37.224998,47400
2020-12-22,37.209999,37.209999,37.07,37.154999,69000
2020-12-23,37.400002,37.445,37.345001,37.43,17600
2020-12-24,37.5,37.540001,37.43,37.474998,25800
2020-12-28,37.790001,37.825001,37.705002,37.720001,24000
2020-12-29,38.150002,38.18,38.064999,38.084999,16800
2020-12-30,38.415001,38.474998,38.32,38.32,34400
2020-12-31,38.240002,38.240002,38.044998,38.064999,58000
2021-01-04,38.895,38.93,38.375,38.490002,38400
2021-01-05,38.599998,38.965,38.5,38.884998,37800
2021-01-06,38.654999,39.064999,38.654999,38.82,86800
2021-01-07,38.875,39.105,38.805,39.084999,698000
2021-01-08,39.564999,39.575001,39.27,39.575001,48200
2021-01-11,39.115002,39.355,39.115002,39.255001,47800
2021-01-12,39.145,39.34,39.099998,39.34,49200
2021-01-13,39.435001,39.5,39.334999,39.415001,35600
2021-01-14,39.584999,39.84,39.48,39.695,26400
2021-01-15,39.32,39.365002,39.134998,39.279999,30000
2021-01-19,39.645,39.645,39.470001,39.575001,47000
2021-01-20,39.830002,39.945,39.755001,39.945,31400
2021-01-21,40.185001,40.195,39.974998,40.189999,31000
2021-01-22,39.830002,39.990002,39.799999,39.959999,46400
2021-01-25,40.009998,40.115002,39.720001,40.115002,32600
2021-01-26,40.075001,40.075001,39.895,39.959999,25400
2021-01-27,39.18,39.285,38.884998,38.915001,33800
2021-01-28,38.950001,39.360001,38.950001,39.205002,45200
2021-01-29,38.52,38.549999,38,38.105,48200
2021-02-01,38.84,38.955002,38.674999,38.939999,27600
2021-02-02,39.235001,39.455002,39.189999,39.455002,28400
2021-02-03,39.540001,39.540001,39.255001,39.355,70200
2021-02-04,39.125,39.220001,39.025002,39.215,33000
2021-02-05,39.200001,39.275002,39.110001,39.215,56200
2021-02-08,39.43,39.549999,39.400002,39.509998,34600
2021-02-09,39.564999,39.75,39.564999,39.669998,50200
2021-02-10,39.755001,39.755001,39.400002,39.52,34200
2021-02-11,39.895,39.990002,39.805,39.990002,41400
2021-02-12,40,40.334999,40,40.259998,19000
2021-02-16,40.549999,40.575001,40.419998,40.474998,38800
2021-02-17,40.205002,40.244999,40.060001,40.209999,38800
2021-02-18,40.029999,40.189999,39.889999,40.150002,26000
2021-02-19,40.25,40.365002,40.145,40.174999,18800
2021-02-22,39.935001,40.075001,39.834999,39.834999,23000
2021-02-23,39.650002,39.945,39.369999,39.855,45000
2021-02-24,39.369999,39.805,39.290001,39.775002,27400
2021-02-25,39.779999,39.860001,38.994999,39.110001,41400
2021-02-26,38.91,38.91,38.514999,38.514999,37400
2021-03-01,39.009998,39.310001,39.009998,39.259998,34200
2021-03-02,39.220001,39.345001,39.115002,39.16,34000
2021-03-03,39.084999,39.084999,38.805,38.805,110600
2021-03-04,38.584999,38.615002,37.759998,37.970001,25600
2021-03-05,37.904999,38.169998,37.66,38.130001,27600
2021-03-08,37.860001,37.98,37.625,37.625,43200
2021-03-09,38.18,38.375,38.119999,38.154999,212400
2021-03-10,38.384998,38.384998,38.084999,38.224998,26200
2021-03-11,38.73,38.884998,38.715,38.825001,23200
2021-03-12,38.5,38.700001,38.459999,38.665001,43600
2021-03-15,38.605,38.869999,38.580002,38.869999,25400
2021-03-16,38.970001,39.110001,38.970001,39.064999,31800
2021-03-17,38.794998,39.169998,38.709999,39.110001,21200
2021-03-18,38.77,38.919998,38.599998,38.599998,25000
2021-03-19,38.630001,38.794998,38.5,38.744999,20600
2021-03-22,38.764999,39,38.764999,38.875,40600
2021-03-23,38.560001,38.650002,38.32,38.330002,30200
2021-03-24,38.415001,38.465,38.174999,38.189999,55000
2021-03-25,37.955002,38.174999,37.889999,38.165001,35400
2021-03-26,38.445,38.91,38.445,38.91,51000
2021-03-29,38.785,38.849998,38.68,38.764999,24400
2021-03-30,38.634998,38.709999,38.540001,38.610001,23000
2021-03-31,38.720001,38.915001,38.720001,38.814999,51400
2021-04-01,39.240002,39.450001,39.23,39.450001,64000
2021-04-05,39.744999,39.799999,39.68,39.77,39800
2021-04-06,39.465,39.630001,39.465,39.535,40000
2021-04-07,39.395,39.465,39.355,39.435001,58800
2021-04-08,39.845001,39.994999,39.84,39.915001,38600
2021-04-09,39.799999,39.959999,39.799999,39.959999,16000
2021-04-12,39.625,39.625,39.540001,39.580002,24000
2021-04-13,39.764999,39.869999,39.720001,39.825001,19800
2021-04-14,40.035,40.040001,39.834999,39.884998,25600
2021-04-15,40.200001,40.299999,40.18,40.240002,20000
2021-04-16,40.41,40.57,40.41,40.535,46800
2021-04-19,40.535,40.535,40.314999,40.400002,31800
2021-04-20,40.150002,40.150002,39.82,39.939999,19400
2021-04-21,39.889999,40.290001,39.880001,40.27,16600
2021-04-22,40.450001,40.450001,40.130001,40.200001,27600
2021-04-23,40.43,40.625,40.43,40.584999,11800
2021-04-26,40.625,40.705002,40.540001,40.639999,20000
2021-04-27,40.564999,40.645,40.535,40.599998,20400
2021-04-28,40.465,40.669998,40.459999,40.580002,16200
2021-04-29,40.759998,40.759998,40.490002,40.669998,24800
2021-04-30,40.450001,40.560001,40.110001,40.174999,26400
2021-05-03,40.465,40.584999,40.419998,40.514999,30000
2021-05-04,40.119999,40.119999,39.799999,40.005001,21600
2021-05-05,40.43,40.549999,40.314999,40.455002,30000
2021-05-06,40.384998,40.610001,40.290001,40.610001,17000
2021-05-07,40.955002,41.240002,40.955002,41.189999,23600
2021-05-10,41.189999,41.189999,40.744999,40.785,66600
2021-05-11,39.950001,40.294998,39.950001,40.27,120600
2021-05-12,39.84,39.919998,39.34,39.365002,61400
2021-05-13,39.669998,39.794998,39.509998,39.705002,19800
2021-05-14,40.165001,40.285,40.02,40.285,41400
2021-05-17,39.994999,40.110001,39.939999,40.095001,20000
2021-05-18,40.595001,40.615002,40.465,40.465,11400
2021-05-19,39.935001,40.365002,39.935001,40.220001,17400
2021-05-20,40.48,40.805,40.48,40.790001,29600
2021-05-21,40.794998,40.845001,40.605,40.669998,19800
2021-05-24,40.93,41.080002,40.93,41.009998,13800
2021-05-25,41.25,41.290001,41.154999,41.185001,20200
2021-05-26,41.255001,41.314999,41.215,41.27,17400
2021-05-27,41.395,41.450001,41.34,41.41,42800
2021-05-28,41.465,41.68,41.465,41.575001,27200
2021-06-01,42.154999,42.154999,41.845001,41.849998,97600
2021-06-02,41.855,41.965,41.84,41.895,36200
2021-06-03,41.700001,41.77,41.59,41.700001,30400
2021-06-04,41.985001,42.134998,41.985001,42.105,20000
2021-06-07,42.139999,42.235001,42.084999,42.200001,22800
2021-06-08,42.305,42.305,42.119999,42.134998,9200
2021-06-09,42.209999,42.209999,42.064999,42.064999,31200
2021-06-10,42.450001,42.580002,42.380001,42.439999,20700
2021-06-11,42.470001,42.540001,42.419998,42.5,48700
2021-06-14,42.549999,42.650002,42.509998,42.619999,31300
2021-06-15,42.759998,42.790001,42.619999,42.66,76300
2021-06-16,42.68,42.799999,42.23,42.330002,38700
2021-06-17,42.040001,42.119999,41.939999,42,27000
2021-06-18,41.650002,41.650002,41.43,41.459999,86400
2021-06-21,41.470001,41.860001,41.360001,41.84,62000
2021-06-22,41.619999,41.82,41.540001,41.779999,40500
2021-06-23,41.880001,41.91,41.66,41.68,27200
2021-06-24,41.869999,41.919998,41.779999,41.860001,22000
2021-06-25,42.040001,42.049999,41.900002,41.970001,21900
2021-06-28,41.959999,42,41.880001,41.950001,18900
2021-06-29,41.939999,41.959999,41.810001,41.93,32900
2021-06-30,41.689999,41.84,41.560001,41.68,19000
2021-07-01,41.66,41.689999,41.48,41.689999,77400
2021-07-02,41.650002,41.82,41.59,41.77,101000
2021-07-06,41.73,41.73,41.380001,41.549999,42900
2021-07-07,41.84,41.91,41.650002,41.84,20700
2021-07-08,41.25,41.400002,41.119999,41.299999,25200
2021-07-09,41.599998,41.93,41.599998,41.889999,19500
2021-07-12,42,42.09,41.919998,42.060001,15700
2021-07-13,41.990002,42.099998,41.869999,41.91,26600
