date,open,high,low,close,volume
2019-11-04,86.639999,86.800003,86.639999,86.660004,1600
2019-11-05,86.779999,86.940002,86.779999,86.860001,600
2019-11-06,86.949997,86.949997,86.849998,86.860001,500
2019-11-07,87.400002,87.419998,87.230003,87.230003,1600
2019-11-08,87.059998,87.32,87.059998,87.32,900
2019-11-11,87.120003,87.120003,87.120003,87.120003,0
2019-11-12,87.169998,87.169998,87.059998,87.059998,200
2019-11-13,86.900002,86.900002,86.82,86.82,800
2019-11-14,86.559998,86.639999,86.559998,86.639999,700
2019-11-15,87.339996,87.410004,87.339996,87.370003,1500
2019-11-18,87.230003,87.230003,87.230003,87.230003,0
2019-11-19,87.25,87.25,87.029999,87.080002,3100
2019-11-20,86.779999,86.809998,86.669998,86.699997,2000
2019-11-21,86.839996,86.839996,86.769997,86.769997,200
2019-11-22,86.980003,86.980003,86.980003,86.980003,0
2019-11-25,87.589996,87.709999,87.589996,87.709999,300
2019-11-26,87.779999,87.779999,87.410004,87.559998,800
2019-11-27,87.639999,87.860001,87.639999,87.849998,600
2019-11-29,87.290001,87.290001,87.290001,87.290001,100
2019-12-02,86.910004,87.099998,86.519997,86.709999,2400
2019-12-03,85.879997,86.120003,85.690002,86.120003,1200
2019-12-04,86.849998,86.849998,86.849998,86.849998,100
2019-12-05,86.800003,86.860001,86.75,86.75,1100
2019-12-06,87.300003,87.620003,87.300003,87.620003,700
2019-12-09,87.690002,87.690002,87.57,87.57,500
2019-12-10,87.580002,87.580002,87.260002,87.389999,800
2019-12-11,87.800003,87.830002,87.800003,87.830002,400
2019-12-12,87.940002,88.82,87.940002,88.82,1600
2019-12-13,89.199997,89.589996,88.910004,88.980003,5100
2019-12-16,89.849998,89.849998,89.800003,89.800003,300
2019-12-17,89.639999,89.800003,89.550003,89.730003,8900
2019-12-18,89.620003,89.620003,89.620003,89.620003,100
2019-12-19,89.449997,89.889999,88.980003,89.699997,1600
2019-12-20,90.089996,90.089996,90.040001,90.040001,300
2019-12-23,89.650002,89.650002,89.360001,89.480003,3500
2019-12-24,89.599998,89.599998,89.489998,89.489998,600
2019-12-26,89.879997,89.879997,89.720001,89.75,900
2019-12-27,90.239998,90.239998,89.480003,89.970001,3300
2019-12-30,89.75,89.75,89.480003,89.480003,1700
2019-12-31,89.160004,89.620003,89.139999,89.620003,1400
2020-01-02,90.089996,90.57,90.089996,90.57,3600
2020-01-03,89.68,89.769997,89.589996,89.589996,600
2020-01-06,89.129997,89.730003,89.129997,89.699997,8000
2020-01-07,89.559998,89.699997,89.510002,89.510002,1100
2020-01-08,90.099998,90.099998,89.849998,89.889999,3100
2020-01-09,90.260002,90.260002,89.919998,90.18,1500
2020-01-10,89.800003,89.800003,89.800003,89.800003,200
2020-01-13,90.010002,90.309998,90.010002,90.309998,1400
2020-01-14,90.239998,90.379997,89.970001,90.290001,1400
2020-01-15,90.269997,90.269997,90.040001,90.110001,2300
2020-01-16,90.519997,90.68,90.459999,90.68,1400
2020-01-17,91.010002,91.040001,91.010002,91.040001,500
2020-01-21,90.480003,90.529999,90.410004,90.440002,1800
2020-01-22,90.389999,90.389999,90.300003,90.300003,400
2020-01-23,89.82,90.199997,89.82,90.199997,300
2020-01-24,90.379997,90.379997,89.5,89.5,800
2020-01-27,87.559998,88,87.559998,88,2200
2020-01-28,88.610001,88.730003,88.610001,88.720001,1100
2020-01-29,88.669998,88.669998,88.669998,88.669998,200
2020-01-30,87.830002,88.459999,87.559998,88.459999,1700
2020-01-31,87.800003,87.800003,86.669998,86.669998,2000
2020-02-03,87.18,87.779999,86.940002,87.25,2200
2020-02-04,88.75,88.760002,88.690002,88.690002,1200
2020-02-05,89.790001,89.790001,89.730003,89.730003,300
2020-02-06,90.230003,90.230003,90.230003,90.230003,300
2020-02-07,89.449997,89.540001,89.449997,89.540001,500
2020-02-10,89.459999,89.889999,89.410004,89.889999,10000
2020-02-11,90.550003,90.790001,90.309998,90.400002,3900
2020-02-12,91.010002,91.150002,91.010002,91.150002,400
2020-02-13,90.400002,90.629997,90.290001,90.629997,4500
2020-02-14,90.739998,90.739998,90.480003,90.480003,200
2020-02-18,90.18,90.18,89.970001,89.970001,2400
2020-02-19,90.32,90.370003,90.230003,90.230003,1700
2020-02-20,90.07,90.07,89.190002,89.809998,5800
2020-02-21,89.330002,89.360001,89.330002,89.360001,400
2020-02-24,86.349998,86.849998,86.010002,86.199997,4700
2020-02-25,86.419998,86.419998,83.980003,83.980003,1800
2020-02-26,85.080002,85.080002,84,84,1400
2020-02-27,82.660004,83.459999,81.040001,81.040001,7300
2020-02-28,79.129997,80.25,78.480003,80.25,6700
2020-03-02,80.379997,82.599998,80.199997,82.599998,5300
2020-03-03,82.889999,82.889999,80.720001,80.82,4200
2020-03-04,82.550003,83.629997,81.889999,83.629997,3500
2020-03-05,81.709999,81.709999,80.93,80.980003,1000
2020-03-06,78.379997,79.629997,78.370003,79.629997,5500
2020-03-09,74.07,75.209999,72.419998,73.18,5400
2020-03-10,75.93,75.980003,73.699997,75.980003,4700
2020-03-11,74,74,72.529999,72.529999,700
2020-03-12,65.910004,69.709999,64.629997,65.190002,43000
2020-03-13,68.419998,69.330002,65.099998,69.330002,9800
2020-03-16,61.490002,64.68,61.490002,61.93,5100
2020-03-17,62.32,64.980003,61.32,64.900002,13100
2020-03-18,61.259998,62.900002,59.650002,61.450001,11200
2020-03-19,62.029999,63,59.669998,62.5,49600
2020-03-20,63.279999,63.98,60.68,60.68,19100
2020-03-23,59.98,60.529999,56.560001,59.470001,19500
2020-03-24,62.759998,64.559998,62.389999,64.559998,13200
2020-03-25,65.029999,68.07,64.900002,66.459999,32500
2020-03-26,66.410004,69.620003,66.260002,69.57,13200
2020-03-27,66.769997,68.309998,66.559998,67.040001,11100
2020-03-30,67.629997,69.099998,67.019997,69,4800
2020-03-31,67.889999,68.650002,67.25,67.82,5900
2020-04-01,65.669998,66.089996,64.75,64.75,2200
2020-04-02,64.800003,66.650002,64.800003,66.650002,1900
2020-04-03,65.760002,66.160004,64.690002,65.360001,9000
2020-04-06,67.699997,68.959999,67.699997,68.959999,4700
2020-04-07,71.800003,71.800003,69.32,69.32,6400
2020-04-08,69.440002,70.389999,69.18,70.389999,2800
2020-04-09,69.540001,72,69.540001,71.610001,6800
2020-04-13,71.449997,71.449997,70.029999,70.900002,2800
2020-04-14,71.599998,72.339996,71.599998,72.269997,5500
2020-04-15,69.809998,70.32,69.690002,70.010002,6900
2020-04-16,70.480003,70.480003,69.309998,70.309998,4000
2020-04-17,71.93,72.209999,71.720001,72.209999,1400
2020-04-20,70.910004,71.5,70.910004,71.160004,1400
2020-04-21,69.139999,69.830002,69,69.339996,4300
2020-04-22,70.18,70.449997,70.139999,70.449997,3100
2020-04-23,70.93,71.610001,70.489998,70.5,2200
2020-04-24,70.489998,71.089996,70.379997,71.089996,7600
2020-04-27,71.580002,72.400002,71.580002,72.400002,800
2020-04-28,72.910004,72.970001,72.610001,72.610001,400
2020-04-29,73.809998,74.809998,73.809998,74.720001,3000
2020-04-30,74,74,72.980003,73.470001,2800
2020-05-01,71.870003,73.139999,71.309998,71.360001,1500
2020-05-04,70.830002,71.279999,70.389999,71.279999,7100
2020-05-05,71.650002,72.279999,71.489998,71.660004,7400
2020-05-06,71.739998,71.769997,70.93,70.93,3200
2020-05-07,71.940002,71.989998,71.739998,71.989998,1500
2020-05-08,72.709999,73,72.5,72.980003,3000
2020-05-11,72.43,73.330002,72.43,73.029999,3100
2020-05-12,72.779999,72.779999,71.849998,71.849998,1100
2020-05-13,71.190002,71.190002,70.160004,70.669998,6700
2020-05-14,69.459999,70.790001,68.730003,70.68,6500
2020-05-15,70.860001,70.860001,70.269997,70.790001,2200
2020-05-18,72.620003,73.82,72.620003,73.790001,7700
2020-05-19,73.550003,73.550003,72.870003,72.870003,3200
2020-05-20,73.970001,74.330002,73.970001,74.139999,1800
2020-05-21,74.220001,74.220001,73.519997,73.559998,1600
2020-05-22,72.550003,73.330002,72.550003,73.330002,1100
2020-05-26,75.209999,75.559998,74.760002,75.040001,4100
2020-05-27,76.029999,76.400002,75.610001,76.400002,3000
2020-05-28,77.239998,77.470001,76.410004,76.57,5100
2020-05-29,75.959999,76.610001,75.599998,76.610001,1300
2020-06-01,76.279999,77.379997,76.279999,77.379997,1800
2020-06-02,77.379997,77.379997,77.379997,77.379997,0
2020-06-03,79.610001,80.160004,79.610001,80.160004,2900
2020-06-04,79.5,80.300003,79.5,79.639999,3400
2020-06-05,82.160004,82.309998,81.949997,82.07,4100
2020-06-08,82.470001,83.279999,82.360001,83.279999,4500
2020-06-09,82.269997,82.589996,81.5,82.370003,1800
2020-06-10,81.989998,82,81.650002,81.650002,2500
2020-06-11,78.610001,79.099998,76.57,76.57,11900
2020-06-12,78.379997,78.379997,76.360001,77.919998,8200
2020-06-15,75.449997,78.349998,75.449997,78.220001,3600
2020-06-16,80.440002,80.440002,79.07,79.419998,4100
2020-06-17,80.290001,80.290001,79.379997,79.379997,4000
2020-06-18,78.620003,79.150002,77.989998,79.07,2500
2020-06-19,80.370003,80.370003,78.699997,78.699997,600
2020-06-22,78.459999,78.82,78.260002,78.739998,2200
2020-06-23,79.779999,79.779999,79.260002,79.260002,4900
2020-06-24,77.849998,77.849998,77.019997,77.139999,1700
2020-06-25,76.870003,77.949997,76.870003,77.949997,1200
2020-06-26,77.489998,77.489998,76.470001,76.470001,1800
2020-06-29,77.139999,77.510002,77.139999,77.510002,2000
2020-06-30,76.57,78.160004,76.57,78.160004,900
2020-07-01,78.120003,78.330002,78.110001,78.330002,1300
2020-07-02,79.449997,79.870003,79.139999,79.139999,2800
2020-07-06,80.529999,80.629997,80.529999,80.629997,1000
2020-07-07,79.660004,79.660004,79.449997,79.449997,500
2020-07-08,79.400002,80.139999,79.400002,80.139999,1200
2020-07-09,79.660004,79.660004,79.150002,79.150002,2000
2020-07-10,79.07,80.239998,79.07,80.239998,1000
2020-07-13,80.910004,81.300003,79.879997,79.879997,2100
2020-07-14,79.839996,81.139999,79.839996,81.139999,400
2020-07-15,82.260002,82.339996,81.809998,82.019997,2700
2020-07-16,81.650002,81.769997,81.650002,81.769997,700
2020-07-17,81.919998,82.07,81.919998,82.07,1400
2020-07-20,82.239998,82.43,82.129997,82.43,1400
2020-07-21,82.760002,83.040001,82.540001,82.540001,3100
2020-07-22,82.529999,82.93,82.529999,82.93,2400
2020-07-23,82.099998,82.099998,82.099998,82.099998,400
2020-07-24,81.629997,81.709999,81.629997,81.709999,300
2020-07-27,82.309998,82.540001,82.309998,82.540001,800
2020-07-28,82.080002,82.400002,81.970001,81.970001,2000
2020-07-29,82.169998,82.610001,82.129997,82.610001,1400
2020-07-30,81.43,81.889999,81.43,81.860001,700
2020-07-31,80.190002,80.709999,80.110001,80.709999,1100
2020-08-03,81.690002,81.709999,81.629997,81.709999,1300
2020-08-04,81.809998,82.330002,81.809998,82.330002,2000
2020-08-05,83.040001,83.040001,82.959999,82.959999,1500
2020-08-06,83.230003,83.230003,83.230003,83.230003,300
2020-08-07,83,83,82.989998,82.989998,600
2020-08-10,83.529999,83.529999,83.529999,83.529999,300
2020-08-11,84.559998,84.660004,83.669998,83.669998,2300
2020-08-12,85.279999,85.279999,85.120003,85.120003,400
2020-08-13,84.839996,84.839996,84.540001,84.540001,1600
2020-08-14,84.400002,84.410004,84.400002,84.410004,500
2020-08-17,84.690002,84.690002,84.639999,84.639999,500
2020-08-18,84.900002,84.900002,84.400002,84.57,1000
2020-08-19,84.910004,84.910004,84.260002,84.260002,1400
2020-08-20,83.419998,84.07,83.419998,84.07,1500
2020-08-21,83.68,83.940002,83.599998,83.940002,2000
2020-08-24,85.059998,85.110001,85.059998,85.110001,300
2020-08-25,85.589996,85.589996,84.949997,85.43,7400
2020-08-26,85.660004,86.099998,85.660004,86.050003,2700
2020-08-27,86.07,86.07,85.410004,85.720001,700
2020-08-28,87.169998,87.169998,85.989998,86.339996,1600
2020-08-31,85.080002,86.18,85.080002,85.839996,1200
2020-09-01,85.82,85.879997,85.75,85.879997,1700
2020-09-02,86.290001,87.110001,86.110001,87.110001,2600
2020-09-03,86.660004,86.959999,84.760002,84.970001,1500
2020-09-04,85.489998,85.489998,83.959999,85.110001,2200
2020-09-08,83.559998,84.040001,83.389999,83.440002,2500
2020-09-09,84.470001,85.279999,84.470001,84.970001,1200
2020-09-10,85.370003,85.370003,83.809998,83.809998,300
2020-09-11,84.25,84.25,84.190002,84.190002,500
2020-09-14,85.209999,85.32,84.800003,85.18,1100
2020-09-15,85.660004,85.660004,85.419998,85.419998,900
2020-09-16,85.629997,86.150002,85.449997,85.449997,2600
2020-09-17,84.82,85,84.82,84.989998,1100
2020-09-18,84.489998,84.779999,83.720001,84.220001,1700
2020-09-21,82.120003,82.5,80.709999,81.790001,5300
2020-09-22,81.889999,81.889999,81.190002,81.830002,9600
2020-09-23,81.93,81.93,80.379997,80.379997,900
2020-09-24,79.779999,80.370003,79.779999,80.370003,600
2020-09-25,79.599998,80.900002,79.599998,80.900002,1400
2020-09-28,82.349998,82.449997,82.080002,82.209999,1800
2020-09-29,81.959999,82.040001,81.690002,81.699997,1800
2020-09-30,82.360001,82.360001,79.150002,82.080002,25600
2020-10-01,82,82.07,82,82.07,600
2020-10-02,81.639999,82.18,81.43,82.07,1400
2020-10-05,83.389999,83.389999,83.389999,83.389999,100
2020-10-06,83.900002,83.900002,82.779999,82.779999,800
2020-10-07,83.559998,84.120003,83.559998,84.120003,500
2020-10-08,84.239998,84.870003,84.239998,84.82,2700
2020-10-09,84.970001,85.029999,84.900002,85.019997,2800
2020-10-12,85.43,85.699997,85.43,85.699997,600
2020-10-13,84.669998,84.940002,84.510002,84.940002,1500
2020-10-14,84.550003,84.550003,84.550003,84.550003,100
2020-10-15,82.949997,84.300003,82.949997,83.910004,2500
2020-10-16,84.279999,84.540001,84.279999,84.400002,3100
2020-10-19,84.75,84.75,83.690002,83.690002,1500
2020-10-20,84.169998,84.760002,84.169998,84.410004,3000
2020-10-21,84.589996,84.589996,84.230003,84.230003,700
2020-10-22,84.529999,84.699997,84.389999,84.589996,7600
2020-10-23,85.129997,85.129997,85.129997,85.129997,100
2020-10-26,84.150002,84.150002,83.150002,83.440002,3000
2020-10-27,82.559998,82.919998,82.5,82.5,8100
2020-10-28,80.660004,80.779999,79.650002,79.650002,2700
2020-10-29,79.5,80.470001,78.959999,80.470001,4900
2020-10-30,80.199997,80.199997,79.449997,79.889999,1800
2020-11-02,81.089996,81.300003,80.830002,81.300003,5500
2020-11-03,83.040001,83.190002,83.040001,83.190002,600
2020-11-04,83.010002,83.959999,82.870003,83.339996,38600
2020-11-05,84.540001,85.239998,84.540001,85.029999,1100
2020-11-06,85.300003,85.389999,85.139999,85.279999,2700
2020-11-09,90.050003,90.050003,87.870003,88.93,5500
2020-11-10,89.730003,90.099998,89.690002,90.010002,3800
2020-11-11,90.589996,90.589996,89.790001,90.129997,2500
2020-11-12,89.18,89.330002,88.580002,88.580002,1300
2020-11-13,89.769997,90.260002,89.769997,90.260002,900
2020-11-16,91.529999,91.970001,91.5,91.970001,6400
2020-11-17,91.25,92.010002,91.25,92.010002,1100
2020-11-18,92.260002,92.290001,91.279999,91.279999,23000
2020-11-19,90.25,91.459999,90.25,91.459999,2100
2020-11-20,91.440002,91.559998,90.970001,91.309998,1400
2020-11-23,91.949997,92.699997,91.949997,92.440002,3600
2020-11-24,93.489998,94.620003,93.349998,94.599998,5400
2020-11-25,94.290001,94.419998,93.980003,94.379997,3800
2020-11-27,94,94.730003,94,94.480003,1700
2020-11-30,93.57,93.57,92.760002,92.760002,900
2020-12-01,94.480003,94.580002,94.389999,94.389999,1200
2020-12-02,94.93,95.059998,94.93,95.059998,400
2020-12-03,95.849998,95.849998,95.629997,95.629997,1000
2020-12-04,96.889999,96.919998,96.839996,96.919998,700
2020-12-07,96.330002,96.330002,96.330002,96.330002,100
2020-12-08,95.68,96.339996,95.68,96.339996,700
2020-12-09,96.800003,96.800003,96.330002,96.330002,1300
2020-12-10,95.889999,96.5,95.889999,96.5,800
2020-12-11,95.720001,95.720001,95.139999,95.720001,900
2020-12-14,96.019997,96.019997,95.5,95.5,400
2020-12-15,95.769997,96.540001,95.769997,96.540001,400
2020-12-16,96.559998,96.75,96.25,96.730003,1600
2020-12-17,97.260002,97.260002,96.849998,97.120003,3200
2020-12-18,96.879997,96.879997,96.339996,96.739998,1200
2020-12-21,93.959999,95.110001,93.230003,94.849998,5300
2020-12-22,94.550003,94.639999,94.129997,94.370003,3200
2020-12-23,95.389999,95.410004,95.220001,95.220001,700
2020-12-24,95.339996,95.339996,95.010002,95.169998,1700
2020-12-28,95.989998,95.989998,95.739998,95.739998,500
2020-12-29,96.489998,96.489998,95.809998,95.940002,2100
2020-12-30,96.589996,96.589996,96.07,96.150002,1400
2020-12-31,95.93,96,95.900002,96,2500
2021-01-04,96.339996,96.339996,95.18,95.720001,3100
2021-01-05,95.949997,97.160004,95.949997,97.050003,1700
2021-01-06,98.82,99.690002,98.82,98.860001,2700
2021-01-07,99.410004,100.150002,99.410004,99.739998,1300
2021-01-08,99.739998,100.059998,99.699997,100.059998,800
2021-01-11,98.620003,99.480003,98.620003,99.440002,1700
2021-01-12,99.699997,100.160004,99.519997,100.150002,1300
2021-01-13,100.160004,100.160004,100.150002,100.150002,300
2021-01-14,100.330002,101.75,100.330002,100.739998,4400
2021-01-15,99.400002,99.660004,99.389999,99.459999,23500
2021-01-19,100.160004,100.160004,99.910004,99.910004,1100
2021-01-20,100.559998,100.699997,100.559998,100.650002,900
2021-01-21,100.870003,100.870003,100.089996,100.459999,1300
2021-01-22,99.309998,99.449997,99.059998,99.449997,1600
2021-01-25,98.690002,98.989998,98.690002,98.989998,1900
2021-01-26,99.419998,99.419998,98.980003,99.040001,1400
2021-01-27,96.699997,97.620003,96.519997,96.519997,5900
2021-01-28,97.120003,98.300003,97.120003,97.629997,1100
2021-01-29,96.75,96.830002,95.279999,95.480003,5200
2021-02-01,96.599998,96.599998,95.970001,96.459999,1300
2021-02-02,97.800003,97.800003,97.800003,97.800003,300
2021-02-03,98.279999,98.519997,98.279999,98.519997,400
2021-02-04,99.449997,99.449997,99.449997,99.449997,300
2021-02-05,100.330002,100.330002,100.269997,100.269997,400
2021-02-08,101.410004,101.410004,101.410004,101.410004,200
2021-02-09,101.459999,101.860001,99.199997,101.629997,2000
2021-02-10,101.650002,101.769997,100.900002,101.639999,4200
2021-02-11,102.25,102.25,101.860001,101.860001,700
2021-02-12,102.160004,102.410004,102.160004,102.410004,300
2021-02-16,102.709999,103.860001,102.709999,103.610001,2000
2021-02-17,103.209999,103.669998,103.209999,103.620003,1900
2021-02-18,102.870003,102.870003,102.220001,102.629997,1800
2021-02-19,103.510002,103.510002,103.050003,103.050003,1000
2021-02-22,102.589996,103.900002,102.589996,103.279999,6500
2021-02-23,103.32,103.849998,103.220001,103.730003,1400
2021-02-24,103.589996,104.970001,103.589996,104.910004,1300
2021-02-25,105.25,105.25,103.059998,103.139999,2600
2021-02-26,103.059998,103.059998,101.839996,101.839996,3400
2021-03-01,103.720001,104.07,103.610001,103.610001,900
2021-03-02,103.75,103.800003,103.349998,103.550003,3400
2021-03-03,103.459999,104.139999,103.459999,103.599998,23800
2021-03-04,103.440002,103.440002,101.269997,102.099998,8000
2021-03-05,102.139999,104.029999,101.610001,104.019997,4500
2021-03-08,104.889999,105.010002,104.230003,104.230003,4300
2021-03-09,104.959999,105.279999,104.790001,104.790001,1800
2021-03-10,105.080002,105.949997,105.080002,105.459999,3400
2021-03-11,105.769997,106.349998,105.769997,106.040001,1200
2021-03-12,105.879997,106.5,105.18,106.5,4600
2021-03-15,106.550003,106.879997,106.400002,106.879997,2100
2021-03-16,106.620003,106.620003,106.379997,106.379997,1400
2021-03-17,106.18,106.919998,106.18,106.919998,900
2021-03-18,105.730003,107.160004,105.730003,106.080002,2000
2021-03-19,105.370003,106.300003,105.370003,106.120003,7100
2021-03-22,105.349998,105.82,105.300003,105.300003,5000
2021-03-23,104.080002,104.690002,103.769997,103.769997,1500
2021-03-24,103.900002,104.190002,103.470001,103.470001,1700
2021-03-25,103.199997,104.279999,103.199997,104.279999,600
2021-03-26,105.110001,105.989998,105,105.989998,2100
2021-03-29,105.360001,105.739998,105.360001,105.739998,600
2021-03-30,105.620003,106.169998,105.620003,105.949997,2900
2021-03-31,105.800003,105.940002,105.589996,105.589996,1800
2021-04-01,106.129997,106.279999,106.129997,106.279999,1100
2021-04-05,107.290001,107.949997,107.220001,107.620003,2300
2021-04-06,107.379997,107.379997,107.050003,107.080002,4400
