date,open,high,low,close,volume
2019-12-18,26.030001,26.030001,25.959999,26.01,141400
2019-12-19,25.959999,26.02,25.93,26.02,212700
2019-12-20,25.68,25.68,25.620001,25.639999,153100
2019-12-23,25.620001,25.68,25.620001,25.65,373300
2019-12-24,25.610001,25.639999,25.6,25.639999,290200
2019-12-26,25.65,25.790001,25.65,25.790001,211500
2019-12-27,25.92,25.92,25.799999,25.84,759300
2019-12-30,25.879999,25.879999,25.639999,25.67,388600
2019-12-31,25.690001,25.77,25.610001,25.77,302200
2020-01-02,25.959999,26.059999,25.93,26.059999,317900
2020-01-03,25.709999,25.860001,25.709999,25.719999,359600
2020-01-06,25.6,25.77,25.6,25.77,252500
2020-01-07,25.73,25.77,25.700001,25.709999,261400
2020-01-08,25.66,25.870001,25.66,25.809999,587600
2020-01-09,25.92,25.92,25.84,25.91,381400
2020-01-10,25.950001,25.969999,25.82,25.84,257700
2020-01-13,25.93,26.049999,25.879999,26.040001,478800
2020-01-14,25.99,26.07,25.969999,26.059999,512700
2020-01-15,26.02,26.040001,25.959999,26,251700
2020-01-16,26.09,26.129999,26.059999,26.120001,193800
2020-01-17,26.18,26.219999,26.139999,26.200001,253600
2020-01-21,26.030001,26.030001,25.91,25.92,258600
2020-01-22,26.040001,26.09,25.959999,25.98,371700
2020-01-23,25.82,25.92,25.719999,25.91,289200
2020-01-24,25.959999,25.99,25.709999,25.76,522000
2020-01-27,25.18,25.290001,25.040001,25.18,264300
2020-01-28,25.290001,25.43,25.23,25.42,354100
2020-01-29,25.51,25.51,25.389999,25.43,278000
2020-01-30,25.139999,25.33,25.07,25.32,334000
2020-01-31,25.07,25.07,24.790001,24.889999,241300
2020-02-03,24.969999,25.09,24.969999,24.969999,418500
2020-02-04,25.379999,25.49,25.379999,25.43,271300
2020-02-05,25.709999,25.719999,25.58,25.66,229600
2020-02-06,25.799999,25.799999,25.709999,25.74,187900
2020-02-07,25.549999,25.57,25.459999,25.469999,327200
2020-02-10,25.43,25.559999,25.43,25.549999,134700
2020-02-11,25.76,25.809999,25.690001,25.74,193200
2020-02-12,25.9,25.92,25.84,25.9,319600
2020-02-13,25.66,25.76,25.629999,25.67,165600
2020-02-14,25.709999,25.719999,25.610001,25.66,189600
2020-02-18,25.469999,25.559999,25.459999,25.5,158700
2020-02-19,25.639999,25.67,25.610001,25.65,168500
2020-02-20,25.5,25.549999,25.299999,25.43,289400
2020-02-21,25.34,25.379999,25.25,25.309999,259900
2020-02-24,24.309999,24.5,24.219999,24.370001,289200
2020-02-25,24.51,24.530001,23.969999,24.01,342800
2020-02-26,24.24,24.379999,24.040001,24.07,587000
2020-02-27,23.690001,23.92,23.35,23.35,739100
2020-02-28,22.790001,23.219999,22.629999,23.219999,975200
2020-03-02,23.26,23.620001,23.07,23.620001,1727700
2020-03-03,23.700001,23.98,23.23,23.360001,450500
2020-03-04,23.76,24.02,23.620001,24,351500
2020-03-05,23.530001,23.700001,23.33,23.450001,557800
2020-03-06,22.969999,23.15,22.82,23.030001,274600
2020-03-09,21.41,22.299999,21.190001,21.209999,501400
2020-03-10,22.040001,22.110001,21.41,22.07,1086200
2020-03-11,21.49,21.540001,20.85,21,964100
2020-03-12,19.379999,19.379999,18.379999,18.75,992700
2020-03-13,19.98,20.07,18.85,19.76,972800
2020-03-16,17.629999,18.559999,17.1,17.85,2521900
2020-03-17,18.110001,18.76,17.870001,18.620001,1628800
2020-03-18,17.49,17.959999,17.049999,17.450001,1041100
2020-03-19,17.4,18.059999,17.209999,17.68,3146500
2020-03-20,18.200001,18.43,17.51,17.51,1279300
2020-03-23,17.73,17.73,17.129999,17.27,762700
2020-03-24,18.469999,18.790001,18.290001,18.700001,787300
2020-03-25,19,19.68,18.709999,19.35,5704500
2020-03-26,19.469999,20.219999,19.450001,20.200001,1936800
2020-03-27,19.389999,19.74,19.219999,19.450001,793800
2020-03-30,19.5,19.83,19.360001,19.809999,811400
2020-03-31,19.65,19.93,19.57,19.719999,496700
2020-04-01,19.1,19.299999,18.879999,18.9,599400
2020-04-02,19.040001,19.41,18.99,19.35,2795500
2020-04-03,19.120001,19.219999,18.84,18.959999,478700
2020-04-06,19.620001,20.040001,19.58,20,1024000
2020-04-07,20.66,20.709999,20.040001,20.08,556100
2020-04-08,20.129999,20.34,19.99,20.280001,630700
2020-04-09,20.57,20.709999,20.41,20.559999,583200
2020-04-13,20.469999,20.540001,20.219999,20.440001,449500
2020-04-14,20.76,20.950001,20.709999,20.84,521600
2020-04-15,20.209999,20.34,20.08,20.17,545700
2020-04-16,20.280001,20.32,20.02,20.190001,986800
2020-04-17,20.65,20.76,20.51,20.709999,425100
2020-04-20,20.450001,20.799999,20.440001,20.459999,949200
2020-04-21,20.08,20.23,19.879999,20,471800
2020-04-22,20.41,20.42,20.290001,20.379999,471300
2020-04-23,20.459999,20.700001,20.299999,20.33,365200
2020-04-24,20.450001,20.51,20.280001,20.48,340100
2020-04-27,20.629999,20.84,20.610001,20.799999,407500
2020-04-28,21.16,21.16,20.92,20.940001,396500
2020-04-29,21.379999,21.549999,21.290001,21.51,519100
2020-04-30,21.290001,21.290001,20.93,21.01,383100
2020-05-01,20.620001,20.68,20.379999,20.49,360800
2020-05-04,20.389999,20.57,20.299999,20.549999,349200
2020-05-05,20.709999,20.790001,20.58,20.620001,546600
2020-05-06,20.73,20.780001,20.49,20.49,187000
2020-05-07,20.73,20.84,20.67,20.73,198700
2020-05-08,21.040001,21.129999,20.940001,21.09,285800
2020-05-11,20.969999,21.16,20.950001,21.07,510900
2020-05-12,21.15,21.24,20.85,20.85,672900
2020-05-13,21.049999,21.049999,20.57,20.690001,589700
2020-05-14,20.299999,20.6,20.120001,20.59,570600
2020-05-15,20.450001,20.59,20.4,20.549999,262400
2020-05-18,21,21.379999,21,21.299999,137600
2020-05-19,21.190001,21.309999,21.049999,21.059999,358500
2020-05-20,21.459999,21.57,21.35,21.450001,1389700
2020-05-21,21.360001,21.379999,21.110001,21.200001,195900
2020-05-22,21.030001,21.030001,20.860001,20.99,605400
2020-05-26,21.620001,21.709999,21.559999,21.59,256300
2020-05-27,21.790001,21.879999,21.559999,21.780001,155400
2020-05-28,21.99,22.15,21.879999,21.9,428100
2020-05-29,21.85,21.93,21.620001,21.9,159800
2020-06-01,21.790001,22.110001,21.790001,22.110001,518700
2020-06-02,22.24,22.43,22.24,22.379999,107200
2020-06-03,22.68,22.98,22.629999,22.92,290100
2020-06-04,22.77,22.940001,22.709999,22.77,258900
2020-06-05,23.219999,23.389999,23.200001,23.26,320000
2020-06-08,23.360001,23.5,23.190001,23.48,646000
2020-06-09,23.120001,23.309999,23.1,23.26,171800
2020-06-10,23.309999,23.389999,23.16,23.25,210000
2020-06-11,22.59,22.67,21.969999,22.01,184500
2020-06-12,22.59,22.629999,22.110001,22.42,374500
2020-06-15,21.99,22.52,21.93,22.440001,199900
2020-06-16,22.950001,22.950001,22.49,22.709999,268100
2020-06-17,22.870001,22.91,22.74,22.77,166000
2020-06-18,22.620001,22.799999,22.620001,22.68,126000
2020-06-19,22.969999,22.969999,22.6,22.620001,220900
2020-06-22,22.76,22.940001,22.709999,22.889999,186200
2020-06-23,23.15,23.209999,23.040001,23.040001,367800
2020-06-24,22.860001,22.870001,22.48,22.540001,170900
2020-06-25,22.52,22.82,22.459999,22.790001,1766900
2020-06-26,22.76,22.780001,22.43,22.51,155100
2020-06-29,22.549999,22.67,22.459999,22.67,173400
2020-06-30,22.52,22.709999,22.51,22.66,350800
2020-07-01,22.65,22.809999,22.65,22.74,123200
2020-07-02,23.139999,23.209999,23.030001,23.09,115200
2020-07-06,23.459999,23.6,23.459999,23.559999,92000
2020-07-07,23.370001,23.459999,23.23,23.23,56100
2020-07-08,23.35,23.57,23.280001,23.57,116000
2020-07-09,23.59,23.59,23.209999,23.389999,164600
2020-07-10,23.379999,23.51,23.34,23.48,103100
2020-07-13,23.639999,23.790001,23.33,23.35,165600
2020-07-14,23.33,23.639999,23.32,23.639999,187800
2020-07-15,23.9,23.98,23.74,23.860001,402000
2020-07-16,23.620001,23.719999,23.59,23.66,121700
2020-07-17,23.719999,23.780001,23.67,23.780001,85700
2020-07-20,23.82,23.950001,23.75,23.940001,69700
2020-07-21,24.129999,24.200001,24.049999,24.09,366700
2020-07-22,24.049999,24.110001,23.959999,24.049999,151100
2020-07-23,24.02,24.129999,23.799999,23.84,250700
2020-07-24,23.73,23.85,23.709999,23.790001,563400
2020-07-27,23.98,24.139999,23.98,24.110001,544900
2020-07-28,24.01,24.1,23.940001,23.940001,59200
2020-07-29,24.110001,24.280001,24.110001,24.23,76100
2020-07-30,23.82,23.98,23.6,23.950001,115400
2020-07-31,23.84,23.84,23.41,23.6,441000
2020-08-03,23.74,23.959999,23.74,23.92,98100
2020-08-04,23.91,24.09,23.870001,24.09,113700
2020-08-05,24.309999,24.389999,24.219999,24.26,147100
2020-08-06,24.209999,24.32,24.110001,24.299999,1129500
2020-08-07,24.040001,24.1,23.940001,24.09,140600
2020-08-10,24.09,24.15,24.030001,24.15,73000
2020-08-11,24.450001,24.48,24.17,24.209999,52600
2020-08-12,24.58,24.719999,24.549999,24.610001,87800
2020-08-13,24.6,24.620001,24.42,24.49,100700
2020-08-14,24.370001,24.440001,24.309999,24.360001,150900
2020-08-17,24.52,24.6,24.52,24.57,60500
2020-08-18,24.67,24.68,24.5,24.59,467100
2020-08-19,24.629999,24.639999,24.4,24.450001,91600
2020-08-20,24.18,24.379999,24.129999,24.35,158500
2020-08-21,24.17,24.299999,24.139999,24.280001,75300
2020-08-24,24.67,24.67,24.51,24.59,61600
2020-08-25,24.709999,24.709999,24.57,24.68,50300
2020-08-26,24.719999,24.85,24.690001,24.83,88300
2020-08-27,24.85,24.85,24.51,24.6,155900
2020-08-28,24.75,24.799999,24.67,24.790001,54300
2020-08-31,24.66,24.66,24.469999,24.530001,381200
2020-09-01,24.57,24.67,24.52,24.629999,59400
2020-09-02,24.780001,24.950001,24.700001,24.92,531600
2020-09-03,24.809999,24.809999,24.27,24.35,102700
2020-09-04,24.440001,24.469999,24,24.43,199200
2020-09-08,24.049999,24.209999,23.93,24.040001,126200
2020-09-09,24.379999,24.51,24.309999,24.43,152400
2020-09-10,24.51,24.559999,24.129999,24.139999,63500
2020-09-11,24.389999,24.469999,24.280001,24.389999,123500
2020-09-14,24.59,24.65,24.540001,24.549999,52500
2020-09-15,24.790001,24.84,24.709999,24.74,49000
2020-09-16,24.790001,24.92,24.700001,24.700001,397100
2020-09-17,24.530001,24.73,24.52,24.719999,180300
2020-09-18,24.700001,24.700001,24.440001,24.530001,59800
2020-09-21,24.01,24.059999,23.75,24.040001,120500
2020-09-22,24.01,24.02,23.790001,23.959999,643400
2020-09-23,24.02,24.049999,23.67,23.709999,113800
2020-09-24,23.58,23.809999,23.49,23.67,84600
2020-09-25,23.52,23.719999,23.370001,23.719999,150600
2020-09-28,23.99,24.059999,23.969999,24.049999,82300
2020-09-29,24.040001,24.1,23.940001,24,93300
2020-09-30,24.030001,24.18,23.969999,24.049999,47000
2020-10-01,24.190001,24.209999,24.07,24.190001,66100
2020-10-02,23.91,24.16,23.91,24.08,91000
2020-10-05,24.25,24.469999,24.25,24.469999,52300
2020-10-06,24.469999,24.540001,24.200001,24.26,91100
2020-10-07,24.469999,24.57,24.450001,24.5,145600
2020-10-08,24.6,24.700001,24.6,24.690001,45200
2020-10-09,24.790001,24.889999,24.76,24.860001,33900
2020-10-12,24.940001,25.049999,24.93,25.01,78500
2020-10-13,24.860001,24.860001,24.76,24.799999,57200
2020-10-14,24.860001,24.91,24.719999,24.75,31000
2020-10-15,24.33,24.5,24.290001,24.48,67200
2020-10-16,24.559999,24.66,24.51,24.549999,36000
2020-10-19,24.68,24.719999,24.450001,24.469999,105200
2020-10-20,24.610001,24.76,24.610001,24.65,115000
2020-10-21,24.620001,24.74,24.559999,24.58,62600
2020-10-22,24.58,24.639999,24.450001,24.58,55000
2020-10-23,24.690001,24.75,24.59,24.75,48900
2020-10-26,24.43,24.48,24.200001,24.34,84200
2020-10-27,24.33,24.35,24.209999,24.26,115800
2020-10-28,23.790001,23.790001,23.530001,23.540001,105200
2020-10-29,23.58,23.77,23.51,23.719999,107600
2020-10-30,23.59,23.59,23.379999,23.530001,47200
2020-11-02,23.799999,23.870001,23.700001,23.84,134900
2020-11-03,24.18,24.379999,24.139999,24.280001,215000
2020-11-04,24.49,24.84,24.49,24.639999,56100
2020-11-05,25.18,25.219999,25.040001,25.18,146100
2020-11-06,25.24,25.35,25.17,25.25,111200
2020-11-09,26.35,26.35,25.790001,25.799999,104600
2020-11-10,25.959999,26.040001,25.84,25.91,71600
2020-11-11,26.02,26.129999,25.98,26.08,73500
2020-11-12,26,26.049999,25.73,25.75,105100
2020-11-13,25.99,26.139999,25.950001,26.120001,104700
2020-11-16,26.379999,26.440001,26.309999,26.42,110700
2020-11-17,26.370001,26.5,26.280001,26.440001,55400
2020-11-18,26.49,26.540001,26.299999,26.299999,212500
2020-11-19,26.26,26.450001,26.200001,26.450001,51700
2020-11-20,26.43,26.57,26.43,26.540001,60100
2020-11-23,26.639999,26.68,26.48,26.559999,44900
2020-11-24,26.790001,26.969999,26.76,26.969999,125000
2020-11-25,26.780001,26.93,26.73,26.889999,81400
2020-11-27,26.969999,27.09,26.959999,27.049999,52800
2020-11-30,26.92,26.92,26.43,26.43,97600
2020-12-01,26.91,27.059999,26.879999,27.049999,80200
2020-12-02,26.969999,27.1,26.889999,27.07,85200
2020-12-03,27.190001,27.309999,27.16,27.190001,97100
2020-12-04,27.389999,27.49,27.34,27.450001,113600
2020-12-07,27.360001,27.43,27.280001,27.33,192600
2020-12-08,27.299999,27.41,27.27,27.41,85600
2020-12-09,27.530001,27.540001,27.219999,27.379999,134400
2020-12-10,27.280001,27.549999,27.27,27.51,116000
2020-12-11,27.360001,27.4,27.26,27.360001,166500
2020-12-14,27.51,27.559999,27.34,27.360001,124800
2020-12-15,27.48,27.629999,27.42,27.620001,185700
2020-12-16,27.629999,27.77,27.59,27.74,179000
2020-12-17,27.92,27.969999,27.889999,27.91,66800
2020-12-18,27.6,27.6,27.42,27.5,333800
2020-12-21,26.889999,27.190001,26.809999,27.110001,323000
2020-12-22,27.059999,27.08,26.959999,27.030001,248100
2020-12-23,27.24,27.35,27.24,27.33,102500
2020-12-24,27.299999,27.32,27.219999,27.32,21300
2020-12-28,27.49,27.530001,27.4,27.450001,1312400
2020-12-29,27.74,27.76,27.629999,27.690001,134300
2020-12-30,27.860001,27.950001,27.82,27.82,86600
2020-12-31,27.860001,27.860001,27.610001,27.65,80400
2021-01-04,28.17,28.190001,27.74,27.860001,179100
2021-01-05,27.950001,28.290001,27.950001,28.23,149100
2021-01-06,28.25,28.629999,28.209999,28.469999,616700
2021-01-07,28.52,28.6,28.450001,28.6,127300
2021-01-08,28.879999,28.940001,28.66,28.940001,244000
2021-01-11,28.52,28.700001,28.52,28.59,397400
2021-01-12,28.639999,28.85,28.57,28.83,607100
2021-01-13,28.780001,28.879999,28.709999,28.82,843800
2021-01-14,28.950001,29.15,28.950001,29.059999,223600
2021-01-15,28.709999,28.77,28.48,28.620001,148600
2021-01-19,28.98,28.98,28.83,28.92,354800
2021-01-20,29.129999,29.25,29.07,29.24,128500
2021-01-21,29.27,29.27,29.09,29.25,90200
2021-01-22,28.91,29.09,28.91,29.049999,157700
2021-01-25,28.98,29.120001,28.790001,29.110001,267900
2021-01-26,29.09,29.09,28.959999,29.07,89300
2021-01-27,28.549999,28.620001,28.309999,28.360001,232600
2021-01-28,28.360001,28.68,28.360001,28.530001,114700
2021-01-29,28.16,28.209999,27.790001,27.91,648400
2021-02-01,28.32,28.4,28.190001,28.389999,256700
2021-02-02,28.57,28.690001,28.540001,28.66,281000
2021-02-03,28.719999,28.799999,28.68,28.780001,145000
2021-02-04,28.65,28.77,28.620001,28.76,143100
2021-02-05,28.92,29,28.85,29,92900
2021-02-08,29.08,29.200001,29.08,29.139999,89800
2021-02-09,29.18,29.389999,29.18,29.34,109600
2021-02-10,29.52,29.52,29.209999,29.34,136600
2021-02-11,29.549999,29.610001,29.459999,29.58,118200
2021-02-12,29.5,29.709999,29.5,29.709999,105100
2021-02-16,29.959999,29.98,29.809999,29.870001,187500
2021-02-17,29.74,29.790001,29.59,29.77,116900
2021-02-18,29.450001,29.51,29.27,29.48,241000
2021-02-19,29.6,29.76,29.58,29.629999,171900
2021-02-22,29.360001,29.530001,29.309999,29.32,137900
2021-02-23,29.25,29.469999,28.969999,29.4,172800
2021-02-24,29.09,29.48,29.02,29.41,1540300
2021-02-25,29.49,29.540001,28.870001,28.950001,1285700
2021-02-26,28.799999,28.799999,28.42,28.51,1338400
2021-03-01,28.93,29.15,28.9,29.08,408400
2021-03-02,29.07,29.139999,28.940001,29.030001,540100
2021-03-03,29.01,29.1,28.870001,28.870001,342000
2021-03-04,28.889999,28.969999,28.33,28.49,675900
2021-03-05,28.76,28.77,28.26,28.74,537700
2021-03-08,28.52,28.65,28.389999,28.4,321500
2021-03-09,28.77,28.940001,28.709999,28.860001,562300
2021-03-10,29.040001,29.040001,28.780001,28.92,204900
2021-03-11,29.200001,29.34,29.1,29.32,158800
2021-03-12,29.02,29.23,28.99,29.219999,167900
2021-03-15,29.15,29.24,28.99,29.24,120000
2021-03-16,29.290001,29.360001,29.24,29.290001,205900
2021-03-17,29.139999,29.48,29.08,29.459999,732100
2021-03-18,29.24,29.41,29.1,29.15,174300
2021-03-19,29.110001,29.24,28.940001,29.200001,251400
2021-03-22,29.219999,29.27,29.09,29.209999,296200
2021-03-23,29,29,28.73,28.780001,221400
2021-03-24,28.65,28.709999,28.459999,28.469999,338200
2021-03-25,28.469999,28.67,28.370001,28.639999,256300
2021-03-26,28.790001,29.110001,28.73,29.1,112300
2021-03-29,28.870001,29.01,28.799999,28.969999,185500
2021-03-30,28.83,28.99,28.82,28.93,141300
2021-03-31,28.860001,29.030001,28.860001,28.91,250100
2021-04-01,29.16,29.34,29.15,29.34,227200
2021-04-05,29.530001,29.66,29.459999,29.629999,189100
2021-04-06,29.42,29.540001,29.370001,29.48,221700
2021-04-07,29.35,29.42,29.290001,29.370001,130600
2021-04-08,29.58,29.639999,29.52,29.6,108400
2021-04-09,29.5,29.6,29.469999,29.6,449000
2021-04-12,29.459999,29.469999,29.379999,29.42,189400
2021-04-13,29.469999,29.59,29.42,29.58,183500
2021-04-14,29.65,29.74,29.6,29.620001,157400
2021-04-15,29.809999,29.879999,29.780001,29.879999,334200
2021-04-16,29.92,30.040001,29.879999,30.01,150700
2021-04-19,30.01,30.040001,29.860001,29.92,108700
2021-04-20,29.719999,29.719999,29.42,29.49,338600
2021-04-21,29.379999,29.780001,29.379999,29.77,168100
2021-04-22,29.799999,29.84,29.59,29.65,272600
2021-04-23,29.84,30.040001,29.809999,30,128000
2021-04-26,29.940001,30.049999,29.940001,30.01,197700
2021-04-27,29.950001,30.01,29.91,29.969999,220100
2021-04-28,30.01,30.190001,29.99,30.129999,105900
2021-04-29,30.24,30.24,29.9,30.120001,172800
2021-04-30,29.889999,29.889999,29.6,29.690001,96900
2021-05-03,29.82,29.93,29.75,29.9,155500
2021-05-04,29.620001,29.68,29.34,29.549999,154400
2021-05-05,29.799999,29.91,29.799999,29.82,74400
2021-05-06,29.940001,30.110001,29.82,30.09,163900
2021-05-07,30.209999,30.459999,30.190001,30.42,255400
2021-05-10,30.43,30.440001,30.15,30.15,288600
2021-05-11,29.629999,29.93,29.629999,29.879999,250700
2021-05-12,29.65,29.75,29.299999,29.35,135400
2021-05-13,29.370001,29.540001,29.290001,29.49,128900
2021-05-14,29.809999,30.030001,29.780001,30.02,106900
2021-05-17,29.870001,29.99,29.82,29.99,140100
2021-05-18,30.23,30.27,30.139999,30.139999,132200
2021-05-19,29.780001,30.02,29.66,29.93,253900
2021-05-20,30.07,30.280001,30.059999,30.219999,156200
2021-05-21,30.309999,30.309999,30.1,30.200001,133700
2021-05-24,30.290001,30.43,30.26,30.379999,121600
2021-05-25,30.530001,30.58,30.43,30.48,432800
2021-05-26,30.459999,30.549999,30.459999,30.5,124000
2021-05-27,30.549999,30.610001,30.51,30.540001,88900
2021-05-28,30.65,30.76,30.620001,30.68,588100
2021-06-01,30.75,30.75,30.6,30.639999,138800
2021-06-02,30.68,30.73,30.610001,30.709999,79400
2021-06-03,30.52,30.549999,30.41,30.469999,390700
2021-06-04,30.719999,30.77,30.67,30.77,117700
2021-06-07,30.790001,30.790001,30.690001,30.790001,106000
2021-06-08,30.790001,30.790001,30.65,30.719999,136100
2021-06-09,30.690001,30.709999,30.610001,30.639999,171200
2021-06-10,30.690001,30.790001,30.66,30.719999,157300
2021-06-11,30.76,30.780001,30.67,30.780001,301200
2021-06-14,30.780001,30.85,30.76,30.85,68800
2021-06-15,30.809999,30.84,30.73,30.809999,72300
2021-06-16,30.82,30.83,30.440001,30.549999,78700
2021-06-17,30.440001,30.51,30.299999,30.4,103800
2021-06-18,30.01,30.030001,29.889999,29.92,400200
2021-06-21,30.040001,30.26,29.959999,30.26,293500
2021-06-22,30.15,30.27,30.030001,30.219999,199300
2021-06-23,30.26,30.309999,30.120001,30.129999,901400
2021-06-24,30.360001,30.43,30.34,30.43,103500
2021-06-25,30.549999,30.549999,30.450001,30.530001,140900
