date,open,high,low,close,volume
2019-10-10,72.739998,73.32,72.739998,73.199997,9900
2019-10-11,73.739998,74.230003,73.739998,73.779999,56600
2019-10-14,73.720001,73.720001,73.480003,73.599998,11400
2019-10-15,73.699997,74.120003,73.690002,74,14600
2019-10-16,73.93,74.080002,73.779999,73.839996,11500
2019-10-17,74.099998,74.139999,73.879997,74,10500
2019-10-18,73.940002,74.480003,73.940002,74.400002,8300
2019-10-21,74.489998,74.809998,74.489998,74.790001,18700
2019-10-22,74.75,75.150002,74.610001,74.879997,29500
2019-10-23,74.690002,75.040001,74.68,75.040001,15300
2019-10-24,75.220001,75.220001,74.620003,74.809998,22100
2019-10-25,74.800003,74.860001,74.57,74.769997,8800
2019-10-28,74.980003,75.199997,74.919998,74.949997,10100
2019-10-29,74.860001,75.220001,74.860001,75.050003,54800
2019-10-30,75.239998,75.25,74.910004,75.25,44200
2019-10-31,75.120003,75.120003,74.669998,74.940002,14600
2019-11-01,75.349998,75.669998,75.349998,75.669998,9400
2019-11-04,75.949997,76.199997,75.949997,76.089996,25200
2019-11-05,76.080002,76.120003,75.779999,75.949997,17000
2019-11-06,75.980003,76.040001,75.709999,75.889999,20300
2019-11-07,76.220001,76.339996,75.93,76.019997,22900
2019-11-08,75.860001,76.129997,75.730003,76.129997,25600
2019-11-11,75.839996,75.919998,75.769997,75.849998,12100
2019-11-12,75.93,76.089996,75.660004,75.760002,19100
2019-11-13,75.559998,75.900002,75.510002,75.790001,19200
2019-11-14,75.739998,75.900002,75.669998,75.790001,14400
2019-11-15,76.080002,76.300003,75.989998,76.290001,15000
2019-11-18,76.230003,76.449997,76.199997,76.269997,12100
2019-11-19,76.300003,76.300003,75.830002,75.830002,18500
2019-11-20,75.639999,75.790001,75.309998,75.610001,16100
2019-11-21,75.589996,75.639999,75.309998,75.580002,10100
2019-11-22,75.790001,75.809998,75.559998,75.720001,12300
2019-11-25,75.690002,75.760002,75.610001,75.660004,12000
2019-11-26,75.709999,75.769997,75.580002,75.739998,22900
2019-11-27,75.860001,76.080002,75.839996,76.050003,32000
2019-11-29,75.980003,76.040001,75.760002,75.760002,5600
2019-12-02,75.889999,75.889999,75.32,75.32,25300
2019-12-03,74.860001,75.059998,74.690002,75.040001,104400
2019-12-04,75.089996,75.629997,75.089996,75.5,41100
2019-12-05,75.650002,75.650002,75.32,75.519997,18300
2019-12-06,75.919998,76.360001,75.919998,76.110001,23400
2019-12-09,76,76.25,76,76.089996,11300
2019-12-10,76.139999,76.160004,75.910004,76,75900
2019-12-11,76.059998,76.139999,75.800003,75.879997,12800
2019-12-12,75.959999,76.68,75.959999,76.459999,20500
2019-12-13,76.260002,76.449997,76.050003,76.239998,35500
2019-12-16,76.559998,76.809998,76.559998,76.730003,18400
2019-12-17,76.910004,76.93,76.709999,76.730003,14600
2019-12-18,76.75,76.93,76.730003,76.830002,25700
2019-12-19,76.860001,76.919998,76.779999,76.839996,13100
2019-12-20,76.989998,77.550003,76.989998,77.339996,50700
2019-12-23,77.019997,77.059998,76.800003,76.82,24000
2019-12-24,76.900002,76.900002,76.690002,76.730003,19300
2019-12-26,76.919998,77.029999,76.720001,76.870003,26000
2019-12-27,77.080002,77.080002,76.849998,76.919998,23800
2019-12-30,76.849998,76.910004,76.470001,76.489998,46100
2019-12-31,76.459999,76.849998,76.459999,76.809998,10000
2020-01-02,77.169998,77.169998,76.410004,76.739998,17100
2020-01-03,76.209999,76.489998,76.209999,76.339996,28900
2020-01-06,75.879997,76.419998,75.879997,76.360001,18200
2020-01-07,76.239998,76.239998,75.959999,76.129997,34400
2020-01-08,76.190002,76.510002,76.139999,76.330002,105300
2020-01-09,76.529999,76.529999,76.330002,76.529999,20300
2020-01-10,76.709999,76.730003,76.410004,76.410004,14400
2020-01-13,76.489998,76.720001,76.43,76.669998,31600
2020-01-14,76.639999,76.68,76.410004,76.639999,16800
2020-01-15,76.620003,77.07,76.620003,76.849998,12700
2020-01-16,77.099998,77.32,77.099998,77.32,14600
2020-01-17,77.419998,77.480003,77.300003,77.440002,23700
2020-01-21,77.139999,77.360001,76.970001,77.199997,24300
2020-01-22,77.459999,77.610001,77.309998,77.370003,14200
2020-01-23,77.150002,77.379997,76.830002,77.330002,18400
2020-01-24,77.440002,77.440002,76.330002,76.580002,20900
2020-01-27,75.779999,76.019997,75.760002,75.800003,46100
2020-01-28,76.029999,76.239998,75.860001,76.059998,32900
2020-01-29,76.139999,76.139999,75.349998,75.349998,54200
2020-01-30,74.93,75.459999,74.610001,75.459999,21900
2020-01-31,75.220001,75.220001,74.370003,74.620003,44400
2020-02-03,74.860001,75.25,74.629997,74.720001,23700
2020-02-04,75.410004,75.730003,75.370003,75.379997,22600
2020-02-05,75.889999,76.529999,75.889999,76.459999,16900
2020-02-06,76.769997,76.849998,76.690002,76.720001,13100
2020-02-07,76.620003,76.690002,76.449997,76.540001,13000
2020-02-10,76.449997,76.910004,76.449997,76.910004,14800
2020-02-11,77.260002,77.449997,77.129997,77.18,20700
2020-02-12,77.410004,77.470001,77.279999,77.370003,28700
2020-02-13,77.040001,77.379997,76.980003,77.239998,21500
2020-02-14,77.379997,77.379997,76.889999,77.07,27000
2020-02-18,76.849998,76.989998,76.470001,76.709999,14300
2020-02-19,76.919998,76.919998,76.610001,76.699997,13700
2020-02-20,76.610001,76.910004,76.339996,76.910004,22200
2020-02-21,76.589996,76.75,76.410004,76.720001,13000
2020-02-24,75.269997,75.639999,74.800003,74.949997,35600
2020-02-25,74.800003,74.809998,72.209999,72.519997,53700
2020-02-26,72.660004,73.269997,71.93,72.010002,87800
2020-02-27,71.029999,71.480003,68.889999,68.910004,93500
2020-02-28,66.949997,67.839996,65.800003,67.739998,139700
2020-03-02,68.07,70.459999,67.449997,70.459999,76000
2020-03-03,70.669998,71.540001,68.43,68.959999,51400
2020-03-04,70.190002,71.809998,69.82,71.809998,21000
2020-03-05,70.129997,70.760002,69.279999,69.879997,35500
2020-03-06,67.970001,69.110001,67.379997,68.949997,41500
2020-03-09,63.84,65.790001,61.75,63.610001,151800
2020-03-10,65.629997,65.900002,62.799999,65.889999,82000
2020-03-11,64.099998,64.419998,61.889999,62.490002,115500
2020-03-12,58.060001,59.650002,55.48,56.220001,181100
2020-03-13,59.540001,60.240002,56.290001,60.220001,103900
2020-03-16,53,57.48,53,53.880001,173600
2020-03-17,54.580002,57.049999,53.169998,56.82,143400
2020-03-18,53.299999,54.82,50.759998,52.82,146400
2020-03-19,52.700001,53.869999,51.09,52.950001,89000
2020-03-20,53.369999,53.459999,50.25,50.509998,382800
2020-03-23,49.830002,49.889999,47.299999,48.279999,234800
2020-03-24,50.73,52.439999,50.549999,52.32,269800
2020-03-25,52.740002,55.689999,51.599998,53.450001,184700
2020-03-26,54.009998,57.580002,54.009998,57.330002,263900
2020-03-27,55.509998,57.490002,54.93,55.869999,110600
2020-03-30,56.080002,57.549999,55.540001,57.389999,46800
2020-03-31,57.040001,57.599998,56.09,56.599998,150100
2020-04-01,54.290001,54.830002,53.360001,53.939999,142800
2020-04-02,53.880001,55.540001,53.869999,55.369999,169000
2020-04-03,55.349998,55.669998,53.889999,54.419998,126800
2020-04-06,56.200001,57.98,56.07,57.630001,152900
2020-04-07,59.369999,59.759998,57.91,57.91,142500
2020-04-08,58.610001,60.450001,58.080002,60.209999,89900
2020-04-09,61,62.549999,61,61.619999,78400
2020-04-13,61.84,61.84,60.25,60.66,67400
2020-04-14,61.57,62.189999,61.330002,62.009998,160700
2020-04-15,60.59,60.59,59.389999,59.830002,34500
2020-04-16,60.119999,60.16,58.990002,59.360001,58000
2020-04-17,60.75,61.700001,60.639999,61.549999,32300
2020-04-20,60.43,61.5,60.290001,60.400002,36400
2020-04-21,58.939999,59.169998,58.25,58.529999,52300
2020-04-22,59.799999,59.799999,59.130001,59.450001,103400
2020-04-23,59.82,60.41,59.400002,59.41,44900
2020-04-24,59.880001,60.43,59.369999,60.169998,45200
2020-04-27,60.619999,61.82,60.540001,61.599998,95600
2020-04-28,62.73,62.880001,61.869999,62.130001,136300
2020-04-29,63.5,64.089996,63.02,63.580002,95300
2020-04-30,63.16,63.16,61.889999,62.200001,149400
2020-05-01,61.220001,61.240002,60.139999,60.32,63600
2020-05-04,59.900002,60.349998,59.509998,60.349998,92000
2020-05-05,61.130001,61.349998,60.59,60.59,40900
2020-05-06,60.91,60.91,59.5,59.5,97300
2020-05-07,60.279999,60.610001,59.77,59.84,127800
2020-05-08,60.580002,61.369999,60.52,61.32,50400
2020-05-11,60.98,61.299999,60.509998,61.060001,43000
2020-05-12,61.400002,61.439999,59.93,60.02,61600
2020-05-13,59.560001,59.560001,58.07,58.470001,119800
2020-05-14,57.779999,59.32,57.240002,59.32,127000
2020-05-15,58.779999,59.27,58.580002,58.860001,181100
2020-05-18,60.52,61.650002,60.52,61.290001,48400
2020-05-19,61.150002,61.150002,60.34,60.34,41500
2020-05-20,60.919998,61.43,60.919998,61.259998,25000
2020-05-21,61.18,61.41,60.639999,60.939999,107300
2020-05-22,60.77,60.91,60.369999,60.91,42800
2020-05-26,61.84,62.459999,61.84,61.970001,35800
2020-05-27,62.84,63.23,62.310001,63.23,54200
2020-05-28,63.709999,63.709999,62.709999,62.860001,80200
2020-05-29,62.709999,63.169998,61.91,63.169998,46400
2020-06-01,62.740002,63.290001,62.709999,63.07,31000
2020-06-02,63.32,63.720001,63.209999,63.720001,51500
2020-06-03,64.300003,65.309998,64.300003,65.160004,58100
2020-06-04,64.959999,65.550003,64.629997,65.550003,54500
2020-06-05,66.989998,68.169998,66.989998,67.300003,33300
2020-06-08,67.989998,68.940002,67.949997,68.940002,49100
2020-06-09,68.150002,68.150002,67.419998,67.75,31200
2020-06-10,67.669998,67.669998,66.419998,66.419998,61000
2020-06-11,64.32,64.519997,61.919998,62.040001,70100
2020-06-12,63.790001,63.799999,61.900002,63.02,33300
2020-06-15,61.41,63.810001,61.380001,63.529999,83800
2020-06-16,65.440002,65.440002,63.700001,64.489998,112300
2020-06-17,64.919998,64.919998,63.759998,63.91,47700
2020-06-18,63.52,64.089996,63.25,63.93,34300
2020-06-19,64.769997,64.769997,63.07,63.279999,61100
2020-06-22,62.84,63.189999,62.5,63.060001,36400
2020-06-23,63.470001,63.580002,62.68,62.689999,101300
2020-06-24,62.25,62.25,60.650002,61.169998,62900
2020-06-25,60.939999,61.779999,60.709999,61.700001,212000
2020-06-26,61.389999,61.389999,60.23,60.470001,74300
2020-06-29,60.880001,61.560001,60.669998,61.560001,42700
2020-06-30,61.57,62.540001,61.57,62.290001,41800
2020-07-01,62.5,62.91,62.169998,62.23,47600
2020-07-02,63.02,63.279999,62.41,62.459999,43900
2020-07-06,63.240002,63.349998,62.549999,62.77,42500
2020-07-07,62.259998,62.349998,61.950001,61.98,30200
2020-07-08,62.119999,62.32,61.630001,62.07,55200
2020-07-09,62.02,62.02,60.470001,60.900002,79000
2020-07-10,60.860001,62.009998,60.860001,62,44700
2020-07-13,62.459999,62.82,61.990002,62.16,52900
2020-07-14,61.950001,62.849998,61.740002,62.790001,110300
2020-07-15,63.490002,63.650002,63.259998,63.549999,47800
2020-07-16,63.18,63.689999,63.07,63.52,41800
2020-07-17,63.700001,63.959999,63.490002,63.860001,21600
2020-07-20,63.759998,63.810001,63.07,63.16,30500
2020-07-21,63.709999,64.220001,63.68,63.84,18900
2020-07-22,63.689999,64.360001,63.630001,64.309998,43500
2020-07-23,64.32,64.529999,63.98,64.139999,42600
2020-07-24,64.150002,64.400002,63.52,63.630001,24300
2020-07-27,63.630001,63.77,63.25,63.77,37800
2020-07-28,63.400002,64.129997,63.400002,63.779999,32000
2020-07-29,64.010002,64.389999,63.689999,64.279999,22000
2020-07-30,63.91,63.93,63.310001,63.919998,67400
2020-07-31,63.599998,63.630001,62.790001,63.619999,24200
2020-08-03,63.779999,63.779999,63.32,63.66,67100
2020-08-04,63.669998,64.25,63.669998,64.25,67600
2020-08-05,64.489998,64.5,64,64.07,37900
2020-08-06,64.040001,64.309998,63.950001,64.150002,52200
2020-08-07,64.010002,64.809998,63.98,64.760002,24800
2020-08-10,64.879997,65.480003,64.879997,65.379997,25200
2020-08-11,65.959999,66.349998,65.150002,65.239998,73600
2020-08-12,65.849998,65.919998,65.629997,65.860001,20300
2020-08-13,65.449997,65.449997,64.889999,64.970001,27300
2020-08-14,64.779999,65.309998,64.699997,65.160004,26100
2020-08-17,65.150002,65.25,64.949997,65.080002,43600
2020-08-18,64.970001,65.089996,64.739998,64.760002,26200
2020-08-19,64.779999,64.93,64.389999,64.389999,86900
2020-08-20,64.110001,64.349998,63.990002,64.190002,71600
2020-08-21,64.18,64.190002,63.799999,64.18,36000
2020-08-24,64.300003,65.050003,64.139999,65.050003,38500
2020-08-25,65.010002,65.010002,64.339996,64.559998,83400
2020-08-26,64.489998,64.489998,63.900002,64.190002,38000
2020-08-27,64.360001,64.75,64.279999,64.5,96200
2020-08-28,64.730003,64.889999,64.300003,64.889999,53900
2020-08-31,64.849998,64.849998,64.449997,64.449997,26800
2020-09-01,64.300003,64.300003,63.93,64.029999,27700
2020-09-02,64.190002,65.400002,64.190002,65.309998,46000
2020-09-03,65.260002,65.860001,63.959999,64.25,52900
2020-09-04,64.5,64.839996,63.59,64.239998,42200
2020-09-08,63.830002,63.93,62.98,63.259998,134500
2020-09-09,63.59,64.209999,63.59,63.790001,38500
2020-09-10,63.939999,63.939999,62.830002,62.869999,68800
2020-09-11,63.029999,63.330002,62.73,63.18,49000
2020-09-14,63.580002,64.339996,63.580002,64.150002,90700
2020-09-15,64.260002,64.690002,64.080002,64.129997,25700
2020-09-16,64.339996,65.080002,64.32,64.449997,32900
2020-09-17,63.66,64.400002,63.66,64.120003,28600
2020-09-18,64.379997,64.379997,63.240002,63.43,28500
2020-09-21,62.689999,62.689999,61.459999,62.049999,46400
2020-09-22,61.959999,62.419998,61.84,62.049999,62300
2020-09-23,62.119999,62.380001,60.759998,60.759998,43400
2020-09-24,60.700001,61.439999,60.299999,60.919998,49900
2020-09-25,60.830002,61.639999,60.66,61.59,157900
2020-09-28,62.099998,62.790001,62.099998,62.459999,49100
2020-09-29,62.48,62.490002,61.720001,62,56000
2020-09-30,62.18,62.91,62.080002,62.490002,53600
2020-10-01,62.599998,62.77,62.099998,62.549999,47600
2020-10-02,61.75,63.029999,61.75,62.849998,44700
2020-10-05,63.119999,63.709999,63,63.650002,33200
2020-10-06,63.810001,64.410004,63.240002,63.279999,146000
2020-10-07,63.700001,64.300003,63.700001,64.18,44200
2020-10-08,64.400002,65.129997,64.400002,65.080002,37200
2020-10-09,65.389999,65.5,64.900002,64.919998,48000
2020-10-12,65.059998,65.400002,64.82,65.279999,45800
2020-10-13,65.050003,65.059998,64.389999,64.68,20500
2020-10-14,64.459999,64.910004,64.300003,64.360001,34400
2020-10-15,63.720001,64.410004,63.720001,64.410004,189500
2020-10-16,64.449997,64.760002,64.349998,64.5,33500
2020-10-19,64.660004,64.760002,63.610001,63.650002,38200
2020-10-20,63.75,64.019997,63.450001,63.650002,48900
2020-10-21,63.43,63.509998,63.189999,63.189999,32400
2020-10-22,63.32,64.309998,63.32,64.220001,37100
2020-10-23,64.459999,64.690002,64.110001,64.360001,41300
2020-10-26,63.66,63.66,62.810001,63.349998,94700
2020-10-27,62.950001,62.950001,62.139999,62.150002,40700
2020-10-28,61.139999,61.369999,60.220001,60.360001,158300
2020-10-29,60.189999,61.380001,59.66,61.09,92700
2020-10-30,60.869999,61.23,60.380001,61.23,105500
2020-11-02,62.07,62.369999,61.360001,62.209999,47300
2020-11-03,63.029999,63.540001,62.939999,63.150002,38600
2020-11-04,63.310001,64.239998,63.110001,63.16,35200
2020-11-05,64.050003,64.489998,63.869999,63.970001,36200
2020-11-06,63.98,64.129997,63.360001,63.490002,42100
2020-11-09,65.870003,67.919998,65.870003,66.32,76000
2020-11-10,66.889999,67.639999,66.690002,67.559998,47200
2020-11-11,67.940002,67.940002,67.120003,67.489998,41700
2020-11-12,66.870003,66.870003,65.839996,66.269997,37800
2020-11-13,66.769997,67.839996,66.769997,67.669998,34600
2020-11-16,68.529999,68.839996,68.139999,68.839996,33500
2020-11-17,68.489998,68.879997,68.190002,68.709999,20600
2020-11-18,68.839996,69.110001,67.779999,67.779999,65300
2020-11-19,67.480003,67.989998,67.220001,67.940002,217800
2020-11-20,67.709999,67.940002,67.529999,67.690002,33100
2020-11-23,67.769997,68.519997,67.769997,68.379997,58100
2020-11-24,69.239998,70,69.239998,69.900002,27900
2020-11-25,69.849998,69.849998,69.239998,69.379997,35800
2020-11-27,69.68,69.68,69.040001,69.150002,22900
2020-11-30,69,69.050003,68.410004,68.449997,19200
2020-12-01,69.190002,69.879997,69.129997,69.199997,31900
2020-12-02,69.110001,69.910004,69.110001,69.910004,144100
2020-12-03,69.940002,70.279999,69.75,69.919998,46100
2020-12-04,70.160004,71.019997,70.160004,71,115700
2020-12-07,70.839996,70.879997,70.440002,70.699997,52000
2020-12-08,70.300003,71.269997,70.300003,71.129997,33600
2020-12-09,71.419998,71.550003,70.970001,71.220001,39200
2020-12-10,71.010002,71.07,70.699997,70.949997,52400
2020-12-11,70.440002,70.599998,70.099998,70.489998,45300
2020-12-14,70.889999,71.110001,69.68,69.709999,66900
2020-12-15,69.959999,70.589996,69.82,70.589996,164200
2020-12-16,70.419998,70.589996,70.230003,70.419998,52800
2020-12-17,70.5,70.5,70.199997,70.440002,41600
2020-12-18,70.580002,70.580002,69.779999,70.139999,44300
2020-12-21,68.669998,68.870003,68.019997,68.860001,170200
2020-12-22,68.690002,68.830002,68.349998,68.459999,49500
2020-12-23,68.629997,69.110001,68.629997,68.800003,57100
2020-12-24,68.989998,68.989998,68.489998,68.959999,34500
2020-12-28,69.080002,69.580002,68.889999,68.989998,34000
2020-12-29,69.25,69.269997,68.580002,68.699997,27600
2020-12-30,68.690002,69.040001,68.690002,68.82,50900
2020-12-31,68.629997,69.43,68.550003,69.360001,55600
2021-01-04,69.559998,69.559998,67.919998,68.57,85900
2021-01-05,68.620003,69.139999,68.339996,68.879997,138500
2021-01-06,69.010002,70.589996,69.010002,70.150002,48500
2021-01-07,70.580002,70.580002,70,70.339996,35700
2021-01-08,70.330002,70.330002,69.489998,70.120003,49800
2021-01-11,69.769997,70.190002,69.769997,70.080002,43100
2021-01-12,70.120003,70.260002,69.75,70.239998,69700
2021-01-13,69.959999,70.349998,69.959999,70.239998,52000
2021-01-14,70.370003,70.940002,70.32,70.599998,120100
2021-01-15,70.209999,70.449997,69.760002,70.260002,32500
2021-01-19,70.629997,70.629997,70.269997,70.449997,37900
2021-01-20,70.699997,70.699997,70.290001,70.650002,39400
2021-01-21,70.639999,70.639999,70.199997,70.279999,46200
2021-01-22,69.739998,70.18,69.470001,70.050003,58600
2021-01-25,69.709999,70.410004,69.610001,70.410004,34600
2021-01-26,70.370003,70.690002,70.120003,70.610001,86300
2021-01-27,69.889999,70.260002,69.309998,69.5,61100
2021-01-28,69.779999,70.370003,69.519997,69.559998,63600
2021-01-29,69.260002,69.57,68.330002,68.470001,53500
2021-02-01,68.830002,69,68.339996,68.779999,53900
2021-02-02,69.139999,69.650002,68.910004,69.330002,109700
2021-02-03,69.440002,69.639999,69.150002,69.589996,22800
2021-02-04,69.559998,70.580002,69.559998,70.580002,33600
2021-02-05,71.010002,71.129997,70.790001,70.989998,23900
2021-02-08,71.18,71.410004,71.040001,71.410004,29600
2021-02-09,71.349998,71.580002,71.160004,71.419998,27000
2021-02-10,71.739998,71.75,71.199997,71.370003,45700
2021-02-11,71.529999,71.529999,70.910004,71.269997,41500
2021-02-12,71.160004,71.5,71.139999,71.449997,53100
2021-02-16,71.550003,71.580002,71.260002,71.360001,56000
2021-02-17,71.169998,71.809998,71.099998,71.760002,35900
2021-02-18,71.5,71.800003,71.480003,71.690002,164800
2021-02-19,71.809998,71.870003,71.610001,71.650002,33800
2021-02-22,71.360001,72.089996,71.360001,71.980003,57000
2021-02-23,72.150002,72.339996,71.830002,72.169998,18500
2021-02-24,72.25,73.029999,72.150002,72.970001,132400
2021-02-25,72.730003,73.099998,71.660004,71.919998,50300
2021-02-26,71.970001,71.970001,70.669998,70.669998,36100
2021-03-01,71.419998,72.459999,71.419998,71.93,36300
2021-03-02,72.010002,72.290001,71.82,71.830002,27500
2021-03-03,71.669998,72.540001,71.669998,72.089996,748500
