date,open,high,low,close,volume
2018-04-24,80.589996,82.040001,79.889999,80.260002,613900
2018-04-25,80.239998,81.75,79.790001,80.860001,397300
2018-04-26,81.220001,81.410004,74.889999,75.07,561900
2018-04-27,74.489998,75.160004,72.400002,74.599998,871400
2018-04-30,74.82,75.32,73.589996,73.589996,739300
2018-05-01,73.660004,74.550003,72.260002,74.389999,466200
2018-05-02,74.389999,75.480003,74.07,75.199997,537400
2018-05-03,75.099998,75.5,73.32,74.949997,365400
2018-05-04,74.43,75.809998,74.089996,75.279999,219600
2018-05-07,75.379997,76.580002,75.379997,76.209999,250100
2018-05-08,76.800003,78.279999,76.800003,78.209999,281400
2018-05-09,78.230003,78.410004,76.470001,76.650002,309700
2018-05-10,76.919998,76.919998,76.330002,76.699997,289500
2018-05-11,76.989998,77.230003,76.550003,76.709999,152600
2018-05-14,76.739998,76.980003,75.440002,75.510002,271000
2018-05-15,75.239998,75.769997,74.879997,75.470001,551300
2018-05-16,75.610001,77.029999,75.610001,76.190002,645100
2018-05-17,76.309998,77.32,76.209999,77,816400
2018-05-18,77.230003,77.629997,76.459999,76.529999,388700
2018-05-21,77.040001,77.720001,76.739998,77.589996,232600
2018-05-22,77.400002,77.910004,77,77.010002,173700
2018-05-23,76.690002,77.139999,75.949997,76.480003,160200
2018-05-24,76.300003,76.540001,75.57,76.309998,204900
2018-05-25,76.5,76.790001,76.18,76.510002,327200
2018-05-29,75.959999,77,75.800003,76.279999,262000
2018-05-30,76.760002,78.580002,76.260002,78.18,363800
2018-05-31,78.139999,78.349998,75.919998,75.93,262400
2018-06-01,76.550003,77.379997,76.400002,76.800003,189400
2018-06-04,77.050003,77.800003,76.730003,77.360001,611500
2018-06-05,77.410004,78.480003,77.269997,78.43,196400
2018-06-06,78.610001,79.970001,78.260002,79.879997,277100
2018-06-07,79.900002,79.949997,78.25,78.830002,378700
2018-06-08,78.900002,79.07,78.199997,78.919998,321100
2018-06-11,78.980003,79.470001,78.440002,78.620003,187500
2018-06-12,78.550003,78.860001,77.809998,78.150002,180400
2018-06-13,78.209999,78.620003,77.220001,77.580002,151700
2018-06-14,77.900002,77.900002,77,77.669998,172700
2018-06-15,77.349998,77.809998,76.760002,77.699997,462400
2018-06-18,77.120003,78.260002,77.07,77.980003,233700
2018-06-19,77.239998,78.5,76.970001,78.449997,313900
2018-06-20,78.610001,79.93,77.919998,79.82,243200
2018-06-21,79.730003,79.730003,77.82,78.150002,182600
2018-06-22,78.790001,78.93,77.669998,78.029999,383900
2018-06-25,77.669998,77.919998,76.43,77.169998,326300
2018-06-26,77.5,78.410004,77.150002,77.959999,217300
2018-06-27,78.089996,78.349998,76.610001,76.610001,188500
2018-06-28,76.690002,76.690002,75.540001,76.410004,170600
2018-06-29,76.809998,77.449997,76.139999,76.18,218500
2018-07-02,75.400002,76.32,75.199997,76.040001,286800
2018-07-03,76.309998,76.68,76.099998,76.230003,94000
2018-07-05,76.540001,77.089996,75.580002,77.07,121500
2018-07-06,77.25,78.07,76.889999,77.690002,185100
2018-07-09,78.190002,78.940002,78.019997,78.75,162400
2018-07-10,78.849998,79.050003,77.830002,78.269997,203500
2018-07-11,77.290001,78.110001,77.010002,77.110001,182800
2018-07-12,77.690002,77.690002,76.029999,76.629997,271000
2018-07-13,76.660004,77.550003,76.040001,77.349998,132100
2018-07-16,77.389999,77.389999,75.540001,76,355000
2018-07-17,75.760002,77.419998,75.760002,76.300003,209900
2018-07-18,76.110001,77.309998,75.949997,77.25,189600
2018-07-19,76.830002,78.379997,76.709999,77.989998,212600
2018-07-20,78,78.449997,77.449997,77.75,221000
2018-07-23,77.550003,77.709999,76.82,77.010002,115400
2018-07-24,77.599998,77.699997,75.739998,76.279999,337600
2018-07-25,76.199997,77.360001,75.370003,77.220001,246300
2018-07-26,77.75,79.269997,74.599998,75.050003,597600
2018-07-27,75.459999,77.440002,75.400002,76.290001,277100
2018-07-30,76.589996,77.470001,76.040001,76.059998,417400
2018-07-31,76.18,77.230003,75.300003,76.949997,410900
2018-08-01,76.589996,76.690002,75.610001,76.220001,326300
2018-08-02,75.510002,76.879997,75.190002,76.739998,420300
2018-08-03,76.599998,77.199997,76,76.089996,212900
2018-08-06,76.32,77.790001,76.279999,77.669998,355200
2018-08-07,78.050003,78.300003,77.400002,78.050003,211100
2018-08-08,77.889999,78.32,77.309998,78.120003,282300
2018-08-09,78.120003,78.260002,77.279999,77.440002,140000
2018-08-10,76.809998,77.260002,76.349998,76.760002,173000
2018-08-13,76.709999,76.93,75.889999,75.959999,181400
2018-08-14,76.160004,76.830002,76.150002,76.410004,201500
2018-08-15,76.010002,76.769997,76.010002,76.550003,180900
2018-08-16,76.830002,77.339996,76.540001,76.949997,130200
2018-08-17,76.779999,78.269997,76.720001,77.940002,202800
2018-08-20,78.080002,78.900002,77.849998,78.75,221900
2018-08-21,79.050003,81.150002,79.050003,80.669998,329800
2018-08-22,80.629997,80.989998,80.07,80.669998,201600
2018-08-23,80.720001,81.370003,80.629997,80.830002,281100
2018-08-24,81.110001,81.239998,79.82,80.199997,231000
2018-08-27,80.639999,80.809998,79.93,80,220900
2018-08-28,80.129997,80.440002,79.629997,79.839996,186100
2018-08-29,79.889999,80.290001,79.550003,80.25,249100
2018-08-30,80.050003,80.370003,79.540001,80.190002,181900
2018-08-31,79.800003,80.379997,79.540001,80.099998,159400
2018-09-04,79.919998,79.919998,77.43,77.529999,283000
2018-09-05,77.459999,77.739998,76.940002,77.610001,214400
2018-09-06,77.75,78.190002,77.18,77.449997,126200
2018-09-07,77.230003,77.279999,75.970001,76.510002,188900
2018-09-10,76.769997,77.199997,76.660004,76.809998,110700
2018-09-11,76.510002,77.120003,76.110001,76.470001,165700
2018-09-12,76.489998,76.690002,75.989998,76.529999,157500
2018-09-13,76.699997,77.18,76.239998,76.599998,160300
2018-09-14,76.620003,77.589996,76.400002,77.120003,209700
2018-09-17,77.050003,77.199997,76.269997,76.559998,183400
2018-09-18,76.559998,76.559998,75,75.169998,473500
2018-09-19,75.089996,76.089996,74.5,74.599998,337200
2018-09-20,74.879997,75.699997,73.860001,74.639999,529400
2018-09-21,74.5,75.540001,74.5,75.010002,745900
2018-09-24,74.779999,75.360001,74.779999,75.050003,397800
2018-09-25,75.040001,75.080002,74.339996,74.349998,238000
2018-09-26,74.440002,74.68,73.830002,73.879997,511800
2018-09-27,73.989998,74.529999,73.730003,74.309998,293700
2018-09-28,74.07,75.400002,74.07,75.110001,332900
2018-10-01,75.440002,75.760002,74.199997,74.489998,383100
2018-10-02,74.449997,75.010002,74.18,74.379997,636200
2018-10-03,74.519997,75.510002,74.029999,74.900002,248600
2018-10-04,74.550003,74.959999,73.330002,74,336000
2018-10-05,74.129997,74.129997,72.370003,72.910004,268500
2018-10-08,72.809998,73.120003,72.160004,73.029999,226400
2018-10-09,72.800003,73.129997,72.370003,72.82,323900
2018-10-10,72.669998,73.059998,71.099998,71.309998,596700
2018-10-11,70.589996,71.760002,70,70.129997,486500
2018-10-12,71.019997,71.019997,68.050003,68.940002,385000
2018-10-15,68.599998,69.779999,68.599998,69.120003,362100
2018-10-16,69.290001,70.489998,68.800003,70.449997,475100
2018-10-17,70.230003,70.440002,68.940002,69.5,334600
2018-10-18,69.169998,69.400002,68.040001,68.300003,319100
2018-10-19,68.279999,68.980003,67.910004,68,370000
2018-10-22,68.360001,68.940002,68.010002,68.550003,314000
2018-10-23,67.540001,68.239998,67.019997,67.400002,512900
2018-10-24,67.290001,68.099998,63.810001,63.900002,568000
2018-10-25,65.309998,69.550003,65.309998,68.209999,1151600
2018-10-26,68.660004,71.68,67.690002,70.129997,646500
2018-10-29,70.949997,71.029999,68.07,68.709999,977200
2018-10-30,68.690002,71.849998,68.519997,71.580002,533100
2018-10-31,72.769997,72.769997,70.910004,70.980003,994600
2018-11-01,71.029999,72.32,71.029999,71.989998,489200
2018-11-02,72.550003,73.519997,72.040001,72.889999,488200
2018-11-05,72.910004,73.410004,72.010002,73.029999,318800
2018-11-06,72.75,74.610001,72.75,74.379997,657500
2018-11-07,74.839996,76.18,74.099998,75.919998,346100
2018-11-08,75.93,76.059998,75.18,75.43,257600
2018-11-09,75.099998,75.550003,73.419998,74.209999,478400
2018-11-12,74.230003,74.769997,73.400002,73.690002,407500
2018-11-13,73.870003,75.220001,73.220001,73.290001,369500
2018-11-14,73.940002,74.349998,73.349998,73.669998,341300
2018-11-15,73.099998,74.589996,72.25,74.260002,225500
2018-11-16,73.68,74.300003,73.199997,74.07,282600
2018-11-19,73.870003,74.199997,72.279999,72.68,213200
2018-11-20,72.139999,72.669998,71.139999,71.639999,478900
2018-11-21,71.940002,73.040001,71.849998,72.139999,147400
2018-11-23,71.309998,72.470001,71.309998,71.529999,138300
2018-11-26,72.300003,72.839996,71.959999,72.669998,301400
2018-11-27,72.559998,72.730003,71.889999,72.129997,333600
2018-11-28,72.309998,74.120003,71.370003,74.040001,314400
2018-11-29,73.75,74.169998,72.330002,72.389999,177100
2018-11-30,72.379997,73.010002,71.959999,72.860001,327100
2018-12-03,73.879997,74.099998,71.669998,72.519997,396900
2018-12-04,72.510002,72.510002,68.830002,68.940002,363600
2018-12-06,67.870003,68.940002,66.800003,68.860001,532100
2018-12-07,68.790001,69.089996,66.050003,66.459999,258400
2018-12-10,66.410004,66.410004,64.989998,65.160004,307400
2018-12-11,66.099998,66.139999,64.459999,64.790001,386200
2018-12-12,65.910004,66.910004,65.449997,65.809998,375800
2018-12-13,66.139999,66.379997,64.779999,64.809998,283200
2018-12-14,63.880001,65,63.240002,63.509998,486000
2018-12-17,63.5,64.410004,62.799999,63,497900
2018-12-18,63.669998,64.18,62.470001,62.490002,389900
2018-12-19,62.400002,63.330002,61.18,61.41,442200
2018-12-20,61.330002,62.150002,59.869999,60.349998,567600
2018-12-21,60.330002,61.09,57.91,58.119999,1098700
2018-12-24,57.91,59.040001,57.400002,57.529999,285400
2018-12-26,57.689999,60.16,57.290001,60.09,500400
2018-12-27,59.099998,59.889999,57.93,59.830002,307300
2018-12-28,59.799999,60.040001,58.450001,59.029999,337100
2018-12-31,59.220001,59.919998,58.619999,59.689999,266600
2019-01-02,58.740002,59.66,58.16,59.360001,541300
2019-01-03,59.200001,59.330002,58.049999,58.09,262700
2019-01-04,59.150002,60.68,58.860001,60.27,285100
2019-01-07,60.48,62.07,59.950001,61.400002,333000
2019-01-08,61.849998,62.549999,61.32,62.349998,209800
2019-01-09,62.689999,63.16,62.099998,62.970001,183100
2019-01-10,62.700001,63.700001,62.580002,63.529999,206000
2019-01-11,63.209999,64.25,63.040001,64.029999,237500
2019-01-14,63.529999,64.639999,63.189999,63.709999,299800
2019-01-15,63.849998,64.040001,62.959999,63.529999,365800
2019-01-16,63.509998,64.230003,63.43,63.470001,265600
2019-01-17,63.169998,64.449997,63.169998,64.040001,386900
2019-01-18,64.599998,65.370003,64.040001,64.900002,449800
2019-01-22,64.25,64.769997,63.209999,63.950001,473900
2019-01-23,64.489998,65.110001,63.110001,63.380001,337700
2019-01-24,63.27,64.419998,63.130001,63.93,230600
2019-01-25,64.68,65.139999,64.370003,64.410004,196600
2019-01-28,63.779999,64.25,62.869999,63.900002,382800
2019-01-29,64.440002,64.910004,63.900002,64.610001,636500
2019-01-30,64.910004,65.370003,63.529999,65.089996,400800
2019-01-31,65.029999,65.739998,64.739998,65.230003,661200
2019-02-01,65.18,65.849998,64.43,64.769997,295900
2019-02-04,64.730003,65.360001,64.349998,65.18,356700
2019-02-05,65.379997,66.129997,65.379997,66.089996,288500
2019-02-06,66.010002,66.849998,65.779999,66.300003,275500
2019-02-07,65.93,66.129997,64.75,64.970001,231400
2019-02-08,64.620003,65.010002,63.98,64.790001,199000
2019-02-11,64.949997,65.410004,64.239998,65.339996,269500
2019-02-12,65.760002,66.889999,65.760002,66.449997,199000
2019-02-13,66.379997,67.339996,66.370003,67,272400
2019-02-14,66.519997,67.690002,66.519997,67.290001,329800
2019-02-15,67.529999,68.290001,67.529999,68.040001,231800
2019-02-19,67.919998,68.559998,67.699997,68.110001,223600
2019-02-20,68.239998,69.120003,68.230003,68.870003,445500
2019-02-21,68.870003,70.709999,67.620003,70.589996,470600
2019-02-22,71.199997,72.599998,71.199997,71.989998,623500
2019-02-25,72.470001,72.790001,71.75,72.099998,458300
2019-02-26,72.190002,72.449997,70.949997,70.989998,466000
2019-02-27,70.769997,71.690002,70.129997,71.559998,307800
2019-02-28,71.510002,72.589996,71.160004,72.129997,476100
2019-03-01,72.699997,73.019997,71.93,72.510002,245800
2019-03-04,72.589996,73.139999,71.300003,71.489998,307000
2019-03-05,71.629997,71.949997,71.019997,71.349998,417100
2019-03-06,71.510002,71.68,70.599998,70.779999,331200
2019-03-07,70.889999,70.889999,69.949997,70.220001,255000
2019-03-08,69.790001,70.709999,69.5,70.410004,222000
2019-03-11,69.269997,71.940002,68.870003,71.900002,545300
2019-03-12,71.949997,72.129997,71.339996,71.550003,292200
2019-03-13,71.93,72.540001,71.510002,72.139999,509100
2019-03-14,72.169998,72.599998,71.650002,72.169998,342600
2019-03-15,72.739998,73.720001,72.510002,73.470001,1044600
2019-03-18,73.519997,74.010002,73.25,73.699997,346700
2019-03-19,74.150002,74.290001,73.410004,73.599998,396400
2019-03-20,73.43,74.57,72.809998,73.510002,384500
2019-03-21,73.25,74.599998,73.25,73.580002,356500
2019-03-22,73.139999,74.110001,73.029999,73.160004,704600
2019-03-25,73.190002,73.489998,72.57,72.860001,378500
2019-03-26,72.730003,73.580002,72.040001,72.550003,716400
2019-03-27,72.650002,73.209999,71.879997,72.379997,591300
2019-03-28,72.580002,73.339996,72.269997,73.25,385600
2019-03-29,73.839996,74.050003,72.910004,73.080002,353300
2019-04-01,73.699997,75.019997,73.459999,74.910004,252700
2019-04-02,75.040001,75.040001,73.709999,74.25,261300
2019-04-03,74.699997,75.290001,74.370003,74.459999,202300
2019-04-04,74.529999,75.279999,74.529999,74.959999,220100
2019-04-05,75.150002,75.720001,74.830002,75.449997,185500
2019-04-08,75.199997,75.449997,74.879997,75.07,338100
2019-04-09,74.580002,74.739998,73.790001,73.93,204800
2019-04-10,74,74.620003,73.610001,74.339996,369600
2019-04-11,74.559998,76.120003,74.300003,76.080002,372500
2019-04-12,76.400002,76.980003,76.129997,76.610001,285400
2019-04-15,76.690002,76.980003,76.32,76.769997,258800
2019-04-16,77.040001,77.370003,76.739998,76.800003,276600
2019-04-17,77.129997,77.129997,76.07,76.970001,468200
2019-04-18,76.720001,79.839996,76.220001,79.559998,1153000
2019-04-22,80,81.029999,78.519997,79.879997,1448400
2019-04-23,80.059998,80.68,78.870003,79.800003,1433900
2019-04-24,79.809998,81.620003,79.529999,80.650002,845600
2019-04-25,80.370003,81.059998,79.360001,80.699997,581600
2019-04-26,81.050003,81.050003,79.769997,79.839996,550000
2019-04-29,80.010002,80.449997,79.129997,80.120003,447500
2019-04-30,81.150002,84.610001,79.989998,84.139999,632600
2019-05-01,84.580002,84.75,81.919998,81.940002,318200
2019-05-02,81.870003,82.629997,80.93,82.410004,297600
2019-05-03,82.959999,83.309998,82.440002,82.830002,223200
2019-05-06,81.610001,83.75,81.080002,83.5,235900
2019-05-07,82.690002,83.449997,81.489998,82.150002,178700
2019-05-08,82.190002,82.970001,81.540001,81.730003,208800
2019-05-09,81.209999,82.68,80.75,82.169998,190000
2019-05-10,82.080002,82.940002,81,82.580002,224000
2019-05-13,81.029999,81.489998,79.980003,80.32,301400
2019-05-14,80.32,82.150002,79.940002,81.699997,266900
2019-05-15,81.120003,82.470001,81.059998,81.760002,384100
2019-05-16,81.839996,83.040001,81.82,82.290001,315600
2019-05-17,81.57,82.82,81.099998,81.129997,237800
2019-05-20,80.599998,81.699997,80.580002,81.610001,175100
2019-05-21,82.209999,83.709999,82.209999,83.339996,515200
2019-05-22,83.07,83.309998,81.699997,81.839996,302800
2019-05-23,81.089996,81.089996,80.050003,80.68,399000
2019-05-24,81.25,82.309998,81.230003,82.129997,276100
2019-05-28,82.480003,82.959999,81.330002,81.519997,209400
2019-05-29,81.050003,81.510002,80.660004,81.230003,294900
2019-05-30,81.480003,82.610001,80.669998,81.389999,537300
2019-05-31,80.559998,80.68,79.940002,80.559998,358100
2019-06-03,80.709999,81.980003,80.269997,80.949997,272300
2019-06-04,81.75,83.760002,81.620003,83.650002,236000
2019-06-05,83.959999,84.120003,82.349998,83.849998,231000
2019-06-06,83.739998,84.269997,83.169998,83.879997,199200
2019-06-07,84.5,85.309998,84.169998,84.230003,173100
2019-06-10,84.660004,84.889999,83.279999,83.980003,215700
2019-06-11,84.589996,84.720001,82.300003,83,399900
2019-06-12,82.720001,83.760002,82.059998,82.839996,285800
2019-06-13,83.239998,84.68,83.169998,84.650002,208600
2019-06-14,84.57,85.32,83.550003,83.610001,214300
2019-06-17,83.610001,84.199997,83.349998,83.660004,177000
2019-06-18,84.339996,85.050003,83.809998,83.839996,225500
2019-06-19,83.959999,84.480003,83.169998,84.129997,181300
2019-06-20,84.980003,85.400002,84.220001,84.849998,256900
2019-06-21,84.360001,84.43,83.209999,83.760002,360800
2019-06-24,84.029999,84.980003,83.589996,83.779999,245900
2019-06-25,83.82,84.379997,83.110001,84.040001,308600
2019-06-26,84.550003,85.029999,83.779999,84.790001,254500
2019-06-27,85.120003,86.18,85.029999,86.18,298600
2019-06-28,86.540001,88.269997,86.540001,88.099998,574200
2019-07-01,88.5,88.5,87.370003,87.849998,336000
2019-07-02,88.110001,88.68,87.589996,88.610001,326600
2019-07-03,88.800003,88.910004,88.089996,88.900002,114600
2019-07-05,88.620003,89.279999,87.599998,89.199997,225700
2019-07-08,88.919998,89.550003,88.639999,89.139999,365500
2019-07-09,88.480003,88.970001,87.459999,88.209999,237300
2019-07-10,88.82,88.980003,86.660004,86.860001,317500
2019-07-11,86.980003,87.559998,86.050003,86.849998,312200
2019-07-12,87.32,88.099998,86.860001,87.230003,299800
2019-07-15,87.5,87.760002,87.160004,87.739998,185500
2019-07-16,87.790001,88.470001,87.309998,87.879997,270000
2019-07-17,87.150002,87.360001,84.480003,84.709999,384500
2019-07-18,84.639999,85.300003,84.480003,84.989998,180000
2019-07-19,84.93,85.540001,83.260002,83.400002,353600
2019-07-22,83.459999,84.379997,82.540001,82.790001,560200
2019-07-23,83.220001,83.889999,82.839996,83.449997,247000
2019-07-24,83.169998,84.970001,82.93,84.699997,292500
2019-07-25,84.790001,85.139999,83.900002,84.07,199100
2019-07-26,84.18,84.769997,83.589996,84.120003,282200
2019-07-29,84.089996,84.629997,83.809998,84.230003,275600
2019-07-30,87.099998,87.099998,83.260002,84.959999,491000
2019-07-31,84.989998,85.669998,83.559998,84.389999,486900
2019-08-01,84.720001,85.419998,82.309998,83.440002,359300
2019-08-02,83,83.010002,81.379997,82.279999,387200
2019-08-05,80.760002,81.120003,79.589996,80.650002,351700
2019-08-06,80.720001,82.089996,80.720001,81.290001,305800
2019-08-07,80.309998,81.739998,80.25,81.589996,293100
2019-08-08,82.300003,85.120003,82.300003,85.010002,498900
2019-08-09,84.809998,84.809998,82.669998,83.099998,362200
2019-08-12,82.550003,83.57,82.040001,82.889999,298900
2019-08-13,82.650002,83.940002,82.370003,83.349998,281500
2019-08-14,82.080002,82.870003,81.199997,81.370003,276700
2019-08-15,81.800003,81.989998,80.589996,80.870003,261400
2019-08-16,81.269997,82.279999,80.260002,81.849998,881400
2019-08-19,82.910004,83.449997,82.580002,82.709999,245200
2019-08-20,82.580002,83.279999,82,82.309998,284400
2019-08-21,83.150002,83.540001,82.639999,83.110001,236200
2019-08-22,83.279999,83.860001,82.690002,83.089996,233800
2019-08-23,82.879997,83.650002,80.489998,80.779999,348500
