date,open,high,low,close,volume
2019-09-04,2.9,2.9,2.78,2.82,54700
2019-09-05,2.8,2.86,2.8,2.82,90800
2019-09-06,2.81,2.88,2.79,2.81,28100
2019-09-09,2.77,2.88,2.77,2.86,182000
2019-09-10,2.86,2.97,2.82,2.94,176700
2019-09-11,2.94,2.98,2.93,2.94,104000
2019-09-12,2.9,3.09,2.9,3.06,72000
2019-09-13,3.07,3.08,2.91,2.97,42300
2019-09-16,2.96,3.04,2.96,2.96,71700
2019-09-17,2.93,2.93,2.85,2.88,80700
2019-09-18,2.86,2.88,2.76,2.76,148400
2019-09-19,2.76,2.81,2.72,2.72,285000
2019-09-20,2.72,2.86,2.72,2.79,313100
2019-09-23,2.79,2.95,2.79,2.88,116000
2019-09-24,2.86,2.96,2.8,2.86,331000
2019-09-25,2.93,2.93,2.8,2.8,27900
2019-09-26,2.79,2.91,2.76,2.82,63100
2019-09-27,2.82,3.04,2.8,2.98,113500
2019-09-30,2.98,3.03,2.9,2.99,81200
2019-10-01,2.97,3,2.9,2.9,90900
2019-10-02,2.88,2.92,2.83,2.83,36800
2019-10-03,2.83,2.96,2.8,2.9,66000
2019-10-04,3,3.08,2.92,3.04,449300
2019-10-07,3.05,3.08,2.98,2.99,31100
2019-10-08,2.96,3,2.86,2.89,21600
2019-10-09,2.89,2.97,2.81,2.92,141100
2019-10-10,2.88,2.92,2.72,2.75,101000
2019-10-11,2.77,2.8,2.7,2.76,28800
2019-10-14,2.78,2.82,2.72,2.81,24900
2019-10-15,2.78,2.88,2.78,2.8,17100
2019-10-16,2.82,2.83,2.72,2.81,86200
2019-10-17,2.81,2.88,2.73,2.8,39000
2019-10-18,2.8,2.87,2.78,2.81,7000
2019-10-21,2.83,2.88,2.8,2.85,29400
2019-10-22,2.83,2.87,2.73,2.76,63300
2019-10-23,2.79,2.8,2.7,2.71,21600
2019-10-24,2.7,2.77,2.66,2.67,55200
2019-10-25,2.68,2.77,2.66,2.69,36400
2019-10-28,2.7,2.78,2.7,2.71,46600
2019-10-29,2.77,2.81,2.7,2.71,41900
2019-10-30,2.78,2.83,2.75,2.81,26200
2019-10-31,2.79,2.85,2.75,2.85,68000
2019-11-01,2.87,2.89,2.78,2.87,31200
2019-11-04,2.86,2.97,2.83,2.93,102900
2019-11-05,2.93,2.93,2.83,2.89,41900
2019-11-06,2.9,2.95,2.81,2.85,15200
2019-11-07,2.9,3.05,2.79,3.02,157000
2019-11-08,3,3.04,2.87,3.01,48900
2019-11-11,2.9,3.04,2.9,3.04,50200
2019-11-12,2.95,3.05,2.95,3.02,148300
2019-11-13,2.93,3.05,2.93,3.04,107800
2019-11-14,3.04,3.05,2.99,3.02,34200
2019-11-15,2.95,3.04,2.95,3,52800
2019-11-18,2.99,3.03,2.95,3.02,95100
2019-11-19,3.01,3.03,2.95,3.02,260700
2019-11-20,3,3.07,2.94,2.96,118100
2019-11-21,3,3.04,2.91,2.96,56000
2019-11-22,2.99,3.06,2.96,3.03,144500
2019-11-25,3.06,3.07,3.02,3.07,35300
2019-11-26,3.06,3.14,3.06,3.13,26500
2019-11-27,3.06,3.17,3.06,3.15,27400
2019-11-29,3.07,3.16,3.01,3.16,15000
2019-12-02,3.15,3.17,3.08,3.17,39700
2019-12-03,3.16,3.17,3.08,3.15,28800
2019-12-04,3.16,3.24,3.11,3.2,101500
2019-12-05,3.21,3.29,3.17,3.26,107700
2019-12-06,3.27,3.35,3.26,3.34,78900
2019-12-09,3.35,3.4,3.32,3.34,120300
2019-12-10,3.37,3.37,3.29,3.3,34800
2019-12-11,3.3,3.3,3.24,3.25,61300
2019-12-12,3.23,3.23,3.15,3.19,83000
2019-12-13,3.19,3.19,3.15,3.17,50200
2019-12-16,3.16,3.24,3.07,3.12,102600
2019-12-17,3.09,3.09,3.02,3.02,101300
2019-12-18,3.02,3.11,2.97,3.01,92200
2019-12-19,3.02,3.2,3,3.12,77000
2019-12-20,3.15,3.2,3.06,3.13,48200
2019-12-23,3.11,3.14,3.05,3.06,127700
2019-12-24,3.06,3.16,3.06,3.1,90700
2019-12-26,3.1,3.18,3.07,3.1,33700
2019-12-27,3.12,3.18,3.08,3.09,26000
2019-12-30,3.09,3.15,3.05,3.14,83600
2019-12-31,3.14,3.24,3.08,3.16,110100
2020-01-02,3.17,3.24,3.13,3.18,36100
2020-01-03,3.14,3.23,3.14,3.18,24700
2020-01-06,3.14,3.2,3.14,3.15,15900
2020-01-07,3.15,3.27,3.15,3.18,66400
2020-01-08,3.2,3.26,3.15,3.15,41900
2020-01-09,3.15,3.18,3.12,3.15,63500
2020-01-10,3.15,3.32,3.15,3.26,108100
2020-01-13,3.25,3.32,3.25,3.28,71400
2020-01-14,3.26,3.39,3.26,3.34,42900
2020-01-15,3.31,3.49,3.31,3.46,134600
2020-01-16,3.47,3.49,3.4,3.46,63400
2020-01-17,3.46,3.67,3.35,3.58,178900
2020-01-21,3.6,3.72,3.54,3.67,93700
2020-01-22,3.68,3.72,3.62,3.65,110100
2020-01-23,3.65,3.65,3.58,3.58,113000
2020-01-24,3.58,3.58,3.38,3.56,436600
2020-01-27,3.45,3.54,3.45,3.5,47300
2020-01-28,3.49,3.56,3.25,3.41,90400
2020-01-29,3.44,3.5,3.35,3.43,70200
2020-01-30,3.43,3.49,3.26,3.26,45600
2020-01-31,3.26,3.34,3.24,3.31,21200
2020-02-03,3.31,3.33,3.25,3.27,51200
2020-02-04,3.26,3.31,3.22,3.25,66500
2020-02-05,3.25,3.28,3.17,3.26,129000
2020-02-06,3.27,3.3,3.25,3.27,57900
2020-02-07,3.21,3.3,3.21,3.23,39700
2020-02-10,3.25,3.35,3.25,3.29,69300
2020-02-11,3.3,3.37,3.27,3.35,9700
2020-02-12,3.26,3.48,3.26,3.45,30300
2020-02-13,3.45,3.54,3.39,3.44,69800
2020-02-14,3.44,3.45,3.4,3.42,8700
2020-02-18,3.4,3.41,3.32,3.38,74900
2020-02-19,3.4,3.43,3.32,3.4,39300
2020-02-20,3.39,3.54,3.3,3.5,28900
2020-02-21,3.52,3.6,3.4,3.55,102800
2020-02-24,3.44,3.54,3.34,3.41,28600
2020-02-25,3.44,3.47,3.25,3.28,66400
2020-02-26,3.28,3.33,3.19,3.25,46300
2020-02-27,3.26,3.26,3.18,3.2,68800
2020-02-28,3.19,3.24,3.09,3.15,128600
2020-03-02,3.12,3.12,2.99,2.99,66100
2020-03-03,2.99,3.07,2.99,3.04,22400
2020-03-04,3.04,3.08,3.04,3.08,49700
2020-03-05,3.04,3.1,2.87,2.88,45000
2020-03-06,2.88,2.91,2.7,2.71,43900
2020-03-09,2.68,2.68,2.46,2.51,44600
2020-03-10,2.51,2.51,2.12,2.16,237500
2020-03-11,2.19,2.19,1.81,1.87,326400
2020-03-12,1.5,1.81,1.5,1.74,147100
2020-03-13,1.76,2.17,1.47,2.16,265500
2020-03-16,1.59,1.78,1.51,1.53,186500
2020-03-17,2.13,2.13,1.55,1.8,319600
2020-03-18,1.78,1.78,1.21,1.25,220300
2020-03-19,1.25,1.39,1.08,1.35,278200
2020-03-20,1.17,1.38,1.16,1.3,150700
2020-03-23,1.24,1.61,1.24,1.35,141000
2020-03-24,1.43,1.6,1.4,1.41,261700
2020-03-25,1.41,1.91,1.41,1.61,311400
2020-03-26,1.61,1.81,1.57,1.7,241700
2020-03-27,1.7,1.7,1.26,1.49,241800
2020-03-30,1.46,1.49,1.31,1.41,74000
2020-03-31,1.43,1.58,1.33,1.45,149500
2020-04-01,1.45,1.45,1.32,1.39,97600
2020-04-02,1.4,1.6,1.35,1.54,95700
2020-04-03,1.56,1.56,1.39,1.46,25900
2020-04-06,1.53,1.67,1.49,1.61,61900
2020-04-07,1.69,1.7,1.45,1.46,74000
2020-04-08,1.45,1.65,1.45,1.62,124400
2020-04-09,1.55,1.76,1.55,1.7,84500
2020-04-13,1.68,1.73,1.54,1.65,101400
2020-04-14,1.62,1.95,1.62,1.91,224700
2020-04-15,1.8,1.92,1.74,1.89,86400
2020-04-16,1.86,1.92,1.79,1.82,25500
2020-04-17,1.88,1.97,1.83,1.96,46900
2020-04-20,1.99,1.99,1.65,1.69,68700
2020-04-21,1.64,1.78,1.64,1.71,25200
2020-04-22,1.71,1.76,1.61,1.67,30100
2020-04-23,1.66,1.87,1.65,1.83,182100
2020-04-24,1.83,1.87,1.72,1.78,15300
2020-04-27,1.71,1.95,1.71,1.88,35600
2020-04-28,1.93,2.08,1.88,2.05,336200
2020-04-29,2.13,2.37,2.06,2.3,98200
2020-04-30,2.45,2.45,2,2.25,87100
2020-05-01,2.25,2.25,2.11,2.14,41700
2020-05-04,2.12,2.31,2.12,2.2,83800
2020-05-05,2.27,2.36,2.21,2.23,83700
2020-05-06,2.29,2.3,2.18,2.2,65000
2020-05-07,2.29,2.29,2.19,2.22,49300
2020-05-08,2.1,2.1,1.59,1.64,1922500
2020-05-11,1.67,1.69,1.38,1.45,1073200
2020-05-12,1.6,1.6,1.48,1.49,665800
2020-05-13,1.45,1.52,1.3,1.31,465000
2020-05-14,1.4,1.42,1.23,1.27,410900
2020-05-15,1.31,1.41,1.31,1.38,306900
2020-05-18,1.47,1.51,1.41,1.44,436100
2020-05-19,1.5,1.52,1.43,1.5,723800
2020-05-20,1.52,1.6,1.52,1.59,326600
2020-05-21,1.59,1.6,1.53,1.54,276800
2020-05-22,1.54,1.58,1.47,1.49,216700
2020-05-26,1.51,1.56,1.46,1.49,292100
2020-05-27,1.5,1.52,1.46,1.5,181300
2020-05-28,1.48,1.51,1.48,1.49,107900
2020-05-29,1.51,1.51,1.4,1.47,117100
2020-06-01,1.44,1.52,1.44,1.48,93900
2020-06-02,1.49,1.52,1.42,1.48,102500
2020-06-03,1.49,1.78,1.44,1.76,444200
2020-06-04,1.73,1.73,1.64,1.67,202700
2020-06-05,1.71,1.81,1.7,1.74,271600
2020-06-08,1.76,1.91,1.73,1.86,344000
2020-06-09,1.86,1.89,1.73,1.79,166900
2020-06-10,1.8,1.83,1.55,1.59,235100
2020-06-11,1.55,1.55,1.46,1.5,198600
2020-06-12,1.56,1.63,1.49,1.52,72000
2020-06-15,1.5,1.59,1.46,1.53,98900
2020-06-16,1.64,1.84,1.64,1.79,387900
2020-06-17,1.78,1.79,1.66,1.68,136000
2020-06-18,1.68,1.68,1.57,1.61,100700
2020-06-19,1.61,1.61,1.56,1.6,74300
2020-06-22,1.64,1.67,1.55,1.58,103300
2020-06-23,1.58,1.64,1.55,1.59,137100
2020-06-24,1.6,1.62,1.55,1.55,140800
2020-06-25,1.53,1.55,1.48,1.52,125800
2020-06-26,1.53,1.54,1.49,1.51,133900
2020-06-29,1.45,1.57,1.43,1.56,113100
2020-06-30,1.57,1.57,1.5,1.52,119900
2020-07-01,1.52,1.59,1.52,1.55,105800
2020-07-02,1.57,1.59,1.51,1.58,168300
2020-07-06,1.58,1.58,1.45,1.46,160800
2020-07-07,1.46,1.48,1.38,1.45,237800
2020-07-08,1.44,1.46,1.41,1.41,142500
2020-07-09,1.44,1.44,1.37,1.38,109700
2020-07-10,1.41,1.41,1.38,1.4,45900
2020-07-13,1.4,1.52,1.38,1.5,178900
2020-07-14,1.51,1.51,1.4,1.42,110700
2020-07-15,1.45,1.49,1.42,1.45,120600
2020-07-16,1.43,1.48,1.43,1.46,62000
2020-07-17,1.45,1.58,1.44,1.57,104300
2020-07-20,1.59,1.6,1.47,1.48,64400
2020-07-21,1.5,1.57,1.48,1.52,48900
2020-07-22,1.53,1.55,1.46,1.5,96400
2020-07-23,1.47,1.51,1.47,1.49,60200
2020-07-24,1.47,1.49,1.46,1.46,60500
2020-07-27,1.47,1.48,1.44,1.48,33500
2020-07-28,1.45,1.48,1.41,1.43,62000
2020-07-29,1.43,1.48,1.43,1.45,136800
2020-07-30,1.46,1.5,1.42,1.46,65000
2020-07-31,1.48,1.48,1.42,1.45,41300
2020-08-03,1.43,1.54,1.43,1.53,70500
2020-08-04,1.57,1.7,1.54,1.63,222900
2020-08-05,1.6,1.65,1.46,1.6,194900
2020-08-06,1.55,1.58,1.48,1.49,121100
2020-08-07,1.49,1.54,1.48,1.5,89000
2020-08-10,1.51,1.52,1.46,1.49,118700
2020-08-11,1.53,1.53,1.43,1.43,104300
2020-08-12,1.44,1.46,1.4,1.44,108500
2020-08-13,1.44,1.46,1.4,1.46,108100
2020-08-14,1.46,1.51,1.42,1.49,153700
2020-08-17,1.48,1.49,1.43,1.48,61400
2020-08-18,1.48,1.52,1.44,1.47,200000
2020-08-19,1.5,1.5,1.44,1.47,67500
2020-08-20,1.45,1.49,1.43,1.47,54000
2020-08-21,1.46,1.47,1.43,1.44,47800
2020-08-24,1.46,1.52,1.42,1.5,407600
2020-08-25,1.5,1.52,1.46,1.49,167300
2020-08-26,1.49,1.52,1.46,1.49,204500
2020-08-27,1.51,1.54,1.45,1.49,243800
2020-08-28,1.52,1.52,1.46,1.5,205700
2020-08-31,1.51,1.53,1.43,1.47,212400
2020-09-01,1.46,1.48,1.45,1.45,82900
2020-09-02,1.46,1.47,1.44,1.44,105200
2020-09-03,1.43,1.47,1.4,1.42,100500
2020-09-04,1.44,1.44,1.38,1.4,43200
2020-09-08,1.38,1.43,1.36,1.41,75600
2020-09-09,1.44,1.44,1.38,1.4,34800
2020-09-10,1.39,1.4,1.39,1.4,11500
2020-09-11,1.37,1.43,1.37,1.41,58100
2020-09-14,1.42,1.43,1.39,1.39,33300
2020-09-15,1.39,1.43,1.38,1.38,86200
2020-09-16,1.38,1.42,1.35,1.39,46400
2020-09-17,1.37,1.42,1.37,1.4,59000
2020-09-18,1.37,1.4,1.37,1.37,118800
2020-09-21,1.35,1.37,1.3,1.33,146300
2020-09-22,1.3,1.34,1.25,1.26,161500
2020-09-23,1.28,1.34,1.26,1.27,208800
2020-09-24,1.27,1.38,1.27,1.33,173500
2020-09-25,1.33,1.38,1.28,1.29,159000
2020-09-28,1.33,1.37,1.29,1.35,132900
2020-09-29,1.35,1.4,1.34,1.36,238400
2020-09-30,1.35,1.45,1.31,1.32,118700
2020-10-01,1.35,1.41,1.33,1.39,94700
2020-10-02,1.38,1.4,1.35,1.38,93200
2020-10-05,1.4,1.45,1.38,1.43,182500
2020-10-06,1.41,1.76,1.41,1.57,3829200
2020-10-07,1.73,1.85,1.48,1.5,5119500
2020-10-08,1.45,1.5,1.41,1.49,716800
2020-10-09,1.47,1.51,1.43,1.48,565400
2020-10-12,1.46,1.51,1.44,1.49,494500
2020-10-13,1.46,1.49,1.44,1.45,482000
2020-10-14,1.44,1.48,1.42,1.43,524000
2020-10-15,1.41,1.47,1.4,1.46,442000
2020-10-16,1.46,1.49,1.44,1.48,305200
2020-10-19,1.48,1.52,1.46,1.48,359700
2020-10-20,1.46,1.48,1.43,1.43,523900
2020-10-21,1.46,1.52,1.44,1.46,421000
2020-10-22,1.47,1.5,1.44,1.44,425400
2020-10-23,1.45,1.48,1.43,1.44,570400
2020-10-26,1.43,1.43,1.37,1.41,808500
2020-10-27,1.41,1.45,1.39,1.43,378100
2020-10-28,1.4,1.4,1.32,1.33,242400
2020-10-29,1.33,1.38,1.31,1.35,375800
2020-10-30,1.34,1.34,1.3,1.32,539700
2020-11-02,1.33,1.34,1.31,1.32,464500
2020-11-03,1.32,1.36,1.32,1.34,473300
2020-11-04,1.35,1.37,1.34,1.36,260400
2020-11-05,1.38,1.4,1.33,1.35,1454800
2020-11-06,1.34,1.38,1.34,1.36,311600
2020-11-09,1.4,1.5,1.4,1.46,617900
2020-11-10,1.49,1.54,1.43,1.49,954500
2020-11-11,1.49,1.56,1.48,1.54,734300
2020-11-12,1.56,1.66,1.52,1.64,572300
2020-11-13,1.65,1.7,1.61,1.7,356400
2020-11-16,1.74,1.74,1.67,1.69,192600
2020-11-17,1.67,1.67,1.63,1.64,184900
2020-11-18,1.62,1.64,1.51,1.54,688700
2020-11-19,1.55,1.56,1.49,1.54,472000
2020-11-20,1.52,1.56,1.51,1.54,863700
2020-11-23,1.58,1.7,1.55,1.68,989000
2020-11-24,1.75,1.95,1.74,1.84,729400
2020-11-25,1.89,1.9,1.78,1.84,344600
2020-11-27,1.91,1.91,1.81,1.87,119500
2020-11-30,1.89,1.93,1.81,1.89,427300
2020-12-01,1.91,2,1.9,1.94,502600
2020-12-02,1.88,1.94,1.86,1.9,167400
2020-12-03,1.89,1.96,1.87,1.9,514300
2020-12-04,1.93,1.97,1.92,1.94,567800
2020-12-07,1.99,1.99,1.91,1.94,158600
2020-12-08,1.95,1.97,1.91,1.95,990000
2020-12-09,1.93,1.98,1.93,1.95,168100
2020-12-10,1.92,2.01,1.92,1.99,262300
2020-12-11,1.99,2.06,1.95,1.97,173400
2020-12-14,2.01,2.02,1.89,1.89,466200
2020-12-15,1.9,1.93,1.86,1.88,423200
2020-12-16,1.91,1.92,1.87,1.89,220200
2020-12-17,1.91,1.93,1.88,1.91,390800
2020-12-18,1.93,1.94,1.87,1.87,660400
2020-12-21,1.72,1.87,1.67,1.86,450800
2020-12-22,1.85,1.88,1.83,1.86,121100
2020-12-23,1.9,1.92,1.87,1.88,198200
2020-12-24,1.86,1.9,1.85,1.86,24200
2020-12-28,1.9,1.92,1.82,1.85,576600
2020-12-29,1.85,1.87,1.83,1.85,125700
2020-12-30,1.85,1.9,1.81,1.9,141600
2020-12-31,1.94,1.95,1.9,1.92,393200
2021-01-04,1.92,1.95,1.87,1.91,224900
2021-01-05,1.91,1.95,1.88,1.93,446200
2021-01-06,1.96,2.21,1.94,2.14,937600
2021-01-07,2.15,2.2,2.09,2.12,313800
2021-01-08,2.15,2.17,2.1,2.13,117700
2021-01-11,2.1,2.26,2.1,2.25,509200
2021-01-12,2.26,2.4,2.23,2.36,480100
2021-01-13,2.41,2.47,2.33,2.35,226500
2021-01-14,2.39,2.39,2.29,2.36,340100
2021-01-15,2.33,2.37,2.22,2.35,290200
2021-01-19,2.45,2.46,2.27,2.38,424400
2021-01-20,2.37,2.39,2.31,2.36,215400
2021-01-21,2.37,2.37,2.28,2.31,178200
2021-01-22,2.32,2.34,2.23,2.3,114700
2021-01-25,2.25,2.3,2.21,2.26,129000
2021-01-26,2.26,2.3,2.25,2.28,131100
2021-01-27,2.22,2.25,2.2,2.2,106300
2021-01-28,2.22,2.24,2.12,2.14,222900
2021-01-29,2.15,2.2,2.1,2.19,148500
2021-02-01,2.24,2.26,2.14,2.22,135800
2021-02-02,2.23,2.37,2.23,2.31,204600
2021-02-03,2.36,2.36,2.29,2.31,177600
2021-02-04,2.33,2.35,2.3,2.34,193000
2021-02-05,2.31,2.39,2.3,2.39,321400
2021-02-08,2.42,2.53,2.42,2.53,349000
2021-02-09,2.6,2.72,2.56,2.7,250300
2021-02-10,2.65,2.77,2.64,2.74,182400
2021-02-11,2.77,2.87,2.71,2.86,225800
2021-02-12,2.81,2.87,2.8,2.85,145300
2021-02-16,2.92,2.92,2.85,2.86,107600
2021-02-17,2.84,2.84,2.73,2.83,116300
2021-02-18,2.81,2.82,2.73,2.8,279500
2021-02-19,2.82,2.82,2.77,2.78,124000
2021-02-22,2.77,2.79,2.68,2.68,69100
2021-02-23,2.68,2.7,2.57,2.67,76900
2021-02-24,2.68,2.72,2.65,2.65,78700
2021-02-25,2.6,2.69,2.56,2.62,85300
2021-02-26,2.61,2.62,2.54,2.56,87800
2021-03-01,2.52,2.58,2.52,2.57,59600
2021-03-02,2.57,2.7,2.51,2.65,234400
2021-03-03,2.67,2.67,2.57,2.62,103600
2021-03-04,2.59,2.61,2.5,2.51,179300
2021-03-05,2.42,2.63,2.34,2.63,245100
2021-03-08,2.64,2.71,2.58,2.67,174100
2021-03-09,2.73,2.92,2.7,2.89,183200
2021-03-10,2.91,2.91,2.81,2.83,106000
2021-03-11,2.92,3.06,2.9,2.95,289500
2021-03-12,3.02,3.02,2.98,3.01,138100
2021-03-15,3.05,3.11,3.02,3.06,113700
2021-03-16,3.06,3.06,2.88,3.03,196200
2021-03-17,2.94,3.04,2.88,2.96,255700
2021-03-18,2.97,3.03,2.92,2.99,180900
2021-03-19,2.9,3.06,2.81,3.06,537500
2021-03-22,3.07,3.07,2.84,2.91,378300
2021-03-23,2.93,2.93,2.73,2.8,372500
2021-03-24,2.82,2.82,2.74,2.76,168600
2021-03-25,2.75,2.81,2.64,2.81,159700
2021-03-26,2.85,2.92,2.77,2.9,213900
2021-03-29,2.9,2.96,2.89,2.92,234900
2021-03-30,2.91,3.08,2.89,3.07,248000
2021-03-31,3.12,3.38,3.09,3.2,756000
2021-04-01,3.19,3.23,2.99,3.16,430700
