date,open,high,low,close,volume
2010-11-09,23.129999,23.16,22.379999,22.48,245500
2010-11-10,22.559999,22.959999,22.35,22.870001,178300
2010-11-11,22.690001,22.780001,22.440001,22.6,144400
2010-11-12,22.379999,22.549999,22.16,22.190001,253100
2010-11-15,22.25,22.48,22.120001,22.23,172200
2010-11-16,22.110001,22.15,21.540001,21.85,289300
2010-11-17,21.92,21.98,21.620001,21.92,237800
2010-11-18,22.17,22.299999,21.889999,21.99,342200
2010-11-19,21.879999,22.370001,21.690001,22.18,130800
2010-11-22,22.15,22.15,21.65,22.049999,174000
2010-11-23,21.639999,21.639999,19.9,19.98,879900
2010-11-24,19.18,19.629999,19.129999,19.23,3633100
2010-11-26,19.18,19.389999,19.02,19.059999,501300
2010-11-29,18.98,19.17,18.6,19.120001,674100
2010-11-30,18.92,19.200001,18.9,19.049999,553800
2010-12-01,19.42,19.48,19.15,19.290001,694500
2010-12-02,19.290001,19.9,19.26,19.85,543300
2010-12-03,19.799999,19.92,19.58,19.85,254700
2010-12-06,19.790001,20.450001,19.77,20.280001,331900
2010-12-07,20.43,20.639999,20.219999,20.48,373300
2010-12-08,20.549999,20.82,20.530001,20.629999,336400
2010-12-09,20.809999,20.85,20.559999,20.73,262400
2010-12-10,20.73,20.959999,20.549999,20.92,345200
2010-12-13,20.950001,20.969999,20.5,20.5,251800
2010-12-14,20.879999,21.379999,20.879999,20.940001,1007700
2010-12-15,20.959999,21.48,20.959999,21.08,466100
2010-12-16,21.200001,21.49,21.040001,21.389999,247400
2010-12-17,21.370001,21.66,21.16,21.639999,616700
2010-12-20,21.67,21.809999,21.440001,21.459999,327800
2010-12-21,21.5,21.709999,21.48,21.530001,284200
2010-12-22,20.950001,21.540001,20.91,21.459999,348700
2010-12-23,21.49,21.49,21.17,21.290001,232700
2010-12-27,21.200001,21.33,21.040001,21.27,146400
2010-12-28,21.26,21.299999,21.09,21.129999,242600
2010-12-29,21.23,21.34,21.15,21.24,174700
2010-12-30,21.26,21.299999,21.120001,21.190001,142900
2010-12-31,21.190001,21.74,21.190001,21.41,201100
2011-01-03,21.57,21.9,21.549999,21.780001,305900
2011-01-04,21.780001,21.870001,21.41,21.540001,455500
2011-01-05,21.52,22,21.459999,21.77,400200
2011-01-06,21.91,22.110001,21.709999,21.940001,233400
2011-01-07,22.040001,22.25,21.469999,21.77,334700
2011-01-10,21.77,22.110001,21.5,22.02,246300
2011-01-11,22.1,22.450001,22.030001,22.4,265600
2011-01-12,22.620001,22.889999,22.299999,22.860001,233000
2011-01-13,22.9,23.1,22.620001,23,208000
2011-01-14,23.01,23.08,22.77,23.02,113900
2011-01-18,23.02,23.040001,22.440001,22.75,200800
2011-01-19,22.75,23.08,22.57,22.67,319800
2011-01-20,22.610001,22.91,22.450001,22.67,253500
2011-01-21,22.73,22.93,22.67,22.700001,175800
2011-01-24,22.77,23.540001,22.75,23.32,224200
2011-01-25,23.190001,23.58,22.879999,23.549999,289200
2011-01-26,23.559999,23.860001,23.299999,23.48,252900
2011-01-27,23.530001,23.530001,23.120001,23.379999,130100
2011-01-28,23.32,23.379999,22.32,22.33,211700
2011-01-31,22.450001,22.870001,22.120001,22.709999,128400
2011-02-01,22.860001,23.33,22.799999,23.23,172700
2011-02-02,23.18,23.48,23.059999,23.4,216900
2011-02-03,23.42,23.5,23.209999,23.35,182700
2011-02-04,23.42,23.52,23.15,23.26,122100
2011-02-07,23.26,23.74,23.16,23.700001,148300
2011-02-08,23.74,23.940001,23.51,23.940001,120400
2011-02-09,23.92,24.120001,23.75,24.059999,193200
2011-02-10,23.93,24.24,23.93,24.17,210600
2011-02-11,24.129999,24.549999,24.129999,24.549999,103100
2011-02-14,24.549999,25.1,24.549999,24.950001,166900
2011-02-15,24.950001,24.950001,24.459999,24.549999,134200
2011-02-16,24.68,25.139999,24.68,25,136100
2011-02-17,24.91,25.26,24.83,25.07,118900
2011-02-18,25.08,25.280001,24.870001,25.16,115600
2011-02-22,24.809999,24.93,23.85,24.030001,193600
2011-02-23,23.98,24.110001,23.540001,23.58,255200
2011-02-24,23.6,23.84,23.030001,23.76,311900
2011-02-25,24.07,24.07,23,23.43,318700
2011-02-28,23.57,23.9,23.5,23.82,254400
2011-03-01,23.969999,23.969999,23.18,23.23,506300
2011-03-02,23.26,23.75,23,23.57,178900
2011-03-03,23.83,25,23.83,24.889999,238800
2011-03-04,24.889999,24.889999,24.25,24.469999,213100
2011-03-07,24.67,24.709999,23.639999,23.799999,316100
2011-03-08,23.809999,24.84,23.76,24.49,224400
2011-03-09,24.459999,24.690001,24.26,24.610001,87700
2011-03-10,24.32,24.32,23.58,23.74,170300
2011-03-11,23.639999,24.18,23.32,24.059999,143900
2011-03-14,23.870001,24.190001,23.290001,23.610001,125500
2011-03-15,22.98,23.32,22.77,23.16,272800
2011-03-16,22.969999,23.200001,22.440001,22.48,365400
2011-03-17,22.9,23.030001,22.42,22.530001,339300
2011-03-18,22.75,23.16,22.75,23.16,256800
2011-03-21,23.690001,23.98,23.450001,23.93,145800
2011-03-22,24.02,24.040001,23.620001,23.629999,79100
2011-03-23,23.629999,23.73,23.200001,23.559999,79100
2011-03-24,23.77,23.889999,23.440001,23.719999,90200
2011-03-25,23.85,24.219999,23.48,23.52,172800
2011-03-28,23.620001,24.01,23.530001,23.639999,132400
2011-03-29,23.65,24.309999,23.65,24.09,243400
2011-03-30,24.26,24.65,24.190001,24.32,231900
2011-03-31,24.290001,24.42,24.209999,24.360001,112900
2011-04-01,24.59,24.77,24.389999,24.700001,161700
2011-04-04,24.84,24.84,24.02,24.559999,150600
2011-04-05,24.48,24.75,24.440001,24.629999,243300
2011-04-06,24.809999,24.969999,24.75,24.969999,140000
2011-04-07,25,25.790001,24.99,25.370001,325100
2011-04-08,25.57,25.82,25.5,25.639999,348500
2011-04-11,25.67,25.75,25.200001,25.43,203600
2011-04-12,25.26,25.48,25.08,25.309999,264000
2011-04-13,25.549999,25.870001,25,25.139999,223800
2011-04-14,24.99,25.110001,24.690001,24.950001,133700
2011-04-15,24.93,25.67,24.85,25.540001,197300
2011-04-18,25.16,25.16,24.66,25,167000
2011-04-19,25.040001,25.299999,24.879999,25.139999,225100
2011-04-20,25.66,25.950001,25.5,25.620001,273800
2011-04-21,25.889999,25.98,25.65,25.959999,181900
2011-04-25,25.860001,25.860001,25.07,25.16,266500
2011-04-26,25.219999,25.6,25.16,25.5,390700
2011-04-27,25.530001,25.73,25.309999,25.639999,134900
2011-04-28,25.639999,26.18,25.639999,26.15,121800
2011-04-29,26.190001,26.870001,26.08,26.66,332000
2011-05-02,26.68,26.799999,26.25,26.34,208000
2011-05-03,26.23,26.48,26.01,26.379999,180000
2011-05-04,26.35,26.41,25.91,26.219999,235000
2011-05-05,26.139999,26.559999,25.93,26.17,182300
2011-05-06,25.4,25.469999,23.35,23.450001,837600
2011-05-09,23.48,23.57,22.25,23.309999,522000
2011-05-10,23.379999,23.76,23.23,23.58,215700
2011-05-11,23.57,23.790001,23.129999,23.26,342100
2011-05-12,23.17,23.25,22.83,22.9,242000
2011-05-13,22.959999,23.07,22.23,22.32,288900
2011-05-16,22.26,22.26,21.110001,21.129999,514800
2011-05-17,20.93,21,19.93,20.129999,1141700
2011-05-18,20.17,20.559999,20.040001,20.48,369300
2011-05-19,20.690001,20.83,20.26,20.34,245800
2011-05-20,20.27,20.440001,19.52,19.860001,400900
2011-05-23,19.450001,19.6,19.25,19.309999,294200
2011-05-24,19.389999,19.459999,18.5,18.540001,355200
2011-05-25,18.5,19.26,18.049999,19.16,401400
2011-05-26,19.120001,19.51,18.92,19.41,280400
2011-05-27,19.469999,20.049999,19.469999,19.889999,247400
2011-05-31,20.16,20.49,20.08,20.299999,363000
2011-06-01,20.24,20.299999,19.190001,19.24,325900
2011-06-02,19.42,19.74,19.120001,19.42,234600
2011-06-03,19.08,20.120001,19.01,19.83,427800
2011-06-06,19.889999,19.959999,19.549999,19.690001,328000
2011-06-07,19.73,19.74,19.309999,19.459999,513100
2011-06-08,19.33,19.629999,19.299999,19.41,582100
2011-06-09,19.6,19.639999,19.299999,19.370001,159900
2011-06-10,19.299999,19.57,19.139999,19.43,299300
2011-06-13,19.5,19.799999,19.41,19.709999,232400
2011-06-14,19.940001,20.040001,19.690001,19.75,318100
2011-06-15,19.450001,19.84,19.450001,19.6,204500
2011-06-16,19.6,19.959999,19.370001,19.709999,292900
2011-06-17,19.82,19.82,18.75,18.85,587900
2011-06-20,18.77,19.209999,18.690001,19.1,279800
2011-06-21,19.25,19.35,18.959999,19.09,358200
2011-06-22,19,19.309999,18.98,19.049999,548500
2011-06-23,18.870001,18.93,18.5,18.82,328600
2011-06-24,18.82,19.02,18.67,18.709999,541000
2011-06-27,18.700001,18.969999,18.52,18.93,139300
2011-06-28,19,19.309999,18.98,19.200001,224100
2011-06-29,19.290001,19.290001,18.98,19.040001,204800
2011-06-30,19.129999,19.219999,18.969999,19.18,260200
2011-07-01,19.25,19.32,18.969999,19.01,409300
2011-07-05,19.1,19.26,18.700001,18.83,169200
2011-07-06,18.809999,18.93,18.620001,18.790001,124400
2011-07-07,19,19.15,18.98,19.02,467100
2011-07-08,18.809999,18.84,18.43,18.84,133700
2011-07-11,18.57,18.58,17.92,17.950001,161400
2011-07-12,17.870001,17.950001,17.629999,17.639999,126500
2011-07-13,17.780001,18.219999,17.690001,17.940001,192600
2011-07-14,17.950001,18.040001,17.6,17.68,315400
2011-07-15,17.719999,17.84,17.41,17.5,239700
2011-07-18,17.450001,17.610001,17.389999,17.540001,342900
2011-07-19,17.639999,17.719999,17.360001,17.6,266700
2011-07-20,17.620001,17.65,17.450001,17.540001,635000
2011-07-21,17.58,17.799999,17.5,17.58,415600
2011-07-22,17.6,17.620001,17.389999,17.610001,273200
2011-07-25,17.469999,17.6,17.41,17.459999,145500
2011-07-26,17.379999,17.389999,16.51,16.610001,372000
2011-07-27,16.51,16.58,15.75,15.81,414000
2011-07-28,15.8,16.129999,15.71,15.79,216200
2011-07-29,15.62,15.84,15.33,15.78,492900
2011-08-01,15.94,15.94,15.46,15.8,387000
2011-08-02,15.68,15.99,15.46,15.46,351500
2011-08-03,15.41,15.41,14.7,14.94,398100
2011-08-04,14.75,14.75,14.08,14.1,582500
2011-08-05,14.31,14.39,12.17,12.78,1548300
2011-08-08,12.81,13.32,11.71,11.88,1391900
2011-08-09,12.25,12.91,11.9,12.7,1620400
2011-08-10,12.43,12.96,12.22,12.39,988600
2011-08-11,12.43,14.08,12.4,13.83,894000
2011-08-12,13.91,14.57,13.74,13.96,544900
2011-08-15,14.1,14.74,14.04,14.62,297500
2011-08-16,14.37,14.48,13.94,14.25,524300
2011-08-17,14.3,14.53,13.65,14.02,452400
2011-08-18,13.61,13.63,12.99,13.09,613300
2011-08-19,12.79,13.24,12.69,12.91,780800
2011-08-22,13.26,13.29,12.67,12.71,411400
2011-08-23,12.77,13.43,12.62,13.43,289600
2011-08-24,13.41,13.71,13.01,13.35,223800
2011-08-25,13.45,13.51,12.73,12.96,493500
2011-08-26,12.67,13.1,12.41,13.09,400900
2011-08-29,13.22,14.45,13.22,14.41,343000
2011-08-30,14.24,14.53,13.96,14.27,333500
2011-08-31,14.3,14.48,13.96,14.04,263100
2011-09-01,14.04,14.13,13.43,13.54,345400
2011-09-02,13.24,13.34,12.8,12.91,289600
2011-09-06,12.39,13.16,12.39,13.11,311900
2011-09-07,13.35,14.12,13.19,13.94,384300
2011-09-08,13.99,14.38,13.95,14.16,519500
2011-09-09,14,14.06,13.52,13.57,442900
2011-09-12,13.14,13.57,12.92,13.32,272300
2011-09-13,13.18,13.93,13.15,13.77,222100
2011-09-14,13.93,14.13,13.55,13.87,196600
2011-09-15,14.03,14.35,13.89,14.22,168900
2011-09-16,14.3,14.33,13.87,13.91,321200
2011-09-19,13.58,13.71,13.33,13.59,188800
2011-09-20,13.72,14.07,13.22,13.25,284300
2011-09-21,13.28,13.31,12.4,12.42,250700
2011-09-22,11.9,12.14,11.22,11.39,399200
2011-09-23,11.37,11.77,11.31,11.54,302900
2011-09-26,11.71,11.94,11.41,11.89,170700
2011-09-27,12.16,13.02,12.16,12.31,243900
2011-09-28,12.3,12.44,11.51,11.53,207400
2011-09-29,11.8,12.06,11.54,12,167300
2011-09-30,11.82,12.22,11.46,11.49,213000
2011-10-03,11.35,11.49,10.41,10.57,407800
2011-10-04,10.41,11.23,10.08,11.23,495400
2011-10-05,11.29,11.86,11.11,11.72,242000
2011-10-06,11.66,12.8,11.66,12.34,248000
2011-10-07,12.39,12.68,11.7,12.04,183100
2011-10-10,12.33,12.97,12.31,12.81,186700
2011-10-11,12.64,13.23,12.62,13.02,177900
2011-10-12,13.09,13.72,12.94,13.58,289100
2011-10-13,13.46,13.62,12.35,12.95,202100
2011-10-14,13.13,13.65,13.08,13.59,167200
2011-10-17,13.39,13.45,12.41,12.48,144900
2011-10-18,12.52,13.28,12.14,13.2,235900
2011-10-19,13.12,13.44,12.89,12.99,224600
2011-10-20,13,13,12.32,12.83,126500
2011-10-21,13.08,13.85,13.08,13.7,235000
2011-10-24,13.73,14.31,13.73,14.23,232600
2011-10-25,14.06,14.06,13.54,13.58,122900
2011-10-26,13.88,14.48,13.49,14.32,235100
2011-10-27,14.84,15.77,14.73,15.52,366300
2011-10-28,15.32,15.72,15.17,15.29,399400
2011-10-31,14.99,15.18,14.52,14.53,151400
2011-11-01,13.93,14.44,13.71,13.93,230500
2011-11-02,14.2,14.7,13.98,14.48,237800
2011-11-03,14.67,15.66,14.36,15.15,413300
2011-11-04,14.87,15.67,14.53,15.45,408600
2011-11-07,15.38,16.1,15.12,15.89,383500
2011-11-08,16.030001,16.120001,15.49,16.040001,271700
2011-11-09,15.58,15.78,15.04,15.36,341400
2011-11-10,15.68,16.02,15.31,15.85,240500
2011-11-11,16.120001,16.49,15.93,16.34,282100
2011-11-14,16.18,16.299999,15.71,16.129999,170300
2011-11-15,15.98,16.83,15.92,16.58,225100
2011-11-16,16.34,16.99,16.27,16.43,203600
2011-11-17,16.389999,16.65,15.82,16.16,306300
2011-11-18,16.290001,16.35,15.98,16.23,215100
2011-11-21,15.8,16.030001,15.45,15.87,133400
2011-11-22,15.82,16,15.46,15.63,142200
2011-11-23,15.37,15.41,14.58,14.61,238200
2011-11-25,14.48,14.48,14.13,14.13,203400
2011-11-28,14.85,15.45,14.73,15.3,184400
2011-11-29,15.32,15.5,15.17,15.35,77700
2011-11-30,16.190001,16.57,16.049999,16.49,412800
2011-12-01,16.379999,16.459999,15.58,15.61,358200
2011-12-02,15.91,16.08,15.37,15.56,404200
2011-12-05,15.9,15.9,15.22,15.39,274600
2011-12-06,15.36,15.57,15.16,15.24,244000
2011-12-07,15.08,15.2,14.49,14.9,440500
2011-12-08,14.71,14.84,14.38,14.42,239600
2011-12-09,14.43,14.97,14.34,14.66,240600
2011-12-12,14.44,14.63,13.75,14.03,282000
2011-12-13,14.1,14.35,13.45,13.52,160400
2011-12-14,13.39,13.49,12.92,13.13,286800
2011-12-15,13.39,13.44,12.91,13.02,275300
2011-12-16,13.04,13.19,12.77,12.94,598800
2011-12-19,13.11,13.43,12.23,12.26,292900
2011-12-20,12.65,12.8,12.25,12.54,342400
2011-12-21,12.5,12.85,12.36,12.81,216000
2011-12-22,12.8,13.05,12.78,12.94,253100
2011-12-23,12.96,12.96,12.75,12.9,132700
2011-12-27,12.79,12.88,12.7,12.77,112200
2011-12-28,12.69,12.7,11.96,12.33,409500
2011-12-29,12.38,12.55,12.19,12.21,175300
2011-12-30,12.15,12.57,12.14,12.34,217900
2012-01-03,12.73,13.14,12.72,12.76,261000
2012-01-04,12.68,13.26,12.5,13.13,290600
2012-01-05,13,14.09,12.94,13.74,397700
2012-01-06,13.73,13.98,13.43,13.45,205700
2012-01-09,13.55,13.76,13.45,13.52,150800
2012-01-10,13.78,14.11,13.75,14.02,224300
2012-01-11,13.92,15,13.84,14.98,366600
2012-01-12,14.98,15.45,14.74,15.42,341800
2012-01-13,15.16,15.29,14.82,15.03,184900
2012-01-17,15.22,15.42,15.04,15.25,210200
2012-01-18,15.23,15.69,15.12,15.57,187700
2012-01-19,15.65,15.9,15.5,15.75,144300
2012-01-20,15.71,15.92,15.57,15.61,172300
2012-01-23,15.61,15.72,15.3,15.39,94200
2012-01-24,15.24,15.83,15.04,15.76,122300
2012-01-25,15.71,15.88,15.48,15.83,84500
2012-01-26,15.88,15.95,15.51,15.61,109100
2012-01-27,15.49,15.8,15.41,15.46,141400
2012-01-30,15.33,15.33,14.96,15.08,123900
2012-01-31,15.21,15.33,14.74,15.19,152100
2012-02-01,15.32,15.99,15.22,15.94,247200
2012-02-02,15.92,16.42,15.8,16.309999,198300
2012-02-03,16.65,17.129999,16.530001,16.76,225900
2012-02-06,16.690001,16.940001,16.629999,16.73,116300
2012-02-07,16.66,16.9,16.5,16.780001,119600
2012-02-08,16.790001,17,16.629999,16.85,109400
2012-02-09,16.879999,17.02,16.690001,16.93,151400
2012-02-10,16.66,16.809999,16.27,16.41,142400
2012-02-13,16.6,17.200001,16.49,17,181000
2012-02-14,16.959999,17,16.26,16.620001,175400
2012-02-15,16.700001,16.700001,16.15,16.25,144000
2012-02-16,16.200001,17.280001,16.16,17.200001,191200
2012-02-17,17.27,17.49,17.120001,17.15,170400
2012-02-21,17.25,17.280001,16.389999,16.469999,202600
2012-02-22,16.440001,16.75,16.35,16.49,102600
2012-02-23,16.5,16.52,16.07,16.51,252900
2012-02-24,16.5,16.57,16.309999,16.51,116200
2012-02-27,16.33,16.799999,16.07,16.65,120800
2012-02-28,16.6,16.709999,16.33,16.48,99100
2012-02-29,16.51,16.719999,15.78,15.78,215700
2012-03-01,15.9,16.41,15.82,16.040001,197000
2012-03-02,15.01,15.15,13.89,14.26,845600
2012-03-05,14.15,14.7,14.06,14.59,363600
2012-03-06,14.39,14.47,13.41,13.63,540000
2012-03-07,13.66,14.18,13.66,14,529600
2012-03-08,14.14,14.57,13.99,14.44,304100
2012-03-09,14.44,14.87,14.39,14.75,393800
2012-03-12,14.78,14.96,14.62,14.91,172800
2012-03-13,15.07,15.22,14.85,15.19,512500
2012-03-14,15.21,15.38,14.97,15.16,345000
2012-03-15,15.21,15.62,15.17,15.56,469900
2012-03-16,15.62,15.77,15.5,15.63,394200
2012-03-19,15.67,15.89,15.48,15.53,262100
2012-03-20,15.4,15.49,14.94,15.39,290700
2012-03-21,15.39,15.67,15.25,15.47,178200
2012-03-22,15.32,15.32,14.98,15.18,246200
2012-03-23,15.15,15.6,15.04,15.6,204300
2012-03-26,15.85,15.96,15.63,15.77,241900
2012-03-27,15.75,15.88,15.36,15.39,193500
2012-03-28,15.34,15.41,14.98,15.33,319900
2012-03-29,15.15,15.57,15.02,15.49,130700
2012-03-30,15.68,15.68,15.29,15.58,254700
2012-04-02,15.46,16.01,15.23,16.01,375400
2012-04-03,15.93,16.040001,15.44,15.54,207300
2012-04-04,15.23,15.26,15,15.18,279000
2012-04-05,15.03,15.29,14.95,15,202300
2012-04-09,14.7,14.95,14.58,14.83,223500
2012-04-10,14.85,14.89,14.54,14.65,233600
2012-04-11,14.88,15.06,14.74,15.06,138400
2012-04-12,15.03,15.78,14.85,15.65,187900
2012-04-13,15.52,15.52,14.95,14.96,130000
2012-04-16,15.12,15.14,14.75,14.95,143200
2012-04-17,15.13,15.63,15.09,15.25,144900
2012-04-18,15.08,15.22,14.93,15.06,177900
2012-04-19,15.1,15.37,14.79,14.92,161700
2012-04-20,15.1,15.3,15.02,15.17,104800
2012-04-23,14.84,14.93,14.45,14.6,228500
2012-04-24,14.6,14.85,14.42,14.84,130800
2012-04-25,15.12,15.27,14.94,15.23,105600
2012-04-26,15.18,15.46,15.06,15.38,137400
2012-04-27,15.47,15.61,15.15,15.58,191500
2012-04-30,15.52,15.61,15.13,15.21,108000
2012-05-01,15.16,15.67,15.09,15.3,194000
2012-05-02,15.14,15.58,15.07,15.56,199000
2012-05-03,15.55,15.55,15,15.15,250900
2012-05-04,15,15.02,14.32,14.41,211700
2012-05-07,13.5,13.87,12.31,12.32,1128000
2012-05-08,12.31,12.35,11.76,12.34,573600
2012-05-09,12.12,12.23,11.8,12.01,311600
2012-05-10,12.18,12.37,11.98,12.03,192900
2012-05-11,11.92,12.33,11.92,12.15,325400
2012-05-14,12,12.13,11.92,11.93,213000
2012-05-15,11.9,12.16,11.65,11.67,272000
2012-05-16,11.76,12,11.08,11.12,325200
2012-05-17,11.19,11.2,10.75,10.85,465300
2012-05-18,10.84,11.05,10.65,10.66,314300
2012-05-21,10.74,11.68,10.64,11.68,308000
2012-05-22,11.7,11.95,11.38,11.52,236000
2012-05-23,11.35,11.75,11.2,11.69,142000
2012-05-24,11.71,11.73,11.31,11.56,138000
2012-05-25,11.53,11.68,11.39,11.45,124200
2012-05-29,11.62,11.92,11.53,11.83,130900
2012-05-30,11.64,11.64,11.23,11.31,154800
2012-05-31,11.31,11.38,10.87,11.24,303700
2012-06-01,11.01,11.21,10.81,11.05,186500
2012-06-04,11.14,11.2,10.68,10.83,137500
2012-06-05,10.72,11.16,10.72,11.12,190500
2012-06-06,11.28,11.79,11.28,11.76,163600
2012-06-07,11.95,12.26,11.64,11.72,207200
2012-06-08,11.66,11.95,11.49,11.84,125400
2012-06-11,12,12.08,11.38,11.39,407200
2012-06-12,11.49,11.58,11.28,11.46,214900
2012-06-13,11.47,11.6,11.05,11.12,281400
2012-06-14,11.1,11.33,10.91,11.14,309700
2012-06-15,11.15,11.88,11.1,11.81,430800
2012-06-18,11.63,12.14,11.63,12.02,211900
2012-06-19,12.12,12.21,11.94,12.05,327300
2012-06-20,12.01,12.19,11.93,11.99,123900
2012-06-21,11.96,12.03,11.39,11.46,185700
2012-06-22,11.69,11.77,11.46,11.66,744500
2012-06-25,11.41,11.49,11.07,11.25,142800
2012-06-26,11.24,11.45,11.1,11.32,159700
2012-06-27,11.38,12.05,11.38,11.94,161400
2012-06-28,11.79,12.24,11.67,12.16,354300
2012-06-29,12.57,12.74,12.3,12.67,430600
2012-07-02,12.69,12.69,12.38,12.67,188800
2012-07-03,12.65,13.01,12.61,12.89,145500
2012-07-05,12.93,13.34,12.85,12.95,153900
2012-07-06,12.74,12.8,12.62,12.72,152000
2012-07-09,12.88,13.1,12.71,12.95,218700
2012-07-10,13.12,13.23,12.51,12.61,145300
2012-07-11,12.62,12.74,12.3,12.46,134700
2012-07-12,12.36,12.95,12.19,12.78,256500
2012-07-13,12.91,13.04,12.65,12.75,269400
2012-07-16,12.73,12.77,12.43,12.54,168600
2012-07-17,12.69,12.84,12.45,12.72,140600
2012-07-18,12.65,12.83,12.49,12.58,213100
2012-07-19,12.66,12.66,12.31,12.32,133800
2012-07-20,12.18,12.27,11.82,11.84,233800
2012-07-23,11.53,11.53,11.23,11.26,287600
2012-07-24,11.33,11.36,10.56,10.67,246500
2012-07-25,10.79,11.15,10.51,10.54,231100
2012-07-26,10.8,11.15,10.64,11.08,243900
2012-07-27,11.19,11.24,10.84,10.9,295600
2012-07-30,11.18,11.66,11.15,11.5,232100
2012-07-31,11.43,11.66,11.32,11.36,160500
2012-08-01,11.46,11.46,10.79,10.79,166300
2012-08-02,10.66,10.89,10.64,10.71,106600
2012-08-03,11,11.41,10.67,11.28,141700
2012-08-06,11.35,11.51,11.17,11.37,210200
2012-08-07,10.49,10.71,9.21,9.92,1133300
2012-08-08,9.82,9.93,9.5,9.92,346800
2012-08-09,9.92,10.66,9.92,10.5,290000
2012-08-10,10.48,10.84,10.38,10.77,198000
2012-08-13,10.77,10.87,10.3,10.43,148100
2012-08-14,10.59,10.66,10.22,10.29,130800
2012-08-15,10.23,10.34,10.14,10.27,96200
2012-08-16,10.26,10.69,10.25,10.67,106300
2012-08-17,10.76,10.94,10.71,10.91,162400
2012-08-20,10.82,10.92,10.72,10.89,97500
2012-08-21,11,11.17,10.7,10.81,162000
2012-08-22,10.79,10.92,10.66,10.81,102600
2012-08-23,10.81,10.81,10.4,10.51,104200
2012-08-24,10.45,10.69,10.25,10.61,123300
2012-08-27,10.65,10.67,10.35,10.58,54800
2012-08-28,10.55,10.68,10.42,10.68,107900
2012-08-29,10.69,10.88,10.6,10.85,61300
2012-08-30,10.73,10.81,10.51,10.61,87100
2012-08-31,10.79,10.8,10.51,10.61,65200
2012-09-04,10.64,10.81,10.35,10.72,109900
2012-09-05,10.79,10.98,10.69,10.97,123100
2012-09-06,11,11.48,10.99,11.15,198800
