date,open,high,low,close,volume
2016-07-07,43.518326,43.863873,43.099476,43.696335,3152360
2016-07-08,43.958115,44.848167,42.219894,44.785339,4759816
2016-07-11,44.994762,45.277489,44.848167,44.984295,1666093
2016-07-12,45.277489,45.518326,45.047119,45.13089,3214244
2016-07-13,45.151833,45.455498,44.848167,45.350784,3308884
2016-07-14,45.790577,46.031414,45.361256,45.382198,2038257
2016-07-15,45.528797,45.560207,44.984295,45.225132,3139085
2016-07-18,45.39267,45.403141,45.036648,45.183247,1476526
2016-07-19,45.172775,45.340313,44.994762,45.246075,2122679
2016-07-20,45.068062,45.350784,44.890053,45.267017,3269252
2016-07-21,45.287956,47.832462,45.287956,46.701572,9185954
2016-07-22,46.617802,47.958115,46.429317,47.916229,5151175
2016-07-25,47.895287,47.895287,47.109947,47.298428,2359041
2016-07-26,47.329842,47.874348,47.329842,47.727749,2551092
2016-07-27,47.759163,48.303665,47.696335,47.895287,3130777
2016-07-28,47.675392,47.675392,46.984295,47.54974,1994518
2016-07-29,47.13089,47.905758,47.109947,47.717278,2258862
2016-08-01,47.717278,48.366493,47.340313,47.916229,3112632
2016-08-02,47.759163,47.842934,46.86911,47.13089,2564557
2016-08-03,46.732983,47.068062,46.345551,47.068062,3362937
2016-08-04,47.162304,47.277489,46.481674,46.722511,2056211
2016-08-05,46.984295,47.507854,46.963352,47.455498,1371667
2016-08-08,47.507854,47.780106,47.193718,47.298428,1204160
2016-08-09,47.434555,47.434555,46.628273,46.837696,1299851
2016-08-10,46.795811,46.952881,46.586388,46.785339,1175319
2016-08-11,46.827225,46.921467,46.26178,46.586388,2689185
2016-08-12,46.471203,46.471203,45.643978,45.874348,2451772
2016-08-15,45.905758,46.324608,45.780106,46.230366,1664661
2016-08-16,46.178009,46.376965,45.560207,46.031414,3628905
2016-08-17,45.989529,46.293194,45.623035,46.26178,3280234
2016-08-18,46.26178,47.036648,46.125652,47.026176,3302772
2016-08-19,46.879581,47.340313,46.722511,47.078533,2754698
2016-08-22,46.900524,47.068062,46.293194,46.429317,2831766
2016-08-23,46.649216,47.591621,46.60733,47.246075,6025191
2016-08-24,47.078533,47.277489,45.916229,46.251308,5568796
2016-08-25,46.136127,46.502617,46.062828,46.198952,4102680
2016-08-26,46.198952,46.481674,45.748692,45.759163,3597676
2016-08-29,45.790577,46.492146,45.790577,46.366493,3536652
2016-08-30,46.439793,46.439793,46,46.073299,5932842
2016-08-31,45.884815,46.617802,45.612564,45.73822,4810908
2016-09-01,45.790577,47.13089,45.790577,47.13089,6300422
2016-09-02,47.633507,48.230366,47.455498,47.73822,27850570
2016-09-06,47.66,48.970001,47.25,48.900002,6146400
2016-09-07,48.830002,48.93,47.07,47.220001,10753600
2016-09-08,47.509998,47.98,47.27,47.860001,10999300
2016-09-09,47.580002,47.700001,45.700001,45.700001,12709700
2016-09-12,45.27,46.400002,44.630001,46.099998,13340200
2016-09-13,45.48,45.84,44.439999,44.849998,10513700
2016-09-14,44.919998,44.98,44.369999,44.529999,7276800
2016-09-15,44.490002,44.77,44.209999,44.279999,7445500
2016-09-16,44.470001,44.900002,44.299999,44.549999,8395700
2016-09-19,44.709999,44.759998,43.869999,44.200001,6704300
2016-09-20,44.419998,44.509998,43.77,43.939999,7665800
2016-09-21,44.259998,44.599998,43.970001,44.549999,8083100
2016-09-22,44.93,45.349998,44.82,44.959999,4841300
2016-09-23,44.759998,44.900002,44.389999,44.389999,5536800
2016-09-26,43.990002,44.540001,43.529999,44.290001,4386700
2016-09-27,44.299999,45.049999,43.610001,44.98,9300800
2016-09-28,45.259998,46.369999,45.080002,46.209999,9520000
2016-09-29,46.220001,46.619999,45.75,45.91,7051600
2016-09-30,46.290001,46.790001,45.810001,46.529999,6369000
2016-10-03,46.32,46.860001,46.209999,46.34,4764800
2016-10-04,46.400002,46.529999,45.25,45.470001,4639200
2016-10-05,45.610001,46.439999,45.540001,45.950001,4951100
2016-10-06,45.779999,45.939999,45.349998,45.650002,3797100
2016-10-07,45.790001,45.98,45.240002,45.290001,3851000
2016-10-10,45.450001,45.650002,44.68,44.740002,3736400
2016-10-11,44.32,44.810001,44.02,44.240002,4336900
2016-10-12,44.23,44.439999,44.02,44.189999,3606100
2016-10-13,43.790001,43.93,42.889999,43.490002,5997100
2016-10-14,43.799999,44.299999,43.669998,43.880001,5328600
2016-10-17,43.889999,44.82,43.66,43.740002,10730100
2016-10-18,44.23,44.27,43.849998,43.970001,7937700
2016-10-19,44.189999,44.810001,43.990002,44.380001,4713600
2016-10-20,44.369999,44.580002,44.169998,44.189999,5724800
2016-10-21,43.869999,44.16,43.459999,44.060001,3719000
2016-10-24,44.57,44.720001,44.189999,44.389999,3602000
2016-10-25,44.27,44.349998,43.75,43.91,3972600
2016-10-26,43.720001,44.189999,43.630001,44.09,3890400
2016-10-27,44.220001,44.41,43.84,44.009998,4656700
2016-10-28,43.98,44.200001,43.549999,43.759998,6006900
2016-10-31,39.290001,40.650002,39.16,40.32,16630600
2016-11-01,40.810001,41.580002,40.810001,41.259998,8530700
2016-11-02,41.240002,41.490002,41.080002,41.349998,7198600
2016-11-03,41.490002,41.639999,40.619999,40.810001,4515100
2016-11-04,40.970001,41.18,40.650002,40.880001,5362500
2016-11-07,41.599998,42.029999,41.27,41.57,7389800
2016-11-08,43,44.380001,42.330002,43.939999,12196100
2016-11-09,43.700001,44.380001,42.889999,43.84,10083800
2016-11-10,44.110001,45.310001,44.110001,45.25,9671000
2016-11-11,45.029999,45.27,43.93,44.16,6603700
2016-11-14,44.259998,44.380001,43.27,44.07,6311300
2016-11-15,44.259998,44.599998,44.110001,44.5,5239600
2016-11-16,44.52,44.59,44.200001,44.509998,4424400
2016-11-17,44.669998,45,44.540001,44.740002,4809200
2016-11-18,44.619999,44.860001,44.549999,44.709999,4641800
2016-11-21,44.779999,45.029999,44.639999,44.849998,4570000
2016-11-22,44.93,45.349998,44.759998,45.25,4480000
2016-11-23,45.25,45.639999,45.209999,45.610001,3650900
2016-11-25,45.650002,45.889999,45.529999,45.889999,1412600
2016-11-28,45.73,46.169998,44.959999,44.970001,6220400
2016-11-29,44.919998,45.869999,44.919998,45.380001,5292600
2016-11-30,45.549999,45.82,44.98,44.98,4012900
2016-12-01,45.099998,45.810001,45.099998,45.73,6191800
2016-12-02,45.669998,45.779999,44.98,45.32,4771400
2016-12-05,45.389999,45.91,44.549999,44.630001,6506400
2016-12-06,44.48,44.48,43.41,44.099998,9801800
2016-12-07,44.349998,44.5,43.720001,44.27,6694700
2016-12-08,44.07,44.23,43.529999,43.650002,5674200
2016-12-09,43.68,43.849998,43.509998,43.73,5066900
2016-12-12,43.330002,43.799999,43.259998,43.389999,4725100
2016-12-13,43.650002,43.849998,43.330002,43.439999,5776000
2016-12-14,43.18,43.810001,42.91,42.990002,5263100
2016-12-15,42.98,43.369999,42.380001,42.419998,8167500
2016-12-16,42.48,42.669998,41.950001,42.080002,12472800
2016-12-19,42.09,42.48,41.93,42.310001,4807800
2016-12-20,42.650002,42.950001,42.189999,42.869999,4318100
2016-12-21,43,43.490002,42.799999,42.810001,5183800
2016-12-22,42.799999,43.139999,42.470001,42.610001,3817000
2016-12-23,42.66,42.759998,42.380001,42.5,2422500
2016-12-27,42.450001,42.700001,42.27,42.369999,3172300
2016-12-28,42.529999,42.779999,41.790001,41.860001,4058400
2016-12-29,41.799999,42.09,41.389999,41.68,3151300
2016-12-30,41.799999,42,40.990002,41.189999,4885600
2017-01-03,41.630001,42.540001,41.470001,42.43,9453800
2017-01-04,42.439999,42.59,42.23,42.490002,5106800
2017-01-05,42.459999,42.639999,41.799999,41.939999,5184800
2017-01-06,41.950001,43.150002,41.950001,42.790001,6010100
2017-01-09,42.619999,42.75,42.349998,42.599998,3569900
2017-01-10,42.830002,43.630001,42.630001,43.610001,10411800
2017-01-11,43.66,44.419998,43.59,44.080002,14690600
2017-01-12,44.189999,44.220001,43.080002,43.790001,5546600
2017-01-13,43.759998,44,43.630001,43.66,4865900
2017-01-17,43.509998,43.549999,42.880001,43.110001,4710300
2017-01-18,43.150002,43.380001,42.889999,43.09,3998100
2017-01-19,43.060001,43.200001,42.57,42.869999,3193300
2017-01-20,43.099998,43.48,42.509998,42.900002,5968400
2017-01-23,42.700001,43.27,42.650002,43.240002,4863400
2017-01-24,43.389999,44.189999,43.360001,43.950001,5367000
2017-01-25,44.25,44.610001,43.950001,44.189999,4290800
2017-01-26,44.130001,44.380001,43.82,44.299999,5391400
2017-01-27,44.630001,44.700001,43.630001,43.73,4716800
2017-01-30,43.73,43.799999,43.09,43.77,4153600
2017-01-31,43.59,44.540001,43.09,43.98,9406900
2017-02-01,43.200001,43.32,42.25,42.5,10608800
2017-02-02,42.48,42.57,42.009998,42.299999,7591100
2017-02-03,42.32,42.689999,42.099998,42.66,6130000
2017-02-06,42.59,42.759998,42.009998,42.299999,6650700
2017-02-07,42.52,42.650002,41.009998,41.23,8410600
2017-02-08,41.23,41.34,40.810001,41.009998,7211400
2017-02-09,41.07,41.560001,40.959999,41.310001,5818800
2017-02-10,41.34,42.07,41.169998,41.849998,6262700
2017-02-13,42.029999,42.09,41.599998,41.75,4764400
2017-02-14,41.610001,41.799999,40.950001,41.490002,6170000
2017-02-15,41.349998,41.73,40.630001,41.619999,8504300
2017-02-16,41.619999,41.810001,41.380001,41.68,5549000
2017-02-17,41.580002,42.139999,41.439999,41.91,5994400
2017-02-21,42.080002,42.799999,41.990002,42.630001,6770900
2017-02-22,42.369999,42.490002,41.93,42.169998,4387700
2017-02-23,42.369999,42.369999,41.459999,41.490002,5052300
2017-02-24,41.380001,41.82,41.25,41.82,4854400
2017-02-27,41.720001,42.27,41.709999,42.240002,3628300
2017-02-28,42.169998,42.540001,41.880001,41.939999,7027200
2017-03-01,42.25,42.849998,42.25,42.68,4738100
2017-03-02,42.630001,42.73,42.23,42.27,3384000
2017-03-03,42.200001,42.23,41.84,42.060001,3279100
2017-03-06,41.650002,41.830002,41.470001,41.759998,4173600
2017-03-07,41.639999,41.919998,41.380001,41.470001,3810600
2017-03-08,41.459999,41.619999,41.099998,41.139999,4517200
2017-03-09,41.259998,41.330002,40.439999,40.82,4723600
2017-03-10,41.099998,42.27,40.630001,41.23,5340900
2017-03-13,40.810001,41.259998,40.669998,41.240002,5567600
2017-03-14,41.060001,41.139999,40.720001,40.889999,3517600
2017-03-15,41.119999,42.049999,41.009998,41.93,4746800
2017-03-16,42.139999,42.450001,41.689999,41.77,5082400
2017-03-17,41.959999,42.060001,41.689999,41.970001,7041200
2017-03-20,41.959999,42.450001,41.779999,42.27,5224700
2017-03-21,42.400002,42.57,41.330002,41.380001,7114000
2017-03-22,41.380001,41.900002,41.110001,41.810001,3972400
2017-03-23,41.73,42.07,41.41,41.5,4278700
2017-03-24,41.450001,41.450001,40.790001,41.220001,5944500
2017-03-27,40.830002,41.52,40.66,41.360001,3659000
2017-03-28,41.220001,41.950001,41.099998,41.740002,4177800
2017-03-29,41.73,42.360001,41.59,42.25,3467500
2017-03-30,42.18,42.400002,41.91,42.139999,2944500
2017-03-31,42.150002,42.380001,41.970001,42.119999,3800300
2017-04-03,42.150002,42.27,40.98,41.169998,5869800
2017-04-04,41.09,41.529999,40.950001,41.299999,3164700
2017-04-05,41.509998,41.919998,40.959999,40.98,3276500
2017-04-06,41.02,41.419998,40.889999,41.18,4143900
2017-04-07,41.139999,41.32,40.880001,40.990002,3282500
2017-04-10,41.029999,41.459999,40.93,41.119999,3297800
2017-04-11,41.099998,41.279999,40.98,41.220001,4184800
2017-04-12,41.189999,41.259998,40.68,40.900002,3432700
2017-04-13,40.84,41.009998,40.599998,40.599998,2526600
2017-04-17,40.630001,41.119999,40.360001,41.09,4277100
2017-04-18,40.91,41.52,40.84,41.349998,3707400
2017-04-19,41.599998,41.740002,41.18,41.279999,3809600
2017-04-20,41.52,41.939999,41.389999,41.73,2947800
2017-04-21,41.700001,42.16,41.59,42.040001,3904800
2017-04-24,42.5,43.099998,42.380001,42.91,5542800
2017-04-25,42.990002,43.380001,42.990002,43.200001,4372500
2017-04-26,43.16,43.610001,43.029999,43.049999,5503500
2017-04-27,41.93,42.66,41.330002,42.16,7485700
2017-04-28,42.220001,42.279999,41.419998,41.57,6319900
2017-05-01,41.77,41.849998,41.330002,41.509998,5670300
2017-05-02,41.57,41.830002,41.18,41.459999,4911500
2017-05-03,41.34,41.66,41.099998,41.610001,4932400
2017-05-04,41.740002,41.810001,41.439999,41.470001,3219300
2017-05-05,41.580002,42,41.580002,41.970001,3315900
2017-05-08,41.900002,42.099998,41.84,42.02,2620400
2017-05-09,42,42.139999,41.849998,42.009998,4376500
2017-05-10,41.93,42.470001,41.900002,42.41,4423100
2017-05-11,42.16,42.299999,41.740002,41.91,2916000
2017-05-12,41.869999,42.130001,41.650002,42.040001,4340100
2017-05-15,42.029999,42.720001,42.029999,42.450001,6970700
2017-05-16,42.610001,42.73,41.959999,42.07,4339300
2017-05-17,42.07,42.07,41.23,41.330002,4671000
2017-05-18,41.380001,41.950001,41.240002,41.77,4568800
2017-05-19,41.82,42.939999,41.790001,42.599998,7334200
2017-05-22,42.810001,43.040001,42.599998,42.639999,2897100
2017-05-23,42.740002,42.740002,41.939999,41.98,3503500
2017-05-24,41.959999,42.099998,41.740002,42.02,2968900
2017-05-25,42.16,42.360001,41.93,42.16,4372400
2017-05-26,42.080002,42.200001,41.939999,42.029999,3261500
2017-05-30,41.990002,42.080002,41.790001,41.98,2525000
2017-05-31,42.080002,42.110001,41.57,41.759998,4880300
2017-06-01,41.970001,42.27,41.779999,42.18,4135500
2017-06-02,42.209999,42.470001,42.080002,42.25,3091500
2017-06-05,42.07,42.389999,42.029999,42.040001,6086700
2017-06-06,41.849998,41.869999,41.23,41.259998,5939700
2017-06-07,41.34,41.41,40.779999,41.16,6529800
2017-06-08,41.16,41.369999,41.09,41.27,3944200
2017-06-09,41.09,42.09,40.939999,42.07,4641400
2017-06-12,41.810001,41.959999,41.23,41.470001,7140400
2017-06-13,41.43,41.950001,41.389999,41.919998,4885500
2017-06-14,42.009998,42.099998,41.580002,41.860001,4668500
2017-06-15,41.5,42,41.5,41.939999,4168300
2017-06-16,41.959999,42.139999,41.630001,41.860001,5166500
2017-06-19,42.139999,42.700001,42.139999,42.540001,5602600
2017-06-20,42.299999,42.32,41.880001,42.009998,4473700
2017-06-21,42.080002,42.169998,41.400002,41.450001,4206300
2017-06-22,41.41,42.110001,41.279999,41.82,3927800
2017-06-23,41.939999,42.02,41.669998,41.82,16759600
2017-06-26,41.73,42.419998,41.73,42.310001,5475200
2017-06-27,42.279999,42.279999,42.029999,42.150002,4370600
2017-06-28,42.459999,42.93,42.389999,42.880001,5718600
2017-06-29,42.880001,43.029999,42.330002,42.549999,4899900
2017-06-30,42.799999,43.709999,42.779999,43.360001,5918500
2017-07-03,43.610001,43.740002,43.119999,43.25,2933900
2017-07-05,43.299999,43.700001,43.209999,43.57,3759100
2017-07-06,43.48,43.509998,43.029999,43.049999,2697500
2017-07-07,43.139999,43.32,43.009998,43.16,2760500
2017-07-10,43.150002,43.790001,43.060001,43.380001,3164500
2017-07-11,43.310001,43.459999,42.869999,43.080002,5877500
2017-07-12,43.330002,43.709999,43.310001,43.400002,2813400
2017-07-13,43.299999,43.779999,43.299999,43.549999,3331500
2017-07-14,43.549999,44.09,43.380001,43.869999,3443300
2017-07-17,43.84,44.18,43.790001,44.09,2973700
2017-07-18,43.970001,44.080002,43.779999,44,3553400
2017-07-19,44.07,44.16,43.849998,44.150002,2986100
2017-07-20,44.16,44.240002,43.869999,44.110001,2876900
2017-07-21,44.040001,44.27,43.900002,44.189999,3006400
2017-07-24,44.099998,44.189999,43.900002,44,3308400
2017-07-25,44.349998,44.369999,43.93,44.18,4867100
2017-07-26,44.080002,44.18,43.310001,43.32,7298300
2017-07-27,40.009998,40.5,38.75,40.139999,17870000
2017-07-28,40.040001,40.200001,38.900002,39.639999,14471800
2017-07-31,39.639999,39.689999,38.650002,38.950001,8509200
2017-08-01,39.099998,39.150002,38.540001,38.75,5365900
2017-08-02,38.599998,39.48,38.509998,39.369999,5682600
2017-08-03,39.34,39.509998,38.77,39.459999,4998600
2017-08-04,39.419998,39.419998,38.91,39.169998,6439700
2017-08-07,39.200001,39.880001,39.16,39.779999,5036500
2017-08-08,39.709999,39.98,39.41,39.610001,5272900
2017-08-09,39.459999,39.630001,39.310001,39.450001,3493800
2017-08-10,39.189999,39.41,38.810001,38.889999,4337100
2017-08-11,39,39.099998,38.650002,38.669998,2936800
2017-08-14,38.950001,38.990002,38.540001,38.650002,3155300
2017-08-15,38.470001,38.5,37.75,37.830002,6708200
2017-08-16,37.919998,37.970001,37.369999,37.549999,9637700
2017-08-17,37.450001,37.709999,36.82,36.889999,10463500
2017-08-18,36.869999,37.419998,36.740002,37.049999,4524000
2017-08-21,37.150002,38.830002,37.139999,38.27,13091900
2017-08-22,38.34,38.650002,37.77,38.619999,8637400
2017-08-23,38.369999,38.84,38.27,38.560001,6255000
2017-08-24,38.639999,38.84,38.43,38.59,5425700
2017-08-25,38.869999,39.119999,38.720001,38.830002,3941300
2017-08-28,38.91,38.990002,38.610001,38.84,2652700
2017-08-29,38.700001,38.880001,38.48,38.75,2576800
2017-08-30,38.93,39.220001,38.68,39.139999,3427100
2017-08-31,39.34,40,39.259998,39.59,7634300
2017-09-01,39.669998,40.07,39.490002,39.889999,3953900
2017-09-05,39.889999,40.119999,39.759998,40,4166100
2017-09-06,40.040001,40.34,39.549999,39.619999,5104100
2017-09-07,39.799999,39.799999,39.040001,39.209999,3533500
2017-09-08,39.200001,39.48,38.959999,39.16,4264800
2017-09-11,39.34,39.650002,39.07,39.400002,4681800
2017-09-12,39.470001,40.110001,39.419998,40,2877200
2017-09-13,40.080002,40.099998,39.700001,39.900002,3028400
2017-09-14,39.759998,40.110001,39.610001,40.099998,4057200
2017-09-15,40.02,40.099998,39.669998,39.810001,6186100
2017-09-18,39.880001,39.880001,39.279999,39.57,5758700
2017-09-19,39.639999,39.639999,38.950001,39.040001,5653600
2017-09-20,39.18,40.32,39.18,39.75,5681500
2017-09-21,39.82,40.029999,39.509998,39.98,3170700
2017-09-22,39.790001,39.950001,39.490002,39.889999,2617300
2017-09-25,39.889999,40.130001,39.73,40.119999,3752500
2017-09-26,40.02,41.119999,39.919998,40.939999,6582000
2017-09-27,41.099998,41.189999,40.389999,40.450001,6322400
2017-09-28,40.299999,40.400002,39.310001,40.060001,6972900
2017-09-29,40,40.349998,39.759998,40.290001,3899300
2017-10-02,40.419998,40.759998,40.310001,40.450001,3492400
2017-10-03,40.5,40.740002,40.209999,40.470001,3773900
2017-10-04,40.549999,41,40.290001,40.950001,3854100
2017-10-05,40.91,41.459999,40.790001,41.200001,3645900
2017-10-06,41.169998,41.299999,40.990002,41.07,3167700
2017-10-09,41.110001,41.200001,40.52,40.599998,2932200
2017-10-10,40.66,41.93,40.66,41.490002,8196100
2017-10-11,41.5,41.650002,41.18,41.349998,3866700
2017-10-12,41.150002,41.48,41.009998,41.389999,2884400
2017-10-13,41.450001,41.77,41.349998,41.689999,3202300
2017-10-16,41.82,41.860001,41.41,41.75,2965100
2017-10-17,41.619999,41.73,41.099998,41.200001,3429200
2017-10-18,40.869999,41.18,40.630001,40.66,3736400
2017-10-19,40.669998,41.349998,40.599998,41.240002,3588600
2017-10-20,41.459999,41.93,41.349998,41.619999,4016700
2017-10-23,41.630001,41.779999,41.450001,41.610001,3016200
2017-10-24,41.59,42.189999,41.450001,41.959999,4193600
2017-10-25,41.959999,42.119999,40.779999,41.200001,4505100
2017-10-26,41.490002,42.310001,41.41,42.169998,5360800
2017-10-27,42.119999,42.599998,42.029999,42.41,3886400
2017-10-30,42.18,42.450001,41.84,42.139999,4778200
2017-10-31,41.98,41.98,41.240002,41.389999,5013400
2017-11-01,41.759998,41.849998,41.099998,41.200001,3969600
2017-11-02,41.150002,41.400002,40.560001,40.650002,3376900
2017-11-03,40.509998,40.98,40.330002,40.68,3560700
2017-11-06,40.84,41.349998,40.73,41.09,3468300
2017-11-07,41.220001,41.560001,40.77,40.990002,4198100
