date,open,high,low,close,volume
2017-01-05,56.509998,56.82,55.470001,55.799999,238700
2017-01-06,55.919998,55.919998,54.650002,54.66,307400
2017-01-09,54.439999,54.599998,52.509998,52.990002,466600
2017-01-10,53.5,54.68,53.369999,54.549999,423200
2017-01-11,54.630001,55.57,54.099998,54.77,205800
2017-01-12,54.490002,54.73,53.119999,54.110001,244500
2017-01-13,54.43,55.459999,54.34,55.07,193100
2017-01-17,54.57,54.68,53.720001,54.290001,354600
2017-01-18,54.470001,55.639999,54.240002,55.34,314900
2017-01-19,55.75,55.880001,55.130001,55.389999,248800
2017-01-20,55.470001,56.290001,55.32,55.880001,296300
2017-01-23,55.93,56.080002,54.040001,54.759998,201700
2017-01-24,55.169998,57.98,55.169998,57.880001,288600
2017-01-25,58.759998,59.990002,58.669998,59.580002,278200
2017-01-26,59.889999,59.98,58.59,58.830002,236300
2017-01-27,58.869999,59.43,57.259998,58.189999,204300
2017-01-30,57.57,57.57,56.27,57.419998,230700
2017-01-31,57.150002,57.389999,55.360001,56.130001,346500
2017-02-01,56.43,57.290001,55.759998,55.990002,173100
2017-02-02,55.580002,55.830002,54.380001,54.869999,166700
2017-02-03,55.23,56.060001,55.110001,55.540001,299500
2017-02-06,54.869999,55.27,53.91,53.93,272600
2017-02-07,53.73,54.369999,53.09,54.02,424700
2017-02-08,53.889999,53.939999,52.880001,53.23,259200
2017-02-09,53.450001,54.950001,53.259998,53.869999,304600
2017-02-10,54.119999,55.189999,53.98,54.639999,201100
2017-02-13,55.349998,55.759998,53.93,53.970001,249900
2017-02-14,53.959999,54.77,53.669998,54.509998,309000
2017-02-15,54.279999,55.5,54.279999,55.040001,324000
2017-02-16,55,55.150002,53.990002,54.970001,266700
2017-02-17,52,53.619999,49.009998,53.41,1863900
2017-02-21,53.130001,55.259998,52.82,55.009998,727800
2017-02-22,54.849998,55.110001,53.98,54.310001,581700
2017-02-23,54.650002,54.650002,50.779999,53.130001,730300
2017-02-24,52.610001,54.029999,52.5,53.91,522000
2017-02-27,53.619999,55.25,53.57,54.68,501100
2017-02-28,54.599998,54.84,52.310001,53.009998,473100
2017-03-01,54.259998,55.700001,54.009998,54.220001,615300
2017-03-02,54.349998,54.349998,52.66,52.77,355600
2017-03-03,52.950001,53.709999,52.650002,53.119999,380300
2017-03-06,52.650002,52.740002,51.799999,52.459999,194200
2017-03-07,52.41,52.619999,51.810001,52.139999,209900
2017-03-08,52.240002,52.540001,51.16,51.209999,213500
2017-03-09,51.34,51.610001,50.599998,50.919998,249500
2017-03-10,51.540001,52.02,51.119999,51.790001,252000
2017-03-13,51.790001,52.240002,51.060001,51.189999,178700
2017-03-14,50.619999,51.040001,49.599998,50.82,163300
2017-03-15,51.299999,52.709999,51.119999,52.389999,365700
2017-03-16,53.080002,53.080002,50.759998,50.860001,406100
2017-03-17,50.75,50.75,48.279999,48.98,1036500
2017-03-20,48.619999,48.970001,47.509998,47.939999,629600
2017-03-21,48.119999,48.349998,45.220001,46.509998,769300
2017-03-22,46.27,47,45.779999,46.360001,396600
2017-03-23,46.299999,47.009998,45.98,46.84,331900
2017-03-24,46.939999,47.200001,46.32,46.59,326900
2017-03-27,45.740002,46.650002,45.369999,46.52,388300
2017-03-28,46.330002,47.16,45.189999,46.880001,358000
2017-03-29,46.639999,49.080002,46.200001,48.73,673900
2017-03-30,49.220001,52,49.189999,50.259998,1378200
2017-03-31,50.259998,51.009998,49.330002,50.189999,776900
2017-04-03,51.77,52,49.330002,50.23,532400
2017-04-04,50.080002,50.48,49.349998,49.849998,496700
2017-04-05,50.360001,51.630001,50.23,50.759998,797100
2017-04-06,50.75,51.169998,49.169998,49.52,696600
2017-04-07,51.27,54.299999,51.27,53.82,1415800
2017-04-10,53.82,54.84,52.810001,53.639999,724700
2017-04-11,53.16,53.849998,52.830002,53.689999,514900
2017-04-12,53.439999,53.459999,52.41,52.939999,656100
2017-04-13,52.900002,53.330002,51.540001,51.650002,498800
2017-04-17,51.860001,52.52,51.200001,52.450001,303900
2017-04-18,51.970001,52.529999,51.259998,52.41,475700
2017-04-19,52.720001,53.23,51.689999,51.75,498600
2017-04-20,52.16,52.619999,51.509998,52.330002,293100
2017-04-21,52.09,52.16,51.34,51.68,227000
2017-04-24,52.84,53.189999,52.360001,52.860001,322000
2017-04-25,53.439999,53.970001,52.939999,53.84,268200
2017-04-26,53.860001,54.630001,53.740002,53.799999,262400
2017-04-27,53.84,54.220001,53.200001,53.650002,167600
2017-04-28,53.849998,53.860001,52.369999,52.709999,338400
2017-05-01,52.950001,53.419998,51.700001,53.27,661700
2017-05-02,52.349998,55.110001,51.369999,54.130001,1191800
2017-05-03,53.509998,53.77,52.380001,53.09,655600
2017-05-04,53.209999,53.68,52.529999,53.09,387800
2017-05-05,53.209999,53.209999,51.889999,52.669998,303900
2017-05-08,52.66,52.830002,50.669998,50.939999,429600
2017-05-09,50.880001,51.209999,49.639999,49.810001,584400
2017-05-10,49.810001,49.939999,48.669998,49.150002,559400
2017-05-11,48.990002,49.41,47.880001,49.330002,409600
2017-05-12,48.93,48.93,47.200001,48.380001,604200
2017-05-15,48.73,49.34,48.060001,48.380001,368500
2017-05-16,48.509998,48.509998,47.099998,47.790001,442600
2017-05-17,47.790001,47.790001,45.25,45.709999,698600
2017-05-18,45.25,47.16,45.139999,46.25,551000
2017-05-19,47,47.720001,46.48,46.880001,365200
2017-05-22,47.139999,47.330002,46.07,46.27,326300
2017-05-23,46.419998,47.049999,45.84,46.799999,260700
2017-05-24,46.689999,47.09,45.779999,46.369999,320600
2017-05-25,46.610001,47.299999,46.349998,47.029999,577400
2017-05-26,46.919998,47.549999,46.59,47.380001,474700
2017-05-30,47.139999,47.75,46.57,46.57,356400
2017-05-31,46.669998,47.16,45.939999,46.860001,430300
2017-06-01,47.02,47.59,46.580002,47.380001,419600
2017-06-02,47.470001,48.48,47.419998,47.959999,450300
2017-06-05,48.009998,48.200001,47.279999,47.369999,314300
2017-06-06,46.919998,47.220001,46.009998,46.84,392100
2017-06-07,46.830002,47.509998,46.389999,46.52,344900
2017-06-08,46.540001,48.189999,46.040001,47.610001,292600
2017-06-09,47.900002,50.759998,47.900002,50.59,840200
2017-06-12,50.990002,51.52,49.619999,49.700001,495600
2017-06-13,49.950001,50.419998,49.34,50,435400
2017-06-14,50.32,50.400002,49.07,49.98,382000
2017-06-15,49.259998,50.009998,49.18,49.990002,374400
2017-06-16,49.5,49.939999,49.130001,49.419998,467400
2017-06-19,49.43,50.02,49.34,49.959999,308800
2017-06-20,49.599998,49.630001,47.73,47.860001,390700
2017-06-21,48,48.23,47.279999,47.41,277900
2017-06-22,47.459999,48.119999,46.900002,47.169998,296400
2017-06-23,47.23,48.43,46.880001,48.25,281000
2017-06-26,48.41,49.490002,48.220001,49.080002,266400
2017-06-27,48.59,48.68,47.23,48.049999,824400
2017-06-28,47.849998,48.389999,47.139999,48.349998,560100
2017-06-29,48.459999,48.860001,46.91,47.029999,301000
2017-06-30,47.189999,48.91,47.130001,48.240002,395800
2017-07-03,48.549999,49.84,47.830002,49.540001,229900
2017-07-05,49.59,49.939999,49.080002,49.75,333500
2017-07-06,49.380001,49.779999,49.099998,49.400002,519900
2017-07-07,49.529999,50.389999,48.939999,50.27,247000
2017-07-10,50.09,50.09,49.400002,49.75,588300
2017-07-11,49.82,49.959999,49.119999,49.380001,451600
2017-07-12,49.860001,50.560001,49.580002,49.880001,368700
2017-07-13,49.919998,50.5,49.700001,50.5,429100
2017-07-14,50.490002,50.950001,50.349998,50.360001,248800
2017-07-17,50.279999,50.349998,49.540001,50,484000
2017-07-18,49.82,49.990002,48.799999,49.040001,275600
2017-07-19,49.040001,49.75,49,49.599998,263100
2017-07-20,49.650002,49.650002,48.529999,48.560001,287200
2017-07-21,48.66,49.139999,48.110001,49,445300
2017-07-24,48.98,49.209999,48.59,49,386500
2017-07-25,49.540001,50.27,49.459999,49.709999,644800
2017-07-26,49.700001,49.700001,48.459999,48.68,331200
2017-07-27,49.02,49.580002,48.77,48.990002,518200
2017-07-28,48.689999,48.709999,47.049999,47.369999,535700
2017-07-31,47.66,49.470001,47.290001,49.02,684300
2017-08-01,48.599998,54.98,47.810001,54.470001,1493700
2017-08-02,54.619999,55.360001,52.790001,53.23,684500
2017-08-03,53.369999,54.25,52.689999,52.740002,445700
2017-08-04,52.740002,53.830002,52.73,53.139999,259000
2017-08-07,53.130001,53.380001,52.509998,53.209999,286500
2017-08-08,53.110001,54.849998,53.110001,53.540001,436500
2017-08-09,53.200001,53.799999,53.110001,53.509998,267800
2017-08-10,52.950001,53.189999,51.459999,51.470001,308500
2017-08-11,51.02,52.369999,51.02,52.360001,311500
2017-08-14,52.790001,53.029999,52.290001,52.75,257800
2017-08-15,52.77,52.77,51.290001,51.41,218700
2017-08-16,51.560001,52.049999,50.66,50.900002,226900
2017-08-17,50.68,51.610001,49.84,50,345100
2017-08-18,49.450001,50.32,49.200001,49.400002,233900
2017-08-21,49.349998,49.41,48.110001,48.689999,219200
2017-08-22,48.84,49.799999,48.669998,49.490002,276300
2017-08-23,49.150002,50.009998,49.09,49.639999,224900
2017-08-24,49.900002,50.619999,49.73,50.330002,183700
2017-08-25,50.470001,52.32,50.470001,51.790001,337000
2017-08-28,52.110001,52.48,51.43,52.02,657300
2017-08-29,51.599998,52.959999,51.029999,52.52,480600
2017-08-30,52.290001,53.529999,52.09,53.119999,309900
2017-08-31,53.509998,55.459999,53.509998,55.23,466700
2017-09-01,55.459999,55.830002,55.060001,55.07,201700
2017-09-05,55.049999,55.580002,54.860001,55.32,350700
2017-09-06,55.689999,56.279999,55.189999,56.009998,295300
2017-09-07,56.099998,56.110001,55.209999,55.509998,294400
2017-09-08,55.57,55.900002,54.810001,55.720001,271900
2017-09-11,55.650002,55.880001,54.970001,55.189999,237300
2017-09-12,55.5,56.779999,55.139999,56.560001,213600
2017-09-13,56.509998,57.700001,56.389999,57.279999,418700
2017-09-14,57.25,57.419998,56.700001,57.029999,319500
2017-09-15,57.150002,57.48,56.150002,56.959999,445100
2017-09-18,57.080002,57.790001,56.549999,57.07,223600
2017-09-19,56.959999,57.16,56.380001,56.509998,229300
2017-09-20,56.57,57.389999,56.220001,56.900002,242200
2017-09-21,56.849998,57.82,56.5,57.529999,226100
2017-09-22,57.450001,58.169998,57.16,58.049999,229700
2017-09-25,58,58.599998,57.240002,58.240002,174100
2017-09-26,58.310001,58.880001,57.869999,58.450001,163400
2017-09-27,58.759998,59.360001,58.220001,58.900002,379100
2017-09-28,58.66,59,57.700001,57.959999,248600
2017-09-29,57.900002,58.450001,57.639999,57.950001,291900
2017-10-02,58.169998,59.349998,57.580002,59.32,475300
2017-10-03,59.5,59.830002,57.709999,58.919998,333600
2017-10-04,58.919998,58.919998,58,58.48,281000
2017-10-05,58.540001,59.450001,58.349998,59.049999,180700
2017-10-06,58.66,59.990002,58.66,59.959999,310600
2017-10-09,60,60.23,58.310001,58.619999,241000
2017-10-10,59.080002,59.419998,58.439999,59.240002,273700
2017-10-11,59.189999,59.41,57.09,58.23,283700
2017-10-12,57.970001,58.799999,57.470001,58.389999,170600
2017-10-13,58.66,58.959999,58.080002,58.43,148200
2017-10-16,58.860001,59.759998,58.200001,58.549999,215800
2017-10-17,58.830002,58.950001,58.09,58.380001,213200
2017-10-18,58.509998,58.790001,57.869999,57.970001,249800
2017-10-19,57.639999,57.84,57.220001,57.669998,301400
2017-10-20,58.169998,58.419998,57.52,57.830002,262100
2017-10-23,57.919998,58.389999,57.060001,57.529999,229900
2017-10-24,57.689999,58.279999,57.669998,58.02,228900
2017-10-25,57.900002,57.900002,55.779999,56.59,386100
2017-10-26,56.919998,58.060001,56.400002,57.869999,276300
2017-10-27,60.889999,63.970001,60.889999,63.150002,1079000
2017-10-30,63.68,64.919998,63.23,63.830002,481700
2017-10-31,64.089996,64.57,62.400002,63.689999,503600
2017-11-01,64.230003,64.470001,62.41,62.84,358500
2017-11-02,62.869999,64.190002,62.41,63.860001,339600
2017-11-03,63.68,64.190002,63.09,64.18,316900
2017-11-06,64.5,66.190002,64.370003,65.919998,295100
2017-11-07,66.129997,67.199997,65.790001,66.660004,370300
2017-11-08,66.169998,66.720001,64.5,65.5,198600
2017-11-09,65.25,65.260002,63.830002,64.580002,217500
2017-11-10,64.07,64.099998,63.07,63.470001,331600
2017-11-13,63.299999,64.529999,62.919998,64.080002,241500
2017-11-14,63.310001,64.290001,61.639999,62.02,321700
2017-11-15,61.52,62.099998,61.119999,61.279999,220300
2017-11-16,61.450001,62.310001,61.43,61.939999,232800
2017-11-17,61.630001,63.73,61.630001,63.23,306300
2017-11-20,63.459999,65.660004,63.459999,64.839996,275300
2017-11-21,65.330002,65.589996,64.800003,65.550003,203000
2017-11-22,65.949997,66.480003,65.010002,65.059998,139300
2017-11-24,65.169998,65.419998,64.239998,64.370003,66600
2017-11-27,64.620003,64.919998,63.450001,63.639999,186600
2017-11-28,63.900002,64.93,63.380001,64.900002,224800
2017-11-29,64.910004,66.010002,64.910004,65.489998,132500
2017-11-30,66,66.57,65.459999,66.370003,159700
2017-12-01,66.279999,66.279999,62.470001,65.629997,185700
2017-12-04,66.550003,67.400002,65.550003,65.68,224400
2017-12-05,65.610001,65.610001,64.599998,64.599998,199700
2017-12-06,64.57,65.959999,64.169998,65.290001,207300
2017-12-07,65.339996,66.739998,65.099998,65.370003,199000
2017-12-08,65.849998,65.849998,65.190002,65.540001,232700
2017-12-11,65.889999,65.949997,63.099998,63.32,350000
2017-12-12,63.700001,64.129997,63.34,63.57,186900
2017-12-13,63.549999,64.5,62.669998,63.470001,272200
2017-12-14,63.509998,63.509998,61.540001,61.799999,288600
2017-12-15,62.099998,63.759998,61.639999,62.380001,775400
2017-12-18,63.189999,64.790001,62.720001,64.669998,335500
2017-12-19,64.589996,64.779999,63.110001,63.18,261800
2017-12-20,63.610001,64.489998,63.369999,64.300003,259400
2017-12-21,64.610001,64.980003,63.709999,64.010002,178200
2017-12-22,64.279999,64.279999,62.900002,63.5,167100
2017-12-26,63.700001,64.510002,63.23,64.18,128800
2017-12-27,64.370003,65.099998,63.959999,64.82,160700
2017-12-28,65.129997,65.599998,64.709999,65.080002,139800
2017-12-29,65.150002,65.339996,63.32,63.43,206100
2018-01-02,63.709999,64.68,63.43,64,191700
2018-01-03,64.040001,64.860001,64.040001,64.400002,212800
2018-01-04,64.889999,65.550003,63.880001,65.220001,163300
2018-01-05,65.309998,65.309998,63.779999,64.209999,138900
2018-01-08,64.209999,64.489998,63.189999,64.080002,184600
2018-01-09,64.110001,64.989998,64.059998,64.150002,111300
2018-01-10,63.889999,64.370003,63.5,64.25,132100
2018-01-11,64.75,67.120003,64.230003,67.059998,251600
2018-01-12,67.370003,67.900002,66.900002,67.150002,208200
2018-01-16,68,68,65.580002,65.860001,199400
2018-01-17,65.93,66.089996,64.949997,65.639999,163800
2018-01-18,66.230003,66.580002,65.220001,66.110001,286900
2018-01-19,66.129997,67.900002,66.129997,67.639999,225700
2018-01-22,67.489998,67.589996,66.459999,66.900002,165300
2018-01-23,67.010002,67.129997,66.239998,66.779999,145300
2018-01-24,67.330002,68.43,66.57,67.379997,208600
2018-01-25,67.919998,67.919998,66.25,67.330002,169600
2018-01-26,67.720001,67.849998,65.599998,67.199997,201200
2018-01-29,67.199997,68.559998,67.139999,67.839996,192500
2018-01-30,67.050003,67.629997,66.379997,67.510002,192200
2018-01-31,68.349998,68.580002,66.669998,66.690002,218500
2018-02-01,66.440002,67.800003,65.940002,67.080002,264500
2018-02-02,66.75,66.75,64.650002,64.739998,131500
2018-02-05,63.950001,64.559998,59.27,59.349998,380000
2018-02-06,57.950001,60.400002,57.040001,59.650002,630900
2018-02-07,59.599998,62.07,59.439999,61.310001,233500
2018-02-08,61.470001,61.639999,59.330002,59.360001,289400
2018-02-09,60.330002,60.849998,58.18,59.98,196500
2018-02-12,60.639999,60.889999,58.32,59.700001,182400
2018-02-13,59.419998,61.32,59.41,60.080002,213000
2018-02-14,58.650002,58.650002,54.57,56.07,1482800
2018-02-15,56.490002,57.68,55.610001,57.669998,935700
2018-02-16,59.450001,60.939999,58.209999,60.360001,795200
2018-02-20,60.16,61.98,59.740002,60,439500
2018-02-21,59.889999,61.310001,59.310001,59.540001,318900
2018-02-22,59.880001,61.32,59.34,60.580002,487400
2018-02-23,60.779999,60.82,59.360001,60.52,334600
2018-02-26,60.860001,61.490002,59.93,60.799999,312400
2018-02-27,60.799999,61.59,59.639999,59.639999,364800
2018-02-28,59.77,59.860001,58.029999,58.099998,320100
2018-03-01,58.119999,59.02,57.369999,58.130001,297900
2018-03-02,57.450001,59.029999,57.09,58.830002,217400
2018-03-05,58.5,59.450001,58.25,59.240002,246600
2018-03-06,59.5,59.77,58.82,59.43,289000
2018-03-07,58.869999,60.48,58.869999,60.240002,240300
2018-03-08,60.619999,60.689999,59.599998,60.169998,176000
2018-03-09,60.779999,62.009998,60.220001,61.950001,253500
2018-03-12,61.950001,62.75,61.75,61.939999,280200
2018-03-13,62.130001,63.389999,61.419998,61.709999,255200
2018-03-14,61.900002,62.610001,60.990002,61.419998,436400
2018-03-15,61.5,61.68,60.709999,60.970001,210500
2018-03-16,60.950001,61.279999,60.419998,60.5,517000
2018-03-19,60.169998,60.169998,58.439999,58.93,356200
2018-03-20,59.189999,59.48,58.470001,58.720001,239900
2018-03-21,58.639999,59.419998,58.029999,58.970001,287200
2018-03-22,58.509998,59.560001,57.060001,57.09,389400
2018-03-23,57.330002,57.389999,53.639999,53.709999,439700
2018-03-26,54.799999,54.799999,52.77,54.080002,544200
2018-03-27,54.18,54.18,52.139999,52.66,353900
2018-03-28,52.990002,53.59,52.369999,53.369999,432900
2018-03-29,53.740002,56.400002,53.439999,55.860001,604400
2018-04-02,55.650002,55.970001,53.209999,53.799999,362500
2018-04-03,54.080002,55.029999,53.759998,54.82,280800
2018-04-04,53.889999,56.32,53.540001,56.040001,414700
2018-04-05,57.5,58.43,57.209999,57.599998,287900
2018-04-06,56.950001,57.639999,54.310001,55.290001,231300
2018-04-09,55.66,55.689999,54.48,54.490002,237700
2018-04-10,55.450001,56.439999,54.869999,56.130001,208900
2018-04-11,55.599998,56.139999,54.900002,55.25,216900
2018-04-12,55.82,56.16,55.330002,55.689999,195100
2018-04-13,56.080002,56.080002,54.779999,55.09,208700
2018-04-16,55.650002,56.18,55.02,55.799999,148200
2018-04-17,56.349998,56.779999,56.02,56.290001,168900
2018-04-18,56.32,56.810001,55.82,56.279999,144800
2018-04-19,56.240002,56.509998,55.540001,56.02,140300
2018-04-20,55.990002,56.150002,54.700001,54.919998,255900
2018-04-23,54.860001,55.650002,54.720001,55.16,191600
2018-04-24,55.349998,55.720001,53.700001,54.02,301200
2018-04-25,54.32,55.209999,53.669998,54.669998,199600
2018-04-26,54.75,54.75,53.099998,53.240002,266500
2018-04-27,53.330002,53.700001,52.52,53.200001,309700
2018-04-30,55.68,55.68,52.360001,52.380001,710300
2018-05-01,52.560001,54.34,52.18,54.040001,937200
2018-05-02,54.459999,55.34,54.18,54.57,387000
2018-05-03,54.5,55.080002,53.310001,54.380001,384100
2018-05-04,53.869999,54.200001,52.889999,54.040001,416900
2018-05-07,54.389999,56.02,53.900002,55.709999,400400
2018-05-08,56.009998,57.599998,55.790001,57.389999,404200
2018-05-09,57.669998,57.669998,56.529999,56.790001,266900
2018-05-10,56.759998,57.080002,56.23,56.91,186200
2018-05-11,57.110001,57.459999,56.580002,57.220001,223300
2018-05-14,57.290001,57.709999,57.150002,57.290001,326600
2018-05-15,56.959999,58.060001,56.650002,58.009998,345500
2018-05-16,58.200001,59.66,58.200001,58.939999,259800
2018-05-17,58.849998,60.110001,58.849998,59.259998,299500
2018-05-18,59.48,60.049999,59.189999,59.419998,315200
2018-05-21,59.720001,59.830002,58.459999,59.299999,249000
2018-05-22,59.200001,59.220001,58.240002,58.34,213300
2018-05-23,57.990002,57.990002,57.029999,57.68,196600
2018-05-24,57.490002,57.669998,56.310001,57.189999,207900
2018-05-25,56.990002,57.330002,56.029999,56.68,256100
2018-05-29,56.220001,57.32,55.810001,56.389999,316700
2018-05-30,56.939999,57.810001,56.720001,57.330002,322700
2018-05-31,57.34,57.759998,56.369999,56.869999,250200
2018-06-01,57.529999,57.73,56.75,57.18,170200
2018-06-04,57.560001,57.939999,57.099998,57.470001,165400
2018-06-05,57.419998,57.959999,56.970001,57.689999,163400
2018-06-06,58,58.900002,57.720001,58.740002,270400
