date,open,high,low,close,volume
2020-03-06,45.23,45.700001,43.490002,44.779999,4157700
2020-03-09,41.189999,42.240002,38.189999,38.529999,4399900
2020-03-10,40.200001,40.889999,36.110001,39.43,4160800
2020-03-11,38.150002,38.419998,35.66,36.400002,4357700
2020-03-12,34,34,30,30.85,4647400
2020-03-13,32.91,33.439999,31.219999,33.400002,2438100
2020-03-16,29.879999,29.879999,24.35,27.76,5507900
2020-03-17,28.23,28.43,26.280001,27.93,3944900
2020-03-18,25.780001,25.780001,21.76,23.82,3224300
2020-03-19,23.52,26.18,21.77,25.6,2385300
2020-03-20,26.4,27.610001,25.290001,25.549999,3389400
2020-03-23,25.43,26.52,23.58,24.52,1333400
2020-03-24,26,27.48,25.440001,25.860001,3306600
2020-03-25,26.690001,28.969999,25.43,27.059999,2837600
2020-03-26,27.559999,30.68,27.129999,29.639999,2159800
2020-03-27,28.57,29.290001,27.790001,28.75,3173300
2020-03-30,28.530001,29.389999,27.15,28.58,5099100
2020-03-31,28.440001,30.040001,27.65,29.85,5408100
2020-04-01,28.33,28.530001,26.76,27.190001,1911800
2020-04-02,27.059999,28.780001,26.969999,27.530001,1320400
2020-04-03,27.440001,27.9,25.809999,26.190001,1518300
2020-04-06,27.6,28.790001,27.139999,28.27,2454000
2020-04-07,30.040001,30.610001,28.84,29.299999,2789100
2020-04-08,29.860001,31.389999,29.040001,31.32,1615000
2020-04-09,32.369999,34.709999,31.84,33.080002,3590900
2020-04-13,33.25,33.459999,31.01,32.790001,2273800
2020-04-14,33.369999,34.009998,32.66,33.610001,1293800
2020-04-15,32.130001,32.549999,31.370001,31.83,1698000
2020-04-16,31.75,31.780001,30.66,31.129999,1723900
2020-04-17,32.27,33.09,32.080002,32.849998,1835000
2020-04-20,31.879999,33.880001,31.76,32.459999,1810100
2020-04-21,31.41,32.23,31.4,31.58,1123500
2020-04-22,32.580002,33.200001,31.959999,32.25,1328800
2020-04-23,32.950001,33.84,32.619999,33.16,2151000
2020-04-24,33.16,34.060001,32.59,33.959999,2596700
2020-04-27,34.25,35.139999,34.07,34.759998,2688800
2020-04-28,36.139999,36.639999,35.610001,35.900002,2201800
2020-04-29,36.830002,37.48,36.040001,36.880001,1835400
2020-04-30,36.16,36.830002,35.52,36.259998,1689000
2020-05-01,35.52,35.689999,34.41,35.009998,1080800
2020-05-04,34.34,34.779999,33.75,34.400002,1484500
2020-05-05,35.41,36.490002,35.200001,35.299999,1982500
2020-05-06,35.950001,36.200001,34.509998,35.43,1730000
2020-05-07,36,36.360001,34.57,35.150002,1385300
2020-05-08,36.16,36.419998,35.779999,36.139999,1954500
2020-05-11,35.490002,35.669998,34.91,34.98,2288200
2020-05-12,35.18,35.259998,32.849998,32.860001,1121500
2020-05-13,32.5,32.799999,29.73,30.15,2208700
2020-05-14,30.07,31.09,28.870001,30.99,2566100
2020-05-15,30.6,32.189999,30.129999,32.02,1870600
2020-05-18,33,34.830002,33,34.689999,1654700
2020-05-19,34.389999,35.110001,33.900002,33.919998,1180700
2020-05-20,34.68,35.779999,34.59,35.52,1601300
2020-05-21,35.560001,36.139999,35.27,35.630001,2579700
2020-05-22,35.610001,36.150002,35.389999,35.82,1430100
2020-05-26,37.52,38.759998,37.400002,38.169998,1597400
2020-05-27,39.650002,39.650002,37.77,39.200001,2152800
2020-05-28,39.619999,39.619999,38.419998,38.68,1480000
2020-05-29,38.099998,39.349998,37.970001,38.77,2447700
2020-06-01,38.860001,39.68,38.470001,39.209999,1278200
2020-06-02,40.349998,43.59,40.25,43.48,4908900
2020-06-03,44.150002,44.68,42.900002,43.950001,4135700
2020-06-04,43.470001,44.389999,43.18,44.150002,2023800
2020-06-05,45.240002,46.279999,44.919998,45.439999,2303000
2020-06-08,46.73,46.73,44.959999,45.150002,1119900
2020-06-09,43.889999,44.66,43.299999,44.110001,1734800
2020-06-10,43.959999,43.990002,41.52,41.619999,1771300
2020-06-11,40.18,40.259998,38.27,38.41,2191800
2020-06-12,40.439999,40.439999,38.549999,39.849998,2214700
2020-06-15,38.25,39.84,37.77,39.259998,3171200
2020-06-16,41.790001,42.57,40.610001,40.810001,2514900
2020-06-17,40.919998,41.189999,39.310001,39.439999,1206800
2020-06-18,39.189999,39.66,38.82,38.900002,1037200
2020-06-19,39.5,39.560001,38.189999,38.400002,1515800
2020-06-22,38.119999,38.84,37.259998,38.529999,945400
2020-06-23,39.09,39.240002,37.509998,37.610001,1447600
2020-06-24,37.07,37.209999,35.52,35.580002,1644500
2020-06-25,35.290001,36.41,34.709999,35.990002,2444900
2020-06-26,36.02,36.279999,35.389999,36.189999,1956500
2020-06-29,36.720001,37.610001,36.200001,37.610001,2033600
2020-06-30,37.470001,37.990002,37,37.580002,853500
2020-07-01,37.529999,37.57,36.119999,36.290001,1755900
2020-07-02,37.130001,37.52,36.200001,36.490002,797900
2020-07-06,37.32,37.32,36.5,36.790001,1150300
2020-07-07,36.380001,36.77,35.529999,35.639999,823600
2020-07-08,35.630001,36.189999,35.220001,35.959999,900700
2020-07-09,36.049999,36.599998,34.830002,35.139999,1001000
2020-07-10,35.259998,36,35.23,35.889999,612300
2020-07-13,36.169998,36.560001,35.369999,35.41,846400
2020-07-14,35.259998,36.209999,35.07,36.209999,691100
2020-07-15,37.18,38.150002,36.98,37.939999,1061700
2020-07-16,37.779999,37.779999,37.209999,37.48,641300
2020-07-17,37.52,37.869999,37.27,37.77,522800
2020-07-20,37.470001,37.639999,36.580002,36.740002,677000
2020-07-21,37.169998,37.630001,37,37.189999,540300
2020-07-22,36.939999,37.77,36.880001,37.310001,685000
2020-07-23,37.220001,37.630001,36.77,37,819600
2020-07-24,36.849998,37.07,36.509998,36.59,495000
2020-07-27,36.580002,36.779999,35.889999,36.720001,1177700
2020-07-28,36.91,37.080002,36.16,36.349998,664100
2020-07-29,36.540001,37.360001,36.189999,37.330002,704100
2020-07-30,36.700001,36.91,36.150002,36.880001,615600
2020-07-31,36.740002,36.790001,35.490002,36.189999,1021100
2020-08-03,36.549999,37.349998,36.18,37.259998,769300
2020-08-04,38.34,39.25,38.110001,38.400002,1265500
2020-08-05,38.400002,39.080002,38.310001,38.810001,679300
2020-08-06,38.669998,38.950001,38.09,38.310001,728500
2020-08-07,38.130001,38.639999,37.849998,38.529999,666300
2020-08-10,38.490002,39.02,38.400002,38.84,1314400
2020-08-11,39.380001,39.799999,39.07,39.240002,829800
2020-08-12,39.48,39.919998,39.009998,39.23,626900
2020-08-13,38.849998,39.290001,38.549999,38.82,735700
2020-08-14,38.5,39.360001,38.220001,38.720001,561800
2020-08-17,38.700001,39.240002,38.669998,38.73,469600
2020-08-18,38.610001,38.880001,38.139999,38.18,606700
2020-08-19,38.189999,38.709999,37.709999,38.490002,730200
2020-08-20,38.099998,38.869999,38.099998,38.700001,1213600
2020-08-21,38.400002,38.57,38.169998,38.279999,783800
2020-08-24,38.490002,38.900002,38.040001,38.75,823500
2020-08-25,39,39.32,38.299999,38.580002,871400
2020-08-26,38.529999,38.77,38.060001,38.48,889700
2020-08-27,38.43,39.23,38.43,38.830002,807200
2020-08-28,39,39.23,38.490002,39.23,762900
2020-08-31,39.09,40.299999,38.580002,39.509998,3317100
2020-09-01,39.400002,39.810001,38.77,39.650002,1097900
2020-09-02,39.68,39.68,39.02,39.459999,862700
2020-09-03,39.560001,39.59,37.610001,37.959999,1245400
2020-09-04,38.41,38.669998,37.700001,38.369999,863200
2020-09-08,37.880001,38.040001,37.220001,37.27,970500
2020-09-09,37.470001,38.630001,37.150002,37.98,1535200
2020-09-10,38.169998,38.490002,37.580002,37.709999,1422200
2020-09-11,37.869999,38.419998,37.580002,38.290001,959500
2020-09-14,38.619999,39.139999,38.369999,39.009998,1245600
2020-09-15,39.110001,39.349998,38.84,38.860001,1455300
2020-09-16,39,39.869999,38.849998,39.599998,1283000
2020-09-17,39.060001,40.740002,38.689999,40.150002,1730800
2020-09-18,40.330002,40.700001,39.779999,39.970001,2738100
2020-09-21,38.970001,39.209999,37.759998,38.040001,2040300
2020-09-22,37.93,38.830002,37.869999,38.57,1184000
2020-09-23,38.610001,39.889999,38.470001,38.759998,1734600
2020-09-24,38.759998,39.380001,38,38.959999,1069200
2020-09-25,38.580002,39.599998,38.48,39.400002,1015900
2020-09-28,40,41.169998,39.919998,40.91,1482900
2020-09-29,40.98,41.650002,40.869999,41.369999,1354600
2020-09-30,41.540001,42.669998,41.419998,41.84,1940000
2020-10-01,41.91,42.470001,41.68,42.240002,1357600
2020-10-02,41.41,44.59,41.32,44.049999,3008400
2020-10-05,44.459999,45.139999,44.279999,44.34,2406700
2020-10-06,44.709999,45.5,43.799999,44.110001,2111500
2020-10-07,44.75,45.580002,44.630001,45.259998,1651700
2020-10-08,45.48,46.18,45.290001,46.080002,1637500
2020-10-09,46.349998,46.549999,45.889999,46.16,1615500
2020-10-12,46.049999,47.040001,45.849998,46.549999,1765700
2020-10-13,46.060001,46.650002,45.700001,45.700001,1296400
2020-10-14,45.98,46.200001,45.560001,45.66,1181300
2020-10-15,45.130001,46.68,45.09,46.099998,1159800
2020-10-16,46.200001,47.119999,46.200001,46.439999,942300
2020-10-19,46.779999,47.299999,45.869999,45.970001,959100
2020-10-20,46.43,46.700001,45.889999,46.150002,1165300
2020-10-21,46.130001,46.75,45.82,45.84,1059700
2020-10-22,45.860001,46.419998,45.66,46.150002,1059600
2020-10-23,46.57,46.880001,46.09,46.380001,1098100
2020-10-26,45.68,45.709999,44.549999,44.830002,1002500
2020-10-27,44.869999,45.200001,44.169998,44.330002,1083500
2020-10-28,43.369999,43.889999,42.689999,42.799999,1831200
2020-10-29,42.509998,44.200001,42.32,43.84,1501600
2020-10-30,43.650002,44.84,43.459999,44.84,1391800
2020-11-02,45.470001,46.970001,45.32,46.959999,1952100
2020-11-03,47.470001,47.990002,47.189999,47.400002,1883900
2020-11-04,46.959999,47.049999,44.509998,44.799999,2901500
2020-11-05,45.540001,47.439999,45.5,46.360001,2098700
2020-11-06,46.560001,46.810001,45.919998,46,1412100
2020-11-09,49.380001,50,47.310001,47.34,2037300
2020-11-10,47.759998,49.34,47.759998,48.330002,1782100
2020-11-11,48.580002,48.580002,47.040001,47.369999,1424900
2020-11-12,47.139999,48.16,47.009998,47.57,1783700
2020-11-13,48.189999,49.689999,48.009998,49.509998,2960200
2020-11-16,50,51.43,49.84,50.549999,2366400
2020-11-17,50.349998,50.639999,49.380001,49.900002,1405800
2020-11-18,49.970001,51.009998,49.950001,50.259998,1694000
2020-11-19,50,50.66,49.73,50.470001,1503500
2020-11-20,50.32,50.52,49.84,50.23,1312400
2020-11-23,50.669998,52.099998,50.310001,51.73,1595600
2020-11-24,52.290001,52.830002,51.68,52.18,1475200
2020-11-25,51.950001,52.709999,51.099998,52.240002,875100
2020-11-27,52.27,52.860001,52.009998,52.279999,445500
2020-11-30,51.959999,52.59,51.57,51.889999,825500
2020-12-01,52.799999,53.209999,52.07,52.459999,977900
2020-12-02,52.189999,52.810001,52.09,52.540001,1004400
2020-12-03,51,51.43,50.060001,50.299999,2910400
2020-12-04,50.889999,51.68,50.619999,51.330002,1307400
2020-12-07,51.32,51.740002,50.91,51.110001,972400
2020-12-08,50.810001,51.400002,50.77,51.18,1650900
2020-12-09,51.540001,51.849998,48.880001,49.189999,1984100
2020-12-10,48.860001,48.959999,47.869999,48.610001,1629300
2020-12-11,48.380001,49.130001,48.080002,48.169998,1341400
2020-12-14,48.59,48.68,46.720001,46.799999,1941200
2020-12-15,47.23,48.049999,46.869999,47.880001,1446000
2020-12-16,48.189999,48.25,47.150002,47.450001,1509500
2020-12-17,47.369999,47.93,47.34,47.919998,1310500
2020-12-18,48.209999,48.220001,47.330002,47.779999,3267500
2020-12-21,46.619999,48.509998,46.610001,47.98,1604900
2020-12-22,48.25,48.610001,47.740002,47.93,1617400
2020-12-23,48.299999,48.970001,48.290001,48.549999,660100
2020-12-24,48.43,48.700001,48.209999,48.66,403700
2020-12-28,48.779999,49.139999,48.16,48.209999,686300
2020-12-29,48.330002,48.66,47.959999,48.490002,680400
2020-12-30,48.57,49.529999,48.57,49.470001,679300
2020-12-31,49.34,50.27,49.029999,49.779999,1115100
2021-01-04,49.830002,50.599998,48.759998,48.919998,1101100
2021-01-05,48.700001,50.580002,48.700001,50.209999,940300
2021-01-06,51.439999,55.279999,50.689999,54.82,3524900
2021-01-07,55.200001,55.73,54.689999,54.98,1238800
2021-01-08,55.200001,55.200001,53.529999,54.299999,1086900
2021-01-11,53.529999,54.790001,53.529999,54.459999,768500
2021-01-12,54.759998,54.970001,54.02,54.02,1176900
2021-01-13,54.040001,54.290001,53.540001,53.75,721100
2021-01-14,54.220001,54.450001,53.200001,53.959999,566800
2021-01-15,53.720001,53.919998,52.779999,53.73,579000
2021-01-19,54.279999,55.450001,54.049999,54.939999,803000
2021-01-20,55.299999,55.5,54.060001,54.709999,679300
2021-01-21,54.650002,55,53.459999,53.48,610100
2021-01-22,53.18,53.950001,52.619999,53.68,468200
2021-01-25,53.700001,53.889999,52.43,53.66,513300
2021-01-26,53.669998,53.720001,52.330002,53.07,556100
2021-01-27,51.860001,51.970001,49.810001,50.48,1437200
2021-01-28,51.049999,51.75,50.310001,50.959999,822700
2021-01-29,50.5,50.970001,49.34,50.099998,1161000
2021-02-01,50.740002,52.220001,50.130001,52.080002,958100
2021-02-02,52.98,54.400002,52.099998,54.139999,1289300
2021-02-03,54.02,54.119999,53.279999,53.560001,727900
2021-02-04,53.759998,54.279999,53.48,53.950001,514900
2021-02-05,54.57,54.990002,53.849998,54.369999,666000
2021-02-08,54.880001,55.220001,53.82,55.220001,793000
2021-02-09,53.669998,55.099998,53.049999,53.509998,1160700
2021-02-10,53.950001,53.950001,52.450001,52.939999,1092500
2021-02-11,53.380001,54.849998,53.380001,54.610001,906100
2021-02-12,54.439999,56.799999,54.07,56.02,1488600
2021-02-16,56.599998,58.82,56.400002,57.700001,2001800
2021-02-17,58,58.060001,56.619999,56.98,1183900
2021-02-18,56.619999,56.990002,55.119999,56.02,792800
2021-02-19,56.150002,57.48,55.990002,57.16,724900
2021-02-22,57.060001,58.439999,56.84,57.02,1033500
2021-02-23,56.709999,58.040001,56.25,57.779999,1006900
2021-02-24,58.029999,60.34,58.009998,59.880001,1888400
2021-02-25,60,60.59,58.650002,59.040001,1155200
2021-02-26,59.029999,59.43,57.5,57.889999,1080400
2021-03-01,59.290001,59.470001,58.32,58.619999,786600
2021-03-02,58.52,58.709999,57.599998,57.68,822700
2021-03-03,57.919998,58.5,57.07,57.450001,748500
2021-03-04,57.299999,57.720001,55.490002,56.580002,667400
2021-03-05,57.200001,58.259998,55.299999,58.259998,811500
2021-03-08,59.009998,59.400002,58.040001,58.610001,585600
2021-03-09,59.48,60.459999,58.650002,59.400002,911900
2021-03-10,59.66,60.990002,59.5,60.810001,1043200
2021-03-11,61.450001,62.23,60.73,60.810001,1012800
2021-03-12,60.66,62.82,60.360001,62.700001,790900
2021-03-15,62.459999,62.889999,61.439999,62.560001,860600
2021-03-16,62.549999,62.66,61.27,61.389999,765000
2021-03-17,61.48,62.060001,60.5,61.889999,795800
2021-03-18,61.970001,63.869999,61.310001,61.630001,1282800
2021-03-19,62.73,63.349998,61.119999,61.939999,2153300
2021-03-22,61.950001,62.25,61.290001,61.709999,1082800
2021-03-23,61.060001,61.970001,59.98,60.290001,1084600
2021-03-24,60.77,62.470001,60.77,61.25,1300400
2021-03-25,60.75,63.299999,60.029999,62.889999,1010500
2021-03-26,63.490002,64.709999,62.619999,64.440002,1219900
2021-03-29,64.400002,65.410004,63.169998,63.439999,1383600
2021-03-30,63.610001,65.330002,63.610001,65.290001,1106800
2021-03-31,66.019997,66.400002,64.089996,64.110001,1478900
2021-04-01,64.760002,65.419998,63.919998,64.379997,1065900
2021-04-05,65.279999,66.059998,65.010002,65.949997,735100
2021-04-06,65.760002,67.309998,65.760002,66.470001,1205200
2021-04-07,66.540001,66.660004,65.57,66.029999,1512100
2021-04-08,66.050003,66.32,65.040001,65.779999,716500
2021-04-09,65.839996,66.480003,65.699997,66.279999,660900
2021-04-12,66.300003,66.970001,66.260002,66.559998,696600
2021-04-13,66.309998,66.610001,65.629997,66.32,703700
2021-04-14,66.470001,67.160004,66.360001,66.43,667900
2021-04-15,66.730003,67.699997,66.379997,67.300003,1099000
2021-04-16,67.779999,68.209999,66.940002,67.050003,769700
2021-04-19,67.510002,67.769997,66.440002,66.989998,795700
2021-04-20,66.68,67.059998,65.230003,66.059998,909700
2021-04-21,66.059998,66.959999,65.660004,66.800003,574300
2021-04-22,67.139999,67.330002,66.419998,66.610001,446700
2021-04-23,66.720001,67.540001,66.459999,67.349998,608600
2021-04-26,67.980003,68.07,67.190002,67.599998,635600
2021-04-27,67.790001,67.900002,67.050003,67.519997,679200
2021-04-28,67.580002,67.580002,66.690002,66.889999,695400
2021-04-29,67.5,67.559998,66.5,67.300003,605200
2021-04-30,66.690002,67.760002,66.300003,66.43,1683200
2021-05-03,66.910004,67.599998,66.769997,67.080002,631800
2021-05-04,67.019997,67.370003,66.529999,67.059998,541700
2021-05-05,67.290001,68.510002,66.730003,68.18,564100
2021-05-06,68.360001,68.989998,67.5,68.970001,750400
2021-05-07,68.510002,69.779999,67.5,69.110001,788600
2021-05-10,69.599998,70.040001,68.379997,68.540001,831800
2021-05-11,68.160004,68.970001,66.919998,68.599998,1522600
2021-05-12,69.18,69.239998,66.290001,66.32,803300
2021-05-13,66.330002,67.599998,65.760002,67.25,584000
2021-05-14,67.559998,67.559998,66.790001,66.860001,937200
2021-05-17,66.5,66.68,65.449997,66.540001,645400
2021-05-18,66.57,66.75,65.019997,65.050003,659900
2021-05-19,64.040001,64.220001,63.259998,64.010002,964600
2021-05-20,64.099998,64.190002,63.139999,63.869999,949100
2021-05-21,64.370003,65.25,64.370003,64.620003,601100
2021-05-24,65,65.089996,64.440002,64.779999,507000
2021-05-25,64.970001,65.5,64.379997,64.540001,596300
2021-05-26,64.720001,65.160004,64.440002,64.93,581800
2021-05-27,65.739998,65.970001,65.209999,65.470001,924900
2021-05-28,65.68,65.800003,64.790001,65.010002,935900
2021-06-01,65.800003,65.889999,64.730003,64.809998,771500
2021-06-02,64.82,65.010002,64.120003,64.610001,1158800
2021-06-03,64.239998,64.550003,63.25,63.790001,1100300
2021-06-04,63.830002,64.760002,63.830002,64.699997,653700
2021-06-07,64.75,64.93,63.790001,64.290001,480400
2021-06-08,64.459999,65.440002,64.040001,65.279999,765700
2021-06-09,65.190002,65.410004,64.440002,64.449997,797000
2021-06-10,64.879997,65,63.439999,63.810001,648500
2021-06-11,64.260002,64.800003,64.019997,64.629997,573700
2021-06-14,64.730003,64.970001,62.919998,63.220001,902700
2021-06-15,63.419998,63.740002,63.119999,63.439999,682300
2021-06-16,63.169998,63.450001,62.139999,62.360001,667500
2021-06-17,62.349998,62.580002,60.73,61.220001,611000
2021-06-18,60.189999,60.77,59.869999,59.93,1192700
2021-06-21,60.400002,61.25,60.200001,61.110001,1023800
2021-06-22,61.080002,61.73,60.310001,61.490002,769400
2021-06-23,61.5,62.32,61.360001,61.860001,562700
2021-06-24,62.369999,64.269997,61.990002,63.810001,941500
2021-06-25,64.190002,64.75,63.880001,63.93,1463700
2021-06-28,64,64.18,63.09,63.669998,765200
2021-06-29,63.98,64.470001,63.110001,63.540001,489700
2021-06-30,63.16,63.610001,63,63.32,812000
2021-07-01,63.75,64.099998,63.389999,63.470001,450800
2021-07-02,63.299999,63.299999,62.41,62.669998,592100
2021-07-06,62.790001,62.790001,61.32,62.259998,650300
2021-07-07,61.880001,62.84,61.880001,62.720001,478600
2021-07-08,61.580002,62.490002,61.169998,61.970001,602300
2021-07-09,62.889999,63.68,62.580002,63.439999,563500
2021-07-12,62.959999,63.330002,62.52,63.279999,518200
2021-07-13,62.77,62.970001,62.310001,62.5,563200
2021-07-14,62.84,63.369999,61.310001,61.43,583500
2021-07-15,60.889999,61.450001,60.32,60.740002,844800
2021-07-16,61.139999,61.279999,60.189999,60.25,572200
2021-07-19,59.099998,59.419998,58.360001,58.830002,803200
2021-07-20,58.84,61.389999,58.689999,61.099998,758200
2021-07-21,61.75,62.470001,61.599998,62.07,764700
2021-07-22,62.52,62.52,61.619999,61.970001,441900
2021-07-23,62.419998,62.810001,61.98,62.610001,335600
2021-07-26,62.740002,63.5,62.07,62.279999,761300
2021-07-27,61.880001,62.279999,61.560001,61.77,461400
2021-07-28,62.02,63.41,61.23,63,688700
2021-07-29,63.650002,64,62.970001,63.509998,480200
2021-07-30,63.029999,63.669998,62.740002,62.959999,562300
2021-08-02,63.330002,64.629997,62.060001,62.07,499700
2021-08-03,62.41,62.810001,61.439999,62.779999,413900
2021-08-04,62.200001,62.349998,61.130001,61.139999,597000
2021-08-05,61.599998,62.5,61.380001,62.040001,459300
2021-08-06,62.619999,62.939999,62.18,62.650002,520100
2021-08-09,62.369999,63.75,62,63.360001,874000
2021-08-10,62.5,64,61.41,62.349998,982600
2021-08-11,62.759998,63.560001,62.150002,63.220001,681800
2021-08-12,64.080002,65.32,63.849998,64.82,1397700
2021-08-13,64.970001,65.099998,63.490002,63.709999,505100
2021-08-16,63.419998,63.93,62.650002,63.299999,487500
