date,open,high,low,close,volume
2018-09-10,34.130001,34.610001,33.919998,34.400002,1144300
2018-09-11,34.419998,34.759998,34.41,34.619999,853300
2018-09-12,34.619999,35.43,34.580002,35.150002,1040400
2018-09-13,35.32,35.380001,34.400002,34.48,1126000
2018-09-14,34.450001,34.82,34.41,34.560001,798900
2018-09-17,34.610001,34.950001,34.450001,34.810001,1229100
2018-09-18,34.82,35.029999,34.23,34.25,1119400
2018-09-19,34.279999,34.5,34.18,34.5,1288900
2018-09-20,34.689999,34.959999,34.560001,34.669998,1195200
2018-09-21,34.799999,34.91,34.290001,34.48,2295700
2018-09-24,34.380001,34.529999,34.02,34.349998,1395400
2018-09-25,34.369999,34.439999,33.52,33.689999,1653300
2018-09-26,33.630001,33.669998,33.119999,33.209999,1105600
2018-09-27,33.200001,33.200001,32.849998,32.880001,910300
2018-09-28,32.869999,33.459999,32.709999,33.380001,1311700
2018-10-01,33.57,33.720001,33.169998,33.490002,1462600
2018-10-02,33.52,33.84,33.439999,33.630001,1386400
2018-10-03,33.77,34,33.439999,33.669998,958100
2018-10-04,33.27,33.299999,32.419998,32.639999,1481200
2018-10-05,32.68,32.790001,32.349998,32.41,1284200
2018-10-08,32.240002,32.66,31.950001,32.560001,1067500
2018-10-09,32.470001,32.650002,32.330002,32.41,1101000
2018-10-10,32.380001,32.389999,31.66,31.690001,1753400
2018-10-11,31.299999,31.98,31.129999,31.440001,2068500
2018-10-12,31.799999,31.860001,31.02,31.34,1706300
2018-10-15,31.309999,31.950001,31.299999,31.76,1486900
2018-10-16,31.889999,32.790001,31.780001,32.759998,1182800
2018-10-17,32.639999,32.68,32.310001,32.580002,868900
2018-10-18,32.419998,32.779999,32.119999,32.310001,1090200
2018-10-19,32.380001,32.509998,32.009998,32.09,1211000
2018-10-22,32.310001,32.41,31.83,31.83,849700
2018-10-23,31.32,31.74,31.059999,31.459999,1077800
2018-10-24,31.42,31.66,30.26,30.299999,1070000
2018-10-25,30.620001,31.26,30.559999,31.049999,1331300
2018-10-26,30.700001,31.360001,30.309999,30.959999,1453600
2018-10-29,31.200001,31.6,30.43,30.809999,1186400
2018-10-30,30.860001,31.459999,30.73,31.42,2180500
2018-10-31,31.690001,31.889999,31.16,31.200001,1760300
2018-11-01,31.59,33.580002,31.35,33.43,2766100
2018-11-02,33.77,34.810001,33.77,34.380001,2782100
2018-11-05,34.459999,35.240002,33.98,34.91,1412800
2018-11-06,34.75,35.09,34.66,34.810001,1146100
2018-11-07,35.169998,35.599998,34.709999,35.549999,1616900
2018-11-08,35.630001,35.82,35.200001,35.34,1128400
2018-11-09,35.009998,35.009998,34.349998,34.84,1812800
2018-11-12,34.77,34.77,33.549999,33.630001,1282100
2018-11-13,33.619999,34.369999,33.529999,33.68,1374500
2018-11-14,34.040001,34.200001,33.529999,33.75,1389500
2018-11-15,33.509998,34.450001,33.169998,34.279999,1464000
2018-11-16,33.990002,34.57,33.939999,34.419998,1075800
2018-11-19,34.290001,34.599998,33.950001,34,769700
2018-11-20,33.77,34.16,33.27,33.740002,1458600
2018-11-21,33.880001,34.450001,33.84,34.009998,818500
2018-11-23,33.630001,34.099998,33.540001,33.700001,293700
2018-11-26,33.959999,34.84,33.959999,34.580002,1740100
2018-11-27,34.369999,34.84,34.290001,34.709999,1334700
2018-11-28,34.700001,34.779999,33.599998,34.709999,1247400
2018-11-29,34.689999,34.830002,34.18,34.380001,753400
2018-11-30,34.310001,35.110001,34.290001,35.099998,1615900
2018-12-03,35.66,36,35.23,35.830002,1910400
2018-12-04,35.610001,35.639999,33.439999,33.509998,1588800
2018-12-06,33,33,31.93,32.650002,1568300
2018-12-07,32.77,32.939999,31.290001,31.33,1636900
2018-12-10,30.83,31.26,30.6,30.709999,1909100
2018-12-11,31.299999,31.67,30.629999,30.700001,1843200
2018-12-12,31.209999,31.67,31.120001,31.35,2035300
2018-12-13,31.58,31.73,30.559999,30.610001,1793300
2018-12-14,30.24,30.66,30.139999,30.27,1412300
2018-12-17,30.18,30.18,29.26,29.379999,1722400
2018-12-18,29.549999,29.85,29.059999,29.190001,1995200
2018-12-19,29.120001,29.82,28.389999,28.549999,1700300
2018-12-20,28.98,29.51,28.18,28.639999,2134100
2018-12-21,28.639999,29.24,28.209999,28.25,2689200
2018-12-24,28.120001,29.549999,27.9,27.93,1305000
2018-12-26,27.98,29.790001,27.969999,29.780001,1766700
2018-12-27,29.18,30.17,29.08,30.17,1593700
2018-12-28,30.290001,30.59,29.950001,30.02,1238900
2018-12-31,29.99,30.219999,29.85,30.1,1432500
2019-01-02,29.639999,30.309999,29.389999,29.92,1560700
2019-01-03,29.99,30.129999,29.42,29.549999,1649800
2019-01-04,30.129999,31.25,30,31.17,1326500
2019-01-07,31.059999,31.639999,30.780001,31.290001,1512000
2019-01-08,31.629999,31.77,31.290001,31.77,1286600
2019-01-09,31.84,32.150002,31.6,31.809999,1240100
2019-01-10,31.59,32.43,31.370001,32.419998,1223600
2019-01-11,32.299999,32.470001,32.049999,32.299999,1772500
2019-01-14,31.99,32.41,31.92,32.09,1870200
2019-01-15,32.189999,32.310001,31.76,31.91,1496200
2019-01-16,31.959999,32.119999,31.68,31.92,1065700
2019-01-17,31.91,32.66,31.860001,32.540001,1264400
2019-01-18,32.759998,33.540001,32.700001,33.5,1955300
2019-01-22,33.540001,33.669998,33.099998,33.41,1738100
2019-01-23,33.650002,33.689999,32.82,33.23,995400
2019-01-24,33.16,33.810001,33.099998,33.639999,1511000
2019-01-25,33.93,34.880001,33.900002,34.75,1970600
2019-01-28,34.200001,35.139999,34.099998,35.02,1828600
2019-01-29,35.139999,35.23,34.799999,34.900002,1723700
2019-01-30,35.07,35.330002,34.419998,35.18,984900
2019-01-31,35.119999,35.360001,34.889999,35.34,1774700
2019-02-01,35.299999,35.380001,34.200001,34.490002,3381100
2019-02-04,34.400002,34.849998,34.189999,34.77,1391000
2019-02-05,34.84,35,34.400002,34.619999,1047500
2019-02-06,34.599998,34.950001,34.560001,34.759998,799100
2019-02-07,34.57,34.68,34.060001,34.299999,741800
2019-02-08,34.07,34.32,33.490002,34.310001,1120000
2019-02-11,34.389999,34.669998,34.150002,34.610001,757300
2019-02-12,34.889999,35.68,34.84,35.419998,861600
2019-02-13,35.490002,35.77,35.369999,35.599998,801400
2019-02-14,35.380001,35.759998,35.169998,35.43,1568800
2019-02-15,35.630001,35.84,35.509998,35.759998,1252800
2019-02-19,35.490002,35.959999,35.369999,35.689999,2142200
2019-02-20,35.740002,36.73,35.720001,36.610001,3342600
2019-02-21,36.549999,36.959999,35.720001,36.18,2793300
2019-02-22,36.490002,36.919998,35.990002,36.48,2335400
2019-02-25,36.630001,36.740002,36.419998,36.549999,1975500
2019-02-26,36.5,36.580002,35.860001,35.900002,1700200
2019-02-27,35.66,36.049999,35.380001,35.970001,1423100
2019-02-28,35.93,35.990002,35.59,35.639999,1292100
2019-03-01,36.09,36.41,35.59,35.939999,1675800
2019-03-04,36.040001,36.150002,35.57,35.919998,1322300
2019-03-05,35.970001,36,35.689999,35.720001,1042800
2019-03-06,35.779999,35.880001,35.490002,35.5,808300
2019-03-07,35.459999,35.52,34.810001,34.990002,1600100
2019-03-08,34.799999,35.27,34.66,35.189999,775400
2019-03-11,35.200001,35.950001,35.189999,35.889999,1295000
2019-03-12,35.959999,36.389999,35.950001,36.220001,1631500
2019-03-13,36.369999,36.799999,36.23,36.619999,1225700
2019-03-14,36.619999,37.049999,36.529999,36.91,1493000
2019-03-15,36.990002,37.650002,36.919998,37.349998,2593300
2019-03-18,37.32,37.540001,37.099998,37.41,1985800
2019-03-19,37.599998,37.950001,37.259998,37.400002,1260000
2019-03-20,37.279999,37.57,36.93,37.23,866800
2019-03-21,37.150002,37.900002,37.150002,37.57,1035700
2019-03-22,37.32,37.48,36.669998,36.689999,1107100
2019-03-25,36.73,37.16,36.450001,36.919998,1520500
2019-03-26,37.139999,37.400002,36.75,37.139999,844500
2019-03-27,37.130001,37.32,36.75,37.119999,1132000
2019-03-28,37.200001,37.43,36.889999,37.389999,1302200
2019-03-29,37.509998,37.84,37.41,37.740002,1307700
2019-04-01,38.060001,38.68,37.950001,38.639999,1488000
2019-04-02,38.639999,38.799999,38.32,38.709999,858400
2019-04-03,38.919998,39.290001,38.700001,38.75,864600
2019-04-04,38.73,39.169998,38.720001,39.110001,935200
2019-04-05,39.169998,39.740002,39.080002,39.509998,1384100
2019-04-08,39.349998,39.98,39.259998,39.970001,1985600
2019-04-09,39.68,39.73,38.98,38.990002,2284900
2019-04-10,39.07,39.419998,38.700001,39.32,1724000
2019-04-11,39.389999,39.759998,39.189999,39.689999,814200
2019-04-12,39.900002,40.470001,39.860001,40.389999,977700
2019-04-15,39.959999,40.43,39.549999,40.240002,1158300
2019-04-16,40.049999,40.290001,39.98,40.150002,1511500
2019-04-17,40.419998,40.450001,40.060001,40.09,1412800
2019-04-18,40.060001,40.380001,39.880001,40.009998,1241800
2019-04-22,39.880001,40.099998,39.669998,39.82,918900
2019-04-23,39.810001,40.529999,39.75,40.509998,1058900
2019-04-24,40.470001,40.73,40.380001,40.48,1247000
2019-04-25,40.5,40.5,39.779999,40.16,1130200
2019-04-26,40.27,40.610001,39.970001,40.560001,776200
2019-04-29,40.650002,40.740002,40.349998,40.529999,553600
2019-04-30,40.599998,40.779999,40.220001,40.599998,1118300
2019-05-01,40.830002,41,40.380001,40.41,1045800
2019-05-02,40.5,40.810001,39.18,39.75,1718100
2019-05-03,39.970001,40.07,38.220001,38.779999,1923500
2019-05-06,38.099998,38.830002,38.049999,38.720001,1392200
2019-05-07,38.27,38.41,37.57,37.970001,1527500
2019-05-08,37.889999,38.150002,37.560001,37.799999,2104200
2019-05-09,37.57,37.77,37.240002,37.509998,1574600
2019-05-10,37.290001,37.610001,36.799999,37.450001,925700
2019-05-13,36.66,36.740002,35.18,35.400002,2321800
2019-05-14,35.48,36.049999,35.48,35.720001,1161900
2019-05-15,35.360001,35.790001,35.07,35.669998,2268100
2019-05-16,35.75,36.110001,35.639999,35.799999,2191600
2019-05-17,35.459999,35.639999,34.970001,35.09,2141500
2019-05-20,34.919998,35.110001,34.59,34.73,1723200
2019-05-21,35.119999,35.549999,35.029999,35.32,1133600
2019-05-22,35.119999,35.310001,34.82,34.84,780600
2019-05-23,34.439999,34.91,34.279999,34.849998,2023600
2019-05-24,35.040001,35.310001,34.93,35.139999,1194500
2019-05-28,35.299999,35.52,35.049999,35.099998,1079300
2019-05-29,34.869999,35.330002,34.740002,35.23,1211600
2019-05-30,35.189999,35.849998,35.16,35.369999,1150000
2019-05-31,34.91,34.98,34.650002,34.759998,971900
2019-06-03,34.889999,35.48,34.73,35.400002,1737700
2019-06-04,35.77,37.150002,35.77,37.130001,3078300
2019-06-05,37.369999,37.48,36.759998,37.349998,1873000
2019-06-06,37.299999,37.459999,36.759998,36.889999,1139600
2019-06-07,37,37.450001,36.919998,37.299999,1069600
2019-06-10,37.509998,37.650002,37.139999,37.189999,1485000
2019-06-11,37.490002,37.5,37.060001,37.240002,1395100
2019-06-12,37.080002,37.369999,36.880001,37.279999,1194600
2019-06-13,37.509998,38.049999,37.48,37.950001,1369600
2019-06-14,37.880001,37.91,37.419998,37.779999,1137600
2019-06-17,37.970001,37.970001,37.450001,37.52,911400
2019-06-18,37.68,38.59,37.68,38.419998,1224200
2019-06-19,38.560001,38.869999,38.360001,38.740002,1168900
2019-06-20,39.189999,39.599998,39.02,39.259998,1282200
2019-06-21,39.240002,39.240002,38.610001,38.66,1454500
2019-06-24,38.73,38.860001,38.07,38.200001,887100
2019-06-25,38.299999,38.400002,37.919998,38,998200
2019-06-26,38.139999,38.209999,37.639999,37.73,1306000
2019-06-27,37.799999,38.110001,37.540001,37.990002,1889600
2019-06-28,38.060001,38.360001,37.900002,38.189999,2099300
2019-07-01,38.759998,39.080002,38.459999,39.080002,2072300
2019-07-02,38.970001,39.240002,38.66,38.849998,1001000
2019-07-03,38.950001,38.950001,38.619999,38.889999,394200
2019-07-05,38.599998,38.700001,38.240002,38.580002,680600
2019-07-08,38.419998,38.73,38.16,38.330002,745200
2019-07-09,38.049999,38.27,37.900002,38.169998,749900
2019-07-10,38.25,38.330002,37.509998,37.57,799200
2019-07-11,37.66,37.66,37.029999,37.43,1050200
2019-07-12,37.59,38.330002,37.59,38.18,843900
2019-07-15,38.220001,38.360001,37.810001,37.93,467200
2019-07-16,37.98,38.360001,37.84,38.080002,1020100
2019-07-17,38.02,38.189999,37.799999,37.91,1166200
2019-07-18,37.91,38.139999,37.720001,37.939999,863900
2019-07-19,38.099998,38.27,37.82,37.84,508800
2019-07-22,37.900002,38.040001,37.279999,37.369999,662900
2019-07-23,37.549999,37.77,37.290001,37.709999,1252300
2019-07-24,37.59,38.349998,37.549999,38.310001,780200
2019-07-25,38.400002,38.5,37.540001,37.639999,756800
2019-07-26,37.639999,37.970001,37.369999,37.799999,913400
2019-07-29,37.82,37.98,37.619999,37.91,715600
2019-07-30,37.630001,38.119999,37.27,38.02,1605400
2019-07-31,38,38.25,37.330002,37.419998,1876200
2019-08-01,36.66,36.66,34.439999,35.509998,3803600
2019-08-02,35.18,35.18,33.23,33.509998,3916200
2019-08-05,32.880001,33.09,32.41,32.66,2205700
2019-08-06,32.860001,33.459999,32.310001,33.07,1750000
2019-08-07,32.580002,32.970001,32.139999,32.869999,1318700
2019-08-08,33.02,33.73,32.919998,33.66,1641500
2019-08-09,33.759998,34.75,33.57,34.310001,2068700
2019-08-12,34.040001,34.080002,33.189999,33.259998,1759200
2019-08-13,33.18,34.389999,33.029999,33.650002,1668000
2019-08-14,33,33.119999,32.150002,32.41,1024200
2019-08-15,32.580002,32.619999,32.110001,32.459999,1372200
2019-08-16,32.900002,33.299999,32.73,33.169998,1281800
2019-08-19,33.66,33.900002,33.419998,33.549999,1078000
2019-08-20,33.41,33.41,33.02,33.27,755600
2019-08-21,33.630001,33.849998,33.34,33.43,1137800
2019-08-22,33.439999,33.82,33.240002,33.48,1051800
2019-08-23,33.389999,33.98,32.939999,33.41,2166900
2019-08-26,33.75,33.869999,32.959999,33.209999,1534600
2019-08-27,33.41,33.509998,32.5,32.66,1098300
2019-08-28,32.549999,33.049999,32.209999,32.970001,886800
2019-08-29,33.310001,33.759998,33.200001,33.529999,1104000
2019-08-30,33.799999,34.139999,33.779999,33.900002,1189300
2019-09-03,33.470001,33.470001,32.740002,32.889999,864600
2019-09-04,33.290001,33.830002,33.049999,33.619999,1055900
2019-09-05,34.040001,34.860001,33.869999,34.349998,961600
2019-09-06,34.419998,34.560001,34.16,34.220001,696400
2019-09-09,34.5,35.599998,34.389999,35.470001,1343700
2019-09-10,36.43,38.27,36.41,38.27,2330800
2019-09-11,38.27,38.599998,37.130001,38.110001,2696900
2019-09-12,38,38.16,37.310001,38.029999,1510000
2019-09-13,38.16,38.810001,37.98,38.110001,1522500
2019-09-16,38.220001,39,38.080002,38.919998,1238700
2019-09-17,38.43,38.599998,38.009998,38.220001,748100
2019-09-18,38.080002,38.439999,37.650002,38.400002,1000000
2019-09-19,38.400002,38.48,37.77,37.880001,674800
2019-09-20,37.939999,38.09,37.259998,37.59,1374700
2019-09-23,37.5,38.32,37.349998,38.119999,951800
2019-09-24,38.040001,38.220001,37.279999,37.529999,940100
2019-09-25,37.43,38,37.259998,37.75,1192000
2019-09-26,37.709999,37.720001,37.220001,37.619999,1597300
2019-09-27,38,38.360001,37.48,37.77,2266300
2019-09-30,37.630001,38,37.299999,37.799999,1237100
2019-10-01,38.029999,38.18,36.5,36.549999,1254700
2019-10-02,36.18,36.599998,35.860001,36.400002,1296400
2019-10-03,36.139999,36.610001,35.560001,36.59,1014100
2019-10-04,36.580002,37.16,36.540001,37.099998,664100
2019-10-07,36.939999,37.619999,36.779999,37.330002,1445900
2019-10-08,36.900002,37.66,36.560001,37.07,2584800
2019-10-09,37.43,37.650002,37.060001,37.279999,904200
2019-10-10,37.41,38.389999,37.119999,37.84,672400
2019-10-11,38.470001,39.549999,38.470001,38.82,1799200
2019-10-14,38.709999,38.939999,38.360001,38.830002,619500
2019-10-15,38.950001,39.330002,38.790001,39.279999,900500
2019-10-16,38.98,39.5,38.950001,39.139999,1502600
2019-10-17,39.369999,39.52,39.119999,39.299999,1133800
2019-10-18,39.450001,40.330002,39.209999,40.220001,2185100
2019-10-21,40.48,41,40.299999,40.540001,997600
2019-10-22,40.43,41.080002,39.959999,40.860001,1021400
2019-10-23,40.900002,41.470001,40.599998,41.25,1022100
2019-10-24,41.099998,41.32,40.66,41.200001,781600
2019-10-25,41.200001,41.540001,40.950001,41.439999,1148000
2019-10-28,41.700001,42.200001,41.700001,42.080002,1947800
2019-10-29,41.779999,42.619999,41.700001,41.849998,2368300
2019-10-30,41.939999,42.290001,41.52,41.98,1744900
2019-10-31,42.419998,42.939999,41.439999,42.049999,2310100
2019-11-01,42,43.169998,41.779999,43.080002,3103300
2019-11-04,43.450001,43.919998,43.310001,43.740002,2536200
2019-11-05,44,44.09,43.48,43.75,1479400
2019-11-06,43.77,43.869999,43.139999,43.330002,1714900
2019-11-07,43.740002,44.029999,42.950001,43.139999,1607900
2019-11-08,43.009998,43.080002,42.669998,42.93,769400
2019-11-11,42.57,43.049999,42.5,42.84,611900
2019-11-12,42.77,42.91,42.450001,42.650002,935700
2019-11-13,42.34,42.389999,41.990002,42.169998,961300
2019-11-14,42.07,42.259998,41.82,42,850900
2019-11-15,42.34,42.709999,42.25,42.419998,1125500
2019-11-18,42.220001,42.25,41.380001,42.060001,773700
2019-11-19,42.18,42.27,41.720001,42,778200
2019-11-20,41.669998,42.43,41.669998,42.259998,2443700
2019-11-21,42.41,42.450001,41.57,41.73,1124900
2019-11-22,41.950001,42.060001,41.700001,41.869999,732100
2019-11-25,41.919998,42.419998,41.650002,42.150002,1031900
2019-11-26,42.200001,42.25,41.529999,41.669998,1021700
2019-11-27,41.75,42.16,41.669998,42.07,678700
2019-11-29,42.049999,42.049999,41.450001,41.639999,376600
2019-12-02,41.650002,41.880001,41.279999,41.360001,1591600
2019-12-03,40.759998,41,40.16,40.639999,878100
2019-12-04,40.849998,41.200001,40.040001,40.240002,1380100
2019-12-05,40.560001,40.880001,40.349998,40.419998,1144000
2019-12-06,40.790001,40.950001,40.310001,40.5,1477000
2019-12-09,40.459999,40.759998,40.369999,40.490002,1222300
2019-12-10,40.59,40.59,39.389999,39.91,1941500
2019-12-11,40.040001,40.32,39.91,40.18,766400
2019-12-12,40.73,41.599998,40.459999,41.549999,2010700
2019-12-13,41.630001,41.700001,40.889999,41.060001,1614300
2019-12-16,41.360001,41.540001,40.650002,40.669998,1256800
2019-12-17,40.630001,41.290001,40.549999,41.259998,1295100
2019-12-18,41.290001,41.360001,40.689999,40.709999,688900
2019-12-19,40.650002,40.860001,40.43,40.799999,1528200
2019-12-20,40.900002,41.43,40.52,41.27,3975100
2019-12-23,41.380001,41.5,40.82,41.27,1013500
2019-12-24,41.59,41.689999,41.02,41.029999,632900
2019-12-26,41.200001,41.279999,40.919998,41.240002,1252800
2019-12-27,41.27,41.279999,40.700001,40.82,995200
2019-12-30,40.73,41.099998,40.720001,40.880001,556700
2019-12-31,40.810001,40.959999,40.639999,40.709999,1034300
2020-01-02,41.07,41.189999,40.52,41.09,1030700
2020-01-03,40.580002,40.950001,40.52,40.860001,1506800
2020-01-06,40.57,40.900002,40.380001,40.869999,1631000
2020-01-07,41.07,41.220001,40.299999,40.68,1723300
2020-01-08,40.669998,40.790001,40.349998,40.599998,970000
2020-01-09,40.720001,41.330002,40.349998,41.32,1257700
2020-01-10,41.200001,41.52,40.860001,41.07,912700
2020-01-13,41.099998,41.279999,40.5,41.040001,759700
2020-01-14,41,41.07,40.490002,40.599998,1070800
2020-01-15,40.200001,40.619999,39.939999,40.240002,1752200
2020-01-16,40.540001,40.950001,40.540001,40.93,712100
2020-01-17,41.09,41.400002,41.009998,41.259998,881600
2020-01-21,41.060001,41.41,40.669998,41.220001,1523500
2020-01-22,41.470001,41.560001,40.990002,41.09,757200
2020-01-23,40.880001,41.25,40.360001,41.110001,716600
2020-01-24,41.119999,41.209999,40.189999,40.369999,583600
2020-01-27,39.580002,39.959999,39.349998,39.540001,799600
2020-01-28,39.68,40.23,39.25,40.150002,1058300
2020-01-29,40.169998,40.439999,40.07,40.169998,1065600
2020-01-30,39.75,40.040001,39.389999,39.939999,991400
2020-01-31,39.610001,39.950001,38.990002,39.150002,1156700
2020-02-03,39.389999,39.889999,39.18,39.470001,1429700
2020-02-04,40.099998,40.299999,39.400002,39.41,789200
2020-02-05,40.009998,40.580002,39.790001,40.360001,1060300
2020-02-06,40.48,40.48,39.080002,39.110001,1335200
2020-02-07,38.84,39.23,38.349998,38.889999,1063800
2020-02-10,38.75,39.439999,38.689999,39.360001,953800
2020-02-11,39.650002,40.439999,39.509998,40.18,866700
2020-02-12,40.389999,41.130001,40.119999,40.77,1549500
2020-02-13,40.490002,40.889999,40.389999,40.799999,1122500
2020-02-14,40.880001,40.900002,40.189999,40.5,1089000
2020-02-18,40.259998,40.650002,39.830002,40.150002,1231500
2020-02-19,40.27,40.279999,39.400002,39.5,986200
2020-02-20,39.439999,39.73,39.209999,39.419998,1218900
2020-02-21,39.130001,40.09,39.060001,40.02,1075300
