date,open,high,low,close,volume
2014-05-30,6.38,6.48,6.38,6.42,8700
2014-06-02,6.32,6.36,6.26,6.33,10600
2014-06-03,6.26,6.44,6.26,6.36,1600
2014-06-04,6.39,6.39,6.27,6.32,8400
2014-06-05,6.33,6.4,6.3,6.34,3600
2014-06-06,6.33,6.47,6.33,6.4,8100
2014-06-09,6.34,6.4,6.07,6.39,18800
2014-06-10,6.4,6.56,6.4,6.56,11000
2014-06-11,6.41,6.59,6.41,6.59,1800
2014-06-12,6.48,6.6,6.35,6.45,12400
2014-06-13,6.5,6.51,6.37,6.5,2500
2014-06-16,6.44,6.57,6.41,6.56,10900
2014-06-17,6.46,6.59,6.38,6.58,12100
2014-06-18,6.57,6.68,6.5,6.65,10200
2014-06-19,6.47,6.62,6.45,6.47,14400
2014-06-20,6.42,6.5,6.4,6.42,33200
2014-06-23,6.42,6.42,6.19,6.22,19400
2014-06-24,6.11,6.21,6.11,6.15,13900
2014-06-25,6.12,6.15,6.1,6.1,5200
2014-06-26,6.1,6.18,6.08,6.14,7400
2014-06-27,6.19,6.49,6.11,6.49,15200
2014-06-30,6.02,6.4,6.02,6.36,25400
2014-07-01,6.37,6.46,6.26,6.45,4600
2014-07-02,6.33,6.6,6.31,6.5,23000
2014-07-03,6.45,6.64,6.45,6.64,8800
2014-07-07,6.63,6.71,6.63,6.71,25400
2014-07-08,6.65,6.7,6.53,6.69,14900
2014-07-09,6.73,6.74,6.69,6.74,12000
2014-07-10,6.7,6.75,6.7,6.75,16000
2014-07-11,6.75,6.83,6.74,6.83,9500
2014-07-14,6.84,6.87,6.72,6.87,15900
2014-07-15,6.8,6.86,6.75,6.79,40100
2014-07-16,6.88,6.88,6.73,6.85,23400
2014-07-17,6.9,6.9,6.78,6.79,13200
2014-07-18,6.8,6.89,6.8,6.86,37300
2014-07-21,6.8,6.92,6.8,6.86,17500
2014-07-22,6.87,6.94,6.71,6.87,26200
2014-07-23,6.87,6.94,6.85,6.88,29300
2014-07-24,6.92,6.94,6.89,6.89,9300
2014-07-25,6.85,6.93,6.85,6.9,6100
2014-07-28,6.94,6.94,6.73,6.83,10300
2014-07-29,6.75,6.76,6.65,6.68,24200
2014-07-30,6.7,6.82,6.66,6.73,7800
2014-07-31,6.66,6.75,6.66,6.74,6700
2014-08-01,6.72,6.81,6.67,6.76,17200
2014-08-04,6.73,6.78,6.66,6.7,28700
2014-08-05,6.72,6.75,6.66,6.69,13900
2014-08-06,6.7,6.73,6.6,6.73,16900
2014-08-07,6.65,6.74,6.65,6.74,9300
2014-08-08,6.56,6.7,6.56,6.62,14500
2014-08-11,6.57,6.75,6.55,6.75,19400
2014-08-12,6.75,6.8,6.63,6.8,13500
2014-08-13,6.94,7.25,6.9,7.2,56500
2014-08-14,7.22,7.22,7.13,7.19,6000
2014-08-15,7.17,7.2,7.1,7.19,17300
2014-08-18,7.22,7.25,7.16,7.22,9300
2014-08-19,7.21,7.25,7.2,7.25,5400
2014-08-20,7.25,7.25,7.15,7.15,3700
2014-08-21,7.21,7.36,7.21,7.32,7100
2014-08-22,7.32,7.32,7.22,7.3,6800
2014-08-25,7.27,7.35,7.2,7.25,35700
2014-08-26,7.33,7.34,7.27,7.29,2900
2014-08-27,7.33,7.33,7.23,7.31,4300
2014-08-28,7.24,7.31,7.17,7.17,9800
2014-08-29,7.3,7.51,7.3,7.44,26700
2014-09-02,7.58,7.59,7.47,7.58,31100
2014-09-03,7.57,7.62,7.55,7.59,4500
2014-09-04,7.62,7.7,7.59,7.61,7900
2014-09-05,7.51,7.58,7.51,7.58,2600
2014-09-08,7.59,7.61,7.51,7.51,4500
2014-09-09,7.65,7.65,7.51,7.52,2300
2014-09-10,7.66,7.66,7.51,7.53,3400
2014-09-11,7.64,7.64,7.5,7.51,11600
2014-09-12,7.52,7.57,7.49,7.5,3100
2014-09-15,7.41,7.42,7.16,7.3,13500
2014-09-16,7.31,7.4,7.15,7.35,7200
2014-09-17,7.41,7.59,7.41,7.44,6400
2014-09-18,7.34,7.5,7.34,7.5,6400
2014-09-19,7.51,7.68,7.31,7.68,20300
2014-09-22,7.69,7.82,7.62,7.66,26400
2014-09-23,7.7,7.7,7.43,7.51,18700
2014-09-24,7.65,7.67,7.52,7.61,10800
2014-09-25,7.51,7.56,7.38,7.43,11600
2014-09-26,7.46,7.52,7.44,7.44,4000
2014-09-29,7.29,7.58,7.16,7.45,10700
2014-09-30,7.46,7.74,7.45,7.57,11000
2014-10-01,7.55,7.55,7.41,7.53,6500
2014-10-02,7.38,7.44,7.33,7.41,3600
2014-10-03,7.38,7.38,7.31,7.31,2500
2014-10-06,7.21,7.6,7.21,7.3,9700
2014-10-07,7.54,7.54,7.3,7.31,4500
2014-10-08,7.29,7.55,7.25,7.32,10600
2014-10-09,7.28,7.5,7.25,7.28,8500
2014-10-10,7.32,7.49,7.25,7.26,11400
2014-10-13,7.22,7.26,7.01,7.14,6000
2014-10-14,7.13,7.23,7,7.18,13300
2014-10-15,7.18,7.25,6.84,6.88,27100
2014-10-16,6.86,7.25,6.86,7.2,17400
2014-10-17,7.25,7.45,6.95,7.39,10800
2014-10-20,7.45,7.49,7.26,7.43,8400
2014-10-21,7.47,7.54,7.47,7.51,16200
2014-10-22,7.51,7.51,7.27,7.5,9900
2014-10-23,7.49,7.73,7.32,7.42,23400
2014-10-24,7.67,7.67,7.33,7.5,8600
2014-10-27,7.42,7.69,7.37,7.5,8100
2014-10-28,7.57,7.57,7.23,7.39,8400
2014-10-29,7.42,7.57,7.42,7.54,3500
2014-10-30,7.46,7.54,7.25,7.49,11800
2014-10-31,7.52,7.57,7.38,7.54,17600
2014-11-03,7.45,7.52,7.33,7.43,14300
2014-11-04,7.43,7.52,7.37,7.46,9200
2014-11-05,7.51,7.55,7.39,7.55,24500
2014-11-06,7.71,8.22,7.7,7.93,61000
2014-11-07,8.3,8.3,8.07,8.07,20200
2014-11-10,8.2,8.2,8.1,8.19,14300
2014-11-11,8.2,8.2,8.08,8.17,10700
2014-11-12,8.09,8.18,8,8.07,21100
2014-11-13,8.18,8.19,7.99,8,16400
2014-11-14,8.09,8.35,8.09,8.15,31400
2014-11-17,8.19,8.41,7.83,8.15,11700
2014-11-18,8.1,8.42,8.09,8.21,30500
2014-11-19,8.22,8.34,8.02,8.04,16300
2014-11-20,8.08,8.29,8,8.09,11000
2014-11-21,8.2,8.2,8.01,8.05,8900
2014-11-24,8.03,8.19,8.01,8.05,18000
2014-11-25,8.06,8.18,7.92,7.95,68700
2014-11-26,8.01,8.1,7.95,7.96,33700
2014-11-28,8.03,8.09,8.02,8.07,2100
2014-12-01,8.05,8.09,7.96,8.07,3200
2014-12-02,8.07,8.07,7.82,7.87,13200
2014-12-03,7.9,8.08,7.85,7.88,34200
2014-12-04,8,8.1,7.88,7.93,70400
2014-12-05,7.98,8.11,7.87,7.97,13200
2014-12-08,7.91,8.29,7.68,7.96,9300
2014-12-09,7.82,8.07,7.66,8.01,20900
2014-12-10,7.91,8.09,7.7,7.89,29200
2014-12-11,7.94,8.08,7.86,7.95,10200
2014-12-12,7.97,8.25,7.66,7.84,30200
2014-12-15,7.89,7.99,7.76,7.78,6600
2014-12-16,8.39,8.58,7.98,8,165000
2014-12-17,8,8.22,8,8.15,273700
2014-12-18,8.29,8.29,8.11,8.13,42900
2014-12-19,8.19,8.42,8.12,8.39,86900
2014-12-22,8.48,8.62,8.21,8.39,173700
2014-12-23,8.36,8.45,8.12,8.34,52600
2014-12-24,9.25,9.25,8.32,8.32,58200
2014-12-26,8.5,8.5,8.35,8.49,54600
2014-12-29,8.43,8.6,8.37,8.57,46200
2014-12-30,8.49,8.55,8.44,8.55,26600
2014-12-31,6.94,7.33,6.38,7,187000
2015-01-02,7,7,6.78,6.89,49400
2015-01-05,6.98,7,6.74,6.83,27500
2015-01-06,6.77,6.85,6.56,6.64,30400
2015-01-07,6.74,6.75,6.52,6.55,20600
2015-01-08,6.67,6.67,6.37,6.53,45100
2015-01-09,6.5,6.63,6.5,6.55,24200
2015-01-12,6.6,6.74,6.56,6.6,27300
2015-01-13,6.71,6.72,6.4,6.48,37700
2015-01-14,6.47,6.54,6.37,6.38,28000
2015-01-15,6.37,6.6,6.26,6.6,14200
2015-01-16,6.4,6.56,6.25,6.36,21300
2015-01-20,6.39,6.41,6.27,6.37,12400
2015-01-21,6.3,6.36,6.15,6.18,22800
2015-01-22,6.2,6.23,6.01,6.09,45900
2015-01-23,6.19,6.23,6.1,6.22,10600
2015-01-26,6.15,6.18,6.02,6.14,14200
2015-01-27,6.19,6.19,6.09,6.11,5500
2015-01-28,6.13,6.21,5.99,6.05,9000
2015-01-29,6,6.05,5.86,6.03,20200
2015-01-30,6,6,5.79,5.92,15200
2015-02-02,5.97,5.97,5.65,5.93,27000
2015-02-03,5.77,6,5.62,5.9,82600
2015-02-04,5.83,5.97,5.77,5.83,20000
2015-02-05,5.78,5.92,5.65,5.71,18100
2015-02-06,5.62,5.7,5.56,5.7,9200
2015-02-09,5.7,5.89,5.7,5.72,13000
2015-02-10,5.79,5.79,5.57,5.57,19200
2015-02-11,5.56,5.78,5.56,5.77,22700
2015-02-12,5.76,5.8,5.57,5.75,19900
2015-02-13,5.76,5.86,5.58,5.85,11300
2015-02-17,6,6.1,5.9,5.98,38500
2015-02-18,5.97,5.98,5.81,5.85,8900
2015-02-19,5.85,5.98,5.8,5.87,24000
2015-02-20,5.82,5.87,5.8,5.8,7700
2015-02-23,5.84,5.86,5.76,5.77,11200
2015-02-24,5.76,5.93,5.76,5.9,10100
2015-02-25,5.91,5.95,5.85,5.95,5000
2015-02-26,5.96,5.96,5.89,5.96,6800
2015-02-27,6,6.08,5.98,6.02,4700
2015-03-02,5.96,6.17,5.91,6.07,16500
2015-03-03,6.09,6.24,6,6.14,24000
2015-03-04,6.04,6.45,6.04,6.36,29300
2015-03-05,6.47,6.73,6.34,6.64,28400
2015-03-06,6.63,6.97,6.63,6.69,41400
2015-03-09,6.68,6.88,6.68,6.79,18800
2015-03-10,6.79,6.9,6.76,6.79,19800
2015-03-11,6.75,6.75,6.51,6.55,21800
2015-03-12,6.64,6.8,6.6,6.8,17800
2015-03-13,6.67,6.85,6.58,6.6,35100
2015-03-16,6.61,6.65,6.53,6.57,19400
2015-03-17,6.64,6.75,6.58,6.59,10400
2015-03-18,6.66,6.88,6.66,6.8,8100
2015-03-19,6.76,6.9,6.71,6.8,19900
2015-03-20,6.8,6.9,6.65,6.9,14900
2015-03-23,6.85,6.85,6.59,6.85,17700
2015-03-24,6.73,6.79,6.61,6.67,4700
2015-03-25,6.68,6.79,6.65,6.71,10600
2015-03-26,6.56,6.66,6.53,6.56,7000
2015-03-27,6.48,6.72,6.29,6.67,7200
2015-03-30,6.72,6.9,6.62,6.89,20700
2015-03-31,6.89,6.89,6.64,6.7,22600
2015-04-01,6.83,6.84,6.42,6.56,22900
2015-04-02,6.5,6.76,6.47,6.54,10700
2015-04-06,6.5,6.74,6.37,6.51,17400
2015-04-07,6.58,6.71,6.38,6.5,3900
2015-04-08,6.62,6.62,6.32,6.59,7700
2015-04-09,6.59,6.59,6.33,6.58,15000
2015-04-10,6.36,6.64,6.36,6.52,18400
2015-04-13,6.4,6.52,6.35,6.5,11800
2015-04-14,6.4,6.51,6.29,6.46,9300
2015-04-15,6.55,6.55,6.36,6.45,5500
2015-04-16,6.39,6.44,6.37,6.41,7900
2015-04-17,6.41,6.48,6.41,6.41,2900
2015-04-20,6.49,6.49,6.15,6.21,14900
2015-04-21,6.21,6.25,6.15,6.24,11400
2015-04-22,6.2,6.2,6.15,6.17,6800
2015-04-23,6.15,6.17,6.1,6.17,13000
2015-04-24,6.12,6.28,6.1,6.17,11800
2015-04-27,6.17,6.17,6.1,6.1,7900
2015-04-28,6.17,6.21,6.1,6.14,10200
2015-04-29,6.06,6.28,6.06,6.21,5100
2015-04-30,6.18,6.45,6.17,6.17,12400
2015-05-01,6.3,6.49,6.17,6.24,4100
2015-05-04,6.26,6.35,6.07,6.15,14200
2015-05-05,6.17,6.27,6.05,6.19,8700
2015-05-06,6.2,6.2,6.08,6.1,10800
2015-05-07,6.19,6.19,6.1,6.12,3200
2015-05-08,5.92,6.2,5.71,6.07,19500
2015-05-11,6.12,6.14,6.01,6.01,34900
2015-05-12,5.95,6.1,5.88,5.9,4500
2015-05-13,6.05,6.11,5.99,6.07,10500
2015-05-14,5.9,5.9,5.52,5.58,56400
2015-05-15,5.6,5.84,5.55,5.75,25200
2015-05-18,5.72,5.72,5.34,5.41,15600
2015-05-19,5.27,5.6,5.27,5.44,12100
2015-05-20,5.37,5.72,5.37,5.61,16800
2015-05-21,5.56,5.72,5.41,5.63,26600
2015-05-22,5.58,5.65,5.46,5.57,26100
2015-05-26,5.49,5.66,5.49,5.53,12000
2015-05-27,5.59,5.67,5.5,5.51,12200
2015-05-28,5.5,5.65,5.5,5.56,8900
2015-05-29,5.51,5.7,5.47,5.66,41600
2015-06-01,5.7,5.75,5.7,5.72,6200
2015-06-02,5.72,5.84,5.72,5.73,19300
2015-06-03,5.62,5.88,5.62,5.75,24900
2015-06-04,5.7,5.74,5.51,5.67,13600
2015-06-05,5.61,5.74,5.55,5.55,9100
2015-06-08,5.64,5.74,5.55,5.58,22900
2015-06-09,5.73,5.75,5.5,5.56,18600
2015-06-10,5.5,5.75,5.46,5.7,23800
2015-06-11,5.72,5.76,5.54,5.65,17800
2015-06-12,5.68,5.79,5.61,5.62,5200
2015-06-15,5.61,5.78,5.58,5.58,29600
2015-06-16,5.59,5.68,5.55,5.68,4600
2015-06-17,5.8,5.8,5.57,5.62,8500
2015-06-18,5.64,5.68,5.45,5.67,17100
2015-06-19,5.43,5.95,5.41,5.56,13800
2015-06-22,5.83,5.88,5.5,5.6,7500
2015-06-23,5.79,5.89,5.6,5.78,13500
2015-06-24,5.63,5.85,5.63,5.82,9200
2015-06-25,5.74,5.86,5.68,5.73,5000
2015-06-26,5.71,5.97,5.71,5.74,25000
2015-06-29,5.73,5.73,5.68,5.71,5800
2015-06-30,5.71,5.72,5.62,5.66,5400
2015-07-01,5.63,5.66,5.57,5.57,4200
2015-07-02,5.57,5.69,5.57,5.69,5500
2015-07-06,5.54,5.61,5.52,5.59,8100
2015-07-07,5.61,5.61,5.55,5.56,5700
2015-07-08,5.58,5.58,5.53,5.53,10300
2015-07-09,5.55,5.59,5.52,5.53,8500
2015-07-10,5.74,5.74,5.52,5.53,9700
2015-07-13,5.53,5.6,5.52,5.56,8100
2015-07-14,5.52,5.73,5.52,5.71,11900
2015-07-15,5.64,5.71,5.53,5.6,12400
2015-07-16,5.58,5.72,5.58,5.67,7700
2015-07-17,5.58,5.62,5.55,5.62,6100
2015-07-20,5.65,5.67,5.62,5.64,2600
2015-07-21,5.69,5.69,5.43,5.54,29100
2015-07-22,5.63,5.63,5.5,5.5,6400
2015-07-23,5.59,5.64,5.49,5.55,6000
2015-07-24,5.46,5.64,5.3,5.5,24800
2015-07-27,5.43,5.5,5.35,5.47,6800
2015-07-28,5.51,5.51,5.3,5.35,20200
2015-07-29,5.35,5.4,5.32,5.36,9300
2015-07-30,5.37,5.37,5,5.11,18600
2015-07-31,5.14,5.16,5,5.05,8700
2015-08-03,5.08,5.09,4.74,4.81,15400
2015-08-04,4.88,4.89,4.76,4.83,9900
2015-08-05,4.83,4.98,4.83,4.97,24500
2015-08-06,4.94,4.98,4.91,4.96,6900
2015-08-07,4.9,4.99,4.85,4.87,8700
2015-08-10,4.88,4.91,4.87,4.87,7000
2015-08-11,4.89,5.04,4.75,4.87,8500
2015-08-12,4.78,5.07,4.78,4.98,6900
2015-08-13,4.62,4.73,4.16,4.6,55800
2015-08-14,4.65,4.74,4.55,4.57,15700
2015-08-17,4.31,4.64,4.31,4.44,5400
2015-08-18,4.43,5,4.43,4.73,130000
2015-08-19,4.62,4.89,4.62,4.71,7400
2015-08-20,4.75,4.82,4.5,4.79,505400
2015-08-21,4.72,4.84,4.67,4.84,39000
2015-08-24,4.68,4.77,4.65,4.73,19700
2015-08-25,4.98,5.1,4.71,4.71,63900
2015-08-26,4.79,4.87,4.71,4.77,10800
2015-08-27,4.92,4.95,4.82,4.86,14500
2015-08-28,4.87,4.98,4.76,4.79,5100
2015-08-31,4.87,5.06,4.7,4.98,9700
2015-09-01,4.98,5,4.79,4.95,13400
2015-09-02,5,5,4.78,4.9,19600
2015-09-03,4.92,4.98,4.77,4.83,11800
2015-09-04,4.75,4.92,4.69,4.9,10400
2015-09-08,4.95,5.06,4.69,4.93,14300
2015-09-09,4.89,4.95,4.78,4.81,26500
2015-09-10,4.74,4.93,4.74,4.93,16000
2015-09-11,4.83,4.91,4.83,4.88,3400
2015-09-14,4.88,4.89,4.77,4.8,14500
2015-09-15,4.8,5.09,4.72,5.03,23500
2015-09-16,4.82,5.07,4.82,4.93,11900
2015-09-17,4.89,5.09,4.88,5.01,7400
2015-09-18,4.94,5.11,4.88,5.11,26400
2015-09-21,5.05,5.13,4.98,5.01,10400
2015-09-22,4.98,5.1,4.97,5.07,11200
2015-09-23,5.02,5.1,5.02,5.04,2900
2015-09-24,5.14,5.14,5.01,5.06,5600
2015-09-25,4.99,5.07,4.99,5.03,7900
2015-09-28,4.96,5.04,4.82,4.91,16500
2015-09-29,4.95,4.95,4.77,4.88,9800
2015-09-30,4.87,4.94,4.85,4.92,4000
2015-10-01,4.85,4.93,4.77,4.83,5900
2015-10-02,4.83,4.9,4.63,4.84,8900
2015-10-05,4.85,4.96,4.8,4.9,7600
2015-10-06,4.83,4.9,4.72,4.75,8400
2015-10-07,4.89,4.98,4.88,4.92,6500
2015-10-08,4.98,4.98,4.78,4.78,5000
2015-10-09,4.85,4.98,4.85,4.91,15500
2015-10-12,4.95,4.98,4.9,4.97,5500
2015-10-13,4.9,5.1,4.9,4.96,11000
2015-10-14,4.91,4.94,4.91,4.94,900
2015-10-15,4.92,5.14,4.9,4.95,9300
2015-10-16,4.91,4.91,4.8,4.81,5800
2015-10-19,4.74,4.81,4.74,4.8,7200
2015-10-20,4.85,4.88,4.6,4.61,24700
2015-10-21,4.78,4.78,4.65,4.67,25800
2015-10-22,4.74,4.86,4.66,4.86,350100
2015-10-23,4.81,4.98,4.8,4.87,8400
2015-10-26,4.84,5.09,4.84,4.93,9600
2015-10-27,4.97,5.03,4.92,4.99,12400
2015-10-28,5,5.03,4.98,5.01,11700
2015-10-29,5.03,5.18,5.01,5.16,22800
2015-10-30,5.13,5.18,5.1,5.11,12400
2015-11-02,5.16,5.18,5.01,5.01,4700
2015-11-03,5.02,5.13,5.02,5.12,3400
2015-11-04,5.07,5.16,5.03,5.06,4600
2015-11-05,5.14,5.37,5.02,5.27,18800
2015-11-06,5.17,5.52,5.17,5.49,16500
2015-11-09,5.32,5.42,5.19,5.21,22200
2015-11-10,5.21,5.49,5.21,5.46,5800
2015-11-11,5.46,5.47,5.36,5.38,3300
2015-11-12,5.21,5.52,5.21,5.52,8200
2015-11-13,5.49,5.66,5.46,5.66,6100
2015-11-16,5.6,5.69,5.6,5.68,12000
2015-11-17,5.68,5.68,5.6,5.63,9700
2015-11-18,5.63,5.7,5.51,5.63,7500
2015-11-19,5.6,5.6,5.38,5.38,25900
2015-11-20,5.39,5.49,5.17,5.33,28800
2015-11-23,5.19,5.19,5.12,5.14,9300
2015-11-24,5.35,5.35,5.11,5.23,12700
2015-11-25,5.17,5.2,5.12,5.12,11000
2015-11-27,5.14,5.18,5.14,5.15,5300
2015-11-30,5.13,5.13,5,5.06,21400
2015-12-01,5.09,5.2,5.05,5.07,16300
2015-12-02,5.07,5.28,5.07,5.12,8700
2015-12-03,4.44,5.13,4.24,5,22000
2015-12-04,5.05,5.05,4.82,4.93,8100
2015-12-07,4.85,4.91,4.6,4.78,10400
2015-12-08,4.79,4.97,4.74,4.88,9500
2015-12-09,4.48,4.9,4.48,4.89,8800
2015-12-10,4.77,4.9,4.77,4.89,8000
2015-12-11,5.49,5.49,5.27,5.4,135600
2015-12-14,5.53,5.67,5.46,5.51,52700
2015-12-15,5.57,5.57,5.46,5.51,18600
2015-12-16,5.55,5.7,5.51,5.61,94300
2015-12-17,5.69,5.74,5.59,5.64,51500
2015-12-18,4.92,4.96,4.5,4.75,151300
2015-12-21,4.3,4.73,4.25,4.7,40900
2015-12-22,4.46,4.8,4.46,4.74,49600
2015-12-23,4.73,4.88,4.67,4.88,38200
2015-12-24,4.89,5.35,4.89,5.28,65400
2015-12-28,5.25,5.48,5.25,5.32,15000
2015-12-29,5.2,5.41,5.07,5.24,18300
2015-12-30,5.35,5.44,5.15,5.36,29400
2015-12-31,5.29,5.5,5.21,5.5,32400
2016-01-04,5.25,5.25,5.08,5.17,26800
2016-01-05,5.12,5.15,5.01,5.09,18500
2016-01-06,5.09,5.15,5.05,5.12,8800
2016-01-07,4.99,5.18,4.98,5.17,4200
2016-01-08,5.23,5.25,5.13,5.24,8100
2016-01-11,5.19,5.32,5.08,5.23,18100
2016-01-12,5.21,5.21,5.06,5.07,9000
2016-01-13,5.14,5.14,4.93,4.96,9300
2016-01-14,4.97,4.97,4.92,4.96,5700
2016-01-15,4.86,4.93,4.84,4.9,11000
2016-01-19,4.95,4.95,4.66,4.8,22400
2016-01-20,4.68,4.8,4.52,4.8,44700
2016-01-21,4.76,4.9,4.76,4.88,21400
2016-01-22,4.92,5.1,4.86,4.86,50700
2016-01-25,4.9,5.01,4.9,5,10200
2016-01-26,5.04,5.05,5,5,800
2016-01-27,4.95,5,4.9,4.9,4700
2016-01-28,4.93,4.96,4.91,4.96,5300
2016-01-29,4.9,5.05,4.9,4.97,13800
2016-02-01,4.97,4.99,4.91,4.97,20100
2016-02-02,4.9,5.03,4.9,4.92,6200
2016-02-03,4.91,5.01,4.91,4.93,4800
2016-02-04,4.9,5.09,4.9,4.94,2900
2016-02-05,5,5.11,4.94,5.08,19500
2016-02-08,5.04,5.04,4.96,4.96,8300
2016-02-09,4.98,5.08,4.91,5.08,4100
2016-02-10,5.07,5.07,4.9,4.94,68000
2016-02-11,4.94,4.94,4.6,4.84,18100
2016-02-12,4.9,4.9,4.81,4.87,4500
2016-02-16,4.9,4.9,4.86,4.89,14700
2016-02-17,4.88,5.15,4.65,5.15,32100
2016-02-18,5.08,5.23,5.05,5.13,8800
2016-02-19,5.19,5.52,5.19,5.31,31500
2016-02-22,5.32,5.48,5.32,5.42,7100
2016-02-23,5.34,5.5,5.34,5.41,9800
2016-02-24,5.33,5.47,5.33,5.43,10300
2016-02-25,5.4,5.6,5.4,5.58,9300
2016-02-26,5.5,5.75,5.5,5.66,31700
2016-02-29,5.64,5.95,5.64,5.9,22200
2016-03-01,5.89,6,5.72,5.88,6900
2016-03-02,5.75,5.91,5.56,5.57,11100
2016-03-03,5.55,5.74,5.53,5.53,9800
2016-03-04,5.52,5.56,5.42,5.45,15200
2016-03-07,5.4,5.6,5.34,5.41,12300
2016-03-08,5.4,5.61,5.39,5.39,28500
2016-03-09,5.39,5.65,5.39,5.39,9700
2016-03-10,5.43,5.54,5.43,5.45,5400
2016-03-11,5.44,5.5,5.15,5.46,30400
2016-03-14,5.5,5.57,5.41,5.47,9600
2016-03-15,5.53,5.53,5.48,5.5,11400
2016-03-16,5.53,5.55,5.46,5.5,7300
2016-03-17,5.52,5.69,5.44,5.45,9900
2016-03-18,5.49,5.5,5.39,5.42,9800
2016-03-21,5.45,5.48,5.44,5.44,5500
2016-03-22,5.46,5.46,5.35,5.4,8300
2016-03-23,5.36,5.38,5.27,5.3,1900
2016-03-24,5.11,5.46,5.08,5.37,8600
2016-03-28,5.37,5.69,5.37,5.5,7900
2016-03-29,5.44,5.65,5.29,5.41,11400
2016-03-30,5.36,5.49,5.35,5.36,10900
2016-03-31,5.26,5.57,5.26,5.31,4400
2016-04-01,5.23,5.27,5.23,5.25,1400
2016-04-04,5.18,5.3,5.08,5.18,12800
2016-04-05,5.32,5.34,5.19,5.23,3600
2016-04-06,5.03,5.34,5.03,5.26,7700
2016-04-07,5.32,5.32,5.2,5.21,3000
2016-04-08,5.2,5.42,5.18,5.3,8500
2016-04-11,5.37,5.45,5.13,5.13,10100
2016-04-12,5.13,5.2,5.09,5.14,8100
2016-04-13,5.42,5.43,5.2,5.24,8000
2016-04-14,5.24,5.44,5.24,5.36,7300
2016-04-15,5.31,5.49,5.3,5.3,11900
2016-04-18,5.36,5.54,5.35,5.35,9200
2016-04-19,5.37,5.47,5.23,5.23,9700
2016-04-20,5.23,5.35,5.16,5.29,7500
2016-04-21,5.28,5.35,5.28,5.29,5100
2016-04-22,5.31,5.35,5.3,5.32,5800
2016-04-25,5.34,5.45,5.34,5.35,13600
2016-04-26,5.37,5.39,5.33,5.38,5700
2016-04-27,5.4,5.5,5.3,5.46,13800
2016-04-28,5.11,5.3,5.11,5.27,1000
2016-04-29,5.21,5.21,5.15,5.15,300
2016-05-02,5.16,5.23,5.16,5.21,5300
2016-05-03,5.24,5.34,5.23,5.32,1100
2016-05-04,5.35,5.35,5.18,5.18,3800
2016-05-05,5.22,5.24,5.15,5.15,6400
2016-05-06,5.17,5.22,5.15,5.22,2800
2016-05-09,5.22,5.22,5.16,5.22,6000
2016-05-10,5.18,5.22,5.17,5.2,27300
2016-05-11,5.1,5.25,5.1,5.25,7800
2016-05-12,5.21,5.29,5.19,5.23,4600
2016-05-13,5.18,5.23,5.18,5.23,1100
2016-05-16,5.32,5.4,5.25,5.4,3700
2016-05-17,5.4,5.64,5.4,5.49,5200
2016-05-18,5.47,5.5,5.1,5.5,5600
2016-05-19,5.3,5.49,5.3,5.4,5700
2016-05-20,5.29,5.51,5.28,5.28,4800
2016-05-23,5.22,5.35,5.2,5.24,3200
2016-05-24,5.31,5.38,5.23,5.32,3200
2016-05-25,5.39,5.48,5.29,5.3,6000
2016-05-26,5.37,5.41,5.31,5.4,6300
2016-05-27,5.44,5.45,5.35,5.39,3800
2016-05-31,5.44,5.47,5.37,5.37,3800
2016-06-01,5.43,5.5,5.36,5.36,4400
2016-06-02,5.4,5.5,5.37,5.37,4500
2016-06-03,5.41,5.41,5.31,5.4,7500
2016-06-06,5.36,5.43,5.28,5.35,5300
2016-06-07,5.38,5.58,5.38,5.57,4000
2016-06-08,5.58,5.65,5.57,5.62,3600
2016-06-09,5.65,5.69,5.64,5.69,6000
2016-06-10,5.68,5.77,5.62,5.75,9000
2016-06-13,5.74,5.74,5.38,5.7,4500
2016-06-14,5.74,5.87,5.48,5.65,2400
2016-06-15,5.7,5.82,5.65,5.69,4500
2016-06-16,5.72,5.74,5.67,5.7,4900
2016-06-17,5.58,5.69,5.46,5.46,2600
2016-06-20,5.52,5.57,5.46,5.55,6800
2016-06-21,5.57,5.65,5.47,5.64,1800
2016-06-22,5.64,5.65,5.53,5.59,5600
2016-06-23,5.64,5.64,5.5,5.5,6100
2016-06-24,5.44,5.55,5.2,5.2,17400
2016-06-27,5.26,5.27,5.04,5.14,6300
2016-06-28,5.2,5.28,5.1,5.2,9200
2016-06-29,5.15,5.37,5.15,5.23,7300
2016-06-30,5.17,5.34,5.16,5.21,10200
2016-07-01,5.1,5.31,5.1,5.26,10800
2016-07-05,5.26,5.26,5.15,5.18,5200
2016-07-06,5.24,5.26,5.16,5.25,21100
2016-07-07,5.21,5.26,5.21,5.26,3900
2016-07-08,5.27,5.55,5.27,5.54,5300
2016-07-11,5.59,5.7,5.59,5.69,6200
2016-07-12,5.74,5.74,5.67,5.69,6800
2016-07-13,5.73,5.75,5.64,5.75,4700
2016-07-14,5.7,5.78,5.61,5.7,27700
2016-07-15,5.7,5.75,5.7,5.73,4100
2016-07-18,5.75,5.79,5.73,5.73,5700
2016-07-19,5.7,5.73,5.7,5.7,3000
2016-07-20,5.7,5.9,5.7,5.85,10800
