date,open,high,low,close,volume
2018-07-06,12.39,12.4,12.33,12.37,94700
2018-07-09,12.37,12.38,12.3,12.32,110900
2018-07-10,12.34,12.4,12.32,12.4,103600
2018-07-11,12.42,12.44,12.38,12.41,187900
2018-07-12,12.43,12.47,12.38,12.47,88400
2018-07-13,12.45,12.49,12.43,12.47,160000
2018-07-16,12.43,12.43,12.39,12.41,106900
2018-07-17,12.41,12.48,12.41,12.41,118800
2018-07-18,12.44,12.45,12.39,12.4,91800
2018-07-19,12.44,12.48,12.42,12.44,42000
2018-07-20,12.45,12.45,12.39,12.39,93400
2018-07-23,12.4,12.43,12.38,12.38,82700
2018-07-24,12.4,12.4,12.33,12.35,96600
2018-07-25,12.35,12.39,12.34,12.34,66100
2018-07-26,12.35,12.36,12.31,12.31,96100
2018-07-27,12.35,12.36,12.29,12.3,127900
2018-07-30,12.28,12.29,12.25,12.28,162400
2018-07-31,12.32,12.33,12.27,12.33,128400
2018-08-01,12.3,12.39,12.04,12.05,528100
2018-08-02,12.02,12.15,12.02,12.05,375300
2018-08-03,12.07,12.12,12.07,12.1,169600
2018-08-06,12.1,12.16,12.1,12.14,125800
2018-08-07,12.17,12.19,12.16,12.17,117200
2018-08-08,12.2,12.21,12.16,12.19,143000
2018-08-09,12.24,12.24,12.19,12.19,74100
2018-08-10,12.19,12.22,12.19,12.21,83800
2018-08-13,12.19,12.19,12.14,12.16,131400
2018-08-14,12.17,12.18,12.12,12.13,74800
2018-08-15,12.14,12.19,12.12,12.17,155000
2018-08-16,12.19,12.2,12.13,12.15,142400
2018-08-17,12.17,12.17,12.11,12.11,74800
2018-08-20,12.14,12.18,12.11,12.17,179800
2018-08-21,12.18,12.18,12.13,12.15,88800
2018-08-22,12.15,12.19,12.12,12.17,84000
2018-08-23,12.16,12.21,12.11,12.21,199100
2018-08-24,12.21,12.23,12.12,12.13,181300
2018-08-27,12.15,12.19,12.12,12.15,131400
2018-08-28,12.12,12.14,12.1,12.12,184900
2018-08-29,12.13,12.14,12.1,12.11,108600
2018-08-30,12.11,12.16,12.1,12.16,115800
2018-08-31,12.2,12.21,12.11,12.13,143500
2018-09-04,12.13,12.14,12.1,12.13,113500
2018-09-05,12.11,12.11,12.05,12.06,147900
2018-09-06,12.06,12.09,12.03,12.09,71600
2018-09-07,12.09,12.11,12.08,12.09,196400
2018-09-10,12.09,12.09,12.05,12.07,145000
2018-09-11,12.06,12.12,12.04,12.07,162700
2018-09-12,12.07,12.08,12.02,12.03,126300
2018-09-13,12.01,12.01,11.94,11.94,158300
2018-09-14,11.94,11.96,11.88,11.88,187000
2018-09-17,11.88,11.88,11.82,11.82,192100
2018-09-18,11.78,11.81,11.72,11.72,330100
2018-09-19,11.74,11.76,11.71,11.73,258200
2018-09-20,11.75,11.77,11.7,11.75,151600
2018-09-21,11.75,11.75,11.69,11.7,136300
2018-09-24,11.66,11.7,11.66,11.66,220300
2018-09-25,11.63,11.68,11.62,11.67,132900
2018-09-26,11.65,11.75,11.65,11.75,177000
2018-09-27,11.75,11.83,11.72,11.83,216500
2018-09-28,11.86,11.89,11.84,11.88,217000
2018-10-01,11.89,11.89,11.84,11.86,114500
2018-10-02,11.85,11.88,11.8,11.81,113100
2018-10-03,11.78,11.79,11.64,11.64,281000
2018-10-04,11.62,11.62,11.56,11.58,166700
2018-10-05,11.55,11.55,11.37,11.38,299500
2018-10-08,11.38,11.41,11.2,11.27,461700
2018-10-09,11.28,11.3,11.22,11.29,262400
2018-10-10,11.27,11.29,11.23,11.28,237900
2018-10-11,11.27,11.3,11.27,11.3,178800
2018-10-12,11.32,11.35,11.27,11.3,107500
2018-10-15,11.26,11.3,11.23,11.26,139400
2018-10-16,11.25,11.31,11.25,11.28,140100
2018-10-17,11.31,11.31,11.26,11.26,106000
2018-10-18,11.26,11.28,11.26,11.28,151100
2018-10-19,11.27,11.3,11.22,11.26,133900
2018-10-22,11.26,11.28,11.24,11.28,108500
2018-10-23,11.27,11.38,11.27,11.38,195100
2018-10-24,11.38,11.43,11.36,11.43,235300
2018-10-25,11.38,11.46,11.37,11.4,252700
2018-10-26,11.4,11.43,11.34,11.4,141100
2018-10-29,11.38,11.41,11.37,11.39,156500
2018-10-30,11.38,11.41,11.31,11.34,132800
2018-10-31,11.37,11.37,11.29,11.32,225900
2018-11-01,11.31,11.37,11.31,11.34,147900
2018-11-02,11.3,11.33,11.28,11.31,87300
2018-11-05,11.33,11.36,11.25,11.35,248200
2018-11-06,11.36,11.37,11.35,11.35,159300
2018-11-07,11.37,11.47,11.33,11.47,216200
2018-11-08,11.44,11.56,11.44,11.51,171000
2018-11-09,11.51,11.52,11.4,11.41,135900
2018-11-12,11.43,11.48,11.4,11.43,236100
2018-11-13,11.42,11.47,11.42,11.47,163200
2018-11-14,11.45,11.48,11.44,11.46,174500
2018-11-15,11.48,11.52,11.45,11.52,277500
2018-11-16,11.52,11.52,11.47,11.47,199000
2018-11-19,11.49,11.52,11.44,11.47,200600
2018-11-20,11.46,11.47,11.4,11.4,242400
2018-11-21,11.38,11.41,11.37,11.38,237100
2018-11-23,11.34,11.38,11.34,11.34,100600
2018-11-26,11.34,11.38,11.31,11.37,124000
2018-11-27,11.36,11.39,11.36,11.39,135700
2018-11-28,11.39,11.44,11.36,11.44,156600
2018-11-29,11.44,11.55,11.44,11.52,209400
2018-11-30,11.52,11.55,11.46,11.47,194700
2018-12-03,11.46,11.54,11.46,11.53,128700
2018-12-04,11.53,11.62,11.53,11.59,193800
2018-12-06,11.62,11.64,11.6,11.62,335200
2018-12-07,11.57,11.73,11.57,11.73,240900
2018-12-10,11.67,11.73,11.66,11.66,187800
2018-12-11,11.64,11.68,11.59,11.59,174400
2018-12-12,11.57,11.65,11.57,11.59,265000
2018-12-13,11.53,11.53,11.46,11.46,199700
2018-12-14,11.46,11.51,11.42,11.42,213800
2018-12-17,11.4,11.44,11.36,11.36,283200
2018-12-18,11.35,11.39,11.33,11.34,257800
2018-12-19,11.34,11.4,11.34,11.38,283000
2018-12-20,11.4,11.42,11.26,11.28,469300
2018-12-21,11.28,11.38,11.28,11.35,387600
2018-12-24,11.38,11.38,11.35,11.37,200200
2018-12-26,11.35,11.4,11.32,11.34,439900
2018-12-27,11.38,11.46,11.37,11.4,414500
2018-12-28,11.39,11.45,11.36,11.37,313100
2018-12-31,11.39,11.51,11.37,11.48,467700
2019-01-02,11.45,11.65,11.45,11.65,143300
2019-01-03,11.63,11.73,11.63,11.68,156600
2019-01-04,11.67,11.74,11.59,11.7,264200
2019-01-07,11.7,11.8,11.7,11.79,113100
2019-01-08,11.82,11.89,11.82,11.85,255400
2019-01-09,11.85,11.98,11.78,11.97,351000
2019-01-10,12.02,12.02,11.98,12,139600
2019-01-11,11.98,12.08,11.98,12.02,252100
2019-01-14,12.04,12.06,12.02,12.05,135900
2019-01-15,11.96,12.01,11.95,11.95,121900
2019-01-16,11.95,11.95,11.83,11.83,156800
2019-01-17,11.89,11.89,11.83,11.87,106200
2019-01-18,11.83,11.89,11.82,11.85,60300
2019-01-22,11.89,11.9,11.82,11.86,167000
2019-01-23,11.85,12,11.84,11.99,312300
2019-01-24,12.01,12.09,11.99,12.09,305200
2019-01-25,12.05,12.14,12.01,12.14,263400
2019-01-28,12.1,12.1,11.97,12.01,107100
2019-01-29,11.98,12.01,11.96,11.97,72200
2019-01-30,12.02,12.04,11.97,12.02,75100
2019-01-31,12.04,12.09,12,12.09,400600
2019-02-01,12.08,12.11,12.02,12.08,104400
2019-02-04,12.04,12.08,12.04,12.04,64800
2019-02-05,12.05,12.05,11.99,12,76800
2019-02-06,12.02,12.05,12,12.04,98200
2019-02-07,12.02,12.08,12.01,12.07,107700
2019-02-08,12.05,12.16,12.05,12.16,116000
2019-02-11,12.13,12.2,12.11,12.2,152400
2019-02-12,12.14,12.17,12.11,12.13,107900
2019-02-13,12.1,12.15,12.04,12.15,66100
2019-02-14,12.16,12.21,12.14,12.19,230300
2019-02-15,12.14,12.21,12.14,12.2,97100
2019-02-19,12.16,12.19,12.15,12.17,87400
2019-02-20,12.18,12.2,12.17,12.19,98300
2019-02-21,12.16,12.17,12.14,12.16,100700
2019-02-22,12.17,12.19,12.15,12.17,84500
2019-02-25,12.17,12.2,12.1,12.13,93000
2019-02-26,12.12,12.17,12.1,12.15,73000
2019-02-27,12.16,12.19,12.12,12.19,124600
2019-02-28,12.2,12.2,12.12,12.2,75000
2019-03-01,12.21,12.22,12.19,12.22,90000
2019-03-04,12.23,12.23,12.18,12.23,68200
2019-03-05,12.19,12.22,12.18,12.22,157900
2019-03-06,12.22,12.24,12.17,12.22,282500
2019-03-07,12.22,12.28,12.22,12.27,97900
2019-03-08,12.27,12.28,12.24,12.28,44600
2019-03-11,12.28,12.31,12.24,12.3,111000
2019-03-12,12.26,12.26,12.19,12.22,123100
2019-03-13,12.23,12.26,12.2,12.24,85400
2019-03-14,12.25,12.25,12.2,12.21,54300
2019-03-15,12.21,12.22,12.15,12.16,87700
2019-03-18,12.17,12.2,12.13,12.16,99000
2019-03-19,12.18,12.26,12.16,12.26,96700
2019-03-20,12.25,12.32,12.23,12.32,213000
2019-03-21,12.29,12.34,12.29,12.32,89400
2019-03-22,12.34,12.35,12.34,12.35,187500
2019-03-25,12.32,12.38,12.31,12.34,239100
2019-03-26,12.36,12.38,12.34,12.37,93900
2019-03-27,12.39,12.41,12.38,12.41,84000
2019-03-28,12.41,12.45,12.37,12.45,239700
2019-03-29,12.44,12.47,12.39,12.39,104600
2019-04-01,12.39,12.47,12.39,12.45,141800
2019-04-02,12.44,12.46,12.41,12.41,77900
2019-04-03,12.42,12.48,12.41,12.46,295200
2019-04-04,12.44,12.46,12.41,12.44,95400
2019-04-05,12.4,12.41,12.37,12.38,104500
2019-04-08,12.41,12.43,12.4,12.42,66900
2019-04-09,12.43,12.47,12.42,12.44,99600
2019-04-10,12.45,12.49,12.44,12.48,98600
2019-04-11,12.44,12.45,12.37,12.43,96500
2019-04-12,12.4,12.42,12.36,12.39,74700
2019-04-15,12.39,12.4,12.37,12.37,53900
2019-04-16,12.36,12.38,12.26,12.26,154800
2019-04-17,12.26,12.3,12.26,12.29,127600
2019-04-18,12.3,12.33,12.24,12.24,94700
2019-04-22,12.24,12.25,12.17,12.18,111600
2019-04-23,12.19,12.24,12.18,12.23,76900
2019-04-24,12.23,12.31,12.22,12.23,176600
2019-04-25,12.28,12.32,12.25,12.29,207800
2019-04-26,12.33,12.33,12.16,12.23,286700
2019-04-29,12.23,12.23,12.18,12.22,132600
2019-04-30,12.22,12.26,12.2,12.24,245400
2019-05-01,12.27,12.29,12.24,12.28,235000
2019-05-02,12.26,12.28,12.24,12.24,110700
2019-05-03,12.26,12.3,12.25,12.26,202900
2019-05-06,12.26,12.29,12.26,12.26,140500
2019-05-07,12.28,12.31,12.28,12.31,84000
2019-05-08,12.29,12.34,12.29,12.32,96800
2019-05-09,12.36,12.36,12.32,12.33,67400
2019-05-10,12.33,12.37,12.33,12.34,103100
2019-05-13,12.33,12.38,12.32,12.34,213000
2019-05-14,12.34,12.34,12.25,12.31,198800
2019-05-15,12.34,12.36,12.31,12.32,114100
2019-05-16,12.36,12.36,12.31,12.34,85600
2019-05-17,12.36,12.36,12.28,12.3,186700
2019-05-20,12.34,12.34,12.28,12.33,160900
2019-05-21,12.34,12.35,12.28,12.29,75600
2019-05-22,12.29,12.34,12.27,12.32,142400
2019-05-23,12.33,12.39,12.32,12.36,235200
2019-05-24,12.39,12.42,12.38,12.42,131000
2019-05-28,12.41,12.47,12.41,12.43,164400
2019-05-29,12.45,12.48,12.42,12.44,122400
2019-05-30,12.46,12.47,12.43,12.44,75000
2019-05-31,12.49,12.49,12.44,12.47,75300
2019-06-03,12.48,12.5,12.47,12.5,105500
2019-06-04,12.53,12.53,12.46,12.48,88600
2019-06-05,12.48,12.51,12.42,12.42,82000
2019-06-06,12.48,12.48,12.41,12.42,81400
2019-06-07,12.45,12.5,12.45,12.47,61900
2019-06-10,12.49,12.52,12.47,12.51,107500
2019-06-11,12.52,12.52,12.48,12.5,99600
2019-06-12,12.51,12.53,12.47,12.53,141200
2019-06-13,12.49,12.51,12.43,12.47,100400
2019-06-14,12.46,12.48,12.44,12.45,58800
2019-06-17,12.44,12.49,12.44,12.45,69500
2019-06-18,12.49,12.5,12.42,12.42,105300
2019-06-19,12.43,12.47,12.43,12.47,141100
2019-06-20,12.49,12.51,12.49,12.49,194800
2019-06-21,12.49,12.52,12.47,12.48,179400
2019-06-24,12.53,12.57,12.52,12.57,103000
2019-06-25,12.56,12.58,12.54,12.56,125700
2019-06-26,12.56,12.58,12.53,12.57,87700
2019-06-27,12.59,12.62,12.59,12.61,127800
2019-06-28,12.64,12.67,12.59,12.67,133200
2019-07-01,12.61,12.66,12.61,12.62,115600
2019-07-02,12.56,12.65,12.56,12.63,89100
2019-07-03,12.62,12.65,12.62,12.63,75000
2019-07-05,12.58,12.64,12.58,12.63,146200
2019-07-08,12.65,12.66,12.64,12.65,103700
2019-07-09,12.65,12.68,12.64,12.65,59600
2019-07-10,12.68,12.69,12.65,12.68,135700
2019-07-11,12.69,12.7,12.67,12.68,156100
2019-07-12,12.69,12.73,12.68,12.72,94200
2019-07-15,12.72,12.76,12.72,12.74,168400
2019-07-16,12.68,12.69,12.66,12.69,111500
2019-07-17,12.7,12.7,12.66,12.68,92700
2019-07-18,12.72,12.72,12.63,12.68,102400
2019-07-19,12.71,12.71,12.65,12.7,166900
2019-07-22,12.69,12.74,12.69,12.73,138700
2019-07-23,12.72,12.8,12.71,12.78,223300
2019-07-24,12.78,12.82,12.74,12.81,96000
2019-07-25,12.81,12.87,12.77,12.86,265300
2019-07-26,12.84,12.9,12.8,12.89,95500
2019-07-29,12.88,12.93,12.84,12.9,168700
2019-07-30,12.9,12.95,12.89,12.94,132000
2019-07-31,12.95,12.98,12.91,12.96,148900
2019-08-01,12.94,13.03,12.94,13.03,632500
2019-08-02,13.03,13.08,13,13.08,69300
2019-08-05,13.1,13.12,13.02,13.07,668800
2019-08-06,13.03,13.08,13.03,13.04,174800
2019-08-07,13.08,13.1,13.07,13.08,108400
2019-08-08,13.08,13.1,13.05,13.09,115700
2019-08-09,13.1,13.19,13.09,13.18,110500
2019-08-12,13.19,13.26,13.18,13.23,81200
2019-08-13,13.22,13.24,13.13,13.13,157800
2019-08-14,13.2,13.23,13.12,13.12,126400
2019-08-15,13.16,13.17,13.12,13.14,87200
2019-08-16,13.16,13.19,13.05,13.16,212800
2019-08-19,13.15,13.15,13.1,13.13,134300
2019-08-20,13.16,13.18,13.15,13.17,71200
2019-08-21,13.18,13.19,13.11,13.15,89900
2019-08-22,13.12,13.15,13.06,13.06,131000
2019-08-23,13.11,13.15,13.07,13.1,126600
2019-08-26,13.12,13.15,13.09,13.12,78500
2019-08-27,13.1,13.19,13.1,13.16,170700
2019-08-28,13.19,13.2,13.12,13.13,225000
2019-08-29,13.13,13.14,13.08,13.09,105000
2019-08-30,13.09,13.16,13.08,13.16,112200
2019-09-03,13.15,13.22,13.15,13.19,103900
2019-09-04,13.16,13.2,13.16,13.19,72000
2019-09-05,13.21,13.21,13.07,13.09,167000
2019-09-06,13.11,13.15,13.08,13.15,75700
2019-09-09,13.12,13.15,13.09,13.15,179500
2019-09-10,13.15,13.17,13.11,13.15,77900
2019-09-11,13.14,13.14,13.08,13.11,153500
2019-09-12,13.11,13.12,12.97,12.99,216200
2019-09-13,12.9,12.94,12.63,12.7,419900
2019-09-16,12.78,12.78,12.67,12.72,135500
2019-09-17,12.7,12.7,12.64,12.68,117800
2019-09-18,12.71,12.83,12.71,12.74,132900
2019-09-19,12.82,12.83,12.78,12.81,70200
2019-09-20,12.85,12.86,12.81,12.84,64900
2019-09-23,12.86,12.88,12.83,12.83,111300
2019-09-24,12.86,12.89,12.78,12.81,77600
2019-09-25,12.83,12.84,12.75,12.78,105800
2019-09-26,12.8,12.83,12.8,12.83,68500
2019-09-27,12.83,12.85,12.8,12.84,59200
2019-09-30,12.85,12.87,12.82,12.87,85400
2019-10-01,12.86,12.93,12.83,12.91,108000
2019-10-02,12.92,12.95,12.91,12.92,177800
2019-10-03,12.93,12.97,12.92,12.94,157500
2019-10-04,12.97,12.98,12.94,12.96,113500
2019-10-07,12.97,12.99,12.95,12.97,199800
2019-10-08,12.99,12.99,12.92,12.96,179300
2019-10-09,12.95,12.97,12.95,12.97,121900
2019-10-10,12.97,12.97,12.91,12.95,95200
2019-10-11,12.92,12.97,12.9,12.94,143300
2019-10-14,12.95,12.98,12.94,12.97,63600
2019-10-15,12.92,12.92,12.86,12.91,109900
2019-10-16,12.88,12.91,12.85,12.88,94700
2019-10-17,12.9,12.9,12.83,12.84,84800
2019-10-18,12.85,12.85,12.76,12.76,64700
2019-10-21,12.76,12.76,12.7,12.72,127800
2019-10-22,12.7,12.74,12.69,12.72,117700
2019-10-23,12.72,12.74,12.67,12.68,117700
2019-10-24,12.67,12.72,12.66,12.66,91600
2019-10-25,12.65,12.66,12.62,12.63,97300
2019-10-28,12.63,12.63,12.57,12.58,127900
2019-10-29,12.59,12.63,12.56,12.62,121100
2019-10-30,12.63,12.76,12.62,12.75,141300
2019-10-31,12.8,12.84,12.77,12.82,180300
2019-11-01,12.82,12.84,12.75,12.78,140500
2019-11-04,12.76,12.76,12.71,12.71,143500
2019-11-05,12.69,12.77,12.68,12.77,94300
2019-11-06,12.76,12.87,12.73,12.85,269900
2019-11-07,12.83,12.83,12.72,12.72,103900
2019-11-08,12.72,12.8,12.72,12.78,81000
2019-11-11,12.77,12.81,12.75,12.78,111400
2019-11-12,12.72,12.72,12.65,12.66,149300
2019-11-13,12.65,12.68,12.62,12.68,159200
2019-11-14,12.68,12.69,12.63,12.64,147900
2019-11-15,12.63,12.66,12.61,12.63,150800
2019-11-18,12.63,12.66,12.62,12.65,107000
2019-11-19,12.66,12.7,12.65,12.69,115700
2019-11-20,12.68,12.74,12.68,12.7,132700
2019-11-21,12.69,12.72,12.65,12.66,76300
2019-11-22,12.65,12.7,12.64,12.66,79300
2019-11-25,12.67,12.7,12.64,12.64,181600
2019-11-26,12.66,12.69,12.62,12.69,195700
2019-11-27,12.69,12.69,12.63,12.68,170300
2019-11-29,12.66,12.67,12.64,12.67,61000
2019-12-02,12.64,12.65,12.61,12.65,110500
2019-12-03,12.64,12.72,12.64,12.7,169100
2019-12-04,12.68,12.71,12.64,12.67,87600
2019-12-05,12.66,12.69,12.64,12.68,117200
2019-12-06,12.67,12.69,12.64,12.67,157300
2019-12-09,12.7,12.71,12.66,12.71,122500
2019-12-10,12.71,12.76,12.7,12.76,127800
2019-12-11,12.76,12.84,12.76,12.84,252200
2019-12-12,12.79,12.79,12.64,12.64,213400
2019-12-13,12.68,12.7,12.66,12.69,108700
2019-12-16,12.69,12.73,12.68,12.72,139200
2019-12-17,12.73,12.74,12.67,12.67,156500
2019-12-18,12.69,12.73,12.68,12.69,124800
2019-12-19,12.69,12.72,12.69,12.71,85600
2019-12-20,12.74,12.74,12.7,12.7,130700
2019-12-23,12.71,12.73,12.7,12.72,117200
2019-12-24,12.71,12.75,12.71,12.75,59000
2019-12-26,12.74,12.8,12.74,12.8,93600
2019-12-27,12.8,12.85,12.78,12.84,96700
2019-12-30,12.84,12.87,12.76,12.77,142300
2019-12-31,12.79,12.85,12.77,12.85,114100
2020-01-02,12.82,12.9,12.81,12.9,136200
2020-01-03,12.89,12.94,12.89,12.94,108100
2020-01-06,12.95,12.98,12.92,12.96,130100
2020-01-07,12.97,13.04,12.94,13.04,113000
2020-01-08,13.05,13.08,13.04,13.08,119700
2020-01-09,13.08,13.1,13.05,13.1,78900
2020-01-10,13.1,13.12,13.06,13.06,72600
2020-01-13,13.06,13.08,13.04,13.06,130400
2020-01-14,13,13.07,13,13.05,102700
2020-01-15,13.05,13.07,13,13.03,117200
2020-01-16,13.02,13.06,13.01,13.01,85900
2020-01-17,12.98,13.03,12.97,13,124300
2020-01-21,13.03,13.1,13.01,13.06,193900
2020-01-22,13.06,13.1,13.03,13.06,134500
2020-01-23,13.09,13.1,13.06,13.09,65500
2020-01-24,13.1,13.12,13.07,13.1,133600
2020-01-27,13.12,13.19,13.1,13.17,102700
2020-01-28,13.17,13.19,13.11,13.19,176900
2020-01-29,13.18,13.25,13.17,13.24,112100
2020-01-30,13.23,13.3,13.23,13.27,160200
2020-01-31,13.32,13.37,13.31,13.34,141100
2020-02-03,13.35,13.41,13.35,13.37,154600
2020-02-04,13.33,13.44,13.32,13.44,148700
2020-02-05,13.44,13.44,13.4,13.4,222100
2020-02-06,13.4,13.43,13.37,13.37,113400
2020-02-07,13.4,13.44,13.39,13.39,129200
2020-02-10,13.4,13.44,13.36,13.36,96400
2020-02-11,13.39,13.46,13.37,13.45,136900
2020-02-12,13.44,13.45,13.36,13.36,104700
2020-02-13,13.32,13.34,13.28,13.28,90600
2020-02-14,13.29,13.35,13.21,13.21,153800
2020-02-18,13.26,13.26,13.21,13.23,116100
2020-02-19,13.23,13.29,13.23,13.28,113000
2020-02-20,13.3,13.31,13.27,13.28,96200
2020-02-21,13.3,13.33,13.27,13.27,132600
2020-02-24,13.25,13.35,13.25,13.3,156600
2020-02-25,13.31,13.37,13.3,13.32,158300
2020-02-26,13.31,13.32,13.15,13.16,347800
2020-02-27,13.17,13.19,13,13.01,275500
2020-02-28,13.02,13.03,12.9,12.95,790800
2020-03-02,12.95,13.13,12.95,13.13,178400
2020-03-03,13.15,13.31,13.14,13.31,189800
2020-03-04,13.32,13.36,13.24,13.27,152700
2020-03-05,13.25,13.32,13.18,13.21,128600
2020-03-06,13.21,13.42,13.21,13.39,238300
2020-03-09,13.18,13.28,13.14,13.24,211600
2020-03-10,13.24,13.24,12.84,12.85,557400
2020-03-11,12.71,12.84,12.54,12.55,558600
2020-03-12,12,12.03,11.29,11.3,770800
2020-03-13,11.62,11.91,11.62,11.85,394100
2020-03-16,11.5,11.5,10.88,11.25,297800
2020-03-17,11.25,11.53,11.06,11.52,276700
2020-03-18,11.2,11.2,10.07,10.07,513800
2020-03-19,9.95,10.18,8.62,10.04,447900
2020-03-20,10.03,10.83,10.03,10.55,387900
2020-03-23,10.18,10.36,9.9,10.06,338000
2020-03-24,10.26,10.93,10.26,10.78,198400
2020-03-25,10.9,11.6,10.85,11.48,312700
2020-03-26,11.44,12.17,11.44,11.91,268600
2020-03-27,11.8,11.92,11.57,11.66,246500
2020-03-30,11.54,12.12,11.54,12.11,141400
2020-03-31,12.11,12.24,11.95,12.09,218400
2020-04-01,11.53,11.76,11.42,11.55,313100
2020-04-02,11.32,11.5,11.32,11.46,240200
2020-04-03,11.46,11.46,11.14,11.25,102500
2020-04-06,11.34,11.49,11.34,11.35,179700
2020-04-07,11.47,11.57,11.46,11.51,168500
2020-04-08,11.46,11.75,11.42,11.68,212700
2020-04-09,11.78,12.11,11.78,12.07,291800
2020-04-13,11.93,12.09,11.84,12.08,215100
2020-04-14,12.04,12.13,12.03,12.13,150000
2020-04-15,12.04,12.16,12.02,12.15,194700
2020-04-16,12.11,12.14,11.89,11.92,208400
2020-04-17,12,12.01,11.86,11.92,199800
2020-04-20,11.82,11.94,11.82,11.89,216900
2020-04-21,11.83,11.95,11.81,11.95,159900
2020-04-22,11.98,12,11.79,11.85,162300
2020-04-23,11.83,11.84,11.63,11.73,195900
2020-04-24,11.67,11.7,11.5,11.59,230400
2020-04-27,11.52,11.52,11.23,11.28,221900
2020-04-28,11.33,11.4,11.24,11.31,116100
2020-04-29,11.35,11.54,11.29,11.49,147400
2020-04-30,11.46,11.5,11.31,11.5,115400
2020-05-01,11.34,11.64,11.34,11.58,77400
2020-05-04,11.53,11.67,11.5,11.66,68600
2020-05-05,11.71,11.87,11.69,11.82,255900
2020-05-06,11.78,11.92,11.78,11.88,83500
2020-05-07,11.93,12,11.81,11.9,115800
2020-05-08,11.9,11.95,11.9,11.92,41000
2020-05-11,11.9,11.96,11.86,11.89,67100
2020-05-12,11.89,11.91,11.84,11.86,57600
2020-05-13,11.86,11.92,11.7,11.78,72100
2020-05-14,11.68,11.72,11.53,11.62,81200
2020-05-15,11.65,11.67,11.59,11.6,61200
2020-05-18,11.59,11.68,11.56,11.58,147900
2020-05-19,11.6,11.61,11.57,11.59,45600
2020-05-20,11.65,11.77,11.63,11.7,86600
2020-05-21,11.7,11.75,11.69,11.73,90000
2020-05-22,11.75,11.79,11.72,11.77,100500
2020-05-26,11.8,11.82,11.73,11.76,127600
2020-05-27,11.81,11.89,11.78,11.85,53900
2020-05-28,11.89,11.99,11.88,11.96,162300
2020-05-29,12.03,12.1,12.01,12.06,86500
2020-06-01,12.1,12.17,12.04,12.15,65600
2020-06-02,12.13,12.22,12.11,12.15,102100
2020-06-03,12.23,12.23,12.14,12.15,83100
2020-06-04,12.15,12.15,12.1,12.12,74300
2020-06-05,12.12,12.14,12.09,12.11,90200
2020-06-08,12.1,12.19,12.1,12.19,70100
2020-06-09,12.11,12.18,12.11,12.17,103100
2020-06-10,12.13,12.24,12.13,12.23,171900
2020-06-11,12.23,12.23,12,12.06,151900
2020-06-12,12.05,12.18,12.05,12.18,112100
2020-06-15,12.03,12.2,12.03,12.19,55600
2020-06-16,12.13,12.24,12.12,12.12,131400
2020-06-17,12.14,12.17,12.11,12.13,44400
2020-06-18,12.12,12.15,12.1,12.11,21900
2020-06-19,12.12,12.12,12.09,12.1,26700
2020-06-22,12.1,12.13,12.1,12.13,68100
2020-06-23,12.14,12.18,12.1,12.15,94200
2020-06-24,12.17,12.21,12.13,12.2,447300
2020-06-25,12.21,12.21,12.11,12.11,85100
2020-06-26,12.15,12.18,12.05,12.09,53000
2020-06-29,12.1,12.11,12.05,12.07,67600
2020-06-30,12.14,12.14,12.04,12.04,115100
2020-07-01,12.09,12.15,12.06,12.13,95300
2020-07-02,12.19,12.19,12.04,12.07,186900
2020-07-06,12.07,12.15,12.07,12.09,96300
2020-07-07,12.11,12.23,12.07,12.23,90000
2020-07-08,12.22,12.33,12.22,12.3,64200
2020-07-09,12.35,12.45,12.28,12.44,109100
2020-07-10,12.48,12.54,12.44,12.54,157700
2020-07-13,12.55,12.57,12.5,12.51,53300
2020-07-14,12.49,12.49,12.41,12.45,85600
2020-07-15,12.44,12.5,12.44,12.47,49200
2020-07-16,12.43,12.49,12.43,12.46,111100
2020-07-17,12.45,12.52,12.42,12.49,66900
2020-07-20,12.52,12.56,12.5,12.56,106600
2020-07-21,12.59,12.59,12.54,12.55,93100
2020-07-22,12.53,12.57,12.53,12.53,80200
2020-07-23,12.53,12.58,12.53,12.57,146200
2020-07-24,12.57,12.59,12.51,12.57,128100
2020-07-27,12.55,12.61,12.54,12.57,263700
2020-07-28,12.56,12.6,12.56,12.59,79000
2020-07-29,12.6,12.67,12.6,12.67,123600
2020-07-30,12.63,12.7,12.6,12.69,82200
2020-07-31,12.72,12.74,12.68,12.74,63200
2020-08-03,12.75,12.84,12.74,12.81,96700
2020-08-04,12.83,12.86,12.83,12.85,104400
2020-08-05,12.84,12.9,12.84,12.87,51800
2020-08-06,12.89,12.92,12.89,12.9,88700
2020-08-07,12.96,12.96,12.92,12.93,50800
2020-08-10,12.96,12.98,12.89,12.93,93000
2020-08-11,12.93,12.97,12.89,12.9,66900
2020-08-12,12.89,12.94,12.89,12.91,44200
2020-08-13,12.85,12.9,12.83,12.85,71800
2020-08-14,12.85,12.86,12.77,12.82,47100
2020-08-17,12.87,12.89,12.81,12.81,76700
2020-08-18,12.81,12.88,12.76,12.85,102900
2020-08-19,12.86,12.86,12.79,12.82,94200
2020-08-20,12.79,12.81,12.76,12.76,51400
2020-08-21,12.8,12.8,12.69,12.72,85300
2020-08-24,12.69,12.78,12.68,12.73,111800
2020-08-25,12.73,12.73,12.64,12.65,98200
