date,open,high,low,close,volume
2019-01-30,13.42,13.6,13.4,13.49,233900
2019-01-31,13.49,13.68,13.49,13.64,575000
2019-02-01,13.7,13.85,13.67,13.83,378800
2019-02-04,13.79,13.8,13.6,13.61,257800
2019-02-05,13.62,13.73,13.62,13.66,198500
2019-02-06,13.69,13.83,13.63,13.63,208500
2019-02-07,13.63,13.66,13.55,13.55,126000
2019-02-08,13.56,13.6,13.42,13.43,101900
2019-02-11,13.47,13.61,13.46,13.61,170600
2019-02-12,13.66,13.66,13.5,13.61,153000
2019-02-13,13.61,13.63,13.52,13.56,133200
2019-02-14,13.45,13.65,13.44,13.65,146700
2019-02-15,13.64,13.67,13.56,13.56,104500
2019-02-19,13.58,13.66,13.56,13.62,104100
2019-02-20,13.65,13.68,13.58,13.61,160900
2019-02-21,13.64,13.72,13.64,13.7,231700
2019-02-22,13.77,13.88,13.75,13.86,251700
2019-02-25,13.88,13.95,13.83,13.86,177100
2019-02-26,13.87,13.95,13.86,13.9,124300
2019-02-27,13.9,13.98,13.9,13.96,179300
2019-02-28,13.96,13.98,13.9,13.9,87600
2019-03-01,13.95,13.98,13.92,13.94,107100
2019-03-04,13.92,13.95,13.87,13.93,197600
2019-03-05,13.89,13.96,13.87,13.9,136300
2019-03-06,13.88,13.89,13.69,13.72,150400
2019-03-07,13.75,13.8,13.63,13.65,124500
2019-03-08,13.64,13.7,13.58,13.64,150600
2019-03-11,13.66,13.73,13.63,13.68,179100
2019-03-12,13.76,13.8,13.74,13.77,131500
2019-03-13,13.83,13.84,13.75,13.8,97000
2019-03-14,13.8,13.82,13.76,13.8,65600
2019-03-15,13.8,13.89,13.79,13.85,197200
2019-03-18,13.88,13.91,13.85,13.9,156700
2019-03-19,14.02,14.02,13.85,13.85,189400
2019-03-20,13.88,13.93,13.86,13.9,221100
2019-03-21,13.87,13.92,13.77,13.78,190200
2019-03-22,13.8,13.87,13.74,13.79,127100
2019-03-25,13.77,13.81,13.69,13.71,111600
2019-03-26,13.73,13.78,13.69,13.71,66600
2019-03-27,13.68,13.8,13.68,13.77,145200
2019-03-28,13.8,13.85,13.77,13.77,83200
2019-03-29,13.78,13.81,13.64,13.64,163700
2019-04-01,13.71,13.86,13.71,13.86,174400
2019-04-02,13.86,13.9,13.77,13.88,151300
2019-04-03,13.88,13.94,13.86,13.89,134700
2019-04-04,13.86,13.92,13.81,13.89,139600
2019-04-05,13.93,13.93,13.84,13.88,186600
2019-04-08,13.89,13.91,13.78,13.84,138500
2019-04-09,13.86,13.92,13.79,13.88,116200
2019-04-10,13.88,13.9,13.84,13.88,105000
2019-04-11,13.88,13.91,13.85,13.9,131800
2019-04-12,13.93,13.97,13.85,13.89,146200
2019-04-15,13.89,14.04,13.81,13.96,130700
2019-04-16,13.96,14.02,13.95,14.02,144800
2019-04-17,13.93,14,13.93,13.97,167900
2019-04-18,14,14,13.69,13.75,167100
2019-04-22,13.75,13.84,13.72,13.79,127100
2019-04-23,13.79,13.91,13.76,13.89,164600
2019-04-24,13.89,13.97,13.87,13.89,162500
2019-04-25,13.89,13.91,13.85,13.88,147900
2019-04-26,13.86,13.88,13.84,13.85,160000
2019-04-29,13.9,13.93,13.88,13.89,194700
2019-04-30,13.94,13.94,13.84,13.91,174500
2019-05-01,13.93,13.96,13.9,13.93,145100
2019-05-02,13.93,13.96,13.85,13.89,158900
2019-05-03,13.91,13.95,13.84,13.91,118500
2019-05-06,13.85,13.89,13.84,13.88,75000
2019-05-07,13.87,13.91,13.84,13.85,175900
2019-05-08,13.84,13.99,13.84,13.88,107400
2019-05-09,13.87,13.89,13.75,13.81,133800
2019-05-10,13.81,13.85,13.76,13.84,138100
2019-05-13,13.81,13.84,13.55,13.69,218300
2019-05-14,13.7,13.81,13.67,13.72,146300
2019-05-15,13.74,13.82,13.68,13.77,90200
2019-05-16,13.78,13.85,13.75,13.8,101400
2019-05-17,13.82,13.83,13.73,13.78,121600
2019-05-20,13.76,13.79,13.74,13.77,96800
2019-05-21,13.78,13.85,13.7,13.76,127200
2019-05-22,13.76,13.8,13.73,13.74,88600
2019-05-23,13.67,13.73,13.51,13.66,112400
2019-05-24,13.72,13.75,13.66,13.74,93900
2019-05-28,13.74,13.79,13.65,13.69,113600
2019-05-29,13.7,13.73,13.61,13.64,130900
2019-05-30,13.7,13.77,13.69,13.71,209900
2019-05-31,13.61,13.69,13.59,13.59,188800
2019-06-03,13.45,13.65,13.45,13.52,280200
2019-06-04,13.6,13.65,13.57,13.63,136300
2019-06-05,13.68,13.75,13.65,13.72,156300
2019-06-06,13.77,13.8,13.73,13.78,88500
2019-06-07,13.84,13.92,13.81,13.85,113900
2019-06-10,13.96,13.96,13.82,13.83,129500
2019-06-11,13.93,13.95,13.86,13.87,137100
2019-06-12,13.92,13.97,13.88,13.9,128600
2019-06-13,13.95,13.98,13.91,13.91,153800
2019-06-14,13.93,13.97,13.9,13.92,118500
2019-06-17,13.95,13.98,13.91,13.91,115400
2019-06-18,14,14.08,13.96,13.98,216800
2019-06-19,14,14.11,13.97,14.09,198600
2019-06-20,14.08,14.14,14.02,14.06,147100
2019-06-21,14.13,14.13,14.04,14.08,142800
2019-06-24,14.15,14.22,14.14,14.18,96600
2019-06-25,14.19,14.25,14.16,14.2,182700
2019-06-26,14.29,14.32,14.24,14.29,141700
2019-06-27,14.35,14.41,14.27,14.3,213200
2019-06-28,14.32,14.34,14.24,14.32,252300
2019-07-01,14.4,14.51,14.28,14.29,223100
2019-07-02,14.38,14.4,14.35,14.36,159900
2019-07-03,14.37,14.45,14.35,14.4,85300
2019-07-05,14.38,14.41,14.33,14.39,59700
2019-07-08,14.41,14.43,14.35,14.35,250600
2019-07-09,14.35,14.44,14.33,14.35,143600
2019-07-10,14.44,14.46,14.35,14.36,153800
2019-07-11,14.42,14.5,14.39,14.4,238800
2019-07-12,14.44,14.5,14.26,14.29,239000
2019-07-15,14.33,14.4,14.33,14.37,155000
2019-07-16,14.42,14.49,14.37,14.47,166900
2019-07-17,14.48,14.51,14.47,14.5,162500
2019-07-18,14.38,14.47,14.38,14.44,158300
2019-07-19,14.43,14.5,14.42,14.44,99300
2019-07-22,14.44,14.49,14.4,14.48,106100
2019-07-23,14.47,14.5,14.32,14.34,218200
2019-07-24,14.36,14.53,14.35,14.45,175700
2019-07-25,14.48,14.52,14.27,14.28,158100
2019-07-26,14.3,14.36,14.29,14.31,126900
2019-07-29,14.29,14.45,14.29,14.41,106400
2019-07-30,14.44,14.49,14.4,14.43,126600
2019-07-31,14.43,14.51,14.42,14.46,106500
2019-08-01,14.52,14.54,14.45,14.51,144800
2019-08-02,14.46,14.53,14.37,14.53,166700
2019-08-05,14.46,14.46,14.07,14.13,255600
2019-08-06,14.22,14.22,14.14,14.17,148200
2019-08-07,14.13,14.23,14.07,14.12,325100
2019-08-08,14.16,14.2,14.11,14.18,170000
2019-08-09,14.19,14.29,14.19,14.25,102800
2019-08-12,14.2,14.2,14.12,14.19,97800
2019-08-13,14.13,14.13,13.87,13.9,286500
2019-08-14,13.8,13.8,13.68,13.7,305800
2019-08-15,13.76,13.76,13.68,13.72,104600
2019-08-16,13.77,13.85,13.75,13.76,117900
2019-08-19,13.8,13.85,13.68,13.7,97200
2019-08-20,13.72,13.78,13.68,13.78,132000
2019-08-21,13.81,13.91,13.71,13.85,245900
2019-08-22,13.74,13.78,13.72,13.75,110000
2019-08-23,13.73,13.78,13.64,13.72,119800
2019-08-26,13.74,13.79,13.66,13.67,74300
2019-08-27,13.7,13.73,13.63,13.65,94200
2019-08-28,13.64,13.78,13.64,13.78,194000
2019-08-29,13.84,13.86,13.66,13.72,195300
2019-08-30,13.76,13.77,13.58,13.58,179000
2019-09-03,13.62,13.68,13.56,13.56,158400
2019-09-04,13.62,13.89,13.62,13.85,188000
2019-09-05,13.85,13.98,13.85,13.95,227000
2019-09-06,13.95,14.09,13.95,14.02,221600
2019-09-09,14.02,14.07,13.98,14.02,98700
2019-09-10,14.05,14.06,13.96,13.98,143600
2019-09-11,14.03,14.07,13.95,13.98,145500
2019-09-12,14.01,14.07,13.95,13.97,141400
2019-09-13,14,14.02,13.85,13.93,122300
2019-09-16,13.92,13.92,13.72,13.85,160100
2019-09-17,13.88,13.9,13.75,13.78,104600
2019-09-18,13.82,13.91,13.76,13.86,206900
2019-09-19,13.8,13.91,13.8,13.85,115500
2019-09-20,13.9,13.98,13.86,13.98,81900
2019-09-23,13.98,14,13.87,13.89,76000
2019-09-24,13.94,14,13.8,13.87,112300
2019-09-25,13.87,13.96,13.76,13.94,79300
2019-09-26,13.92,13.92,13.75,13.78,142500
2019-09-27,13.9,13.92,13.77,13.85,105900
2019-09-30,13.85,13.9,13.81,13.89,231700
2019-10-01,13.97,13.97,13.8,13.82,94500
2019-10-02,13.82,13.88,13.81,13.84,131000
2019-10-03,13.87,13.91,13.77,13.83,105900
2019-10-04,13.86,13.98,13.86,13.98,65500
2019-10-07,13.96,14.01,13.9,13.94,138200
2019-10-08,13.95,13.98,13.9,13.93,86700
2019-10-09,13.93,14.01,13.91,13.92,105900
2019-10-10,13.93,13.96,13.9,13.94,67900
2019-10-11,13.99,14.01,13.97,13.99,112000
2019-10-14,14,14.01,13.95,13.95,109000
2019-10-15,13.99,14.03,13.99,14,70800
2019-10-16,14.02,14.09,13.98,14.03,126600
2019-10-17,13.96,13.98,13.9,13.93,162200
2019-10-18,13.93,13.95,13.9,13.92,58000
2019-10-21,13.95,13.95,13.82,13.86,151700
2019-10-22,13.9,13.9,13.8,13.82,101000
2019-10-23,13.82,13.87,13.75,13.76,186000
2019-10-24,13.78,13.88,13.71,13.85,174100
2019-10-25,13.81,13.85,13.73,13.79,138900
2019-10-28,13.82,13.89,13.8,13.88,110900
2019-10-29,13.88,14.03,13.83,14,155000
2019-10-30,14.03,14.03,13.95,14.01,130000
2019-10-31,14,14,13.91,13.92,102000
2019-11-01,13.95,14.04,13.9,14.02,149400
2019-11-04,14.05,14.1,14.02,14.04,139500
2019-11-05,14.03,14.08,13.9,13.97,126300
2019-11-06,13.99,14.08,13.95,14.04,166500
2019-11-07,14.02,14.05,13.96,14.01,83500
2019-11-08,14.01,14.1,13.98,14.01,121500
2019-11-11,14.02,14.09,13.98,13.98,93800
2019-11-12,13.98,14,13.9,13.93,136200
2019-11-13,13.89,13.95,13.83,13.84,100100
2019-11-14,13.88,13.94,13.82,13.93,115200
2019-11-15,13.92,14.08,13.91,13.95,210700
2019-11-18,13.96,14,13.93,13.96,160900
2019-11-19,13.95,14.01,13.9,13.94,86000
2019-11-20,13.92,13.96,13.84,13.94,120600
2019-11-21,13.82,13.92,13.81,13.83,118500
2019-11-22,13.85,13.93,13.83,13.93,107800
2019-11-25,13.94,14.03,13.91,13.97,186400
2019-11-26,13.96,14.06,13.96,14.04,257700
2019-11-27,14.07,14.1,14.01,14.03,105300
2019-11-29,14.02,14.15,14,14.07,208300
2019-12-02,14.1,14.11,13.92,13.92,299900
2019-12-03,13.93,14,13.71,13.91,358200
2019-12-04,13.85,13.88,13.78,13.86,151700
2019-12-05,13.81,13.9,13.77,13.88,125700
2019-12-06,13.9,13.99,13.82,13.94,228200
2019-12-09,13.92,13.94,13.87,13.94,99000
2019-12-10,13.93,13.94,13.86,13.94,179000
2019-12-11,13.93,13.99,13.93,13.99,129000
2019-12-12,14,14.06,13.91,14.05,230500
2019-12-13,14.04,14.07,13.95,14.05,110200
2019-12-16,14.07,14.11,14.03,14.08,136600
2019-12-17,14.09,14.16,14.08,14.13,108800
2019-12-18,14.13,14.19,14.11,14.18,158700
2019-12-19,14.1,14.17,14,14.14,221300
2019-12-20,14.14,14.22,14.11,14.15,145100
2019-12-23,14.2,14.2,14.05,14.06,230800
2019-12-24,14.11,14.18,14.09,14.18,73200
2019-12-26,14.14,14.18,14.11,14.18,99500
2019-12-27,14.17,14.24,14.11,14.17,121100
2019-12-30,14.18,14.35,14.04,14.27,389900
2019-12-31,14.25,14.29,14.22,14.27,236600
2020-01-02,14.31,14.42,14.23,14.23,227000
2020-01-03,14.38,14.54,14.35,14.52,1356600
2020-01-06,14.5,14.73,14.5,14.56,605100
2020-01-07,14.63,14.66,14.48,14.53,1173000
2020-01-08,14.57,14.64,14.52,14.56,307800
2020-01-09,14.61,14.65,14.57,14.57,342700
2020-01-10,14.57,14.68,14.57,14.66,228600
2020-01-13,14.69,14.76,14.69,14.75,346300
2020-01-14,14.76,14.78,14.53,14.73,496700
2020-01-15,14.72,14.77,14.68,14.74,236000
2020-01-16,14.76,14.87,14.73,14.83,216900
2020-01-17,14.88,14.92,14.84,14.84,220400
2020-01-21,14.89,14.92,14.81,14.85,300800
2020-01-22,14.89,14.94,14.87,14.88,220500
2020-01-23,14.77,14.79,14.67,14.75,266900
2020-01-24,14.75,14.82,14.69,14.72,268600
2020-01-27,14.67,14.73,14.59,14.67,211600
2020-01-28,14.7,14.75,14.68,14.74,128200
2020-01-29,14.71,14.79,14.67,14.73,212000
2020-01-30,14.72,14.79,14.66,14.68,180500
2020-01-31,14.68,14.69,14.5,14.5,261200
2020-02-03,14.58,14.66,14.52,14.59,291600
2020-02-04,14.68,14.77,14.65,14.71,230300
2020-02-05,14.71,14.81,14.66,14.77,253000
2020-02-06,14.78,14.85,14.73,14.85,111800
2020-02-07,14.86,14.98,14.86,14.96,418500
2020-02-10,14.97,15,14.93,14.93,275400
2020-02-11,14.98,15.02,14.93,14.98,208500
2020-02-12,15.02,15.04,14.98,15,256500
2020-02-13,15.03,15.06,14.98,15,196300
2020-02-14,15.03,15.04,14.9,14.92,216500
2020-02-18,14.95,14.98,14.9,14.94,247800
2020-02-19,14.98,15.08,14.91,14.93,378700
2020-02-20,14.9,15,14.9,14.99,311300
2020-02-21,14.99,15.08,14.99,15.03,148400
2020-02-24,14.9,14.96,14.61,14.74,515400
2020-02-25,14.79,14.79,14.43,14.47,591600
2020-02-26,14.47,14.6,14.42,14.46,339100
2020-02-27,14.4,14.45,14.02,14.14,426500
2020-02-28,13.97,14,13.52,13.76,910900
2020-03-02,13.77,14.13,13.67,14.13,415800
2020-03-03,14.2,14.41,14.17,14.31,338700
2020-03-04,14.48,14.54,14.39,14.52,264600
2020-03-05,14.42,14.46,14.22,14.32,229300
2020-03-06,14.13,14.4,14.09,14.33,701900
2020-03-09,14,14.05,13.08,13.13,721700
2020-03-10,13.25,13.52,13.16,13.5,518700
2020-03-11,13.36,13.48,12.64,12.9,413100
2020-03-12,12.4,12.41,10.06,11.61,862200
2020-03-13,11.82,11.98,11.44,11.92,377600
2020-03-16,11.18,11.44,10.05,10.57,559300
2020-03-17,10.54,10.73,10.21,10.5,437700
2020-03-18,10.05,10.19,8.05,8.05,1465400
2020-03-19,8.01,9.37,8.01,9.24,919500
2020-03-20,9.36,10.41,9.36,9.81,965400
2020-03-23,9.32,9.42,8.48,8.79,1316700
2020-03-24,8.94,9.75,8.93,9.29,862100
2020-03-25,9.7,10.34,9.61,9.99,829100
2020-03-26,10.13,10.89,10.13,10.78,625300
2020-03-27,10.6,10.6,10.11,10.48,584000
2020-03-30,10.22,10.55,10.2,10.53,423800
2020-03-31,10.36,10.77,10.36,10.53,667200
2020-04-01,10.22,10.52,10.16,10.38,679900
2020-04-02,10.07,10.75,10.07,10.45,665700
2020-04-03,10.35,10.54,10.2,10.23,586300
2020-04-06,10.35,10.51,10.17,10.4,621700
2020-04-07,10.7,10.81,10.48,10.59,615500
2020-04-08,10.66,10.99,10.54,10.8,569000
2020-04-09,10.9,11.42,10.81,11.11,1071500
2020-04-13,11.28,11.28,10.75,10.94,605600
2020-04-14,11.13,11.27,11.03,11.24,283800
2020-04-15,10.88,11.04,10.85,11.03,202800
2020-04-16,11,11,10.89,10.96,292300
2020-04-17,11.17,11.21,11.04,11.15,239700
2020-04-20,11.05,11.24,11.05,11.08,339000
2020-04-21,11.01,11.01,10.77,10.87,268300
2020-04-22,10.83,10.88,10.59,10.67,367000
2020-04-23,10.7,10.85,10.59,10.67,238000
2020-04-24,10.73,10.74,10.59,10.63,178700
2020-04-27,10.63,10.72,10.5,10.53,265900
2020-04-28,10.53,10.66,10.53,10.66,250500
2020-04-29,10.71,10.99,10.71,10.9,243100
2020-04-30,10.94,10.95,10.78,10.83,189000
2020-05-01,10.78,10.97,10.76,10.86,194500
2020-05-04,10.86,11.03,10.77,11.02,183100
2020-05-05,11.07,11.15,10.98,11.15,313300
2020-05-06,11.2,11.22,10.99,11.03,267500
2020-05-07,11.05,11.11,10.98,11.03,230700
2020-05-08,11.11,11.31,11.06,11.26,221500
2020-05-11,11.23,11.27,11.13,11.22,220400
2020-05-12,11.22,11.41,11.22,11.34,221300
2020-05-13,11.3,11.31,11,11.13,238500
2020-05-14,10.99,11.07,10.81,11.04,194400
2020-05-15,10.88,11.09,10.88,11.05,142600
2020-05-18,11.17,11.37,11.17,11.36,226100
2020-05-19,11.39,11.47,11.35,11.47,275800
2020-05-20,11.44,11.64,11.43,11.64,417500
2020-05-21,11.67,11.74,11.6,11.67,148100
2020-05-22,11.71,11.82,11.67,11.79,131800
2020-05-26,11.95,11.97,11.86,11.86,263000
2020-05-27,11.87,11.99,11.87,11.99,95400
2020-05-28,11.93,12.17,11.89,11.99,257200
2020-05-29,11.94,12.1,11.94,12.09,108800
2020-06-01,12.12,12.22,12.06,12.22,185900
2020-06-02,12.18,12.49,12.17,12.43,178000
2020-06-03,12.44,12.45,12.4,12.43,347500
2020-06-04,12.4,12.45,12.36,12.41,136700
2020-06-05,12.45,12.61,12.44,12.55,277000
2020-06-08,12.55,12.7,12.47,12.53,180900
2020-06-09,12.36,12.54,12.31,12.44,152700
2020-06-10,12.44,12.58,12.37,12.42,161600
2020-06-11,12.22,12.22,11.48,11.92,335600
2020-06-12,12.08,12.18,12.01,12.1,144500
2020-06-15,11.82,12.1,11.74,12.09,115100
2020-06-16,12.23,12.25,12.04,12.25,176600
2020-06-17,12.32,12.4,12.25,12.31,222400
2020-06-18,12.31,12.36,12.24,12.29,110500
2020-06-19,12.35,12.39,12.21,12.22,142300
2020-06-22,12.14,12.32,12.1,12.26,197200
2020-06-23,12.31,12.38,12.25,12.25,106400
2020-06-24,12.22,12.25,12.05,12.09,186100
2020-06-25,12.05,12.14,12.05,12.07,156900
2020-06-26,12.05,12.14,12.04,12.09,155400
2020-06-29,12.09,12.25,12.09,12.23,132700
2020-06-30,12.24,12.38,12.21,12.32,249400
2020-07-01,12.39,12.44,12.36,12.4,146700
2020-07-02,12.46,12.53,12.41,12.44,151200
2020-07-06,12.67,12.67,12.51,12.56,388000
2020-07-07,12.6,12.66,12.53,12.53,199500
2020-07-08,12.6,12.67,12.58,12.64,140300
2020-07-09,12.67,12.67,12.52,12.54,175100
2020-07-10,12.59,12.59,12.39,12.46,197300
2020-07-13,12.46,12.53,12.45,12.45,179400
2020-07-14,12.48,12.54,12.35,12.39,228400
2020-07-15,12.46,12.47,12.33,12.42,210600
2020-07-16,12.42,12.42,12.32,12.35,783600
2020-07-17,12.39,12.39,12.3,12.35,198800
2020-07-20,12.37,12.4,12.36,12.38,180400
2020-07-21,12.43,12.51,12.41,12.47,205100
2020-07-22,12.56,12.57,12.49,12.54,310900
2020-07-23,12.48,12.54,12.45,12.46,199400
2020-07-24,12.41,12.44,12.34,12.38,265900
2020-07-27,12.4,12.41,12.38,12.4,301700
2020-07-28,12.38,12.49,12.38,12.49,217200
2020-07-29,12.52,12.8,12.49,12.8,439800
2020-07-30,12.78,12.78,12.66,12.78,230300
2020-07-31,12.86,12.88,12.83,12.85,199100
2020-08-03,12.94,13.01,12.9,12.97,246200
2020-08-04,13,13.1,13,13.08,176300
2020-08-05,13.15,13.25,13.13,13.25,269200
2020-08-06,13.21,13.24,13.09,13.16,143400
2020-08-07,13.19,13.31,13.18,13.31,316700
2020-08-10,13.31,13.41,13.31,13.38,220500
2020-08-11,13.37,13.42,13.25,13.26,202900
2020-08-12,13.34,13.38,13.3,13.37,133300
2020-08-13,13.4,13.42,13.34,13.35,124500
2020-08-14,13.36,13.42,13.26,13.29,153300
2020-08-17,13.31,13.33,13.26,13.26,118200
2020-08-18,13.25,13.29,13.25,13.28,136300
2020-08-19,13.29,13.3,13.24,13.24,181600
2020-08-20,13.2,13.3,13.17,13.2,187200
2020-08-21,13.08,13.15,12.94,13.01,163300
2020-08-24,13.09,13.11,13,13.06,158500
2020-08-25,13,13,12.96,12.98,126500
2020-08-26,13,13.03,12.96,13.02,136800
2020-08-27,13,13.08,12.97,12.99,154400
2020-08-28,13,13.07,12.97,13.01,206100
2020-08-31,12.98,13.01,12.97,12.98,101500
2020-09-01,13.03,13.27,12.99,13.15,226600
2020-09-02,13.14,13.21,13.06,13.1,244100
2020-09-03,13.07,13.09,12.84,12.91,305800
2020-09-04,12.96,13.1,12.86,13.09,249300
2020-09-08,13.04,13.13,12.9,13.13,178900
2020-09-09,13.17,13.19,13.1,13.19,184900
2020-09-10,13.21,13.23,13.15,13.18,122400
2020-09-11,13.19,13.23,13.1,13.13,137400
2020-09-14,13.13,13.14,12.96,12.99,149100
2020-09-15,13,13.15,12.97,13.14,151200
2020-09-16,13.13,13.15,13.08,13.15,129300
2020-09-17,13.1,13.15,13.04,13.06,115200
2020-09-18,13.1,13.14,13.04,13.05,104400
2020-09-21,12.9,12.95,12.82,12.93,174200
2020-09-22,12.84,12.91,12.8,12.86,152000
2020-09-23,12.84,12.84,12.49,12.58,258500
2020-09-24,12.55,12.55,12.32,12.5,315500
2020-09-25,12.5,12.5,12.3,12.35,263700
2020-09-28,12.4,12.41,12.31,12.41,215300
2020-09-29,12.45,12.45,12.3,12.31,310600
2020-09-30,12.31,12.36,12.29,12.32,239100
2020-10-01,12.37,12.51,12.3,12.47,181400
2020-10-02,12.4,12.53,12.3,12.53,169300
2020-10-05,12.55,12.71,12.55,12.67,165500
2020-10-06,12.67,12.75,12.55,12.56,191000
2020-10-07,12.7,12.7,12.65,12.66,114700
2020-10-08,12.7,12.83,12.7,12.75,136800
2020-10-09,12.83,12.89,12.76,12.77,90300
2020-10-12,12.82,12.89,12.82,12.88,78000
2020-10-13,12.83,12.88,12.81,12.87,103600
2020-10-14,12.87,12.87,12.83,12.84,81900
2020-10-15,12.8,12.83,12.72,12.74,122500
2020-10-16,12.74,12.76,12.67,12.68,99300
2020-10-19,12.7,12.72,12.45,12.47,237200
2020-10-20,12.51,12.66,12.51,12.66,131500
2020-10-21,12.61,12.68,12.52,12.64,114000
2020-10-22,12.59,12.68,12.59,12.6,134200
2020-10-23,12.63,12.64,12.56,12.6,89200
2020-10-26,12.56,12.57,12.35,12.35,178800
2020-10-27,12.37,12.41,12.32,12.34,175800
2020-10-28,12.3,12.34,11.9,12,342800
2020-10-29,12.01,12.15,12,12.1,172200
2020-10-30,12.05,12.13,11.96,12,201500
2020-11-02,12.05,12.15,12.05,12.08,174900
2020-11-03,12.15,12.25,12.12,12.18,171300
2020-11-04,12.25,12.52,12.25,12.51,102500
2020-11-05,12.6,12.83,12.56,12.81,159300
2020-11-06,12.85,12.9,12.8,12.82,164300
2020-11-09,12.98,13.14,12.94,13.04,293700
2020-11-10,13.08,13.13,13.03,13.12,143100
2020-11-11,13.12,13.22,13.08,13.19,147000
2020-11-12,13.14,13.19,13.09,13.1,116300
2020-11-13,13.17,13.33,13.15,13.31,145500
2020-11-16,13.36,13.42,13.33,13.42,153200
2020-11-17,13.42,13.54,13.35,13.43,170900
2020-11-18,13.45,13.54,13.32,13.35,180500
2020-11-19,13.19,13.36,13.1,13.25,200900
2020-11-20,13.26,13.51,13.25,13.38,136100
2020-11-23,13.38,13.52,13.37,13.47,195200
2020-11-24,13.48,13.54,13.46,13.46,115400
2020-11-25,13.48,13.55,13.41,13.43,106300
2020-11-27,13.5,13.6,13.38,13.38,104600
2020-11-30,13.34,13.47,13.34,13.4,213900
2020-12-01,13.49,13.63,13.45,13.49,193000
2020-12-02,13.5,13.73,13.5,13.67,388500
2020-12-03,13.7,13.75,13.64,13.74,265000
2020-12-04,13.7,13.82,13.7,13.81,156400
2020-12-07,13.81,13.88,13.75,13.84,151600
2020-12-08,13.84,13.88,13.66,13.7,254100
2020-12-09,13.77,13.77,13.49,13.56,290500
2020-12-10,13.46,13.69,13.45,13.68,190800
2020-12-11,13.68,13.73,13.6,13.67,124400
2020-12-14,13.68,13.82,13.68,13.8,175900
2020-12-15,13.85,13.94,13.85,13.89,292600
2020-12-16,13.88,13.93,13.85,13.91,182400
2020-12-17,13.96,14.02,13.96,13.98,159800
2020-12-18,14.01,14.01,13.88,13.95,107100
2020-12-21,13.9,13.94,13.71,13.74,254300
2020-12-22,13.65,13.72,13.61,13.72,130500
2020-12-23,13.7,13.75,13.66,13.68,128400
2020-12-24,13.67,13.8,13.64,13.78,109700
2020-12-28,13.85,13.99,13.69,13.89,431000
2020-12-29,13.87,13.92,13.83,13.89,159700
2020-12-30,13.88,13.89,13.84,13.87,147100
2020-12-31,13.86,13.95,13.78,13.9,408300
2021-01-04,13.96,13.99,13.8,13.8,236500
2021-01-05,13.8,13.81,13.69,13.7,218100
2021-01-06,13.6,13.69,13.53,13.64,323300
2021-01-07,13.65,13.76,13.61,13.65,240200
2021-01-08,13.69,13.83,13.63,13.64,214200
2021-01-11,13.66,13.66,13.46,13.5,261800
2021-01-12,13.52,13.57,13.49,13.53,150500
2021-01-13,13.55,13.56,13.49,13.53,129500
2021-01-14,13.59,13.7,13.59,13.62,189900
2021-01-15,13.66,13.66,13.58,13.58,160200
2021-01-19,13.65,13.7,13.61,13.69,180000
2021-01-20,13.69,13.84,13.69,13.75,208500
2021-01-21,13.71,13.74,13.65,13.69,124300
2021-01-22,13.68,13.71,13.63,13.71,118300
2021-01-25,13.67,13.7,13.5,13.69,270000
2021-01-26,13.7,13.7,13.6,13.61,120600
2021-01-27,13.64,13.67,13.5,13.62,142700
2021-01-28,13.64,13.68,13.43,13.47,274400
2021-01-29,13.47,13.53,13.39,13.46,179500
2021-02-01,13.55,13.69,13.5,13.62,224400
2021-02-02,13.66,13.79,13.63,13.79,199100
2021-02-03,13.8,13.8,13.72,13.78,136200
2021-02-04,13.8,13.82,13.71,13.71,129000
2021-02-05,13.72,13.84,13.72,13.83,252800
2021-02-08,13.89,13.91,13.85,13.9,185000
2021-02-09,13.93,13.95,13.79,13.88,214300
2021-02-10,13.94,13.94,13.76,13.83,243000
2021-02-11,13.84,13.95,13.83,13.95,233800
2021-02-12,13.94,13.94,13.76,13.86,175800
2021-02-16,13.89,13.89,13.75,13.82,159400
2021-02-17,13.84,13.9,13.77,13.86,173700
2021-02-18,13.71,13.76,13.69,13.74,88300
2021-02-19,13.79,13.82,13.65,13.67,143400
2021-02-22,13.65,13.65,13.46,13.49,227600
2021-02-23,13.52,13.58,13.4,13.48,282900
2021-02-24,13.45,13.62,13.38,13.57,237600
2021-02-25,13.52,13.58,12.96,13.1,330600
2021-02-26,13.15,13.23,13.05,13.08,269000
2021-03-01,13.1,13.32,13.09,13.21,237600
2021-03-02,13.18,13.35,13.17,13.26,209700
2021-03-03,13.28,13.54,13.27,13.48,339000
2021-03-04,13.5,13.6,13.22,13.37,326700
2021-03-05,13.41,13.44,13.15,13.27,207000
2021-03-08,13.27,13.28,13.08,13.11,152900
2021-03-09,13.16,13.23,13.1,13.15,237100
2021-03-10,13.19,13.25,13.08,13.14,167200
2021-03-11,13.16,13.2,13.09,13.2,167200
2021-03-12,13.14,13.19,13.11,13.17,113200
2021-03-15,13.19,13.5,13.14,13.48,224300
2021-03-16,13.48,13.53,13.3,13.39,155900
2021-03-17,13.39,13.5,13.26,13.47,160100
2021-03-18,13.47,13.47,13.18,13.27,153100
2021-03-19,13.3,13.51,13.3,13.49,191700
2021-03-22,13.48,13.5,13.26,13.35,291400
