date,open,high,low,close,volume
2019-06-04,14.58,14.7,14.55,14.68,92600
2019-06-05,14.68,14.76,14.68,14.74,79600
2019-06-06,14.72,14.81,14.7,14.79,47500
2019-06-07,14.79,14.85,14.78,14.83,37000
2019-06-10,14.85,14.88,14.85,14.86,33800
2019-06-11,14.89,14.99,14.89,14.99,101100
2019-06-12,14.98,14.99,14.84,14.85,96800
2019-06-13,14.82,14.89,14.81,14.89,58800
2019-06-14,14.89,14.93,14.89,14.92,30900
2019-06-17,14.95,14.95,14.9,14.93,75400
2019-06-18,14.98,15.03,14.97,14.97,84900
2019-06-19,14.97,15.02,14.97,15,103700
2019-06-20,15.02,15.06,15.02,15.02,164600
2019-06-21,15,15.04,14.99,15.01,66900
2019-06-24,15.02,15.02,14.96,15.02,82000
2019-06-25,15.01,15.04,14.9,14.9,54700
2019-06-26,14.92,15.01,14.9,15,120200
2019-06-27,15.03,15.04,14.97,15,144100
2019-06-28,15.01,15.01,14.98,15,104600
2019-07-01,15.03,15.03,14.96,14.98,66100
2019-07-02,15.02,15.06,15.01,15.04,37600
2019-07-03,15.06,15.24,15.05,15.24,151300
2019-07-05,15.15,15.15,15.08,15.1,65300
2019-07-08,15.08,15.12,15,15.08,76600
2019-07-09,15.08,15.14,15.06,15.12,62800
2019-07-10,15.18,15.23,15.16,15.23,157600
2019-07-11,15.24,15.3,15.17,15.22,100600
2019-07-12,15.16,15.16,15.1,15.12,65600
2019-07-15,15.11,15.17,15.1,15.14,52700
2019-07-16,15.13,15.14,15.1,15.13,92100
2019-07-17,15.14,15.14,15.09,15.13,76400
2019-07-18,15.11,15.18,15.09,15.15,144900
2019-07-19,15.14,15.19,15.14,15.16,61700
2019-07-22,15.18,15.18,15.09,15.14,74700
2019-07-23,15.16,15.18,15.14,15.18,64800
2019-07-24,15.17,15.26,15.13,15.26,83600
2019-07-25,15.27,15.27,15.18,15.22,85200
2019-07-26,15.24,15.24,15.16,15.23,66200
2019-07-29,15.22,15.23,15.16,15.22,57600
2019-07-30,15.24,15.25,15.15,15.25,101100
2019-07-31,15.25,15.33,15.23,15.28,85300
2019-08-01,15.34,15.4,15.31,15.38,152100
2019-08-02,15.39,15.43,15.36,15.42,50200
2019-08-05,15.37,15.4,15.21,15.29,63500
2019-08-06,15.33,15.33,15.27,15.28,107300
2019-08-07,15.28,15.38,15.22,15.34,91000
2019-08-08,15.33,15.4,15.33,15.38,81600
2019-08-09,15.34,15.4,15.34,15.39,83200
2019-08-12,15.4,15.4,15.35,15.38,92500
2019-08-13,15.35,15.41,15.35,15.4,74600
2019-08-14,15.29,15.3,15.22,15.24,106800
2019-08-15,15.27,15.29,15.16,15.21,122000
2019-08-16,15.2,15.33,15.17,15.27,68100
2019-08-19,15.33,15.37,15.16,15.33,83500
2019-08-20,15.34,15.37,15.29,15.34,51500
2019-08-21,15.35,15.4,15.35,15.37,67700
2019-08-22,15.38,15.4,15.27,15.31,63700
2019-08-23,15.32,15.37,15.28,15.29,63300
2019-08-26,15.35,15.42,15.3,15.42,70700
2019-08-27,15.37,15.42,15.35,15.36,91900
2019-08-28,15.36,15.49,15.34,15.43,130300
2019-08-29,15.44,15.51,15.4,15.41,132100
2019-08-30,15.41,15.53,15.41,15.44,138300
2019-09-03,15.47,15.53,15.45,15.51,151300
2019-09-04,15.52,15.62,15.51,15.61,73100
2019-09-05,15.63,15.74,15.61,15.64,181100
2019-09-06,15.62,15.66,15.56,15.57,96100
2019-09-09,15.58,15.72,15.58,15.72,90200
2019-09-10,15.72,15.77,15.7,15.76,55200
2019-09-11,15.74,15.75,15.67,15.71,67500
2019-09-12,15.69,15.75,15.69,15.72,74500
2019-09-13,15.65,15.65,15.5,15.51,95400
2019-09-16,15.51,15.58,15.45,15.49,141100
2019-09-17,15.5,15.55,15.47,15.51,63200
2019-09-18,15.54,15.63,15.5,15.61,75200
2019-09-19,15.61,15.65,15.51,15.54,106900
2019-09-20,15.56,15.64,15.54,15.6,78900
2019-09-23,15.59,15.66,15.59,15.66,54900
2019-09-24,15.66,15.73,15.64,15.69,75600
2019-09-25,15.68,15.73,15.66,15.67,42700
2019-09-26,15.67,15.69,15.61,15.65,71300
2019-09-27,15.65,15.68,15.62,15.64,61800
2019-09-30,15.67,15.72,15.63,15.63,124200
2019-10-01,15.65,15.68,15.53,15.56,96900
2019-10-02,15.56,15.58,15.41,15.49,155200
2019-10-03,15.5,15.55,15.39,15.41,138200
2019-10-04,15.44,15.5,15.37,15.41,97600
2019-10-07,15.38,15.48,15.36,15.4,115200
2019-10-08,15.39,15.44,15.39,15.4,92600
2019-10-09,15.48,15.54,15.44,15.52,135600
2019-10-10,15.54,15.59,15.51,15.59,127500
2019-10-11,15.52,15.52,15.42,15.46,68600
2019-10-14,15.49,15.56,15.46,15.5,74300
2019-10-15,15.55,15.55,15.49,15.54,90100
2019-10-16,15.55,15.57,15.5,15.55,127400
2019-10-17,15.56,15.68,15.55,15.67,218800
2019-10-18,15.65,15.65,15.58,15.58,60000
2019-10-21,15.6,15.63,15.59,15.63,85500
2019-10-22,15.65,15.68,15.61,15.67,93800
2019-10-23,15.66,15.69,15.61,15.67,80900
2019-10-24,15.68,15.72,15.63,15.71,102200
2019-10-25,15.7,15.79,15.67,15.79,84400
2019-10-28,15.8,15.8,15.73,15.76,84300
2019-10-29,15.74,15.76,15.72,15.76,116100
2019-10-30,15.76,15.93,15.75,15.91,253200
2019-10-31,15.93,15.98,15.85,15.98,139400
2019-11-01,15.97,16,15.94,16,111000
2019-11-04,15.98,16.01,15.93,16,119700
2019-11-05,16,16.1,15.97,16.09,194500
2019-11-06,16.139999,16.16,16.01,16.1,119900
2019-11-07,16.110001,16.120001,16.02,16.040001,78900
2019-11-08,16.07,16.110001,16.02,16.09,72900
2019-11-11,16.110001,16.129999,16.040001,16.08,112900
2019-11-12,16.049999,16.15,16.040001,16.129999,78500
2019-11-13,16.09,16.129999,16.030001,16.030001,111500
2019-11-14,15.96,15.99,15.85,15.86,114500
2019-11-15,15.87,16.01,15.87,16,58700
2019-11-18,16.02,16.02,15.95,16,86200
2019-11-19,15.98,16.07,15.89,15.93,107500
2019-11-20,15.96,16,15.9,16,72700
2019-11-21,16.01,16.01,15.9,15.9,81800
2019-11-22,15.93,15.99,15.78,15.79,152800
2019-11-25,15.83,15.87,15.8,15.87,106900
2019-11-26,15.88,15.92,15.85,15.89,84300
2019-11-27,15.87,15.9,15.83,15.86,99600
2019-11-29,15.89,15.95,15.84,15.88,69700
2019-12-02,15.85,15.9,15.77,15.81,192300
2019-12-03,15.8,15.81,15.68,15.73,169600
2019-12-04,15.72,15.89,15.71,15.81,181000
2019-12-05,15.85,15.92,15.85,15.88,104400
2019-12-06,15.9,16.07,15.9,16.040001,149800
2019-12-09,16.02,16.08,15.91,16.049999,180700
2019-12-10,16.049999,16.07,16.01,16.07,67300
2019-12-11,16.07,16.17,16.059999,16.139999,103100
2019-12-12,16.16,16.190001,16.110001,16.18,74700
2019-12-13,16.120001,16.129999,16,16.059999,189800
2019-12-16,16.110001,16.110001,16,16.040001,123300
2019-12-17,16.07,16.07,15.99,16.040001,205100
2019-12-18,16.07,16.07,15.9,15.92,242100
2019-12-19,15.92,16.09,15.89,16.030001,179000
2019-12-20,16.049999,16.120001,16.030001,16.059999,76100
2019-12-23,16.110001,16.129999,16.059999,16.07,70600
2019-12-24,16.09,16.129999,16.07,16.1,46000
2019-12-26,16.09,16.18,16.08,16.129999,45000
2019-12-27,16.17,16.469999,16.17,16.389999,299500
2019-12-30,16.360001,16.4,16.25,16.26,160400
2019-12-31,16.219999,16.549999,16.200001,16.389999,275300
2020-01-02,16.49,16.6,16.280001,16.42,564500
2020-01-03,16.33,16.4,16.23,16.360001,541800
2020-01-06,16.32,16.35,16.18,16.35,502600
2020-01-07,16.25,16.32,16.219999,16.26,128200
2020-01-08,16.290001,16.290001,16.24,16.24,174100
2020-01-09,16.26,16.309999,16.190001,16.23,101000
2020-01-10,16.219999,16.280001,16.209999,16.26,156700
2020-01-13,16.27,16.35,16.27,16.35,117000
2020-01-14,16.370001,16.389999,16.33,16.370001,59900
2020-01-15,16.35,16.450001,16.34,16.440001,130200
2020-01-16,16.41,16.52,16.389999,16.440001,89300
2020-01-17,16.450001,16.559999,16.41,16.530001,130400
2020-01-21,16.559999,16.59,16.52,16.59,80600
2020-01-22,16.58,16.66,16.52,16.639999,104700
2020-01-23,16.610001,16.700001,16.6,16.66,104900
2020-01-24,16.700001,16.709999,16.610001,16.67,123200
2020-01-27,16.629999,16.629999,16.459999,16.5,110600
2020-01-28,16.379999,16.48,16.379999,16.48,154700
2020-01-29,16.459999,16.559999,16.459999,16.549999,87400
2020-01-30,16.530001,16.59,16.51,16.59,94800
2020-01-31,16.58,16.629999,16.33,16.379999,242600
2020-02-03,16.379999,16.5,16.379999,16.48,68200
2020-02-04,16.5,16.549999,16.4,16.41,234400
2020-02-05,16.440001,16.5,16.379999,16.440001,138600
2020-02-06,16.459999,16.459999,16.32,16.33,257900
2020-02-07,16.34,16.35,16.23,16.280001,225400
2020-02-10,16.290001,16.379999,16.25,16.370001,79500
2020-02-11,16.379999,16.49,16.379999,16.469999,105700
2020-02-12,16.49,16.51,16.459999,16.469999,65800
2020-02-13,16.389999,16.42,16.34,16.389999,96800
2020-02-14,16.370001,16.42,16.35,16.42,45900
2020-02-18,16.42,16.5,16.4,16.450001,122000
2020-02-19,16.48,16.540001,16.43,16.52,191600
2020-02-20,16.51,16.57,16.450001,16.57,67700
2020-02-21,16.540001,16.58,16.5,16.52,60600
2020-02-24,16.450001,16.51,16.32,16.33,117300
2020-02-25,16.370001,16.370001,15.56,15.68,390600
2020-02-26,15.59,15.85,15.59,15.84,139800
2020-02-27,15.61,15.66,15.14,15.37,368400
2020-02-28,15.18,15.18,14.81,14.88,715600
2020-03-02,15.01,15.44,15.01,15.4,258700
2020-03-03,15.41,15.64,15.4,15.46,115400
2020-03-04,15.58,15.96,15.58,15.93,125400
2020-03-05,15.77,15.83,15.41,15.54,149700
2020-03-06,15.37,15.41,15.15,15.35,155500
2020-03-09,14.05,14.63,14.05,14.4,258400
2020-03-10,14.64,14.68,14.24,14.44,343100
2020-03-11,14.32,14.32,13.43,13.93,450200
2020-03-12,12.83,13.09,12.2,12.59,569800
2020-03-13,12.81,13.25,12.78,13.13,385200
2020-03-16,11.82,12.48,11.82,12.35,368200
2020-03-17,12.3,12.42,11.79,12.18,500200
2020-03-18,11.68,11.73,10.03,10.12,968000
2020-03-19,9.83,10.82,9.52,10.3,540600
2020-03-20,10.55,11.29,10.4,10.67,377300
2020-03-23,10.74,10.74,9.55,9.56,524600
2020-03-24,9.82,10.97,9.82,10.35,544800
2020-03-25,10.58,11.78,10.31,11.52,432500
2020-03-26,11.43,12.03,11.42,11.9,638600
2020-03-27,11.86,12.12,11.56,12.02,251800
2020-03-30,12.12,12.44,11.94,12.21,311100
2020-03-31,12.28,12.88,12.16,12.62,468000
2020-04-01,12.1,12.27,11.85,12.1,375900
2020-04-02,11.88,12.4,11.64,12.32,293300
2020-04-03,12.35,12.46,11.85,11.89,301700
2020-04-06,12.02,12.43,12,12.04,376500
2020-04-07,12.23,12.66,12.23,12.49,277100
2020-04-08,12.57,12.99,12.53,12.88,223900
2020-04-09,13.2,14.1,13.2,13.47,370200
2020-04-13,13.39,13.55,13.11,13.29,313800
2020-04-14,13.4,13.53,13.3,13.36,189400
2020-04-15,12.95,13.29,12.88,13.26,135400
2020-04-16,13.16,13.2,12.9,12.97,250300
2020-04-17,13.27,13.52,13.1,13.49,374800
2020-04-20,13.43,13.43,13.15,13.19,109900
2020-04-21,13.05,13.05,12.8,12.98,66200
2020-04-22,13.06,13.22,13,13.18,80600
2020-04-23,13.21,13.32,13.05,13.06,131600
2020-04-24,13.11,13.15,13.04,13.04,81300
2020-04-27,13.05,13.12,12.95,12.98,153700
2020-04-28,12.96,13.03,12.92,12.92,136600
2020-04-29,13.02,13.26,12.99,13.22,209600
2020-04-30,13.28,13.28,13.18,13.28,94600
2020-05-01,13.18,13.25,12.97,13.02,87200
2020-05-04,13.04,13.08,12.93,13.07,119800
2020-05-05,13.15,13.28,13.08,13.11,195200
2020-05-06,13.2,13.23,13.1,13.12,127500
2020-05-07,13.18,13.38,13.12,13.17,127400
2020-05-08,13.26,13.35,13.2,13.3,104000
2020-05-11,13.26,13.3,13.24,13.28,74000
2020-05-12,13.37,13.38,13.3,13.34,87100
2020-05-13,13.32,13.32,13.05,13.06,161100
2020-05-14,12.92,12.93,12.68,12.92,168900
2020-05-15,12.87,12.92,12.84,12.88,97800
2020-05-18,13.1,13.18,13.03,13.17,97000
2020-05-19,13.17,13.18,13.05,13.18,142200
2020-05-20,13.16,13.31,13.16,13.25,81000
2020-05-21,13.24,13.43,13.24,13.42,64400
2020-05-22,13.42,13.65,13.38,13.54,178900
2020-05-26,13.69,13.8,13.68,13.72,115200
2020-05-27,13.77,13.82,13.74,13.8,154800
2020-05-28,13.81,13.99,13.78,13.98,146200
2020-05-29,14.02,14.03,13.91,13.99,130600
2020-06-01,14.03,14.21,13.96,14.16,145400
2020-06-02,14.2,14.37,14.16,14.37,124500
2020-06-03,14.47,14.6,14.36,14.5,152600
2020-06-04,14.5,14.5,14.34,14.41,111200
2020-06-05,14.58,14.69,14.51,14.54,92900
2020-06-08,14.66,14.66,14.58,14.61,132700
2020-06-09,14.57,14.6,14.51,14.52,91200
2020-06-10,14.58,14.58,14.38,14.52,153700
2020-06-11,14.34,14.34,13.96,14,283300
2020-06-12,14.12,14.18,14,14.1,110700
2020-06-15,13.92,14.11,13.81,14.02,120800
2020-06-16,14.28,14.28,14,14.03,286400
2020-06-17,14.05,14.06,13.98,14,115600
2020-06-18,14,14.05,13.96,14.05,97000
2020-06-19,14.1,14.15,13.97,13.98,97900
2020-06-22,14.07,14.07,13.93,13.97,123600
2020-06-23,14.06,14.13,14,14.12,104300
2020-06-24,14.1,14.1,13.88,14,102200
2020-06-25,13.99,13.99,13.83,13.9,71100
2020-06-26,13.92,13.92,13.72,13.75,78100
2020-06-29,13.8,13.8,13.63,13.74,90500
2020-06-30,13.79,13.95,13.76,13.93,172200
2020-07-01,13.98,13.98,13.9,13.96,83700
2020-07-02,14.07,14.1,13.97,14.07,80300
2020-07-06,14.16,14.23,14.09,14.23,82200
2020-07-07,14.18,14.28,14.16,14.18,174600
2020-07-08,14.18,14.22,14.11,14.12,116300
2020-07-09,14.16,14.17,13.98,14,87500
2020-07-10,14.06,14.08,13.96,14,77900
2020-07-13,14.08,14.19,14.01,14.06,230300
2020-07-14,13.96,14.03,13.96,14,80300
2020-07-15,14,14.09,13.98,14.07,118200
2020-07-16,14.06,14.14,14.04,14.07,84300
2020-07-17,14.05,14.27,14.05,14.14,122900
2020-07-20,14.2,14.23,14.13,14.14,95500
2020-07-21,14.24,14.31,14.2,14.3,78900
2020-07-22,14.32,14.39,14.24,14.38,69300
2020-07-23,14.38,14.42,14.36,14.4,73900
2020-07-24,14.41,14.51,14.38,14.46,93300
2020-07-27,14.49,14.68,14.48,14.62,335700
2020-07-28,14.63,14.65,14.58,14.64,97900
2020-07-29,14.68,14.8,14.67,14.78,118800
2020-07-30,14.78,14.79,14.71,14.79,92300
2020-07-31,14.89,14.89,14.69,14.71,133800
2020-08-03,14.71,14.84,14.69,14.83,97600
2020-08-04,14.85,14.94,14.82,14.93,141700
2020-08-05,14.95,15.03,14.91,15.01,100000
2020-08-06,15.05,15.09,15,15.04,116200
2020-08-07,15.11,15.11,14.94,14.97,157300
2020-08-10,15.03,15.08,14.99,15,162800
2020-08-11,15,15.03,14.91,14.91,136800
2020-08-12,14.98,15.03,14.95,15,94500
2020-08-13,14.9,15.02,14.9,15,121600
2020-08-14,14.98,15,14.91,14.96,44900
2020-08-17,14.96,14.99,14.89,14.89,79200
2020-08-18,14.96,15.08,14.92,15.06,188900
2020-08-19,15.07,15.14,15,15.07,164400
2020-08-20,15.07,15.16,15.06,15.16,91000
2020-08-21,15.16,15.17,15.04,15.07,63100
2020-08-24,15.12,15.15,15.09,15.13,60700
2020-08-25,15.09,15.12,15.04,15.08,76500
2020-08-26,15.12,15.16,15.08,15.1,88400
2020-08-27,15.07,15.19,15.07,15.17,82100
2020-08-28,15.18,15.22,15,15.01,153200
2020-08-31,15.03,15.07,14.82,14.94,172900
2020-09-01,14.99,15.08,14.96,15.08,93300
2020-09-02,15.04,15.22,15.02,15.2,88800
2020-09-03,15.18,15.19,14.94,14.97,182900
2020-09-04,15.04,15.06,14.85,15.02,68200
2020-09-08,14.98,15.05,14.79,14.95,217700
2020-09-09,14.97,15.18,14.97,15.16,200000
2020-09-10,15.18,15.22,15.12,15.15,124500
2020-09-11,15.14,15.21,15.12,15.21,81300
2020-09-14,15.16,15.2,15.13,15.18,85600
2020-09-15,15.18,15.18,15.07,15.14,86900
2020-09-16,15.12,15.28,15.1,15.25,100400
2020-09-17,15.2,15.32,15.17,15.3,179900
2020-09-18,15.26,15.34,15.24,15.28,74000
2020-09-21,15.24,15.27,15.12,15.21,76600
2020-09-22,15.19,15.22,15.13,15.2,84600
2020-09-23,15.14,15.16,14.87,14.91,60700
2020-09-24,14.88,14.95,14.7,14.71,106500
2020-09-25,14.68,14.74,14.53,14.66,172300
2020-09-28,14.69,14.78,14.63,14.71,79400
2020-09-29,14.65,14.72,14.63,14.68,146200
2020-09-30,14.76,14.79,14.67,14.71,256200
2020-10-01,14.73,14.86,14.73,14.83,86100
2020-10-02,14.7,14.84,14.7,14.76,89500
2020-10-05,14.8,14.91,14.79,14.89,119100
2020-10-06,14.87,14.98,14.87,14.93,64300
2020-10-07,15.04,15.15,15.02,15.04,93400
2020-10-08,15.13,15.13,14.96,14.98,78700
2020-10-09,15,15.07,15,15.06,38900
2020-10-12,15.12,15.12,15.04,15.11,70800
2020-10-13,15.05,15.08,15.03,15.03,54700
2020-10-14,14.9,15,14.9,14.92,58400
2020-10-15,14.82,14.86,14.77,14.83,46000
2020-10-16,14.84,14.87,14.66,14.67,80200
2020-10-19,14.71,14.77,14.61,14.65,149400
2020-10-20,14.68,14.75,14.66,14.75,67600
2020-10-21,14.71,14.79,14.71,14.74,54600
2020-10-22,14.74,14.74,14.62,14.69,93300
2020-10-23,14.72,14.76,14.65,14.67,70300
2020-10-26,14.67,14.67,14.54,14.55,99800
2020-10-27,14.55,14.55,14.52,14.52,56800
2020-10-28,14.41,14.47,14.27,14.32,87500
2020-10-29,14.34,14.35,14.29,14.34,98800
2020-10-30,14.36,14.39,14.27,14.29,80200
2020-11-02,14.3,14.41,14.3,14.35,61100
2020-11-03,14.39,14.49,14.16,14.24,465900
2020-11-04,14.29,14.52,14.29,14.4,110100
2020-11-05,14.46,14.65,14.46,14.62,111100
2020-11-06,14.62,14.87,14.58,14.82,195000
2020-11-09,15.02,15.05,14.95,15,102300
2020-11-10,15.04,15.14,14.95,15.1,98300
2020-11-11,15.1,15.2,15.07,15.2,96700
2020-11-12,15.19,15.19,15.07,15.12,90600
2020-11-13,15.03,15.07,15,15.05,85800
2020-11-16,15.1,15.14,15.07,15.12,80600
2020-11-17,15.08,15.22,15.03,15.22,72100
2020-11-18,15.18,15.29,15.18,15.27,110100
2020-11-19,15.27,15.37,15.24,15.36,125400
2020-11-20,15.37,15.42,15.32,15.39,151800
2020-11-23,15.41,15.51,15.4,15.51,86000
2020-11-24,15.55,15.69,15.55,15.69,95400
2020-11-25,15.73,15.85,15.68,15.75,123100
2020-11-27,15.75,15.81,15.73,15.75,39300
2020-11-30,15.75,15.89,15.69,15.89,185300
2020-12-01,15.91,15.99,15.8,15.87,149800
2020-12-02,15.88,15.95,15.88,15.93,122600
2020-12-03,15.92,15.99,15.86,15.88,81200
2020-12-04,15.88,15.93,15.82,15.89,113700
2020-12-07,15.86,15.93,15.75,15.76,115500
2020-12-08,15.75,15.91,15.75,15.88,66200
2020-12-09,15.86,15.95,15.82,15.83,111700
2020-12-10,15.85,15.92,15.8,15.83,78700
2020-12-11,15.85,15.87,15.65,15.69,115800
2020-12-14,15.7,15.73,15.58,15.6,82800
2020-12-15,15.6,15.69,15.59,15.69,96100
2020-12-16,15.72,15.72,15.6,15.66,80400
2020-12-17,15.72,15.74,15.66,15.69,72800
2020-12-18,15.71,16.02,15.71,15.95,273900
2020-12-21,15.93,15.95,15.87,15.95,128100
2020-12-22,15.88,15.94,15.8,15.83,114200
2020-12-23,15.85,15.93,15.82,15.89,79100
2020-12-24,15.9,15.98,15.9,15.92,54000
2020-12-28,15.92,15.98,15.78,15.82,149200
2020-12-29,15.82,15.86,15.8,15.83,108400
2020-12-30,15.77,15.84,15.77,15.8,103500
2020-12-31,15.8,15.92,15.75,15.92,143600
2021-01-04,15.88,15.89,15.64,15.65,278400
2021-01-05,15.69,15.83,15.61,15.77,249200
2021-01-06,15.79,15.98,15.7,15.83,328700
2021-01-07,15.91,15.95,15.81,15.84,120600
2021-01-08,15.88,15.92,15.79,15.82,116000
2021-01-11,15.82,15.89,15.78,15.86,97100
2021-01-12,15.86,15.96,15.86,15.95,89300
2021-01-13,15.9,16.049999,15.9,16.049999,130700
2021-01-14,16.049999,16.120001,16.030001,16.110001,81800
2021-01-15,16.139999,16.190001,15.97,15.97,99600
2021-01-19,15.99,16.17,15.99,16.15,80100
2021-01-20,16.129999,16.24,16.129999,16.190001,59200
2021-01-21,16.25,16.25,16.139999,16.209999,95100
2021-01-22,16.219999,16.219999,15.96,15.98,141300
2021-01-25,15.97,15.97,15.85,15.88,119400
2021-01-26,15.86,15.92,15.82,15.82,123700
2021-01-27,15.79,15.83,15.66,15.71,144100
2021-01-28,15.74,15.82,15.65,15.66,138000
2021-01-29,15.64,15.69,15.58,15.66,72600
2021-02-01,15.67,15.75,15.55,15.59,280500
2021-02-02,15.64,15.8,15.64,15.79,58500
2021-02-03,15.85,15.88,15.8,15.87,110800
2021-02-04,15.88,15.91,15.82,15.85,130000
2021-02-05,15.95,15.95,15.86,15.94,72400
2021-02-08,16,16.040001,15.94,16.040001,79800
2021-02-09,16.030001,16.129999,16.01,16.120001,57100
2021-02-10,16.15,16.16,16.040001,16.1,86100
2021-02-11,16.15,16.15,16.02,16.08,76200
2021-02-12,16,16.059999,15.95,16.02,84800
2021-02-16,16,16.02,15.92,15.96,100400
2021-02-17,15.92,15.98,15.83,15.96,103400
2021-02-18,15.94,15.96,15.88,15.96,79400
2021-02-19,16,16.02,15.92,15.93,121000
2021-02-22,15.93,15.97,15.88,15.9,90300
2021-02-23,15.94,15.94,15.75,15.85,131100
2021-02-24,15.87,15.92,15.84,15.9,82200
2021-02-25,15.84,15.92,15.65,15.67,97600
2021-02-26,15.72,15.84,15.62,15.81,87700
2021-03-01,15.84,15.97,15.84,15.95,68300
2021-03-02,15.95,16.08,15.93,16.08,67700
2021-03-03,16.02,16.120001,15.97,16.09,83100
2021-03-04,16.059999,16.18,15.86,15.98,125200
2021-03-05,16.049999,16.139999,15.95,16.09,75400
2021-03-08,16.049999,16.219999,16.049999,16.16,88400
2021-03-09,16.190001,16.299999,16.18,16.290001,86600
2021-03-10,16.309999,16.34,16.27,16.290001,68900
2021-03-11,16.309999,16.379999,15.98,16.040001,133400
2021-03-12,15.96,15.97,15.9,15.91,47400
2021-03-15,15.95,16.07,15.94,16.059999,62100
2021-03-16,16.129999,16.16,16.059999,16.129999,69400
2021-03-17,16.07,16.18,16.059999,16.16,47300
2021-03-18,16.120001,16.200001,16.07,16.15,70300
2021-03-19,16.16,16.25,16.15,16.219999,79100
2021-03-22,16.23,16.360001,16.23,16.33,101000
2021-03-23,16.32,16.379999,16.32,16.35,62200
2021-03-24,16.4,16.41,16.360001,16.370001,80800
2021-03-25,16.379999,16.41,16.32,16.35,96900
2021-03-26,16.370001,16.42,16.360001,16.4,55500
2021-03-29,16.41,16.5,16.4,16.469999,76000
2021-03-30,16.42,16.48,16.42,16.48,58600
2021-03-31,16.540001,16.780001,16.52,16.75,174900
2021-04-01,16.84,16.84,16.73,16.74,106200
2021-04-05,16.75,16.780001,16.34,16.620001,122400
2021-04-06,16.700001,16.75,16.66,16.75,58700
2021-04-07,16.780001,16.85,16.66,16.67,103700
2021-04-08,16.709999,16.83,16.709999,16.799999,126600
2021-04-09,16.860001,17,16.83,16.969999,127000
2021-04-12,17.01,17.01,16.940001,16.959999,110600
2021-04-13,16.950001,17,16.950001,16.950001,95800
2021-04-14,16.91,17,16.879999,16.940001,105300
2021-04-15,17.01,17.02,16.91,16.959999,58200
2021-04-16,16.98,17,16.92,16.93,48800
2021-04-19,16.950001,17,16.940001,16.99,89600
2021-04-20,17,17,16.809999,16.83,77200
2021-04-21,16.860001,16.889999,16.57,16.84,77500
2021-04-22,16.889999,16.889999,16.700001,16.700001,59200
2021-04-23,16.77,16.85,16.76,16.83,51100
2021-04-26,16.84,16.889999,16.77,16.790001,77200
2021-04-27,16.77,16.82,16.610001,16.719999,106200
2021-04-28,16.73,16.799999,16.66,16.68,92600
2021-04-29,16.68,16.77,16.610001,16.700001,72700
2021-04-30,16.74,16.879999,16.73,16.879999,79800
2021-05-03,16.889999,17,16.879999,16.99,84700
2021-05-04,16.99,17.110001,16.889999,16.969999,112900
2021-05-05,17.049999,17.049999,16.950001,17.02,48600
2021-05-06,17.049999,17.049999,16.84,16.940001,133700
2021-05-07,16.92,16.99,16.9,16.950001,103400
2021-05-10,16.99,17.040001,16.959999,17.01,61400
2021-05-11,16.91,16.98,16.860001,16.959999,65400
2021-05-12,16.940001,17.01,16.549999,16.610001,141700
2021-05-13,16.6,16.68,16.5,16.549999,86700
2021-05-14,16.629999,16.629999,16.5,16.549999,89400
2021-05-17,16.59,16.59,16.530001,16.58,51100
2021-05-18,16.549999,16.66,16.549999,16.629999,71200
2021-05-19,16.59,16.74,16.57,16.74,70000
2021-05-20,16.75,16.870001,16.75,16.870001,58900
2021-05-21,16.85,16.98,16.790001,16.92,77700
2021-05-24,16.99,17.030001,16.950001,17.02,121200
2021-05-25,17.049999,17.059999,16.93,17,51500
2021-05-26,17.059999,17.120001,17,17.040001,124800
2021-05-27,17.110001,17.16,17.059999,17.139999,71500
2021-05-28,17.18,17.18,17.129999,17.15,86200
2021-06-01,17.25,17.25,17.040001,17.07,129000
2021-06-02,17.16,17.16,17.02,17.110001,139100
2021-06-03,17.040001,17.09,16.940001,16.950001,84200
2021-06-04,16.98,17.049999,16.98,17.02,97900
2021-06-07,17,17.08,16.98,17,67100
2021-06-08,17,17.09,16.969999,17.02,60300
2021-06-09,17.059999,17.139999,17.030001,17.110001,77900
2021-06-10,17.15,17.299999,17.120001,17.219999,82300
2021-06-11,17.23,17.299999,17.200001,17.219999,73600
2021-06-14,17.17,17.190001,17.030001,17.059999,69200
2021-06-15,17.040001,17.18,17.040001,17.16,68000
2021-06-16,17.219999,17.27,17.16,17.24,95100
2021-06-17,17.27,17.280001,17.1,17.129999,60400
2021-06-18,17.16,17.16,17.02,17.1,36900
2021-06-21,17.120001,17.18,17.1,17.1,74200
2021-06-22,17.120001,17.139999,16.93,16.969999,108000
2021-06-23,16.969999,17.030001,16.91,16.91,58600
2021-06-24,17,17.030001,16.91,17,48900
2021-06-25,17,17.02,17,17,42300
2021-06-28,17.08,17.09,17.02,17.07,54700
2021-06-29,17.15,17.209999,17.09,17.129999,87400
2021-06-30,17.18,17.290001,17.02,17.02,176200
2021-07-01,17.139999,17.16,17.049999,17.1,62300
2021-07-02,17.120001,17.190001,17.120001,17.17,48200
2021-07-06,17.16,17.24,17.1,17.110001,57700
2021-07-07,17.18,17.219999,17.1,17.219999,48200
2021-07-08,17.200001,17.290001,17.129999,17.290001,50600
2021-07-09,17.309999,17.35,17.190001,17.219999,77100
