date,open,high,low,close,volume
2016-05-31,10.78,10.79,10.73,10.74,23400
2016-06-01,10.74,10.8,10.73,10.8,23000
2016-06-02,10.81,10.84,10.78,10.84,10500
2016-06-03,10.84,10.9,10.8,10.82,30700
2016-06-06,10.84,10.86,10.72,10.74,27300
2016-06-07,10.77,10.8,10.73,10.76,15600
2016-06-08,10.77,10.77,10.73,10.75,18200
2016-06-09,10.78,10.8,10.77,10.77,6400
2016-06-10,10.8,10.8,10.77,10.77,10200
2016-06-13,10.76,10.79,10.71,10.78,26600
2016-06-14,10.77,10.79,10.76,10.76,3800
2016-06-15,10.75,10.8,10.74,10.75,11000
2016-06-16,10.79,10.84,10.79,10.84,14700
2016-06-17,10.84,10.84,10.84,10.84,3200
2016-06-20,10.84,10.84,10.77,10.8,14300
2016-06-21,10.8,10.84,10.76,10.78,26300
2016-06-22,10.82,10.82,10.78,10.78,14100
2016-06-23,10.72,10.79,10.72,10.79,23100
2016-06-24,10.8,10.87,10.78,10.78,12700
2016-06-27,10.79,10.79,10.74,10.75,12900
2016-06-28,10.76,10.89,10.75,10.84,14800
2016-06-29,10.83,10.89,10.82,10.82,27200
2016-06-30,10.89,10.89,10.82,10.82,11700
2016-07-01,10.84,10.89,10.83,10.84,20800
2016-07-05,10.89,10.89,10.82,10.87,11300
2016-07-06,10.84,10.87,10.79,10.79,9500
2016-07-07,10.82,10.88,10.82,10.84,6500
2016-07-08,10.87,10.87,10.77,10.8,6700
2016-07-11,10.83,10.9,10.83,10.85,23100
2016-07-12,10.85,10.99,10.85,10.97,52300
2016-07-13,10.93,10.95,10.84,10.94,32800
2016-07-14,10.86,10.89,10.77,10.79,19600
2016-07-15,10.73,10.95,10.67,10.89,32200
2016-07-18,10.92,11,10.72,10.79,58000
2016-07-19,10.81,10.83,10.7,10.76,26600
2016-07-20,10.79,10.8,10.78,10.8,6000
2016-07-21,10.81,10.84,10.79,10.83,9000
2016-07-22,10.82,10.82,10.79,10.8,9000
2016-07-25,10.81,10.81,10.79,10.81,10700
2016-07-26,10.79,10.8,10.75,10.76,10400
2016-07-27,10.78,10.85,10.78,10.84,10200
2016-07-28,10.85,10.9,10.82,10.88,16400
2016-07-29,10.96,10.97,10.92,10.97,22700
2016-08-01,10.97,11,10.97,11,17400
2016-08-02,10.98,10.99,10.9,10.96,15100
2016-08-03,10.95,11,10.92,11,9400
2016-08-04,11,11.01,10.84,10.88,26400
2016-08-05,10.88,10.9,10.8,10.81,16000
2016-08-08,10.83,10.85,10.82,10.83,3600
2016-08-09,10.83,10.83,10.77,10.81,21100
2016-08-10,10.8,10.84,10.8,10.84,3000
2016-08-11,10.82,10.83,10.73,10.76,30000
2016-08-12,10.79,10.82,10.78,10.82,7200
2016-08-15,10.8,10.8,10.76,10.77,17700
2016-08-16,10.81,10.82,10.76,10.77,33900
2016-08-17,10.81,10.81,10.69,10.78,38500
2016-08-18,10.77,10.83,10.76,10.83,20300
2016-08-19,10.8,10.86,10.79,10.86,26500
2016-08-22,10.87,10.9,10.86,10.88,5700
2016-08-23,10.9,10.9,10.8,10.86,19300
2016-08-24,10.82,10.86,10.81,10.86,10500
2016-08-25,10.85,10.86,10.8,10.8,11500
2016-08-26,10.8,10.82,10.8,10.81,14800
2016-08-29,10.84,10.87,10.83,10.84,9200
2016-08-30,10.84,10.84,10.81,10.82,16600
2016-08-31,10.82,10.85,10.81,10.82,16600
2016-09-01,10.82,10.84,10.79,10.8,14700
2016-09-02,10.8,10.85,10.78,10.78,13900
2016-09-06,10.8,10.89,10.8,10.83,11600
2016-09-07,10.83,10.83,10.78,10.79,14300
2016-09-08,10.8,10.8,10.73,10.74,19100
2016-09-09,10.71,10.71,10.49,10.53,46200
2016-09-12,10.52,10.62,10.52,10.57,17200
2016-09-13,10.56,10.56,10.5,10.54,24400
2016-09-14,10.51,10.62,10.51,10.62,11600
2016-09-15,10.63,10.7,10.58,10.7,11000
2016-09-16,10.7,10.7,10.65,10.7,8900
2016-09-19,10.71,10.71,10.54,10.57,41500
2016-09-20,10.6,10.63,10.6,10.6,6100
2016-09-21,10.62,10.63,10.58,10.61,10500
2016-09-22,10.64,10.74,10.64,10.73,10800
2016-09-23,10.73,10.73,10.69,10.7,21700
2016-09-26,10.68,10.7,10.66,10.67,12000
2016-09-27,10.66,10.67,10.6,10.63,42400
2016-09-28,10.66,10.75,10.66,10.75,24100
2016-09-29,10.71,10.72,10.7,10.71,6800
2016-09-30,10.7,10.75,10.69,10.7,19500
2016-10-03,10.79,10.79,10.69,10.69,18100
2016-10-04,10.72,10.72,10.6,10.62,15200
2016-10-05,10.63,10.63,10.5,10.54,49500
2016-10-06,10.55,10.63,10.53,10.61,15900
2016-10-07,10.59,10.65,10.58,10.64,7200
2016-10-10,10.67,10.67,10.6,10.62,2000
2016-10-11,10.63,10.66,10.59,10.66,4400
2016-10-12,10.61,10.61,10.58,10.58,3700
2016-10-13,10.59,10.59,10.48,10.5,13500
2016-10-14,10.45,10.45,10.37,10.38,9000
2016-10-17,10.35,10.35,10.3,10.32,14100
2016-10-18,10.3,10.42,10.29,10.33,7800
2016-10-19,10.33,10.58,10.33,10.56,26500
2016-10-20,10.54,10.59,10.48,10.49,9800
2016-10-21,10.46,10.58,10.46,10.56,22800
2016-10-24,10.61,10.64,10.44,10.57,10800
2016-10-25,10.55,10.6,10.55,10.57,4400
2016-10-26,10.55,10.55,10.42,10.45,12000
2016-10-27,10.38,10.44,10.33,10.36,20400
2016-10-28,10.3,10.32,10.25,10.31,32600
2016-10-31,10.3,10.42,10.3,10.33,11500
2016-11-01,10.31,10.34,10.29,10.29,16100
2016-11-02,10.35,10.35,10.16,10.23,38300
2016-11-03,10.23,10.53,10.22,10.49,50200
2016-11-04,10.42,10.46,10.37,10.39,8600
2016-11-07,10.3,10.45,10.3,10.34,8700
2016-11-08,10.3,10.37,10.26,10.28,10000
2016-11-09,10.22,10.38,10.21,10.29,3200
2016-11-10,10.29,10.29,10.04,10.1,41300
2016-11-11,10.11,10.13,9.87,9.89,59900
2016-11-14,9.8,9.82,9.66,9.77,32400
2016-11-15,9.7,9.97,9.7,9.91,26100
2016-11-16,9.94,10.07,9.94,9.99,15500
2016-11-17,9.94,9.94,9.78,9.81,64100
2016-11-18,9.83,9.93,9.82,9.92,39900
2016-11-21,9.88,9.97,9.88,9.93,15500
2016-11-22,9.84,9.92,9.84,9.84,37300
2016-11-23,9.84,9.84,9.75,9.79,30400
2016-11-25,9.76,9.76,9.72,9.73,7700
2016-11-28,9.73,9.83,9.7,9.7,57200
2016-11-29,9.7,9.76,9.7,9.71,56100
2016-11-30,9.72,9.73,9.59,9.65,91000
2016-12-01,9.57,9.78,9.49,9.57,79600
2016-12-02,9.59,9.62,9.51,9.58,63500
2016-12-05,9.58,9.63,9.53,9.63,65400
2016-12-06,9.65,9.7,9.6,9.67,44800
2016-12-07,9.72,9.79,9.69,9.74,41600
2016-12-08,9.66,9.73,9.65,9.71,56700
2016-12-09,9.66,9.72,9.63,9.7,60500
2016-12-12,9.68,9.68,9.58,9.67,94800
2016-12-13,9.67,9.76,9.59,9.7,65400
2016-12-14,9.76,9.77,9.64,9.64,73200
2016-12-15,9.66,9.72,9.58,9.68,41900
2016-12-16,9.7,9.72,9.7,9.7,42400
2016-12-19,9.71,9.76,9.67,9.75,97700
2016-12-20,9.67,9.76,9.67,9.76,46000
2016-12-21,9.76,9.78,9.75,9.76,35500
2016-12-22,9.75,9.8,9.75,9.75,43700
2016-12-23,9.76,9.78,9.75,9.75,20000
2016-12-27,9.79,9.79,9.75,9.77,35300
2016-12-28,9.76,9.81,9.71,9.8,65900
2016-12-29,9.81,9.84,9.8,9.83,37600
2016-12-30,9.81,9.83,9.72,9.75,68900
2017-01-03,9.76,9.83,9.76,9.83,14800
2017-01-04,9.83,9.94,9.82,9.92,28000
2017-01-05,9.92,9.93,9.85,9.88,15700
2017-01-06,9.86,9.87,9.84,9.85,9000
2017-01-09,9.92,9.95,9.88,9.88,13900
2017-01-10,9.95,10,9.95,9.98,17200
2017-01-11,9.96,9.99,9.93,9.99,10100
2017-01-12,10,10.07,9.98,10.02,21800
2017-01-13,10.06,10.06,9.92,9.95,35400
2017-01-17,9.96,10.07,9.94,9.95,9800
2017-01-18,9.99,9.99,9.87,9.91,26400
2017-01-19,9.9,9.92,9.83,9.84,11500
2017-01-20,9.84,9.85,9.79,9.82,19900
2017-01-23,9.81,9.91,9.81,9.85,19600
2017-01-24,9.88,9.89,9.84,9.85,9600
2017-01-25,9.86,9.89,9.83,9.88,40300
2017-01-26,9.86,9.89,9.84,9.86,17100
2017-01-27,9.88,9.93,9.85,9.93,9100
2017-01-30,9.93,9.97,9.93,9.97,16900
2017-01-31,9.96,10,9.93,9.99,35600
2017-02-01,9.99,10,9.93,9.95,38100
2017-02-02,9.99,9.99,9.95,9.96,11400
2017-02-03,9.99,10.02,9.98,10,17600
2017-02-06,9.99,10.01,9.99,9.99,9400
2017-02-07,9.99,9.99,9.93,9.94,30600
2017-02-08,9.95,10.03,9.94,9.97,20400
2017-02-09,9.95,9.96,9.91,9.91,10300
2017-02-10,9.86,9.92,9.84,9.85,52500
2017-02-13,9.82,9.83,9.77,9.78,24600
2017-02-14,9.79,9.82,9.76,9.77,38900
2017-02-15,9.69,9.81,9.69,9.8,47300
2017-02-16,9.82,9.82,9.78,9.8,26300
2017-02-17,9.81,9.82,9.79,9.81,18000
2017-02-21,9.81,9.93,9.81,9.88,32600
2017-02-22,9.89,9.95,9.88,9.95,49700
2017-02-23,9.95,9.98,9.91,9.96,14000
2017-02-24,9.97,10.05,9.97,10.02,32500
2017-02-27,9.94,9.99,9.91,9.93,32600
2017-02-28,9.93,10.02,9.93,9.98,8700
2017-03-01,9.97,10.01,9.91,9.95,34100
2017-03-02,9.98,9.98,9.92,9.92,5800
2017-03-03,9.92,9.93,9.81,9.82,33900
2017-03-06,9.81,9.82,9.73,9.77,24100
2017-03-07,9.78,9.84,9.78,9.79,49900
2017-03-08,9.76,9.77,9.64,9.67,45100
2017-03-09,9.67,9.68,9.62,9.64,40000
2017-03-10,9.62,9.68,9.62,9.63,71700
2017-03-13,9.64,9.67,9.62,9.67,13600
2017-03-14,9.66,9.66,9.63,9.63,12000
2017-03-15,9.65,9.74,9.63,9.74,20200
2017-03-16,9.71,9.86,9.67,9.78,33900
2017-03-17,9.79,9.95,9.79,9.86,56800
2017-03-20,9.89,9.98,9.85,9.93,35200
2017-03-21,9.86,9.92,9.86,9.87,16000
2017-03-22,9.89,9.92,9.88,9.9,10300
2017-03-23,9.91,9.93,9.86,9.9,10100
2017-03-24,9.89,9.93,9.87,9.88,20500
2017-03-27,9.93,9.99,9.93,9.93,9300
2017-03-28,9.93,9.99,9.9,9.91,15500
2017-03-29,9.9,9.97,9.9,9.96,10800
2017-03-30,9.95,9.98,9.83,9.86,28600
2017-03-31,9.86,9.93,9.86,9.93,26100
2017-04-03,9.93,10.01,9.92,9.96,47500
2017-04-04,10,10,9.95,9.97,2700
2017-04-05,9.95,10.01,9.94,10,9900
2017-04-06,10,10,9.96,9.98,11000
2017-04-07,9.98,10.08,9.97,9.99,36300
2017-04-10,10,10.06,9.99,9.99,25900
2017-04-11,10,10.14,10,10.08,28300
2017-04-12,10.12,10.12,10.03,10.06,18600
2017-04-13,10.08,10.13,10.07,10.09,9700
2017-04-17,10.06,10.08,10.05,10.05,14000
2017-04-18,10.05,10.07,10.04,10.07,10200
2017-04-19,10.07,10.09,10.07,10.09,11900
2017-04-20,10.09,10.11,10.08,10.08,8100
2017-04-21,10.11,10.11,10.05,10.07,10500
2017-04-24,10.07,10.13,10.05,10.05,6900
2017-04-25,10,10.02,9.9,9.91,33700
2017-04-26,9.91,10,9.91,9.99,19100
2017-04-27,9.99,10.05,9.96,10.05,29300
2017-04-28,10.01,10.05,10.01,10.02,16700
2017-05-01,10.04,10.08,10.04,10.04,8400
2017-05-02,10.06,10.07,10.02,10.05,9000
2017-05-03,10.05,10.05,9.99,10.02,29600
2017-05-04,10.02,10.03,9.99,9.99,14500
2017-05-05,10,10.03,9.99,10.02,7200
2017-05-08,10.01,10.04,9.99,10.04,34400
2017-05-09,10.03,10.04,9.98,10.01,26400
2017-05-10,10,10.07,10,10.03,25000
2017-05-11,10,10.03,10,10.02,11400
2017-05-12,10.03,10.09,10.03,10.09,9600
2017-05-15,10.08,10.11,10.06,10.07,17400
2017-05-16,10.05,10.08,10.02,10.04,20600
2017-05-17,10.04,10.1,9.97,9.98,19900
2017-05-18,10,10.04,9.93,9.93,24600
2017-05-19,9.96,9.97,9.87,9.94,29800
2017-05-22,9.94,10.02,9.87,10,28000
2017-05-23,10.05,10.09,10.01,10.01,17600
2017-05-24,10.03,10.03,9.98,10.02,19400
2017-05-25,10.04,10.06,9.97,9.97,28400
2017-05-26,9.98,10.04,9.98,10.01,4900
2017-05-30,10.01,10.12,10.01,10.09,41900
2017-05-31,10.08,10.11,10.06,10.08,34900
2017-06-01,10.12,10.15,10.07,10.11,37900
2017-06-02,10.11,10.15,10.07,10.15,18100
2017-06-05,10.13,10.14,10.08,10.1,16000
2017-06-06,10.11,10.12,10.07,10.12,19800
2017-06-07,10.1,10.15,10.07,10.09,30300
2017-06-08,10.1,10.11,10.08,10.11,25800
2017-06-09,10.1,10.11,10.1,10.1,11600
2017-06-12,10.07,10.11,10.07,10.07,24100
2017-06-13,10.05,10.11,10.04,10.1,37800
2017-06-14,10.1,10.12,10.06,10.06,28200
2017-06-15,10.09,10.12,10.09,10.12,11200
2017-06-16,10.12,10.15,10.12,10.15,6700
2017-06-19,10.15,10.2,10.09,10.2,26500
2017-06-20,10.2,10.22,10.19,10.2,18200
2017-06-21,10.21,10.21,10.16,10.17,8400
2017-06-22,10.19,10.25,10.19,10.25,23600
2017-06-23,10.25,10.26,10.14,10.16,13700
2017-06-26,10.19,10.2,10.14,10.14,21500
2017-06-27,10.14,10.16,10.06,10.07,32300
2017-06-28,10.13,10.16,10.07,10.07,14700
2017-06-29,10.07,10.07,10,10,22200
2017-06-30,9.99,10.09,9.99,10.09,13700
2017-07-03,10.08,10.13,10.08,10.08,9100
2017-07-05,10.12,10.13,10.07,10.09,20400
2017-07-06,10.14,10.16,10.07,10.07,29000
2017-07-07,10.09,10.11,10.09,10.11,11100
2017-07-10,10.1,10.16,10.1,10.13,20800
2017-07-11,10.17,10.17,10.1,10.12,7300
2017-07-12,10.11,10.17,10.11,10.11,3300
2017-07-13,10.12,10.15,10.11,10.13,6400
2017-07-14,10.14,10.16,10.07,10.09,22500
2017-07-17,10.09,10.1,10.04,10.04,18000
2017-07-18,10.06,10.1,10.05,10.08,22200
2017-07-19,10.09,10.13,10.09,10.12,17600
2017-07-20,10.12,10.13,10.12,10.13,10900
2017-07-21,10.12,10.15,10.12,10.13,12300
2017-07-24,10.15,10.15,10.08,10.1,23200
2017-07-25,10.09,10.09,10.04,10.06,11300
2017-07-26,10.05,10.1,10.05,10.07,16800
2017-07-27,10.11,10.12,10.06,10.09,21600
2017-07-28,10.1,10.14,10.1,10.14,7200
2017-07-31,10.14,10.18,10.14,10.17,14100
2017-08-01,10.23,10.23,10.16,10.17,11300
2017-08-02,10.22,10.22,10.15,10.15,36400
2017-08-03,10.17,10.21,10.16,10.2,9000
2017-08-04,10.19,10.2,10.17,10.19,21900
2017-08-07,10.21,10.25,10.18,10.24,31600
2017-08-08,10.22,10.25,10.2,10.22,15300
2017-08-09,10.23,10.25,10.19,10.19,24300
2017-08-10,10.27,10.27,10.1,10.16,55100
2017-08-11,10.12,10.29,10.12,10.2,30400
2017-08-14,10.22,10.23,10.09,10.13,30900
2017-08-15,10.15,10.18,10.11,10.17,29800
2017-08-16,10.19,10.23,10.13,10.23,6100
2017-08-17,10.22,10.23,10.18,10.21,22900
2017-08-18,10.23,10.26,10.18,10.23,11400
2017-08-21,10.25,10.29,10.24,10.29,16600
2017-08-22,10.27,10.32,10.27,10.29,19400
2017-08-23,10.29,10.37,10.29,10.32,12000
2017-08-24,10.34,10.35,10.31,10.34,16800
2017-08-25,10.36,10.37,10.31,10.35,29500
2017-08-28,10.38,10.38,10.28,10.28,15800
2017-08-29,10.31,10.37,10.29,10.35,20700
2017-08-30,10.36,10.48,10.31,10.46,89500
2017-08-31,10.53,10.53,10.36,10.42,47600
2017-09-01,10.43,10.5,10.33,10.35,15600
2017-09-05,10.38,10.39,10.33,10.34,15800
2017-09-06,10.34,10.45,10.33,10.33,20300
2017-09-07,10.37,10.46,10.37,10.46,25200
2017-09-08,10.48,10.48,10.43,10.45,12400
2017-09-11,10.43,10.47,10.4,10.4,16300
2017-09-12,10.42,10.48,10.4,10.4,10600
2017-09-13,10.39,10.5,10.39,10.42,31200
2017-09-14,10.43,10.43,10.38,10.42,15700
2017-09-15,10.46,10.47,10.41,10.43,21100
2017-09-18,10.46,10.55,10.39,10.44,40300
2017-09-19,10.46,10.46,10.39,10.41,13600
2017-09-20,10.41,10.49,10.41,10.42,11600
2017-09-21,10.43,10.47,10.36,10.46,15300
2017-09-22,10.45,10.48,10.43,10.43,5300
2017-09-25,10.47,10.47,10.36,10.37,11000
2017-09-26,10.37,10.46,10.37,10.38,26900
2017-09-27,10.34,10.35,10.28,10.3,23300
2017-09-28,10.3,10.35,10.3,10.35,9300
2017-09-29,10.35,10.35,10.29,10.31,11300
2017-10-02,10.38,10.38,10.33,10.37,6000
2017-10-03,10.4,10.4,10.31,10.34,20200
2017-10-04,10.35,10.44,10.28,10.28,47700
2017-10-05,10.31,10.33,10.28,10.3,4200
2017-10-06,10.36,10.36,10.29,10.34,34500
2017-10-09,10.38,10.38,10.25,10.31,41600
2017-10-10,10.33,10.38,10.28,10.3,30900
2017-10-11,10.28,10.3,10.26,10.28,31700
2017-10-12,10.24,10.3,10.24,10.24,6600
2017-10-13,10.25,10.33,10.25,10.33,9600
2017-10-16,10.29,10.31,10.23,10.3,14100
2017-10-17,10.3,10.37,10.22,10.24,21900
2017-10-18,10.2,10.3,10.2,10.29,35500
2017-10-19,10.29,10.3,10.26,10.3,10600
2017-10-20,10.29,10.33,10.25,10.25,31200
2017-10-23,10.23,10.33,10.23,10.29,10400
2017-10-24,10.3,10.35,10.3,10.32,15900
2017-10-25,10.32,10.32,10.19,10.21,16300
2017-10-26,10.22,10.26,10.16,10.18,28200
2017-10-27,10.21,10.23,10.16,10.19,21000
2017-10-30,10.27,10.29,10.16,10.21,26200
2017-10-31,10.21,10.23,10.14,10.22,35700
2017-11-01,10.24,10.26,10.2,10.21,28300
2017-11-02,10.24,10.27,10.22,10.22,26700
2017-11-03,10.2,10.21,10.12,10.17,40900
2017-11-06,10.16,10.27,10.16,10.2,5800
2017-11-07,10.17,10.19,10.13,10.13,22300
2017-11-08,10.15,10.17,10.13,10.16,36900
2017-11-09,10.15,10.2,10.15,10.2,3200
2017-11-10,10.15,10.17,10.1,10.12,25000
2017-11-13,10.11,10.17,10.11,10.11,24500
2017-11-14,10.04,10.07,10,10.07,13800
2017-11-15,10.12,10.28,10.12,10.28,38900
2017-11-16,10.24,10.24,10.11,10.16,30000
2017-11-17,10.16,10.21,10.13,10.19,13600
2017-11-20,10.2,10.2,10.17,10.19,15400
2017-11-21,10.2,10.29,10.18,10.29,23800
2017-11-22,10.26,10.29,10.19,10.24,11000
2017-11-24,10.25,10.3,10.22,10.25,9300
2017-11-27,10.25,10.33,10.23,10.26,31400
2017-11-28,10.25,10.31,10.15,10.22,23000
2017-11-29,10.22,10.23,10.13,10.17,13900
2017-11-30,10.17,10.21,10.09,10.09,29600
2017-12-01,10.14,10.18,10.08,10.12,23100
2017-12-04,10.1,10.12,10,10.02,36900
2017-12-05,10,10.09,10,10.07,41900
2017-12-06,10.07,10.16,10.07,10.12,36900
2017-12-07,10.14,10.16,10.1,10.13,21700
2017-12-08,10.11,10.14,10.1,10.12,21400
2017-12-11,10.13,10.17,10.1,10.1,8600
2017-12-12,10.11,10.13,10,10.07,51700
2017-12-13,10.05,10.07,10.03,10.07,27300
2017-12-14,10,10,9.94,9.94,73800
2017-12-15,9.98,10.01,9.9,9.99,38300
2017-12-18,9.95,9.96,9.9,9.93,38400
2017-12-19,9.93,9.96,9.92,9.92,78800
2017-12-20,9.91,9.98,9.9,9.95,49800
2017-12-21,9.9,9.95,9.85,9.87,82400
2017-12-22,9.87,9.95,9.87,9.91,42100
2017-12-26,9.95,9.95,9.9,9.91,24500
2017-12-27,9.93,9.99,9.92,9.94,43800
2017-12-28,9.92,10,9.92,10,66000
2017-12-29,10,10,9.93,9.96,23800
2018-01-02,9.97,10.01,9.95,9.97,20100
2018-01-03,9.99,10.04,9.99,10.02,13700
2018-01-04,10.03,10.16,10.03,10.05,29900
2018-01-05,10.05,10.08,10.02,10.02,14100
2018-01-08,10.05,10.07,10.03,10.03,13500
2018-01-09,10.04,10.06,10.01,10.02,17600
2018-01-10,10,10.01,9.99,9.99,10900
2018-01-11,9.96,9.98,9.93,9.93,25400
2018-01-12,9.93,9.96,9.86,9.88,40800
2018-01-16,9.86,9.94,9.85,9.85,26400
2018-01-17,9.87,9.94,9.85,9.86,16800
2018-01-18,9.86,9.88,9.82,9.83,31600
2018-01-19,9.84,9.9,9.83,9.89,24400
2018-01-22,9.88,9.92,9.83,9.84,24400
2018-01-23,9.86,9.88,9.83,9.88,25300
2018-01-24,9.85,9.91,9.83,9.85,28000
2018-01-25,9.86,9.88,9.83,9.83,18900
2018-01-26,9.85,9.85,9.8,9.81,36900
2018-01-29,9.8,9.8,9.69,9.69,82800
2018-01-30,9.65,9.76,9.59,9.7,69500
2018-01-31,9.69,9.82,9.66,9.81,29200
2018-02-01,9.82,9.84,9.81,9.84,23300
2018-02-02,9.83,9.83,9.75,9.81,12600
2018-02-05,9.81,9.84,9.81,9.82,8000
2018-02-06,9.86,9.92,9.83,9.83,47800
2018-02-07,9.91,9.93,9.85,9.87,20400
2018-02-08,9.89,9.89,9.82,9.85,10900
2018-02-09,9.84,9.89,9.82,9.82,18500
2018-02-12,9.89,9.91,9.83,9.85,16100
2018-02-13,9.87,9.89,9.82,9.84,26900
2018-02-14,9.87,9.87,9.83,9.85,19500
2018-02-15,9.86,9.89,9.86,9.87,26200
2018-02-16,9.9,9.9,9.86,9.88,12600
2018-02-20,9.94,9.94,9.85,9.88,22800
2018-02-21,9.88,9.98,9.86,9.93,64600
2018-02-22,9.96,9.96,9.74,9.78,120900
2018-02-23,9.8,9.83,9.69,9.73,39300
2018-02-26,9.73,9.79,9.73,9.79,33400
2018-02-27,9.79,9.79,9.62,9.67,64900
2018-02-28,9.71,9.75,9.63,9.71,26000
2018-03-01,9.78,9.78,9.67,9.67,20500
2018-03-02,9.73,9.73,9.65,9.67,17400
2018-03-05,9.69,9.69,9.6,9.61,42900
2018-03-06,9.6,9.65,9.59,9.61,25500
2018-03-07,9.6,9.62,9.57,9.57,22100
2018-03-08,9.58,9.64,9.58,9.63,22800
2018-03-09,9.6,9.63,9.57,9.57,14700
2018-03-12,9.61,9.61,9.58,9.58,8600
2018-03-13,9.58,9.6,9.53,9.53,43900
2018-03-14,9.52,9.54,9.5,9.5,30100
2018-03-15,9.51,9.54,9.5,9.5,44700
2018-03-16,9.49,9.55,9.49,9.55,9000
2018-03-19,9.54,9.61,9.5,9.55,98900
2018-03-20,9.53,9.62,9.52,9.62,19800
2018-03-21,9.61,9.63,9.54,9.6,29800
2018-03-22,9.6,9.67,9.6,9.65,22900
2018-03-23,9.63,9.63,9.59,9.59,19100
2018-03-26,9.6,9.6,9.57,9.59,14700
2018-03-27,9.6,9.64,9.58,9.6,41300
2018-03-28,9.64,9.7,9.59,9.63,37600
2018-03-29,9.66,9.69,9.64,9.69,5800
2018-04-02,9.65,9.67,9.6,9.6,27600
2018-04-03,9.62,9.62,9.59,9.61,17600
2018-04-04,9.63,9.65,9.62,9.65,6000
2018-04-05,9.64,9.7,9.63,9.65,25900
2018-04-06,9.7,9.71,9.68,9.7,24000
2018-04-09,9.67,9.72,9.67,9.69,14800
2018-04-10,9.72,9.73,9.68,9.69,15400
2018-04-11,9.7,9.8,9.7,9.8,37500
2018-04-12,9.77,9.77,9.64,9.64,25500
2018-04-13,9.67,9.83,9.66,9.76,85800
2018-04-16,9.77,9.77,9.67,9.73,4300
2018-04-17,9.73,9.73,9.71,9.71,3200
2018-04-18,9.7,9.71,9.68,9.68,16800
2018-04-19,9.64,9.67,9.6,9.61,19200
2018-04-20,9.61,9.61,9.59,9.6,10700
2018-04-23,9.6,9.64,9.58,9.64,29600
2018-04-24,9.6,9.71,9.6,9.67,18800
2018-04-25,9.67,9.72,9.67,9.72,7800
2018-04-26,9.69,9.74,9.69,9.71,7500
2018-04-27,9.73,9.8,9.73,9.74,16100
2018-04-30,9.77,9.78,9.69,9.73,14000
2018-05-01,9.74,9.78,9.74,9.75,6200
2018-05-02,9.78,9.78,9.73,9.74,12900
2018-05-03,9.75,9.76,9.71,9.71,10300
2018-05-04,9.73,9.75,9.68,9.68,11600
2018-05-07,9.71,9.73,9.66,9.66,5800
2018-05-08,9.67,9.68,9.62,9.66,17700
2018-05-09,9.66,9.67,9.64,9.66,10800
2018-05-10,9.67,9.67,9.61,9.62,34500
2018-05-11,9.64,9.66,9.62,9.63,12800
2018-05-14,9.6,9.64,9.6,9.6,9400
2018-05-15,9.59,9.63,9.57,9.63,10500
2018-05-16,9.62,9.65,9.59,9.65,20500
2018-05-17,9.64,9.64,9.6,9.6,12500
2018-05-18,9.66,9.7,9.62,9.67,14400
2018-05-21,9.64,9.68,9.64,9.67,5800
2018-05-22,9.67,9.7,9.67,9.69,4600
2018-05-23,9.69,9.74,9.68,9.7,19800
2018-05-24,9.73,9.75,9.68,9.69,29500
2018-05-25,9.71,9.73,9.69,9.73,18500
2018-05-29,9.72,9.74,9.72,9.74,7000
2018-05-30,9.73,9.76,9.71,9.72,21100
2018-05-31,9.84,9.84,9.76,9.83,45100
2018-06-01,9.8,9.8,9.7,9.72,16800
2018-06-04,9.77,9.77,9.65,9.7,37800
2018-06-05,9.7,9.78,9.67,9.74,23100
2018-06-06,9.74,9.74,9.69,9.69,13600
2018-06-07,9.68,9.73,9.68,9.7,18500
2018-06-08,9.68,9.72,9.67,9.67,11200
2018-06-11,9.67,9.68,9.62,9.65,59100
2018-06-12,9.64,9.69,9.64,9.67,11600
2018-06-13,9.66,9.71,9.63,9.67,18300
2018-06-14,9.65,9.66,9.6,9.62,23900
2018-06-15,9.64,9.68,9.61,9.68,15400
2018-06-18,9.67,9.73,9.6,9.62,35200
2018-06-19,9.63,9.63,9.56,9.57,42400
2018-06-20,9.58,9.67,9.57,9.62,50000
2018-06-21,9.63,9.63,9.56,9.58,22800
2018-06-22,9.56,9.66,9.56,9.66,24700
2018-06-25,9.65,9.66,9.61,9.66,9300
2018-06-26,9.64,9.72,9.64,9.69,11600
2018-06-27,9.69,9.72,9.69,9.7,10200
2018-06-28,9.7,9.73,9.69,9.73,15900
2018-06-29,9.73,9.9,9.72,9.76,41600
2018-07-02,9.81,9.82,9.8,9.82,12600
2018-07-03,9.81,9.84,9.79,9.84,8000
2018-07-05,9.8,9.8,9.77,9.78,13100
2018-07-06,9.79,9.87,9.79,9.85,22900
2018-07-09,9.83,9.84,9.79,9.8,8400
2018-07-10,9.81,9.87,9.8,9.83,14100
2018-07-11,9.83,9.85,9.79,9.79,12300
2018-07-12,9.83,9.83,9.75,9.82,15100
2018-07-13,9.8,9.84,9.78,9.79,7300
2018-07-16,9.81,9.84,9.77,9.82,18000
2018-07-17,9.83,9.83,9.77,9.77,9500
2018-07-18,9.77,9.78,9.76,9.78,8100
2018-07-19,9.77,9.81,9.77,9.79,21500
2018-07-20,9.77,9.79,9.77,9.78,28900
2018-07-23,9.79,9.83,9.78,9.8,10400
