date,open,high,low,close,volume
2017-01-13,4.61,4.62,4.6,4.6,42700
2017-01-17,4.6,4.61,4.56,4.56,73000
2017-01-18,4.58,4.58,4.57,4.57,75300
2017-01-19,4.57,4.59,4.54,4.55,121800
2017-01-20,4.53,4.54,4.5,4.51,219000
2017-01-23,4.54,4.6,4.54,4.6,196800
2017-01-24,4.6,4.62,4.58,4.6,180500
2017-01-25,4.61,4.65,4.61,4.62,156300
2017-01-26,4.61,4.7,4.61,4.67,200500
2017-01-27,4.67,4.72,4.67,4.68,206900
2017-01-30,4.69,4.72,4.67,4.69,156700
2017-01-31,4.69,4.72,4.68,4.7,139000
2017-02-01,4.72,4.74,4.64,4.68,137500
2017-02-02,4.68,4.73,4.67,4.73,120300
2017-02-03,4.72,4.74,4.71,4.74,83800
2017-02-06,4.74,4.76,4.73,4.74,976800
2017-02-07,4.74,4.76,4.73,4.75,598900
2017-02-08,4.75,4.75,4.7,4.7,353100
2017-02-09,4.71,4.71,4.7,4.7,128600
2017-02-10,4.71,4.71,4.69,4.7,165800
2017-02-13,4.7,4.74,4.7,4.74,229700
2017-02-14,4.72,4.74,4.72,4.72,158400
2017-02-15,4.74,4.75,4.7,4.71,218300
2017-02-16,4.72,4.75,4.72,4.72,109000
2017-02-17,4.72,4.76,4.71,4.76,222200
2017-02-21,4.75,4.75,4.7,4.71,235100
2017-02-22,4.71,4.72,4.7,4.7,84900
2017-02-23,4.71,4.72,4.7,4.72,154100
2017-02-24,4.71,4.73,4.7,4.73,190500
2017-02-27,4.73,4.73,4.7,4.71,161500
2017-02-28,4.72,4.72,4.69,4.69,128500
2017-03-01,4.71,4.71,4.68,4.68,201200
2017-03-02,4.7,4.72,4.69,4.72,77300
2017-03-03,4.72,4.75,4.71,4.75,128100
2017-03-06,4.72,4.73,4.71,4.72,86400
2017-03-07,4.71,4.73,4.68,4.68,114700
2017-03-08,4.7,4.7,4.68,4.68,85200
2017-03-09,4.7,4.7,4.66,4.68,225900
2017-03-10,4.7,4.71,4.66,4.69,287100
2017-03-13,4.68,4.73,4.65,4.65,163500
2017-03-14,4.66,4.78,4.66,4.73,259600
2017-03-15,4.74,4.74,4.69,4.69,296600
2017-03-16,4.72,4.72,4.68,4.72,160600
2017-03-17,4.71,4.73,4.7,4.7,171100
2017-03-20,4.7,4.73,4.7,4.7,168200
2017-03-21,4.7,4.7,4.64,4.69,237700
2017-03-22,4.68,4.68,4.63,4.63,216100
2017-03-23,4.63,4.64,4.61,4.64,243000
2017-03-24,4.64,4.65,4.64,4.65,68700
2017-03-27,4.65,4.69,4.63,4.69,110600
2017-03-28,4.68,4.72,4.67,4.68,144100
2017-03-29,4.7,4.72,4.69,4.71,171000
2017-03-30,4.7,4.71,4.65,4.65,307900
2017-03-31,4.65,4.69,4.65,4.69,140000
2017-04-03,4.68,4.72,4.67,4.72,273200
2017-04-04,4.72,4.73,4.7,4.7,166600
2017-04-05,4.7,4.72,4.69,4.69,195200
2017-04-06,4.7,4.72,4.69,4.72,63600
2017-04-07,4.72,4.75,4.71,4.71,43300
2017-04-10,4.71,4.75,4.71,4.75,69400
2017-04-11,4.74,4.74,4.72,4.73,69200
2017-04-12,4.73,4.77,4.73,4.73,233900
2017-04-13,4.75,4.77,4.74,4.75,67000
2017-04-17,4.75,4.75,4.73,4.75,77700
2017-04-18,4.75,4.75,4.73,4.75,101900
2017-04-19,4.75,4.75,4.7,4.75,108600
2017-04-20,4.73,4.73,4.71,4.72,76400
2017-04-21,4.71,4.72,4.71,4.72,103400
2017-04-24,4.72,4.74,4.72,4.74,139000
2017-04-25,4.74,4.74,4.72,4.73,119900
2017-04-26,4.72,4.75,4.72,4.75,90000
2017-04-27,4.74,4.8,4.74,4.79,51300
2017-04-28,4.79,4.8,4.77,4.79,83000
2017-05-01,4.78,4.81,4.77,4.8,146600
2017-05-02,4.8,4.81,4.78,4.78,116400
2017-05-03,4.78,4.82,4.78,4.82,112800
2017-05-04,4.8,4.84,4.79,4.83,90900
2017-05-05,4.81,4.83,4.8,4.8,64400
2017-05-08,4.81,4.81,4.79,4.79,53500
2017-05-09,4.79,4.82,4.77,4.77,62600
2017-05-10,4.77,4.77,4.75,4.75,58500
2017-05-11,4.76,4.76,4.74,4.75,55600
2017-05-12,4.76,4.78,4.75,4.76,71900
2017-05-15,4.76,4.84,4.76,4.84,80400
2017-05-16,4.83,4.84,4.82,4.83,191400
2017-05-17,4.8,4.85,4.78,4.79,246600
2017-05-18,4.78,4.82,4.76,4.81,53400
2017-05-19,4.83,4.84,4.77,4.77,83200
2017-05-22,4.78,4.79,4.74,4.75,56600
2017-05-23,4.77,4.8,4.74,4.77,98100
2017-05-24,4.8,4.8,4.72,4.73,143700
2017-05-25,4.74,4.76,4.71,4.73,96300
2017-05-26,4.71,4.76,4.69,4.75,138400
2017-05-30,4.74,4.75,4.71,4.71,66200
2017-05-31,4.72,4.75,4.72,4.75,111400
2017-06-01,4.75,4.76,4.72,4.73,62300
2017-06-02,4.74,4.76,4.71,4.74,145600
2017-06-05,4.73,4.78,4.73,4.77,113100
2017-06-06,4.77,4.78,4.75,4.78,42000
2017-06-07,4.78,4.79,4.77,4.79,49600
2017-06-08,4.78,4.79,4.76,4.76,54200
2017-06-09,4.79,4.82,4.78,4.82,41900
2017-06-12,4.82,4.83,4.81,4.82,98300
2017-06-13,4.82,4.83,4.74,4.77,136100
2017-06-14,4.77,4.82,4.77,4.81,61200
2017-06-15,4.81,4.81,4.77,4.78,90900
2017-06-16,4.78,4.82,4.78,4.82,153600
2017-06-19,4.83,4.86,4.82,4.86,140300
2017-06-20,4.87,4.87,4.82,4.87,202900
2017-06-21,4.8,4.81,4.75,4.75,224100
2017-06-22,4.77,4.79,4.69,4.7,248500
2017-06-23,4.72,4.72,4.68,4.72,110100
2017-06-26,4.75,4.77,4.68,4.69,284100
2017-06-27,4.72,4.72,4.65,4.66,205900
2017-06-28,4.69,4.74,4.67,4.74,144800
2017-06-29,4.72,4.74,4.65,4.69,146800
2017-06-30,4.72,4.74,4.67,4.68,203900
2017-07-03,4.73,4.75,4.7,4.75,85000
2017-07-05,4.76,4.77,4.73,4.77,71200
2017-07-06,4.77,4.77,4.73,4.76,71200
2017-07-07,4.77,4.78,4.76,4.78,68400
2017-07-10,4.79,4.83,4.75,4.83,149600
2017-07-11,4.83,4.83,4.73,4.75,146700
2017-07-12,4.79,4.79,4.68,4.69,328900
2017-07-13,4.71,4.76,4.7,4.76,147800
2017-07-14,4.77,4.77,4.73,4.74,131500
2017-07-17,4.77,4.77,4.73,4.77,230300
2017-07-18,4.78,4.78,4.73,4.77,166600
2017-07-19,4.78,4.78,4.73,4.75,104200
2017-07-20,4.73,4.75,4.71,4.72,134800
2017-07-21,4.74,4.75,4.73,4.75,71000
2017-07-24,4.76,4.76,4.72,4.76,123400
2017-07-25,4.76,4.77,4.75,4.75,82800
2017-07-26,4.75,4.78,4.74,4.75,166300
2017-07-27,4.76,4.78,4.76,4.76,172700
2017-07-28,4.75,4.76,4.72,4.74,230000
2017-07-31,4.76,4.76,4.72,4.73,217200
2017-08-01,4.78,4.78,4.69,4.73,266800
2017-08-02,4.74,4.74,4.72,4.73,164000
2017-08-03,4.74,4.74,4.72,4.74,105900
2017-08-04,4.74,4.74,4.72,4.74,61000
2017-08-07,4.75,4.75,4.7,4.72,108700
2017-08-08,4.72,4.75,4.71,4.74,134600
2017-08-09,4.72,4.74,4.7,4.71,86500
2017-08-10,4.73,4.73,4.64,4.68,166800
2017-08-11,4.61,4.65,4.61,4.65,454000
2017-08-14,4.65,4.73,4.65,4.73,143300
2017-08-15,4.73,4.73,4.64,4.64,134600
2017-08-16,4.65,4.68,4.64,4.65,106800
2017-08-17,4.67,4.69,4.65,4.69,100200
2017-08-18,4.67,4.7,4.66,4.7,72900
2017-08-21,4.72,4.73,4.69,4.73,103400
2017-08-22,4.73,4.73,4.69,4.69,136900
2017-08-23,4.7,4.72,4.7,4.72,87200
2017-08-24,4.71,4.73,4.7,4.73,63400
2017-08-25,4.73,4.73,4.71,4.72,106700
2017-08-28,4.71,4.72,4.7,4.7,42900
2017-08-29,4.72,4.75,4.71,4.75,75600
2017-08-30,4.75,4.75,4.7,4.7,84300
2017-08-31,4.74,4.74,4.71,4.72,56500
2017-09-01,4.75,4.75,4.71,4.72,102200
2017-09-05,4.74,4.75,4.72,4.73,152200
2017-09-06,4.73,4.74,4.72,4.73,118100
2017-09-07,4.75,4.75,4.7,4.73,143300
2017-09-08,4.71,4.74,4.71,4.74,89500
2017-09-11,4.72,4.73,4.71,4.72,99900
2017-09-12,4.71,4.74,4.71,4.72,119000
2017-09-13,4.72,4.72,4.68,4.68,102400
2017-09-14,4.71,4.72,4.69,4.71,137100
2017-09-15,4.72,4.75,4.71,4.75,62200
2017-09-18,4.75,4.76,4.73,4.74,132100
2017-09-19,4.73,4.75,4.72,4.75,102200
2017-09-20,4.73,4.76,4.73,4.76,182400
2017-09-21,4.73,4.73,4.72,4.72,70500
2017-09-22,4.74,4.76,4.73,4.76,100800
2017-09-25,4.76,4.77,4.74,4.76,112500
2017-09-26,4.76,4.77,4.73,4.73,72400
2017-09-27,4.73,4.73,4.72,4.72,75800
2017-09-28,4.71,4.75,4.71,4.73,125200
2017-09-29,4.72,4.76,4.72,4.73,74700
2017-10-02,4.75,4.77,4.73,4.74,75400
2017-10-03,4.76,4.78,4.74,4.77,126200
2017-10-04,4.77,4.78,4.76,4.77,114400
2017-10-05,4.79,4.79,4.75,4.77,50700
2017-10-06,4.78,4.79,4.77,4.79,62500
2017-10-09,4.78,4.79,4.77,4.78,32500
2017-10-10,4.78,4.79,4.77,4.78,48100
2017-10-11,4.78,4.8,4.77,4.79,81300
2017-10-12,4.79,4.81,4.77,4.8,81800
2017-10-13,4.81,4.83,4.8,4.83,55600
2017-10-16,4.83,4.83,4.72,4.81,71600
2017-10-17,4.8,4.85,4.8,4.82,72400
2017-10-18,4.82,4.83,4.82,4.83,96700
2017-10-19,4.83,4.89,4.82,4.89,83600
2017-10-20,4.88,4.88,4.83,4.84,114400
2017-10-23,4.81,4.83,4.81,4.82,66600
2017-10-24,4.82,4.85,4.81,4.84,132400
2017-10-25,4.83,4.83,4.78,4.79,98500
2017-10-26,4.78,4.82,4.78,4.8,126400
2017-10-27,4.8,4.83,4.8,4.82,64000
2017-10-30,4.82,4.89,4.82,4.88,355600
2017-10-31,4.87,4.88,4.8,4.8,64600
2017-11-01,4.84,4.89,4.82,4.82,102700
2017-11-02,4.83,4.85,4.78,4.78,66500
2017-11-03,4.78,4.82,4.77,4.77,103000
2017-11-06,4.78,4.83,4.77,4.78,88500
2017-11-07,4.77,4.79,4.75,4.76,262000
2017-11-08,4.76,4.78,4.75,4.77,141600
2017-11-09,4.78,4.78,4.72,4.72,148200
2017-11-10,4.72,4.74,4.69,4.69,136900
2017-11-13,4.68,4.68,4.65,4.65,176500
2017-11-14,4.67,4.68,4.63,4.68,122200
2017-11-15,4.66,4.66,4.62,4.64,137700
2017-11-16,4.64,4.65,4.61,4.62,102700
2017-11-17,4.62,4.7,4.61,4.7,65200
2017-11-20,4.7,4.7,4.65,4.7,129200
2017-11-21,4.68,4.74,4.68,4.74,103500
2017-11-22,4.72,4.75,4.71,4.75,48300
2017-11-24,4.75,4.76,4.75,4.76,58100
2017-11-27,4.76,4.76,4.71,4.74,113800
2017-11-28,4.75,4.77,4.7,4.72,83500
2017-11-29,4.76,4.78,4.74,4.74,82100
2017-11-30,4.74,4.77,4.74,4.77,82000
2017-12-01,4.77,4.77,4.72,4.75,112000
2017-12-04,4.74,4.77,4.67,4.67,104500
2017-12-05,4.71,4.74,4.67,4.71,102200
2017-12-06,4.71,4.73,4.67,4.69,140900
2017-12-07,4.68,4.7,4.68,4.68,142200
2017-12-08,4.68,4.69,4.64,4.64,150900
2017-12-11,4.65,4.7,4.65,4.66,197500
2017-12-12,4.66,4.7,4.66,4.7,217400
2017-12-13,4.68,4.7,4.68,4.68,100600
2017-12-14,4.68,4.7,4.66,4.66,81400
2017-12-15,4.66,4.68,4.66,4.68,105900
2017-12-18,4.68,4.72,4.67,4.71,199100
2017-12-19,4.71,4.72,4.7,4.71,110300
2017-12-20,4.7,4.75,4.7,4.75,123200
2017-12-21,4.71,4.71,4.64,4.64,259700
2017-12-22,4.65,4.71,4.65,4.7,106400
2017-12-26,4.69,4.72,4.68,4.72,389900
2017-12-27,4.68,4.72,4.68,4.71,537800
2017-12-28,4.74,4.74,4.72,4.74,106400
2017-12-29,4.73,4.78,4.72,4.77,198300
2018-01-02,4.76,4.82,4.76,4.81,194600
2018-01-03,4.81,4.83,4.8,4.83,160400
2018-01-04,4.83,4.84,4.81,4.82,90300
2018-01-05,4.8,4.84,4.8,4.84,73800
2018-01-08,4.82,4.86,4.82,4.82,113400
2018-01-09,4.82,4.84,4.82,4.82,88100
2018-01-10,4.81,4.83,4.8,4.8,96600
2018-01-11,4.79,4.83,4.79,4.8,69500
2018-01-12,4.79,4.82,4.78,4.78,86900
2018-01-16,4.78,4.8,4.78,4.78,76000
2018-01-17,4.79,4.79,4.76,4.76,97100
2018-01-18,4.76,4.81,4.76,4.8,118800
2018-01-19,4.79,4.81,4.78,4.8,102300
2018-01-22,4.81,4.83,4.8,4.8,129100
2018-01-23,4.8,4.8,4.75,4.75,101200
2018-01-24,4.78,4.8,4.75,4.75,146000
2018-01-25,4.75,4.76,4.75,4.75,61600
2018-01-26,4.75,4.78,4.75,4.77,116600
2018-01-29,4.76,4.78,4.75,4.75,146300
2018-01-30,4.75,4.77,4.68,4.74,293000
2018-01-31,4.74,4.77,4.71,4.77,161200
2018-02-01,4.8,4.8,4.73,4.8,93600
2018-02-02,4.8,4.8,4.76,4.78,95600
2018-02-05,4.77,4.78,4.68,4.73,102000
2018-02-06,4.67,4.73,4.67,4.71,75900
2018-02-07,4.72,4.79,4.72,4.77,108500
2018-02-08,4.77,4.78,4.74,4.74,62500
2018-02-09,4.74,4.75,4.69,4.71,70900
2018-02-12,4.74,4.77,4.73,4.76,109600
2018-02-13,4.77,4.8,4.77,4.79,52900
2018-02-14,4.79,4.81,4.78,4.81,73600
2018-02-15,4.81,4.81,4.76,4.77,64100
2018-02-16,4.79,4.81,4.78,4.8,69800
2018-02-20,4.79,4.81,4.74,4.75,108300
2018-02-21,4.74,4.77,4.67,4.73,169100
2018-02-22,4.73,4.74,4.71,4.73,100600
2018-02-23,4.73,4.75,4.72,4.74,81600
2018-02-26,4.73,4.76,4.73,4.76,131200
2018-02-27,4.74,4.76,4.71,4.73,115400
2018-02-28,4.73,4.75,4.73,4.73,112600
2018-03-01,4.71,4.73,4.68,4.69,220400
2018-03-02,4.68,4.68,4.66,4.66,87100
2018-03-05,4.66,4.7,4.66,4.68,85500
2018-03-06,4.69,4.74,4.68,4.74,56600
2018-03-07,4.71,4.78,4.71,4.78,131300
2018-03-08,4.78,4.79,4.77,4.79,65000
2018-03-09,4.79,4.83,4.78,4.83,86900
2018-03-12,4.82,4.84,4.81,4.82,127300
2018-03-13,4.8,4.83,4.8,4.83,81300
2018-03-14,4.83,4.83,4.8,4.8,35900
2018-03-15,4.81,4.82,4.8,4.81,25300
2018-03-16,4.8,4.81,4.78,4.78,75000
2018-03-19,4.78,4.78,4.73,4.73,101600
2018-03-20,4.73,4.74,4.71,4.71,81000
2018-03-21,4.71,4.72,4.7,4.7,96600
2018-03-22,4.72,4.73,4.68,4.68,113100
2018-03-23,4.72,4.72,4.69,4.71,64300
2018-03-26,4.71,4.71,4.68,4.68,86800
2018-03-27,4.68,4.7,4.68,4.69,52900
2018-03-28,4.7,4.72,4.68,4.68,107900
2018-03-29,4.68,4.72,4.68,4.7,85700
2018-04-02,4.72,4.73,4.7,4.73,123300
2018-04-03,4.73,4.75,4.72,4.74,109600
2018-04-04,4.73,4.76,4.73,4.75,128200
2018-04-05,4.76,4.77,4.74,4.77,71500
2018-04-06,4.77,4.78,4.75,4.77,66800
2018-04-09,4.76,4.8,4.75,4.8,83700
2018-04-10,4.81,4.82,4.73,4.75,197100
2018-04-11,4.75,4.77,4.75,4.77,87100
2018-04-12,4.78,4.78,4.75,4.77,80200
2018-04-13,4.77,4.81,4.77,4.81,119700
2018-04-16,4.82,4.82,4.79,4.8,99600
2018-04-17,4.8,4.8,4.74,4.78,217200
2018-04-18,4.77,4.78,4.77,4.78,61100
2018-04-19,4.78,4.79,4.78,4.78,97700
2018-04-20,4.77,4.8,4.77,4.77,52600
2018-04-23,4.79,4.79,4.74,4.74,67400
2018-04-24,4.74,4.78,4.74,4.78,100900
2018-04-25,4.78,4.78,4.76,4.78,85100
2018-04-26,4.77,4.8,4.74,4.77,45800
2018-04-27,4.78,4.82,4.78,4.79,117500
2018-04-30,4.8,4.81,4.76,4.77,96300
2018-05-01,4.78,4.79,4.78,4.78,38400
2018-05-02,4.79,4.81,4.77,4.78,79400
2018-05-03,4.79,4.81,4.76,4.81,113200
2018-05-04,4.8,4.8,4.78,4.78,121000
2018-05-07,4.78,4.8,4.78,4.8,64800
2018-05-08,4.81,4.81,4.79,4.8,75600
2018-05-09,4.78,4.79,4.76,4.76,85800
2018-05-10,4.76,4.8,4.76,4.76,62300
2018-05-11,4.76,4.78,4.76,4.76,63900
2018-05-14,4.77,4.8,4.76,4.78,66400
2018-05-15,4.78,4.78,4.75,4.78,92900
2018-05-16,4.77,4.78,4.76,4.77,54000
2018-05-17,4.78,4.78,4.76,4.77,56600
2018-05-18,4.77,4.79,4.77,4.79,57500
2018-05-21,4.77,4.79,4.73,4.73,169800
2018-05-22,4.73,4.74,4.72,4.73,104300
2018-05-23,4.71,4.73,4.71,4.73,87800
2018-05-24,4.75,4.75,4.71,4.71,78600
2018-05-25,4.74,4.74,4.71,4.71,58200
2018-05-29,4.71,4.71,4.67,4.68,95100
2018-05-30,4.69,4.7,4.68,4.69,84600
2018-05-31,4.68,4.69,4.68,4.68,60600
2018-06-01,4.68,4.7,4.67,4.69,82800
2018-06-04,4.69,4.72,4.69,4.72,67000
2018-06-05,4.72,4.75,4.71,4.72,84700
2018-06-06,4.71,4.72,4.67,4.67,93500
2018-06-07,4.68,4.69,4.68,4.69,70100
2018-06-08,4.7,4.71,4.66,4.66,59400
2018-06-11,4.66,4.68,4.66,4.66,159200
2018-06-12,4.66,4.68,4.66,4.68,109000
2018-06-13,4.65,4.67,4.64,4.64,142100
2018-06-14,4.64,4.67,4.63,4.63,67700
2018-06-15,4.64,4.7,4.62,4.7,91700
2018-06-18,4.69,4.69,4.61,4.61,166700
2018-06-19,4.6,4.63,4.6,4.6,97600
2018-06-20,4.61,4.65,4.61,4.63,94300
2018-06-21,4.61,4.63,4.58,4.58,65900
2018-06-22,4.6,4.63,4.6,4.63,63200
2018-06-25,4.63,4.63,4.61,4.61,60700
2018-06-26,4.62,4.64,4.61,4.64,98700
2018-06-27,4.65,4.65,4.61,4.62,96400
2018-06-28,4.63,4.66,4.61,4.66,99000
2018-06-29,4.66,4.68,4.65,4.67,111500
2018-07-02,4.67,4.68,4.58,4.58,141100
2018-07-03,4.63,4.63,4.59,4.59,74600
2018-07-05,4.61,4.61,4.58,4.58,90800
2018-07-06,4.59,4.59,4.55,4.57,172100
2018-07-09,4.56,4.56,4.54,4.55,200300
2018-07-10,4.55,4.57,4.55,4.57,100000
2018-07-11,4.57,4.59,4.56,4.58,131400
2018-07-12,4.59,4.59,4.55,4.56,164200
2018-07-13,4.56,4.57,4.55,4.57,262800
2018-07-16,4.55,4.58,4.55,4.57,214400
2018-07-17,4.6,4.62,4.58,4.62,201100
2018-07-18,4.62,4.63,4.61,4.62,78200
2018-07-19,4.62,4.64,4.62,4.63,144900
2018-07-20,4.63,4.66,4.62,4.66,240500
2018-07-23,4.64,4.64,4.61,4.63,52700
2018-07-24,4.64,4.64,4.62,4.63,57600
2018-07-25,4.57,4.64,4.57,4.62,106600
2018-07-26,4.6,4.62,4.57,4.57,101800
2018-07-27,4.58,4.64,4.57,4.57,110300
2018-07-30,4.57,4.62,4.57,4.57,97300
2018-07-31,4.58,4.63,4.58,4.63,94000
2018-08-01,4.64,4.64,4.58,4.59,83600
2018-08-02,4.58,4.61,4.58,4.59,82400
2018-08-03,4.6,4.63,4.6,4.61,122600
2018-08-06,4.61,4.64,4.61,4.64,82400
2018-08-07,4.64,4.68,4.63,4.67,126300
2018-08-08,4.65,4.67,4.63,4.66,58900
2018-08-09,4.65,4.67,4.63,4.64,50300
2018-08-10,4.65,4.66,4.62,4.64,38300
2018-08-13,4.65,4.67,4.63,4.64,47400
2018-08-14,4.64,4.66,4.64,4.64,61900
2018-08-15,4.68,4.68,4.63,4.63,52400
2018-08-16,4.66,4.66,4.62,4.63,19900
2018-08-17,4.64,4.65,4.61,4.61,43000
2018-08-20,4.62,4.62,4.61,4.62,55100
2018-08-21,4.62,4.62,4.6,4.6,39500
2018-08-22,4.6,4.62,4.6,4.62,45900
2018-08-23,4.61,4.61,4.58,4.58,67800
2018-08-24,4.61,4.61,4.59,4.61,56900
2018-08-27,4.61,4.62,4.6,4.61,80100
2018-08-28,4.6,4.62,4.58,4.58,71200
2018-08-29,4.58,4.59,4.57,4.57,92800
2018-08-30,4.57,4.6,4.56,4.6,52400
2018-08-31,4.58,4.6,4.57,4.58,69300
2018-09-04,4.6,4.6,4.56,4.58,116300
2018-09-05,4.6,4.6,4.56,4.58,75700
2018-09-06,4.56,4.58,4.53,4.58,60400
2018-09-07,4.57,4.58,4.56,4.57,44700
2018-09-10,4.56,4.58,4.56,4.57,54900
2018-09-11,4.56,4.58,4.56,4.58,48400
2018-09-12,4.59,4.59,4.57,4.58,102100
2018-09-13,4.58,4.59,4.58,4.59,40200
2018-09-14,4.59,4.59,4.57,4.59,41700
2018-09-17,4.59,4.59,4.56,4.56,43500
2018-09-18,4.58,4.59,4.56,4.58,92100
2018-09-19,4.55,4.56,4.54,4.54,148700
2018-09-20,4.56,4.58,4.53,4.53,65000
2018-09-21,4.51,4.53,4.49,4.51,105300
2018-09-24,4.49,4.55,4.49,4.55,106200
2018-09-25,4.55,4.56,4.53,4.56,144100
2018-09-26,4.56,4.56,4.55,4.56,85600
2018-09-27,4.56,4.58,4.54,4.58,74700
2018-09-28,4.56,4.58,4.51,4.52,136400
2018-10-01,4.55,4.56,4.53,4.53,95500
2018-10-02,4.56,4.58,4.55,4.58,92300
2018-10-03,4.58,4.59,4.51,4.51,207900
2018-10-04,4.52,4.54,4.49,4.49,91700
2018-10-05,4.49,4.51,4.47,4.48,103700
2018-10-08,4.48,4.5,4.46,4.46,115100
2018-10-09,4.46,4.49,4.44,4.46,100700
2018-10-10,4.49,4.49,4.46,4.46,117800
2018-10-11,4.46,4.46,4.4,4.4,227000
2018-10-12,4.44,4.44,4.35,4.39,207200
2018-10-15,4.38,4.42,4.38,4.4,128100
2018-10-16,4.43,4.44,4.41,4.44,115000
2018-10-17,4.44,4.46,4.42,4.42,213200
2018-10-18,4.44,4.48,4.44,4.48,80300
2018-10-19,4.48,4.52,4.48,4.48,172600
2018-10-22,4.49,4.49,4.45,4.45,73700
2018-10-23,4.43,4.47,4.43,4.43,139100
2018-10-24,4.45,4.48,4.42,4.42,103900
2018-10-25,4.43,4.44,4.4,4.42,75400
2018-10-26,4.37,4.41,4.37,4.37,146100
2018-10-29,4.39,4.4,4.37,4.38,116000
2018-10-30,4.37,4.41,4.36,4.36,239000
2018-10-31,4.36,4.38,4.35,4.35,300500
2018-11-01,4.37,4.4,4.35,4.36,223100
2018-11-02,4.37,4.39,4.34,4.35,206300
2018-11-05,4.36,4.38,4.36,4.37,127300
2018-11-06,4.38,4.4,4.37,4.4,227900
2018-11-07,4.41,4.42,4.4,4.42,152200
2018-11-08,4.42,4.43,4.42,4.43,50000
2018-11-09,4.44,4.44,4.4,4.43,126100
2018-11-12,4.41,4.42,4.39,4.42,81200
2018-11-13,4.42,4.42,4.4,4.4,173500
2018-11-14,4.4,4.42,4.38,4.38,131400
2018-11-15,4.41,4.41,4.37,4.37,113600
2018-11-16,4.36,4.43,4.36,4.43,361700
2018-11-19,4.43,4.46,4.4,4.46,117800
2018-11-20,4.45,4.49,4.45,4.49,135700
2018-11-21,4.46,4.46,4.43,4.45,109600
2018-11-23,4.45,4.51,4.45,4.51,26800
2018-11-26,4.49,4.49,4.45,4.46,84300
2018-11-27,4.45,4.45,4.37,4.37,81600
2018-11-28,4.37,4.41,4.37,4.39,136000
2018-11-29,4.39,4.43,4.39,4.41,92400
2018-11-30,4.42,4.43,4.4,4.42,119200
2018-12-03,4.45,4.47,4.43,4.45,140800
2018-12-04,4.46,4.5,4.45,4.48,68800
2018-12-06,4.48,4.52,4.45,4.49,84600
2018-12-07,4.49,4.5,4.47,4.48,103500
2018-12-10,4.47,4.48,4.42,4.42,99700
2018-12-11,4.43,4.46,4.4,4.4,82400
2018-12-12,4.41,4.43,4.38,4.42,49600
2018-12-13,4.44,4.44,4.4,4.41,52200
2018-12-14,4.42,4.42,4.34,4.34,69000
2018-12-17,4.34,4.37,4.34,4.35,122400
2018-12-18,4.3,4.34,4.28,4.28,133800
2018-12-19,4.28,4.34,4.26,4.27,118600
2018-12-20,4.23,4.24,4.09,4.14,222100
2018-12-21,4.09,4.16,4.06,4.16,152600
2018-12-24,4.17,4.31,4.17,4.3,92800
2018-12-26,4.3,4.37,4.28,4.37,98200
2018-12-27,4.33,4.33,4.28,4.3,69700
2018-12-28,4.3,4.33,4.25,4.26,134900
2018-12-31,4.26,4.28,4.14,4.25,334600
2019-01-02,4.22,4.3,4.22,4.29,93500
2019-01-03,4.28,4.3,4.26,4.3,132400
2019-01-04,4.31,4.32,4.26,4.32,37700
2019-01-07,4.33,4.4,4.33,4.4,63100
2019-01-08,4.42,4.44,4.39,4.42,66900
2019-01-09,4.42,4.44,4.4,4.41,75700
2019-01-10,4.41,4.42,4.35,4.4,141200
2019-01-11,4.39,4.39,4.35,4.35,73500
2019-01-14,4.33,4.37,4.33,4.37,103300
2019-01-15,4.38,4.38,4.35,4.37,135800
2019-01-16,4.38,4.42,4.36,4.39,109400
2019-01-17,4.37,4.38,4.34,4.35,125900
2019-01-18,4.36,4.42,4.34,4.36,174700
2019-01-22,4.36,4.44,4.36,4.39,134400
2019-01-23,4.37,4.38,4.32,4.33,132100
2019-01-24,4.33,4.38,4.32,4.37,115500
2019-01-25,4.38,4.41,4.34,4.38,135600
2019-01-28,4.39,4.42,4.38,4.42,85200
2019-01-29,4.43,4.43,4.39,4.4,164300
2019-01-30,4.42,4.42,4.4,4.41,330400
2019-01-31,4.41,4.43,4.41,4.43,150400
2019-02-01,4.43,4.47,4.43,4.47,93200
2019-02-04,4.49,4.49,4.45,4.49,91300
2019-02-05,4.49,4.49,4.46,4.49,43700
2019-02-06,4.49,4.51,4.49,4.5,75900
2019-02-07,4.49,4.5,4.48,4.49,62300
2019-02-08,4.49,4.5,4.47,4.5,43600
2019-02-11,4.5,4.52,4.48,4.49,93400
2019-02-12,4.48,4.49,4.47,4.48,63600
2019-02-13,4.5,4.5,4.47,4.49,70100
2019-02-14,4.49,4.51,4.49,4.5,47400
2019-02-15,4.5,4.5,4.43,4.44,109500
2019-02-19,4.45,4.48,4.43,4.44,122800
2019-02-20,4.45,4.48,4.45,4.46,137700
2019-02-21,4.43,4.45,4.4,4.41,139900
2019-02-22,4.41,4.43,4.4,4.4,196700
2019-02-25,4.4,4.44,4.4,4.42,184900
2019-02-26,4.41,4.44,4.39,4.39,110500
2019-02-27,4.41,4.45,4.41,4.42,157800
2019-02-28,4.41,4.43,4.4,4.42,149700
2019-03-01,4.43,4.44,4.4,4.44,126100
2019-03-04,4.44,4.49,4.44,4.49,133200
2019-03-05,4.48,4.5,4.47,4.5,63000
