date,open,high,low,close,volume
2019-04-15,12.86,12.9,12.86,12.89,41000
2019-04-16,12.91,12.91,12.74,12.77,180800
2019-04-17,12.77,12.83,12.75,12.76,96800
2019-04-18,12.75,12.89,12.74,12.74,164300
2019-04-22,12.77,12.8,12.75,12.77,90100
2019-04-23,12.74,12.78,12.73,12.75,128500
2019-04-24,12.8,12.84,12.77,12.81,91600
2019-04-25,12.83,12.83,12.79,12.81,186100
2019-04-26,12.82,12.88,12.81,12.81,115600
2019-04-29,12.83,12.86,12.8,12.83,53500
2019-04-30,12.83,12.92,12.83,12.9,98000
2019-05-01,12.92,12.92,12.89,12.92,53200
2019-05-02,12.92,12.92,12.88,12.92,40200
2019-05-03,12.94,13.01,12.92,12.98,76400
2019-05-06,12.98,13.03,12.94,13,98300
2019-05-07,13,13.07,13,13.04,64800
2019-05-08,13,13.05,13,13.01,37200
2019-05-09,13.04,13.05,13,13.01,105500
2019-05-10,12.99,13.02,12.98,12.99,70500
2019-05-13,13,13.02,12.97,13,78900
2019-05-14,12.96,12.96,12.89,12.93,58100
2019-05-15,12.97,13.02,12.97,13,113000
2019-05-16,13.01,13.02,12.99,12.99,117300
2019-05-17,13.04,13.04,12.99,13,62900
2019-05-20,13.02,13.03,12.96,13,76000
2019-05-21,12.99,13,12.96,12.97,56200
2019-05-22,12.95,12.98,12.93,12.95,121900
2019-05-23,12.97,12.97,12.95,12.96,95100
2019-05-24,12.97,13,12.95,13,111700
2019-05-28,12.98,13.05,12.98,13.05,132300
2019-05-29,13.05,13.06,13,13.02,107600
2019-05-30,13.01,13.03,12.98,13,71500
2019-05-31,13,13.05,12.97,13.04,68600
2019-06-03,13.05,13.09,13.03,13.07,79200
2019-06-04,13.08,13.11,13.05,13.05,66000
2019-06-05,13.08,13.1,13.04,13.05,85700
2019-06-06,13.06,13.07,13.04,13.07,61200
2019-06-07,13.07,13.13,13.07,13.12,66800
2019-06-10,13.14,13.17,13.12,13.15,62000
2019-06-11,13.12,13.13,13.04,13.09,113400
2019-06-12,13.1,13.15,13.06,13.15,68800
2019-06-13,13.08,13.21,13.08,13.19,135600
2019-06-14,13.22,13.25,13.2,13.24,135100
2019-06-17,13.29,13.34,13.24,13.27,114700
2019-06-18,13.31,13.33,13.26,13.29,128500
2019-06-19,13.28,13.3,13.24,13.3,107800
2019-06-20,13.29,13.33,13.21,13.23,194600
2019-06-21,13.23,13.26,13.22,13.24,77600
2019-06-24,13.29,13.3,13.25,13.3,65500
2019-06-25,13.29,13.3,13.21,13.26,149100
2019-06-26,13.28,13.28,13.21,13.23,95200
2019-06-27,13.25,13.27,13.21,13.26,121900
2019-06-28,13.25,13.3,13.22,13.3,114400
2019-07-01,13.25,13.32,13.24,13.31,93200
2019-07-02,13.25,13.32,13.23,13.29,159600
2019-07-03,13.26,13.32,13.24,13.27,32200
2019-07-05,13.27,13.27,13.2,13.21,58000
2019-07-08,13.22,13.26,13.22,13.24,60100
2019-07-09,13.22,13.26,13.22,13.25,64000
2019-07-10,13.25,13.29,13.25,13.28,70300
2019-07-11,13.28,13.31,13.25,13.3,103800
2019-07-12,13.23,13.31,13.23,13.3,31300
2019-07-15,13.29,13.31,13.23,13.27,43900
2019-07-16,13.27,13.28,13.25,13.26,50100
2019-07-17,13.27,13.29,13.25,13.26,32500
2019-07-18,13.25,13.29,13.23,13.27,50900
2019-07-19,13.26,13.3,13.21,13.25,98600
2019-07-22,13.26,13.3,13.26,13.3,64400
2019-07-23,13.3,13.33,13.28,13.33,37600
2019-07-24,13.32,13.33,13.26,13.3,150800
2019-07-25,13.28,13.34,13.26,13.32,93400
2019-07-26,13.29,13.34,13.26,13.3,96300
2019-07-29,13.28,13.33,13.25,13.31,139100
2019-07-30,13.28,13.29,13.26,13.28,138100
2019-07-31,13.28,13.35,13.27,13.34,137800
2019-08-01,13.34,13.44,13.34,13.42,65900
2019-08-02,13.4,13.48,13.4,13.41,56500
2019-08-05,13.42,13.48,13.41,13.43,77800
2019-08-06,13.43,13.47,13.42,13.45,44600
2019-08-07,13.45,13.53,13.45,13.45,69800
2019-08-08,13.46,13.52,13.44,13.5,81500
2019-08-09,13.51,13.54,13.49,13.52,24800
2019-08-12,13.54,13.62,13.54,13.61,62600
2019-08-13,13.61,13.67,13.57,13.63,72900
2019-08-14,13.65,13.72,13.61,13.66,116600
2019-08-15,13.66,13.71,13.63,13.7,44200
2019-08-16,13.69,13.71,13.57,13.63,72900
2019-08-19,13.6,13.66,13.53,13.64,60600
2019-08-20,13.65,13.67,13.6,13.65,77900
2019-08-21,13.63,13.68,13.62,13.64,44100
2019-08-22,13.65,13.66,13.61,13.64,54700
2019-08-23,13.63,13.68,13.59,13.66,64900
2019-08-26,13.64,13.66,13.57,13.65,23500
2019-08-27,13.66,13.68,13.61,13.63,37100
2019-08-28,13.64,13.68,13.58,13.6,68400
2019-08-29,13.63,13.64,13.58,13.59,37500
2019-08-30,13.59,13.62,13.55,13.6,28700
2019-09-03,13.61,13.65,13.6,13.64,12800
2019-09-04,13.64,13.67,13.63,13.67,38200
2019-09-05,13.67,13.67,13.55,13.59,81300
2019-09-06,13.6,13.64,13.56,13.62,89400
2019-09-09,13.62,13.64,13.49,13.64,99200
2019-09-10,13.61,13.64,13.53,13.57,63900
2019-09-11,13.56,13.58,13.47,13.51,173800
2019-09-12,13.48,13.51,13.39,13.39,115400
2019-09-13,13.22,13.29,13.1,13.2,151800
2019-09-16,13.18,13.27,13.18,13.21,43700
2019-09-17,13.21,13.34,13.18,13.32,120800
2019-09-18,13.32,13.4,13.32,13.38,55900
2019-09-19,13.41,13.42,13.36,13.4,32700
2019-09-20,13.36,13.47,13.35,13.44,31800
2019-09-23,13.41,13.49,13.41,13.45,36300
2019-09-24,13.48,13.48,13.41,13.44,36300
2019-09-25,13.37,13.45,13.37,13.42,25600
2019-09-26,13.39,13.42,13.38,13.4,37600
2019-09-27,13.4,13.45,13.39,13.41,54100
2019-09-30,13.41,13.53,13.39,13.53,44100
2019-10-01,13.49,13.54,13.42,13.5,31800
2019-10-02,13.51,13.57,13.51,13.56,85600
2019-10-03,13.59,13.63,13.54,13.59,95300
2019-10-04,13.56,13.59,13.51,13.59,30500
2019-10-07,13.59,13.6,13.53,13.54,43700
2019-10-08,13.56,13.58,13.5,13.53,72400
2019-10-09,13.56,13.63,13.56,13.59,109300
2019-10-10,13.59,13.59,13.47,13.48,64900
2019-10-11,13.41,13.47,13.38,13.45,31400
2019-10-14,13.41,13.44,13.4,13.4,64600
2019-10-15,13.42,13.44,13.33,13.37,31300
2019-10-16,13.33,13.38,13.32,13.35,36700
2019-10-17,13.37,13.38,13.28,13.36,49400
2019-10-18,13.34,13.38,13.31,13.32,20600
2019-10-21,13.33,13.33,13.27,13.33,68800
2019-10-22,13.34,13.39,13.29,13.39,104600
2019-10-23,13.37,13.42,13.3,13.38,56900
2019-10-24,13.39,13.39,13.29,13.3,50100
2019-10-25,13.28,13.32,13.27,13.27,31600
2019-10-28,13.25,13.29,13.22,13.27,76200
2019-10-29,13.25,13.28,13.21,13.28,42100
2019-10-30,13.29,13.38,13.25,13.38,38700
2019-10-31,13.36,13.4,13.36,13.37,62700
2019-11-01,13.44,13.44,13.35,13.39,57900
2019-11-04,13.37,13.41,13.32,13.34,47600
2019-11-05,13.33,13.39,13.28,13.39,80400
2019-11-06,13.35,13.47,13.33,13.44,103600
2019-11-07,13.39,13.49,13.28,13.35,106000
2019-11-08,13.3,13.4,13.25,13.34,87100
2019-11-11,13.29,13.34,13.24,13.25,46500
2019-11-12,13.27,13.31,13.2,13.2,70700
2019-11-13,13.19,13.23,13.18,13.22,77100
2019-11-14,13.19,13.25,13.17,13.21,54800
2019-11-15,13.19,13.25,13.17,13.18,40500
2019-11-18,13.17,13.2,13.11,13.13,49900
2019-11-19,13.12,13.19,13.12,13.16,52500
2019-11-20,13.19,13.28,13.19,13.25,45000
2019-11-21,13.24,13.26,13.21,13.21,36100
2019-11-22,13.24,13.25,13.15,13.16,75700
2019-11-25,13.17,13.25,13.17,13.2,69600
2019-11-26,13.21,13.23,13.18,13.22,101200
2019-11-27,13.22,13.28,13.17,13.23,181800
2019-11-29,13.28,13.28,13.2,13.21,39000
2019-12-02,13.2,13.21,13.12,13.17,136400
2019-12-03,13.17,13.24,13.17,13.21,268200
2019-12-04,13.21,13.24,13.2,13.24,112800
2019-12-05,13.23,13.3,13.22,13.29,121700
2019-12-06,13.27,13.28,13.24,13.28,105300
2019-12-09,13.28,13.3,13.24,13.27,166000
2019-12-10,13.29,13.32,13.27,13.31,84600
2019-12-11,13.3,13.39,13.3,13.39,181900
2019-12-12,13.35,13.39,13.34,13.36,99600
2019-12-13,13.29,13.34,13.29,13.29,123500
2019-12-16,13.29,13.33,13.25,13.26,84000
2019-12-17,13.25,13.29,13.21,13.21,143800
2019-12-18,13.22,13.26,13.2,13.22,144600
2019-12-19,13.22,13.29,13.22,13.25,268000
2019-12-20,13.24,13.28,13.24,13.24,142200
2019-12-23,13.24,13.26,13.23,13.25,76200
2019-12-24,13.25,13.29,13.23,13.29,77500
2019-12-26,13.27,13.29,13.24,13.28,156400
2019-12-27,13.26,13.3,13.26,13.27,112600
2019-12-30,13.28,13.28,13.23,13.26,109800
2019-12-31,13.26,13.3,13.26,13.29,138400
2020-01-02,13.29,13.33,13.29,13.31,45000
2020-01-03,13.32,13.41,13.32,13.35,133800
2020-01-06,13.36,13.41,13.36,13.41,72600
2020-01-07,13.4,13.48,13.39,13.47,151300
2020-01-08,13.48,13.54,13.48,13.53,121100
2020-01-09,13.52,13.58,13.49,13.52,79600
2020-01-10,13.52,13.58,13.52,13.58,77400
2020-01-13,13.57,13.62,13.53,13.57,135300
2020-01-14,13.55,13.63,13.53,13.61,153100
2020-01-15,13.63,13.64,13.6,13.62,80800
2020-01-16,13.63,13.63,13.58,13.61,42800
2020-01-17,13.6,13.63,13.6,13.62,94400
2020-01-21,13.61,13.64,13.6,13.63,87700
2020-01-22,13.61,13.7,13.61,13.67,84500
2020-01-23,13.67,13.76,13.67,13.75,115200
2020-01-24,13.77,13.83,13.7,13.83,172100
2020-01-27,13.86,13.88,13.8,13.88,50300
2020-01-28,13.83,13.84,13.81,13.81,42700
2020-01-29,13.82,13.88,13.82,13.86,50100
2020-01-30,13.87,13.87,13.82,13.84,60400
2020-01-31,13.83,13.84,13.82,13.83,39400
2020-02-03,13.84,13.84,13.82,13.84,40700
2020-02-04,13.83,13.86,13.78,13.86,109700
2020-02-05,13.83,13.84,13.8,13.84,50900
2020-02-06,13.82,13.84,13.82,13.83,32900
2020-02-07,13.84,13.87,13.84,13.87,26400
2020-02-10,13.86,13.91,13.85,13.89,50200
2020-02-11,13.9,13.93,13.84,13.85,48700
2020-02-12,13.86,13.92,13.8,13.83,172100
2020-02-13,13.82,13.82,13.75,13.75,82800
2020-02-14,13.78,13.79,13.76,13.76,89000
2020-02-18,13.76,13.83,13.76,13.8,76500
2020-02-19,13.8,13.84,13.79,13.84,78300
2020-02-20,13.84,13.88,13.83,13.88,72000
2020-02-21,13.88,13.9,13.87,13.88,61200
2020-02-24,13.91,13.96,13.89,13.91,77700
2020-02-25,13.91,13.97,13.91,13.95,81600
2020-02-26,13.92,13.97,13.92,13.97,108800
2020-02-27,13.96,14,13.92,13.97,107400
2020-02-28,13.92,13.92,13.72,13.75,190800
2020-03-02,13.75,13.92,13.75,13.91,74200
2020-03-03,13.92,13.99,13.86,13.92,150400
2020-03-04,13.88,14.06,13.88,14.03,121800
2020-03-05,14.04,14.07,13.89,13.9,60200
2020-03-06,13.9,14.07,13.89,14.07,118500
2020-03-09,13.96,14.11,13.85,13.88,201000
2020-03-10,13.9,13.94,13.67,13.76,135300
2020-03-11,13.64,13.69,13.01,13.07,248400
2020-03-12,12.57,12.73,11.95,12.37,364200
2020-03-13,12.42,12.79,12.4,12.79,148300
2020-03-16,11.19,12.5,11.19,12.27,131600
2020-03-17,12.06,12.22,11.78,11.99,271000
2020-03-18,11.79,11.79,10.16,10.16,378500
2020-03-19,10.25,10.73,9.82,10.34,214600
2020-03-20,10.39,12.06,10.39,11.36,350400
2020-03-23,11.65,11.65,10.25,10.4,230700
2020-03-24,10.56,10.9,10.56,10.81,154800
2020-03-25,10.93,11.68,10.93,11.6,130300
2020-03-26,11.6,12.37,11.54,12.27,84100
2020-03-27,12.14,12.39,11.97,12.34,58200
2020-03-30,12.3,13.11,12.3,13.06,208600
2020-03-31,13.06,13.17,12.72,13.08,231300
2020-04-01,13.08,13.08,12.63,12.75,219500
2020-04-02,12.64,12.71,12.36,12.45,116100
2020-04-03,12.31,12.67,12.2,12.3,94800
2020-04-06,12.42,12.65,12.41,12.53,128200
2020-04-07,12.73,12.75,12.52,12.59,89400
2020-04-08,13.01,13.64,12.65,13.02,160900
2020-04-09,13.04,13.29,12.99,13.22,259000
2020-04-13,13.03,13.17,12.9,12.99,179200
2020-04-14,13.1,13.21,12.98,13.08,83300
2020-04-15,13.08,13.1,12.82,12.86,113100
2020-04-16,12.85,13.05,12.71,12.84,167200
2020-04-17,12.94,12.97,12.66,12.85,195700
2020-04-20,12.85,12.98,12.71,12.9,78500
2020-04-21,12.75,12.91,12.68,12.74,39600
2020-04-22,12.88,12.9,12.77,12.77,94800
2020-04-23,12.66,12.8,12.58,12.73,156700
2020-04-24,12.68,12.72,12.56,12.63,130600
2020-04-27,12.61,12.63,12.3,12.35,151100
2020-04-28,12.42,12.51,12.2,12.38,156200
2020-04-29,12.32,12.52,12.32,12.36,119200
2020-04-30,12.34,12.38,12.3,12.35,98700
2020-05-01,12.39,12.41,12.32,12.4,72300
2020-05-04,12.44,12.49,12.43,12.48,100000
2020-05-05,12.54,12.69,12.53,12.61,73400
2020-05-06,12.65,12.7,12.61,12.65,111400
2020-05-07,12.7,12.77,12.57,12.7,57400
2020-05-08,12.63,12.75,12.63,12.67,88400
2020-05-11,12.66,12.75,12.62,12.65,71100
2020-05-12,12.7,12.7,12.57,12.62,55800
2020-05-13,12.64,12.65,12.47,12.5,60300
2020-05-14,12.47,12.47,12.29,12.37,102700
2020-05-15,12.48,12.54,12.37,12.38,69600
2020-05-18,12.38,12.46,12.37,12.41,50000
2020-05-19,12.48,12.48,12.37,12.4,52000
2020-05-20,12.48,12.55,12.43,12.52,53600
2020-05-21,12.49,12.57,12.49,12.56,71900
2020-05-22,12.57,12.65,12.57,12.62,54700
2020-05-26,12.71,12.77,12.64,12.67,46800
2020-05-27,12.7,12.72,12.67,12.69,81900
2020-05-28,12.71,12.72,12.65,12.67,154000
2020-05-29,12.64,12.81,12.64,12.78,163700
2020-06-01,12.81,12.96,12.75,12.87,93000
2020-06-02,12.85,13.05,12.85,13.03,112500
2020-06-03,13.06,13.06,12.95,12.96,168800
2020-06-04,12.95,13.05,12.83,12.83,87200
2020-06-05,13,13.03,12.9,12.93,87100
2020-06-08,12.9,12.99,12.83,12.93,75500
2020-06-09,12.86,13.03,12.86,13.03,100500
2020-06-10,13.04,13.09,13,13.07,69700
2020-06-11,13.04,13.04,12.95,12.96,76100
2020-06-12,13,13.09,12.96,13.04,54900
2020-06-15,12.9,13.05,12.9,13.01,66700
2020-06-16,13.04,13.11,12.95,12.98,57200
2020-06-17,13.03,13.03,12.94,12.98,23600
2020-06-18,12.99,13.03,12.96,13.03,41500
2020-06-19,13.05,13.05,13,13.05,38700
2020-06-22,13.05,13.05,12.89,12.96,110500
2020-06-23,13,13.1,12.96,13.03,58600
2020-06-24,13.15,13.15,12.99,13.07,105900
2020-06-25,13.09,13.1,12.98,12.99,57500
2020-06-26,13,13.05,12.93,13.01,74400
2020-06-29,12.97,13.01,12.86,13,62200
2020-06-30,12.93,13,12.89,12.93,63700
2020-07-01,13.02,13.03,12.87,13.01,58100
2020-07-02,12.96,13.07,12.91,13.06,98400
2020-07-06,13.04,13.17,13.04,13.17,77500
2020-07-07,13.17,13.27,13.13,13.27,83700
2020-07-08,13.29,13.36,13.29,13.34,48900
2020-07-09,13.31,13.42,13.31,13.32,38700
2020-07-10,13.38,13.42,13.29,13.33,106000
2020-07-13,13.36,13.47,13.36,13.42,47100
2020-07-14,13.37,13.43,13.3,13.43,81600
2020-07-15,13.45,13.45,13.35,13.38,45500
2020-07-16,13.35,13.48,13.32,13.44,47500
2020-07-17,13.4,13.52,13.38,13.39,66300
2020-07-20,13.43,13.49,13.43,13.45,42400
2020-07-21,13.54,13.65,13.45,13.5,74700
2020-07-22,13.57,13.57,13.42,13.54,53700
2020-07-23,13.63,13.65,13.48,13.61,50400
2020-07-24,13.66,13.66,13.55,13.56,29900
2020-07-27,13.53,13.64,13.53,13.6,29400
2020-07-28,13.64,13.65,13.53,13.57,33800
2020-07-29,13.65,13.65,13.55,13.58,40500
2020-07-30,13.56,13.67,13.5,13.66,75800
2020-07-31,13.7,13.75,13.63,13.73,32400
2020-08-03,13.85,13.85,13.69,13.82,48500
2020-08-04,13.85,13.86,13.79,13.85,44700
2020-08-05,13.87,13.88,13.8,13.81,53200
2020-08-06,13.88,13.9,13.83,13.86,45100
2020-08-07,13.9,14,13.8,13.95,71700
2020-08-10,14,14.01,13.79,13.93,114900
2020-08-11,13.96,13.96,13.87,13.87,116600
2020-08-12,13.87,14.05,13.83,13.96,239500
2020-08-13,13.89,14.08,13.77,13.98,104600
2020-08-14,13.97,14,13.96,13.97,66100
2020-08-17,13.99,13.99,13.92,13.93,39500
2020-08-18,13.92,14,13.73,13.74,69800
2020-08-19,13.78,13.8,13.73,13.77,101300
2020-08-20,13.65,13.72,13.6,13.6,85800
2020-08-21,13.61,13.66,13.53,13.55,64300
2020-08-24,13.59,13.67,13.5,13.52,46400
2020-08-25,13.39,13.61,13.39,13.43,46700
2020-08-26,13.41,13.46,13.29,13.31,46300
2020-08-27,13.29,13.36,13.29,13.3,25000
2020-08-28,13.37,13.37,13.32,13.36,23700
2020-08-31,13.39,13.49,13.39,13.45,34500
2020-09-01,13.48,13.49,13.41,13.43,38000
2020-09-02,13.46,13.68,13.46,13.6,76200
2020-09-03,13.66,13.71,13.3,13.52,106300
2020-09-04,13.47,13.59,13.28,13.3,85800
2020-09-08,13.37,13.37,13.22,13.23,53300
2020-09-09,13.32,13.37,13.28,13.28,38700
2020-09-10,13.39,13.56,13.38,13.47,75800
2020-09-11,13.56,13.6,13.45,13.5,80200
2020-09-14,13.55,13.55,13.35,13.51,116400
2020-09-15,13.48,13.61,13.46,13.56,51800
2020-09-16,13.58,13.58,13.42,13.43,62800
2020-09-17,13.49,13.49,13.33,13.42,42900
2020-09-18,13.49,13.49,13.41,13.43,12900
2020-09-21,13.46,13.46,13.28,13.29,42900
2020-09-22,13.26,13.31,13.19,13.26,55000
2020-09-23,13.32,13.32,13.17,13.23,80300
2020-09-24,13.14,13.2,13.11,13.17,64600
2020-09-25,13.1,13.13,13.02,13.1,48700
2020-09-28,13.16,13.23,13.13,13.13,33600
2020-09-29,13.21,13.29,13.2,13.27,48400
2020-09-30,13.21,13.41,13.21,13.41,82900
2020-10-01,13.48,13.53,13.32,13.46,38500
2020-10-02,13.37,13.52,13.33,13.48,36300
2020-10-05,13.5,13.52,13.41,13.45,34300
2020-10-06,13.51,13.52,13.32,13.42,61900
2020-10-07,13.52,13.53,13.45,13.5,61400
2020-10-08,13.52,13.55,13.47,13.52,92300
2020-10-09,13.55,13.59,13.39,13.51,19800
2020-10-12,13.58,13.58,13.53,13.56,26900
2020-10-13,13.56,13.59,13.53,13.53,22100
2020-10-14,13.55,13.55,13.27,13.45,54800
2020-10-15,13.45,13.45,13.3,13.39,28800
2020-10-16,13.35,13.37,13.28,13.28,40800
2020-10-19,13.36,13.37,13.25,13.29,44600
2020-10-20,13.34,13.34,13.27,13.34,45400
2020-10-21,13.27,13.34,13.24,13.29,44800
2020-10-22,13.34,13.34,13.21,13.24,26300
2020-10-23,13.25,13.25,13.1,13.12,83500
2020-10-26,13.12,13.15,13.02,13.06,62300
2020-10-27,13.06,13.12,13,13.08,49800
2020-10-28,13.06,13.15,12.97,13.12,57800
2020-10-29,13.08,13.15,13.02,13.13,50800
2020-10-30,13.06,13.19,13.03,13.17,61100
2020-11-02,13.2,13.21,13.1,13.21,41000
2020-11-03,13.3,13.3,13.13,13.24,45500
2020-11-04,13.33,13.46,13.29,13.46,45000
2020-11-05,13.49,13.58,13.34,13.34,66700
2020-11-06,13.38,13.58,13.38,13.55,84800
2020-11-09,13.62,13.7,13.46,13.51,86800
2020-11-10,13.46,13.54,13.46,13.53,30600
2020-11-11,13.62,13.87,13.57,13.76,82500
2020-11-12,13.83,13.86,13.71,13.8,78700
2020-11-13,13.83,13.83,13.65,13.66,50400
2020-11-16,13.78,13.78,13.52,13.66,57700
2020-11-17,13.66,13.66,13.58,13.64,39500
2020-11-18,13.66,13.86,13.63,13.78,52100
2020-11-19,13.84,13.84,13.65,13.73,79100
2020-11-20,13.82,13.82,13.66,13.75,48000
2020-11-23,13.84,13.84,13.74,13.8,56500
2020-11-24,13.91,13.94,13.81,13.9,52100
2020-11-25,13.99,13.99,13.84,13.86,75400
2020-11-27,14,14,13.93,13.93,20400
2020-11-30,14,14,13.93,13.99,17300
2020-12-01,14,14.1,13.92,13.98,82500
2020-12-02,13.95,14.2,13.95,14.11,57700
2020-12-03,14.17,14.17,14.02,14.13,74500
2020-12-04,14.5,14.5,13.99,14.04,69900
2020-12-07,14.1,14.25,14.03,14.24,41200
2020-12-08,14.25,14.25,14.13,14.21,34200
2020-12-09,14.2,14.26,14.05,14.13,72300
2020-12-10,14.11,14.18,14.11,14.16,36100
2020-12-11,14.11,14.19,14.11,14.17,30400
2020-12-14,14.35,14.35,14.14,14.17,22600
2020-12-15,14.25,14.25,14.04,14.08,43500
2020-12-16,14.12,14.22,13.91,13.96,98600
2020-12-17,13.91,13.99,13.81,13.88,93700
2020-12-18,14.02,14.02,13.88,13.9,63700
2020-12-21,13.95,13.99,13.85,13.88,38400
2020-12-22,14.02,14.02,13.86,13.94,53900
2020-12-23,14.03,14.06,13.94,13.97,34900
2020-12-24,14.14,14.14,14,14.05,44100
2020-12-28,14.02,14.06,13.9,13.92,60100
2020-12-29,13.95,14,13.8,13.89,93900
2020-12-30,13.87,14.01,13.87,13.95,92700
2020-12-31,14.07,14.09,14,14.08,80900
2021-01-04,14.18,14.21,14.03,14.12,68300
2021-01-05,14.23,14.23,14.11,14.15,42000
2021-01-06,14.15,14.15,13.95,14.01,81400
2021-01-07,14.1,14.12,13.95,14.01,48400
2021-01-08,14.14,14.14,13.98,14,40500
2021-01-11,14.05,14.08,13.99,14.03,45000
2021-01-12,14.06,14.29,13.98,14,67700
2021-01-13,14.13,14.19,13.97,14.17,35800
2021-01-14,14.31,14.31,14.06,14.08,77600
2021-01-15,14.25,14.35,14.12,14.3,64100
2021-01-19,14.18,14.3,14.14,14.2,53300
2021-01-20,14.41,14.41,14.26,14.35,115300
2021-01-21,14.4,14.43,14.37,14.43,61600
2021-01-22,14.43,14.43,14.29,14.34,57700
2021-01-25,14.49,14.55,14.28,14.41,96000
2021-01-26,14.38,14.48,14.35,14.42,86600
2021-01-27,14.47,14.48,14.28,14.34,77300
2021-01-28,14.45,14.53,14.27,14.53,131100
2021-01-29,14.47,14.51,14.4,14.48,34600
2021-02-01,14.49,14.51,14.42,14.45,48700
2021-02-02,14.4,14.56,14.4,14.53,72900
2021-02-03,14.57,14.68,14.49,14.55,60100
2021-02-04,14.6,14.65,14.51,14.56,45400
2021-02-05,14.56,14.7,14.53,14.56,56800
2021-02-08,14.71,14.75,14.53,14.6,71100
2021-02-09,14.74,14.74,14.54,14.56,96000
2021-02-10,14.73,14.74,14.57,14.62,53500
2021-02-11,14.68,14.74,14.59,14.6,44600
2021-02-12,14.65,14.7,14.55,14.55,28000
2021-02-16,14.57,14.57,14.45,14.53,37600
2021-02-17,14.55,14.59,14.45,14.55,38900
2021-02-18,14.58,14.58,14.36,14.55,56100
2021-02-19,14.55,14.6,14.4,14.53,90100
2021-02-22,14.54,14.54,14.14,14.25,122000
2021-02-23,14.2,14.2,13.85,13.88,70000
2021-02-24,13.85,14.02,13.75,13.97,136800
2021-02-25,13.97,14.01,13.76,13.79,58500
2021-02-26,13.91,13.98,13.71,13.98,63500
2021-03-01,14.12,14.12,13.91,13.96,54900
2021-03-02,14,14.04,13.92,13.95,74400
2021-03-03,13.98,14.08,13.85,14.05,62800
2021-03-04,14.1,14.11,13.92,14.04,123200
2021-03-05,14.07,14.11,13.96,14.07,22900
2021-03-08,14.1,14.15,14.06,14.11,38100
2021-03-09,14.25,14.25,14.15,14.17,25400
2021-03-10,14.35,14.35,14.13,14.19,48800
2021-03-11,14.19,14.22,14.13,14.19,21300
2021-03-12,14.08,14.13,14.03,14.06,31000
2021-03-15,14.12,14.13,14.07,14.09,60700
2021-03-16,14.13,14.15,14.07,14.11,64800
2021-03-17,14.11,14.14,13.98,14.14,25500
2021-03-18,14.12,14.15,13.98,14.03,26500
2021-03-19,14.07,14.07,13.96,14.03,26700
2021-03-22,14.03,14.13,13.95,14.09,52400
2021-03-23,13.99,14.05,13.97,14,46600
2021-03-24,14.07,14.13,13.98,14.09,67800
2021-03-25,14.1,14.1,14.05,14.06,49100
2021-03-26,14.07,14.21,14.07,14.09,54900
2021-03-29,14.08,14.18,14.08,14.12,37100
2021-03-30,14.18,14.21,14.16,14.2,70000
2021-03-31,14.18,14.45,14.16,14.29,65200
2021-04-01,14.47,14.61,14.36,14.43,56800
2021-04-05,14.38,14.42,14.22,14.38,52700
2021-04-06,14.45,14.45,14.28,14.32,28700
2021-04-07,14.34,14.44,14.29,14.44,70100
2021-04-08,14.56,14.56,14.32,14.41,54100
2021-04-09,14.43,14.48,14.33,14.37,41400
2021-04-12,14.41,14.43,14.35,14.41,55500
2021-04-13,14.48,14.55,14.44,14.55,39100
2021-04-14,14.61,14.7,14.46,14.69,64800
2021-04-15,14.7,14.88,14.5,14.56,83300
2021-04-16,14.51,14.65,14.44,14.47,43500
2021-04-19,14.47,14.51,14.46,14.49,15900
2021-04-20,14.53,14.67,14.46,14.67,33700
2021-04-21,14.66,14.66,14.5,14.51,68100
2021-04-22,14.57,14.59,14.39,14.5,31000
2021-04-23,14.48,14.58,14.41,14.47,73300
2021-04-26,14.58,14.58,14.4,14.45,56300
2021-04-27,14.47,14.47,14.36,14.42,79700
2021-04-28,14.47,14.48,14.37,14.44,78700
2021-04-29,14.44,14.48,14.38,14.41,112400
2021-04-30,14.46,14.46,14.35,14.41,54000
2021-05-03,14.49,14.49,14.34,14.41,55600
2021-05-04,14.44,14.46,14.37,14.46,78100
2021-05-05,14.5,14.51,14.46,14.5,72900
2021-05-06,14.51,14.6,14.51,14.56,36300
2021-05-07,14.6,14.6,14.5,14.58,92800
2021-05-10,14.63,14.66,14.57,14.62,42800
2021-05-11,14.65,14.65,14.56,14.61,71800
2021-05-12,14.65,14.65,14.4,14.42,98000
2021-05-13,14.46,14.48,14.35,14.39,47600
2021-05-14,14.35,14.49,14.34,14.38,31100
2021-05-17,14.42,14.44,14.32,14.4,37500
2021-05-18,14.39,14.43,14.33,14.33,25600
2021-05-19,14.35,14.39,14.33,14.38,47500
2021-05-20,14.42,14.45,14.41,14.45,33400
2021-05-21,14.52,14.52,14.45,14.49,71100
2021-05-24,14.56,14.56,14.5,14.54,24600
2021-05-25,14.59,14.6,14.55,14.56,35700
2021-05-26,14.58,14.58,14.51,14.55,30200
2021-05-27,14.62,14.65,14.57,14.64,43100
2021-05-28,14.66,14.66,14.55,14.66,24100
2021-06-01,14.74,14.74,14.64,14.72,77300
2021-06-02,14.71,14.72,14.57,14.58,37500
2021-06-03,14.68,14.69,14.55,14.59,47200
2021-06-04,14.66,14.67,14.54,14.59,39300
2021-06-07,14.6,14.62,14.57,14.6,48600
