date,open,high,low,close,volume
2016-05-03,14.4,14.4,14.29,14.32,56300
2016-05-04,14.3,14.38,14.29,14.34,48300
2016-05-05,14.37,14.41,14.35,14.38,37600
2016-05-06,14.39,14.43,14.39,14.43,46200
2016-05-09,14.44,14.61,14.44,14.6,148300
2016-05-10,14.65,14.74,14.49,14.59,107500
2016-05-11,14.63,14.68,14.46,14.59,82300
2016-05-12,14.55,14.65,14.46,14.46,143200
2016-05-13,14.57,14.68,14.49,14.54,88000
2016-05-16,14.57,14.58,14.47,14.49,96000
2016-05-17,14.54,14.6,14.46,14.58,40100
2016-05-18,14.58,14.59,14.29,14.29,112200
2016-05-19,14.34,14.34,14,14.06,174600
2016-05-20,14.13,14.18,13.97,14.06,248000
2016-05-23,14.12,14.19,14.04,14.15,109700
2016-05-24,14.15,14.19,14.07,14.11,60300
2016-05-25,14.15,14.15,14.06,14.1,79800
2016-05-26,14.15,14.19,14.14,14.16,49200
2016-05-27,14.21,14.21,14.1,14.15,46100
2016-05-31,14.07,14.09,14.02,14.07,89300
2016-06-01,14.13,14.23,14.08,14.23,84300
2016-06-02,14.16,14.24,14.16,14.18,73900
2016-06-03,14.25,14.31,14.21,14.3,96400
2016-06-06,14.25,14.31,14.21,14.22,56300
2016-06-07,14.28,14.33,14.23,14.31,58800
2016-06-08,14.32,14.35,14.25,14.34,85100
2016-06-09,14.37,14.37,14.25,14.25,72800
2016-06-10,14.28,14.33,14.25,14.25,51000
2016-06-13,14.26,14.3,14.22,14.23,44700
2016-06-14,14.28,14.28,14.21,14.24,55800
2016-06-15,14.29,14.29,14.17,14.23,95600
2016-06-16,14.29,14.36,14.28,14.35,70400
2016-06-17,14.39,14.4,14.29,14.29,40900
2016-06-20,14.34,14.34,14.25,14.27,34000
2016-06-21,14.27,14.37,14.27,14.28,80400
2016-06-22,14.33,14.35,14.3,14.34,32600
2016-06-23,14.3,14.34,14.27,14.29,51900
2016-06-24,14.33,14.43,14.19,14.29,62500
2016-06-27,14.33,14.4,14.31,14.32,98900
2016-06-28,14.38,14.41,14.36,14.4,58700
2016-06-29,14.46,14.46,14.37,14.4,66500
2016-06-30,14.47,14.49,14.34,14.36,127900
2016-07-01,14.42,14.46,14.38,14.39,52200
2016-07-05,14.42,14.49,14.41,14.43,63500
2016-07-06,14.48,14.51,14.47,14.5,56400
2016-07-07,14.51,14.55,14.46,14.55,59100
2016-07-08,14.5,14.55,14.5,14.53,67100
2016-07-11,14.54,14.56,14.52,14.54,83000
2016-07-12,14.53,14.55,14.45,14.48,91600
2016-07-13,14.46,14.46,14.17,14.3,150300
2016-07-14,14.26,14.3,14.09,14.11,146900
2016-07-15,14.12,14.26,14.12,14.25,68300
2016-07-18,14.3,14.35,14.28,14.32,103100
2016-07-19,14.39,14.41,14.25,14.32,62200
2016-07-20,14.38,14.38,14.28,14.3,35200
2016-07-21,14.34,14.37,14.25,14.31,71700
2016-07-22,14.32,14.42,14.29,14.36,61200
2016-07-25,14.4,14.4,14.32,14.34,21900
2016-07-26,14.34,14.39,14.34,14.38,47800
2016-07-27,14.44,14.48,14.4,14.44,40100
2016-07-28,14.47,14.48,14.38,14.46,41100
2016-07-29,14.49,14.49,14.4,14.4,39200
2016-08-01,14.35,14.43,14.35,14.4,41200
2016-08-02,14.38,14.38,14.29,14.32,60500
2016-08-03,14.35,14.44,14.34,14.44,41300
2016-08-04,14.48,14.48,14.39,14.42,75400
2016-08-05,14.46,14.46,14.41,14.45,35200
2016-08-08,14.48,14.48,14.43,14.47,28600
2016-08-09,14.48,14.48,14.46,14.47,30400
2016-08-10,14.5,14.5,14.45,14.49,41900
2016-08-11,14.38,14.45,14.35,14.36,49300
2016-08-12,14.38,14.44,14.38,14.43,23500
2016-08-15,14.43,14.46,14.42,14.42,24600
2016-08-16,14.43,14.43,14.32,14.32,59200
2016-08-17,14.32,14.37,14.31,14.31,44500
2016-08-18,14.36,14.37,14.34,14.34,22600
2016-08-19,14.37,14.37,14.3,14.32,49100
2016-08-22,14.37,14.37,14.3,14.3,58700
2016-08-23,14.36,14.36,14.31,14.31,36100
2016-08-24,14.36,14.36,14.31,14.33,22500
2016-08-25,14.33,14.34,14.3,14.3,18400
2016-08-26,14.32,14.32,14.25,14.28,85900
2016-08-29,14.33,14.34,14.26,14.26,23900
2016-08-30,14.31,14.32,14.26,14.28,54600
2016-08-31,14.28,14.36,14.28,14.36,103500
2016-09-01,14.35,14.48,14.29,14.48,206300
2016-09-02,14.48,14.56,14.43,14.46,100700
2016-09-06,14.46,14.49,14.43,14.49,71700
2016-09-07,14.52,14.67,14.48,14.49,112200
2016-09-08,14.5,14.54,14.48,14.53,82700
2016-09-09,14.48,14.48,14.29,14.29,164000
2016-09-12,14.26,14.3,14.02,14.25,203200
2016-09-13,14.13,14.18,14.08,14.08,61900
2016-09-14,14.15,14.21,14.06,14.09,73000
2016-09-15,14.08,14.1,14.03,14.04,116100
2016-09-16,14.02,14.08,13.97,14.04,29200
2016-09-19,14,14.06,13.99,14.06,76700
2016-09-20,14.07,14.1,14.03,14.04,44000
2016-09-21,14.01,14.08,13.95,14.08,71900
2016-09-22,14.14,14.19,14.11,14.19,95500
2016-09-23,14.21,14.22,14.16,14.18,47700
2016-09-26,14.17,14.21,14.17,14.2,41300
2016-09-27,14.21,14.22,14.1,14.2,72700
2016-09-28,14.21,14.26,14.21,14.25,48000
2016-09-29,14.27,14.27,14.14,14.16,32700
2016-09-30,14.21,14.21,14.12,14.12,32900
2016-10-03,14.17,14.19,14.1,14.11,34500
2016-10-04,14.15,14.15,13.99,14.05,78200
2016-10-05,14.06,14.19,13.96,13.98,105200
2016-10-06,13.95,13.97,13.9,13.92,57900
2016-10-07,13.98,13.98,13.87,13.88,59800
2016-10-10,13.91,13.91,13.8,13.81,107100
2016-10-11,13.85,13.87,13.77,13.82,89800
2016-10-12,13.76,13.76,13.66,13.67,48700
2016-10-13,13.71,13.71,13.43,13.51,233900
2016-10-14,13.43,13.55,13.43,13.48,131000
2016-10-17,13.44,13.46,13.35,13.35,153700
2016-10-18,13.41,13.44,13.32,13.41,93000
2016-10-19,13.45,13.58,13.45,13.55,87600
2016-10-20,13.62,13.66,13.55,13.59,88500
2016-10-21,13.6,13.66,13.57,13.65,106700
2016-10-24,13.65,13.68,13.61,13.63,69000
2016-10-25,13.64,13.66,13.62,13.66,52800
2016-10-26,13.61,13.64,13.54,13.54,46000
2016-10-27,13.51,13.59,13.46,13.51,136200
2016-10-28,13.52,13.52,13.41,13.44,86300
2016-10-31,13.49,13.49,13.41,13.49,98400
2016-11-01,13.37,13.47,13.37,13.47,49000
2016-11-02,13.45,13.48,13.38,13.39,101100
2016-11-03,13.39,13.48,13.39,13.43,40700
2016-11-04,13.43,13.5,13.43,13.5,66400
2016-11-07,13.5,13.66,13.46,13.66,102400
2016-11-08,13.62,13.66,13.51,13.51,53800
2016-11-09,13.43,13.43,13.25,13.31,252800
2016-11-10,13.25,13.25,12.97,13.06,237300
2016-11-11,13.06,13.11,12.94,13.06,142200
2016-11-14,12.98,12.98,12.74,12.81,266300
2016-11-15,12.89,13.02,12.82,12.87,209200
2016-11-16,12.89,13.01,12.73,12.76,234000
2016-11-17,12.72,12.79,12.58,12.59,207300
2016-11-18,12.58,12.63,12.51,12.54,105900
2016-11-21,12.68,12.81,12.61,12.8,110300
2016-11-22,12.9,12.97,12.82,12.96,82400
2016-11-23,12.89,12.89,12.78,12.8,74800
2016-11-25,12.72,12.8,12.72,12.75,36200
2016-11-28,12.84,12.84,12.73,12.76,134400
2016-11-29,12.8,12.88,12.68,12.68,248800
2016-11-30,12.66,12.67,12.61,12.66,81300
2016-12-01,12.62,12.62,12.51,12.62,111100
2016-12-02,12.55,12.58,12.52,12.58,93800
2016-12-05,12.53,12.58,12.5,12.53,84000
2016-12-06,12.59,12.71,12.58,12.71,83800
2016-12-07,12.72,12.97,12.72,12.97,137500
2016-12-08,12.86,12.88,12.75,12.76,79500
2016-12-09,12.67,12.71,12.63,12.68,134800
2016-12-12,12.66,12.73,12.61,12.7,111500
2016-12-13,12.72,12.89,12.7,12.89,194900
2016-12-14,12.9,12.92,12.82,12.83,160700
2016-12-15,12.77,12.8,12.69,12.72,159400
2016-12-16,12.75,12.75,12.66,12.69,113000
2016-12-19,12.7,12.73,12.62,12.67,177500
2016-12-20,12.67,12.71,12.57,12.69,303100
2016-12-21,12.69,12.76,12.69,12.7,122800
2016-12-22,12.69,12.8,12.69,12.75,63000
2016-12-23,12.81,12.81,12.62,12.66,293300
2016-12-27,12.83,12.83,12.65,12.67,128700
2016-12-28,12.72,12.72,12.55,12.72,195500
2016-12-29,12.72,12.76,12.69,12.74,180400
2016-12-30,12.7,12.73,12.69,12.69,110900
2017-01-03,12.67,12.76,12.67,12.73,140500
2017-01-04,12.76,12.82,12.76,12.82,128400
2017-01-05,12.87,12.87,12.82,12.86,108800
2017-01-06,12.83,12.86,12.81,12.85,76000
2017-01-09,12.9,12.94,12.88,12.9,98400
2017-01-10,12.92,12.97,12.89,12.94,61100
2017-01-11,12.94,12.94,12.86,12.88,38800
2017-01-12,12.96,12.97,12.94,12.95,59600
2017-01-13,12.95,12.96,12.87,12.96,63200
2017-01-17,12.99,13.06,12.9,12.98,80700
2017-01-18,12.95,12.98,12.93,12.96,40200
2017-01-19,12.93,12.93,12.87,12.88,54400
2017-01-20,12.92,12.92,12.83,12.87,66900
2017-01-23,12.9,12.94,12.88,12.92,57800
2017-01-24,12.93,12.93,12.86,12.9,45500
2017-01-25,12.89,12.89,12.82,12.84,106300
2017-01-26,12.84,12.88,12.82,12.84,103400
2017-01-27,12.88,12.88,12.84,12.85,64600
2017-01-30,12.89,12.9,12.86,12.87,67600
2017-01-31,12.87,12.95,12.87,12.95,66000
2017-02-01,12.89,12.95,12.89,12.93,58100
2017-02-02,12.92,12.96,12.91,12.94,87700
2017-02-03,12.95,13.01,12.94,12.95,54900
2017-02-06,12.96,12.98,12.95,12.96,57400
2017-02-07,12.98,13,12.97,13,54000
2017-02-08,13.01,13.07,12.99,13.02,52600
2017-02-09,13.01,13.01,12.96,12.97,46500
2017-02-10,12.98,12.98,12.93,12.97,38300
2017-02-13,12.94,12.95,12.91,12.92,76300
2017-02-14,12.93,12.95,12.82,12.85,59300
2017-02-15,12.78,12.87,12.78,12.81,73500
2017-02-16,12.79,12.83,12.79,12.79,38300
2017-02-17,12.86,12.87,12.8,12.84,74600
2017-02-21,12.84,12.89,12.8,12.85,76100
2017-02-22,12.91,12.91,12.85,12.91,51100
2017-02-23,12.96,12.96,12.9,12.92,30500
2017-02-24,12.96,13,12.95,12.96,54000
2017-02-27,12.94,12.97,12.92,12.92,74300
2017-02-28,12.95,12.98,12.92,12.98,56300
2017-03-01,12.92,12.99,12.91,12.99,125100
2017-03-02,12.96,12.96,12.9,12.95,54700
2017-03-03,12.93,12.97,12.86,12.86,49300
2017-03-06,12.86,12.91,12.84,12.84,42600
2017-03-07,12.83,12.89,12.81,12.88,64600
2017-03-08,12.82,12.83,12.79,12.83,42100
2017-03-09,12.79,12.8,12.72,12.74,72900
2017-03-10,12.79,12.79,12.65,12.72,116900
2017-03-13,12.69,12.69,12.61,12.67,59900
2017-03-14,12.64,12.65,12.57,12.6,70700
2017-03-15,12.62,12.73,12.59,12.67,97100
2017-03-16,12.68,12.72,12.62,12.65,31500
2017-03-17,12.65,12.72,12.64,12.7,48600
2017-03-20,12.72,12.79,12.72,12.79,49600
2017-03-21,12.8,12.8,12.74,12.76,76900
2017-03-22,12.79,12.85,12.77,12.85,55800
2017-03-23,12.84,12.85,12.8,12.8,36500
2017-03-24,12.81,12.85,12.8,12.84,28700
2017-03-27,12.9,12.9,12.83,12.87,43600
2017-03-28,12.91,12.91,12.85,12.86,36600
2017-03-29,12.89,12.93,12.88,12.93,25600
2017-03-30,12.92,12.93,12.86,12.9,41800
2017-03-31,12.94,12.96,12.9,12.96,31000
2017-04-03,12.97,13,12.94,12.98,47000
2017-04-04,13.01,13.01,12.94,12.99,21800
2017-04-05,12.99,12.99,12.96,12.97,16200
2017-04-06,12.98,13.01,12.95,13.01,52100
2017-04-07,13.02,13.05,12.96,13.04,48900
2017-04-10,13.04,13.12,13,13.12,34200
2017-04-11,13.12,13.12,13.03,13.08,92000
2017-04-12,13.05,13.09,13.05,13.05,61300
2017-04-13,13.08,13.09,13.04,13.09,66800
2017-04-17,13.09,13.1,13.04,13.04,27900
2017-04-18,13.04,13.1,13.04,13.08,63400
2017-04-19,13.08,13.08,13.05,13.08,19900
2017-04-20,13.05,13.08,13.04,13.04,42000
2017-04-21,13.08,13.08,13.04,13.07,40200
2017-04-24,13.04,13.05,12.98,12.99,72000
2017-04-25,12.97,13,12.93,12.93,67500
2017-04-26,12.93,12.99,12.93,12.99,45500
2017-04-27,13,13.04,12.99,13.04,53400
2017-04-28,13.01,13.05,13,13.05,30600
2017-05-01,13.04,13.05,12.99,13.05,58100
2017-05-02,13.02,13.06,13.01,13.05,66100
2017-05-03,13.04,13.08,13.03,13.03,68200
2017-05-04,13,13.07,12.98,13.04,107800
2017-05-05,13.01,13.08,13,13.07,57400
2017-05-08,13.09,13.1,13.01,13.03,65200
2017-05-09,13.03,13.03,12.95,12.97,64400
2017-05-10,12.97,12.99,12.88,12.92,140100
2017-05-11,12.86,12.9,12.84,12.85,141600
2017-05-12,12.89,13,12.89,13,103000
2017-05-15,12.97,13.06,12.97,13.05,70300
2017-05-16,13.06,13.06,13.01,13.03,46200
2017-05-17,13.06,13.1,13.02,13.05,67400
2017-05-18,13.08,13.08,12.93,12.96,150400
2017-05-19,12.97,13,12.92,12.95,47100
2017-05-22,12.99,13.02,12.96,13.01,41600
2017-05-23,13.04,13.07,13.02,13.07,43100
2017-05-24,13.08,13.11,13.03,13.06,90100
2017-05-25,13.06,13.08,12.97,12.98,100000
2017-05-26,13.03,13.05,12.99,13.05,60200
2017-05-30,13.07,13.07,13.02,13.02,27700
2017-05-31,13.1,13.14,13.08,13.14,63100
2017-06-01,13.16,13.16,13.11,13.12,56600
2017-06-02,13.14,13.17,13.06,13.09,120100
2017-06-05,13.08,13.13,13.04,13.1,24200
2017-06-06,13.12,13.15,13.1,13.15,73900
2017-06-07,13.15,13.15,13.09,13.09,77100
2017-06-08,13.1,13.16,13.09,13.09,42700
2017-06-09,13.11,13.12,13.07,13.11,39700
2017-06-12,13.1,13.1,13.05,13.06,31100
2017-06-13,13.03,13.07,13,13.07,58700
2017-06-14,13.1,13.13,13.06,13.1,40200
2017-06-15,13.07,13.11,13.06,13.08,40000
2017-06-16,13.1,13.14,13.09,13.14,25700
2017-06-19,13.14,13.15,13.09,13.12,35800
2017-06-20,13.1,13.15,13.09,13.15,34500
2017-06-21,13.15,13.17,13.12,13.13,47600
2017-06-22,13.12,13.17,13.12,13.17,34900
2017-06-23,13.18,13.19,13.14,13.19,22300
2017-06-26,13.19,13.22,13.18,13.18,31700
2017-06-27,13.18,13.19,13.11,13.15,37600
2017-06-28,13.15,13.18,13.12,13.15,28800
2017-06-29,13.13,13.13,13.04,13.05,41000
2017-06-30,13.03,13.07,13,13.01,85200
2017-07-03,13.04,13.12,13.04,13.11,21900
2017-07-05,13.11,13.15,13.07,13.13,152300
2017-07-06,13.09,13.09,12.97,13.03,103000
2017-07-07,12.99,13.04,12.97,13.01,67600
2017-07-10,13.04,13.08,13.02,13.05,65700
2017-07-11,13.08,13.12,13.06,13.12,35800
2017-07-12,13.1,13.14,13.08,13.13,91800
2017-07-13,13.12,13.16,13.1,13.12,56800
2017-07-14,13.14,13.19,13.12,13.13,46900
2017-07-17,13.17,13.18,13.1,13.13,40300
2017-07-18,13.15,13.2,13.12,13.2,47100
2017-07-19,13.2,13.22,13.16,13.2,46900
2017-07-20,13.21,13.23,13.17,13.22,58900
2017-07-21,13.24,13.24,13.16,13.18,64700
2017-07-24,13.19,13.21,13.16,13.16,28500
2017-07-25,13.13,13.19,13.11,13.11,39200
2017-07-26,13.12,13.2,13.12,13.18,36100
2017-07-27,13.2,13.21,13.16,13.17,56100
2017-07-28,13.2,13.34,13.2,13.24,46800
2017-07-31,13.21,13.28,13.21,13.27,51500
2017-08-01,13.25,13.33,13.25,13.29,45100
2017-08-02,13.34,13.35,13.29,13.32,95200
2017-08-03,13.31,13.39,13.3,13.33,66900
2017-08-04,13.34,13.36,13.26,13.29,74900
2017-08-07,13.29,13.33,13.29,13.32,13400
2017-08-08,13.29,13.33,13.27,13.29,50100
2017-08-09,13.35,13.35,13.26,13.28,56200
2017-08-10,13.3,13.3,13.22,13.24,58400
2017-08-11,13.05,13.29,13.05,13.26,142900
2017-08-14,13.28,13.3,13.19,13.19,67500
2017-08-15,13.2,13.2,13.12,13.19,39400
2017-08-16,13.2,13.22,13.13,13.21,36400
2017-08-17,13.2,13.27,13.17,13.27,66100
2017-08-18,13.25,13.27,13.17,13.21,41900
2017-08-21,13.21,13.28,13.21,13.26,59700
2017-08-22,13.23,13.28,13.23,13.24,34700
2017-08-23,13.24,13.3,13.21,13.22,60500
2017-08-24,13.2,13.25,13.18,13.19,56300
2017-08-25,13.21,13.25,13.17,13.25,50600
2017-08-28,13.25,13.3,13.24,13.3,58200
2017-08-29,13.3,13.42,13.29,13.36,90700
2017-08-30,13.38,13.38,13.27,13.29,64000
2017-08-31,13.32,13.34,13.29,13.3,35700
2017-09-01,13.33,13.33,13.27,13.32,54300
2017-09-05,13.32,13.4,13.29,13.32,44800
2017-09-06,13.33,13.35,13.29,13.3,57400
2017-09-07,13.31,13.4,13.3,13.37,59400
2017-09-08,13.37,13.41,13.33,13.35,65800
2017-09-11,13.33,13.38,13.33,13.33,25900
2017-09-12,13.33,13.39,13.33,13.39,62400
2017-09-13,13.39,13.43,13.37,13.39,57700
2017-09-14,13.33,13.36,13.27,13.33,64400
2017-09-15,13.32,13.37,13.32,13.33,33500
2017-09-18,13.34,13.37,13.29,13.36,57600
2017-09-19,13.34,13.35,13.32,13.33,12100
2017-09-20,13.35,13.35,13.28,13.34,26800
2017-09-21,13.33,13.33,13.21,13.22,42200
2017-09-22,13.23,13.29,13.19,13.2,72300
2017-09-25,13.2,13.26,13.19,13.23,46600
2017-09-26,13.25,13.26,13.19,13.21,37000
2017-09-27,13.19,13.23,13.12,13.13,95200
2017-09-28,13.1,13.2,13.1,13.15,57300
2017-09-29,13.2,13.2,13.16,13.19,43800
2017-10-02,13.19,13.24,13.19,13.22,30800
2017-10-03,13.2,13.22,13.17,13.22,33800
2017-10-04,13.24,13.3,13.22,13.27,55300
2017-10-05,13.27,13.29,13.26,13.27,27200
2017-10-06,13.23,13.26,13.22,13.25,59300
2017-10-09,13.25,13.33,13.25,13.26,55200
2017-10-10,13.25,13.31,13.25,13.29,19900
2017-10-11,13.28,13.33,13.26,13.28,32700
2017-10-12,13.31,13.31,13.26,13.26,49900
2017-10-13,13.25,13.36,13.2,13.23,69800
2017-10-16,13.23,13.25,13.12,13.15,105900
2017-10-17,13.15,13.19,13.06,13.19,68600
2017-10-18,13.13,13.16,13.1,13.16,52100
2017-10-19,13.16,13.18,13.14,13.15,36800
2017-10-20,13.13,13.16,13.12,13.16,33500
2017-10-23,13.14,13.22,13.13,13.16,54800
2017-10-24,13.16,13.17,13.14,13.14,45100
2017-10-25,13.11,13.11,13.08,13.1,72800
2017-10-26,13.11,13.11,13.05,13.05,61700
2017-10-27,13.05,13.07,12.96,12.99,60200
2017-10-30,13,13.07,13,13.03,39700
2017-10-31,13.05,13.07,12.96,12.99,83300
2017-11-01,12.99,13.02,12.95,12.98,71000
2017-11-02,12.96,12.99,12.93,12.98,59700
2017-11-03,12.95,13.02,12.92,12.98,69600
2017-11-06,12.98,13.02,12.98,13,64100
2017-11-07,13.01,13.07,12.98,13.06,76000
2017-11-08,13.06,13.09,13.03,13.03,44600
2017-11-09,13.02,13.05,12.99,13.02,48800
2017-11-10,12.98,12.98,12.93,12.95,55000
2017-11-13,12.99,13.04,12.99,13.02,43200
2017-11-14,13,13.06,12.99,13.04,65000
2017-11-15,13.05,13.1,13.04,13.06,93700
2017-11-16,13.05,13.1,13.03,13.1,39200
2017-11-17,13.1,13.16,13.03,13.08,62200
2017-11-20,13.07,13.1,12.98,12.98,39500
2017-11-21,12.99,13.08,12.99,13.08,23000
2017-11-22,13.05,13.06,12.96,12.99,72200
2017-11-24,12.99,13,12.93,12.93,36200
2017-11-27,12.95,12.97,12.9,12.97,71100
2017-11-28,12.99,13.03,12.9,13.03,51200
2017-11-29,13,13,12.92,12.95,70100
2017-11-30,12.93,12.98,12.92,12.97,42600
2017-12-01,12.97,13.02,12.95,13,42900
2017-12-04,12.92,12.97,12.91,12.96,86700
2017-12-05,12.98,13.08,12.97,13.08,32200
2017-12-06,13.11,13.18,13.08,13.17,63300
2017-12-07,13.17,13.2,13.1,13.11,63100
2017-12-08,13.07,13.17,13.03,13.08,58400
2017-12-11,12.97,13,12.94,12.98,123600
2017-12-12,12.94,12.94,12.9,12.92,87700
2017-12-13,12.9,12.95,12.88,12.95,89900
2017-12-14,12.94,12.96,12.9,12.93,99200
2017-12-15,12.92,12.92,12.87,12.9,80600
2017-12-18,12.86,12.89,12.8,12.81,136600
2017-12-19,12.78,12.82,12.75,12.81,136100
2017-12-20,12.77,12.82,12.75,12.77,126600
2017-12-21,12.79,12.9,12.75,12.87,152600
2017-12-22,12.83,12.9,12.79,12.79,80900
2017-12-26,12.79,12.88,12.75,12.88,129700
2017-12-27,12.88,12.91,12.85,12.86,170000
2017-12-28,12.82,12.92,12.82,12.82,114900
2017-12-29,12.85,12.92,12.8,12.92,92600
2018-01-02,12.91,12.92,12.89,12.9,53100
2018-01-03,12.86,12.92,12.79,12.89,94000
2018-01-04,12.87,12.93,12.87,12.9,45200
2018-01-05,12.93,12.94,12.91,12.93,29400
2018-01-08,12.96,12.96,12.92,12.92,29700
2018-01-09,12.92,12.93,12.87,12.88,68400
2018-01-10,12.83,12.86,12.82,12.83,32100
2018-01-11,12.84,12.84,12.8,12.83,109400
2018-01-12,12.76,12.81,12.75,12.76,88200
2018-01-16,12.77,12.79,12.75,12.75,55800
2018-01-17,12.76,12.8,12.74,12.75,79400
2018-01-18,12.73,12.78,12.72,12.74,51200
2018-01-19,12.74,12.76,12.69,12.76,67300
2018-01-22,12.75,12.77,12.73,12.76,76800
2018-01-23,12.75,12.79,12.74,12.75,53400
2018-01-24,12.72,12.76,12.7,12.71,74300
2018-01-25,12.7,12.71,12.65,12.66,72600
2018-01-26,12.64,12.64,12.58,12.62,81400
2018-01-29,12.62,12.62,12.5,12.5,115100
2018-01-30,12.51,12.52,12.45,12.46,77500
2018-01-31,12.49,12.56,12.4,12.4,77200
2018-02-01,12.46,12.51,12.4,12.4,105900
2018-02-02,12.33,12.42,12.28,12.41,104000
2018-02-05,12.41,12.41,12.29,12.3,112600
2018-02-06,12.26,12.41,12.25,12.36,76300
2018-02-07,12.44,12.46,12.35,12.41,119400
2018-02-08,12.4,12.49,12.32,12.35,52900
2018-02-09,12.33,12.36,12.23,12.35,140100
2018-02-12,12.38,12.38,12.31,12.35,49200
2018-02-13,12.32,12.44,12.32,12.4,40200
2018-02-14,12.34,12.39,12.34,12.36,56500
2018-02-15,12.35,12.44,12.35,12.41,84100
2018-02-16,12.4,12.43,12.4,12.4,68300
2018-02-20,12.39,12.48,12.35,12.42,107100
2018-02-21,12.44,12.44,12.34,12.38,101700
2018-02-22,12.35,12.36,12.27,12.3,110900
2018-02-23,12.31,12.37,12.29,12.34,101000
2018-02-26,12.33,12.36,12.32,12.32,70700
2018-02-27,12.33,12.36,12.3,12.33,65400
2018-02-28,12.35,12.35,12.28,12.33,48000
2018-03-01,12.32,12.32,12.27,12.32,43000
2018-03-02,12.29,12.31,12.27,12.29,44000
2018-03-05,12.28,12.31,12.22,12.23,81700
2018-03-06,12.27,12.33,12.24,12.33,49300
2018-03-07,12.31,12.36,12.31,12.36,48100
2018-03-08,12.33,12.34,12.24,12.26,78200
2018-03-09,12.28,12.29,12.25,12.26,57100
2018-03-12,12.25,12.31,12.25,12.28,43900
2018-03-13,12.27,12.29,12.23,12.27,69000
2018-03-14,12.22,12.27,12.2,12.23,48600
2018-03-15,12.21,12.23,12.18,12.18,33800
2018-03-16,12.16,12.22,12.15,12.15,48900
2018-03-19,12.15,12.15,12.09,12.11,66000
2018-03-20,12.07,12.12,12.04,12.05,86500
2018-03-21,12.01,12.05,11.97,12.03,110100
2018-03-22,12.03,12.07,12,12.07,55400
2018-03-23,12.07,12.07,11.99,12,50000
2018-03-26,11.95,12.11,11.95,12.1,81800
2018-03-27,12.08,12.09,12.06,12.08,57000
2018-03-28,12.1,12.1,12.03,12.03,76700
2018-03-29,12.04,12.07,12.01,12.05,61800
2018-04-02,12.06,12.09,12.02,12.04,64000
2018-04-03,12.02,12.07,12.02,12.07,32200
2018-04-04,12.07,12.11,12.05,12.07,40700
2018-04-05,12.06,12.11,12.06,12.1,46400
2018-04-06,12.1,12.17,12.1,12.17,62600
2018-04-09,12.18,12.18,12.1,12.15,48600
2018-04-10,12.12,12.17,12.1,12.12,65200
2018-04-11,12.17,12.17,12.04,12.09,82900
2018-04-12,12.07,12.1,12.02,12.02,55200
2018-04-13,12,12.01,11.98,11.99,45400
2018-04-16,11.95,11.99,11.93,11.99,107900
2018-04-17,11.96,11.96,11.91,11.93,181500
2018-04-18,11.88,11.92,11.85,11.89,226400
2018-04-19,11.9,11.9,11.84,11.85,91000
2018-04-20,11.86,11.88,11.82,11.87,104400
2018-04-23,11.85,11.87,11.79,11.81,100100
2018-04-24,11.82,11.88,11.79,11.87,108000
2018-04-25,11.86,11.86,11.81,11.81,90200
2018-04-26,11.86,11.87,11.81,11.85,82000
2018-04-27,11.9,11.96,11.89,11.91,67200
2018-04-30,11.91,11.94,11.87,11.89,77300
2018-05-01,11.89,11.91,11.84,11.89,85700
2018-05-02,11.88,11.93,11.87,11.93,50100
2018-05-03,11.92,11.97,11.89,11.9,100800
2018-05-04,11.91,11.97,11.88,11.9,72900
2018-05-07,11.9,11.95,11.89,11.94,71000
2018-05-08,11.89,11.92,11.88,11.9,112400
2018-05-09,11.83,11.91,11.83,11.9,102500
2018-05-10,11.9,11.96,11.9,11.96,66300
2018-05-11,11.98,12,11.95,11.97,112100
2018-05-14,11.97,12,11.93,11.93,113900
2018-05-15,11.9,11.97,11.87,11.91,83200
2018-05-16,11.88,11.9,11.85,11.9,92400
2018-05-17,11.91,11.91,11.85,11.85,39700
2018-05-18,11.85,11.92,11.85,11.89,78500
2018-05-21,11.88,11.92,11.88,11.89,57200
2018-05-22,11.88,11.94,11.85,11.85,75400
2018-05-23,11.86,11.92,11.86,11.92,54100
2018-05-24,11.92,11.98,11.92,11.94,67300
2018-05-25,11.95,11.98,11.91,11.94,57500
2018-05-29,12.02,12.02,11.98,11.98,64100
2018-05-30,12,12.01,11.98,12,44000
2018-05-31,12.04,12.06,12,12.04,62800
2018-06-01,12.04,12.11,12.02,12.03,71600
2018-06-04,12.06,12.08,11.96,12.03,66400
2018-06-05,12.02,12.08,12,12.05,65000
2018-06-06,12.04,12.08,11.99,12,71400
2018-06-07,12.03,12.08,12,12.05,64700
2018-06-08,12.06,12.08,11.99,12,58900
2018-06-11,12,12.01,11.99,12,25300
2018-06-12,12,12,11.93,11.95,112400
2018-06-13,11.95,11.99,11.94,11.97,36900
2018-06-14,11.94,11.94,11.88,11.93,107600
2018-06-15,11.91,11.92,11.9,11.9,41000
2018-06-18,11.89,11.91,11.87,11.89,56800
2018-06-19,11.89,11.92,11.88,11.92,61500
2018-06-20,11.95,11.95,11.91,11.94,57200
2018-06-21,11.92,11.97,11.92,11.94,60400
2018-06-22,11.95,12.05,11.93,11.96,39200
2018-06-25,11.95,11.99,11.93,11.94,51200
