date,open,high,low,close,volume
2019-03-08,13.2,13.29,13.18,13.28,86400
2019-03-11,13.31,13.37,13.28,13.35,100000
2019-03-12,13.37,13.37,13.32,13.36,118900
2019-03-13,13.36,13.42,13.34,13.41,192600
2019-03-14,13.4,13.42,13.38,13.38,47200
2019-03-15,13.38,13.41,13.34,13.37,94800
2019-03-18,13.37,13.47,13.37,13.45,105800
2019-03-19,13.46,13.48,13.4,13.42,38200
2019-03-20,13.35,13.37,13.32,13.33,78700
2019-03-21,13.3,13.3,13.04,13.15,142100
2019-03-22,13.15,13.21,13.09,13.11,153400
2019-03-25,13.09,13.18,13.04,13.14,159400
2019-03-26,13.14,13.2,13.13,13.14,105500
2019-03-27,13.11,13.18,13.1,13.1,80500
2019-03-28,13.07,13.12,13.04,13.07,82000
2019-03-29,13.08,13.1,12.98,13.02,187500
2019-04-01,13.03,13.19,13.03,13.19,176700
2019-04-02,13.19,13.26,13.16,13.23,75700
2019-04-03,13.26,13.3,13.17,13.2,61500
2019-04-04,13.21,13.32,13.21,13.29,144300
2019-04-05,13.27,13.27,13.19,13.22,119200
2019-04-08,13.2,13.26,13.2,13.23,108300
2019-04-09,13.24,13.27,13.22,13.27,66600
2019-04-10,13.32,13.38,13.31,13.35,112900
2019-04-11,13.36,13.39,13.32,13.39,43900
2019-04-12,13.39,13.39,13.33,13.36,82700
2019-04-15,13.35,13.39,13.28,13.32,70500
2019-04-16,13.35,13.4,13.34,13.39,62400
2019-04-17,13.42,13.45,13.38,13.43,118400
2019-04-18,13.44,13.44,13.37,13.4,90500
2019-04-22,13.36,13.36,13.25,13.35,138900
2019-04-23,13.41,13.43,13.3,13.43,114600
2019-04-24,13.45,13.45,13.4,13.42,110500
2019-04-25,13.38,13.41,13.29,13.3,125100
2019-04-26,13.3,13.39,13.3,13.31,93200
2019-04-29,13.31,13.35,13.3,13.34,110300
2019-04-30,13.38,13.39,13.31,13.33,119500
2019-05-01,13.38,13.4,13.36,13.39,119900
2019-05-02,13.39,13.4,13.36,13.37,119200
2019-05-03,13.4,13.44,13.38,13.44,122000
2019-05-06,13.4,13.45,13.4,13.45,61400
2019-05-07,13.43,13.43,13.35,13.36,58900
2019-05-08,13.36,13.4,13.31,13.31,83300
2019-05-09,13.32,13.34,13.23,13.28,60200
2019-05-10,13.33,13.41,13.23,13.41,160800
2019-05-13,13.35,13.35,13.26,13.32,29100
2019-05-14,13.3,13.35,13.26,13.28,98800
2019-05-15,13.27,13.31,13.27,13.29,90700
2019-05-16,13.34,13.37,13.27,13.31,130900
2019-05-17,13.29,13.35,13.26,13.3,216400
2019-05-20,13.31,13.32,13.29,13.32,81300
2019-05-21,13.31,13.37,13.31,13.34,125100
2019-05-22,13.29,13.37,13.26,13.27,151900
2019-05-23,13.2,13.21,13.15,13.18,94400
2019-05-24,13.25,13.28,13.25,13.26,101500
2019-05-28,13.26,13.27,13.23,13.25,57400
2019-05-29,13.24,13.26,13.13,13.14,95200
2019-05-30,13.14,13.23,13.12,13.23,148000
2019-05-31,13.19,13.31,13.1,13.1,296600
2019-06-03,13.14,13.23,13.11,13.17,361100
2019-06-04,13.22,13.24,13.15,13.16,75500
2019-06-05,13.18,13.18,13.1,13.15,55600
2019-06-06,13.15,13.15,13.09,13.13,105300
2019-06-07,13.14,13.19,13.1,13.17,234300
2019-06-10,13.19,13.19,13.12,13.16,84300
2019-06-11,13.2,13.23,13.17,13.22,61000
2019-06-12,13.24,13.3,13.19,13.21,85200
2019-06-13,13.27,13.3,13.24,13.24,33500
2019-06-14,13.27,13.29,13.13,13.17,123500
2019-06-17,13.21,13.31,13.19,13.23,141200
2019-06-18,13.32,13.32,13.2,13.22,59400
2019-06-19,13.23,13.26,13.22,13.24,161200
2019-06-20,13.2,13.26,13.16,13.23,180000
2019-06-21,13.18,13.2,13.12,13.18,94200
2019-06-24,13.18,13.23,13.16,13.2,93700
2019-06-25,13.19,13.2,13.06,13.07,134800
2019-06-26,13.13,13.17,13.06,13.1,139500
2019-06-27,13.21,13.21,13.08,13.1,167300
2019-06-28,13.16,13.16,13.02,13.09,242500
2019-07-01,13.21,13.21,13.09,13.11,83800
2019-07-02,13.15,13.15,13.06,13.13,79500
2019-07-03,13.16,13.17,13.09,13.13,53100
2019-07-05,13.12,13.12,13.08,13.09,122900
2019-07-08,13.06,13.11,13.03,13.09,155100
2019-07-09,13.07,13.16,13.07,13.1,130400
2019-07-10,13.19,13.21,13.13,13.21,175200
2019-07-11,13.18,13.21,13.16,13.16,89300
2019-07-12,13.21,13.21,13.11,13.16,108800
2019-07-15,13.18,13.2,13.16,13.19,72000
2019-07-16,13.21,13.21,13.16,13.18,33800
2019-07-17,13.21,13.21,13.16,13.16,59000
2019-07-18,13.16,13.16,13.11,13.11,58500
2019-07-19,13.12,13.13,13.03,13.07,170900
2019-07-22,13.07,13.14,13.07,13.07,105800
2019-07-23,13.06,13.06,13.02,13.06,246600
2019-07-24,13.09,13.3,13.01,13.11,182100
2019-07-25,13.15,13.15,13.03,13.07,102100
2019-07-26,13.06,13.11,13.04,13.06,144000
2019-07-29,13.03,13.12,13.01,13.1,120100
2019-07-30,13.12,13.2,13.11,13.17,189400
2019-07-31,13.22,13.25,13.17,13.24,194100
2019-08-01,13.29,13.29,13.17,13.19,73700
2019-08-02,13.21,13.25,13.06,13.09,126000
2019-08-05,12.95,13.07,12.95,13.03,201600
2019-08-06,13.04,13.09,13.03,13.06,85000
2019-08-07,13.04,13.12,13.02,13.1,104400
2019-08-08,13.11,13.15,13.08,13.11,70700
2019-08-09,13.16,13.18,13.03,13.03,107600
2019-08-12,13.03,13.08,13.01,13.01,50200
2019-08-13,13.04,13.1,13.02,13.04,112500
2019-08-14,13.04,13.07,12.89,12.89,174200
2019-08-15,12.91,12.94,12.85,12.86,100600
2019-08-16,12.88,12.92,12.86,12.91,73100
2019-08-19,12.97,13.01,12.85,12.93,143900
2019-08-20,12.94,12.97,12.92,12.93,121400
2019-08-21,12.96,13.04,12.95,13.01,81700
2019-08-22,12.96,12.96,12.89,12.89,53200
2019-08-23,12.89,12.93,12.84,12.86,88000
2019-08-26,12.9,12.93,12.82,12.83,136500
2019-08-27,12.88,12.88,12.78,12.78,104500
2019-08-28,12.76,12.85,12.76,12.8,190700
2019-08-29,12.8,12.88,12.8,12.88,146100
2019-08-30,12.9,12.9,12.85,12.9,114900
2019-09-03,12.92,12.92,12.82,12.89,108500
2019-09-04,12.9,12.95,12.89,12.92,128700
2019-09-05,12.92,12.96,12.89,12.91,184400
2019-09-06,12.89,12.95,12.86,12.91,81800
2019-09-09,12.93,12.98,12.9,12.93,99900
2019-09-10,12.94,12.99,12.86,12.94,77300
2019-09-11,12.96,13,12.94,13,71000
2019-09-12,13.01,13.02,12.94,12.99,119300
2019-09-13,13,13.02,12.99,13.02,77100
2019-09-16,13.02,13.05,13,13.02,103000
2019-09-17,13,13.07,13,13.02,82100
2019-09-18,13.05,13.08,12.99,13.06,81000
2019-09-19,13.06,13.09,13.01,13.01,105700
2019-09-20,12.98,13.11,12.95,13.01,137200
2019-09-23,13.03,13.05,13.01,13.04,84100
2019-09-24,13.06,13.06,12.99,13.04,94000
2019-09-25,13.04,13.05,13.01,13.04,30500
2019-09-26,13.02,13.05,12.99,13.02,59200
2019-09-27,13.01,13.03,12.93,12.98,77100
2019-09-30,12.95,13.05,12.91,13.04,139400
2019-10-01,13.02,13.03,12.94,13,72100
2019-10-02,13,13,12.91,12.97,83500
2019-10-03,12.96,12.96,12.86,12.95,71800
2019-10-04,12.95,12.96,12.82,12.87,110800
2019-10-07,12.84,12.91,12.8,12.91,138400
2019-10-08,12.85,12.88,12.81,12.88,91300
2019-10-09,12.9,12.92,12.86,12.87,109700
2019-10-10,12.84,12.9,12.84,12.86,115800
2019-10-11,12.86,12.89,12.79,12.79,61700
2019-10-14,12.78,12.84,12.77,12.84,74600
2019-10-15,12.83,12.9,12.82,12.9,58000
2019-10-16,12.87,12.94,12.87,12.88,126600
2019-10-17,12.88,12.99,12.85,12.91,156400
2019-10-18,12.88,12.96,12.88,12.94,77000
2019-10-21,12.94,13.05,12.93,13,104700
2019-10-22,13.03,13.05,13,13.04,87500
2019-10-23,12.97,12.98,12.9,12.96,160600
2019-10-24,12.96,13.01,12.92,13.01,117600
2019-10-25,13,13.01,12.92,12.98,84300
2019-10-28,12.98,13,12.95,12.97,95900
2019-10-29,12.92,12.94,12.88,12.9,149800
2019-10-30,12.9,12.92,12.81,12.9,213600
2019-10-31,12.87,12.94,12.84,12.91,170700
2019-11-01,12.9,12.92,12.84,12.89,241400
2019-11-04,12.86,12.91,12.86,12.88,196300
2019-11-05,12.88,12.92,12.86,12.89,123200
2019-11-06,12.88,12.93,12.88,12.91,131600
2019-11-07,12.95,12.95,12.87,12.91,173900
2019-11-08,12.93,12.96,12.91,12.95,109300
2019-11-11,12.95,13.02,12.93,12.99,170900
2019-11-12,12.99,13.01,12.96,12.96,114000
2019-11-13,12.96,13.01,12.95,13.01,88800
2019-11-14,13,13.05,12.98,12.98,131700
2019-11-15,13,13.01,12.95,12.99,92000
2019-11-18,13.02,13.03,12.93,12.94,88500
2019-11-19,12.98,13,12.95,13,64400
2019-11-20,12.98,13,12.93,12.94,122500
2019-11-21,12.88,12.89,12.84,12.87,101900
2019-11-22,12.88,12.91,12.85,12.85,103400
2019-11-25,12.87,12.9,12.87,12.87,59500
2019-11-26,12.88,12.96,12.87,12.96,115500
2019-11-27,12.95,12.99,12.92,12.92,184400
2019-11-29,12.93,12.96,12.92,12.92,97300
2019-12-02,12.94,12.98,12.9,12.98,178100
2019-12-03,12.92,12.98,12.87,12.96,168600
2019-12-04,12.98,13.04,12.96,13.03,114800
2019-12-05,13.02,13.07,13.01,13.03,179700
2019-12-06,13.05,13.1,13.01,13.08,304400
2019-12-09,13.03,13.1,13.03,13.1,177300
2019-12-10,13.1,13.15,13.08,13.14,273400
2019-12-11,13.14,13.2,13.14,13.2,181700
2019-12-12,13.19,13.21,13.15,13.18,212800
2019-12-13,13.19,13.22,13.17,13.18,265600
2019-12-16,13.18,13.27,13.18,13.26,265900
2019-12-17,13.27,13.35,13.27,13.33,205200
2019-12-18,13.29,13.36,13.29,13.35,155100
2019-12-19,13.35,13.4,13.35,13.39,204200
2019-12-20,13.4,13.5,13.4,13.5,244300
2019-12-23,13.43,13.44,13.35,13.4,149000
2019-12-24,13.4,13.46,13.39,13.44,63000
2019-12-26,13.4,13.48,13.4,13.48,139100
2019-12-27,13.45,13.57,13.43,13.55,406200
2019-12-30,13.53,13.63,13.5,13.51,218900
2019-12-31,13.51,13.58,13.49,13.55,247100
2020-01-02,13.6,13.6,13.51,13.56,773100
2020-01-03,13.54,13.57,13.48,13.55,711200
2020-01-06,13.54,13.57,13.48,13.55,742000
2020-01-07,13.52,13.55,13.5,13.52,181000
2020-01-08,13.52,13.62,13.52,13.61,115000
2020-01-09,13.6,13.6,13.56,13.59,149600
2020-01-10,13.6,13.64,13.57,13.6,193400
2020-01-13,13.6,13.67,13.6,13.67,126600
2020-01-14,13.67,13.69,13.63,13.68,78300
2020-01-15,13.68,13.77,13.66,13.74,155300
2020-01-16,13.77,13.85,13.73,13.77,135800
2020-01-17,13.74,13.89,13.74,13.78,154100
2020-01-21,13.78,13.85,13.73,13.73,262100
2020-01-22,13.75,13.88,13.75,13.86,192500
2020-01-23,13.83,13.84,13.8,13.8,205300
2020-01-24,13.84,13.85,13.78,13.79,161700
2020-01-27,13.69,13.73,13.53,13.53,154600
2020-01-28,13.53,13.71,13.53,13.7,141400
2020-01-29,13.75,13.76,13.7,13.7,107800
2020-01-30,13.68,13.76,13.66,13.76,82300
2020-01-31,13.74,13.76,13.68,13.69,75900
2020-02-03,13.65,13.71,13.65,13.66,99500
2020-02-04,13.68,13.71,13.51,13.52,368300
2020-02-05,13.56,13.59,13.52,13.52,120700
2020-02-06,13.52,13.57,13.5,13.57,130500
2020-02-07,13.56,13.63,13.56,13.63,45000
2020-02-10,13.65,13.68,13.63,13.65,74100
2020-02-11,13.65,13.69,13.59,13.6,105100
2020-02-12,13.63,13.64,13.54,13.56,135300
2020-02-13,13.54,13.57,13.47,13.47,92700
2020-02-14,13.49,13.57,13.48,13.57,79400
2020-02-18,13.57,13.64,13.56,13.64,62000
2020-02-19,13.66,13.69,13.65,13.68,128300
2020-02-20,13.61,13.63,13.61,13.63,42600
2020-02-21,13.62,13.64,13.61,13.63,299900
2020-02-24,13.57,13.59,13.28,13.34,288500
2020-02-25,13.37,13.42,13.22,13.25,138700
2020-02-26,13.22,13.34,13.22,13.3,93600
2020-02-27,13.2,13.2,12.63,12.94,730800
2020-02-28,12.78,12.85,12.61,12.85,414100
2020-03-02,12.85,13.17,12.67,13.12,516700
2020-03-03,13.1,13.23,13.04,13.06,135500
2020-03-04,13.13,13.37,13.03,13.28,175300
2020-03-05,13.2,13.2,12.93,13.02,141000
2020-03-06,12.81,12.94,12.55,12.94,416400
2020-03-09,12.44,12.45,11.9,12.01,371300
2020-03-10,12.27,12.27,11.77,11.95,486100
2020-03-11,11.82,11.85,11.47,11.49,443300
2020-03-12,11.19,11.19,10.28,10.48,584500
2020-03-13,10.72,11.23,10.63,10.86,617200
2020-03-16,10.03,10.24,9.77,9.95,343100
2020-03-17,9.89,10.39,9.77,10.35,352100
2020-03-18,9.86,9.94,8.1,8.1,1104900
2020-03-19,7.71,8.37,7.2,8.29,1039400
2020-03-20,8.41,9.11,8.37,8.4,1146700
2020-03-23,8.1,8.47,7.79,7.91,1209200
2020-03-24,8.17,8.52,8.04,8.36,731200
2020-03-25,8.32,9.37,8.32,9.09,855800
2020-03-26,8.91,9.59,8.91,9.4,293200
2020-03-27,9.22,9.58,9.12,9.47,342800
2020-03-30,9.4,9.63,9.35,9.55,227700
2020-03-31,9.59,10.01,9.56,9.88,445800
2020-04-01,9.71,9.79,9.41,9.49,233600
2020-04-02,9.41,9.74,9.25,9.72,274400
2020-04-03,9.6,9.66,9,9.44,301800
2020-04-06,9.49,9.95,9.49,9.87,250200
2020-04-07,10.02,10.32,10.02,10.12,267500
2020-04-08,10.13,10.73,10.13,10.53,209100
2020-04-09,10.8,11.29,10.46,10.75,253100
2020-04-13,10.81,10.82,10.25,10.42,141400
2020-04-14,10.61,10.99,10.52,10.58,343100
2020-04-15,10.49,10.57,10.37,10.53,116500
2020-04-16,10.52,10.53,10.37,10.5,189600
2020-04-17,10.59,10.8,10.55,10.69,306600
2020-04-20,10.52,10.82,10.52,10.56,160400
2020-04-21,10.46,10.62,10.36,10.6,196800
2020-04-22,10.6,10.64,10.45,10.59,178100
2020-04-23,10.57,10.57,10.43,10.51,139300
2020-04-24,10.5,10.56,10.43,10.56,99300
2020-04-27,10.53,10.55,10.43,10.45,80300
2020-04-28,10.45,10.53,10.45,10.47,163000
2020-04-29,10.48,10.65,10.44,10.55,86800
2020-04-30,10.48,10.57,10.35,10.39,698000
2020-05-01,10.3,10.36,10.2,10.29,128600
2020-05-04,10.25,10.28,10.18,10.28,197500
2020-05-05,10.34,10.45,10.34,10.4,220400
2020-05-06,10.44,10.55,10.43,10.44,97300
2020-05-07,10.5,10.59,10.46,10.47,113000
2020-05-08,10.55,10.62,10.54,10.6,79600
2020-05-11,10.53,10.62,10.53,10.56,79500
2020-05-12,10.56,10.63,10.56,10.61,74700
2020-05-13,10.61,10.64,10.51,10.55,132800
2020-05-14,10.48,10.51,10.43,10.46,80000
2020-05-15,10.43,10.5,10.41,10.41,53800
2020-05-18,10.56,10.64,10.5,10.6,87900
2020-05-19,10.58,10.67,10.58,10.66,119900
2020-05-20,10.7,10.87,10.7,10.87,172200
2020-05-21,10.8,10.89,10.77,10.88,151100
2020-05-22,10.89,10.92,10.86,10.9,106800
2020-05-26,11,11.05,10.93,10.93,89800
2020-05-27,11.1,11.12,10.96,11.05,317800
2020-05-28,11.07,11.2,11.05,11.12,125200
2020-05-29,11.15,11.24,11.15,11.19,85800
2020-06-01,11.21,11.4,11.16,11.38,59000
2020-06-02,11.38,11.45,11.35,11.42,73000
2020-06-03,11.45,11.7,11.45,11.61,120600
2020-06-04,11.61,11.64,11.55,11.57,92000
2020-06-05,11.71,11.74,11.55,11.56,187700
2020-06-08,11.57,11.69,11.57,11.64,100300
2020-06-09,11.6,11.72,11.6,11.7,68000
2020-06-10,11.71,11.75,11.65,11.7,64200
2020-06-11,11.49,11.59,11.34,11.39,158600
2020-06-12,11.53,11.62,11.47,11.59,128500
2020-06-15,11.4,11.59,11.4,11.57,24600
2020-06-16,11.68,11.75,11.63,11.63,120300
2020-06-17,11.61,11.7,11.57,11.58,97000
2020-06-18,11.58,11.68,11.49,11.51,77900
2020-06-19,11.51,11.54,11.44,11.45,81000
2020-06-22,11.38,11.43,11.32,11.35,76100
2020-06-23,11.38,11.4,11.33,11.36,97200
2020-06-24,11.36,11.4,11.26,11.28,98000
2020-06-25,11.26,11.29,11.22,11.23,44400
2020-06-26,11.26,11.28,11.15,11.17,58200
2020-06-29,11.14,11.2,11.11,11.15,50300
2020-06-30,11.17,11.33,11.1,11.32,250600
2020-07-01,11.3,11.42,11.25,11.42,76600
2020-07-02,11.45,11.48,11.39,11.4,126100
2020-07-06,11.46,11.46,11.3,11.34,112600
2020-07-07,11.27,11.32,11.24,11.24,109600
2020-07-08,11.27,11.3,11.2,11.21,63600
2020-07-09,11.21,11.26,11.11,11.14,126800
2020-07-10,11.1,11.18,11.09,11.17,131800
2020-07-13,11.2,11.27,11.2,11.24,59800
2020-07-14,11.26,11.3,11.22,11.3,56000
2020-07-15,11.29,11.36,11.29,11.32,92100
2020-07-16,11.29,11.34,11.28,11.29,30300
2020-07-17,11.26,11.3,11.23,11.26,60900
2020-07-20,11.3,11.35,11.28,11.35,67200
2020-07-21,11.37,11.43,11.35,11.41,73300
2020-07-22,11.37,11.39,11.27,11.3,138900
2020-07-23,11.26,11.27,11.21,11.25,72100
2020-07-24,11.27,11.34,11.23,11.33,103700
2020-07-27,11.35,11.43,11.32,11.42,79800
2020-07-28,11.38,11.47,11.36,11.44,122300
2020-07-29,11.44,11.57,11.43,11.56,148900
2020-07-30,11.54,11.54,11.45,11.54,78300
2020-07-31,11.56,11.56,11.47,11.54,58500
2020-08-03,11.56,11.62,11.51,11.58,108500
2020-08-04,11.6,11.68,11.6,11.66,129700
2020-08-05,11.62,11.71,11.62,11.7,67500
2020-08-06,11.72,11.72,11.65,11.66,71400
2020-08-07,11.64,11.69,11.6,11.68,91900
2020-08-10,11.7,11.77,11.69,11.76,63400
2020-08-11,11.83,11.88,11.79,11.82,95900
2020-08-12,11.82,11.87,11.81,11.86,67400
2020-08-13,11.9,11.91,11.8,11.83,56000
2020-08-14,11.81,11.84,11.76,11.79,49500
2020-08-17,11.82,11.85,11.78,11.81,50400
2020-08-18,11.78,11.86,11.78,11.84,76900
2020-08-19,11.82,11.91,11.82,11.9,73700
2020-08-20,11.89,11.99,11.84,11.96,98400
2020-08-21,11.86,11.89,11.75,11.85,131500
2020-08-24,11.89,11.92,11.74,11.77,109100
2020-08-25,11.77,11.79,11.7,11.73,125700
2020-08-26,11.72,11.77,11.7,11.74,134900
2020-08-27,11.75,11.82,11.73,11.79,96100
2020-08-28,11.79,11.81,11.76,11.79,114100
2020-08-31,11.82,11.88,11.78,11.88,109500
2020-09-01,11.83,11.95,11.83,11.93,43800
2020-09-02,11.95,11.95,11.84,11.93,62700
2020-09-03,11.89,11.92,11.78,11.83,66500
2020-09-04,11.76,11.85,11.75,11.81,69000
2020-09-08,11.73,11.83,11.72,11.83,89700
2020-09-09,11.82,11.91,11.81,11.87,59300
2020-09-10,11.87,11.94,11.87,11.91,80100
2020-09-11,11.89,11.96,11.89,11.94,27700
2020-09-14,11.99,12.1,11.95,12,87100
2020-09-15,12.05,12.09,11.85,12.06,64200
2020-09-16,12.05,12.11,12.05,12.09,53600
2020-09-17,12.04,12.07,11.99,11.99,52300
2020-09-18,12.02,12.07,12.01,12.07,32300
2020-09-21,12.01,12.05,11.91,11.91,63500
2020-09-22,11.85,11.9,11.83,11.85,68200
2020-09-23,11.83,11.87,11.69,11.74,84000
2020-09-24,11.72,11.73,11.64,11.7,61200
2020-09-25,11.64,11.73,11.62,11.69,151500
2020-09-28,11.7,11.72,11.67,11.69,62500
2020-09-29,11.69,11.7,11.65,11.69,85500
2020-09-30,11.74,11.79,11.63,11.63,139400
2020-10-01,11.7,11.78,11.7,11.74,67800
2020-10-02,11.64,11.82,11.64,11.77,96300
2020-10-05,11.8,11.9,11.77,11.9,89400
2020-10-06,11.86,11.92,11.85,11.91,83100
2020-10-07,11.94,11.98,11.91,11.92,264600
2020-10-08,11.92,12.23,11.92,12.2,364500
2020-10-09,12.2,12.28,12.2,12.21,137200
2020-10-12,12.26,12.33,12.22,12.33,72400
2020-10-13,12.29,12.38,12.29,12.37,61100
2020-10-14,12.35,12.45,12.35,12.42,110800
2020-10-15,12.35,12.42,12.29,12.32,57600
2020-10-16,12.3,12.41,12.22,12.32,109800
2020-10-19,12.36,12.45,12.31,12.4,100100
2020-10-20,12.41,12.43,12.37,12.39,83900
2020-10-21,12.35,12.42,12.33,12.42,71500
2020-10-22,12.32,12.44,12.26,12.42,89900
2020-10-23,12.42,12.52,12.4,12.43,77300
2020-10-26,12.38,12.45,12.28,12.37,87500
2020-10-27,12.34,12.38,12.32,12.33,62100
2020-10-28,12.19,12.26,12.07,12.08,148300
2020-10-29,12.04,12.08,11.89,11.89,169900
2020-10-30,11.85,11.9,11.81,11.9,81300
2020-11-02,11.92,12.01,11.9,11.97,56300
2020-11-03,12.05,12.05,11.97,12.02,47900
2020-11-04,12.1,12.17,12.09,12.09,76700
2020-11-05,12.12,12.24,12.12,12.23,48700
2020-11-06,12.22,12.31,12.16,12.27,31600
2020-11-09,12.42,12.52,12.33,12.39,76900
2020-11-10,12.43,12.5,12.35,12.36,44800
2020-11-11,12.37,12.49,12.37,12.46,53500
2020-11-12,12.55,12.55,12.44,12.47,49300
2020-11-13,12.52,12.73,12.51,12.71,59700
2020-11-16,12.66,12.74,12.53,12.53,141500
2020-11-17,12.55,12.6,12.52,12.57,49100
2020-11-18,12.58,12.59,12.53,12.55,160900
2020-11-19,12.57,12.61,12.54,12.6,37500
2020-11-20,12.57,12.6,12.54,12.6,34700
2020-11-23,12.6,12.6,12.56,12.6,50900
2020-11-24,12.6,12.75,12.58,12.73,105000
2020-11-25,12.68,12.75,12.57,12.62,117600
2020-11-27,12.62,12.75,12.61,12.75,42600
2020-11-30,12.79,12.8,12.66,12.74,91900
2020-12-01,12.74,12.88,12.73,12.87,70000
2020-12-02,12.84,13.06,12.82,13.06,112900
2020-12-03,13.01,13.06,12.95,13.01,103100
2020-12-04,13,13.03,12.9,12.96,44700
2020-12-07,12.9,12.99,12.77,12.86,123000
2020-12-08,12.77,12.88,12.76,12.84,212700
2020-12-09,12.85,12.92,12.82,12.89,116800
2020-12-10,12.88,12.94,12.85,12.92,135900
2020-12-11,12.92,12.93,12.78,12.78,89300
2020-12-14,12.84,12.86,12.76,12.79,54900
2020-12-15,12.78,12.89,12.75,12.88,101100
2020-12-16,12.88,12.97,12.81,12.91,161700
2020-12-17,12.94,13.05,12.94,13.01,109200
2020-12-18,13.06,13.07,13,13,98500
2020-12-21,12.92,12.94,12.87,12.94,89700
2020-12-22,12.95,13.02,12.79,12.87,112800
2020-12-23,12.83,12.99,12.83,12.98,107900
2020-12-24,12.99,13.01,12.98,12.99,52600
2020-12-28,12.97,12.97,12.81,12.87,317300
2020-12-29,12.81,12.87,12.7,12.81,180500
2020-12-30,12.83,12.83,12.76,12.8,255000
2020-12-31,12.8,12.81,12.73,12.73,383100
2021-01-04,12.83,12.83,12.61,12.66,522100
2021-01-05,12.67,12.91,12.67,12.89,496600
2021-01-06,12.87,13.01,12.84,12.96,503500
2021-01-07,12.99,13.05,12.95,13.03,61100
2021-01-08,13.04,13.11,12.96,13.07,365100
2021-01-11,13.07,13.16,13.05,13.13,68900
2021-01-12,13.16,13.26,13.09,13.26,98400
2021-01-13,13.29,13.34,13.22,13.27,143500
2021-01-14,13.3,13.42,13.22,13.42,73500
2021-01-15,13.42,13.44,13.31,13.31,92200
2021-01-19,13.36,13.47,13.26,13.46,123700
2021-01-20,13.44,13.54,13.44,13.48,180600
2021-01-21,13.52,13.56,13.44,13.53,137400
2021-01-22,13.53,13.57,13.36,13.36,58300
2021-01-25,13.39,13.39,13.29,13.34,109100
2021-01-26,13.32,13.4,13.3,13.35,69100
2021-01-27,13.36,13.36,13.21,13.25,41200
2021-01-28,13.24,13.31,13.21,13.24,141900
2021-01-29,13.27,13.32,13.25,13.29,124900
2021-02-01,13.34,13.44,13.32,13.42,67100
2021-02-02,13.45,13.53,13.42,13.45,73100
2021-02-03,13.48,13.58,13.46,13.51,70000
2021-02-04,13.49,13.54,13.45,13.46,127000
2021-02-05,13.46,13.47,13.37,13.43,219200
2021-02-08,13.5,13.54,13.46,13.47,67900
2021-02-09,13.49,13.61,13.48,13.6,105500
2021-02-10,13.65,13.65,13.52,13.56,52400
2021-02-11,13.6,13.62,13.58,13.61,56600
2021-02-12,13.63,13.63,13.56,13.57,67600
2021-02-16,13.56,13.61,13.41,13.49,115200
2021-02-17,13.5,13.57,13.42,13.56,44700
2021-02-18,13.49,13.5,13.33,13.35,116100
2021-02-19,13.42,13.47,13.37,13.37,138100
2021-02-22,13.42,13.45,13.35,13.35,147300
2021-02-23,13.35,13.38,13.23,13.29,110300
2021-02-24,13.3,13.41,13.27,13.39,128800
2021-02-25,13.36,13.47,13.32,13.32,189500
2021-02-26,13.38,13.51,13.38,13.44,157600
2021-03-01,13.45,13.59,13.44,13.44,108200
2021-03-02,13.41,13.48,13.39,13.41,120500
2021-03-03,13.38,13.56,13.37,13.47,107900
2021-03-04,13.43,13.49,13.4,13.44,133000
2021-03-05,13.44,13.54,13.4,13.53,85800
2021-03-08,13.53,13.59,13.52,13.54,171900
2021-03-09,13.54,13.67,13.54,13.65,108300
2021-03-10,13.68,13.72,13.63,13.67,139700
2021-03-11,13.73,13.76,13.68,13.69,334700
2021-03-12,13.71,13.72,13.6,13.61,86500
2021-03-15,13.66,13.84,13.63,13.78,200300
2021-03-16,13.81,13.87,13.77,13.87,59300
2021-03-17,13.89,13.91,13.82,13.83,89200
2021-03-18,13.82,13.94,13.79,13.8,83600
2021-03-19,13.84,13.85,13.75,13.79,95300
2021-03-22,13.82,13.88,13.76,13.77,261100
2021-03-23,13.73,13.77,13.69,13.75,244400
2021-03-24,13.8,13.8,13.75,13.78,107600
2021-03-25,13.78,13.8,13.68,13.78,66600
2021-03-26,13.8,13.86,13.8,13.85,55000
2021-03-29,13.85,13.87,13.79,13.84,129000
2021-03-30,13.86,13.86,13.82,13.85,55600
2021-03-31,13.89,13.91,13.76,13.79,241800
2021-04-01,13.82,13.91,13.8,13.86,334500
2021-04-05,13.88,13.88,13.82,13.84,313900
2021-04-06,13.86,13.89,13.82,13.88,137600
2021-04-07,13.88,13.93,13.86,13.89,66700
2021-04-08,13.93,14.03,13.9,14.02,157300
2021-04-09,14.02,14.06,13.99,14.01,77800
2021-04-12,14.01,14.09,13.99,14.05,148200
2021-04-13,14.07,14.08,13.98,14.03,104400
2021-04-14,14.01,14.11,14.01,14.06,82200
2021-04-15,14.08,14.15,14.01,14.04,63800
2021-04-16,14.03,14.07,14,14,88000
2021-04-19,14.05,14.11,14.04,14.08,91900
2021-04-20,14.1,14.2,14.01,14.03,128600
2021-04-21,14.06,14.12,14.03,14.03,75300
2021-04-22,14,14.01,13.95,13.97,85300
2021-04-23,14,14.04,13.98,13.99,60100
2021-04-26,14,14.04,13.85,13.86,81100
2021-04-27,13.86,13.94,13.85,13.88,90300
2021-04-28,13.88,14,13.86,13.97,76600
