date,open,high,low,close,volume
2015-07-08,21.139999,21.139999,20.4,20.700001,6900
2015-07-09,20.799999,20.82,20.59,20.709999,6200
2015-07-10,20.77,20.9,20.6,20.860001,4600
2015-07-13,20.82,21.1,20.82,20.82,2800
2015-07-14,20.870001,21.23,20.620001,20.950001,21000
2015-07-15,21,21.200001,20.99,21.030001,9100
2015-07-16,21.17,21.219999,21.07,21.219999,8800
2015-07-17,21.139999,21.17,20.879999,20.879999,4900
2015-07-20,20.92,21.08,20.790001,20.790001,4800
2015-07-21,20.76,21.139999,20.76,20.76,7500
2015-07-22,20.76,20.950001,20.76,20.85,5600
2015-07-23,20.91,21.15,20.91,21.139999,5500
2015-07-24,21.18,21.25,21.08,21.219999,3700
2015-07-27,21.07,21.09,20.799999,20.9,3200
2015-07-28,20.9,21,20.799999,20.91,264600
2015-07-29,20.959999,21.25,20.799999,20.82,10500
2015-07-30,20.879999,21.190001,20.799999,20.799999,1900
2015-07-31,20.889999,21.280001,20.889999,21.280001,4600
2015-08-03,21.17,21.200001,20.799999,20.799999,5600
2015-08-04,20.75,21.049999,20.65,20.860001,5200
2015-08-05,20.870001,20.870001,20.530001,20.66,8600
2015-08-06,20.65,21.030001,20.530001,20.68,4900
2015-08-07,20.65,20.93,20.6,20.93,1500
2015-08-10,20.860001,20.940001,20.709999,20.92,7200
2015-08-11,20.76,20.940001,20.76,20.780001,7900
2015-08-12,20.799999,20.92,20.75,20.75,8500
2015-08-13,20.860001,20.92,20.700001,20.809999,3600
2015-08-14,20.66,20.73,20.549999,20.549999,5200
2015-08-17,20.530001,20.93,20.530001,20.6,2200
2015-08-18,20.6,20.780001,20.41,20.67,37100
2015-08-19,20.58,20.65,20.52,20.629999,1700
2015-08-20,20.48,20.48,20.379999,20.389999,4400
2015-08-21,20.299999,20.5,19.9,19.9,11300
2015-08-24,18.5,19.25,18.049999,19.059999,22300
2015-08-25,19.299999,20.040001,19.16,19.73,15200
2015-08-26,19.889999,20.219999,19.639999,19.77,11600
2015-08-27,19.74,20.049999,19.65,20.049999,9300
2015-08-28,20,20.33,19.959999,20,17200
2015-08-31,20,20.15,19.91,19.950001,8200
2015-09-01,19.82,19.950001,19.49,19.74,10100
2015-09-02,19.879999,20.6,19.6,19.799999,15500
2015-09-03,19.940001,20.09,19.52,19.52,7000
2015-09-04,19.52,19.620001,19.360001,19.530001,7400
2015-09-08,19.49,19.52,19.309999,19.48,12400
2015-09-09,19.700001,19.700001,19.43,19.49,11000
2015-09-10,19.59,19.59,19.32,19.4,9200
2015-09-11,19.48,19.48,19.27,19.280001,11200
2015-09-14,19.27,19.389999,19.27,19.379999,7500
2015-09-15,19.51,19.639999,19.26,19.639999,4300
2015-09-16,19.629999,19.700001,19.42,19.52,9700
2015-09-17,19.620001,19.780001,19.52,19.780001,7600
2015-09-18,19.65,19.65,19.48,19.48,2000
2015-09-21,19.709999,19.940001,19.6,19.67,8200
2015-09-22,19.379999,19.51,19.379999,19.459999,8300
2015-09-23,19.51,19.75,19.370001,19.389999,10000
2015-09-24,19.34,19.389999,19.25,19.389999,13000
2015-09-25,19.52,19.629999,19.309999,19.309999,7100
2015-09-28,19.41,19.49,18.76,19,11300
2015-09-29,18.9,18.93,18.700001,18.719999,5200
2015-09-30,18.9,18.9,18.620001,18.700001,30900
2015-10-01,18.809999,18.809999,18.389999,18.549999,6900
2015-10-02,18.549999,18.65,18.4,18.65,10300
2015-10-05,18.83,18.879999,18.719999,18.870001,13500
2015-10-06,18.92,18.92,18.76,18.799999,1600
2015-10-07,18.98,19,18.799999,18.93,10800
2015-10-08,18.99,19.040001,18.860001,18.98,6700
2015-10-09,19.040001,19.15,18.959999,19,13900
2015-10-12,19.08,19.209999,19.01,19.209999,7800
2015-10-13,19.040001,19.25,19.040001,19.25,6700
2015-10-14,19.190001,19.309999,19.059999,19.299999,9500
2015-10-15,19.26,19.42,19.200001,19.379999,6100
2015-10-16,19.33,19.49,19.33,19.379999,3200
2015-10-19,19.440001,19.440001,19.34,19.42,6600
2015-10-20,19.370001,19.440001,19.370001,19.440001,1300
2015-10-21,19.57,19.57,19.299999,19.309999,1300
2015-10-22,19.309999,19.530001,19.309999,19.360001,8600
2015-10-23,19.459999,19.469999,19.360001,19.43,1900
2015-10-26,19.389999,19.530001,19.389999,19.530001,4400
2015-10-27,19.51,19.549999,19.309999,19.309999,3800
2015-10-28,19.360001,19.530001,19.360001,19.49,3800
2015-10-29,19.5,19.5,19.379999,19.379999,1600
2015-10-30,19.389999,19.549999,19.360001,19.5,6400
2015-11-02,19.540001,19.540001,19.379999,19.5,3100
2015-11-03,19.450001,19.99,19.450001,19.57,10600
2015-11-04,19.620001,19.620001,19.43,19.48,6600
2015-11-05,19.5,19.549999,19.49,19.549999,2000
2015-11-06,19.5,19.52,19.49,19.52,1900
2015-11-09,19.51,19.51,19.280001,19.280001,4400
2015-11-10,19.280001,19.299999,19.15,19.15,2500
2015-11-11,19.110001,19.25,19.110001,19.190001,2200
2015-11-12,19.15,19.190001,18.969999,19.02,5300
2015-11-13,18.940001,19.09,18.9,18.950001,4900
2015-11-16,18.969999,19,18.91,18.950001,9500
2015-11-17,19.059999,19.059999,18.809999,18.98,8000
2015-11-18,19.049999,19.049999,18.91,19.040001,7400
2015-11-19,18.99,18.99,18.91,18.969999,16100
2015-11-20,19.18,19.200001,18.98,19.059999,62000
2015-11-23,19.110001,19.26,19.110001,19.24,13600
2015-11-24,19.139999,19.23,19.02,19.17,11500
2015-11-25,18.26,18.27,18.120001,18.120001,12900
2015-11-27,18.049999,18.450001,18.049999,18.290001,8700
2015-11-30,18.450001,18.450001,18.200001,18.280001,13200
2015-12-01,18.389999,18.389999,18.360001,18.389999,16000
2015-12-02,18.49,18.49,18.120001,18.23,15300
2015-12-03,18.32,18.34,17.85,18,14500
2015-12-04,17.969999,18.15,17.969999,18.1,33500
2015-12-07,18.190001,18.190001,17.959999,18.02,5100
2015-12-08,17.83,18,17.82,17.9,11600
2015-12-09,17.85,18,17.83,17.879999,12700
2015-12-10,17.82,17.969999,17.799999,17.799999,6000
2015-12-11,17.77,17.780001,17.51,17.67,9300
2015-12-14,17.59,17.620001,17.52,17.58,10600
2015-12-15,17.58,17.68,17.530001,17.639999,14500
2015-12-16,17.66,17.82,17.66,17.82,19300
2015-12-17,17.860001,17.93,17.74,17.84,7400
2015-12-18,17.940001,17.940001,17.76,17.790001,9300
2015-12-21,17.809999,18.1,17.700001,17.85,80500
2015-12-22,17.83,18.07,17.74,18.07,155200
2015-12-23,18.129999,18.389999,17.959999,18.299999,7800
2015-12-24,18.26,18.379999,18.26,18.290001,2200
2015-12-28,18.25,18.27,18.1,18.17,10100
2015-12-29,18.1,18.33,18.1,18.219999,4300
2015-12-30,18.280001,18.33,18.15,18.200001,8800
2015-12-31,18.200001,18.299999,18.16,18.200001,7400
2016-01-04,17.99,17.99,17.76,17.870001,16500
2016-01-05,17.870001,18,17.860001,17.969999,6700
2016-01-06,17.9,18,17.809999,17.879999,8700
2016-01-07,17.76,17.76,17.559999,17.6,67100
2016-01-08,17.559999,17.75,17.49,17.49,5700
2016-01-11,17.48,17.57,17.42,17.450001,3600
2016-01-12,17.469999,17.51,17.209999,17.27,4400
2016-01-13,17.309999,17.309999,16.889999,16.959999,3900
2016-01-14,16.879999,17.049999,16.719999,17.049999,11900
2016-01-15,16.73,16.73,16.18,16.459999,10200
2016-01-19,16.610001,16.709999,16.43,16.459999,11800
2016-01-20,16.27,16.4,15.73,16.190001,20200
2016-01-21,16.280001,16.43,16.139999,16.25,10400
2016-01-22,16.360001,16.6,16.360001,16.59,7200
2016-01-25,16.5,16.67,16.5,16.559999,14100
2016-01-26,16.52,16.780001,16.52,16.77,5900
2016-01-27,16.68,16.809999,16.5,16.620001,12100
2016-01-28,16.700001,16.889999,16.639999,16.77,6100
2016-01-29,16.92,17.08,16.879999,16.98,14700
2016-02-01,16.870001,16.93,16.719999,16.93,3600
2016-02-02,16.799999,16.950001,16.690001,16.75,10600
2016-02-03,16.75,16.77,16.66,16.75,7200
2016-02-04,16.68,16.870001,16.67,16.719999,3800
2016-02-05,16.700001,16.98,16.6,16.6,12600
2016-02-08,16.5,16.5,16.18,16.18,5800
2016-02-09,16.1,16.18,16.059999,16.16,5500
2016-02-10,16.25,16.27,16.120001,16.129999,5300
2016-02-11,15.77,15.94,15.77,15.9,27700
2016-02-12,15.94,16.219999,15.94,16.200001,4500
2016-02-16,16.299999,16.49,16.16,16.41,18600
2016-02-17,16.43,16.700001,16.43,16.690001,23300
2016-02-18,16.610001,16.77,16.59,16.690001,16900
2016-02-19,16.65,16.780001,16.610001,16.75,15600
2016-02-22,16.77,16.959999,16.77,16.84,11000
2016-02-23,16.809999,16.969999,16.809999,16.92,31900
2016-02-24,16.82,16.92,16.82,16.92,9100
2016-02-25,17.08,17.18,16.98,17.18,13900
2016-02-26,17.18,17.57,17.18,17.35,12500
2016-02-29,17.450001,17.450001,17.110001,17.33,18600
2016-03-01,17.41,17.549999,17.190001,17.549999,18600
2016-03-02,17.5,17.6,17.5,17.549999,11800
2016-03-03,17.49,17.690001,17.450001,17.690001,29900
2016-03-04,17.610001,17.799999,17.610001,17.799999,19000
2016-03-07,17.76,17.799999,17.620001,17.719999,13500
2016-03-08,17.6,17.76,17.6,17.66,11700
2016-03-09,17.610001,17.709999,17.610001,17.66,21700
2016-03-10,17.66,17.790001,17.639999,17.68,6800
2016-03-11,17.76,17.889999,17.67,17.879999,13000
2016-03-14,17.68,17.709999,17.540001,17.709999,8400
2016-03-15,17.610001,17.610001,17.5,17.51,3500
2016-03-16,17.52,17.93,17.51,17.620001,30600
2016-03-17,17.450001,17.83,17.450001,17.709999,11800
2016-03-18,17.780001,17.98,17.74,17.92,29000
2016-03-21,17.83,17.950001,17.75,17.93,24500
2016-03-22,17.82,17.98,17.82,17.98,17300
2016-03-23,18.02,18.02,17.83,17.959999,13500
2016-03-24,17.950001,17.950001,17.76,17.879999,18300
2016-03-28,17.92,17.93,17.73,17.93,17500
2016-03-29,17.780001,17.98,17.780001,17.91,18700
2016-03-30,17.99,18.030001,17.9,17.969999,9300
2016-03-31,17.969999,18.049999,17.950001,17.950001,4600
2016-04-01,17.76,17.98,17.76,17.969999,7800
2016-04-04,17.969999,18.02,17.860001,17.9,6500
2016-04-05,17.780001,17.870001,17.690001,17.75,4900
2016-04-06,17.73,17.92,17.73,17.92,4200
2016-04-07,17.860001,17.91,17.75,17.799999,12200
2016-04-08,17.809999,17.969999,17.809999,17.959999,5100
2016-04-11,17.940001,18.09,17.889999,17.889999,3500
2016-04-12,17.82,18.02,17.82,18.02,5900
2016-04-13,18.190001,18.190001,17.959999,18.120001,6800
2016-04-14,18.18,18.18,18.049999,18.049999,3800
2016-04-15,18.1,18.24,18.049999,18.18,5100
2016-04-18,18.030001,18.27,18.030001,18.25,16200
2016-04-19,18.309999,18.35,18.25,18.25,3600
2016-04-20,18.299999,18.299999,18.23,18.27,3600
2016-04-21,18.32,18.370001,18.24,18.25,7400
2016-04-22,18.25,18.32,18.24,18.32,3300
2016-04-25,18.290001,18.309999,18.209999,18.290001,5400
2016-04-26,18.290001,18.389999,18.290001,18.33,6000
2016-04-27,18.33,18.35,18.280001,18.35,21000
2016-04-28,18.299999,18.59,18.299999,18.52,7400
2016-04-29,18.5,18.5,18.209999,18.280001,9300
2016-05-02,18.34,18.34,18.200001,18.280001,10000
2016-05-03,18.25,18.35,18.17,18.309999,13500
2016-05-04,18.280001,18.280001,18.15,18.23,4100
2016-05-05,18.26,18.26,18.200001,18.209999,2400
2016-05-06,18.219999,18.24,18.18,18.24,9600
2016-05-09,18.25,18.280001,18.209999,18.25,4600
2016-05-10,18.299999,18.4,18.280001,18.290001,8400
2016-05-11,18.26,18.370001,18.24,18.309999,2700
2016-05-12,18.290001,18.389999,18.27,18.27,2200
2016-05-13,18.24,18.360001,18.200001,18.209999,4300
2016-05-16,18.190001,18.299999,18.190001,18.290001,6700
2016-05-17,18.32,18.32,18.01,18.1,21100
2016-05-18,18.129999,18.23,18.01,18.01,8500
2016-05-19,18,18.129999,17.66,17.969999,11300
2016-05-20,18.030001,18.129999,18,18.01,4800
2016-05-23,18.02,18.120001,18,18.049999,9800
2016-05-24,18.059999,18.25,18.059999,18.16,8900
2016-05-25,18.190001,18.35,18.190001,18.34,9200
2016-05-26,18.370001,18.469999,18.290001,18.4,16600
2016-05-27,18.440001,18.450001,18.360001,18.41,11300
2016-05-31,18.440001,18.48,18.41,18.459999,15500
2016-06-01,18.49,18.52,18.459999,18.469999,30700
2016-06-02,18.52,18.75,18.5,18.610001,14200
2016-06-03,18.690001,18.690001,18.58,18.65,7500
2016-06-06,18.700001,18.77,18.66,18.77,11000
2016-06-07,18.73,18.889999,18.73,18.879999,13400
2016-06-08,18.879999,19.030001,18.879999,18.98,8000
2016-06-09,19,19.08,18.9,19.030001,9500
2016-06-10,18.98,18.98,18.860001,18.870001,7500
2016-06-13,18.879999,18.93,18.73,18.73,19100
2016-06-14,18.52,18.59,18.200001,18.389999,24700
2016-06-15,18.34,18.389999,18.299999,18.360001,8000
2016-06-16,18.360001,18.360001,18.200001,18.360001,15200
2016-06-17,18.42,18.42,18.280001,18.370001,5500
2016-06-20,18.43,18.540001,18.42,18.49,18300
2016-06-21,18.530001,18.530001,18.4,18.43,7500
2016-06-22,18.5,18.530001,18.33,18.450001,14400
2016-06-23,18.57,18.66,18.18,18.66,20500
2016-06-24,18.41,18.49,17.58,18.309999,18100
2016-06-27,18.33,18.33,18.01,18.120001,6300
2016-06-28,18.18,18.389999,18.18,18.389999,16400
2016-06-29,18.49,18.57,18.440001,18.540001,11800
2016-06-30,18.6,18.73,18.540001,18.709999,7400
2016-07-01,18.790001,18.860001,18.700001,18.809999,15600
2016-07-05,18.780001,18.790001,18.700001,18.74,20000
2016-07-06,18.809999,18.92,18.700001,18.91,10700
2016-07-07,18.809999,18.98,18.809999,18.92,10500
2016-07-08,19,19.1,18.950001,19.07,5800
2016-07-11,19.059999,19.299999,19.040001,19.1,7200
2016-07-12,19.16,19.290001,19.08,19.26,7900
2016-07-13,19.34,19.34,19.15,19.16,4700
2016-07-14,19.219999,19.219999,19.030001,19.17,11100
2016-07-15,19.08,19.309999,19.08,19.24,9700
2016-07-18,19.26,19.48,19.26,19.469999,11100
2016-07-19,19.48,19.48,19.389999,19.450001,4800
2016-07-20,19.530001,19.610001,19.48,19.559999,6500
2016-07-21,19.629999,19.84,19.4,19.440001,11900
2016-07-22,20.25,20.58,19.950001,20.01,453700
2016-07-25,20.290001,20.290001,19.969999,20.030001,158900
2016-07-26,20.049999,20.15,19.959999,19.969999,177600
2016-07-27,20,20.17,20,20.040001,100700
2016-07-28,20.18,20.26,20.059999,20.129999,49500
2016-07-29,20.1,20.190001,20.08,20.15,43200
2016-08-01,20.129999,20.190001,20.040001,20.049999,45800
2016-08-02,20.059999,20.15,20.02,20.08,50500
2016-08-03,20.110001,20.110001,20.030001,20.07,22000
2016-08-04,20.110001,20.120001,20.049999,20.07,33400
2016-08-05,20.120001,20.35,20.1,20.200001,25900
2016-08-08,20.190001,20.290001,20.16,20.25,20900
2016-08-09,20.200001,20.75,20.200001,20.719999,40300
2016-08-10,20.709999,20.709999,20.200001,20.219999,23500
2016-08-11,20.32,20.68,20.32,20.67,42600
2016-08-12,20.98,20.98,20.65,20.74,31000
2016-08-15,21.01,21.049999,20.85,20.969999,26900
2016-08-16,20.9,21.16,20.700001,20.799999,42100
2016-08-17,20.780001,20.91,20.75,20.85,19600
2016-08-18,21.01,21.01,20.73,20.76,17300
2016-08-19,20.73,20.870001,20.65,20.709999,19000
2016-08-22,20.77,20.77,20.57,20.719999,22700
2016-08-23,20.93,20.98,20.76,20.889999,22300
2016-08-24,21.049999,21.08,20.65,20.93,13200
2016-08-25,20.92,20.92,20.66,20.83,11700
2016-08-26,20.77,20.85,20.709999,20.76,5600
2016-08-29,20.799999,20.9,20.709999,20.77,18600
2016-08-30,20.709999,20.780001,20.629999,20.629999,18100
2016-08-31,20.610001,20.68,20.549999,20.559999,24100
2016-09-01,20.57,20.629999,20.5,20.59,18200
2016-09-02,20.59,20.700001,20.59,20.700001,15300
2016-09-06,20.790001,21.190001,20.67,21.190001,24300
2016-09-07,21.08,21.290001,21.049999,21.25,23500
2016-09-08,21.18,21.360001,21.110001,21.110001,13700
2016-09-09,21.059999,21.07,20.5,20.58,32300
2016-09-12,20.5,20.690001,20.5,20.68,10900
2016-09-13,20.51,20.610001,20.5,20.5,30800
2016-09-14,20.42,20.799999,20.42,20.700001,33300
2016-09-15,20.709999,22.67,20.549999,21.040001,69000
2016-09-16,21.09,21.24,20.530001,20.99,27800
2016-09-19,20.99,21,20.799999,20.799999,15000
2016-09-20,20.799999,21.049999,20.799999,20.9,14700
2016-09-21,20.799999,20.85,20.66,20.68,7000
2016-09-22,20.870001,21.01,20.700001,20.889999,19800
2016-09-23,21.01,21.01,20.77,20.940001,12900
2016-09-26,20.93,21.120001,20.84,21.02,27300
2016-09-27,21.059999,21.110001,21,21.030001,7400
2016-09-28,21.02,21.08,20.85,21.02,12900
2016-09-29,21.01,21.01,20.6,20.799999,14100
2016-09-30,20.889999,21,20.610001,21,17200
2016-10-03,21.02,21.02,20.65,20.889999,11400
2016-10-04,20.879999,20.99,20.6,20.65,15800
2016-10-05,20.690001,20.690001,20.540001,20.57,14700
2016-10-06,20.68,20.68,20.5,20.610001,14400
2016-10-07,20.620001,20.65,20.51,20.629999,11400
2016-10-10,20.65,20.67,20.540001,20.57,9400
2016-10-11,20.540001,20.540001,20.5,20.530001,16100
2016-10-12,20.540001,20.540001,20.5,20.51,24600
2016-10-13,20.5,20.610001,20.4,20.6,48200
2016-10-14,20.549999,20.59,20.41,20.41,21200
2016-10-17,20.379999,20.49,20.15,20.15,25400
2016-10-18,20.219999,20.389999,20.200001,20.34,22800
2016-10-19,20.360001,20.48,20.08,20.360001,16600
2016-10-20,20.469999,20.48,20.309999,20.35,12000
2016-10-21,20.379999,20.65,20.379999,20.6,10800
2016-10-24,20.74,20.84,20.629999,20.84,16300
2016-10-25,21.02,21.02,20.540001,20.83,8700
2016-10-26,20.889999,20.940001,20.57,20.940001,13900
2016-10-27,20.959999,20.969999,20.66,20.709999,7600
2016-10-28,20.799999,21.01,20.639999,21.01,7500
2016-10-31,20.940001,21.16,20.559999,20.809999,41800
2016-11-01,20.93,20.93,20.51,20.92,15000
2016-11-02,20.870001,20.870001,20.450001,20.51,8300
2016-11-03,20.43,20.43,19.98,19.98,52400
2016-11-04,19.969999,19.969999,19.870001,19.889999,36700
2016-11-07,20.049999,20.4,19.9,19.92,27700
2016-11-08,19.809999,20.48,19.75,19.75,27300
2016-11-09,19.75,20.08,19.75,19.950001,32000
2016-11-10,20.17,20.17,19.84,19.870001,22600
2016-11-11,19.799999,20.07,19.75,20.030001,10900
2016-11-14,20.110001,20.110001,19.9,20.07,17700
2016-11-15,19.860001,20.58,19.75,20.309999,24100
2016-11-16,20.1,20.58,20.049999,20.58,6400
2016-11-17,20.700001,20.700001,20.309999,20.309999,9700
2016-11-18,20.280001,20.530001,20.129999,20.530001,20700
2016-11-21,20.530001,20.870001,20.530001,20.85,18200
2016-11-22,21.02,21.1,20.690001,21.1,34200
2016-11-23,20.6,20.629999,20.370001,20.59,11700
2016-11-25,20.450001,20.860001,20.450001,20.65,4000
2016-11-28,20.6,20.639999,20.51,20.559999,7000
2016-11-29,20.49,20.530001,20.370001,20.370001,14100
2016-11-30,20.280001,20.459999,20.120001,20.25,9100
2016-12-01,20.200001,20.32,19.950001,20.08,12000
2016-12-02,19.99,20.17,19.91,19.92,8200
2016-12-05,19.98,20.48,19.940001,20.049999,27300
2016-12-06,20.059999,20.209999,19.940001,20.07,26200
2016-12-07,20.040001,20.57,20.040001,20.219999,13400
2016-12-08,20.379999,20.379999,20.030001,20.219999,23900
2016-12-09,20.08,20.370001,20.08,20.209999,26200
2016-12-12,20.209999,20.360001,20.1,20.219999,21000
2016-12-13,20.219999,20.379999,20.1,20.24,17200
2016-12-14,20.209999,20.34,20.120001,20.32,37000
2016-12-15,20.15,20.370001,20.1,20.1,12700
2016-12-16,20.280001,20.35,20.280001,20.32,6500
2016-12-19,20.379999,20.379999,20.299999,20.34,19500
2016-12-20,20.309999,20.4,20.309999,20.35,13000
2016-12-21,20.309999,20.4,20.24,20.280001,8200
2016-12-22,20.34,20.34,20.110001,20.15,12500
2016-12-23,20.18,20.4,20.18,20.309999,8300
2016-12-27,20.450001,20.450001,20.27,20.309999,11200
2016-12-28,20.290001,20.41,20.23,20.4,12000
2016-12-29,20.42,20.42,20.26,20.299999,9500
2016-12-30,20.299999,20.299999,20.209999,20.24,5800
2017-01-03,20.43,20.5,20.200001,20.440001,6200
2017-01-04,20.5,20.67,20.5,20.5,14400
2017-01-05,20.66,20.799999,20.459999,20.639999,16500
2017-01-06,20.6,20.74,20.6,20.74,7700
2017-01-09,20.74,20.74,20.58,20.700001,16800
2017-01-10,20.709999,20.790001,20.68,20.780001,9700
2017-01-11,20.76,20.9,20.700001,20.9,7600
2017-01-12,20.85,20.940001,20.65,20.65,14300
2017-01-13,20.83,20.950001,20.799999,20.879999,3100
2017-01-17,20.84,20.84,20.780001,20.799999,5800
2017-01-18,20.889999,20.889999,20.68,20.76,6300
2017-01-19,20.629999,20.799999,20.629999,20.700001,6200
2017-01-20,20.75,20.75,20.58,20.629999,11400
2017-01-23,20.75,20.799999,20.67,20.780001,8600
2017-01-24,20.790001,20.99,20.790001,20.84,9100
2017-01-25,20.870001,21.139999,20.870001,20.950001,17100
2017-01-26,21,21.17,20.959999,21.129999,7800
2017-01-27,21.1,21.389999,21.040001,21.26,2600
2017-01-30,21.129999,21.459999,21,21.360001,30700
2017-01-31,21.35,21.370001,21.120001,21.34,6700
2017-02-01,21.25,21.68,21.129999,21.49,17400
2017-02-02,21.24,21.5,21.02,21.290001,38200
2017-02-03,21.24,21.610001,21.18,21.24,27400
2017-02-06,21.219999,21.639999,21.219999,21.639999,23000
2017-02-07,21.85,21.85,21.389999,21.559999,12600
2017-02-08,21.5,21.65,21.32,21.559999,20600
2017-02-09,21.629999,21.780001,21.309999,21.540001,29900
2017-02-10,21.48,21.719999,21.48,21.68,16800
2017-02-13,21.6,21.969999,21.6,21.879999,18300
2017-02-14,21.99,21.99,21.73,21.99,18400
2017-02-15,21.98,22.24,21.73,22.02,17900
2017-02-16,22.01,22.09,21.85,21.91,10700
2017-02-17,21.85,21.99,21.799999,21.99,7300
2017-02-21,22.15,22.18,21.91,21.91,14800
2017-02-22,21.950001,22.190001,21.9,21.98,6600
2017-02-23,21.889999,22.030001,21.809999,21.98,17200
2017-02-24,21.959999,21.959999,21.780001,21.790001,4800
2017-02-27,21.76,21.91,21.76,21.91,6100
2017-02-28,21.9,21.9,21.75,21.75,10900
2017-03-01,21.9,21.9,21.5,21.66,15900
2017-03-02,21.530001,21.84,21.52,21.59,13700
2017-03-03,21.5,21.76,21.5,21.639999,25000
2017-03-06,21.65,21.690001,21.549999,21.690001,26000
2017-03-07,21.74,21.74,21.52,21.58,9500
2017-03-08,21.66,21.66,21.299999,21.299999,8300
2017-03-09,21.290001,21.290001,20.719999,21.01,19800
2017-03-10,20.870001,21.25,20.860001,21.01,30500
2017-03-13,20.969999,21.25,20.93,21.129999,15400
2017-03-14,21.030001,21.040001,20.639999,20.91,19200
2017-03-15,20.67,20.860001,20.559999,20.83,15100
2017-03-16,21.030001,21.049999,20.709999,21.049999,27300
2017-03-17,20.93,21.09,20.92,21.040001,12300
2017-03-20,20.879999,21.24,20.879999,21.02,20800
2017-03-21,21.209999,21.209999,20.860001,20.860001,10000
2017-03-22,20.950001,20.950001,20.780001,20.879999,12600
2017-03-23,20.950001,20.98,20.799999,20.809999,7900
2017-03-24,20.950001,21.049999,20.799999,20.860001,12100
2017-03-27,20.799999,20.969999,20.76,20.85,18500
2017-03-28,20.879999,20.98,20.719999,20.940001,13800
2017-03-29,20.92,21.049999,20.92,21,7000
2017-03-30,20.870001,21.17,20.870001,21.040001,15700
2017-03-31,20.98,21.049999,20.98,21.040001,7500
2017-04-03,21.040001,21.200001,20.969999,21.059999,7200
2017-04-04,20.959999,21.16,20.959999,21.1,13500
2017-04-05,21.110001,21.32,21.08,21.190001,2700
2017-04-06,21.219999,21.219999,21.09,21.139999,13500
2017-04-07,21.18,21.280001,21.049999,21.17,5200
2017-04-10,21.27,21.309999,21.200001,21.209999,8800
