date,open,high,low,close,volume
2019-06-24,10.32,10.39,10.29,10.39,25600
2019-06-25,10.37,10.41,10.34,10.36,54900
2019-06-26,10.35,10.39,10.34,10.34,19200
2019-06-27,10.37,10.47,10.35,10.39,18100
2019-06-28,10.4,10.41,10.39,10.4,22700
2019-07-01,10.39,10.39,10.36,10.36,27700
2019-07-02,10.36,10.41,10.34,10.37,19600
2019-07-03,10.39,10.45,10.37,10.38,25800
2019-07-05,10.43,10.43,10.29,10.33,37400
2019-07-08,10.37,10.37,10.32,10.37,29100
2019-07-09,10.36,10.39,10.36,10.37,143400
2019-07-10,10.4,10.48,10.37,10.42,18600
2019-07-11,10.45,10.49,10.4,10.42,26000
2019-07-12,10.46,10.47,10.4,10.47,131200
2019-07-15,10.44,10.52,10.44,10.49,52200
2019-07-16,10.5,10.62,10.5,10.57,231900
2019-07-17,10.6,10.66,10.55,10.65,35600
2019-07-18,10.64,10.65,10.5,10.55,129900
2019-07-19,10.55,10.67,10.55,10.61,34500
2019-07-22,10.66,10.7,10.62,10.69,36600
2019-07-23,10.69,10.7,10.64,10.69,78300
2019-07-24,10.72,10.73,10.65,10.73,23800
2019-07-25,10.73,10.76,10.72,10.73,44400
2019-07-26,10.75,10.75,10.7,10.7,36200
2019-07-29,10.72,10.75,10.7,10.7,30200
2019-07-30,10.71,10.74,10.67,10.71,30700
2019-07-31,10.75,10.75,10.6,10.66,100000
2019-08-01,10.6,10.75,10.6,10.73,93600
2019-08-02,10.7,10.73,10.6,10.66,28900
2019-08-05,10.61,10.61,10.5,10.57,62900
2019-08-06,10.61,10.63,10.59,10.6,17400
2019-08-07,10.58,10.67,10.52,10.65,28200
2019-08-08,10.62,10.71,10.6,10.71,34700
2019-08-09,10.7,10.74,10.68,10.73,6800
2019-08-12,10.68,10.68,10.65,10.68,10700
2019-08-13,10.69,10.69,10.58,10.59,34100
2019-08-14,10.5,10.55,10.39,10.51,105900
2019-08-15,10.55,10.57,10.48,10.56,23600
2019-08-16,10.53,10.58,10.5,10.57,26700
2019-08-19,10.56,10.59,10.48,10.58,30900
2019-08-20,10.53,10.6,10.53,10.59,32200
2019-08-21,10.57,10.6,10.56,10.6,21200
2019-08-22,10.58,10.58,10.54,10.58,4700
2019-08-23,10.58,10.63,10.58,10.61,6400
2019-08-26,10.73,10.73,10.62,10.63,11800
2019-08-27,10.67,10.71,10.64,10.64,17900
2019-08-28,10.64,10.65,10.61,10.65,18200
2019-08-29,10.63,10.72,10.63,10.71,15800
2019-08-30,10.66,10.7,10.55,10.65,15000
2019-09-03,10.54,10.55,10.5,10.55,4900
2019-09-04,10.63,10.86,10.6,10.82,65000
2019-09-05,10.78,10.84,10.74,10.79,30300
2019-09-06,10.79,10.8,10.71,10.72,9900
2019-09-09,10.68,10.8,10.65,10.77,15700
2019-09-10,10.77,10.78,10.74,10.75,17100
2019-09-11,10.76,10.77,10.74,10.77,7300
2019-09-12,10.77,10.87,10.74,10.79,39900
2019-09-13,10.83,10.85,10.78,10.8,69300
2019-09-16,10.85,10.89,10.69,10.73,40900
2019-09-17,10.6,10.7,10.6,10.68,19500
2019-09-18,10.68,10.75,10.6,10.65,20600
2019-09-19,10.67,10.72,10.67,10.71,4600
2019-09-20,10.69,10.79,10.68,10.73,39900
2019-09-23,10.72,10.78,10.72,10.75,36400
2019-09-24,10.8,10.85,10.8,10.84,8100
2019-09-25,10.78,10.84,10.76,10.82,38000
2019-09-26,10.79,10.79,10.69,10.73,27900
2019-09-27,10.72,10.73,10.64,10.69,37600
2019-09-30,10.67,10.72,10.51,10.56,84500
2019-10-01,10.56,10.63,10.56,10.63,19400
2019-10-02,10.6,10.62,10.55,10.62,23000
2019-10-03,10.64,10.78,10.59,10.78,29900
2019-10-04,10.75,10.8,10.67,10.8,28800
2019-10-07,10.72,10.75,10.7,10.74,25500
2019-10-08,10.78,10.8,10.71,10.8,23600
2019-10-09,10.76,10.98,10.74,10.9,52900
2019-10-10,10.95,10.95,10.77,10.79,42800
2019-10-11,10.8,10.8,10.77,10.8,12800
2019-10-14,10.84,10.84,10.75,10.8,12800
2019-10-15,10.8,10.88,10.78,10.79,31100
2019-10-16,10.84,10.85,10.77,10.82,83100
2019-10-17,10.81,10.83,10.79,10.79,31700
2019-10-18,10.71,10.82,10.7,10.76,60900
2019-10-21,10.77,10.77,10.74,10.77,82300
2019-10-22,10.8,10.83,10.77,10.81,41300
2019-10-23,10.83,10.91,10.81,10.89,51700
2019-10-24,10.89,10.91,10.85,10.85,20900
2019-10-25,10.89,10.95,10.87,10.94,7700
2019-10-28,10.96,10.96,10.89,10.9,64400
2019-10-29,10.9,10.92,10.86,10.92,69000
2019-10-30,10.93,10.98,10.91,10.93,45300
2019-10-31,10.9,10.99,10.9,10.98,21400
2019-11-01,10.92,10.99,10.89,10.97,26300
2019-11-04,10.93,11,10.85,11,47900
2019-11-05,10.95,11,10.92,11,63800
2019-11-06,11.02,11.11,11,11.11,119000
2019-11-07,11.07,11.08,11.03,11.08,25500
2019-11-08,11.09,11.09,11.03,11.05,27700
2019-11-11,11.03,11.1,10.91,10.98,34000
2019-11-12,11,11.06,10.94,11.05,15900
2019-11-13,11.07,11.09,11.04,11.07,15100
2019-11-14,11.05,11.14,11.04,11.14,15200
2019-11-15,11.17,11.17,11.1,11.17,14600
2019-11-18,11.13,11.13,11.05,11.07,32000
2019-11-19,11.05,11.11,11.01,11.01,30800
2019-11-20,11.04,11.11,10.99,11.01,26900
2019-11-21,10.99,11.03,10.9,10.95,14900
2019-11-22,11,11.03,10.97,10.98,25200
2019-11-25,10.99,11.01,10.81,10.82,35300
2019-11-26,10.83,10.91,10.81,10.91,20900
2019-11-27,10.83,10.96,10.83,10.95,18800
2019-11-29,10.88,10.97,10.87,10.89,27500
2019-12-02,10.84,10.89,10.82,10.84,21000
2019-12-03,10.88,10.95,10.86,10.93,43700
2019-12-04,10.93,10.98,10.91,10.98,8500
2019-12-05,10.97,10.98,10.93,10.94,16400
2019-12-06,10.96,10.99,10.96,10.99,11100
2019-12-09,10.97,11.02,10.96,11,11400
2019-12-10,11,11.04,10.97,11.04,19100
2019-12-11,11.04,11.12,11.02,11.08,51700
2019-12-12,11.13,11.18,11.13,11.14,21400
2019-12-13,11.15,11.19,11.1,11.18,23700
2019-12-16,11.31,11.31,11.15,11.21,30200
2019-12-17,11.22,11.33,11.2,11.3,65700
2019-12-18,11.24,11.27,11.23,11.27,18000
2019-12-19,11.25,11.3,11.2,11.2,21300
2019-12-20,11.21,11.29,11.21,11.29,54200
2019-12-23,11.27,11.29,11.25,11.28,31900
2019-12-24,11.26,11.32,11.25,11.31,12300
2019-12-26,11.3,11.31,11.25,11.28,34400
2019-12-27,11.27,11.3,11.24,11.25,41400
2019-12-30,11.26,11.28,11.2,11.24,37800
2019-12-31,11.25,11.28,11.19,11.19,31800
2020-01-02,11.19,11.21,11.14,11.21,33900
2020-01-03,11.18,11.21,11.16,11.17,17700
2020-01-06,11.18,11.21,11.18,11.18,24800
2020-01-07,11.17,11.23,11.17,11.23,16500
2020-01-08,11.19,11.22,11.1,11.11,22900
2020-01-09,11.14,11.2,11.13,11.2,35600
2020-01-10,11.17,11.22,11.17,11.2,17800
2020-01-13,11.21,11.27,11.21,11.26,10500
2020-01-14,11.25,11.33,11.25,11.33,50100
2020-01-15,11.33,11.53,11.32,11.51,75600
2020-01-16,11.5,11.51,11.32,11.48,127000
2020-01-17,11.48,11.48,11.45,11.47,98800
2020-01-21,11.53,11.56,11.52,11.54,82800
2020-01-22,11.55,11.56,11.54,11.55,65500
2020-01-23,11.55,11.6,11.55,11.59,18600
2020-01-24,11.59,11.59,11.52,11.52,45500
2020-01-27,11.54,11.56,11.42,11.42,32600
2020-01-28,11.41,11.43,11.38,11.38,38400
2020-01-29,11.39,11.52,11.37,11.52,86000
2020-01-30,11.43,11.46,11.4,11.44,79300
2020-01-31,11.41,11.63,11.41,11.63,60100
2020-02-03,11.58,11.6,11.54,11.57,61000
2020-02-04,11.58,11.61,11.51,11.52,61900
2020-02-05,11.54,11.54,11.46,11.46,33500
2020-02-06,11.49,11.58,11.46,11.55,56200
2020-02-07,11.56,11.56,11.5,11.52,15900
2020-02-10,11.53,11.56,11.5,11.51,20000
2020-02-11,11.51,11.55,11.51,11.53,10200
2020-02-12,11.55,11.56,11.52,11.55,24200
2020-02-13,11.55,11.56,11.55,11.56,18500
2020-02-14,11.57,11.6,11.56,11.57,27000
2020-02-18,11.57,11.61,11.55,11.59,61600
2020-02-19,11.57,11.6,11.57,11.58,28400
2020-02-20,11.57,11.6,11.57,11.59,12600
2020-02-21,11.6,11.6,11.56,11.57,13800
2020-02-24,11.51,11.53,11.41,11.41,31100
2020-02-25,11.41,11.47,11.33,11.33,47200
2020-02-26,11.36,11.4,11.32,11.35,17300
2020-02-27,11.32,11.33,11.15,11.17,99800
2020-02-28,11,11.02,10.54,10.83,517800
2020-03-02,10.64,10.97,10.64,10.87,75000
2020-03-03,10.9,11.06,10.9,11,32000
2020-03-04,11.06,11.3,11.06,11.29,35800
2020-03-05,11.25,11.27,11.16,11.17,20900
2020-03-06,10.76,11.09,10.76,11.09,35700
2020-03-09,10.56,10.71,10.5,10.66,48300
2020-03-10,10.94,10.98,10.74,10.75,43400
2020-03-11,10.69,10.7,10.43,10.43,49100
2020-03-12,9.95,9.95,9.3,9.55,100200
2020-03-13,9.7,9.87,9.55,9.69,76600
2020-03-16,9.1,9.1,8.18,8.99,84100
2020-03-17,8.86,9.15,8.86,9.15,109200
2020-03-18,8.76,8.76,8.25,8.25,157900
2020-03-19,8.25,8.25,7.86,8,157900
2020-03-20,7.68,8.43,7.68,8.1,79200
2020-03-23,8,8.05,7.82,7.87,106700
2020-03-24,7.92,8.4,7.92,8.4,46100
2020-03-25,8.53,8.94,8.34,8.93,67400
2020-03-26,9.03,9.04,8.8,8.95,29100
2020-03-27,8.74,8.88,8.71,8.77,45700
2020-03-30,8.77,8.83,8.63,8.83,37300
2020-03-31,8.65,8.95,8.65,8.8,52800
2020-04-01,8.6,8.74,8.5,8.57,30400
2020-04-02,8.55,8.65,8.55,8.65,19200
2020-04-03,8.56,8.58,8.5,8.53,46900
2020-04-06,8.57,8.64,8.51,8.61,37300
2020-04-07,8.71,9.09,8.71,8.92,45600
2020-04-08,8.9,9.19,8.87,9.09,30000
2020-04-09,9.07,9.48,9.07,9.46,83800
2020-04-13,9.51,9.51,9.14,9.16,14100
2020-04-14,9.29,9.31,9.17,9.2,22800
2020-04-15,9.15,9.29,9.05,9.09,55100
2020-04-16,9.12,9.14,9.06,9.11,18000
2020-04-17,9.12,9.12,9.02,9.07,119000
2020-04-20,9.01,9.07,8.95,8.95,35400
2020-04-21,8.86,8.9,8.82,8.83,15600
2020-04-22,8.98,8.98,8.83,8.86,33300
2020-04-23,8.95,9,8.91,8.93,10200
2020-04-24,9,9,8.88,8.88,15500
2020-04-27,8.91,8.95,8.85,8.85,25300
2020-04-28,8.85,8.99,8.85,8.99,24100
2020-04-29,8.99,9.09,8.99,9.09,33900
2020-04-30,9.1,9.26,9.09,9.26,33000
2020-05-01,9.16,9.16,9.05,9.07,28200
2020-05-04,9.07,9.14,9.07,9.14,10900
2020-05-05,9.18,9.18,9.13,9.18,22400
2020-05-06,9.18,9.18,9.12,9.14,7700
2020-05-07,9.14,9.16,9.13,9.16,15600
2020-05-08,9.18,9.22,9.17,9.22,5100
2020-05-11,9.23,9.25,9.17,9.18,31700
2020-05-12,9.26,9.27,9.18,9.23,17000
2020-05-13,9.28,9.28,9.1,9.15,21700
2020-05-14,9.11,9.16,9.07,9.16,32100
2020-05-15,9.2,9.22,9.14,9.14,22400
2020-05-18,9.19,9.34,9.18,9.26,29400
2020-05-19,9.31,9.32,9.25,9.3,6100
2020-05-20,9.32,9.38,9.32,9.35,16700
2020-05-21,9.39,9.51,9.39,9.47,14800
2020-05-22,9.53,9.53,9.4,9.5,20400
2020-05-26,9.55,9.66,9.55,9.66,40900
2020-05-27,9.75,9.75,9.56,9.65,32000
2020-05-28,9.71,10.12,9.68,9.98,68600
2020-05-29,9.95,9.95,9.7,9.88,20800
2020-06-01,9.8,9.8,9.64,9.64,49600
2020-06-02,9.68,9.74,9.68,9.72,80100
2020-06-03,9.77,9.84,9.75,9.82,68800
2020-06-04,9.87,9.88,9.79,9.83,15500
2020-06-05,9.86,9.9,9.77,9.8,53400
2020-06-08,9.81,9.87,9.81,9.84,43200
2020-06-09,9.83,9.87,9.79,9.83,21700
2020-06-10,9.87,9.98,9.83,9.98,36600
2020-06-11,9.92,9.93,9.75,9.76,155300
2020-06-12,9.96,9.96,9.78,9.79,20800
2020-06-15,9.7,9.79,9.62,9.76,35400
2020-06-16,9.99,10.01,9.8,9.84,48400
2020-06-17,9.84,9.86,9.75,9.78,71700
2020-06-18,9.82,9.87,9.81,9.82,18600
2020-06-19,9.91,9.93,9.78,9.83,18800
2020-06-22,9.83,9.85,9.78,9.81,22700
2020-06-23,9.85,9.88,9.84,9.85,10400
2020-06-24,9.88,9.88,9.82,9.86,20700
2020-06-25,9.89,9.89,9.82,9.84,20200
2020-06-26,9.8,9.83,9.78,9.78,21700
2020-06-29,9.78,9.8,9.75,9.79,15300
2020-06-30,9.78,9.92,9.75,9.92,53200
2020-07-01,9.88,9.88,9.75,9.77,23800
2020-07-02,9.74,9.8,9.71,9.78,28300
2020-07-06,9.83,9.83,9.75,9.83,13400
2020-07-07,9.85,9.85,9.8,9.83,12600
2020-07-08,9.87,10.03,9.82,9.97,78500
2020-07-09,9.97,10.05,9.96,9.96,19300
2020-07-10,9.98,9.98,9.9,9.91,6700
2020-07-13,9.98,10.03,9.94,9.95,10200
2020-07-14,9.86,9.96,9.86,9.96,7700
2020-07-15,10.08,10.08,9.95,10.02,20200
2020-07-16,10.05,10.05,9.92,9.95,26400
2020-07-17,9.98,10.06,9.92,10,16500
2020-07-20,10.05,10.07,10.01,10.07,13000
2020-07-21,10.03,10.06,10.02,10.05,10000
2020-07-22,10.07,10.07,10.02,10.05,10900
2020-07-23,10.12,10.12,10.09,10.12,14400
2020-07-24,10.15,10.15,10.08,10.14,14500
2020-07-27,10.24,10.31,10.18,10.25,18900
2020-07-28,10.27,10.27,10.24,10.25,60000
2020-07-29,10.28,10.41,10.23,10.41,50900
2020-07-30,10.4,10.4,10.28,10.4,12200
2020-07-31,10.42,10.47,10.4,10.47,30900
2020-08-03,10.43,10.43,10.35,10.38,14400
2020-08-04,10.33,10.35,10.3,10.33,19800
2020-08-05,10.32,10.32,10.11,10.25,70900
2020-08-06,10.19,10.25,10.12,10.2,170400
2020-08-07,10.18,10.19,9.88,10,219500
2020-08-10,9.98,10.07,9.98,10.03,17700
2020-08-11,10.03,10.16,10.03,10.11,40200
2020-08-12,10.1,10.18,10.06,10.18,26300
2020-08-13,10.19,10.21,10.18,10.19,6100
2020-08-14,10.19,10.19,10.16,10.18,10200
2020-08-17,10.23,10.23,10.11,10.11,23700
2020-08-18,10.1,10.11,10.06,10.1,46800
2020-08-19,10.1,10.14,10.1,10.13,18500
2020-08-20,10.12,10.14,10.12,10.12,30500
2020-08-21,10.13,10.14,10.12,10.13,11600
2020-08-24,10.12,10.16,10.11,10.13,7700
2020-08-25,10.12,10.15,10.08,10.13,6400
2020-08-26,10.13,10.16,10.12,10.15,9200
2020-08-27,10.16,10.18,10.12,10.13,29200
2020-08-28,10.17,10.17,10.12,10.17,24300
2020-08-31,10.16,10.2,10.03,10.19,35600
2020-09-01,10.1,10.26,10.07,10.22,16000
2020-09-02,10.22,10.22,10.13,10.22,14000
2020-09-03,10.18,10.18,10.08,10.13,10400
2020-09-04,10.15,10.15,10.05,10.06,18000
2020-09-08,9.87,10.05,9.87,10.05,34800
2020-09-09,10.04,10.04,9.98,10.02,27400
2020-09-10,10.04,10.17,10.04,10.11,50400
2020-09-11,10.17,10.17,10.12,10.14,15600
2020-09-14,10.11,10.19,10.11,10.17,27400
2020-09-15,10.24,10.25,10.13,10.19,21700
2020-09-16,10.22,10.24,10.18,10.23,10000
2020-09-17,10.2,10.2,10.16,10.16,12000
2020-09-18,10.21,10.22,10.16,10.21,17400
2020-09-21,10.18,10.18,10.1,10.1,7000
2020-09-22,10.04,10.1,10,10.03,10700
2020-09-23,10.08,10.08,9.9,9.9,21100
2020-09-24,9.98,9.98,9.42,9.7,67100
2020-09-25,9.69,9.83,9.68,9.72,8600
2020-09-28,9.69,9.76,9.68,9.73,34600
2020-09-29,9.73,9.74,9.68,9.69,7700
2020-09-30,9.68,9.7,9.57,9.57,61400
2020-10-01,9.6,9.69,9.6,9.63,9800
2020-10-02,9.52,9.57,9.47,9.55,61200
2020-10-05,9.56,9.6,9.56,9.59,46800
2020-10-06,9.56,9.7,9.55,9.6,17700
2020-10-07,9.72,9.72,9.63,9.66,15600
2020-10-08,9.67,9.73,9.63,9.71,35400
2020-10-09,9.69,9.76,9.69,9.71,17400
2020-10-12,9.71,9.78,9.7,9.7,18100
2020-10-13,9.72,9.72,9.64,9.66,29400
2020-10-14,9.65,9.67,9.62,9.63,22900
2020-10-15,9.62,9.62,9.59,9.6,21100
2020-10-16,9.58,9.61,9.52,9.52,34000
2020-10-19,9.57,9.59,9.5,9.5,22100
2020-10-20,9.53,9.6,9.53,9.59,66900
2020-10-21,9.57,9.59,9.56,9.58,14300
2020-10-22,9.57,9.57,9.55,9.57,7000
2020-10-23,9.58,9.64,9.58,9.59,146600
2020-10-26,9.59,9.59,9.54,9.57,19500
2020-10-27,9.56,9.59,9.54,9.58,22400
2020-10-28,9.54,9.55,9.45,9.45,23300
2020-10-29,9.52,9.52,9.45,9.45,11200
2020-10-30,9.48,9.48,9.45,9.45,17700
2020-11-02,9.44,9.46,9.44,9.45,60000
2020-11-03,9.45,9.49,9.43,9.49,54300
2020-11-04,9.53,9.65,9.53,9.65,12400
2020-11-05,9.64,9.71,9.64,9.68,21500
2020-11-06,9.72,9.72,9.62,9.69,60300
2020-11-09,9.81,9.86,9.78,9.78,19700
2020-11-10,9.78,9.86,9.77,9.85,15900
2020-11-11,9.82,9.93,9.82,9.9,14000
2020-11-12,9.85,9.91,9.83,9.88,19700
2020-11-13,9.9,9.91,9.9,9.9,14500
2020-11-16,9.95,10,9.9,9.99,27200
2020-11-17,9.93,10.17,9.93,10.17,15400
2020-11-18,10.15,10.23,10.07,10.22,16500
2020-11-19,10.2,10.23,10.17,10.22,71500
2020-11-20,10.25,10.25,10.21,10.22,23900
2020-11-23,10.22,10.25,10.22,10.25,18700
2020-11-24,10.25,10.4,10.24,10.4,24800
2020-11-25,10.42,10.44,10.39,10.44,16700
2020-11-27,10.49,10.49,10.43,10.46,19600
2020-11-30,10.53,10.53,10.34,10.35,39300
2020-12-01,10.34,10.39,10.27,10.28,36700
2020-12-02,10.29,10.3,10.26,10.29,20500
2020-12-03,10.4,10.49,10.37,10.43,53800
2020-12-04,10.48,10.48,10.4,10.43,78200
2020-12-07,10.42,10.49,10.42,10.49,68000
2020-12-08,10.49,10.49,10.46,10.48,33200
2020-12-09,10.51,10.51,10.5,10.51,16600
2020-12-10,10.52,10.52,10.43,10.48,30000
2020-12-11,10.51,10.63,10.5,10.57,35700
2020-12-14,10.59,10.61,10.46,10.48,45500
2020-12-15,10.52,10.59,10.51,10.55,47800
2020-12-16,10.5,10.59,10.5,10.57,34100
2020-12-17,10.62,10.62,10.55,10.58,31700
2020-12-18,10.59,10.6,10.54,10.56,48600
2020-12-21,10.46,10.5,10.46,10.48,50200
2020-12-22,10.46,10.51,10.46,10.49,54600
2020-12-23,10.43,10.5,10.32,10.46,137100
2020-12-24,10.43,10.49,10.43,10.47,39200
2020-12-28,10.45,10.52,10.45,10.52,78300
2020-12-29,10.55,10.56,10.51,10.55,48500
2020-12-30,10.52,10.57,10.5,10.54,173600
2020-12-31,10.57,10.58,10.5,10.55,232900
2021-01-04,10.6,10.6,10.49,10.54,90400
2021-01-05,10.54,10.57,10.51,10.53,86500
2021-01-06,10.54,10.57,10.5,10.55,73400
2021-01-07,10.61,10.77,10.59,10.74,85700
2021-01-08,10.74,10.74,10.61,10.62,48700
2021-01-11,10.58,10.59,10.55,10.55,24600
2021-01-12,10.55,10.55,10.51,10.52,33900
2021-01-13,10.57,10.64,10.57,10.6,10500
2021-01-14,10.62,10.62,10.57,10.57,41900
2021-01-15,10.6,10.67,10.56,10.56,28100
2021-01-19,10.56,10.89,10.55,10.57,53700
2021-01-20,10.61,10.72,10.56,10.59,32200
2021-01-21,10.67,10.68,10.57,10.6,31500
2021-01-22,10.64,10.67,10.58,10.59,16800
2021-01-25,10.6,10.64,10.51,10.58,53700
2021-01-26,10.6,10.6,10.55,10.58,45200
2021-01-27,10.57,10.62,10.53,10.53,33700
2021-01-28,10.62,10.62,10.31,10.52,17800
2021-01-29,10.51,10.53,10.41,10.49,64600
2021-02-01,10.42,10.48,10.41,10.42,27300
2021-02-02,10.45,10.45,10.4,10.41,38300
2021-02-03,10.43,10.5,10.37,10.37,44500
2021-02-04,10.41,10.43,10.37,10.41,43000
2021-02-05,10.4,10.55,10.38,10.5,69600
2021-02-08,10.61,10.61,10.51,10.53,226300
2021-02-09,10.5,10.54,10.46,10.51,39700
2021-02-10,10.53,10.58,10.49,10.55,30800
2021-02-11,10.59,10.63,10.58,10.58,31400
2021-02-12,10.53,10.61,10.53,10.56,40700
2021-02-16,10.5,10.5,10.44,10.47,79000
2021-02-17,10.5,10.74,10.46,10.69,37800
2021-02-18,10.68,10.72,10.55,10.64,42100
2021-02-19,10.86,10.86,10.21,10.33,167600
2021-02-22,10.33,10.34,10.21,10.24,112500
2021-02-23,10.25,10.53,9.74,10.3,195100
2021-02-24,10.25,10.25,10.16,10.24,57300
2021-02-25,10.25,10.25,10.01,10.05,85800
2021-02-26,10.21,10.21,10.05,10.05,57700
2021-03-01,10.05,10.05,10,10.04,32200
2021-03-02,10.07,10.09,10.01,10.08,34300
2021-03-03,10.1,10.16,10.07,10.16,38100
2021-03-04,10.19,10.2,10.1,10.11,41100
2021-03-05,10.19,10.19,9.98,10,58200
2021-03-08,10,10.09,9.95,9.95,27000
2021-03-09,10.01,10.01,9.91,9.93,31200
2021-03-10,9.93,9.95,9.9,9.91,31300
2021-03-11,9.93,9.98,9.93,9.95,29400
2021-03-12,9.87,9.93,9.87,9.93,27000
2021-03-15,9.98,10.02,9.94,10,59600
2021-03-16,10.03,10.03,9.97,9.97,42600
2021-03-17,10.01,10.03,9.99,10,20000
2021-03-18,10.02,10.02,9.92,9.93,32600
2021-03-19,9.99,10.01,9.98,9.99,39400
2021-03-22,9.98,10.02,9.98,10.01,43300
2021-03-23,10.02,10.03,9.97,10.03,63700
2021-03-24,10.03,10.03,10,10.01,79700
2021-03-25,10,10.03,9.93,9.94,69900
2021-03-26,9.98,10,9.91,9.96,30700
2021-03-29,10.04,10.04,10.01,10.01,61800
2021-03-30,10.04,10.04,10,10.02,59700
2021-03-31,10.02,10.02,9.98,10.02,83500
2021-04-01,9.94,9.99,9.9,9.92,54200
