date,open,high,low,close,volume
2018-04-19,12.86,12.88,12.84,12.88,95900
2018-04-20,12.84,12.86,12.77,12.77,106400
2018-04-23,12.76,12.79,12.76,12.77,58400
2018-04-24,12.8,12.83,12.78,12.83,89900
2018-04-25,12.8,12.81,12.76,12.81,74400
2018-04-26,12.78,12.82,12.74,12.75,68600
2018-04-27,12.8,12.83,12.72,12.82,157300
2018-04-30,12.82,12.82,12.77,12.78,59400
2018-05-01,12.79,12.82,12.76,12.76,98800
2018-05-02,12.76,12.8,12.76,12.76,84600
2018-05-03,12.77,12.88,12.77,12.86,91400
2018-05-04,12.9,12.9,12.79,12.79,55100
2018-05-07,12.8,12.83,12.79,12.81,93800
2018-05-08,12.79,12.85,12.79,12.81,67000
2018-05-09,12.8,12.84,12.78,12.8,73600
2018-05-10,12.83,12.83,12.76,12.82,74200
2018-05-11,12.82,12.86,12.77,12.82,112000
2018-05-14,12.8,12.82,12.79,12.79,82700
2018-05-15,12.79,12.79,12.76,12.78,110400
2018-05-16,12.76,12.78,12.7,12.72,139400
2018-05-17,12.67,12.73,12.67,12.68,130900
2018-05-18,12.67,12.73,12.67,12.73,65100
2018-05-21,12.72,12.74,12.68,12.71,83400
2018-05-22,12.71,12.74,12.68,12.68,69000
2018-05-23,12.72,12.77,12.72,12.77,59100
2018-05-24,12.77,12.83,12.75,12.78,62600
2018-05-25,12.81,12.86,12.8,12.8,81600
2018-05-29,12.83,12.87,12.82,12.86,75000
2018-05-30,12.85,12.88,12.82,12.87,59700
2018-05-31,12.86,12.91,12.86,12.91,64300
2018-06-01,12.92,12.94,12.9,12.94,46700
2018-06-04,12.91,12.93,12.87,12.89,53700
2018-06-05,12.9,12.95,12.89,12.94,61100
2018-06-06,12.91,12.93,12.87,12.91,81300
2018-06-07,12.91,12.95,12.89,12.93,90000
2018-06-08,12.93,12.97,12.91,12.92,93800
2018-06-11,12.85,12.97,12.85,12.94,87500
2018-06-12,12.94,12.94,12.87,12.89,83300
2018-06-13,12.9,12.93,12.9,12.93,57000
2018-06-14,12.87,12.87,12.8,12.8,52000
2018-06-15,12.8,12.85,12.76,12.78,117500
2018-06-18,12.79,12.79,12.74,12.77,100500
2018-06-19,12.81,12.83,12.78,12.83,134700
2018-06-20,12.81,12.81,12.78,12.8,57300
2018-06-21,12.81,12.89,12.78,12.89,88200
2018-06-22,12.89,12.9,12.85,12.89,52400
2018-06-25,12.88,12.88,12.84,12.85,26600
2018-06-26,12.84,12.84,12.64,12.84,190100
2018-06-27,12.83,12.85,12.81,12.84,60100
2018-06-28,12.81,12.86,12.81,12.83,95300
2018-06-29,12.83,12.9,12.82,12.89,91100
2018-07-02,12.93,12.94,12.9,12.94,139800
2018-07-03,12.93,12.96,12.91,12.92,43000
2018-07-05,12.9,12.96,12.89,12.92,104300
2018-07-06,12.93,12.93,12.89,12.91,52800
2018-07-09,12.92,12.92,12.85,12.86,53900
2018-07-10,12.84,12.95,12.84,12.88,109200
2018-07-11,12.87,12.9,12.87,12.88,74900
2018-07-12,12.9,12.93,12.88,12.91,56500
2018-07-13,12.9,12.93,12.84,12.92,81400
2018-07-16,12.92,12.92,12.87,12.9,40000
2018-07-17,12.93,12.96,12.89,12.94,112000
2018-07-18,12.93,13,12.91,13,86500
2018-07-19,12.97,13.09,12.96,13.09,79200
2018-07-20,13.1,13.17,13.05,13.15,115500
2018-07-23,13.16,13.16,13.07,13.08,65200
2018-07-24,13.07,13.11,13.07,13.07,40800
2018-07-25,13.07,13.08,13.04,13.07,50600
2018-07-26,13.1,13.12,13.07,13.12,55400
2018-07-27,13.13,13.15,13.04,13.05,55500
2018-07-30,13.05,13.08,13.02,13.05,36900
2018-07-31,13.05,13.1,13.02,13.05,60500
2018-08-01,13.18,13.18,13.05,13.11,109100
2018-08-02,13.1,13.17,13.1,13.17,99700
2018-08-03,13.25,13.26,13.17,13.24,91400
2018-08-06,13.21,13.39,13.21,13.26,95400
2018-08-07,13.21,13.42,13.21,13.3,121800
2018-08-08,13.31,13.4,13.2,13.2,76600
2018-08-09,13.23,13.23,13.14,13.15,58900
2018-08-10,13.15,13.21,13.13,13.21,43200
2018-08-13,13.22,13.25,13.16,13.24,66500
2018-08-14,13.18,13.19,13.13,13.14,28200
2018-08-15,13.13,13.2,13.07,13.08,72000
2018-08-16,13.08,13.09,13.04,13.04,82900
2018-08-17,13.07,13.17,13.04,13.04,151800
2018-08-20,13.05,13.12,13.05,13.11,75700
2018-08-21,13.09,13.11,13.05,13.06,59800
2018-08-22,13.07,13.09,13.03,13.07,57700
2018-08-23,13.04,13.05,13.01,13.02,72700
2018-08-24,13.07,13.07,13.02,13.02,54600
2018-08-27,13.06,13.07,13.02,13.04,64800
2018-08-28,13.03,13.04,12.97,12.98,61000
2018-08-29,12.98,13.06,12.96,13,97300
2018-08-30,13.03,13.07,12.95,12.97,120100
2018-08-31,12.98,13.03,12.97,13.01,68800
2018-09-04,12.99,13.05,12.99,13.04,56500
2018-09-05,13.03,13.04,12.91,12.94,245800
2018-09-06,12.9,12.95,12.9,12.91,50300
2018-09-07,12.9,12.93,12.89,12.89,73400
2018-09-10,13.01,13.02,12.93,13.02,82700
2018-09-11,12.97,13.01,12.92,12.93,75300
2018-09-12,12.93,13,12.93,13,34800
2018-09-13,12.94,12.94,12.88,12.89,69300
2018-09-14,12.86,12.89,12.78,12.78,105100
2018-09-17,12.76,12.78,12.6,12.64,199400
2018-09-18,12.6,12.64,12.49,12.54,190300
2018-09-19,12.5,12.56,12.48,12.52,166000
2018-09-20,12.52,12.56,12.51,12.55,76700
2018-09-21,12.48,12.51,12.45,12.47,125400
2018-09-24,12.42,12.47,12.41,12.43,101800
2018-09-25,12.46,12.46,12.36,12.36,107200
2018-09-26,12.35,12.4,12.34,12.39,134300
2018-09-27,12.39,12.49,12.38,12.47,120300
2018-09-28,12.49,12.49,12.42,12.44,72600
2018-10-01,12.44,12.46,12.42,12.44,94100
2018-10-02,12.44,12.47,12.4,12.41,122700
2018-10-03,12.46,12.47,12.34,12.41,175800
2018-10-04,12.37,12.4,12.25,12.25,144900
2018-10-05,12.28,12.28,12.15,12.21,175800
2018-10-08,12.27,12.29,12.1,12.12,104300
2018-10-09,12.31,12.31,12.14,12.27,180500
2018-10-10,12.25,12.3,12.2,12.26,132500
2018-10-11,12.22,12.38,12.22,12.36,212200
2018-10-12,12.38,12.38,12.21,12.21,99100
2018-10-15,12.22,12.29,12.16,12.16,91100
2018-10-16,12.22,12.33,12.2,12.31,128100
2018-10-17,12.31,12.36,12.23,12.24,99600
2018-10-18,12.19,12.24,12.17,12.23,70200
2018-10-19,12.19,12.21,12.09,12.09,95600
2018-10-22,12.1,12.16,12.08,12.16,84600
2018-10-23,12.16,12.2,12.11,12.19,72100
2018-10-24,12.21,12.23,12.19,12.22,108800
2018-10-25,12.16,12.24,12.16,12.22,142800
2018-10-26,12.22,12.29,12.22,12.28,68700
2018-10-29,12.25,12.31,12.16,12.21,78000
2018-10-30,12.18,12.26,12.15,12.23,83000
2018-10-31,12.2,12.24,12.18,12.21,158200
2018-11-01,12.21,12.32,12.19,12.32,147800
2018-11-02,12.28,12.38,12.21,12.34,181100
2018-11-05,12.34,12.43,12.32,12.39,132600
2018-11-06,12.33,12.4,12.29,12.31,78600
2018-11-07,12.29,12.38,12.28,12.36,120800
2018-11-08,12.33,12.5,12.33,12.5,130500
2018-11-09,12.5,12.54,12.43,12.54,86700
2018-11-12,12.56,12.63,12.47,12.6,129800
2018-11-13,12.6,12.61,12.54,12.58,88400
2018-11-14,12.56,12.59,12.48,12.51,112600
2018-11-15,12.51,12.54,12.36,12.39,92500
2018-11-16,12.48,12.48,12.34,12.45,154800
2018-11-19,12.45,12.49,12.35,12.36,66400
2018-11-20,12.33,12.39,12.18,12.19,156300
2018-11-21,12.19,12.23,12.07,12.09,177300
2018-11-23,12.09,12.11,12.06,12.09,60500
2018-11-26,12.15,12.21,12.07,12.18,132400
2018-11-27,12.2,12.2,12.1,12.1,126600
2018-11-28,12.15,12.3,12.11,12.29,253300
2018-11-29,12.31,12.46,12.31,12.44,222800
2018-11-30,12.42,12.46,12.37,12.44,145000
2018-12-03,12.49,12.57,12.41,12.56,144200
2018-12-04,12.54,12.66,12.54,12.66,114800
2018-12-06,12.67,12.79,12.67,12.75,210800
2018-12-07,12.77,12.79,12.71,12.73,171800
2018-12-10,12.78,12.86,12.65,12.67,240800
2018-12-11,12.68,12.71,12.59,12.61,145000
2018-12-12,12.56,12.6,12.46,12.5,161500
2018-12-13,12.51,12.52,12.36,12.41,135700
2018-12-14,12.41,12.41,12.32,12.35,140500
2018-12-17,12.37,12.38,12.27,12.3,192500
2018-12-18,12.25,12.45,12.25,12.41,239500
2018-12-19,12.38,12.43,12.24,12.27,254900
2018-12-20,12.29,12.34,12.06,12.11,403500
2018-12-21,12.05,12.24,12.04,12.09,381200
2018-12-24,12.11,12.11,12.03,12.08,110100
2018-12-26,12.08,12.13,11.95,11.98,398400
2018-12-27,11.98,12.07,11.95,12.03,400200
2018-12-28,12.01,12.18,12.01,12.14,391100
2018-12-31,12.15,12.24,12.14,12.19,306100
2019-01-02,12.19,12.43,12.19,12.43,118500
2019-01-03,12.47,12.59,12.44,12.59,134400
2019-01-04,12.59,12.62,12.5,12.59,127500
2019-01-07,12.64,12.7,12.62,12.7,74100
2019-01-08,12.7,12.73,12.68,12.68,118100
2019-01-09,12.73,12.81,12.67,12.81,98000
2019-01-10,12.82,12.94,12.81,12.94,147400
2019-01-11,12.95,12.97,12.89,12.97,120900
2019-01-14,12.91,12.95,12.85,12.88,98000
2019-01-15,12.85,12.89,12.74,12.78,106100
2019-01-16,12.79,12.85,12.71,12.83,124000
2019-01-17,12.84,12.89,12.84,12.89,83600
2019-01-18,12.88,12.9,12.68,12.77,138700
2019-01-22,12.74,12.81,12.72,12.78,91700
2019-01-23,12.77,12.83,12.76,12.83,66500
2019-01-24,12.83,12.95,12.83,12.9,111900
2019-01-25,12.89,12.94,12.87,12.94,112200
2019-01-28,12.91,12.91,12.83,12.88,62100
2019-01-29,12.89,12.95,12.87,12.92,105800
2019-01-30,12.92,12.95,12.83,12.84,102300
2019-01-31,12.9,12.9,12.82,12.88,281600
2019-02-01,12.91,13.02,12.73,12.83,432100
2019-02-04,12.84,12.93,12.73,12.73,144600
2019-02-05,12.79,12.81,12.67,12.67,229600
2019-02-06,12.72,12.76,12.62,12.68,300600
2019-02-07,12.69,12.79,12.65,12.75,361400
2019-02-08,12.79,12.89,12.79,12.89,136800
2019-02-11,12.9,12.93,12.86,12.93,147300
2019-02-12,12.91,12.93,12.88,12.91,89200
2019-02-13,12.91,13.01,12.91,12.99,146500
2019-02-14,12.93,12.98,12.89,12.96,103300
2019-02-15,12.99,13,12.93,13,116300
2019-02-19,13,13.04,13,13.04,87000
2019-02-20,13.06,13.1,13.03,13.08,89300
2019-02-21,13.1,13.1,13.03,13.04,46000
2019-02-22,13.08,13.09,13.06,13.07,62000
2019-02-25,13.1,13.12,13.01,13.04,75700
2019-02-26,13.08,13.11,13.04,13.06,144900
2019-02-27,13.04,13.11,13.04,13.1,121500
2019-02-28,13.11,13.14,13.07,13.13,48200
2019-03-01,13.19,13.19,13.1,13.18,106300
2019-03-04,13.18,13.21,13.15,13.2,129300
2019-03-05,13.21,13.24,13.18,13.24,99200
2019-03-06,13.24,13.31,13.24,13.3,38500
2019-03-07,13.32,13.42,13.31,13.42,179500
2019-03-08,13.4,13.46,13.32,13.38,183100
2019-03-11,13.39,13.39,13.32,13.33,77900
2019-03-12,13.34,13.43,13.33,13.34,218100
2019-03-13,13.37,13.41,13.33,13.34,108800
2019-03-14,13.33,13.33,13.25,13.28,84800
2019-03-15,13.3,13.3,13.15,13.17,140500
2019-03-18,13.22,13.28,13.14,13.23,160800
2019-03-19,13.25,13.28,13.22,13.27,103800
2019-03-20,13.31,13.37,13.27,13.35,108200
2019-03-21,13.37,13.48,13.37,13.46,100700
2019-03-22,13.46,13.48,13.37,13.39,179000
2019-03-25,13.45,13.45,13.37,13.41,92900
2019-03-26,13.42,13.44,13.39,13.43,94200
2019-03-27,13.41,13.47,13.4,13.44,156500
2019-03-28,13.48,13.5,13.43,13.49,49400
2019-03-29,13.49,13.51,13.46,13.48,91300
2019-04-01,13.51,13.55,13.48,13.55,64500
2019-04-02,13.56,13.63,13.55,13.63,107900
2019-04-03,13.63,13.68,13.6,13.67,99300
2019-04-04,13.65,13.68,13.61,13.64,106700
2019-04-05,13.63,13.65,13.61,13.64,90800
2019-04-08,13.67,13.71,13.64,13.71,81400
2019-04-09,13.7,13.78,13.7,13.76,105700
2019-04-10,13.79,13.81,13.77,13.8,105000
2019-04-11,13.81,13.86,13.76,13.86,154900
2019-04-12,13.81,13.81,13.62,13.78,145600
2019-04-15,13.76,13.79,13.66,13.66,91300
2019-04-16,13.65,13.75,13.64,13.65,132000
2019-04-17,13.65,13.67,13.64,13.67,46900
2019-04-18,13.66,13.75,13.66,13.66,79800
2019-04-22,13.66,13.66,13.55,13.57,111200
2019-04-23,13.6,13.66,13.6,13.66,109200
2019-04-24,13.66,13.73,13.64,13.66,97000
2019-04-25,13.73,13.79,13.68,13.76,141500
2019-04-26,13.78,13.81,13.72,13.75,125900
2019-04-29,13.79,13.81,13.75,13.78,54500
2019-04-30,13.78,13.84,13.77,13.79,76600
2019-05-01,13.85,13.88,13.8,13.87,94600
2019-05-02,13.89,13.9,13.83,13.89,90300
2019-05-03,13.9,13.92,13.82,13.91,134400
2019-05-06,13.85,13.95,13.85,13.94,66800
2019-05-07,13.96,14,13.94,13.99,89300
2019-05-08,13.99,14.01,13.98,14.01,79400
2019-05-09,14.02,14.07,14.02,14.04,105700
2019-05-10,14.07,14.09,14.02,14.09,110400
2019-05-13,14.04,14.09,14.04,14.08,60000
2019-05-14,14.01,14.03,13.94,13.95,94800
2019-05-15,13.99,14.04,13.96,13.99,67500
2019-05-16,13.99,14.09,13.97,14.08,58700
2019-05-17,14.05,14.07,13.97,13.99,55800
2019-05-20,13.97,14.01,13.96,13.97,40000
2019-05-21,13.96,14.05,13.94,13.96,51600
2019-05-22,13.99,14.04,13.97,14.04,53200
2019-05-23,14,14.07,13.98,14.04,31500
2019-05-24,14.07,14.08,14.03,14.07,31200
2019-05-28,14.07,14.11,14.05,14.09,56900
2019-05-29,14.12,14.13,14.01,14.03,91100
2019-05-30,14.03,14.1,13.99,14.03,63900
2019-05-31,14.05,14.13,14,14.13,94600
2019-06-03,14.07,14.14,14.04,14.12,69000
2019-06-04,14.1,14.13,13.99,14.03,76500
2019-06-05,14.03,14.1,14.03,14.04,42400
2019-06-06,14.09,14.1,14.06,14.07,46800
2019-06-07,14.08,14.14,14.08,14.11,55800
2019-06-10,14.12,14.14,14.01,14.06,98600
2019-06-11,14.06,14.1,14.02,14.06,78800
2019-06-12,14.06,14.09,14.04,14.06,84200
2019-06-13,14.07,14.07,13.96,13.98,99200
2019-06-14,13.97,13.98,13.91,13.92,99000
2019-06-17,13.93,13.98,13.89,13.92,82700
2019-06-18,13.99,13.99,13.81,13.83,187500
2019-06-19,13.82,13.91,13.73,13.78,219300
2019-06-20,13.79,13.82,13.67,13.72,190000
2019-06-21,13.75,13.82,13.73,13.79,86800
2019-06-24,13.82,13.86,13.81,13.86,50000
2019-06-25,13.84,13.86,13.83,13.84,60500
2019-06-26,13.82,13.85,13.8,13.82,80800
2019-06-27,13.88,13.88,13.8,13.84,80000
2019-06-28,13.83,13.98,13.83,13.9,172200
2019-07-01,13.87,13.93,13.83,13.87,153100
2019-07-02,13.8,13.91,13.78,13.89,127900
2019-07-03,13.85,13.94,13.85,13.92,53200
2019-07-05,13.92,13.95,13.85,13.92,55500
2019-07-08,13.88,13.94,13.86,13.88,88400
2019-07-09,13.93,13.94,13.83,13.91,112600
2019-07-10,13.98,13.99,13.9,13.95,117300
2019-07-11,13.98,13.99,13.93,13.95,90400
2019-07-12,13.94,13.97,13.9,13.97,84000
2019-07-15,13.97,13.97,13.92,13.96,30000
2019-07-16,13.96,13.97,13.92,13.95,61200
2019-07-17,13.96,13.97,13.89,13.9,40200
2019-07-18,13.94,13.94,13.89,13.91,25400
2019-07-19,13.88,13.94,13.88,13.91,68500
2019-07-22,13.92,13.97,13.91,13.93,71500
2019-07-23,13.92,14,13.91,13.96,56800
2019-07-24,13.96,14.01,13.96,14.01,61200
2019-07-25,13.97,14,13.94,13.98,73600
2019-07-26,13.96,14.01,13.91,13.99,56400
2019-07-29,14.01,14.04,13.93,14.04,56600
2019-07-30,14.05,14.1,13.98,14.08,84100
2019-07-31,14.12,14.14,14.11,14.14,72900
2019-08-01,14.14,14.15,14.1,14.14,108600
2019-08-02,14.15,14.17,14.11,14.13,80800
2019-08-05,14.16,14.17,14,14.06,129800
2019-08-06,14.06,14.13,14.02,14.03,59700
2019-08-07,14.06,14.16,14.01,14.08,137600
2019-08-08,14.12,14.18,14.05,14.18,74500
2019-08-09,14.18,14.24,14.18,14.24,57400
2019-08-12,14.24,14.3,14.24,14.3,51900
2019-08-13,14.3,14.31,14.22,14.29,66600
2019-08-14,14.36,14.36,14.17,14.19,80100
2019-08-15,14.23,14.24,14.17,14.17,40900
2019-08-16,14.14,14.22,14.11,14.17,62400
2019-08-19,14.13,14.24,14.11,14.17,66600
2019-08-20,14.17,14.24,14.14,14.22,54400
2019-08-21,14.23,14.25,14.17,14.18,86200
2019-08-22,14.18,14.2,14.15,14.15,64200
2019-08-23,14.19,14.21,14.16,14.18,33400
2019-08-26,14.2,14.23,14.18,14.2,46400
2019-08-27,14.22,14.22,14.16,14.2,43900
2019-08-28,14.24,14.25,14.11,14.11,121200
2019-08-29,14.17,14.19,14.12,14.13,46200
2019-08-30,14.13,14.16,14.12,14.15,55300
2019-09-03,14.19,14.2,14.14,14.16,120400
2019-09-04,14.18,14.19,14.14,14.17,114000
2019-09-05,14.17,14.18,14,14.07,195400
2019-09-06,14.06,14.11,14.06,14.08,39800
2019-09-09,14.09,14.11,13.98,14.04,136300
2019-09-10,14.05,14.06,14,14.03,96800
2019-09-11,14.03,14.05,14,14.04,370300
2019-09-12,14.06,14.06,13.91,13.91,136200
2019-09-13,13.84,13.84,13.46,13.57,387800
2019-09-16,13.61,13.65,13.53,13.58,114600
2019-09-17,13.62,13.68,13.61,13.68,49700
2019-09-18,13.72,13.81,13.71,13.79,91000
2019-09-19,13.91,13.91,13.8,13.84,96200
2019-09-20,13.88,13.92,13.87,13.91,61500
2019-09-23,13.98,13.99,13.94,13.97,76100
2019-09-24,14.03,14.03,13.93,13.97,52400
2019-09-25,14,14.02,13.95,13.97,71700
2019-09-26,14.02,14.02,13.91,13.98,82500
2019-09-27,14.01,14.05,14,14.02,60500
2019-09-30,14.04,14.12,14.03,14.12,38800
2019-10-01,14.1,14.15,14.07,14.14,60500
2019-10-02,14.18,14.19,14.13,14.17,57900
2019-10-03,14.19,14.2,14.15,14.2,80400
2019-10-04,14.19,14.27,14.17,14.27,63300
2019-10-07,14.22,14.26,14.14,14.15,81000
2019-10-08,14.19,14.23,14.16,14.2,63800
2019-10-09,14.2,14.2,14.15,14.18,38200
2019-10-10,14.17,14.18,14.04,14.12,66200
2019-10-11,14.05,14.05,13.95,13.99,74400
2019-10-14,14,14.02,13.97,14.02,42100
2019-10-15,14.01,14.01,13.93,13.93,50500
2019-10-16,13.97,13.98,13.93,13.97,33000
2019-10-17,13.98,13.98,13.92,13.94,67700
2019-10-18,13.96,13.96,13.82,13.87,116400
2019-10-21,13.84,13.84,13.77,13.83,57000
2019-10-22,13.85,13.9,13.82,13.86,36100
2019-10-23,13.9,13.9,13.86,13.87,47800
2019-10-24,13.91,13.92,13.86,13.87,41200
2019-10-25,13.9,13.9,13.81,13.83,48100
2019-10-28,13.85,13.85,13.71,13.73,61200
2019-10-29,13.71,13.75,13.71,13.75,31200
2019-10-30,13.75,13.91,13.74,13.9,107700
2019-10-31,13.86,13.96,13.86,13.93,50800
2019-11-01,13.93,14,13.91,13.95,54400
2019-11-04,13.94,13.97,13.89,13.92,80700
2019-11-05,13.89,14.01,13.89,13.99,168300
2019-11-06,14.01,14.07,13.97,14.06,78400
2019-11-07,14.03,14.05,13.96,14.02,129200
2019-11-08,13.95,14.09,13.95,14.06,97000
2019-11-11,14.01,14.09,14.01,14.07,53000
2019-11-12,14.08,14.08,14.01,14.05,82400
2019-11-13,14,14.04,14,14.01,61300
2019-11-14,13.94,14.03,13.94,13.97,63800
2019-11-15,13.95,13.97,13.92,13.94,67100
2019-11-18,13.91,13.94,13.88,13.89,55000
2019-11-19,13.9,14.04,13.88,13.95,101700
2019-11-20,13.94,13.98,13.92,13.96,25100
2019-11-21,13.93,13.96,13.84,13.85,98400
2019-11-22,13.87,13.93,13.83,13.93,75000
2019-11-25,13.89,13.91,13.88,13.91,59900
2019-11-26,13.88,13.92,13.85,13.92,59000
2019-11-27,13.92,13.92,13.86,13.91,55200
2019-11-29,13.88,13.92,13.86,13.92,36900
2019-12-02,13.9,13.95,13.85,13.95,84400
2019-12-03,13.93,13.99,13.89,13.97,70300
2019-12-04,13.93,14.04,13.91,14.04,71000
2019-12-05,13.98,14.05,13.93,14.05,65700
2019-12-06,14,14.16,13.98,14.12,130900
2019-12-09,14.15,14.25,14.13,14.17,109400
2019-12-10,14.19,14.26,14.13,14.21,97000
2019-12-11,14.24,14.26,14.2,14.23,92000
2019-12-12,14.25,14.25,14.15,14.18,95500
2019-12-13,14.11,14.22,14.11,14.14,78200
2019-12-16,14.16,14.17,14.08,14.11,54900
2019-12-17,14.11,14.17,14.05,14.06,92500
2019-12-18,14.07,14.14,14.05,14.14,48000
2019-12-19,14.19,14.24,14.15,14.24,71100
2019-12-20,14.24,14.27,14.17,14.27,85800
2019-12-23,14.27,14.28,14.23,14.28,40600
2019-12-24,14.3,14.32,14.24,14.27,60700
2019-12-26,14.31,14.31,14.22,14.22,29300
2019-12-27,14.26,14.29,14.23,14.25,27000
2019-12-30,14.27,14.32,14.16,14.2,99600
2019-12-31,14.23,14.26,14.17,14.17,88000
2020-01-02,14.22,14.31,14.19,14.28,76300
2020-01-03,14.29,14.31,14.21,14.27,65200
2020-01-06,14.27,14.34,14.25,14.31,76600
2020-01-07,14.27,14.39,14.27,14.39,43400
2020-01-08,14.36,14.45,14.36,14.42,56900
2020-01-09,14.39,14.45,14.39,14.39,90100
2020-01-10,14.4,14.44,14.4,14.42,37700
2020-01-13,14.42,14.5,14.38,14.43,82600
2020-01-14,14.39,14.45,14.38,14.45,96700
2020-01-15,14.45,14.46,14.42,14.42,90900
2020-01-16,14.43,14.46,14.4,14.43,99800
2020-01-17,14.43,14.48,14.4,14.41,127600
2020-01-21,14.42,14.48,14.42,14.44,79700
2020-01-22,14.47,14.49,14.45,14.45,51700
2020-01-23,14.46,14.49,14.45,14.47,38000
2020-01-24,14.5,14.5,14.43,14.46,107300
2020-01-27,14.5,14.5,14.46,14.48,39400
2020-01-28,14.5,14.53,14.48,14.48,64200
2020-01-29,14.49,14.52,14.47,14.5,53600
2020-01-30,14.52,14.58,14.49,14.58,61500
2020-01-31,14.58,14.6,14.56,14.6,44200
2020-02-03,14.57,14.61,14.54,14.55,74800
2020-02-04,14.56,14.62,14.55,14.62,81700
2020-02-05,14.61,14.66,14.59,14.66,56000
2020-02-06,14.66,14.68,14.64,14.68,34800
2020-02-07,14.7,14.75,14.67,14.75,44100
2020-02-10,14.74,14.8,14.73,14.8,38500
2020-02-11,14.84,14.85,14.79,14.85,71000
2020-02-12,14.81,14.86,14.8,14.8,91300
2020-02-13,14.79,14.83,14.76,14.83,63400
2020-02-14,14.85,14.88,14.84,14.88,44000
2020-02-18,14.88,14.9,14.87,14.9,71100
2020-02-19,14.92,14.98,14.91,14.98,99300
2020-02-20,15.01,15.02,14.99,15.02,45700
2020-02-21,15.07,15.11,15.01,15.11,71400
2020-02-24,15.12,15.17,15.11,15.11,90400
2020-02-25,15.14,15.14,15.03,15.08,83000
2020-02-26,15.08,15.08,14.98,14.99,71100
2020-02-27,15.04,15.04,14.64,14.66,250500
2020-02-28,14.71,14.71,13.7,14,635900
2020-03-02,14.16,14.42,14.15,14.4,242500
2020-03-03,14.47,14.61,14.39,14.53,153900
2020-03-04,14.6,14.62,14.51,14.56,88800
2020-03-05,14.51,14.62,14.51,14.55,85300
2020-03-06,14.55,14.61,14.52,14.6,125800
2020-03-09,14.5,14.53,14.01,14.3,295300
2020-03-10,14.4,14.4,13.89,13.95,274400
2020-03-11,13.95,14.01,13.31,13.45,390500
2020-03-12,12.9,12.9,11.32,12.28,507300
2020-03-13,12.39,12.77,11.5,12.62,365100
2020-03-16,12.11,12.2,11.5,11.91,158400
2020-03-17,11.96,12.19,11.67,11.76,248300
2020-03-18,11,11.29,9.72,10.15,396800
2020-03-19,9.64,10.96,9.25,10.79,349600
2020-03-20,10.87,11.54,10.65,11.17,416100
2020-03-23,11.1,11.1,9.92,10.53,373200
2020-03-24,10.75,12.19,10.75,11.09,335600
2020-03-25,11.28,12.13,11.28,12.03,162600
2020-03-26,12.1,12.82,12.08,12.58,172100
2020-03-27,12.45,13.07,12.25,12.45,226500
2020-03-30,12.7,13.05,12.57,12.93,215800
2020-03-31,13.15,13.29,12.75,12.96,229300
2020-04-01,12.93,12.98,12.36,12.5,173900
2020-04-02,12.44,12.53,12.1,12.45,236000
2020-04-03,12.36,12.4,12.01,12.07,125200
2020-04-06,12.13,12.51,12.13,12.23,105800
2020-04-07,12.34,12.59,12.15,12.22,160500
2020-04-08,12.22,12.49,12.18,12.4,90200
2020-04-09,12.57,13.11,12.57,13.05,131100
2020-04-13,13.04,13.04,12.33,12.83,198200
2020-04-14,12.88,13.29,12.88,13,136300
2020-04-15,12.9,13.04,12.86,13.01,109600
2020-04-16,13.06,13.06,12.87,12.9,99500
2020-04-17,12.91,13.06,12.66,12.73,147700
2020-04-20,12.72,12.81,12.61,12.64,63500
2020-04-21,12.59,12.68,12.51,12.62,38300
2020-04-22,12.7,12.7,12.46,12.56,90000
2020-04-23,12.62,12.62,12.4,12.43,49400
2020-04-24,12.51,12.51,12.12,12.2,121300
2020-04-27,12.12,12.16,11.88,11.92,186300
2020-04-28,12.07,12.08,11.9,11.98,212500
2020-04-29,12.11,12.23,12.03,12.12,143500
2020-04-30,12.19,12.19,12,12.14,120800
2020-05-01,12.12,12.24,12.03,12.08,116800
2020-05-04,12.16,12.29,12.08,12.2,114600
2020-05-05,12.29,12.29,12.17,12.28,70500
2020-05-06,12.29,12.34,12.21,12.3,91800
2020-05-07,12.34,12.42,12.31,12.34,55600
2020-05-08,12.43,12.43,12.24,12.38,85600
2020-05-11,12.4,12.4,12.33,12.36,41400
2020-05-12,12.42,12.44,12.31,12.43,82400
2020-05-13,12.42,12.46,12.26,12.26,80200
2020-05-14,12.11,12.21,12.04,12.14,33400
2020-05-15,12.08,12.25,12.08,12.19,47500
2020-05-18,12.25,12.26,12.17,12.19,58600
2020-05-19,12.25,12.26,12.17,12.23,85300
2020-05-20,12.28,12.34,12.27,12.3,32700
2020-05-21,12.32,12.47,12.32,12.37,106800
2020-05-22,12.44,12.49,12.42,12.43,87500
2020-05-26,12.52,12.64,12.45,12.59,90400
2020-05-27,12.65,12.74,12.62,12.69,57400
2020-05-28,12.71,12.84,12.71,12.79,71000
2020-05-29,12.88,13.01,12.88,12.99,93900
2020-06-01,13.04,13.1,13,13.06,92700
2020-06-02,13.11,13.3,13.05,13.11,100100
2020-06-03,13.19,13.28,13.15,13.18,112100
2020-06-04,13.2,13.22,13.05,13.22,62000
2020-06-05,13.32,13.32,13.06,13.16,82200
2020-06-08,13.26,13.27,13.21,13.27,58400
2020-06-09,13.33,13.33,13.21,13.27,64500
2020-06-10,13.23,13.29,13.2,13.29,101700
