date,open,high,low,close,volume
2021-03-10,12.67,12.7,12.67,12.69,18300
2021-03-11,12.71,12.84,12.71,12.82,14700
2021-03-12,12.83,12.9,12.67,12.72,26800
2021-03-15,12.71,12.73,12.61,12.71,13100
2021-03-16,12.71,12.73,12.59,12.66,47500
2021-03-17,12.66,12.69,12.47,12.52,36200
2021-03-18,12.51,12.51,12.36,12.46,43900
2021-03-19,12.46,12.48,12.37,12.48,47800
2021-03-22,12.47,12.49,12.39,12.4,41800
2021-03-23,12.4,12.43,12.35,12.4,41100
2021-03-24,12.43,12.46,12.33,12.43,57400
2021-03-25,12.43,12.45,12.35,12.43,39300
2021-03-26,12.45,12.53,12.44,12.53,18000
2021-03-29,12.56,12.6,12.51,12.54,50500
2021-03-30,12.54,12.59,12.5,12.59,46700
2021-03-31,12.61,12.66,12.61,12.66,25200
2021-04-01,12.66,12.77,12.66,12.71,43600
2021-04-05,12.71,12.78,12.7,12.76,43000
2021-04-06,12.8,12.8,12.72,12.8,35200
2021-04-07,12.8,12.93,12.76,12.9,70100
2021-04-08,12.91,12.96,12.86,12.94,30600
2021-04-09,12.94,12.96,12.86,12.96,22100
2021-04-12,12.97,13.01,12.9,13.01,23700
2021-04-13,13.01,13.14,12.99,13.13,43800
2021-04-14,13.07,13.08,12.95,13.05,57600
2021-04-15,13.08,13.11,12.99,13.1,14700
2021-04-16,13.1,13.1,13,13.06,24200
2021-04-19,13.08,13.08,12.95,12.99,20000
2021-04-20,12.98,13.05,12.97,13.04,23700
2021-04-21,13.07,13.08,12.97,12.98,16300
2021-04-22,13.01,13.08,13.01,13.08,10500
2021-04-23,13.08,13.11,13.03,13.05,14300
2021-04-26,13.09,13.13,13.04,13.13,26100
2021-04-27,13.13,13.14,13.11,13.11,13300
2021-04-28,13.14,13.15,13.11,13.14,25200
2021-04-29,13.14,13.17,13.04,13.04,9900
2021-04-30,13.1,13.2,13.09,13.2,13300
2021-05-03,13.2,13.26,13.14,13.26,18000
2021-05-04,13.26,13.34,13.17,13.25,27400
2021-05-05,13.32,13.47,13.32,13.45,43900
2021-05-06,13.5,13.59,13.43,13.48,74700
2021-05-07,13.57,13.58,13.46,13.47,11500
2021-05-10,13.68,13.7,13.48,13.51,18100
2021-05-11,13.58,13.59,13.32,13.35,26900
2021-05-12,13.44,13.44,13.17,13.27,29900
2021-05-13,13.25,13.27,13.08,13.08,29800
2021-05-14,13.15,13.29,13.12,13.16,15500
2021-05-17,13.2,13.21,13.16,13.16,7800
2021-05-18,13.14,13.21,13.08,13.08,18900
2021-05-19,13.17,13.32,13.11,13.26,17000
2021-05-20,13.34,13.49,13.34,13.49,22500
2021-05-21,13.5,13.57,13.47,13.48,8800
2021-05-24,13.58,13.59,13.32,13.32,27100
2021-05-25,13.44,13.51,13.15,13.23,42800
2021-05-26,13.24,13.25,13.17,13.22,25300
2021-05-27,13.22,13.34,13.17,13.28,37800
2021-05-28,13.26,13.35,13.2,13.34,28000
2021-06-01,13.49,13.59,13.38,13.42,38600
2021-06-02,13.51,13.54,13.36,13.41,24500
2021-06-03,13.47,13.48,13.34,13.39,36500
2021-06-04,13.44,13.44,13.32,13.36,21600
2021-06-07,13.4,13.41,13.34,13.41,26500
2021-06-08,13.39,13.43,13.35,13.41,30600
2021-06-09,13.5,13.5,13.4,13.41,25100
2021-06-10,13.51,13.51,13.35,13.46,28100
2021-06-11,13.46,13.46,13.41,13.44,21700
2021-06-14,13.45,13.45,13.35,13.44,26200
2021-06-15,13.42,13.5,13.4,13.47,23800
2021-06-16,13.48,13.58,13.48,13.56,27500
2021-06-17,13.6,13.6,13.51,13.54,29300
2021-06-18,13.56,13.56,13.51,13.56,32900
2021-06-21,13.56,13.56,13.55,13.56,9500
2021-06-22,13.58,13.68,13.55,13.59,29800
2021-06-23,13.63,13.66,13.61,13.63,24500
2021-06-24,13.68,13.68,13.6,13.62,20300
2021-06-25,13.63,13.64,13.62,13.62,9900
2021-06-28,13.64,13.75,13.59,13.62,16400
2021-06-29,13.62,13.67,13.45,13.57,44500
2021-06-30,13.61,13.64,13.56,13.61,31400
2021-07-01,13.66,13.66,13.58,13.6,41300
2021-07-02,13.62,13.81,13.62,13.81,34100
2021-07-06,13.83,13.83,13.75,13.81,17900
2021-07-07,13.8,13.8,13.74,13.79,47800
2021-07-08,13.7,13.84,13.7,13.8,22100
2021-07-09,13.84,13.86,13.78,13.8,65800
2021-07-12,13.83,13.89,13.81,13.84,23100
2021-07-13,13.8,13.89,13.78,13.85,42400
2021-07-14,13.81,13.86,13.65,13.72,65800
2021-07-15,13.68,13.74,13.6,13.61,46700
2021-07-16,13.59,13.63,13.49,13.52,52400
2021-07-19,13.52,13.53,13.4,13.43,69700
2021-07-20,13.4,13.47,13.39,13.45,64600
2021-07-21,13.43,13.46,13.39,13.39,43600
2021-07-22,13.39,13.44,13.34,13.37,51700
2021-07-23,13.38,13.42,13.31,13.42,44900
2021-07-26,13.42,13.52,13.35,13.52,43100
2021-07-27,13.51,13.53,13.45,13.51,47100
2021-07-28,13.51,13.62,13.5,13.61,60800
2021-07-29,13.57,13.67,13.57,13.65,40900
2021-07-30,13.65,13.68,13.63,13.65,32400
2021-08-02,13.65,13.75,13.63,13.72,41300
2021-08-03,13.7,13.76,13.65,13.74,40500
2021-08-04,13.74,13.75,13.7,13.74,24700
2021-08-05,13.75,13.75,13.67,13.68,32000
2021-08-06,13.66,13.74,13.65,13.73,29600
2021-08-09,13.73,13.84,13.7,13.81,102300
2021-08-10,13.84,13.9,13.81,13.86,36500
2021-08-11,13.97,14.02,13.88,14.02,61900
2021-08-12,13.94,14,13.89,13.93,58200
2021-08-13,13.88,13.92,13.83,13.89,32200
2021-08-16,13.92,13.94,13.74,13.91,30000
2021-08-17,13.91,13.92,13.85,13.88,23800
2021-08-18,13.9,14,13.87,13.95,38100
2021-08-19,14,14.06,13.96,14.04,26500
2021-08-20,14.1,14.25,14.09,14.25,25600
2021-08-23,14.36,14.67,14.17,14.55,43800
2021-08-24,14.5,14.68,14.41,14.59,50300
2021-08-25,14.68,14.7,14.03,14.31,82300
2021-08-26,14.26,14.48,14.13,14.36,40400
2021-08-27,14.43,14.55,14.14,14.55,55600
2021-08-30,14.59,14.59,14.36,14.42,30600
2021-08-31,14.48,14.52,14.28,14.47,31300
2021-09-01,14.54,14.59,14.44,14.58,23100
2021-09-02,14.63,14.63,14.4,14.43,23100
2021-09-03,14.48,14.5,14.24,14.44,30600
2021-09-07,14.45,14.45,14.08,14.16,44200
2021-09-08,14.25,14.32,14.06,14.13,16300
2021-09-09,14.16,14.33,14.13,14.15,12200
2021-09-10,14.3,14.35,14.09,14.35,32300
