date,open,high,low,close,volume
2015-09-02,12.49,12.5,12.47,12.48,304600
2015-09-03,12.5,12.53,12.47,12.52,177100
2015-09-04,12.53,12.6,12.5,12.6,188600
2015-09-08,12.58,12.6,12.56,12.59,141100
2015-09-09,12.6,12.62,12.57,12.6,132100
2015-09-10,12.55,12.57,12.46,12.47,89000
2015-09-11,12.5,12.5,12.43,12.44,104300
2015-09-14,12.46,12.47,12.4,12.4,61800
2015-09-15,12.4,12.4,12.28,12.28,113400
2015-09-16,12.25,12.28,12.23,12.24,123100
2015-09-17,12.27,12.44,12.26,12.42,230800
2015-09-18,12.35,12.5,12.34,12.46,133200
2015-09-21,12.48,12.49,12.42,12.42,69700
2015-09-22,12.42,12.53,12.42,12.52,94500
2015-09-23,12.54,12.54,12.51,12.53,70500
2015-09-24,12.54,12.56,12.51,12.55,112700
2015-09-25,12.55,12.59,12.54,12.58,164500
2015-09-28,12.59,12.59,12.52,12.53,104500
2015-09-29,12.55,12.6,12.53,12.58,108900
2015-09-30,12.6,12.6,12.56,12.58,166900
2015-10-01,12.58,12.6,12.56,12.58,166600
2015-10-02,12.58,12.6,12.57,12.58,221000
2015-10-05,12.59,12.6,12.54,12.58,132700
2015-10-06,12.59,12.6,12.56,12.59,123400
2015-10-07,12.6,12.6,12.57,12.59,124300
2015-10-08,12.59,12.64,12.59,12.6,216600
2015-10-09,12.62,12.64,12.59,12.63,236300
2015-10-12,12.65,12.67,12.63,12.67,107800
2015-10-13,12.58,12.64,12.58,12.64,234300
2015-10-14,12.65,12.71,12.63,12.68,150400
2015-10-15,12.67,12.72,12.66,12.68,176700
2015-10-16,12.7,12.71,12.69,12.7,125500
2015-10-19,12.69,12.74,12.69,12.73,215200
2015-10-20,12.73,12.77,12.73,12.77,147300
2015-10-21,12.75,12.81,12.75,12.79,168100
2015-10-22,12.8,12.84,12.79,12.8,202500
2015-10-23,12.81,12.86,12.81,12.84,168300
2015-10-26,12.87,12.87,12.8,12.82,331400
2015-10-27,12.84,12.85,12.8,12.81,154900
2015-10-28,12.84,12.86,12.81,12.83,208900
2015-10-29,12.85,12.88,12.83,12.84,244500
2015-10-30,12.87,12.88,12.83,12.87,190900
2015-11-02,12.86,12.92,12.85,12.92,162900
2015-11-03,12.92,12.95,12.86,12.86,171300
2015-11-04,12.84,12.88,12.84,12.84,161200
2015-11-05,12.85,12.87,12.79,12.81,117200
2015-11-06,12.76,12.78,12.7,12.72,218900
2015-11-09,12.67,12.69,12.59,12.67,234800
2015-11-10,12.66,12.73,12.65,12.67,154700
2015-11-11,12.7,12.71,12.65,12.67,154900
2015-11-12,12.63,12.65,12.58,12.62,144800
2015-11-13,12.66,12.75,12.62,12.7,141800
2015-11-16,12.72,12.74,12.68,12.69,105300
2015-11-17,12.67,12.71,12.67,12.67,120700
2015-11-18,12.7,12.73,12.65,12.67,133300
2015-11-19,12.67,12.76,12.67,12.71,140800
2015-11-20,12.74,12.79,12.72,12.73,123700
2015-11-23,12.71,12.76,12.71,12.73,300700
2015-11-24,12.75,12.8,12.73,12.78,160600
2015-11-25,12.76,12.81,12.76,12.78,119500
2015-11-27,12.79,12.82,12.78,12.78,28500
2015-11-30,12.82,12.85,12.8,12.81,160900
2015-12-01,12.84,12.88,12.84,12.87,166400
2015-12-02,12.89,12.89,12.86,12.89,181300
2015-12-03,12.84,12.86,12.75,12.8,242900
2015-12-04,12.77,12.87,12.77,12.85,316600
2015-12-07,12.86,12.86,12.8,12.81,123300
2015-12-08,12.8,12.89,12.8,12.88,262300
2015-12-09,12.85,12.85,12.78,12.81,145700
2015-12-10,12.82,12.85,12.8,12.85,355300
2015-12-11,12.84,12.89,12.83,12.84,147200
2015-12-14,12.84,12.86,12.67,12.73,205300
2015-12-15,12.76,12.8,12.7,12.78,134700
2015-12-16,12.72,12.82,12.71,12.8,150200
2015-12-17,12.82,12.89,12.81,12.88,293900
2015-12-18,12.86,12.97,12.86,12.94,422800
2015-12-21,13.01,13.04,12.92,13.01,264800
2015-12-22,13.03,13.05,12.98,13.03,272400
2015-12-23,13.04,13.09,13.02,13.04,203700
2015-12-24,13.07,13.13,13.06,13.06,115400
2015-12-28,13.04,13.16,13.04,13.13,180700
2015-12-29,13.12,13.18,13.1,13.1,166300
2015-12-30,13.1,13.19,13.06,13.18,247800
2015-12-31,13.24,13.28,13.17,13.17,187500
2016-01-04,13.14,13.25,13.14,13.25,164100
2016-01-05,13.26,13.34,13.23,13.29,339900
2016-01-06,13.35,13.4,13.29,13.34,351600
2016-01-07,13.43,13.43,13.36,13.4,369100
2016-01-08,13.35,13.45,13.35,13.42,231300
2016-01-11,13.39,13.41,13.31,13.34,265900
2016-01-12,13.33,13.39,13.32,13.33,184600
2016-01-13,13.27,13.3,13.19,13.19,448700
2016-01-14,13.18,13.21,13.15,13.19,439500
2016-01-15,13.16,13.3,13.16,13.23,341600
2016-01-19,13.23,13.3,13.15,13.15,168600
2016-01-20,13.2,13.23,13.03,13.05,271100
2016-01-21,13.12,13.14,13.05,13.06,223300
2016-01-22,13.12,13.2,13.11,13.17,238200
2016-01-25,13.21,13.24,13.16,13.18,404800
2016-01-26,13.23,13.24,13.19,13.24,204700
2016-01-27,13.3,13.31,13.25,13.25,136200
2016-01-28,13.25,13.34,13.25,13.32,163500
2016-01-29,13.43,13.44,13.39,13.44,203700
2016-02-01,13.46,13.52,13.42,13.47,223600
2016-02-02,13.49,13.6,13.49,13.57,292200
2016-02-03,13.59,13.66,13.53,13.54,273600
2016-02-04,13.55,13.62,13.55,13.55,107100
2016-02-05,13.65,13.69,13.56,13.57,336300
2016-02-08,13.64,13.65,13.55,13.55,195800
2016-02-09,13.58,13.59,13.53,13.54,266900
2016-02-10,13.47,13.55,13.47,13.52,292000
2016-02-11,13.57,13.64,13.48,13.48,363000
2016-02-12,13.48,13.55,13.39,13.42,279000
2016-02-16,13.43,13.47,13.34,13.35,170900
2016-02-17,13.38,13.47,13.34,13.4,199300
2016-02-18,13.4,13.43,13.38,13.38,274200
2016-02-19,13.43,13.55,13.43,13.53,140400
2016-02-22,13.52,13.59,13.48,13.57,190600
2016-02-23,13.57,13.69,13.56,13.69,218400
2016-02-24,13.7,13.75,13.65,13.65,269600
2016-02-25,13.67,13.69,13.63,13.64,198000
2016-02-26,13.63,13.68,13.6,13.65,136100
2016-02-29,13.71,13.72,13.65,13.65,185400
2016-03-01,13.72,13.77,13.66,13.68,243500
2016-03-02,13.66,13.77,13.63,13.75,182800
2016-03-03,13.75,13.83,13.74,13.82,203400
2016-03-04,13.79,13.84,13.76,13.77,195500
2016-03-07,13.75,13.79,13.72,13.77,175200
2016-03-08,13.77,13.8,13.75,13.75,134000
2016-03-09,13.77,13.86,13.77,13.85,164100
2016-03-10,13.83,13.83,13.74,13.76,172800
2016-03-11,13.79,13.79,13.74,13.76,111100
2016-03-14,13.8,13.84,13.78,13.82,91400
2016-03-15,13.87,13.87,13.81,13.82,124000
2016-03-16,13.81,13.93,13.81,13.9,138400
2016-03-17,13.93,14,13.9,13.97,175600
2016-03-18,14.01,14.02,13.95,14.01,149800
2016-03-21,14.02,14.03,13.9,13.94,205100
2016-03-22,13.93,14.03,13.93,13.94,161900
2016-03-23,13.94,13.94,13.84,13.84,270100
2016-03-24,13.89,13.9,13.8,13.8,221200
2016-03-28,13.84,13.86,13.76,13.84,217200
2016-03-29,13.84,13.86,13.82,13.83,311400
2016-03-30,13.82,13.9,13.82,13.88,227400
2016-03-31,13.94,14.01,13.88,13.96,239100
2016-04-01,14.03,14.04,13.98,14.03,142600
2016-04-04,14.03,14.06,13.9,14.03,200100
2016-04-05,14.1,14.14,14.08,14.11,172500
2016-04-06,14.16,14.19,14.1,14.1,217500
2016-04-07,14.15,14.17,14.09,14.1,126800
2016-04-08,14.18,14.21,14.14,14.18,138800
2016-04-11,14.15,14.15,14.1,14.12,179900
2016-04-12,14.15,14.24,14.08,14.21,234400
2016-04-13,14.17,14.2,14.1,14.1,225800
2016-04-14,14.15,14.15,14.08,14.11,120600
2016-04-15,14.16,14.25,14.15,14.24,127900
2016-04-18,14.24,14.3,14.18,14.23,175200
2016-04-19,14.28,14.28,14.11,14.19,289500
2016-04-20,14.26,14.32,14.22,14.32,145700
2016-04-21,14.32,14.38,14.31,14.33,170500
2016-04-22,14.36,14.38,14.27,14.33,126700
2016-04-25,14.3,14.32,14.07,14.07,318600
2016-04-26,14.16,14.22,14.04,14.06,336400
2016-04-27,14.05,14.11,14.02,14.09,364500
2016-04-28,14.07,14.15,14.07,14.13,170200
2016-04-29,14.21,14.24,14.17,14.23,192800
2016-05-02,14.3,14.34,14.22,14.23,212300
2016-05-03,14.17,14.26,14.17,14.26,156800
2016-05-04,14.27,14.35,14.24,14.33,175400
2016-05-05,14.39,14.44,14.33,14.4,217900
2016-05-06,14.38,14.47,14.38,14.46,153300
2016-05-09,14.48,14.49,14.38,14.38,168400
2016-05-10,14.4,14.42,14.31,14.33,260800
2016-05-11,14.26,14.29,14.15,14.18,235500
2016-05-12,14.19,14.25,14.16,14.18,170900
2016-05-13,14.24,14.34,14.24,14.34,157400
2016-05-16,14.34,14.34,14.28,14.3,103100
2016-05-17,14.28,14.32,14.22,14.24,118000
2016-05-18,14.28,14.29,14.17,14.2,253100
2016-05-19,14.2,14.2,14.03,14.03,243300
2016-05-20,14.07,14.13,13.93,13.94,268600
2016-05-23,13.95,14.02,13.92,13.93,325500
2016-05-24,13.97,13.97,13.77,13.89,414400
2016-05-25,13.85,14.05,13.85,14.03,184000
2016-05-26,14.09,14.16,14.06,14.14,123900
2016-05-27,14.15,14.21,14.14,14.17,135300
2016-05-31,14.14,14.16,14.05,14.14,204700
2016-06-01,14.2,14.25,14.15,14.15,204000
2016-06-02,14.22,14.26,14.15,14.2,133200
2016-06-03,14.26,14.36,14.23,14.36,246900
2016-06-06,14.39,14.41,14.34,14.37,166800
2016-06-07,14.37,14.45,14.37,14.45,151200
2016-06-08,14.48,14.48,14.41,14.46,147100
2016-06-09,14.36,14.45,14.36,14.42,188200
2016-06-10,14.42,14.42,14.32,14.36,197400
2016-06-13,14.41,14.42,14.37,14.41,119900
2016-06-14,14.46,14.46,14.41,14.46,151300
2016-06-15,14.48,14.48,14.41,14.44,97700
2016-06-16,14.47,14.49,14.43,14.46,162700
2016-06-17,14.53,14.53,14.45,14.45,138200
2016-06-20,14.46,14.47,14.42,14.44,118900
2016-06-21,14.46,14.53,14.43,14.53,157100
2016-06-22,14.59,14.65,14.55,14.61,208600
2016-06-23,14.63,14.66,14.6,14.6,116900
2016-06-24,14.6,14.75,14.54,14.68,281100
2016-06-27,14.64,14.74,14.62,14.71,204600
2016-06-28,14.75,14.79,14.69,14.75,177500
2016-06-29,14.79,14.82,14.75,14.81,132000
2016-06-30,14.88,14.91,14.81,14.9,184100
2016-07-01,14.98,14.98,14.91,14.96,139300
2016-07-05,14.98,14.99,14.85,14.95,200500
2016-07-06,14.95,15.03,14.9,14.95,205700
2016-07-07,15.01,15.05,14.94,15.05,217300
2016-07-08,15.04,15.13,15.04,15.1,155600
2016-07-11,15.05,15.05,14.83,14.85,298400
2016-07-12,14.89,14.89,14.58,14.58,302500
2016-07-13,14.55,14.6,14.36,14.36,335200
2016-07-14,14.36,14.39,13.93,13.99,918000
2016-07-15,13.96,14.25,13.93,14.13,524300
2016-07-18,14.28,14.4,14.28,14.38,260600
2016-07-19,14.48,14.48,14.28,14.33,377700
2016-07-20,14.35,14.46,14.31,14.46,278000
2016-07-21,14.49,14.58,14.43,14.56,205200
2016-07-22,14.54,14.56,14.52,14.56,134800
2016-07-25,14.58,14.59,14.5,14.51,115300
2016-07-26,14.57,14.61,14.53,14.58,198000
2016-07-27,14.56,14.67,14.56,14.62,112200
2016-07-28,14.65,14.71,14.63,14.65,116300
2016-07-29,14.7,14.77,14.7,14.75,185700
2016-08-01,14.72,14.73,14.6,14.71,175900
2016-08-02,14.65,14.69,14.51,14.66,183400
2016-08-03,14.69,14.92,14.64,14.92,271400
2016-08-04,14.95,14.96,14.77,14.81,261800
2016-08-05,14.87,14.91,14.78,14.89,274400
2016-08-08,14.87,14.91,14.82,14.83,152000
2016-08-09,14.89,14.91,14.84,14.91,116400
2016-08-10,14.87,14.9,14.84,14.9,117400
2016-08-11,14.91,14.91,14.67,14.7,226100
2016-08-12,14.78,14.78,14.71,14.77,125600
2016-08-15,14.74,14.78,14.64,14.65,230700
2016-08-16,14.65,14.67,14.53,14.62,159000
2016-08-17,14.62,14.68,14.56,14.67,104500
2016-08-18,14.66,14.74,14.66,14.67,133500
2016-08-19,14.65,14.71,14.64,14.66,43500
2016-08-22,14.7,14.77,14.64,14.75,109400
2016-08-23,14.78,14.84,14.73,14.81,81600
2016-08-24,14.88,14.88,14.76,14.77,138000
2016-08-25,14.81,14.82,14.73,14.78,105500
2016-08-26,14.75,14.77,14.66,14.69,126400
2016-08-29,14.73,14.75,14.66,14.73,127800
2016-08-30,14.74,14.76,14.65,14.67,83300
2016-08-31,14.73,14.74,14.62,14.65,196800
2016-09-01,14.67,14.75,14.65,14.7,80100
2016-09-02,14.64,14.68,14.59,14.65,150100
2016-09-06,14.65,14.73,14.63,14.69,212100
2016-09-07,14.72,14.72,14.65,14.66,124900
2016-09-08,14.66,14.69,14.64,14.69,117700
2016-09-09,14.61,14.61,14.32,14.35,251400
2016-09-12,14.29,14.32,14.1,14.19,250300
2016-09-13,14.18,14.23,14.09,14.15,271800
2016-09-14,14.12,14.25,14.12,14.21,86000
2016-09-15,14.15,14.25,14.15,14.18,143800
2016-09-16,14.27,14.27,14.11,14.16,93400
2016-09-19,14.16,14.2,14.11,14.15,113300
2016-09-20,14.15,14.19,14.06,14.07,131100
2016-09-21,14.05,14.14,14.03,14.14,132700
2016-09-22,14.18,14.35,14.18,14.31,114900
2016-09-23,14.29,14.3,14.21,14.21,43800
2016-09-26,14.26,14.29,14.23,14.28,79900
2016-09-27,14.3,14.34,14.29,14.34,76700
2016-09-28,14.34,14.4,14.34,14.37,80100
2016-09-29,14.4,14.4,14.23,14.24,107000
2016-09-30,14.25,14.31,14.22,14.25,87500
2016-10-03,14.3,14.31,14.2,14.27,96800
2016-10-04,14.22,14.27,13.95,13.99,290900
2016-10-05,14.04,14.04,13.84,13.9,181200
2016-10-06,13.88,13.94,13.82,13.88,93800
2016-10-07,13.9,13.93,13.81,13.81,118200
2016-10-10,13.82,13.9,13.79,13.89,248000
2016-10-11,13.87,13.89,13.84,13.85,80600
2016-10-12,13.73,13.78,13.6,13.6,152100
2016-10-13,13.6,13.61,13.31,13.32,432300
2016-10-14,13.28,13.34,13.1,13.12,363400
2016-10-17,12.78,13.16,12.78,13.01,533900
2016-10-18,13.06,13.18,12.95,13.11,407100
2016-10-19,13.14,13.4,13.14,13.4,255500
2016-10-20,13.45,13.53,13.36,13.45,193800
2016-10-21,13.5,13.53,13.47,13.52,132000
2016-10-24,13.52,13.55,13.4,13.43,180200
2016-10-25,13.38,13.47,13.35,13.45,167600
2016-10-26,13.37,13.37,13.26,13.26,230800
2016-10-27,13.22,13.31,13.16,13.19,313200
2016-10-28,13.23,13.23,13.06,13.11,211400
2016-10-31,13.11,13.16,13.06,13.13,129600
2016-11-01,13.15,13.2,13.07,13.2,143500
2016-11-02,13.21,13.24,13.13,13.23,122200
2016-11-03,13.22,13.25,13.17,13.23,120400
2016-11-04,13.21,13.25,13.13,13.16,134700
2016-11-07,13.18,13.3,13.11,13.28,205800
2016-11-08,13.33,13.34,13.22,13.27,188400
2016-11-09,13.14,13.19,13.06,13.12,324300
2016-11-10,13.09,13.09,12.75,12.8,620300
2016-11-11,12.29,12.83,12.29,12.66,445100
2016-11-14,12.59,12.59,12.27,12.27,644500
2016-11-15,12.31,12.79,12.31,12.75,402200
2016-11-16,12.83,12.87,12.57,12.65,302500
2016-11-17,12.61,12.67,12.48,12.53,302700
2016-11-18,12.53,12.55,12.45,12.45,206500
2016-11-21,12.5,12.67,12.5,12.63,175100
2016-11-22,12.75,12.86,12.67,12.82,342800
2016-11-23,12.71,12.82,12.65,12.77,259200
2016-11-25,12.77,12.84,12.76,12.78,149700
2016-11-28,12.84,12.88,12.65,12.69,310700
2016-11-29,12.75,12.77,12.59,12.64,258500
2016-11-30,12.58,12.69,12.54,12.68,230200
2016-12-01,12.59,12.63,12.42,12.42,384100
2016-12-02,12.41,12.53,12.4,12.53,205000
2016-12-05,12.58,12.58,12.51,12.55,225300
2016-12-06,12.6,12.74,12.6,12.73,256200
2016-12-07,12.76,13.01,12.75,12.99,266100
2016-12-08,12.94,12.96,12.81,12.91,201400
2016-12-09,12.87,12.88,12.8,12.83,266800
2016-12-12,12.69,12.75,12.68,12.73,163400
2016-12-13,12.74,12.81,12.64,12.77,329700
2016-12-14,12.78,12.8,12.71,12.75,529400
2016-12-15,12.68,12.7,12.6,12.61,284800
2016-12-16,12.61,12.73,12.56,12.71,356600
2016-12-19,12.74,12.78,12.7,12.7,235700
2016-12-20,12.64,12.73,12.6,12.68,266200
2016-12-21,12.67,12.73,12.66,12.7,204500
2016-12-22,12.72,12.74,12.65,12.68,196200
2016-12-23,12.7,12.72,12.62,12.63,232100
2016-12-27,12.72,12.72,12.59,12.6,314200
2016-12-28,12.6,12.63,12.58,12.62,437500
2016-12-29,12.64,12.7,12.63,12.68,396200
2016-12-30,12.7,12.74,12.69,12.74,365200
2017-01-03,12.7,12.82,12.7,12.78,163200
2017-01-04,12.85,12.86,12.8,12.84,146000
2017-01-05,12.83,12.98,12.83,12.92,346900
2017-01-06,12.9,12.93,12.87,12.92,192400
2017-01-09,12.96,13.02,12.94,12.94,296500
2017-01-10,12.96,12.99,12.91,12.97,149300
2017-01-11,12.98,13.03,12.94,13,199400
2017-01-12,13.02,13.05,13,13,262500
2017-01-13,13,13.04,12.96,13,145000
2017-01-17,13,13.04,12.92,12.95,147500
2017-01-18,12.92,12.94,12.92,12.92,101000
2017-01-19,12.91,12.92,12.83,12.88,165800
2017-01-20,12.89,12.9,12.85,12.9,99300
2017-01-23,12.95,13,12.91,12.98,84600
2017-01-24,12.95,13.01,12.95,12.96,116900
2017-01-25,12.91,12.97,12.91,12.95,163200
2017-01-26,12.88,12.96,12.87,12.95,203500
2017-01-27,12.99,13.02,12.92,13.01,132400
2017-01-30,12.98,13.07,12.98,13.04,114800
2017-01-31,13.07,13.12,13.05,13.1,144300
2017-02-01,13.1,13.11,13.04,13.1,134000
2017-02-02,13.1,13.11,13.03,13.05,215700
2017-02-03,13.07,13.09,13.01,13.02,136000
2017-02-06,13.05,13.1,13.02,13.06,188200
2017-02-07,13.07,13.12,13.07,13.07,145800
2017-02-08,13.12,13.17,13.08,13.11,264300
2017-02-09,13.11,13.11,13.04,13.06,117800
2017-02-10,13.05,13.1,13.05,13.06,115300
2017-02-13,13.03,13.04,13,13.01,113400
2017-02-14,13.04,13.04,12.96,13,224700
2017-02-15,12.95,13,12.9,12.9,182900
2017-02-16,12.91,12.98,12.9,12.96,155500
2017-02-17,13,13.04,12.98,13.03,113200
2017-02-21,13.01,13.09,13,13.09,116800
2017-02-22,13.11,13.14,13.03,13.11,133700
2017-02-23,13.16,13.19,13.11,13.13,182200
2017-02-24,13.19,13.2,13.16,13.19,89400
2017-02-27,13.15,13.2,13.11,13.11,78900
2017-02-28,13.15,13.18,13.1,13.18,140900
2017-03-01,13.13,13.15,13.08,13.14,137200
2017-03-02,13.08,13.09,13,13.05,146100
2017-03-03,13.07,13.08,12.97,13.05,157700
2017-03-06,13.04,13.09,13.01,13.07,168200
2017-03-07,13.05,13.09,13.03,13.03,118400
2017-03-08,12.98,13.02,12.95,12.97,141600
2017-03-09,12.95,12.97,12.81,12.88,213100
2017-03-10,12.89,12.92,12.78,12.83,179000
2017-03-13,12.82,12.82,12.74,12.79,148400
2017-03-14,12.76,12.79,12.75,12.78,69400
2017-03-15,12.77,12.95,12.73,12.94,166100
2017-03-16,12.92,12.99,12.83,12.86,182900
2017-03-17,12.86,12.9,12.85,12.87,124400
2017-03-20,12.9,12.99,12.88,12.99,120400
2017-03-21,12.99,13.02,12.95,12.97,158100
2017-03-22,12.98,13.01,12.93,13.01,166700
2017-03-23,13.01,13.03,12.91,12.94,231900
2017-03-24,12.95,12.97,12.91,12.95,160900
2017-03-27,12.97,13.01,12.96,12.99,152600
2017-03-28,12.99,13.01,12.94,12.95,179800
2017-03-29,12.96,13.04,12.95,12.99,121500
2017-03-30,13.02,13.08,12.97,12.99,194800
2017-03-31,13.02,13.06,12.98,12.98,211100
2017-04-03,13.01,13.04,12.96,13.02,319200
2017-04-04,13.05,13.06,12.97,13.02,202900
2017-04-05,12.98,13.05,12.97,13.02,107500
2017-04-06,13.03,13.1,12.99,13.09,79700
2017-04-07,13.14,13.16,13.12,13.16,112700
2017-04-10,13.18,13.27,13.16,13.27,115700
2017-04-11,13.18,13.23,13.14,13.15,164700
2017-04-12,13.14,13.2,13.11,13.17,106700
2017-04-13,13.19,13.19,13.12,13.16,74400
2017-04-17,13.15,13.16,13.11,13.11,101200
2017-04-18,13.13,13.16,13.11,13.11,82400
2017-04-19,13.11,13.15,13.1,13.1,117100
2017-04-20,13.07,13.13,13.07,13.08,106000
2017-04-21,13.11,13.15,13.05,13.08,111800
2017-04-24,13.05,13.08,13,13.07,117200
2017-04-25,13.05,13.05,12.95,12.95,194100
2017-04-26,12.93,13,12.93,12.98,99800
2017-04-27,12.97,13.01,12.95,13,123300
2017-04-28,13.03,13.04,12.99,13.02,162100
2017-05-01,13.05,13.1,13.01,13.04,132700
2017-05-02,13.04,13.1,13,13.1,278400
2017-05-03,13.09,13.11,13.02,13.09,137800
2017-05-04,13.07,13.09,13.02,13.06,80700
2017-05-05,13.07,13.12,13.05,13.12,53000
2017-05-08,13.11,13.11,13.03,13.06,66200
2017-05-09,13.04,13.06,13,13,132700
2017-05-10,12.97,12.99,12.88,12.9,158900
2017-05-11,12.9,12.96,12.9,12.95,273000
2017-05-12,12.97,13.06,12.97,13.06,91300
2017-05-15,13.02,13.11,13.01,13.08,112400
2017-05-16,13.07,13.07,13.01,13.02,80000
2017-05-17,13.06,13.09,13.06,13.09,50300
2017-05-18,13.11,13.11,13,13.01,169800
2017-05-19,13,13.03,12.97,13.03,133000
2017-05-22,13.01,13.07,13.01,13.02,82000
2017-05-23,13.06,13.09,13.03,13.06,86500
2017-05-24,13.1,13.11,13.08,13.09,161500
2017-05-25,13.07,13.1,13.05,13.08,103300
2017-05-26,13.11,13.12,13.06,13.11,145200
2017-05-30,13.1,13.13,13.07,13.12,105500
2017-05-31,13.14,13.18,13.1,13.16,112400
2017-06-01,13.2,13.24,13.18,13.2,109400
2017-06-02,13.24,13.25,13.16,13.19,134300
2017-06-05,13.19,13.2,13.16,13.16,170400
2017-06-06,13.19,13.21,13.17,13.19,77000
2017-06-07,13.19,13.23,13.19,13.22,93400
2017-06-08,13.22,13.26,13.21,13.25,126700
2017-06-09,13.21,13.27,13.21,13.23,135900
2017-06-12,13.17,13.18,13.12,13.14,76500
2017-06-13,13.14,13.17,13.09,13.14,116100
2017-06-14,13.17,13.19,13.11,13.14,90000
2017-06-15,13.1,13.16,13.1,13.13,64900
2017-06-16,13.16,13.2,13.12,13.14,86300
2017-06-19,13.16,13.18,13.12,13.18,101300
2017-06-20,13.18,13.22,13.16,13.21,112100
2017-06-21,13.24,13.26,13.18,13.23,93000
2017-06-22,13.21,13.26,13.16,13.21,118600
2017-06-23,13.19,13.25,13.19,13.25,116700
2017-06-26,13.25,13.28,13.23,13.25,138900
2017-06-27,13.25,13.26,13.21,13.22,107700
2017-06-28,13.25,13.28,13.21,13.26,117500
2017-06-29,13.24,13.24,13.08,13.08,146000
2017-06-30,13.13,13.17,13.06,13.09,178900
2017-07-03,13.13,13.23,13.11,13.14,107300
2017-07-05,13.12,13.13,13.03,13.09,148300
2017-07-06,13.06,13.08,13.04,13.07,94100
2017-07-07,13.06,13.11,13.04,13.08,98900
2017-07-10,13.09,13.21,13.08,13.2,104400
2017-07-11,13.16,13.25,13.16,13.17,159100
2017-07-12,13.15,13.2,13.11,13.11,122000
2017-07-13,13.14,13.19,13.08,13.13,174400
2017-07-14,13.16,13.21,13.14,13.21,88200
2017-07-17,13.11,13.21,13.1,13.1,128300
2017-07-18,13.11,13.17,13.1,13.17,99100
2017-07-19,13.16,13.17,13.13,13.17,75100
2017-07-20,13.17,13.18,13.12,13.15,103500
2017-07-21,13.16,13.2,13.13,13.19,117700
2017-07-24,13.16,13.19,13.1,13.11,111300
2017-07-25,13.11,13.14,13.08,13.09,109300
2017-07-26,13.11,13.15,13.09,13.15,91900
2017-07-27,13.15,13.16,13.1,13.1,58100
2017-07-28,13.13,13.18,13.1,13.15,75400
2017-07-31,13.16,13.19,13.13,13.19,93200
2017-08-01,13.21,13.25,13.11,13.25,266500
2017-08-02,13.25,13.29,13.2,13.27,195800
2017-08-03,13.26,13.35,13.26,13.33,171900
2017-08-04,13.29,13.35,13.24,13.24,167800
2017-08-07,13.24,13.31,13.24,13.28,107500
2017-08-08,13.3,13.33,13.27,13.33,169600
2017-08-09,13.29,13.29,13.14,13.18,128100
2017-08-10,13.2,13.2,13.08,13.1,186000
2017-08-11,13.09,13.24,13.02,13.2,303000
2017-08-14,13.22,13.24,13.13,13.24,85800
2017-08-15,13.19,13.23,13.14,13.17,180600
2017-08-16,13.17,13.24,13.15,13.24,106400
2017-08-17,13.22,13.24,13.2,13.24,144200
2017-08-18,13.22,13.24,13.17,13.22,111100
2017-08-21,13.23,13.31,13.21,13.31,111400
2017-08-22,13.31,13.36,13.29,13.32,110700
2017-08-23,13.36,13.37,13.3,13.37,54700
2017-08-24,13.32,13.33,13.26,13.29,47200
2017-08-25,13.29,13.3,13.23,13.25,63900
2017-08-28,13.25,13.29,13.23,13.29,47300
2017-08-29,13.29,13.37,13.29,13.37,69700
2017-08-30,13.32,13.34,13.27,13.31,173900
2017-08-31,13.34,13.36,13.24,13.26,133500
2017-09-01,13.29,13.31,13.27,13.3,59700
2017-09-05,13.3,13.32,13.24,13.27,125300
2017-09-06,13.27,13.33,13.27,13.29,96700
2017-09-07,13.3,13.36,13.28,13.32,80800
2017-09-08,13.31,13.34,13.27,13.27,72900
2017-09-11,13.28,13.32,13.24,13.24,131200
2017-09-12,13.18,13.27,13.18,13.23,50400
2017-09-13,13.24,13.31,13.22,13.25,88700
2017-09-14,13.28,13.29,13.24,13.26,99000
2017-09-15,13.29,13.3,13.23,13.24,80300
2017-09-18,13.24,13.27,13.2,13.25,82100
2017-09-19,13.22,13.24,13.19,13.19,69100
2017-09-20,13.19,13.24,13.15,13.16,55700
2017-09-21,13.17,13.17,13.09,13.1,115100
2017-09-22,13.11,13.15,13.11,13.11,87600
2017-09-25,13.14,13.19,13.14,13.19,59200
2017-09-26,13.21,13.21,13.11,13.11,59900
2017-09-27,13.08,13.11,13.02,13.04,115000
2017-09-28,13.01,13.08,13.01,13.08,83800
2017-09-29,13.13,13.13,13.01,13.01,79100
2017-10-02,13.04,13.07,12.96,13,141600
2017-10-03,12.97,12.99,12.92,12.96,290400
2017-10-04,12.93,12.97,12.89,12.96,128400
2017-10-05,12.96,12.96,12.92,12.96,75200
2017-10-06,12.94,13,12.92,13,144800
2017-10-09,13,13.03,12.98,13.01,81800
2017-10-10,13.01,13.01,12.97,13.01,91400
2017-10-11,13,13.01,12.97,12.98,95400
2017-10-12,12.95,12.96,12.92,12.95,53000
2017-10-13,12.95,13.03,12.94,12.97,79700
2017-10-16,12.97,12.99,12.91,12.92,144500
2017-10-17,12.9,12.92,12.88,12.91,115400
2017-10-18,12.89,12.9,12.84,12.89,110000
2017-10-19,12.91,12.92,12.81,12.84,143800
2017-10-20,12.78,12.78,12.69,12.75,153700
2017-10-23,12.72,12.77,12.72,12.77,132600
