date,open,high,low,close,volume
2015-10-06,5.23,5.29,5.23,5.29,57600
2015-10-07,5.26,5.29,5.22,5.28,77000
2015-10-08,5.26,5.31,5.25,5.31,133600
2015-10-09,5.3,5.35,5.29,5.33,71600
2015-10-12,5.31,5.37,5.3,5.34,99800
2015-10-13,5.33,5.35,5.29,5.29,68500
2015-10-14,5.29,5.3,5.29,5.29,44700
2015-10-15,5.29,5.31,5.28,5.29,137600
2015-10-16,5.29,5.35,5.29,5.33,90500
2015-10-19,5.31,5.33,5.3,5.3,37500
2015-10-20,5.3,5.32,5.29,5.31,24800
2015-10-21,5.29,5.32,5.29,5.29,46200
2015-10-22,5.31,5.35,5.29,5.3,55300
2015-10-23,5.33,5.33,5.25,5.27,146200
2015-10-26,5.26,5.28,5.22,5.25,100500
2015-10-27,5.25,5.31,5.25,5.31,49800
2015-10-28,5.31,5.31,5.25,5.29,110500
2015-10-29,5.29,5.3,5.25,5.28,89100
2015-10-30,5.27,5.33,5.26,5.32,118000
2015-11-02,5.32,5.32,5.26,5.3,69300
2015-11-03,5.29,5.31,5.23,5.23,129600
2015-11-04,5.26,5.29,5.26,5.28,52800
2015-11-05,5.29,5.3,5.25,5.28,56300
2015-11-06,5.28,5.28,5.24,5.26,51500
2015-11-09,5.27,5.27,5.23,5.23,55300
2015-11-10,5.23,5.26,5.21,5.24,60300
2015-11-11,5.25,5.26,5.2,5.22,42000
2015-11-12,5.21,5.23,5.15,5.21,100400
2015-11-13,5.22,5.27,5.17,5.27,98600
2015-11-16,5.27,5.34,5.24,5.32,110300
2015-11-17,5.3,5.32,5.26,5.26,43600
2015-11-18,5.26,5.3,5.24,5.27,64200
2015-11-19,5.29,5.29,5.24,5.26,39700
2015-11-20,5.28,5.34,5.26,5.34,42800
2015-11-23,5.33,5.33,5.29,5.32,46700
2015-11-24,5.31,5.31,5.24,5.25,75500
2015-11-25,5.25,5.28,5.25,5.26,54000
2015-11-27,5.26,5.3,5.26,5.27,35700
2015-11-30,5.27,5.32,5.26,5.32,66400
2015-12-01,5.31,5.32,5.3,5.32,39000
2015-12-02,5.29,5.31,5.22,5.23,59200
2015-12-03,5.26,5.27,5.22,5.26,85700
2015-12-04,5.26,5.27,5.21,5.26,81700
2015-12-07,5.26,5.26,5.2,5.24,45200
2015-12-08,5.24,5.29,5.21,5.29,57700
2015-12-09,5.25,5.26,5.23,5.25,55800
2015-12-10,5.22,5.24,5.2,5.23,71500
2015-12-11,5.22,5.23,5.19,5.22,83900
2015-12-14,5.23,5.24,5.17,5.18,81400
2015-12-15,5.16,5.23,5.16,5.22,56600
2015-12-16,5.23,5.28,5.22,5.24,90100
2015-12-17,5.24,5.26,5.23,5.26,61600
2015-12-18,5.23,5.27,5.23,5.27,72600
2015-12-21,5.28,5.31,5.28,5.3,105500
2015-12-22,5.3,5.31,5.29,5.29,58900
2015-12-23,5.3,5.37,5.29,5.35,154000
2015-12-24,5.34,5.36,5.3,5.36,63700
2015-12-28,5.34,5.39,5.32,5.38,139100
2015-12-29,5.32,5.39,5.25,5.33,152600
2015-12-30,5.33,5.34,5.25,5.34,59100
2015-12-31,5.34,5.35,5.26,5.27,128500
2016-01-04,5.25,5.3,5.24,5.28,37300
2016-01-05,5.3,5.34,5.28,5.34,63000
2016-01-06,5.3,5.39,5.3,5.37,116700
2016-01-07,5.36,5.39,5.33,5.38,141200
2016-01-08,5.39,5.39,5.35,5.38,100000
2016-01-11,5.38,5.39,5.31,5.37,129500
2016-01-12,5.36,5.36,5.31,5.34,28200
2016-01-13,5.34,5.34,5.27,5.29,44100
2016-01-14,5.27,5.32,5.22,5.3,81500
2016-01-15,5.25,5.3,5.23,5.27,56200
2016-01-19,5.3,5.3,5.07,5.16,109500
2016-01-20,5.12,5.16,5.06,5.15,129100
2016-01-21,5.15,5.22,5.11,5.14,75800
2016-01-22,5.16,5.21,5.12,5.2,104600
2016-01-25,5.19,5.2,5.11,5.12,73200
2016-01-26,5.15,5.2,5.13,5.2,62300
2016-01-27,5.19,5.21,5.14,5.2,71800
2016-01-28,5.19,5.24,5.16,5.21,92900
2016-01-29,5.2,5.25,5.17,5.22,181300
2016-02-01,5.18,5.21,5.16,5.18,75900
2016-02-02,5.15,5.18,5.15,5.16,119000
2016-02-03,5.16,5.2,5.16,5.18,51200
2016-02-04,5.17,5.21,5.17,5.19,70800
2016-02-05,5.2,5.21,5.16,5.19,62700
2016-02-08,5.16,5.18,5.11,5.13,220500
2016-02-09,5.12,5.16,5.1,5.14,97700
2016-02-10,5.13,5.16,5.13,5.14,38400
2016-02-11,5.11,5.14,5.11,5.11,56400
2016-02-12,5.11,5.16,5.11,5.13,82000
2016-02-16,5.13,5.13,5.09,5.1,133800
2016-02-17,5.11,5.14,5.09,5.14,61500
2016-02-18,5.13,5.13,5.1,5.12,45600
2016-02-19,5.13,5.13,5.1,5.1,55600
2016-02-22,5.12,5.13,5.11,5.12,74100
2016-02-23,5.13,5.15,5.09,5.1,151600
2016-02-24,5.1,5.15,5.1,5.13,79800
2016-02-25,5.13,5.14,5.12,5.13,26200
2016-02-26,5.13,5.14,5.12,5.14,50700
2016-02-29,5.13,5.15,5.13,5.13,113100
2016-03-01,5.12,5.17,5.12,5.13,111500
2016-03-02,5.13,5.16,5.1,5.15,90200
2016-03-03,5.14,5.19,5.13,5.14,76600
2016-03-04,5.15,5.18,5.12,5.14,168800
2016-03-07,5.13,5.24,5.13,5.19,78900
2016-03-08,5.2,5.23,5.19,5.22,104500
2016-03-09,5.23,5.24,5.18,5.21,94200
2016-03-10,5.23,5.25,5.18,5.18,72600
2016-03-11,5.22,5.24,5.16,5.18,125500
2016-03-14,5.21,5.23,5.2,5.2,52100
2016-03-15,5.23,5.23,5.18,5.2,72900
2016-03-16,5.21,5.24,5.18,5.24,70000
2016-03-17,5.24,5.26,5.21,5.26,48400
2016-03-18,5.26,5.3,5.25,5.25,81700
2016-03-21,5.24,5.25,5.2,5.23,73100
2016-03-22,5.25,5.25,5.2,5.24,36400
2016-03-23,5.26,5.26,5.23,5.24,47800
2016-03-24,5.23,5.26,5.2,5.25,81400
2016-03-28,5.23,5.24,5.2,5.22,50300
2016-03-29,5.2,5.22,5.18,5.18,74600
2016-03-30,5.21,5.22,5.18,5.2,54300
2016-03-31,5.19,5.26,5.19,5.22,113700
2016-04-01,5.22,5.24,5.19,5.19,55100
2016-04-04,5.23,5.23,5.2,5.21,28300
2016-04-05,5.2,5.24,5.2,5.23,34000
2016-04-06,5.23,5.25,5.21,5.23,76300
2016-04-07,5.22,5.23,5.18,5.2,37500
2016-04-08,5.2,5.24,5.2,5.21,28900
2016-04-11,5.21,5.23,5.18,5.18,29000
2016-04-12,5.19,5.24,5.19,5.24,35800
2016-04-13,5.24,5.24,5.19,5.21,48100
2016-04-14,5.21,5.24,5.21,5.22,105800
2016-04-15,5.23,5.23,5.19,5.21,71900
2016-04-18,5.21,5.27,5.2,5.27,103900
2016-04-19,5.26,5.27,5.2,5.22,109000
2016-04-20,5.23,5.27,5.22,5.26,57900
2016-04-21,5.25,5.28,5.24,5.28,50500
2016-04-22,5.25,5.27,5.23,5.24,59600
2016-04-25,5.27,5.3,5.26,5.28,191700
2016-04-26,5.3,5.35,5.28,5.31,210500
2016-04-27,5.32,5.34,5.3,5.34,198000
2016-04-28,5.33,5.35,5.28,5.28,228000
2016-04-29,5.3,5.34,5.28,5.32,43500
2016-05-02,5.3,5.35,5.3,5.33,68500
2016-05-03,5.33,5.33,5.32,5.32,27700
2016-05-04,5.31,5.36,5.26,5.29,85200
2016-05-05,5.33,5.33,5.26,5.26,72600
2016-05-06,5.29,5.3,5.26,5.3,62600
2016-05-09,5.29,5.35,5.28,5.32,67700
2016-05-10,5.33,5.34,5.3,5.33,46100
2016-05-11,5.33,5.34,5.28,5.3,79300
2016-05-12,5.32,5.33,5.12,5.27,234700
2016-05-13,5.29,5.32,5.28,5.32,65200
2016-05-16,5.32,5.34,5.31,5.33,75000
2016-05-17,5.33,5.36,5.3,5.31,108000
2016-05-18,5.32,5.33,5.23,5.23,250300
2016-05-19,5.25,5.29,5.24,5.29,71100
2016-05-20,5.27,5.3,5.27,5.28,40300
2016-05-23,5.3,5.31,5.29,5.31,34700
2016-05-24,5.31,5.31,5.3,5.31,60800
2016-05-25,5.31,5.31,5.26,5.28,103700
2016-05-26,5.3,5.3,5.27,5.29,61500
2016-05-27,5.27,5.32,5.27,5.31,54600
2016-05-31,5.3,5.32,5.27,5.3,67500
2016-06-01,5.3,5.32,5.29,5.29,75200
2016-06-02,5.31,5.32,5.29,5.3,66700
2016-06-03,5.31,5.32,5.26,5.31,111000
2016-06-06,5.31,5.32,5.28,5.31,184000
2016-06-07,5.3,5.32,5.27,5.28,495600
2016-06-08,5.3,5.34,5.28,5.33,196300
2016-06-09,5.32,5.33,5.29,5.29,66600
2016-06-10,5.3,5.35,5.3,5.35,153200
2016-06-13,5.34,5.36,5.33,5.33,75700
2016-06-14,5.32,5.35,5.29,5.3,47100
2016-06-15,5.32,5.35,5.31,5.31,73400
2016-06-16,5.33,5.35,5.31,5.35,66200
2016-06-17,5.34,5.35,5.32,5.34,57400
2016-06-20,5.36,5.37,5.34,5.35,203400
2016-06-21,5.35,5.37,5.34,5.36,73800
2016-06-22,5.37,5.37,5.35,5.37,41900
2016-06-23,5.36,5.38,5.35,5.38,78700
2016-06-24,5.34,5.38,5.32,5.38,115300
2016-06-27,5.36,5.38,5.34,5.38,56800
2016-06-28,5.32,5.38,5.32,5.35,84500
2016-06-29,5.37,5.41,5.37,5.4,205000
2016-06-30,5.4,5.44,5.39,5.44,77600
2016-07-01,5.42,5.44,5.4,5.43,62500
2016-07-05,5.43,5.44,5.4,5.41,44100
2016-07-06,5.43,5.45,5.42,5.45,43800
2016-07-07,5.45,5.45,5.43,5.45,72700
2016-07-08,5.45,5.45,5.41,5.43,66700
2016-07-11,5.44,5.44,5.39,5.4,72400
2016-07-12,5.4,5.43,5.39,5.4,65000
2016-07-13,5.42,5.43,5.39,5.39,54500
2016-07-14,5.34,5.4,5.32,5.39,142600
2016-07-15,5.42,5.43,5.37,5.39,93900
2016-07-18,5.41,5.43,5.37,5.39,64100
2016-07-19,5.41,5.41,5.35,5.4,73500
2016-07-20,5.38,5.4,5.36,5.38,54300
2016-07-21,5.4,5.42,5.38,5.42,46500
2016-07-22,5.41,5.41,5.38,5.41,66600
2016-07-25,5.42,5.42,5.4,5.42,24800
2016-07-26,5.42,5.43,5.4,5.41,40500
2016-07-27,5.4,5.42,5.36,5.41,56900
2016-07-28,5.39,5.41,5.38,5.4,44700
2016-07-29,5.39,5.44,5.39,5.44,89600
2016-08-01,5.44,5.45,5.42,5.45,76100
2016-08-02,5.44,5.44,5.4,5.41,23500
2016-08-03,5.4,5.4,5.35,5.4,65000
2016-08-04,5.39,5.41,5.39,5.4,19000
2016-08-05,5.39,5.42,5.38,5.4,59000
2016-08-08,5.4,5.42,5.39,5.4,46000
2016-08-09,5.41,5.41,5.38,5.38,38100
2016-08-10,5.41,5.41,5.35,5.36,57100
2016-08-11,5.37,5.38,5.35,5.38,139600
2016-08-12,5.38,5.43,5.36,5.41,29200
2016-08-15,5.4,5.45,5.4,5.42,90700
2016-08-16,5.41,5.42,5.37,5.38,60800
2016-08-17,5.37,5.39,5.36,5.38,56400
2016-08-18,5.38,5.4,5.35,5.38,103800
2016-08-19,5.36,5.39,5.36,5.38,37800
2016-08-22,5.38,5.41,5.38,5.41,45300
2016-08-23,5.41,5.41,5.39,5.4,47700
2016-08-24,5.38,5.4,5.38,5.39,23600
2016-08-25,5.38,5.4,5.35,5.39,121000
2016-08-26,5.37,5.41,5.37,5.41,96700
2016-08-29,5.4,5.41,5.38,5.4,77500
2016-08-30,5.39,5.41,5.38,5.39,35600
2016-08-31,5.39,5.39,5.38,5.39,16400
2016-09-01,5.38,5.4,5.37,5.38,99100
2016-09-02,5.38,5.4,5.36,5.37,81700
2016-09-06,5.37,5.39,5.36,5.36,59500
2016-09-07,5.39,5.39,5.37,5.39,62200
2016-09-08,5.36,5.39,5.36,5.37,73400
2016-09-09,5.38,5.38,5.34,5.36,66500
2016-09-12,5.34,5.4,5.34,5.4,139600
2016-09-13,5.35,5.38,5.32,5.35,92200
2016-09-14,5.32,5.38,5.32,5.35,91500
2016-09-15,5.34,5.35,5.33,5.33,56000
2016-09-16,5.33,5.4,5.32,5.32,93900
2016-09-19,5.34,5.37,5.32,5.33,73200
2016-09-20,5.33,5.35,5.32,5.34,122300
2016-09-21,5.35,5.35,5.32,5.32,79400
2016-09-22,5.35,5.36,5.32,5.34,105400
2016-09-23,5.33,5.36,5.32,5.36,103700
2016-09-26,5.35,5.36,5.33,5.36,55100
2016-09-27,5.35,5.36,5.32,5.34,134300
2016-09-28,5.28,5.34,5.28,5.32,74500
2016-09-29,5.33,5.35,5.29,5.3,87000
2016-09-30,5.33,5.33,5.3,5.3,93100
2016-10-03,5.3,5.34,5.3,5.34,42900
2016-10-04,5.34,5.35,5.3,5.35,63000
2016-10-05,5.33,5.34,5.31,5.33,63200
2016-10-06,5.33,5.34,5.31,5.33,113700
2016-10-07,5.32,5.34,5.32,5.33,66900
2016-10-10,5.33,5.35,5.33,5.33,83700
2016-10-11,5.35,5.35,5.31,5.33,177800
2016-10-12,5.34,5.34,5.32,5.32,57200
2016-10-13,5.33,5.34,5.29,5.29,232200
2016-10-14,5.32,5.33,5.29,5.29,227400
2016-10-17,5.31,5.31,5.26,5.28,172200
2016-10-18,5.27,5.29,5.26,5.26,109300
2016-10-19,5.27,5.31,5.26,5.31,142300
2016-10-20,5.29,5.31,5.28,5.29,171600
2016-10-21,5.3,5.32,5.29,5.3,33800
2016-10-24,5.31,5.32,5.28,5.32,96400
2016-10-25,5.3,5.32,5.3,5.31,86600
2016-10-26,5.32,5.32,5.28,5.3,148200
2016-10-27,5.3,5.31,5.29,5.31,65900
2016-10-28,5.3,5.31,5.29,5.31,46400
2016-10-31,5.31,5.33,5.3,5.31,88400
2016-11-01,5.31,5.32,5.3,5.32,88600
2016-11-02,5.3,5.32,5.29,5.3,83800
2016-11-03,5.3,5.31,5.29,5.31,32400
2016-11-04,5.31,5.31,5.28,5.28,98200
2016-11-07,5.29,5.3,5.26,5.28,66400
2016-11-08,5.29,5.29,5.26,5.26,96000
2016-11-09,5.25,5.27,5.22,5.24,139200
2016-11-10,5.27,5.27,5.2,5.22,114000
2016-11-11,5.2,5.23,5.2,5.22,70700
2016-11-14,5.2,5.24,5.19,5.19,130500
2016-11-15,5.19,5.22,5.19,5.21,98000
2016-11-16,5.23,5.24,5.21,5.24,41100
2016-11-17,5.23,5.27,5.21,5.22,59000
2016-11-18,5.23,5.25,5.23,5.25,42100
2016-11-21,5.23,5.25,5.23,5.24,155800
2016-11-22,5.23,5.26,5.23,5.25,120600
2016-11-23,5.24,5.25,5.21,5.22,112200
2016-11-25,5.23,5.23,5.22,5.22,29100
2016-11-28,5.22,5.25,5.22,5.24,66300
2016-11-29,5.22,5.26,5.22,5.24,78300
2016-11-30,5.24,5.25,5.22,5.23,58200
2016-12-01,5.23,5.24,5.23,5.23,68100
2016-12-02,5.24,5.24,5.22,5.22,58000
2016-12-05,5.22,5.26,5.22,5.22,112800
2016-12-06,5.23,5.27,5.22,5.23,158500
2016-12-07,5.25,5.27,5.23,5.24,144400
2016-12-08,5.24,5.24,5.23,5.24,163200
2016-12-09,5.23,5.25,5.23,5.23,122900
2016-12-12,5.24,5.26,5.23,5.26,91900
2016-12-13,5.25,5.26,5.25,5.25,73300
2016-12-14,5.25,5.27,5.23,5.27,135400
2016-12-15,5.25,5.27,5.25,5.26,76400
2016-12-16,5.27,5.29,5.25,5.28,116800
2016-12-19,5.26,5.29,5.26,5.29,83100
2016-12-20,5.28,5.3,5.28,5.3,105500
2016-12-21,5.31,5.32,5.27,5.31,99300
2016-12-22,5.31,5.35,5.3,5.35,90200
2016-12-23,5.32,5.35,5.31,5.35,75400
2016-12-27,5.35,5.35,5.33,5.34,37800
2016-12-28,5.27,5.29,5.23,5.27,147900
2016-12-29,5.29,5.29,5.26,5.29,89300
2016-12-30,5.29,5.33,5.27,5.33,146100
2017-01-03,5.32,5.32,5.3,5.32,96800
2017-01-04,5.32,5.33,5.3,5.32,61600
2017-01-05,5.32,5.33,5.31,5.32,84300
2017-01-06,5.32,5.32,5.27,5.3,109100
2017-01-09,5.29,5.3,5.25,5.28,89500
2017-01-10,5.27,5.34,5.27,5.33,88800
2017-01-11,5.31,5.33,5.3,5.32,52800
2017-01-12,5.31,5.34,5.31,5.32,73000
2017-01-13,5.34,5.39,5.33,5.39,189900
2017-01-17,5.37,5.39,5.3,5.37,115800
2017-01-18,5.35,5.37,5.32,5.35,51400
2017-01-19,5.37,5.39,5.36,5.39,57500
2017-01-20,5.38,5.41,5.37,5.41,55700
2017-01-23,5.38,5.4,5.35,5.36,41600
2017-01-24,5.38,5.41,5.36,5.4,33900
2017-01-25,5.42,5.48,5.42,5.47,113300
2017-01-26,5.47,5.51,5.45,5.51,129200
2017-01-27,5.51,5.55,5.47,5.53,96300
2017-01-30,5.53,5.59,5.39,5.42,79700
2017-01-31,5.41,5.43,5.35,5.39,89600
2017-02-01,5.43,5.43,5.36,5.39,72600
2017-02-02,5.38,5.46,5.35,5.4,96400
2017-02-03,5.43,5.48,5.43,5.46,132300
2017-02-06,5.45,5.48,5.39,5.39,81500
2017-02-07,5.41,5.43,5.35,5.39,145100
2017-02-08,5.41,5.42,5.36,5.42,70400
2017-02-09,5.41,5.43,5.38,5.42,113600
2017-02-10,5.42,5.51,5.4,5.5,129200
2017-02-13,5.46,5.54,5.46,5.52,103900
2017-02-14,5.52,5.55,5.44,5.46,109900
2017-02-15,5.45,5.48,5.4,5.44,74000
2017-02-16,5.45,5.47,5.36,5.4,111600
2017-02-17,5.41,5.44,5.36,5.44,66400
2017-02-21,5.45,5.5,5.42,5.46,88900
2017-02-22,5.43,5.5,5.43,5.49,70200
2017-02-23,5.49,5.54,5.47,5.51,68100
2017-02-24,5.51,5.54,5.44,5.51,122900
2017-02-27,5.51,5.51,5.44,5.45,48700
2017-02-28,5.43,5.51,5.42,5.51,64800
2017-03-01,5.5,5.58,5.48,5.52,93600
2017-03-02,5.5,5.55,5.43,5.43,84400
2017-03-03,5.44,5.5,5.43,5.47,47600
2017-03-06,5.46,5.53,5.43,5.52,56400
2017-03-07,5.51,5.55,5.49,5.52,92000
2017-03-08,5.5,5.52,5.38,5.4,335900
2017-03-09,5.41,5.42,5.36,5.39,85500
2017-03-10,5.42,5.48,5.39,5.48,98700
2017-03-13,5.46,5.51,5.45,5.5,87500
2017-03-14,5.47,5.49,5.44,5.47,61500
2017-03-15,5.47,5.49,5.44,5.48,44200
2017-03-16,5.49,5.5,5.45,5.48,42000
2017-03-17,5.47,5.55,5.47,5.55,79000
2017-03-20,5.51,5.51,5.41,5.5,105000
2017-03-21,5.49,5.49,5.41,5.42,96900
2017-03-22,5.41,5.44,5.38,5.41,105200
2017-03-23,5.41,5.46,5.4,5.41,81700
2017-03-24,5.45,5.45,5.42,5.44,79500
2017-03-27,5.43,5.44,5.4,5.44,38700
2017-03-28,5.43,5.44,5.4,5.41,85900
2017-03-29,5.37,5.41,5.37,5.41,51300
2017-03-30,5.4,5.44,5.39,5.39,115600
2017-03-31,5.4,5.42,5.39,5.4,87100
2017-04-03,5.39,5.4,5.35,5.35,77400
2017-04-04,5.35,5.38,5.35,5.38,76300
2017-04-05,5.35,5.37,5.35,5.35,129800
2017-04-06,5.35,5.4,5.35,5.4,50000
2017-04-07,5.39,5.4,5.39,5.4,21700
2017-04-10,5.41,5.45,5.41,5.45,77700
2017-04-11,5.44,5.45,5.43,5.43,46900
2017-04-12,5.41,5.44,5.4,5.41,31100
2017-04-13,5.4,5.44,5.4,5.4,37700
2017-04-17,5.4,5.45,5.4,5.44,203000
2017-04-18,5.42,5.46,5.42,5.44,41600
2017-04-19,5.43,5.48,5.43,5.48,48200
2017-04-20,5.47,5.49,5.46,5.46,38900
2017-04-21,5.48,5.5,5.46,5.5,63200
2017-04-24,5.48,5.5,5.45,5.47,71900
2017-04-25,5.47,5.49,5.45,5.49,57200
2017-04-26,5.47,5.5,5.46,5.47,61100
2017-04-27,5.47,5.51,5.46,5.5,61800
2017-04-28,5.48,5.48,5.44,5.44,46400
2017-05-01,5.44,5.47,5.44,5.44,75500
2017-05-02,5.44,5.47,5.41,5.42,282700
2017-05-03,5.42,5.47,5.41,5.42,68200
2017-05-04,5.44,5.45,5.41,5.44,41200
2017-05-05,5.44,5.45,5.41,5.43,49700
2017-05-08,5.43,5.46,5.43,5.46,60900
2017-05-09,5.45,5.46,5.43,5.43,76100
2017-05-10,5.45,5.45,5.43,5.43,56200
2017-05-11,5.43,5.45,5.43,5.44,80400
2017-05-12,5.45,5.48,5.44,5.48,58600
2017-05-15,5.47,5.51,5.45,5.5,98000
2017-05-16,5.5,5.52,5.46,5.5,75400
2017-05-17,5.49,5.53,5.47,5.51,169100
2017-05-18,5.5,5.52,5.5,5.52,40600
2017-05-19,5.52,5.53,5.5,5.52,70700
2017-05-22,5.52,5.53,5.49,5.51,77600
2017-05-23,5.52,5.53,5.51,5.52,43000
2017-05-24,5.53,5.53,5.51,5.52,59500
2017-05-25,5.53,5.53,5.51,5.51,58600
2017-05-26,5.52,5.53,5.52,5.52,28600
2017-05-30,5.53,5.53,5.51,5.52,113100
2017-05-31,5.51,5.54,5.51,5.53,75300
2017-06-01,5.53,5.55,5.52,5.55,71700
2017-06-02,5.52,5.57,5.52,5.54,113000
2017-06-05,5.53,5.6,5.53,5.59,43500
2017-06-06,5.58,5.59,5.56,5.57,107300
2017-06-07,5.57,5.6,5.56,5.6,41900
2017-06-08,5.59,5.6,5.59,5.59,39600
2017-06-09,5.59,5.6,5.58,5.6,40900
2017-06-12,5.58,5.64,5.58,5.61,74300
2017-06-13,5.62,5.66,5.62,5.65,39100
2017-06-14,5.63,5.7,5.63,5.65,47500
2017-06-15,5.64,5.7,5.63,5.63,75700
2017-06-16,5.64,5.7,5.64,5.7,81800
2017-06-19,5.69,5.7,5.61,5.61,91900
2017-06-20,5.61,5.65,5.61,5.65,44200
2017-06-21,5.65,5.75,5.65,5.75,73200
2017-06-22,5.73,5.75,5.63,5.7,123800
2017-06-23,5.7,5.76,5.65,5.65,86300
2017-06-26,5.67,5.75,5.66,5.75,55500
2017-06-27,5.74,5.75,5.7,5.7,86700
2017-06-28,5.65,5.71,5.64,5.71,30000
2017-06-29,5.71,5.71,5.59,5.62,64100
2017-06-30,5.66,5.69,5.58,5.64,82600
2017-07-03,5.65,5.65,5.52,5.56,81000
2017-07-05,5.56,5.58,5.53,5.55,87500
2017-07-06,5.53,5.68,5.51,5.53,171300
2017-07-07,5.55,5.57,5.51,5.55,43000
2017-07-10,5.56,5.66,5.56,5.64,51700
2017-07-11,5.63,5.67,5.62,5.65,64400
2017-07-12,5.65,5.68,5.63,5.65,48900
2017-07-13,5.66,5.7,5.63,5.63,101700
2017-07-14,5.66,6.16,5.64,5.68,49200
2017-07-17,5.68,5.7,5.66,5.7,75600
2017-07-18,5.7,5.7,5.63,5.64,41100
2017-07-19,5.64,5.67,5.57,5.61,67900
2017-07-20,5.61,5.64,5.6,5.64,84900
2017-07-21,5.65,5.67,5.62,5.67,28700
2017-07-24,5.66,5.66,5.62,5.63,56100
2017-07-25,5.62,5.63,5.6,5.61,123500
2017-07-26,5.63,5.66,5.63,5.63,53100
2017-07-27,5.64,5.67,5.62,5.67,84200
2017-07-28,5.66,5.66,5.6,5.6,65600
2017-07-31,5.63,5.66,5.6,5.61,388600
2017-08-01,5.61,5.63,5.58,5.6,258300
2017-08-02,5.61,5.62,5.59,5.59,49200
2017-08-03,5.6,5.6,5.56,5.59,235600
2017-08-04,5.6,5.62,5.59,5.61,180100
2017-08-07,5.6,5.62,5.59,5.59,42900
2017-08-08,5.59,5.61,5.56,5.56,105500
2017-08-09,5.56,5.6,5.56,5.6,66000
2017-08-10,5.58,5.6,5.55,5.59,134500
2017-08-11,5.53,5.63,5.53,5.63,152500
2017-08-14,5.63,5.68,5.62,5.65,66500
2017-08-15,5.66,5.66,5.63,5.66,51000
2017-08-16,5.66,5.71,5.64,5.7,127500
2017-08-17,5.7,5.7,5.62,5.66,118700
2017-08-18,5.66,5.7,5.64,5.7,18100
2017-08-21,5.67,5.67,5.63,5.65,97500
2017-08-22,5.66,5.69,5.65,5.68,51800
2017-08-23,5.67,5.7,5.66,5.68,82900
2017-08-24,5.69,5.71,5.68,5.71,49200
2017-08-25,5.7,5.72,5.68,5.68,23800
2017-08-28,5.66,5.72,5.63,5.63,91200
2017-08-29,5.66,5.71,5.66,5.68,88900
2017-08-30,5.69,5.72,5.66,5.67,72800
2017-08-31,5.67,5.71,5.67,5.69,76200
2017-09-01,5.68,5.73,5.68,5.68,96900
2017-09-05,5.69,5.74,5.67,5.7,85800
2017-09-06,5.71,5.72,5.67,5.67,73500
2017-09-07,5.68,5.71,5.68,5.69,52300
2017-09-08,5.7,5.72,5.68,5.72,93000
2017-09-11,5.72,5.74,5.7,5.7,80900
2017-09-12,5.7,5.72,5.66,5.68,111300
2017-09-13,5.69,5.71,5.68,5.7,61600
2017-09-14,5.68,5.69,5.65,5.65,91800
2017-09-15,5.68,5.72,5.68,5.72,37100
2017-09-18,5.7,5.73,5.7,5.73,46000
2017-09-19,5.71,5.77,5.71,5.77,79400
2017-09-20,5.74,5.81,5.74,5.79,69600
2017-09-21,5.76,5.8,5.76,5.79,41600
2017-09-22,5.78,5.81,5.78,5.81,70700
2017-09-25,5.81,5.82,5.79,5.81,62200
2017-09-26,5.81,5.82,5.79,5.81,60700
2017-09-27,5.81,5.81,5.8,5.81,26200
2017-09-28,5.75,5.77,5.74,5.77,43300
2017-09-29,5.78,5.8,5.77,5.8,35700
2017-10-02,5.8,5.8,5.75,5.78,45500
2017-10-03,5.79,5.79,5.72,5.75,59600
2017-10-04,5.73,5.75,5.72,5.72,73700
2017-10-05,5.71,5.74,5.71,5.72,21300
2017-10-06,5.74,5.77,5.72,5.77,29200
2017-10-09,5.77,5.77,5.65,5.7,88300
2017-10-10,5.7,5.73,5.69,5.72,46700
2017-10-11,5.83,5.94,5.68,5.68,91300
2017-10-12,5.69,5.76,5.69,5.76,69800
2017-10-13,5.77,5.78,5.73,5.75,75000
2017-10-16,5.75,5.76,5.75,5.76,34600
2017-10-17,5.75,5.76,5.69,5.69,40400
2017-10-18,5.72,5.76,5.69,5.76,64300
2017-10-19,5.73,5.73,5.63,5.69,59200
2017-10-20,5.7,5.71,5.67,5.68,40800
2017-10-23,5.68,5.73,5.68,5.73,38700
2017-10-24,5.73,5.73,5.59,5.72,57900
2017-10-25,5.7,5.7,5.59,5.61,77200
2017-10-26,5.62,5.66,5.6,5.61,158200
2017-10-27,5.65,5.65,5.58,5.61,157400
2017-10-30,5.61,5.64,5.59,5.63,133700
2017-10-31,5.64,5.65,5.63,5.64,95900
2017-11-01,5.66,5.67,5.62,5.63,82200
2017-11-02,5.62,5.65,5.6,5.62,41600
2017-11-03,5.62,5.64,5.62,5.62,66600
2017-11-06,5.62,5.68,5.62,5.66,134100
2017-11-07,5.66,5.67,5.61,5.61,150800
2017-11-08,5.61,5.62,5.58,5.59,150800
2017-11-09,5.58,5.58,5.54,5.55,222400
2017-11-10,5.57,5.58,5.54,5.56,92900
2017-11-13,5.55,5.6,5.55,5.57,103800
2017-11-14,5.56,5.57,5.52,5.54,95300
2017-11-15,5.53,5.53,5.48,5.51,97000
2017-11-16,5.54,5.54,5.5,5.5,142500
2017-11-17,5.5,5.57,5.5,5.56,76700
2017-11-20,5.56,5.62,5.55,5.62,118000
