date,open,high,low,close,volume
2019-06-25,25.440001,25.58,25.15,25.24,62100
2019-06-26,25.379999,25.440001,25.139999,25.18,67700
2019-06-27,25.309999,25.32,25.200001,25.280001,33400
2019-06-28,25.440001,25.57,25.24,25.4,55900
2019-07-01,25.6,25.6,25.33,25.440001,64500
2019-07-02,25.469999,25.57,25.360001,25.559999,48100
2019-07-03,25.530001,25.799999,25.5,25.57,53600
2019-07-05,25.57,25.75,25.51,25.610001,40100
2019-07-08,25.65,25.799999,25.549999,25.799999,64000
2019-07-09,25.799999,25.98,25.709999,25.889999,57300
2019-07-10,25.870001,25.959999,25.780001,25.870001,113400
2019-07-11,25.950001,26.049999,25.860001,25.99,59600
2019-07-12,26.059999,26.09,25.879999,25.940001,35400
2019-07-15,25.959999,26.01,25.76,25.940001,94200
2019-07-16,25.9,25.950001,25.77,25.84,54300
2019-07-17,25.889999,25.9,25.76,25.870001,58200
2019-07-18,25.85,25.9,25.75,25.84,52400
2019-07-19,25.940001,25.99,25.58,25.59,38200
2019-07-22,25.610001,25.629999,25.440001,25.58,44200
2019-07-23,25.610001,25.610001,25.219999,25.389999,103700
2019-07-24,25.42,25.459999,25.200001,25.280001,89800
2019-07-25,25.18,25.299999,25.040001,25.110001,64900
2019-07-26,25.209999,25.280001,25.120001,25.25,26300
2019-07-29,25.32,25.41,25.24,25.41,36800
2019-07-30,25.309999,25.389999,25.16,25.26,120300
2019-07-31,25.379999,25.540001,25.290001,25.360001,64600
2019-08-01,25.440001,25.690001,25.440001,25.66,67000
2019-08-02,25.610001,25.700001,25.5,25.57,27100
2019-08-05,25.540001,25.549999,24.75,24.969999,99400
2019-08-06,25.02,25.16,24.93,25.09,48700
2019-08-07,25.08,25.190001,24.950001,25.139999,66700
2019-08-08,25.32,25.559999,25.18,25.559999,60000
2019-08-09,25.49,25.530001,25.33,25.4,46000
2019-08-12,25.4,25.440001,25.049999,25.08,48700
2019-08-13,25.110001,25.5,25.1,25.309999,52900
2019-08-14,25.219999,25.35,24.790001,24.91,73300
2019-08-15,24.889999,25.110001,24.76,25.07,53000
2019-08-16,25.129999,25.34,25.02,25.15,36700
2019-08-19,25.27,25.719999,24.76,25.67,63600
2019-08-20,25.67,25.690001,25.48,25.540001,49600
2019-08-21,25.540001,25.690001,25.540001,25.610001,29500
2019-08-22,25.67,25.74,25.51,25.709999,34700
2019-08-23,25.719999,25.85,25.610001,25.65,92500
2019-08-26,25.719999,25.790001,25.57,25.780001,52700
2019-08-27,25.73,25.77,25.370001,25.379999,93200
2019-08-28,25.4,25.66,25.4,25.639999,148900
2019-08-29,25.690001,25.82,25.530001,25.77,65200
2019-08-30,25.85,25.969999,25.73,25.950001,47300
2019-09-03,25.9,26.200001,25.860001,26.190001,69400
2019-09-04,26.25,26.6,26.209999,26.559999,96100
2019-09-05,26.75,27.15,26.620001,26.969999,201400
2019-09-06,26.969999,26.969999,26.700001,26.9,128500
2019-09-09,26.9,27.09,26.82,27.030001,148500
2019-09-10,27.08,27.299999,26.9,27.059999,150000
2019-09-11,27.190001,27.299999,27.09,27.24,84600
2019-09-12,27.120001,27.26,26.959999,27.209999,86000
2019-09-13,27.129999,27.190001,26.969999,27.1,85000
2019-09-16,27.18,27.370001,27.09,27.290001,58100
2019-09-17,27.280001,27.52,27.17,27.280001,107000
2019-09-18,27.33,27.629999,27.26,27.59,108700
2019-09-19,27.59,27.74,27.17,27.26,137400
2019-09-20,27.299999,27.379999,27.18,27.309999,67000
2019-09-23,27.360001,27.49,27.309999,27.440001,54200
2019-09-24,27.540001,27.66,27.5,27.58,78300
2019-09-25,27.59,27.719999,27.49,27.639999,62800
2019-09-26,27.68,27.77,27.549999,27.66,83500
2019-09-27,27.66,28,27.66,27.959999,123500
2019-09-30,27.9,28.469999,27.799999,28.440001,468500
2019-10-01,28.35,28.370001,28.18,28.309999,188300
2019-10-02,28.24,28.24,27.84,28.02,241000
2019-10-03,27.950001,28.35,27.940001,28.190001,177500
2019-10-04,28.280001,28.530001,28.110001,28.25,96900
2019-10-07,28.200001,28.209999,27.620001,27.68,153800
2019-10-08,27.58,27.58,26.77,27.040001,266900
2019-10-09,27.120001,27.43,27.059999,27.209999,100900
2019-10-10,26.959999,27.129999,26.870001,27.040001,96300
2019-10-11,27.07,27.15,26.559999,26.65,109100
2019-10-14,26.709999,27.08,26.52,27,104500
2019-10-15,27.01,27.17,26.700001,26.82,153000
2019-10-16,26.719999,26.99,26.67,26.879999,48600
2019-10-17,26.93,27.040001,26.809999,26.879999,59100
2019-10-18,26.940001,26.940001,26.530001,26.57,81400
2019-10-21,26.58,27.049999,26.58,27,74100
2019-10-22,27,27.110001,26.73,26.82,75500
2019-10-23,26.870001,27.129999,26.809999,27.1,54700
2019-10-24,27.059999,27.34,27.01,27.299999,55200
2019-10-25,27.27,27.309999,27.08,27.18,60200
2019-10-28,27.18,27.27,26.52,26.68,84700
2019-10-29,26.76,26.9,26.709999,26.84,45600
2019-10-30,26.879999,27.049999,26.76,27.049999,40800
2019-10-31,27.18,27.440001,26.969999,27.440001,47600
2019-11-01,27.389999,27.639999,27.280001,27.41,67500
2019-11-04,27.48,27.690001,27.440001,27.5,69800
2019-11-05,27.629999,27.639999,27.5,27.629999,46500
2019-11-06,27.59,27.879999,27.52,27.74,75800
2019-11-07,27.66,27.780001,27.01,27.299999,84100
2019-11-08,27.02,27.120001,26.82,27.1,90900
2019-11-11,27.129999,27.200001,27.049999,27.08,46100
2019-11-12,27.040001,27.190001,26.809999,26.92,43400
2019-11-13,26.91,27.27,26.91,27.01,45700
2019-11-14,27.129999,27.209999,26.92,27.02,32700
2019-11-15,26.950001,27.059999,26.889999,26.9,49200
2019-11-18,27.02,27.139999,26.98,27.030001,37100
2019-11-19,27.01,27.24,26.959999,26.969999,35600
2019-11-20,27.07,27.139999,26.91,27.01,22400
2019-11-21,26.959999,27.07,26.9,27.030001,35700
2019-11-22,27.15,27.17,27,27.030001,48900
2019-11-25,27.040001,27.17,26.950001,27.120001,56800
2019-11-26,27.200001,27.34,27.110001,27.34,57600
2019-11-27,27.24,27.370001,27.209999,27.32,48700
2019-11-29,27.32,27.43,27.25,27.32,34900
2019-12-02,27.25,27.27,27,27.15,76400
2019-12-03,27.1,27.139999,26.860001,27.1,47800
2019-12-04,27.040001,27.32,27.040001,27.299999,52400
2019-12-05,27.33,27.370001,27.200001,27.34,43500
2019-12-06,27.290001,27.4,27.18,27.389999,44700
2019-12-09,27.4,27.42,27.15,27.24,58400
2019-12-10,27.25,27.299999,27.08,27.129999,64400
2019-12-11,27.040001,27.129999,26.93,27.049999,59000
2019-12-12,26.98,27.049999,26.879999,26.9,44300
2019-12-13,26.870001,27.120001,26.870001,27.02,30700
2019-12-16,26.969999,27.200001,26.969999,27.190001,40600
2019-12-17,27.219999,27.34,27.190001,27.23,47500
2019-12-18,27.309999,27.450001,27.200001,27.450001,49800
2019-12-19,27.43,27.52,27.219999,27.51,86000
2019-12-20,27.51,27.52,27.280001,27.440001,70300
2019-12-23,27.389999,27.5,27.360001,27.4,63400
2019-12-24,27.51,27.58,27.370001,27.379999,25900
2019-12-26,27.48,27.549999,27.35,27.540001,29700
2019-12-27,27.33,27.530001,27.290001,27.309999,47100
2019-12-30,27.299999,27.33,27.059999,27.08,50100
2019-12-31,27.07,27.540001,27.07,27.34,128400
2020-01-02,27.4,27.4,27.129999,27.290001,48800
2020-01-03,27.290001,27.290001,27.1,27.18,40200
2020-01-06,27.08,27.17,26.91,27.040001,76000
2020-01-07,27.02,27.059999,26.950001,26.969999,57800
2020-01-08,27.01,27.040001,26.870001,26.870001,54400
2020-01-09,26.870001,26.93,26.719999,26.790001,88500
2020-01-10,26.74,26.860001,26.610001,26.66,118800
2020-01-13,26.66,26.969999,26.65,26.85,83400
2020-01-14,26.83,27.049999,26.83,27.030001,43200
2020-01-15,26.959999,27.309999,26.959999,27.25,45700
2020-01-16,27.190001,27.389999,27.190001,27.370001,52300
2020-01-17,27.26,27.559999,27.26,27.48,42600
2020-01-21,27.440001,27.66,27.42,27.629999,101400
2020-01-22,27.629999,27.73,27.559999,27.700001,58800
2020-01-23,27.549999,27.82,27.540001,27.809999,46100
2020-01-24,27.73,27.780001,27.610001,27.65,60700
2020-01-27,27.41,27.52,27.16,27.32,96000
2020-01-28,27.27,27.459999,27.27,27.450001,39900
2020-01-29,27.58,27.690001,27.450001,27.629999,38600
2020-01-30,27.540001,27.799999,27.51,27.799999,48200
2020-01-31,27.73,27.790001,27.639999,27.76,63200
2020-02-03,27.74,27.82,27.530001,27.66,63400
2020-02-04,27.690001,27.75,27.59,27.59,51000
2020-02-05,27.610001,27.68,27.559999,27.57,55800
2020-02-06,27.6,27.84,27.58,27.790001,102800
2020-02-07,27.950001,27.98,27.85,27.85,61800
2020-02-10,27.92,27.92,27.73,27.83,58600
2020-02-11,27.799999,27.91,27.799999,27.83,60900
2020-02-12,27.67,27.75,27.610001,27.629999,49000
2020-02-13,27.620001,27.799999,27.59,27.76,67100
2020-02-14,27.75,27.969999,27.709999,27.889999,35800
2020-02-18,27.719999,27.950001,27.719999,27.93,51800
2020-02-19,27.889999,27.940001,27.85,27.85,56800
2020-02-20,27.85,27.9,27.76,27.799999,39100
2020-02-21,27.75,27.809999,27.68,27.690001,32100
2020-02-24,27.389999,27.51,27.25,27.32,99000
2020-02-25,27.309999,27.379999,25.870001,25.959999,179900
2020-02-26,25.780001,26.18,25.68,25.74,163000
2020-02-27,25.51,25.51,24,24.02,330300
2020-02-28,23.620001,23.9,22.26,22.84,500100
2020-03-02,22.9,24.9,22.9,24.870001,217800
2020-03-03,25,25.549999,24.709999,25.15,139100
2020-03-04,25.26,26.1,25.26,26.08,81200
2020-03-05,25.65,26.17,25.65,26.01,111800
2020-03-06,25.34,25.99,24.459999,25.9,241400
2020-03-09,24.59,24.59,22.280001,23.219999,193600
2020-03-10,23.52,23.82,23,23.790001,122600
2020-03-11,23.120001,23.200001,21.49,21.66,186700
2020-03-12,19.1,19.5,17.43,18.209999,384400
2020-03-13,19,19.24,18.02,18.690001,209400
2020-03-16,17,17.83,15.86,15.89,260200
2020-03-17,15.81,16.49,15.17,16.15,403800
2020-03-18,14.54,15,11.2,12.25,539100
2020-03-19,11.93,13.71,9.71,12.63,491400
2020-03-20,12.65,14.98,12.65,13.2,490700
2020-03-23,12.7,12.99,11.78,12.06,817800
2020-03-24,12.5,13.98,12.23,13.81,289200
2020-03-25,14.06,16.51,14.06,15.94,265200
2020-03-26,16.379999,18.09,15.9,17.76,241900
2020-03-27,17.52,18.1,17,17.790001,133200
2020-03-30,17.51,18.440001,17.040001,18.15,213600
2020-03-31,18.59,18.59,17.59,17.59,318300
2020-04-01,16.870001,17.200001,15.91,16.18,228800
2020-04-02,15.8,17,15.73,16.48,143500
2020-04-03,16.58,16.76,15.25,15.44,199700
2020-04-06,15.48,17.18,15.48,16.84,236100
2020-04-07,17.4,18.43,17.23,17.83,189100
2020-04-08,18.190001,19.35,17.940001,19.23,187100
2020-04-09,19.5,20.25,19.35,19.73,224600
2020-04-13,19.73,19.77,18.5,18.74,210800
2020-04-14,19.16,19.440001,18.879999,19.01,137200
2020-04-15,18.5,18.610001,18.030001,18.469999,108100
2020-04-16,18.66,18.75,18.26,18.370001,100500
2020-04-17,18.950001,19.23,18.639999,18.969999,143800
2020-04-20,18.780001,18.959999,18.379999,18.49,87100
2020-04-21,18.17,18.219999,17.65,18.120001,102500
2020-04-22,18.639999,18.809999,18.360001,18.68,91200
2020-04-23,18.76,19,18.540001,18.610001,108400
2020-04-24,18.9,19.040001,18.540001,19,61600
2020-04-27,19.26,19.309999,19.040001,19.139999,86800
2020-04-28,19.299999,19.549999,19.120001,19.42,126900
2020-04-29,19.620001,19.99,19.620001,19.959999,108300
2020-04-30,19.799999,19.889999,19.25,19.57,135100
2020-05-01,19.190001,19.25,18.5,18.620001,210900
2020-05-04,18.450001,18.450001,17.83,18.33,136000
2020-05-05,18.530001,18.84,18.450001,18.549999,101700
2020-05-06,18.719999,18.719999,17.9,17.9,109300
2020-05-07,18.129999,18.26,17.950001,18.23,134700
2020-05-08,18.23,18.41,18.15,18.360001,99200
2020-05-11,18.309999,18.360001,18.030001,18.299999,115800
2020-05-12,18.34,18.459999,17.950001,18,72200
2020-05-13,17.82,18.129999,17.360001,17.41,161400
2020-05-14,17.309999,17.33,16.610001,17.309999,148700
2020-05-15,17.309999,17.700001,17.190001,17.65,124400
2020-05-18,18.219999,18.27,17.98,18.23,140600
2020-05-19,18.129999,18.83,18.059999,18.629999,159400
2020-05-20,18.77,18.9,18.4,18.450001,141600
2020-05-21,18.459999,18.629999,18.299999,18.58,88600
2020-05-22,18.530001,18.82,18.49,18.82,55100
2020-05-26,19.25,19.34,19.139999,19.17,98100
2020-05-27,19.389999,19.48,19.27,19.48,88700
2020-05-28,19.59,19.65,19.280001,19.440001,93700
2020-05-29,19.559999,19.85,19.5,19.82,96800
2020-06-01,19.74,20.1,19.66,19.969999,110800
2020-06-02,20.190001,20.32,20.059999,20.309999,82700
2020-06-03,20.52,20.879999,20.52,20.77,91700
2020-06-04,20.700001,20.77,20.5,20.77,62900
2020-06-05,20.91,21.459999,20.9,20.950001,117600
2020-06-08,21.950001,22,21.450001,21.809999,188300
2020-06-09,21.879999,21.879999,21.299999,21.610001,96200
2020-06-10,21.549999,21.549999,20.67,20.9,99500
2020-06-11,20.450001,20.459999,19.15,19.26,155300
2020-06-12,19.5,19.76,18.620001,18.940001,364500
2020-06-15,18.469999,19.23,18.200001,19.030001,104900
2020-06-16,19.48,19.84,19.43,19.540001,114800
2020-06-17,19.59,19.76,19.33,19.379999,79100
2020-06-18,19.280001,19.57,19.200001,19.51,54200
2020-06-19,19.809999,19.809999,19.360001,19.370001,54100
2020-06-22,19.35,19.469999,19.139999,19.360001,60100
2020-06-23,19.6,19.6,19.15,19.16,67400
2020-06-24,19.030001,19.1,18.450001,18.66,102100
2020-06-25,18.620001,18.690001,18.290001,18.41,84600
2020-06-26,18.469999,18.469999,18.200001,18.290001,94700
2020-06-29,18.389999,18.719999,18.290001,18.690001,70100
2020-06-30,18.799999,19.360001,18.73,19.26,221100
2020-07-01,19.280001,19.450001,19.26,19.41,80000
2020-07-02,19.620001,19.709999,19.440001,19.52,72300
2020-07-06,19.66,19.719999,19.09,19.1,141000
2020-07-07,19.09,19.110001,18.77,18.879999,131500
2020-07-08,18.969999,19.040001,18.809999,18.950001,91900
2020-07-09,18.959999,19.09,18.59,18.85,121300
2020-07-10,18.75,18.93,18.620001,18.889999,77700
2020-07-13,18.959999,19.09,18.73,18.73,92900
2020-07-14,18.67,18.92,18.67,18.870001,43100
2020-07-15,19.08,19.18,18.969999,19.040001,72600
2020-07-16,19,19.08,18.870001,19.049999,73400
2020-07-17,19.059999,19.23,19.02,19.219999,64300
2020-07-20,19.209999,19.26,19.040001,19.040001,100300
2020-07-21,19.16,19.290001,18.91,19.01,140900
2020-07-22,19.01,19.24,18.93,19.17,76300
2020-07-23,19.18,19.35,19.1,19.219999,140400
2020-07-24,19.280001,19.35,19.120001,19.24,65700
2020-07-27,19.25,19.299999,19.15,19.23,111900
2020-07-28,19.16,19.57,19.16,19.4,105800
2020-07-29,19.48,19.59,19.4,19.51,133500
2020-07-30,19.35,19.48,19.25,19.450001,78900
2020-07-31,19.559999,19.559999,19.360001,19.5,86200
2020-08-03,19.48,19.610001,19.4,19.58,92300
2020-08-04,19.5,19.709999,19.48,19.59,91100
2020-08-05,19.67,19.67,19.469999,19.549999,121900
2020-08-06,19.48,19.74,19.389999,19.719999,108400
2020-08-07,19.59,19.950001,19.59,19.950001,85200
2020-08-10,20,20.32,19.940001,20.26,168500
2020-08-11,20.360001,20.49,20.129999,20.16,184600
2020-08-12,20.15,20.299999,20.049999,20.290001,147800
2020-08-13,20.209999,20.24,20.1,20.15,66300
2020-08-14,20.190001,20.23,19.780001,19.799999,96000
2020-08-17,19.940001,19.940001,19.629999,19.719999,98500
2020-08-18,19.75,19.809999,19.57,19.799999,84800
2020-08-19,19.809999,19.870001,19.74,19.76,66400
2020-08-20,19.719999,19.790001,19.65,19.700001,71100
2020-08-21,19.66,19.690001,19.469999,19.59,72600
2020-08-24,19.6,19.68,19.52,19.57,89200
2020-08-25,19.58,19.66,19.299999,19.4,122000
2020-08-26,19.360001,19.52,19.32,19.41,94800
2020-08-27,19.51,19.620001,19.41,19.440001,78800
2020-08-28,19.5,19.58,19.379999,19.5,57100
2020-08-31,19.59,19.629999,19.51,19.559999,98300
2020-09-01,19.5,19.629999,19.43,19.549999,82000
2020-09-02,19.59,19.860001,19.549999,19.85,109200
2020-09-03,19.84,19.889999,19.57,19.59,115800
2020-09-04,19.73,19.82,19.280001,19.469999,81200
2020-09-08,19.389999,19.41,19.08,19.1,132500
2020-09-09,19.23,19.58,19.209999,19.49,108500
2020-09-10,19.34,19.360001,18.99,18.99,115800
2020-09-11,19.1,19.139999,18.809999,18.959999,81400
2020-09-14,19.01,19.200001,19.01,19.129999,70500
2020-09-15,19.23,19.35,19.120001,19.200001,71500
2020-09-16,19.139999,19.42,19.139999,19.25,86600
2020-09-17,19.139999,19.24,19.059999,19.219999,70300
2020-09-18,19.209999,19.209999,18.940001,19.059999,67600
2020-09-21,18.91,18.91,18.700001,18.889999,156900
2020-09-22,18.959999,19.059999,18.93,18.99,88700
2020-09-23,19.040001,19.09,18.610001,18.639999,69600
2020-09-24,18.549999,18.9,18.42,18.719999,95800
2020-09-25,18.65,18.99,18.620001,18.940001,79300
2020-09-28,19.040001,19.34,19.02,19.24,58600
2020-09-29,19.139999,19.219999,18.99,19.1,64800
2020-09-30,19.200001,19.379999,19.059999,19.09,134700
2020-10-01,19.110001,19.35,19.030001,19.280001,98500
2020-10-02,19.15,19.57,19.09,19.559999,76900
2020-10-05,19.59,19.879999,19.51,19.790001,93200
2020-10-06,19.85,19.98,19.73,19.77,126500
2020-10-07,19.940001,20.08,19.85,20.02,81200
2020-10-08,20.07,20.280001,20.07,20.25,69100
2020-10-09,20.309999,20.33,19.950001,20,79700
2020-10-12,20.01,20.1,19.959999,20.059999,82300
2020-10-13,20,20.030001,19.77,19.879999,80000
2020-10-14,19.799999,20.059999,19.629999,19.76,73200
2020-10-15,19.549999,20.049999,19.5,19.690001,78900
2020-10-16,19.75,19.790001,19.620001,19.620001,110900
2020-10-19,19.610001,19.74,19.379999,19.379999,52700
2020-10-20,19.4,19.6,19.4,19.440001,65400
2020-10-21,19.5,19.629999,19.4,19.549999,74400
2020-10-22,19.639999,19.76,19.5,19.73,55200
2020-10-23,19.85,19.969999,19.74,19.93,107300
2020-10-26,19.9,19.91,19.700001,19.9,73600
2020-10-27,19.950001,19.950001,19.629999,19.719999,101500
2020-10-28,19.450001,19.559999,19.129999,19.129999,121300
2020-10-29,19.08,19.219999,18.98,19.110001,78300
2020-10-30,19.120001,19.15,18.83,18.99,83100
2020-11-02,19.24,19.4,19.030001,19.190001,111500
2020-11-03,19.23,19.77,19.219999,19.610001,129000
2020-11-04,19.610001,19.93,19.370001,19.379999,105800
2020-11-05,19.450001,19.950001,19.450001,19.74,106900
2020-11-06,19.68,19.870001,19.530001,19.73,52400
2020-11-09,20.09,20.629999,19.9,19.92,196200
2020-11-10,19.889999,20.309999,19.860001,20.200001,136900
2020-11-11,20.33,20.59,20.23,20.42,123000
2020-11-12,20.280001,20.41,20.110001,20.35,111900
2020-11-13,20.360001,20.51,20.33,20.370001,88400
2020-11-16,20.49,20.799999,20.49,20.790001,90400
2020-11-17,20.700001,21.139999,20.66,20.84,104000
2020-11-18,20.879999,21.059999,20.799999,20.860001,90600
2020-11-19,20.92,20.92,20.51,20.66,108600
2020-11-20,20.719999,20.719999,20.52,20.639999,85600
2020-11-23,20.639999,20.92,20.639999,20.76,111800
2020-11-24,20.879999,21.139999,20.879999,20.950001,86500
2020-11-25,21.040001,21.200001,21,21.200001,73000
2020-11-27,21.280001,21.299999,21.200001,21.26,44200
2020-11-30,21.299999,21.299999,20.85,21.030001,152900
2020-12-01,21.17,21.299999,21.040001,21.24,92900
2020-12-02,21.18,21.280001,20.950001,21.040001,116200
2020-12-03,21.110001,21.190001,21.110001,21.17,75700
2020-12-04,21.200001,21.35,21.049999,21.09,132800
2020-12-07,21.15,21.200001,20.99,21.129999,133900
2020-12-08,21.190001,21.26,21.110001,21.25,103300
2020-12-09,21.379999,21.459999,21.280001,21.360001,115800
2020-12-10,21.219999,21.280001,21.01,21.120001,122600
2020-12-11,21,21.200001,21,21.190001,78100
2020-12-14,21.200001,21.299999,21.040001,21.09,106300
2020-12-15,21.15,21.5,21.120001,21.41,134500
2020-12-16,21.5,21.719999,21.43,21.709999,111800
2020-12-17,21.73,21.889999,21.690001,21.76,121400
2020-12-18,21.860001,21.959999,21.690001,21.73,135600
2020-12-21,21.57,21.65,21.129999,21.43,132500
2020-12-22,21.35,21.4,21.16,21.190001,121300
2020-12-23,21.16,21.23,21.1,21.1,110200
2020-12-24,21.219999,21.219999,21.129999,21.15,69200
2020-12-28,21.25,21.49,21.15,21.25,122700
2020-12-29,21.379999,21.4,21.059999,21.200001,145300
2020-12-30,21.02,21.299999,21,21,168400
2020-12-31,20.940001,21.09,20.84,21.040001,175200
2021-01-04,21,21.120001,20.66,20.860001,221400
2021-01-05,20.73,20.92,20.700001,20.709999,167200
2021-01-06,20.68,20.99,20.620001,20.889999,185800
2021-01-07,20.959999,21.17,20.77,20.780001,106000
2021-01-08,20.799999,21.030001,20.799999,20.98,136000
2021-01-11,20.91,20.92,20.74,20.83,103000
2021-01-12,20.83,20.879999,20.58,20.67,98600
2021-01-13,20.639999,21.059999,20.639999,21,77600
2021-01-14,21.040001,21.16,21,21.1,70600
2021-01-15,21.209999,21.209999,20.93,21.040001,64900
2021-01-19,21,21.17,21,21.1,105800
2021-01-20,21.059999,21.16,20.99,21.1,105400
2021-01-21,21.049999,21.16,21,21.15,64900
2021-01-22,21.120001,21.18,21,21.08,67400
2021-01-25,21.09,21.190001,21.01,21.129999,76600
2021-01-26,21.17,21.27,21.129999,21.129999,72600
2021-01-27,21.07,21.24,20.780001,20.83,95600
2021-01-28,20.83,21.18,20.83,20.940001,100900
2021-01-29,20.98,21.129999,20.809999,20.940001,98300
2021-02-01,20.950001,21.18,20.799999,21.02,110100
2021-02-02,21.07,21.200001,21.01,21.129999,62700
2021-02-03,21.129999,21.190001,21.08,21.110001,74800
2021-02-04,21.200001,21.41,21.1,21.389999,132900
2021-02-05,21.42,21.549999,21.35,21.51,105200
2021-02-08,21.530001,21.629999,21.459999,21.620001,122100
2021-02-09,21.49,21.870001,21.49,21.76,115100
2021-02-10,21.610001,21.9,21.35,21.559999,104100
2021-02-11,21.549999,21.610001,21.450001,21.59,81700
2021-02-12,21.51,21.559999,21.33,21.360001,72600
2021-02-16,21.27,21.35,21.030001,21.16,182800
2021-02-17,21.139999,21.309999,21.1,21.309999,112400
2021-02-18,21.309999,21.41,21.200001,21.4,82900
2021-02-19,21.4,21.530001,21.34,21.459999,86400
2021-02-22,21.379999,21.48,21.25,21.280001,90100
2021-02-23,21.25,21.309999,21.15,21.290001,90200
2021-02-24,21.360001,21.41,21.209999,21.4,90300
2021-02-25,21.280001,21.389999,21.08,21.200001,106600
2021-02-26,21.24,21.35,21.049999,21.25,76700
2021-03-01,21.4,21.84,21.309999,21.51,117100
2021-03-02,21.51,21.68,21.280001,21.549999,85800
