date,open,high,low,close,volume
2016-08-29,5.64,5.66,5.62,5.65,16800
2016-08-30,5.63,5.66,5.61,5.63,8000
2016-08-31,5.62,5.66,5.6,5.65,8300
2016-09-01,5.63,5.73,5.63,5.71,58600
2016-09-02,5.73,5.73,5.69,5.7,27200
2016-09-06,5.69,5.73,5.69,5.71,18600
2016-09-07,5.7,5.73,5.69,5.72,32600
2016-09-08,5.72,5.74,5.69,5.73,31200
2016-09-09,5.69,5.7,5.66,5.67,16200
2016-09-12,5.65,5.68,5.61,5.65,31100
2016-09-13,5.66,5.66,5.54,5.57,30200
2016-09-14,5.59,5.61,5.56,5.58,66600
2016-09-15,5.57,5.62,5.57,5.57,36000
2016-09-16,5.52,5.56,5.5,5.53,8800
2016-09-19,5.54,5.66,5.54,5.55,16100
2016-09-20,5.47,5.56,5.47,5.52,5700
2016-09-21,5.52,5.57,5.52,5.57,4700
2016-09-22,5.59,5.6,5.54,5.59,6500
2016-09-23,5.54,5.62,5.52,5.61,45000
2016-09-26,5.52,5.58,5.5,5.57,45700
2016-09-27,5.59,5.74,5.58,5.59,57300
2016-09-28,5.59,5.74,5.53,5.66,19000
2016-09-29,5.71,5.73,5.56,5.61,38900
2016-09-30,5.63,5.69,5.59,5.69,10900
2016-10-03,5.65,5.74,5.61,5.72,14500
2016-10-04,5.7,5.7,5.63,5.68,8800
2016-10-05,5.7,5.71,5.66,5.7,21700
2016-10-06,5.7,5.7,5.67,5.69,10400
2016-10-07,5.67,5.69,5.67,5.67,4300
2016-10-10,5.71,5.71,5.63,5.64,9000
2016-10-11,5.64,5.67,5.64,5.64,7600
2016-10-12,5.64,5.65,5.6,5.6,5300
2016-10-13,5.53,5.64,5.51,5.59,26000
2016-10-14,5.57,5.62,5.57,5.6,5400
2016-10-17,5.59,5.66,5.52,5.52,25900
2016-10-18,5.59,5.59,5.46,5.54,16800
2016-10-19,5.52,5.6,5.52,5.6,6700
2016-10-20,5.62,5.63,5.54,5.56,11600
2016-10-21,5.63,5.63,5.57,5.58,5200
2016-10-24,5.64,5.64,5.56,5.62,11900
2016-10-25,5.53,5.61,5.53,5.58,16300
2016-10-26,5.6,5.61,5.55,5.6,7800
2016-10-27,5.54,5.61,5.5,5.59,31400
2016-10-28,5.56,5.6,5.49,5.52,11000
2016-10-31,5.56,5.58,5.49,5.5,7900
2016-11-01,5.53,5.59,5.5,5.57,28500
2016-11-02,5.52,5.52,5.32,5.47,71300
2016-11-03,5.42,5.45,5.36,5.43,16600
2016-11-04,5.36,5.46,5.36,5.4,17900
2016-11-07,5.41,5.45,5.34,5.44,22400
2016-11-08,5.39,5.52,5.38,5.49,7800
2016-11-09,5.36,5.49,5.34,5.46,19300
2016-11-10,5.42,5.51,5.42,5.47,7100
2016-11-11,5.42,5.46,5.42,5.45,3400
2016-11-14,5.5,5.5,5.35,5.43,10500
2016-11-15,5.4,5.49,5.4,5.42,4800
2016-11-16,5.43,5.49,5.38,5.42,25000
2016-11-17,5.39,5.48,5.38,5.4,7600
2016-11-18,5.4,5.44,5.4,5.44,5200
2016-11-21,5.44,5.48,5.44,5.48,6900
2016-11-22,5.47,5.49,5.46,5.47,10400
2016-11-23,5.45,5.45,5.43,5.43,3300
2016-11-25,5.41,5.5,5.39,5.48,9500
2016-11-28,5.42,5.49,5.42,5.47,8300
2016-11-29,5.5,5.5,5.43,5.48,3700
2016-11-30,5.5,5.5,5.45,5.49,5300
2016-12-01,5.5,5.59,5.48,5.59,12100
2016-12-02,5.5,5.57,5.5,5.51,9600
2016-12-05,5.52,5.53,5.49,5.5,9300
2016-12-06,5.58,5.58,5.47,5.55,7400
2016-12-07,5.6,5.61,5.58,5.61,36400
2016-12-08,5.59,5.6,5.58,5.59,2500
2016-12-09,5.6,5.6,5.58,5.59,5100
2016-12-12,5.6,5.66,5.6,5.66,11000
2016-12-13,5.6,5.66,5.55,5.55,17700
2016-12-14,5.57,5.57,5.57,5.57,3500
2016-12-15,5.59,5.62,5.52,5.54,13600
2016-12-16,5.6,5.67,5.6,5.62,18900
2016-12-19,5.62,5.7,5.62,5.66,17700
2016-12-20,5.65,5.65,5.52,5.56,35800
2016-12-21,5.52,5.58,5.52,5.53,5400
2016-12-22,5.62,5.62,5.56,5.56,6100
2016-12-23,5.56,5.56,5.56,5.56,2800
2016-12-27,5.55,5.66,5.55,5.64,10900
2016-12-28,5.57,5.62,5.56,5.6,11000
2016-12-29,5.61,5.61,5.55,5.58,9200
2016-12-30,5.55,5.6,5.55,5.57,16400
2017-01-03,5.56,5.64,5.55,5.62,26600
2017-01-04,5.62,5.64,5.61,5.61,11200
2017-01-05,5.61,5.63,5.6,5.6,4700
2017-01-06,5.61,5.69,5.59,5.59,16800
2017-01-09,5.6,5.62,5.6,5.61,2800
2017-01-10,5.66,5.66,5.61,5.65,2400
2017-01-11,5.68,5.68,5.63,5.66,17600
2017-01-12,5.65,5.65,5.62,5.62,7400
2017-01-13,5.66,5.68,5.63,5.64,13200
2017-01-17,5.64,5.68,5.63,5.66,44800
2017-01-18,5.62,5.62,5.53,5.6,69100
2017-01-19,5.6,5.72,5.59,5.68,58900
2017-01-20,5.7,5.7,5.6,5.67,32300
2017-01-23,5.68,5.69,5.66,5.66,18000
2017-01-24,5.66,5.67,5.65,5.65,13100
2017-01-25,5.69,5.72,5.65,5.66,9800
2017-01-26,5.7,5.81,5.69,5.75,42300
2017-01-27,5.75,5.75,5.71,5.71,8200
2017-01-30,5.77,5.77,5.66,5.73,4600
2017-01-31,5.77,5.77,5.67,5.71,12500
2017-02-01,5.64,5.8,5.63,5.77,37500
2017-02-02,5.77,5.79,5.72,5.79,12200
2017-02-03,5.83,5.83,5.79,5.81,9300
2017-02-06,5.81,5.83,5.78,5.8,37500
2017-02-07,5.8,5.88,5.75,5.78,13200
2017-02-08,5.8,5.86,5.77,5.82,13200
2017-02-09,5.73,5.81,5.73,5.75,13800
2017-02-10,5.76,5.78,5.75,5.78,13400
2017-02-13,5.83,5.86,5.75,5.79,40000
2017-02-14,5.77,5.9,5.71,5.81,41400
2017-02-15,5.8,5.87,5.79,5.82,22400
2017-02-16,5.85,5.87,5.8,5.81,3800
2017-02-17,5.77,5.81,5.71,5.75,20300
2017-02-21,5.78,5.87,5.77,5.84,25700
2017-02-22,5.86,5.86,5.77,5.79,14200
2017-02-23,5.79,5.85,5.75,5.85,13700
2017-02-24,5.86,5.86,5.8,5.81,17200
2017-02-27,5.82,5.89,5.81,5.87,21300
2017-02-28,5.87,5.94,5.85,5.93,27200
2017-03-01,5.93,5.95,5.89,5.95,28100
2017-03-02,5.94,5.96,5.89,5.91,15200
2017-03-03,5.95,5.96,5.91,5.91,32700
2017-03-06,5.87,5.91,5.87,5.87,4900
2017-03-07,5.99,5.99,5.86,5.86,50600
2017-03-08,5.86,5.87,5.8,5.8,39100
2017-03-09,5.75,5.86,5.69,5.69,46100
2017-03-10,5.65,5.78,5.59,5.72,27900
2017-03-13,5.67,5.77,5.67,5.74,12800
2017-03-14,5.71,5.73,5.57,5.72,8900
2017-03-15,5.77,5.77,5.7,5.76,22500
2017-03-16,5.76,5.81,5.76,5.81,27400
2017-03-17,5.84,5.84,5.8,5.81,29900
2017-03-20,5.82,5.84,5.79,5.83,14700
2017-03-21,5.84,5.85,5.76,5.78,28900
2017-03-22,5.8,5.8,5.75,5.79,7100
2017-03-23,5.8,5.8,5.75,5.77,10000
2017-03-24,5.81,5.82,5.78,5.81,13400
2017-03-27,5.81,5.81,5.76,5.79,6000
2017-03-28,5.79,5.79,5.76,5.79,15600
2017-03-29,5.79,5.79,5.77,5.79,5100
2017-03-30,5.79,5.79,5.77,5.79,11500
2017-03-31,5.82,5.82,5.79,5.81,12100
2017-04-03,5.75,5.84,5.75,5.8,29400
2017-04-04,5.77,5.81,5.77,5.8,10100
2017-04-05,5.81,5.82,5.77,5.77,30600
2017-04-06,5.77,5.81,5.77,5.8,25300
2017-04-07,5.79,5.84,5.79,5.84,15700
2017-04-10,5.82,5.9,5.82,5.82,29100
2017-04-11,5.85,5.88,5.84,5.88,23300
2017-04-12,5.87,5.91,5.85,5.89,53300
2017-04-13,5.9,5.9,5.87,5.89,15800
2017-04-17,5.79,5.91,5.79,5.88,48500
2017-04-18,5.86,5.87,5.82,5.84,38500
2017-04-19,5.85,5.86,5.84,5.85,9200
2017-04-20,5.85,5.87,5.85,5.87,15200
2017-04-21,5.89,5.89,5.85,5.86,40400
2017-04-24,5.91,5.91,5.85,5.87,24200
2017-04-25,5.86,5.93,5.86,5.92,14500
2017-04-26,5.93,6.13,5.91,5.95,45300
2017-04-27,5.93,5.95,5.92,5.93,20500
2017-04-28,5.98,5.98,5.94,5.94,35000
2017-05-01,5.99,6,5.96,5.98,49900
2017-05-02,5.97,5.99,5.95,5.98,37000
2017-05-03,6,6,5.97,5.99,13500
2017-05-04,5.96,5.98,5.95,5.95,23700
2017-05-05,5.98,6,5.98,6,16300
2017-05-08,6.05,6.05,5.99,6,26300
2017-05-09,6.02,6.03,5.99,5.99,32900
2017-05-10,5.99,6.01,5.96,5.98,11200
2017-05-11,6.03,6.05,5.98,5.98,23400
2017-05-12,5.98,6.02,5.98,5.99,40100
2017-05-15,6,6.05,6,6.02,51300
2017-05-16,5.99,6.08,5.99,6.04,16100
2017-05-17,6.24,6.24,5.9,5.92,24300
2017-05-18,5.95,5.97,5.94,5.97,6200
2017-05-19,6.01,6.01,5.97,5.97,7600
2017-05-22,5.95,6.06,5.95,6.05,13800
2017-05-23,6.09,6.12,6.03,6.11,13600
2017-05-24,6.07,6.07,6.06,6.06,1400
2017-05-25,6.11,6.16,6.04,6.16,20400
2017-05-26,6.15,6.22,6.15,6.21,11200
2017-05-30,6.24,6.4,6.07,6.09,30000
2017-05-31,6.07,6.12,6.03,6.11,37400
2017-06-01,6.28,6.32,6.12,6.16,13800
2017-06-02,6.19,6.22,6.15,6.15,8500
2017-06-05,6.12,6.23,6.12,6.21,12800
2017-06-06,6.2,6.24,6.16,6.24,6300
2017-06-07,6.19,6.24,6.16,6.19,6300
2017-06-08,6.25,6.36,6.17,6.33,17900
2017-06-09,6.32,6.34,6.18,6.19,20100
2017-06-12,6.25,6.26,6.12,6.13,36800
2017-06-13,6.21,6.28,6.21,6.26,22300
2017-06-14,6.33,6.39,6.28,6.39,44900
2017-06-15,6.39,6.43,6.31,6.39,23500
2017-06-16,6.31,6.38,6.31,6.38,10800
2017-06-19,6.38,6.38,6.23,6.25,13800
2017-06-20,6.21,6.33,6.21,6.3,21900
2017-06-21,6.46,6.48,6.22,6.38,24600
2017-06-22,6.42,6.47,6.36,6.42,10700
2017-06-23,6.37,6.4,6.3,6.39,4700
2017-06-26,6.44,6.45,6.33,6.33,10300
2017-06-27,6.31,6.37,6.3,6.33,22500
2017-06-28,6.35,6.4,6.35,6.4,5900
2017-06-29,6.34,6.4,6.33,6.38,7000
2017-06-30,6.4,6.44,6.32,6.43,12900
2017-07-03,6.47,6.47,6.34,6.43,9000
2017-07-05,6.39,6.47,6.39,6.42,9100
2017-07-06,6.4,6.48,6.4,6.46,13000
2017-07-07,6.5,6.8,6.5,6.6,49100
2017-07-10,6.64,6.68,6.58,6.62,37000
2017-07-11,6.62,6.66,6.6,6.65,14800
2017-07-12,6.65,6.68,6.62,6.65,9000
2017-07-13,6.65,6.68,6.6,6.68,37000
2017-07-14,6.75,6.75,6.66,6.7,11900
2017-07-17,6.67,6.69,6.63,6.68,21100
2017-07-18,6.66,6.66,6.52,6.61,7200
2017-07-19,6.52,6.57,6.21,6.34,99200
2017-07-20,6.45,6.51,6.44,6.47,12200
2017-07-21,6.46,6.46,6.32,6.32,32300
2017-07-24,6.41,6.46,6.32,6.41,20400
2017-07-25,6.39,6.42,6.39,6.39,5300
2017-07-26,6.43,6.44,6.28,6.3,35600
2017-07-27,6.3,6.43,6.3,6.32,17200
2017-07-28,6.32,6.42,6.3,6.35,20300
2017-07-31,6.38,6.4,6.28,6.36,31700
2017-08-01,6.39,6.45,6.33,6.38,14400
2017-08-02,6.38,6.55,6.38,6.48,14700
2017-08-03,6.45,6.49,6.39,6.49,15700
2017-08-04,6.49,6.49,6.37,6.43,26600
2017-08-07,6.45,6.45,6.4,6.4,4600
2017-08-08,6.44,6.44,6.34,6.36,29400
2017-08-09,6.31,6.36,6.31,6.31,13400
2017-08-10,6.31,6.4,6.29,6.29,10000
2017-08-11,6.33,6.34,6.24,6.29,19400
2017-08-14,6.3,6.36,6.29,6.36,9300
2017-08-15,6.31,6.35,6.31,6.31,9000
2017-08-16,6.36,6.36,6.3,6.34,5800
2017-08-17,6.31,6.48,6.27,6.35,31900
2017-08-18,6.39,6.39,6.33,6.38,2400
2017-08-21,6.41,6.43,6.34,6.41,4200
2017-08-22,6.45,6.57,6.29,6.42,18700
2017-08-23,6.46,6.49,6.38,6.43,16500
2017-08-24,6.5,6.57,6.37,6.46,17300
2017-08-25,6.51,6.51,6.38,6.48,26000
2017-08-28,6.62,6.62,6.39,6.52,66600
2017-08-29,6.54,6.54,6.43,6.53,18900
2017-08-30,6.5,6.55,6.46,6.52,11100
2017-08-31,6.49,6.65,6.49,6.54,21600
2017-09-01,6.64,6.65,6.53,6.59,15600
2017-09-05,6.53,6.7,6.51,6.61,21300
2017-09-06,6.61,6.68,6.59,6.61,24000
2017-09-07,6.63,6.68,6.6,6.62,5500
2017-09-08,6.61,6.64,6.61,6.63,7400
2017-09-11,6.65,6.68,6.63,6.64,10100
2017-09-12,6.67,6.67,6.6,6.6,9500
2017-09-13,6.6,6.62,6.59,6.59,5800
2017-09-14,6.58,6.66,6.55,6.61,6600
2017-09-15,6.64,6.66,6.55,6.62,6300
2017-09-18,6.64,6.67,6.61,6.62,13100
2017-09-19,6.63,6.63,6.58,6.6,11500
2017-09-20,6.63,6.63,6.53,6.53,25200
2017-09-21,6.53,6.56,6.53,6.55,5900
2017-09-22,6.53,6.66,6.53,6.55,19700
2017-09-25,6.5,6.57,6.5,6.57,25600
2017-09-26,6.6,6.6,6.48,6.57,9900
2017-09-27,6.71,6.71,6.58,6.63,31900
2017-09-28,6.62,6.63,6.58,6.63,10700
2017-09-29,6.63,6.63,6.58,6.59,13700
2017-10-02,6.63,6.63,6.6,6.6,27700
2017-10-03,6.61,6.63,6.59,6.63,18900
2017-10-04,6.64,6.65,6.61,6.65,18500
2017-10-05,6.65,6.66,6.5,6.59,53200
2017-10-06,6.79,6.79,6.62,6.67,20200
2017-10-09,6.75,6.75,6.64,6.65,3700
2017-10-10,6.64,6.67,6.61,6.62,30800
2017-10-11,6.61,6.61,6.59,6.59,22900
2017-10-12,6.63,6.65,6.6,6.64,17000
2017-10-13,6.64,6.65,6.62,6.63,9400
2017-10-16,6.66,6.71,6.6,6.6,21800
2017-10-17,6.59,6.66,6.59,6.62,8600
2017-10-18,6.63,6.63,6.59,6.62,5800
2017-10-19,6.59,6.62,6.59,6.62,3000
2017-10-20,6.61,6.63,6.6,6.62,14100
2017-10-23,6.59,6.61,6.58,6.61,4300
2017-10-24,6.61,6.62,6.58,6.59,7100
2017-10-25,6.6,6.6,6.54,6.55,20800
2017-10-26,6.54,6.63,6.54,6.62,20500
2017-10-27,6.63,6.65,6.59,6.65,17200
2017-10-30,6.63,6.65,6.6,6.62,6100
2017-10-31,6.65,6.68,6.61,6.63,13200
2017-11-01,6.61,6.65,6.61,6.63,9900
2017-11-02,6.6,6.65,6.6,6.63,7700
2017-11-03,6.64,6.69,6.64,6.66,11500
2017-11-06,6.65,6.67,6.64,6.65,2700
2017-11-07,6.69,6.69,6.66,6.66,3100
2017-11-08,6.69,6.71,6.67,6.71,13300
2017-11-09,6.6,6.71,6.6,6.69,13100
2017-11-10,6.65,6.69,6.65,6.69,4300
2017-11-13,6.69,6.84,6.69,6.8,20100
2017-11-14,6.73,6.77,6.7,6.73,6900
2017-11-15,6.63,6.79,6.6,6.79,15300
2017-11-16,6.74,6.74,6.56,6.58,26300
2017-11-17,6.54,6.59,6.42,6.45,52700
2017-11-20,6.42,6.5,6.42,6.46,14900
2017-11-21,6.44,6.49,6.44,6.48,9800
2017-11-22,6.48,6.5,6.47,6.48,24000
2017-11-24,6.51,6.52,6.51,6.51,1400
2017-11-27,6.54,6.54,6.48,6.51,11900
2017-11-28,6.48,6.56,6.48,6.53,10800
2017-11-29,6.52,6.58,6.49,6.52,21200
2017-11-30,6.55,6.55,6.52,6.52,8300
2017-12-01,6.52,6.54,6.52,6.54,6600
2017-12-04,6.53,6.61,6.51,6.55,9100
2017-12-05,6.55,6.56,6.51,6.51,4500
2017-12-06,6.53,6.53,6.52,6.52,2500
2017-12-07,6.54,6.55,6.52,6.54,4200
2017-12-08,6.56,6.56,6.55,6.55,5800
2017-12-11,6.52,6.55,6.46,6.49,21800
2017-12-12,6.49,6.55,6.49,6.54,2000
2017-12-13,6.51,6.51,6.51,6.51,2800
2017-12-14,6.51,6.51,6.51,6.51,0
2017-12-15,6.51,6.53,6.44,6.44,28000
2017-12-18,6.44,6.54,6.44,6.51,22100
2017-12-19,6.44,6.5,6.2,6.2,10900
2017-12-20,6.33,6.37,6.32,6.35,5500
2017-12-21,6.34,6.36,6.34,6.35,14600
2017-12-22,6.31,6.31,6.05,6.18,83500
2017-12-26,6.15,6.21,5.94,5.97,37700
2017-12-27,5.9,5.95,5.71,5.89,146800
2017-12-28,5.91,5.95,5.87,5.91,16000
2017-12-29,5.94,5.96,5.79,5.92,49200
2018-01-02,5.91,5.96,5.91,5.93,28800
2018-01-03,5.96,5.98,5.94,5.97,22300
2018-01-04,5.97,6,5.96,5.96,20800
2018-01-05,5.95,6.02,5.95,6.01,38800
2018-01-08,6.01,6.05,6.01,6.04,18600
2018-01-09,6.05,6.07,6.02,6.07,27500
2018-01-10,6.04,6.07,6.03,6.06,20000
2018-01-11,6.06,6.14,6.06,6.13,24800
2018-01-12,6.15,6.16,6.13,6.14,27400
2018-01-16,6.13,6.19,6.07,6.07,32900
2018-01-17,6.04,6.09,6.04,6.09,19100
2018-01-18,6.07,6.08,6,6,38400
2018-01-19,6.04,6.08,6,6,11400
2018-01-22,6.08,6.08,6,6,29400
2018-01-23,6.01,6.1,6.01,6.04,31200
2018-01-24,6.05,6.25,6.05,6.12,33700
2018-01-25,6.24,6.24,6.06,6.1,31500
2018-01-26,6.06,6.13,6.06,6.11,20100
2018-01-29,6.15,6.39,6.12,6.39,54300
2018-01-30,6.33,6.33,6.14,6.18,21000
2018-01-31,6.24,6.26,6.18,6.23,21500
2018-02-01,6.21,6.3,6.2,6.3,11200
2018-02-02,6.38,6.38,6.15,6.16,41000
2018-02-05,6.27,6.27,6.05,6.1,30300
2018-02-06,5.9,6.1,5.9,6.04,21200
2018-02-07,6.05,6.16,6.02,6.14,13800
2018-02-08,6.14,6.3,6.1,6.15,15500
2018-02-09,6.2,6.28,6.15,6.22,25300
2018-02-12,6.23,6.34,6.23,6.27,25900
2018-02-13,6.21,6.26,6.03,6.03,34500
2018-02-14,5.96,6.14,5.96,6.07,23800
2018-02-15,6.14,6.2,6.14,6.17,3000
2018-02-16,6.11,6.18,6.1,6.11,10000
2018-02-20,6.15,6.15,6.04,6.04,26000
2018-02-21,6.08,6.08,6.02,6.02,9600
2018-02-22,6.02,6.1,6.01,6.04,7200
2018-02-23,5.99,6.02,5.99,6.02,15100
2018-02-26,6.05,6.11,6.01,6.07,17000
2018-02-27,6.1,6.1,6.04,6.1,1800
2018-02-28,6.14,6.15,6.09,6.1,7300
2018-03-01,6.12,6.12,6,6.01,21100
2018-03-02,6.03,6.16,6.03,6.16,10700
2018-03-05,6.1,6.13,6.05,6.09,11500
2018-03-06,6.07,6.14,6.03,6.03,13500
2018-03-07,6.05,6.12,6.03,6.06,4100
2018-03-08,6.08,6.08,6.08,6.08,5100
2018-03-09,6.13,6.17,6.12,6.17,7100
2018-03-12,6.18,6.18,6.09,6.12,6600
2018-03-13,6.18,6.18,6.11,6.16,10800
2018-03-14,6.16,6.17,6.14,6.15,6800
2018-03-15,6.15,6.15,6.15,6.15,1800
2018-03-16,6.13,6.14,6.1,6.1,8600
2018-03-19,6.1,6.1,6.05,6.07,6200
2018-03-20,6.1,6.15,6.09,6.09,5300
2018-03-21,6.14,6.14,6.1,6.12,5500
2018-03-22,6.14,6.14,6.12,6.13,6600
2018-03-23,6.14,6.22,6.1,6.13,24600
2018-03-26,6.12,6.18,6.12,6.17,11800
2018-03-27,6.16,6.21,6.12,6.16,7800
2018-03-28,6.17,6.22,6.15,6.19,9300
2018-03-29,6.23,6.44,6.2,6.41,64800
2018-04-02,6.36,6.4,6.32,6.4,13200
2018-04-03,6.39,6.46,6.38,6.42,21500
2018-04-04,6.49,6.55,6.41,6.51,29600
2018-04-05,6.55,6.6,6.43,6.43,31100
2018-04-06,6.69,6.69,6.48,6.55,5000
2018-04-09,6.52,6.56,6.52,6.56,3600
2018-04-10,6.65,6.77,6.57,6.67,23200
2018-04-11,6.68,6.69,6.62,6.66,21100
2018-04-12,6.64,6.67,6.57,6.58,23300
2018-04-13,6.58,6.68,6.58,6.68,12400
2018-04-16,6.64,6.66,6.58,6.66,21200
2018-04-17,6.59,6.62,6.57,6.62,15700
2018-04-18,6.66,6.66,6.56,6.6,15100
2018-04-19,6.6,6.6,6.42,6.45,55700
2018-04-20,6.45,6.45,6.16,6.2,58600
2018-04-23,6.19,6.22,5.91,5.94,47300
2018-04-24,6.05,6.05,5.98,5.99,14000
2018-04-25,6.01,6.02,5.99,6,6100
2018-04-26,6.05,6.1,6,6.07,22600
2018-04-27,6.01,6.11,5.99,6.01,23000
2018-04-30,6.06,6.06,5.95,6.01,18000
2018-05-01,6.01,6.01,5.9,5.96,45400
2018-05-02,5.92,5.95,5.92,5.94,19700
2018-05-03,5.9,5.95,5.9,5.94,8900
2018-05-04,5.96,5.97,5.92,5.95,7800
2018-05-07,5.96,5.96,5.93,5.95,14500
2018-05-08,5.95,5.96,5.95,5.96,7900
2018-05-09,5.98,5.99,5.95,5.97,8400
2018-05-10,5.97,5.98,5.96,5.97,9000
2018-05-11,5.97,6.02,5.97,5.99,9900
2018-05-14,6,6.03,5.93,5.99,17100
2018-05-15,5.9,5.92,5.72,5.8,45500
2018-05-16,5.85,5.85,5.79,5.8,11300
2018-05-17,5.83,5.83,5.7,5.78,25600
2018-05-18,5.75,5.77,5.71,5.73,23400
2018-05-21,5.74,5.76,5.73,5.75,14400
2018-05-22,5.79,5.79,5.74,5.74,6900
2018-05-23,5.7,5.75,5.49,5.61,71300
2018-05-24,5.65,5.71,5.62,5.65,10100
2018-05-25,5.72,5.72,5.5,5.64,26400
2018-05-29,5.56,5.62,5.55,5.58,18400
2018-05-30,5.6,5.63,5.55,5.63,20300
2018-05-31,5.68,5.68,5.61,5.66,27500
2018-06-01,5.68,5.69,5.63,5.64,3800
2018-06-04,5.72,5.72,5.63,5.7,15700
2018-06-05,5.7,5.7,5.63,5.64,17100
2018-06-06,5.58,5.64,5.58,5.62,31800
2018-06-07,5.69,5.69,5.59,5.66,26100
2018-06-08,5.62,5.66,5.56,5.66,41400
2018-06-11,5.67,5.7,5.67,5.69,13000
2018-06-12,5.69,5.69,5.63,5.64,17500
2018-06-13,5.71,5.72,5.64,5.67,17900
2018-06-14,5.68,5.7,5.66,5.69,20300
2018-06-15,5.7,5.7,5.64,5.66,7000
2018-06-18,5.63,5.7,5.63,5.69,24700
2018-06-19,5.63,5.68,5.63,5.68,1100
2018-06-20,5.65,5.7,5.65,5.65,10900
2018-06-21,5.65,5.68,5.65,5.65,10700
2018-06-22,5.65,5.68,5.65,5.68,24200
2018-06-25,5.65,5.76,5.65,5.68,8600
2018-06-26,5.63,5.68,5.62,5.62,35600
2018-06-27,5.67,5.67,5.63,5.67,9700
2018-06-28,5.68,5.8,5.64,5.8,7300
2018-06-29,5.78,5.78,5.65,5.65,36600
2018-07-02,5.62,5.68,5.62,5.68,31900
2018-07-03,5.72,5.72,5.64,5.65,6700
2018-07-05,5.72,5.72,5.68,5.71,23100
2018-07-06,5.72,5.72,5.7,5.72,3100
2018-07-09,5.71,5.79,5.7,5.78,21500
2018-07-10,5.77,5.8,5.74,5.77,13100
2018-07-11,5.77,5.78,5.74,5.75,10100
2018-07-12,5.73,5.77,5.73,5.76,1200
2018-07-13,5.77,5.77,5.73,5.75,15500
2018-07-16,5.72,5.74,5.72,5.74,22700
2018-07-17,5.67,5.72,5.55,5.63,36400
2018-07-18,5.6,5.65,5.48,5.56,45000
2018-07-19,5.54,5.54,5.42,5.48,44200
2018-07-20,5.46,5.5,5.34,5.43,52100
2018-07-23,5.41,5.48,5.4,5.44,34900
2018-07-24,5.44,5.47,5.39,5.41,49300
2018-07-25,5.38,5.47,5.38,5.42,39100
2018-07-26,5.42,5.47,5.42,5.46,22700
2018-07-27,5.42,5.5,5.42,5.5,10900
2018-07-30,5.49,5.51,5.48,5.51,29100
2018-07-31,5.55,5.55,5.45,5.51,18100
2018-08-01,5.55,5.6,5.52,5.58,68100
2018-08-02,5.54,5.54,5.49,5.53,20000
2018-08-03,5.56,5.58,5.53,5.58,13400
2018-08-06,5.69,5.69,5.57,5.62,37300
2018-08-07,5.47,5.68,5.47,5.62,22300
2018-08-08,5.63,5.63,5.58,5.58,7500
2018-08-09,5.58,5.62,5.58,5.59,20800
2018-08-10,5.63,5.63,5.55,5.56,31700
2018-08-13,5.56,5.6,5.54,5.55,40800
2018-08-14,5.54,5.57,5.52,5.52,20300
2018-08-15,5.46,5.52,5.46,5.48,18600
2018-08-16,5.49,5.55,5.49,5.54,13000
2018-08-17,5.52,5.55,5.52,5.53,5200
2018-08-20,5.55,5.57,5.52,5.56,13200
2018-08-21,5.58,5.59,5.57,5.59,16900
2018-08-22,5.56,5.59,5.56,5.59,8600
2018-08-23,5.57,5.58,5.57,5.57,1800
2018-08-24,5.58,5.59,5.58,5.59,8200
2018-08-27,5.59,5.59,5.55,5.57,11300
2018-08-28,5.57,5.59,5.57,5.58,7000
2018-08-29,5.69,5.69,5.58,5.59,31500
2018-08-30,5.59,5.62,5.59,5.62,4600
2018-08-31,5.6,5.67,5.6,5.63,17400
2018-09-04,5.61,5.66,5.61,5.66,20400
2018-09-05,5.69,5.69,5.65,5.67,13800
2018-09-06,5.68,5.72,5.67,5.71,32500
2018-09-07,5.67,5.74,5.67,5.73,16500
2018-09-10,5.69,5.74,5.69,5.73,20100
2018-09-11,5.7,5.73,5.7,5.7,4200
2018-09-12,5.72,5.72,5.71,5.72,3300
2018-09-13,5.75,5.75,5.72,5.74,16200
2018-09-14,5.73,5.75,5.72,5.73,10100
2018-09-17,5.73,5.74,5.72,5.72,14500
2018-09-18,5.7,5.7,5.66,5.67,18600
2018-09-19,5.73,5.73,5.65,5.67,9800
2018-09-20,5.67,5.73,5.67,5.69,6100
2018-09-21,5.65,5.67,5.65,5.67,10000
2018-09-24,5.62,5.66,5.62,5.63,12100
2018-09-25,5.67,5.67,5.64,5.66,4700
2018-09-26,5.7,5.72,5.65,5.67,12800
2018-09-27,5.64,5.68,5.63,5.68,8400
2018-09-28,5.68,5.8,5.62,5.73,20600
2018-10-01,5.71,5.71,5.64,5.67,21500
2018-10-02,5.63,5.65,5.63,5.63,7300
2018-10-03,5.61,5.64,5.58,5.61,37000
2018-10-04,5.62,5.65,5.59,5.59,8800
2018-10-05,5.63,5.63,5.49,5.5,24100
2018-10-08,5.47,5.56,5.47,5.53,6400
2018-10-09,5.55,5.56,5.5,5.5,6100
2018-10-10,5.51,5.51,5.41,5.44,28300
2018-10-11,5.4,5.44,5.38,5.39,19000
2018-10-12,5.5,5.52,5.43,5.46,18300
2018-10-15,5.44,5.52,5.42,5.48,42200
2018-10-16,5.46,5.58,5.44,5.49,3700
2018-10-17,5.49,5.58,5.49,5.49,2900
