date,open,high,low,close,volume
2018-08-09,12.01,12.03,12,12.01,14800
2018-08-10,12.03,12.03,11.98,12.02,57700
2018-08-13,11.98,12,11.98,11.99,23600
2018-08-14,12.03,12.03,11.97,12.02,54100
2018-08-15,12.06,12.07,12.03,12.03,43800
2018-08-16,12.04,12.05,12.02,12.03,30400
2018-08-17,12.05,12.08,12.05,12.08,22700
2018-08-20,12.08,12.1,12.02,12.02,41400
2018-08-21,12.02,12.08,12.02,12.05,37700
2018-08-22,12.06,12.08,12.05,12.07,16200
2018-08-23,12.07,12.08,12.04,12.06,69500
2018-08-24,12.07,12.08,12.05,12.08,39400
2018-08-27,12.07,12.1,12.04,12.1,42100
2018-08-28,12.05,12.1,12.05,12.09,48000
2018-08-29,12.09,12.09,12.05,12.08,19700
2018-08-30,12.09,12.1,12.07,12.1,30200
2018-08-31,12.12,12.12,12.1,12.1,41700
2018-09-04,12.11,12.14,12.1,12.12,61700
2018-09-05,12.12,12.13,12.1,12.12,31700
2018-09-06,12.13,12.13,12.09,12.09,27200
2018-09-07,12.1,12.1,12.03,12.05,50900
2018-09-10,12.13,12.13,12.01,12.05,47300
2018-09-11,12.05,12.05,11.99,11.99,42600
2018-09-12,12.05,12.05,12,12.03,28500
2018-09-13,11.99,12.07,11.95,11.97,39900
2018-09-14,11.99,12,11.88,11.9,62000
2018-09-17,11.89,11.94,11.84,11.86,22700
2018-09-18,11.86,11.87,11.81,11.83,73000
2018-09-19,11.84,11.84,11.77,11.81,67400
2018-09-20,11.84,11.84,11.77,11.81,59300
2018-09-21,11.84,11.85,11.79,11.81,14700
2018-09-24,11.8,11.82,11.76,11.79,32900
2018-09-25,11.79,11.81,11.78,11.78,21800
2018-09-26,11.81,11.84,11.75,11.81,49900
2018-09-27,11.85,11.85,11.84,11.85,28900
2018-09-28,11.91,11.91,11.86,11.89,58800
2018-10-01,11.9,11.99,11.89,11.95,42600
2018-10-02,11.98,12,11.96,11.98,117800
2018-10-03,11.97,11.97,11.84,11.84,64000
2018-10-04,11.87,11.88,11.76,11.78,26500
2018-10-05,11.8,11.8,11.75,11.76,68100
2018-10-08,11.89,11.89,11.81,11.82,42200
2018-10-09,11.89,11.89,11.77,11.83,44100
2018-10-10,11.84,11.84,11.76,11.77,17900
2018-10-11,11.84,11.84,11.66,11.68,39400
2018-10-12,11.67,11.68,11.65,11.66,33700
2018-10-15,11.66,11.66,11.6,11.62,33000
2018-10-16,11.69,11.69,11.54,11.59,56700
2018-10-17,11.66,11.66,11.62,11.64,34000
2018-10-18,11.64,11.64,11.6,11.64,14900
2018-10-19,11.65,11.71,11.62,11.71,65700
2018-10-22,11.75,11.75,11.69,11.71,19900
2018-10-23,11.72,11.73,11.69,11.7,13700
2018-10-24,11.75,11.75,11.71,11.74,20100
2018-10-25,11.81,11.81,11.71,11.75,20700
2018-10-26,11.79,11.81,11.73,11.8,51500
2018-10-29,11.9,11.9,11.69,11.76,51300
2018-10-30,11.71,11.78,11.68,11.68,30100
2018-10-31,11.75,11.75,11.6,11.64,72900
2018-11-01,11.7,11.75,11.69,11.72,97000
2018-11-02,11.71,11.8,11.67,11.71,27900
2018-11-05,11.68,11.69,11.56,11.56,38600
2018-11-06,11.59,11.65,11.58,11.6,43900
2018-11-07,11.68,11.69,11.65,11.68,29700
2018-11-08,11.64,11.74,11.64,11.73,24500
2018-11-09,11.74,11.74,11.68,11.7,35300
2018-11-12,11.76,11.76,11.67,11.67,45400
2018-11-13,11.72,11.72,11.63,11.64,34800
2018-11-14,11.64,11.7,11.6,11.62,32900
2018-11-15,11.65,11.65,11.57,11.6,31600
2018-11-16,11.66,11.7,11.53,11.56,85700
2018-11-19,11.6,11.6,11.51,11.56,49600
2018-11-20,11.53,11.56,11.46,11.46,100100
2018-11-21,11.53,11.53,11.46,11.49,22600
2018-11-23,11.45,11.5,11.45,11.47,9600
2018-11-26,11.52,11.53,11.47,11.5,26000
2018-11-27,11.57,11.57,11.53,11.54,50200
2018-11-28,11.52,11.58,11.5,11.54,41300
2018-11-29,11.55,11.65,11.55,11.6,46100
2018-11-30,11.62,11.65,11.53,11.57,75600
2018-12-03,11.57,11.63,11.55,11.61,25200
2018-12-04,11.66,11.72,11.62,11.71,111400
2018-12-06,11.8,11.8,11.66,11.74,83200
2018-12-07,11.73,11.74,11.67,11.73,35500
2018-12-10,11.69,11.78,11.69,11.75,27600
2018-12-11,11.75,11.77,11.69,11.69,71600
2018-12-12,11.75,11.75,11.58,11.6,64200
2018-12-13,11.56,11.6,11.44,11.45,87200
2018-12-14,11.45,11.52,11.38,11.5,106700
2018-12-17,11.41,11.5,11.39,11.42,47600
2018-12-18,11.4,11.51,11.4,11.49,88300
2018-12-19,11.44,11.57,11.44,11.51,60500
2018-12-20,11.5,11.54,11.36,11.38,94000
2018-12-21,11.4,11.49,11.4,11.46,35400
2018-12-24,11.46,11.73,11.46,11.62,68200
2018-12-26,11.61,11.75,11.52,11.54,61500
2018-12-27,11.64,11.74,11.48,11.52,115600
2018-12-28,11.53,11.72,11.5,11.63,75800
2018-12-31,11.59,11.75,11.57,11.61,73200
2019-01-02,11.65,11.79,11.62,11.79,52600
2019-01-03,11.85,11.93,11.8,11.9,28800
2019-01-04,11.92,12.03,11.9,11.97,63300
2019-01-07,12.04,12.06,11.94,11.99,48300
2019-01-08,11.98,12,11.98,11.98,29800
2019-01-09,12,12,11.97,11.99,83200
2019-01-10,12.1,12.1,11.98,11.98,66400
2019-01-11,12,12.01,11.96,11.99,43900
2019-01-14,12.05,12.05,11.91,11.91,56000
2019-01-15,11.91,11.91,11.83,11.83,53100
2019-01-16,11.89,11.95,11.83,11.92,79000
2019-01-17,11.93,11.95,11.92,11.92,32000
2019-01-18,11.93,11.98,11.92,11.96,9700
2019-01-22,11.96,11.98,11.92,11.95,22000
2019-01-23,11.96,12.03,11.96,12,102600
2019-01-24,11.99,12.01,11.97,11.99,67600
2019-01-25,12,12.09,11.98,12.05,70400
2019-01-28,12.07,12.07,12,12,22100
2019-01-29,12.05,12.07,12,12.04,68200
2019-01-30,12.04,12.08,12.02,12.08,38700
2019-01-31,12.09,12.2,12.04,12.15,102800
2019-02-01,12.23,12.23,12.09,12.22,91900
2019-02-04,12.24,12.24,12.17,12.2,46800
2019-02-05,12.23,12.23,12.16,12.16,13400
2019-02-06,12.17,12.2,12.17,12.19,16300
2019-02-07,12.22,12.22,12.16,12.18,36900
2019-02-08,12.18,12.19,12.16,12.16,42300
2019-02-11,12.19,12.2,12.11,12.16,48900
2019-02-12,12.13,12.14,12.07,12.08,46600
2019-02-13,12.08,12.11,12.08,12.1,19300
2019-02-14,12.1,12.15,12.1,12.11,24900
2019-02-15,12.15,12.15,12.12,12.13,36500
2019-02-19,12.19,12.19,12.14,12.17,32100
2019-02-20,12.19,12.21,12.17,12.21,28200
2019-02-21,12.2,12.2,12.15,12.17,21700
2019-02-22,12.22,12.22,12.19,12.22,21700
2019-02-25,12.22,12.22,12.17,12.2,11100
2019-02-26,12.19,12.23,12.19,12.19,27200
2019-02-27,12.19,12.23,12.17,12.23,39500
2019-02-28,12.23,12.25,12.19,12.25,45800
2019-03-01,12.25,12.28,12.19,12.24,66800
2019-03-04,12.24,12.32,12.22,12.26,40900
2019-03-05,12.3,12.3,12.21,12.26,55400
2019-03-06,12.26,12.27,12.18,12.18,102600
2019-03-07,12.24,12.26,12.23,12.23,46000
2019-03-08,12.25,12.28,12.23,12.27,59600
2019-03-11,12.25,12.27,12.22,12.22,45600
2019-03-12,12.23,12.23,12.15,12.22,152700
2019-03-13,12.23,12.25,12.2,12.25,56100
2019-03-14,12.25,12.25,12.19,12.25,64900
2019-03-15,12.26,12.26,12.21,12.23,73400
2019-03-18,12.27,12.29,12.16,12.24,75200
2019-03-19,12.24,12.24,12.17,12.24,73100
2019-03-20,12.26,12.26,12.22,12.25,35800
2019-03-21,12.28,12.32,12.26,12.3,67900
2019-03-22,12.32,12.32,12.28,12.3,43000
2019-03-25,12.28,12.35,12.28,12.31,67800
2019-03-26,12.34,12.39,12.31,12.38,87700
2019-03-27,12.4,12.42,12.35,12.42,56200
2019-03-28,12.42,12.46,12.42,12.44,44700
2019-03-29,12.44,12.46,12.41,12.46,46800
2019-04-01,12.44,12.54,12.44,12.47,60000
2019-04-02,12.5,12.52,12.46,12.46,36000
2019-04-03,12.52,12.52,12.46,12.46,29900
2019-04-04,12.48,12.5,12.47,12.47,27400
2019-04-05,12.54,12.54,12.46,12.49,74200
2019-04-08,12.51,12.55,12.41,12.47,93300
2019-04-09,12.49,12.49,12.47,12.49,32300
2019-04-10,12.51,12.53,12.49,12.52,47600
2019-04-11,12.48,12.48,12.45,12.45,17700
2019-04-12,12.44,12.53,12.4,12.53,39200
2019-04-15,12.51,12.62,12.47,12.57,58800
2019-04-16,12.56,12.68,12.51,12.65,64900
2019-04-17,12.64,12.64,12.48,12.53,27100
2019-04-18,12.52,12.54,12.46,12.46,27000
2019-04-22,12.55,12.55,12.43,12.46,29700
2019-04-23,12.46,12.49,12.46,12.47,36800
2019-04-24,12.52,12.6,12.48,12.51,19800
2019-04-25,12.51,12.51,12.5,12.5,13300
2019-04-26,12.58,12.58,12.44,12.45,45300
2019-04-29,12.47,12.54,12.45,12.53,45700
2019-04-30,12.53,12.55,12.5,12.54,67300
2019-05-01,12.59,12.59,12.44,12.47,68500
2019-05-02,12.44,12.47,12.42,12.43,20800
2019-05-03,12.44,12.45,12.4,12.45,56800
2019-05-06,12.44,12.55,12.42,12.55,94200
2019-05-07,12.58,12.58,12.52,12.53,15200
2019-05-08,12.53,12.55,12.53,12.54,7800
2019-05-09,12.6,12.6,12.51,12.53,12300
2019-05-10,12.53,12.56,12.5,12.52,57700
2019-05-13,12.58,12.58,12.51,12.53,34900
2019-05-14,12.5,12.54,12.5,12.53,30200
2019-05-15,12.55,12.55,12.5,12.52,62300
2019-05-16,12.5,12.51,12.4,12.43,77800
2019-05-17,12.47,12.54,12.44,12.44,35400
2019-05-20,12.49,12.55,12.46,12.49,66200
2019-05-21,12.49,12.53,12.49,12.49,59400
2019-05-22,12.53,12.57,12.49,12.56,48000
2019-05-23,12.61,12.61,12.52,12.59,42700
2019-05-24,12.56,12.61,12.55,12.55,23600
2019-05-28,12.61,12.61,12.55,12.58,26900
2019-05-29,12.56,12.6,12.55,12.59,63700
2019-05-30,12.63,12.65,12.61,12.65,64300
2019-05-31,12.7,12.71,12.66,12.71,40700
2019-06-03,12.71,12.74,12.67,12.74,46100
2019-06-04,12.78,12.78,12.73,12.73,30700
2019-06-05,12.77,12.77,12.7,12.7,39300
2019-06-06,12.77,12.77,12.75,12.77,21500
2019-06-07,12.8,12.91,12.77,12.86,81500
2019-06-10,12.86,12.86,12.74,12.84,118200
2019-06-11,12.81,12.88,12.81,12.84,42500
2019-06-12,12.87,12.88,12.84,12.88,15000
2019-06-13,12.83,12.83,12.68,12.68,92900
2019-06-14,12.79,12.79,12.65,12.65,40400
2019-06-17,12.7,12.78,12.67,12.7,29800
2019-06-18,12.76,12.79,12.73,12.75,77400
2019-06-19,12.79,12.79,12.63,12.67,75900
2019-06-20,12.72,12.72,12.62,12.68,42000
2019-06-21,12.7,12.71,12.63,12.65,38900
2019-06-24,12.71,12.72,12.62,12.69,29500
2019-06-25,12.66,12.72,12.65,12.69,30600
2019-06-26,12.7,12.7,12.68,12.68,26600
2019-06-27,12.74,12.75,12.67,12.75,46600
2019-06-28,12.77,12.79,12.71,12.75,35100
2019-07-01,12.85,12.86,12.79,12.82,45200
2019-07-02,12.82,12.84,12.81,12.83,46200
2019-07-03,12.84,12.85,12.8,12.82,27100
2019-07-05,12.79,12.85,12.73,12.75,55900
2019-07-08,12.75,12.76,12.74,12.75,32700
2019-07-09,12.74,12.75,12.72,12.73,77300
2019-07-10,12.73,12.81,12.69,12.69,86200
2019-07-11,12.69,12.77,12.68,12.7,107300
2019-07-12,12.73,12.8,12.69,12.78,53800
2019-07-15,12.77,12.87,12.77,12.79,78700
2019-07-16,12.75,12.76,12.72,12.73,43500
2019-07-17,12.75,12.75,12.73,12.75,29700
2019-07-18,12.75,12.79,12.72,12.77,40700
2019-07-19,12.75,12.83,12.75,12.82,31600
2019-07-22,12.8,12.84,12.77,12.83,60000
2019-07-23,12.83,12.89,12.83,12.87,31700
2019-07-24,12.9,12.93,12.86,12.89,58800
2019-07-25,12.9,13.05,12.89,13.05,70800
2019-07-26,13.05,13.21,13.04,13.21,80700
2019-07-29,13.26,13.42,13.22,13.31,157300
2019-07-30,13.37,13.48,13.35,13.36,90900
2019-07-31,13.46,13.51,13.29,13.48,81000
2019-08-01,13.45,13.54,13.41,13.43,131700
2019-08-02,13.45,13.53,13.43,13.48,70400
2019-08-05,13.5,13.9,13.49,13.6,52100
2019-08-06,13.65,13.69,13.46,13.52,39300
2019-08-07,13.68,13.95,13.34,13.34,55900
2019-08-08,13.31,13.39,13.27,13.28,37400
2019-08-09,13.32,13.5,13.32,13.42,28400
2019-08-12,13.46,13.8,13.46,13.67,49500
2019-08-13,13.63,13.72,13.46,13.57,51800
2019-08-14,13.68,13.73,13.6,13.63,32300
2019-08-15,13.64,13.71,13.47,13.48,66900
2019-08-16,13.49,13.54,13.33,13.47,63700
2019-08-19,13.46,13.53,13.41,13.46,63900
2019-08-20,13.49,13.53,13.43,13.49,25100
2019-08-21,13.45,13.54,13.45,13.45,30700
2019-08-22,13.48,13.54,13.43,13.52,56400
2019-08-23,13.53,13.57,13.47,13.51,22400
2019-08-26,13.55,13.6,13.51,13.55,37200
2019-08-27,13.56,13.6,13.52,13.6,56700
2019-08-28,13.6,13.6,13.56,13.57,24100
2019-08-29,13.57,13.61,13.56,13.6,29000
2019-08-30,13.7,13.77,13.62,13.77,34400
2019-09-03,13.82,13.82,13.48,13.55,59600
2019-09-04,13.52,13.54,13.33,13.36,82100
2019-09-05,13.34,13.42,13.11,13.23,105300
2019-09-06,13.2,13.23,13.16,13.17,36200
2019-09-09,13.23,13.23,13.07,13.1,51100
2019-09-10,13.03,13.1,12.99,13,33000
2019-09-11,13.06,13.06,13,13.03,35500
2019-09-12,13,13.08,13,13.01,34000
2019-09-13,13,13.02,12.77,12.92,105500
2019-09-16,13.02,13.04,12.81,12.84,31500
2019-09-17,12.84,12.9,12.76,12.84,31800
2019-09-18,12.84,12.99,12.84,12.94,35900
2019-09-19,13.02,13.13,13.02,13.1,17200
2019-09-20,13.16,13.16,13.07,13.11,10300
2019-09-23,13.11,13.16,13.02,13.04,14900
2019-09-24,13.07,13.14,13,13.06,23400
2019-09-25,13.02,13.14,12.99,13.03,49200
2019-09-26,13.15,13.16,12.99,13.07,52600
2019-09-27,13.06,13.08,12.92,13.04,58500
2019-09-30,13.09,13.09,12.98,13.05,36300
2019-10-01,13.06,13.08,12.98,13.04,62200
2019-10-02,13.03,13.07,13.03,13.05,30800
2019-10-03,13.09,13.1,13.01,13.03,30200
2019-10-04,13.08,13.09,13.08,13.09,25000
2019-10-07,13.09,13.12,13.06,13.08,31100
2019-10-08,13.12,13.13,13.09,13.12,26700
2019-10-09,13.16,13.16,13.11,13.12,17700
2019-10-10,13.1,13.16,13.03,13.08,20800
2019-10-11,13.11,13.15,13.04,13.07,19000
2019-10-14,13.05,13.14,13.05,13.11,20600
2019-10-15,13.11,13.14,13.04,13.07,18500
2019-10-16,13.03,13.07,12.96,13,42200
2019-10-17,13.03,13.03,12.97,12.97,14000
2019-10-18,13.01,13.03,12.95,13,36900
2019-10-21,12.96,13,12.96,12.97,20700
2019-10-22,12.96,13.05,12.96,12.98,17300
2019-10-23,12.98,13.09,12.96,12.96,53800
2019-10-24,13.01,13.05,12.95,12.95,12400
2019-10-25,13.04,13.08,12.98,13.01,17400
2019-10-28,13.02,13.04,12.98,13,23200
2019-10-29,13,13.05,12.95,12.98,25500
2019-10-30,12.97,13.09,12.95,12.97,47100
2019-10-31,13.09,13.1,13,13.07,41200
2019-11-01,13.07,13.17,13.04,13.17,46900
2019-11-04,13.14,13.14,13.08,13.12,14000
2019-11-05,13.11,13.16,13.11,13.13,21400
2019-11-06,13.18,13.43,13.15,13.2,75500
2019-11-07,13.2,13.25,13.17,13.22,18900
2019-11-08,13.16,13.22,13.16,13.17,7100
2019-11-11,13.11,13.2,13.1,13.12,39200
2019-11-12,13.15,13.37,13.15,13.25,43300
2019-11-13,13.22,13.54,13.17,13.18,26100
2019-11-14,13.21,13.4,13.18,13.19,17400
2019-11-15,13.21,13.43,13.17,13.17,13700
2019-11-18,13.2,13.44,13.2,13.31,32500
2019-11-19,13.34,13.38,13.24,13.34,30900
2019-11-20,13.46,13.46,13.34,13.37,20300
2019-11-21,13.4,13.59,13.4,13.47,14700
2019-11-22,13.56,13.62,13.5,13.52,19600
2019-11-25,13.58,13.58,13.39,13.39,26300
2019-11-26,13.46,13.53,13.36,13.39,19700
2019-11-27,13.44,13.6,13.43,13.45,27500
2019-11-29,13.6,13.77,13.5,13.77,37900
2019-12-02,13.72,13.77,13.67,13.72,23700
2019-12-03,13.65,13.84,13.62,13.74,36400
2019-12-04,13.72,13.75,13.69,13.69,28400
2019-12-05,13.69,13.74,13.69,13.69,24100
2019-12-06,13.63,13.68,13.51,13.55,34100
2019-12-09,13.56,13.58,13.55,13.56,12800
2019-12-10,13.55,13.6,13.55,13.55,30200
2019-12-11,13.56,13.6,13.55,13.56,14600
2019-12-12,13.5,13.5,13.18,13.23,42800
2019-12-13,13.25,13.33,13.2,13.25,20400
2019-12-16,13.2,13.34,13.2,13.28,10000
2019-12-17,13.28,13.3,13.21,13.29,24200
2019-12-18,13.23,13.24,13.12,13.16,49900
2019-12-19,13.17,13.22,13.16,13.18,22300
2019-12-20,13.18,13.19,13.16,13.17,17200
2019-12-23,13.16,13.19,13.16,13.18,24900
2019-12-24,13.19,13.2,13.13,13.19,29200
2019-12-26,13.14,13.19,13.06,13.13,17500
2019-12-27,13.14,13.2,13.14,13.17,20400
2019-12-30,13.13,13.18,13.13,13.17,36100
2019-12-31,13.22,13.23,13.18,13.19,38300
2020-01-02,13.18,13.24,13.18,13.21,30400
2020-01-03,13.19,13.26,13.19,13.22,28500
2020-01-06,13.22,13.25,13.2,13.22,62500
2020-01-07,13.24,13.26,13.22,13.25,22100
2020-01-08,13.27,13.29,13.22,13.26,49200
2020-01-09,13.25,13.28,13.2,13.23,45200
2020-01-10,13.21,13.28,13.21,13.26,35200
2020-01-13,13.28,13.31,13.25,13.31,50900
2020-01-14,13.28,13.31,13.24,13.29,19700
2020-01-15,13.28,13.3,13.24,13.25,26300
2020-01-16,13.25,13.29,13.2,13.25,32100
2020-01-17,13.23,13.39,13.21,13.39,53500
2020-01-21,13.35,13.36,13.26,13.31,39200
2020-01-22,13.3,13.34,13.26,13.28,20700
2020-01-23,13.28,13.32,13.26,13.28,24500
2020-01-24,13.31,13.33,13.28,13.31,17600
2020-01-27,13.33,13.33,13.3,13.33,18900
2020-01-28,13.31,13.35,13.3,13.35,28400
2020-01-29,13.38,13.41,13.36,13.41,16000
2020-01-30,13.39,13.48,13.39,13.45,25500
2020-01-31,13.48,13.5,13.45,13.47,23900
2020-02-03,13.47,13.51,13.46,13.49,18700
2020-02-04,13.46,13.5,13.45,13.46,35400
2020-02-05,13.43,13.49,13.42,13.42,17000
2020-02-06,13.45,13.5,13.43,13.45,20700
2020-02-07,13.44,13.51,13.44,13.44,40900
2020-02-10,13.53,13.55,13.47,13.47,33800
2020-02-11,13.54,13.56,13.5,13.55,17300
2020-02-12,13.53,13.6,13.53,13.56,24900
2020-02-13,13.55,13.55,13.46,13.46,18400
2020-02-14,13.47,13.49,13.47,13.47,5100
2020-02-18,13.45,13.47,13.4,13.4,29300
2020-02-19,13.4,13.48,13.38,13.43,33500
2020-02-20,13.38,13.46,13.38,13.44,29200
2020-02-21,13.42,13.47,13.42,13.45,57200
2020-02-24,13.48,13.52,13.48,13.49,22900
2020-02-25,13.49,13.54,13.48,13.52,35500
2020-02-26,13.47,13.49,13.41,13.42,36100
2020-02-27,13.43,13.43,13.32,13.32,32300
2020-02-28,13.35,13.35,12.92,12.98,90100
2020-03-02,13.04,13.25,13.04,13.21,36900
2020-03-03,13.21,13.38,13.21,13.35,60500
2020-03-04,13.32,13.5,13.31,13.46,36800
2020-03-05,13.43,13.5,13.39,13.5,37400
2020-03-06,13.47,13.55,13.47,13.53,53600
2020-03-09,13.25,13.29,13.02,13.26,63100
2020-03-10,13.25,13.35,13.14,13.21,33900
2020-03-11,13.13,13.14,12.76,12.77,52900
2020-03-12,12.45,12.45,11.06,11.51,115000
2020-03-13,11.68,11.94,11.68,11.91,60800
2020-03-16,10.95,11.99,10.95,11.61,57200
2020-03-17,11.71,11.71,11.31,11.45,30500
2020-03-18,10.95,11.27,9.15,9.51,199700
2020-03-19,9.8,10.41,9.48,10.1,127800
2020-03-20,10.11,11.02,10.11,10.51,60400
2020-03-23,10.61,10.61,9.99,10.35,70200
2020-03-24,10.46,10.94,10.4,10.7,85300
2020-03-25,10.65,11.79,10.65,11.37,69400
2020-03-26,11.37,11.98,11.37,11.9,52300
2020-03-27,11.54,12.14,11.54,12.14,68500
2020-03-30,11.9,12.23,11.9,12.23,30700
2020-03-31,12.49,12.49,12.14,12.14,137900
2020-04-01,11.65,11.95,11.65,11.71,25000
2020-04-02,11.66,11.78,11.61,11.61,28500
2020-04-03,11.59,11.6,11.25,11.26,34400
2020-04-06,11.36,11.46,11.23,11.35,65500
2020-04-07,11.45,11.61,11.3,11.41,73900
2020-04-08,11.4,11.64,11.39,11.61,103100
2020-04-09,11.73,12.18,11.73,11.87,112900
2020-04-13,11.87,11.94,11.78,11.83,30200
2020-04-14,11.87,11.92,11.85,11.9,41000
2020-04-15,11.83,11.93,11.83,11.93,22700
2020-04-16,11.85,11.97,11.85,11.94,39400
2020-04-17,11.95,11.96,11.89,11.92,35300
2020-04-20,11.77,12,11.77,11.92,72400
2020-04-21,11.79,11.94,11.79,11.89,39800
2020-04-22,11.83,11.94,11.83,11.91,13900
2020-04-23,11.88,11.88,11.76,11.78,20100
2020-04-24,11.85,11.85,11.54,11.58,53300
2020-04-27,11.5,11.58,11.34,11.34,51600
2020-04-28,11.36,11.41,11.26,11.29,90300
2020-04-29,11.32,11.43,11.32,11.42,34500
2020-04-30,11.43,11.48,11.37,11.39,39600
2020-05-01,11.37,11.5,11.37,11.47,28200
2020-05-04,11.51,11.58,11.49,11.53,12400
2020-05-05,11.54,11.62,11.25,11.54,35700
2020-05-06,11.54,11.58,11.48,11.54,30900
2020-05-07,11.56,11.6,11.53,11.56,25500
2020-05-08,11.63,11.63,11.5,11.56,23900
2020-05-11,11.54,11.62,11.54,11.58,35100
2020-05-12,11.58,11.58,11.52,11.52,20900
2020-05-13,11.5,11.55,11.39,11.39,35700
2020-05-14,11.29,11.39,11.21,11.3,53800
2020-05-15,11.34,11.49,11.32,11.39,30800
2020-05-18,11.36,11.44,11.36,11.38,19200
2020-05-19,11.38,11.41,11.33,11.35,40600
2020-05-20,11.38,11.43,11.35,11.41,47500
2020-05-21,11.41,11.48,11.41,11.44,19000
2020-05-22,11.49,11.54,11.49,11.53,31400
2020-05-26,11.69,11.73,11.53,11.54,22000
2020-05-27,11.64,11.64,11.55,11.64,27400
2020-05-28,11.7,11.71,11.65,11.71,6900
2020-05-29,11.75,11.82,11.73,11.8,35000
2020-06-01,11.85,11.99,11.8,11.94,78700
2020-06-02,12,12,11.96,11.96,18700
2020-06-03,11.97,12.03,11.86,11.91,48600
2020-06-04,11.92,11.92,11.85,11.91,12000
2020-06-05,11.91,11.95,11.84,11.84,20000
2020-06-08,11.96,11.96,11.9,11.94,18300
2020-06-09,12,12.02,11.94,11.98,19100
2020-06-10,11.98,12.02,11.94,12.01,15800
2020-06-11,11.97,11.98,11.84,11.85,31300
2020-06-12,11.86,11.91,11.83,11.88,14900
2020-06-15,11.83,11.85,11.75,11.85,35000
2020-06-16,11.9,11.93,11.8,11.8,24200
2020-06-17,11.83,11.89,11.78,11.82,35400
2020-06-18,11.84,11.84,11.8,11.8,26300
2020-06-19,11.82,11.82,11.74,11.77,27800
2020-06-22,11.76,11.82,11.73,11.79,49300
2020-06-23,11.79,11.9,11.74,11.86,56100
2020-06-24,11.79,11.84,11.76,11.81,65200
2020-06-25,11.78,11.86,11.77,11.8,22400
2020-06-26,11.76,11.85,11.74,11.85,60700
2020-06-29,11.85,11.85,11.75,11.82,27500
2020-06-30,11.9,11.9,11.77,11.87,47600
2020-07-01,11.85,11.97,11.83,11.92,37600
2020-07-02,11.93,11.96,11.87,11.9,34600
2020-07-06,11.91,11.97,11.82,11.95,53900
2020-07-07,11.97,12.06,11.96,12.06,31800
2020-07-08,12.03,12.2,12.03,12.17,68600
2020-07-09,12.3,12.3,12.18,12.24,60900
2020-07-10,12.21,12.31,12.21,12.28,26100
2020-07-13,12.33,12.33,12.24,12.26,16100
2020-07-14,12.29,12.29,12.15,12.17,19900
2020-07-15,12.17,12.31,12.17,12.25,25200
2020-07-16,12.21,12.27,12.18,12.18,23600
2020-07-17,12.23,12.29,12.2,12.29,10900
2020-07-20,12.29,12.33,12.29,12.31,9900
2020-07-21,12.31,12.37,12.29,12.36,64200
2020-07-22,12.35,12.37,12.33,12.36,29700
2020-07-23,12.36,12.42,12.35,12.4,33400
2020-07-24,12.44,12.46,12.4,12.45,21600
2020-07-27,12.46,12.53,12.45,12.52,25200
2020-07-28,12.56,12.57,12.49,12.56,17500
2020-07-29,12.56,12.62,12.56,12.62,19700
2020-07-30,12.53,12.65,12.53,12.65,51400
2020-07-31,12.73,12.74,12.65,12.74,44200
2020-08-03,12.74,12.88,12.74,12.88,39900
2020-08-04,12.86,12.93,12.84,12.92,34300
2020-08-05,12.89,12.94,12.87,12.9,18100
2020-08-06,12.91,12.98,12.91,12.98,12900
2020-08-07,12.94,13.01,12.94,13.01,14300
2020-08-10,13.01,13.08,12.99,13.05,57300
2020-08-11,13.04,13.09,13.04,13.07,41300
2020-08-12,13.07,13.23,13.07,13.1,28200
2020-08-13,13.02,13.06,13.02,13.06,15000
2020-08-14,13.1,13.1,13.02,13.04,33900
2020-08-17,13.02,13.29,13.02,13.29,47100
2020-08-18,13.3,13.3,13.1,13.17,30700
2020-08-19,13.12,13.12,13.02,13.02,20800
2020-08-20,12.99,13.05,12.87,12.87,37100
2020-08-21,12.83,12.88,12.72,12.74,24300
2020-08-24,12.75,12.78,12.68,12.68,22500
2020-08-25,12.59,12.64,12.52,12.62,70300
2020-08-26,12.6,12.62,12.52,12.54,28700
2020-08-27,12.59,12.59,12.43,12.48,27700
2020-08-28,12.45,12.55,12.45,12.55,20000
2020-08-31,12.68,12.68,12.58,12.58,24700
2020-09-01,12.65,12.76,12.57,12.72,53400
2020-09-02,12.69,12.69,12.64,12.66,29300
2020-09-03,12.68,12.77,12.61,12.61,20100
2020-09-04,12.55,12.59,12.54,12.54,16400
2020-09-08,12.52,12.55,12.48,12.48,13600
2020-09-09,12.53,12.55,12.49,12.51,21900
2020-09-10,12.49,12.56,12.49,12.55,36100
2020-09-11,12.53,12.6,12.53,12.6,6300
2020-09-14,12.52,12.59,12.51,12.54,15900
2020-09-15,12.57,12.58,12.52,12.54,19000
2020-09-16,12.59,12.59,12.5,12.53,38800
2020-09-17,12.52,12.52,12.48,12.48,13800
2020-09-18,12.43,12.5,12.41,12.43,27000
2020-09-21,12.42,12.43,12.26,12.26,66300
2020-09-22,12.27,12.31,12.16,12.26,60800
2020-09-23,12.35,12.35,12.11,12.18,66000
2020-09-24,12.19,12.21,12.16,12.16,6600
2020-09-25,12.15,12.19,12.15,12.17,14500
2020-09-28,12.23,12.37,12.2,12.27,67400
2020-09-29,12.24,12.29,12.16,12.27,33800
2020-09-30,12.35,12.35,12.23,12.26,19700
