date,open,high,low,close,volume
2019-06-12,12.4,12.47,12.38,12.44,64800
2019-06-13,12.38,12.44,12.34,12.37,41700
2019-06-14,12.38,12.43,12.34,12.37,42700
2019-06-17,12.38,12.42,12.31,12.35,61100
2019-06-18,12.37,12.4,12.32,12.33,63500
2019-06-19,12.33,12.33,12.28,12.3,43600
2019-06-20,12.32,12.38,12.27,12.27,91200
2019-06-21,12.27,12.29,12.24,12.24,95200
2019-06-24,12.26,12.36,12.26,12.3,72700
2019-06-25,12.31,12.35,12.27,12.28,45700
2019-06-26,12.28,12.37,12.28,12.36,59200
2019-06-27,12.37,12.38,12.34,12.34,83300
2019-06-28,12.37,12.42,12.33,12.42,112000
2019-07-01,12.47,12.47,12.39,12.41,45800
2019-07-02,12.4,12.47,12.39,12.44,51000
2019-07-03,12.47,12.48,12.39,12.45,26700
2019-07-05,12.43,12.43,12.35,12.39,29600
2019-07-08,12.4,12.46,12.4,12.4,36500
2019-07-09,12.42,12.45,12.38,12.43,39400
2019-07-10,12.46,12.5,12.39,12.5,45200
2019-07-11,12.5,12.54,12.46,12.49,77700
2019-07-12,12.42,12.46,12.36,12.44,54600
2019-07-15,12.43,12.49,12.43,12.47,65800
2019-07-16,12.46,12.51,12.45,12.5,43000
2019-07-17,12.48,12.49,12.45,12.47,36100
2019-07-18,12.46,12.49,12.4,12.45,54100
2019-07-19,12.44,12.49,12.42,12.44,59700
2019-07-22,12.45,12.48,12.39,12.4,70900
2019-07-23,12.4,12.49,12.4,12.45,50100
2019-07-24,12.45,12.5,12.45,12.49,54900
2019-07-25,12.5,12.5,12.45,12.47,69000
2019-07-26,12.45,12.48,12.43,12.43,47500
2019-07-29,12.43,12.52,12.41,12.48,76900
2019-07-30,12.45,12.52,12.45,12.51,36300
2019-07-31,12.53,12.6,12.5,12.54,41900
2019-08-01,12.55,12.58,12.52,12.53,45200
2019-08-02,12.52,12.56,12.49,12.51,39100
2019-08-05,12.49,12.49,12.34,12.44,68100
2019-08-06,12.44,12.46,12.38,12.43,57200
2019-08-07,12.39,12.45,12.38,12.45,68900
2019-08-08,12.46,12.46,12.35,12.42,35900
2019-08-09,12.43,12.43,12.35,12.4,44000
2019-08-12,12.37,12.41,12.34,12.38,36000
2019-08-13,12.34,12.41,12.34,12.38,35600
2019-08-14,12.28,12.33,12.2,12.23,64400
2019-08-15,12.25,12.25,12.18,12.2,36900
2019-08-16,12.26,12.26,12.21,12.22,23100
2019-08-19,12.28,12.29,12.18,12.27,72900
2019-08-20,12.28,12.32,12.25,12.28,28100
2019-08-21,12.31,12.34,12.29,12.34,36500
2019-08-22,12.32,12.33,12.26,12.29,43800
2019-08-23,12.31,12.37,12.25,12.26,46600
2019-08-26,12.27,12.3,12.17,12.19,53200
2019-08-27,12.23,12.23,12.16,12.18,61900
2019-08-28,12.19,12.22,12.1,12.11,67600
2019-08-29,12.15,12.16,12.1,12.11,70500
2019-08-30,12.16,12.16,12.08,12.14,80100
2019-09-03,12.13,12.14,12.08,12.12,70000
2019-09-04,12.14,12.18,12.13,12.17,62500
2019-09-05,12.2,12.21,12.17,12.2,41600
2019-09-06,12.21,12.23,12.15,12.22,29600
2019-09-09,12.25,12.25,12.18,12.24,85100
2019-09-10,12.24,12.26,12.19,12.26,53300
2019-09-11,12.28,12.31,12.25,12.29,57400
2019-09-12,12.28,12.33,12.27,12.31,75000
2019-09-13,12.25,12.28,12.22,12.24,66600
2019-09-16,12.23,12.27,12.2,12.26,89800
2019-09-17,12.26,12.27,12.21,12.25,68200
2019-09-18,12.26,12.27,12.21,12.25,64700
2019-09-19,12.26,12.27,12.22,12.23,49900
2019-09-20,12.25,12.28,12.21,12.25,73500
2019-09-23,12.25,12.31,12.23,12.3,78800
2019-09-24,12.33,12.36,12.3,12.33,78300
2019-09-25,12.33,12.35,12.29,12.33,52800
2019-09-26,12.33,12.34,12.3,12.31,29500
2019-09-27,12.31,12.33,12.25,12.29,55200
2019-09-30,12.3,12.33,12.27,12.27,46200
2019-10-01,12.28,12.35,12.27,12.29,71900
2019-10-02,12.3,12.3,12.24,12.26,54000
2019-10-03,12.25,12.3,12.23,12.29,40800
2019-10-04,12.29,12.3,12.22,12.23,49500
2019-10-07,12.22,12.24,12.18,12.24,72900
2019-10-08,12.23,12.28,12.17,12.26,165700
2019-10-09,12.29,12.31,12.24,12.26,102800
2019-10-10,12.28,12.29,12.24,12.27,105200
2019-10-11,12.22,12.24,12.16,12.19,105900
2019-10-14,12.19,12.21,12.16,12.21,61000
2019-10-15,12.2,12.27,12.19,12.23,64800
2019-10-16,12.23,12.27,12.2,12.27,56700
2019-10-17,12.27,12.35,12.25,12.28,93500
2019-10-18,12.29,12.35,12.26,12.3,81500
2019-10-21,12.35,12.44,12.33,12.4,104500
2019-10-22,12.43,12.47,12.4,12.43,153900
2019-10-23,12.44,12.45,12.42,12.44,134800
2019-10-24,12.44,12.45,12.42,12.45,124300
2019-10-25,12.46,12.49,12.42,12.49,61700
2019-10-28,12.47,12.49,12.45,12.47,96800
2019-10-29,12.45,12.48,12.4,12.42,107700
2019-10-30,12.43,12.47,12.37,12.47,110900
2019-10-31,12.47,12.47,12.42,12.42,104800
2019-11-01,12.43,12.48,12.42,12.48,91800
2019-11-04,12.47,12.51,12.46,12.51,91500
2019-11-05,12.52,12.52,12.42,12.44,119600
2019-11-06,12.46,12.47,12.42,12.46,101300
2019-11-07,12.47,12.47,12.43,12.46,100400
2019-11-08,12.47,12.5,12.47,12.5,107400
2019-11-11,12.51,12.57,12.51,12.57,61000
2019-11-12,12.59,12.59,12.53,12.59,74800
2019-11-13,12.58,12.58,12.55,12.57,61800
2019-11-14,12.52,12.54,12.45,12.45,130700
2019-11-15,12.47,12.49,12.46,12.48,82200
2019-11-18,12.51,12.51,12.45,12.48,67000
2019-11-19,12.53,12.53,12.46,12.48,85800
2019-11-20,12.49,12.49,12.45,12.48,68100
2019-11-21,12.47,12.48,12.45,12.48,90400
2019-11-22,12.51,12.52,12.46,12.48,95000
2019-11-25,12.51,12.51,12.48,12.49,65700
2019-11-26,12.51,12.61,12.49,12.61,128400
2019-11-27,12.61,12.62,12.56,12.57,42500
2019-11-29,12.58,12.62,12.58,12.62,20200
2019-12-02,12.63,12.65,12.57,12.64,98000
2019-12-03,12.56,12.63,12.55,12.62,35300
2019-12-04,12.64,12.73,12.64,12.73,43000
2019-12-05,12.72,12.72,12.65,12.68,72500
2019-12-06,12.71,12.72,12.6,12.63,100200
2019-12-09,12.61,12.65,12.6,12.63,80600
2019-12-10,12.62,12.65,12.62,12.63,85600
2019-12-11,12.64,12.67,12.62,12.66,85000
2019-12-12,12.65,12.65,12.59,12.62,201000
2019-12-13,12.56,12.56,12.5,12.52,127300
2019-12-16,12.59,12.63,12.56,12.61,147900
2019-12-17,12.63,12.76,12.61,12.76,118000
2019-12-18,12.76,12.76,12.67,12.69,117500
2019-12-19,12.71,12.75,12.69,12.72,126500
2019-12-20,12.76,12.8,12.73,12.78,107500
2019-12-23,12.79,12.83,12.75,12.78,90900
2019-12-24,12.83,12.85,12.8,12.85,27800
2019-12-26,12.85,12.88,12.82,12.82,50200
2019-12-27,12.86,12.97,12.86,12.97,79400
2019-12-30,12.9,12.92,12.83,12.85,164800
2019-12-31,12.84,12.89,12.84,12.87,60100
2020-01-02,12.89,12.94,12.89,12.93,30200
2020-01-03,12.91,12.91,12.85,12.85,35900
2020-01-06,12.84,12.84,12.8,12.81,61900
2020-01-07,12.85,12.9,12.82,12.86,55400
2020-01-08,12.9,12.98,12.83,12.95,52000
2020-01-09,13,13,12.95,12.98,69700
2020-01-10,13,13.03,12.94,13,79500
2020-01-13,13,13.06,12.99,13.03,55700
2020-01-14,13.05,13.09,13.01,13.05,84000
2020-01-15,13.04,13.14,13.04,13.13,63200
2020-01-16,13.13,13.15,13.1,13.15,51300
2020-01-17,13.16,13.16,13.08,13.09,46200
2020-01-21,13.12,13.17,13.12,13.15,55600
2020-01-22,13.12,13.19,13.1,13.15,113600
2020-01-23,13.19,13.24,13.16,13.24,72900
2020-01-24,13.3,13.3,13.18,13.21,102400
2020-01-27,13.14,13.14,13.05,13.11,110700
2020-01-28,13.11,13.17,13.1,13.17,73700
2020-01-29,13.18,13.2,13.14,13.17,69700
2020-01-30,13.18,13.18,13.12,13.14,38500
2020-01-31,13.14,13.15,13.09,13.11,46400
2020-02-03,13.11,13.13,13.09,13.13,53600
2020-02-04,13.14,13.15,13.11,13.11,54800
2020-02-05,13.15,13.15,13.09,13.09,43700
2020-02-06,13.13,13.13,13.03,13.06,92300
2020-02-07,13.09,13.17,13.08,13.14,79100
2020-02-10,13.15,13.18,13.13,13.17,50100
2020-02-11,13.2,13.21,13.16,13.21,45000
2020-02-12,13.24,13.24,13.11,13.16,92400
2020-02-13,13.11,13.14,13,13.02,82100
2020-02-14,13.06,13.08,13.01,13.03,45300
2020-02-18,13.06,13.11,13.04,13.09,74400
2020-02-19,13.14,13.14,13.04,13.07,78300
2020-02-20,13.11,13.12,13.09,13.11,56100
2020-02-21,13.12,13.13,13.05,13.07,52300
2020-02-24,13.01,13.04,12.86,12.89,113700
2020-02-25,12.97,12.97,12.75,12.78,232400
2020-02-26,12.8,12.89,12.75,12.75,65400
2020-02-27,12.69,12.69,12.32,12.42,216400
2020-02-28,12.24,12.33,12.03,12.11,221600
2020-03-02,12.08,12.37,12.06,12.33,119800
2020-03-03,12.36,12.52,12.35,12.35,74100
2020-03-04,12.45,12.7,12.41,12.6,165800
2020-03-05,12.51,12.53,12.2,12.27,105500
2020-03-06,12.17,12.17,12.01,12.1,127300
2020-03-09,11.46,11.5,11.06,11.22,234600
2020-03-10,11.46,11.46,11.13,11.42,185400
2020-03-11,11.35,11.37,11.03,11.07,136400
2020-03-12,10.81,10.81,9.96,10.17,213800
2020-03-13,10.51,10.59,10.21,10.48,165200
2020-03-16,9.91,9.95,9.51,9.67,152700
2020-03-17,9.7,9.93,9.51,9.81,269600
2020-03-18,9.26,9.4,7.25,7.59,241800
2020-03-19,7.39,8.1,7.2,7.99,197900
2020-03-20,8.07,8.84,8.07,8.37,299200
2020-03-23,7.96,8.14,7.65,7.86,235000
2020-03-24,8.03,8.5,7.84,8.34,207000
2020-03-25,8.27,9.19,8.27,9.01,139600
2020-03-26,9,9.7,8.96,9.23,239900
2020-03-27,8.98,9.59,8.98,9.37,303300
2020-03-30,9.37,9.54,9.18,9.51,190100
2020-03-31,9.68,9.94,9.48,9.81,342100
2020-04-01,9.55,9.64,9.32,9.44,289800
2020-04-02,9.47,9.66,9.4,9.66,160000
2020-04-03,9.64,9.64,9.39,9.49,91800
2020-04-06,9.49,9.89,9.49,9.84,125100
2020-04-07,10.05,10.3,10.03,10.2,207000
2020-04-08,10.39,10.71,10.3,10.54,583700
2020-04-09,10.8,11.2,10.76,10.79,355200
2020-04-13,10.79,10.8,10.41,10.56,93500
2020-04-14,10.61,10.79,10.55,10.65,210700
2020-04-15,10.41,10.59,10.28,10.52,175800
2020-04-16,10.47,10.47,10.3,10.42,152400
2020-04-17,10.69,10.69,10.47,10.49,174600
2020-04-20,10.48,10.53,10.33,10.35,125800
2020-04-21,10.27,10.33,10.12,10.3,90900
2020-04-22,10.31,10.53,10.31,10.5,66400
2020-04-23,10.5,10.52,10.4,10.49,64100
2020-04-24,10.47,10.52,10.43,10.48,68600
2020-04-27,10.45,10.48,10.23,10.42,65100
2020-04-28,10.36,10.46,10.33,10.4,103600
2020-04-29,10.4,10.59,10.4,10.59,118900
2020-04-30,10.53,10.56,10.43,10.56,62500
2020-05-01,10.52,10.52,10.29,10.38,56700
2020-05-04,10.25,10.39,10.23,10.38,103800
2020-05-05,10.46,10.49,10.21,10.3,185200
2020-05-06,10.38,10.44,10.3,10.43,65100
2020-05-07,10.51,10.54,10.34,10.38,72800
2020-05-08,10.46,10.56,10.4,10.56,177300
2020-05-11,10.54,10.57,10.48,10.56,59700
2020-05-12,10.54,10.62,10.51,10.62,70600
2020-05-13,10.62,10.62,10.43,10.49,69600
2020-05-14,10.36,10.4,10.29,10.32,49300
2020-05-15,10.34,10.34,10.22,10.22,36900
2020-05-18,10.3,10.45,10.3,10.45,75000
2020-05-19,10.43,10.52,10.42,10.49,53800
2020-05-20,10.54,10.64,10.54,10.6,59300
2020-05-21,10.6,10.71,10.6,10.64,63500
2020-05-22,10.67,10.71,10.62,10.68,91300
2020-05-26,10.78,10.8,10.74,10.77,77300
2020-05-27,10.87,10.87,10.74,10.84,79800
2020-05-28,10.86,11.01,10.86,10.97,93600
2020-05-29,11.01,11.01,10.91,10.93,64600
2020-06-01,10.9,11.16,10.9,11.1,80100
2020-06-02,11.14,11.18,11.07,11.15,63700
2020-06-03,11.19,11.28,11.14,11.14,94100
2020-06-04,11.17,11.2,11.12,11.19,87300
2020-06-05,11.21,11.31,11.21,11.23,73100
2020-06-08,11.27,11.37,11.23,11.37,93100
2020-06-09,11.37,11.37,11.21,11.25,84500
2020-06-10,11.32,11.34,11.16,11.21,139400
2020-06-11,11,11.06,10.79,10.79,113100
2020-06-12,10.84,10.95,10.84,10.88,97500
2020-06-15,10.72,10.92,10.72,10.84,102300
2020-06-16,11.02,11.04,10.93,11.02,79100
2020-06-17,11.05,11.06,10.94,10.96,44500
2020-06-18,10.98,11.02,10.94,11.01,135100
2020-06-19,11.12,11.12,11,11.05,71300
2020-06-22,11.05,11.05,10.93,11.02,98700
2020-06-23,11.08,11.08,10.99,11.02,67100
2020-06-24,11.03,11.05,10.92,10.92,61600
2020-06-25,10.95,10.97,10.89,10.93,49600
2020-06-26,10.93,10.93,10.84,10.86,36300
2020-06-29,10.89,10.91,10.81,10.88,80400
2020-06-30,10.94,10.98,10.87,10.98,109200
2020-07-01,10.95,11.03,10.95,11,76800
2020-07-02,11.07,11.11,10.96,10.97,38800
2020-07-06,11.04,11.05,10.95,10.96,48300
2020-07-07,10.95,11.04,10.95,11.01,86900
2020-07-08,11.02,11.02,10.95,10.96,50300
2020-07-09,10.99,10.99,10.89,10.92,37200
2020-07-10,10.92,10.95,10.89,10.95,35400
2020-07-13,10.92,11.03,10.92,10.97,61100
2020-07-14,10.92,10.95,10.88,10.95,22300
2020-07-15,10.92,11.03,10.92,11,44200
2020-07-16,11,11.01,10.96,11,28500
2020-07-17,10.99,11.01,10.97,10.97,134200
2020-07-20,10.99,11.02,10.99,11,40600
2020-07-21,11.04,11.04,10.97,11,67600
2020-07-22,11,11.02,10.97,11.02,40600
2020-07-23,11.02,11.03,10.97,11,29100
2020-07-24,11.02,11.07,10.97,11.05,60500
2020-07-27,11.09,11.14,11.05,11.14,52400
2020-07-28,11.1,11.14,11.09,11.14,41100
2020-07-29,11.15,11.19,11.13,11.14,78400
2020-07-30,11.11,11.13,11.05,11.08,103700
2020-07-31,11.12,11.12,11.06,11.1,72500
2020-08-03,11.11,11.21,11.11,11.21,44500
2020-08-04,11.18,11.23,11.16,11.21,47300
2020-08-05,11.25,11.27,11.22,11.24,28800
2020-08-06,11.28,11.31,11.18,11.22,112300
2020-08-07,11.24,11.26,11.14,11.16,96100
2020-08-10,11.2,11.3,11.2,11.29,35300
2020-08-11,11.29,11.37,11.29,11.33,142400
2020-08-12,11.3,11.39,11.3,11.38,209500
2020-08-13,11.32,11.32,11.27,11.28,41300
2020-08-14,11.31,11.34,11.28,11.31,23000
2020-08-17,11.3,11.33,11.27,11.31,50300
2020-08-18,11.34,11.34,11.29,11.33,46300
2020-08-19,11.36,11.37,11.31,11.35,46000
2020-08-20,11.35,11.37,11.32,11.34,43600
2020-08-21,11.34,11.35,11.06,11.24,98100
2020-08-24,11.3,11.31,11.26,11.3,77600
2020-08-25,11.35,11.35,11.31,11.34,53800
2020-08-26,11.35,11.4,11.31,11.38,61800
2020-08-27,11.4,11.49,11.36,11.44,91600
2020-08-28,11.47,11.47,11.36,11.42,45900
2020-08-31,11.41,11.53,11.38,11.43,42000
2020-09-01,11.44,11.47,11.37,11.47,54700
2020-09-02,11.5,11.52,11.44,11.52,49600
2020-09-03,11.52,11.55,11.39,11.47,41600
2020-09-04,11.45,11.47,11.36,11.44,30600
2020-09-08,11.38,11.44,11.36,11.44,26600
2020-09-09,11.49,11.53,11.45,11.52,36100
2020-09-10,11.47,11.53,11.47,11.53,47800
2020-09-11,11.54,11.58,11.5,11.57,41700
2020-09-14,11.54,11.67,11.36,11.36,51900
2020-09-15,11.5,11.63,11.5,11.6,35800
2020-09-16,11.58,11.62,11.57,11.58,35800
2020-09-17,11.56,11.59,11.56,11.57,40600
2020-09-18,11.57,11.62,11.54,11.56,47900
2020-09-21,11.57,11.57,11.43,11.43,91100
2020-09-22,11.44,11.46,11.35,11.39,120800
2020-09-23,11.35,11.37,11.29,11.3,62500
2020-09-24,11.32,11.32,11.26,11.29,54800
2020-09-25,11.26,11.26,11.19,11.22,50400
2020-09-28,11.24,11.31,11.21,11.27,63800
2020-09-29,11.29,11.29,11.2,11.24,53400
2020-09-30,11.31,11.32,11.23,11.23,104800
2020-10-01,11.25,11.34,11.25,11.29,37600
2020-10-02,11.28,11.4,11.28,11.39,58500
2020-10-05,11.45,11.54,11.39,11.53,59700
2020-10-06,11.55,11.59,11.47,11.52,35000
2020-10-07,11.59,11.62,11.54,11.55,136300
2020-10-08,11.58,11.65,11,11,41300
2020-10-09,11.51,11.63,11.5,11.51,92200
2020-10-12,11.51,11.59,11.47,11.51,84700
2020-10-13,11.52,11.53,11.48,11.5,56500
2020-10-14,11.42,11.48,11.42,11.45,124800
2020-10-15,11.45,11.45,11.34,11.39,41900
2020-10-16,11.39,11.39,11.31,11.31,55200
2020-10-19,11.36,11.36,11.21,11.23,52800
2020-10-20,11.26,11.26,11.18,11.2,58000
2020-10-21,11.17,11.19,11.15,11.15,48900
2020-10-22,11.16,11.19,11.15,11.16,33000
2020-10-23,11.17,11.23,11.17,11.18,52000
2020-10-26,11.18,11.19,11.13,11.17,71200
2020-10-27,11.15,11.18,11.13,11.14,92800
2020-10-28,11.04,11.1,11,11.02,66100
2020-10-29,10.97,11.05,10.95,11.03,76700
2020-10-30,11.02,11.11,11.02,11.11,71200
2020-11-02,11.11,11.19,11.09,11.14,105800
2020-11-03,11.2,11.41,11.2,11.34,113200
2020-11-04,11.37,11.45,11.37,11.38,34000
2020-11-05,11.5,11.56,11.45,11.5,76400
2020-11-06,11.54,11.57,11.51,11.55,72000
2020-11-09,11.64,11.78,11.57,11.57,155700
2020-11-10,11.55,11.61,11.55,11.58,34600
2020-11-11,11.62,11.68,11.6,11.65,30200
2020-11-12,11.65,11.71,11.64,11.65,45900
2020-11-13,11.62,11.66,11.6,11.64,51300
2020-11-16,11.63,11.68,11.59,11.63,39600
2020-11-17,11.52,11.74,11.52,11.71,113800
2020-11-18,11.69,11.75,11.69,11.74,36800
2020-11-19,11.75,11.75,11.7,11.72,29600
2020-11-20,11.76,11.82,11.7,11.7,27600
2020-11-23,11.7,11.77,11.7,11.73,39800
2020-11-24,11.78,11.89,11.76,11.85,55100
2020-11-25,11.89,11.93,11.79,11.82,49000
2020-11-27,11.79,11.87,11.79,11.81,26300
2020-11-30,11.78,11.89,11.78,11.89,49300
2020-12-01,11.86,11.99,11.85,11.96,26900
2020-12-02,11.9,12.04,11.9,12.01,57800
2020-12-03,11.98,12.05,11.97,11.99,90100
2020-12-04,11.9,12.04,11.9,12,61900
2020-12-07,11.97,12.04,11.94,12,77700
2020-12-08,11.97,12.01,11.94,11.94,59200
2020-12-09,11.96,12.01,11.91,11.93,83600
2020-12-10,11.88,11.95,11.88,11.89,78200
2020-12-11,11.91,11.93,11.87,11.88,35900
2020-12-14,11.88,11.89,11.8,11.8,52200
2020-12-15,11.82,11.88,11.81,11.85,90000
2020-12-16,11.85,11.9,11.81,11.89,51000
2020-12-17,11.93,11.93,11.86,11.88,31400
2020-12-18,11.91,11.91,11.84,11.87,65400
2020-12-21,11.86,11.86,11.79,11.81,77000
2020-12-22,11.79,11.83,11.72,11.74,79700
2020-12-23,11.74,11.8,11.74,11.78,44400
2020-12-24,11.83,11.85,11.78,11.85,32600
2020-12-28,11.83,11.88,11.78,11.88,82400
2020-12-29,11.93,11.94,11.82,11.88,92300
2020-12-30,11.86,11.88,11.81,11.81,68400
2020-12-31,11.8,11.89,11.79,11.79,49300
2021-01-04,11.81,11.81,11.72,11.73,53900
2021-01-05,11.75,11.84,11.74,11.81,62500
2021-01-06,11.85,11.93,11.79,11.9,49700
2021-01-07,11.94,11.96,11.91,11.93,53700
2021-01-08,11.97,11.99,11.93,11.96,54000
2021-01-11,11.96,12.03,11.93,11.99,75900
2021-01-12,12.01,12.19,11.98,12.16,135600
2021-01-13,12.2,12.2,12.12,12.17,115300
2021-01-14,12.14,12.22,12.14,12.21,101100
2021-01-15,12.2,12.38,12.13,12.26,94500
2021-01-19,12.27,12.32,12.27,12.3,104000
2021-01-20,12.36,12.36,12.27,12.29,98500
2021-01-21,12.34,12.36,12.25,12.35,43100
2021-01-22,12.35,12.35,12.25,12.29,64300
2021-01-25,12.27,12.36,12.26,12.32,67600
2021-01-26,12.39,12.65,12.28,12.3,111000
2021-01-27,12.32,12.35,12.23,12.26,62400
2021-01-28,12.28,12.32,12.05,12.11,250600
2021-01-29,12.07,12.26,12.04,12.06,50200
2021-02-01,12.1,12.18,12.09,12.16,119300
2021-02-02,12.16,12.24,12.16,12.22,57700
2021-02-03,12.21,12.25,12.21,12.25,30400
2021-02-04,12.27,12.4,12.24,12.38,68100
2021-02-05,12.37,12.42,12.33,12.41,47600
2021-02-08,12.41,12.49,12.36,12.44,109900
2021-02-09,12.42,12.5,12.39,12.42,99300
2021-02-10,12.52,12.52,12.45,12.48,83900
2021-02-11,12.51,12.51,12.39,12.47,52400
2021-02-12,12.41,12.42,12.29,12.38,45400
2021-02-16,12.42,12.42,12.2,12.21,86600
2021-02-17,12.24,12.25,12.19,12.23,104900
2021-02-18,12.24,12.35,12.22,12.33,103700
2021-02-19,12.31,12.42,12.31,12.39,52900
2021-02-22,12.39,12.45,12.39,12.41,45200
2021-02-23,12.41,12.45,12.3,12.35,95600
2021-02-24,12.35,12.47,12.32,12.42,62600
2021-02-25,12.45,12.48,12.22,12.28,87800
2021-02-26,12.33,12.41,12.29,12.4,73900
2021-03-01,12.4,12.47,12.4,12.43,101400
2021-03-02,12.43,12.54,12.39,12.52,84400
2021-03-03,12.5,12.54,12.43,12.49,66200
2021-03-04,12.46,12.54,12.3,12.39,103600
2021-03-05,12.41,12.45,12.31,12.45,49100
2021-03-08,12.45,12.5,12.39,12.44,105100
2021-03-09,12.52,12.52,12.45,12.52,67500
2021-03-10,12.56,12.58,12.5,12.57,64300
2021-03-11,12.6,12.64,12.5,12.51,64700
2021-03-12,12.49,12.57,12.41,12.43,44900
2021-03-15,12.5,12.58,12.47,12.52,59500
2021-03-16,12.57,12.64,12.51,12.53,43100
2021-03-17,12.55,12.55,12.5,12.51,57200
2021-03-18,12.5,12.54,12.46,12.47,41400
2021-03-19,12.5,12.55,12.45,12.55,52000
2021-03-22,12.62,12.63,12.5,12.52,43100
2021-03-23,12.56,12.61,12.48,12.55,70000
2021-03-24,12.6,12.62,12.54,12.62,51900
2021-03-25,12.59,12.59,12.53,12.56,48300
2021-03-26,12.6,12.66,12.57,12.58,60300
2021-03-29,12.53,12.58,12.44,12.47,172600
2021-03-30,12.43,12.49,12.43,12.49,57200
2021-03-31,12.55,12.55,12.47,12.51,71600
2021-04-01,12.56,12.63,12.51,12.63,163100
