date,open,high,low,close,volume
2017-04-26,14.64,14.64,14.55,14.59,68400
2017-04-27,14.59,14.62,14.54,14.58,65400
2017-04-28,14.58,14.6,14.55,14.59,28900
2017-05-01,14.62,14.64,14.56,14.58,40400
2017-05-02,14.57,14.59,14.55,14.56,47500
2017-05-03,14.55,14.65,14.55,14.64,38000
2017-05-04,14.63,14.65,14.58,14.64,57100
2017-05-05,14.63,14.67,14.63,14.66,23600
2017-05-08,14.67,14.7,14.66,14.69,35300
2017-05-09,14.71,14.71,14.64,14.66,80400
2017-05-10,14.66,14.69,14.6,14.62,38400
2017-05-11,14.55,14.67,14.55,14.6,72400
2017-05-12,14.63,14.71,14.63,14.67,16600
2017-05-15,14.65,14.67,14.62,14.67,62100
2017-05-16,14.66,14.7,14.6,14.62,43900
2017-05-17,14.67,14.71,14.66,14.67,36700
2017-05-18,14.69,14.75,14.61,14.63,42500
2017-05-19,14.62,14.67,14.61,14.67,20300
2017-05-22,14.64,14.7,14.63,14.65,42600
2017-05-23,14.7,14.76,14.69,14.71,43300
2017-05-24,14.76,14.77,14.69,14.77,64000
2017-05-25,14.74,14.75,14.71,14.74,43500
2017-05-26,14.75,14.79,14.71,14.79,16500
2017-05-30,14.8,14.8,14.75,14.77,42900
2017-05-31,14.77,14.88,14.77,14.88,76500
2017-06-01,14.91,14.93,14.83,14.83,47900
2017-06-02,14.88,14.9,14.85,14.88,42300
2017-06-05,14.87,14.89,14.78,14.79,36200
2017-06-06,14.87,14.87,14.8,14.81,39500
2017-06-07,14.82,14.89,14.82,14.85,28500
2017-06-08,14.9,14.9,14.82,14.87,33000
2017-06-09,14.86,14.88,14.81,14.86,22200
2017-06-12,14.86,14.88,14.78,14.78,34500
2017-06-13,14.76,14.79,14.75,14.75,26500
2017-06-14,14.78,14.89,14.78,14.82,67500
2017-06-15,14.79,14.85,14.79,14.85,33100
2017-06-16,14.91,14.91,14.85,14.9,31900
2017-06-19,14.93,14.93,14.89,14.89,14800
2017-06-20,14.92,14.96,14.89,14.96,30200
2017-06-21,14.97,14.98,14.9,14.98,38300
2017-06-22,15,15.02,14.98,15.02,34600
2017-06-23,14.98,15.06,14.98,15.04,38000
2017-06-26,15.03,15.08,15.01,15.05,23800
2017-06-27,15.06,15.06,14.96,14.96,19100
2017-06-28,15,15,14.95,14.95,16400
2017-06-29,14.96,14.96,14.72,14.8,66900
2017-06-30,14.82,14.83,14.76,14.83,23600
2017-07-03,14.88,14.9,14.82,14.83,30000
2017-07-05,14.89,14.9,14.83,14.9,25700
2017-07-06,14.87,14.87,14.78,14.82,37600
2017-07-07,14.77,14.85,14.77,14.81,22500
2017-07-10,14.87,14.93,14.84,14.92,51500
2017-07-11,14.88,14.96,14.88,14.96,29800
2017-07-12,14.94,14.99,14.93,14.98,22600
2017-07-13,14.98,15.05,14.96,15.05,36200
2017-07-14,15.06,15.17,15.06,15.17,33600
2017-07-17,15.16,15.17,15.12,15.15,31400
2017-07-18,15.17,15.17,15.09,15.11,41300
2017-07-19,15.16,15.16,15.14,15.15,11800
2017-07-20,15.13,15.18,15.09,15.1,18700
2017-07-21,15.16,15.17,15.11,15.15,27500
2017-07-24,15.15,15.16,15.08,15.13,29300
2017-07-25,15.13,15.13,15.05,15.09,22600
2017-07-26,15.11,15.16,15.07,15.15,22100
2017-07-27,15.17,15.17,15.1,15.14,21100
2017-07-28,15.17,15.32,15.11,15.32,43400
2017-07-31,15.27,15.48,15.27,15.48,53200
2017-08-01,15.46,15.75,15.46,15.68,58600
2017-08-02,15.67,15.75,15.66,15.72,46900
2017-08-03,15.7,15.72,15.67,15.68,32600
2017-08-04,15.67,15.7,15.49,15.5,37700
2017-08-07,15.58,15.62,15.48,15.48,21600
2017-08-08,15.46,15.48,15.33,15.35,44000
2017-08-09,15.45,15.45,15.25,15.25,37900
2017-08-10,15.32,15.32,15.15,15.16,35900
2017-08-11,14.91,15.2,14.71,15.13,141700
2017-08-14,15.13,15.17,15.08,15.09,31300
2017-08-15,15.11,15.11,15.04,15.09,20500
2017-08-16,15.06,15.15,15.04,15.15,34100
2017-08-17,15.15,15.2,15.14,15.18,25500
2017-08-18,15.18,15.23,15.12,15.23,34800
2017-08-21,15.2,15.28,15.2,15.24,21400
2017-08-22,15.23,15.32,15.23,15.3,47900
2017-08-23,15.3,15.36,15.26,15.36,18900
2017-08-24,15.36,15.36,15.28,15.34,12100
2017-08-25,15.33,15.33,15.25,15.25,13700
2017-08-28,15.25,15.33,15.23,15.33,12100
2017-08-29,15.35,15.49,15.33,15.47,34300
2017-08-30,15.49,15.49,15.37,15.37,9800
2017-08-31,15.39,15.44,15.38,15.4,8900
2017-09-01,15.41,15.45,15.39,15.42,8200
2017-09-05,15.37,15.54,15.37,15.48,21000
2017-09-06,15.44,15.52,15.39,15.47,31600
2017-09-07,15.45,15.53,15.35,15.37,63400
2017-09-08,15.37,15.43,15.3,15.3,68400
2017-09-11,15.3,15.36,15.25,15.29,24700
2017-09-12,15.27,15.33,15.27,15.3,36300
2017-09-13,15.29,15.33,15.23,15.24,69000
2017-09-14,15.29,15.29,15.17,15.17,25600
2017-09-15,15.17,15.26,15.17,15.24,10600
2017-09-18,15.24,15.26,15.2,15.22,34900
2017-09-19,15.2,15.22,15.12,15.16,93900
2017-09-20,15.14,15.18,15.07,15.09,29100
2017-09-21,15.08,15.15,15.08,15.1,33700
2017-09-22,15.11,15.15,15.08,15.13,52900
2017-09-25,15.12,15.21,15.09,15.21,22200
2017-09-26,15.21,15.21,15.1,15.16,19100
2017-09-27,15.13,15.14,14.98,14.99,150000
2017-09-28,14.94,15,14.9,14.96,44600
2017-09-29,15,15,14.94,14.96,24500
2017-10-02,14.98,15,14.94,14.99,34400
2017-10-03,14.94,15.08,14.93,15.04,63200
2017-10-04,15.02,15.07,14.98,15.01,43000
2017-10-05,15,15.07,15,15.06,45300
2017-10-06,15,15.05,14.98,14.99,32200
2017-10-09,15.02,15.05,15,15.04,42300
2017-10-10,15.04,15.09,15.04,15.05,28300
2017-10-11,15.05,15.1,15.04,15.05,33300
2017-10-12,15.11,15.17,15.07,15.13,27200
2017-10-13,15.13,15.14,15.02,15.05,61100
2017-10-16,15.06,15.08,15.04,15.05,19500
2017-10-17,15.04,15.09,14.99,15.01,45100
2017-10-18,15.01,15.03,14.95,14.98,78600
2017-10-19,14.97,15.04,14.97,14.99,21800
2017-10-20,14.96,14.96,14.89,14.93,43300
2017-10-23,14.9,14.96,14.9,14.96,34100
2017-10-24,14.93,15,14.92,14.93,30400
2017-10-25,14.9,14.93,14.81,14.81,43900
2017-10-26,14.78,14.88,14.76,14.77,38400
2017-10-27,14.74,14.78,14.65,14.65,46800
2017-10-30,14.65,14.75,14.63,14.66,57500
2017-10-31,14.66,14.68,14.6,14.61,118500
2017-11-01,14.62,14.66,14.57,14.6,62900
2017-11-02,14.61,14.63,14.59,14.59,46600
2017-11-03,14.58,14.63,14.56,14.58,40300
2017-11-06,14.59,14.7,14.59,14.7,39300
2017-11-07,14.68,14.73,14.66,14.72,86000
2017-11-08,14.75,14.93,14.69,14.73,119900
2017-11-09,14.68,14.77,14.64,14.77,129700
2017-11-10,14.73,14.73,14.65,14.68,60100
2017-11-13,14.7,14.74,14.7,14.72,64200
2017-11-14,14.67,14.74,14.67,14.72,22900
2017-11-15,14.74,14.75,14.69,14.69,74200
2017-11-16,14.68,14.74,14.65,14.65,46000
2017-11-17,14.66,14.71,14.65,14.65,33400
2017-11-20,14.64,14.7,14.62,14.62,48700
2017-11-21,14.64,14.69,14.61,14.63,49400
2017-11-22,14.61,14.67,14.57,14.59,22900
2017-11-24,14.61,14.64,14.58,14.63,5600
2017-11-27,14.6,14.61,14.56,14.56,39300
2017-11-28,14.57,14.57,14.51,14.53,55100
2017-11-29,14.52,14.52,14.45,14.47,69200
2017-11-30,14.46,14.6,14.46,14.53,85800
2017-12-01,14.58,14.64,14.55,14.58,61800
2017-12-04,14.6,14.62,14.56,14.59,86100
2017-12-05,14.58,14.72,14.57,14.72,86100
2017-12-06,14.75,14.85,14.75,14.8,81900
2017-12-07,14.8,14.86,14.78,14.8,63500
2017-12-08,14.75,14.84,14.75,14.81,167900
2017-12-11,14.69,14.72,14.62,14.69,105300
2017-12-12,14.64,14.67,14.62,14.66,86600
2017-12-13,14.64,14.7,14.59,14.69,141200
2017-12-14,14.67,14.77,14.65,14.76,64500
2017-12-15,14.71,14.73,14.69,14.72,38500
2017-12-18,14.69,14.74,14.64,14.64,104500
2017-12-19,14.64,14.71,14.6,14.7,100100
2017-12-20,14.67,14.72,14.6,14.66,115800
2017-12-21,14.68,14.74,14.64,14.72,36400
2017-12-22,14.76,14.76,14.63,14.67,64800
2017-12-26,14.64,14.74,14.64,14.68,34200
2017-12-27,14.72,14.76,14.68,14.72,73200
2017-12-28,14.72,14.85,14.72,14.85,79200
2017-12-29,14.9,14.92,14.84,14.92,145300
2018-01-02,14.93,14.98,14.89,14.92,72200
2018-01-03,14.96,15,14.93,15,58400
2018-01-04,14.98,15.04,14.92,14.97,65200
2018-01-05,15.01,15.02,14.93,14.94,29200
2018-01-08,14.98,14.98,14.83,14.88,57900
2018-01-09,14.88,14.93,14.83,14.93,35800
2018-01-10,14.9,14.91,14.85,14.87,69400
2018-01-11,14.85,14.92,14.85,14.88,19400
2018-01-12,14.86,14.86,14.67,14.75,58300
2018-01-16,14.73,14.8,14.61,14.62,53200
2018-01-17,14.63,14.67,14.57,14.58,27800
2018-01-18,14.54,14.56,14.48,14.49,89300
2018-01-19,14.51,14.52,14.47,14.52,43600
2018-01-22,14.49,14.52,14.48,14.48,45000
2018-01-23,14.53,14.54,14.45,14.51,71300
2018-01-24,14.53,14.53,14.44,14.45,60600
2018-01-25,14.44,14.44,14.39,14.4,46500
2018-01-26,14.39,14.39,14.23,14.23,91100
2018-01-29,14.19,14.2,13.99,14,124900
2018-01-30,13.96,14,13.87,13.94,145100
2018-01-31,13.97,13.97,13.9,13.92,134400
2018-02-01,13.96,13.96,13.88,13.91,55400
2018-02-02,13.87,13.87,13.79,13.81,95900
2018-02-05,13.75,13.78,13.62,13.66,81900
2018-02-06,13.63,13.76,13.63,13.75,50000
2018-02-07,13.78,13.99,13.76,13.91,95400
2018-02-08,13.9,13.9,13.82,13.86,119200
2018-02-09,13.91,13.91,13.78,13.84,53000
2018-02-12,13.8,13.84,13.8,13.82,20300
2018-02-13,13.83,13.92,13.81,13.89,75800
2018-02-14,13.89,13.89,13.81,13.88,71200
2018-02-15,13.9,13.9,13.82,13.9,43900
2018-02-16,13.9,13.94,13.89,13.91,66600
2018-02-20,13.98,13.98,13.84,13.91,42900
2018-02-21,13.94,13.94,13.82,13.85,48900
2018-02-22,13.84,13.86,13.75,13.76,47100
2018-02-23,13.8,13.86,13.77,13.85,50500
2018-02-26,13.9,13.91,13.8,13.81,63500
2018-02-27,13.86,13.87,13.77,13.82,44000
2018-02-28,13.86,13.86,13.72,13.76,77200
2018-03-01,13.83,13.83,13.72,13.75,48200
2018-03-02,13.69,13.7,13.64,13.65,92900
2018-03-05,13.69,13.72,13.62,13.67,37200
2018-03-06,13.67,13.73,13.67,13.71,44400
2018-03-07,13.75,13.77,13.67,13.68,30100
2018-03-08,13.69,13.74,13.68,13.71,39700
2018-03-09,13.72,13.73,13.67,13.7,59300
2018-03-12,13.68,13.74,13.68,13.69,30800
2018-03-13,13.75,13.75,13.71,13.71,37900
2018-03-14,13.7,13.7,13.63,13.67,23900
2018-03-15,13.68,13.68,13.6,13.62,30300
2018-03-16,13.62,13.62,13.6,13.62,24900
2018-03-19,13.61,13.62,13.58,13.6,68100
2018-03-20,13.6,13.61,13.55,13.56,34000
2018-03-21,13.56,13.59,13.53,13.59,42500
2018-03-22,13.59,13.61,13.57,13.57,15000
2018-03-23,13.57,13.59,13.52,13.54,40600
2018-03-26,13.55,13.65,13.53,13.65,35500
2018-03-27,13.64,13.71,13.64,13.71,48800
2018-03-28,13.62,13.74,13.62,13.67,50000
2018-03-29,13.72,13.77,13.71,13.73,21200
2018-04-02,13.79,13.79,13.69,13.73,21800
2018-04-03,13.75,13.75,13.68,13.69,29300
2018-04-04,13.69,13.73,13.65,13.73,29100
2018-04-05,13.72,13.75,13.68,13.74,24200
2018-04-06,13.8,13.81,13.69,13.7,68500
2018-04-09,13.66,13.71,13.65,13.67,32100
2018-04-10,13.73,13.73,13.65,13.67,35100
2018-04-11,13.72,13.73,13.65,13.73,64800
2018-04-12,13.74,13.85,13.74,13.78,43100
2018-04-13,13.72,13.73,13.67,13.68,26500
2018-04-16,13.68,13.73,13.68,13.72,22100
2018-04-17,13.72,13.75,13.7,13.7,27300
2018-04-18,13.61,13.65,13.61,13.63,48800
2018-04-19,13.63,13.63,13.59,13.6,33800
2018-04-20,13.6,13.62,13.56,13.6,69000
2018-04-23,13.6,13.61,13.58,13.61,73200
2018-04-24,13.61,13.61,13.55,13.6,33400
2018-04-25,13.55,13.56,13.49,13.55,42100
2018-04-26,13.51,13.57,13.51,13.57,25900
2018-04-27,13.57,13.65,13.52,13.54,99900
2018-04-30,13.58,13.58,13.54,13.58,32300
2018-05-01,13.57,13.64,13.55,13.64,66800
2018-05-02,13.63,13.66,13.6,13.66,36700
2018-05-03,13.66,13.69,13.63,13.68,28300
2018-05-04,13.69,13.71,13.66,13.69,29000
2018-05-07,13.69,13.76,13.69,13.76,42000
2018-05-08,13.74,13.76,13.7,13.72,36400
2018-05-09,13.7,13.7,13.68,13.69,26800
2018-05-10,13.75,13.85,13.7,13.85,40300
2018-05-11,13.83,13.88,13.8,13.86,19100
2018-05-14,13.86,13.91,13.84,13.88,35900
2018-05-15,13.85,13.86,13.81,13.86,25000
2018-05-16,13.86,13.88,13.8,13.81,29900
2018-05-17,13.8,13.82,13.77,13.8,19500
2018-05-18,13.79,13.79,13.76,13.76,17800
2018-05-21,13.79,13.79,13.74,13.79,30000
2018-05-22,13.8,13.8,13.72,13.78,90300
2018-05-23,13.8,13.81,13.68,13.7,41900
2018-05-24,13.76,13.77,13.72,13.74,18500
2018-05-25,13.81,13.81,13.75,13.77,18500
2018-05-29,13.81,13.82,13.77,13.8,46500
2018-05-30,13.82,13.83,13.79,13.83,38100
2018-05-31,13.83,13.9,13.83,13.9,30500
2018-06-01,13.9,13.98,13.88,13.96,39400
2018-06-04,13.98,14,13.9,14,24700
2018-06-05,13.82,14,13.82,13.88,32700
2018-06-06,13.88,13.94,13.83,13.86,62600
2018-06-07,13.9,13.94,13.9,13.94,16600
2018-06-08,13.94,13.98,13.91,13.96,18200
2018-06-11,13.95,13.96,13.8,13.86,22600
2018-06-12,13.87,13.9,13.85,13.87,18900
2018-06-13,13.86,13.87,13.75,13.76,31600
2018-06-14,13.71,13.72,13.68,13.71,25300
2018-06-15,13.73,13.73,13.66,13.67,22500
2018-06-18,13.69,13.69,13.67,13.68,62900
2018-06-19,13.72,13.77,13.69,13.77,33400
2018-06-20,13.75,13.78,13.75,13.78,19400
2018-06-21,13.77,13.89,13.76,13.82,59000
2018-06-22,13.81,13.93,13.81,13.93,30900
2018-06-25,13.9,13.91,13.81,13.91,24100
2018-06-26,13.85,13.91,13.82,13.9,80100
2018-06-27,13.9,13.98,13.9,13.92,21300
2018-06-28,13.94,14,13.93,13.94,20100
2018-06-29,13.98,14.08,13.98,14.07,33500
2018-07-02,14.15,14.18,14.01,14.02,73200
2018-07-03,14.05,14.11,14.03,14.07,19900
2018-07-05,14.05,14.06,14.01,14.04,10200
2018-07-06,14.05,14.45,14.05,14.45,45200
2018-07-09,14.37,14.38,14.19,14.29,41800
2018-07-10,14.26,14.26,14.24,14.24,19800
2018-07-11,14.24,14.25,14.15,14.17,35400
2018-07-12,14.07,14.15,14.07,14.12,31800
2018-07-13,14.1,14.1,14.02,14.03,24800
2018-07-16,14.06,14.06,14.02,14.02,13000
2018-07-17,14.06,14.08,13.97,13.97,33200
2018-07-18,14.02,14.02,13.94,13.97,15900
2018-07-19,13.98,13.99,13.94,13.97,26200
2018-07-20,13.96,13.97,13.94,13.95,9800
2018-07-23,13.97,14.07,13.95,14.07,25000
2018-07-24,14.03,14.05,14.02,14.02,14100
2018-07-25,13.62,14.06,13.62,14.06,15400
2018-07-26,14.06,14.1,14.04,14.1,16800
2018-07-27,14.11,14.11,14.03,14.05,18400
2018-07-30,14.14,14.14,14.03,14.06,16200
2018-07-31,14.04,14.05,13.97,14.02,27500
2018-08-01,14.07,14.08,14.03,14.08,20700
2018-08-02,14.08,14.08,14.05,14.08,24800
2018-08-03,14.05,14.14,14.05,14.1,31500
2018-08-06,14.06,14.12,14.06,14.11,24600
2018-08-07,14.1,14.11,14.06,14.08,22300
2018-08-08,14.1,14.21,14.08,14.12,22200
2018-08-09,14.13,14.13,14.09,14.1,6500
2018-08-10,14.12,14.12,14.07,14.07,15200
2018-08-13,14.09,14.09,14.05,14.05,25800
2018-08-14,14.01,14.01,13.97,13.99,7000
2018-08-15,13.99,14,13.98,13.99,6000
2018-08-16,14,14,13.97,13.97,9700
2018-08-17,14,14,13.97,13.97,15800
2018-08-20,14.01,14.02,14.01,14.01,18700
2018-08-21,14,14.04,14,14.01,23800
2018-08-22,14.07,14.07,14.02,14.07,20400
2018-08-23,14.07,14.13,14.04,14.13,24100
2018-08-24,14.13,14.16,14.07,14.16,28400
2018-08-27,14.16,14.17,14.14,14.14,33600
2018-08-28,14.15,14.15,14.11,14.12,14400
2018-08-29,14.14,14.14,14.1,14.1,16600
2018-08-30,14.11,14.13,14.1,14.12,4600
2018-08-31,14.14,14.17,14.1,14.16,39200
2018-09-04,14.16,14.16,14.07,14.07,25700
2018-09-05,14.08,14.08,14.04,14.08,14400
2018-09-06,14.07,14.08,13.95,13.98,60500
2018-09-07,13.92,13.98,13.86,13.88,46300
2018-09-10,13.89,13.93,13.86,13.91,13700
2018-09-11,13.87,13.96,13.87,13.91,36200
2018-09-12,13.93,13.94,13.85,13.9,20000
2018-09-13,13.86,13.86,13.79,13.81,26600
2018-09-14,13.77,13.83,13.75,13.77,36400
2018-09-17,13.75,13.77,13.67,13.72,12300
2018-09-18,13.68,13.69,13.54,13.54,43400
2018-09-19,13.57,13.6,13.38,13.43,65100
2018-09-20,13.46,13.47,13.38,13.41,56900
2018-09-21,13.39,13.43,13.33,13.36,43200
2018-09-24,13.3,13.33,13.23,13.27,42600
2018-09-25,13.26,13.31,13.26,13.31,53900
2018-09-26,13.31,13.32,13.16,13.28,49900
2018-09-27,13.28,13.34,13.24,13.32,25900
2018-09-28,13.36,13.39,13.27,13.27,49500
2018-10-01,13.32,13.35,13.26,13.28,51900
2018-10-02,13.26,13.32,13.22,13.25,37700
2018-10-03,13.25,13.3,13.17,13.18,102200
2018-10-04,13.16,13.2,13.07,13.12,73500
2018-10-05,13.1,13.16,12.76,12.97,87400
2018-10-08,13.01,13.01,12.86,12.88,66600
2018-10-09,12.9,12.94,12.86,12.91,35500
2018-10-10,12.83,12.88,12.82,12.84,60400
2018-10-11,12.85,12.86,12.74,12.8,87500
2018-10-12,12.75,12.82,12.74,12.77,69700
2018-10-15,12.75,12.82,12.72,12.76,40700
2018-10-16,12.77,12.8,12.75,12.78,69600
2018-10-17,12.8,12.81,12.76,12.78,30800
2018-10-18,12.79,12.9,12.79,12.87,66200
2018-10-19,12.85,12.9,12.85,12.88,25900
2018-10-22,12.89,12.93,12.86,12.93,32100
2018-10-23,12.89,13.01,12.89,12.97,35000
2018-10-24,12.95,13.01,12.95,13,43700
2018-10-25,12.95,12.98,12.92,12.98,18900
2018-10-26,12.99,13.11,12.92,12.93,27200
2018-10-29,12.92,12.97,12.91,12.94,38800
2018-10-30,12.91,12.96,12.84,12.94,52600
2018-10-31,12.93,13.03,12.81,13.03,43700
2018-11-01,13.05,13.1,12.94,12.94,70700
2018-11-02,12.99,13.06,12.86,12.91,55700
2018-11-05,12.94,13.04,12.93,13,56700
2018-11-06,13.05,13.16,12.78,12.85,128900
2018-11-07,12.85,12.97,12.85,12.93,99300
2018-11-08,12.97,13.12,12.96,13.09,46700
2018-11-09,13.11,13.19,13.05,13.08,39000
2018-11-12,13.07,13.31,13.07,13.3,22400
2018-11-13,13.27,13.27,13.14,13.21,82600
2018-11-14,13.16,13.24,13.15,13.22,32300
2018-11-15,13.2,13.25,13.16,13.19,53500
2018-11-16,13.24,13.24,13.16,13.18,43400
2018-11-19,13.21,13.21,13.11,13.15,80600
2018-11-20,13.12,13.14,13.02,13.12,67400
2018-11-21,13.14,13.14,13.08,13.09,24100
2018-11-23,13.1,13.11,13.1,13.1,2700
2018-11-26,13.09,13.15,13.08,13.12,26700
2018-11-27,13.12,13.12,13.06,13.08,16100
2018-11-28,13.06,13.13,13.06,13.09,29900
2018-11-29,13.08,13.41,13.08,13.38,64400
2018-11-30,13.31,13.4,13.31,13.37,47700
2018-12-03,13.43,13.47,13.36,13.47,27400
2018-12-04,13.52,13.72,13.45,13.72,67100
2018-12-06,13.64,13.7,13.42,13.49,63600
2018-12-07,13.49,13.56,13.46,13.52,27900
2018-12-10,13.6,13.61,13.49,13.5,46800
2018-12-11,13.56,13.56,13.43,13.47,29200
2018-12-12,13.43,13.43,13.35,13.37,54300
2018-12-13,13.36,13.38,13.16,13.23,56800
2018-12-14,13.23,13.31,13.11,13.22,44500
2018-12-17,13.15,13.17,13.07,13.08,108200
2018-12-18,13.13,13.14,12.98,13.01,95200
2018-12-19,13.14,13.14,13.02,13.02,58300
2018-12-20,13.03,13.1,13,13.02,110700
2018-12-21,13.13,13.13,13.05,13.1,60900
2018-12-24,13.13,13.13,13.05,13.1,41900
2018-12-26,13.06,13.11,12.97,13.06,167500
2018-12-27,13.15,13.15,13.02,13.06,117900
2018-12-28,13.05,13.2,13.05,13.13,143100
2018-12-31,13.13,13.44,13.1,13.21,152600
2019-01-02,13.24,13.45,13.22,13.45,76900
2019-01-03,13.45,13.57,13.44,13.54,32000
2019-01-04,13.53,13.57,13.44,13.56,47300
2019-01-07,13.75,13.82,13.68,13.7,26700
2019-01-08,13.77,13.78,13.69,13.69,27700
2019-01-09,13.73,13.88,13.69,13.79,25600
2019-01-10,13.95,13.95,13.78,13.85,69800
2019-01-11,13.96,14,13.85,14,19400
2019-01-14,13.97,13.97,13.64,13.67,71500
2019-01-15,13.68,13.71,13.64,13.64,32400
2019-01-16,13.71,13.71,13.61,13.66,30900
2019-01-17,13.62,13.69,13.61,13.69,29000
2019-01-18,13.66,13.71,13.59,13.59,38500
2019-01-22,13.59,13.79,13.59,13.76,52800
2019-01-23,13.78,13.8,13.73,13.77,22500
2019-01-24,13.85,13.86,13.84,13.86,15100
2019-01-25,13.86,13.9,13.74,13.8,37400
2019-01-28,13.78,13.86,13.76,13.79,30600
2019-01-29,13.82,13.87,13.8,13.81,24300
2019-01-30,13.87,13.88,13.74,13.77,41300
2019-01-31,13.77,13.93,13.77,13.93,58600
2019-02-01,13.91,13.95,13.9,13.95,14000
2019-02-04,13.9,13.9,13.83,13.83,50600
2019-02-05,13.85,13.93,13.84,13.86,22200
2019-02-06,13.89,13.9,13.86,13.89,21000
2019-02-07,13.86,13.92,13.86,13.87,52300
2019-02-08,13.89,13.93,13.89,13.92,46600
2019-02-11,13.89,13.95,13.87,13.95,44100
2019-02-12,13.91,13.96,13.88,13.91,91100
2019-02-13,13.93,13.97,13.85,13.87,35200
2019-02-14,13.82,13.93,13.82,13.93,31000
2019-02-15,13.9,13.98,13.83,13.83,14400
2019-02-19,13.9,14.02,13.9,14.02,29800
2019-02-20,14.05,14.05,14.02,14.02,23500
2019-02-21,14.05,14.05,13.99,14.01,21400
2019-02-22,14,14.03,14,14,32000
2019-02-25,14.03,14.04,13.99,14,13100
2019-02-26,14.02,14.07,13.99,14,25300
2019-02-27,14.01,14.08,13.96,14.05,22100
2019-02-28,14.07,14.08,14,14.04,18900
2019-03-01,14.07,14.08,14.04,14.04,61700
2019-03-04,14.03,14.07,14.02,14.05,68700
2019-03-05,14.05,14.07,14.03,14.05,108500
2019-03-06,14.07,14.09,14.03,14.06,19600
2019-03-07,14.06,14.1,14.06,14.07,69600
2019-03-08,14.06,14.1,14.01,14.04,62500
2019-03-11,14.04,14.05,14.03,14.05,48800
2019-03-12,14.08,14.12,14.04,14.09,57000
2019-03-13,14.09,14.12,14.06,14.11,76900
2019-03-14,14.06,14.06,13.97,14,19000
2019-03-15,14.07,14.07,13.97,13.98,31300
2019-03-18,14,14,13.96,14,33300
2019-03-19,14,14,13.98,13.98,33000
2019-03-20,14,14.06,13.99,14.06,66800
2019-03-21,14.1,14.1,14,14.05,81300
2019-03-22,14.08,14.2,14.07,14.2,69700
2019-03-25,14.2,14.2,14.12,14.18,78700
2019-03-26,14.17,14.25,14.12,14.15,75900
2019-03-27,14.16,14.17,14.11,14.17,45400
2019-03-28,14.18,14.18,14.12,14.16,52300
2019-03-29,14.17,14.18,14.11,14.14,41100
2019-04-01,14.15,14.18,14.13,14.18,53500
2019-04-02,14.18,14.23,14.17,14.22,37800
2019-04-03,14.25,14.25,14.19,14.25,48500
2019-04-04,14.23,14.3,14.2,14.3,61700
2019-04-05,14.3,14.3,14.2,14.25,68000
2019-04-08,14.29,14.29,14.23,14.29,27900
2019-04-09,14.27,14.36,14.25,14.28,69800
2019-04-10,14.33,14.35,14.3,14.35,95700
2019-04-11,14.38,14.42,14.35,14.42,198200
2019-04-12,14.39,14.39,14.28,14.38,177500
2019-04-15,14.44,14.48,14.43,14.46,102600
2019-04-16,14.49,14.49,14.36,14.42,59500
2019-04-17,14.4,14.45,14.35,14.45,81800
2019-04-18,14.41,14.43,14.25,14.28,91900
2019-04-22,14.28,14.29,14.17,14.17,56200
2019-04-23,14.18,14.22,14.15,14.15,51200
2019-04-24,14.23,14.23,14.19,14.2,45800
2019-04-25,14.21,14.29,14.2,14.24,52100
2019-04-26,14.34,14.34,14.25,14.3,27300
2019-04-29,14.37,14.37,14.32,14.37,43100
2019-04-30,14.37,14.37,14.27,14.32,71500
2019-05-01,14.37,14.4,14.33,14.4,51000
2019-05-02,14.4,14.46,14.35,14.45,37300
2019-05-03,14.41,14.5,14.41,14.49,63400
2019-05-06,14.55,14.6,14.52,14.6,59700
2019-05-07,14.6,14.63,14.59,14.62,35100
2019-05-08,14.62,14.65,14.59,14.64,31800
2019-05-09,14.65,14.71,14.65,14.7,66300
2019-05-10,14.66,14.74,14.66,14.72,23400
2019-05-13,14.75,14.88,14.75,14.84,31300
2019-05-14,14.78,14.78,14.68,14.73,16500
2019-05-15,14.75,14.75,14.72,14.73,21400
2019-05-16,14.73,14.73,14.7,14.7,18000
2019-05-17,14.72,14.78,14.7,14.76,61800
2019-05-20,14.74,14.8,14.73,14.77,92400
2019-05-21,14.77,14.77,14.71,14.72,42700
2019-05-22,14.72,14.74,14.7,14.7,46800
2019-05-23,14.7,14.72,14.68,14.69,33600
2019-05-24,14.73,14.8,14.68,14.8,56600
2019-05-28,14.73,14.74,14.68,14.7,51100
2019-05-29,14.72,14.8,14.7,14.71,43000
2019-05-30,14.71,14.76,14.67,14.69,54300
2019-05-31,14.69,14.72,14.62,14.7,52400
2019-06-03,14.73,14.8,14.7,14.78,48600
2019-06-04,14.8,14.81,14.75,14.77,40900
2019-06-05,14.79,14.8,14.71,14.75,39900
2019-06-06,14.74,14.81,14.74,14.81,15700
2019-06-07,14.84,14.95,14.8,14.8,20900
2019-06-10,14.85,14.87,14.82,14.85,45000
2019-06-11,14.86,14.86,14.82,14.83,44800
2019-06-12,14.86,15,14.82,15,36000
2019-06-13,14.87,14.94,14.83,14.83,44300
2019-06-14,14.87,14.87,14.81,14.83,33100
2019-06-17,14.81,14.9,14.8,14.8,34800
2019-06-18,14.85,14.85,14.79,14.79,57400
2019-06-19,14.8,14.83,14.74,14.74,32800
