date,open,high,low,close,volume
2018-10-30,12.37,12.41,12.33,12.36,489200
2018-10-31,12.34,12.39,12.33,12.35,483700
2018-11-01,12.35,12.36,12.3,12.35,630900
2018-11-02,12.35,12.36,12.3,12.32,379100
2018-11-05,12.35,12.44,12.3,12.42,594700
2018-11-06,12.41,12.46,12.4,12.42,410200
2018-11-07,12.44,12.51,12.44,12.49,431500
2018-11-08,12.49,12.56,12.46,12.53,614500
2018-11-09,12.52,12.57,12.51,12.55,210400
2018-11-12,12.58,12.68,12.51,12.61,493400
2018-11-13,12.64,12.7,12.62,12.69,262700
2018-11-14,12.61,12.64,12.61,12.63,423400
2018-11-15,12.67,12.67,12.6,12.65,252200
2018-11-16,12.56,12.62,12.56,12.61,328800
2018-11-19,12.58,12.63,12.44,12.45,594800
2018-11-20,12.43,12.5,12.36,12.4,373200
2018-11-21,12.41,12.47,12.39,12.44,388000
2018-11-23,12.45,12.49,12.45,12.47,80200
2018-11-26,12.43,12.45,12.41,12.41,203800
2018-11-27,12.4,12.51,12.39,12.5,504100
2018-11-28,12.46,12.55,12.46,12.55,620400
2018-11-29,12.56,12.61,12.53,12.56,785300
2018-11-30,12.54,12.66,12.53,12.63,524900
2018-12-03,12.65,12.7,12.58,12.65,584100
2018-12-04,12.67,12.77,12.65,12.73,550300
2018-12-06,12.7,12.76,12.69,12.71,639900
2018-12-07,12.7,12.76,12.65,12.76,379400
2018-12-10,12.78,12.84,12.74,12.83,599200
2018-12-11,12.83,12.88,12.76,12.78,527000
2018-12-12,12.79,12.86,12.78,12.82,447400
2018-12-13,12.68,12.75,12.68,12.74,543800
2018-12-14,12.75,12.75,12.62,12.63,657100
2018-12-17,12.6,12.63,12.52,12.52,646600
2018-12-18,12.53,12.54,12.47,12.47,662900
2018-12-19,12.47,12.56,12.47,12.54,651200
2018-12-20,12.55,12.58,12.3,12.47,1002100
2018-12-21,12.41,12.52,12.34,12.44,915100
2018-12-24,12.4,12.52,12.4,12.43,311300
2018-12-26,12.41,12.45,12.32,12.39,812000
2018-12-27,12.37,12.46,12.37,12.45,767600
2018-12-28,12.49,12.6,12.45,12.53,1090500
2018-12-31,12.55,12.75,12.52,12.75,1056500
2019-01-02,12.76,12.96,12.75,12.95,425700
2019-01-03,12.87,13,12.87,12.99,421500
2019-01-04,12.99,13,12.82,12.85,665300
2019-01-07,12.9,13,12.88,12.97,280900
2019-01-08,12.99,13.06,12.92,12.99,331100
2019-01-09,12.99,12.99,12.87,12.9,576000
2019-01-10,12.93,12.99,12.93,12.99,180100
2019-01-11,13.04,13.06,12.98,13.01,257300
2019-01-14,12.93,12.97,12.92,12.94,294000
2019-01-15,12.92,12.95,12.87,12.92,686400
2019-01-16,12.9,12.95,12.88,12.93,258200
2019-01-17,12.95,12.95,12.91,12.93,200900
2019-01-18,12.95,12.97,12.88,12.95,289100
2019-01-22,12.95,13.05,12.94,13.04,389700
2019-01-23,13.04,13.08,13.03,13.06,178300
2019-01-24,13.07,13.18,13.07,13.18,330600
2019-01-25,13.17,13.18,13.14,13.16,265900
2019-01-28,13.14,13.28,13.14,13.28,406400
2019-01-29,13.22,13.28,13.19,13.25,417800
2019-01-30,13.25,13.27,13.21,13.25,264200
2019-01-31,13.25,13.3,13.22,13.29,241100
2019-02-01,13.34,13.36,13.3,13.36,279100
2019-02-04,13.35,13.36,13.28,13.3,251700
2019-02-05,13.3,13.35,13.29,13.35,308800
2019-02-06,13.31,13.34,13.29,13.32,200700
2019-02-07,13.35,13.37,13.33,13.36,220300
2019-02-08,13.33,13.44,13.32,13.44,246600
2019-02-11,13.44,13.47,13.41,13.42,162000
2019-02-12,13.41,13.46,13.41,13.44,228200
2019-02-13,13.44,13.47,13.42,13.45,212800
2019-02-14,13.37,13.43,13.37,13.4,106900
2019-02-15,13.38,13.41,13.38,13.39,127200
2019-02-19,13.39,13.41,13.3,13.35,229800
2019-02-20,13.35,13.38,13.34,13.35,152300
2019-02-21,13.34,13.38,13.28,13.3,218600
2019-02-22,13.31,13.33,13.25,13.25,470200
2019-02-25,13.25,13.29,13.23,13.29,240300
2019-02-26,13.29,13.34,13.26,13.3,191000
2019-02-27,13.29,13.34,13.26,13.3,308800
2019-02-28,13.3,13.31,13.26,13.3,168200
2019-03-01,13.32,13.35,13.3,13.34,274000
2019-03-04,13.38,13.44,13.34,13.43,233100
2019-03-05,13.39,13.48,13.38,13.48,169300
2019-03-06,13.45,13.48,13.43,13.45,191000
2019-03-07,13.45,13.47,13.45,13.46,162800
2019-03-08,13.43,13.47,13.42,13.43,231300
2019-03-11,13.47,13.47,13.42,13.43,345100
2019-03-12,13.47,13.49,13.44,13.45,375500
2019-03-13,13.48,13.5,13.46,13.5,314400
2019-03-14,13.43,13.47,13.39,13.45,271600
2019-03-15,13.44,13.47,13.39,13.39,241700
2019-03-18,13.45,13.46,13.42,13.46,119400
2019-03-19,13.46,13.5,13.44,13.46,226600
2019-03-20,13.48,13.5,13.44,13.5,336700
2019-03-21,13.51,13.64,13.5,13.63,215400
2019-03-22,13.65,13.71,13.62,13.64,241200
2019-03-25,13.69,13.73,13.63,13.72,331300
2019-03-26,13.75,13.76,13.7,13.72,145100
2019-03-27,13.7,13.9,13.7,13.86,303400
2019-03-28,13.83,13.85,13.79,13.81,251200
2019-03-29,13.79,13.9,13.77,13.78,209400
2019-04-01,13.79,13.84,13.76,13.82,368500
2019-04-02,13.88,13.9,13.83,13.88,261200
2019-04-03,13.88,13.9,13.81,13.83,332200
2019-04-04,13.85,13.87,13.8,13.82,228300
2019-04-05,13.85,13.86,13.8,13.83,243600
2019-04-08,13.85,13.86,13.8,13.84,204000
2019-04-09,13.84,13.88,13.83,13.85,215000
2019-04-10,13.85,13.88,13.83,13.87,165600
2019-04-11,13.88,13.9,13.84,13.87,273700
2019-04-12,13.78,13.89,13.74,13.82,429000
2019-04-15,13.83,13.83,13.75,13.76,161400
2019-04-16,13.76,13.76,13.65,13.71,312400
2019-04-17,13.72,13.72,13.61,13.62,287100
2019-04-18,13.65,13.66,13.52,13.54,378500
2019-04-22,13.56,13.6,13.51,13.6,210900
2019-04-23,13.61,13.65,13.54,13.63,328300
2019-04-24,13.63,13.67,13.63,13.66,168400
2019-04-25,13.67,13.73,13.65,13.71,237800
2019-04-26,13.73,13.77,13.72,13.75,197300
2019-04-29,13.77,13.79,13.73,13.79,125700
2019-04-30,13.8,13.82,13.77,13.81,158600
2019-05-01,13.84,13.92,13.82,13.9,198100
2019-05-02,13.9,13.93,13.85,13.9,202700
2019-05-03,13.92,14.02,13.89,14,198700
2019-05-06,14,14.04,13.97,14.03,179500
2019-05-07,14.04,14.27,14,14.08,438100
2019-05-08,14.08,14.14,14.08,14.11,158300
2019-05-09,14.17,14.21,14.13,14.21,169900
2019-05-10,14.21,14.23,14.01,14.06,439400
2019-05-13,14.05,14.12,14.02,14.08,336700
2019-05-14,14.05,14.07,13.95,14.06,292200
2019-05-15,14.04,14.13,14.04,14.09,136600
2019-05-16,14.14,14.14,14.05,14.06,360100
2019-05-17,14.08,14.16,14.02,14.14,279600
2019-05-20,14.14,14.17,14.11,14.12,76300
2019-05-21,14.09,14.12,14.08,14.09,262800
2019-05-22,14.12,14.15,14.06,14.12,207600
2019-05-23,14.13,14.14,14.09,14.1,235500
2019-05-24,14.14,14.16,14.11,14.13,232100
2019-05-28,14.15,14.19,14.1,14.18,290300
2019-05-29,14.17,14.26,14.16,14.19,194900
2019-05-30,14.19,14.27,14.19,14.24,238500
2019-05-31,14.25,14.28,14.23,14.24,133600
2019-06-03,14.28,14.35,14.25,14.35,228800
2019-06-04,14.34,14.34,14.27,14.28,245200
2019-06-05,14.26,14.32,14.24,14.26,251200
2019-06-06,14.26,14.32,14.25,14.31,269300
2019-06-07,14.3,14.35,14.27,14.33,261000
2019-06-10,14.33,14.35,14.31,14.33,151500
2019-06-11,14.36,14.36,14.3,14.36,214900
2019-06-12,14.39,14.39,14.32,14.35,192200
2019-06-13,14.32,14.32,14.25,14.25,142400
2019-06-14,14.29,14.29,14.25,14.26,97600
2019-06-17,14.27,14.3,14.26,14.28,120200
2019-06-18,14.31,14.31,14.26,14.3,185100
2019-06-19,14.29,14.31,14.24,14.3,182300
2019-06-20,14.32,14.36,14.31,14.36,165700
2019-06-21,14.38,14.38,14.34,14.37,146500
2019-06-24,14.4,14.42,14.37,14.4,158600
2019-06-25,14.4,14.42,14.37,14.41,159400
2019-06-26,14.41,14.47,14.41,14.45,153700
2019-06-27,14.47,14.48,14.43,14.47,171500
2019-06-28,14.47,14.5,14.45,14.48,147400
2019-07-01,14.48,14.5,14.46,14.49,199000
2019-07-02,14.5,14.54,14.49,14.52,283000
2019-07-03,14.55,14.57,14.51,14.56,134200
2019-07-05,14.55,14.55,14.48,14.51,179100
2019-07-08,14.54,14.57,14.52,14.57,140800
2019-07-09,14.57,14.6,14.56,14.6,137100
2019-07-10,14.6,14.62,14.59,14.62,161900
2019-07-11,14.62,14.63,14.55,14.62,285600
2019-07-12,14.57,14.59,14.54,14.59,126300
2019-07-15,14.56,14.61,14.56,14.59,126700
2019-07-16,14.55,14.61,14.54,14.59,238900
2019-07-17,14.6,14.62,14.59,14.62,182900
2019-07-18,14.61,14.7,14.61,14.7,182700
2019-07-19,14.7,14.75,14.68,14.72,230100
2019-07-22,14.74,14.8,14.72,14.78,200200
2019-07-23,14.79,14.79,14.75,14.79,249700
2019-07-24,14.82,14.86,14.81,14.85,214600
2019-07-25,14.87,14.87,14.76,14.77,239500
2019-07-26,14.81,14.82,14.76,14.82,239000
2019-07-29,14.84,14.9,14.81,14.89,127200
2019-07-30,14.91,14.95,14.86,14.86,194600
2019-07-31,14.88,14.9,14.8,14.84,293300
2019-08-01,14.92,14.93,14.86,14.9,265300
2019-08-02,14.87,14.95,14.87,14.92,252200
2019-08-05,14.96,14.97,14.91,14.97,219800
2019-08-06,14.98,14.99,14.94,14.97,170900
2019-08-07,15,15.05,14.98,15.03,273600
2019-08-08,15.04,15.1,14.99,15.1,169400
2019-08-09,15.12,15.12,15.05,15.09,276200
2019-08-12,15.1,15.23,15.04,15.05,235200
2019-08-13,15.1,15.12,15.03,15.08,290800
2019-08-14,15.03,15.19,15.02,15.06,283200
2019-08-15,15.07,15.17,15.07,15.08,235200
2019-08-16,15.12,15.15,15.07,15.09,253900
2019-08-19,15.06,15.17,15.04,15.1,196300
2019-08-20,15.11,15.17,15.11,15.16,199500
2019-08-21,15.17,15.22,15.16,15.2,170500
2019-08-22,15.2,15.22,15.16,15.21,215400
2019-08-23,15.2,15.27,15.14,15.23,321500
2019-08-26,15.2,15.24,15.16,15.24,180500
2019-08-27,15.27,15.28,15.23,15.26,193700
2019-08-28,15.28,15.39,15.23,15.28,265100
2019-08-29,15.31,15.35,15.3,15.31,177800
2019-08-30,15.33,15.44,15.31,15.4,163400
2019-09-03,15.45,15.49,15.41,15.49,262700
2019-09-04,15.4,15.46,15.39,15.41,374000
2019-09-05,15.38,15.43,15.17,15.26,604300
2019-09-06,15.25,15.29,15.23,15.25,309300
2019-09-09,15.22,15.23,15.13,15.15,353000
2019-09-10,15.16,15.17,14.84,14.92,819300
2019-09-11,14.9,14.9,14.71,14.78,996400
2019-09-12,14.71,14.74,14.5,14.61,926300
2019-09-13,14.53,14.54,14.25,14.25,1080800
2019-09-16,14.3,14.4,14.22,14.36,520300
2019-09-17,14.37,14.47,14.35,14.44,298000
2019-09-18,14.47,14.57,14.47,14.57,194700
2019-09-19,14.67,14.72,14.61,14.65,262500
2019-09-20,14.69,14.7,14.6,14.68,142600
2019-09-23,14.7,14.78,14.65,14.7,259000
2019-09-24,14.72,14.74,14.66,14.69,176200
2019-09-25,14.68,14.75,14.67,14.72,253100
2019-09-26,14.76,14.89,14.75,14.85,235800
2019-09-27,14.9,14.91,14.86,14.89,138500
2019-09-30,14.91,14.99,14.87,14.99,101400
2019-10-01,14.97,14.98,14.85,14.94,287500
2019-10-02,14.99,15.04,14.95,14.98,180800
2019-10-03,15.01,15.06,14.99,15.05,272700
2019-10-04,15.08,15.08,14.88,15.02,272400
2019-10-07,15.02,15.05,14.98,15.03,161100
2019-10-08,15.04,15.08,15.02,15.06,110900
2019-10-09,15.05,15.1,15.05,15.07,100900
2019-10-10,15.08,15.09,15,15.02,349500
2019-10-11,14.91,14.97,14.87,14.9,240500
2019-10-14,14.9,14.95,14.9,14.9,157600
2019-10-15,14.92,14.92,14.81,14.86,255300
2019-10-16,14.89,14.98,14.87,14.93,229600
2019-10-17,14.94,14.95,14.89,14.93,142700
2019-10-18,14.93,14.94,14.85,14.92,136600
2019-10-21,14.87,14.87,14.77,14.79,221200
2019-10-22,14.8,14.85,14.77,14.8,133300
2019-10-23,14.82,14.91,14.79,14.81,154800
2019-10-24,14.83,14.88,14.74,14.76,158300
2019-10-25,14.73,14.76,14.65,14.66,145000
2019-10-28,14.65,14.65,14.52,14.59,308300
2019-10-29,14.63,14.66,14.58,14.63,245200
2019-10-30,14.66,14.8,14.65,14.78,235600
2019-10-31,14.85,14.91,14.82,14.85,159900
2019-11-01,14.93,14.94,14.77,14.78,229300
2019-11-04,14.76,14.84,14.76,14.81,139800
2019-11-05,14.76,14.79,14.7,14.76,139900
2019-11-06,14.73,14.79,14.73,14.75,114900
2019-11-07,14.74,14.75,14.65,14.7,291300
2019-11-08,14.63,14.71,14.63,14.71,139800
2019-11-11,14.66,14.72,14.61,14.61,142200
2019-11-12,14.64,14.65,14.56,14.61,204000
2019-11-13,14.64,14.67,14.61,14.67,191300
2019-11-14,14.62,14.67,14.62,14.65,172600
2019-11-15,14.65,14.77,14.65,14.76,228600
2019-11-18,14.74,14.77,14.71,14.75,117600
2019-11-19,14.76,14.81,14.76,14.79,144600
2019-11-20,14.8,14.85,14.8,14.83,177200
2019-11-21,14.88,14.88,14.81,14.83,164000
2019-11-22,14.85,14.89,14.83,14.88,113500
2019-11-25,14.86,14.94,14.79,14.93,247300
2019-11-26,14.86,14.96,14.84,14.88,167100
2019-11-27,14.93,14.97,14.91,14.97,171400
2019-11-29,14.97,14.97,14.92,14.92,37200
2019-12-02,14.89,14.97,14.83,14.97,204200
2019-12-03,14.96,14.99,14.92,14.92,247900
2019-12-04,14.9,14.92,14.83,14.9,244600
2019-12-05,14.86,14.97,14.86,14.96,208700
2019-12-06,14.95,14.99,14.89,14.95,256700
2019-12-09,14.95,15,14.94,14.95,166400
2019-12-10,14.94,14.99,14.93,14.96,179500
2019-12-11,14.93,15.03,14.93,15,237600
2019-12-12,14.92,14.94,14.84,14.85,240400
2019-12-13,14.89,14.94,14.87,14.9,216300
2019-12-16,14.92,14.92,14.83,14.86,166900
2019-12-17,14.89,14.9,14.83,14.86,209400
2019-12-18,14.83,14.89,14.82,14.84,123200
2019-12-19,14.9,14.92,14.86,14.88,139900
2019-12-20,14.91,14.92,14.86,14.87,128500
2019-12-23,14.89,14.92,14.85,14.92,185100
2019-12-24,14.92,14.92,14.86,14.89,106300
2019-12-26,14.9,14.96,14.86,14.88,248800
2019-12-27,14.88,14.91,14.88,14.88,122300
2019-12-30,14.89,14.92,14.85,14.87,198300
2019-12-31,14.91,14.92,14.89,14.89,166200
2020-01-02,14.9,14.95,14.9,14.93,139300
2020-01-03,14.93,14.99,14.92,14.99,137600
2020-01-06,15,15.04,14.99,14.99,162100
2020-01-07,15.03,15.03,14.99,15,123200
2020-01-08,15.01,15.07,14.98,15.02,172700
2020-01-09,15,15.02,14.91,15,303200
2020-01-10,15.02,15.05,14.98,15.03,116700
2020-01-13,15.05,15.11,15.04,15.08,235700
2020-01-14,15.02,15.05,15.01,15.04,168200
2020-01-15,15.05,15.08,15.02,15.08,124000
2020-01-16,15.04,15.09,15.02,15.05,204600
2020-01-17,15.03,15.06,15,15.03,197100
2020-01-21,15.07,15.1,15.03,15.09,161700
2020-01-22,15.1,15.15,15.08,15.15,92500
2020-01-23,15.15,15.2,15.13,15.15,143000
2020-01-24,15.2,15.2,15.14,15.18,184100
2020-01-27,15.2,15.2,15.13,15.14,178500
2020-01-28,15.17,15.18,15.11,15.12,166700
2020-01-29,15.17,15.2,15.14,15.2,212500
2020-01-30,15.25,15.31,15.25,15.31,241100
2020-01-31,15.33,15.33,15.27,15.33,161000
2020-02-03,15.33,15.37,15.26,15.26,236400
2020-02-04,15.25,15.3,15.22,15.28,154100
2020-02-05,15.27,15.38,15.25,15.38,165100
2020-02-06,15.38,15.43,15.31,15.42,207800
2020-02-07,15.43,15.47,15.4,15.46,152300
2020-02-10,15.43,15.5,15.43,15.5,156600
2020-02-11,15.51,15.54,15.46,15.5,167300
2020-02-12,15.5,15.54,15.48,15.51,143600
2020-02-13,15.44,15.45,15.4,15.41,188300
2020-02-14,15.42,15.43,15.34,15.34,177600
2020-02-18,15.35,15.4,15.33,15.37,166100
2020-02-19,15.37,15.52,15.37,15.52,127300
2020-02-20,15.53,15.54,15.48,15.53,127800
2020-02-21,15.54,15.6,15.53,15.59,146400
2020-02-24,15.61,15.66,15.55,15.58,402500
2020-02-25,15.58,15.59,15.35,15.46,546000
2020-02-26,15.35,15.42,15.35,15.39,319400
2020-02-27,15.35,15.4,15.19,15.2,459800
2020-02-28,15.07,15.15,14.8,15.09,834100
2020-03-02,14.95,15.29,14.95,15.18,481000
2020-03-03,15.2,15.38,15.18,15.37,381400
2020-03-04,15.37,15.45,15.35,15.42,268900
2020-03-05,15.4,15.44,15.35,15.41,174900
2020-03-06,15.39,15.41,15.27,15.34,377800
2020-03-09,15.29,15.29,15,15.16,476600
2020-03-10,15.15,15.18,15.08,15.13,528900
2020-03-11,15.12,15.13,14.59,14.72,668100
2020-03-12,13.69,14.19,13.18,13.39,1638700
2020-03-13,13.73,13.79,13.51,13.65,1067800
2020-03-16,13.25,13.34,12.75,13.31,641600
2020-03-17,13.29,13.65,12.9,13.28,778400
2020-03-18,13,13,10.85,11.07,1433400
2020-03-19,11.15,12.05,11.13,12.02,1271300
2020-03-20,12,13.14,11.85,12.42,723600
2020-03-23,12.42,12.48,11.33,11.79,1027100
2020-03-24,12.02,12.66,11.91,12.51,573200
2020-03-25,12.38,13.18,12.38,12.78,562300
2020-03-26,12.94,13.83,12.94,13.62,815600
2020-03-27,13.47,13.65,13.26,13.38,982200
2020-03-30,13.38,13.77,13.37,13.75,679500
2020-03-31,13.56,13.83,13.55,13.69,289500
2020-04-01,13.63,13.63,13.23,13.44,514400
2020-04-02,13.32,13.45,13.1,13.25,286400
2020-04-03,13.18,13.19,12.91,13.03,186400
2020-04-06,13.16,13.31,13.12,13.23,301300
2020-04-07,13.34,13.55,13.29,13.33,246300
2020-04-08,13.34,13.62,13.34,13.57,337600
2020-04-09,13.7,14.11,13.67,14.11,489700
2020-04-13,14.03,14.04,13.7,13.88,376100
2020-04-14,13.97,13.97,13.79,13.95,311700
2020-04-15,13.9,14.08,13.82,14.06,221200
2020-04-16,14,14.08,13.89,13.93,198500
2020-04-17,14.08,14.08,13.92,14.04,141900
2020-04-20,13.9,14.04,13.89,14,227600
2020-04-21,13.95,14.03,13.8,14.01,596700
2020-04-22,14.07,14.07,13.86,13.91,262600
2020-04-23,13.86,13.87,13.66,13.73,326500
2020-04-24,13.72,13.78,13.43,13.51,530800
2020-04-27,13.44,13.45,13.14,13.16,641000
2020-04-28,13.25,13.41,13.18,13.28,236300
2020-04-29,13.33,13.59,13.33,13.45,266300
2020-04-30,13.42,13.54,13.35,13.44,141500
2020-05-01,13.45,13.56,13.4,13.52,228300
2020-05-04,13.56,13.7,13.55,13.59,209200
2020-05-05,13.67,13.79,13.6,13.77,136700
2020-05-06,13.7,13.8,13.69,13.73,112800
2020-05-07,13.75,13.88,13.73,13.88,242800
2020-05-08,13.84,13.92,13.84,13.86,115700
2020-05-11,13.85,13.93,13.85,13.88,245500
2020-05-12,13.89,13.93,13.82,13.84,180700
2020-05-13,13.84,13.96,13.75,13.84,294000
2020-05-14,13.64,13.75,13.59,13.61,231200
2020-05-15,13.69,13.73,13.55,13.6,192300
2020-05-18,13.64,13.69,13.49,13.55,205600
2020-05-19,13.51,13.64,13.5,13.6,245000
2020-05-20,13.65,13.71,13.61,13.7,127600
2020-05-21,13.68,13.75,13.67,13.75,229500
2020-05-22,13.75,13.94,13.75,13.92,166300
2020-05-26,13.94,14.02,13.86,13.92,226900
2020-05-27,13.93,14.1,13.92,14.07,218600
2020-05-28,14.1,14.16,14.04,14.1,257100
2020-05-29,14.16,14.34,14.16,14.33,229500
2020-06-01,14.42,14.44,14.23,14.23,360100
2020-06-02,14.33,14.39,14.25,14.35,175300
2020-06-03,14.35,14.38,14.2,14.28,220300
2020-06-04,14.25,14.35,14.2,14.27,197300
2020-06-05,14.26,14.41,14.26,14.3,136800
2020-06-08,14.35,14.41,14.24,14.39,259800
2020-06-09,14.3,14.4,14.13,14.38,228200
2020-06-10,14.33,14.42,14.27,14.32,411600
2020-06-11,14.25,14.32,14.13,14.32,383000
2020-06-12,14.27,14.35,14.24,14.35,221700
2020-06-15,14.34,14.4,14.3,14.38,211200
2020-06-16,14.38,14.42,14.25,14.35,224000
2020-06-17,14.35,14.35,14.25,14.32,149700
2020-06-18,14.25,14.3,14.21,14.24,98200
2020-06-19,14.25,14.3,14.2,14.24,137600
2020-06-22,14.23,14.28,14.2,14.28,142400
2020-06-23,14.26,14.33,14.26,14.33,115500
2020-06-24,14.33,14.4,14.25,14.4,121600
2020-06-25,14.35,14.4,14.34,14.38,74900
2020-06-26,14.32,14.39,14.3,14.3,83700
2020-06-29,14.35,14.41,14.27,14.3,134300
2020-06-30,14.35,14.35,14.24,14.27,295800
2020-07-01,14.37,14.39,14.22,14.24,212700
2020-07-02,14.27,14.32,14.22,14.22,216200
2020-07-06,14.23,14.28,14.22,14.24,137200
2020-07-07,14.24,14.29,14.21,14.27,268900
2020-07-08,14.3,14.4,14.3,14.4,197100
2020-07-09,14.42,14.49,14.33,14.4,301400
2020-07-10,14.43,14.58,14.43,14.58,218200
2020-07-13,14.62,14.64,14.55,14.59,214500
2020-07-14,14.47,14.55,14.4,14.51,268800
2020-07-15,14.5,14.55,14.49,14.54,105200
2020-07-16,14.51,14.57,14.47,14.55,101000
2020-07-17,14.55,14.6,14.49,14.6,84500
2020-07-20,14.6,14.63,14.53,14.62,199900
2020-07-21,14.6,14.67,14.6,14.65,80200
2020-07-22,14.61,14.71,14.61,14.65,125600
2020-07-23,14.67,14.71,14.63,14.66,110200
2020-07-24,14.7,14.74,14.66,14.72,172300
2020-07-27,14.75,14.75,14.66,14.72,145200
2020-07-28,14.74,14.76,14.67,14.7,165200
2020-07-29,14.7,14.75,14.67,14.71,157700
2020-07-30,14.74,14.76,14.68,14.76,119600
2020-07-31,14.76,14.8,14.7,14.8,134500
2020-08-03,14.87,14.88,14.78,14.86,224000
2020-08-04,14.87,14.95,14.82,14.9,183100
2020-08-05,14.96,15.16,14.88,14.91,294800
2020-08-06,14.95,15.02,14.93,15.02,132900
2020-08-07,15,15.05,15,15.01,105200
2020-08-10,15.09,15.16,15.02,15.14,216200
2020-08-11,15.19,15.21,15.09,15.19,266300
2020-08-12,15.12,15.17,15.1,15.12,162700
2020-08-13,15.11,15.11,14.98,15.03,183100
2020-08-14,15.02,15.02,14.88,14.91,203100
2020-08-17,14.81,14.9,14.74,14.8,400300
2020-08-18,14.75,14.85,14.74,14.84,177300
2020-08-19,14.82,14.87,14.74,14.79,234400
2020-08-20,14.78,14.78,14.72,14.75,95600
2020-08-21,14.76,14.76,14.7,14.76,165800
2020-08-24,14.81,14.86,14.71,14.73,188100
2020-08-25,14.7,14.73,14.55,14.63,245400
2020-08-26,14.66,14.68,14.53,14.57,143600
2020-08-27,14.58,14.58,14.36,14.49,280800
2020-08-28,14.55,14.72,14.5,14.61,110800
2020-08-31,14.68,14.73,14.59,14.64,162600
2020-09-01,14.72,14.75,14.65,14.75,211300
2020-09-02,14.83,14.84,14.75,14.78,233100
2020-09-03,14.78,14.78,14.61,14.69,99600
2020-09-04,14.66,14.7,14.48,14.5,154500
2020-09-08,14.56,14.56,14.45,14.47,141700
2020-09-09,14.53,14.65,14.53,14.63,174900
2020-09-10,14.72,14.75,14.64,14.67,244600
2020-09-11,14.73,14.75,14.66,14.72,283500
2020-09-14,14.73,14.75,14.56,14.57,253300
2020-09-15,14.6,14.62,14.56,14.6,113700
2020-09-16,14.61,14.68,14.54,14.65,245000
2020-09-17,14.55,14.68,14.55,14.67,70000
2020-09-18,14.61,14.64,14.56,14.64,166600
2020-09-21,14.63,14.64,14.53,14.63,113500
2020-09-22,14.6,14.65,14.53,14.6,80100
2020-09-23,14.59,14.62,14.56,14.59,74700
2020-09-24,14.58,14.62,14.47,14.58,200200
2020-09-25,14.53,14.59,14.46,14.51,375400
2020-09-28,14.51,14.56,14.47,14.51,149300
2020-09-29,14.51,14.55,14.46,14.54,102300
2020-09-30,14.54,14.59,14.51,14.56,264400
2020-10-01,14.6,14.6,14.5,14.56,131000
2020-10-02,14.55,14.56,14.48,14.56,173400
2020-10-05,14.56,14.58,14.45,14.58,156000
2020-10-06,14.58,14.58,14.51,14.58,183200
2020-10-07,14.6,14.65,14.51,14.59,213200
2020-10-08,14.65,14.65,14.57,14.65,103600
2020-10-09,14.65,14.7,14.58,14.7,114500
2020-10-12,14.7,14.7,14.63,14.69,106700
2020-10-13,14.66,14.74,14.66,14.73,157000
2020-10-14,14.72,14.72,14.62,14.69,159200
2020-10-15,14.66,14.68,14.63,14.67,91800
2020-10-16,14.62,14.68,14.52,14.67,272700
2020-10-19,14.67,14.69,14.61,14.66,393600
2020-10-20,14.65,14.65,14.58,14.62,66500
2020-10-21,14.62,14.62,14.53,14.53,143500
2020-10-22,14.54,14.56,14.5,14.54,128300
2020-10-23,14.57,14.57,14.46,14.49,131700
2020-10-26,14.51,14.6,14.41,14.57,231700
2020-10-27,14.57,14.68,14.53,14.58,198600
2020-10-28,14.57,14.62,14.48,14.62,228100
2020-10-29,14.62,14.65,14.57,14.57,104100
2020-10-30,14.61,14.62,14.54,14.58,120800
2020-11-02,14.67,14.68,14.59,14.63,165000
2020-11-03,14.59,14.62,14.55,14.6,144900
2020-11-04,14.65,14.71,14.61,14.65,188600
2020-11-05,14.68,14.74,14.68,14.72,163300
2020-11-06,14.76,14.78,14.71,14.75,157100
2020-11-09,14.81,14.84,14.75,14.83,128900
2020-11-10,14.76,14.86,14.76,14.81,156000
2020-11-11,14.82,14.92,14.82,14.88,109400
2020-11-12,14.86,14.92,14.69,14.79,208000
2020-11-13,14.75,14.87,14.75,14.75,112400
2020-11-16,14.75,14.82,14.7,14.74,240000
2020-11-17,14.79,14.79,14.72,14.79,153500
2020-11-18,14.79,14.8,14.77,14.8,95700
2020-11-19,14.8,14.87,14.8,14.83,84600
2020-11-20,14.85,14.9,14.82,14.85,114200
2020-11-23,14.84,14.9,14.79,14.88,165600
2020-11-24,14.88,14.95,14.87,14.95,159500
2020-11-25,14.94,14.98,14.92,14.96,110000
2020-11-27,15,15.03,14.98,14.99,84500
2020-11-30,15.05,15.05,14.97,15.02,120100
2020-12-01,15.05,15.09,14.86,14.93,363700
2020-12-02,14.88,14.99,14.88,14.97,158400
2020-12-03,15.02,15.03,14.94,15.02,150900
2020-12-04,15.03,15.05,14.98,15.05,132400
2020-12-07,15.07,15.1,15.07,15.09,149000
2020-12-08,15.12,15.17,15.09,15.1,160500
2020-12-09,15.16,15.19,15.08,15.17,142000
2020-12-10,15.2,15.2,15.13,15.19,133700
2020-12-11,15.19,15.2,15.13,15.13,168800
2020-12-14,15.09,15.13,14.98,14.99,384200
2020-12-15,15,15.06,14.97,15.04,143500
2020-12-16,15.04,15.04,14.98,15.02,161500
2020-12-17,14.99,15.04,14.97,14.98,146300
2020-12-18,15,15.02,14.97,15.02,114600
