date,open,high,low,close,volume
2019-09-04,17.91,17.950001,17.700001,17.799999,267000
2019-09-05,17.84,17.98,17.84,17.85,182100
2019-09-06,17.9,18.1,17.9,17.9,132200
2019-09-09,17.92,18.209999,17.92,18.139999,151600
2019-09-10,18.15,18.209999,18.08,18.09,161700
2019-09-11,18.15,18.24,18.059999,18.09,152300
2019-09-12,18.139999,18.440001,18.139999,18.23,131900
2019-09-13,18.200001,18.370001,18.129999,18.18,229100
2019-09-16,18.120001,18.280001,18.120001,18.24,123300
2019-09-17,18.24,18.48,18.209999,18.389999,145800
2019-09-18,18.370001,18.49,18.35,18.469999,94700
2019-09-19,18.48,18.58,18.43,18.5,130200
2019-09-20,18.25,18.370001,18.190001,18.32,211300
2019-09-23,18.299999,18.370001,18.299999,18.35,100600
2019-09-24,18.33,18.35,18.17,18.25,79500
2019-09-25,18.26,18.33,17.969999,18.110001,180500
2019-09-26,18.1,18.24,18.09,18.110001,89300
2019-09-27,18.15,18.15,17.99,18,106300
2019-09-30,18.049999,18.049999,17.870001,17.93,143500
2019-10-01,17.93,18.049999,17.9,17.959999,152500
2019-10-02,17.99,17.99,17.709999,17.77,178200
2019-10-03,17.719999,17.85,17.709999,17.77,134200
2019-10-04,17.82,17.860001,17.6,17.65,692400
2019-10-07,17.65,17.73,17.559999,17.690001,380100
2019-10-08,17.67,17.75,17.629999,17.67,231300
2019-10-09,17.67,17.790001,17.639999,17.700001,104300
2019-10-10,17.719999,17.77,17.67,17.73,87600
2019-10-11,17.77,17.77,17.610001,17.629999,198600
2019-10-14,17.610001,17.67,17.6,17.6,75800
2019-10-15,17.68,17.76,17.610001,17.73,158200
2019-10-16,17.66,17.66,16.940001,17.32,1258800
2019-10-17,17.200001,17.379999,17.129999,17.34,201700
2019-10-18,17.370001,17.4,17.18,17.26,171900
2019-10-21,17.32,17.35,17.209999,17.24,222300
2019-10-22,17.219999,17.32,17,17.120001,328900
2019-10-23,16.99,16.99,16.799999,16.870001,341000
2019-10-24,16.870001,16.91,16.6,16.709999,452300
2019-10-25,16.809999,16.940001,16.709999,16.75,372300
2019-10-28,16.75,17.01,16.75,16.91,292000
2019-10-29,16.91,16.99,16.639999,16.76,434200
2019-10-30,16.709999,16.75,16.43,16.59,445600
2019-10-31,16.59,16.59,16.450001,16.49,268600
2019-11-01,16.469999,16.629999,16.459999,16.52,204900
2019-11-04,16.57,16.66,16.549999,16.58,273500
2019-11-05,16.66,16.68,16.559999,16.620001,314000
2019-11-06,16.59,16.780001,16.59,16.75,351800
2019-11-07,16.77,16.879999,16.709999,16.76,306700
2019-11-08,16.719999,16.84,16.65,16.780001,164300
2019-11-11,16.799999,16.82,16.620001,16.780001,175600
2019-11-12,16.780001,16.799999,16.65,16.709999,193900
2019-11-13,16.700001,16.75,16.549999,16.6,246000
2019-11-14,16.549999,16.639999,16.549999,16.57,220700
2019-11-15,16.549999,16.559999,16.5,16.51,189100
2019-11-18,16.530001,16.639999,16.51,16.58,187800
2019-11-19,16.290001,16.43,16.290001,16.379999,195200
2019-11-20,16.32,16.549999,16.309999,16.370001,258200
2019-11-21,16.35,16.389999,16.219999,16.24,264500
2019-11-22,16.23,16.440001,16.110001,16.42,266800
2019-11-25,16.379999,16.6,16.379999,16.559999,162400
2019-11-26,16.549999,16.75,16.52,16.66,256600
2019-11-27,16.66,16.76,16.610001,16.75,175300
2019-11-29,16.82,16.9,16.719999,16.84,143500
2019-12-02,16.870001,16.91,16.84,16.91,174000
2019-12-03,16.879999,16.99,16.780001,16.950001,257900
2019-12-04,16.959999,17.1,16.91,17.08,174500
2019-12-05,17.1,17.120001,16.969999,17.059999,99400
2019-12-06,17.059999,17.190001,17.049999,17.18,172500
2019-12-09,17.18,17.25,17.16,17.219999,120700
2019-12-10,17.110001,17.280001,17.1,17.25,288100
2019-12-11,17.27,17.370001,17.26,17.35,198000
2019-12-12,17.360001,17.57,17.360001,17.549999,319400
2019-12-13,17.57,17.58,17.360001,17.58,216800
2019-12-16,17.6,17.84,17.59,17.709999,250000
2019-12-17,17.709999,17.879999,17.66,17.870001,228100
2019-12-18,17.809999,17.93,17.790001,17.889999,302100
2019-12-19,17.98,18.049999,17.9,18.01,372900
2019-12-20,17.780001,17.82,17.719999,17.780001,169500
2019-12-23,17.790001,17.82,17.76,17.790001,197200
2019-12-24,17.790001,17.82,17.75,17.82,169200
2019-12-26,17.82,17.889999,17.719999,17.74,197700
2019-12-27,17.799999,17.889999,17.77,17.780001,294400
2019-12-30,17.790001,17.83,17.700001,17.700001,211500
2019-12-31,17.690001,17.73,17.65,17.709999,396600
2020-01-02,17.709999,17.809999,17.51,17.700001,406800
2020-01-03,17.620001,17.85,17.620001,17.82,448800
2020-01-06,17.799999,17.93,17.75,17.93,308700
2020-01-07,17.940001,18.01,17.889999,17.92,177800
2020-01-08,17.92,17.98,17.879999,17.93,176600
2020-01-09,17.92,17.99,17.85,17.860001,143000
2020-01-10,17.83,17.950001,17.75,17.76,260500
2020-01-13,17.74,17.790001,17.299999,17.5,334400
2020-01-14,17.469999,17.559999,17.370001,17.48,187400
2020-01-15,17.41,17.49,17.299999,17.34,806700
2020-01-16,17.24,17.41,17.24,17.389999,384300
2020-01-17,17.379999,17.42,17.299999,17.32,290400
2020-01-21,17.360001,17.43,17.33,17.35,298500
2020-01-22,17.48,17.48,17.34,17.43,376500
2020-01-23,17.18,17.33,17.18,17.27,198900
2020-01-24,17.280001,17.309999,17.190001,17.280001,164900
2020-01-27,17.18,17.209999,17.08,17.120001,186300
2020-01-28,17.120001,17.33,17.120001,17.26,187100
2020-01-29,17.34,17.450001,17.280001,17.370001,170700
2020-01-30,17.35,17.43,17.24,17.25,111800
2020-01-31,17.32,17.33,17.110001,17.110001,113300
2020-02-03,17.15,17.299999,17.139999,17.280001,85500
2020-02-04,17.33,17.43,17.32,17.42,143800
2020-02-05,17.459999,17.549999,17.389999,17.5,155300
2020-02-06,17.52,17.610001,17.450001,17.540001,85400
2020-02-07,17.549999,17.610001,17.52,17.57,108800
2020-02-10,17.549999,17.719999,17.549999,17.620001,173600
2020-02-11,17.610001,17.719999,17.6,17.700001,170600
2020-02-12,17.700001,17.709999,17.41,17.549999,272900
2020-02-13,17.530001,17.65,17.52,17.559999,125200
2020-02-14,17.559999,17.690001,17.559999,17.65,178200
2020-02-18,17.65,17.67,17.52,17.57,189100
2020-02-19,17.700001,17.719999,17.440001,17.6,431700
2020-02-20,17.379999,17.49,17.32,17.440001,266300
2020-02-21,17.41,17.43,17.32,17.34,163000
2020-02-24,17.049999,17.129999,16.959999,17.01,249300
2020-02-25,17.040001,17.08,16.450001,16.49,435800
2020-02-26,16.5,16.82,16.49,16.76,175200
2020-02-27,16.65,16.700001,16.35,16.48,322600
2020-02-28,16.290001,16.309999,16,16.049999,585800
2020-03-02,16.1,16.65,16.1,16.639999,180500
2020-03-03,16.629999,16.85,16.5,16.5,286100
2020-03-04,16.620001,16.799999,16.530001,16.700001,154000
2020-03-05,16.540001,16.65,16.450001,16.48,125400
2020-03-06,16.27,16.370001,16.190001,16.290001,166700
2020-03-09,15.6,15.83,14.81,15.17,535200
2020-03-10,15.5,15.62,15.27,15.33,173700
2020-03-11,15.12,15.22,14.61,14.64,274700
2020-03-12,13.5,13.88,13.1,13.13,692700
2020-03-13,13.57,13.62,12.17,13.06,971000
2020-03-16,10.75,12.72,10.71,11.97,578800
2020-03-17,12.09,12.43,11,11.34,729100
2020-03-18,10.9,10.9,6.3,6.3,1190200
2020-03-19,6.8,8.27,6.52,8.07,873900
2020-03-20,8.27,9.2,7.79,7.98,1402300
2020-03-23,7.99,8.05,7.03,7.05,809900
2020-03-24,7.55,8.07,7.38,7.51,1014600
2020-03-25,7.61,8.26,7.61,7.69,823100
2020-03-26,7.89,8.35,7.79,7.93,516100
2020-03-27,7.63,8.4,7.5,8,544600
2020-03-30,8.11,8.23,7.71,8.07,809200
2020-03-31,8.22,8.85,8.08,8.26,1034100
2020-04-01,7.71,8.18,7.71,7.96,306000
2020-04-02,7.86,8.05,7.75,7.97,229500
2020-04-03,8,8.01,7.64,7.91,150700
2020-04-06,8.01,8.11,7.86,7.99,537800
2020-04-07,8.16,8.2,7.95,8.01,508800
2020-04-08,8.13,8.67,8.09,8.56,354600
2020-04-09,8.85,9.57,8.79,9.38,556200
2020-04-13,9.39,9.52,8.91,9.17,332600
2020-04-14,9.27,10.42,9.27,10.27,571700
2020-04-15,10,10.61,9.94,10.58,217600
2020-04-16,10.46,10.5,10.2,10.47,151900
2020-04-17,10.5,10.56,10.34,10.37,197700
2020-04-20,10.1,10.2,9.91,10.05,190300
2020-04-21,9.77,9.81,9.65,9.75,552800
2020-04-22,9.75,9.77,9.56,9.68,507600
2020-04-23,9.68,9.84,9.62,9.7,128200
2020-04-24,9.74,9.8,9.19,9.25,279900
2020-04-27,9.37,9.6,9.37,9.43,139300
2020-04-28,9.56,9.67,9.4,9.6,209800
2020-04-29,9.73,10.04,9.62,9.88,257100
2020-04-30,9.87,9.87,9.59,9.74,186100
2020-05-01,9.55,9.76,9.53,9.63,94000
2020-05-04,9.63,10.1,9.52,10.04,228400
2020-05-05,10.09,10.09,9.7,9.84,125400
2020-05-06,9.8,9.86,9.67,9.75,69900
2020-05-07,9.81,9.87,9.41,9.54,255300
2020-05-08,9.55,9.61,9.45,9.49,218600
2020-05-11,9.5,9.51,9.24,9.31,429300
2020-05-12,9.32,9.36,8.98,9.05,332300
2020-05-13,9,9.04,8.7,8.73,219200
2020-05-14,8.56,8.59,8.36,8.44,222500
2020-05-15,8.3,8.36,8.13,8.14,319000
2020-05-18,8.36,8.78,8.34,8.64,275900
2020-05-19,8.64,8.64,8.54,8.6,226100
2020-05-20,8.65,8.97,8.65,8.94,586000
2020-05-21,8.85,9.09,8.72,8.73,616200
2020-05-22,8.75,8.9,8.7,8.84,199000
2020-05-26,9.12,9.54,9.09,9.44,254300
2020-05-27,9.63,9.75,9.55,9.73,229300
2020-05-28,9.78,10.01,9.75,9.84,211700
2020-05-29,9.93,9.94,9.6,9.94,182000
2020-06-01,9.9,10.37,9.74,10.34,203500
2020-06-02,10.34,10.91,10.22,10.81,236900
2020-06-03,10.93,11.49,10.88,11.33,326300
2020-06-04,11.35,11.73,11.34,11.45,331400
2020-06-05,11.83,11.98,11.56,11.61,258900
2020-06-08,11.76,11.91,11.69,11.84,133000
2020-06-09,11.82,12.07,11.7,11.99,241300
2020-06-10,11.91,11.94,11.36,11.58,140100
2020-06-11,11.24,11.24,10.51,10.78,277500
2020-06-12,10.97,11.14,10.72,10.99,202500
2020-06-15,10.75,11.19,10.72,10.9,107400
2020-06-16,11.19,11.41,11,11.17,133300
2020-06-17,11.19,11.26,10.91,10.97,174600
2020-06-18,10.86,11.22,10.86,11.14,108400
2020-06-19,11.25,11.25,10.96,10.99,555000
2020-06-22,11.05,11.36,11.02,11.33,595900
2020-06-23,11.35,11.52,11.29,11.32,159400
2020-06-24,11.35,11.37,11.06,11.12,159500
2020-06-25,11.05,11.1,10.9,10.92,168500
2020-06-26,10.9,10.96,10.38,10.58,369500
2020-06-29,10.59,10.72,10.52,10.7,255500
2020-06-30,10.81,10.94,10.5,10.52,623000
2020-07-01,10.56,10.69,10.17,10.29,226900
2020-07-02,10.55,10.69,10.31,10.35,168300
2020-07-06,10.42,10.48,9.82,9.96,300400
2020-07-07,9.9,10.04,9.84,9.97,133100
2020-07-08,9.93,10.24,9.9,10.13,201900
2020-07-09,10.06,10.21,9.9,10.14,143000
2020-07-10,10.11,10.65,10.07,10.38,204100
2020-07-13,10.36,10.47,10.09,10.18,194400
2020-07-14,10.09,10.34,10.09,10.11,97000
2020-07-15,10.16,10.35,10.1,10.18,195100
2020-07-16,10.18,10.25,10.14,10.14,163900
2020-07-17,10.16,10.25,10.14,10.14,168600
2020-07-20,10.16,10.27,10.15,10.17,152100
2020-07-21,10.2,10.27,10.16,10.17,112200
2020-07-22,10.2,10.29,10.02,10.07,438200
2020-07-23,9.94,10,9.82,9.87,412300
2020-07-24,9.78,9.92,9.6,9.7,192400
2020-07-27,9.66,9.9,9.66,9.76,250900
2020-07-28,9.76,9.94,9.7,9.8,109400
2020-07-29,9.82,9.93,9.82,9.88,141800
2020-07-30,9.85,9.86,9.66,9.81,121500
2020-07-31,9.86,9.92,9.52,9.62,220400
2020-08-03,9.62,9.75,9.54,9.6,214500
2020-08-04,9.68,9.71,9.48,9.5,284600
2020-08-05,9.5,9.56,9.45,9.46,269500
2020-08-06,9.46,9.49,9.3,9.3,247400
2020-08-07,9.29,9.4,8.95,9.29,656600
2020-08-10,9.3,9.49,9.28,9.48,261700
2020-08-11,9.54,9.92,9.38,9.4,392900
2020-08-12,9.52,9.66,9.4,9.65,180900
2020-08-13,9.6,10.03,9.56,9.88,258200
2020-08-14,9.9,10.04,9.52,9.65,285700
2020-08-17,9.65,9.92,9.65,9.76,225000
2020-08-18,9.75,9.87,9.74,9.86,149200
2020-08-19,9.8,9.92,9.8,9.91,154900
2020-08-20,9.92,9.93,9.82,9.84,151700
2020-08-21,9.79,9.88,9.67,9.73,900400
2020-08-24,9.74,9.82,9.68,9.75,639200
2020-08-25,9.75,9.79,9.67,9.67,78000
2020-08-26,9.68,9.75,9.6,9.7,282800
2020-08-27,9.71,9.71,9.55,9.62,97700
2020-08-28,9.71,9.71,9.51,9.63,249800
2020-08-31,9.7,9.7,9.28,9.4,232700
2020-09-01,9.43,9.59,9.43,9.57,257600
2020-09-02,9.54,9.6,9.44,9.5,299500
2020-09-03,9.49,9.59,9.32,9.35,207900
2020-09-04,9.3,9.34,9.02,9.26,181700
2020-09-08,9.25,9.26,9.08,9.13,130400
2020-09-09,9.27,9.27,9.13,9.13,110400
2020-09-10,9.13,9.25,9.11,9.17,92800
2020-09-11,9.19,9.25,9.17,9.25,72400
2020-09-14,9.25,9.37,9.07,9.14,245800
2020-09-15,9.15,9.25,9.15,9.23,126800
2020-09-16,9.25,9.45,9.16,9.19,192000
2020-09-17,9.17,9.36,9.11,9.22,125300
2020-09-18,9.24,9.25,9.19,9.22,147500
2020-09-21,9.06,9.13,8.92,8.98,135100
2020-09-22,8.97,9.03,8.94,9.02,157400
2020-09-23,8.99,9,8.76,8.84,145300
2020-09-24,8.78,8.85,8.6,8.71,226700
2020-09-25,8.7,8.87,8.64,8.71,146600
2020-09-28,8.76,8.98,8.76,8.82,148800
2020-09-29,8.8,8.83,8.5,8.61,284600
2020-09-30,8.64,8.85,8.6,8.66,311100
2020-10-01,8.82,8.86,8.68,8.79,186100
2020-10-02,8.67,8.88,8.65,8.73,172900
2020-10-05,8.73,8.8,8.65,8.69,162500
2020-10-06,8.7,8.85,8.64,8.72,187200
2020-10-07,8.7,8.75,8.62,8.66,148100
2020-10-08,8.7,8.7,8.54,8.57,196400
2020-10-09,8.61,8.71,8.42,8.46,292800
2020-10-12,8.48,8.52,8.46,8.49,169000
2020-10-13,8.47,8.51,8.43,8.45,166500
2020-10-14,8.48,8.48,8.33,8.36,232700
2020-10-15,9.08,9.69,8.66,9.62,1767800
2020-10-16,9.55,9.66,9.25,9.3,956600
2020-10-19,9.25,9.55,9.2,9.45,466200
2020-10-20,9.5,9.57,9.45,9.54,176100
2020-10-21,9.5,9.56,9.44,9.44,238400
2020-10-22,9.4,9.54,9.25,9.28,657500
2020-10-23,9.17,9.32,9.06,9.16,1044100
2020-10-26,9.12,9.45,9.06,9.32,291200
2020-10-27,9.35,9.37,9.23,9.25,180000
2020-10-28,9.15,9.18,9.11,9.13,152900
2020-10-29,9.19,9.22,9.14,9.14,165600
2020-10-30,9.24,9.3,9.1,9.13,427500
2020-11-02,9.16,9.18,9.07,9.12,354300
2020-11-03,9.12,9.18,9.07,9.18,510800
2020-11-04,9.13,9.17,9.08,9.15,276500
2020-11-05,9.13,9.18,9.1,9.16,351300
2020-11-06,9.14,9.2,9.11,9.17,219100
2020-11-09,9.26,9.28,9.13,9.16,346700
2020-11-10,9.15,9.27,9.1,9.16,211000
2020-11-11,9.11,9.24,9.11,9.17,221200
2020-11-12,9.15,9.23,9.13,9.22,179500
2020-11-13,9.25,9.36,9.19,9.35,140300
2020-11-16,9.36,9.48,9.36,9.43,299000
2020-11-17,9.4,9.56,9.4,9.47,176100
2020-11-18,9.47,9.54,9.41,9.52,277300
2020-11-19,9.51,9.87,9.51,9.71,831300
2020-11-20,9.66,9.79,9.65,9.7,144000
2020-11-23,9.7,9.8,9.66,9.74,202700
2020-11-24,9.8,9.87,9.65,9.75,355200
2020-11-25,9.69,9.75,9.65,9.65,174100
2020-11-27,9.67,9.8,9.67,9.76,207900
2020-11-30,9.77,9.79,9.71,9.77,199500
2020-12-01,9.8,9.88,9.77,9.86,298300
2020-12-02,9.86,10,9.84,9.93,358300
2020-12-03,9.94,10.18,9.94,10.16,366300
2020-12-04,10.18,10.38,10.17,10.29,443500
2020-12-07,10.26,10.34,10.1,10.14,421600
2020-12-08,10.12,10.24,10.02,10.15,351900
2020-12-09,10.15,10.24,10.09,10.11,313100
2020-12-10,10.12,10.5,10.07,10.32,275100
2020-12-11,10.35,10.78,10.35,10.7,457500
2020-12-14,10.71,10.82,10.57,10.69,134300
2020-12-15,10.68,10.74,10.61,10.62,142000
2020-12-16,10.63,10.71,10.53,10.53,210700
2020-12-17,10.6,10.8,10.53,10.6,206500
2020-12-18,10.63,10.63,10.48,10.54,644000
2020-12-21,10.43,10.57,10.43,10.49,224800
2020-12-22,10.45,10.57,10.43,10.47,147300
2020-12-23,10.5,10.54,10.44,10.5,184700
2020-12-24,10.49,10.5,10.43,10.46,92900
2020-12-28,10.48,10.72,10.47,10.64,263400
2020-12-29,10.7,10.75,10.53,10.64,187200
2020-12-30,10.61,10.79,10.5,10.57,329000
2020-12-31,10.51,10.68,10.51,10.52,476900
2021-01-04,10.55,10.66,10.46,10.65,479300
2021-01-05,10.63,10.89,10.61,10.85,351800
2021-01-06,10.79,10.98,10.71,10.98,291300
2021-01-07,10.89,11.52,10.81,11.46,257000
2021-01-08,11.51,11.66,11.12,11.28,220500
2021-01-11,11.16,11.26,10.76,10.99,314800
2021-01-12,11,11.09,10.85,11.03,143800
2021-01-13,10.98,11.2,10.89,11.18,172500
2021-01-14,11.13,11.47,11,11.18,242200
2021-01-15,11.2,11.56,11.2,11.27,159800
2021-01-19,11.36,11.69,11.35,11.6,234100
2021-01-20,11.76,12.04,11.73,12,240000
2021-01-21,11.95,12.07,11.95,12,108500
2021-01-22,11.95,12,11.65,11.84,143400
2021-01-25,11.77,11.91,11.67,11.78,192800
2021-01-26,11.79,11.93,11.34,11.4,220200
2021-01-27,11.42,11.47,11.14,11.22,222900
2021-01-28,11.2,11.34,11.18,11.23,159200
2021-01-29,11.22,11.37,11.18,11.25,172900
2021-02-01,11.25,11.3,11.09,11.23,112200
2021-02-02,11.31,11.4,11.19,11.21,185600
2021-02-03,11.21,11.36,11.17,11.28,144100
2021-02-04,11.24,11.39,11.24,11.24,155900
2021-02-05,11.33,11.37,11.18,11.23,125800
2021-02-08,11.23,11.27,11.03,11.2,183800
2021-02-09,11.2,11.33,11.16,11.19,130600
2021-02-10,11.24,11.3,11.17,11.18,123400
2021-02-11,11.15,11.22,11.06,11.14,130000
2021-02-12,11.18,11.18,11,11.09,239000
2021-02-16,11.17,11.3,11.17,11.23,114100
2021-02-17,11.22,11.33,11.22,11.3,64700
2021-02-18,11.12,11.3,11.09,11.19,96500
2021-02-19,11.32,11.4,11.18,11.39,80300
2021-02-22,11.38,11.39,11.32,11.36,103600
2021-02-23,11.32,11.46,11.22,11.35,139900
2021-02-24,11.41,11.89,11.31,11.76,251100
2021-02-25,11.71,11.77,11.39,11.47,108800
2021-02-26,11.49,11.62,11.47,11.51,87100
2021-03-01,11.46,11.81,11.46,11.76,171100
2021-03-02,11.75,11.75,11.61,11.74,77700
2021-03-03,11.75,11.75,11.64,11.69,44000
2021-03-04,11.7,11.76,11.6,11.76,171700
2021-03-05,11.76,11.9,11.56,11.89,146400
2021-03-08,11.85,11.86,11.54,11.54,358100
2021-03-09,11.56,11.58,11.13,11.25,423300
2021-03-10,11.35,11.48,11.27,11.31,94000
2021-03-11,11.32,11.45,11.25,11.38,128700
2021-03-12,11.41,11.49,11.41,11.45,48200
2021-03-15,11.5,11.51,11.35,11.45,99600
2021-03-16,11.46,11.48,11.35,11.41,76100
2021-03-17,11.41,11.45,11.35,11.4,43400
2021-03-18,11.35,11.51,11.35,11.35,70200
2021-03-19,11.4,11.51,11.36,11.44,66300
2021-03-22,11.44,11.65,11.35,11.65,56400
2021-03-23,11.44,11.49,11.36,11.39,61700
2021-03-24,11.35,11.45,11.34,11.34,67800
2021-03-25,11.33,11.36,10.5,11.08,317000
2021-03-26,11.11,11.19,10.99,11.14,75100
2021-03-29,11.02,11.2,11.02,11.2,53700
2021-03-30,11.2,11.35,11.16,11.34,69400
2021-03-31,11.4,11.4,11.24,11.39,98100
2021-04-01,11.4,11.52,11.37,11.5,148100
2021-04-05,11.5,11.53,11.44,11.48,123800
2021-04-06,11.48,11.55,11.35,11.48,195100
2021-04-07,11.43,11.56,11.43,11.52,123900
2021-04-08,11.44,11.75,11.44,11.67,160700
2021-04-09,11.72,11.79,11.52,11.55,251500
2021-04-12,11.57,11.72,11.57,11.68,115000
2021-04-13,11.68,11.9,11.68,11.78,109000
2021-04-14,11.83,11.95,11.74,11.75,150600
2021-04-15,11.7,12,11.65,11.83,129600
2021-04-16,11.93,11.93,11.38,11.52,659200
2021-04-19,11.52,11.68,11.44,11.68,126600
2021-04-20,11.7,11.7,11.5,11.54,82500
2021-04-21,11.55,11.74,11.51,11.63,100900
2021-04-22,11.56,11.73,11.56,11.6,57400
2021-04-23,11.65,11.77,11.61,11.61,88600
2021-04-26,11.62,11.81,11.61,11.7,109000
2021-04-27,11.7,12,11.7,11.84,209100
2021-04-28,11.94,11.97,11.83,11.92,117400
2021-04-29,11.92,11.99,11.84,11.94,53500
2021-04-30,11.97,11.99,11.81,11.89,83600
2021-05-03,11.91,12,11.76,11.76,100100
2021-05-04,11.7,11.99,11.69,11.98,102300
2021-05-05,11.99,12.03,11.89,11.94,60300
2021-05-06,12.01,12.02,11.91,12,88100
2021-05-07,12,12.08,11.97,12,166800
2021-05-10,12,12.1,11.83,11.83,141400
2021-05-11,11.75,11.82,11.58,11.79,102700
2021-05-12,11.69,11.79,11.53,11.59,76400
2021-05-13,11.63,11.81,11.63,11.65,38500
2021-05-14,11.68,11.77,11.68,11.75,64400
2021-05-17,11.69,11.79,11.61,11.78,59200
2021-05-18,11.96,12.19,11.87,12.05,100000
2021-05-19,12,12.4,11.89,12.12,108800
2021-05-20,12.16,12.31,12.01,12.15,95500
2021-05-21,12.28,12.75,12.2,12.61,124900
2021-05-24,12.6,13.23,12.6,13.06,157700
2021-05-25,13.17,13.4,13.01,13.34,123900
2021-05-26,13.39,13.49,13.18,13.35,139800
2021-05-27,13.36,13.44,13.27,13.37,195100
2021-05-28,13.43,13.5,13.37,13.41,85700
2021-06-01,13.5,13.6,13.4,13.49,80300
2021-06-02,13.5,13.5,13.35,13.47,68400
2021-06-03,13.36,13.57,13.36,13.5,54200
2021-06-04,13.6,13.67,13.5,13.64,35100
2021-06-07,13.59,13.7,13.57,13.66,104300
2021-06-08,13.7,13.8,13.69,13.75,96900
2021-06-09,13.8,13.89,13.74,13.81,76800
2021-06-10,13.9,14.03,13.82,13.94,113600
2021-06-11,13.9,14.1,13.88,14.05,80200
2021-06-14,14.04,14.4,14.02,14.33,214000
2021-06-15,14.35,14.57,14.24,14.27,183300
2021-06-16,14.27,14.37,14.16,14.31,59400
2021-06-17,14.3,14.43,14.13,14.18,118300
2021-06-18,14.2,14.27,14.05,14.05,100700
2021-06-21,14.14,14.36,14.05,14.28,80100
2021-06-22,14.17,14.35,14.11,14.3,60800
2021-06-23,14.27,14.35,13.84,13.96,183400
2021-06-24,13.92,14.26,13.9,14.18,70700
2021-06-25,14.12,14.25,14.12,14.15,29800
2021-06-28,14.13,14.13,13.82,13.88,94100
2021-06-29,13.96,14.14,13.87,13.98,67900
2021-06-30,14.13,14.16,13.7,13.76,538500
2021-07-01,13.81,14.1,13.72,13.76,120500
2021-07-02,13.89,13.89,13.74,13.79,61900
2021-07-06,13.69,13.83,13.68,13.7,63500
2021-07-07,13.65,13.73,13.65,13.7,57600
2021-07-08,13.32,13.73,13.32,13.7,169000
2021-07-09,13.61,13.75,13.61,13.7,55800
2021-07-12,13.59,13.65,13.22,13.5,344400
2021-07-13,13.45,13.51,13.18,13.25,204000
2021-07-14,13.33,13.34,12.9,13.06,235100
2021-07-15,13.01,13.19,12.91,13,327600
2021-07-16,12.96,13.15,12.64,13.05,1115800
2021-07-19,13.01,13.1,12.83,13.02,175700
2021-07-20,13.03,13.31,13.03,13.26,66500
2021-07-21,13.27,13.49,13.18,13.32,124200
2021-07-22,13.19,13.44,13.19,13.39,89300
2021-07-23,13.43,13.51,13.36,13.44,97700
2021-07-26,13.49,13.59,13.46,13.57,50600
2021-07-27,13.56,13.56,13.43,13.5,51400
2021-07-28,13.56,13.71,13.41,13.71,97200
2021-07-29,13.67,13.73,13.6,13.66,48600
2021-07-30,13.67,13.68,13.52,13.64,80900
2021-08-02,13.71,13.71,13.32,13.4,61000
2021-08-03,13.34,13.4,13.01,13.11,96600
2021-08-04,13,13.22,13,13.14,80400
2021-08-05,13.23,13.48,13.15,13.31,72800
2021-08-06,13.36,13.51,13.34,13.41,76600
2021-08-09,13.51,13.7,13.51,13.7,57900
2021-08-10,13.75,13.79,13.65,13.72,76800
2021-08-11,13.69,14,13.69,13.92,114500
2021-08-12,13.88,14,13.88,13.92,60000
