date,open,high,low,close,volume
2019-07-10,18.639999,18.639999,18.559999,18.610001,209200
2019-07-11,18.450001,18.549999,18.43,18.450001,160900
2019-07-12,18.450001,18.459999,18.15,18.16,440800
2019-07-15,18.209999,18.280001,18.17,18.24,212500
2019-07-16,18.25,18.389999,18.25,18.299999,228400
2019-07-17,18.309999,18.379999,18.309999,18.360001,233900
2019-07-18,18.389999,18.389999,18.280001,18.309999,182500
2019-07-19,18.360001,18.379999,18.309999,18.35,164700
2019-07-22,18.41,18.5,18.379999,18.49,341400
2019-07-23,18.5,18.549999,18.43,18.51,196400
2019-07-24,18.52,18.549999,18.48,18.52,209500
2019-07-25,18.559999,18.58,18.450001,18.549999,169700
2019-07-26,18.6,18.6,18.530001,18.559999,170800
2019-07-29,18.6,18.66,18.450001,18.559999,288200
2019-07-30,18.6,18.68,18.559999,18.58,175300
2019-07-31,18.66,18.690001,18.559999,18.6,162600
2019-08-01,18.6,18.67,18.6,18.629999,368000
2019-08-02,18.700001,18.75,18.639999,18.73,228700
2019-08-05,18.68,18.700001,18.24,18.52,456200
2019-08-06,18.549999,18.67,18.48,18.639999,333800
2019-08-07,18.540001,18.690001,18.469999,18.610001,202500
2019-08-08,18.73,18.74,18.610001,18.68,214400
2019-08-09,18.549999,18.620001,18.440001,18.549999,162600
2019-08-12,18.6,18.610001,18.5,18.559999,204600
2019-08-13,18.530001,18.6,18.4,18.440001,180300
2019-08-14,18.299999,18.35,17.17,17.68,1088000
2019-08-15,17.799999,17.799999,16.809999,17.02,1245600
2019-08-16,17.15,17.610001,17.139999,17.43,472500
2019-08-19,17.709999,17.799999,16.809999,17.709999,407200
2019-08-20,17.709999,17.809999,17.629999,17.77,248100
2019-08-21,17.950001,17.959999,17.809999,17.93,192700
2019-08-22,17.959999,18.02,17.809999,17.940001,121600
2019-08-23,17.809999,18.049999,17.799999,17.85,153700
2019-08-26,17.860001,17.950001,17.5,17.549999,353000
2019-08-27,17.549999,17.9,17.52,17.65,215600
2019-08-28,17.610001,17.82,17.6,17.76,182700
2019-08-29,17.77,17.98,17.77,17.860001,183100
2019-08-30,17.860001,17.91,17.790001,17.9,145800
2019-09-03,17.9,17.98,17.799999,17.969999,217000
2019-09-04,18,18.1,17.99,18.049999,218300
2019-09-05,18.120001,18.16,18.059999,18.059999,190300
2019-09-06,18.059999,18.15,18.049999,18.08,228100
2019-09-09,18.120001,18.190001,18.059999,18.15,309700
2019-09-10,18.16,18.25,18.059999,18.17,253300
2019-09-11,18.200001,18.219999,18.07,18.17,180700
2019-09-12,18.08,18.200001,17.940001,18.049999,155000
2019-09-13,18.059999,18.08,17.68,17.889999,235000
2019-09-16,17.77,17.889999,17.6,17.85,205900
2019-09-17,17.889999,17.950001,17.82,17.889999,159400
2019-09-18,17.940001,17.98,17.84,17.940001,171400
2019-09-19,18,18,17.9,17.9,300500
2019-09-20,18,18.030001,17.950001,18,147600
2019-09-23,18.030001,18.1,18.02,18.07,210600
2019-09-24,18.200001,18.200001,18.059999,18.08,182100
2019-09-25,18.059999,18.129999,18.01,18.09,182200
2019-09-26,18.190001,18.23,18.049999,18.1,184200
2019-09-27,18.15,18.200001,18.1,18.110001,133800
2019-09-30,18.110001,18.200001,18.110001,18.139999,171300
2019-10-01,18.139999,18.219999,18.049999,18.15,230900
2019-10-02,18.15,18.219999,18.049999,18.1,230900
2019-10-03,18.07,18.200001,18.030001,18.129999,217300
2019-10-04,18.24,18.290001,18.17,18.290001,196900
2019-10-07,18.32,18.41,18.309999,18.370001,278400
2019-10-08,18.33,18.450001,18.32,18.389999,325000
2019-10-09,18.49,18.540001,18.4,18.4,249700
2019-10-10,18.26,18.34,18.16,18.26,163800
2019-10-11,18.32,18.34,18.190001,18.190001,199500
2019-10-14,18.219999,18.27,18.08,18.129999,192500
2019-10-15,18.200001,18.24,18.08,18.18,212700
2019-10-16,18.200001,18.23,18.049999,18.190001,205000
2019-10-17,18.26,18.26,18.139999,18.16,177300
2019-10-18,18.209999,18.25,18.16,18.24,167400
2019-10-21,18.299999,18.32,18.219999,18.309999,217500
2019-10-22,18.450001,18.49,18.25,18.299999,223500
2019-10-23,18.379999,18.41,18.35,18.41,109500
2019-10-24,18.450001,18.49,18.43,18.459999,194900
2019-10-25,18.5,18.530001,18.459999,18.48,191600
2019-10-28,18.52,18.6,18.49,18.58,280500
2019-10-29,18.59,18.639999,18.549999,18.6,147900
2019-10-30,18.6,18.639999,18.52,18.559999,210500
2019-10-31,18.540001,18.629999,18.52,18.6,195800
2019-11-01,18.620001,18.639999,18.559999,18.639999,193100
2019-11-04,18.65,18.719999,18.639999,18.68,283100
2019-11-05,18.700001,18.74,18.67,18.74,196200
2019-11-06,18.74,18.77,18.690001,18.75,222100
2019-11-07,18.75,18.75,18.23,18.57,533600
2019-11-08,18.4,18.540001,18.370001,18.5,249200
2019-11-11,18.549999,18.549999,18.389999,18.52,210000
2019-11-12,18.549999,18.549999,18.33,18.41,323600
2019-11-13,18.379999,18.459999,18.35,18.35,248200
2019-11-14,18.379999,18.440001,18.309999,18.370001,167800
2019-11-15,18.48,18.48,18.35,18.35,197000
2019-11-18,18.299999,18.389999,18.209999,18.370001,348000
2019-11-19,18.42,18.5,18.370001,18.49,197800
2019-11-20,18.48,18.540001,18.370001,18.43,178300
2019-11-21,18.379999,18.52,18.379999,18.43,138300
2019-11-22,18.450001,18.48,18.360001,18.41,146600
2019-11-25,18.450001,18.5,18.379999,18.4,248300
2019-11-26,18.459999,18.49,18.42,18.48,130700
2019-11-27,18.52,18.559999,18.459999,18.49,182600
2019-11-29,18.549999,18.549999,18.49,18.549999,74600
2019-12-02,18.549999,18.57,18.5,18.549999,250100
2019-12-03,18.5,18.58,18.35,18.549999,316100
2019-12-04,18.6,18.610001,18.5,18.530001,171200
2019-12-05,18.65,18.65,18.5,18.549999,194300
2019-12-06,18.559999,18.67,18.549999,18.629999,260800
2019-12-09,18.610001,18.639999,18.549999,18.59,233100
2019-12-10,18.559999,18.6,18.530001,18.540001,194000
2019-12-11,18.41,18.469999,18.370001,18.41,253400
2019-12-12,18.5,18.540001,18.4,18.41,210900
2019-12-13,18.4,18.549999,18.360001,18.48,441700
2019-12-16,18.57,18.610001,18.49,18.540001,345100
2019-12-17,18.540001,18.6,18.51,18.58,229200
2019-12-18,18.59,18.620001,18.559999,18.58,264600
2019-12-19,18.6,18.639999,18.52,18.610001,211500
2019-12-20,18.65,18.73,18.629999,18.67,432000
2019-12-23,18.75,18.9,18.73,18.879999,871300
2019-12-24,18.9,18.93,18.780001,18.85,279100
2019-12-26,18.92,18.93,18.83,18.91,352100
2019-12-27,18.950001,18.98,18.879999,18.9,370000
2019-12-30,18.950001,18.969999,18.9,18.92,268200
2019-12-31,18.969999,19,18.940001,19,256600
2020-01-02,19,19.059999,18.98,18.99,500000
2020-01-03,18.99,19.049999,18.959999,19.040001,354600
2020-01-06,19.09,19.129999,19.049999,19.1,475200
2020-01-07,19.200001,19.25,19.139999,19.219999,280200
2020-01-08,19.200001,19.309999,19.200001,19.290001,447500
2020-01-09,19.299999,19.42,19.299999,19.379999,604000
2020-01-10,19.25,19.389999,19.08,19.200001,562700
2020-01-13,19.15,19.32,19.15,19.209999,356100
2020-01-14,19.209999,19.299999,19.17,19.219999,267900
2020-01-15,19.24,19.309999,19.24,19.299999,293500
2020-01-16,19.34,19.360001,19.290001,19.35,383800
2020-01-17,19.4,19.4,19.360001,19.389999,286900
2020-01-21,19.389999,19.48,19.379999,19.450001,407200
2020-01-22,19.48,19.5,19.41,19.450001,327600
2020-01-23,19.469999,19.49,19.43,19.48,269300
2020-01-24,19.5,19.73,19.450001,19.530001,477100
2020-01-27,19.4,19.559999,19.4,19.5,381300
2020-01-28,19.549999,19.6,19.450001,19.48,389800
2020-01-29,19.67,19.67,19.58,19.610001,385000
2020-01-30,19.65,19.65,19.57,19.59,370300
2020-01-31,19.629999,19.629999,19.540001,19.57,349400
2020-02-03,19.59,19.620001,19.299999,19.33,588800
2020-02-04,19.4,19.5,19.35,19.459999,383100
2020-02-05,19.530001,19.57,19.5,19.540001,286700
2020-02-06,19.549999,19.57,19.52,19.530001,270800
2020-02-07,19.559999,19.6,19.540001,19.59,259500
2020-02-10,19.6,19.68,19.6,19.67,411600
2020-02-11,19.68,19.700001,19.620001,19.68,361200
2020-02-12,19.57,19.65,19.559999,19.629999,336400
2020-02-13,19.700001,19.719999,19.6,19.620001,305500
2020-02-14,19.66,19.68,19.6,19.6,215100
2020-02-18,19.6,19.66,19.6,19.639999,270400
2020-02-19,19.67,19.690001,19.65,19.66,256000
2020-02-20,19.68,19.68,19.65,19.68,208800
2020-02-21,19.68,19.700001,19.65,19.67,270200
2020-02-24,19.5,19.59,19.299999,19.32,705500
2020-02-25,19.41,19.43,17.83,17.84,2084600
2020-02-26,17.92,18.5,17.35,18.450001,1938300
2020-02-27,18.110001,18.209999,17.049999,17.190001,1615400
2020-02-28,16.370001,16.57,15.42,16.42,2965700
2020-03-02,16.51,18.27,16.51,18.209999,1596300
2020-03-03,18.4,18.76,17.389999,17.52,1287400
2020-03-04,18.059999,18.25,17.82,18.139999,466400
2020-03-05,17.75,17.98,17.6,17.92,480600
2020-03-06,17.209999,17.84,17.1,17.76,708400
2020-03-09,16.5,17,16.1,16.530001,1194200
2020-03-10,17.01,17.48,16.6,17.48,757500
2020-03-11,16.870001,16.91,15.53,15.91,997400
2020-03-12,14.87,14.87,13.27,14.3,2297200
2020-03-13,14.83,15.58,14.51,15.24,914200
2020-03-16,13.63,14.38,13.5,13.62,862000
2020-03-17,13.7,13.85,12.59,13.17,1528300
2020-03-18,12.35,12.38,9.1,10.44,2498400
2020-03-19,10.26,11.54,9.1,11.2,1513900
2020-03-20,11.67,12.74,11.38,11.94,1179800
2020-03-23,11.44,11.48,9.7,10.44,1590200
2020-03-24,11.26,11.9,10.89,11.57,1623000
2020-03-25,11.95,13.03,11.93,12.69,1683100
2020-03-26,12.97,14.7,12.94,13.97,1265700
2020-03-27,13.45,13.83,12.6,13.37,1016900
2020-03-30,13.43,13.97,12.85,12.95,780800
2020-03-31,12.6,13.22,12.6,12.91,552400
2020-04-01,12.5,12.5,12,12.08,741000
2020-04-02,12.28,13.31,12.12,12.81,524300
2020-04-03,12.56,12.89,11.81,12.34,592600
2020-04-06,12.65,13,12.65,12.95,619400
2020-04-07,13.7,14,13.05,13.4,918400
2020-04-08,13.77,14.19,13.68,14.09,814700
2020-04-09,14.36,15.07,14.36,14.73,996500
2020-04-13,14.76,14.76,14.01,14.3,564500
2020-04-14,14.52,14.72,12.54,13.41,4276500
2020-04-15,13.18,13.34,12.85,13.16,496600
2020-04-16,13.12,13.3,12.85,13.24,589200
2020-04-17,14,14,13.45,13.8,664400
2020-04-20,13.44,13.55,12.9,12.98,802000
2020-04-21,12.62,13.26,12.62,13.2,666900
2020-04-22,13.42,13.6,13.26,13.32,416800
2020-04-23,13.5,13.75,13.35,13.65,437500
2020-04-24,13.6,13.84,13.46,13.67,270100
2020-04-27,13.68,13.82,13.6,13.74,467100
2020-04-28,13.85,13.99,13.76,13.94,558300
2020-04-29,14,14.26,14,14.17,631900
2020-04-30,14.25,14.25,14.01,14.19,374600
2020-05-01,14.08,14.2,13.93,14.04,360600
2020-05-04,14.05,14.32,13.95,14.24,825900
2020-05-05,14.35,14.63,14.31,14.51,584400
2020-05-06,14.7,14.74,14.53,14.67,509100
2020-05-07,14.75,14.78,14.65,14.65,556900
2020-05-08,14.41,14.59,14.38,14.48,566500
2020-05-11,14.35,14.54,14.3,14.5,369300
2020-05-12,14.69,14.76,14.56,14.58,365900
2020-05-13,14.55,14.62,13.64,13.73,784000
2020-05-14,13.5,13.75,13.07,13.74,783400
2020-05-15,13.45,13.75,13.32,13.61,249300
2020-05-18,13.82,14.4,13.82,14.21,429800
2020-05-19,14.21,14.37,14.12,14.2,222000
2020-05-20,14.4,14.48,14.35,14.39,280700
2020-05-21,14.35,14.45,14.27,14.45,256300
2020-05-22,14.49,14.51,14.4,14.48,206800
2020-05-26,14.75,14.75,14.36,14.57,379600
2020-05-27,14.6,14.7,14.48,14.66,317700
2020-05-28,14.7,14.8,14.64,14.75,375800
2020-05-29,14.67,14.94,14.55,14.93,284700
2020-06-01,14.95,15.05,14.9,14.95,468100
2020-06-02,15.01,15.22,14.96,15.22,442200
2020-06-03,15.46,15.7,15.34,15.49,548000
2020-06-04,15.66,15.8,15.56,15.67,595000
2020-06-05,15.91,16.059999,15.91,15.91,581700
2020-06-08,16.18,16.35,16.110001,16.290001,779200
2020-06-09,16.299999,16.4,16.200001,16.360001,428600
2020-06-10,16.120001,16.200001,16,16.040001,353600
2020-06-11,15.25,15.53,14.89,14.96,906000
2020-06-12,15.37,15.7,15.21,15.65,399000
2020-06-15,15.24,15.67,15.02,15.55,348700
2020-06-16,15.83,15.89,15.54,15.67,349100
2020-06-17,15.69,15.7,15.6,15.65,313800
2020-06-18,15.4,15.68,15.4,15.51,267900
2020-06-19,15.52,15.68,15.43,15.46,268200
2020-06-22,15.41,15.63,15.41,15.49,216900
2020-06-23,15.65,15.73,15.56,15.66,289300
2020-06-24,15.53,15.69,15.25,15.43,315200
2020-06-25,15.32,15.6,15.3,15.43,231800
2020-06-26,15.43,15.5,15.08,15.15,371800
2020-06-29,15.13,15.31,15.1,15.19,346400
2020-06-30,15.19,15.57,15.19,15.51,387900
2020-07-01,15.5,15.71,15.45,15.45,242300
2020-07-02,15.71,15.79,15.56,15.57,365300
2020-07-06,15.9,15.92,15.76,15.81,640400
2020-07-07,15.8,15.89,15.76,15.87,367800
2020-07-08,15.9,15.91,15.75,15.75,329800
2020-07-09,15.87,15.88,15.48,15.53,400100
2020-07-10,15.4,15.48,15.28,15.31,322200
2020-07-13,15.35,15.5,15.32,15.35,466900
2020-07-14,15.3,15.42,15.24,15.42,264900
2020-07-15,15.63,15.65,15.42,15.51,387100
2020-07-16,15.52,15.56,15.43,15.52,260200
2020-07-17,15.54,15.59,15.47,15.48,260000
2020-07-20,15.58,15.58,15.47,15.5,374700
2020-07-21,15.58,15.71,15.58,15.61,283700
2020-07-22,15.63,15.7,15.6,15.69,217100
2020-07-23,15.7,15.75,15.68,15.72,268400
2020-07-24,15.72,15.76,15.66,15.75,227100
2020-07-27,15.77,15.8,15.6,15.63,324700
2020-07-28,15.6,15.7,15.51,15.58,440900
2020-07-29,15.7,15.75,15.28,15.35,743800
2020-07-30,15.4,15.48,15.32,15.32,276000
2020-07-31,15.38,15.4,15.3,15.34,280300
2020-08-03,15.39,15.42,15.33,15.35,568900
2020-08-04,15.4,15.68,15.39,15.66,681800
2020-08-05,15.8,15.84,15.68,15.78,490700
2020-08-06,15.84,15.85,15.72,15.82,317700
2020-08-07,15.85,15.9,15.82,15.84,383400
2020-08-10,15.85,15.92,15.84,15.9,462500
2020-08-11,15.96,15.97,15.82,15.86,477300
2020-08-12,15.86,15.86,15.75,15.8,296800
2020-08-13,15.81,15.82,15.76,15.78,257900
2020-08-14,15.78,15.8,15.76,15.8,244200
2020-08-17,15.84,15.88,15.69,15.83,361200
2020-08-18,15.85,15.96,15.8,15.96,246900
2020-08-19,16.01,16.059999,15.96,15.97,347700
2020-08-20,15.87,16.02,15.87,16,257000
2020-08-21,16.01,16.049999,15.95,15.98,234300
2020-08-24,16,16,15.86,15.93,316900
2020-08-25,15.95,16.040001,15.93,16.040001,400100
2020-08-26,16.040001,16.1,15.97,16.08,396600
2020-08-27,16.15,16.15,15.98,16.1,354300
2020-08-28,16.16,16.219999,16.09,16.200001,423500
2020-08-31,16.200001,16.219999,16.129999,16.190001,338300
2020-09-01,16.15,16.25,16.15,16.25,441100
2020-09-02,16.299999,16.6,16.280001,16.440001,468900
2020-09-03,16.440001,16.49,16.030001,16.219999,493200
2020-09-04,16.26,16.35,15.81,16.16,519600
2020-09-08,16.01,16.18,16,16.139999,395500
2020-09-09,16.24,16.360001,16.200001,16.34,469200
2020-09-10,16.290001,16.290001,16.129999,16.219999,226500
2020-09-11,16.139999,16.24,16.08,16.190001,355400
2020-09-14,16.200001,16.26,16.040001,16.120001,379200
2020-09-15,16.219999,16.280001,15.95,16.120001,432200
2020-09-16,16.049999,16.120001,16,16.120001,293400
2020-09-17,16.030001,16.16,16,16.139999,330000
2020-09-18,16.139999,16.16,16.08,16.139999,191200
2020-09-21,16.049999,16.049999,15.71,16.02,502200
2020-09-22,16.02,16.129999,15.88,15.97,384600
2020-09-23,16.02,16.09,15.75,15.76,329100
2020-09-24,15.75,15.93,15.56,15.87,489200
2020-09-25,15.94,15.95,15.82,15.92,388000
2020-09-28,16.120001,16.200001,15.99,16.08,342400
2020-09-29,16.09,16.110001,16,16.08,310600
2020-09-30,16.120001,16.129999,16.049999,16.129999,303900
2020-10-01,16.24,16.24,16.1,16.18,368600
2020-10-02,15.92,16.24,15.81,16.200001,380000
2020-10-05,16.540001,16.6,16.459999,16.5,1377400
2020-10-06,16.66,16.74,16.58,16.639999,835100
2020-10-07,16.68,16.799999,16.68,16.76,812100
2020-10-08,16.85,16.870001,16.799999,16.84,548900
2020-10-09,16.790001,16.790001,16.540001,16.68,507300
2020-10-12,16.75,16.76,16.58,16.610001,462500
2020-10-13,16.610001,16.67,16.48,16.49,357400
2020-10-14,16.59,16.6,16.5,16.540001,316400
2020-10-15,16.469999,16.540001,16.34,16.459999,312600
2020-10-16,16.549999,16.549999,16.379999,16.4,239000
2020-10-19,16.48,16.57,16.190001,16.219999,521200
2020-10-20,16.24,16.280001,16.08,16.129999,419200
2020-10-21,16.129999,16.209999,16.049999,16.139999,388500
2020-10-22,16.139999,16.309999,16.1,16.299999,312300
2020-10-23,16.360001,16.48,16.360001,16.4,283000
2020-10-26,16.32,16.42,16.110001,16.18,439400
2020-10-27,16.25,16.440001,16.23,16.32,335700
2020-10-28,16.190001,16.25,16.09,16.17,418900
2020-10-29,16.23,16.34,16.139999,16.299999,260600
2020-10-30,16.200001,16.219999,16.02,16.07,440800
2020-11-02,16.139999,16.42,16.08,16.309999,712000
2020-11-03,16.309999,16.48,16.290001,16.4,454000
2020-11-04,16.5,16.559999,16.43,16.51,342000
2020-11-05,16.67,16.790001,16.65,16.74,554400
2020-11-06,16.75,16.77,16.6,16.76,374500
2020-11-09,17.200001,17.200001,16.799999,16.91,725500
2020-11-10,16.879999,16.9,16.709999,16.83,484800
2020-11-11,16.799999,16.889999,16.74,16.75,303300
2020-11-12,16.799999,16.84,16.67,16.84,261500
2020-11-13,16.860001,16.889999,16.75,16.84,238800
2020-11-16,16.9,16.959999,16.889999,16.950001,387600
2020-11-17,16.93,16.98,16.92,16.969999,260400
2020-11-18,16.98,17.02,16.950001,16.99,314300
2020-11-19,16.99,17.030001,16.950001,17.01,343100
2020-11-20,17.040001,17.049999,17,17.049999,275600
2020-11-23,17.110001,17.17,17.049999,17.15,362100
2020-11-24,17.219999,17.389999,17.209999,17.280001,398500
2020-11-25,17.290001,17.35,17.23,17.34,304500
2020-11-27,17.370001,17.379999,17.25,17.27,382400
2020-11-30,17.27,17.34,17.200001,17.299999,370400
2020-12-01,17.43,17.530001,17.389999,17.530001,417500
2020-12-02,17.5,17.73,17.5,17.66,444900
2020-12-03,17.73,17.82,17.700001,17.809999,335400
2020-12-04,17.950001,17.99,17.91,17.92,473100
2020-12-07,18,18.1,17.870001,17.93,416000
2020-12-08,17.93,18,17.91,17.98,297400
2020-12-09,18.040001,18.049999,17.959999,18.02,330500
2020-12-10,17.809999,17.92,17.799999,17.91,294200
2020-12-11,17.9,17.9,17.530001,17.59,512800
2020-12-14,17.6,17.700001,17.5,17.549999,317200
2020-12-15,17.6,17.690001,17.540001,17.690001,339400
2020-12-16,17.75,17.790001,17.690001,17.790001,316400
2020-12-17,17.83,17.85,17.799999,17.85,314600
2020-12-18,17.84,17.870001,17.76,17.85,291300
2020-12-21,17.780001,17.879999,17.74,17.870001,290400
2020-12-22,17.809999,17.84,17.709999,17.719999,262500
2020-12-23,17.700001,17.76,17.67,17.73,276500
2020-12-24,17.73,17.780001,17.690001,17.73,104600
2020-12-28,17.780001,17.780001,17.690001,17.73,271600
2020-12-29,17.73,17.870001,17.73,17.799999,216900
2020-12-30,17.799999,17.85,17.75,17.809999,415900
2020-12-31,17.85,17.85,17.799999,17.85,303200
2021-01-04,17.959999,17.99,17.799999,17.860001,498500
2021-01-05,17.9,18.01,17.83,17.99,391100
2021-01-06,17.99,18.049999,17.799999,17.93,418800
2021-01-07,17.92,18.09,17.92,18.040001,374200
2021-01-08,18.02,18.110001,18.01,18.049999,467600
2021-01-11,18,18.02,17.950001,17.99,379100
2021-01-12,17.950001,18.049999,17.950001,18.01,447400
2021-01-13,17.879999,17.93,17.83,17.879999,312200
2021-01-14,17.870001,17.92,17.860001,17.879999,262400
2021-01-15,17.9,17.9,17.83,17.85,214900
2021-01-19,17.9,17.99,17.85,17.870001,403200
2021-01-20,17.969999,17.99,17.9,17.950001,342100
2021-01-21,18.030001,18.07,17.91,17.98,383100
2021-01-22,17.959999,18,17.9,17.940001,344600
2021-01-25,17.99,17.99,17.860001,17.950001,420400
2021-01-26,17.950001,17.99,17.93,17.969999,329000
2021-01-27,17.860001,17.969999,17.790001,17.799999,350800
2021-01-28,17.799999,17.99,17.790001,17.889999,372700
2021-01-29,17.85,17.889999,17.799999,17.879999,274200
2021-02-01,17.93,17.950001,17.68,17.780001,694400
2021-02-02,17.92,17.92,17.799999,17.870001,378300
2021-02-03,17.84,17.91,17.83,17.889999,326700
2021-02-04,17.940001,17.98,17.91,17.98,395600
2021-02-05,18,18.059999,18,18.040001,361400
2021-02-08,18.040001,18.09,18.01,18.07,643000
2021-02-09,18.07,18.110001,18.049999,18.1,405000
2021-02-10,18,18.049999,17.91,17.950001,339600
2021-02-11,17.940001,17.969999,17.92,17.940001,240700
2021-02-12,17.959999,17.969999,17.92,17.969999,214200
2021-02-16,17.969999,18.030001,17.940001,17.98,384700
2021-02-17,18,18.030001,17.93,18.030001,325500
2021-02-18,18.01,18.030001,17.93,17.98,221100
2021-02-19,18,18.030001,17.93,18.01,328800
2021-02-22,18.01,18.040001,17.940001,17.98,376500
2021-02-23,17.969999,18.02,17.85,18.02,417400
2021-02-24,17.950001,18.059999,17.9,18.01,339800
2021-02-25,18.01,18.049999,17.780001,17.9,410600
2021-02-26,17.92,18,17.77,17.870001,301300
2021-03-01,17.940001,17.98,17.889999,17.950001,311700
2021-03-02,17.950001,18.040001,17.940001,18.01,448500
2021-03-03,18.01,18.040001,17.9,17.91,335600
2021-03-04,17.99,18,17.85,17.950001,536700
2021-03-05,17.98,18.01,17.860001,17.969999,391100
2021-03-08,18.01,18.040001,17.950001,17.98,425000
2021-03-09,18.040001,18.07,17.99,18.07,563500
2021-03-10,18,18.049999,17.950001,17.969999,372000
2021-03-11,18,18.030001,17.950001,17.959999,351900
2021-03-12,17.950001,17.98,17.9,17.959999,273300
2021-03-15,18,18,17.940001,17.959999,257100
2021-03-16,17.940001,17.969999,17.91,17.950001,225300
2021-03-17,17.940001,17.950001,17.91,17.950001,258500
2021-03-18,17.950001,17.959999,17.9,17.92,281300
2021-03-19,17.9,17.959999,17.9,17.950001,219400
2021-03-22,17.950001,17.99,17.92,17.99,341000
2021-03-23,18.02,18.030001,17.969999,17.99,336700
2021-03-24,18,18.049999,17.99,18.01,367200
2021-03-25,18.040001,18.049999,18,18.040001,361300
2021-03-26,18.01,18.07,18,18.07,294500
2021-03-29,18.07,18.09,18.049999,18.09,273500
2021-03-30,18.139999,18.15,18.110001,18.15,419600
2021-03-31,18.15,18.290001,18.15,18.27,470300
2021-04-01,18.26,18.32,18.25,18.290001,481200
