date,open,high,low,close,volume
2017-07-28,8.74,8.86,8.74,8.83,28300
2017-07-31,8.88,8.91,8.82,8.9,36600
2017-08-01,8.9,8.98,8.9,8.91,41900
2017-08-02,8.96,8.96,8.87,8.92,32800
2017-08-03,8.9,9,8.87,9,23300
2017-08-04,9,9,8.77,8.85,45000
2017-08-07,8.86,8.97,8.84,8.95,54300
2017-08-08,8.91,8.97,8.88,8.91,27800
2017-08-09,8.95,8.95,8.8,8.8,54800
2017-08-10,8.75,8.81,8.7,8.71,50300
2017-08-11,8.7,8.93,8.7,8.84,45600
2017-08-14,8.92,8.92,8.79,8.9,21400
2017-08-15,8.96,8.96,8.78,8.86,54800
2017-08-16,8.95,8.95,8.84,8.84,25500
2017-08-17,8.8,8.84,8.75,8.79,44100
2017-08-18,8.74,8.81,8.74,8.77,37200
2017-08-21,8.87,8.87,8.72,8.74,56900
2017-08-22,8.81,8.82,8.75,8.81,24800
2017-08-23,8.88,8.88,8.77,8.83,46300
2017-08-24,8.82,8.88,8.8,8.88,30400
2017-08-25,8.88,8.95,8.88,8.95,51700
2017-08-28,8.94,8.98,8.92,8.97,23200
2017-08-29,9,9,8.89,8.89,21100
2017-08-30,8.85,8.94,8.8,8.87,15800
2017-08-31,8.82,8.87,8.76,8.76,76300
2017-09-01,8.76,8.9,8.76,8.9,44500
2017-09-05,8.96,8.96,8.89,8.91,21000
2017-09-06,8.89,9.03,8.89,8.93,59500
2017-09-07,8.99,8.99,8.91,8.96,13300
2017-09-08,8.91,8.97,8.91,8.91,26200
2017-09-11,9.01,9.01,8.92,8.97,16000
2017-09-12,8.91,8.98,8.91,8.98,26800
2017-09-13,8.98,9.02,8.9,9.02,26700
2017-09-14,9.05,9.05,8.95,8.98,38800
2017-09-15,8.98,9.01,8.95,9,27000
2017-09-18,9.05,9.05,8.95,8.95,33500
2017-09-19,8.91,9.01,8.91,8.98,21200
2017-09-20,9.01,9.03,8.95,9,21100
2017-09-21,8.99,8.99,8.9,8.94,20100
2017-09-22,8.9,9,8.9,8.93,42200
2017-09-25,8.9,8.95,8.88,8.92,38500
2017-09-26,8.88,8.94,8.88,8.91,20400
2017-09-27,8.92,8.97,8.9,8.93,26300
2017-09-28,8.9,8.95,8.9,8.95,20400
2017-09-29,9,9,8.9,8.91,30700
2017-10-02,8.94,9.01,8.91,8.95,36700
2017-10-03,8.96,8.99,8.95,8.95,33800
2017-10-04,8.95,9,8.95,8.95,31100
2017-10-05,8.95,8.99,8.95,8.96,19000
2017-10-06,8.95,9.01,8.95,8.97,16100
2017-10-09,8.98,9.08,8.98,9.06,31100
2017-10-10,9.11,9.33,9.02,9.25,45700
2017-10-11,9.25,9.25,9.06,9.07,35400
2017-10-12,9.09,9.21,9.09,9.1,29100
2017-10-13,9.1,9.2,9.1,9.2,25400
2017-10-16,9.11,9.15,9.1,9.14,33400
2017-10-17,9.13,9.17,9.06,9.08,36000
2017-10-18,9.07,9.12,9.07,9.11,27900
2017-10-19,8.94,9.1,8.94,9.1,40200
2017-10-20,9.08,9.08,9.03,9.07,27600
2017-10-23,9.05,9.1,8.96,9.04,25200
2017-10-24,9.04,9.12,8.95,9.03,24500
2017-10-25,9.03,9.06,8.92,8.92,70300
2017-10-26,8.91,9.03,8.88,8.91,43800
2017-10-27,8.97,8.97,8.91,8.96,22000
2017-10-30,8.97,9.02,8.9,8.93,24900
2017-10-31,8.93,8.99,8.9,8.96,22600
2017-11-01,8.96,9,8.94,8.96,16400
2017-11-02,8.99,9.02,8.97,9.02,37100
2017-11-03,9,9.06,8.94,9,18200
2017-11-06,9,9,8.8,8.96,51100
2017-11-07,8.91,8.94,8.9,8.92,34500
2017-11-08,8.9,8.99,8.9,8.93,32400
2017-11-09,8.86,8.94,8.77,8.87,20100
2017-11-10,8.88,8.88,8.67,8.79,60300
2017-11-13,8.79,8.83,8.77,8.79,21500
2017-11-14,8.74,8.84,8.67,8.84,26600
2017-11-15,8.8,8.83,8.64,8.72,42800
2017-11-16,8.66,8.7,8.62,8.67,57100
2017-11-17,8.66,8.7,8.65,8.69,19700
2017-11-20,8.61,8.7,8.58,8.62,37100
2017-11-21,8.65,8.74,8.6,8.65,40700
2017-11-22,8.65,8.71,8.62,8.62,36400
2017-11-24,8.61,8.76,8.61,8.63,19600
2017-11-27,8.63,8.7,8.61,8.61,27100
2017-11-28,8.6,8.72,8.6,8.68,25800
2017-11-29,8.71,8.75,8.64,8.69,23100
2017-11-30,8.75,8.75,8.69,8.73,32400
2017-12-01,8.75,8.75,8.68,8.72,53900
2017-12-04,8.7,8.75,8.66,8.74,24200
2017-12-05,8.75,8.82,8.73,8.77,27100
2017-12-06,8.79,8.8,8.74,8.74,20900
2017-12-07,8.74,8.75,8.68,8.72,20800
2017-12-08,8.7,8.71,8.61,8.61,54000
2017-12-11,8.6,8.67,8.56,8.63,29000
2017-12-12,8.63,8.66,8.63,8.66,16100
2017-12-13,8.69,8.77,8.66,8.74,37600
2017-12-14,8.7,8.77,8.7,8.75,27100
2017-12-15,8.77,8.82,8.74,8.82,26300
2017-12-18,8.8,8.98,8.8,8.95,33300
2017-12-19,8.92,9.01,8.9,9.01,26600
2017-12-20,9.08,9.13,9.02,9.12,60300
2017-12-21,9.07,9.2,9.07,9.19,36000
2017-12-22,9.18,9.24,8.97,9.24,28500
2017-12-26,9.19,9.23,9.11,9.13,26300
2017-12-27,9.12,9.23,9.12,9.18,17300
2017-12-28,9.09,9.15,8.89,8.92,48800
2017-12-29,8.81,8.93,8.81,8.82,47400
2018-01-02,8.82,8.89,8.74,8.86,55000
2018-01-03,8.9,8.94,8.86,8.94,32100
2018-01-04,8.98,9,8.93,8.96,27900
2018-01-05,8.95,9.06,8.95,9.04,27400
2018-01-08,9.09,9.1,9.03,9.08,29300
2018-01-09,9.14,9.14,9,9.01,29100
2018-01-10,8.94,9.07,8.93,9.07,29300
2018-01-11,9.13,9.13,9.05,9.08,44300
2018-01-12,9.17,9.17,9.02,9.09,53600
2018-01-16,9.06,9.48,9.06,9.48,70600
2018-01-17,9.35,9.35,9.09,9.19,49500
2018-01-18,9.23,9.23,9.1,9.15,37000
2018-01-19,9.05,9.15,9.05,9.13,20100
2018-01-22,9.08,9.15,9.06,9.15,58900
2018-01-23,9.18,9.2,9.12,9.2,13600
2018-01-24,9.25,9.25,9.12,9.22,18500
2018-01-25,9.25,9.3,9.18,9.28,40900
2018-01-26,9.28,9.3,9.21,9.3,31000
2018-01-29,9.22,9.24,9.17,9.23,14700
2018-01-30,9.25,9.25,9.12,9.13,36900
2018-01-31,9.16,9.19,8.92,9.19,18400
2018-02-01,9.12,9.3,9.12,9.29,17000
2018-02-02,9.23,9.23,8.88,9.02,28700
2018-02-05,8.96,8.97,8.75,8.75,61300
2018-02-06,8.5,8.84,8.4,8.72,33600
2018-02-07,8.77,8.98,8.76,8.9,18100
2018-02-08,8.9,8.98,8.66,8.83,20000
2018-02-09,8.8,8.8,8.62,8.79,21700
2018-02-12,8.79,8.79,8.66,8.66,42500
2018-02-13,8.61,8.69,8.61,8.61,43200
2018-02-14,8.65,8.8,8.61,8.64,45700
2018-02-15,8.65,8.73,8.62,8.65,39700
2018-02-16,8.59,8.69,8.53,8.57,32500
2018-02-20,8.5,8.64,8.5,8.54,27300
2018-02-21,8.52,8.7,8.52,8.7,19800
2018-02-22,8.69,8.78,8.65,8.75,13100
2018-02-23,8.71,8.74,8.66,8.69,24300
2018-02-26,8.69,8.74,8.69,8.72,20700
2018-02-27,8.75,8.8,8.65,8.7,40200
2018-02-28,8.76,8.76,8.62,8.69,34700
2018-03-01,8.72,8.74,8.58,8.6,28800
2018-03-02,8.58,8.62,8.52,8.55,16100
2018-03-05,8.51,8.7,8.51,8.58,10300
2018-03-06,8.56,8.72,8.56,8.61,22000
2018-03-07,8.62,8.62,8.6,8.62,16300
2018-03-08,8.64,8.69,8.6,8.64,13200
2018-03-09,8.67,8.71,8.64,8.66,18400
2018-03-12,8.63,8.75,8.63,8.75,14800
2018-03-13,8.8,8.8,8.66,8.67,17100
2018-03-14,8.69,8.75,8.67,8.73,18900
2018-03-15,8.74,8.76,8.6,8.67,21600
2018-03-16,8.6,8.69,8.6,8.62,17700
2018-03-19,8.59,8.67,8.59,8.67,10900
2018-03-20,8.64,8.65,8.59,8.63,10800
2018-03-21,8.64,8.67,8.57,8.62,10000
2018-03-22,8.66,8.66,8.58,8.58,27600
2018-03-23,8.62,8.63,8.46,8.47,36000
2018-03-26,8.52,8.58,8.51,8.54,15000
2018-03-27,8.57,8.59,8.45,8.5,16900
2018-03-28,8.49,8.56,8.49,8.52,15300
2018-03-29,8.47,8.71,8.47,8.57,44600
2018-04-02,8.5,8.57,8.5,8.52,11300
2018-04-03,8.57,8.66,8.46,8.66,30900
2018-04-04,8.63,8.63,8.48,8.6,32100
2018-04-05,8.64,8.64,8.52,8.52,17400
2018-04-06,8.67,8.67,8.55,8.65,33400
2018-04-09,8.71,8.71,8.56,8.57,31000
2018-04-10,8.72,8.72,8.58,8.64,17700
2018-04-11,8.61,8.64,8.58,8.59,22200
2018-04-12,8.66,8.66,8.6,8.61,19700
2018-04-13,8.72,8.75,8.6,8.72,27000
2018-04-16,8.72,8.72,8.69,8.71,16800
2018-04-17,8.68,8.8,8.68,8.75,56400
2018-04-18,8.77,8.82,8.72,8.75,19700
2018-04-19,8.74,8.79,8.65,8.79,19700
2018-04-20,8.71,8.75,8.58,8.58,17200
2018-04-23,8.8,8.8,8.52,8.58,38300
2018-04-24,8.62,8.63,8.51,8.51,27700
2018-04-25,8.54,8.59,8.54,8.58,16300
2018-04-26,8.64,8.64,8.52,8.57,18200
2018-04-27,8.62,8.62,8.52,8.56,27600
2018-04-30,8.62,8.65,8.52,8.62,17800
2018-05-01,8.65,8.65,8.54,8.56,15900
2018-05-02,8.54,8.68,8.54,8.56,12100
2018-05-03,8.56,8.59,8.56,8.57,11100
2018-05-04,8.53,8.6,8.53,8.53,16400
2018-05-07,8.52,8.52,8.41,8.43,57800
2018-05-08,8.38,8.4,8.17,8.28,57100
2018-05-09,8.28,8.31,8.26,8.29,18900
2018-05-10,8.26,8.39,8.26,8.31,18400
2018-05-11,8.3,8.35,8.15,8.26,91500
2018-05-14,8.26,8.31,8.25,8.29,47100
2018-05-15,8.25,8.29,8.14,8.21,50000
2018-05-16,8.16,8.27,8.16,8.22,35700
2018-05-17,8.27,8.31,8.13,8.19,60200
2018-05-18,8.2,8.22,8.07,8.15,69900
2018-05-21,8.2,8.24,8.12,8.16,47300
2018-05-22,8.04,8.11,8.04,8.08,26900
2018-05-23,8.1,8.13,8.06,8.13,34300
2018-05-24,8.14,8.14,8.04,8.12,45100
2018-05-25,8.06,8.15,8.06,8.12,43000
2018-05-29,8.15,8.19,8.08,8.11,42000
2018-05-30,8.14,8.19,8.09,8.09,30800
2018-05-31,8.17,8.19,8.05,8.05,37800
2018-06-01,8.12,8.15,8.05,8.07,35700
2018-06-04,8.04,8.09,8.02,8.03,32000
2018-06-05,8.05,8.05,7.95,8,50800
2018-06-06,8.08,8.08,8,8.06,23300
2018-06-07,8.06,8.07,7.94,8.04,42500
2018-06-08,8.05,8.05,7.94,7.97,14900
2018-06-11,7.97,7.99,7.95,7.96,29400
2018-06-12,7.99,7.99,7.95,7.95,17200
2018-06-13,8,8,7.9,7.93,38200
2018-06-14,7.9,7.95,7.9,7.94,41600
2018-06-15,7.93,7.99,7.92,7.92,19000
2018-06-18,7.95,7.97,7.9,7.92,33800
2018-06-19,7.9,7.95,7.9,7.93,9400
2018-06-20,7.91,7.92,7.85,7.85,29300
2018-06-21,7.81,7.93,7.81,7.83,23400
2018-06-22,7.85,7.87,7.84,7.85,22100
2018-06-25,7.87,7.88,7.81,7.85,22000
2018-06-26,7.89,7.89,7.83,7.85,16700
2018-06-27,7.9,7.91,7.85,7.9,46600
2018-06-28,7.9,7.91,7.85,7.91,17700
2018-06-29,7.93,7.93,7.91,7.92,23400
2018-07-02,7.92,7.93,7.86,7.88,17300
2018-07-03,7.95,7.95,7.9,7.92,20600
2018-07-05,7.96,7.96,7.86,7.86,13700
2018-07-06,7.92,7.92,7.83,7.85,20500
2018-07-09,7.91,7.95,7.85,7.86,25300
2018-07-10,7.9,7.96,7.87,7.94,18900
2018-07-11,7.96,8,7.96,7.99,41800
2018-07-12,7.95,8.01,7.88,8,24100
2018-07-13,8.03,8.03,7.99,8.01,23600
2018-07-16,8.03,8.03,8,8.02,18900
2018-07-17,8.08,8.08,8,8.05,29000
2018-07-18,8.1,8.1,8.03,8.08,36000
2018-07-19,8.09,8.1,8.06,8.1,27800
2018-07-20,8.09,8.09,7.95,8.01,19400
2018-07-23,8.01,8.05,8.01,8.03,32600
2018-07-24,8.04,8.13,8.02,8.11,33700
2018-07-25,8.06,8.11,8.02,8.07,38500
2018-07-26,8.09,8.15,8.05,8.15,13000
2018-07-27,8.17,8.17,8.09,8.13,26800
2018-07-30,8.16,8.16,8,8.01,45700
2018-07-31,8.16,8.16,8.06,8.07,32000
2018-08-01,8.01,8.14,8.01,8.11,33500
2018-08-02,8.09,8.14,8.08,8.13,31100
2018-08-03,8.14,8.14,8.08,8.11,25600
2018-08-06,8.14,8.14,8.05,8.08,41100
2018-08-07,8.13,8.14,8.08,8.08,24100
2018-08-08,8.05,8.16,8.05,8.06,29500
2018-08-09,8.07,8.12,8.07,8.08,16700
2018-08-10,8.08,8.11,7.95,7.95,67400
2018-08-13,7.9,7.98,7.8,7.9,70200
2018-08-14,7.91,8.04,7.89,8.04,60100
2018-08-15,8,8.05,7.93,8.05,33900
2018-08-16,8.05,8.13,8.05,8.11,40800
2018-08-17,8.04,8.04,7.96,8,23900
2018-08-20,8.05,8.05,7.98,7.98,44200
2018-08-21,8.04,8.09,8,8.04,41000
2018-08-22,8.15,8.15,8.05,8.12,38000
2018-08-23,8.11,8.12,8,8.03,26600
2018-08-24,8.13,8.16,8.05,8.12,32000
2018-08-27,8.12,8.14,8.05,8.06,15400
2018-08-28,8.12,8.25,8.1,8.24,92500
2018-08-29,8.28,8.39,8.24,8.32,67300
2018-08-30,8.3,8.3,8.19,8.19,33500
2018-08-31,8.2,8.32,8.17,8.17,31700
2018-09-04,8.16,8.16,8.04,8.04,24600
2018-09-05,8.01,8.12,8,8.01,42100
2018-09-06,7.98,8.12,7.98,7.98,25500
2018-09-07,8.05,8.07,8,8.05,40300
2018-09-10,8.09,8.11,8.04,8.11,27200
2018-09-11,8.09,8.18,8.01,8.18,24900
2018-09-12,8.14,8.28,8.14,8.28,18400
2018-09-13,8.31,8.37,8.28,8.35,30400
2018-09-14,8.37,8.39,8.3,8.3,16100
2018-09-17,8.23,8.43,8.22,8.23,21300
2018-09-18,8.22,8.44,8.22,8.44,51900
2018-09-19,8.39,8.42,8.38,8.42,21300
2018-09-20,8.42,8.85,8.42,8.74,46200
2018-09-21,8.63,8.63,8.5,8.5,41400
2018-09-24,8.52,8.6,8.45,8.5,33900
2018-09-25,8.5,8.75,8.45,8.5,42600
2018-09-26,8.52,8.55,8.45,8.54,51000
2018-09-27,8.57,8.57,8.53,8.53,16200
2018-09-28,8.45,8.56,8.43,8.45,38500
2018-10-01,8.47,8.54,8.41,8.53,15200
2018-10-02,8.52,8.55,8.16,8.34,42600
2018-10-03,8.4,8.43,8.23,8.32,28700
2018-10-04,8.31,8.4,8.19,8.2,31100
2018-10-05,8.22,8.46,8.07,8.18,35400
2018-10-08,8.21,8.28,8.08,8.27,13300
2018-10-09,8.28,8.28,8.15,8.24,12900
2018-10-10,8.25,8.45,8.05,8.11,45600
2018-10-11,8.11,8.19,8.06,8.17,22600
2018-10-12,8.27,8.36,8.24,8.27,27500
2018-10-15,8.33,8.5,8.24,8.26,26500
2018-10-16,8.3,8.51,8.3,8.35,67900
2018-10-17,8.39,8.58,8.26,8.43,48300
2018-10-18,8.5,8.5,8.31,8.5,23600
2018-10-19,8.66,8.66,8.42,8.53,10600
2018-10-22,8.56,8.56,8.24,8.3,31500
2018-10-23,8.14,8.3,8.13,8.25,18800
2018-10-24,8.24,8.39,8.19,8.24,44100
2018-10-25,8.21,8.34,8.02,8.25,30600
2018-10-26,8.09,8.38,8.05,8.1,20500
2018-10-29,8.06,8.34,8.06,8.07,22900
2018-10-30,8.14,8.4,7.98,8.4,46600
2018-10-31,8.4,8.4,8.15,8.22,25600
2018-11-01,8.32,8.44,8.07,8.44,19200
2018-11-02,8.59,8.59,8.2,8.3,20100
2018-11-05,8.25,8.38,8.25,8.25,26300
2018-11-06,8.27,8.51,8.25,8.36,34800
2018-11-07,8.45,8.49,8.36,8.46,14900
2018-11-08,8.52,8.55,8.4,8.45,15800
2018-11-09,8.46,8.55,8.37,8.47,17900
2018-11-12,8.47,8.47,8.26,8.44,19200
2018-11-13,8.51,8.51,8.25,8.32,29200
2018-11-14,8.39,8.48,8.27,8.27,24600
2018-11-15,8.25,8.38,8.17,8.28,27100
2018-11-16,8.27,8.55,8.13,8.55,26800
2018-11-19,8.3,8.3,8.05,8.13,27700
2018-11-20,8.05,8.07,7.86,8.02,18900
2018-11-21,8.1,8.25,8,8.01,24600
2018-11-23,8.06,8.06,7.94,7.94,17700
2018-11-26,8,8.14,7.94,7.97,20000
2018-11-27,7.95,8.15,7.86,7.93,32000
2018-11-28,8,8.12,7.7,7.78,53400
2018-11-29,7.77,7.99,7.32,7.51,67000
2018-11-30,7.51,7.63,7.47,7.47,42500
2018-12-03,7.53,7.66,7.5,7.56,37200
2018-12-04,7.55,7.83,7.55,7.75,46800
2018-12-06,7.77,7.79,7.57,7.57,33500
2018-12-07,7.59,7.73,7.53,7.66,14800
2018-12-10,7.69,7.86,7.69,7.8,16700
2018-12-11,7.81,7.82,7.73,7.73,21600
2018-12-12,7.76,7.78,7.55,7.56,30700
2018-12-13,7.58,7.69,7.53,7.53,45100
2018-12-14,7.42,7.59,7.24,7.36,62600
2018-12-17,7.3,7.4,7.17,7.2,59600
2018-12-18,7.18,7.31,7.1,7.18,51100
2018-12-19,7.02,7.27,6.91,7.22,75300
2018-12-20,7.22,7.22,6.65,6.85,79300
2018-12-21,6.95,6.95,6.66,6.82,59700
2018-12-24,6.86,6.95,6.85,6.95,14000
2018-12-26,6.81,7.16,6.81,7.12,46200
2018-12-27,7.14,7.18,7.04,7.12,15000
2018-12-28,6.96,7.13,6.95,7.1,77000
2018-12-31,7.11,7.32,7.11,7.12,16800
2019-01-02,7.1,7.18,7.08,7.18,50800
2019-01-03,7.15,7.24,7.15,7.19,31400
2019-01-04,7.22,7.26,7.2,7.23,67000
2019-01-07,7.25,7.37,7.25,7.37,31700
2019-01-08,7.36,7.52,7.21,7.39,88500
2019-01-09,7.4,7.44,7.34,7.44,27600
2019-01-10,7.47,7.65,7.39,7.65,38300
2019-01-11,7.68,7.78,7.64,7.75,25900
2019-01-14,7.77,7.83,7.76,7.79,30900
2019-01-15,7.74,7.85,7.74,7.83,24700
2019-01-16,7.8,7.84,7.79,7.83,16000
2019-01-17,7.87,7.9,7.81,7.9,15800
2019-01-18,7.88,8.14,7.84,7.95,53100
2019-01-22,7.91,7.95,7.8,7.86,26700
2019-01-23,7.87,7.87,7.75,7.75,25800
2019-01-24,7.76,7.86,7.73,7.77,18200
2019-01-25,7.75,7.81,7.75,7.76,15500
2019-01-28,7.79,7.81,7.76,7.81,18800
2019-01-29,7.79,7.88,7.77,7.83,6800
2019-01-30,7.82,7.87,7.79,7.86,26700
2019-01-31,7.83,7.92,7.83,7.86,19800
2019-02-01,7.98,7.98,7.89,7.93,22300
2019-02-04,7.94,7.99,7.89,7.99,35300
2019-02-05,7.98,7.99,7.94,7.98,8900
2019-02-06,7.99,8.01,7.97,7.98,16100
2019-02-07,7.98,8.02,7.98,8.01,13700
2019-02-08,7.97,7.99,7.97,7.98,4300
2019-02-11,7.99,8.05,7.99,8.04,10100
2019-02-12,8.07,8.08,8.04,8.07,23000
2019-02-13,8.07,8.1,8.07,8.1,10500
2019-02-14,8.1,8.16,8.01,8.12,60900
2019-02-15,8.13,8.19,8.11,8.13,40000
2019-02-19,8.13,8.17,8.1,8.12,43300
2019-02-20,8.1,8.1,8.05,8.06,25400
2019-02-21,8.08,8.09,8.05,8.08,29300
2019-02-22,8.1,8.11,8.08,8.11,24900
2019-02-25,8.11,8.13,8.04,8.04,25400
2019-02-26,8.07,8.11,8.04,8.07,10200
2019-02-27,8.05,8.13,8.04,8.13,19400
2019-02-28,8.13,8.13,8.09,8.11,11500
2019-03-01,8.13,8.2,8.11,8.12,32700
2019-03-04,8.11,8.14,8.06,8.14,22100
2019-03-05,8.13,8.13,8.12,8.12,5900
2019-03-06,8.12,8.19,8.05,8.13,35400
2019-03-07,8.08,8.08,8.04,8.06,10800
2019-03-08,8.06,8.06,8.05,8.06,19100
2019-03-11,8.1,8.11,8.08,8.08,17900
2019-03-12,8.05,8.11,8.05,8.07,18700
2019-03-13,8.08,8.16,8.06,8.06,21400
2019-03-14,8.07,8.15,8.07,8.08,13600
2019-03-15,8.11,8.16,8.11,8.13,32000
2019-03-18,8.12,8.13,8.11,8.12,10700
2019-03-19,8.13,8.18,8.13,8.17,33100
2019-03-20,8.1,8.17,8.1,8.17,24100
2019-03-21,8.11,8.24,8.11,8.2,13800
2019-03-22,8.21,8.24,8.16,8.2,16400
2019-03-25,8.23,8.23,8.12,8.14,26900
2019-03-26,8.13,8.16,8.13,8.14,13100
2019-03-27,8.15,8.16,8.13,8.14,23200
2019-03-28,8.16,8.16,8.11,8.14,28900
2019-03-29,8.24,8.25,8.12,8.13,30800
2019-04-01,8.21,8.21,8.11,8.17,22200
2019-04-02,8.2,8.24,8.19,8.2,58600
2019-04-03,8.19,8.28,8.18,8.18,24300
2019-04-04,8.24,8.29,8.18,8.22,12900
2019-04-05,8.22,8.24,8.17,8.19,22400
2019-04-08,8.15,8.28,8.15,8.22,25600
2019-04-09,8.2,8.29,8.2,8.2,20500
2019-04-10,8.15,8.22,8.12,8.16,28400
2019-04-11,8.15,8.24,8.15,8.23,25000
2019-04-12,8.24,8.33,8.24,8.29,23400
2019-04-15,8.32,8.32,8.25,8.27,48800
2019-04-16,8.29,8.29,8.24,8.25,23300
2019-04-17,8.26,8.33,8.23,8.24,35700
2019-04-18,8.19,8.24,8.18,8.21,20200
2019-04-22,8.14,8.23,8.14,8.18,22500
2019-04-23,8.2,8.25,8.15,8.22,39500
2019-04-24,8.19,8.26,8.16,8.18,30000
2019-04-25,8.17,8.21,8.16,8.19,16700
2019-04-26,8.18,8.2,8.16,8.19,16200
2019-04-29,8.18,8.23,8.17,8.2,17900
2019-04-30,8.28,8.28,8.19,8.22,23900
2019-05-01,8.25,8.26,8.2,8.26,46900
2019-05-02,8.27,8.27,8.12,8.16,26600
2019-05-03,8.16,8.23,8.13,8.13,26000
2019-05-06,8.12,8.26,8.1,8.2,30200
2019-05-07,8.11,8.25,8.1,8.25,19000
2019-05-08,8.19,8.3,8.19,8.26,21900
2019-05-09,8.27,8.29,8.21,8.28,19300
2019-05-10,8.23,8.3,8.16,8.24,24100
2019-05-13,8.23,8.23,8.18,8.19,26800
2019-05-14,8.23,8.28,8.23,8.25,24200
2019-05-15,8.25,8.35,8.25,8.32,19200
2019-05-16,8.31,8.45,8.27,8.28,18900
2019-05-17,8.25,8.33,8.25,8.3,21300
2019-05-20,8.4,8.4,8.32,8.4,26200
2019-05-21,8.33,8.34,8.14,8.18,20200
2019-05-22,8.18,8.19,8.09,8.1,17300
2019-05-23,8.08,8.14,8.06,8.06,10000
2019-05-24,8.1,8.15,8.05,8.07,28600
2019-05-28,7.97,8.08,7.96,7.96,30300
2019-05-29,7.95,7.95,7.68,7.71,68600
2019-05-30,7.68,7.87,7.68,7.84,26600
2019-05-31,7.82,7.88,7.8,7.84,26400
2019-06-03,7.85,7.93,7.83,7.88,27500
2019-06-04,7.93,7.96,7.92,7.92,9200
2019-06-05,7.93,8,7.92,8,13800
2019-06-06,8,8.06,8,8.06,4400
2019-06-07,8.04,8.15,8.04,8.08,14400
2019-06-10,8.1,8.18,8.07,8.09,21700
2019-06-11,8.14,8.2,8.1,8.14,20400
2019-06-12,8.16,8.2,8.1,8.17,16900
2019-06-13,8.2,8.25,8.18,8.18,5800
2019-06-14,8.17,8.24,8.17,8.2,9800
2019-06-17,8.18,8.24,8.18,8.21,12300
2019-06-18,8.25,8.29,8.2,8.22,18200
2019-06-19,8.25,8.31,8.25,8.3,31100
2019-06-20,8.24,8.28,8.23,8.25,14800
2019-06-21,8.24,8.25,8.12,8.23,10700
2019-06-24,8.24,8.25,8.17,8.23,20000
2019-06-25,8.21,8.24,8.16,8.2,9600
2019-06-26,8.22,8.3,8.2,8.23,15600
2019-06-27,8.26,8.38,8.2,8.35,25300
2019-06-28,8.34,8.38,8.25,8.36,23200
2019-07-01,8.42,8.42,8.27,8.3,33600
2019-07-02,8.3,8.32,8.26,8.28,15400
2019-07-03,8.29,8.4,8.29,8.4,17800
2019-07-05,8.32,8.37,8.23,8.28,18900
2019-07-08,8.27,8.34,8.24,8.27,14000
2019-07-09,8.26,8.32,8.23,8.3,14900
2019-07-10,8.31,8.41,8.3,8.35,19000
2019-07-11,8.41,8.47,8.41,8.41,28100
2019-07-12,8.46,8.47,8.4,8.41,22800
2019-07-15,8.41,8.48,8.41,8.44,13900
2019-07-16,8.45,8.49,8.42,8.49,17400
2019-07-17,8.49,8.49,8.43,8.45,21600
2019-07-18,8.42,8.5,8.42,8.5,19400
2019-07-19,8.5,8.51,8.39,8.39,25600
2019-07-22,8.43,8.49,8.41,8.41,18500
2019-07-23,8.45,8.46,8.45,8.45,7700
2019-07-24,8.5,8.5,8.44,8.5,21100
2019-07-25,8.5,8.5,8.44,8.5,6100
2019-07-26,8.5,8.55,8.47,8.5,40300
2019-07-29,8.5,8.6,8.45,8.58,34000
2019-07-30,8.66,8.66,8.49,8.54,35500
2019-07-31,8.55,8.71,8.53,8.62,16600
2019-08-01,8.58,8.63,8.58,8.59,22500
2019-08-02,8.59,8.68,8.59,8.6,12500
2019-08-05,8.58,8.62,8.48,8.5,16700
2019-08-06,8.55,8.55,8.42,8.44,11300
2019-08-07,8.44,8.44,8.2,8.32,30500
2019-08-08,8.28,8.28,8.25,8.28,14700
2019-08-09,8.3,8.43,8.3,8.4,19900
2019-08-12,8.32,8.64,8.32,8.5,17900
2019-08-13,8.41,8.49,8.39,8.41,32600
2019-08-14,8.3,8.4,8.3,8.36,23800
2019-08-15,8.32,8.4,8.06,8.06,65800
2019-08-16,8.01,8.1,8,8,10600
2019-08-19,7.95,8.08,7.95,8.03,21500
2019-08-20,7.98,8,7.93,7.95,35100
2019-08-21,7.95,7.98,7.9,7.98,25100
2019-08-22,7.94,8.02,7.94,7.95,13200
2019-08-23,7.96,8.18,7.96,8.14,16600
2019-08-26,8.16,8.35,8.15,8.18,11600
2019-08-27,8.25,8.37,8.15,8.22,22200
2019-08-28,8.21,8.26,8,8.14,25200
2019-08-29,8.06,8.12,7.93,8,22700
2019-08-30,7.98,8.07,7.91,7.95,20100
2019-09-03,7.92,7.99,7.9,7.9,25700
2019-09-04,7.93,8.1,7.92,8.09,11500
2019-09-05,8.03,8.05,8.03,8.04,11800
2019-09-06,8.01,8.1,8,8.1,15800
2019-09-09,8.01,8.1,7.99,8.06,17200
2019-09-10,8.07,8.3,8.05,8.15,17200
2019-09-11,8.19,8.23,8.13,8.16,6200
2019-09-12,8.18,8.21,8.02,8.14,28900
2019-09-13,8.15,8.28,8.12,8.16,32100
2019-09-16,8.28,8.28,8.11,8.2,25500
2019-09-17,8.16,8.21,8.1,8.1,16300
2019-09-18,8.11,8.19,8.1,8.1,18200
2019-09-19,8.1,8.13,8.07,8.08,26400
2019-09-20,8,8.12,8,8,18700
