date,open,high,low,close,volume
2018-05-10,6.71,6.72,6.68,6.68,33000
2018-05-11,6.69,6.7,6.69,6.7,28500
2018-05-14,6.66,6.71,6.66,6.68,42700
2018-05-15,6.68,6.69,6.65,6.66,59400
2018-05-16,6.67,6.7,6.66,6.66,57600
2018-05-17,6.66,6.68,6.66,6.66,41900
2018-05-18,6.66,6.67,6.64,6.65,88200
2018-05-21,6.67,6.68,6.62,6.63,62500
2018-05-22,6.59,6.66,6.58,6.61,61800
2018-05-23,6.61,6.67,6.61,6.63,46100
2018-05-24,6.58,6.68,6.58,6.66,59900
2018-05-25,6.65,6.68,6.64,6.68,31000
2018-05-29,6.68,6.68,6.65,6.65,50400
2018-05-30,6.63,6.7,6.62,6.66,64300
2018-05-31,6.65,6.66,6.64,6.65,30700
2018-06-01,6.66,6.67,6.63,6.67,101500
2018-06-04,6.7,6.7,6.63,6.65,67600
2018-06-05,6.64,6.65,6.62,6.62,31800
2018-06-06,6.66,6.66,6.56,6.6,85800
2018-06-07,6.56,6.6,6.56,6.59,27300
2018-06-08,6.58,6.59,6.56,6.56,65400
2018-06-11,6.56,6.59,6.55,6.58,42000
2018-06-12,6.58,6.6,6.56,6.57,58300
2018-06-13,6.58,6.64,6.57,6.59,59400
2018-06-14,6.59,6.61,6.57,6.6,85000
2018-06-15,6.62,6.63,6.55,6.63,81800
2018-06-18,6.62,6.64,6.62,6.64,51900
2018-06-19,6.61,6.65,6.61,6.63,64600
2018-06-20,6.62,6.66,6.62,6.64,37500
2018-06-21,6.63,6.65,6.63,6.63,52200
2018-06-22,6.63,6.67,6.63,6.66,44300
2018-06-25,6.66,6.68,6.66,6.67,65300
2018-06-26,6.67,6.71,6.66,6.7,60900
2018-06-27,6.67,6.72,6.67,6.7,62500
2018-06-28,6.67,6.7,6.64,6.68,117600
2018-06-29,6.69,6.7,6.67,6.68,38000
2018-07-02,6.66,6.68,6.66,6.67,45700
2018-07-03,6.66,6.69,6.66,6.68,43900
2018-07-05,6.67,6.7,6.67,6.69,22300
2018-07-06,6.69,6.74,6.69,6.73,34200
2018-07-09,6.71,6.73,6.7,6.7,59200
2018-07-10,6.7,6.7,6.68,6.69,32100
2018-07-11,6.69,6.71,6.68,6.68,27400
2018-07-12,6.69,6.72,6.69,6.72,20600
2018-07-13,6.71,6.74,6.69,6.7,54100
2018-07-16,6.69,6.7,6.69,6.69,42600
2018-07-17,6.69,6.71,6.69,6.7,18500
2018-07-18,6.71,6.71,6.69,6.7,33300
2018-07-19,6.7,6.72,6.7,6.72,11800
2018-07-20,6.72,6.75,6.71,6.73,67100
2018-07-23,6.74,6.74,6.7,6.72,47100
2018-07-24,6.71,6.72,6.7,6.71,66200
2018-07-25,6.71,6.73,6.7,6.71,42000
2018-07-26,6.71,6.75,6.71,6.75,36400
2018-07-27,6.75,6.76,6.73,6.75,18700
2018-07-30,6.7,6.74,6.7,6.72,28500
2018-07-31,6.71,6.78,6.71,6.78,33200
2018-08-01,6.77,6.77,6.73,6.74,22200
2018-08-02,6.73,6.74,6.71,6.71,12800
2018-08-03,6.71,6.77,6.71,6.77,36600
2018-08-06,6.79,6.79,6.74,6.78,49000
2018-08-07,6.77,6.77,6.74,6.75,52600
2018-08-08,6.75,6.77,6.74,6.77,50100
2018-08-09,6.76,6.77,6.74,6.76,30700
2018-08-10,6.74,6.76,6.74,6.75,61700
2018-08-13,6.73,6.79,6.73,6.74,42600
2018-08-14,6.74,6.77,6.74,6.74,42200
2018-08-15,6.77,6.78,6.75,6.76,40700
2018-08-16,6.77,6.8,6.77,6.79,53100
2018-08-17,6.81,6.82,6.79,6.81,59200
2018-08-20,6.82,6.83,6.78,6.81,123400
2018-08-21,6.8,6.83,6.79,6.82,93000
2018-08-22,6.81,6.82,6.8,6.8,14100
2018-08-23,6.8,6.81,6.79,6.79,32000
2018-08-24,6.81,6.81,6.8,6.8,35500
2018-08-27,6.8,6.8,6.78,6.79,58000
2018-08-28,6.78,6.8,6.78,6.79,26700
2018-08-29,6.78,6.81,6.78,6.8,40600
2018-08-30,6.77,6.78,6.75,6.76,56400
2018-08-31,6.75,6.78,6.75,6.77,64200
2018-09-04,6.77,6.77,6.75,6.76,27600
2018-09-05,6.75,6.78,6.75,6.75,60100
2018-09-06,6.76,6.78,6.76,6.77,139900
2018-09-07,6.78,6.78,6.75,6.76,63100
2018-09-10,6.76,6.77,6.76,6.77,38400
2018-09-11,6.77,6.78,6.76,6.78,22600
2018-09-12,6.78,6.8,6.77,6.79,39900
2018-09-13,6.8,6.8,6.78,6.78,58400
2018-09-14,6.8,6.8,6.76,6.77,57100
2018-09-17,6.78,6.78,6.76,6.78,61900
2018-09-18,6.75,6.78,6.75,6.77,40600
2018-09-19,6.76,6.77,6.71,6.73,69500
2018-09-20,6.69,6.72,6.69,6.7,37600
2018-09-21,6.7,6.73,6.7,6.73,35100
2018-09-24,6.74,6.74,6.69,6.72,31800
2018-09-25,6.71,6.71,6.67,6.7,54800
2018-09-26,6.69,6.71,6.66,6.66,19400
2018-09-27,6.67,6.67,6.62,6.63,57000
2018-09-28,6.62,6.67,6.62,6.65,41700
2018-10-01,6.66,6.71,6.61,6.67,72500
2018-10-02,6.67,6.73,6.67,6.71,52700
2018-10-03,6.71,6.71,6.65,6.66,12300
2018-10-04,6.65,6.66,6.61,6.63,50100
2018-10-05,6.63,6.63,6.57,6.61,82500
2018-10-08,6.6,6.65,6.6,6.6,85500
2018-10-09,6.62,6.64,6.6,6.63,111300
2018-10-10,6.57,6.62,6.56,6.56,42300
2018-10-11,6.57,6.6,6.51,6.56,60000
2018-10-12,6.56,6.62,6.56,6.58,34300
2018-10-15,6.6,6.6,6.53,6.57,41200
2018-10-16,6.57,6.67,6.54,6.64,52100
2018-10-17,6.66,6.66,6.6,6.63,16800
2018-10-18,6.61,6.62,6.55,6.58,49900
2018-10-19,6.56,6.64,6.56,6.61,72900
2018-10-22,6.64,6.65,6.57,6.6,25500
2018-10-23,6.55,6.59,6.55,6.58,41800
2018-10-24,6.58,6.6,6.55,6.56,82900
2018-10-25,6.58,6.62,6.57,6.62,47200
2018-10-26,6.54,6.57,6.49,6.54,60000
2018-10-29,6.57,6.57,6.52,6.53,74400
2018-10-30,6.5,6.53,6.49,6.5,60300
2018-10-31,6.54,6.54,6.45,6.5,53200
2018-11-01,6.49,6.52,6.49,6.51,44000
2018-11-02,6.49,6.5,6.43,6.45,33500
2018-11-05,6.47,6.51,6.47,6.51,52200
2018-11-06,6.52,6.54,6.51,6.54,30600
2018-11-07,6.53,6.6,6.53,6.59,77100
2018-11-08,6.6,6.61,6.58,6.61,49500
2018-11-09,6.61,6.61,6.57,6.59,18200
2018-11-12,6.58,6.59,6.57,6.58,30000
2018-11-13,6.61,6.61,6.58,6.59,94700
2018-11-14,6.6,6.6,6.54,6.55,45400
2018-11-15,6.57,6.57,6.5,6.53,29800
2018-11-16,6.48,6.53,6.48,6.5,184700
2018-11-19,6.49,6.52,6.48,6.51,18300
2018-11-20,6.5,6.51,6.47,6.5,31600
2018-11-21,6.5,6.54,6.47,6.48,54900
2018-11-23,6.45,6.46,6.44,6.44,8600
2018-11-26,6.45,6.49,6.44,6.46,49400
2018-11-27,6.46,6.51,6.45,6.51,36300
2018-11-28,6.52,6.52,6.47,6.52,65000
2018-11-29,6.49,6.5,6.47,6.5,34300
2018-11-30,6.49,6.57,6.49,6.57,65000
2018-12-03,6.6,6.64,6.56,6.56,65400
2018-12-04,6.56,6.58,6.54,6.55,37900
2018-12-06,6.45,6.58,6.44,6.56,87000
2018-12-07,6.55,6.57,6.51,6.52,47200
2018-12-10,6.55,6.58,6.52,6.54,46000
2018-12-11,6.56,6.61,6.55,6.6,68700
2018-12-12,6.61,6.63,6.58,6.6,46000
2018-12-13,6.61,6.63,6.59,6.61,20400
2018-12-14,6.62,6.64,6.59,6.6,45100
2018-12-17,6.62,6.63,6.53,6.55,155600
2018-12-18,6.55,6.56,6.5,6.5,134200
2018-12-19,6.5,6.52,6.41,6.41,84800
2018-12-20,6.42,6.42,6.22,6.38,160200
2018-12-21,6.38,6.41,6.25,6.25,114800
2018-12-24,6.15,6.22,6.05,6.17,72300
2018-12-26,6.17,6.23,6.08,6.2,149400
2018-12-27,6.22,6.22,6.11,6.2,49200
2018-12-28,6.22,6.28,6.18,6.28,85100
2018-12-31,6.3,6.36,6.22,6.35,65900
2019-01-02,6.3,6.48,6.25,6.27,42900
2019-01-03,6.24,6.34,6.22,6.31,71900
2019-01-04,6.31,6.39,6.31,6.35,43300
2019-01-07,6.33,6.5,6.33,6.48,51200
2019-01-08,6.44,6.56,6.44,6.53,131500
2019-01-09,6.52,6.63,6.52,6.56,34600
2019-01-10,6.55,6.6,6.54,6.57,17700
2019-01-11,6.6,6.61,6.57,6.58,36300
2019-01-14,6.55,6.55,6.47,6.5,56500
2019-01-15,6.47,6.56,6.47,6.54,38800
2019-01-16,6.56,6.63,6.55,6.63,43700
2019-01-17,6.6,6.65,6.6,6.63,22100
2019-01-18,6.63,6.66,6.63,6.66,49300
2019-01-22,6.63,6.69,6.55,6.69,39900
2019-01-23,6.72,6.73,6.56,6.63,49700
2019-01-24,6.61,6.62,6.56,6.59,45600
2019-01-25,6.62,6.62,6.58,6.59,46800
2019-01-28,6.5,6.58,6.5,6.57,42500
2019-01-29,6.55,6.63,6.55,6.58,119100
2019-01-30,6.57,6.61,6.56,6.61,58700
2019-01-31,6.59,6.67,6.59,6.65,49900
2019-02-01,6.62,6.72,6.62,6.68,121200
2019-02-04,6.65,6.68,6.64,6.66,161900
2019-02-05,6.66,6.69,6.65,6.66,182500
2019-02-06,6.65,6.68,6.65,6.66,123900
2019-02-07,6.67,6.67,6.64,6.65,17500
2019-02-08,6.63,6.67,6.63,6.67,83500
2019-02-11,6.68,6.71,6.68,6.71,18600
2019-02-12,6.71,6.75,6.7,6.74,72600
2019-02-13,6.75,6.78,6.71,6.74,59200
2019-02-14,6.73,6.75,6.72,6.74,27200
2019-02-15,6.77,6.78,6.75,6.76,39700
2019-02-19,6.77,6.8,6.75,6.8,64900
2019-02-20,6.79,6.8,6.77,6.78,16800
2019-02-21,6.81,6.82,6.79,6.82,32400
2019-02-22,6.79,6.88,6.79,6.84,60900
2019-02-25,6.84,6.95,6.84,6.95,225600
2019-02-26,6.94,6.97,6.91,6.95,83200
2019-02-27,6.94,6.95,6.9,6.93,42100
2019-02-28,6.93,6.98,6.9,6.96,45200
2019-03-01,6.95,6.96,6.95,6.96,40100
2019-03-04,6.94,6.97,6.94,6.96,62900
2019-03-05,6.97,6.97,6.94,6.96,33600
2019-03-06,6.97,6.97,6.9,6.91,79100
2019-03-07,6.92,6.94,6.89,6.92,114000
2019-03-08,6.9,6.95,6.85,6.92,59000
2019-03-11,6.93,6.98,6.9,6.94,145000
2019-03-12,6.92,6.99,6.92,6.95,69200
2019-03-13,6.96,6.98,6.93,6.97,200400
2019-03-14,6.96,6.97,6.96,6.97,14300
2019-03-15,6.97,7.02,6.94,6.99,53800
2019-03-18,6.98,7.01,6.95,7,88300
2019-03-19,7,7.04,7,7.01,185100
2019-03-20,7.02,7.06,6.98,7.05,60100
2019-03-21,7.06,7.06,7.02,7.05,37400
2019-03-22,7.05,7.06,7.03,7.05,90300
2019-03-25,7.07,7.07,7,7.05,41000
2019-03-26,7.04,7.07,7.03,7.05,41800
2019-03-27,7.05,7.07,7.04,7.06,17100
2019-03-28,7.04,7.04,7,7.01,22100
2019-03-29,7.04,7.05,7.01,7.04,22000
2019-04-01,7.04,7.06,7.03,7.03,25500
2019-04-02,7.02,7.03,6.99,7,100300
2019-04-03,7.01,7.02,6.98,7,165800
2019-04-04,7.01,7.01,6.96,7,345500
2019-04-05,7.02,7.02,6.98,7.02,86700
2019-04-08,6.98,7.01,6.98,6.99,182200
2019-04-09,6.97,7,6.97,7,42800
2019-04-10,6.98,7.01,6.95,6.99,402300
2019-04-11,7.01,7.01,6.99,7,58800
2019-04-12,7,7.01,6.99,7,97700
2019-04-15,7.01,7.02,6.99,7.01,355500
2019-04-16,7.02,7.02,6.99,6.99,111900
2019-04-17,7.01,7.01,6.99,6.99,32800
2019-04-18,6.99,7.02,6.95,6.96,41600
2019-04-22,6.99,6.99,6.95,6.98,49400
2019-04-23,6.99,6.99,6.95,6.98,152800
2019-04-24,6.98,7,6.96,6.98,41300
2019-04-25,6.98,7.01,6.97,6.98,243900
2019-04-26,6.99,7.03,6.98,7.01,80000
2019-04-29,6.98,7.01,6.97,7,78300
2019-04-30,6.99,7.03,6.99,7.01,145800
2019-05-01,7.02,7.04,7,7.02,103300
2019-05-02,7.03,7.04,6.98,7.01,53600
2019-05-03,7.02,7.04,7.01,7.03,50400
2019-05-06,7.02,7.04,7.01,7.03,92900
2019-05-07,7.03,7.03,6.97,6.98,84000
2019-05-08,6.98,7,6.97,7,50000
2019-05-09,6.99,6.99,6.93,6.95,84500
2019-05-10,6.96,6.98,6.94,6.98,74300
2019-05-13,6.95,6.96,6.92,6.95,104100
2019-05-14,6.96,7,6.96,6.96,45000
2019-05-15,6.98,7,6.96,6.98,102600
2019-05-16,6.98,7.03,6.98,7.01,45900
2019-05-17,7.02,7.02,7,7.01,37200
2019-05-20,7,7.03,6.96,7.03,38500
2019-05-21,7,7.05,7,7.04,38400
2019-05-22,7.04,7.1,7.03,7.07,147100
2019-05-23,7.07,7.07,7.03,7.06,73700
2019-05-24,7.08,7.08,7.04,7.06,28000
2019-05-28,7.07,7.09,7.05,7.06,120400
2019-05-29,7.05,7.05,6.99,7,114000
2019-05-30,6.96,6.99,6.96,6.98,44800
2019-05-31,6.95,6.97,6.92,6.94,51100
2019-06-03,6.94,6.96,6.92,6.94,102900
2019-06-04,6.95,7,6.91,6.98,78100
2019-06-05,6.99,7.05,6.98,7.03,135400
2019-06-06,7.05,7.1,7.03,7.05,32500
2019-06-07,7.04,7.11,7.04,7.1,78000
2019-06-10,7.09,7.11,7.08,7.1,108600
2019-06-11,7.1,7.11,7.06,7.09,65600
2019-06-12,7.1,7.12,7.08,7.09,38300
2019-06-13,7.08,7.13,7.08,7.13,51100
2019-06-14,7.15,7.16,7.11,7.16,53400
2019-06-17,7.17,7.18,7.13,7.17,89100
2019-06-18,7.17,7.19,7.16,7.17,144100
2019-06-19,7.17,7.2,7.16,7.19,88200
2019-06-20,7.2,7.29,7.19,7.23,57000
2019-06-21,7.22,7.26,7.2,7.25,93300
2019-06-24,7.25,7.26,7.23,7.26,54900
2019-06-25,7.27,7.28,7.23,7.26,57700
2019-06-26,7.27,7.27,7.22,7.23,52400
2019-06-27,7.27,7.27,7.23,7.24,107600
2019-06-28,7.23,7.47,7.22,7.32,642600
2019-07-01,7.36,7.36,7.24,7.28,73800
2019-07-02,7.29,7.29,7.24,7.26,47700
2019-07-03,7.3,7.34,7.29,7.3,36600
2019-07-05,7.28,7.28,7.26,7.28,18900
2019-07-08,7.3,7.31,7.25,7.27,77300
2019-07-09,7.28,7.31,7.24,7.29,49700
2019-07-10,7.31,7.37,7.29,7.31,52800
2019-07-11,7.34,7.35,7.3,7.31,43700
2019-07-12,7.3,7.34,7.3,7.32,35600
2019-07-15,7.35,7.36,7.32,7.35,76300
2019-07-16,7.36,7.36,7.31,7.34,65600
2019-07-17,7.33,7.36,7.32,7.35,82700
2019-07-18,7.36,7.4,7.35,7.37,62400
2019-07-19,7.36,7.38,7.36,7.36,44200
2019-07-22,7.4,7.43,7.38,7.4,55600
2019-07-23,7.4,7.4,7.36,7.38,33600
2019-07-24,7.4,7.48,7.36,7.45,99100
2019-07-25,7.45,7.47,7.4,7.4,84900
2019-07-26,7.42,7.45,7.38,7.4,53900
2019-07-29,7.38,7.43,7.38,7.38,32400
2019-07-30,7.34,7.44,7.34,7.42,82200
2019-07-31,7.48,7.5,7.34,7.42,122600
2019-08-01,7.41,7.49,7.39,7.41,39300
2019-08-02,7.4,7.44,7.35,7.42,56300
2019-08-05,7.37,7.37,7.27,7.28,51500
2019-08-06,7.26,7.33,7.26,7.3,59300
2019-08-07,7.27,7.31,7.21,7.24,78100
2019-08-08,7.25,7.32,7.24,7.27,49000
2019-08-09,7.3,7.39,7.27,7.39,29700
2019-08-12,7.4,7.4,7.3,7.33,52600
2019-08-13,7.37,7.39,7.25,7.3,32700
2019-08-14,7.3,7.32,7.21,7.25,48400
2019-08-15,7.3,7.3,7.25,7.29,21200
2019-08-16,7.26,7.38,7.26,7.26,30100
2019-08-19,7.24,7.34,7.24,7.31,48400
2019-08-20,7.34,7.34,7.3,7.34,31900
2019-08-21,7.32,7.45,7.31,7.34,29700
2019-08-22,7.36,7.4,7.34,7.39,31500
2019-08-23,7.41,7.41,7.34,7.35,25200
2019-08-26,7.39,7.39,7.32,7.35,36700
2019-08-27,7.33,7.36,7.33,7.36,92000
2019-08-28,7.37,7.39,7.36,7.38,45800
2019-08-29,7.35,7.35,7.31,7.31,23500
2019-08-30,7.31,7.41,7.31,7.37,63800
2019-09-03,7.34,7.4,7.34,7.38,45300
2019-09-04,7.38,7.44,7.38,7.41,33400
2019-09-05,7.45,7.45,7.41,7.43,46600
2019-09-06,7.46,7.49,7.44,7.44,30500
2019-09-09,7.46,7.5,7.43,7.5,38600
2019-09-10,7.47,7.61,7.45,7.55,156700
2019-09-11,7.59,7.59,7.51,7.51,17900
2019-09-12,7.55,7.6,7.49,7.57,65300
2019-09-13,7.65,7.66,7.45,7.54,60500
2019-09-16,7.58,7.58,7.5,7.56,36500
2019-09-17,7.53,7.56,7.46,7.46,63400
2019-09-18,7.5,7.5,7.46,7.49,33400
2019-09-19,7.47,7.54,7.47,7.52,24700
2019-09-20,7.5,7.61,7.5,7.57,60100
2019-09-23,7.54,7.62,7.54,7.6,28400
2019-09-24,7.64,7.64,7.57,7.6,26200
2019-09-25,7.6,7.62,7.57,7.59,21700
2019-09-26,7.61,7.62,7.58,7.59,35700
2019-09-27,7.54,7.59,7.5,7.58,29100
2019-09-30,7.61,7.64,7.54,7.54,85000
2019-10-01,7.53,7.61,7.53,7.55,28900
2019-10-02,7.58,7.59,7.45,7.48,55300
2019-10-03,7.45,7.5,7.45,7.45,31900
2019-10-04,7.47,7.51,7.47,7.5,16700
2019-10-07,7.49,7.54,7.47,7.51,50200
2019-10-08,7.51,7.55,7.5,7.54,35000
2019-10-09,7.53,7.55,7.49,7.53,40000
2019-10-10,7.5,7.55,7.49,7.5,44900
2019-10-11,7.49,7.52,7.47,7.47,31500
2019-10-14,7.5,7.5,7.44,7.5,26800
2019-10-15,7.53,7.53,7.47,7.49,16800
2019-10-16,7.52,7.54,7.48,7.49,33200
2019-10-17,7.49,7.54,7.47,7.47,10800
2019-10-18,7.48,7.49,7.45,7.48,26900
2019-10-21,7.47,7.54,7.47,7.5,32000
2019-10-22,7.48,7.53,7.48,7.53,46200
2019-10-23,7.52,7.56,7.51,7.54,33900
2019-10-24,7.53,7.65,7.52,7.58,50500
2019-10-25,7.57,7.61,7.53,7.56,31600
2019-10-28,7.61,7.7,7.51,7.68,81400
2019-10-29,7.62,7.66,7.57,7.6,52100
2019-10-30,7.56,7.67,7.53,7.6,75000
2019-10-31,7.56,7.67,7.56,7.63,61600
2019-11-01,7.68,7.68,7.58,7.62,56700
2019-11-04,7.64,7.64,7.57,7.6,66900
2019-11-05,7.64,7.68,7.6,7.6,203900
2019-11-06,7.59,7.67,7.45,7.59,128500
2019-11-07,7.56,7.65,7.56,7.64,156400
2019-11-08,7.58,7.65,7.56,7.64,85100
2019-11-11,7.58,7.66,7.58,7.66,42300
2019-11-12,7.66,7.66,7.55,7.63,83300
2019-11-13,7.65,7.67,7.6,7.67,68600
2019-11-14,7.62,7.69,7.61,7.62,60200
2019-11-15,7.66,7.7,7.64,7.65,58900
2019-11-18,7.69,7.79,7.63,7.72,90100
2019-11-19,7.71,7.8,7.62,7.62,51100
2019-11-20,7.63,7.7,7.58,7.59,59400
2019-11-21,7.6,7.67,7.57,7.65,40200
2019-11-22,7.63,7.77,7.63,7.73,44900
2019-11-25,7.68,7.71,7.62,7.66,43700
2019-11-26,7.64,7.7,7.61,7.63,45500
2019-11-27,7.59,7.68,7.57,7.68,44100
2019-11-29,7.66,7.67,7.64,7.65,16500
2019-12-02,7.68,7.68,7.65,7.65,44400
2019-12-03,7.58,7.66,7.57,7.66,76500
2019-12-04,7.7,7.71,7.58,7.62,57600
2019-12-05,7.66,7.68,7.64,7.68,23100
2019-12-06,7.69,7.7,7.62,7.67,39500
2019-12-09,7.7,7.72,7.63,7.72,56700
2019-12-10,7.69,7.71,7.65,7.68,90500
2019-12-11,7.7,7.74,7.6,7.61,64000
2019-12-12,7.61,7.8,7.6,7.76,97300
2019-12-13,7.79,7.81,7.72,7.76,39400
2019-12-16,7.79,7.84,7.74,7.74,75600
2019-12-17,7.77,7.81,7.74,7.79,42900
2019-12-18,7.76,7.81,7.75,7.8,43000
2019-12-19,7.78,7.79,7.73,7.75,69300
2019-12-20,7.78,7.97,7.76,7.97,65400
2019-12-23,8,8.05,7.86,7.93,55800
2019-12-24,7.96,7.96,7.84,7.88,24200
2019-12-26,7.84,7.9,7.83,7.85,25600
2019-12-27,7.83,7.87,7.83,7.85,19000
2019-12-30,7.82,7.82,7.75,7.76,29300
2019-12-31,7.78,7.81,7.74,7.78,63500
2020-01-02,7.84,7.86,7.75,7.8,31800
2020-01-03,7.8,7.81,7.75,7.78,37500
2020-01-06,7.75,7.81,7.64,7.7,345300
2020-01-07,7.68,7.74,7.65,7.74,44800
2020-01-08,7.77,7.78,7.67,7.77,161000
2020-01-09,7.8,7.86,7.77,7.82,56800
2020-01-10,7.83,7.87,7.83,7.86,34900
2020-01-13,7.83,7.9,7.83,7.87,43800
2020-01-14,7.85,7.93,7.85,7.86,54300
2020-01-15,7.91,7.94,7.89,7.93,26600
2020-01-16,7.97,8.01,7.96,7.99,47000
2020-01-17,8.02,8.03,7.98,7.98,19400
2020-01-21,7.93,7.98,7.93,7.94,43700
2020-01-22,7.96,8.05,7.96,8.04,39600
2020-01-23,8.03,8.07,7.99,8.04,40300
2020-01-24,8.05,8.05,7.99,8.02,41900
2020-01-27,7.95,7.98,7.95,7.97,57700
2020-01-28,7.97,8,7.96,7.99,54500
2020-01-29,7.99,8.04,7.99,8.02,26600
2020-01-30,7.99,8.05,7.97,8.05,72800
2020-01-31,8.01,8.05,8.01,8.01,21100
2020-02-03,8.08,8.14,8.06,8.08,68100
2020-02-04,8.12,8.18,8.1,8.11,63900
2020-02-05,8.11,8.13,8.07,8.07,58800
2020-02-06,8.1,8.14,8.1,8.14,38500
2020-02-07,8.15,8.18,8.14,8.14,56400
2020-02-10,8.13,8.18,8.1,8.11,78900
2020-02-11,8.09,8.12,8.08,8.09,51700
2020-02-12,8.1,8.15,8.09,8.13,54500
2020-02-13,8.12,8.12,8.06,8.09,95900
2020-02-14,8.11,8.12,8.08,8.12,65800
2020-02-18,8.05,8.16,8.05,8.16,82400
2020-02-19,8.15,8.25,8.15,8.25,75100
2020-02-20,8.25,8.29,8.23,8.29,45500
2020-02-21,8.22,8.31,8.22,8.31,86500
2020-02-24,8.21,8.23,8.08,8.12,99600
2020-02-25,8.2,8.2,7.76,7.82,160600
2020-02-26,7.84,7.9,7.72,7.76,130000
2020-02-27,7.62,7.64,7.45,7.46,99500
2020-02-28,7.28,7.33,7.17,7.17,97800
2020-03-02,7.25,7.54,7.17,7.51,126900
2020-03-03,7.51,7.61,7.32,7.43,106400
2020-03-04,7.45,7.74,7.45,7.7,37500
2020-03-05,7.64,7.66,7.48,7.54,81200
2020-03-06,7.4,7.5,7.33,7.49,90400
2020-03-09,7.25,7.25,7,7.09,116500
2020-03-10,7.12,7.28,7.03,7.2,88600
2020-03-11,7.18,7.18,6.7,6.72,191200
2020-03-12,6.19,6.32,5.38,6.17,225300
2020-03-13,6.27,6.36,6.13,6.34,104800
2020-03-16,5.99,6.11,5.8,5.9,76500
2020-03-17,5.94,6.15,5.8,6.03,203400
2020-03-18,5.91,5.91,5,5.11,233900
2020-03-19,4.89,5.56,4.66,5.54,184200
2020-03-20,5.6,5.76,5.37,5.41,267100
2020-03-23,5.03,5.26,4.65,4.89,252800
2020-03-24,5.01,5.41,5.01,5.27,165400
2020-03-25,5.41,5.69,5.13,5.63,187300
2020-03-26,5.61,6.1,5.6,5.92,137300
2020-03-27,5.87,6.08,5.78,5.96,68700
2020-03-30,5.83,6.15,5.83,6.06,118100
2020-03-31,6.1,6.25,6.04,6.11,148300
2020-04-01,5.95,6,5.75,5.82,52400
2020-04-02,5.73,5.97,5.73,5.87,24100
2020-04-03,5.94,5.94,5.61,5.67,49900
2020-04-06,5.72,5.99,5.72,5.92,99700
2020-04-07,6,6.15,6,6.08,75900
2020-04-08,6.05,6.49,6.05,6.35,51700
2020-04-09,6.49,6.87,6.49,6.7,68300
2020-04-13,6.58,6.75,6.52,6.56,35800
2020-04-14,6.6,6.73,6.6,6.68,53500
2020-04-15,6.63,6.66,6.57,6.62,58800
2020-04-16,6.6,6.67,6.46,6.52,87200
2020-04-17,6.61,6.66,6.55,6.57,54700
2020-04-20,6.47,6.54,6.42,6.42,57700
2020-04-21,6.29,6.42,6.17,6.27,120900
2020-04-22,6.33,6.49,6.33,6.46,108000
2020-04-23,6.48,6.52,6.41,6.45,53000
2020-04-24,6.4,6.52,6.39,6.49,82700
2020-04-27,6.41,6.53,6.41,6.51,68200
2020-04-28,6.58,6.58,6.47,6.49,61200
2020-04-29,6.46,6.62,6.45,6.6,75800
2020-04-30,6.64,6.64,6.5,6.51,69600
2020-05-01,6.46,6.47,6.32,6.38,29300
2020-05-04,6.28,6.41,6.27,6.41,44400
2020-05-05,6.4,6.49,6.39,6.4,25600
2020-05-06,6.4,6.42,6.37,6.38,45200
2020-05-07,6.45,6.46,6.37,6.39,43100
2020-05-08,6.38,6.44,6.38,6.43,154700
2020-05-11,6.44,6.45,6.37,6.37,136300
2020-05-12,6.41,6.41,6.31,6.32,98800
2020-05-13,6.33,6.33,6.18,6.25,98900
2020-05-14,6.18,6.26,6.12,6.26,42700
2020-05-15,6.26,6.26,6.14,6.24,66000
2020-05-18,6.31,6.42,6.31,6.39,68300
2020-05-19,6.41,6.41,6.34,6.38,44800
2020-05-20,6.41,6.45,6.39,6.41,59100
2020-05-21,6.38,6.49,6.36,6.43,73700
2020-05-22,6.41,6.45,6.39,6.45,36100
2020-05-26,6.5,6.58,6.5,6.55,55600
2020-05-27,6.62,6.63,6.55,6.61,27800
2020-05-28,6.55,6.77,6.55,6.71,101200
2020-05-29,6.74,6.85,6.69,6.84,49400
2020-06-01,6.81,6.84,6.77,6.77,48500
2020-06-02,6.81,6.89,6.81,6.88,28600
2020-06-03,6.84,6.96,6.84,6.95,34400
2020-06-04,6.95,6.95,6.89,6.91,17000
2020-06-05,6.96,7.07,6.95,6.99,33400
2020-06-08,7.04,7.05,6.99,7.05,27100
2020-06-09,6.99,7.02,6.91,6.96,56700
2020-06-10,7.01,7.06,6.92,7.01,32400
2020-06-11,6.89,6.89,6.7,6.71,45500
2020-06-12,6.74,6.93,6.71,6.8,45200
2020-06-15,6.77,6.81,6.69,6.8,71900
2020-06-16,6.93,6.95,6.83,6.86,67300
2020-06-17,6.92,6.92,6.77,6.79,44500
2020-06-18,6.79,6.79,6.73,6.75,51500
2020-06-19,6.76,6.8,6.71,6.71,44700
2020-06-22,6.7,6.73,6.68,6.7,12900
2020-06-23,6.72,6.75,6.69,6.74,22200
2020-06-24,6.7,6.73,6.5,6.71,65400
2020-06-25,6.75,6.75,6.61,6.67,46800
2020-06-26,6.66,6.67,6.6,6.6,28300
2020-06-29,6.62,6.62,6.48,6.51,66600
2020-06-30,6.56,6.69,6.55,6.66,66600
2020-07-01,6.67,6.74,6.67,6.73,24700
