date,open,high,low,close,volume
2019-07-31,9.73,9.73,9.68,9.7,142500
2019-08-01,9.7,9.71,9.65,9.65,169000
2019-08-02,9.65,9.7,9.65,9.68,120300
2019-08-05,9.63,9.64,9.53,9.59,172600
2019-08-06,9.59,9.65,9.59,9.62,108800
2019-08-07,9.58,9.65,9.56,9.63,102900
2019-08-08,9.62,9.64,9.6,9.61,96500
2019-08-09,9.6,9.64,9.57,9.59,132900
2019-08-12,9.59,9.62,9.55,9.55,162100
2019-08-13,9.57,9.61,9.57,9.59,101900
2019-08-14,9.52,9.54,9.43,9.44,151500
2019-08-15,9.45,9.48,9.41,9.42,128100
2019-08-16,9.43,9.46,9.43,9.45,88900
2019-08-19,9.45,9.54,9.41,9.49,145600
2019-08-20,9.5,9.52,9.49,9.5,71100
2019-08-21,9.52,9.56,9.51,9.53,104200
2019-08-22,9.55,9.57,9.54,9.55,73500
2019-08-23,9.54,9.57,9.48,9.48,82800
2019-08-26,9.49,9.5,9.44,9.45,104800
2019-08-27,9.45,9.47,9.44,9.44,85800
2019-08-28,9.45,9.54,9.42,9.48,200300
2019-08-29,9.5,9.51,9.45,9.47,91700
2019-08-30,9.47,9.52,9.46,9.52,201200
2019-09-03,9.53,9.53,9.46,9.52,107600
2019-09-04,9.52,9.57,9.51,9.55,135100
2019-09-05,9.55,9.58,9.55,9.56,62800
2019-09-06,9.57,9.65,9.55,9.65,164600
2019-09-09,9.65,9.65,9.6,9.65,97000
2019-09-10,9.64,9.65,9.61,9.62,80800
2019-09-11,9.65,9.68,9.65,9.66,97300
2019-09-12,9.62,9.64,9.6,9.62,55100
2019-09-13,9.63,9.66,9.61,9.63,79600
2019-09-16,9.63,9.63,9.58,9.59,122300
2019-09-17,9.56,9.6,9.54,9.58,116100
2019-09-18,9.58,9.61,9.57,9.59,93500
2019-09-19,9.6,9.61,9.55,9.58,105900
2019-09-20,9.57,9.6,9.55,9.58,91300
2019-09-23,9.58,9.63,9.57,9.61,107700
2019-09-24,9.63,9.65,9.61,9.64,112600
2019-09-25,9.64,9.65,9.62,9.65,126700
2019-09-26,9.65,9.65,9.61,9.63,51800
2019-09-27,9.62,9.63,9.52,9.54,328400
2019-09-30,9.55,9.56,9.5,9.54,347500
2019-10-01,9.57,9.57,9.53,9.56,121300
2019-10-02,9.56,9.56,9.5,9.54,83100
2019-10-03,9.51,9.54,9.47,9.54,131400
2019-10-04,9.49,9.52,9.46,9.48,201200
2019-10-07,9.46,9.48,9.43,9.44,157000
2019-10-08,9.39,9.43,9.37,9.41,132700
2019-10-09,9.41,9.45,9.37,9.37,177300
2019-10-10,9.36,9.39,9.35,9.36,221300
2019-10-11,9.31,9.35,9.3,9.31,201200
2019-10-14,9.3,9.32,9.29,9.3,168600
2019-10-15,9.3,9.32,9.3,9.31,369100
2019-10-16,9.29,9.34,9.29,9.32,200800
2019-10-17,9.32,9.35,9.32,9.34,159800
2019-10-18,9.33,9.38,9.33,9.36,147100
2019-10-21,9.37,9.4,9.36,9.38,172000
2019-10-22,9.4,9.43,9.39,9.4,170600
2019-10-23,9.41,9.41,9.39,9.4,220200
2019-10-24,9.41,9.52,9.39,9.46,661200
2019-10-25,9.45,9.59,9.42,9.55,755500
2019-10-28,9.53,9.54,9.53,9.54,223300
2019-10-29,9.5,9.55,9.46,9.48,331600
2019-10-30,9.43,9.54,9.43,9.54,202200
2019-10-31,9.5,9.51,9.48,9.5,134700
2019-11-01,9.49,9.53,9.48,9.48,216500
2019-11-04,9.48,9.53,9.46,9.5,213400
2019-11-05,9.5,9.53,9.47,9.48,109200
2019-11-06,9.48,9.49,9.46,9.49,150800
2019-11-07,9.47,9.48,9.44,9.44,142800
2019-11-08,9.45,9.48,9.45,9.47,133700
2019-11-11,9.48,9.52,9.48,9.51,113100
2019-11-12,9.5,9.52,9.5,9.51,63600
2019-11-13,9.51,9.55,9.51,9.55,125100
2019-11-14,9.47,9.52,9.47,9.52,149700
2019-11-15,9.49,9.53,9.49,9.52,176600
2019-11-18,9.53,9.53,9.49,9.53,205200
2019-11-19,9.52,9.54,9.49,9.5,134900
2019-11-20,9.49,9.5,9.46,9.49,63500
2019-11-21,9.47,9.49,9.45,9.45,106500
2019-11-22,9.48,9.5,9.47,9.5,116900
2019-11-25,9.49,9.5,9.46,9.46,86500
2019-11-26,9.45,9.49,9.45,9.47,104700
2019-11-27,9.48,9.53,9.47,9.49,211200
2019-11-29,9.49,9.52,9.48,9.52,66300
2019-12-02,9.49,9.56,9.48,9.56,260500
2019-12-03,9.53,9.64,9.49,9.64,351200
2019-12-04,9.63,9.68,9.6,9.63,241500
2019-12-05,9.67,9.7,9.6,9.6,245100
2019-12-06,9.62,9.65,9.58,9.61,334900
2019-12-09,9.61,9.63,9.58,9.62,234800
2019-12-10,9.62,9.66,9.56,9.61,287100
2019-12-11,9.62,9.69,9.61,9.67,240200
2019-12-12,9.61,9.62,9.57,9.6,327100
2019-12-13,9.58,9.61,9.56,9.57,389000
2019-12-16,9.57,9.65,9.56,9.65,276100
2019-12-17,9.65,9.73,9.65,9.69,277600
2019-12-18,9.69,9.8,9.69,9.8,403700
2019-12-19,9.76,9.85,9.76,9.82,182400
2019-12-20,9.84,9.85,9.78,9.8,176700
2019-12-23,9.79,9.83,9.78,9.8,216300
2019-12-24,9.82,9.86,9.82,9.85,70300
2019-12-26,9.85,9.89,9.85,9.89,83300
2019-12-27,9.89,9.98,9.89,9.95,743000
2019-12-30,9.96,9.96,9.89,9.93,421000
2019-12-31,9.93,10,9.93,9.99,252400
2020-01-02,9.99,10.07,9.93,9.98,213400
2020-01-03,9.96,9.99,9.93,9.93,275300
2020-01-06,9.93,9.98,9.86,9.88,419200
2020-01-07,9.89,9.98,9.88,9.98,274400
2020-01-08,9.97,10.01,9.97,9.99,126400
2020-01-09,9.98,10.02,9.98,10,166300
2020-01-10,10.02,10.1,10.02,10.07,153600
2020-01-13,10.07,10.1,10.05,10.1,267900
2020-01-14,10.03,10.06,10,10.06,383300
2020-01-15,10.04,10.06,10.02,10.02,90300
2020-01-16,10.02,10.07,9.99,10.03,245600
2020-01-17,10.06,10.07,10.01,10.01,401100
2020-01-21,10.03,10.04,9.99,10.02,394000
2020-01-22,10.03,10.09,10.02,10.08,212300
2020-01-23,10.09,10.14,10.03,10.11,377600
2020-01-24,10.14,10.19,10.1,10.15,493800
2020-01-27,10.1,10.1,9.96,9.96,1149300
2020-01-28,9.96,10.05,9.96,10.01,304600
2020-01-29,10.05,10.06,10,10.05,1126900
2020-01-30,10.04,10.07,10,10.05,713100
2020-01-31,10.05,10.05,9.93,9.94,1002200
2020-02-03,9.94,10.04,9.94,10.02,909200
2020-02-04,10.05,10.05,9.98,10,1322100
2020-02-05,10.02,10.04,9.96,9.97,924000
2020-02-06,9.98,10.01,9.93,9.94,943900
2020-02-07,9.93,9.99,9.93,9.99,520300
2020-02-10,9.98,10.07,9.97,10.06,611600
2020-02-11,10.06,10.07,10.03,10.06,113900
2020-02-12,10.08,10.08,10.03,10.04,189900
2020-02-13,9.98,10,9.96,9.97,386000
2020-02-14,10,10,9.93,9.99,312100
2020-02-18,9.99,10,9.96,9.99,135700
2020-02-19,10,10.01,9.97,9.98,216300
2020-02-20,10,10.01,9.98,9.99,107100
2020-02-21,10,10.02,9.98,10.02,603400
2020-02-24,9.99,10.01,9.85,9.85,1077100
2020-02-25,9.91,9.94,9.76,9.82,906900
2020-02-26,9.78,9.85,9.74,9.74,992400
2020-02-27,9.68,9.73,9.34,9.48,1090500
2020-02-28,9.31,9.34,9.17,9.22,884800
2020-03-02,9.26,9.44,9.18,9.39,1076800
2020-03-03,9.44,9.56,9.42,9.48,376700
2020-03-04,9.56,9.77,9.47,9.67,812000
2020-03-05,9.6,9.6,9.35,9.4,419500
2020-03-06,9.3,9.33,9.16,9.31,692400
2020-03-09,8.94,8.98,8.54,8.66,981600
2020-03-10,8.82,8.89,8.51,8.67,326400
2020-03-11,8.62,8.66,8.25,8.28,277200
2020-03-12,7.73,7.85,7.26,7.51,651200
2020-03-13,7.8,7.87,7.66,7.81,349500
2020-03-16,7.31,7.34,6.88,7.13,307100
2020-03-17,7.17,7.29,7,7.29,291400
2020-03-18,6.81,6.88,5.61,5.76,766700
2020-03-19,5.53,5.98,5.33,5.9,454700
2020-03-20,5.98,6.51,5.98,6.26,413300
2020-03-23,5.87,6.12,5.59,5.64,341300
2020-03-24,5.8,6.08,5.8,6,506000
2020-03-25,6.05,6.74,6,6.56,560100
2020-03-26,6.6,7.13,6.6,6.85,599900
2020-03-27,6.73,7.25,6.6,7,760000
2020-03-30,7,7.1,6.92,7.07,564200
2020-03-31,7.21,7.55,7.03,7.43,1130800
2020-04-01,7.26,7.34,7.14,7.16,443600
2020-04-02,7.1,7.23,7.06,7.17,422600
2020-04-03,7.15,7.15,6.86,6.93,399200
2020-04-06,7.05,7.28,7.05,7.21,435900
2020-04-07,7.49,7.52,7.42,7.51,231000
2020-04-08,7.58,7.84,7.56,7.61,275700
2020-04-09,7.81,8.22,7.79,7.98,422800
2020-04-13,7.9,7.94,7.58,7.69,283400
2020-04-14,7.77,8,7.77,7.96,185500
2020-04-15,7.84,7.84,7.46,7.67,257400
2020-04-16,7.65,7.65,7.49,7.59,172000
2020-04-17,7.81,7.81,7.64,7.72,152600
2020-04-20,7.67,7.79,7.48,7.62,129800
2020-04-21,7.33,7.56,7.31,7.5,151800
2020-04-22,7.58,7.62,7.51,7.55,119300
2020-04-23,7.55,7.62,7.54,7.57,131300
2020-04-24,7.6,7.6,7.49,7.5,189600
2020-04-27,7.53,7.53,7.39,7.44,124300
2020-04-28,7.5,7.53,7.43,7.46,138100
2020-04-29,7.49,7.61,7.46,7.54,221700
2020-04-30,7.47,7.5,7.42,7.45,165800
2020-05-01,7.4,7.42,7.29,7.37,276000
2020-05-04,7.34,7.38,7.29,7.33,183700
2020-05-05,7.35,7.47,7.35,7.42,281700
2020-05-06,7.47,7.54,7.44,7.48,153500
2020-05-07,7.48,7.59,7.48,7.48,178800
2020-05-08,7.56,7.6,7.52,7.58,122300
2020-05-11,7.58,7.62,7.57,7.59,72200
2020-05-12,7.59,7.63,7.54,7.63,95400
2020-05-13,7.6,7.6,7.43,7.46,155500
2020-05-14,7.35,7.47,7.32,7.44,214100
2020-05-15,7.4,7.45,7.4,7.41,144000
2020-05-18,7.48,7.54,7.48,7.52,115700
2020-05-19,7.54,7.56,7.46,7.52,129100
2020-05-20,7.53,7.59,7.53,7.59,83600
2020-05-21,7.6,7.65,7.55,7.55,91700
2020-05-22,7.61,7.62,7.55,7.61,144800
2020-05-26,7.7,7.73,7.65,7.67,160400
2020-05-27,7.69,7.76,7.66,7.73,119900
2020-05-28,7.74,7.88,7.74,7.85,131800
2020-05-29,7.8,7.88,7.8,7.82,137500
2020-06-01,7.87,7.94,7.85,7.94,118800
2020-06-02,7.9,7.99,7.9,7.98,161000
2020-06-03,8,8.11,8,8.04,178600
2020-06-04,8.01,8.04,8.01,8.01,110600
2020-06-05,8.07,8.15,8.07,8.09,134700
2020-06-08,8.09,8.24,8.09,8.2,193600
2020-06-09,8.17,8.2,8.13,8.17,77000
2020-06-10,8.19,8.22,8.14,8.17,109100
2020-06-11,8.03,8.04,7.85,7.86,228400
2020-06-12,7.97,8,7.9,7.99,235100
2020-06-15,7.85,7.98,7.81,7.88,265900
2020-06-16,7.98,8.03,7.95,7.98,193800
2020-06-17,7.98,8.01,7.95,7.96,137700
2020-06-18,7.97,8.01,7.95,7.98,101900
2020-06-19,8,8.05,7.95,7.95,190200
2020-06-22,7.97,7.99,7.92,7.93,57500
2020-06-23,7.98,8.01,7.92,7.99,54300
2020-06-24,8,8,7.9,7.91,119100
2020-06-25,7.92,7.93,7.84,7.87,86500
2020-06-26,7.86,7.86,7.76,7.76,95700
2020-06-29,7.76,7.8,7.75,7.76,110300
2020-06-30,7.76,7.85,7.76,7.85,121900
2020-07-01,7.82,7.91,7.82,7.87,245700
2020-07-02,7.9,7.94,7.86,7.87,94500
2020-07-06,7.87,7.91,7.84,7.84,156600
2020-07-07,7.78,7.88,7.77,7.77,74700
2020-07-08,7.76,7.8,7.76,7.78,58400
2020-07-09,7.77,7.77,7.71,7.74,122300
2020-07-10,7.71,7.76,7.71,7.75,262400
2020-07-13,7.77,7.84,7.76,7.76,109400
2020-07-14,7.73,7.77,7.73,7.77,72200
2020-07-15,7.81,7.83,7.78,7.79,159000
2020-07-16,7.74,7.81,7.74,7.77,114400
2020-07-17,7.76,7.82,7.74,7.81,116400
2020-07-20,7.78,7.87,7.78,7.85,266200
2020-07-21,7.85,7.88,7.84,7.84,297400
2020-07-22,7.84,7.87,7.82,7.85,310900
2020-07-23,7.86,7.87,7.8,7.8,181400
2020-07-24,7.79,7.85,7.78,7.82,288400
2020-07-27,7.82,7.9,7.82,7.89,175100
2020-07-28,7.87,7.92,7.87,7.9,276600
2020-07-29,7.91,7.98,7.91,7.97,93800
2020-07-30,7.94,7.97,7.92,7.95,92100
2020-07-31,7.95,7.97,7.94,7.97,94500
2020-08-03,8,8.04,7.97,8.03,462600
2020-08-04,8.04,8.07,8.03,8.03,1254500
2020-08-05,8.04,8.11,8.04,8.08,615100
2020-08-06,8.09,8.09,8.05,8.07,69700
2020-08-07,8.05,8.08,7.99,8.04,61100
2020-08-10,8.05,8.14,8.05,8.14,94600
2020-08-11,8.19,8.2,8.16,8.17,246300
2020-08-12,8.2,8.22,8.15,8.2,277100
2020-08-13,8.16,8.21,8.15,8.15,383900
2020-08-14,8.14,8.18,8.13,8.13,149300
2020-08-17,8.12,8.14,8.1,8.14,135100
2020-08-18,8.11,8.14,8.1,8.12,86500
2020-08-19,8.14,8.18,8.12,8.15,122300
2020-08-20,8.13,8.16,8.12,8.14,60600
2020-08-21,8.12,8.14,8.09,8.11,97600
2020-08-24,8.11,8.15,8.1,8.14,118500
2020-08-25,8.13,8.17,8.11,8.13,129900
2020-08-26,8.13,8.19,8.13,8.16,138700
2020-08-27,8.16,8.21,8.14,8.18,147900
2020-08-28,8.19,8.21,8.15,8.19,509100
2020-08-31,8.15,8.23,8.14,8.15,1313200
2020-09-01,8.16,8.21,8.11,8.21,581400
2020-09-02,8.22,8.27,8.18,8.27,118500
2020-09-03,8.22,8.27,8.21,8.23,146900
2020-09-04,8.25,8.27,8.2,8.27,152700
2020-09-08,8.19,8.29,8.19,8.29,256700
2020-09-09,8.3,8.35,8.25,8.35,353700
2020-09-10,8.43,8.43,8.32,8.32,135300
2020-09-11,8.32,8.35,8.31,8.34,920200
2020-09-14,8.33,8.4,8.32,8.34,133300
2020-09-15,8.38,8.41,8.35,8.37,117500
2020-09-16,8.4,8.4,8.37,8.38,96500
2020-09-17,8.33,8.36,8.33,8.35,173800
2020-09-18,8.36,8.4,8.33,8.4,157900
2020-09-21,8.3,8.36,8.29,8.35,298700
2020-09-22,8.32,8.35,8.32,8.33,147600
2020-09-23,8.34,8.34,8.23,8.25,208600
2020-09-24,8.25,8.27,8.2,8.24,184500
2020-09-25,8.2,8.2,8.16,8.19,172700
2020-09-28,8.2,8.23,8.17,8.18,131400
2020-09-29,8.18,8.21,8.17,8.18,112300
2020-09-30,8.17,8.24,8.17,8.2,168600
2020-10-01,8.22,8.29,8.18,8.19,2086300
2020-10-02,8.12,8.26,8.12,8.24,1438100
2020-10-05,8.25,8.32,8.25,8.28,208700
2020-10-06,8.26,8.32,8.22,8.24,1358800
2020-10-07,8.26,8.31,8.23,8.25,977500
2020-10-08,8.25,8.31,8.24,8.24,1709900
2020-10-09,8.25,8.3,8.24,8.26,1034200
2020-10-12,8.28,8.29,8.24,8.27,1519400
2020-10-13,8.27,8.28,8.25,8.27,243300
2020-10-14,8.21,8.22,8.18,8.2,73400
2020-10-15,8.11,8.16,8.11,8.12,92400
2020-10-16,8.11,8.12,8.07,8.07,111600
2020-10-19,8.08,8.08,8.01,8.04,75700
2020-10-20,8.02,8.08,8.02,8.07,169700
2020-10-21,8.05,8.06,8.03,8.03,148400
2020-10-22,8.01,8.05,7.98,7.98,157400
2020-10-23,7.99,8.01,7.97,7.98,139300
2020-10-26,7.96,7.98,7.94,7.95,102000
2020-10-27,7.94,7.98,7.92,7.95,1171700
2020-10-28,7.87,7.89,7.83,7.84,580800
2020-10-29,7.83,7.88,7.83,7.87,280200
2020-10-30,7.85,7.87,7.83,7.85,670200
2020-11-02,7.86,7.9,7.85,7.89,979900
2020-11-03,7.89,7.99,7.89,7.97,835700
2020-11-04,7.98,8.05,7.98,8.04,72300
2020-11-05,8.06,8.08,8.06,8.07,118200
2020-11-06,8.06,8.13,8.06,8.12,53600
2020-11-09,8.2,8.29,8.2,8.22,286100
2020-11-10,8.24,8.29,8.22,8.24,430300
2020-11-11,8.27,8.33,8.22,8.3,309500
2020-11-12,8.26,8.29,8.22,8.22,86300
2020-11-13,8.24,8.26,8.22,8.24,931900
2020-11-16,8.26,8.28,8.24,8.24,852600
2020-11-17,8.24,8.29,8.22,8.27,399300
2020-11-18,8.29,8.32,8.27,8.28,324000
2020-11-19,8.3,8.35,8.29,8.33,391300
2020-11-20,8.34,8.34,8.3,8.31,165500
2020-11-23,8.34,8.36,8.33,8.33,282600
2020-11-24,8.38,8.45,8.37,8.4,848300
2020-11-25,8.4,8.43,8.37,8.39,418600
2020-11-27,8.41,8.45,8.41,8.41,313100
2020-11-30,8.4,8.46,8.4,8.44,156000
2020-12-01,8.47,8.57,8.46,8.57,151500
2020-12-02,8.55,8.62,8.53,8.58,183500
2020-12-03,8.56,8.68,8.56,8.63,1376500
2020-12-04,8.64,8.72,8.64,8.7,546200
2020-12-07,8.7,8.72,8.66,8.7,212000
2020-12-08,8.69,8.72,8.69,8.69,153000
2020-12-09,8.69,8.72,8.68,8.71,138800
2020-12-10,8.72,8.75,8.71,8.72,156300
2020-12-11,8.73,8.74,8.69,8.72,263800
2020-12-14,8.72,8.72,8.64,8.65,129800
2020-12-15,8.65,8.67,8.61,8.62,1013600
2020-12-16,8.62,8.64,8.61,8.61,416300
2020-12-17,8.62,8.68,8.62,8.64,396500
2020-12-18,8.63,8.69,8.63,8.63,307100
2020-12-21,8.63,8.65,8.62,8.62,278800
2020-12-22,8.63,8.64,8.61,8.62,324100
2020-12-23,8.63,8.66,8.63,8.65,128500
2020-12-24,8.67,8.7,8.66,8.68,80800
2020-12-28,8.74,8.74,8.62,8.65,366400
2020-12-29,8.64,8.68,8.63,8.65,494000
2020-12-30,8.65,8.68,8.65,8.66,363700
2020-12-31,8.66,8.7,8.66,8.66,241900
2021-01-04,8.68,8.69,8.64,8.65,142100
2021-01-05,8.64,8.71,8.64,8.69,94100
2021-01-06,8.7,8.78,8.68,8.76,115800
2021-01-07,8.78,8.84,8.78,8.84,277100
2021-01-08,8.87,8.89,8.84,8.86,113700
2021-01-11,8.85,8.89,8.84,8.89,101400
2021-01-12,8.89,9.02,8.87,9.01,161000
2021-01-13,9.02,9.12,9.01,9.12,264000
2021-01-14,9.07,9.2,9.04,9.15,477700
2021-01-15,9.16,9.17,9.08,9.12,145400
2021-01-19,9.17,9.17,9.11,9.15,923100
2021-01-20,9.18,9.18,9.14,9.15,129000
2021-01-21,9.16,9.21,9.15,9.21,173000
2021-01-22,9.22,9.23,9.16,9.16,933000
2021-01-25,9.19,9.25,9.15,9.25,973700
2021-01-26,9.24,9.29,9.24,9.28,248800
2021-01-27,9.25,9.31,9.18,9.18,400900
2021-01-28,9.2,9.26,9.16,9.16,190300
2021-01-29,9.17,9.22,9.07,9.21,440000
2021-02-01,9.22,9.35,9.22,9.33,294900
2021-02-02,9.37,9.39,9.32,9.35,343500
2021-02-03,9.36,9.37,9.31,9.35,165000
2021-02-04,9.37,9.39,9.29,9.36,436500
2021-02-05,9.37,9.38,9.32,9.36,92800
2021-02-08,9.34,9.4,9.34,9.39,303300
2021-02-09,9.36,9.4,9.24,9.28,585800
2021-02-10,9.3,9.39,9.3,9.39,897900
2021-02-11,9.37,9.37,9.26,9.32,192900
2021-02-12,9.32,9.35,9.23,9.27,265700
2021-02-16,9.3,9.32,9.12,9.16,875400
2021-02-17,9.17,9.19,9.12,9.17,294900
2021-02-18,9.18,9.18,9.12,9.15,213200
2021-02-19,9.16,9.2,9.13,9.16,323000
2021-02-22,9.12,9.22,9.12,9.19,454400
2021-02-23,9.2,9.2,9.12,9.15,824100
2021-02-24,9.16,9.21,9.13,9.2,295600
2021-02-25,9.19,9.24,9.15,9.16,625700
2021-02-26,9.21,9.27,9.21,9.25,276900
2021-03-01,9.24,9.34,9.23,9.24,809500
2021-03-02,9.28,9.32,9.23,9.28,170700
2021-03-03,9.27,9.39,9.26,9.36,533900
2021-03-04,9.39,9.39,9.17,9.24,353800
2021-03-05,9.28,9.35,9.2,9.35,146300
2021-03-08,9.31,9.37,9.3,9.32,115500
2021-03-09,9.32,9.43,9.32,9.42,111900
2021-03-10,9.45,9.61,9.43,9.61,615800
2021-03-11,9.62,9.64,9.49,9.49,464700
2021-03-12,9.47,9.47,9.36,9.42,585400
2021-03-15,9.42,9.49,9.42,9.47,219100
2021-03-16,9.5,9.52,9.46,9.5,155000
2021-03-17,9.5,9.56,9.49,9.49,141500
2021-03-18,9.5,9.54,9.48,9.49,268600
2021-03-19,9.52,9.53,9.45,9.46,116400
2021-03-22,9.5,9.52,9.46,9.47,108700
2021-03-23,9.5,9.52,9.47,9.49,98700
2021-03-24,9.53,9.53,9.48,9.48,209100
2021-03-25,9.48,9.53,9.46,9.49,198500
2021-03-26,9.52,9.57,9.49,9.5,301600
2021-03-29,9.54,9.56,9.5,9.53,173200
2021-03-30,9.55,9.59,9.52,9.54,310000
2021-03-31,9.54,9.58,9.54,9.54,176700
2021-04-01,9.57,9.62,9.55,9.58,208100
