date,open,high,low,close,volume
2018-11-16,16.75,16.85,16.35,16.370001,221200
2018-11-19,16.17,16.280001,15.69,15.71,300400
2018-11-20,15.25,15.34,14.84,14.96,946300
2018-11-21,15.06,15.33,15.03,15.16,155600
2018-11-23,15.05,15.37,14.97,15.03,136900
2018-11-26,15.09,15.2,15.02,15.05,310900
2018-11-27,15.06,15.08,14.81,14.98,229600
2018-11-28,15.05,15.34,15,15.33,208500
2018-11-29,15.4,15.59,15.35,15.44,224600
2018-11-30,15.46,15.52,15.25,15.36,172200
2018-12-03,15.56,15.75,15.47,15.7,313200
2018-12-04,15.66,15.74,15.18,15.3,237900
2018-12-06,15.11,15.36,15,15.07,308700
2018-12-07,15.33,15.33,15.06,15.17,125200
2018-12-10,15.2,15.35,15.01,15.15,144200
2018-12-11,15.25,15.35,15.13,15.26,188200
2018-12-12,15.28,15.36,15.19,15.27,107000
2018-12-13,15.3,15.3,15.05,15.16,175700
2018-12-14,15.01,15.08,14.85,14.94,180000
2018-12-17,14.86,14.89,14.58,14.66,247500
2018-12-18,14.79,14.8,14.07,14.13,349800
2018-12-19,14.16,14.69,14.16,14.34,232400
2018-12-20,14.18,14.3,13.58,13.89,533600
2018-12-21,13.88,13.94,13.35,13.83,435300
2018-12-24,13.7,14.34,13.5,13.85,399300
2018-12-26,14.01,14.75,14.01,14.72,317800
2018-12-27,14.7,15.31,14.6,15.3,393200
2018-12-28,15.44,15.52,15.25,15.26,275000
2018-12-31,15.3,15.49,14.77,14.89,519400
2019-01-02,14.84,15.33,14.78,15.31,179900
2019-01-03,15.31,15.35,15.2,15.3,163300
2019-01-04,15.37,15.54,15.33,15.44,207600
2019-01-07,15.6,15.78,15.55,15.6,202300
2019-01-08,15.7,15.85,15.6,15.62,206100
2019-01-09,15.71,15.76,15.63,15.73,147200
2019-01-10,15.71,15.78,15.6,15.66,125500
2019-01-11,15.5,15.59,15.39,15.52,119400
2019-01-14,15.49,15.65,15.4,15.45,106700
2019-01-15,15.5,15.51,15.35,15.39,181400
2019-01-16,15.43,15.51,15.32,15.41,126100
2019-01-17,15.37,15.59,15.37,15.49,92100
2019-01-18,15.54,15.57,15.29,15.31,132900
2019-01-22,15.35,15.54,15.26,15.42,194500
2019-01-23,15.4,15.46,15.34,15.35,104000
2019-01-24,15.43,15.47,15.2,15.28,140700
2019-01-25,15.35,15.39,15.24,15.36,143100
2019-01-28,15.3,15.38,15.25,15.37,118100
2019-01-29,15.43,15.56,15.36,15.49,128700
2019-01-30,15.61,15.61,15.47,15.55,171200
2019-01-31,15.55,15.73,15.44,15.64,256900
2019-02-01,15.7,16.110001,15.68,15.92,335700
2019-02-04,16.08,16.17,15.96,16.02,159300
2019-02-05,16.110001,16.16,16.059999,16.16,159300
2019-02-06,16.16,16.200001,16.1,16.15,117900
2019-02-07,16.09,16.120001,15.92,16,131800
2019-02-08,15.84,15.95,15.81,15.95,53700
2019-02-11,16.01,16.08,15.96,16.030001,111000
2019-02-12,16.139999,16.139999,15.98,16.09,86300
2019-02-13,16.17,16.32,16.059999,16.309999,129300
2019-02-14,16.280001,16.309999,16.1,16.139999,81500
2019-02-15,16.25,16.33,16.139999,16.299999,70100
2019-02-19,16.33,16.42,16.280001,16.35,75600
2019-02-20,16.389999,16.51,16.309999,16.389999,119900
2019-02-21,16.370001,16.559999,16.33,16.469999,196800
2019-02-22,16.5,16.6,16.41,16.48,66000
2019-02-25,16.549999,16.67,16.5,16.610001,119700
2019-02-26,16.52,16.809999,16.52,16.799999,83900
2019-02-27,16.83,16.940001,16.67,16.9,96000
2019-02-28,16.91,17.059999,16.82,17.030001,113500
2019-03-01,17.1,17.190001,17.02,17.129999,81600
2019-03-04,17.219999,17.280001,17.129999,17.280001,99200
2019-03-05,17.24,17.299999,17.17,17.23,74500
2019-03-06,17.18,17.280001,16.98,17.049999,177400
2019-03-07,17,17.040001,16.809999,17.040001,102100
2019-03-08,16.780001,17,16.75,16.92,103900
2019-03-11,16.950001,17.129999,16.950001,17.110001,133200
2019-03-12,17.15,17.219999,17.01,17.09,111400
2019-03-13,17.129999,17.139999,17.02,17.1,94200
2019-03-14,17.139999,17.17,17.049999,17.16,54400
2019-03-15,17.110001,17.18,17.110001,17.110001,41100
2019-03-18,17.110001,17.129999,17.07,17.110001,62200
2019-03-19,17.15,17.190001,17.09,17.16,59600
2019-03-20,17.17,17.18,17.120001,17.18,44000
2019-03-21,17.17,17.219999,17.120001,17.209999,65900
2019-03-22,17.299999,17.34,17.110001,17.23,119800
2019-03-25,17.25,17.299999,16.950001,17.02,146100
2019-03-26,17.139999,17.139999,16.93,17.02,69800
2019-03-27,17.07,17.190001,17.01,17.110001,73800
2019-03-28,17.16,17.219999,17.09,17.219999,62800
2019-03-29,17.25,17.33,17.16,17.209999,76900
2019-04-01,17.27,17.33,17.25,17.290001,105000
2019-04-02,17.16,17.24,17.1,17.18,139300
2019-04-03,17.17,17.18,16.719999,17.040001,223900
2019-04-04,17.040001,17.26,17.040001,17.16,86200
2019-04-05,17.110001,17.23,17.07,17.08,87500
2019-04-08,17.110001,17.18,17.09,17.18,69500
2019-04-09,17.129999,17.190001,17.110001,17.15,78200
2019-04-10,17.1,17.110001,16.940001,17.01,99600
2019-04-11,16.950001,16.99,16.879999,16.889999,68000
2019-04-12,16.950001,16.98,16.889999,16.93,44900
2019-04-15,16.940001,17.040001,16.85,17.040001,68700
2019-04-16,17,17.08,16.9,16.969999,77700
2019-04-17,17.059999,17.059999,16.709999,17.040001,176300
2019-04-18,17.07,17.1,16.99,17.049999,51500
2019-04-22,17.139999,17.139999,17.01,17.09,98500
2019-04-23,17.09,17.16,17.049999,17.059999,57500
2019-04-24,17.120001,17.120001,17,17.01,55200
2019-04-25,17.120001,17.15,17.02,17.110001,99900
2019-04-26,17.07,17.15,17.049999,17.1,54600
2019-04-29,17.08,17.15,17.02,17.1,69400
2019-04-30,17.129999,17.209999,17.110001,17.190001,57500
2019-05-01,17.24,17.26,17.129999,17.190001,77900
2019-05-02,17.190001,17.290001,17.129999,17.25,97300
2019-05-03,17.290001,17.32,17.25,17.309999,52100
2019-05-06,17.25,17.360001,17.16,17.33,84000
2019-05-07,17.32,17.35,17.25,17.27,92500
2019-05-08,17.25,17.450001,17.219999,17.389999,108000
2019-05-09,17.27,17.370001,17.219999,17.34,79200
2019-05-10,17.200001,17.299999,17.059999,17.18,71100
2019-05-13,17.049999,17.129999,16.790001,16.91,171600
2019-05-14,16.9,17.280001,16.9,17.15,77800
2019-05-15,17.129999,17.35,16.99,17.35,49700
2019-05-16,17.35,17.440001,17.25,17.389999,64500
2019-05-17,17.35,17.440001,17.34,17.34,36700
2019-05-20,17.32,17.4,17.24,17.4,65600
2019-05-21,17.450001,17.549999,17.35,17.5,61400
2019-05-22,17.530001,17.549999,17.35,17.530001,65400
2019-05-23,17.5,17.530001,17.280001,17.41,68200
2019-05-24,17.4,17.530001,17.4,17.450001,34000
2019-05-28,17.389999,17.530001,17.360001,17.52,69800
2019-05-29,17.42,17.5,17.4,17.450001,48800
2019-05-30,17.52,17.57,17.41,17.450001,38000
2019-05-31,17.4,17.57,17.4,17.43,59600
2019-06-03,17.440001,17.6,17.41,17.57,98800
2019-06-04,17.719999,17.809999,17.620001,17.73,138100
2019-06-05,17.85,17.93,17.76,17.85,100400
2019-06-06,17.940001,17.940001,17.76,17.940001,67700
2019-06-07,18,18.08,17.9,18.07,119600
2019-06-10,18.09,18.24,18.01,18.200001,79500
2019-06-11,18.15,18.27,18.139999,18.16,102400
2019-06-12,17.959999,18.049999,17.85,18.01,93100
2019-06-13,17.9,17.98,17.82,17.860001,85600
2019-06-14,17.889999,17.940001,17.700001,17.92,76600
2019-06-17,17.91,18,17.879999,17.99,83700
2019-06-18,18.02,18.129999,17.969999,18.07,76500
2019-06-19,17.959999,18.120001,17.93,18.07,81600
2019-06-20,18.15,18.190001,18.059999,18.09,69000
2019-06-21,17.99,18.110001,17.99,18.030001,87800
2019-06-24,17.889999,18.1,17.879999,17.99,81400
2019-06-25,18.07,18.07,17.629999,17.709999,95200
2019-06-26,17.57,17.66,17.469999,17.610001,138400
2019-06-27,17.440001,17.48,17.34,17.35,114200
2019-06-28,17.299999,17.440001,17.110001,17.110001,352100
2019-07-01,17.190001,17.43,17.16,17.32,155400
2019-07-02,17.459999,17.73,17.4,17.700001,117500
2019-07-03,17.65,17.719999,17.639999,17.690001,66900
2019-07-05,17.639999,17.65,17.530001,17.57,94300
2019-07-08,17.57,17.610001,17.549999,17.6,69900
2019-07-09,17.68,17.799999,17.629999,17.73,92400
2019-07-10,17.780001,17.860001,17.75,17.809999,66600
2019-07-11,17.74,17.799999,17.549999,17.76,112700
2019-07-12,17.74,17.780001,17.639999,17.639999,80000
2019-07-15,17.59,17.719999,17.5,17.59,84500
2019-07-16,17.559999,17.65,17.540001,17.620001,80300
2019-07-17,17.629999,17.700001,17.6,17.610001,47300
2019-07-18,17.530001,17.629999,17.49,17.540001,108100
2019-07-19,17.57,17.709999,17.57,17.66,85700
2019-07-22,17.66,17.66,17.57,17.620001,60100
2019-07-23,17.610001,17.75,17.610001,17.610001,71100
2019-07-24,17.719999,17.74,17.65,17.700001,37100
2019-07-25,17.77,17.799999,17.620001,17.65,53000
2019-07-26,17.65,17.799999,17.610001,17.709999,39800
2019-07-29,17.76,18,17.74,18,95200
2019-07-30,18,18.129999,17.959999,18.120001,94500
2019-07-31,18.139999,18.200001,18.01,18.08,92500
2019-08-01,18.15,18.299999,18.129999,18.27,109400
2019-08-02,18.26,18.370001,18.26,18.290001,60500
2019-08-05,18.200001,18.24,17.91,18.01,103600
2019-08-06,18.07,18.26,18.07,18.24,61000
2019-08-07,18.16,18.290001,18.08,18.27,65200
2019-08-08,18.23,18.51,18.23,18.43,116300
2019-08-09,18.370001,18.370001,18.139999,18.200001,46100
2019-08-12,18.34,18.4,18.209999,18.34,51700
2019-08-13,18.280001,18.280001,18.15,18.18,80800
2019-08-14,18.139999,18.17,17.190001,17.35,296500
2019-08-15,17.35,17.4,16.299999,16.4,528900
2019-08-16,16.57,17.17,16.57,17.07,134800
2019-08-19,17.32,17.530001,16.299999,17.4,136000
2019-08-20,17.4,17.59,17.33,17.469999,70900
2019-08-21,17.639999,17.639999,17.540001,17.629999,49300
2019-08-22,17.559999,17.719999,17.440001,17.469999,73900
2019-08-23,17.32,17.49,17.25,17.4,72300
2019-08-26,17.59,17.639999,17.33,17.540001,86800
2019-08-27,17.65,17.719999,17.41,17.58,169900
2019-08-28,17.540001,17.709999,17.389999,17.6,67500
2019-08-29,17.709999,17.709999,17.5,17.690001,66300
2019-08-30,17.719999,17.790001,17.450001,17.52,119400
2019-09-03,17.5,17.709999,17.459999,17.709999,65800
2019-09-04,17.809999,17.93,17.6,17.889999,113500
2019-09-05,17.98,18,17.860001,17.98,66100
2019-09-06,17.98,18.15,17.959999,18.1,85200
2019-09-09,18.129999,18.25,18.08,18.219999,95500
2019-09-10,18.24,18.24,18.01,18.190001,83500
2019-09-11,18.219999,18.24,17.92,17.93,99700
2019-09-12,17.74,17.99,17.6,17.67,119900
2019-09-13,17.629999,17.860001,17.58,17.84,84200
2019-09-16,17.799999,17.83,17.629999,17.83,64100
2019-09-17,17.76,17.92,17.709999,17.870001,97300
2019-09-18,17.860001,18.049999,17.73,18,109200
2019-09-19,18.16,18.209999,18.040001,18.190001,148600
2019-09-20,18.23,18.23,18.07,18.190001,96400
2019-09-23,18.129999,18.25,17.950001,18.25,162200
2019-09-24,18.33,18.360001,18.209999,18.35,78000
2019-09-25,18.27,18.33,18.24,18.27,67000
2019-09-26,18.200001,18.27,18.110001,18.17,74400
2019-09-27,18.200001,18.370001,18.190001,18.25,111100
2019-09-30,18.280001,18.42,18.26,18.35,67800
2019-10-01,18.34,18.52,18.32,18.32,112900
2019-10-02,18.35,18.35,18.15,18.209999,155300
2019-10-03,18.209999,18.51,18.17,18.379999,66600
2019-10-04,18.450001,18.59,18.41,18.59,74900
2019-10-07,18.59,18.719999,18.530001,18.700001,95400
2019-10-08,18.74,18.799999,18.540001,18.67,119700
2019-10-09,18.74,18.92,18.65,18.889999,105900
2019-10-10,18.690001,18.780001,18.59,18.6,79700
2019-10-11,18.540001,18.639999,18.43,18.43,95500
2019-10-14,18.41,18.49,18.26,18.360001,61300
2019-10-15,18.440001,18.540001,18.34,18.42,45800
2019-10-16,18.440001,18.549999,18.4,18.540001,71700
2019-10-17,18.6,18.6,18.459999,18.530001,44800
2019-10-18,18.469999,18.77,18.469999,18.620001,63800
2019-10-21,18.620001,18.84,18.58,18.639999,111200
2019-10-22,18.66,18.780001,18.639999,18.690001,74000
2019-10-23,18.75,18.799999,18.66,18.67,76100
2019-10-24,18.73,18.799999,18.67,18.790001,56000
2019-10-25,18.799999,19,18.799999,18.879999,99200
2019-10-28,18.93,19,18.870001,18.950001,81900
2019-10-29,18.93,18.99,18.84,18.93,53800
2019-10-30,18.879999,19.110001,18.879999,19.01,111100
2019-10-31,19.09,19.110001,18.9,19.1,69300
2019-11-01,19.15,19.24,19.08,19.190001,83300
2019-11-04,19.25,19.440001,19.24,19.309999,188400
2019-11-05,19.5,19.540001,19.26,19.35,133300
2019-11-06,19.35,19.690001,19.35,19.690001,121900
2019-11-07,19.709999,19.74,18.6,19.24,402100
2019-11-08,19.129999,19.540001,19.01,19.469999,98100
2019-11-11,19.469999,19.469999,18.969999,19.15,165500
2019-11-12,19.15,19.15,18.889999,18.950001,137700
2019-11-13,18.83,19.040001,18.809999,18.889999,129800
2019-11-14,18.809999,19.030001,18.809999,18.950001,53400
2019-11-15,19.110001,19.24,19.030001,19.18,82800
2019-11-18,19.1,19.1,18.82,18.870001,116100
2019-11-19,18.84,19.1,18.83,19.01,102800
2019-11-20,19.059999,19.08,18.959999,19.01,98300
2019-11-21,19.01,19.09,18.959999,19.040001,67800
2019-11-22,19.030001,19.07,18.950001,18.950001,51200
2019-11-25,19.049999,19.049999,18.85,18.879999,76200
2019-11-26,18.92,19.030001,18.860001,18.950001,50600
2019-11-27,19.1,19.16,19.030001,19.110001,97200
2019-11-29,19.110001,19.16,19.049999,19.16,23300
2019-12-02,19.17,19.190001,18.93,19.08,126700
2019-12-03,19.07,19.139999,18.98,18.98,107400
2019-12-04,18.99,19.15,18.950001,19,98600
2019-12-05,19.049999,19.08,18.950001,19.07,72000
2019-12-06,19.09,19.209999,19.030001,19.09,90500
2019-12-09,18.99,19.02,18.75,18.780001,208300
2019-12-10,18.870001,18.959999,18.65,18.780001,135600
2019-12-11,18.66,18.77,18.620001,18.74,52900
2019-12-12,18.549999,18.9,18.549999,18.860001,122000
2019-12-13,18.66,18.73,18.58,18.639999,101000
2019-12-16,18.690001,18.780001,18.530001,18.58,96800
2019-12-17,18.549999,18.66,18.469999,18.620001,86300
2019-12-18,18.65,18.780001,18.639999,18.74,35900
2019-12-19,18.790001,18.790001,18.6,18.65,95800
2019-12-20,18.65,18.809999,18.620001,18.780001,93900
2019-12-23,18.77,18.809999,18.65,18.67,79100
2019-12-24,18.57,18.719999,18.57,18.65,74500
2019-12-26,18.610001,18.950001,18.610001,18.92,114100
2019-12-27,18.940001,18.969999,18.889999,18.91,41200
2019-12-30,18.959999,19.030001,18.92,19.030001,68600
2019-12-31,18.950001,19.15,18.950001,19.120001,61700
2020-01-02,19.15,19.18,19.07,19.07,116300
2020-01-03,19.07,19.26,19.07,19.09,67900
2020-01-06,19.1,19.379999,19.1,19.290001,102300
2020-01-07,19.379999,19.700001,19.309999,19.52,140500
2020-01-08,19.540001,19.66,19.540001,19.610001,99200
2020-01-09,19.629999,19.75,19.610001,19.73,80800
2020-01-10,19.610001,19.91,19.57,19.73,111800
2020-01-13,19.91,19.91,19.6,19.610001,87900
2020-01-14,19.6,19.85,19.379999,19.52,138000
2020-01-15,19.6,19.73,19.49,19.629999,106900
2020-01-16,19.709999,19.93,19.6,19.860001,180100
2020-01-17,19.940001,19.940001,19.629999,19.700001,70000
2020-01-21,19.6,19.780001,19.57,19.57,75200
2020-01-22,19.540001,19.629999,19.42,19.42,65300
2020-01-23,19.389999,19.48,19.35,19.360001,83900
2020-01-24,19.469999,19.719999,19.389999,19.59,80200
2020-01-27,19.540001,19.629999,19.379999,19.59,68000
2020-01-28,19.6,19.73,19.6,19.68,53500
2020-01-29,19.6,19.799999,19.6,19.620001,53400
2020-01-30,19.74,19.799999,19.629999,19.799999,92000
2020-01-31,19.780001,19.940001,19.700001,19.799999,81200
2020-02-03,19.889999,20.08,19.799999,19.91,103500
2020-02-04,20,20.049999,19.870001,20,181100
2020-02-05,20.049999,20.07,19.9,19.91,73700
2020-02-06,19.879999,20.040001,19.83,19.9,75600
2020-02-07,19.99,20.120001,19.92,20.049999,55700
2020-02-10,20.049999,20.25,20.049999,20.16,58200
2020-02-11,20.16,20.190001,20.120001,20.190001,62600
2020-02-12,20.02,20.209999,20.02,20.129999,75200
2020-02-13,20.200001,20.25,20.200001,20.200001,109100
2020-02-14,20.200001,20.200001,20.1,20.200001,62700
2020-02-18,20.200001,20.25,19.879999,19.92,72000
2020-02-19,19.889999,20,19.809999,19.879999,85500
2020-02-20,19.93,20.09,19.860001,20.049999,64200
2020-02-21,20.01,20.110001,20.01,20.08,42500
2020-02-24,19.799999,19.959999,19.33,19.33,191600
2020-02-25,19.33,19.5,17.719999,17.889999,564000
2020-02-26,17.93,18.68,17.889999,18.629999,474800
2020-02-27,18.33,18.33,17.26,17.51,385500
2020-02-28,17.01,17.01,15.9,16.290001,772600
2020-03-02,16.5,18.35,16.5,18.35,471600
2020-03-03,18.530001,19.01,16.82,16.870001,826600
2020-03-04,17.35,18.1,17.26,18.08,209300
2020-03-05,17.58,17.879999,17.27,17.74,164800
2020-03-06,17.24,17.66,17.040001,17.59,143500
2020-03-09,16.41,16.51,15.51,16.110001,386800
2020-03-10,16.610001,17.34,16.32,17.34,281000
2020-03-11,16.91,16.91,15.55,15.93,249100
2020-03-12,14.71,14.96,13.51,13.73,587800
2020-03-13,14.33,15.27,13.83,14.78,459700
2020-03-16,13.54,13.64,12.84,12.89,315900
2020-03-17,13.14,13.25,11.72,12.88,300500
2020-03-18,11.81,12,9.5,9.98,751500
2020-03-19,9.3,11.62,8.84,10.72,568600
2020-03-20,11.3,11.98,10.83,11.17,505600
2020-03-23,10.8,11.03,9.72,10.49,443500
2020-03-24,10.82,11.83,10.63,11.53,351900
2020-03-25,12.03,13.36,11.63,12.81,561300
2020-03-26,13,14.5,12.69,14.04,456400
2020-03-27,13.4,13.89,12.55,13.62,398300
2020-03-30,13.64,13.64,12.8,13.37,242300
2020-03-31,13.37,13.6,13.05,13.34,207600
2020-04-01,12.93,13.14,12.04,12.31,303800
2020-04-02,12.15,13.11,12.1,12.8,180400
2020-04-03,12.92,12.92,12,12.65,227700
2020-04-06,12.65,13.12,12.3,12.88,361100
2020-04-07,13.52,14.25,13.4,13.73,414200
2020-04-08,13.99,14.39,13.67,14.33,183900
2020-04-09,14.79,16,14.65,15.53,451600
2020-04-13,15.1,15.35,14.48,14.77,216100
2020-04-14,15.22,15.3,13.64,14.25,414100
2020-04-15,14,14.14,13.77,14.02,161700
2020-04-16,14.05,14.14,13.51,13.89,153700
2020-04-17,14.25,14.59,14.14,14.26,150000
2020-04-20,14.08,14.2,13.3,13.55,178600
2020-04-21,13.25,13.83,13.25,13.72,120600
2020-04-22,13.85,14.19,13.82,13.88,117800
2020-04-23,13.88,14.23,13.84,14.1,134300
2020-04-24,14.24,14.24,14.08,14.15,90900
2020-04-27,14.15,14.32,14.06,14.32,80600
2020-04-28,14.42,14.66,14.26,14.51,110600
2020-04-29,14.9,15.38,14.69,15.01,322800
2020-04-30,14.96,15.2,14.77,14.86,119000
2020-05-01,14.65,14.95,14.56,14.75,137100
2020-05-04,14.55,14.97,14.55,14.97,138700
2020-05-05,15,15.33,15,15.07,143600
2020-05-06,15.28,15.4,15.05,15.33,75500
2020-05-07,15.49,15.68,15.23,15.31,127200
2020-05-08,15.37,15.37,15.13,15.23,98300
2020-05-11,15.33,15.4,15.1,15.22,87000
2020-05-12,15.16,15.36,15.08,15.24,77700
2020-05-13,15.2,15.29,14.52,14.69,156800
2020-05-14,14.43,14.63,14.12,14.25,128200
2020-05-15,14.1,14.48,14,14.41,78700
2020-05-18,14.77,15.05,14.66,14.99,97800
2020-05-19,14.97,15.19,14.63,15.11,54500
2020-05-20,15.3,15.34,15.14,15.32,52400
2020-05-21,15.16,15.53,15,15.41,88700
2020-05-22,15.47,15.47,15.09,15.29,72900
2020-05-26,15.67,15.67,15.1,15.15,73600
2020-05-27,15.35,15.69,15.26,15.61,61800
2020-05-28,15.64,15.79,15.64,15.75,59100
2020-05-29,15.67,15.9,15.67,15.9,49900
2020-06-01,15.97,16.110001,15.88,16.059999,83200
2020-06-02,16,16.129999,15.9,16,85100
2020-06-03,16,16.4,15.91,16.030001,217900
2020-06-04,16,16.379999,16,16.280001,90900
2020-06-05,16.4,16.57,16.290001,16.299999,145900
2020-06-08,16.360001,16.620001,16.360001,16.42,94200
2020-06-09,16.299999,16.9,16.299999,16.74,121900
2020-06-10,16.549999,16.690001,16.450001,16.620001,76600
2020-06-11,16,16.190001,15.4,15.69,221500
2020-06-12,15.77,16.559999,15.77,15.89,94700
2020-06-15,15.23,15.97,15.22,15.68,68700
2020-06-16,16,16.120001,15.79,16.02,119500
2020-06-17,16.18,16.450001,16.08,16.23,44300
2020-06-18,16.299999,16.299999,16.030001,16.09,49000
2020-06-19,16.26,16.26,15.8,15.91,67800
2020-06-22,15.76,15.92,15.7,15.81,77200
2020-06-23,16.059999,16.09,15.8,15.98,78700
2020-06-24,15.74,15.94,15.33,15.79,83800
2020-06-25,15.84,16,15.67,15.93,34500
2020-06-26,15.96,16.01,15.68,15.79,33500
2020-06-29,15.91,15.91,15.53,15.62,65300
2020-06-30,15.58,15.85,15.53,15.82,98400
2020-07-01,15.98,16.139999,15.92,16.01,94600
2020-07-02,16.059999,16.280001,16.030001,16.049999,66100
2020-07-06,16.4,16.4,15.86,15.9,122800
2020-07-07,15.86,15.99,15.76,15.97,74600
2020-07-08,16,16.1,15.95,15.99,31900
2020-07-09,15.99,16.01,15.83,15.83,52000
2020-07-10,15.72,15.72,15.46,15.61,70400
2020-07-13,15.61,15.65,15.3,15.3,122500
2020-07-14,15.19,15.37,15.19,15.28,84700
2020-07-15,15.36,15.5,15.33,15.43,44500
2020-07-16,15.33,15.6,15.33,15.49,49300
2020-07-17,15.44,15.59,15.35,15.42,53200
2020-07-20,15.49,15.49,15.37,15.44,73100
2020-07-21,15.62,15.64,15.4,15.55,89400
2020-07-22,15.65,15.67,15.58,15.66,32100
2020-07-23,15.67,15.83,15.67,15.77,47100
2020-07-24,15.79,15.8,15.51,15.65,69100
2020-07-27,15.57,15.73,15.5,15.52,77300
2020-07-28,15.48,15.75,15.48,15.64,49900
2020-07-29,15.69,15.73,15.38,15.44,119300
2020-07-30,15.35,15.47,15.15,15.2,131100
2020-07-31,15.35,15.52,15.21,15.29,52500
2020-08-03,15.44,15.54,15.25,15.46,117400
2020-08-04,15.45,15.7,15.45,15.7,125300
2020-08-05,15.74,16.139999,15.71,15.94,131200
2020-08-06,16.02,16.290001,15.94,16.129999,116800
2020-08-07,16.26,16.309999,16.1,16.309999,90200
2020-08-10,16.309999,16.4,16.120001,16.290001,105700
2020-08-11,16.26,16.389999,16.26,16.370001,83600
2020-08-12,16.370001,16.48,16.280001,16.34,78500
2020-08-13,16.200001,16.309999,16.15,16.15,68700
2020-08-14,16.219999,16.299999,15.82,15.99,144700
2020-08-17,16.049999,16.049999,15.53,15.8,170000
2020-08-18,15.67,15.9,15.67,15.78,73300
2020-08-19,15.62,15.89,15.53,15.84,97700
2020-08-20,15.85,15.97,15.77,15.86,80400
2020-08-21,15.82,15.85,15.63,15.66,45600
2020-08-24,15.65,15.7,15.61,15.64,82100
2020-08-25,15.67,15.75,15.62,15.72,58100
2020-08-26,15.64,15.73,15.58,15.68,61800
2020-08-27,15.62,15.8,15.62,15.79,81900
2020-08-28,15.85,15.85,15.61,15.76,99700
2020-08-31,15.72,15.84,15.7,15.8,77000
2020-09-01,15.76,15.87,15.67,15.78,90000
2020-09-02,15.87,16.139999,15.8,15.89,106400
2020-09-03,15.76,15.87,15.71,15.73,71900
2020-09-04,15.85,15.92,15.68,15.88,71800
2020-09-08,15.76,15.99,15.76,15.9,81300
2020-09-09,15.99,15.99,15.9,15.96,111400
2020-09-10,15.81,15.94,15.73,15.85,82400
2020-09-11,15.74,16.040001,15.71,15.86,94800
2020-09-14,15.98,16.09,15.91,16.08,71700
2020-09-15,16.09,16.16,16,16.07,66200
2020-09-16,16,16.08,15.95,16.040001,77300
2020-09-17,15.89,16.049999,15.89,15.92,61400
2020-09-18,15.92,16.040001,15.82,15.98,52100
