date,open,high,low,close,volume
2017-02-17,6.62,6.64,6.57,6.61,211600
2017-02-21,6.64,6.64,6.6,6.64,236400
2017-02-22,6.64,6.7,6.64,6.7,313200
2017-02-23,6.7,6.72,6.68,6.72,311800
2017-02-24,6.69,6.72,6.67,6.71,267600
2017-02-27,6.72,6.72,6.66,6.71,433400
2017-02-28,6.71,6.71,6.64,6.64,301900
2017-03-01,6.65,6.69,6.65,6.68,207300
2017-03-02,6.7,6.71,6.69,6.71,164400
2017-03-03,6.69,6.7,6.66,6.66,257000
2017-03-06,6.66,6.7,6.65,6.66,247000
2017-03-07,6.65,6.7,6.65,6.68,122800
2017-03-08,6.68,6.69,6.66,6.67,186900
2017-03-09,6.67,6.67,6.52,6.55,823600
2017-03-10,6.57,6.62,6.57,6.62,228100
2017-03-13,6.64,6.64,6.54,6.59,302800
2017-03-14,6.58,6.64,6.56,6.6,299300
2017-03-15,6.6,6.66,6.58,6.64,332300
2017-03-16,6.66,6.67,6.61,6.62,331500
2017-03-17,6.63,6.65,6.6,6.6,263000
2017-03-20,6.6,6.63,6.59,6.61,269400
2017-03-21,6.62,6.64,6.59,6.63,378500
2017-03-22,6.62,6.62,6.55,6.59,334000
2017-03-23,6.58,6.59,6.54,6.56,263800
2017-03-24,6.56,6.62,6.56,6.62,219100
2017-03-27,6.59,6.64,6.58,6.64,256000
2017-03-28,6.63,6.64,6.59,6.6,279700
2017-03-29,6.59,6.61,6.59,6.61,166500
2017-03-30,6.61,6.64,6.61,6.64,226500
2017-03-31,6.64,6.67,6.63,6.65,338400
2017-04-03,6.66,6.71,6.64,6.7,378000
2017-04-04,6.69,6.69,6.63,6.63,189400
2017-04-05,6.63,6.72,6.63,6.66,326400
2017-04-06,6.64,6.65,6.62,6.62,334300
2017-04-07,6.62,6.67,6.62,6.67,195200
2017-04-10,6.67,6.71,6.66,6.69,247600
2017-04-11,6.67,6.76,6.65,6.75,372500
2017-04-12,6.73,6.73,6.66,6.66,170600
2017-04-13,6.67,6.7,6.67,6.69,179700
2017-04-17,6.67,6.68,6.65,6.67,301100
2017-04-18,6.65,6.68,6.64,6.68,293000
2017-04-19,6.68,6.68,6.63,6.65,261400
2017-04-20,6.66,6.66,6.62,6.62,187400
2017-04-21,6.63,6.66,6.62,6.66,217200
2017-04-24,6.66,6.68,6.65,6.66,313300
2017-04-25,6.67,6.69,6.65,6.66,410900
2017-04-26,6.68,6.68,6.65,6.67,248600
2017-04-27,6.66,6.66,6.62,6.65,273300
2017-04-28,6.67,6.67,6.63,6.65,221100
2017-05-01,6.65,6.72,6.65,6.7,272900
2017-05-02,6.68,6.73,6.68,6.73,257100
2017-05-03,6.72,6.74,6.7,6.7,246200
2017-05-04,6.7,6.72,6.68,6.71,256300
2017-05-05,6.68,6.72,6.67,6.69,243500
2017-05-08,6.68,6.68,6.63,6.65,270100
2017-05-09,6.66,6.69,6.65,6.66,276500
2017-05-10,6.66,6.69,6.65,6.67,345200
2017-05-11,6.66,6.67,6.65,6.66,310800
2017-05-12,6.65,6.71,6.65,6.7,329600
2017-05-15,6.7,6.7,6.67,6.7,259300
2017-05-16,6.7,6.77,6.7,6.74,256300
2017-05-17,6.72,6.73,6.68,6.71,352000
2017-05-18,6.67,6.67,6.57,6.57,653800
2017-05-19,6.57,6.61,6.55,6.57,401000
2017-05-22,6.56,6.58,6.5,6.53,715000
2017-05-23,6.55,6.57,6.53,6.54,318700
2017-05-24,6.57,6.61,6.55,6.57,340600
2017-05-25,6.59,6.6,6.57,6.59,155500
2017-05-26,6.57,6.6,6.56,6.59,269700
2017-05-30,6.58,6.64,6.57,6.61,745000
2017-05-31,6.6,6.6,6.54,6.56,435300
2017-06-01,6.56,6.6,6.56,6.58,264100
2017-06-02,6.6,6.65,6.59,6.65,223000
2017-06-05,6.62,6.65,6.59,6.65,283300
2017-06-06,6.63,6.67,6.6,6.61,287500
2017-06-07,6.63,6.63,6.59,6.6,250100
2017-06-08,6.6,6.65,6.59,6.63,252700
2017-06-09,6.61,6.67,6.61,6.65,195000
2017-06-12,6.62,6.66,6.61,6.66,264900
2017-06-13,6.63,6.65,6.6,6.62,334600
2017-06-14,6.6,6.63,6.6,6.62,239200
2017-06-15,6.6,6.63,6.6,6.61,238200
2017-06-16,6.63,6.68,6.62,6.68,184200
2017-06-19,6.67,6.71,6.64,6.7,282200
2017-06-20,6.7,6.74,6.68,6.72,411100
2017-06-21,6.7,6.73,6.64,6.64,198900
2017-06-22,6.67,6.71,6.65,6.66,169900
2017-06-23,6.65,6.69,6.65,6.68,124700
2017-06-26,6.7,6.7,6.67,6.7,262200
2017-06-27,6.7,6.73,6.68,6.68,254200
2017-06-28,6.7,6.7,6.67,6.67,165000
2017-06-29,6.68,6.7,6.64,6.67,217500
2017-06-30,6.67,6.73,6.63,6.72,1052000
2017-07-03,6.7,6.71,6.67,6.7,179600
2017-07-05,6.68,6.72,6.65,6.65,238600
2017-07-06,6.64,6.68,6.62,6.62,216500
2017-07-07,6.66,6.68,6.6,6.68,310400
2017-07-10,6.66,6.69,6.65,6.68,162100
2017-07-11,6.68,6.72,6.68,6.69,389200
2017-07-12,6.69,6.72,6.68,6.72,464700
2017-07-13,6.72,6.74,6.72,6.72,262100
2017-07-14,6.72,6.76,6.72,6.74,382000
2017-07-17,6.74,6.76,6.73,6.75,357700
2017-07-18,6.74,6.76,6.71,6.75,318100
2017-07-19,6.75,6.76,6.72,6.72,399700
2017-07-20,6.75,6.76,6.72,6.75,269800
2017-07-21,6.73,6.75,6.72,6.72,254600
2017-07-24,6.74,6.74,6.71,6.72,251300
2017-07-25,6.71,6.74,6.7,6.71,307300
2017-07-26,6.73,6.74,6.71,6.71,250300
2017-07-27,6.71,6.73,6.69,6.73,224800
2017-07-28,6.72,6.74,6.7,6.7,258500
2017-07-31,6.73,6.73,6.68,6.68,309500
2017-08-01,6.7,6.72,6.68,6.71,289900
2017-08-02,6.72,6.72,6.68,6.69,273200
2017-08-03,6.69,6.73,6.69,6.69,249400
2017-08-04,6.71,6.71,6.68,6.71,139200
2017-08-07,6.7,6.72,6.68,6.7,274000
2017-08-08,6.7,6.71,6.68,6.69,319700
2017-08-09,6.68,6.69,6.61,6.63,406600
2017-08-10,6.64,6.64,6.53,6.53,732100
2017-08-11,6.46,6.61,6.46,6.6,228100
2017-08-14,6.59,6.65,6.58,6.58,252200
2017-08-15,6.6,6.66,6.6,6.65,254900
2017-08-16,6.65,6.69,6.6,6.68,250100
2017-08-17,6.67,6.68,6.65,6.65,211000
2017-08-18,6.64,6.65,6.61,6.62,162500
2017-08-21,6.65,6.66,6.65,6.65,145300
2017-08-22,6.67,6.67,6.63,6.66,169100
2017-08-23,6.61,6.7,6.61,6.7,554300
2017-08-24,6.7,6.7,6.66,6.69,323600
2017-08-25,6.69,6.7,6.68,6.69,311200
2017-08-28,6.7,6.7,6.66,6.69,176600
2017-08-29,6.67,6.68,6.62,6.62,247300
2017-08-30,6.64,6.68,6.64,6.68,255500
2017-08-31,6.67,6.71,6.66,6.69,231500
2017-09-01,6.67,6.7,6.67,6.7,226900
2017-09-05,6.68,6.72,6.68,6.7,316700
2017-09-06,6.68,6.69,6.67,6.68,351100
2017-09-07,6.68,6.7,6.67,6.68,247600
2017-09-08,6.69,6.69,6.66,6.66,158900
2017-09-11,6.66,6.68,6.65,6.65,215100
2017-09-12,6.67,6.72,6.67,6.69,341600
2017-09-13,6.7,6.71,6.68,6.68,214800
2017-09-14,6.68,6.7,6.67,6.67,292600
2017-09-15,6.68,6.69,6.66,6.67,265000
2017-09-18,6.67,6.71,6.66,6.66,283400
2017-09-19,6.68,6.75,6.68,6.75,374100
2017-09-20,6.73,6.74,6.68,6.71,314600
2017-09-21,6.7,6.73,6.69,6.72,187400
2017-09-22,6.7,6.75,6.7,6.72,149600
2017-09-25,6.71,6.74,6.7,6.71,319000
2017-09-26,6.71,6.73,6.69,6.7,199800
2017-09-27,6.7,6.72,6.69,6.71,159100
2017-09-28,6.71,6.74,6.7,6.73,235200
2017-09-29,6.74,6.74,6.71,6.74,225000
2017-10-02,6.74,6.77,6.73,6.75,185100
2017-10-03,6.74,6.77,6.72,6.75,207400
2017-10-04,6.73,6.75,6.71,6.72,331700
2017-10-05,6.71,6.74,6.71,6.73,180800
2017-10-06,6.74,6.75,6.72,6.74,121200
2017-10-09,6.73,6.74,6.68,6.68,170600
2017-10-10,6.68,6.73,6.68,6.71,189300
2017-10-11,6.7,6.71,6.67,6.69,150100
2017-10-12,6.68,6.74,6.67,6.7,234100
2017-10-13,6.7,6.72,6.69,6.7,186200
2017-10-16,6.7,6.7,6.64,6.64,184300
2017-10-17,6.67,6.71,6.63,6.71,269000
2017-10-18,6.7,6.7,6.66,6.66,152000
2017-10-19,6.67,6.7,6.65,6.7,165500
2017-10-20,6.68,6.68,6.62,6.63,410500
2017-10-23,6.64,6.68,6.64,6.67,219800
2017-10-24,6.65,6.67,6.63,6.63,181500
2017-10-25,6.63,6.66,6.6,6.61,179300
2017-10-26,6.63,6.65,6.6,6.63,299500
2017-10-27,6.62,6.66,6.62,6.63,209200
2017-10-30,6.66,6.66,6.64,6.64,193000
2017-10-31,6.64,6.66,6.62,6.62,266800
2017-11-01,6.64,6.66,6.62,6.65,172500
2017-11-02,6.63,6.66,6.62,6.65,130300
2017-11-03,6.63,6.67,6.63,6.65,371700
2017-11-06,6.64,6.66,6.63,6.63,191800
2017-11-07,6.63,6.66,6.63,6.64,293800
2017-11-08,6.64,6.65,6.62,6.62,246100
2017-11-09,6.62,6.62,6.58,6.61,217700
2017-11-10,6.59,6.62,6.58,6.58,240600
2017-11-13,6.55,6.57,6.52,6.53,352500
2017-11-14,6.5,6.53,6.49,6.5,413200
2017-11-15,6.5,6.5,6.4,6.43,477400
2017-11-16,6.47,6.48,6.44,6.44,318100
2017-11-17,6.45,6.55,6.45,6.54,223300
2017-11-20,6.57,6.57,6.47,6.49,248200
2017-11-21,6.5,6.54,6.49,6.52,358300
2017-11-22,6.51,6.55,6.51,6.51,204400
2017-11-24,6.43,6.51,6.43,6.5,229400
2017-11-27,6.48,6.53,6.48,6.48,191900
2017-11-28,6.49,6.53,6.49,6.53,253500
2017-11-29,6.54,6.55,6.5,6.55,266400
2017-11-30,6.55,6.57,6.52,6.54,297100
2017-12-01,6.56,6.61,6.54,6.59,311200
2017-12-04,6.6,6.6,6.54,6.54,234700
2017-12-05,6.55,6.59,6.55,6.58,219100
2017-12-06,6.56,6.6,6.56,6.56,209900
2017-12-07,6.54,6.59,6.53,6.56,506600
2017-12-08,6.57,6.58,6.54,6.55,351100
2017-12-11,6.55,6.57,6.54,6.56,591200
2017-12-12,6.55,6.57,6.55,6.56,362600
2017-12-13,6.55,6.59,6.53,6.58,307000
2017-12-14,6.5,6.5,6.43,6.45,455900
2017-12-15,6.46,6.48,6.44,6.47,199800
2017-12-18,6.47,6.49,6.44,6.46,415300
2017-12-19,6.46,6.49,6.45,6.46,311700
2017-12-20,6.45,6.49,6.44,6.44,332500
2017-12-21,6.44,6.47,6.43,6.45,442900
2017-12-22,6.44,6.48,6.43,6.47,420700
2017-12-26,6.46,6.48,6.4,6.4,363200
2017-12-27,6.4,6.44,6.38,6.39,717700
2017-12-28,6.38,6.43,6.38,6.41,498200
2017-12-29,6.43,6.46,6.4,6.46,464200
2018-01-02,6.47,6.5,6.44,6.45,572800
2018-01-03,6.47,6.47,6.42,6.43,343500
2018-01-04,6.43,6.58,6.43,6.52,373400
2018-01-05,6.55,6.55,6.39,6.41,1348700
2018-01-08,6.43,6.51,6.43,6.49,387600
2018-01-09,6.49,6.53,6.46,6.51,349900
2018-01-10,6.48,6.51,6.45,6.49,411700
2018-01-11,6.49,6.49,6.45,6.47,311300
2018-01-12,6.44,6.46,6.43,6.45,343800
2018-01-16,6.45,6.49,6.44,6.46,512000
2018-01-17,6.46,6.47,6.44,6.47,325200
2018-01-18,6.47,6.5,6.44,6.44,436600
2018-01-19,6.44,6.49,6.44,6.47,300100
2018-01-22,6.47,6.52,6.46,6.51,356900
2018-01-23,6.49,6.51,6.47,6.5,529500
2018-01-24,6.53,6.53,6.43,6.45,344500
2018-01-25,6.45,6.5,6.44,6.48,415900
2018-01-26,6.49,6.53,6.48,6.52,649000
2018-01-29,6.52,6.52,6.45,6.46,397800
2018-01-30,6.45,6.51,6.42,6.49,477600
2018-01-31,6.5,6.52,6.45,6.46,315500
2018-02-01,6.47,6.51,6.44,6.49,242100
2018-02-02,6.48,6.48,6.43,6.44,416400
2018-02-05,6.42,6.48,6.38,6.38,474400
2018-02-06,6.35,6.4,6.31,6.35,610400
2018-02-07,6.36,6.44,6.36,6.38,427800
2018-02-08,6.4,6.43,6.35,6.36,233700
2018-02-09,6.38,6.41,6.3,6.35,564400
2018-02-12,6.35,6.45,6.35,6.43,213300
2018-02-13,6.37,6.4,6.35,6.38,404800
2018-02-14,6.37,6.4,6.35,6.38,139600
2018-02-15,6.4,6.4,6.36,6.38,261500
2018-02-16,6.38,6.38,6.34,6.34,357100
2018-02-20,6.34,6.37,6.33,6.34,149800
2018-02-21,6.35,6.41,6.34,6.4,207200
2018-02-22,6.4,6.43,6.4,6.41,223700
2018-02-23,6.41,6.41,6.36,6.37,260600
2018-02-26,6.38,6.42,6.38,6.42,421500
2018-02-27,6.4,6.4,6.34,6.34,278700
2018-02-28,6.38,6.41,6.35,6.37,307300
2018-03-01,6.37,6.39,6.34,6.34,400800
2018-03-02,6.34,6.39,6.31,6.37,418300
2018-03-05,6.35,6.35,6.31,6.33,416500
2018-03-06,6.34,6.38,6.34,6.37,195800
2018-03-07,6.36,6.39,6.34,6.39,242000
2018-03-08,6.4,6.4,6.36,6.38,164800
2018-03-09,6.38,6.42,6.35,6.37,551100
2018-03-12,6.39,6.42,6.39,6.42,166500
2018-03-13,6.42,6.42,6.39,6.4,229300
2018-03-14,6.4,6.41,6.39,6.4,106400
2018-03-15,6.39,6.39,6.35,6.36,270100
2018-03-16,6.36,6.37,6.34,6.35,324200
2018-03-19,6.34,6.35,6.33,6.35,316200
2018-03-20,6.35,6.36,6.33,6.36,208200
2018-03-21,6.35,6.38,6.35,6.36,230700
2018-03-22,6.36,6.38,6.35,6.36,209000
2018-03-23,6.35,6.39,6.35,6.37,192100
2018-03-26,6.37,6.39,6.32,6.38,401600
2018-03-27,6.36,6.39,6.29,6.34,365000
2018-03-28,6.35,6.37,6.34,6.35,247100
2018-03-29,6.37,6.41,6.37,6.39,346700
2018-04-02,6.36,6.5,6.35,6.47,1005300
2018-04-03,6.48,6.48,6.45,6.48,228800
2018-04-04,6.42,6.51,6.42,6.5,313500
2018-04-05,6.49,6.51,6.48,6.48,212000
2018-04-06,6.47,6.52,6.42,6.49,223000
2018-04-09,6.46,6.48,6.44,6.44,269300
2018-04-10,6.45,6.45,6.42,6.42,151100
2018-04-11,6.43,6.44,6.42,6.44,249900
2018-04-12,6.43,6.44,6.42,6.43,131900
2018-04-13,6.43,6.43,6.42,6.42,153700
2018-04-16,6.41,6.44,6.4,6.42,164200
2018-04-17,6.42,6.45,6.42,6.44,354600
2018-04-18,6.46,6.46,6.42,6.42,228800
2018-04-19,6.41,6.44,6.41,6.44,165600
2018-04-20,6.42,6.45,6.4,6.41,250700
2018-04-23,6.43,6.44,6.38,6.41,238700
2018-04-24,6.41,6.44,6.41,6.44,309100
2018-04-25,6.43,6.43,6.39,6.4,271200
2018-04-26,6.42,6.44,6.41,6.41,394400
2018-04-27,6.41,6.46,6.41,6.46,172900
2018-04-30,6.45,6.47,6.44,6.45,218700
2018-05-01,6.44,6.47,6.44,6.46,293300
2018-05-02,6.42,6.45,6.42,6.44,194700
2018-05-03,6.42,6.45,6.41,6.42,446000
2018-05-04,6.42,6.42,6.4,6.41,141000
2018-05-07,6.41,6.42,6.35,6.35,218000
2018-05-08,6.35,6.37,6.33,6.34,241200
2018-05-09,6.37,6.38,6.34,6.37,182200
2018-05-10,6.37,6.4,6.35,6.35,228400
2018-05-11,6.36,6.39,6.35,6.36,191800
2018-05-14,6.33,6.33,6.31,6.31,240300
2018-05-15,6.3,6.3,6.24,6.24,237200
2018-05-16,6.25,6.34,6.25,6.34,225900
2018-05-17,6.34,6.34,6.3,6.33,210900
2018-05-18,6.32,6.36,6.31,6.33,314200
2018-05-21,6.34,6.35,6.29,6.29,307500
2018-05-22,6.29,6.3,6.29,6.3,295600
2018-05-23,6.29,6.3,6.29,6.29,569600
2018-05-24,6.29,6.3,6.25,6.27,416900
2018-05-25,6.25,6.26,6.24,6.24,314600
2018-05-29,6.22,6.27,6.2,6.26,251400
2018-05-30,6.25,6.25,6.2,6.21,284200
2018-05-31,6.22,6.24,6.21,6.22,364100
2018-06-01,6.22,6.26,6.22,6.22,248100
2018-06-04,6.22,6.27,6.22,6.25,227500
2018-06-05,6.27,6.27,6.24,6.26,139800
2018-06-06,6.25,6.26,6.22,6.23,175100
2018-06-07,6.23,6.24,6.2,6.2,276000
2018-06-08,6.18,6.2,6.1,6.18,408700
2018-06-11,6.17,6.22,6.17,6.19,297000
2018-06-12,6.18,6.21,6.18,6.18,241700
2018-06-13,6.18,6.22,6.16,6.18,221400
2018-06-14,6.17,6.17,6.14,6.17,256100
2018-06-15,6.18,6.18,6.14,6.14,157300
2018-06-18,6.13,6.15,6.13,6.14,182600
2018-06-19,6.13,6.15,6.13,6.15,232700
2018-06-20,6.14,6.15,6.14,6.15,206300
2018-06-21,6.14,6.15,6.13,6.14,315100
2018-06-22,6.13,6.15,6.11,6.15,348900
2018-06-25,6.14,6.14,6.09,6.1,206700
2018-06-26,6.12,6.15,6.11,6.15,214300
2018-06-27,6.15,6.15,6.13,6.14,320000
2018-06-28,6.12,6.15,6.12,6.12,221900
2018-06-29,6.15,6.15,6.11,6.14,351800
2018-07-02,6.1,6.12,6.1,6.11,237100
2018-07-03,6.11,6.15,6.09,6.14,137800
2018-07-05,6.12,6.15,6.11,6.15,423700
2018-07-06,6.15,6.15,6.12,6.15,233000
2018-07-09,6.14,6.15,6.13,6.15,186100
2018-07-10,6.14,6.15,6.12,6.15,242400
2018-07-11,6.15,6.15,6.13,6.13,371300
2018-07-12,6.12,6.15,6.11,6.15,203100
2018-07-13,6.16,6.17,6.14,6.17,397700
2018-07-16,6.17,6.2,6.15,6.18,193300
2018-07-17,6.17,6.19,6.15,6.19,284900
2018-07-18,6.19,6.21,6.16,6.17,230400
2018-07-19,6.17,6.21,6.17,6.21,208500
2018-07-20,6.21,6.21,6.18,6.19,219800
2018-07-23,6.19,6.19,6.15,6.15,201900
2018-07-24,6.18,6.24,6.16,6.22,452700
2018-07-25,6.22,6.26,6.21,6.25,225400
2018-07-26,6.25,6.25,6.19,6.21,214900
2018-07-27,6.21,6.29,6.2,6.28,1027800
2018-07-30,6.28,6.29,6.16,6.2,484000
2018-07-31,6.23,6.29,6.21,6.29,788700
2018-08-01,6.26,6.3,6.24,6.26,269300
2018-08-02,6.26,6.29,6.24,6.26,196600
2018-08-03,6.26,6.3,6.26,6.27,162400
2018-08-06,6.27,6.28,6.26,6.26,204100
2018-08-07,6.26,6.32,6.26,6.31,563200
2018-08-08,6.26,6.32,6.26,6.29,242800
2018-08-09,6.3,6.3,6.25,6.25,167900
2018-08-10,6.23,6.26,6.2,6.21,218400
2018-08-13,6.22,6.23,6.18,6.22,277600
2018-08-14,6.19,6.21,6.15,6.18,162400
2018-08-15,6.17,6.2,6.15,6.15,348000
2018-08-16,6.15,6.18,6.13,6.13,239600
2018-08-17,6.14,6.2,6.14,6.14,241900
2018-08-20,6.15,6.17,6.11,6.12,334300
2018-08-21,6.13,6.14,6.09,6.09,304200
2018-08-22,6.08,6.1,6.05,6.05,384000
2018-08-23,6.07,6.1,6.07,6.08,293900
2018-08-24,6.08,6.12,6.07,6.1,254100
2018-08-27,6.1,6.12,6.09,6.09,171300
2018-08-28,6.09,6.09,6.08,6.08,172600
2018-08-29,6.09,6.09,6.05,6.06,286300
2018-08-30,6.05,6.07,6.03,6.03,313700
2018-08-31,6.06,6.06,5.97,5.99,367000
2018-09-04,5.99,6.05,5.99,6.03,242000
2018-09-05,6.03,6.03,5.99,6.01,208000
2018-09-06,6,6.02,5.99,6,490200
2018-09-07,6.01,6.02,5.99,6,274300
2018-09-10,6.03,6.06,6.01,6.03,251300
2018-09-11,6.04,6.08,6.04,6.08,314600
2018-09-12,6.08,6.09,6.07,6.07,301800
2018-09-13,6.05,6.09,6.03,6.03,282600
2018-09-14,6.06,6.07,5.99,6,371300
2018-09-17,5.99,6.06,5.99,6.05,252200
2018-09-18,6.05,6.06,6.02,6.05,250000
2018-09-19,6.06,6.09,5.99,6.08,482500
2018-09-20,6.04,6.09,6.04,6.09,483500
2018-09-21,6.08,6.08,6.03,6.03,260700
2018-09-24,6.03,6.09,6.03,6.08,354200
2018-09-25,6.09,6.09,6.06,6.09,243000
2018-09-26,6.09,6.09,6.08,6.09,668800
2018-09-27,6.06,6.1,6.06,6.08,359500
2018-09-28,6.09,6.14,6.08,6.12,472200
2018-10-01,6.14,6.19,6.12,6.16,457700
2018-10-02,6.17,6.19,6.17,6.18,297200
2018-10-03,6.15,6.17,6.13,6.14,215300
2018-10-04,6.16,6.17,6.12,6.14,275000
2018-10-05,6.15,6.18,6.08,6.18,332600
2018-10-08,6.14,6.18,6.13,6.16,122900
2018-10-09,6.17,6.19,6.12,6.14,394900
2018-10-10,6.12,6.16,6.07,6.08,402500
2018-10-11,6.08,6.17,6.07,6.16,844200
2018-10-12,6.14,6.15,5.99,6.04,518800
2018-10-15,6.05,6.1,6.05,6.06,529500
2018-10-16,6.06,6.13,6.06,6.11,282900
2018-10-17,6.11,6.17,6.09,6.15,539100
2018-10-18,6.14,6.21,6.13,6.16,587800
2018-10-19,6.16,6.17,6.13,6.15,230700
2018-10-22,6.16,6.18,6.13,6.14,184100
2018-10-23,6.14,6.16,6.06,6.12,375300
2018-10-24,6.1,6.22,6.09,6.18,901100
2018-10-25,6.16,6.16,6.11,6.12,661100
2018-10-26,6.1,6.14,6.09,6.12,298300
2018-10-29,6.12,6.18,6.09,6.09,260700
2018-10-30,6.11,6.11,6.05,6.08,254600
2018-10-31,6.14,6.14,6.08,6.09,405000
2018-11-01,6.12,6.14,6.1,6.1,343200
2018-11-02,6.11,6.13,6.1,6.1,274100
2018-11-05,6.14,6.23,6.13,6.23,435800
2018-11-06,6.21,6.23,6.16,6.16,371100
2018-11-07,6.23,6.25,6.19,6.25,226400
2018-11-08,6.25,6.28,6.2,6.21,318200
2018-11-09,6.24,6.27,6.19,6.19,197900
2018-11-12,6.24,6.24,6.17,6.18,275800
2018-11-13,6.19,6.21,6.15,6.18,252100
2018-11-14,6.15,6.2,6.12,6.14,318800
2018-11-15,6.14,6.14,6.1,6.11,224300
2018-11-16,6.1,6.14,6.07,6.09,306300
2018-11-19,6.09,6.11,6.06,6.06,320800
2018-11-20,6.06,6.09,6.04,6.07,560700
2018-11-21,6.05,6.12,6.05,6.05,429600
2018-11-23,6.05,6.09,6.05,6.08,89200
2018-11-26,6.09,6.12,6.07,6.12,370200
2018-11-27,6.12,6.12,6.03,6.03,298400
2018-11-28,6.04,6.13,6.04,6.05,516300
2018-11-29,6.07,6.1,6.03,6.08,461800
2018-11-30,6.09,6.12,6.09,6.1,377200
2018-12-03,6.14,6.2,6.08,6.12,706100
2018-12-04,6.14,6.17,6.12,6.17,517800
2018-12-06,6.13,6.13,6.04,6.07,517600
2018-12-07,6.09,6.14,6.05,6.13,307800
2018-12-10,6.12,6.13,6.06,6.12,373600
2018-12-11,6.12,6.14,6.07,6.09,342300
2018-12-12,6.11,6.14,6.06,6.08,398900
2018-12-13,6.09,6.11,6.05,6.08,358600
2018-12-14,6.04,6.1,6.02,6.03,543100
2018-12-17,6.04,6.13,6,6.07,701500
2018-12-18,6.07,6.07,5.98,6.04,827900
2018-12-19,6.05,6.11,6.04,6.06,545300
2018-12-20,6.04,6.1,5.95,6.06,763800
2018-12-21,6.07,6.07,5.99,6.07,568000
2018-12-24,6.06,6.11,6.03,6.03,372300
2018-12-26,6.07,6.13,6.03,6.06,392800
2018-12-27,6.07,6.2,6.06,6.15,575000
2018-12-28,6.1,6.15,6.08,6.09,791200
2018-12-31,6.13,6.13,6.02,6.03,815000
2019-01-02,6.02,6.07,6.01,6.07,396100
2019-01-03,6.07,6.09,6.04,6.06,354600
2019-01-04,6.06,6.14,6.05,6.13,273600
2019-01-07,6.15,6.2,6.09,6.18,425600
2019-01-08,6.2,6.24,6.18,6.21,247700
2019-01-09,6.19,6.25,6.19,6.25,361200
2019-01-10,6.24,6.24,6.12,6.23,461400
2019-01-11,6.22,6.27,6.21,6.24,215700
2019-01-14,6.2,6.28,6.19,6.21,494900
2019-01-15,6.2,6.26,6.19,6.22,132000
2019-01-16,6.22,6.25,6.2,6.23,252500
2019-01-17,6.23,6.26,6.22,6.25,260300
2019-01-18,6.26,6.28,6.22,6.22,222400
2019-01-22,6.22,6.31,6.22,6.29,356300
2019-01-23,6.28,6.32,6.22,6.23,438600
2019-01-24,6.26,6.32,6.24,6.29,271000
2019-01-25,6.28,6.3,6.25,6.27,334300
2019-01-28,6.27,6.32,6.22,6.31,260700
2019-01-29,6.3,6.39,6.3,6.36,364300
2019-01-30,6.4,6.4,6.35,6.37,255100
2019-01-31,6.4,6.42,6.36,6.38,270300
2019-02-01,6.39,6.44,6.34,6.36,326200
2019-02-04,6.36,6.4,6.3,6.32,429600
2019-02-05,6.33,6.38,6.33,6.34,470400
2019-02-06,6.34,6.41,6.34,6.36,247500
2019-02-07,6.36,6.41,6.35,6.4,293500
2019-02-08,6.41,6.41,6.34,6.36,165300
2019-02-11,6.35,6.39,6.35,6.38,157500
2019-02-12,6.4,6.45,6.38,6.4,368600
2019-02-13,6.42,6.43,6.37,6.38,220500
2019-02-14,6.35,6.44,6.35,6.44,531800
2019-02-15,6.43,6.43,6.38,6.41,118100
2019-02-19,6.39,6.43,6.38,6.39,363300
2019-02-20,6.41,6.45,6.4,6.43,179200
2019-02-21,6.42,6.43,6.39,6.43,195100
2019-02-22,6.42,6.51,6.41,6.49,481400
2019-02-25,6.48,6.49,6.38,6.38,531200
2019-02-26,6.4,6.43,6.4,6.41,277500
2019-02-27,6.41,6.42,6.37,6.38,203500
2019-02-28,6.41,6.5,6.4,6.49,625100
2019-03-01,6.5,6.53,6.46,6.46,257300
2019-03-04,6.46,6.49,6.44,6.48,191700
2019-03-05,6.5,6.51,6.43,6.44,385900
2019-03-06,6.44,6.45,6.42,6.44,323000
2019-03-07,6.44,6.44,6.4,6.41,357900
2019-03-08,6.4,6.43,6.38,6.41,176200
2019-03-11,6.41,6.43,6.4,6.41,135200
2019-03-12,6.42,6.46,6.41,6.43,345300
2019-03-13,6.43,6.45,6.39,6.41,248300
2019-03-14,6.42,6.42,6.35,6.4,174100
2019-03-15,6.39,6.42,6.39,6.39,132100
2019-03-18,6.38,6.4,6.35,6.36,417300
2019-03-19,6.38,6.38,6.35,6.35,442700
2019-03-20,6.36,6.4,6.34,6.37,512900
2019-03-21,6.38,6.39,6.35,6.36,245300
2019-03-22,6.36,6.37,6.34,6.36,297700
2019-03-25,6.36,6.36,6.27,6.32,307100
2019-03-26,6.33,6.36,6.31,6.34,498400
2019-03-27,6.36,6.39,6.32,6.35,483700
2019-03-28,6.34,6.36,6.3,6.32,225500
2019-03-29,6.36,6.36,6.3,6.3,327700
2019-04-01,6.33,6.38,6.32,6.36,331000
2019-04-02,6.36,6.36,6.31,6.34,267800
2019-04-03,6.35,6.37,6.33,6.33,395000
2019-04-04,6.35,6.4,6.33,6.35,593800
2019-04-05,6.36,6.37,6.33,6.34,426900
2019-04-08,6.35,6.37,6.34,6.35,348800
2019-04-09,6.36,6.4,6.33,6.34,717000
