date,open,high,low,close,volume
2016-01-13,13.96,13.96,13.72,13.73,38700
2016-01-14,13.77,13.81,13.74,13.81,21500
2016-01-15,13.82,13.88,13.76,13.76,29400
2016-01-19,13.77,13.8,13.74,13.74,31900
2016-01-20,13.74,13.75,13.54,13.59,45900
2016-01-21,13.59,13.74,13.59,13.7,37900
2016-01-22,13.7,13.83,13.7,13.76,39500
2016-01-25,13.8,13.89,13.76,13.76,28700
2016-01-26,13.82,13.84,13.76,13.84,37000
2016-01-27,13.85,13.91,13.72,13.72,28300
2016-01-28,13.74,13.82,13.72,13.81,47700
2016-01-29,13.83,13.93,13.78,13.87,23500
2016-02-01,13.87,13.98,13.81,13.97,36300
2016-02-02,14,14.06,13.92,14.05,24700
2016-02-03,14.01,14.18,14.01,14.16,41400
2016-02-04,14.12,14.15,14.05,14.12,17000
2016-02-05,14.23,14.28,14.17,14.18,32700
2016-02-08,14.2,14.24,14.04,14.04,19000
2016-02-09,14.04,14.11,13.97,14.11,25600
2016-02-10,14.08,14.08,13.96,14.02,23100
2016-02-11,14.06,14.08,13.97,13.98,29100
2016-02-12,13.99,14.05,13.86,13.86,50800
2016-02-16,13.87,13.91,13.81,13.86,46000
2016-02-17,13.82,13.91,13.81,13.87,21600
2016-02-18,13.83,13.91,13.82,13.91,22400
2016-02-19,13.84,13.94,13.84,13.91,25600
2016-02-22,13.91,14.07,13.87,13.91,43500
2016-02-23,13.96,14.09,13.89,14.07,20800
2016-02-24,14.04,14.15,14.04,14.14,18900
2016-02-25,14.14,14.19,14.06,14.11,33300
2016-02-26,14.11,14.14,14.01,14.06,22600
2016-02-29,14.06,14.13,14,14.05,35400
2016-03-01,14.08,14.09,13.91,13.97,59300
2016-03-02,14.01,14.01,13.91,13.93,29000
2016-03-03,13.94,13.97,13.93,13.97,9600
2016-03-04,13.96,14.01,13.91,13.92,28100
2016-03-07,13.96,14.07,13.94,13.98,29000
2016-03-08,14.01,14.06,14.01,14.05,20000
2016-03-09,14.02,14.06,14.02,14.03,10400
2016-03-10,14.06,14.11,13.98,14.02,42400
2016-03-11,14.04,14.05,13.96,14,30600
2016-03-14,14.02,14.02,13.91,13.95,26700
2016-03-15,13.94,13.97,13.91,13.91,21000
2016-03-16,13.88,13.99,13.88,13.99,25000
2016-03-17,13.97,14.03,13.97,14,26500
2016-03-18,14,14.07,13.95,13.95,25500
2016-03-21,13.97,14.12,13.97,14.11,60700
2016-03-22,14.05,14.15,14.05,14.1,57600
2016-03-23,14.12,14.12,14.08,14.09,21600
2016-03-24,14.05,14.13,14.05,14.09,21200
2016-03-28,14.07,14.12,14.07,14.09,17100
2016-03-29,14.12,14.13,14.06,14.11,27200
2016-03-30,14.13,14.13,14.09,14.1,19800
2016-03-31,14.1,14.21,14.1,14.13,28500
2016-04-01,14.17,14.23,14.14,14.15,26700
2016-04-04,14.18,14.27,14.16,14.23,25600
2016-04-05,14.26,14.31,14.2,14.23,18500
2016-04-06,14.23,14.33,14.2,14.22,20500
2016-04-07,14.23,14.23,14.18,14.22,18800
2016-04-08,14.22,14.27,14.2,14.26,19900
2016-04-11,14.26,14.35,14.26,14.31,40500
2016-04-12,14.31,14.38,14.31,14.38,12900
2016-04-13,14.35,14.35,14.24,14.28,32600
2016-04-14,14.25,14.3,14.23,14.25,10200
2016-04-15,14.28,14.32,14.25,14.32,15500
2016-04-18,14.31,14.37,14.27,14.34,38000
2016-04-19,14.37,14.37,14.25,14.33,69400
2016-04-20,14.34,14.38,14.24,14.28,58700
2016-04-21,14.28,14.33,14.21,14.21,27400
2016-04-22,14.23,14.28,14.2,14.24,30300
2016-04-25,14.23,14.26,14.18,14.19,37300
2016-04-26,14.21,14.39,14.21,14.39,117600
2016-04-27,14.38,14.45,14.32,14.36,37300
2016-04-28,14.36,14.37,14.28,14.3,21000
2016-04-29,14.29,14.41,14.29,14.41,45100
2016-05-02,14.45,14.47,14.35,14.35,36500
2016-05-03,14.4,14.42,14.34,14.42,27700
2016-05-04,14.39,14.5,14.37,14.5,23200
2016-05-05,14.47,14.53,14.38,14.52,25700
2016-05-06,14.49,14.55,14.49,14.54,32200
2016-05-09,14.57,14.62,14.54,14.62,11500
2016-05-10,14.6,14.69,14.58,14.69,15100
2016-05-11,14.67,14.69,14.61,14.66,26800
2016-05-12,14.6,14.67,14.59,14.6,29100
2016-05-13,14.57,14.65,14.56,14.58,26300
2016-05-16,14.6,14.66,14.58,14.66,25600
2016-05-17,14.63,14.67,14.62,14.66,14900
2016-05-18,14.61,14.65,14.53,14.56,15800
2016-05-19,14.44,14.44,14.27,14.33,36200
2016-05-20,14.27,14.38,14.27,14.33,25800
2016-05-23,14.33,14.46,14.33,14.44,28800
2016-05-24,14.46,14.61,14.45,14.61,47700
2016-05-25,14.58,14.66,14.55,14.62,30700
2016-05-26,14.65,14.75,14.62,14.72,28800
2016-05-27,14.67,14.77,14.65,14.74,18200
2016-05-31,14.7,14.7,14.46,14.5,43100
2016-06-01,14.52,14.72,14.52,14.68,33900
2016-06-02,14.7,14.7,14.65,14.66,6300
2016-06-03,14.69,14.94,14.69,14.84,39300
2016-06-06,14.8,14.83,14.68,14.71,30400
2016-06-07,14.69,14.77,14.61,14.77,51800
2016-06-08,14.73,14.74,14.68,14.71,21800
2016-06-09,14.78,14.8,14.7,14.76,43000
2016-06-10,14.74,14.82,14.72,14.79,9800
2016-06-13,14.78,14.78,14.7,14.7,14600
2016-06-14,14.74,14.82,14.73,14.82,23000
2016-06-15,14.87,14.88,14.77,14.82,21900
2016-06-16,14.8,14.85,14.8,14.84,9800
2016-06-17,14.89,14.89,14.82,14.83,11100
2016-06-20,14.8,14.84,14.76,14.82,20100
2016-06-21,14.82,14.88,14.78,14.83,26900
2016-06-22,14.83,14.9,14.8,14.9,24200
2016-06-23,14.9,14.9,14.67,14.69,36200
2016-06-24,14.7,14.82,14.69,14.75,41900
2016-06-27,14.73,14.81,14.73,14.78,16100
2016-06-28,14.83,14.89,14.75,14.88,53200
2016-06-29,14.83,14.92,14.81,14.87,20700
2016-06-30,14.9,15.08,14.9,14.9,47900
2016-07-01,14.94,15.04,14.9,14.92,39300
2016-07-05,15,15,14.88,14.88,22200
2016-07-06,14.83,14.97,14.8,14.92,26400
2016-07-07,14.87,15.01,14.86,14.98,30300
2016-07-08,14.95,15.18,14.95,14.99,28600
2016-07-11,14.95,15,14.9,14.94,37100
2016-07-12,14.91,14.98,14.77,14.83,11700
2016-07-13,14.76,14.79,14.55,14.59,86500
2016-07-14,14.62,14.62,14.26,14.43,55500
2016-07-15,14.38,14.61,14.38,14.56,19600
2016-07-18,14.56,14.7,14.56,14.68,19900
2016-07-19,14.68,14.73,14.63,14.72,21200
2016-07-20,14.76,14.82,14.73,14.82,15500
2016-07-21,14.82,14.83,14.8,14.83,13900
2016-07-22,14.83,14.83,14.76,14.79,30700
2016-07-25,14.74,14.81,14.71,14.74,17500
2016-07-26,14.72,14.97,14.72,14.93,56900
2016-07-27,14.97,15.01,14.89,14.93,30100
2016-07-28,14.88,14.94,14.88,14.9,24800
2016-07-29,14.94,15.04,14.94,15.04,19600
2016-08-01,15.06,15.08,14.97,14.97,21400
2016-08-02,15.01,15.01,14.74,14.75,41700
2016-08-03,14.75,14.9,14.74,14.9,17400
2016-08-04,14.87,14.97,14.87,14.87,27300
2016-08-05,14.89,14.93,14.72,14.73,35100
2016-08-08,14.77,14.83,14.77,14.79,17400
2016-08-09,14.87,14.87,14.81,14.82,23900
2016-08-10,14.87,14.87,14.79,14.79,14700
2016-08-11,14.78,14.8,14.75,14.8,25200
2016-08-12,14.82,14.84,14.76,14.77,18000
2016-08-15,14.84,14.84,14.71,14.78,28200
2016-08-16,14.73,14.77,14.7,14.77,46500
2016-08-17,14.75,14.81,14.72,14.8,25200
2016-08-18,14.82,15.05,14.82,15.05,47900
2016-08-19,14.97,15.03,14.95,14.95,28000
2016-08-22,14.99,14.99,14.89,14.97,29200
2016-08-23,14.99,14.99,14.89,14.96,26000
2016-08-24,14.96,14.96,14.86,14.86,15300
2016-08-25,14.89,14.89,14.81,14.81,26900
2016-08-26,14.81,14.82,14.73,14.75,16600
2016-08-29,14.8,14.88,14.8,14.84,11900
2016-08-30,14.88,14.88,14.84,14.86,9500
2016-08-31,14.85,14.92,14.82,14.84,33600
2016-09-01,14.88,15.01,14.83,15,42300
2016-09-02,14.99,14.99,14.91,14.92,12900
2016-09-06,14.92,14.99,14.89,14.94,21300
2016-09-07,14.96,15.02,14.92,14.93,22000
2016-09-08,14.94,14.99,14.93,14.93,34100
2016-09-09,14.87,14.87,14.52,14.52,55500
2016-09-12,14.5,14.58,14.45,14.55,24200
2016-09-13,14.47,14.56,14.47,14.49,25300
2016-09-14,14.57,14.62,14.48,14.53,32300
2016-09-15,14.57,14.6,14.53,14.57,17000
2016-09-16,14.53,14.66,14.53,14.65,28300
2016-09-19,14.74,14.74,14.66,14.69,36800
2016-09-20,14.75,14.75,14.55,14.55,25400
2016-09-21,14.59,14.59,14.52,14.57,16400
2016-09-22,14.61,14.79,14.61,14.64,32500
2016-09-23,14.64,14.67,14.57,14.67,21200
2016-09-26,14.65,14.79,14.65,14.71,13500
2016-09-27,14.69,14.76,14.47,14.56,50900
2016-09-28,14.6,14.7,14.57,14.66,15300
2016-09-29,14.67,14.67,14.49,14.52,35400
2016-09-30,14.55,14.58,14.51,14.55,24900
2016-10-03,14.55,14.57,14.46,14.5,47400
2016-10-04,14.52,14.52,14.37,14.39,22600
2016-10-05,14.37,14.38,14.26,14.27,42600
2016-10-06,14.26,14.34,14.22,14.26,29100
2016-10-07,14.24,14.31,14.23,14.23,19100
2016-10-10,14.25,14.29,14.19,14.2,11400
2016-10-11,14.19,14.22,14.17,14.17,5500
2016-10-12,14.14,14.15,14.08,14.09,18200
2016-10-13,14.06,14.06,13.81,13.97,39900
2016-10-14,13.91,13.96,13.85,13.85,28800
2016-10-17,13.87,13.88,13.69,13.85,47800
2016-10-18,13.85,13.89,13.79,13.89,34000
2016-10-19,13.85,14.15,13.85,14.08,27900
2016-10-20,14.1,14.28,13.99,14.28,58800
2016-10-21,14.33,14.41,14.22,14.34,34400
2016-10-24,14.31,14.32,14.28,14.28,30800
2016-10-25,14.29,14.3,14.24,14.24,14800
2016-10-26,14.24,14.24,14.11,14.16,21700
2016-10-27,14.13,14.16,14.02,14.08,33300
2016-10-28,14,14,13.91,13.91,22100
2016-10-31,13.95,14.02,13.9,14,27200
2016-11-01,14.02,14.04,13.93,13.97,19200
2016-11-02,14.06,14.06,13.98,13.98,24300
2016-11-03,14.01,14.02,13.98,14.02,7900
2016-11-04,13.99,14.06,13.98,14.03,34600
2016-11-07,14,14.09,14,14.09,8900
2016-11-08,14.09,14.09,13.99,13.99,7500
2016-11-09,13.96,13.96,13.77,13.81,18100
2016-11-10,13.76,13.76,13.4,13.42,47500
2016-11-11,13.4,13.42,13.32,13.35,25500
2016-11-14,13.31,13.59,12.82,13.41,197000
2016-11-15,13.41,13.53,13.34,13.5,60800
2016-11-16,13.5,13.56,13.42,13.45,22600
2016-11-17,13.39,13.47,13.25,13.41,47500
2016-11-18,13.35,13.42,13.23,13.23,57500
2016-11-21,13.24,13.37,13.24,13.33,41300
2016-11-22,13.37,13.46,13.3,13.38,50400
2016-11-23,13.3,13.37,13.3,13.35,31400
2016-11-25,13.41,13.41,13.26,13.27,3300
2016-11-28,13.35,13.48,13.25,13.32,35900
2016-11-29,13.23,13.36,13.07,13.17,77300
2016-11-30,13.02,13.23,13.02,13.16,79100
2016-12-01,13.09,13.17,12.97,13.03,74000
2016-12-02,13.01,13.08,12.95,13.02,62600
2016-12-05,12.95,13.06,12.95,13.01,45200
2016-12-06,13,13.25,13,13.25,80800
2016-12-07,13.22,13.45,13.22,13.39,51300
2016-12-08,13.28,13.37,13.2,13.2,63400
2016-12-09,13.15,13.3,13.15,13.28,40800
2016-12-12,13.28,13.35,13.19,13.2,94800
2016-12-13,13.21,13.21,13.12,13.18,46200
2016-12-14,13.2,13.31,13.15,13.25,134300
2016-12-15,13.18,13.19,13.12,13.19,44700
2016-12-16,13.18,13.2,13.11,13.2,63500
2016-12-19,13.14,13.22,13.14,13.16,42000
2016-12-20,13.14,13.2,13.12,13.16,74800
2016-12-21,13.15,13.22,13.13,13.2,83600
2016-12-22,13.16,13.21,13.13,13.21,69400
2016-12-23,13.18,13.23,13.15,13.17,48100
2016-12-27,13.13,13.2,13.13,13.17,63600
2016-12-28,13.13,13.24,13.13,13.19,39200
2016-12-29,13.21,13.24,13.16,13.22,59700
2016-12-30,13.26,13.31,13.19,13.31,83200
2017-01-03,13.25,13.35,13.24,13.35,15800
2017-01-04,13.42,13.43,13.35,13.42,38800
2017-01-05,13.46,13.47,13.32,13.39,59900
2017-01-06,13.36,13.39,13.32,13.39,21200
2017-01-09,13.43,13.51,13.4,13.46,17200
2017-01-10,13.41,13.53,13.41,13.53,28800
2017-01-11,13.47,13.55,13.43,13.51,36600
2017-01-12,13.53,13.61,13.5,13.5,38200
2017-01-13,13.5,13.59,13.45,13.59,30200
2017-01-17,13.59,13.63,13.56,13.57,27700
2017-01-18,13.55,13.58,13.49,13.49,40800
2017-01-19,13.49,13.49,13.42,13.42,31400
2017-01-20,13.43,13.43,13.35,13.35,29800
2017-01-23,13.37,13.46,13.37,13.43,13700
2017-01-24,13.42,13.46,13.38,13.38,22200
2017-01-25,13.39,13.4,13.33,13.34,48300
2017-01-26,13.3,13.38,13.3,13.36,35500
2017-01-27,13.4,13.45,13.36,13.45,28200
2017-01-30,13.46,13.52,13.45,13.47,25300
2017-01-31,13.46,13.53,13.46,13.49,24300
2017-02-01,13.48,13.53,13.42,13.52,52100
2017-02-02,13.53,13.53,13.44,13.48,23100
2017-02-03,13.48,13.53,13.47,13.48,23700
2017-02-06,13.51,13.56,13.51,13.56,47900
2017-02-07,13.55,13.61,13.53,13.61,17700
2017-02-08,13.6,13.63,13.57,13.62,35500
2017-02-09,13.58,13.59,13.55,13.55,20600
2017-02-10,13.56,13.57,13.48,13.54,28400
2017-02-13,13.47,13.49,13.43,13.44,33700
2017-02-14,13.45,13.51,13.36,13.42,62500
2017-02-15,13.38,13.45,13.38,13.43,50200
2017-02-16,13.42,13.42,13.36,13.38,24600
2017-02-17,13.38,13.44,13.37,13.42,27700
2017-02-21,13.38,13.45,13.38,13.42,34300
2017-02-22,13.44,13.48,13.42,13.48,16000
2017-02-23,13.49,13.54,13.46,13.53,22700
2017-02-24,13.58,13.67,13.57,13.67,30700
2017-02-27,13.63,13.63,13.51,13.51,20400
2017-02-28,13.53,13.59,13.53,13.55,20900
2017-03-01,13.5,13.5,13.43,13.45,30500
2017-03-02,13.45,13.45,13.39,13.44,24300
2017-03-03,13.43,13.46,13.34,13.34,26600
2017-03-06,13.34,13.4,13.34,13.35,32300
2017-03-07,13.34,13.39,13.34,13.39,34900
2017-03-08,13.36,13.36,13.29,13.3,26600
2017-03-09,13.29,13.3,13.1,13.15,161900
2017-03-10,13.17,13.28,13.17,13.25,33200
2017-03-13,13.23,13.23,13.14,13.21,26100
2017-03-14,13.18,13.25,13.18,13.24,26600
2017-03-15,13.26,13.34,13.21,13.34,26700
2017-03-16,13.32,13.33,13.23,13.26,27900
2017-03-17,13.28,13.34,13.24,13.34,24800
2017-03-20,13.32,13.38,13.29,13.33,40900
2017-03-21,13.33,13.34,13.29,13.29,26200
2017-03-22,13.31,13.36,13.31,13.33,22300
2017-03-23,13.32,13.36,13.32,13.33,28100
2017-03-24,13.34,13.36,13.33,13.35,7300
2017-03-27,13.34,13.4,13.34,13.35,22600
2017-03-28,13.37,13.4,13.35,13.35,45000
2017-03-29,13.38,13.45,13.37,13.39,31600
2017-03-30,13.42,13.42,13.37,13.39,25400
2017-03-31,13.38,13.42,13.36,13.41,40300
2017-04-03,13.45,13.47,13.41,13.47,32300
2017-04-04,13.45,13.46,13.42,13.42,23000
2017-04-05,13.43,13.44,13.39,13.44,22100
2017-04-06,13.45,13.52,13.42,13.45,55000
2017-04-07,13.5,13.59,13.5,13.58,28400
2017-04-10,13.58,13.65,13.58,13.65,24400
2017-04-11,13.61,13.63,13.57,13.58,29300
2017-04-12,13.57,13.62,13.55,13.6,36700
2017-04-13,13.61,13.65,13.6,13.61,16900
2017-04-17,13.64,13.64,13.56,13.6,35000
2017-04-18,13.63,13.65,13.59,13.59,12100
2017-04-19,13.61,13.65,13.61,13.65,9900
2017-04-20,13.65,13.67,13.57,13.66,32200
2017-04-21,13.68,13.71,13.63,13.71,21300
2017-04-24,13.69,13.69,13.6,13.68,33800
2017-04-25,13.65,13.65,13.59,13.62,28500
2017-04-26,13.62,13.65,13.59,13.61,42300
2017-04-27,13.64,13.65,13.59,13.65,12600
2017-04-28,13.67,13.68,13.63,13.68,25600
2017-05-01,13.7,13.7,13.65,13.65,22600
2017-05-02,13.68,13.7,13.64,13.65,30400
2017-05-03,13.69,13.75,13.68,13.74,21600
2017-05-04,13.74,13.74,13.68,13.7,9700
2017-05-05,13.73,13.78,13.71,13.74,34600
2017-05-08,13.75,13.75,13.7,13.75,13200
2017-05-09,13.72,13.74,13.71,13.71,13400
2017-05-10,13.76,13.76,13.7,13.75,13400
2017-05-11,13.7,13.74,13.69,13.72,14300
2017-05-12,13.76,13.76,13.73,13.74,10000
2017-05-15,13.76,13.76,13.74,13.75,9600
2017-05-16,13.73,13.75,13.72,13.75,19800
2017-05-17,13.75,13.81,13.75,13.8,21000
2017-05-18,13.82,13.84,13.75,13.77,27100
2017-05-19,13.76,13.79,13.73,13.79,15200
2017-05-22,13.76,13.79,13.7,13.78,35500
2017-05-23,13.82,13.85,13.77,13.85,34500
2017-05-24,13.84,13.84,13.78,13.82,28500
2017-05-25,13.85,13.85,13.77,13.77,30300
2017-05-26,13.84,13.85,13.77,13.79,16800
2017-05-30,13.78,13.81,13.73,13.74,30900
2017-05-31,13.75,13.85,13.75,13.75,37800
2017-06-01,13.81,13.82,13.75,13.78,30800
2017-06-02,13.81,13.88,13.76,13.78,53800
2017-06-05,13.75,13.79,13.7,13.72,53300
2017-06-06,13.75,13.8,13.75,13.78,22300
2017-06-07,13.78,13.78,13.72,13.72,17500
2017-06-08,13.77,13.8,13.71,13.71,22400
2017-06-09,13.78,13.85,13.7,13.83,66000
2017-06-12,13.82,13.82,13.76,13.81,33800
2017-06-13,13.79,13.85,13.76,13.85,42300
2017-06-14,13.84,13.87,13.81,13.86,33300
2017-06-15,13.86,13.9,13.84,13.88,18900
2017-06-16,13.88,13.89,13.84,13.89,13000
2017-06-19,13.92,13.92,13.88,13.92,25600
2017-06-20,13.95,13.95,13.86,13.91,26400
2017-06-21,13.96,13.96,13.88,13.91,28500
2017-06-22,13.95,13.95,13.86,13.87,19500
2017-06-23,13.9,13.9,13.86,13.87,23800
2017-06-26,13.88,13.88,13.83,13.83,17000
2017-06-27,13.9,13.9,13.77,13.78,38500
2017-06-28,13.81,13.83,13.74,13.74,26000
2017-06-29,13.76,13.76,13.64,13.7,52000
2017-06-30,13.65,13.71,13.64,13.71,27800
2017-07-03,13.75,13.77,13.73,13.73,14900
2017-07-05,13.7,13.77,13.68,13.72,33600
2017-07-06,13.73,13.79,13.7,13.75,42800
2017-07-07,13.71,13.78,13.71,13.71,14100
2017-07-10,13.73,13.84,13.73,13.77,15500
2017-07-11,13.77,13.87,13.77,13.85,11100
2017-07-12,13.85,13.87,13.83,13.85,30600
2017-07-13,13.82,13.9,13.82,13.84,25900
2017-07-14,13.88,13.89,13.85,13.88,20000
2017-07-17,13.96,13.96,13.82,13.85,14000
2017-07-18,13.83,13.93,13.83,13.91,26000
2017-07-19,13.87,13.94,13.87,13.9,16600
2017-07-20,13.88,13.9,13.87,13.87,22400
2017-07-21,13.9,13.95,13.9,13.93,22700
2017-07-24,13.93,13.96,13.81,13.86,50600
2017-07-25,13.84,13.86,13.82,13.82,20000
2017-07-26,13.83,13.87,13.81,13.84,22100
2017-07-27,13.9,13.92,13.81,13.81,18000
2017-07-28,13.82,13.93,13.82,13.93,14400
2017-07-31,13.92,13.95,13.91,13.92,19400
2017-08-01,13.92,13.99,13.92,13.95,27500
2017-08-02,14,14,13.95,13.99,21400
2017-08-03,13.96,14.03,13.96,14.01,30400
2017-08-04,14.02,14.03,13.95,13.96,12500
2017-08-07,13.96,14.03,13.96,14,42800
2017-08-08,13.96,14,13.96,13.99,16400
2017-08-09,13.98,14,13.92,13.99,22900
2017-08-10,13.93,13.95,13.9,13.91,19500
2017-08-11,13.93,13.93,13.85,13.92,12800
2017-08-14,13.93,13.93,13.88,13.89,13300
2017-08-15,13.83,13.9,13.78,13.89,43300
2017-08-16,13.87,13.99,13.86,13.95,14900
2017-08-17,13.94,13.97,13.92,13.93,48000
2017-08-18,13.93,14.01,13.93,14.01,27500
2017-08-21,14,14.07,13.99,14.06,32700
2017-08-22,14.05,14.06,13.99,14,21600
2017-08-23,14,14.01,13.97,14,31800
2017-08-24,14,14.02,13.98,14,28300
2017-08-25,14,14.02,13.97,13.97,16600
2017-08-28,13.98,13.98,13.91,13.98,50200
2017-08-29,13.99,14.02,13.99,14,26100
2017-08-30,13.99,14.01,13.97,13.99,28300
2017-08-31,13.99,14.04,13.98,14,18000
2017-09-01,14.01,14.03,13.98,13.98,30200
2017-09-05,14.05,14.06,13.96,14,27500
2017-09-06,13.99,14.12,13.97,14.11,35800
2017-09-07,14.12,14.27,14.1,14.27,53500
2017-09-08,14.28,14.31,14.21,14.27,38700
2017-09-11,14.28,14.31,14.23,14.24,32200
2017-09-12,14.24,14.3,14.2,14.2,44700
2017-09-13,14.19,14.23,14.08,14.08,72400
2017-09-14,14.05,14.13,14.05,14.13,13600
2017-09-15,14.13,14.16,14.1,14.14,34500
2017-09-18,14.14,14.19,14.1,14.19,21900
2017-09-19,14.19,14.19,14.11,14.19,76200
2017-09-20,14.2,14.2,14.11,14.16,36100
2017-09-21,14.15,14.15,14.04,14.05,17400
2017-09-22,14.09,14.18,14.06,14.14,44100
2017-09-25,14.13,14.2,14.12,14.18,17400
2017-09-26,14.17,14.22,14.17,14.22,15800
2017-09-27,14.17,14.19,14.04,14.08,31400
2017-09-28,14.06,14.12,14.01,14.04,32100
2017-09-29,14.05,14.05,14,14.04,27100
2017-10-02,14.05,14.11,14,14.09,26000
2017-10-03,14.12,14.16,14.02,14.16,27100
2017-10-04,14.18,14.18,14.08,14.15,24200
2017-10-05,14.16,14.17,14.06,14.06,25000
2017-10-06,14.06,14.18,13.99,14.18,84000
2017-10-09,14.15,14.21,14.11,14.21,30000
2017-10-10,14.21,14.28,14.17,14.28,43600
2017-10-11,14.27,14.27,14.21,14.24,25500
2017-10-12,14.19,14.22,14.11,14.21,19800
2017-10-13,14.23,14.31,14.2,14.26,22300
2017-10-16,14.26,14.26,14.17,14.26,26400
2017-10-17,14.21,14.24,14.12,14.12,13800
2017-10-18,14.13,14.14,14.08,14.14,35000
2017-10-19,14.13,14.13,14.08,14.12,15100
2017-10-20,14.09,14.1,14.05,14.07,24800
2017-10-23,14.1,14.11,14.07,14.1,33700
2017-10-24,14.09,14.11,14.05,14.11,28100
2017-10-25,14.04,14.04,13.94,14,28400
2017-10-26,13.99,13.99,13.92,13.92,23800
2017-10-27,13.93,13.93,13.81,13.86,68500
2017-10-30,13.86,13.98,13.86,13.94,10300
2017-10-31,13.91,13.98,13.91,13.98,20100
2017-11-01,13.99,14.05,13.95,14.05,29200
2017-11-02,14.06,14.08,14.01,14.06,34400
2017-11-03,14.05,14.06,14.02,14.06,14700
2017-11-06,14.05,14.05,13.97,14.01,17600
2017-11-07,13.98,14.06,13.98,14.02,10100
2017-11-08,14.03,14.22,14.03,14.22,86900
2017-11-09,14.21,14.21,14.15,14.16,20900
2017-11-10,14.15,14.15,14.03,14.06,41800
2017-11-13,14.09,14.13,14.03,14.03,29000
2017-11-14,14.06,14.13,14,14.09,25600
2017-11-15,14.14,14.3,14.13,14.26,32500
2017-11-16,14.21,14.22,14.13,14.15,21800
2017-11-17,14.13,14.22,14.11,14.22,22600
2017-11-20,14.26,14.26,14.11,14.13,19300
2017-11-21,14.15,14.22,14.13,14.15,33300
2017-11-22,14.14,14.3,14.09,14.3,31000
2017-11-24,14.26,14.26,14.21,14.25,5700
2017-11-27,14.23,14.23,14.09,14.1,24700
2017-11-28,14.15,14.15,14.05,14.05,43700
2017-11-29,14.05,14.07,13.99,13.99,34000
2017-11-30,14,14.14,13.95,14.11,31600
2017-12-01,14,14.1,14,14.05,33000
2017-12-04,14.07,14.1,14,14.02,30200
2017-12-05,14.06,14.18,14.02,14.16,28700
2017-12-06,14.2,14.3,14.19,14.23,22200
2017-12-07,14.27,14.32,14.24,14.3,21500
2017-12-08,14.33,14.33,14.24,14.24,18000
2017-12-11,14.25,14.31,14.21,14.22,14400
2017-12-12,14.2,14.2,14.1,14.1,12600
2017-12-13,14.18,14.18,14.02,14.04,48800
2017-12-14,14.02,14.1,14,14.1,16800
2017-12-15,14.12,14.12,14.06,14.08,15300
2017-12-18,14.13,14.13,14.02,14.02,12300
2017-12-19,14.02,14.05,13.95,14.02,41000
2017-12-20,13.97,13.99,13.93,13.97,40200
2017-12-21,13.97,13.97,13.86,13.88,39300
2017-12-22,13.91,13.99,13.89,13.89,35600
2017-12-26,13.88,13.95,13.86,13.89,14900
2017-12-27,13.86,14.01,13.86,13.91,34900
2017-12-28,13.94,13.98,13.92,13.94,51500
2017-12-29,14,14.08,13.94,13.94,29200
2018-01-02,14.01,14.04,13.92,14.04,22800
2018-01-03,14.07,14.2,14,14.12,30900
2018-01-04,14.16,14.16,14.12,14.12,23400
2018-01-05,14.12,14.18,14.12,14.13,24400
2018-01-08,14.15,14.26,14.13,14.13,44700
2018-01-09,14.14,14.16,14.06,14.06,48400
2018-01-10,14.02,14.06,13.97,14.06,38600
2018-01-11,13.99,14.07,13.96,13.96,30900
2018-01-12,13.96,13.98,13.92,13.96,26400
2018-01-16,14.01,14.01,13.93,14.01,38200
2018-01-17,14.01,14.06,13.97,13.99,26400
2018-01-18,13.96,13.98,13.93,13.94,28600
2018-01-19,13.93,13.98,13.91,13.94,24800
2018-01-22,13.92,13.96,13.87,13.88,22200
2018-01-23,13.89,13.99,13.85,13.98,37500
2018-01-24,13.94,13.94,13.86,13.9,26800
2018-01-25,13.89,13.91,13.84,13.84,33300
2018-01-26,13.82,13.82,13.69,13.73,46400
2018-01-29,13.67,13.67,13.55,13.55,52600
2018-01-30,13.58,13.59,13.46,13.58,102200
2018-01-31,13.61,13.65,13.55,13.58,30000
2018-02-01,13.62,13.66,13.55,13.56,28200
2018-02-02,13.56,13.62,13.51,13.62,89700
2018-02-05,13.62,13.67,13.51,13.59,50500
2018-02-06,13.61,13.8,13.58,13.8,85000
2018-02-07,13.81,13.87,13.77,13.87,46200
2018-02-08,13.82,13.83,13.73,13.83,33500
2018-02-09,13.8,13.89,13.74,13.74,65000
2018-02-12,13.84,13.84,13.55,13.58,67200
2018-02-13,13.63,13.86,13.6,13.73,33900
2018-02-14,13.69,13.69,13.58,13.62,31600
2018-02-15,13.65,13.66,13.57,13.66,58000
2018-02-16,13.66,13.7,13.64,13.66,28400
2018-02-20,13.67,13.67,13.61,13.66,11600
2018-02-21,13.62,13.63,13.58,13.58,24400
2018-02-22,13.58,13.58,13.5,13.53,34500
2018-02-23,13.57,13.69,13.56,13.64,40500
2018-02-26,13.7,13.73,13.66,13.71,18300
2018-02-27,13.71,13.74,13.66,13.66,36700
2018-02-28,13.65,13.66,13.59,13.59,23100
2018-03-01,13.65,13.69,13.61,13.67,27400
2018-03-02,13.67,13.68,13.58,13.58,28200
2018-03-05,13.65,13.66,13.53,13.53,15600
2018-03-06,13.54,13.68,13.45,13.48,27200
2018-03-07,13.48,13.57,13.48,13.5,18700
