date,open,high,low,close,volume
2012-07-26,24.35,24.49,24.280001,24.379999,36700
2012-07-27,24.32,24.4,24.299999,24.389999,11000
2012-07-30,24.33,24.440001,24.25,24.25,14700
2012-07-31,24.25,24.32,24,24.129999,12100
2012-08-01,24.059999,24.540001,24.02,24.450001,15800
2012-08-02,24.299999,24.5,24.299999,24.389999,10600
2012-08-03,24.34,24.540001,24.34,24.440001,13200
2012-08-06,24.32,24.540001,24.309999,24.34,21400
2012-08-07,24.299999,24.549999,24.26,24.280001,16300
2012-08-08,24.42,24.450001,24.1,24.1,29300
2012-08-09,24.09,24.209999,24.07,24.139999,24600
2012-08-10,24.1,24.190001,24.059999,24.190001,44200
2012-08-13,24.1,24.23,24.059999,24.219999,16700
2012-08-14,24.190001,24.280001,24.129999,24.25,9100
2012-08-15,24.190001,24.49,24.190001,24.35,28200
2012-08-16,24.35,24.49,24.35,24.450001,11400
2012-08-17,24.41,24.51,24.41,24.459999,15400
2012-08-20,24.389999,24.48,24.370001,24.370001,21800
2012-08-21,24.33,24.51,24.33,24.48,20600
2012-08-22,24.370001,24.450001,24.35,24.440001,11100
2012-08-23,24.4,24.4,24.27,24.389999,11300
2012-08-24,24.34,24.469999,24.209999,24.469999,15600
2012-08-27,24.41,24.6,24.379999,24.6,21300
2012-08-28,24.5,24.540001,24.190001,24.280001,25200
2012-08-29,24.25,24.280001,24.059999,24.24,10400
2012-08-30,24.15,24.459999,24.040001,24.440001,25500
2012-08-31,24.32,24.42,24.26,24.4,10600
2012-09-04,24.26,24.32,24.15,24.25,24600
2012-09-05,24.110001,24.26,24.110001,24.190001,25300
2012-09-06,24.059999,24.33,24,24.32,28400
2012-09-07,24.4,24.6,24.27,24.59,28000
2012-09-10,24.440001,24.620001,24.27,24.5,30700
2012-09-11,24.620001,24.950001,24.540001,24.85,17000
2012-09-12,24.540001,24.9,24.540001,24.68,47000
2012-09-13,24.68,24.83,24.620001,24.719999,31700
2012-09-14,24.65,24.92,24.65,24.860001,38700
2012-09-17,24.84,24.950001,24.690001,24.77,20200
2012-09-18,24.9,24.9,24.639999,24.67,11100
2012-09-19,24.540001,24.67,24.35,24.51,17200
2012-09-20,24.450001,24.450001,23.809999,23.91,40600
2012-09-21,23.91,23.93,23.82,23.92,14200
2012-09-24,23.84,23.84,23.6,23.719999,20600
2012-09-25,23.67,23.98,23.67,23.860001,44100
2012-09-26,23.74,24.049999,23.73,24.01,11400
2012-09-27,23.959999,24.09,23.959999,24.09,18300
2012-09-28,24.17,24.280001,24.02,24.26,11300
2012-10-01,24.24,24.370001,24.190001,24.309999,19800
2012-10-02,24.280001,24.34,24.280001,24.309999,10300
2012-10-03,24.27,24.370001,24.18,24.18,13500
2012-10-04,24.139999,24.280001,24.139999,24.24,8300
2012-10-05,24.15,24.15,24,24.030001,15000
2012-10-08,24.09,24.299999,24.049999,24.129999,12500
2012-10-09,24.110001,24.16,23.9,23.950001,16600
2012-10-10,23.950001,23.950001,23.549999,23.549999,17300
2012-10-11,23.6,24.07,23.6,23.959999,14600
2012-10-12,23.959999,24.09,23.76,23.809999,25800
2012-10-15,23.76,23.82,23.639999,23.639999,10400
2012-10-16,23.610001,23.9,23.6,23.6,22100
2012-10-17,23.719999,23.73,23.58,23.66,10500
2012-10-18,23.74,23.74,23.65,23.690001,9900
2012-10-19,23.639999,23.73,23.440001,23.469999,31500
2012-10-22,23.469999,23.469999,23.299999,23.32,16200
2012-10-23,23.32,23.32,23.120001,23.24,20500
2012-10-24,23.290001,23.389999,23.25,23.26,15600
2012-10-25,23.25,23.25,22.950001,22.969999,18400
2012-10-26,22.860001,22.860001,22.52,22.6,29800
2012-10-31,22.6,22.6,21.299999,22.24,104400
2012-11-01,22.25,22.540001,22.200001,22.49,11300
2012-11-02,22.540001,22.540001,22.209999,22.290001,12000
2012-11-05,22.16,22.25,22.139999,22.209999,12400
2012-11-06,22.219999,22.34,22.190001,22.34,12800
2012-11-07,22.1,22.27,22.1,22.219999,18100
2012-11-08,22.07,22.190001,22.040001,22.129999,12200
2012-11-09,22.01,22.049999,21.809999,21.940001,30500
2012-11-12,21.85,22.129999,21.799999,21.860001,13000
2012-11-13,21.700001,21.73,21.540001,21.58,24800
2012-11-14,21.450001,21.48,20.280001,20.5,121100
2012-11-15,20.5,20.58,19.530001,20.08,103000
2012-11-16,19.950001,21.4,19.950001,21.299999,85500
2012-11-19,21.549999,21.83,21.540001,21.73,51600
2012-11-20,21.639999,21.77,21.290001,21.77,19300
2012-11-21,21.639999,21.82,21.6,21.780001,12500
2012-11-23,21.82,22.219999,21.6,22.219999,21800
2012-11-26,22.219999,22.24,21.99,22.049999,27200
2012-11-27,21.879999,22.33,21.879999,22.33,20200
2012-11-28,22.34,22.48,22.33,22.43,27200
2012-11-29,22.450001,22.48,21.99,22.02,31100
2012-11-30,22.01,22.389999,22.01,22.33,16100
2012-12-03,22.33,22.450001,22.33,22.450001,13800
2012-12-04,22.4,22.49,22.299999,22.48,18400
2012-12-05,22.48,22.49,22.280001,22.370001,28800
2012-12-06,22.43,22.57,22.33,22.57,16500
2012-12-07,22.57,22.610001,22.52,22.610001,15900
2012-12-10,22.66,22.66,22.57,22.610001,35100
2012-12-11,22.200001,22.43,22.18,22.32,34600
2012-12-12,22.25,22.4,22.190001,22.32,17500
2012-12-13,22.15,22.309999,22.139999,22.290001,19400
2012-12-14,22.290001,22.290001,22.129999,22.139999,22800
2012-12-17,22.16,22.26,21.59,21.74,28700
2012-12-18,21.700001,22.049999,21.700001,21.950001,16600
2012-12-19,21.9,22.059999,21.85,22.059999,12100
2012-12-20,21.360001,22.200001,21.360001,21.84,20500
2012-12-21,21.75,21.9,21.709999,21.719999,12200
2012-12-24,21.52,21.6,21.5,21.5,15600
2012-12-26,21.5,21.75,21.459999,21.610001,16200
2012-12-27,21.620001,21.85,21.59,21.73,22900
2012-12-28,21.700001,21.75,21.620001,21.74,13700
2012-12-31,22.07,22.639999,21.879999,22.57,66800
2013-01-02,22.77,23.049999,22.530001,22.99,46700
2013-01-03,23,23.65,23,23.370001,43100
2013-01-04,23.309999,23.440001,23.01,23.360001,14900
2013-01-07,23.200001,23.48,23.049999,23.34,20500
2013-01-08,23.23,23.440001,23.049999,23.280001,11600
2013-01-09,23.280001,23.34,23.049999,23.16,22300
2013-01-10,23.16,23.299999,23.09,23.27,18300
2013-01-11,23.17,23.280001,23.1,23.110001,16100
2013-01-14,23.049999,23.049999,22.82,22.93,14700
2013-01-15,23.15,23.639999,23.15,23.309999,47800
2013-01-16,23.25,23.360001,22.82,23.059999,24400
2013-01-17,23.059999,23.129999,22.66,22.709999,36800
2013-01-18,22.75,22.85,22.75,22.790001,10400
2013-01-22,22.9,22.98,22.790001,22.879999,20400
2013-01-23,22.83,22.940001,22.83,22.860001,8800
2013-01-24,22.870001,23.309999,22.83,23.309999,32700
2013-01-25,23.200001,23.32,23.17,23.290001,12100
2013-01-28,23.299999,23.32,23.129999,23.200001,12900
2013-01-29,23.18,23.209999,23.01,23.02,19800
2013-01-30,22.99,23.1,22.6,22.6,29900
2013-01-31,22.559999,22.700001,22.549999,22.700001,23400
2013-02-01,22.67,22.879999,22.65,22.76,16600
2013-02-04,22.23,22.66,22.209999,22.48,15300
2013-02-05,22.48,22.610001,22.450001,22.540001,11500
2013-02-06,22.530001,22.540001,22.27,22.379999,20900
2013-02-07,22.41,22.540001,22.25,22.379999,11700
2013-02-08,22.379999,22.57,22.379999,22.51,14400
2013-02-11,22.540001,22.57,22.33,22.57,10200
2013-02-12,22.51,22.75,22.450001,22.57,32800
2013-02-13,22.6,22.700001,22.559999,22.639999,12600
2013-02-14,22.700001,22.77,22.6,22.700001,18800
2013-02-15,22.870001,22.969999,22.76,22.959999,23100
2013-02-19,22.99,23.540001,22.98,23.4,39700
2013-02-20,23.440001,23.48,23.41,23.42,11400
2013-02-21,23.42,23.620001,23.299999,23.59,23700
2013-02-22,23.6,23.93,23.6,23.82,31900
2013-02-25,23.98,24.1,23.98,24.030001,20000
2013-02-26,24.049999,24.24,24.01,24.16,17300
2013-02-27,24.219999,24.27,23.83,24.049999,15700
2013-02-28,23.889999,24.540001,23.889999,24.08,24700
2013-03-01,24.049999,24.07,23.6,23.780001,29300
2013-03-04,23.629999,23.83,23.440001,23.51,26200
2013-03-05,23.540001,23.75,23.540001,23.620001,15000
2013-03-06,23.549999,23.610001,23.4,23.4,12700
2013-03-07,22.98,23.18,22.950001,23.18,13000
2013-03-08,23.01,23.1,22.85,23.1,14500
2013-03-11,23.200001,23.200001,22.700001,22.74,18200
2013-03-12,22.74,22.77,22.57,22.6,10000
2013-03-13,22.549999,22.629999,22.41,22.5,19700
2013-03-14,22.33,22.379999,22.200001,22.33,16000
2013-03-15,22.27,22.299999,21.91,21.969999,18700
2013-03-18,22,22.18,21.719999,22.02,22300
2013-03-19,22.040001,22.049999,21.629999,21.75,23400
2013-03-20,21.719999,21.75,21.620001,21.620001,16100
2013-03-21,21.610001,21.73,21.6,21.6,12000
2013-03-22,21.6,22,21.6,21.99,23200
2013-03-25,22.200001,22.41,21.940001,22.07,24300
2013-03-26,22.049999,22.190001,22,22.049999,9800
2013-03-27,22.049999,22.32,22.049999,22.290001,12700
2013-03-28,22.4,22.5,22.309999,22.459999,38700
2013-04-01,22.459999,22.65,22.42,22.52,24700
2013-04-02,22.5,23.6,22.5,23.280001,94100
2013-04-03,23.27,23.389999,23.209999,23.27,19300
2013-04-04,23.32,23.51,23.25,23.25,26700
2013-04-05,23.25,23.76,23.25,23.530001,19900
2013-04-08,23.530001,24.219999,23.530001,24.02,65800
2013-04-09,24.049999,24.120001,23.219999,23.34,54800
2013-04-10,23.43,23.450001,23.309999,23.389999,9500
2013-04-11,23.389999,23.58,23.23,23.48,24200
2013-04-12,23.48,23.48,23.030001,23.09,18400
2013-04-15,23.02,23.09,22.83,22.9,11700
2013-04-16,22.9,23.09,22.639999,22.639999,8900
2013-04-17,22.84,22.889999,22.65,22.690001,14400
2013-04-18,22.799999,22.889999,22.5,22.67,10300
2013-04-19,22.799999,22.83,22.5,22.620001,10000
2013-04-22,22.620001,22.709999,22.52,22.57,11600
2013-04-23,22.780001,22.870001,22.68,22.790001,12200
2013-04-24,22.700001,22.889999,22.700001,22.74,7300
2013-04-25,22.799999,22.799999,22.530001,22.57,10300
2013-04-26,22.57,22.77,22.559999,22.68,5300
2013-04-29,22.6,22.690001,22.450001,22.51,11100
2013-04-30,22.440001,22.639999,22.34,22.450001,15100
2013-05-01,22.4,22.75,22.15,22.48,14500
2013-05-02,22.450001,22.639999,22.299999,22.540001,13900
2013-05-03,22.5,22.620001,22.23,22.24,30600
2013-05-06,22.23,22.360001,22.139999,22.17,28700
2013-05-07,22.360001,22.42,22.27,22.34,16900
2013-05-08,22.299999,22.450001,22.129999,22.26,35700
2013-05-09,22.27,22.42,22.24,22.27,19000
2013-05-10,22.32,22.370001,22.309999,22.34,7700
2013-05-13,22.5,22.59,22.450001,22.59,18500
2013-05-14,22.549999,22.76,22.540001,22.68,25100
2013-05-15,22.6,22.66,22.51,22.66,16900
2013-05-16,22.57,22.6,22.540001,22.59,7000
2013-05-17,22.65,22.73,22.65,22.700001,16300
2013-05-20,22.549999,22.73,22.549999,22.73,21800
2013-05-21,22.65,22.76,22.549999,22.74,20400
2013-05-22,22.75,22.790001,22.700001,22.74,13800
2013-05-23,22.76,22.879999,22.67,22.799999,19900
2013-05-24,22.74,23.190001,22.68,23.190001,21100
2013-05-28,23.139999,23.34,22.889999,22.98,19400
2013-05-29,23,23.02,20.879999,21.530001,209700
2013-05-30,21.530001,21.959999,21.41,21.92,34600
2013-05-31,21.870001,22.059999,21.219999,21.219999,31400
2013-06-03,21.190001,21.219999,20.709999,20.860001,46600
2013-06-04,20.790001,21.040001,20.6,20.74,36400
2013-06-05,20.85,20.9,20.6,20.6,24700
2013-06-06,20.6,20.74,20.42,20.709999,54700
2013-06-07,20.82,20.9,20.629999,20.73,19300
2013-06-10,20.700001,20.74,20.190001,20.219999,55200
2013-06-11,19.969999,20.309999,19.92,20.309999,74400
2013-06-12,20.32,20.32,19.940001,19.959999,56800
2013-06-13,20.07,20.24,19.85,20.24,41700
2013-06-14,20.18,20.280001,19.93,19.98,38400
2013-06-17,19.99,20.18,19.99,20.129999,14300
2013-06-18,20.200001,20.200001,19.959999,20.09,29500
2013-06-19,20.15,20.17,19.799999,19.84,27900
2013-06-20,19.84,19.84,18.59,18.9,166900
2013-06-21,18.860001,19.25,18.860001,19.129999,46100
2013-06-24,19.15,19.15,18.4,18.67,79000
2013-06-25,18.77,18.959999,18.68,18.76,44500
2013-06-26,18.879999,19.25,18.809999,19.139999,57400
2013-06-27,19.25,19.700001,19.25,19.700001,48600
2013-06-28,19.75,19.870001,19.450001,19.85,43800
2013-07-01,19.870001,20.360001,19.799999,20.27,62500
2013-07-02,20.32,20.41,20.219999,20.309999,21700
2013-07-03,20.32,20.32,19.93,20.17,14900
2013-07-05,20.120001,20.120001,19.42,20.02,26300
2013-07-08,20,20.15,19.65,19.84,19000
2013-07-09,19.799999,20.15,19.799999,20.1,30300
2013-07-10,20.17,20.17,19.969999,20.110001,13900
2013-07-11,20.34,20.35,20.18,20.33,9300
2013-07-12,20.280001,20.440001,20.18,20.389999,11800
2013-07-15,20.5,20.58,20.450001,20.530001,14200
2013-07-16,20.620001,20.76,20.280001,20.68,20800
2013-07-17,20.860001,21.059999,20.709999,20.860001,17300
2013-07-18,21.09,21.24,20.82,21.15,39000
2013-07-19,21.23,21.23,21.129999,21.139999,16100
2013-07-22,21.219999,21.219999,21.08,21.139999,31300
2013-07-23,21.219999,21.219999,20.950001,21.120001,34400
2013-07-24,21.059999,21.110001,21.01,21.07,13200
2013-07-25,21.17,21.17,20.870001,21.15,6100
2013-07-26,21.25,21.32,20.940001,21.01,21200
2013-07-29,20.860001,20.93,20.719999,20.85,11200
2013-07-30,20.799999,20.91,20.09,20.620001,23400
2013-07-31,20.76,20.76,20.389999,20.49,7900
2013-08-01,20.4,20.51,20.030001,20.049999,10700
2013-08-02,20.049999,20.32,20.049999,20.200001,7900
2013-08-05,20.299999,20.370001,20.02,20.139999,14500
2013-08-06,20,20.219999,19.690001,19.969999,20500
2013-08-07,20.09,20.09,19.639999,19.75,23300
2013-08-08,19.889999,19.889999,19.6,19.73,61200
2013-08-09,19.82,19.83,19.620001,19.780001,36700
2013-08-12,19.780001,19.969999,19.75,19.889999,20300
2013-08-13,19.950001,19.950001,19.610001,19.73,39600
2013-08-14,19.860001,19.860001,19.6,19.65,9300
2013-08-15,19.67,19.709999,19.540001,19.58,18300
2013-08-16,19.709999,19.709999,19.290001,19.450001,23400
2013-08-19,19.49,19.540001,19.24,19.33,23500
2013-08-20,19.309999,19.35,19.049999,19.17,22700
2013-08-21,19.26,19.32,18.91,19.09,22400
2013-08-22,19.15,19.290001,19.1,19.290001,35100
2013-08-23,19.43,19.43,19.219999,19.389999,15500
2013-08-26,19.370001,19.559999,19.370001,19.48,14500
2013-08-27,19.540001,19.889999,19.469999,19.58,27100
2013-08-28,19.68,19.959999,19.620001,19.780001,36100
2013-08-29,19.809999,19.92,19.620001,19.65,20300
2013-08-30,19.780001,19.780001,19.559999,19.66,13500
2013-09-03,19.66,19.889999,19.66,19.709999,20600
2013-09-04,19.790001,19.790001,19.389999,19.389999,34800
2013-09-05,19.440001,19.5,19.200001,19.25,30800
2013-09-06,19.42,19.42,19.15,19.290001,11800
2013-09-09,19.299999,19.299999,19.139999,19.24,25400
2013-09-10,19.139999,19.16,18.92,19.15,50900
2013-09-11,18.700001,19.040001,18.59,18.629999,58600
2013-09-12,18.65,18.65,18.32,18.459999,48300
2013-09-13,18.389999,18.559999,18.27,18.33,30900
2013-09-16,18.379999,18.719999,18.33,18.450001,24400
2013-09-17,18.52,18.6,18.450001,18.559999,16700
2013-09-18,18.6,18.889999,18.5,18.889999,29200
2013-09-19,18.82,19.08,18.77,18.809999,27500
2013-09-20,18.9,18.9,18.709999,18.76,31600
2013-09-23,18.620001,18.870001,18.620001,18.700001,23300
2013-09-24,18.620001,18.799999,18.620001,18.790001,12800
2013-09-25,18.879999,19,18.790001,18.99,26400
2013-09-26,18.93,19,18.889999,18.98,27600
2013-09-27,19.01,19.049999,18.99,19.040001,12900
2013-09-30,19.049999,19.120001,18.879999,18.879999,33000
2013-10-01,18.969999,19.15,18.950001,19.15,25200
2013-10-02,18.93,19.15,18.75,19,47200
2013-10-03,19.09,19.09,18.67,18.690001,22300
2013-10-04,18.799999,18.799999,18.52,18.719999,20300
2013-10-07,18.799999,18.799999,18.620001,18.66,14100
2013-10-08,18.76,18.76,18.48,18.57,31300
2013-10-09,18.65,18.68,18.540001,18.65,14000
2013-10-10,18.620001,18.790001,18.620001,18.67,26700
2013-10-11,18.75,18.790001,18.49,18.629999,31900
2013-10-14,18.65,18.68,18.459999,18.58,23300
2013-10-15,18.65,18.65,18.43,18.530001,21500
2013-10-16,18.66,18.66,18.43,18.559999,8300
2013-10-17,18.65,18.82,18.549999,18.82,13100
2013-10-18,18.719999,18.860001,18.719999,18.83,12400
2013-10-21,18.799999,18.85,18.73,18.75,10200
2013-10-22,18.879999,18.879999,18.77,18.83,17800
2013-10-23,18.83,18.92,18.83,18.92,6700
2013-10-24,19.01,19.07,18.940001,19.040001,18600
2013-10-25,19.040001,19.139999,19.040001,19.139999,21200
2013-10-28,19.190001,19.23,19.1,19.219999,10200
2013-10-29,19.25,19.299999,19.190001,19.299999,19500
2013-10-30,19.299999,19.33,19.209999,19.33,12200
2013-10-31,19.23,19.32,19.200001,19.299999,17300
2013-11-01,19.42,19.42,19.25,19.33,9900
2013-11-04,19.41,19.41,19.190001,19.27,19100
2013-11-05,19.17,19.309999,19.16,19.200001,12400
2013-11-06,19.110001,19.219999,19.110001,19.219999,16500
2013-11-07,19.110001,19.23,19,19.08,41000
2013-11-08,18.98,19.1,18.860001,19.02,15900
2013-11-11,19.129999,19.139999,18.940001,19.049999,12400
2013-11-12,18.92,19.040001,18.809999,19,20400
2013-11-13,18.92,18.940001,18.85,18.92,13800
2013-11-14,19,19,18.73,18.75,24900
2013-11-15,18.709999,18.790001,18.66,18.73,20100
2013-11-18,18.809999,18.84,18.700001,18.75,16300
2013-11-19,18.84,18.84,18.629999,18.700001,17600
2013-11-20,18.799999,18.799999,18.540001,18.57,15500
2013-11-21,18.48,18.6,18.469999,18.5,21500
2013-11-22,18.59,18.59,18.5,18.540001,23000
2013-11-25,18.5,18.6,18.370001,18.469999,25800
2013-11-26,18.549999,18.549999,18.450001,18.530001,51600
2013-11-27,18.59,18.6,18.49,18.549999,21700
2013-11-29,18.549999,18.879999,18.52,18.65,7500
2013-12-02,18.639999,18.709999,18.540001,18.639999,48700
2013-12-03,18.629999,18.68,18.52,18.6,31600
2013-12-04,18.66,18.66,18.51,18.559999,21200
2013-12-05,18.66,18.66,18.440001,18.540001,36200
2013-12-06,18.65,18.66,18.540001,18.639999,13400
2013-12-09,18.74,18.82,18.65,18.82,29900
2013-12-10,18.469999,18.639999,18.309999,18.549999,30700
2013-12-11,18.65,18.65,18.34,18.41,26400
2013-12-12,18.290001,18.48,18.27,18.280001,18000
2013-12-13,18.41,18.450001,18.309999,18.34,22500
2013-12-16,18.209999,18.450001,18.209999,18.35,49300
2013-12-17,18.27,18.360001,18.200001,18.25,40600
2013-12-18,18.34,18.34,18.23,18.290001,33300
2013-12-19,18.299999,18.360001,18.25,18.290001,40800
2013-12-20,18.34,18.34,18.27,18.27,20500
2013-12-23,18.35,18.719999,18.290001,18.42,77300
2013-12-24,18.450001,18.709999,18.440001,18.559999,27700
2013-12-26,18.66,18.74,18.549999,18.610001,32300
2013-12-27,18.549999,18.719999,18.52,18.66,31200
2013-12-30,18.74,18.74,18.5,18.549999,28900
2013-12-31,18.719999,18.74,18.51,18.6,45300
2014-01-02,18.6,18.879999,18.6,18.879999,73100
2014-01-03,18.92,18.99,18.84,18.889999,13600
2014-01-06,18.99,19.01,18.879999,18.879999,19000
2014-01-07,18.9,19.040001,18.889999,19.030001,28500
2014-01-08,19.049999,19.190001,19.030001,19.1,19400
2014-01-09,19.200001,19.35,19.07,19.15,22400
2014-01-10,19.370001,19.370001,19.16,19.280001,23000
2014-01-13,19.200001,19.309999,19.17,19.23,15000
2014-01-14,19.24,19.27,19.15,19.27,15900
2014-01-15,19.379999,19.440001,19.219999,19.440001,37400
2014-01-16,19.58,19.74,19.43,19.68,52000
2014-01-17,19.719999,19.799999,19.620001,19.790001,34500
2014-01-21,19.9,19.99,19.799999,19.870001,21200
2014-01-22,19.98,20,19.790001,19.860001,13500
2014-01-23,19.92,20.09,19.790001,19.92,25400
2014-01-24,19.98,19.98,19.639999,19.639999,27200
2014-01-27,19.559999,19.639999,19.459999,19.530001,23300
2014-01-28,19.639999,19.68,19.469999,19.68,19100
2014-01-29,19.5,19.65,19.33,19.33,29700
2014-01-30,19.43,19.5,19.35,19.4,11800
2014-01-31,19.139999,19.440001,19.139999,19.42,22700
2014-02-03,19.450001,19.450001,19.360001,19.450001,16100
2014-02-04,19.41,19.59,19.370001,19.49,11200
2014-02-05,19.530001,19.629999,19.5,19.620001,28600
2014-02-06,19.73,19.809999,19.65,19.799999,18900
2014-02-07,19.93,20.049999,19.85,20,17800
2014-02-10,19.940001,20.120001,19.940001,20.120001,20500
2014-02-11,20.219999,20.280001,20.120001,20.26,15800
2014-02-12,20.209999,20.280001,19.870001,19.91,21400
2014-02-13,19.92,20.049999,19.620001,19.74,28900
2014-02-14,19.860001,19.91,19.809999,19.889999,19700
2014-02-18,20,20,19.799999,19.809999,24900
2014-02-19,19.879999,19.9,19.790001,19.9,15400
2014-02-20,19.950001,19.959999,19.879999,19.9,17400
2014-02-21,19.98,20,19.860001,19.91,14900
2014-02-24,20.030001,20.200001,19.92,20.1,22000
2014-02-25,20.200001,20.48,20.18,20.48,20200
2014-02-26,20.49,20.5,20.389999,20.48,19000
2014-02-27,20.5,20.549999,20.43,20.549999,19900
2014-02-28,20.6,20.66,20.559999,20.6,19200
2014-03-03,20.700001,20.73,20.52,20.719999,14300
2014-03-04,20.75,20.940001,20.530001,20.879999,35600
2014-03-05,20.85,21.07,20.73,21,23000
2014-03-06,21.1,21.280001,20.950001,21.15,30900
2014-03-07,22.620001,22.75,20.950001,21.01,41200
2014-03-10,21.5,21.700001,21.190001,21.5,30200
2014-03-11,21.030001,22.200001,21.030001,21.700001,48700
2014-03-12,21.809999,22.139999,21.57,21.950001,20700
2014-03-13,21.870001,21.99,21.73,21.98,18400
2014-03-14,21.790001,21.940001,21.690001,21.700001,33100
2014-03-17,21.1,21.719999,21.1,21.700001,24800
2014-03-18,21.799999,22,21.799999,21.809999,12500
2014-03-19,21.9,21.9,21.58,21.74,23900
2014-03-20,21.73,21.73,21.08,21.190001,27900
2014-03-21,21.33,21.34,21.139999,21.24,29100
2014-03-24,21.24,21.35,21.15,21.23,10800
2014-03-25,21.23,21.42,20.9,21,26600
2014-03-26,21.129999,21.24,21,21.049999,16700
2014-03-27,21,21,20.6,20.620001,18700
2014-03-28,20.73,20.73,20.23,20.57,13500
2014-03-31,20.65,20.76,20.370001,20.370001,28800
2014-04-01,20.48,20.559999,20.4,20.49,37400
2014-04-02,20.559999,20.57,20.49,20.5,10900
2014-04-03,20.5,20.610001,20.32,20.379999,45700
2014-04-04,20.440001,20.459999,20.23,20.280001,47100
2014-04-07,20.23,20.459999,20.209999,20.24,48500
2014-04-08,20.15,20.24,20.09,20.219999,11400
2014-04-09,20.25,20.690001,20.25,20.58,12800
2014-04-10,20.639999,20.68,20.469999,20.49,15600
2014-04-11,20.52,20.52,20.15,20.27,15900
2014-04-14,20.370001,20.370001,20.23,20.24,7600
2014-04-15,20.34,20.34,20.15,20.280001,7600
2014-04-16,20.379999,20.379999,20.190001,20.299999,12600
2014-04-17,20.309999,20.35,20.049999,20.07,7500
2014-04-21,20.139999,20.290001,20.139999,20.200001,18900
2014-04-22,20.26,20.379999,20.200001,20.219999,41900
2014-04-23,20.200001,20.43,20.200001,20.32,9100
