date,open,high,low,close,volume
2017-09-26,15.15,15.18,15.15,15.16,19000
2017-09-27,15.13,15.13,15.01,15.05,65400
2017-09-28,15.04,15.09,14.98,15.08,60800
2017-09-29,15.1,15.14,15.06,15.08,29200
2017-10-02,15.14,15.15,15.05,15.15,34800
2017-10-03,15.1,15.15,15.08,15.14,33300
2017-10-04,15.14,15.18,15.11,15.18,26100
2017-10-05,15.17,15.24,15.17,15.2,41400
2017-10-06,15.16,15.24,15.15,15.23,18800
2017-10-09,15.19,15.3,15.19,15.2,31800
2017-10-10,15.25,15.42,15.23,15.42,60500
2017-10-11,15.39,15.62,15.39,15.56,30100
2017-10-12,15.51,15.71,15.51,15.63,19500
2017-10-13,15.84,15.84,15.56,15.84,48700
2017-10-16,15.79,15.8,15.69,15.78,80300
2017-10-17,15.7,15.7,15.53,15.58,52700
2017-10-18,15.49,15.49,15.2,15.32,50500
2017-10-19,15.35,15.35,15.27,15.29,18300
2017-10-20,15.24,15.24,15.15,15.15,63700
2017-10-23,15.18,15.26,15.17,15.21,47700
2017-10-24,15.19,15.28,15.18,15.23,63100
2017-10-25,15.21,15.21,15.15,15.16,57800
2017-10-26,15.19,15.19,15.02,15.05,48700
2017-10-27,15.04,15.04,14.93,14.93,62700
2017-10-30,14.98,15.09,14.97,15.01,40400
2017-10-31,14.98,15.07,14.94,14.94,26600
2017-11-01,15,15,14.95,15,59900
2017-11-02,15,15.09,14.97,15.09,39600
2017-11-03,15.04,15.11,14.91,14.96,41400
2017-11-06,14.96,15,14.94,14.98,39900
2017-11-07,15.03,15.04,14.97,15.03,43700
2017-11-08,15.01,15.06,15,15.01,49100
2017-11-09,15.07,15.07,14.97,15.04,25500
2017-11-10,15.13,15.13,14.96,15.02,35000
2017-11-13,15.15,15.16,15.04,15.12,16200
2017-11-14,15.04,15.16,15,15.02,56600
2017-11-15,15.05,15.11,14.97,15.03,51600
2017-11-16,14.97,15.07,14.97,15.04,40300
2017-11-17,15.09,15.11,14.97,15,33100
2017-11-20,15.03,15.05,14.96,14.96,12200
2017-11-21,15.04,15.06,15,15.06,47100
2017-11-22,15.13,15.14,15,15.12,20100
2017-11-24,15.07,15.15,15.06,15.11,6100
2017-11-27,15.12,15.15,15.04,15.12,30600
2017-11-28,15.16,15.16,14.86,14.87,96000
2017-11-29,14.8,14.89,14.8,14.87,40000
2017-11-30,14.83,14.95,14.83,14.92,61900
2017-12-01,15,15.11,14.92,15.05,51000
2017-12-04,15.03,15.05,14.98,15.05,18600
2017-12-05,15.05,15.14,15.04,15.07,42500
2017-12-06,15.21,15.45,15.07,15.17,69900
2017-12-07,15.17,15.29,15.06,15.29,39200
2017-12-08,15.24,15.26,15.09,15.26,42700
2017-12-11,15.17,15.25,15.1,15.15,38600
2017-12-12,15.08,15.1,15,15,75100
2017-12-13,15.04,15.05,14.98,15.05,43500
2017-12-14,15,15.03,14.99,15.03,8200
2017-12-15,15.07,15.07,14.94,14.96,18100
2017-12-18,15,15.01,14.92,14.96,40600
2017-12-19,14.95,14.95,14.83,14.9,26000
2017-12-20,14.73,14.88,14.73,14.82,40100
2017-12-21,14.84,14.97,14.83,14.97,59600
2017-12-22,14.94,14.94,14.84,14.87,31600
2017-12-26,14.92,14.94,14.87,14.9,25100
2017-12-27,14.9,15,14.9,15,50400
2017-12-28,15.02,15.02,14.96,15.01,24000
2017-12-29,15.02,15.02,14.97,14.97,17800
2018-01-02,15.1,15.11,14.91,14.95,53900
2018-01-03,14.97,15.02,14.94,15.01,37300
2018-01-04,14.99,15.08,14.93,14.94,22900
2018-01-05,15,15,14.88,14.92,52200
2018-01-08,14.9,14.93,14.89,14.89,28500
2018-01-09,14.81,14.92,14.81,14.85,45800
2018-01-10,14.8,14.84,14.77,14.81,48800
2018-01-11,14.76,14.83,14.76,14.81,34900
2018-01-12,14.74,14.77,14.67,14.68,40200
2018-01-16,14.66,14.75,14.63,14.65,54100
2018-01-17,14.68,14.68,14.6,14.62,49700
2018-01-18,14.64,14.64,14.58,14.61,40100
2018-01-19,14.64,14.64,14.51,14.51,77300
2018-01-22,14.5,14.54,14.44,14.49,82200
2018-01-23,14.54,14.66,14.5,14.63,62700
2018-01-24,14.56,14.64,14.56,14.61,37700
2018-01-25,14.61,14.61,14.5,14.52,32200
2018-01-26,14.49,14.49,14.33,14.33,76600
2018-01-29,14.26,14.28,14.11,14.12,71000
2018-01-30,14.1,14.1,13.95,14.07,155000
2018-01-31,14.09,14.14,14.05,14.06,42600
2018-02-01,14.15,14.15,14.05,14.11,109500
2018-02-02,13.99,14.05,13.86,13.91,103400
2018-02-05,13.9,13.9,13.7,13.73,110700
2018-02-06,13.62,13.85,13.62,13.81,107200
2018-02-07,13.9,13.96,13.85,13.9,78300
2018-02-08,13.96,13.96,13.86,13.95,42900
2018-02-09,13.9,13.94,13.85,13.86,35000
2018-02-12,13.88,13.9,13.81,13.81,52900
2018-02-13,13.77,13.85,13.77,13.83,43500
2018-02-14,13.77,13.79,13.72,13.73,49700
2018-02-15,13.74,13.83,13.74,13.8,46000
2018-02-16,13.77,13.83,13.76,13.76,52000
2018-02-20,13.73,13.77,13.68,13.72,80400
2018-02-21,13.69,13.71,13.63,13.66,68700
2018-02-22,13.62,13.65,13.57,13.61,77700
2018-02-23,13.63,13.74,13.6,13.73,48700
2018-02-26,13.74,13.75,13.72,13.73,21300
2018-02-27,13.8,13.8,13.66,13.68,75300
2018-02-28,13.72,13.72,13.63,13.69,39000
2018-03-01,13.76,13.76,13.65,13.68,88600
2018-03-02,13.57,13.69,13.57,13.67,39700
2018-03-05,13.66,13.69,13.65,13.69,42800
2018-03-06,13.66,13.75,13.64,13.71,53400
2018-03-07,13.71,13.79,13.66,13.69,30100
2018-03-08,13.67,13.78,13.67,13.67,42400
2018-03-09,13.67,13.69,13.65,13.65,35700
2018-03-12,13.72,13.72,13.63,13.68,44700
2018-03-13,13.68,13.7,13.64,13.67,30400
2018-03-14,13.6,13.62,13.58,13.6,29800
2018-03-15,13.64,13.64,13.52,13.55,33100
2018-03-16,13.55,13.55,13.49,13.51,30400
2018-03-19,13.46,13.5,13.41,13.5,46300
2018-03-20,13.46,13.51,13.4,13.41,46000
2018-03-21,13.45,13.45,13.35,13.4,45800
2018-03-22,13.39,13.44,13.38,13.39,36400
2018-03-23,13.39,13.5,13.38,13.43,58600
2018-03-26,13.36,13.41,13.31,13.35,67700
2018-03-27,13.42,13.42,13.32,13.4,78800
2018-03-28,13.4,13.47,13.4,13.41,67300
2018-03-29,13.43,13.49,13.42,13.49,54300
2018-04-02,13.46,13.48,13.37,13.37,68000
2018-04-03,13.37,13.4,13.33,13.35,55900
2018-04-04,13.32,13.43,13.31,13.4,64800
2018-04-05,13.44,13.44,13.36,13.44,17300
2018-04-06,13.5,13.54,13.47,13.51,54500
2018-04-09,13.51,13.53,13.48,13.5,65700
2018-04-10,13.5,13.53,13.46,13.48,40300
2018-04-11,13.54,13.54,13.47,13.48,36500
2018-04-12,13.6,13.6,13.43,13.46,52400
2018-04-13,13.43,13.44,13.36,13.38,70100
2018-04-16,13.42,13.42,13.32,13.33,45900
2018-04-17,13.3,13.35,13.27,13.29,75300
2018-04-18,13.24,13.27,13.22,13.23,80900
2018-04-19,13.24,13.24,13.16,13.2,59100
2018-04-20,13.15,13.22,13.15,13.22,69400
2018-04-23,13.16,13.18,13.14,13.16,90100
2018-04-24,13.21,13.23,13.15,13.22,170700
2018-04-25,13.18,13.21,13.15,13.15,80800
2018-04-26,13.15,13.23,13.14,13.2,240400
2018-04-27,13.25,13.29,13.2,13.21,60200
2018-04-30,13.28,13.28,13.15,13.22,93900
2018-05-01,13.23,13.25,13.17,13.25,29800
2018-05-02,13.25,13.26,13.22,13.25,38800
2018-05-03,13.24,13.28,13.22,13.23,35000
2018-05-04,13.23,13.28,13.19,13.22,56300
2018-05-07,13.22,13.25,13.16,13.22,54800
2018-05-08,13.23,13.23,13.17,13.23,59000
2018-05-09,13.18,13.23,13.14,13.17,67000
2018-05-10,13.22,13.23,13.2,13.23,49200
2018-05-11,13.22,13.25,13.2,13.22,56800
2018-05-14,13.29,13.29,13.17,13.18,61500
2018-05-15,13.1,13.15,13.07,13.1,83800
2018-05-16,13.15,13.15,13.07,13.09,71600
2018-05-17,13.15,13.15,13.04,13.07,34400
2018-05-18,13.06,13.11,13.06,13.1,38500
2018-05-21,13.08,13.11,13.07,13.1,36400
2018-05-22,13.09,13.13,13.09,13.12,37400
2018-05-23,13.14,13.14,13.06,13.13,59500
2018-05-24,13.18,13.18,13.1,13.16,55900
2018-05-25,13.17,13.18,13.11,13.12,43200
2018-05-29,13.17,13.21,13.16,13.21,70900
2018-05-30,13.21,13.23,13.16,13.19,149600
2018-05-31,13.21,13.23,13.15,13.23,95900
2018-06-01,13.21,13.26,13.2,13.26,33500
2018-06-04,13.22,13.27,13.19,13.26,62100
2018-06-05,13.25,13.31,13.24,13.25,78300
2018-06-06,13.26,13.28,13.22,13.26,32600
2018-06-07,13.22,13.28,13.21,13.25,37800
2018-06-08,13.23,13.28,13.21,13.26,43000
2018-06-11,13.26,13.26,13.19,13.19,67400
2018-06-12,13.19,13.23,13.16,13.19,46600
2018-06-13,13.18,13.2,13.15,13.15,58500
2018-06-14,13.1,13.12,13.09,13.09,24700
2018-06-15,13.13,13.13,13.08,13.09,32900
2018-06-18,13.1,13.14,13.06,13.09,40700
2018-06-19,13.13,13.16,13.08,13.12,40600
2018-06-20,13.11,13.15,13.11,13.13,23900
2018-06-21,13.12,13.15,13.1,13.1,35500
2018-06-22,13.11,13.2,13.11,13.16,35000
2018-06-25,13.14,13.18,13.12,13.17,90700
2018-06-26,13.17,13.26,13.14,13.21,108800
2018-06-27,13.21,13.29,13.18,13.19,77900
2018-06-28,13.22,13.29,13.17,13.21,107600
2018-06-29,13.26,13.27,13.21,13.23,53800
2018-07-02,13.28,13.36,13.23,13.26,69600
2018-07-03,13.34,13.34,13.26,13.27,38600
2018-07-05,13.26,13.33,13.19,13.19,60200
2018-07-06,13.14,13.3,13.09,13.14,72000
2018-07-09,13.18,13.19,13.13,13.18,51700
2018-07-10,13.21,13.3,13.17,13.26,72400
2018-07-11,13.22,13.24,13.18,13.19,30700
2018-07-12,13.17,13.26,13.17,13.25,58500
2018-07-13,13.18,13.26,13.18,13.18,60600
2018-07-16,13.23,13.26,13.16,13.16,51100
2018-07-17,13.21,13.21,13.13,13.18,71800
2018-07-18,13.2,13.23,13.15,13.2,61300
2018-07-19,13.21,13.25,13.18,13.21,33200
2018-07-20,13.26,13.26,13.2,13.26,26100
2018-07-23,13.23,13.27,13.21,13.26,107800
2018-07-24,13.22,13.28,13.22,13.26,29800
2018-07-25,13.31,13.31,13.23,13.24,44200
2018-07-26,13.27,13.27,13.22,13.25,39800
2018-07-27,13.31,13.31,13.25,13.27,73500
2018-07-30,13.25,13.31,13.25,13.28,39600
2018-07-31,13.27,13.31,13.25,13.25,46300
2018-08-01,13.26,13.33,13.26,13.33,49200
2018-08-02,13.33,13.34,13.3,13.34,25800
2018-08-03,13.32,13.38,13.32,13.38,55800
2018-08-06,13.41,13.43,13.34,13.38,47700
2018-08-07,13.39,13.39,13.34,13.36,57600
2018-08-08,13.37,13.41,13.36,13.39,34800
2018-08-09,13.39,13.4,13.35,13.35,48900
2018-08-10,13.35,13.39,13.35,13.38,47900
2018-08-13,13.37,13.4,13.36,13.36,44600
2018-08-14,13.29,13.35,13.29,13.29,44800
2018-08-15,13.3,13.36,13.29,13.34,57600
2018-08-16,13.35,13.37,13.28,13.35,67300
2018-08-17,13.34,13.34,13.3,13.31,40700
2018-08-20,13.34,13.38,13.32,13.38,44900
2018-08-21,13.38,13.4,13.32,13.32,32200
2018-08-22,13.33,13.38,13.31,13.36,17600
2018-08-23,13.35,13.4,13.34,13.37,51300
2018-08-24,13.39,13.41,13.3,13.33,52900
2018-08-27,13.37,13.38,13.32,13.34,37100
2018-08-28,13.37,13.37,13.32,13.37,64300
2018-08-29,13.39,13.41,13.35,13.39,70500
2018-08-30,13.39,13.5,13.37,13.43,95000
2018-08-31,13.41,13.45,13.39,13.45,47200
2018-09-04,13.48,13.48,13.41,13.42,46500
2018-09-05,13.45,13.46,13.39,13.46,33600
2018-09-06,13.42,13.49,13.42,13.47,22200
2018-09-07,13.47,13.48,13.38,13.41,36300
2018-09-10,13.44,13.44,13.37,13.39,31000
2018-09-11,13.37,13.42,13.36,13.38,42800
2018-09-12,13.44,13.44,13.37,13.38,24800
2018-09-13,13.31,13.36,13.27,13.27,38000
2018-09-14,13.27,13.32,13.15,13.16,79100
2018-09-17,13.14,13.21,13.08,13.11,164900
2018-09-18,13.13,13.15,13.05,13.06,52000
2018-09-19,13.1,13.1,13.06,13.07,31100
2018-09-20,13.05,13.07,13.02,13.05,40700
2018-09-21,13.08,13.08,12.99,13.04,79900
2018-09-24,12.99,13.05,12.98,13.04,42700
2018-09-25,13.03,13.03,12.91,12.93,97400
2018-09-26,12.92,12.99,12.91,12.97,31300
2018-09-27,12.94,13.03,12.91,12.92,105100
2018-09-28,12.95,13.02,12.92,12.97,67400
2018-10-01,13.01,13.09,12.98,13.01,87200
2018-10-02,12.99,13.07,12.95,12.95,56700
2018-10-03,12.92,13,12.89,12.91,105200
2018-10-04,12.88,12.95,12.79,12.82,66900
2018-10-05,12.78,12.81,12.69,12.72,71200
2018-10-08,12.57,12.72,12.52,12.59,93500
2018-10-09,12.73,12.73,12.61,12.63,105900
2018-10-10,12.58,12.61,12.55,12.6,95300
2018-10-11,12.61,12.63,12.55,12.59,67400
2018-10-12,12.59,12.59,12.55,12.56,39400
2018-10-15,12.54,12.58,12.5,12.55,62300
2018-10-16,12.59,12.59,12.54,12.57,61600
2018-10-17,12.59,12.59,12.55,12.57,53100
2018-10-18,12.52,12.57,12.5,12.55,87700
2018-10-19,12.51,12.58,12.51,12.56,65900
2018-10-22,12.55,12.63,12.55,12.57,160600
2018-10-23,12.63,12.65,12.57,12.62,60700
2018-10-24,12.62,12.82,12.62,12.71,83900
2018-10-25,12.72,12.74,12.59,12.59,96800
2018-10-26,12.62,12.64,12.53,12.6,61600
2018-10-29,12.6,12.8,12.53,12.76,170100
2018-10-30,12.74,12.78,12.61,12.67,126100
2018-10-31,12.68,12.72,12.6,12.65,127600
2018-11-01,12.68,12.85,12.67,12.85,195100
2018-11-02,12.84,12.9,12.75,12.83,90700
2018-11-05,12.94,12.95,12.76,12.77,83600
2018-11-06,12.9,12.9,12.75,12.76,91600
2018-11-07,12.85,12.89,12.77,12.8,85400
2018-11-08,12.83,12.9,12.78,12.83,105900
2018-11-09,12.9,12.91,12.72,12.75,133000
2018-11-12,12.79,12.83,12.77,12.79,81900
2018-11-13,12.8,12.86,12.78,12.85,66000
2018-11-14,12.85,12.86,12.71,12.71,111800
2018-11-15,12.76,12.76,12.66,12.72,67500
2018-11-16,12.74,12.74,12.69,12.72,73800
2018-11-19,12.73,12.73,12.64,12.65,45300
2018-11-20,12.65,12.65,12.51,12.6,110800
2018-11-21,12.56,12.64,12.56,12.63,52800
2018-11-23,12.58,12.63,12.58,12.62,11000
2018-11-26,12.7,12.91,12.7,12.86,144900
2018-11-27,12.78,12.82,12.75,12.8,90600
2018-11-28,12.77,12.85,12.75,12.8,117000
2018-11-29,12.85,12.92,12.82,12.9,139500
2018-11-30,12.91,12.92,12.87,12.91,51700
2018-12-03,12.97,13,12.93,12.97,70900
2018-12-04,13.02,13.15,13.01,13.15,79200
2018-12-06,13.2,13.21,13.1,13.12,87600
2018-12-07,13.12,13.21,13.11,13.21,88300
2018-12-10,13.23,13.5,13.18,13.5,111600
2018-12-11,13.55,13.81,13.4,13.59,92600
2018-12-12,13.57,13.57,13.35,13.35,130800
2018-12-13,13.35,13.35,13.08,13.11,87200
2018-12-14,13.05,13.09,12.75,12.83,142400
2018-12-17,12.84,12.85,12.74,12.79,146500
2018-12-18,12.75,12.92,12.75,12.82,151800
2018-12-19,12.85,12.89,12.79,12.89,138400
2018-12-20,12.89,12.97,12.88,12.96,125800
2018-12-21,12.94,13.04,12.94,12.95,70300
2018-12-24,12.91,12.98,12.81,12.83,60200
2018-12-26,12.85,12.89,12.81,12.84,50700
2018-12-27,12.9,12.96,12.78,12.92,120800
2018-12-28,12.88,13.07,12.81,13.01,81200
2018-12-31,13,13,12.85,12.87,146900
2019-01-02,12.88,13.23,12.88,13.2,63400
2019-01-03,13.2,13.62,13.2,13.62,94400
2019-01-04,13.47,13.67,13.35,13.67,113600
2019-01-07,13.7,13.95,13.67,13.91,87100
2019-01-08,14.1,14.28,13.92,13.98,92400
2019-01-09,14.08,14.08,13.63,13.8,95400
2019-01-10,13.82,13.89,13.67,13.87,44100
2019-01-11,13.92,13.92,13.73,13.85,64600
2019-01-14,13.79,13.87,13.61,13.66,57600
2019-01-15,13.68,13.71,13.56,13.59,64100
2019-01-16,13.64,13.82,13.62,13.82,45200
2019-01-17,13.81,13.83,13.74,13.79,20300
2019-01-18,13.78,13.8,13.61,13.7,49900
2019-01-22,13.67,13.82,13.67,13.8,57100
2019-01-23,13.8,13.8,13.7,13.8,45700
2019-01-24,13.8,13.92,13.71,13.74,56700
2019-01-25,13.75,13.78,13.66,13.74,53000
2019-01-28,13.69,13.86,13.69,13.86,38900
2019-01-29,13.87,13.88,13.8,13.81,61400
2019-01-30,13.83,13.92,13.7,13.7,59800
2019-01-31,13.73,13.84,13.72,13.82,29700
2019-02-01,13.85,14,13.82,14,40300
2019-02-04,14,14.03,13.92,13.96,27700
2019-02-05,13.92,14.04,13.91,14.03,59400
2019-02-06,14.04,14.04,14,14.04,49200
2019-02-07,14.04,14.04,13.99,14.04,45700
2019-02-08,14.02,14.12,14,14.12,46200
2019-02-11,14.13,14.16,14.03,14.1,26900
2019-02-12,14.16,14.16,14.09,14.15,29300
2019-02-13,14.1,14.26,14.09,14.26,21100
2019-02-14,14.2,14.3,14.1,14.1,42500
2019-02-15,14.14,14.15,14.06,14.15,47000
2019-02-19,14.11,14.2,14.04,14.17,68000
2019-02-20,14.15,14.18,14.13,14.17,32700
2019-02-21,14.14,14.17,14.01,14.02,100200
2019-02-22,14.02,14.05,13.9,13.9,61000
2019-02-25,13.89,13.89,13.85,13.89,29200
2019-02-26,13.92,13.96,13.89,13.95,40300
2019-02-27,14,14.07,13.94,14.05,72900
2019-02-28,14.07,14.08,14.01,14.07,23000
2019-03-01,14.14,14.14,14.07,14.1,30700
2019-03-04,14.05,14.15,14.05,14.05,42900
2019-03-05,14.05,14.25,14.05,14.25,37300
2019-03-06,14.33,14.33,14.21,14.22,17700
2019-03-07,14.27,14.3,14.2,14.3,18900
2019-03-08,14.35,14.35,14.25,14.33,15300
2019-03-11,14.35,14.45,14.29,14.45,26300
2019-03-12,14.39,14.39,14.36,14.37,14500
2019-03-13,14.52,14.52,14.31,14.36,31300
2019-03-14,14.34,14.34,14.26,14.26,23200
2019-03-15,14.26,14.38,14.15,14.22,60300
2019-03-18,14.29,14.37,14.22,14.32,23400
2019-03-19,14.35,14.35,14.21,14.31,34500
2019-03-20,14.3,14.33,14.25,14.33,40600
2019-03-21,14.29,14.41,14.29,14.41,44600
2019-03-22,14.45,14.45,14.34,14.42,30600
2019-03-25,14.5,14.54,14.42,14.54,44700
2019-03-26,14.54,14.87,14.5,14.82,57500
2019-03-27,14.7,14.96,14.7,14.87,77400
2019-03-28,14.88,15.14,14.82,14.92,60300
2019-03-29,14.85,14.9,14.83,14.85,89400
2019-04-01,14.85,14.9,14.75,14.85,36000
2019-04-02,14.85,14.85,14.78,14.82,30200
2019-04-03,14.85,14.85,14.76,14.85,31800
2019-04-04,14.85,14.85,14.75,14.75,36600
2019-04-05,14.8,14.85,14.75,14.83,26000
2019-04-08,14.77,14.85,14.77,14.8,59600
2019-04-09,14.79,14.85,14.77,14.84,53900
2019-04-10,14.83,15,14.81,14.82,65200
2019-04-11,14.9,15,14.73,14.73,73000
2019-04-12,14.75,14.94,14.65,14.93,60600
2019-04-15,14.97,15.03,14.9,14.9,58500
2019-04-16,14.95,15.01,14.9,14.97,68700
2019-04-17,14.96,15.14,14.94,15.14,52500
2019-04-18,15.15,15.2,14.99,15,47800
2019-04-22,15.08,15.08,14.9,15.06,88300
2019-04-23,14.98,15.35,14.96,15.13,117600
2019-04-24,15.1,15.23,15.03,15.07,81900
2019-04-25,15.07,15.09,14.98,15.03,29900
2019-04-26,15.04,15.11,15.01,15.08,62500
2019-04-29,15.13,15.13,15.02,15.04,51600
2019-04-30,15.04,15.04,14.95,15.02,31100
2019-05-01,15.04,15.04,14.98,14.99,47300
2019-05-02,14.98,15.01,14.92,14.95,52600
2019-05-03,14.95,15.03,14.94,15.03,70900
2019-05-06,15.03,15.08,14.97,14.99,68900
2019-05-07,15.04,15.06,15,15.02,31200
2019-05-08,15.02,15.02,14.93,14.98,37900
2019-05-09,15,15.05,14.99,15.05,26600
2019-05-10,15.03,15.08,15.03,15.08,16100
2019-05-13,15.05,15.1,15.02,15.08,48600
2019-05-14,15,15.03,14.91,15,58100
2019-05-15,14.98,15.06,14.97,15.01,44500
2019-05-16,15,15.01,14.94,14.96,31600
2019-05-17,14.96,15,14.95,14.96,21600
2019-05-20,14.95,15.01,14.89,14.89,63800
2019-05-21,14.9,14.97,14.89,14.91,41000
2019-05-22,14.93,14.96,14.89,14.91,34300
2019-05-23,14.9,15,14.89,14.92,21700
2019-05-24,14.97,14.97,14.91,14.94,14400
2019-05-28,14.95,15.02,14.95,14.98,28200
2019-05-29,15.01,15.09,14.92,15.07,37300
2019-05-30,15.02,15.23,15,15.21,52900
2019-05-31,15.25,15.25,15.13,15.2,19100
2019-06-03,15.23,15.37,15.19,15.31,51000
2019-06-04,15.33,15.4,15.22,15.25,34000
2019-06-05,15.34,15.5,15.03,15.1,71200
2019-06-06,15.09,15.29,15.06,15.07,29300
2019-06-07,15.12,15.39,15.12,15.39,40700
2019-06-10,15.37,15.48,15.35,15.36,51400
2019-06-11,15.3,15.4,15.23,15.29,50600
2019-06-12,15.32,15.57,15.2,15.51,31300
2019-06-13,15.38,15.5,15.2,15.2,51100
2019-06-14,15.26,15.36,15.24,15.34,21700
2019-06-17,15.38,15.38,15.1,15.18,18900
2019-06-18,15.2,15.45,15.2,15.4,55800
2019-06-19,15.37,15.45,15.24,15.31,35300
2019-06-20,15.33,15.4,15.31,15.38,28100
2019-06-21,15.38,15.47,15.25,15.25,17500
2019-06-24,15.27,15.6,15.26,15.6,65900
2019-06-25,15.6,15.7,15.4,15.63,45000
2019-06-26,15.65,15.7,15.58,15.7,23700
2019-06-27,15.7,15.87,15.62,15.85,46500
2019-06-28,15.85,15.96,15.69,15.86,35700
2019-07-01,15.9,16.049999,15.86,16.049999,54100
2019-07-02,15.99,15.99,15.78,15.78,49600
2019-07-03,15.78,15.87,15.78,15.84,22400
2019-07-05,15.79,15.8,15.73,15.73,21400
2019-07-08,15.73,15.78,15.61,15.73,50700
2019-07-09,15.65,15.73,15.61,15.61,42900
2019-07-10,15.65,15.72,15.6,15.63,27700
2019-07-11,15.61,15.63,15.52,15.6,38500
2019-07-12,15.53,15.57,15.43,15.48,33900
2019-07-15,15.43,15.49,15.36,15.4,34100
2019-07-16,15.37,15.4,15.28,15.33,40800
2019-07-17,15.36,15.36,15.25,15.34,26600
2019-07-18,15.25,15.39,15.25,15.35,41600
2019-07-19,15.42,15.42,15.29,15.34,37900
2019-07-22,15.35,15.38,15.31,15.35,30500
2019-07-23,15.32,15.37,15.28,15.32,29200
2019-07-24,15.36,15.43,15.33,15.41,32100
2019-07-25,15.43,15.44,15.34,15.39,16500
2019-07-26,15.35,15.36,15.24,15.24,29300
2019-07-29,15.32,15.32,15.2,15.23,32600
2019-07-30,15.19,15.29,15.11,15.16,75900
2019-07-31,15.16,15.3,15.08,15.29,57700
2019-08-01,15.24,15.42,15.24,15.34,46900
2019-08-02,15.37,15.44,15.37,15.4,32700
2019-08-05,15.44,15.46,15.39,15.44,38600
2019-08-06,15.49,15.49,15.42,15.47,30000
2019-08-07,15.52,15.52,15.22,15.22,78900
2019-08-08,15.21,15.24,15.15,15.2,54800
2019-08-09,15.2,15.22,15.13,15.15,23300
2019-08-12,15.16,15.2,15.13,15.17,25400
2019-08-13,15.22,15.22,15.14,15.17,22100
2019-08-14,15.11,15.18,15.07,15.09,38500
2019-08-15,15.08,15.13,15.07,15.09,46300
2019-08-16,15.02,15.13,15.02,15.04,32300
2019-08-19,15.01,15.28,15.01,15.14,41200
2019-08-20,15.15,15.23,15.14,15.17,39500
2019-08-21,15.2,15.24,15.1,15.11,46500
2019-08-22,15.1,15.14,15.07,15.09,31700
2019-08-23,15.11,15.2,15.11,15.2,30800
2019-08-26,15.2,15.21,15.16,15.21,18500
2019-08-27,15.21,15.3,15.21,15.23,30400
2019-08-28,15.3,15.39,15.21,15.39,42000
2019-08-29,15.39,15.61,15.37,15.48,50900
2019-08-30,15.41,15.48,15.35,15.38,33600
2019-09-03,15.41,15.62,15.4,15.62,32500
2019-09-04,15.57,15.8,15.49,15.74,31400
2019-09-05,15.73,15.88,15.55,15.88,48000
2019-09-06,15.92,15.92,15.6,15.62,50500
2019-09-09,15.65,15.65,15.39,15.4,28300
2019-09-10,15.43,15.77,15.23,15.34,40300
2019-09-11,15.36,15.36,15.13,15.3,39200
2019-09-12,15.2,15.23,15.07,15.1,33700
2019-09-13,15.04,15.04,14.81,14.83,46900
2019-09-16,14.9,15.28,14.8,15.13,40900
2019-09-17,14.99,15.04,14.89,14.97,38600
2019-09-18,14.97,15.11,14.94,15.05,58000
2019-09-19,15.13,15.45,15.02,15.42,64600
2019-09-20,15.45,15.67,15.37,15.66,23800
2019-09-23,15.67,15.76,15.26,15.45,52400
2019-09-24,15.57,15.58,15.03,15.09,81200
2019-09-25,15.11,15.16,15.06,15.1,19800
2019-09-26,15.12,15.24,15.12,15.15,19500
2019-09-27,15.17,15.25,15.17,15.2,48900
2019-09-30,15.2,15.48,15.2,15.48,40700
2019-10-01,15.47,15.8,15.38,15.68,33700
2019-10-02,15.68,15.73,15.56,15.73,40200
2019-10-03,15.72,15.75,15.39,15.47,47300
2019-10-04,15.47,15.47,15.3,15.31,43700
2019-10-07,15.31,15.43,15.29,15.36,18600
2019-10-08,15.41,15.43,15.35,15.38,7700
2019-10-09,15.38,15.4,15.35,15.36,28400
2019-10-10,15.36,15.6,15.25,15.51,50700
2019-10-11,15.46,15.63,15.37,15.53,28300
2019-10-14,15.65,15.72,15.23,15.31,21400
2019-10-15,15.44,15.75,15.35,15.55,48800
2019-10-16,15.54,15.75,15.48,15.69,30300
2019-10-17,15.65,15.76,15.35,15.73,37800
2019-10-18,15.69,15.92,15.61,15.8,27200
2019-10-21,15.72,15.77,15.46,15.53,45500
2019-10-22,15.48,15.78,15.41,15.64,59400
2019-10-23,15.58,15.8,15.45,15.79,24700
2019-10-24,15.75,15.75,15.61,15.68,12900
2019-10-25,15.7,15.71,15.4,15.48,13100
2019-10-28,15.41,15.48,15.28,15.33,43600
2019-10-29,15.33,15.37,15.22,15.29,23700
2019-10-30,15.29,15.43,15.27,15.36,36600
2019-10-31,15.36,15.5,15.36,15.49,35500
2019-11-01,15.48,15.58,15.4,15.58,57400
2019-11-04,15.52,15.75,15.5,15.71,44000
2019-11-05,15.65,15.83,15.52,15.83,38200
2019-11-06,15.8,15.99,15.73,15.98,31400
2019-11-07,15.9,15.97,15.76,15.8,30500
2019-11-08,15.75,16.01,15.71,15.91,42800
2019-11-11,15.88,15.9,15.78,15.79,20200
2019-11-12,15.8,15.81,15.49,15.5,42200
2019-11-13,15.5,15.56,15.44,15.45,42700
2019-11-14,15.39,15.54,15.38,15.51,31800
2019-11-15,15.57,15.88,15.55,15.87,58200
