date,open,high,low,close,volume
2018-11-26,12.25,12.27,12.09,12.12,31100
2018-11-27,12.05,12.1,12.02,12.04,87700
2018-11-28,12.04,12.05,12.02,12.04,33200
2018-11-29,11.98,12.12,11.98,11.98,61200
2018-11-30,11.98,12.03,11.94,12.01,55200
2018-12-03,12,12.02,11.95,11.96,100100
2018-12-04,11.96,12.01,11.93,11.97,63400
2018-12-06,11.9,12.19,11.9,12.13,122900
2018-12-07,12.16,12.18,12.1,12.17,87600
2018-12-10,12.18,12.2,12.12,12.15,29100
2018-12-11,12.2,12.21,12.12,12.21,40200
2018-12-12,12.23,12.34,12.16,12.34,43800
2018-12-13,12.3,12.33,12.24,12.27,31100
2018-12-14,12.25,12.41,12.15,12.39,60700
2018-12-17,12.38,12.83,12.35,12.75,117400
2018-12-18,12.83,12.83,12.49,12.62,52800
2018-12-19,12.61,12.69,12.57,12.63,54800
2018-12-20,12.58,12.6,12.2,12.46,71900
2018-12-21,12.45,12.45,12.25,12.26,42700
2018-12-24,12.25,12.25,11.98,12.2,23100
2018-12-26,12.19,12.2,12.09,12.19,33000
2018-12-27,12.19,12.2,12.06,12.2,46700
2018-12-28,12.15,12.2,12.07,12.07,68400
2018-12-31,12.11,12.23,11.99,12.09,129000
2019-01-02,12,12.1,11.97,11.97,60500
2019-01-03,11.93,12.06,11.93,11.95,57200
2019-01-04,11.95,12.19,11.95,12.12,38200
2019-01-07,12.13,12.66,12.13,12.66,64300
2019-01-08,12.66,12.68,12.59,12.66,50300
2019-01-09,12.69,12.69,12.55,12.6,42300
2019-01-10,12.61,12.62,12.52,12.6,35600
2019-01-11,12.58,12.61,12.5,12.57,38200
2019-01-14,12.56,12.56,12.42,12.46,41200
2019-01-15,12.47,12.47,12.23,12.23,38800
2019-01-16,12.25,12.38,12.24,12.28,47100
2019-01-17,12.25,12.27,12.19,12.24,47600
2019-01-18,12.26,12.41,12.25,12.39,22100
2019-01-22,12.39,12.55,12.39,12.55,30300
2019-01-23,12.59,12.6,12.5,12.6,16900
2019-01-24,12.6,12.6,12.47,12.57,44400
2019-01-25,12.59,12.69,12.59,12.69,26900
2019-01-28,12.68,12.7,12.59,12.67,37400
2019-01-29,12.73,12.77,12.68,12.72,39500
2019-01-30,12.75,12.76,12.68,12.69,35800
2019-01-31,12.73,12.73,12.6,12.67,58800
2019-02-01,12.71,12.72,12.57,12.65,25900
2019-02-04,12.64,12.7,12.5,12.55,41700
2019-02-05,12.54,12.65,12.54,12.6,15800
2019-02-06,12.59,12.67,12.58,12.62,10600
2019-02-07,12.61,12.63,12.58,12.62,24400
2019-02-08,12.62,12.63,12.54,12.61,25600
2019-02-11,12.6,12.64,12.54,12.54,39400
2019-02-12,12.6,12.66,12.54,12.54,33100
2019-02-13,12.55,12.64,12.5,12.5,28700
2019-02-14,12.45,12.54,12.45,12.54,26700
2019-02-15,12.55,12.58,12.53,12.58,29000
2019-02-19,12.58,12.61,12.54,12.59,28100
2019-02-20,12.6,12.69,12.46,12.58,95200
2019-02-21,12.58,12.61,12.5,12.61,23500
2019-02-22,12.67,12.67,12.49,12.53,50900
2019-02-25,12.53,12.55,12.48,12.52,60100
2019-02-26,12.53,12.57,12.41,12.43,119200
2019-02-27,12.44,12.55,12.44,12.55,33200
2019-02-28,12.55,12.59,12.49,12.59,32000
2019-03-01,12.6,12.67,12.57,12.57,27300
2019-03-04,12.58,12.7,12.54,12.65,55100
2019-03-05,12.66,12.78,12.59,12.74,59400
2019-03-06,12.81,12.81,12.71,12.73,30400
2019-03-07,12.74,12.74,12.64,12.73,42300
2019-03-08,12.71,12.82,12.69,12.78,76800
2019-03-11,12.77,12.78,12.69,12.7,58600
2019-03-12,12.7,12.79,12.7,12.79,25800
2019-03-13,12.8,12.84,12.73,12.78,34700
2019-03-14,12.78,12.82,12.71,12.72,22600
2019-03-15,12.73,12.8,12.73,12.8,27500
2019-03-18,12.78,12.84,12.77,12.77,25000
2019-03-19,12.79,12.97,12.79,12.97,40300
2019-03-20,13.03,13.1,12.95,13.02,61600
2019-03-21,13,13.1,13,13.1,28300
2019-03-22,13.09,13.1,13.04,13.1,36500
2019-03-25,13.1,13.1,13.01,13.01,28200
2019-03-26,13.02,13.09,13,13.03,23000
2019-03-27,13.03,13.04,13.01,13.01,42100
2019-03-28,13.01,13.03,13,13,32800
2019-03-29,12.99,13.08,12.94,13.08,31200
2019-04-01,13.05,13.15,13.05,13.12,34700
2019-04-02,13.19,13.2,13.12,13.13,26600
2019-04-03,13.14,13.14,13.13,13.14,17700
2019-04-04,13.16,13.17,13.13,13.15,23400
2019-04-05,13.15,13.25,13.1,13.13,59500
2019-04-08,13.15,13.16,13.08,13.14,50800
2019-04-09,13.14,13.15,12.97,13.01,28600
2019-04-10,13.1,13.13,13.07,13.07,12600
2019-04-11,13.07,13.11,13.04,13.06,16400
2019-04-12,13.12,13.17,13.06,13.15,31200
2019-04-15,13.16,13.17,13.09,13.15,23000
2019-04-16,13.09,13.14,13.05,13.06,20600
2019-04-17,13.01,13.02,12.96,12.96,17200
2019-04-18,12.97,13.04,12.97,13,33100
2019-04-22,13,13.14,13,13.11,26700
2019-04-23,13.14,13.24,13.03,13.24,28800
2019-04-24,13.24,13.25,13.19,13.23,23700
2019-04-25,13.24,13.26,13.22,13.24,24800
2019-04-26,13.25,13.26,13.2,13.24,9500
2019-04-29,13.23,13.24,13.23,13.23,21700
2019-04-30,13.23,13.28,13.23,13.28,19000
2019-05-01,13.25,13.35,13.22,13.28,66700
2019-05-02,13.28,13.3,13.26,13.28,43600
2019-05-03,13.22,13.28,13.22,13.28,50700
2019-05-06,13.27,13.33,13.27,13.32,20000
2019-05-07,13.24,13.31,13.24,13.26,35900
2019-05-08,13.25,13.26,13.2,13.21,38400
2019-05-09,13.21,13.29,13.19,13.21,30400
2019-05-10,13.24,13.24,13.2,13.24,27700
2019-05-13,13.2,13.59,13.15,13.42,107500
2019-05-14,13.44,13.44,13.17,13.17,45700
2019-05-15,13.2,13.2,13.04,13.07,50800
2019-05-16,13.07,13.15,13.05,13.05,62400
2019-05-17,13.07,13.08,13,13.03,42100
2019-05-20,13.06,13.09,13.03,13.08,16400
2019-05-21,13.08,13.27,13.05,13.17,45200
2019-05-22,13.18,13.19,13.11,13.11,19700
2019-05-23,13.05,13.14,13.05,13.14,20400
2019-05-24,13.14,13.23,13.14,13.18,11100
2019-05-28,13.2,13.36,13.17,13.36,29800
2019-05-29,13.28,13.35,13.21,13.21,22400
2019-05-30,13.28,13.29,13.2,13.2,18200
2019-05-31,13.13,13.2,13.1,13.11,17000
2019-06-03,13.18,13.22,13.11,13.14,23700
2019-06-04,13.2,13.23,13.15,13.23,23700
2019-06-05,13.23,13.42,13.23,13.42,25600
2019-06-06,13.45,13.52,13.27,13.51,48300
2019-06-07,13.53,13.6,13.39,13.6,31300
2019-06-10,13.6,13.81,13.6,13.72,30600
2019-06-11,13.94,13.94,13.71,13.82,53200
2019-06-12,13.83,13.91,13.8,13.86,17900
2019-06-13,13.84,13.88,13.83,13.88,22700
2019-06-14,13.88,13.91,13.86,13.88,9500
2019-06-17,13.87,13.88,13.75,13.76,39900
2019-06-18,13.71,13.91,13.71,13.74,28100
2019-06-19,13.74,13.8,13.74,13.8,30000
2019-06-20,13.77,13.79,13.68,13.79,45900
2019-06-21,13.72,13.89,13.72,13.86,38900
2019-06-24,13.89,13.91,13.76,13.91,23800
2019-06-25,13.93,13.94,13.72,13.78,26600
2019-06-26,13.78,13.87,13.57,13.59,78900
2019-06-27,13.51,13.65,13.51,13.61,50200
2019-06-28,13.59,13.68,13.58,13.68,42500
2019-07-01,13.71,13.77,13.68,13.71,30100
2019-07-02,13.76,13.93,13.75,13.93,42800
2019-07-03,13.99,14,13.9,14,10800
2019-07-05,14.09,14.09,13.91,13.98,30000
2019-07-08,14.06,14.06,13.8,13.87,33600
2019-07-09,13.85,14.03,13.77,13.78,39000
2019-07-10,13.83,13.96,13.74,13.93,59300
2019-07-11,13.9,14,13.86,13.95,38400
2019-07-12,13.94,13.95,13.82,13.84,22700
2019-07-15,13.84,14.04,13.82,14,24500
2019-07-16,14.03,14.05,13.96,14.04,24500
2019-07-17,14.08,14.23,14.08,14.23,36300
2019-07-18,14.2,14.23,14.11,14.22,43700
2019-07-19,14.25,14.27,14.11,14.22,29100
2019-07-22,14.23,14.25,14.14,14.14,33600
2019-07-23,14.16,14.25,14.01,14.05,54700
2019-07-24,14.08,14.16,13.96,14.06,49100
2019-07-25,14.05,14.14,13.92,13.94,31000
2019-07-26,14,14.07,13.92,14.01,23500
2019-07-29,13.95,14.07,13.92,13.92,36800
2019-07-30,13.93,14.1,13.93,14.02,22700
2019-07-31,14.03,14.13,14.01,14.01,19800
2019-08-01,14.06,14.51,13.95,14.51,37500
2019-08-02,14.13,14.21,14.06,14.07,36300
2019-08-05,14.11,14.11,13.8,13.92,55200
2019-08-06,14,14.06,13.9,14.06,16000
2019-08-07,14.06,14.06,13.83,13.94,28900
2019-08-08,13.92,13.99,13.71,13.71,23800
2019-08-09,13.82,13.9,13.78,13.87,20900
2019-08-12,13.87,14,13.68,13.68,42200
2019-08-13,13.75,13.8,13.58,13.66,46700
2019-08-14,13.64,13.64,13.53,13.55,40000
2019-08-15,13.55,13.64,13.52,13.54,32400
2019-08-16,13.56,13.66,13.52,13.56,32800
2019-08-19,13.56,13.66,13.52,13.59,37100
2019-08-20,13.6,13.72,13.6,13.62,38800
2019-08-21,13.67,13.79,13.67,13.79,34700
2019-08-22,13.72,13.75,13.6,13.65,27200
2019-08-23,13.7,13.82,13.62,13.82,23200
2019-08-26,13.86,13.9,13.62,13.86,40000
2019-08-27,13.84,13.88,13.68,13.68,33700
2019-08-28,13.71,13.9,13.54,13.64,49200
2019-08-29,13.68,13.78,13.57,13.59,31600
2019-08-30,13.6,13.77,13.6,13.65,31300
2019-09-03,13.66,13.74,13.51,13.66,47200
2019-09-04,13.67,13.77,13.64,13.73,27800
2019-09-05,13.72,13.75,13.6,13.69,33800
2019-09-06,13.76,13.79,13.74,13.79,23800
2019-09-09,13.79,13.86,13.73,13.85,32900
2019-09-10,13.94,14.03,13.87,13.92,26700
2019-09-11,13.98,14.16,13.98,14.11,30600
2019-09-12,14.14,14.14,13.92,13.97,19100
2019-09-13,14.02,14.08,13.89,13.95,24100
2019-09-16,13.88,14.04,13.88,13.89,20400
2019-09-17,13.9,14.05,13.8,13.81,26700
2019-09-18,13.81,13.86,13.68,13.74,30600
2019-09-19,13.69,13.84,13.66,13.7,29300
2019-09-20,13.78,13.8,13.69,13.73,29000
2019-09-23,13.7,13.76,13.69,13.7,26600
2019-09-24,13.78,13.83,13.72,13.79,43700
2019-09-25,13.86,13.88,13.81,13.82,23800
2019-09-26,13.88,13.93,13.84,13.93,12100
2019-09-27,13.96,14.17,13.9,14.12,48800
2019-09-30,14.15,14.22,14.03,14.21,28300
2019-10-01,14.28,14.28,14.17,14.28,14900
2019-10-02,14.35,14.35,14.1,14.19,17800
2019-10-03,14.19,14.19,14.03,14.1,15200
2019-10-04,14.09,14.27,14.06,14.27,26800
2019-10-07,14.32,14.35,14.19,14.26,30900
2019-10-08,14.26,14.38,14.17,14.34,26900
2019-10-09,14.43,14.44,14.37,14.42,45800
2019-10-10,14.41,14.42,14.32,14.41,14600
2019-10-11,14.41,14.43,14.35,14.4,24600
2019-10-14,14.43,14.45,14.39,14.4,14100
2019-10-15,14.44,14.44,14.35,14.41,11800
2019-10-16,14.42,14.43,14.41,14.43,25800
2019-10-17,14.41,14.41,14.34,14.38,40100
2019-10-18,14.4,14.4,14.27,14.34,19300
2019-10-21,14.27,14.38,14.23,14.28,20900
2019-10-22,14.31,14.31,14.24,14.27,15700
2019-10-23,14.27,14.3,14.24,14.24,34200
2019-10-24,14.29,14.65,14.24,14.37,25800
2019-10-25,14.42,14.42,14.32,14.4,9800
2019-10-28,14.47,14.47,14.37,14.4,29700
2019-10-29,14.39,14.45,14.09,14.25,25900
2019-10-30,14.2,14.26,14.16,14.17,27900
2019-10-31,14.17,14.34,14.14,14.28,25600
2019-11-01,14.26,14.35,14.24,14.28,27800
2019-11-04,14.28,14.35,14.19,14.26,18000
2019-11-05,14.28,14.35,14.21,14.28,15300
2019-11-06,14.33,14.43,14.23,14.32,14300
2019-11-07,14.34,14.38,14.23,14.23,14900
2019-11-08,14.3,14.47,14.29,14.47,15400
2019-11-11,14.34,14.48,14.3,14.3,11700
2019-11-12,14.39,14.39,14.28,14.28,15100
2019-11-13,14.35,14.5,14.1,14.29,27000
2019-11-14,14.3,14.34,14.18,14.3,26500
2019-11-15,14.39,14.39,14.27,14.27,23700
2019-11-18,14.34,14.73,14.19,14.73,27200
2019-11-19,14.39,14.46,14.29,14.46,38400
2019-11-20,14.53,14.53,14.31,14.31,42700
2019-11-21,14.36,14.36,14.08,14.09,61600
2019-11-22,14.18,14.2,14.11,14.13,33000
2019-11-25,14.19,14.3,14.15,14.15,34200
2019-11-26,14.22,14.28,14.09,14.19,34800
2019-11-27,14.2,14.2,13.97,14.02,51900
2019-11-29,14.04,14.11,13.99,14.11,10900
2019-12-02,14.04,14.17,14.01,14.05,38600
2019-12-03,14.08,14.14,14,14.14,41300
2019-12-04,14.09,14.25,14.09,14.21,51300
2019-12-05,14.2,14.21,14.03,14.05,23200
2019-12-06,14.03,14.16,14,14.16,25400
2019-12-09,14.16,14.21,14.04,14.18,22000
2019-12-10,14.2,14.4,14.15,14.28,31800
2019-12-11,14.32,14.46,14.19,14.25,52200
2019-12-12,14.25,14.45,14.21,14.25,34300
2019-12-13,14.26,14.3,14.11,14.14,22400
2019-12-16,14.19,14.32,14.16,14.28,30400
2019-12-17,14.26,14.45,14.2,14.2,30400
2019-12-18,14.21,14.32,14.1,14.15,48300
2019-12-19,14.09,14.18,14.09,14.18,23400
2019-12-20,14.16,14.24,14.12,14.21,27000
2019-12-23,14.23,14.23,14.11,14.17,33600
2019-12-24,14.2,14.23,14.12,14.23,10400
2019-12-26,14.23,14.36,14.13,14.36,19200
2019-12-27,14.42,14.6,14.23,14.6,17700
2019-12-30,14.6,14.65,14.46,14.49,22200
2019-12-31,14.57,14.65,14.51,14.65,32200
2020-01-02,14.65,14.66,14.56,14.66,19400
2020-01-03,14.64,14.69,14.46,14.55,31700
2020-01-06,14.5,14.62,14.27,14.28,35000
2020-01-07,14.35,14.51,14.33,14.49,25600
2020-01-08,14.57,14.71,14.51,14.57,50600
2020-01-09,14.64,14.69,14.58,14.58,17100
2020-01-10,14.65,14.7,14.57,14.7,29100
2020-01-13,14.7,14.75,14.68,14.74,20800
2020-01-14,14.77,14.77,14.62,14.71,28700
2020-01-15,14.75,14.78,14.63,14.69,25900
2020-01-16,14.64,14.74,14.63,14.7,26400
2020-01-17,14.71,14.77,14.57,14.57,33300
2020-01-21,14.67,14.82,14.65,14.7,39100
2020-01-22,14.76,14.84,14.67,14.75,24600
2020-01-23,14.7,14.77,14.65,14.65,17700
2020-01-24,14.72,14.77,14.68,14.71,29400
2020-01-27,14.74,14.75,14.51,14.6,35200
2020-01-28,14.55,14.7,14.55,14.65,30600
2020-01-29,14.71,14.77,14.66,14.75,15800
2020-01-30,14.8,14.82,14.75,14.78,43500
2020-01-31,14.73,14.76,14.63,14.7,27100
2020-02-03,14.71,14.78,14.63,14.75,18900
2020-02-04,14.8,14.8,14.69,14.69,30800
2020-02-05,14.82,14.82,14.73,14.75,53600
2020-02-06,14.79,14.8,14.68,14.8,15400
2020-02-07,14.82,14.84,14.69,14.77,21200
2020-02-10,14.77,14.77,14.62,14.77,28600
2020-02-11,14.75,14.83,14.75,14.81,10500
2020-02-12,14.86,14.89,14.71,14.79,23500
2020-02-13,14.79,14.81,14.77,14.77,11400
2020-02-14,14.83,14.86,14.65,14.73,19200
2020-02-18,14.73,14.85,14.73,14.8,28700
2020-02-19,14.82,14.85,14.74,14.82,27300
2020-02-20,14.76,14.82,14.75,14.75,28100
2020-02-21,14.82,14.85,14.75,14.75,20800
2020-02-24,14.75,14.79,14.63,14.68,33800
2020-02-25,14.75,14.78,14.45,14.53,28200
2020-02-26,14.46,14.56,14.2,14.23,35500
2020-02-27,14.04,14.13,13.63,13.77,171600
2020-02-28,13.7,13.7,13.35,13.41,113300
2020-03-02,13.42,13.88,13.38,13.69,69800
2020-03-03,13.74,13.89,13.66,13.68,35600
2020-03-04,13.77,14.06,13.77,13.97,43000
2020-03-05,13.85,13.99,13.82,13.94,54600
2020-03-06,13.84,13.87,13.68,13.87,29200
2020-03-09,13.52,13.52,13.02,13.1,62900
2020-03-10,13.2,13.24,12.01,12.67,227200
2020-03-11,12.6,12.71,12.3,12.45,81800
2020-03-12,12.03,12.09,11.22,11.42,126500
2020-03-13,11.7,11.77,11.42,11.53,75400
2020-03-16,11.03,11.03,10.62,10.69,141700
2020-03-17,10.69,10.8,10.62,10.72,71800
2020-03-18,10.34,10.48,9.95,9.95,165000
2020-03-19,9.65,9.83,9.6,9.65,80600
2020-03-20,9.6,10.39,9.5,9.51,64000
2020-03-23,9.35,9.36,9.05,9.11,84700
2020-03-24,9.61,10.13,9.26,10.05,60000
2020-03-25,10.07,10.8,10.07,10.72,89200
2020-03-26,10.9,11.57,10.64,11.34,48300
2020-03-27,11.46,11.46,10.86,11.33,43200
2020-03-30,11.52,11.52,11.1,11.27,46600
2020-03-31,11.35,11.4,11.13,11.27,38000
2020-04-01,11.27,11.27,10.96,11.13,35900
2020-04-02,11.12,11.27,11.05,11.23,30300
2020-04-03,11.06,11.2,10.83,10.87,47500
2020-04-06,11.07,11.22,10.87,11.04,27600
2020-04-07,11.15,11.49,11.15,11.45,45900
2020-04-08,11.85,11.85,11.47,11.61,27000
2020-04-09,11.88,12.58,11.86,12.2,59800
2020-04-13,12.05,12.14,11.87,12.05,23600
2020-04-14,12.26,12.35,12.14,12.31,32900
2020-04-15,12.29,12.33,12.06,12.33,28300
2020-04-16,12.34,12.36,12.08,12.12,26400
2020-04-17,12.34,12.4,12.17,12.39,24200
2020-04-20,12.28,12.43,12.17,12.29,14900
2020-04-21,12.27,12.27,12.09,12.12,17100
2020-04-22,12.18,12.18,12.04,12.14,7000
2020-04-23,12.16,12.16,12,12.04,30900
2020-04-24,12.12,12.12,11.87,11.88,26800
2020-04-27,11.98,12.01,11.89,12.01,40100
2020-04-28,11.99,11.99,11.82,11.96,27700
2020-04-29,11.97,12.15,11.94,12.12,25300
2020-04-30,12.23,12.28,12.15,12.28,25300
2020-05-01,12.39,12.47,12.21,12.31,41200
2020-05-04,12.4,12.44,12.26,12.44,22100
2020-05-05,12.37,12.48,12.37,12.43,10200
2020-05-06,12.53,12.54,12.15,12.49,46900
2020-05-07,12.61,12.61,12.51,12.59,10800
2020-05-08,12.65,12.65,12.3,12.59,41900
2020-05-11,12.56,12.66,12.56,12.65,53200
2020-05-12,12.7,12.7,12.63,12.7,42000
2020-05-13,12.74,12.74,12.61,12.63,31800
2020-05-14,12.6,12.6,12.37,12.45,17900
2020-05-15,12.45,12.55,12.22,12.44,17600
2020-05-18,12.6,12.79,12.6,12.74,22800
2020-05-19,12.8,12.89,12.71,12.89,32400
2020-05-20,13,13.02,12.9,13.02,17300
2020-05-21,13.08,13.08,12.93,12.98,11900
2020-05-22,13.04,13.06,12.94,12.95,29900
2020-05-26,13.17,13.17,13.06,13.06,9500
2020-05-27,13.09,13.14,13.06,13.12,33000
2020-05-28,13.15,13.17,13.03,13.12,21500
2020-05-29,13.11,13.2,13.03,13.19,38800
2020-06-01,13.17,13.48,13.09,13.48,17700
2020-06-02,13.36,13.47,13.36,13.4,26400
2020-06-03,13.39,13.49,13.36,13.4,23300
2020-06-04,13.39,13.46,13.38,13.4,16900
2020-06-05,13.45,13.62,13.41,13.58,28400
2020-06-08,13.57,13.59,13.52,13.58,20400
2020-06-09,13.6,13.6,13.5,13.55,12300
2020-06-10,13.63,13.77,13.5,13.61,44500
2020-06-11,13.46,13.46,13.11,13.19,25900
2020-06-12,13.46,13.46,13.1,13.15,19900
2020-06-15,13.01,13.21,12.82,13.11,20100
2020-06-16,13.3,13.36,13.18,13.35,27200
2020-06-17,13.48,13.52,13.4,13.51,20900
2020-06-18,13.58,13.68,13.52,13.68,22400
2020-06-19,13.68,13.69,13.58,13.64,20300
2020-06-22,13.65,13.66,13.52,13.59,15100
2020-06-23,13.57,13.64,13.57,13.59,37500
2020-06-24,13.61,13.64,13.3,13.49,34300
2020-06-25,13.41,13.52,13.39,13.51,10200
2020-06-26,13.44,13.47,13.1,13.11,15400
2020-06-29,13.21,13.27,12.98,13.11,20300
2020-06-30,13.16,13.22,13.09,13.13,32700
2020-07-01,13.22,13.25,13.12,13.22,23500
2020-07-02,13.32,13.42,13.24,13.36,26200
2020-07-06,13.38,13.54,13.33,13.45,15300
2020-07-07,13.4,13.44,13.32,13.32,22000
2020-07-08,13.38,13.5,13.28,13.5,20100
2020-07-09,13.45,13.51,13.32,13.32,20800
2020-07-10,13.36,13.45,13.33,13.43,16200
2020-07-13,13.46,13.55,13.22,13.33,19700
2020-07-14,13.35,13.52,13.35,13.51,4800
2020-07-15,13.45,13.57,13.45,13.57,10200
2020-07-16,13.56,13.6,13.52,13.59,10700
2020-07-17,13.6,13.6,13.28,13.47,18000
2020-07-20,13.45,13.57,13.45,13.52,14600
2020-07-21,13.61,13.69,13.61,13.69,6200
2020-07-22,13.75,13.93,13.75,13.83,18200
2020-07-23,13.77,13.88,13.68,13.83,13100
2020-07-24,13.89,13.93,13.76,13.93,16100
2020-07-27,13.92,13.92,13.78,13.86,4900
2020-07-28,13.9,13.93,13.82,13.82,20300
2020-07-29,13.92,14,13.89,14,13100
2020-07-30,13.98,13.98,13.87,13.96,11600
2020-07-31,13.98,13.98,13.87,13.94,8600
2020-08-03,13.97,14.01,13.9,13.98,10500
2020-08-04,14.03,14.03,13.92,14.01,7200
2020-08-05,14.02,14.03,13.95,14.01,10900
2020-08-06,14.01,14.04,13.95,13.95,20500
2020-08-07,14.01,14.02,13.94,13.97,21300
2020-08-10,14.02,14.02,13.96,13.99,7100
2020-08-11,14.01,14.04,13.95,14,14700
2020-08-12,14.04,14.04,13.99,13.99,6300
2020-08-13,13.97,14.02,13.92,13.94,9300
2020-08-14,13.96,14.06,13.9,13.98,22100
2020-08-17,14.03,14.06,13.76,14.03,21500
2020-08-18,13.95,13.95,13.83,13.86,17800
2020-08-19,13.89,13.89,13.83,13.86,9800
2020-08-20,13.77,13.82,13.73,13.76,13200
2020-08-21,13.69,13.74,13.62,13.63,16100
2020-08-24,13.7,13.75,13.61,13.61,24300
2020-08-25,13.6,13.64,13.51,13.51,15300
2020-08-26,13.52,13.57,13.42,13.5,33500
2020-08-27,13.53,13.53,13.42,13.48,30000
2020-08-28,13.48,13.48,13.35,13.41,41600
2020-08-31,13.39,13.45,13.33,13.38,28200
2020-09-01,13.5,13.63,13.4,13.49,32500
2020-09-02,13.49,13.62,13.41,13.52,34700
2020-09-03,13.55,13.62,13.41,13.51,41900
2020-09-04,13.51,13.51,13.29,13.45,51900
2020-09-08,13.41,13.41,13.3,13.4,31000
2020-09-09,13.38,13.49,13.37,13.49,16100
2020-09-10,13.51,13.51,13.43,13.44,12100
2020-09-11,13.52,13.52,13.39,13.48,17300
2020-09-14,13.58,13.58,13.4,13.41,12700
2020-09-15,13.53,13.53,13.46,13.47,8300
2020-09-16,13.52,13.55,13.41,13.51,24500
2020-09-17,13.47,13.53,13.38,13.51,17900
2020-09-18,13.53,13.53,13.45,13.48,5500
2020-09-21,13.47,13.47,13.34,13.34,4600
2020-09-22,13.29,13.33,13.28,13.3,7800
2020-09-23,13.26,13.3,13.1,13.1,15800
2020-09-24,13.17,13.17,12.88,12.98,46200
2020-09-25,12.89,12.97,12.85,12.96,54900
2020-09-28,12.98,13.01,12.92,12.98,31900
2020-09-29,13.01,13.01,12.85,12.95,51700
2020-09-30,12.9,13.09,12.87,12.92,204700
2020-10-01,12.96,13.02,12.84,12.99,31500
2020-10-02,12.89,12.97,12.86,12.97,17800
2020-10-05,12.98,13.02,12.94,12.98,24300
2020-10-06,12.96,13.05,12.93,13,30900
2020-10-07,13.05,13.1,13.05,13.1,12400
2020-10-08,13.12,13.19,13.07,13.19,25000
2020-10-09,13.19,13.28,13.15,13.18,30000
2020-10-12,13.16,13.29,13.16,13.25,29100
2020-10-13,13.23,13.24,13.11,13.12,54200
2020-10-14,13.12,13.21,13.12,13.13,25200
2020-10-15,13.12,13.24,13.1,13.12,34700
2020-10-16,13.13,13.16,13.13,13.14,7100
2020-10-19,13.13,13.17,13.09,13.09,15600
2020-10-20,13.12,13.21,13.11,13.17,54600
2020-10-21,13.11,13.25,13.11,13.19,43400
2020-10-22,13.12,13.17,13.09,13.09,44600
2020-10-23,13.15,13.18,13.12,13.12,17000
2020-10-26,12.94,13.08,12.94,13,34200
2020-10-27,13.08,13.14,13.07,13.09,38100
2020-10-28,13.04,13.04,12.95,13,34100
2020-10-29,13.04,13.09,12.99,13.04,14200
2020-10-30,13.09,13.09,12.99,13,47400
2020-11-02,13.1,13.13,13.03,13.05,36800
2020-11-03,13.04,13.11,13.04,13.07,11100
2020-11-04,13.1,13.22,13.1,13.21,31400
2020-11-05,13.3,13.36,13.3,13.3,20300
2020-11-06,13.33,13.36,13.32,13.33,37400
2020-11-09,13.46,13.59,13.4,13.41,35000
2020-11-10,13.3,13.41,13.3,13.36,24800
2020-11-11,13.42,13.49,13.41,13.49,37000
2020-11-12,13.37,13.44,13.35,13.39,34200
2020-11-13,13.41,13.42,13.39,13.39,15600
2020-11-16,13.4,13.52,13.4,13.43,21800
2020-11-17,13.43,13.56,13.43,13.52,19400
2020-11-18,13.56,13.62,13.52,13.55,30100
2020-11-19,13.55,13.61,13.45,13.57,25800
2020-11-20,13.55,13.61,13.52,13.61,25800
2020-11-23,13.65,13.7,13.62,13.69,15300
2020-11-24,13.62,13.8,13.62,13.72,37700
2020-11-25,13.78,13.8,13.73,13.77,50900
2020-11-27,13.8,13.83,13.77,13.83,12500
2020-11-30,13.78,13.85,13.76,13.83,27400
2020-12-01,13.89,13.97,13.84,13.93,27600
2020-12-02,13.92,14.07,13.85,14.01,25600
2020-12-03,13.99,14.04,13.98,14,17300
2020-12-04,13.96,14.04,13.95,13.96,20000
2020-12-07,14.03,14.03,13.92,13.96,16900
2020-12-08,13.94,14.02,13.93,13.95,23900
2020-12-09,13.93,13.97,13.92,13.94,15500
2020-12-10,13.95,13.96,13.9,13.93,15600
2020-12-11,13.95,14.05,13.95,13.99,30800
2020-12-14,13.97,14.02,13.97,13.99,21700
2020-12-15,14.02,14.07,14.02,14.05,15600
2020-12-16,14.04,14.08,14,14.07,19400
2020-12-17,14.1,14.16,14.06,14.13,20900
2020-12-18,14.19,14.21,14.12,14.12,17800
2020-12-21,14.19,14.21,14.12,14.2,28500
2020-12-22,14.21,14.21,14.17,14.2,10900
2020-12-23,14.27,14.27,14.17,14.22,8000
2020-12-24,14.32,14.32,14.21,14.29,9400
2020-12-28,14.28,14.36,14.2,14.21,11300
2020-12-29,14.22,14.22,14.15,14.17,17200
2020-12-30,14.17,14.27,14.14,14.17,24200
2020-12-31,14.19,14.23,14.12,14.17,19000
2021-01-04,14.15,14.16,13.92,14.03,52100
2021-01-05,14.01,14.09,14.01,14.06,34700
2021-01-06,14.06,14.06,13.89,13.98,32500
2021-01-07,14,14.04,13.93,13.96,20700
2021-01-08,14.01,14.07,13.96,13.97,19100
2021-01-11,13.98,14.04,13.67,13.9,41600
2021-01-12,13.94,14.1,13.89,14.04,27100
2021-01-13,14.11,14.19,14.09,14.16,17500
2021-01-14,14.19,14.26,14.17,14.22,16400
2021-01-15,14.27,14.27,14.01,14.14,20800
2021-01-19,14.12,14.17,14.06,14.11,18900
