date,open,high,low,close,volume
2017-01-20,12.17,12.17,12.07,12.1,40600
2017-01-23,12.08,12.23,12.08,12.22,49400
2017-01-24,12.16,12.23,12.16,12.22,40300
2017-01-25,12.21,12.25,12.16,12.25,70000
2017-01-26,12.24,12.24,12.2,12.24,49700
2017-01-27,12.25,12.3,12.21,12.3,65300
2017-01-30,12.27,12.29,12.23,12.25,63900
2017-01-31,12.24,12.35,12.24,12.35,74800
2017-02-01,12.35,12.38,12.21,12.25,128000
2017-02-02,12.26,12.29,12.21,12.22,47800
2017-02-03,12.24,12.3,12.23,12.24,42200
2017-02-06,12.28,12.33,12.23,12.31,69200
2017-02-07,12.32,12.38,12.3,12.37,56800
2017-02-08,12.38,12.46,12.38,12.46,32200
2017-02-09,12.42,12.43,12.36,12.37,74800
2017-02-10,12.36,12.4,12.36,12.37,57100
2017-02-13,12.35,12.39,12.26,12.27,109800
2017-02-14,12.28,12.32,12.2,12.21,72700
2017-02-15,12.17,12.26,12.17,12.26,92300
2017-02-16,12.25,12.29,12.21,12.27,51500
2017-02-17,12.28,12.32,12.25,12.31,62600
2017-02-21,12.27,12.27,12.22,12.23,105900
2017-02-22,12.24,12.28,12.19,12.28,60900
2017-02-23,12.29,12.32,12.28,12.32,39600
2017-02-24,12.34,12.39,12.34,12.38,79800
2017-02-27,12.4,12.4,12.21,12.25,100900
2017-02-28,12.29,12.29,12.22,12.24,77800
2017-03-01,12.21,12.22,12.17,12.17,92100
2017-03-02,12.15,12.19,12.12,12.14,71100
2017-03-03,12.13,12.14,12.06,12.08,104500
2017-03-06,12.08,12.13,12.08,12.09,82400
2017-03-07,12.09,12.11,12.07,12.1,50100
2017-03-08,12.06,12.06,12,12,96000
2017-03-09,11.96,12.01,11.83,11.83,131400
2017-03-10,11.83,11.88,11.81,11.83,131100
2017-03-13,11.84,11.85,11.79,11.84,62100
2017-03-14,11.83,11.87,11.79,11.87,47400
2017-03-15,11.86,11.99,11.81,11.97,66700
2017-03-16,11.97,11.97,11.87,11.95,60300
2017-03-17,11.95,11.98,11.93,11.93,66300
2017-03-20,11.93,11.98,11.93,11.94,51600
2017-03-21,11.95,11.97,11.92,11.96,41300
2017-03-22,11.93,11.93,11.87,11.87,129900
2017-03-23,11.87,11.93,11.84,11.87,126500
2017-03-24,11.87,11.95,11.87,11.91,52800
2017-03-27,11.92,12.02,11.92,12.02,66700
2017-03-28,12.03,12.03,11.97,12,52100
2017-03-29,11.99,12.08,11.99,12.07,88900
2017-03-30,12.06,12.09,12.05,12.09,64800
2017-03-31,12.06,12.07,12.01,12.01,88700
2017-04-03,12.02,12.12,12.02,12.12,36500
2017-04-04,12.14,12.14,12.08,12.1,71100
2017-04-05,12.08,12.1,12.05,12.06,53400
2017-04-06,12.06,12.1,12.06,12.1,110500
2017-04-07,12.1,12.18,12.1,12.18,89100
2017-04-10,12.2,12.32,12.18,12.32,109600
2017-04-11,12.32,12.34,12.27,12.32,71500
2017-04-12,12.3,12.33,12.23,12.23,148100
2017-04-13,12.25,12.31,12.25,12.31,72600
2017-04-17,12.29,12.31,12.26,12.28,54800
2017-04-18,12.29,12.35,12.2,12.2,168400
2017-04-19,12.22,12.27,12.2,12.26,63200
2017-04-20,12.21,12.25,12.2,12.23,65500
2017-04-21,12.25,12.32,12.25,12.25,86700
2017-04-24,12.21,12.24,12.19,12.19,50700
2017-04-25,12.16,12.17,12.08,12.1,101700
2017-04-26,12.1,12.19,12.1,12.19,59300
2017-04-27,12.16,12.25,12.16,12.24,74400
2017-04-28,12.22,12.27,12.22,12.27,62700
2017-05-01,12.26,12.28,12.22,12.26,77800
2017-05-02,12.26,12.29,12.24,12.29,72100
2017-05-03,12.29,12.36,12.26,12.32,92400
2017-05-04,12.29,12.33,12.29,12.31,67700
2017-05-05,12.32,12.32,12.27,12.31,36000
2017-05-08,12.28,12.29,12.22,12.25,70100
2017-05-09,12.25,12.25,12.18,12.18,73600
2017-05-10,12.22,12.22,12.13,12.17,95100
2017-05-11,12.13,12.21,12.13,12.15,109200
2017-05-12,12.21,12.3,12.21,12.3,48900
2017-05-15,12.3,12.34,12.28,12.33,27300
2017-05-16,12.31,12.36,12.31,12.33,25900
2017-05-17,12.35,12.46,12.35,12.44,64800
2017-05-18,12.46,12.46,12.28,12.33,138200
2017-05-19,12.38,12.46,12.34,12.46,129100
2017-05-22,12.37,12.43,12.36,12.4,78900
2017-05-23,12.44,12.48,12.43,12.47,68700
2017-05-24,12.49,12.49,12.41,12.41,71900
2017-05-25,12.42,12.42,12.32,12.35,73000
2017-05-26,12.38,12.42,12.34,12.37,123600
2017-05-30,12.39,12.4,12.37,12.39,30000
2017-05-31,12.4,12.46,12.38,12.45,65400
2017-06-01,12.46,12.5,12.44,12.45,91400
2017-06-02,12.5,12.5,12.38,12.38,111400
2017-06-05,12.38,12.42,12.34,12.39,77400
2017-06-06,12.41,12.47,12.4,12.42,32000
2017-06-07,12.43,12.49,12.39,12.48,61200
2017-06-08,12.5,12.5,12.44,12.5,37600
2017-06-09,12.49,12.49,12.41,12.43,61400
2017-06-12,12.43,12.44,12.4,12.4,51100
2017-06-13,12.43,12.46,12.39,12.46,45300
2017-06-14,12.47,12.55,12.46,12.49,98400
2017-06-15,12.45,12.56,12.45,12.56,53100
2017-06-16,12.57,12.65,12.55,12.62,85700
2017-06-19,12.59,12.66,12.57,12.61,79700
2017-06-20,12.63,12.69,12.61,12.69,79600
2017-06-21,12.66,12.66,12.6,12.62,50700
2017-06-22,12.64,12.65,12.61,12.63,57700
2017-06-23,12.64,12.67,12.62,12.67,54500
2017-06-26,12.68,12.68,12.65,12.67,29500
2017-06-27,12.64,12.65,12.61,12.62,57100
2017-06-28,12.63,12.63,12.59,12.62,39900
2017-06-29,12.58,12.59,12.48,12.52,69000
2017-06-30,12.55,12.55,12.45,12.5,64800
2017-07-03,12.54,12.64,12.53,12.57,88500
2017-07-05,12.55,12.61,12.53,12.6,68300
2017-07-06,12.55,12.55,12.51,12.53,38800
2017-07-07,12.51,12.56,12.49,12.53,67600
2017-07-10,12.54,12.58,12.51,12.58,36000
2017-07-11,12.58,12.63,12.58,12.58,57300
2017-07-12,12.6,12.67,12.6,12.6,69100
2017-07-13,12.61,12.69,12.56,12.57,101700
2017-07-14,12.64,12.68,12.61,12.65,48200
2017-07-17,12.65,12.66,12.56,12.6,69600
2017-07-18,12.6,12.63,12.56,12.62,49900
2017-07-19,12.63,12.63,12.57,12.6,102400
2017-07-20,12.56,12.62,12.53,12.54,102700
2017-07-21,12.58,12.59,12.53,12.58,57700
2017-07-24,12.57,12.6,12.49,12.49,91300
2017-07-25,12.49,12.5,12.45,12.5,144000
2017-07-26,12.46,12.56,12.46,12.56,103700
2017-07-27,12.55,12.55,12.48,12.49,167300
2017-07-28,12.52,12.57,12.52,12.57,100500
2017-07-31,12.57,12.63,12.57,12.63,67200
2017-08-01,12.68,12.7,12.63,12.7,72200
2017-08-02,12.7,12.73,12.67,12.67,63600
2017-08-03,12.69,12.71,12.67,12.68,40100
2017-08-04,12.69,12.7,12.59,12.62,69100
2017-08-07,12.64,12.64,12.61,12.61,24800
2017-08-08,12.64,12.65,12.59,12.59,38400
2017-08-09,12.6,12.63,12.5,12.54,67300
2017-08-10,12.51,12.53,12.42,12.44,71500
2017-08-11,12.25,12.58,12.23,12.56,184700
2017-08-14,12.58,12.62,12.58,12.6,48500
2017-08-15,12.6,12.6,12.5,12.51,147500
2017-08-16,12.52,12.57,12.49,12.56,112700
2017-08-17,12.55,12.61,12.53,12.56,57000
2017-08-18,12.59,12.62,12.55,12.56,59000
2017-08-21,12.6,12.64,12.58,12.64,56500
2017-08-22,12.59,12.61,12.56,12.57,37200
2017-08-23,12.62,12.64,12.59,12.64,63200
2017-08-24,12.63,12.63,12.56,12.62,80800
2017-08-25,12.57,12.6,12.53,12.58,118900
2017-08-28,12.54,12.59,12.54,12.55,62300
2017-08-29,12.56,12.67,12.56,12.63,74300
2017-08-30,12.66,12.66,12.62,12.63,79600
2017-08-31,12.63,12.68,12.62,12.65,80200
2017-09-01,12.66,12.66,12.62,12.63,85800
2017-09-05,12.66,12.66,12.59,12.65,70200
2017-09-06,12.63,12.71,12.63,12.71,83800
2017-09-07,12.7,12.73,12.67,12.69,86100
2017-09-08,12.68,12.72,12.66,12.67,75100
2017-09-11,12.67,12.73,12.67,12.68,119300
2017-09-12,12.7,12.75,12.68,12.73,79700
2017-09-13,12.76,12.8,12.75,12.8,72700
2017-09-14,12.82,12.83,12.77,12.83,67400
2017-09-15,12.84,12.85,12.77,12.82,76000
2017-09-18,12.76,12.82,12.76,12.78,87700
2017-09-19,12.83,12.83,12.78,12.8,95500
2017-09-20,12.81,12.81,12.69,12.71,36200
2017-09-21,12.64,12.68,12.62,12.63,64600
2017-09-22,12.66,12.66,12.56,12.61,70800
2017-09-25,12.58,12.64,12.58,12.6,48500
2017-09-26,12.65,12.69,12.64,12.67,78400
2017-09-27,12.64,12.64,12.53,12.62,85500
2017-09-28,12.58,12.66,12.58,12.66,63800
2017-09-29,12.7,12.71,12.63,12.63,42800
2017-10-02,12.67,12.69,12.63,12.66,36100
2017-10-03,12.68,12.7,12.62,12.65,45900
2017-10-04,12.66,12.68,12.61,12.65,33800
2017-10-05,12.65,12.66,12.6,12.64,21100
2017-10-06,12.62,12.69,12.59,12.65,70500
2017-10-09,12.64,12.65,12.62,12.65,25000
2017-10-10,12.64,12.66,12.62,12.63,51200
2017-10-11,12.65,12.65,12.63,12.65,31500
2017-10-12,12.65,12.68,12.65,12.68,25800
2017-10-13,12.68,12.73,12.68,12.72,25400
2017-10-16,12.7,12.71,12.66,12.71,35800
2017-10-17,12.7,12.74,12.67,12.7,24300
2017-10-18,12.7,12.73,12.67,12.7,96000
2017-10-19,12.73,12.76,12.72,12.76,39500
2017-10-20,12.73,12.73,12.65,12.7,37200
2017-10-23,12.63,12.66,12.61,12.61,78200
2017-10-24,12.63,12.65,12.57,12.59,40800
2017-10-25,12.54,12.56,12.44,12.44,50200
2017-10-26,12.46,12.49,12.4,12.4,70100
2017-10-27,12.4,12.41,12.32,12.35,95100
2017-10-30,12.39,12.46,12.39,12.46,82400
2017-10-31,12.44,12.47,12.43,12.44,41900
2017-11-01,12.47,12.49,12.43,12.45,52400
2017-11-02,12.45,12.48,12.41,12.48,84500
2017-11-03,12.45,12.49,12.39,12.49,71200
2017-11-06,12.48,12.56,12.46,12.56,49000
2017-11-07,12.55,12.56,12.53,12.56,44500
2017-11-08,12.57,12.58,12.51,12.55,71200
2017-11-09,12.54,12.57,12.52,12.57,17500
2017-11-10,12.51,12.57,12.49,12.57,28100
2017-11-13,12.57,12.59,12.53,12.56,39700
2017-11-14,12.54,12.67,12.54,12.63,98600
2017-11-15,12.64,12.74,12.63,12.74,91900
2017-11-16,12.72,12.75,12.66,12.66,63000
2017-11-17,12.68,12.69,12.61,12.65,47900
2017-11-20,12.61,12.62,12.56,12.57,55400
2017-11-21,12.57,12.72,12.52,12.65,77800
2017-11-22,12.64,12.65,12.54,12.65,52100
2017-11-24,12.64,12.64,12.57,12.64,27400
2017-11-27,12.62,12.62,12.57,12.57,27400
2017-11-28,12.58,12.6,12.51,12.51,77600
2017-11-29,12.44,12.48,12.42,12.43,78800
2017-11-30,12.43,12.45,12.37,12.42,143600
2017-12-01,12.47,12.47,12.37,12.39,90800
2017-12-04,12.37,12.42,12.35,12.42,80200
2017-12-05,12.39,12.54,12.36,12.46,71700
2017-12-06,12.48,12.59,12.48,12.52,67700
2017-12-07,12.52,12.57,12.5,12.57,92300
2017-12-08,12.53,12.58,12.51,12.53,56200
2017-12-11,12.52,12.57,12.5,12.57,35300
2017-12-12,12.53,12.53,12.42,12.43,79000
2017-12-13,12.4,12.46,12.39,12.45,111000
2017-12-14,12.44,12.48,12.42,12.48,56400
2017-12-15,12.45,12.49,12.42,12.45,88200
2017-12-18,12.42,12.45,12.4,12.42,79300
2017-12-19,12.4,12.47,12.36,12.45,140900
2017-12-20,12.41,12.51,12.36,12.46,87300
2017-12-21,12.41,12.43,12.34,12.42,95200
2017-12-22,12.39,12.42,12.34,12.35,95100
2017-12-26,12.35,12.37,12.3,12.35,88200
2017-12-27,12.33,12.38,12.27,12.35,112800
2017-12-28,12.35,12.42,12.34,12.4,65200
2017-12-29,12.4,12.42,12.35,12.35,84200
2018-01-02,12.38,12.44,12.33,12.4,79000
2018-01-03,12.44,12.52,12.44,12.51,119000
2018-01-04,12.5,12.5,12.47,12.48,57200
2018-01-05,12.48,12.51,12.45,12.48,62100
2018-01-08,12.52,12.54,12.46,12.53,90000
2018-01-09,12.49,12.52,12.48,12.48,103000
2018-01-10,12.45,12.5,12.4,12.5,94800
2018-01-11,12.5,12.53,12.46,12.48,49300
2018-01-12,12.46,12.48,12.41,12.43,51400
2018-01-16,12.43,12.48,12.41,12.46,52100
2018-01-17,12.48,12.48,12.43,12.44,36400
2018-01-18,12.42,12.43,12.38,12.43,58000
2018-01-19,12.43,12.43,12.37,12.41,53000
2018-01-22,12.4,12.43,12.39,12.42,39700
2018-01-23,12.39,12.39,12.32,12.35,92400
2018-01-24,12.32,12.34,12.21,12.23,120400
2018-01-25,12.24,12.25,12.2,12.24,87400
2018-01-26,12.27,12.27,12,12.11,367200
2018-01-29,12.1,12.1,11.99,12.08,191700
2018-01-30,11.99,12,11.81,11.86,235000
2018-01-31,11.86,11.9,11.76,11.77,148100
2018-02-01,11.78,11.8,11.72,11.76,89800
2018-02-02,11.72,11.72,11.61,11.62,164100
2018-02-05,11.64,11.65,11.58,11.61,112800
2018-02-06,11.57,11.66,11.57,11.64,64200
2018-02-07,11.68,11.82,11.68,11.8,115400
2018-02-08,11.79,11.87,11.75,11.85,186500
2018-02-09,11.85,11.85,11.73,11.8,175700
2018-02-12,11.8,11.85,11.78,11.84,126600
2018-02-13,11.82,11.95,11.82,11.93,126100
2018-02-14,11.9,12.02,11.9,12.01,158500
2018-02-15,11.99,12.04,11.98,12.03,86000
2018-02-16,12.02,12.05,12.02,12.04,34000
2018-02-20,12.04,12.05,11.98,12.01,69700
2018-02-21,12.01,12.01,11.89,11.89,142800
2018-02-22,11.86,11.88,11.76,11.76,147500
2018-02-23,11.78,11.8,11.69,11.76,214900
2018-02-26,11.81,11.82,11.78,11.81,75700
2018-02-27,11.84,11.85,11.74,11.81,87200
2018-02-28,11.79,11.84,11.77,11.81,110400
2018-03-01,11.8,11.84,11.68,11.69,138000
2018-03-02,11.66,11.7,11.63,11.66,82500
2018-03-05,11.66,11.68,11.62,11.64,35300
2018-03-06,11.62,11.65,11.61,11.62,100200
2018-03-07,11.62,11.62,11.58,11.6,102200
2018-03-08,11.58,11.63,11.58,11.62,66600
2018-03-09,11.6,11.68,11.6,11.68,61200
2018-03-12,11.69,11.73,11.62,11.67,69000
2018-03-13,11.7,11.7,11.61,11.64,64100
2018-03-14,11.61,11.66,11.6,11.65,111400
2018-03-15,11.65,11.67,11.63,11.65,77500
2018-03-16,11.64,11.65,11.62,11.65,66100
2018-03-19,11.59,11.6,11.55,11.59,143900
2018-03-20,11.56,11.6,11.55,11.58,58600
2018-03-21,11.55,11.58,11.55,11.58,60900
2018-03-22,11.58,11.59,11.5,11.58,76300
2018-03-23,11.53,11.53,11.48,11.51,74400
2018-03-26,11.48,11.59,11.44,11.58,102900
2018-03-27,11.54,11.62,11.52,11.61,102800
2018-03-28,11.6,11.67,11.52,11.66,84700
2018-03-29,11.62,11.69,11.62,11.66,54600
2018-04-02,11.73,11.73,11.67,11.67,59900
2018-04-03,11.69,11.7,11.65,11.66,38500
2018-04-04,11.72,11.72,11.67,11.72,96700
2018-04-05,11.68,11.71,11.67,11.71,22000
2018-04-06,11.77,11.78,11.72,11.74,39400
2018-04-09,11.75,11.75,11.7,11.73,32900
2018-04-10,11.74,11.75,11.71,11.74,63200
2018-04-11,11.75,11.77,11.73,11.75,59100
2018-04-12,11.73,11.75,11.71,11.73,80300
2018-04-13,11.72,11.76,11.7,11.75,63500
2018-04-16,11.72,11.75,11.65,11.73,70900
2018-04-17,11.72,11.73,11.61,11.62,92600
2018-04-18,11.62,11.64,11.59,11.61,82200
2018-04-19,11.61,11.62,11.56,11.62,92900
2018-04-20,11.59,11.65,11.59,11.61,52600
2018-04-23,11.55,11.57,11.53,11.55,56700
2018-04-24,11.57,11.58,11.52,11.54,91800
2018-04-25,11.51,11.51,11.47,11.5,96100
2018-04-26,11.51,11.56,11.5,11.55,77700
2018-04-27,11.53,11.58,11.53,11.55,51800
2018-04-30,11.56,11.58,11.55,11.57,41000
2018-05-01,11.57,11.58,11.5,11.55,83300
2018-05-02,11.55,11.57,11.53,11.56,42700
2018-05-03,11.56,11.65,11.55,11.64,72100
2018-05-04,11.63,11.65,11.62,11.64,51200
2018-05-07,11.62,11.65,11.6,11.62,37400
2018-05-08,11.65,11.65,11.58,11.62,53800
2018-05-09,11.59,11.62,11.59,11.61,36600
2018-05-10,11.61,11.64,11.6,11.61,73500
2018-05-11,11.61,11.66,11.59,11.59,43900
2018-05-14,11.59,11.67,11.59,11.63,84800
2018-05-15,11.6,11.6,11.58,11.59,101700
2018-05-16,11.59,11.6,11.55,11.56,46100
2018-05-17,11.55,11.57,11.54,11.55,81600
2018-05-18,11.54,11.56,11.53,11.53,88400
2018-05-21,11.54,11.61,11.54,11.57,65200
2018-05-22,11.56,11.59,11.56,11.57,34700
2018-05-23,11.54,11.57,11.53,11.54,42700
2018-05-24,11.56,11.63,11.56,11.61,93800
2018-05-25,11.61,11.67,11.61,11.63,110000
2018-05-29,11.68,11.69,11.64,11.69,97900
2018-05-30,11.68,11.74,11.65,11.72,67900
2018-05-31,11.69,11.74,11.68,11.74,59300
2018-06-01,11.74,11.74,11.65,11.67,67900
2018-06-04,11.68,11.68,11.61,11.63,51300
2018-06-05,11.61,11.65,11.61,11.63,83600
2018-06-06,11.63,11.63,11.6,11.61,53600
2018-06-07,11.61,11.63,11.6,11.61,79500
2018-06-08,11.61,11.63,11.6,11.62,39000
2018-06-11,11.63,11.63,11.59,11.61,66700
2018-06-12,11.62,11.63,11.6,11.62,72500
2018-06-13,11.6,11.61,11.58,11.58,82600
2018-06-14,11.6,11.64,11.57,11.61,249700
2018-06-15,11.59,11.65,11.59,11.63,86300
2018-06-18,11.64,11.67,11.61,11.67,66900
2018-06-19,11.67,11.71,11.61,11.7,85000
2018-06-20,11.67,11.75,11.67,11.7,63800
2018-06-21,11.65,11.77,11.65,11.77,68100
2018-06-22,11.75,11.77,11.71,11.73,41100
2018-06-25,11.72,11.72,11.67,11.67,36300
2018-06-26,11.66,11.74,11.66,11.71,75500
2018-06-27,11.7,11.71,11.68,11.71,49300
2018-06-28,11.68,11.7,11.65,11.65,91000
2018-06-29,11.67,11.68,11.65,11.68,224500
2018-07-02,11.69,11.71,11.64,11.71,677800
2018-07-03,11.69,11.69,11.68,11.69,26900
2018-07-05,11.68,11.71,11.63,11.64,59700
2018-07-06,11.64,11.66,11.58,11.6,86000
2018-07-09,11.58,11.61,11.51,11.52,73500
2018-07-10,11.52,11.57,11.52,11.53,51800
2018-07-11,11.55,11.58,11.52,11.54,104700
2018-07-12,11.56,11.6,11.52,11.6,99900
2018-07-13,11.58,11.64,11.58,11.63,46200
2018-07-16,11.62,11.67,11.62,11.65,63500
2018-07-17,11.63,11.68,11.63,11.65,91600
2018-07-18,11.64,11.74,11.64,11.73,103700
2018-07-19,11.71,11.76,11.71,11.75,86000
2018-07-20,11.73,11.75,11.73,11.74,16900
2018-07-23,11.67,11.73,11.67,11.68,45800
2018-07-24,11.69,11.73,11.66,11.69,105900
2018-07-25,11.67,11.74,11.67,11.67,76000
2018-07-26,11.69,11.74,11.68,11.69,64400
2018-07-27,11.69,11.72,11.66,11.66,82600
2018-07-30,11.66,11.68,11.63,11.65,46000
2018-07-31,11.63,11.66,11.63,11.63,76100
2018-08-01,11.64,11.65,11.61,11.65,67400
2018-08-02,11.63,11.67,11.61,11.62,58600
2018-08-03,11.61,11.66,11.61,11.65,54200
2018-08-06,11.64,11.66,11.62,11.63,48900
2018-08-07,11.62,11.66,11.62,11.64,74200
2018-08-08,11.64,11.64,11.56,11.58,86000
2018-08-09,11.57,11.6,11.57,11.59,90600
2018-08-10,11.49,11.58,11.49,11.57,77500
2018-08-13,11.58,11.61,11.58,11.6,54300
2018-08-14,11.59,11.63,11.59,11.63,59900
2018-08-15,11.62,11.71,11.62,11.67,131000
2018-08-16,11.66,11.69,11.66,11.69,56200
2018-08-17,11.67,11.7,11.67,11.69,73100
2018-08-20,11.71,11.71,11.69,11.71,24100
2018-08-21,11.68,11.72,11.68,11.69,72500
2018-08-22,11.68,11.7,11.65,11.7,53700
2018-08-23,11.65,11.7,11.62,11.7,64400
2018-08-24,11.71,11.71,11.7,11.71,62700
2018-08-27,11.71,11.72,11.7,11.72,58200
2018-08-28,11.73,11.74,11.72,11.73,64100
2018-08-29,11.73,11.74,11.71,11.72,58300
2018-08-30,11.71,11.73,11.69,11.69,58400
2018-08-31,11.73,11.74,11.72,11.73,42900
2018-09-04,11.74,11.74,11.68,11.7,42800
2018-09-05,11.68,11.69,11.64,11.64,40700
2018-09-06,11.62,11.67,11.62,11.64,43300
2018-09-07,11.59,11.61,11.59,11.61,50300
2018-09-10,11.6,11.68,11.6,11.64,49300
2018-09-11,11.62,11.66,11.58,11.58,52500
2018-09-12,11.54,11.59,11.54,11.55,99500
2018-09-13,11.54,11.6,11.54,11.56,80100
2018-09-14,11.53,11.56,11.53,11.54,78800
2018-09-17,11.51,11.52,11.48,11.49,56200
2018-09-18,11.46,11.49,11.45,11.45,49500
2018-09-19,11.42,11.47,11.42,11.43,111800
2018-09-20,11.41,11.46,11.4,11.46,53600
2018-09-21,11.33,11.42,11.33,11.38,64000
2018-09-24,11.36,11.4,11.29,11.31,154700
2018-09-25,11.27,11.31,11.26,11.31,76800
2018-09-26,11.28,11.36,11.27,11.36,139100
2018-09-27,11.32,11.39,11.31,11.39,141300
2018-09-28,11.38,11.42,11.38,11.42,63300
2018-10-01,11.42,11.42,11.3,11.33,40200
2018-10-02,11.32,11.36,11.3,11.33,86200
2018-10-03,11.29,11.32,11.2,11.23,191900
2018-10-04,11.15,11.2,11.05,11.05,138300
2018-10-05,10.98,11.05,10.92,10.93,143700
2018-10-08,10.89,10.94,10.88,10.89,84400
2018-10-09,10.89,10.95,10.86,10.95,105800
2018-10-10,10.87,10.91,10.85,10.86,1638700
2018-10-11,10.85,10.97,10.85,10.91,125400
2018-10-12,10.89,10.96,10.86,10.89,125500
2018-10-15,10.87,10.99,10.87,10.94,63100
2018-10-16,10.94,11.03,10.94,11,110700
2018-10-17,10.99,11.14,10.99,11.08,158800
2018-10-18,11.09,11.16,11.07,11.13,200800
2018-10-19,11.07,11.14,11.07,11.09,98800
2018-10-22,11.1,11.16,11.04,11.15,105500
2018-10-23,11.08,11.12,11.06,11.11,60900
2018-10-24,11.1,11.2,11.05,11.05,232800
2018-10-25,11.04,11.07,10.97,11,297600
2018-10-26,10.97,11.02,10.95,10.96,71800
2018-10-29,10.91,11.05,10.9,11,166500
2018-10-30,10.91,11.07,10.85,11.01,175800
2018-10-31,10.96,10.98,10.9,10.94,112300
2018-11-01,10.91,11.02,10.91,11.02,173900
2018-11-02,10.96,10.98,10.93,10.95,62300
2018-11-05,10.95,11,10.95,10.99,48600
2018-11-06,10.98,11.01,10.95,10.95,54300
2018-11-07,10.95,11.03,10.95,11.02,50200
2018-11-08,11,11.03,11,11.02,116700
2018-11-09,11.07,11.17,11.05,11.15,84800
2018-11-12,11.17,11.19,11.12,11.12,68000
2018-11-13,11.17,11.25,11.16,11.24,56700
2018-11-14,11.22,11.26,11.22,11.25,81700
2018-11-15,11.24,11.34,11.19,11.24,179600
2018-11-16,11.24,11.3,11.22,11.27,68400
2018-11-19,11.27,11.27,11.23,11.25,62400
2018-11-20,11.22,11.28,11.12,11.2,116900
2018-11-21,11.18,11.23,11.17,11.17,82000
2018-11-23,11.19,11.22,11.13,11.13,81200
2018-11-26,11.14,11.19,11.1,11.14,48700
2018-11-27,11.13,11.26,11.1,11.23,204200
2018-11-28,11.19,11.29,11.19,11.27,130600
2018-11-29,11.28,11.47,11.28,11.46,61300
2018-11-30,11.41,11.52,11.41,11.51,85400
2018-12-03,11.51,11.58,11.46,11.52,70400
2018-12-04,11.52,11.62,10.5,11.62,201400
2018-12-06,11.58,11.63,11.58,11.63,154400
2018-12-07,11.58,11.61,11.57,11.58,66900
2018-12-10,11.59,11.65,11.59,11.65,58200
2018-12-11,11.62,11.65,11.58,11.61,96900
2018-12-12,11.6,11.65,11.56,11.58,75800
2018-12-13,11.57,11.59,11.53,11.56,101800
2018-12-14,11.55,11.61,11.52,11.56,81300
2018-12-17,11.47,11.58,11.47,11.47,120900
2018-12-18,11.48,11.55,11.47,11.52,77500
2018-12-19,11.5,11.57,11.47,11.55,84200
2018-12-20,11.44,11.53,11.34,11.39,123800
2018-12-21,11.4,11.43,11.36,11.39,112300
2018-12-24,11.4,11.42,11.38,11.38,59000
2018-12-26,11.37,11.4,11.31,11.31,96000
2018-12-27,11.34,11.41,11.25,11.29,170800
2018-12-28,11.29,11.31,11.22,11.22,168500
2018-12-31,11.22,11.28,11.21,11.23,170100
2019-01-02,11.29,11.42,11.26,11.41,99200
2019-01-03,11.43,11.55,11.41,11.52,121500
2019-01-04,11.52,11.56,11.37,11.47,117100
2019-01-07,11.48,11.58,11.48,11.53,60600
2019-01-08,11.59,11.69,11.55,11.69,96300
2019-01-09,11.65,11.68,11.59,11.63,189800
2019-01-10,11.65,11.67,11.59,11.63,169500
2019-01-11,11.7,11.71,11.67,11.71,107400
2019-01-14,11.75,11.77,11.69,11.75,105600
2019-01-15,11.73,11.74,11.7,11.7,88700
2019-01-16,11.7,11.73,11.64,11.66,108300
2019-01-17,11.67,11.69,11.64,11.67,98200
2019-01-18,11.66,11.71,11.62,11.69,118900
2019-01-22,11.68,11.7,11.65,11.68,232300
2019-01-23,11.62,11.68,11.62,11.68,222400
2019-01-24,11.69,11.8,11.67,11.79,254000
2019-01-25,11.79,11.81,11.78,11.8,65800
2019-01-28,11.77,11.8,11.7,11.72,402400
2019-01-29,11.76,11.76,11.74,11.76,74800
2019-01-30,11.8,11.84,11.78,11.8,104800
2019-01-31,11.82,11.85,11.8,11.84,130000
2019-02-01,11.88,11.89,11.81,11.87,51200
2019-02-04,11.86,11.86,11.8,11.83,140700
2019-02-05,11.85,11.86,11.8,11.84,42100
2019-02-06,11.85,11.88,11.81,11.85,28600
2019-02-07,11.83,11.85,11.79,11.81,59600
2019-02-08,11.8,11.86,11.8,11.82,84300
2019-02-11,11.81,11.89,11.81,11.89,139300
2019-02-12,11.85,11.89,11.85,11.85,73500
2019-02-13,11.84,11.91,11.82,11.91,48900
2019-02-14,11.92,12,11.91,12,43800
2019-02-15,12,12.04,11.96,12.04,51700
2019-02-19,12.03,12.05,11.99,12.05,74900
2019-02-20,12.05,12.14,12.02,12.14,73400
2019-02-21,12.07,12.09,12,12.03,89600
2019-02-22,12.04,12.07,12.03,12.04,49200
2019-02-25,12.04,12.06,12,12.02,27300
2019-02-26,12.02,12.06,12.02,12.03,62400
2019-02-27,12.02,12.11,12,12.05,90100
2019-02-28,12.05,12.08,12,12.04,66600
2019-03-01,12.08,12.08,12.01,12.05,83100
2019-03-04,12.03,12.07,12.03,12.06,65500
2019-03-05,12.04,12.07,12.02,12.05,66100
2019-03-06,12.05,12.06,12.03,12.03,68000
2019-03-07,12.04,12.18,12.03,12.16,133300
2019-03-08,12.14,12.19,12.1,12.14,106700
2019-03-11,12.15,12.24,12.15,12.17,67700
2019-03-12,12.18,12.18,12.1,12.16,96800
2019-03-13,12.15,12.3,12.13,12.17,117000
