date,open,high,low,close,volume
2019-10-22,23.040001,23.219999,23.030001,23.1,48600
2019-10-23,23.139999,23.280001,23.049999,23.059999,46700
2019-10-24,23.059999,23.15,22.860001,22.9,56600
2019-10-25,22.93,23.030001,22.83,22.83,25700
2019-10-28,22.799999,22.870001,22.610001,22.620001,70000
2019-10-29,22.540001,22.68,22.459999,22.610001,60200
2019-10-30,22.610001,22.690001,22.549999,22.66,65900
2019-10-31,22.57,22.77,22.57,22.74,48000
2019-11-01,22.92,22.92,22.719999,22.83,50000
2019-11-04,22.9,23.02,22.84,22.9,77900
2019-11-05,22.92,22.950001,22.82,22.82,51300
2019-11-06,22.82,23.209999,22.809999,22.959999,54600
2019-11-07,23,23.16,22.9,23.059999,87800
2019-11-08,22.98,23.040001,22.82,22.93,43100
2019-11-11,22.799999,22.98,22.200001,22.27,204900
2019-11-12,22.23,22.4,22.209999,22.309999,86700
2019-11-13,22.35,22.450001,22.23,22.4,56800
2019-11-14,22.440001,22.469999,22.35,22.379999,57800
2019-11-15,22.379999,22.48,22.360001,22.370001,26500
2019-11-18,22.299999,22.549999,22.27,22.450001,89300
2019-11-19,22.49,22.5,22.33,22.34,41900
2019-11-20,22.35,22.42,22.290001,22.33,36300
2019-11-21,22.35,22.360001,22.24,22.24,45200
2019-11-22,22.290001,22.42,22.24,22.299999,56000
2019-11-25,22.219999,22.299999,22.120001,22.120001,87100
2019-11-26,22.1,22.27,22.02,22.200001,29300
2019-11-27,22.15,22.24,22.040001,22.049999,79900
2019-11-29,22.139999,22.200001,22.08,22.1,24200
2019-12-02,22.09,22.120001,21.82,21.950001,105900
2019-12-03,21.77,21.950001,21.77,21.879999,51700
2019-12-04,21.950001,22.07,21.879999,22,85700
2019-12-05,22,22.139999,22,22.129999,44000
2019-12-06,22.08,22.139999,22,22.110001,51200
2019-12-09,22.129999,22.209999,22.040001,22.09,85800
2019-12-10,22.15,22.15,22.02,22.059999,75200
2019-12-11,22,22.02,21.969999,22.02,59600
2019-12-12,22.01,22.09,21.969999,22.059999,69500
2019-12-13,22.059999,22.16,22.040001,22.16,56200
2019-12-16,22.24,22.299999,22.16,22.280001,64500
2019-12-17,22.309999,22.440001,22.27,22.42,51700
2019-12-18,22.469999,22.540001,22.42,22.530001,41800
2019-12-19,22.559999,22.639999,22.440001,22.52,80400
2019-12-20,22.629999,22.68,22.57,22.68,42400
2019-12-23,22.73,22.73,22.59,22.709999,59700
2019-12-24,22.6,22.76,22.6,22.73,22000
2019-12-26,22.75,22.799999,22.719999,22.790001,46900
2019-12-27,22.719999,22.719999,22.49,22.559999,66000
2019-12-30,22.66,22.68,22.549999,22.67,53900
2019-12-31,22.610001,22.809999,22.58,22.809999,70400
2020-01-02,22.75,22.889999,22.709999,22.889999,47900
2020-01-03,22.9,22.93,22.82,22.889999,38400
2020-01-06,22.92,22.959999,22.83,22.889999,53800
2020-01-07,22.870001,22.98,22.84,22.969999,62600
2020-01-08,23,23.08,22.969999,23.049999,34900
2020-01-09,23.059999,23.08,22.83,22.85,73100
2020-01-10,22.85,22.91,22.83,22.85,62100
2020-01-13,22.860001,22.92,22.82,22.83,60700
2020-01-14,22.84,23.01,22.84,22.950001,32600
2020-01-15,22.93,23.059999,22.93,22.969999,41300
2020-01-16,23.01,23.049999,22.959999,23.040001,30200
2020-01-17,23.129999,23.17,23.030001,23.08,51100
2020-01-21,23.120001,23.27,23.1,23.26,75400
2020-01-22,23.26,23.35,23.219999,23.34,47700
2020-01-23,23.34,23.4,23.26,23.389999,39700
2020-01-24,23.379999,23.4,23.280001,23.379999,36600
2020-01-27,23.309999,23.35,23.139999,23.25,53400
2020-01-28,23.25,23.379999,23.25,23.33,54000
2020-01-29,23.360001,23.42,23.34,23.41,42600
2020-01-30,23.43,23.459999,23.370001,23.41,44000
2020-01-31,23.5,23.57,23.290001,23.290001,129600
2020-02-03,23.32,23.389999,23.27,23.27,50000
2020-02-04,23.379999,23.389999,23.32,23.360001,34600
2020-02-05,23.360001,23.549999,23.360001,23.49,56800
2020-02-06,23.540001,23.639999,23.52,23.639999,29800
2020-02-07,23.65,23.790001,23.620001,23.790001,32100
2020-02-10,23.879999,24,23.85,24,48300
2020-02-11,24.059999,24.08,24,24.07,35500
2020-02-12,24.049999,24.049999,23.790001,23.809999,47200
2020-02-13,23.780001,23.85,23.629999,23.690001,38000
2020-02-14,23.6,23.719999,23.6,23.700001,38800
2020-02-18,23.690001,23.870001,23.690001,23.85,57900
2020-02-19,23.860001,23.92,23.809999,23.83,32800
2020-02-20,23.790001,23.91,23.719999,23.719999,32300
2020-02-21,23.74,23.870001,23.700001,23.74,36000
2020-02-24,23.6,23.690001,23.26,23.389999,69100
2020-02-25,23.360001,23.42,22.26,22.280001,166800
2020-02-26,22.41,22.549999,22.059999,22.24,174900
2020-02-27,22.09,22.09,20.889999,21.15,301800
2020-02-28,20.690001,21,19.309999,20.15,265400
2020-03-02,20.23,21.67,20.190001,21.48,184400
2020-03-03,21.610001,21.98,21.290001,21.559999,110600
2020-03-04,22.059999,22.43,21.76,22.43,100300
2020-03-05,22.1,22.280001,21.82,22.049999,80900
2020-03-06,21.26,21.67,21.26,21.440001,80800
2020-03-09,20.17,20.610001,19.860001,19.98,211700
2020-03-10,20.459999,20.940001,20.09,20.9,153600
2020-03-11,20.4,20.469999,19.6,19.629999,94700
2020-03-12,18.51,18.51,16,16.17,441300
2020-03-13,16.809999,17.219999,16.549999,17.18,194000
2020-03-16,15.5,15.94,14.75,14.84,197100
2020-03-17,15,15.35,14.32,14.53,214000
2020-03-18,13.89,14.08,9.6,10,424200
2020-03-19,9.96,12.93,9.16,12.2,383400
2020-03-20,12.85,15.13,12.5,13.3,484700
2020-03-23,13,14,10.5,11,440100
2020-03-24,12.1,13.29,12.1,12.74,181400
2020-03-25,13.04,15.9,13.04,15.28,206100
2020-03-26,15.13,17.5,15.13,17.049999,276000
2020-03-27,16.450001,16.879999,15.5,16.4,181600
2020-03-30,16.280001,16.43,15.91,16.299999,209200
2020-03-31,16.370001,16.690001,16.07,16.07,140500
2020-04-01,15.52,15.55,14.05,14.24,172900
2020-04-02,14.01,14.65,14.01,14.31,102700
2020-04-03,14.28,14.43,13.5,13.57,107400
2020-04-06,14.1,14.98,14.1,14.87,105700
2020-04-07,15.6,16.280001,15.48,15.86,166900
2020-04-08,16.1,17.17,16.1,17.049999,162700
2020-04-09,17.24,18.110001,17.24,17.66,166100
2020-04-13,17.93,17.969999,16.35,16.799999,227500
2020-04-14,17.290001,17.719999,17.08,17.15,128100
2020-04-15,16.92,17.200001,16.68,17.120001,97700
2020-04-16,17.280001,17.280001,16.83,16.969999,49100
2020-04-17,17.48,17.549999,17.01,17.200001,87400
2020-04-20,16.950001,17.219999,16.92,16.969999,97000
2020-04-21,16.57,16.780001,16.450001,16.540001,66000
2020-04-22,16.98,17.030001,16.66,16.969999,69300
2020-04-23,17.01,17.219999,16.83,16.860001,60500
2020-04-24,17.09,17.280001,16.870001,17.280001,37900
2020-04-27,17.4,17.57,17.309999,17.450001,78500
2020-04-28,17.77,17.889999,17.629999,17.74,106400
2020-04-29,18.02,18.35,17.92,18.309999,125500
2020-04-30,18.309999,18.360001,18,18.35,113700
2020-05-01,18,18.18,17.74,17.83,79200
2020-05-04,17.620001,17.75,17.43,17.67,67700
2020-05-05,17.809999,18.09,17.719999,17.98,70400
2020-05-06,18.139999,18.190001,17.83,17.959999,62300
2020-05-07,18.139999,18.209999,18.049999,18.15,47700
2020-05-08,18.049999,18.219999,17.940001,18.059999,74300
2020-05-11,18.059999,18.07,17.860001,17.93,81800
2020-05-12,18.049999,18.049999,17.57,17.620001,98200
2020-05-13,17.469999,17.559999,16.719999,16.809999,109200
2020-05-14,16.5,16.74,16.26,16.59,77700
2020-05-15,16.6,16.74,16.5,16.65,65000
2020-05-18,17.07,17.610001,17.030001,17.610001,133500
2020-05-19,17.639999,18.030001,17.59,17.809999,96700
2020-05-20,17.98,18.09,17.860001,17.92,94500
2020-05-21,17.99,17.99,17.83,17.92,65700
2020-05-22,17.85,18.02,17.85,17.969999,40200
2020-05-26,18.530001,18.629999,18.360001,18.51,118200
2020-05-27,18.700001,18.860001,18.52,18.860001,101300
2020-05-28,18.9,19.120001,18.879999,19.059999,69500
2020-05-29,19.18,19.299999,19.030001,19.299999,59700
2020-06-01,19.120001,19.629999,19.1,19.6,62100
2020-06-02,19.74,19.99,19.610001,19.93,70100
2020-06-03,20.299999,20.299999,20.01,20.16,76500
2020-06-04,20.059999,20.219999,19.860001,19.940001,66600
2020-06-05,20.280001,20.5,20.02,20.040001,91700
2020-06-08,20.26,20.780001,20.209999,20.549999,166100
2020-06-09,20.65,20.76,20.34,20.540001,89000
2020-06-10,20.280001,20.440001,20.110001,20.15,57100
2020-06-11,19.690001,19.75,18.68,18.709999,183800
2020-06-12,18.879999,19.35,18.799999,18.950001,92900
2020-06-15,18.42,19.209999,18.09,19.049999,140300
2020-06-16,19.57,19.790001,19.209999,19.629999,114600
2020-06-17,19.84,19.870001,19.52,19.559999,65200
2020-06-18,19.5,19.639999,19.469999,19.559999,57100
2020-06-19,19.5,19.74,19.48,19.57,105800
2020-06-22,19.57,19.66,19.559999,19.58,164300
2020-06-23,19.6,19.700001,19.559999,19.559999,47200
2020-06-24,19.49,19.59,19.299999,19.51,396500
2020-06-25,19.450001,19.620001,19.42,19.440001,54400
2020-06-26,19.459999,19.49,19.200001,19.219999,41800
2020-06-29,19.209999,19.58,19.190001,19.450001,99700
2020-06-30,19.51,19.75,19.459999,19.559999,85600
2020-07-01,19.690001,19.75,19.540001,19.59,76500
2020-07-02,19.75,19.959999,19.75,19.879999,58600
2020-07-06,20,20,19.700001,19.9,71000
2020-07-07,19.92,20.02,19.9,20.02,73200
2020-07-08,19.91,20.1,19.91,20,43100
2020-07-09,20,20.08,19.879999,19.99,53500
2020-07-10,19.889999,19.950001,19.73,19.83,41200
2020-07-13,19.84,20,19.68,19.719999,67900
2020-07-14,19.58,19.719999,19.51,19.610001,54000
2020-07-15,19.620001,19.9,19.620001,19.879999,67400
2020-07-16,19.700001,19.92,19.700001,19.889999,38400
2020-07-17,19.790001,20.07,19.76,19.959999,75600
2020-07-20,20.07,20.09,19.9,19.98,65200
2020-07-21,19.969999,20.09,19.969999,20.059999,48200
2020-07-22,20.040001,20.23,20.040001,20.209999,24500
2020-07-23,20.110001,20.23,20.110001,20.200001,49500
2020-07-24,20.01,20.24,20.01,20.200001,36500
2020-07-27,20.16,20.27,20.16,20.18,36900
2020-07-28,20.110001,20.23,20.110001,20.18,25000
2020-07-29,20.34,20.5,20.280001,20.48,56700
2020-07-30,20.41,20.58,20.299999,20.58,69800
2020-07-31,20.690001,20.91,20.59,20.799999,74600
2020-08-03,20.799999,21,20.780001,21,85600
2020-08-04,21,21.129999,20.99,21.030001,53000
2020-08-05,21.139999,21.18,21.049999,21.129999,45500
2020-08-06,21.07,21.120001,21.040001,21.059999,34400
2020-08-07,21.040001,21.290001,21.040001,21.23,52700
2020-08-10,21.43,21.450001,21.309999,21.41,77900
2020-08-11,21.450001,21.52,21.41,21.440001,56100
2020-08-12,21.440001,21.440001,21.16,21.25,45900
2020-08-13,21.219999,21.25,20.98,21,60300
2020-08-14,21.09,21.09,20.700001,20.76,105400
2020-08-17,20.84,20.870001,20.52,20.610001,98200
2020-08-18,20.549999,20.559999,20.43,20.51,67000
2020-08-19,20.629999,20.629999,20.450001,20.450001,68200
2020-08-20,20.5,20.5,20.34,20.389999,117800
2020-08-21,20.309999,20.41,20.01,20.33,72900
2020-08-24,20.41,20.43,20.35,20.4,37100
2020-08-25,20.450001,20.450001,20.290001,20.4,41100
2020-08-26,20.299999,20.379999,20.27,20.35,48200
2020-08-27,20.4,20.42,20.15,20.200001,150100
2020-08-28,20.139999,20.23,20.08,20.110001,98600
2020-08-31,20.219999,20.23,20.110001,20.129999,61300
2020-09-01,20.02,20.15,20,20.059999,60800
2020-09-02,20.059999,20.110001,20.049999,20.08,36900
2020-09-03,20.1,20.16,19.77,19.85,93800
2020-09-04,19.879999,19.93,19.57,19.790001,66100
2020-09-08,19.65,19.65,19.51,19.530001,49500
2020-09-09,19.690001,19.9,19.690001,19.85,50900
2020-09-10,19.809999,19.85,19.15,19.73,60000
2020-09-11,19.700001,19.9,19.52,19.530001,47900
2020-09-14,19.540001,19.75,19.52,19.690001,48600
2020-09-15,19.870001,19.870001,19.66,19.73,45900
2020-09-16,19.709999,19.82,19.629999,19.780001,44200
2020-09-17,19.719999,19.790001,19.629999,19.67,31700
2020-09-18,19.639999,19.719999,19.35,19.43,57700
2020-09-21,19.25,19.370001,18.98,19,82000
2020-09-22,19.1,19.139999,18.77,18.99,141200
2020-09-23,19.02,19.07,18.68,18.690001,80000
2020-09-24,18.540001,18.66,18.299999,18.5,95600
2020-09-25,18.41,18.629999,18.41,18.549999,66300
2020-09-28,18.719999,18.879999,18.709999,18.799999,56800
2020-09-29,18.75,18.82,18.67,18.790001,42200
2020-09-30,18.92,18.959999,18.719999,18.82,68000
2020-10-01,18.92,18.92,18.719999,18.879999,58400
2020-10-02,18.700001,18.93,18.700001,18.84,39600
2020-10-05,19,19.139999,18.950001,19.139999,45300
2020-10-06,19.139999,19.290001,19.059999,19.139999,57600
2020-10-07,19.23,19.440001,19.209999,19.440001,65900
2020-10-08,19.379999,19.469999,19.370001,19.43,56200
2020-10-09,19.370001,19.41,19.24,19.26,40400
2020-10-12,19.26,19.370001,19.18,19.35,32800
2020-10-13,19.33,19.33,19.15,19.219999,30300
2020-10-14,19.190001,19.23,19.040001,19.110001,40700
2020-10-15,19,19.049999,18.91,18.950001,50900
2020-10-16,19.01,19.030001,18.82,18.83,30800
2020-10-19,18.860001,18.92,18.620001,18.65,40100
2020-10-20,18.74,18.870001,18.709999,18.799999,45700
2020-10-21,18.889999,18.889999,18.57,18.66,47200
2020-10-22,18.6,18.74,18.6,18.719999,37700
2020-10-23,18.77,18.82,18.73,18.799999,30300
2020-10-26,18.690001,18.75,18.5,18.530001,57800
2020-10-27,18.530001,18.620001,18.469999,18.469999,40500
2020-10-28,18.389999,18.389999,18.049999,18.110001,93500
2020-10-29,18.030001,18.219999,18.02,18.08,79700
2020-10-30,18.200001,18.200001,17.889999,17.969999,171400
2020-11-02,17.98,18.17,17.98,18.030001,107000
2020-11-03,18.08,18.17,18.02,18.110001,162400
2020-11-04,18.190001,18.34,18.17,18.299999,95800
2020-11-05,18.370001,18.559999,18.370001,18.48,141300
2020-11-06,18.51,18.58,18.440001,18.52,59200
2020-11-09,18.9,19.08,18.860001,19.059999,174900
2020-11-10,18.889999,18.950001,18.77,18.9,95400
2020-11-11,18.9,19.01,18.9,18.99,111600
2020-11-12,19.01,19.01,18.77,18.84,100700
2020-11-13,18.93,18.93,18.809999,18.879999,71000
2020-11-16,18.9,19.059999,18.9,19.02,142000
2020-11-17,19.02,19.1,18.950001,19.07,90600
2020-11-18,19.07,19.24,19.01,19.030001,83900
2020-11-19,19.040001,19.1,18.969999,19.02,63300
2020-11-20,18.99,19.049999,18.969999,19.02,62400
2020-11-23,19.049999,19.17,19.030001,19.120001,61000
2020-11-24,19.139999,19.24,19.110001,19.139999,91500
2020-11-25,19.23,19.26,19.15,19.17,61500
2020-11-27,19.209999,19.24,19.129999,19.200001,38200
2020-11-30,19.290001,19.299999,19.15,19.26,91600
2020-12-01,19.389999,19.52,19.32,19.379999,95400
2020-12-02,19.360001,19.540001,19.34,19.5,55800
2020-12-03,19.540001,19.639999,19.5,19.530001,75200
2020-12-04,19.549999,19.76,19.549999,19.74,69400
2020-12-07,19.809999,19.809999,19.65,19.780001,42100
2020-12-08,19.780001,19.809999,19.690001,19.73,75500
2020-12-09,19.73,19.790001,19.719999,19.76,67000
2020-12-10,19.629999,19.68,19.4,19.51,77500
2020-12-11,19.41,19.5,19.41,19.43,54600
2020-12-14,19.469999,19.549999,19.389999,19.41,44900
2020-12-15,19.41,19.57,19.41,19.5,47000
2020-12-16,19.540001,19.74,19.5,19.709999,54100
2020-12-17,19.74,19.74,19.629999,19.719999,49400
2020-12-18,19.76,19.77,19.65,19.709999,60000
2020-12-21,19.610001,19.68,19.58,19.610001,77400
2020-12-22,19.58,19.66,19.5,19.5,51500
2020-12-23,19.5,19.68,19.440001,19.629999,72500
2020-12-24,19.65,19.75,19.639999,19.68,28500
2020-12-28,19.620001,19.75,19.620001,19.690001,87600
2020-12-29,19.690001,19.780001,19.68,19.76,63800
2020-12-30,19.620001,19.74,19.51,19.59,89100
2020-12-31,19.530001,19.68,19.52,19.68,75100
2021-01-04,19.719999,19.719999,19.309999,19.440001,70800
2021-01-05,19.48,19.5,19.360001,19.42,51000
2021-01-06,19.379999,19.5,19.27,19.4,115500
2021-01-07,19.42,19.440001,19.18,19.18,74000
2021-01-08,19.15,19.219999,19.08,19.129999,101800
2021-01-11,18.709999,18.85,18.52,18.66,606400
2021-01-12,18.51,18.559999,18.309999,18.389999,322700
2021-01-13,18.4,18.709999,18.389999,18.639999,178400
2021-01-14,18.74,18.780001,18.549999,18.6,161300
2021-01-15,18.610001,18.73,18.5,18.58,116200
2021-01-19,18.629999,18.75,18.629999,18.700001,130300
2021-01-20,18.74,18.9,18.709999,18.85,99000
2021-01-21,18.809999,18.950001,18.74,18.879999,155600
2021-01-22,18.83,18.92,18.799999,18.82,100300
2021-01-25,18.860001,18.889999,18.75,18.809999,117500
2021-01-26,18.82,18.85,18.700001,18.719999,98100
2021-01-27,18.65,18.690001,18.459999,18.57,244700
2021-01-28,18.57,18.73,18.540001,18.610001,86400
2021-01-29,18.48,18.6,18.4,18.549999,115300
2021-02-01,18.559999,18.700001,18.559999,18.67,71700
2021-02-02,18.700001,18.870001,18.700001,18.780001,72600
2021-02-03,18.82,18.92,18.82,18.92,71200
2021-02-04,18.940001,19.129999,18.92,19.09,250700
2021-02-05,19.110001,19.33,19.110001,19.280001,129700
2021-02-08,19.33,19.48,19.309999,19.48,132000
2021-02-09,19.379999,19.549999,19.379999,19.52,65000
2021-02-10,19.450001,19.450001,19.27,19.290001,64500
2021-02-11,19.290001,19.360001,19.209999,19.27,61100
2021-02-12,19.25,19.26,19.200001,19.23,49300
2021-02-16,19.23,19.27,19.17,19.23,120300
2021-02-17,19.18,19.200001,19.120001,19.18,36700
2021-02-18,19.18,19.26,19.07,19.219999,70600
2021-02-19,19.17,19.32,19.129999,19.25,75400
2021-02-22,19.200001,19.200001,19.110001,19.129999,83500
2021-02-23,19.1,19.1,18.940001,19.08,82300
2021-02-24,19.040001,19.1,19,19.1,58100
2021-02-25,19.17,19.17,18.790001,18.84,85200
2021-02-26,18.9,19.08,18.799999,18.969999,64500
2021-03-01,19,19.26,19,19.049999,86500
2021-03-02,19.07,19.219999,19.049999,19.1,63700
2021-03-03,19.1,19.18,19.01,19.09,50800
2021-03-04,19.139999,19.23,19.01,19.07,67100
2021-03-05,19.120001,19.18,18.959999,19.15,56900
2021-03-08,19.200001,19.25,19.07,19.16,64000
2021-03-09,19.25,19.370001,19.25,19.33,41500
2021-03-10,19.26,19.34,19.26,19.32,44300
2021-03-11,19.34,19.4,19.32,19.370001,65100
2021-03-12,19.370001,19.370001,19.190001,19.27,65800
2021-03-15,19.4,19.459999,19.299999,19.459999,75400
2021-03-16,19.49,19.530001,19.469999,19.52,48400
2021-03-17,19.5,19.629999,19.48,19.58,52600
2021-03-18,19.469999,19.530001,19.35,19.459999,96700
2021-03-19,19.370001,19.6,19.370001,19.559999,63300
2021-03-22,19.530001,19.719999,19.530001,19.709999,55100
2021-03-23,19.690001,19.84,19.639999,19.780001,44300
2021-03-24,19.82,19.940001,19.82,19.940001,65000
2021-03-25,19.959999,19.959999,19.879999,19.92,49100
2021-03-26,19.879999,20.040001,19.879999,20,40800
2021-03-29,20.01,20.200001,20,20.18,69200
2021-03-30,20.15,20.41,20.139999,20.41,97200
2021-03-31,20.49,20.690001,20.450001,20.67,157100
2021-04-01,20.68,20.85,20.66,20.75,87800
2021-04-05,20.790001,20.879999,20.709999,20.77,84600
2021-04-06,20.84,20.870001,20.68,20.700001,71700
2021-04-07,20.719999,20.879999,20.690001,20.709999,73900
2021-04-08,20.76,20.879999,20.719999,20.879999,25100
2021-04-09,20.719999,20.780001,20.700001,20.73,39900
2021-04-12,20.719999,20.73,20.57,20.620001,77500
2021-04-13,20.6,20.719999,20.6,20.610001,59000
2021-04-14,20.629999,20.719999,20.610001,20.639999,51100
2021-04-15,20.65,20.790001,20.65,20.719999,32900
2021-04-16,20.73,20.92,20.73,20.91,62100
2021-04-19,20.889999,20.91,20.6,20.629999,83100
2021-04-20,20.629999,20.65,20.4,20.42,129200
2021-04-21,20.440001,20.620001,20.440001,20.57,66400
2021-04-22,20.57,20.66,20.540001,20.6,40600
2021-04-23,20.5,20.719999,20.5,20.59,45900
2021-04-26,20.68,20.709999,20.57,20.610001,45900
2021-04-27,20.68,20.68,20.52,20.540001,36100
2021-04-28,20.620001,20.67,20.540001,20.6,65700
2021-04-29,20.6,20.700001,20.57,20.629999,45000
2021-04-30,20.68,20.74,20.559999,20.67,46600
2021-05-03,20.74,20.75,20.700001,20.74,68900
2021-05-04,20.75,20.780001,20.68,20.73,62600
2021-05-05,20.75,20.85,20.73,20.76,32500
2021-05-06,20.83,20.83,20.690001,20.74,44200
2021-05-07,20.879999,20.959999,20.83,20.950001,49900
2021-05-10,20.969999,21,20.9,20.940001,57600
2021-05-11,20.9,20.93,20.75,20.83,45400
2021-05-12,20.66,20.68,20.27,20.280001,94600
2021-05-13,20.25,20.389999,20.190001,20.309999,57600
2021-05-14,20.41,20.6,20.370001,20.58,61600
2021-05-17,20.58,20.6,20.5,20.6,61300
2021-05-18,20.58,20.940001,20.58,20.83,80100
2021-05-19,20.75,20.76,20.6,20.73,32600
2021-05-20,20.790001,20.84,20.76,20.780001,28300
2021-05-21,20.93,21,20.84,20.959999,50800
2021-05-24,21,21,20.9,20.9,48700
2021-05-25,20.940001,20.98,20.91,20.93,18900
2021-05-26,21,21,20.85,20.92,41200
2021-05-27,20.98,20.99,20.860001,20.99,41300
2021-05-28,21.08,21.15,21.030001,21.1,33900
2021-06-01,21.200001,21.200001,21.09,21.15,32200
2021-06-02,21.15,21.15,21.1,21.15,53400
2021-06-03,21.15,21.290001,21.07,21.26,37400
2021-06-04,21.26,21.309999,21.209999,21.299999,33100
2021-06-07,21.43,21.530001,21.370001,21.530001,50600
2021-06-08,21.639999,21.639999,21.5,21.59,42800
2021-06-09,21.700001,21.700001,21.58,21.6,34200
2021-06-10,21.58,21.68,21.49,21.52,44800
2021-06-11,21.67,21.67,21.450001,21.530001,47100
2021-06-14,21.549999,21.57,21.49,21.559999,25700
2021-06-15,21.610001,21.65,21.15,21.15,62500
2021-06-16,21.15,21.35,21.120001,21.16,46200
2021-06-17,21.24,21.4,21.17,21.24,35300
2021-06-18,21.35,21.379999,21.209999,21.26,34700
2021-06-21,21.370001,21.42,21.309999,21.360001,28900
2021-06-22,21.360001,21.41,21.27,21.41,35100
2021-06-23,21.450001,21.48,21.35,21.440001,27400
2021-06-24,21.549999,21.65,21.49,21.65,40600
2021-06-25,21.67,21.700001,21.540001,21.559999,40300
2021-06-28,21.73,21.75,21.610001,21.700001,41100
2021-06-29,21.719999,21.75,21.65,21.75,21200
2021-06-30,21.790001,21.92,21.6,21.6,93900
2021-07-01,21.68,21.879999,21.610001,21.610001,60600
2021-07-02,21.709999,21.780001,21.620001,21.620001,33200
2021-07-06,21.66,21.700001,21.6,21.690001,35000
2021-07-07,21.73,21.77,21.690001,21.75,23900
2021-07-08,21.74,21.809999,21.65,21.780001,33800
2021-07-09,21.690001,21.73,21.65,21.67,35100
2021-07-12,21.67,21.700001,21.6,21.629999,28400
2021-07-13,21.73,21.91,21.629999,21.809999,49300
2021-07-14,21.809999,21.870001,21.639999,21.75,43000
2021-07-15,21.85,21.85,21.700001,21.790001,16900
2021-07-16,21.879999,21.879999,21.629999,21.75,42200
