date,open,high,low,close,volume
2018-11-23,13.27,13.39,13.27,13.37,50200
2018-11-26,13.47,13.53,13.39,13.47,161700
2018-11-27,13.47,13.58,13.42,13.5,274700
2018-11-28,13.57,13.76,13.5,13.76,205200
2018-11-29,13.76,13.86,13.76,13.85,153900
2018-11-30,13.87,13.94,13.78,13.94,125700
2018-12-03,14.03,14.16,13.97,13.98,160400
2018-12-04,13.96,14.01,13.78,13.81,207300
2018-12-06,13.58,13.63,13.31,13.54,317900
2018-12-07,13.55,13.61,13.35,13.4,156400
2018-12-10,13.42,13.44,13.12,13.33,159200
2018-12-11,13.52,13.52,13.21,13.37,226900
2018-12-12,13.44,13.54,13.43,13.45,147900
2018-12-13,13.35,13.38,13.17,13.23,183400
2018-12-14,13.19,13.19,13,13.02,215900
2018-12-17,13,13,12.75,12.75,202600
2018-12-18,12.76,12.93,12.67,12.91,552800
2018-12-19,12.96,12.97,12.73,12.82,327900
2018-12-20,12.71,12.8,12.18,12.52,405200
2018-12-21,12.47,12.66,12.29,12.34,466800
2018-12-24,12.21,12.24,12.08,12.12,113000
2018-12-26,12.12,12.51,12.07,12.51,143200
2018-12-27,12.43,12.53,12.26,12.46,238900
2018-12-28,12.46,12.6,12.4,12.54,201700
2018-12-31,12.69,12.7,12.43,12.54,320200
2019-01-02,12.46,12.83,12.38,12.83,135300
2019-01-03,12.79,12.79,12.5,12.5,127600
2019-01-04,12.54,12.92,12.54,12.86,253100
2019-01-07,12.92,13.29,12.92,13.26,129300
2019-01-08,13.35,13.46,13.25,13.36,176100
2019-01-09,13.43,13.59,13.31,13.54,196100
2019-01-10,13.57,13.62,13.39,13.56,99900
2019-01-11,13.58,13.73,13.56,13.73,165500
2019-01-14,13.6,13.6,13.42,13.51,78200
2019-01-15,13.58,13.63,13.46,13.54,160700
2019-01-16,13.52,13.67,13.51,13.61,174400
2019-01-17,13.64,13.72,13.56,13.72,175000
2019-01-18,13.83,13.88,13.75,13.86,131800
2019-01-22,13.86,13.86,13.65,13.74,129300
2019-01-23,13.8,13.82,13.6,13.68,78000
2019-01-24,13.7,13.78,13.64,13.65,129300
2019-01-25,13.69,13.77,13.66,13.7,126500
2019-01-28,13.63,13.79,13.61,13.77,92900
2019-01-29,13.82,13.83,13.67,13.72,122000
2019-01-30,13.76,14.05,13.76,14.04,126900
2019-01-31,14.04,14.17,14.04,14.14,126800
2019-02-01,14.16,14.26,14.16,14.22,92400
2019-02-04,14.22,14.35,14.22,14.3,70500
2019-02-05,14.34,14.45,14.31,14.44,136200
2019-02-06,14.44,14.44,14.39,14.43,59200
2019-02-07,14.36,14.36,14.12,14.16,229100
2019-02-08,14.18,14.22,14.1,14.22,62700
2019-02-11,14.22,14.36,14.19,14.36,84700
2019-02-12,14.45,14.51,14.4,14.5,119600
2019-02-13,14.53,14.57,14.45,14.57,127100
2019-02-14,14.41,14.45,14.34,14.44,117500
2019-02-15,14.48,14.52,14.4,14.52,100100
2019-02-19,14.47,14.52,14.43,14.52,73500
2019-02-20,14.49,14.52,14.39,14.43,105500
2019-02-21,14.45,14.48,14.35,14.44,57900
2019-02-22,14.45,14.56,14.45,14.5,73300
2019-02-25,14.54,14.57,14.49,14.53,68200
2019-02-26,14.53,14.53,14.42,14.46,80700
2019-02-27,14.44,14.51,14.35,14.49,129600
2019-02-28,14.55,14.6,14.4,14.44,146200
2019-03-01,14.48,14.6,14.38,14.48,114200
2019-03-04,14.51,14.59,14.32,14.5,76000
2019-03-05,14.5,14.54,14.44,14.53,94300
2019-03-06,14.53,14.53,14.34,14.39,73100
2019-03-07,14.41,14.42,14.19,14.37,210400
2019-03-08,14.29,14.38,14.22,14.38,65000
2019-03-11,14.38,14.5,14.35,14.43,123900
2019-03-12,14.46,14.51,14.44,14.48,59900
2019-03-13,14.55,14.57,14.49,14.56,63000
2019-03-14,14.48,14.56,14.46,14.54,69900
2019-03-15,14.58,14.58,14.5,14.53,57500
2019-03-18,14.57,14.57,14.47,14.55,70000
2019-03-19,14.57,14.61,14.45,14.46,86100
2019-03-20,14.44,14.49,14.36,14.42,128500
2019-03-21,14.41,14.53,14.41,14.46,44000
2019-03-22,14.47,14.5,14.28,14.36,73600
2019-03-25,14.34,14.41,14.31,14.41,64600
2019-03-26,14.47,14.48,14.36,14.43,88100
2019-03-27,14.38,14.5,14.36,14.47,82900
2019-03-28,14.47,14.62,14.45,14.57,90200
2019-03-29,14.67,14.78,14.64,14.76,123300
2019-04-01,14.8,14.96,14.77,14.91,124500
2019-04-02,14.94,14.97,14.76,14.78,65200
2019-04-03,14.85,14.86,14.7,14.75,94300
2019-04-04,14.73,14.82,14.69,14.76,76200
2019-04-05,14.74,14.92,14.73,14.9,107100
2019-04-08,14.84,15.11,14.74,15.07,136700
2019-04-09,15.1,15.14,14.97,15.04,94300
2019-04-10,15.08,15.15,14.94,14.97,131800
2019-04-11,15,15,14.89,14.97,71600
2019-04-12,14.93,14.97,14.83,14.86,56100
2019-04-15,14.9,14.95,14.9,14.92,78300
2019-04-16,14.94,15.07,14.91,14.97,113300
2019-04-17,15.01,15.01,14.88,14.92,53100
2019-04-18,14.9,14.92,14.88,14.91,65500
2019-04-22,14.89,14.97,14.84,14.85,83900
2019-04-23,14.85,14.93,14.82,14.86,87400
2019-04-24,14.94,15.04,14.85,14.87,98700
2019-04-25,14.9,14.93,14.78,14.84,74900
2019-04-26,14.87,14.94,14.79,14.91,105700
2019-04-29,14.82,14.96,14.74,14.88,120900
2019-04-30,14.93,14.99,14.9,14.99,68900
2019-05-01,15.08,15.18,15.04,15.11,95600
2019-05-02,15.14,15.15,14.95,15.05,83000
2019-05-03,15.12,15.2,15.01,15.13,60900
2019-05-06,15.05,15.15,14.97,15.14,85100
2019-05-07,15.07,15.1,14.92,14.98,75700
2019-05-08,14.94,15.1,14.92,14.98,55100
2019-05-09,14.98,14.99,14.84,14.99,95200
2019-05-10,14.99,14.99,14.75,14.94,73900
2019-05-13,14.83,14.92,14.36,14.45,187800
2019-05-14,14.46,14.59,14.39,14.46,109300
2019-05-15,14.48,14.63,14.46,14.62,93200
2019-05-16,14.62,14.89,14.62,14.83,149900
2019-05-17,14.73,14.83,14.61,14.66,82200
2019-05-20,14.7,14.74,14.52,14.55,92600
2019-05-21,14.58,14.64,14.45,14.47,89800
2019-05-22,14.51,14.68,14.51,14.66,97800
2019-05-23,14.62,14.62,14.37,14.51,159700
2019-05-24,14.58,14.65,14.44,14.53,111900
2019-05-28,14.56,14.58,14.26,14.35,128800
2019-05-29,14.25,14.31,14.12,14.16,121000
2019-05-30,14.19,14.43,14.1,14.39,246500
2019-05-31,14.33,14.33,14.11,14.21,114800
2019-06-03,14.24,14.3,13.98,14.02,120800
2019-06-04,14.13,14.27,14.11,14.23,123600
2019-06-05,14.26,14.39,14.21,14.32,87100
2019-06-06,14.31,14.48,14.2,14.48,86500
2019-06-07,14.5,14.57,14.43,14.56,101700
2019-06-10,14.59,14.72,14.59,14.71,87600
2019-06-11,14.84,14.98,14.79,14.88,138000
2019-06-12,14.88,14.9,14.75,14.77,97900
2019-06-13,14.73,14.82,14.65,14.72,87800
2019-06-14,14.72,14.75,14.66,14.67,43600
2019-06-17,14.68,14.72,14.62,14.63,57700
2019-06-18,14.67,14.81,14.67,14.67,87400
2019-06-19,14.68,14.85,14.66,14.78,104000
2019-06-20,14.88,15,14.83,14.84,56900
2019-06-21,14.89,14.94,14.77,14.81,45100
2019-06-24,14.89,14.99,14.82,14.87,76100
2019-06-25,14.9,14.9,14.76,14.83,55400
2019-06-26,14.89,14.98,14.77,14.88,67000
2019-06-27,14.95,14.99,14.92,14.98,65100
2019-06-28,15,15.17,15,15.06,82000
2019-07-01,15.14,15.15,14.96,14.96,214300
2019-07-02,15,15.07,14.94,15,257100
2019-07-03,14.98,15.11,14.95,15.11,56200
2019-07-05,15.1,15.1,14.92,15.02,78400
2019-07-08,15,15,14.87,14.97,115800
2019-07-09,14.9,15.04,14.9,14.95,93900
2019-07-10,15,15.11,14.96,15.03,85200
2019-07-11,15.11,15.12,15.02,15.05,74000
2019-07-12,14.95,14.98,14.89,14.89,72600
2019-07-15,14.98,15.01,14.77,14.82,332600
2019-07-16,14.82,14.94,14.81,14.9,89100
2019-07-17,14.92,14.94,14.86,14.94,81400
2019-07-18,14.91,14.94,14.83,14.94,77800
2019-07-19,14.94,14.94,14.84,14.87,90600
2019-07-22,14.94,14.97,14.84,14.87,84400
2019-07-23,14.88,14.94,14.82,14.88,100400
2019-07-24,14.89,15,14.89,14.95,112100
2019-07-25,15,15,14.88,14.9,99600
2019-07-26,14.9,14.99,14.9,14.99,63500
2019-07-29,15.01,15.05,14.88,14.96,70300
2019-07-30,14.97,15.05,14.96,15,137300
2019-07-31,15.06,15.09,14.92,15.01,134000
2019-08-01,15.04,15.04,14.87,14.92,115900
2019-08-02,14.83,14.85,14.72,14.82,79000
2019-08-05,14.66,14.71,14.37,14.39,160800
2019-08-06,14.53,14.56,14.37,14.38,189800
2019-08-07,14.28,14.43,14.25,14.4,134400
2019-08-08,14.45,14.51,14.41,14.45,135200
2019-08-09,14.48,14.48,14.38,14.38,84300
2019-08-12,14.27,14.4,14.27,14.36,70300
2019-08-13,14.38,14.55,14.32,14.53,94200
2019-08-14,14.32,14.32,14.08,14.08,87300
2019-08-15,14.17,14.17,14.09,14.15,56600
2019-08-16,14.17,14.26,14.17,14.18,78500
2019-08-19,14.26,14.36,14.09,14.34,65800
2019-08-20,14.35,14.4,14.29,14.37,82500
2019-08-21,14.43,14.49,14.4,14.45,102600
2019-08-22,14.44,14.5,14.36,14.42,85700
2019-08-23,14.38,14.53,14.29,14.36,89000
2019-08-26,14.36,14.43,14.3,14.38,90600
2019-08-27,14.35,14.45,14.22,14.25,129300
2019-08-28,14.23,14.32,14.19,14.21,109600
2019-08-29,14.29,14.42,14.28,14.31,125600
2019-08-30,14.33,14.44,14.24,14.31,157600
2019-09-03,14.22,14.31,14.15,14.28,182400
2019-09-04,14.39,14.44,14.32,14.38,145000
2019-09-05,14.4,14.5,14.38,14.49,123100
2019-09-06,14.51,14.67,14.51,14.63,179700
2019-09-09,14.63,14.67,14.53,14.57,108200
2019-09-10,14.61,14.63,14.48,14.55,130600
2019-09-11,14.59,14.64,14.55,14.63,101100
2019-09-12,14.51,14.65,14.44,14.61,255700
2019-09-13,14.56,14.63,14.54,14.54,67300
2019-09-16,14.52,14.58,14.51,14.52,133000
2019-09-17,14.54,14.68,14.51,14.68,98000
2019-09-18,14.72,14.8,14.62,14.77,150400
2019-09-19,14.82,14.87,14.77,14.85,177900
2019-09-20,14.86,14.86,14.77,14.85,156000
2019-09-23,14.85,14.91,14.81,14.88,90600
2019-09-24,14.97,14.99,14.71,14.77,130000
2019-09-25,14.77,14.79,14.64,14.75,89400
2019-09-26,14.78,14.83,14.65,14.73,99300
2019-09-27,14.78,14.81,14.58,14.6,85200
2019-09-30,14.64,14.68,14.51,14.58,112700
2019-10-01,14.58,14.59,14.41,14.5,104500
2019-10-02,14.47,14.47,14.25,14.35,129700
2019-10-03,14.34,14.42,14.14,14.41,107200
2019-10-04,14.47,14.49,14.32,14.45,113300
2019-10-07,14.44,14.53,14.3,14.45,144700
2019-10-08,14.34,14.46,14.23,14.41,112800
2019-10-09,14.45,14.5,14.39,14.43,124100
2019-10-10,14.44,14.5,14.39,14.47,92900
2019-10-11,14.43,14.52,14.43,14.44,52400
2019-10-14,14.44,14.5,14.43,14.48,66400
2019-10-15,14.48,14.65,14.47,14.49,80100
2019-10-16,14.49,14.56,14.47,14.48,80600
2019-10-17,14.5,14.57,14.49,14.53,63400
2019-10-18,14.5,14.53,14.42,14.5,89300
2019-10-21,14.52,14.62,14.49,14.62,82400
2019-10-22,14.62,14.67,14.62,14.63,65400
2019-10-23,14.65,14.68,14.6,14.67,80400
2019-10-24,14.74,14.75,14.66,14.66,66400
2019-10-25,14.69,14.74,14.66,14.74,47500
2019-10-28,14.75,14.79,14.7,14.71,62900
2019-10-29,14.72,14.83,14.72,14.8,100900
2019-10-30,14.8,14.82,14.71,14.78,82100
2019-10-31,14.85,14.86,14.71,14.79,87300
2019-11-01,14.78,14.84,14.72,14.79,77400
2019-11-04,14.8,14.85,14.79,14.82,99700
2019-11-05,14.85,14.89,14.76,14.86,84400
2019-11-06,14.86,14.93,14.86,14.92,121200
2019-11-07,14.89,14.92,14.78,14.82,138300
2019-11-08,14.79,14.85,14.76,14.78,80500
2019-11-11,14.82,14.91,14.78,14.9,102300
2019-11-12,14.85,14.99,14.82,14.99,127800
2019-11-13,14.95,15.04,14.95,15.04,96700
2019-11-14,14.94,15.04,14.87,15.04,89100
2019-11-15,15.02,15.17,14.98,15.09,122500
2019-11-18,15.05,15.11,15.04,15.08,107800
2019-11-19,15.06,15.13,15.03,15.11,118600
2019-11-20,15.12,15.23,15.04,15.09,135900
2019-11-21,15.09,15.11,14.99,15.11,51200
2019-11-22,15.1,15.15,15.05,15.12,87700
2019-11-25,15.15,15.19,15.11,15.19,95600
2019-11-26,15.16,15.22,15.14,15.19,112000
2019-11-27,15.15,15.3,15.09,15.25,112200
2019-11-29,15.22,15.36,15.19,15.36,65400
2019-12-02,15.31,15.64,15.28,15.38,158000
2019-12-03,15.34,15.4,15.22,15.35,158800
2019-12-04,15.35,15.39,15.24,15.34,116100
2019-12-05,15.3,15.37,15.06,15.35,208100
2019-12-06,15.35,15.36,15.16,15.22,129200
2019-12-09,15.2,15.23,15.03,15.19,121100
2019-12-10,15.25,15.33,15.12,15.29,163100
2019-12-11,15.26,15.39,15.24,15.36,114700
2019-12-12,15.26,15.29,15.08,15.29,83000
2019-12-13,15.27,15.39,15.22,15.36,132600
2019-12-16,15.44,15.57,15.36,15.53,160100
2019-12-17,15.54,15.6,15.45,15.5,107100
2019-12-18,15.54,15.6,15.44,15.45,82600
2019-12-19,15.46,15.49,15.4,15.44,99700
2019-12-20,15.46,15.55,15.3,15.39,166200
2019-12-23,15.47,15.5,15.42,15.43,77300
2019-12-24,15.48,15.51,15.43,15.43,67600
2019-12-26,15.42,15.52,15.42,15.5,66600
2019-12-27,15.52,15.53,15.45,15.46,83400
2019-12-30,15.48,15.53,15.39,15.43,50400
2019-12-31,15.44,15.55,15.44,15.55,107300
2020-01-02,15.55,15.6,15.51,15.59,153600
2020-01-03,15.59,15.59,15.54,15.56,50800
2020-01-06,15.52,15.6,15.4,15.6,154400
2020-01-07,15.59,15.61,15.44,15.55,177600
2020-01-08,15.52,15.62,15.52,15.6,137000
2020-01-09,15.61,15.62,15.58,15.61,77500
2020-01-10,15.62,15.71,15.61,15.66,145400
2020-01-13,15.66,15.84,15.64,15.73,129800
2020-01-14,15.64,15.75,15.58,15.69,133300
2020-01-15,15.69,15.82,15.65,15.79,85900
2020-01-16,15.8,15.88,15.73,15.82,114500
2020-01-17,15.86,15.88,15.68,15.73,120900
2020-01-21,15.72,15.72,15.61,15.66,105200
2020-01-22,15.66,15.77,15.66,15.74,119000
2020-01-23,15.63,15.81,15.58,15.79,100800
2020-01-24,15.84,15.87,15.7,15.76,97900
2020-01-27,15.63,15.65,15.49,15.59,136000
2020-01-28,15.6,15.63,15.53,15.62,126100
2020-01-29,15.73,15.78,15.6,15.65,116300
2020-01-30,15.53,15.59,15.45,15.54,114700
2020-01-31,15.49,15.5,15.45,15.46,140300
2020-02-03,15.47,15.53,15.45,15.52,86100
2020-02-04,15.61,15.69,15.55,15.62,123200
2020-02-05,15.75,15.75,15.63,15.7,103100
2020-02-06,15.71,15.83,15.71,15.83,107000
2020-02-07,15.79,15.87,15.71,15.87,107900
2020-02-10,15.85,15.95,15.82,15.95,138400
2020-02-11,15.98,16.02,15.96,16.02,130200
2020-02-12,16.059999,16.059999,15.92,16,145800
2020-02-13,15.9,15.97,15.9,15.95,105200
2020-02-14,15.97,16.01,15.94,16.01,99300
2020-02-18,15.97,16.049999,15.95,16.02,92100
2020-02-19,16.08,16.16,16.07,16.15,99500
2020-02-20,16.16,16.18,16.030001,16.17,81200
2020-02-21,16.139999,16.16,16,16.01,74000
2020-02-24,15.67,15.68,15.28,15.45,200300
2020-02-25,15.44,15.5,14.89,14.91,281000
2020-02-26,14.93,15.19,14.92,15.12,185500
2020-02-27,14.88,14.88,13.85,14.24,467600
2020-02-28,14.01,14.67,13.95,14.47,797200
2020-03-02,14.54,15.26,14.54,15.26,413000
2020-03-03,15.39,15.44,15.08,15.21,351600
2020-03-04,15.38,15.5,15.31,15.49,212700
2020-03-05,15.33,15.35,15.09,15.22,143400
2020-03-06,14.93,15.02,14.75,14.99,184000
2020-03-09,14.5,14.55,13.85,14.16,210700
2020-03-10,14.39,14.58,13.88,14.08,212800
2020-03-11,13.95,13.98,12.88,12.93,210900
2020-03-12,12.04,12.24,10.69,11.03,555900
2020-03-13,11.38,12.02,11.13,12,434900
2020-03-16,10.4,11.15,10.07,10.08,307300
2020-03-17,10.16,10.9,9.9,10.53,467800
2020-03-18,9.6,10.04,7.82,8.04,637500
2020-03-19,8.04,9.7,7.61,9.7,287600
2020-03-20,9.71,11.08,9.71,10.26,590100
2020-03-23,9.78,9.94,8.79,9.13,258000
2020-03-24,9.63,9.92,9.32,9.6,548000
2020-03-25,9.82,10.72,9.52,10.45,333700
2020-03-26,10.45,11.14,10.43,10.87,408300
2020-03-27,10.41,11.02,10.26,10.69,223200
2020-03-30,10.38,10.69,10.36,10.41,243600
2020-03-31,10.47,10.77,10.37,10.64,203300
2020-04-01,9.96,10.33,9.63,9.97,221200
2020-04-02,9.72,10.12,9.72,9.9,163800
2020-04-03,9.75,9.88,9.5,9.7,151000
2020-04-06,9.91,10.41,9.83,10.34,283800
2020-04-07,10.61,11.08,10.59,10.73,183700
2020-04-08,10.85,11.44,10.85,11.4,131200
2020-04-09,11.54,12.2,11.52,11.55,206800
2020-04-13,11.58,11.81,11.48,11.77,261300
2020-04-14,11.89,12.12,11.71,12.04,126600
2020-04-15,11.87,11.87,11.52,11.76,136200
2020-04-16,11.71,11.86,11.64,11.82,165800
2020-04-17,12.05,12.21,11.91,12.2,195700
2020-04-20,12.08,12.29,12.01,12.18,194300
2020-04-21,11.99,12.02,11.52,11.84,100800
2020-04-22,11.92,12,11.68,11.75,153600
2020-04-23,11.81,11.81,11.41,11.54,208200
2020-04-24,11.64,11.8,11.63,11.76,90700
2020-04-27,11.84,12.19,11.77,12.13,138700
2020-04-28,12.22,12.43,12.05,12.32,169500
2020-04-29,12.45,12.66,12.35,12.4,129200
2020-04-30,12.52,12.69,12.24,12.39,144200
2020-05-01,12.19,12.3,11.87,12.1,151600
2020-05-04,11.88,12,11.66,11.77,188800
2020-05-05,11.92,12.14,11.84,12.11,128000
2020-05-06,12.24,12.24,11.77,11.86,288300
2020-05-07,11.98,12.14,11.94,12.04,92000
2020-05-08,12.05,12.3,12.05,12.28,72200
2020-05-11,12.21,12.33,12.12,12.29,84700
2020-05-12,12.3,12.37,12.09,12.15,89100
2020-05-13,12.06,12.07,11.62,11.62,113700
2020-05-14,11.4,11.53,11.13,11.53,96300
2020-05-15,11.4,11.58,11.4,11.57,77600
2020-05-18,11.8,11.89,11.74,11.86,60800
2020-05-19,11.85,12.08,11.8,12,69900
2020-05-20,12.02,12.2,12,12.17,66900
2020-05-21,12.11,12.21,12.08,12.19,60900
2020-05-22,12.2,12.22,12.12,12.18,62400
2020-05-26,12.35,12.47,12.26,12.29,85500
2020-05-27,12.35,12.59,12.23,12.52,158700
2020-05-28,12.57,12.8,12.55,12.67,116500
2020-05-29,12.73,12.77,12.64,12.76,80400
2020-06-01,12.74,12.94,12.67,12.93,114100
2020-06-02,12.94,13.17,12.87,13.11,100400
2020-06-03,13.11,13.49,13.11,13.45,177100
2020-06-04,13.3,13.49,13.3,13.4,140300
2020-06-05,13.48,13.74,13.48,13.6,109700
2020-06-08,13.6,13.85,13.6,13.82,126000
2020-06-09,13.75,13.94,13.73,13.94,88300
2020-06-10,13.98,14,13.86,13.93,107200
2020-06-11,13.56,13.63,13.05,13.09,132900
2020-06-12,13.3,13.39,13,13.05,112800
2020-06-15,12.7,13.16,12.63,13.04,121300
2020-06-16,13.34,13.34,13.1,13.11,92100
2020-06-17,13.17,13.39,13.13,13.17,87100
2020-06-18,13.1,13.23,13.08,13.15,78700
2020-06-19,13.18,13.28,13.05,13.05,100200
2020-06-22,13.06,13.17,13.01,13.1,59000
2020-06-23,13.12,13.22,13.12,13.15,45400
2020-06-24,13.09,13.14,12.85,12.91,117100
2020-06-25,12.84,12.97,12.75,12.97,85700
2020-06-26,12.96,12.96,12.75,12.79,73800
2020-06-29,12.83,12.86,12.66,12.82,88600
2020-06-30,12.92,13.08,12.84,13.08,104900
2020-07-01,13.02,13.15,13.02,13.1,74400
2020-07-02,13.11,13.27,13.11,13.16,87200
2020-07-06,13.39,13.44,13.29,13.42,194700
2020-07-07,13.37,13.59,13.34,13.42,148600
2020-07-08,13.48,13.7,13.48,13.57,156400
2020-07-09,13.64,13.64,13.45,13.53,82900
2020-07-10,13.58,13.58,13.44,13.52,77600
2020-07-13,13.63,13.74,13.51,13.52,149300
2020-07-14,13.38,13.39,13.18,13.37,91700
2020-07-15,13.4,13.55,13.37,13.46,63300
2020-07-16,13.48,13.63,13.48,13.57,130400
2020-07-17,13.6,13.69,13.55,13.67,82600
2020-07-20,13.67,13.91,13.67,13.91,91400
2020-07-21,13.9,14.05,13.76,13.76,118000
2020-07-22,13.8,13.88,13.72,13.77,116900
2020-07-23,13.73,13.8,13.57,13.57,114500
2020-07-24,13.55,13.71,13.55,13.65,110200
2020-07-27,13.7,13.75,13.68,13.75,60100
2020-07-28,13.72,13.77,13.64,13.7,52200
2020-07-29,13.78,13.95,13.68,13.92,110100
2020-07-30,13.84,14,13.77,13.99,75400
2020-07-31,14.06,14.07,13.75,13.91,112900
2020-08-03,13.91,14.08,13.87,13.98,168200
2020-08-04,14,14.06,13.96,14.04,71500
2020-08-05,14.02,14.19,14.01,14.15,118000
2020-08-06,14.21,14.25,14.1,14.15,63100
2020-08-07,14.09,14.17,14.09,14.14,64600
2020-08-10,14.14,14.28,14.12,14.28,103500
2020-08-11,14.26,14.4,14.26,14.32,116600
2020-08-12,14.32,14.4,14.32,14.4,78600
2020-08-13,14.2,14.4,14.2,14.24,103300
2020-08-14,14.21,14.28,14.1,14.11,67900
2020-08-17,14.17,14.29,14.13,14.27,58700
2020-08-18,14.23,14.3,14.21,14.3,41700
2020-08-19,14.25,14.28,14.17,14.2,105600
2020-08-20,14.15,14.26,14.08,14.22,115800
2020-08-21,14.16,14.25,14.16,14.2,52000
2020-08-24,14.21,14.24,14.12,14.15,91200
2020-08-25,14.15,14.23,14.12,14.19,66600
2020-08-26,14.17,14.32,14.17,14.29,81800
2020-08-27,14.35,14.4,14.28,14.39,84200
2020-08-28,14.45,14.45,14.31,14.42,131100
2020-08-31,14.44,14.56,14.37,14.52,119200
2020-09-01,14.5,14.57,14.45,14.55,96400
2020-09-02,14.51,14.63,14.37,14.57,143900
2020-09-03,14.54,14.55,14.12,14.15,188700
2020-09-04,14.1,14.24,13.63,13.93,190000
2020-09-08,13.75,13.83,13.63,13.66,140300
2020-09-09,13.74,14.07,13.74,14,132700
2020-09-10,14.07,14.13,13.84,13.87,152200
2020-09-11,13.9,13.96,13.81,13.9,110700
2020-09-14,13.9,14,13.85,13.94,73300
2020-09-15,14.07,14.1,13.97,13.99,94900
2020-09-16,14.08,14.13,13.97,14.07,92100
2020-09-17,13.96,13.96,13.68,13.78,661400
2020-09-18,13.78,13.9,13.78,13.83,124600
2020-09-21,13.63,13.68,13.36,13.65,167200
2020-09-22,13.66,13.75,13.58,13.71,191400
2020-09-23,13.7,13.73,13.37,13.38,125400
2020-09-24,13.36,13.49,13.22,13.42,83400
2020-09-25,13.49,13.57,13.39,13.54,159700
2020-09-28,13.69,13.8,13.64,13.73,121400
2020-09-29,13.76,13.78,13.6,13.76,110900
2020-09-30,13.85,13.89,13.69,13.81,127200
2020-10-01,13.8,13.96,13.8,13.96,100600
2020-10-02,13.79,13.91,13.78,13.88,98600
2020-10-05,13.94,14.12,13.94,14.1,95100
2020-10-06,14.12,14.26,14.01,14.1,116200
2020-10-07,14.25,14.55,14.16,14.42,149900
2020-10-08,14.51,14.55,14.45,14.53,78100
2020-10-09,14.53,14.6,14.5,14.53,90700
2020-10-12,14.58,14.7,14.56,14.67,122300
2020-10-13,14.6,14.66,14.42,14.49,236100
2020-10-14,14.4,14.46,14.25,14.29,99400
2020-10-15,14.17,14.24,14.11,14.24,70700
2020-10-16,14.25,14.33,14.23,14.28,68800
2020-10-19,14.26,14.32,14.08,14.14,97200
2020-10-20,14.16,14.23,14.1,14.15,59100
2020-10-21,14.12,14.24,14.05,14.08,73700
2020-10-22,14.13,14.19,14.07,14.15,45100
2020-10-23,14.2,14.25,14.16,14.21,65800
2020-10-26,14.15,14.18,13.93,14.06,127300
2020-10-27,14.01,14.17,13.96,14.16,95400
2020-10-28,14.01,14.01,13.72,13.78,226100
2020-10-29,13.78,13.83,13.55,13.81,188300
2020-10-30,13.85,13.85,13.47,13.62,123000
2020-11-02,13.69,13.86,13.66,13.76,139700
2020-11-03,13.81,14.11,13.81,14.09,86700
2020-11-04,14.2,14.42,14.18,14.3,108100
2020-11-05,14.36,14.57,14.36,14.49,105000
2020-11-06,14.55,14.63,14.47,14.56,58300
2020-11-09,14.92,14.93,14.68,14.77,165900
2020-11-10,14.77,14.77,14.52,14.71,186300
2020-11-11,14.76,14.9,14.71,14.85,197300
2020-11-12,14.75,14.86,14.64,14.69,137400
2020-11-13,14.68,14.8,14.67,14.76,116400
2020-11-16,14.9,14.95,14.8,14.93,170400
2020-11-17,14.91,15,14.87,14.99,99500
2020-11-18,15,15.15,14.98,15.1,104700
2020-11-19,15.14,15.3,15.13,15.29,112400
2020-11-20,15.34,15.4,15.26,15.38,101900
2020-11-23,15.4,15.6,15.4,15.55,101100
2020-11-24,15.66,15.71,15.58,15.67,95900
2020-11-25,15.72,15.73,15.62,15.72,117100
2020-11-27,15.76,15.86,15.76,15.86,61500
2020-11-30,15.85,15.94,15.72,15.92,132700
2020-12-01,15.99,16.030001,15.8,15.82,149300
2020-12-02,15.72,15.8,15.68,15.8,114700
2020-12-03,15.8,16,15.8,15.95,97800
2020-12-04,15.95,16.09,15.95,16.01,106800
2020-12-07,16.049999,16.15,16.030001,16.110001,109900
2020-12-08,16.120001,16.139999,15.95,16.120001,198700
2020-12-09,16.18,16.200001,15.94,16.07,213300
2020-12-10,16.07,16.190001,16.049999,16.15,119400
2020-12-11,16.15,16.17,16.01,16.059999,131200
2020-12-14,16.040001,16.1,15.95,15.95,95300
2020-12-15,15.99,16.120001,15.96,16.030001,95300
2020-12-16,16.08,16.27,16.040001,16.27,125400
2020-12-17,16.379999,16.5,16.299999,16.34,144500
2020-12-18,16.42,16.440001,16.35,16.42,69000
2020-12-21,16.35,16.450001,16.200001,16.43,60600
2020-12-22,16.469999,16.52,16.370001,16.42,57300
2020-12-23,16.52,16.6,16.450001,16.52,60000
2020-12-24,16.58,16.67,16.57,16.639999,43100
2020-12-28,16.700001,16.719999,16.59,16.629999,91400
2020-12-29,16.66,16.709999,16.389999,16.440001,113400
2020-12-30,16.4,16.549999,16.4,16.52,81200
2020-12-31,16.59,16.66,16.52,16.52,150800
2021-01-04,16.610001,16.68,16.15,16.280001,129300
2021-01-05,16.200001,16.370001,16.200001,16.290001,132300
2021-01-06,16.290001,16.540001,16.24,16.4,95500
2021-01-07,16.559999,16.790001,16.540001,16.719999,128100
2021-01-08,16.790001,16.950001,16.719999,16.92,111200
2021-01-11,16.889999,16.91,16.709999,16.809999,118300
2021-01-12,16.879999,16.98,16.84,16.889999,107700
2021-01-13,16.91,17,16.9,16.950001,136800
