date,open,high,low,close,volume
2015-12-28,12.87,13.03,12.87,12.9,17000
2015-12-29,12.97,12.98,12.75,12.93,27500
2015-12-30,12.94,12.99,12.84,12.94,20700
2015-12-31,12.97,13.03,12.86,12.92,13000
2016-01-04,12.9,13.14,12.86,13.14,32200
2016-01-05,13.16,13.18,13.09,13.14,17000
2016-01-06,13.1,13.3,13.08,13.1,54800
2016-01-07,13.04,13.15,13.04,13.1,22600
2016-01-08,13.21,13.21,13.05,13.17,23500
2016-01-11,13.25,13.25,13.04,13.09,13700
2016-01-12,13.13,13.17,13.03,13.14,14400
2016-01-13,13.22,13.22,12.86,12.94,23700
2016-01-14,12.99,13.06,12.86,12.96,19300
2016-01-15,12.76,12.95,12.68,12.74,15900
2016-01-19,12.78,12.78,12.6,12.64,35400
2016-01-20,12.5,12.5,12,12.19,80900
2016-01-21,12.22,12.35,12.08,12.33,38800
2016-01-22,12.48,12.75,12.48,12.64,22500
2016-01-25,12.64,12.64,12.56,12.57,16400
2016-01-26,12.61,12.69,12.57,12.66,27100
2016-01-27,12.61,12.78,12.61,12.7,12400
2016-01-28,12.73,12.82,12.64,12.78,18500
2016-01-29,12.93,13.12,12.78,13.12,63200
2016-02-01,13.07,13.37,13.04,13.26,44300
2016-02-02,13.15,13.48,13.1,13.45,29900
2016-02-03,13.48,13.65,13.35,13.46,48200
2016-02-04,13.53,13.7,13.32,13.48,42200
2016-02-05,13.5,13.69,13.35,13.5,48700
2016-02-08,13.35,13.36,12.79,13.01,57500
2016-02-09,12.78,12.93,12.37,12.73,71900
2016-02-10,12.8,13.23,12.57,13.15,113000
2016-02-11,13.02,13.02,12.67,12.8,47300
2016-02-12,12.85,13,12.65,12.69,32400
2016-02-16,12.83,12.95,12.81,12.81,24600
2016-02-17,13.03,13.1,12.91,13.04,72800
2016-02-18,13.02,13.29,12.83,12.85,89200
2016-02-19,12.82,12.96,12.82,12.83,32200
2016-02-22,12.86,13.15,12.72,12.81,82300
2016-02-23,12.81,13.2,12.81,13.11,30800
2016-02-24,13.06,13.21,12.91,13.09,52000
2016-02-25,13.08,13.42,13.08,13.25,53300
2016-02-26,13.3,13.38,13.16,13.35,34500
2016-02-29,13.44,13.49,13.01,13.15,31800
2016-03-01,13.18,13.38,13.13,13.28,12100
2016-03-02,13.21,13.43,13.21,13.38,11800
2016-03-03,13.39,13.4,13.3,13.35,22100
2016-03-04,13.4,13.5,13.35,13.42,19400
2016-03-07,13.47,13.48,13.19,13.41,20200
2016-03-08,13.47,13.5,13.37,13.44,19300
2016-03-09,13.51,13.72,13.4,13.72,22800
2016-03-10,13.83,13.84,13.69,13.76,25700
2016-03-11,13.71,13.9,13.71,13.79,32200
2016-03-14,13.71,13.96,13.71,13.72,25800
2016-03-15,13.71,13.85,13.67,13.76,25200
2016-03-16,13.77,14,13.62,13.99,24500
2016-03-17,13.99,14.16,13.97,14,24800
2016-03-18,13.94,14.11,13.86,14.1,22100
2016-03-21,14,14.14,13.86,13.97,28000
2016-03-22,14,14.19,14,14.19,27400
2016-03-23,14.23,14.25,14.12,14.24,25900
2016-03-24,14.23,14.25,14.1,14.13,39300
2016-03-28,14.25,14.43,14.16,14.37,57500
2016-03-29,14.35,14.45,14.13,14.33,45700
2016-03-30,14.4,14.5,14.11,14.26,48000
2016-03-31,14.29,14.3,14.15,14.19,22500
2016-04-01,14.25,14.35,14.24,14.3,39300
2016-04-04,14.34,14.34,14.2,14.27,15000
2016-04-05,14.21,14.28,14,14.06,30800
2016-04-06,14.1,14.35,14.04,14.05,19100
2016-04-07,14,14.29,14,14.2,17600
2016-04-08,14.16,14.37,14.15,14.21,28300
2016-04-11,14.32,14.33,14.17,14.2,16200
2016-04-12,14.26,14.44,14.25,14.42,21000
2016-04-13,14.36,14.63,14.25,14.28,22400
2016-04-14,14.35,14.5,14.3,14.34,26900
2016-04-15,14.32,14.39,14.21,14.39,29300
2016-04-18,14.27,14.64,14.26,14.53,27700
2016-04-19,14.48,14.69,14.48,14.57,14200
2016-04-20,14.54,14.69,14.52,14.61,17600
2016-04-21,14.54,14.66,14.4,14.47,25400
2016-04-22,14.46,14.46,14.29,14.35,7800
2016-04-25,14.32,14.35,14.1,14.2,32100
2016-04-26,14.31,14.58,14.21,14.46,13700
2016-04-27,14.36,14.74,14.2,14.43,39400
2016-04-28,14.4,14.58,14.4,14.51,15100
2016-04-29,14.43,14.54,14.31,14.44,26500
2016-05-02,14.55,14.65,14.49,14.65,25400
2016-05-03,14.63,14.72,14.52,14.68,13600
2016-05-04,14.68,14.93,14.68,14.86,21600
2016-05-05,14.92,14.93,14.84,14.92,20900
2016-05-06,14.94,15.31,14.81,15.21,76500
2016-05-09,15.34,15.44,15.2,15.4,69100
2016-05-10,15.42,15.45,15.32,15.45,39900
2016-05-11,15.5,15.5,15.07,15.47,36000
2016-05-12,15.5,15.5,15.14,15.28,31400
2016-05-13,15.32,15.36,15.21,15.27,20600
2016-05-16,15.31,15.47,15.26,15.3,10500
2016-05-17,15.35,15.43,15.06,15.15,38200
2016-05-18,15.12,15.33,14.77,14.86,64400
2016-05-19,14.67,14.76,14.21,14.27,64800
2016-05-20,14.36,14.6,14.01,14.6,11200
2016-05-23,14.66,15.4,14.46,15.1,63900
2016-05-24,15.12,15.29,15.1,15.26,21900
2016-05-25,15.35,15.35,15.27,15.34,20300
2016-05-26,15.34,15.34,15.22,15.33,16600
2016-05-27,15.3,15.33,14.8,15.05,68000
2016-05-31,15.21,15.29,15.07,15.13,32500
2016-06-01,15.15,15.25,15.01,15.14,40700
2016-06-02,15.2,15.25,14.97,15.03,27500
2016-06-03,15.11,15.34,14.9,14.98,30600
2016-06-06,15.14,15.19,14.95,15.13,37300
2016-06-07,15.06,15.18,15.06,15.12,18700
2016-06-08,15.15,15.22,15.02,15.2,30600
2016-06-09,15.2,15.2,15,15.08,29500
2016-06-10,14.95,15.13,14.95,15.06,24300
2016-06-13,15.12,15.15,14.72,14.87,34000
2016-06-14,14.89,15.08,14.75,14.81,30700
2016-06-15,14.81,15,14.8,14.82,23000
2016-06-16,14.82,15.1,14.66,14.97,33600
2016-06-17,15.05,15.24,15.05,15.23,20000
2016-06-20,15.23,15.24,15.1,15.22,34100
2016-06-21,15.23,15.35,15.2,15.28,37800
2016-06-22,15.34,15.4,15.09,15.22,42400
2016-06-23,15.3,15.37,15.12,15.19,19800
2016-06-24,14.97,15.4,14.85,15.33,51100
2016-06-27,15.27,15.38,15.13,15.33,48800
2016-06-28,15.38,15.5,15.31,15.4,27700
2016-06-29,15.54,15.75,15.41,15.61,48000
2016-06-30,15.59,15.65,15.45,15.63,40600
2016-07-01,15.71,15.74,15.6,15.6,23400
2016-07-05,15.59,15.66,15.45,15.58,23100
2016-07-06,15.62,15.84,15.5,15.69,42900
2016-07-07,15.71,16,15.54,15.82,55600
2016-07-08,15.91,15.96,15.67,15.96,27200
2016-07-11,15.96,15.98,15.76,15.76,38300
2016-07-12,15.82,15.96,15.67,15.74,58600
2016-07-13,15.71,15.88,15.6,15.7,26300
2016-07-14,15.7,15.88,15.51,15.64,49900
2016-07-15,15.55,15.74,15.5,15.54,36700
2016-07-18,15.63,15.8,15.53,15.58,25400
2016-07-19,15.67,15.7,15.55,15.63,16000
2016-07-20,15.66,15.75,15.58,15.65,21300
2016-07-21,15.64,15.71,15.55,15.55,24900
2016-07-22,15.5,15.67,15.5,15.63,10100
2016-07-25,15.59,15.67,15.53,15.54,17600
2016-07-26,15.57,15.75,15.32,15.46,43000
2016-07-27,15.45,15.66,15.4,15.62,28900
2016-07-28,15.57,15.75,15.41,15.72,21500
2016-07-29,15.75,15.85,15.54,15.85,27800
2016-08-01,15.85,15.98,15.78,15.89,22700
2016-08-02,15.88,15.89,15.8,15.87,14900
2016-08-03,15.77,15.86,15.67,15.75,16700
2016-08-04,15.74,15.88,15.74,15.78,19900
2016-08-05,15.77,16,15.72,15.95,30000
2016-08-08,16,16.040001,15.88,15.94,22800
2016-08-09,15.92,16.02,15.92,15.99,9400
2016-08-10,16,16.02,15.72,16.02,10000
2016-08-11,15.97,16.34,15.97,16.110001,16900
2016-08-12,16.01,16.24,15.98,16.18,18300
2016-08-15,16.120001,16.219999,15.89,15.97,60600
2016-08-16,15.81,15.97,15.61,15.9,42100
2016-08-17,15.82,16.33,15.82,16.139999,35000
2016-08-18,16.049999,16.27,15.98,16.209999,23400
2016-08-19,16.17,16.33,16.01,16.120001,27800
2016-08-22,16.059999,16.1,15.93,16.049999,17100
2016-08-23,16.09,16.1,15.93,16.040001,11400
2016-08-24,16.07,16.09,15.75,15.76,36400
2016-08-25,15.75,15.88,15.52,15.6,31500
2016-08-26,15.69,15.87,15.66,15.8,22900
2016-08-29,15.72,15.82,15.56,15.82,31500
2016-08-30,15.74,15.8,15.53,15.8,23200
2016-08-31,15.71,15.83,15.55,15.64,25400
2016-09-01,15.67,15.73,15.6,15.7,22600
2016-09-02,15.7,15.77,15.58,15.69,25900
2016-09-06,15.61,15.66,15.52,15.65,29600
2016-09-07,15.59,15.68,15.56,15.62,13000
2016-09-08,15.55,15.73,15.53,15.73,34000
2016-09-09,15.58,15.75,15.54,15.56,35500
2016-09-12,15.5,15.69,15.4,15.51,38600
2016-09-13,15.48,15.55,15.04,15.2,30000
2016-09-14,15.23,15.3,15.11,15.11,23900
2016-09-15,15.25,15.49,15.18,15.47,47300
2016-09-16,15.5,15.59,15.19,15.54,13100
2016-09-19,15.48,15.48,15.08,15.26,53100
2016-09-20,15.29,15.4,15.1,15.18,40600
2016-09-21,15.22,15.46,15.02,15.36,23700
2016-09-22,15.38,15.65,15.38,15.54,8800
2016-09-23,15.49,15.59,15.19,15.26,18700
2016-09-26,15.16,15.25,14.84,14.9,23500
2016-09-27,14.98,15.28,14.9,15.27,25000
2016-09-28,15.22,15.44,15.2,15.37,14400
2016-09-29,15.34,15.4,15,15.14,31200
2016-09-30,15.05,15.28,15.05,15.15,19500
2016-10-03,15.22,15.25,15.13,15.23,22400
2016-10-04,15.18,15.19,14.93,14.99,25000
2016-10-05,15,15.05,14.91,14.91,17800
2016-10-06,14.99,15.19,14.9,15.19,22600
2016-10-07,15.12,15.33,14.95,15.19,19500
2016-10-10,15.44,15.44,15.21,15.4,6800
2016-10-11,15.3,15.39,15.21,15.34,10500
2016-10-12,15.29,15.29,14.95,14.98,26700
2016-10-13,14.9,15.07,14.78,14.84,16800
2016-10-14,14.9,15.1,14.71,14.71,14600
2016-10-17,14.79,14.83,14.68,14.7,11600
2016-10-18,14.9,14.9,14.65,14.66,37600
2016-10-19,14.67,14.82,14.66,14.73,14500
2016-10-20,14.62,14.66,14.14,14.33,60800
2016-10-21,14.19,14.42,14.19,14.28,29600
2016-10-24,14.32,14.42,14.18,14.18,19900
2016-10-25,14.18,14.36,14.18,14.35,5800
2016-10-26,14.23,14.33,14.19,14.33,7000
2016-10-27,14.29,14.32,14.21,14.31,29100
2016-10-28,14.32,14.52,14.22,14.23,51800
2016-10-31,14.31,14.35,14.13,14.29,94800
2016-11-01,14.26,14.45,13.64,13.86,209900
2016-11-02,13.81,13.98,13.52,13.6,90000
2016-11-03,13.54,13.6,13.35,13.41,28800
2016-11-04,13.37,13.59,13.37,13.51,23200
2016-11-07,13.67,13.72,13.55,13.65,40600
2016-11-08,13.65,13.85,13.65,13.79,25000
2016-11-09,13.64,13.89,13.53,13.79,36400
2016-11-10,13.76,13.79,13.26,13.45,75600
2016-11-11,13.48,13.57,13.06,13.13,63100
2016-11-14,13.07,13.13,12.64,12.71,107100
2016-11-15,12.73,13.17,12.73,13.15,52600
2016-11-16,13.19,13.41,13.08,13.4,43500
2016-11-17,13.5,13.5,13.06,13.17,44800
2016-11-18,13.14,13.15,13.06,13.14,24200
2016-11-21,13.2,13.36,13.16,13.27,42800
2016-11-22,13.4,13.46,13.3,13.41,51600
2016-11-23,13.37,13.43,13.21,13.42,36600
2016-11-25,13.34,13.58,13.29,13.51,19100
2016-11-28,13.51,13.51,13.35,13.45,24100
2016-11-29,13.39,13.53,13.39,13.45,34300
2016-11-30,13.38,13.46,13.33,13.33,42300
2016-12-01,13.32,13.36,13.12,13.29,46000
2016-12-02,13.2,13.4,13.16,13.27,25200
2016-12-05,13.3,13.38,13.21,13.33,44200
2016-12-06,13.4,13.58,13.35,13.56,37400
2016-12-07,13.53,13.58,13.36,13.42,38000
2016-12-08,13.39,13.4,13.3,13.32,14700
2016-12-09,13.32,13.45,13.32,13.37,26300
2016-12-12,13.41,13.44,13.29,13.41,30000
2016-12-13,13.45,13.49,13.2,13.36,36300
2016-12-14,13.35,13.39,13.24,13.39,47600
2016-12-15,13.32,13.57,13.32,13.47,19300
2016-12-16,13.58,13.81,13.5,13.81,23000
2016-12-19,13.79,13.99,13.74,13.98,35000
2016-12-20,13.99,13.99,13.65,13.69,28700
2016-12-21,13.5,13.68,13.5,13.53,37700
2016-12-22,13.56,13.84,13.49,13.83,20900
2016-12-23,13.9,14.03,13.86,13.9,32200
2016-12-27,14.01,14.05,13.97,14.03,9200
2016-12-28,14.08,14.14,13.95,14.01,29100
2016-12-29,14.08,14.35,14.04,14.34,52700
2016-12-30,14.34,14.63,14.23,14.49,80000
2017-01-03,14.44,14.54,14.18,14.2,72700
2017-01-04,14.18,14.28,14.15,14.22,31700
2017-01-05,14.08,14.32,14.08,14.27,23600
2017-01-06,14.2,14.23,14.11,14.17,36000
2017-01-09,14.12,14.51,14.12,14.45,31900
2017-01-10,14.5,14.5,14.33,14.44,19100
2017-01-11,14.36,14.48,14.35,14.41,11200
2017-01-12,14.5,14.5,14.39,14.45,10300
2017-01-13,14.43,14.71,14.39,14.62,22500
2017-01-17,14.52,14.68,14.52,14.57,24400
2017-01-18,14.57,14.6,14.51,14.6,11900
2017-01-19,14.55,14.55,14.31,14.41,17200
2017-01-20,14.44,14.44,14.19,14.23,19100
2017-01-23,14.31,14.38,14.25,14.26,14600
2017-01-24,14.25,14.4,14.25,14.33,15000
2017-01-25,14.3,14.46,14.25,14.28,12200
2017-01-26,14.37,14.64,14.25,14.39,36100
2017-01-27,14.45,14.45,14.19,14.3,12400
2017-01-30,14.33,14.44,14.28,14.32,18700
2017-01-31,14.36,14.4,14.24,14.33,35700
2017-02-01,14.41,14.41,14.28,14.33,13900
2017-02-02,14.38,14.44,14.28,14.43,16800
2017-02-03,14.44,14.51,14.44,14.47,17300
2017-02-06,14.55,14.63,14.51,14.63,19300
2017-02-07,14.67,14.67,14.53,14.66,21300
2017-02-08,14.57,14.7,14.54,14.65,17800
2017-02-09,14.61,14.7,14.59,14.67,11400
2017-02-10,14.63,14.65,14.53,14.54,39100
2017-02-13,14.55,14.59,14.3,14.31,51500
2017-02-14,14.36,14.38,14.13,14.24,25100
2017-02-15,14.23,14.23,14.13,14.17,28100
2017-02-16,14.03,14.09,13.97,14.01,24200
2017-02-17,13.99,14.08,13.96,14.06,17200
2017-02-21,14.1,14.25,14.04,14.22,24100
2017-02-22,14.21,14.32,14.18,14.24,20700
2017-02-23,14.3,14.42,14.28,14.28,12000
2017-02-24,14.18,14.47,14.18,14.4,26000
2017-02-27,14.49,14.49,14.35,14.43,17200
2017-02-28,14.47,14.53,14.45,14.51,20600
2017-03-01,14.48,14.5,14.42,14.46,22400
2017-03-02,14.54,14.55,14.45,14.47,16900
2017-03-03,14.48,14.56,14.44,14.51,19800
2017-03-06,14.5,14.5,14.28,14.32,23600
2017-03-07,14.37,14.47,14.3,14.3,28400
2017-03-08,14.27,14.28,14.2,14.21,22500
2017-03-09,14.12,14.22,13.83,13.87,49900
2017-03-10,13.88,14.05,13.88,13.99,18300
2017-03-13,13.94,14.03,13.94,13.99,13600
2017-03-14,13.87,14,13.87,14,6500
2017-03-15,14.02,14.26,14.01,14.23,19100
2017-03-16,14.21,14.52,14.21,14.51,43400
2017-03-17,14.44,14.73,14.44,14.7,20900
2017-03-20,14.72,14.95,14.72,14.95,28500
2017-03-21,14.93,15.09,14.68,14.68,19700
2017-03-22,14.53,14.75,14.53,14.56,7300
2017-03-23,14.64,14.79,14.63,14.77,14500
2017-03-24,14.74,14.78,14.59,14.59,9700
2017-03-27,14.52,14.85,14.52,14.82,22600
2017-03-28,14.75,15,14.75,14.84,29400
2017-03-29,14.92,14.92,14.83,14.92,18000
2017-03-30,14.9,15.02,14.9,14.97,23600
2017-03-31,15.02,15.15,14.98,15.09,18000
2017-04-03,15.17,15.26,15.03,15.24,30300
2017-04-04,15.15,15.18,15,15.14,55100
2017-04-05,15.14,15.15,15.1,15.11,13700
2017-04-06,15.1,15.16,15.05,15.14,17900
2017-04-07,15.15,15.19,15.04,15.11,25300
2017-04-10,15.1,15.23,15.1,15.14,14400
2017-04-11,15.12,15.27,15.04,15.12,19600
2017-04-12,15.1,15.14,15.06,15.07,12800
2017-04-13,15.04,15.18,14.99,15.11,14200
2017-04-17,15.13,15.27,15.1,15.25,17800
2017-04-18,15.19,15.39,15.17,15.38,27500
2017-04-19,15.28,15.32,15.11,15.16,29900
2017-04-20,15.16,15.25,15.08,15.1,16200
2017-04-21,14.99,15.19,14.99,15.09,28400
2017-04-24,15.25,15.25,15.04,15.08,49100
2017-04-25,15.06,15.18,15.05,15.07,29500
2017-04-26,15.06,15.15,15.04,15.06,8900
2017-04-27,15.04,15.14,15.04,15.08,16300
2017-04-28,15.03,15.15,15.02,15.03,24700
2017-05-01,15.1,15.27,15.03,15.18,14200
2017-05-02,15.1,15.35,15.1,15.25,15700
2017-05-03,15.24,15.32,15.22,15.31,15500
2017-05-04,15.3,15.42,15.18,15.38,15800
2017-05-05,15.42,15.42,15.31,15.38,7300
2017-05-08,15.35,15.37,15.24,15.26,21900
2017-05-09,15.38,15.38,15.25,15.3,33700
2017-05-10,15.31,15.32,15.3,15.32,7500
2017-05-11,15.39,15.39,15.29,15.38,14300
2017-05-12,15.31,15.38,15.29,15.29,5500
2017-05-15,15.25,15.32,15.03,15.29,33500
2017-05-16,15.26,15.3,15.18,15.2,13800
2017-05-17,15.15,15.19,15.1,15.11,13600
2017-05-18,15.09,15.28,15.06,15.24,17200
2017-05-19,15.39,15.39,15.16,15.35,24300
2017-05-22,15.38,15.39,15.28,15.39,22500
2017-05-23,15.39,15.39,15.25,15.33,15100
2017-05-24,15.27,15.32,15.15,15.22,27300
2017-05-25,15.22,15.32,15.16,15.29,32000
2017-05-26,15.34,15.34,15.25,15.25,9500
2017-05-30,15.25,15.3,15.25,15.26,10000
2017-05-31,15.25,15.25,15.19,15.25,18000
2017-06-01,15.36,15.36,15.2,15.3,23500
2017-06-02,15.32,15.34,15.26,15.32,10000
2017-06-05,15.28,15.37,15.28,15.37,26700
2017-06-06,15.37,15.48,15.37,15.48,38000
2017-06-07,15.47,15.47,15.33,15.39,21200
2017-06-08,15.38,15.7,15.33,15.61,34900
2017-06-09,15.48,15.58,15.37,15.5,38100
2017-06-12,15.62,15.62,15.41,15.41,19400
2017-06-13,15.4,15.6,15.4,15.58,13400
2017-06-14,15.57,15.6,15.48,15.48,21800
2017-06-15,15.45,15.55,15.39,15.43,14000
2017-06-16,15.41,15.63,15.41,15.58,19200
2017-06-19,15.55,15.77,15.55,15.77,32200
2017-06-20,15.7,15.73,15.59,15.59,13500
2017-06-21,15.49,15.72,15.49,15.67,12600
2017-06-22,15.67,15.78,15.67,15.71,17500
2017-06-23,15.7,15.9,15.7,15.88,21900
2017-06-26,15.85,15.93,15.74,15.74,20300
2017-06-27,15.81,15.81,15.7,15.72,11900
2017-06-28,15.72,15.75,15.7,15.73,16400
2017-06-29,15.7,15.84,15.67,15.68,31500
2017-06-30,15.86,15.86,15.7,15.74,12900
2017-07-03,15.82,15.82,15.72,15.74,6000
2017-07-05,15.74,15.74,15.67,15.67,17000
2017-07-06,15.67,15.74,15.63,15.74,15300
2017-07-07,15.66,15.74,15.66,15.66,25300
2017-07-10,15.66,15.72,15.56,15.57,47300
2017-07-11,15.55,15.56,15.43,15.48,13500
2017-07-12,15.52,15.52,15.32,15.39,29400
2017-07-13,15.5,15.52,15.42,15.51,16600
2017-07-14,15.53,15.59,15.48,15.58,14700
2017-07-17,15.55,15.58,15.42,15.47,31400
2017-07-18,15.44,15.5,15.39,15.42,18200
2017-07-19,15.43,15.5,15.37,15.5,19500
2017-07-20,15.4,15.42,15.31,15.35,20100
2017-07-21,15.17,15.22,15.02,15.22,51600
2017-07-24,15.21,15.21,14.82,14.82,50900
2017-07-25,14.85,14.94,14.75,14.87,37400
2017-07-26,14.88,14.89,14.82,14.86,24300
2017-07-27,14.83,14.9,14.8,14.81,15400
2017-07-28,14.76,14.78,14.66,14.74,33100
2017-07-31,14.76,14.83,14.58,14.68,59500
2017-08-01,14.76,14.89,14.63,14.84,58500
2017-08-02,14.91,15.1,14.84,14.97,33900
2017-08-03,14.92,15.05,14.91,14.98,22000
2017-08-04,14.98,15.05,14.95,15.05,25300
2017-08-07,15.06,15.06,14.97,15.02,23900
2017-08-08,15,15.04,14.95,14.98,22100
2017-08-09,14.97,14.97,14.66,14.79,45400
2017-08-10,14.79,14.79,14.38,14.51,58700
2017-08-11,14.55,14.67,14.25,14.67,26900
2017-08-14,14.7,14.77,14.6,14.66,28700
2017-08-15,14.74,14.8,14.68,14.8,17400
2017-08-16,14.79,14.81,14.73,14.74,14600
2017-08-17,14.71,14.79,14.69,14.69,21900
2017-08-18,14.68,15.04,14.65,14.98,45400
2017-08-21,14.97,14.97,14.86,14.86,17900
2017-08-22,14.8,14.87,14.77,14.86,32200
2017-08-23,14.75,14.88,14.75,14.79,12600
2017-08-24,14.76,14.86,14.76,14.85,15800
2017-08-25,15,15,14.81,14.82,15900
2017-08-28,14.8,14.84,14.79,14.79,15700
2017-08-29,14.7,14.89,14.7,14.86,26200
2017-08-30,14.91,15.08,14.85,15.07,42000
2017-08-31,15.1,15.16,15,15.16,28200
2017-09-01,15.18,15.23,15.13,15.22,17100
2017-09-05,15.09,15.12,14.93,15.01,55800
2017-09-06,14.95,15.04,14.84,14.87,36900
2017-09-07,14.85,14.9,14.82,14.82,15700
2017-09-08,14.83,14.84,14.72,14.75,28200
2017-09-11,14.77,14.79,14.74,14.77,30700
2017-09-12,14.76,14.84,14.75,14.78,23300
2017-09-13,14.75,14.86,14.75,14.78,31400
2017-09-14,14.74,14.8,14.74,14.76,17600
2017-09-15,14.78,14.8,14.72,14.74,24000
2017-09-18,14.74,14.8,14.74,14.76,42000
2017-09-19,14.76,14.8,14.74,14.75,16900
2017-09-20,14.76,14.79,14.74,14.77,17800
2017-09-21,14.67,14.7,14.65,14.66,13000
2017-09-22,14.78,15.2,14.71,15.12,98600
2017-09-25,15.11,15.14,15,15.09,34600
2017-09-26,15.06,15.21,15.02,15.21,29600
2017-09-27,15.21,15.21,14.99,15.01,30500
2017-09-28,15.02,15.16,15,15.05,24800
2017-09-29,15.1,15.15,15.06,15.15,30700
2017-10-02,15.16,15.26,15.08,15.23,22400
2017-10-03,15.31,15.31,15.19,15.24,10000
2017-10-04,15.21,15.25,15.11,15.14,17600
2017-10-05,15.09,15.12,15,15.12,20000
2017-10-06,15.14,15.18,15.02,15.18,9400
2017-10-09,15.17,15.18,15.11,15.14,10300
2017-10-10,15.15,15.2,15.13,15.15,21600
2017-10-11,15.13,15.18,15.12,15.16,14600
2017-10-12,15.15,15.27,15.15,15.21,18900
2017-10-13,15.27,15.27,15.25,15.26,5000
2017-10-16,15.26,15.27,15.21,15.21,10300
2017-10-17,15.23,15.23,15.06,15.06,18900
2017-10-18,15.1,15.24,15.1,15.15,13300
2017-10-19,15.1,15.3,15.1,15.3,13000
2017-10-20,15.28,15.28,15.09,15.16,18100
2017-10-23,15,15.12,15,15,14200
2017-10-24,15,15.03,14.86,14.88,27000
2017-10-25,14.85,15.26,14.71,15.11,111300
2017-10-26,15.17,15.19,15.07,15.07,98400
2017-10-27,15.07,15.25,15.07,15.12,57800
2017-10-30,15.14,15.3,15.1,15.28,56000
2017-10-31,15.28,15.48,15.28,15.48,40500
2017-11-01,15.4,15.55,15.4,15.55,24300
2017-11-02,15.52,15.53,15.43,15.53,10600
2017-11-03,15.53,15.58,15.38,15.42,24300
2017-11-06,15.33,15.5,15.29,15.44,21500
2017-11-07,15.43,15.48,15.43,15.44,5300
2017-11-08,15.4,16.34,15.4,15.56,33800
2017-11-09,15.42,15.55,15.39,15.47,15500
2017-11-10,15.47,15.47,15.39,15.39,28800
2017-11-13,15.3,15.56,15.3,15.41,9600
2017-11-14,15.3,15.45,15.24,15.31,26500
2017-11-15,15.28,15.57,15.24,15.35,28100
2017-11-16,15.55,15.56,15.35,15.45,19200
2017-11-17,15.6,16,15.49,15.5,17600
2017-11-20,15.65,15.65,15.53,15.54,29300
2017-11-21,15.97,15.97,15.46,15.52,36600
2017-11-22,15.52,15.64,15.37,15.37,19300
2017-11-24,15.4,15.4,15.3,15.32,8000
2017-11-27,15.32,15.38,15.25,15.27,31900
2017-11-28,15.38,15.41,15.3,15.41,17700
2017-11-29,15.34,15.43,15.32,15.32,17500
2017-11-30,15.42,15.56,15.39,15.5,59800
2017-12-01,15.44,15.68,15.32,15.44,34000
2017-12-04,15.5,15.5,15.31,15.32,26700
2017-12-05,15.35,15.4,15.12,15.12,22700
2017-12-06,15.1,15.82,15.1,15.75,20300
2017-12-07,15.74,15.74,15.45,15.74,20000
2017-12-08,15.65,15.65,15.4,15.61,29500
2017-12-11,15.52,15.77,15.5,15.6,9000
2017-12-12,15.47,15.6,15.4,15.42,11900
2017-12-13,15.43,15.65,15.42,15.63,14800
2017-12-14,15.63,15.79,15.55,15.75,27600
2017-12-15,15.9,15.9,15.81,15.88,18600
2017-12-18,15.85,15.94,15.75,15.78,43800
2017-12-19,15.9,15.9,15.58,15.58,14300
2017-12-20,15.55,15.58,15.35,15.36,15700
2017-12-21,15.31,15.4,15.19,15.19,32800
2017-12-22,15.3,15.3,15.01,15.01,24200
2017-12-26,14.92,15.21,14.82,15,46400
2017-12-27,15.14,15.14,14.94,15.11,33300
2017-12-28,15.09,15.12,14.98,15.02,36600
2017-12-29,15.14,15.14,14.98,14.98,51600
2018-01-02,15,15.04,14.96,14.98,30700
2018-01-03,14.94,15.05,14.85,14.89,30600
2018-01-04,14.87,14.96,14.87,14.95,36900
2018-01-05,14.9,14.98,14.9,14.91,31300
2018-01-08,14.91,14.97,14.85,14.87,15900
2018-01-09,15.07,15.07,14.82,14.87,15300
2018-01-10,14.81,14.83,14.75,14.75,13500
2018-01-11,14.75,14.83,14.71,14.83,52300
2018-01-12,14.81,14.81,14.6,14.6,50300
2018-01-16,14.6,14.6,14.38,14.38,63100
2018-01-17,14.35,14.5,14.35,14.44,26900
2018-01-18,14.4,14.41,14.34,14.34,20700
2018-01-19,14.36,14.37,14.27,14.27,47800
2018-01-22,14.3,14.36,14.17,14.17,89600
2018-01-23,14.17,14.19,14.1,14.15,44400
2018-01-24,14.16,14.16,13.85,14.05,77600
2018-01-25,13.97,14.01,13.93,13.96,63400
2018-01-26,13.99,14.01,13.66,13.76,127900
2018-01-29,13.65,13.7,13.4,13.43,119900
2018-01-30,13.32,13.42,13.19,13.34,97200
2018-01-31,13.42,13.47,13.38,13.44,41700
2018-02-01,13.37,13.67,13.37,13.59,97600
2018-02-02,13.61,13.65,13.49,13.57,78700
2018-02-05,13.46,13.65,13.46,13.49,92500
2018-02-06,13.5,13.63,13.5,13.57,61500
2018-02-07,13.6,13.77,13.6,13.72,31400
2018-02-08,13.8,13.9,13.78,13.89,42700
2018-02-09,13.85,13.87,13.75,13.85,22300
2018-02-12,13.8,14,13.8,13.93,23200
2018-02-13,13.95,13.95,13.86,13.88,32100
2018-02-14,13.88,14.1,13.88,14.04,36000
2018-02-15,13.95,14.13,13.95,14.1,29400
2018-02-16,14.11,14.18,14.01,14.03,39000
