date,open,high,low,close,volume
2012-06-07,14.85,15.33,14.85,15.33,18200
2012-06-08,15.21,15.21,15.07,15.2,5700
2012-06-11,15.15,15.15,14.95,15.01,7500
2012-06-12,15.08,15.44,15,15.44,20600
2012-06-13,15.42,15.48,15.06,15.07,37200
2012-06-14,15.2,15.42,15.18,15.3,13200
2012-06-15,15.41,15.41,15.01,15.01,18700
2012-06-18,15.03,15.42,15.03,15.08,13800
2012-06-19,15.19,15.19,15,15.03,25800
2012-06-20,15.1,15.38,15.06,15.23,4900
2012-06-21,15.19,15.28,15.12,15.14,8100
2012-06-22,15.13,15.44,14.93,15.15,20300
2012-06-25,15.1,15.28,15.01,15.01,6300
2012-06-26,15.01,15.27,15.01,15.23,3800
2012-06-27,15.14,15.32,15.14,15.3,2900
2012-06-28,15.36,15.36,15.11,15.29,4700
2012-06-29,15.34,15.44,15.05,15.33,18100
2012-07-02,15.24,15.44,15.1,15.2,7200
2012-07-03,15.25,15.4,15.2,15.36,5200
2012-07-05,15.25,15.35,15.2,15.2,10100
2012-07-06,15.2,15.39,15.2,15.22,2600
2012-07-09,15.41,15.41,15.29,15.4,7400
2012-07-10,15.26,15.64,15.26,15.51,15500
2012-07-11,15.62,16,15.62,16,11900
2012-07-12,15.97,16.120001,15.65,16,12000
2012-07-13,16.08,16.27,16,16.120001,11600
2012-07-16,16.190001,16.35,16.07,16.299999,13700
2012-07-17,16.27,16.49,16.08,16.459999,14600
2012-07-18,16.370001,16.5,16.23,16.49,14600
2012-07-19,16.459999,16.540001,16.440001,16.49,5700
2012-07-20,16.49,16.59,16.299999,16.32,8500
2012-07-23,16.389999,16.75,16.120001,16.6,17000
2012-07-24,16.690001,16.690001,16.27,16.68,10900
2012-07-25,16.709999,16.709999,16.33,16.66,8900
2012-07-26,16.6,16.6,16.299999,16.299999,5600
2012-07-27,16.26,16.52,16.15,16.16,7600
2012-07-30,16.27,16.389999,16.09,16.15,16400
2012-07-31,16.120001,16.23,16.08,16.129999,6800
2012-08-01,16.139999,16.24,16.08,16.08,10600
2012-08-02,16.08,16.17,15.72,15.72,11900
2012-08-03,15.75,15.98,15.4,15.72,22000
2012-08-06,15.53,15.69,15.53,15.61,12300
2012-08-07,15.72,16.25,15.72,16.25,20500
2012-08-08,16.17,16.25,16.040001,16.16,9300
2012-08-09,16.200001,16.540001,16.049999,16.43,20800
2012-08-10,16.469999,16.75,16.17,16.75,31700
2012-08-13,16.75,17,16.49,16.73,30300
2012-08-14,16.74,16.799999,16.459999,16.559999,13400
2012-08-15,16.58,16.799999,16.549999,16.77,12400
2012-08-16,16.799999,16.879999,16.559999,16.85,11200
2012-08-17,16.780001,16.93,16.780001,16.93,6900
2012-08-20,16.85,16.93,16.66,16.93,5500
2012-08-21,16.870001,16.98,16.790001,16.950001,13500
2012-08-22,16.83,17,16.83,17,9400
2012-08-23,16.92,17.09,16.91,17.09,13400
2012-08-24,16.950001,16.969999,16.9,16.940001,2400
2012-08-27,16.959999,17.01,16.9,16.9,5000
2012-08-28,16.809999,16.860001,16.73,16.73,12500
2012-08-29,16.66,16.940001,16.6,16.610001,8600
2012-08-30,16.639999,16.700001,16.49,16.49,3300
2012-08-31,16.58,16.719999,16.41,16.41,13500
2012-09-04,16.530001,16.860001,16.469999,16.51,17500
2012-09-05,16.559999,16.700001,16.51,16.700001,7300
2012-09-06,16.719999,16.75,16.540001,16.65,7200
2012-09-07,16.65,16.77,16.58,16.6,7500
2012-09-10,16.6,16.6,16.1,16.49,11900
2012-09-11,16.450001,16.68,16.450001,16.559999,10400
2012-09-12,16.5,16.620001,16.5,16.58,15000
2012-09-13,16.549999,16.76,16.549999,16.719999,10100
2012-09-14,16.76,16.799999,16.610001,16.74,16400
2012-09-17,16.75,16.75,16.629999,16.67,5200
2012-09-18,16.700001,16.75,16.58,16.629999,7500
2012-09-19,16.67,16.879999,16.67,16.82,5500
2012-09-20,16.84,16.93,16.51,16.530001,16200
2012-09-21,16.51,16.780001,16.51,16.629999,14200
2012-09-24,16.73,17,16.610001,16.85,30700
2012-09-25,16.889999,16.959999,16.76,16.879999,10900
2012-09-26,16.76,16.799999,16.74,16.76,10400
2012-09-27,16.83,16.83,16.709999,16.77,5200
2012-09-28,16.73,16.879999,16.67,16.700001,5000
2012-10-01,16.639999,16.83,16.639999,16.709999,9500
2012-10-02,16.860001,16.969999,16.700001,16.83,11000
2012-10-03,16.73,16.959999,16.66,16.75,12200
2012-10-04,16.77,16.91,16.719999,16.799999,9000
2012-10-05,16.98,17,16.809999,16.860001,5200
2012-10-08,16.700001,16.799999,16.59,16.65,14000
2012-10-09,16.77,16.77,16.450001,16.59,20400
2012-10-10,16.559999,16.719999,16.43,16.51,43500
2012-10-11,16.5,16.58,16.440001,16.51,6900
2012-10-12,16.549999,16.549999,16.469999,16.51,4700
2012-10-15,16.440001,16.58,16.43,16.559999,13400
2012-10-16,16.58,16.639999,16.52,16.57,13600
2012-10-17,16.4,16.58,16.4,16.559999,23900
2012-10-18,16.620001,16.620001,16.48,16.559999,5300
2012-10-19,16.450001,16.5,16.309999,16.41,16100
2012-10-22,16.309999,16.48,16.299999,16.450001,12500
2012-10-23,16.42,16.440001,16.309999,16.360001,3400
2012-10-24,16.389999,16.709999,16.23,16.549999,24400
2012-10-25,16.43,16.5,16.299999,16.450001,6200
2012-10-26,16.360001,16.82,16.33,16.700001,21000
2012-10-31,16.65,16.65,16.15,16.24,29000
2012-11-01,16.34,16.690001,16.18,16.530001,8500
2012-11-02,16.530001,16.530001,16.049999,16.389999,14400
2012-11-05,16.389999,16.459999,16.299999,16.389999,5800
2012-11-06,16.370001,17.040001,16.370001,16.950001,52300
2012-11-07,16.889999,16.889999,16.530001,16.790001,11400
2012-11-08,16.709999,17.110001,16.709999,17.110001,13300
2012-11-09,17.129999,17.27,16.66,17.17,33500
2012-11-12,17.07,17.27,16.530001,16.75,25900
2012-11-13,16.85,16.85,16.469999,16.469999,8700
2012-11-14,16.450001,16.5,16.18,16.219999,17900
2012-11-15,16.1,16.18,15.92,16.01,18300
2012-11-16,15.98,16.33,15.95,16,16100
2012-11-19,16.309999,16.42,16.049999,16.27,16200
2012-11-20,16.26,16.35,16.209999,16.209999,8600
2012-11-21,16.219999,16.379999,16.200001,16.23,13400
2012-11-23,16.219999,16.549999,16.09,16.280001,21600
2012-11-26,16.16,16.379999,16.16,16.379999,3700
2012-11-27,16.27,16.65,16.24,16.549999,18000
2012-11-28,16.530001,16.75,16.42,16.700001,14500
2012-11-29,16.83,16.83,16.68,16.700001,1800
2012-11-30,16.709999,16.780001,16.42,16.440001,9300
2012-12-03,16.459999,16.68,16.450001,16.530001,4200
2012-12-04,16.58,16.74,16.540001,16.540001,7400
2012-12-05,16.5,16.91,16.5,16.75,10800
2012-12-06,16.75,16.75,16.559999,16.709999,5000
2012-12-07,16.639999,16.68,16.360001,16.5,19700
2012-12-10,16.379999,16.540001,16.209999,16.25,14300
2012-12-11,16.25,16.440001,16.049999,16.209999,13000
2012-12-12,16.209999,16.209999,16,16.059999,8400
2012-12-13,16.02,16.1,15.81,15.94,14800
2012-12-14,16.02,16.1,15.63,15.85,14200
2012-12-17,15.99,16.120001,15.75,15.86,38300
2012-12-18,15.79,16.030001,15.7,15.91,25700
2012-12-19,15.81,16,15.66,15.86,24000
2012-12-20,15.79,15.9,15.75,15.8,9600
2012-12-21,15.79,15.95,15.75,15.95,17800
2012-12-24,15.87,15.98,15.6,15.7,12400
2012-12-26,15.66,15.89,15.66,15.75,19900
2012-12-27,15.5,15.67,15.48,15.49,13200
2012-12-28,15.36,15.49,15.11,15.12,27500
2012-12-31,15.22,15.38,15.17,15.28,27400
2013-01-02,15.5,15.68,15.22,15.67,22300
2013-01-03,15.78,16.08,15.78,16.08,17400
2013-01-04,16.08,16.219999,15.9,16.200001,12400
2013-01-07,16.09,16.27,16,16.09,15500
2013-01-08,16.09,16.58,16.09,16.57,21100
2013-01-09,16.6,16.74,16.5,16.67,9900
2013-01-10,16.6,16.91,16.41,16.73,27200
2013-01-11,16.450001,17.040001,16.450001,16.77,36500
2013-01-14,16.83,17.049999,16.389999,16.629999,58800
2013-01-15,16.700001,16.700001,16.370001,16.370001,12600
2013-01-16,16.360001,17.1,16.360001,16.959999,50900
2013-01-17,17.110001,17.110001,16.870001,16.98,24700
2013-01-18,16.9,17.059999,16.74,16.98,17000
2013-01-22,16.98,17.15,16.860001,17.139999,14900
2013-01-23,17,17.129999,16.51,16.91,15600
2013-01-24,17.049999,17.129999,16.969999,17.129999,51000
2013-01-25,17.120001,17.299999,17.1,17.299999,14600
2013-01-28,17.299999,17.440001,17.209999,17.26,11700
2013-01-29,17.379999,17.379999,17.129999,17.17,11200
2013-01-30,17.290001,17.290001,17,17.059999,12200
2013-01-31,17.1,17.17,17.01,17.01,8200
2013-02-01,17.139999,17.33,17.049999,17.1,20700
2013-02-04,17.190001,17.190001,16.91,17.16,14200
2013-02-05,17.17,17.26,17.1,17.1,4600
2013-02-06,17.139999,17.23,17.1,17.219999,5700
2013-02-07,17.209999,17.379999,17.08,17.33,13200
2013-02-08,17.299999,17.299999,17.08,17.120001,13400
2013-02-11,17.23,17.280001,17,17.040001,7500
2013-02-12,17.09,17.09,16.860001,16.9,15200
2013-02-13,16.93,16.93,16.610001,16.639999,10800
2013-02-14,16.629999,16.790001,16.5,16.620001,30800
2013-02-15,16.620001,16.85,16.59,16.82,11400
2013-02-19,16.77,16.799999,16.58,16.65,18000
2013-02-20,16.620001,16.76,16.5,16.5,22600
2013-02-21,16.5,16.68,16.35,16.370001,16300
2013-02-22,16.35,16.469999,16.01,16.120001,20900
2013-02-25,16.17,16.290001,16.110001,16.290001,7400
2013-02-26,16.25,16.309999,16.190001,16.200001,4100
2013-02-27,16.25,16.379999,16.25,16.35,3300
2013-02-28,16.42,16.42,16.27,16.299999,4400
2013-03-01,16.299999,16.33,16.26,16.33,4600
2013-03-04,16.360001,16.360001,16.17,16.17,12400
2013-03-05,16.139999,16.33,16.1,16.25,12500
2013-03-06,16.16,16.4,16.16,16.379999,5500
2013-03-07,16.280001,16.35,16.15,16.15,11700
2013-03-08,16.4,16.559999,16.08,16.190001,12100
2013-03-11,16.26,16.379999,16.1,16.1,16500
2013-03-12,16.18,16.299999,16.15,16.24,16900
2013-03-13,16.25,16.35,16.17,16.32,17300
2013-03-14,16.209999,16.370001,16.209999,16.33,20700
2013-03-15,16.18,16.32,16.16,16.26,28700
2013-03-18,16.26,16.360001,16.15,16.25,9700
2013-03-19,16.219999,16.48,16.209999,16.209999,8500
2013-03-20,16.42,16.440001,16.16,16.299999,7600
2013-03-21,16.18,16.299999,16.16,16.299999,2600
2013-03-22,16.219999,16.309999,16.219999,16.25,5600
2013-03-25,16.25,16.41,16.209999,16.4,9600
2013-03-26,16.389999,16.450001,16.23,16.23,6800
2013-03-27,16.24,16.280001,16.15,16.25,4900
2013-03-28,16.309999,16.43,16.219999,16.34,8400
2013-04-01,16.290001,16.4,16.16,16.16,7900
2013-04-02,16.24,16.33,16.16,16.299999,26000
2013-04-03,16.26,16.26,16,16.01,32900
2013-04-04,16.110001,16.110001,15.8,15.9,10800
2013-04-05,15.94,16.209999,15.81,16.110001,22700
2013-04-08,16.08,16.139999,15.94,16.139999,7100
2013-04-09,16.049999,16.110001,16,16.01,12000
2013-04-10,16.049999,16.32,16.049999,16.139999,11800
2013-04-11,16.129999,16.290001,16.049999,16.049999,18100
2013-04-12,16.08,16.23,16.08,16.1,8400
2013-04-15,16.08,16.219999,16.07,16.07,13000
2013-04-16,16.200001,16.25,16.059999,16.110001,4200
2013-04-17,16.07,16.389999,16.059999,16.15,24300
2013-04-18,16.24,16.440001,16.1,16.25,25100
2013-04-19,16.33,16.469999,16.17,16.440001,4000
2013-04-22,16.469999,16.469999,16.27,16.27,9700
2013-04-23,16.360001,16.450001,16.27,16.34,11000
2013-04-24,16.49,16.5,16.35,16.5,8100
2013-04-25,16.25,16.51,16.25,16.35,10000
2013-04-26,16.559999,16.559999,16.309999,16.35,3500
2013-04-29,16.309999,16.6,16.309999,16.5,12000
2013-04-30,16.370001,16.52,16.32,16.41,5000
2013-05-01,16.52,16.6,16.360001,16.440001,12000
2013-05-02,16.43,16.559999,16.43,16.459999,7800
2013-05-03,16.540001,16.6,16.440001,16.559999,12500
2013-05-06,16.530001,16.75,16.51,16.75,10200
2013-05-07,16.690001,16.870001,16.6,16.700001,15900
2013-05-08,16.75,16.870001,16.74,16.809999,9200
2013-05-09,16.65,16.98,16.610001,16.98,16700
2013-05-10,16.91,17.200001,16.83,17,33600
2013-05-13,17.09,17.33,16.75,17.1,31900
2013-05-14,17.1,17.23,16.959999,17.040001,11700
2013-05-15,17.1,17.15,16.809999,17.02,28100
2013-05-16,16.85,17.25,16.85,17.16,10200
2013-05-17,17.08,17.6,16.93,17.4,34100
2013-05-20,17.35,17.5,17.219999,17.370001,14400
2013-05-21,17.360001,17.5,17.35,17.5,15900
2013-05-22,17.5,17.950001,17.48,17.889999,19500
2013-05-23,17.780001,17.790001,17.190001,17.190001,24900
2013-05-24,17.110001,17.299999,16.83,17.299999,25300
2013-05-28,17.219999,17.440001,17.219999,17.360001,7200
2013-05-29,17.18,17.33,16.82,17,9900
2013-05-30,16.879999,17.02,16.82,16.860001,6400
2013-05-31,16.950001,16.950001,16.709999,16.74,11300
2013-06-03,16.700001,16.75,16.549999,16.57,5800
2013-06-04,16.690001,16.959999,16.65,16.9,1900
2013-06-05,16.790001,16.790001,16.299999,16.4,23800
2013-06-06,16.440001,16.440001,16.299999,16.370001,9400
2013-06-07,16.43,16.530001,16.299999,16.35,3300
2013-06-10,16.379999,16.559999,16.299999,16.35,4700
2013-06-11,16.299999,16.5,16.299999,16.469999,13000
2013-06-12,16.43,16.440001,16.15,16.18,13800
2013-06-13,16.18,16.32,16.110001,16.200001,8500
2013-06-14,16.200001,16.5,16.200001,16.209999,17200
2013-06-17,16.35,16.360001,16.209999,16.209999,3200
2013-06-18,16.200001,16.450001,16.15,16.219999,11200
2013-06-19,16.309999,16.4,16,16.129999,20500
2013-06-20,16.059999,16.389999,16.049999,16.290001,13300
2013-06-21,16.4,16.4,16,16,10900
2013-06-24,16,16.02,15.67,15.8,46600
2013-06-25,15.72,16.16,15.72,15.8,15300
2013-06-26,15.76,16.25,15.71,16.25,14400
2013-06-27,16.32,16.32,16.1,16.1,8700
2013-06-28,16.110001,16.110001,15.75,15.85,13900
2013-07-01,15.79,16.1,15.79,15.96,4500
2013-07-02,16.200001,16.200001,15.8,15.89,39900
2013-07-03,15.91,16.059999,15.9,15.98,4700
2013-07-05,15.92,16.24,15.92,16.24,8800
2013-07-08,16.1,16.190001,15.26,15.59,50700
2013-07-09,15.6,15.89,15.32,15.32,23500
2013-07-10,15.4,15.81,15.39,15.73,20200
2013-07-11,16,16.190001,15.77,16.18,17300
2013-07-12,15.84,16.129999,15.84,16.08,16300
2013-07-15,16,16.09,15.92,15.92,9700
2013-07-16,16.02,16.139999,15.93,16.110001,9400
2013-07-17,16.24,16.24,15.98,16.15,9000
2013-07-18,16.17,16.360001,16.049999,16.26,16000
2013-07-19,16.15,16.17,16.049999,16.17,2700
2013-07-22,16.25,16.290001,16.110001,16.25,7700
2013-07-23,16.110001,16.49,16.110001,16.200001,4500
2013-07-24,16.219999,16.280001,16.1,16.1,4300
2013-07-25,16.219999,16.4,16.1,16.23,15400
2013-07-26,16.299999,16.370001,16.200001,16.27,2900
2013-07-29,16.34,16.34,16.15,16.15,5300
2013-07-30,16.200001,16.200001,15.57,15.61,35200
2013-07-31,15.55,15.95,15.52,15.95,14400
2013-08-01,15.58,15.85,15.51,15.52,12100
2013-08-02,15.42,15.71,15.42,15.57,13500
2013-08-05,15.64,15.77,15.5,15.65,10300
2013-08-06,15.61,15.61,15.37,15.42,16400
2013-08-07,15.48,15.55,15.3,15.34,11100
2013-08-08,15.37,15.5,15.31,15.36,8700
2013-08-09,15.47,15.6,15.36,15.59,13700
2013-08-12,15.57,15.68,15.47,15.48,6600
2013-08-13,15.73,15.9,15.25,15.25,35700
2013-08-14,15.46,15.48,15.25,15.35,18900
2013-08-15,15.4,15.5,15.31,15.49,24900
2013-08-16,15.52,15.73,15.51,15.67,29200
2013-08-19,15.73,15.92,15.53,15.87,30400
2013-08-20,15.87,15.91,15.71,15.9,18300
2013-08-21,15.9,15.9,15.56,15.57,12300
2013-08-22,15.5,16,15.45,15.93,17300
2013-08-23,16.07,16.139999,15.81,16.040001,6000
2013-08-26,16.139999,16.15,15.72,15.72,12800
2013-08-27,15.67,15.95,15.38,15.43,13300
2013-08-28,15.38,15.81,15.38,15.52,7300
2013-08-29,15.4,16.09,15.36,16.08,22200
2013-08-30,16.07,16.09,15.91,16.07,11800
2013-09-03,16,16.07,16,16.01,4200
2013-09-04,16.08,16.15,16.049999,16.129999,8200
2013-09-05,16.139999,16.139999,16,16.030001,11100
2013-09-06,16.120001,16.139999,16.049999,16.1,4100
2013-09-09,16.15,16.15,15.91,15.91,22500
2013-09-10,16.030001,16.049999,15.91,15.95,14900
2013-09-11,15.92,16.139999,15.92,15.95,6300
2013-09-12,16.129999,16.15,15.97,16.110001,25800
2013-09-13,16.049999,16.129999,16,16.02,7600
2013-09-16,16.02,16.18,15.9,15.95,28200
2013-09-17,15.92,15.92,15.73,15.74,24900
2013-09-18,15.98,15.98,15.72,15.93,8300
2013-09-19,15.78,15.99,15.58,15.78,38200
2013-09-20,15.71,15.92,15.67,15.67,17200
2013-09-23,15.59,15.73,15.55,15.73,9600
2013-09-24,15.61,15.85,15.61,15.85,8500
2013-09-25,15.76,15.79,15.5,15.51,22300
2013-09-26,15.52,15.58,15.15,15.16,25100
2013-09-27,15.28,15.32,15.18,15.25,19600
2013-09-30,15.21,15.48,15.21,15.32,18000
2013-10-01,15.32,15.48,15.27,15.4,6300
2013-10-02,15.41,15.48,15.11,15.33,22400
2013-10-03,15.33,15.44,15.2,15.25,5600
2013-10-04,15.34,15.38,15.27,15.38,2500
2013-10-07,15.29,15.29,15.21,15.24,10400
2013-10-08,15.17,15.33,15.08,15.29,12300
2013-10-09,15.23,15.26,15.09,15.2,12600
2013-10-10,15.2,15.35,15.11,15.25,9400
2013-10-11,15.25,15.3,15.18,15.23,8300
2013-10-14,15.17,15.28,15.02,15.04,16200
2013-10-15,15.04,15.08,15,15,11300
2013-10-16,15.02,15.07,14.96,14.98,24300
2013-10-17,14.96,15.18,14.95,15.14,8900
2013-10-18,15.18,15.22,14.9,14.93,27600
2013-10-21,14.92,15,14.85,14.86,25100
2013-10-22,14.86,14.94,14.75,14.82,30800
2013-10-23,14.86,15.16,14.85,15.16,20100
2013-10-24,15.03,15.04,14.78,14.93,18600
2013-10-25,15.01,15.01,14.8,14.89,20000
2013-10-28,14.82,14.92,14.75,14.8,20500
2013-10-29,14.93,14.97,14.7,14.88,20400
2013-10-30,14.96,14.96,14.63,14.73,13900
2013-10-31,14.74,14.79,14.71,14.75,5100
2013-11-01,14.82,14.84,14.69,14.78,7700
2013-11-04,14.73,14.86,14.62,14.78,21500
2013-11-05,14.78,14.8,14.59,14.7,19000
2013-11-06,14.72,14.8,14.61,14.65,9700
2013-11-07,14.65,14.71,14.11,14.39,55900
2013-11-08,14.39,14.77,14.39,14.77,37000
2013-11-11,14.77,15.08,14.77,15,67200
2013-11-12,14.92,14.93,14.75,14.85,13700
2013-11-13,14.71,14.74,14.65,14.69,11200
2013-11-14,14.62,14.88,14.62,14.81,16200
2013-11-15,14.75,15.01,14.63,14.87,19100
2013-11-18,14.77,14.8,14.59,14.6,15700
2013-11-19,14.66,14.72,14.5,14.5,16900
2013-11-20,14.61,14.61,14.3,14.3,17500
2013-11-21,14.19,14.39,14.17,14.26,26600
2013-11-22,14.48,14.55,14.32,14.5,23200
2013-11-25,14.59,14.59,14.4,14.44,11900
2013-11-26,14.29,14.6,14.27,14.38,17900
2013-11-27,14.51,14.59,14.3,14.54,11500
2013-11-29,14.6,14.73,14.56,14.73,8000
2013-12-02,14.74,14.74,14.5,14.71,21700
2013-12-03,14.6,14.67,14.54,14.59,6000
2013-12-04,14.59,14.65,14.42,14.6,21000
2013-12-05,14.6,14.79,14.31,14.31,32600
2013-12-06,14.53,14.7,14.53,14.6,11000
2013-12-09,14.41,14.69,14.3,14.56,19100
2013-12-10,14.64,14.79,14.55,14.65,17800
2013-12-11,14.55,14.86,14.51,14.7,22600
2013-12-12,14.57,14.87,14.56,14.76,16700
2013-12-13,14.78,15.06,14.78,14.89,15100
2013-12-16,15,15,14.72,14.73,16600
2013-12-17,14.83,14.96,14.58,14.59,15700
2013-12-18,14.78,14.8,14.54,14.77,29300
2013-12-19,14.73,14.95,14.67,14.77,9000
2013-12-20,14.83,14.99,14.75,14.91,19500
2013-12-23,14.9,14.95,14.77,14.94,40100
2013-12-24,15,15.1,14.82,15.1,2400
2013-12-26,14.96,15.2,14.92,15.18,7100
2013-12-27,15.09,15.22,14.84,15.02,18900
2013-12-30,15.11,15.15,14.99,15.13,8800
2013-12-31,15.22,15.22,14.9,14.93,51000
2014-01-02,14.87,14.99,14.82,14.96,9000
2014-01-03,14.85,14.95,14.85,14.92,1800
2014-01-06,14.95,15.03,14.85,15.02,34400
2014-01-07,14.97,15,14.86,15,9600
2014-01-08,14.95,14.98,14.86,14.91,17000
2014-01-09,14.87,14.89,14.79,14.79,27100
2014-01-10,14.83,15.09,14.71,14.89,31400
2014-01-13,15.1,15.1,14.95,15.02,19600
2014-01-14,15.13,15.4,15.05,15.21,26300
2014-01-15,15.25,15.4,15.16,15.2,22800
2014-01-16,15.11,15.39,15.11,15.38,31700
2014-01-17,15.95,15.95,15.29,15.59,30800
2014-01-21,15.74,15.81,15.55,15.68,30600
2014-01-22,15.69,15.82,15.2,15.34,27200
2014-01-23,15.21,15.58,15.21,15.25,15200
2014-01-24,15.2,15.53,15.03,15.35,8800
2014-01-27,15.43,15.5,15.15,15.25,24700
2014-01-28,15.35,15.5,15.26,15.49,6700
2014-01-29,15.15,15.28,15.1,15.17,23900
2014-01-30,15.25,15.25,15.13,15.24,8600
2014-01-31,15.13,15.2,15.12,15.15,18600
2014-02-03,15.2,15.26,15.08,15.1,23200
2014-02-04,15.06,15.28,15.06,15.24,11200
2014-02-05,15.14,15.27,15.09,15.2,6100
2014-02-06,15.28,15.54,15.2,15.32,17700
2014-02-07,15.41,15.69,15.36,15.41,23700
2014-02-10,15.55,15.95,15.45,15.65,25800
2014-02-11,15.7,15.88,15.67,15.8,6800
2014-02-12,15.8,15.8,15.73,15.8,1800
2014-02-13,15.84,15.85,15.73,15.75,12200
2014-02-14,15.83,15.94,15.64,15.93,4700
2014-02-18,15.82,16,15.82,15.96,27200
2014-02-19,15.76,15.85,15.71,15.8,8100
2014-02-20,15.72,15.92,15.72,15.92,6700
2014-02-21,15.91,16,15.9,15.9,22600
2014-02-24,15.84,16,15.84,15.99,5300
2014-02-25,16,16.15,15.92,15.99,13900
2014-02-26,15.86,16.18,15.86,16.15,3800
2014-02-27,16.200001,16.219999,16.01,16.219999,6000
2014-02-28,16.200001,16.25,16.059999,16.08,11400
2014-03-03,16.049999,16.209999,15.96,15.96,4600
2014-03-04,15.92,16.299999,15.82,16.299999,34000
2014-03-05,16.34,16.34,16.030001,16.309999,10100
2014-03-06,16.309999,16.35,15.82,15.9,21900
2014-03-07,15.86,15.99,15.8,15.8,12300
2014-03-10,15.72,15.9,15.6,15.77,18700
2014-03-11,15.88,15.97,15.75,15.76,15100
2014-03-12,15.71,15.82,15.59,15.59,10100
2014-03-13,15.52,15.57,15.36,15.42,39900
2014-03-14,15.5,15.77,15.22,15.39,14400
2014-03-17,15.43,15.47,15.21,15.28,11900
2014-03-18,15.21,15.38,15.21,15.36,10200
2014-03-19,15.39,15.45,15.24,15.39,12600
2014-03-20,15.3,15.37,15.2,15.32,8800
2014-03-21,15.31,15.36,15.21,15.25,12200
2014-03-24,15.21,15.53,15.2,15.31,30000
2014-03-25,15.43,15.55,15.31,15.49,15900
2014-03-26,15.45,15.83,15.45,15.58,20100
2014-03-27,15.51,15.56,15.35,15.49,11600
2014-03-28,15.44,15.44,15.3,15.3,12800
2014-03-31,15.3,15.3,15.16,15.17,21700
2014-04-01,15.12,15.42,15.12,15.4,60900
2014-04-02,15.41,15.46,15.3,15.46,6300
2014-04-03,15.48,15.48,15.13,15.16,20800
2014-04-04,15.22,15.37,15.18,15.3,39700
2014-04-07,15.25,15.38,15.16,15.16,41200
2014-04-08,15.24,15.25,15.15,15.22,12200
2014-04-09,15.24,15.27,15.2,15.22,7200
2014-04-10,15.27,15.3,15.15,15.15,11600
2014-04-11,15.16,15.24,15.12,15.17,6800
2014-04-14,15.15,15.17,15.1,15.1,7000
2014-04-15,15.1,15.1,15.01,15.04,14400
2014-04-16,15.13,15.13,15.02,15.05,6300
2014-04-17,15.02,15.1,15.02,15.1,6700
2014-04-21,15.04,15.1,15.02,15.05,9000
2014-04-22,15.02,15.13,15.02,15.08,25600
2014-04-23,15.12,15.15,15.08,15.15,26900
2014-04-24,15.01,15.1,15,15.02,7300
2014-04-25,15.07,15.07,15.04,15.06,5000
2014-04-28,15.09,15.14,15.09,15.13,5700
2014-04-29,15.21,15.25,15.15,15.2,8900
2014-04-30,15.27,15.27,15.1,15.24,17000
2014-05-01,15.22,15.28,15.2,15.28,8200
2014-05-02,15.26,15.26,15.25,15.26,12700
2014-05-05,15.25,15.34,15.1,15.15,11500
2014-05-06,15.21,15.5,15.17,15.3,11200
2014-05-07,15.31,15.31,15.15,15.2,12500
2014-05-08,15.27,15.52,15.26,15.51,18800
2014-05-09,15.72,15.86,15.53,15.69,42900
2014-05-12,15.74,15.92,15.61,15.86,25900
2014-05-13,15.94,15.98,15.82,15.85,9500
2014-05-14,15.85,15.98,15.47,15.49,23700
2014-05-15,15.56,15.56,15.36,15.44,22500
2014-05-16,15.27,15.39,15.14,15.2,21800
2014-05-19,15.29,15.42,15.21,15.25,14500
2014-05-20,15.26,15.31,15.18,15.21,8900
2014-05-21,15.23,15.38,15.23,15.32,9800
2014-05-22,15.39,15.39,15.3,15.32,11000
2014-05-23,15.39,15.39,15.27,15.27,14300
2014-05-27,15.36,15.36,15.21,15.26,17000
2014-05-28,15.4,15.42,15.26,15.36,25100
2014-05-29,15.38,15.38,15.27,15.27,7300
2014-05-30,15.33,15.33,15.11,15.11,11800
2014-06-02,15.16,15.19,15.12,15.15,7900
2014-06-03,15.11,15.22,15.11,15.14,7900
2014-06-04,15.21,15.27,15.09,15.17,19400
2014-06-05,15.15,15.2,15.15,15.2,8600
