date,open,high,low,close,volume
2017-12-28,6.95,6.98,6.95,6.97,319600
2017-12-29,6.97,6.98,6.95,6.97,423300
2018-01-02,6.96,7.07,6.96,7.07,999400
2018-01-03,7.03,7.09,7.03,7.04,974800
2018-01-04,7.05,7.07,7.02,7.07,910100
2018-01-05,7.05,7.06,7.02,7.03,415200
2018-01-08,7.04,7.04,7.03,7.04,215400
2018-01-09,7.06,7.07,7.01,7.02,268400
2018-01-10,7.03,7.03,6.96,6.98,369800
2018-01-11,7,7.02,6.98,7.01,298100
2018-01-12,7.02,7.03,7,7.03,196600
2018-01-16,7.03,7.05,7.02,7.04,296900
2018-01-17,7.04,7.04,7.01,7.04,207400
2018-01-18,7,7,6.93,6.94,357400
2018-01-19,6.93,6.96,6.93,6.95,296800
2018-01-22,6.94,6.95,6.93,6.94,324100
2018-01-23,6.93,6.95,6.93,6.95,125300
2018-01-24,6.96,6.96,6.94,6.96,283600
2018-01-25,6.96,6.96,6.94,6.96,199600
2018-01-26,6.96,6.98,6.95,6.97,224400
2018-01-29,6.95,6.95,6.92,6.93,236100
2018-01-30,6.91,6.91,6.86,6.87,571200
2018-01-31,6.89,6.9,6.85,6.85,360900
2018-02-01,6.85,6.9,6.85,6.9,201900
2018-02-02,6.86,6.89,6.84,6.84,317500
2018-02-05,6.84,6.85,5.97,6.65,1366400
2018-02-06,6.6,6.74,6.57,6.73,358400
2018-02-07,6.73,6.79,6.7,6.75,451500
2018-02-08,6.78,6.78,6.67,6.68,374900
2018-02-09,6.71,6.71,6.6,6.66,337000
2018-02-12,6.68,6.71,6.64,6.7,286500
2018-02-13,6.7,6.7,6.67,6.7,141800
2018-02-14,6.69,6.71,6.68,6.7,162100
2018-02-15,6.63,6.66,6.62,6.63,352800
2018-02-16,6.62,6.67,6.62,6.67,240500
2018-02-20,6.63,6.66,6.63,6.65,256200
2018-02-21,6.64,6.68,6.64,6.64,199800
2018-02-22,6.66,6.69,6.65,6.68,196000
2018-02-23,6.7,6.7,6.65,6.68,249700
2018-02-26,6.67,6.72,6.66,6.71,420900
2018-02-27,6.72,6.72,6.66,6.69,205700
2018-02-28,6.7,6.71,6.63,6.63,346300
2018-03-01,6.66,6.69,6.63,6.63,344000
2018-03-02,6.6,6.65,6.6,6.65,291000
2018-03-05,6.65,6.65,6.62,6.64,192500
2018-03-06,6.64,6.66,6.64,6.66,161300
2018-03-07,6.65,6.66,6.64,6.66,93400
2018-03-08,6.66,6.67,6.64,6.66,310400
2018-03-09,6.67,6.69,6.66,6.69,208400
2018-03-12,6.69,6.7,6.66,6.69,160800
2018-03-13,6.69,6.7,6.66,6.68,182500
2018-03-14,6.69,6.7,6.65,6.68,475100
2018-03-15,6.69,6.69,6.66,6.67,97000
2018-03-16,6.68,6.68,6.65,6.68,197800
2018-03-19,6.67,6.68,6.65,6.65,251300
2018-03-20,6.65,6.65,6.62,6.63,217100
2018-03-21,6.64,6.64,6.61,6.63,91200
2018-03-22,6.57,6.57,6.53,6.55,192300
2018-03-23,6.57,6.57,6.52,6.53,124400
2018-03-26,6.56,6.57,6.54,6.56,131300
2018-03-27,6.54,6.57,6.53,6.55,178200
2018-03-28,6.56,6.58,6.54,6.55,118600
2018-03-29,6.55,6.59,6.55,6.56,388500
2018-04-02,6.58,6.6,6.56,6.58,219500
2018-04-03,6.59,6.61,6.57,6.6,147400
2018-04-04,6.59,6.6,6.56,6.58,198100
2018-04-05,6.58,6.62,6.57,6.61,154000
2018-04-06,6.6,6.61,6.58,6.6,178000
2018-04-09,6.59,6.61,6.59,6.6,174800
2018-04-10,6.61,6.64,6.6,6.61,205800
2018-04-11,6.62,6.64,6.6,6.61,126900
2018-04-12,6.62,6.64,6.59,6.61,183300
2018-04-13,6.62,6.63,6.59,6.59,215100
2018-04-16,6.62,6.66,6.61,6.65,208200
2018-04-17,6.66,6.67,6.65,6.67,140800
2018-04-18,6.67,6.67,6.62,6.63,163800
2018-04-19,6.59,6.59,6.57,6.58,174700
2018-04-20,6.59,6.59,6.56,6.57,173900
2018-04-23,6.57,6.57,6.52,6.55,190400
2018-04-24,6.57,6.57,6.52,6.55,174600
2018-04-25,6.53,6.53,6.51,6.53,184900
2018-04-26,6.54,6.54,6.52,6.54,131100
2018-04-27,6.54,6.56,6.51,6.54,324700
2018-04-30,6.53,6.58,6.53,6.55,410000
2018-05-01,6.56,6.58,6.55,6.58,318200
2018-05-02,6.57,6.58,6.54,6.57,182000
2018-05-03,6.57,6.6,6.56,6.6,589600
2018-05-04,6.58,6.59,6.57,6.58,96500
2018-05-07,6.58,6.6,6.57,6.57,296800
2018-05-08,6.59,6.59,6.54,6.56,200000
2018-05-09,6.57,6.57,6.54,6.56,196100
2018-05-10,6.57,6.57,6.53,6.54,146000
2018-05-11,6.53,6.55,6.53,6.55,87500
2018-05-14,6.54,6.57,6.54,6.55,192900
2018-05-15,6.54,6.54,6.48,6.5,289200
2018-05-16,6.49,6.54,6.49,6.54,234300
2018-05-17,6.54,6.55,6.5,6.53,311300
2018-05-18,6.53,6.54,6.52,6.53,186300
2018-05-21,6.55,6.56,6.52,6.54,235900
2018-05-22,6.53,6.55,6.52,6.53,138700
2018-05-23,6.54,6.54,6.52,6.54,111100
2018-05-24,6.5,6.5,6.46,6.49,153500
2018-05-25,6.48,6.5,6.46,6.47,193100
2018-05-29,6.46,6.47,6.44,6.47,278800
2018-05-30,6.48,6.5,6.45,6.49,305300
2018-05-31,6.49,6.5,6.44,6.44,282500
2018-06-01,6.48,6.5,6.47,6.5,307800
2018-06-04,6.47,6.5,6.47,6.5,380300
2018-06-05,6.49,6.5,6.47,6.47,183200
2018-06-06,6.48,6.5,6.46,6.5,317400
2018-06-07,6.49,6.51,6.47,6.51,218100
2018-06-08,6.51,6.51,6.49,6.5,168900
2018-06-11,6.51,6.53,6.5,6.52,289700
2018-06-12,6.52,6.52,6.48,6.48,287200
2018-06-13,6.51,6.52,6.45,6.5,181400
2018-06-14,6.51,6.53,6.5,6.53,281800
2018-06-15,6.52,6.54,6.5,6.51,268400
2018-06-18,6.5,6.52,6.49,6.51,249800
2018-06-19,6.51,6.51,6.48,6.51,143100
2018-06-20,6.51,6.52,6.49,6.51,364900
2018-06-21,6.48,6.48,6.46,6.47,125800
2018-06-22,6.48,6.5,6.47,6.47,186700
2018-06-25,6.47,6.47,6.45,6.46,133800
2018-06-26,6.48,6.49,6.47,6.48,206000
2018-06-27,6.48,6.49,6.46,6.47,177800
2018-06-28,6.47,6.47,6.44,6.46,279600
2018-06-29,6.45,6.47,6.43,6.44,321900
2018-07-02,6.45,6.46,6.41,6.41,259200
2018-07-03,6.41,6.43,6.41,6.43,138000
2018-07-05,6.44,6.45,6.43,6.45,150200
2018-07-06,6.39,6.45,6.39,6.45,335700
2018-07-09,6.44,6.46,6.44,6.46,167000
2018-07-10,6.46,6.46,6.43,6.46,206600
2018-07-11,6.46,6.48,6.46,6.46,127200
2018-07-12,6.48,6.48,6.45,6.46,96300
2018-07-13,6.46,6.46,6.44,6.46,204600
2018-07-16,6.45,6.46,6.44,6.44,163300
2018-07-17,6.45,6.46,6.44,6.45,160900
2018-07-18,6.46,6.46,6.44,6.46,154200
2018-07-19,6.42,6.42,6.38,6.4,189300
2018-07-20,6.4,6.4,6.38,6.4,102100
2018-07-23,6.4,6.42,6.39,6.41,170200
2018-07-24,6.42,6.43,6.4,6.4,185200
2018-07-25,6.41,6.41,6.39,6.4,154900
2018-07-26,6.4,6.4,6.38,6.39,196200
2018-07-27,6.4,6.41,6.38,6.41,198200
2018-07-30,6.39,6.4,6.37,6.38,215000
2018-07-31,6.37,6.4,6.37,6.4,172500
2018-08-01,6.4,6.41,6.39,6.4,160000
2018-08-02,6.4,6.41,6.38,6.41,157900
2018-08-03,6.4,6.44,6.4,6.44,265100
2018-08-06,6.43,6.45,6.43,6.45,150700
2018-08-07,6.45,6.47,6.45,6.46,127100
2018-08-08,6.45,6.46,6.43,6.43,199700
2018-08-09,6.43,6.44,6.42,6.43,160900
2018-08-10,6.42,6.42,6.4,6.4,216400
2018-08-13,6.41,6.41,6.36,6.37,151900
2018-08-14,6.38,6.39,6.37,6.39,135500
2018-08-15,6.39,6.39,6.36,6.38,128400
2018-08-16,6.39,6.4,6.36,6.4,147600
2018-08-17,6.4,6.42,6.4,6.41,149800
2018-08-20,6.41,6.42,6.39,6.41,223600
2018-08-21,6.41,6.42,6.4,6.42,177700
2018-08-22,6.42,6.42,6.39,6.4,255400
2018-08-23,6.36,6.37,6.34,6.35,192900
2018-08-24,6.37,6.38,6.35,6.35,124400
2018-08-27,6.37,6.37,6.35,6.36,174600
2018-08-28,6.36,6.38,6.35,6.38,168700
2018-08-29,6.37,6.38,6.34,6.35,179600
2018-08-30,6.36,6.37,6.35,6.37,148400
2018-08-31,6.37,6.38,6.35,6.38,254700
2018-09-04,6.38,6.39,6.36,6.36,208200
2018-09-05,6.37,6.38,6.31,6.32,332400
2018-09-06,6.34,6.36,6.34,6.35,224400
2018-09-07,6.34,6.36,6.31,6.33,266700
2018-09-10,6.33,6.35,6.32,6.35,277600
2018-09-11,6.35,6.36,6.33,6.34,209700
2018-09-12,6.35,6.37,6.34,6.34,255400
2018-09-13,6.36,6.37,6.35,6.36,229900
2018-09-14,6.35,6.37,6.35,6.35,152400
2018-09-17,6.36,6.37,6.35,6.36,212900
2018-09-18,6.36,6.37,6.34,6.34,230300
2018-09-19,6.35,6.37,6.34,6.37,216900
2018-09-20,6.33,6.33,6.31,6.32,217300
2018-09-21,6.32,6.34,6.32,6.34,217100
2018-09-24,6.34,6.36,6.33,6.35,277200
2018-09-25,6.36,6.36,6.35,6.36,141700
2018-09-26,6.36,6.38,6.35,6.37,491800
2018-09-27,6.37,6.39,6.34,6.38,262900
2018-09-28,6.39,6.39,6.34,6.34,391500
2018-10-01,6.37,6.4,6.36,6.4,271500
2018-10-02,6.39,6.42,6.38,6.42,207200
2018-10-03,6.42,6.43,6.37,6.39,281000
2018-10-04,6.39,6.39,6.35,6.37,141300
2018-10-05,6.36,6.36,6.3,6.31,256400
2018-10-08,6.31,6.31,6.26,6.28,225500
2018-10-09,6.29,6.3,6.24,6.27,222100
2018-10-10,6.27,6.28,6.2,6.23,318200
2018-10-11,6.22,6.26,6.21,6.24,262000
2018-10-12,6.27,6.3,6.22,6.24,176200
2018-10-15,6.24,6.28,6.23,6.27,104400
2018-10-16,6.28,6.31,6.28,6.31,116800
2018-10-17,6.31,6.31,6.29,6.3,261200
2018-10-18,6.21,6.25,6.21,6.22,548400
2018-10-19,6.21,6.24,6.18,6.18,264800
2018-10-22,6.19,6.19,6.13,6.14,275000
2018-10-23,6.07,6.14,6.07,6.12,218100
2018-10-24,6.12,6.13,6.06,6.06,356400
2018-10-25,6.08,6.12,6.07,6.12,526500
2018-10-26,6.09,6.1,6.06,6.1,236700
2018-10-29,6.12,6.13,6.07,6.09,374500
2018-10-30,6.09,6.12,6.06,6.09,881700
2018-10-31,6.1,6.12,6.05,6.08,627900
2018-11-01,6.1,6.15,6.08,6.15,406200
2018-11-02,6.14,6.16,6.14,6.15,158500
2018-11-05,6.15,6.17,6.12,6.13,132600
2018-11-06,6.14,6.16,6.14,6.16,194800
2018-11-07,6.17,6.21,6.15,6.2,143300
2018-11-08,6.2,6.28,6.19,6.28,231700
2018-11-09,6.26,6.26,6.19,6.21,150300
2018-11-12,6.23,6.23,6.15,6.15,168200
2018-11-13,6.18,6.18,6.14,6.14,116700
2018-11-14,6.16,6.17,6.13,6.15,191800
2018-11-15,6.14,6.15,6.12,6.15,370500
2018-11-16,6.13,6.13,6.06,6.06,468300
2018-11-19,6.07,6.08,6.02,6.03,270500
2018-11-20,6.01,6.01,5.86,5.94,714300
2018-11-21,5.9,5.94,5.9,5.9,372700
2018-11-23,5.9,5.97,5.9,5.97,146900
2018-11-26,5.99,6,5.96,5.98,493300
2018-11-27,5.96,5.98,5.94,5.96,392800
2018-11-28,5.96,6.03,5.94,6.03,276900
2018-11-29,6.01,6.03,6,6.01,293100
2018-11-30,5.99,6.03,5.99,5.99,275700
2018-12-03,6.05,6.09,6.04,6.07,244700
2018-12-04,6.07,6.08,6.04,6.07,395800
2018-12-06,6.03,6.04,6,6.01,357800
2018-12-07,6.01,6.02,5.96,5.98,198400
2018-12-10,5.99,6,5.94,5.97,272700
2018-12-11,6,6.02,5.95,5.96,189200
2018-12-12,5.98,6.03,5.97,5.98,546800
2018-12-13,6,6.01,5.98,5.99,381900
2018-12-14,5.96,5.99,5.93,5.93,336000
2018-12-17,5.9,5.91,5.79,5.79,483000
2018-12-18,5.82,5.87,5.78,5.86,382700
2018-12-19,5.86,5.86,5.76,5.76,338100
2018-12-20,5.71,5.73,5.46,5.53,760200
2018-12-21,5.45,5.53,5.42,5.48,748900
2018-12-24,5.45,5.51,5.42,5.49,567300
2018-12-26,5.5,5.65,5.5,5.65,479300
2018-12-27,5.61,5.65,5.6,5.65,651200
2018-12-28,5.64,5.75,5.63,5.74,416200
2018-12-31,5.78,5.82,5.75,5.76,1428900
2019-01-02,5.74,5.84,5.74,5.82,360600
2019-01-03,5.9,5.9,5.83,5.85,505300
2019-01-04,5.86,5.98,5.86,5.98,205200
2019-01-07,6.03,6.13,6.03,6.12,243100
2019-01-08,6.15,6.19,6.15,6.18,281000
2019-01-09,6.17,6.2,6.17,6.18,311400
2019-01-10,6.18,6.24,6.17,6.24,387700
2019-01-11,6.23,6.25,6.23,6.23,311500
2019-01-14,6.22,6.25,6.2,6.23,425300
2019-01-15,6.23,6.26,6.22,6.23,415900
2019-01-16,6.24,6.25,6.22,6.23,362500
2019-01-17,6.16,6.17,6.13,6.15,592700
2019-01-18,6.19,6.2,6.15,6.17,355000
2019-01-22,6.17,6.19,6.15,6.18,295300
2019-01-23,6.18,6.19,6.13,6.13,514400
2019-01-24,6.15,6.17,6.13,6.14,916700
2019-01-25,6.16,6.2,6.16,6.18,355800
2019-01-28,6.18,6.26,6.17,6.26,205200
2019-01-29,6.39,6.39,6.25,6.27,358500
2019-01-30,6.31,6.34,6.3,6.33,290700
2019-01-31,6.32,6.38,6.32,6.38,581400
2019-02-01,6.38,6.45,6.38,6.39,257300
2019-02-04,6.4,6.44,6.39,6.44,215900
2019-02-05,6.45,6.46,6.42,6.44,127100
2019-02-06,6.43,6.43,6.38,6.38,140600
2019-02-07,6.37,6.39,6.36,6.38,143700
2019-02-08,6.38,6.39,6.35,6.36,173600
2019-02-11,6.37,6.39,6.37,6.39,99600
2019-02-12,6.4,6.45,6.4,6.41,152000
2019-02-13,6.43,6.44,6.4,6.42,176400
2019-02-14,6.36,6.36,6.34,6.35,199800
2019-02-15,6.35,6.38,6.35,6.37,278400
2019-02-19,6.36,6.37,6.34,6.34,203500
2019-02-20,6.34,6.38,6.34,6.36,141300
2019-02-21,6.36,6.36,6.33,6.35,169300
2019-02-22,6.37,6.42,6.36,6.42,192400
2019-02-25,6.43,6.46,6.43,6.46,158700
2019-02-26,6.44,6.47,6.41,6.43,136400
2019-02-27,6.43,6.46,6.42,6.46,98500
2019-02-28,6.46,6.47,6.42,6.45,165600
2019-03-01,6.45,6.49,6.43,6.44,176200
2019-03-04,6.45,6.5,6.44,6.5,252000
2019-03-05,6.48,6.49,6.42,6.47,362000
2019-03-06,6.44,6.46,6.42,6.43,197600
2019-03-07,6.43,6.44,6.4,6.41,118500
2019-03-08,6.4,6.42,6.38,6.42,90100
2019-03-11,6.42,6.46,6.41,6.42,132300
2019-03-12,6.42,6.45,6.41,6.45,193800
2019-03-13,6.44,6.46,6.43,6.46,120200
2019-03-14,6.45,6.48,6.44,6.47,146900
2019-03-15,6.47,6.48,6.45,6.45,178600
2019-03-18,6.52,6.52,6.46,6.5,180600
2019-03-19,6.5,6.52,6.5,6.52,89400
2019-03-20,6.52,6.57,6.51,6.57,178700
2019-03-21,6.49,6.55,6.48,6.54,158600
2019-03-22,6.54,6.54,6.48,6.51,137400
2019-03-25,6.5,6.51,6.46,6.48,108600
2019-03-26,6.51,6.51,6.48,6.5,122200
2019-03-27,6.48,6.51,6.48,6.49,156100
2019-03-28,6.5,6.51,6.48,6.51,108000
2019-03-29,6.51,6.53,6.48,6.48,159600
2019-04-01,6.52,6.59,6.51,6.59,204400
2019-04-02,6.56,6.62,6.56,6.58,147400
2019-04-03,6.61,6.61,6.58,6.6,82700
2019-04-04,6.6,6.6,6.55,6.55,188700
2019-04-05,6.55,6.56,6.53,6.55,154900
2019-04-08,6.57,6.6,6.56,6.6,110800
2019-04-09,6.59,6.59,6.56,6.57,121300
2019-04-10,6.58,6.62,6.58,6.61,184800
2019-04-11,6.61,6.61,6.59,6.59,207900
2019-04-12,6.61,6.62,6.59,6.62,150900
2019-04-15,6.62,6.63,6.62,6.62,84300
2019-04-16,6.62,6.66,6.62,6.64,225300
2019-04-17,6.61,6.63,6.59,6.6,165400
2019-04-18,6.6,6.62,6.59,6.61,159400
2019-04-22,6.61,6.62,6.6,6.61,148800
2019-04-23,6.62,6.66,6.61,6.63,250100
2019-04-24,6.65,6.66,6.57,6.59,231500
2019-04-25,6.58,6.59,6.55,6.58,336800
2019-04-26,6.58,6.61,6.56,6.56,180300
2019-04-29,6.58,6.68,6.57,6.65,244900
2019-04-30,6.65,6.69,6.63,6.69,133500
2019-05-01,6.69,6.71,6.67,6.68,204800
2019-05-02,6.69,6.7,6.64,6.67,214300
2019-05-03,6.67,6.68,6.65,6.67,50300
2019-05-06,6.63,6.69,6.62,6.67,95400
2019-05-07,6.67,6.67,6.62,6.62,216200
2019-05-08,6.65,6.67,6.63,6.66,116100
2019-05-09,6.66,6.66,6.61,6.63,101900
2019-05-10,6.63,6.64,6.59,6.63,98400
2019-05-13,6.6,6.6,6.57,6.58,111800
2019-05-14,6.58,6.64,6.58,6.62,71800
2019-05-15,6.6,6.62,6.55,6.6,162100
2019-05-16,6.6,6.63,6.6,6.61,140700
2019-05-17,6.6,6.62,6.57,6.57,162800
2019-05-20,6.59,6.61,6.57,6.6,93300
2019-05-21,6.63,6.64,6.62,6.64,103700
2019-05-22,6.64,6.65,6.6,6.62,228500
2019-05-23,6.56,6.58,6.54,6.55,106800
2019-05-24,6.56,6.58,6.55,6.56,153700
2019-05-28,6.57,6.58,6.53,6.55,141200
2019-05-29,6.53,6.54,6.5,6.51,200800
2019-05-30,6.51,6.56,6.51,6.53,178700
2019-05-31,6.48,6.52,6.45,6.48,331300
2019-06-03,6.49,6.49,6.46,6.47,480400
2019-06-04,6.49,6.55,6.48,6.52,203200
2019-06-05,6.55,6.59,6.54,6.58,150400
2019-06-06,6.62,6.66,6.6,6.66,546500
2019-06-07,6.69,6.7,6.65,6.69,207300
2019-06-10,6.7,6.71,6.66,6.7,171400
2019-06-11,6.72,6.75,6.7,6.72,159400
2019-06-12,6.68,6.74,6.68,6.73,173100
2019-06-13,6.73,6.78,6.73,6.74,118800
2019-06-14,6.74,6.79,6.73,6.78,83600
2019-06-17,6.78,6.82,6.76,6.8,227300
2019-06-18,6.83,6.85,6.79,6.83,211500
2019-06-19,6.85,6.9,6.85,6.88,378700
2019-06-20,6.91,6.95,6.9,6.93,472700
2019-06-21,6.93,6.98,6.92,6.92,330100
2019-06-24,6.96,6.98,6.92,6.94,232000
2019-06-25,6.92,6.94,6.86,6.86,277800
2019-06-26,6.9,6.91,6.87,6.9,190700
2019-06-27,6.9,6.94,6.87,6.93,188600
2019-06-28,6.91,7.02,6.91,7.02,315000
2019-07-01,7.04,7.05,6.97,7.02,883400
2019-07-02,7.06,7.06,7.03,7.04,468500
2019-07-03,7.08,7.1,7.06,7.09,197300
2019-07-05,7.08,7.11,7.05,7.1,306600
2019-07-08,7.1,7.11,7.04,7.04,303200
2019-07-09,7.05,7.07,7.03,7.06,194200
2019-07-10,7.12,7.12,7.02,7.03,298400
2019-07-11,7.04,7.06,7.01,7.02,167400
2019-07-12,7.02,7.04,7,7.01,211500
2019-07-15,7.03,7.05,7.01,7.05,158600
2019-07-16,7.05,7.07,7.04,7.06,138100
2019-07-17,7.08,7.08,7.06,7.07,156000
2019-07-18,7.02,7.02,6.96,6.97,231900
2019-07-19,6.97,7,6.95,6.96,168100
2019-07-22,6.97,6.97,6.93,6.95,234800
2019-07-23,6.95,6.97,6.92,6.95,147600
2019-07-24,6.95,7.07,6.95,6.97,173200
2019-07-25,7,7,6.96,6.98,113000
2019-07-26,6.96,6.97,6.94,6.95,229400
2019-07-29,6.95,7,6.92,7,209100
2019-07-30,6.98,7.01,6.97,7,169900
2019-07-31,7,7.03,6.97,6.97,284700
2019-08-01,7,7.04,6.98,7.02,489400
2019-08-02,7.01,7.04,6.97,7.03,215300
2019-08-05,6.96,6.96,6.87,6.88,360100
2019-08-06,6.91,6.93,6.88,6.93,123500
2019-08-07,6.89,6.92,6.83,6.92,129300
2019-08-08,6.91,6.94,6.89,6.93,106500
2019-08-09,6.92,6.96,6.9,6.95,107500
2019-08-12,6.95,6.97,6.89,6.91,148000
2019-08-13,6.88,6.92,6.86,6.87,163900
2019-08-14,6.84,6.85,6.67,6.67,382300
2019-08-15,6.68,6.69,6.61,6.64,309800
2019-08-16,6.65,6.69,6.65,6.66,157800
2019-08-19,6.69,6.73,6.68,6.69,132900
2019-08-20,6.69,6.73,6.67,6.72,172200
2019-08-21,6.73,6.78,6.73,6.74,172600
2019-08-22,6.7,6.71,6.67,6.69,107100
2019-08-23,6.68,6.71,6.66,6.66,69300
2019-08-26,6.67,6.7,6.67,6.67,97400
2019-08-27,6.67,6.67,6.62,6.63,204800
2019-08-28,6.62,6.67,6.6,6.62,236700
2019-08-29,6.63,6.65,6.59,6.6,190000
2019-08-30,6.6,6.61,6.56,6.56,252300
2019-09-03,6.56,6.62,6.55,6.59,246000
2019-09-04,6.6,6.69,6.6,6.67,223200
2019-09-05,6.67,6.72,6.67,6.68,161800
2019-09-06,6.67,6.71,6.67,6.68,124900
2019-09-09,6.68,6.71,6.67,6.68,193900
2019-09-10,6.69,6.73,6.69,6.72,140800
2019-09-11,6.73,6.76,6.73,6.75,120400
2019-09-12,6.77,6.77,6.75,6.76,83500
2019-09-13,6.77,6.77,6.71,6.71,113600
2019-09-16,6.73,6.75,6.71,6.71,93700
2019-09-17,6.71,6.75,6.7,6.74,173100
2019-09-18,6.73,6.78,6.72,6.75,184300
2019-09-19,6.73,6.75,6.65,6.65,241600
2019-09-20,6.65,6.7,6.65,6.68,167300
2019-09-23,6.67,6.69,6.65,6.65,266700
2019-09-24,6.66,6.72,6.66,6.7,224300
2019-09-25,6.71,6.74,6.71,6.74,172500
2019-09-26,6.71,6.73,6.69,6.72,131500
2019-09-27,6.72,6.75,6.72,6.75,177300
2019-09-30,6.75,6.81,6.74,6.78,320300
2019-10-01,6.79,6.82,6.75,6.76,183700
2019-10-02,6.76,6.79,6.66,6.72,317600
2019-10-03,6.7,6.72,6.68,6.7,52600
2019-10-04,6.71,6.75,6.7,6.72,189800
2019-10-07,6.7,6.74,6.7,6.7,120700
2019-10-08,6.7,6.71,6.68,6.7,118100
2019-10-09,6.73,6.73,6.68,6.68,181200
2019-10-10,6.69,6.71,6.67,6.68,196000
2019-10-11,6.68,6.72,6.68,6.7,108000
2019-10-14,6.71,6.73,6.7,6.73,107200
2019-10-15,6.73,6.79,6.73,6.76,173800
2019-10-16,6.76,6.82,6.76,6.79,340200
2019-10-17,6.75,6.78,6.73,6.77,146900
2019-10-18,6.77,6.78,6.74,6.74,148500
2019-10-21,6.75,6.76,6.73,6.73,162300
2019-10-22,6.75,6.78,6.74,6.75,203100
2019-10-23,6.75,6.78,6.71,6.74,526000
2019-10-24,6.74,6.77,6.73,6.77,157500
2019-10-25,6.77,6.79,6.76,6.78,108200
2019-10-28,6.77,6.79,6.75,6.79,167800
2019-10-29,6.76,6.79,6.76,6.78,100600
2019-10-30,6.79,6.79,6.76,6.78,120300
2019-10-31,6.78,6.79,6.73,6.73,412000
2019-11-01,6.76,6.77,6.72,6.74,251400
2019-11-04,6.74,6.76,6.73,6.74,241500
2019-11-05,6.75,6.76,6.72,6.72,167800
2019-11-06,6.74,6.74,6.69,6.69,249700
2019-11-07,6.7,6.72,6.68,6.69,183900
2019-11-08,6.7,6.7,6.68,6.7,294000
2019-11-11,6.69,6.71,6.69,6.7,168200
2019-11-12,6.69,6.72,6.69,6.7,165600
2019-11-13,6.69,6.7,6.66,6.68,215500
2019-11-14,6.69,6.7,6.65,6.67,488600
2019-11-15,6.67,6.72,6.67,6.69,188600
2019-11-18,6.69,6.71,6.65,6.67,283600
2019-11-19,6.68,6.69,6.64,6.66,190500
2019-11-20,6.68,6.68,6.62,6.65,135200
2019-11-21,6.61,6.62,6.57,6.57,186000
2019-11-22,6.58,6.59,6.55,6.55,383000
2019-11-25,6.56,6.59,6.55,6.55,395200
2019-11-26,6.56,6.59,6.53,6.58,414100
2019-11-27,6.6,6.62,6.59,6.6,363600
2019-11-29,6.61,6.64,6.61,6.62,134500
2019-12-02,6.63,6.65,6.61,6.63,344400
2019-12-03,6.59,6.63,6.58,6.61,488000
2019-12-04,6.63,6.66,6.62,6.66,223000
2019-12-05,6.66,6.67,6.63,6.63,277900
2019-12-06,6.62,6.66,6.62,6.64,276200
2019-12-09,6.63,6.68,6.62,6.62,300000
2019-12-10,6.63,6.64,6.59,6.59,529500
2019-12-11,6.6,6.62,6.59,6.62,578700
2019-12-12,6.62,6.69,6.61,6.69,480100
2019-12-13,6.67,6.68,6.64,6.65,268400
2019-12-16,6.66,6.7,6.65,6.7,420100
2019-12-17,6.69,6.72,6.68,6.71,259200
2019-12-18,6.72,6.73,6.7,6.72,322600
2019-12-19,6.67,6.71,6.67,6.68,455100
2019-12-20,6.68,6.69,6.65,6.65,380100
2019-12-23,6.65,6.67,6.63,6.65,941600
2019-12-24,6.66,6.66,6.64,6.65,174400
2019-12-26,6.66,6.68,6.66,6.68,349100
2019-12-27,6.66,6.69,6.65,6.67,838800
2019-12-30,6.67,6.71,6.66,6.71,938400
2019-12-31,6.71,6.74,6.69,6.74,1045900
2020-01-02,6.73,6.8,6.73,6.76,1234400
2020-01-03,6.76,6.79,6.74,6.78,1051900
2020-01-06,6.77,6.77,6.72,6.72,1439800
2020-01-07,6.73,6.74,6.72,6.72,613600
2020-01-08,6.73,6.76,6.72,6.76,690000
2020-01-09,6.78,6.78,6.76,6.77,723300
2020-01-10,6.78,6.81,6.78,6.81,562300
2020-01-13,6.81,6.82,6.79,6.79,556700
2020-01-14,6.81,6.85,6.78,6.83,1436300
2020-01-15,6.83,6.86,6.83,6.86,686000
2020-01-16,6.88,6.89,6.85,6.89,773400
2020-01-17,6.89,6.89,6.87,6.88,643600
2020-01-21,6.92,6.92,6.87,6.87,698000
2020-01-22,6.89,6.9,6.87,6.9,683300
2020-01-23,6.85,6.88,6.85,6.87,527700
2020-01-24,6.87,6.91,6.86,6.91,789200
2020-01-27,6.88,6.88,6.8,6.84,437700
2020-01-28,6.85,6.86,6.83,6.85,512400
2020-01-29,6.86,6.88,6.85,6.86,372300
2020-01-30,6.85,6.87,6.84,6.87,258700
2020-01-31,6.87,6.87,6.82,6.83,463600
2020-02-03,6.85,6.88,6.84,6.87,395400
2020-02-04,6.89,6.92,6.89,6.92,349100
2020-02-05,6.93,6.94,6.92,6.93,235900
2020-02-06,6.94,6.95,6.92,6.95,343200
2020-02-07,6.95,6.95,6.92,6.95,820900
2020-02-10,6.95,6.95,6.93,6.94,628000
2020-02-11,6.95,6.97,6.93,6.97,340200
2020-02-12,6.97,6.99,6.96,6.99,441500
2020-02-13,6.99,7,6.96,7,573600
2020-02-14,7,7.03,6.99,7.03,471400
2020-02-18,7.04,7.11,7.03,7.11,651800
2020-02-19,7.11,7.12,7.1,7.11,484700
2020-02-20,7.08,7.08,7.02,7.04,367000
