date,open,high,low,close,volume
2018-02-21,13.7,13.78,13.63,13.63,19500
2018-02-22,13.62,13.67,13.6,13.66,27800
2018-02-23,13.6,13.72,13.6,13.7,19100
2018-02-26,13.67,13.72,13.66,13.72,36900
2018-02-27,13.74,13.74,13.67,13.7,24000
2018-02-28,13.68,13.75,13.59,13.59,33500
2018-03-01,13.63,13.66,13.59,13.6,18000
2018-03-02,13.58,13.58,13.49,13.55,33500
2018-03-05,13.5,13.58,13.5,13.5,7900
2018-03-06,13.47,13.54,13.47,13.53,11500
2018-03-07,13.5,13.54,13.5,13.51,9500
2018-03-08,13.47,13.57,13.47,13.52,20500
2018-03-09,13.55,13.65,13.52,13.62,24200
2018-03-12,13.59,13.63,13.55,13.6,13300
2018-03-13,13.64,13.65,13.64,13.65,7600
2018-03-14,13.54,13.59,13.53,13.58,4700
2018-03-15,13.52,13.52,13.45,13.45,9500
2018-03-16,13.43,13.48,13.43,13.48,23000
2018-03-19,13.45,13.54,13.35,13.54,25900
2018-03-20,13.5,13.63,13.46,13.63,28000
2018-03-21,13.61,13.61,13.5,13.51,10700
2018-03-22,13.49,13.5,13.45,13.47,5100
2018-03-23,13.41,13.51,13.4,13.4,22300
2018-03-26,13.4,13.51,13.4,13.51,17300
2018-03-27,13.51,13.62,13.51,13.62,9500
2018-03-28,13.63,13.82,13.6,13.76,32400
2018-03-29,13.75,13.82,13.75,13.79,12400
2018-04-02,13.87,13.87,13.66,13.66,24200
2018-04-03,13.7,13.75,13.66,13.68,8700
2018-04-04,13.68,13.82,13.68,13.74,11400
2018-04-05,13.85,13.89,13.77,13.88,16400
2018-04-06,13.9,14.1,13.89,14.05,15000
2018-04-09,13.98,14.07,13.94,13.95,14800
2018-04-10,13.92,14.03,13.87,13.87,10200
2018-04-11,13.89,13.93,13.87,13.87,9800
2018-04-12,13.87,13.89,13.86,13.88,6000
2018-04-13,13.81,13.83,13.81,13.81,5700
2018-04-16,13.79,13.88,13.78,13.88,10000
2018-04-17,13.83,13.87,13.82,13.86,15900
2018-04-18,13.79,13.86,13.73,13.81,15300
2018-04-19,13.77,13.77,13.71,13.75,3400
2018-04-20,13.72,13.76,13.72,13.73,10300
2018-04-23,13.72,13.74,13.71,13.71,12400
2018-04-24,13.7,13.72,13.67,13.67,7900
2018-04-25,13.65,13.7,13.57,13.57,26500
2018-04-26,13.57,13.66,13.57,13.63,17200
2018-04-27,13.68,13.72,13.68,13.72,4300
2018-04-30,13.69,13.86,13.68,13.86,10600
2018-05-01,13.79,13.79,13.7,13.7,5200
2018-05-02,13.75,13.8,13.66,13.76,9500
2018-05-03,13.88,13.88,13.74,13.74,14100
2018-05-04,13.75,13.91,13.75,13.88,2600
2018-05-07,13.69,13.96,13.69,13.75,10700
2018-05-08,13.75,13.75,13.71,13.71,11100
2018-05-09,13.68,13.76,13.67,13.7,13500
2018-05-10,13.7,13.78,13.7,13.78,16800
2018-05-11,13.73,13.81,13.73,13.81,2900
2018-05-14,13.84,13.84,13.73,13.76,8000
2018-05-15,13.69,13.7,13.61,13.61,8700
2018-05-16,13.58,13.65,13.58,13.59,20200
2018-05-17,13.58,13.58,13.55,13.57,7000
2018-05-18,13.57,13.57,13.48,13.51,15700
2018-05-21,13.47,13.52,13.46,13.5,25600
2018-05-22,13.48,13.51,13.46,13.48,35500
2018-05-23,13.5,13.5,13.47,13.5,19900
2018-05-24,13.51,13.58,13.51,13.52,26800
2018-05-25,13.53,13.59,13.48,13.5,10700
2018-05-29,13.54,13.6,13.54,13.6,8800
2018-05-30,13.58,13.62,13.56,13.59,11000
2018-05-31,13.62,13.66,13.6,13.65,25100
2018-06-01,13.66,13.66,13.6,13.61,16900
2018-06-04,13.61,13.64,13.61,13.64,10100
2018-06-05,13.62,13.66,13.6,13.63,17300
2018-06-06,13.59,13.66,13.57,13.59,27800
2018-06-07,13.65,13.66,13.52,13.53,34100
2018-06-08,13.51,13.59,13.5,13.54,14100
2018-06-11,13.51,13.54,13.51,13.54,18800
2018-06-12,13.5,13.54,13.5,13.53,8000
2018-06-13,13.48,13.51,13.45,13.45,8100
2018-06-14,13.45,13.46,13.39,13.39,27500
2018-06-15,13.39,13.42,13.34,13.35,15200
2018-06-18,13.35,13.38,13.32,13.38,45100
2018-06-19,13.33,13.42,13.33,13.39,28100
2018-06-20,13.38,13.46,13.38,13.46,16400
2018-06-21,13.44,13.5,13.41,13.5,32800
2018-06-22,13.52,13.61,13.44,13.61,16400
2018-06-25,13.61,13.65,13.44,13.49,43600
2018-06-26,13.43,13.53,13.43,13.53,11800
2018-06-27,13.5,13.5,13.46,13.46,20900
2018-06-28,13.47,13.52,13.45,13.46,13400
2018-06-29,13.46,13.5,13.44,13.44,11800
2018-07-02,13.52,13.52,13.45,13.48,22100
2018-07-03,13.45,13.49,13.43,13.48,14300
2018-07-05,13.48,13.55,13.46,13.5,20700
2018-07-06,13.45,13.5,13.44,13.44,11100
2018-07-09,13.45,13.48,13.44,13.45,20600
2018-07-10,13.48,13.48,13.41,13.43,18800
2018-07-11,13.42,13.46,13.42,13.43,15700
2018-07-12,13.42,13.48,13.42,13.47,11400
2018-07-13,13.45,13.45,13.42,13.44,6100
2018-07-16,13.42,13.44,13.4,13.44,13800
2018-07-17,13.42,13.46,13.39,13.45,35500
2018-07-18,13.46,13.46,13.4,13.41,27200
2018-07-19,13.42,13.6,13.42,13.6,52800
2018-07-20,13.5,13.56,13.45,13.45,24000
2018-07-23,13.46,13.47,13.38,13.44,35600
2018-07-24,13.46,13.46,13.36,13.41,28000
2018-07-25,13.37,13.41,13.34,13.34,26000
2018-07-26,13.35,13.4,13.31,13.31,16600
2018-07-27,13.32,13.37,13.27,13.28,22200
2018-07-30,13.28,13.28,13.24,13.24,31800
2018-07-31,13.32,13.32,13.23,13.26,17700
2018-08-01,13.31,13.31,13.2,13.2,27900
2018-08-02,13.23,13.3,13.22,13.22,22200
2018-08-03,13.22,13.32,13.21,13.24,15700
2018-08-06,13.29,13.34,13.24,13.27,22900
2018-08-07,13.28,13.28,13.21,13.21,19700
2018-08-08,13.32,13.32,13.18,13.19,38100
2018-08-09,13.2,13.28,13.19,13.23,46300
2018-08-10,13.23,13.26,13.22,13.23,33800
2018-08-13,13.28,13.29,13.25,13.27,8200
2018-08-14,13.18,13.24,13.17,13.17,31300
2018-08-15,13.21,13.22,13.18,13.21,12900
2018-08-16,13.18,13.22,13.16,13.16,15300
2018-08-17,13.19,13.21,13.16,13.18,17500
2018-08-20,13.18,13.22,13.18,13.21,18500
2018-08-21,13.21,13.25,13.19,13.19,16200
2018-08-22,13.2,13.22,13.16,13.16,17500
2018-08-23,13.15,13.18,13.14,13.17,21400
2018-08-24,13.18,13.18,13.17,13.17,13900
2018-08-27,13.16,13.21,13.16,13.17,30000
2018-08-28,13.19,13.19,13.11,13.11,42700
2018-08-29,13.12,13.17,13.09,13.11,48200
2018-08-30,13.13,13.14,13.09,13.09,27600
2018-08-31,13.12,13.15,13.11,13.14,22500
2018-09-04,13.15,13.15,13.06,13.08,40400
2018-09-05,13.08,13.11,13.07,13.07,14300
2018-09-06,13.1,13.1,13.05,13.05,22500
2018-09-07,13.05,13.09,12.93,12.93,62400
2018-09-10,12.96,12.99,12.96,12.99,21600
2018-09-11,13,13.02,12.96,12.96,24300
2018-09-12,12.96,12.98,12.93,12.94,43300
2018-09-13,12.88,12.92,12.88,12.92,35100
2018-09-14,12.91,12.92,12.86,12.9,49700
2018-09-17,12.86,12.9,12.81,12.83,48400
2018-09-18,12.76,12.81,12.7,12.75,84400
2018-09-19,12.71,12.74,12.68,12.68,26600
2018-09-20,12.65,12.72,12.65,12.69,47800
2018-09-21,12.68,12.71,12.65,12.68,27300
2018-09-24,12.67,12.68,12.62,12.68,38600
2018-09-25,12.67,12.68,12.66,12.66,6800
2018-09-26,12.64,12.74,12.64,12.74,68200
2018-09-27,12.72,12.77,12.72,12.77,25300
2018-09-28,12.76,12.78,12.73,12.74,21800
2018-10-01,12.76,12.85,12.74,12.85,19800
2018-10-02,12.87,12.87,12.81,12.84,21900
2018-10-03,12.8,12.87,12.73,12.8,23800
2018-10-04,12.75,12.78,12.71,12.77,28900
2018-10-05,12.72,12.81,12.66,12.73,44000
2018-10-08,12.65,12.76,12.48,12.48,44700
2018-10-09,12.43,12.49,12.42,12.49,46400
2018-10-10,12.48,12.52,12.45,12.5,27100
2018-10-11,12.58,12.58,12.4,12.47,34900
2018-10-12,12.49,12.52,12.44,12.51,41600
2018-10-15,12.42,12.5,12.41,12.43,13200
2018-10-16,12.47,12.48,12.38,12.38,39600
2018-10-17,12.4,12.42,12.35,12.35,19200
2018-10-18,12.34,12.38,12.31,12.35,33800
2018-10-19,12.31,12.46,12.3,12.46,57500
2018-10-22,12.39,12.46,12.35,12.44,36600
2018-10-23,12.35,12.5,12.35,12.5,37200
2018-10-24,12.46,12.57,12.46,12.53,32900
2018-10-25,12.52,12.6,12.5,12.6,41900
2018-10-26,12.6,12.61,12.53,12.53,24800
2018-10-29,12.53,12.53,12.45,12.5,43700
2018-10-30,12.46,12.46,12.38,12.39,46200
2018-10-31,12.42,12.44,12.38,12.41,69800
2018-11-01,12.42,12.45,12.38,12.38,11700
2018-11-02,12.38,12.41,12.36,12.41,26700
2018-11-05,12.39,12.46,12.39,12.46,20100
2018-11-06,12.45,12.49,12.45,12.46,23800
2018-11-07,12.46,12.54,12.46,12.54,29800
2018-11-08,12.49,12.57,12.49,12.56,22300
2018-11-09,12.55,12.65,12.55,12.59,39900
2018-11-12,12.61,12.64,12.56,12.64,33700
2018-11-13,12.62,12.69,12.62,12.69,28200
2018-11-14,12.65,12.67,12.5,12.64,30100
2018-11-15,12.63,12.71,12.63,12.67,28400
2018-11-16,12.65,12.76,12.61,12.62,54900
2018-11-19,12.61,12.7,12.61,12.7,35400
2018-11-20,12.61,12.68,12.61,12.66,28100
2018-11-21,12.67,12.73,12.64,12.67,36100
2018-11-23,12.63,12.67,12.62,12.62,29600
2018-11-26,12.63,12.65,12.58,12.58,14600
2018-11-27,12.63,12.65,12.53,12.55,46700
2018-11-28,12.51,12.65,12.47,12.6,74500
2018-11-29,12.62,12.72,12.62,12.72,25500
2018-11-30,12.72,12.77,12.72,12.76,47800
2018-12-03,12.81,12.81,12.77,12.79,11200
2018-12-04,12.85,12.87,12.8,12.85,51000
2018-12-06,12.77,12.91,12.77,12.86,122800
2018-12-07,12.81,12.89,12.81,12.86,35300
2018-12-10,12.86,12.9,12.85,12.9,43000
2018-12-11,12.92,12.95,12.89,12.9,63100
2018-12-12,12.85,12.87,12.81,12.86,47100
2018-12-13,12.74,12.76,12.7,12.73,49100
2018-12-14,12.67,12.7,12.57,12.61,55500
2018-12-17,12.53,12.56,12.51,12.53,68400
2018-12-18,12.5,12.53,12.47,12.48,85900
2018-12-19,12.48,12.51,12.45,12.48,53400
2018-12-20,12.54,12.54,12.35,12.42,95500
2018-12-21,12.38,12.48,12.38,12.4,53100
2018-12-24,12.42,12.45,12.35,12.43,86000
2018-12-26,12.45,12.46,12.42,12.42,35000
2018-12-27,12.37,12.55,12.37,12.45,82300
2018-12-28,12.49,12.53,12.45,12.52,73400
2018-12-31,12.52,12.61,12.52,12.55,50100
2019-01-02,12.54,12.78,12.54,12.78,11300
2019-01-03,12.87,12.92,12.81,12.89,15300
2019-01-04,12.93,12.93,12.78,12.83,28500
2019-01-07,12.89,12.98,12.89,12.95,15800
2019-01-08,13.04,13.04,12.89,12.89,28200
2019-01-09,12.91,12.91,12.87,12.91,11800
2019-01-10,12.94,12.98,12.94,12.96,7800
2019-01-11,12.93,13.02,12.93,13.02,12700
2019-01-14,12.96,13,12.96,12.99,27300
2019-01-15,13,13.01,13,13.01,9900
2019-01-16,13,13.09,13,13.09,41100
2019-01-17,13.06,13.13,13.06,13.1,11000
2019-01-18,13.13,13.14,13.1,13.1,19300
2019-01-22,13.14,13.14,13.03,13.09,24200
2019-01-23,13.16,13.16,13.05,13.11,14000
2019-01-24,13.11,13.14,13.07,13.11,67700
2019-01-25,13.11,13.12,13.05,13.06,34000
2019-01-28,13.04,13.1,13.04,13.06,12900
2019-01-29,13.08,13.1,13.05,13.05,35200
2019-01-30,13.12,13.12,13.05,13.12,24400
2019-01-31,13.16,13.2,13.13,13.19,17600
2019-02-01,13.24,13.24,13.19,13.22,20500
2019-02-04,13.22,13.24,13.21,13.23,19500
2019-02-05,13.23,13.27,13.18,13.2,9000
2019-02-06,13.2,13.25,13.2,13.2,13700
2019-02-07,13.27,13.29,13.21,13.25,20200
2019-02-08,13.21,13.29,13.21,13.22,34500
2019-02-11,13.22,13.29,13.18,13.18,34100
2019-02-12,13.22,13.27,13.18,13.27,21000
2019-02-13,13.21,13.26,13.2,13.26,7700
2019-02-14,13.24,13.24,13.21,13.23,16600
2019-02-15,13.24,13.24,13.12,13.22,45400
2019-02-19,13.2,13.31,13.2,13.21,26300
2019-02-20,13.23,13.24,13.21,13.24,13700
2019-02-21,13.26,13.29,13.21,13.26,12000
2019-02-22,13.27,13.29,13.24,13.28,15700
2019-02-25,13.25,13.28,13.25,13.26,4200
2019-02-26,13.27,13.33,13.27,13.32,27100
2019-02-27,13.32,13.33,13.28,13.31,5500
2019-02-28,13.37,13.41,13.3,13.37,29800
2019-03-01,13.39,13.39,13.32,13.33,24400
2019-03-04,13.32,13.4,13.32,13.38,15300
2019-03-05,13.42,13.44,13.36,13.4,83400
2019-03-06,13.42,13.43,13.38,13.42,25200
2019-03-07,13.45,13.55,13.41,13.51,13900
2019-03-08,13.53,13.53,13.5,13.51,6700
2019-03-11,13.51,13.53,13.5,13.53,5900
2019-03-12,13.52,13.71,13.51,13.71,78000
2019-03-13,13.7,13.71,13.55,13.65,7400
2019-03-14,13.57,13.63,13.52,13.54,11100
2019-03-15,13.56,13.65,13.54,13.55,27900
2019-03-18,13.58,13.6,13.53,13.58,18100
2019-03-19,13.68,13.69,13.53,13.6,18500
2019-03-20,13.57,13.61,13.55,13.61,26300
2019-03-21,13.63,13.63,13.56,13.61,19000
2019-03-22,13.66,13.66,13.59,13.6,30500
2019-03-25,13.64,13.65,13.6,13.64,4900
2019-03-26,13.61,13.61,13.53,13.59,48000
2019-03-27,13.6,13.61,13.54,13.61,31900
2019-03-28,13.58,13.63,13.56,13.63,19200
2019-03-29,13.63,13.63,13.57,13.61,16900
2019-04-01,13.63,13.63,13.54,13.59,19800
2019-04-02,13.61,13.62,13.56,13.62,20900
2019-04-03,13.61,13.65,13.57,13.6,9900
2019-04-04,13.61,13.61,13.55,13.55,7500
2019-04-05,13.59,13.59,13.55,13.58,7000
2019-04-08,13.61,13.61,13.56,13.58,12700
2019-04-09,13.58,13.63,13.58,13.62,5900
2019-04-10,13.65,13.66,13.64,13.66,8500
2019-04-11,13.66,13.66,13.63,13.65,4500
2019-04-12,13.56,13.61,13.55,13.6,12200
2019-04-15,13.6,13.62,13.6,13.6,14000
2019-04-16,13.58,13.59,13.48,13.48,23400
2019-04-17,13.49,13.58,13.49,13.55,32600
2019-04-18,13.52,13.56,13.52,13.54,1900
2019-04-22,13.53,13.56,13.52,13.53,10200
2019-04-23,13.51,13.54,13.51,13.53,20000
2019-04-24,13.57,13.59,13.53,13.58,19000
2019-04-25,13.58,13.59,13.55,13.56,6600
2019-04-26,13.56,13.64,13.56,13.62,17600
2019-04-29,13.64,13.68,13.63,13.68,28800
2019-04-30,13.67,13.74,13.67,13.74,31100
2019-05-01,13.76,13.81,13.76,13.81,42600
2019-05-02,13.77,13.86,13.77,13.86,38500
2019-05-03,13.9,13.9,13.8,13.89,19900
2019-05-06,13.78,13.92,13.78,13.87,21700
2019-05-07,13.86,13.93,13.86,13.92,15700
2019-05-08,13.9,13.97,13.9,13.97,8800
2019-05-09,13.99,13.99,13.87,13.87,30900
2019-05-10,14,14,13.91,13.93,11400
2019-05-13,13.91,13.94,13.9,13.93,15800
2019-05-14,13.89,13.89,13.84,13.87,18700
2019-05-15,13.9,14,13.87,13.94,35000
2019-05-16,13.94,13.94,13.93,13.93,4300
2019-05-17,13.9,13.98,13.9,13.98,7300
2019-05-20,13.97,13.97,13.79,13.85,69500
2019-05-21,13.89,13.89,13.77,13.79,34900
2019-05-22,13.87,13.87,13.78,13.86,24100
2019-05-23,13.93,13.93,13.85,13.87,11500
2019-05-24,13.79,13.84,13.79,13.84,10900
2019-05-28,13.86,13.92,13.86,13.88,14500
2019-05-29,13.89,13.94,13.88,13.9,10200
2019-05-30,13.96,13.96,13.89,13.9,27500
2019-05-31,13.92,13.93,13.85,13.89,15000
2019-06-03,13.87,13.95,13.87,13.95,18700
2019-06-04,13.97,13.97,13.91,13.91,17700
2019-06-05,13.96,13.97,13.92,13.97,15000
2019-06-06,13.98,13.98,13.95,13.96,17800
2019-06-07,14,14.06,13.94,13.94,20600
2019-06-10,14.1,14.1,13.95,14.01,34100
2019-06-11,13.95,14.05,13.95,13.99,8000
2019-06-12,14.04,14.09,13.96,13.96,40800
2019-06-13,13.96,14,13.96,14,36500
2019-06-14,14,14.02,13.94,13.94,16600
2019-06-17,13.95,14.05,13.95,14.01,12200
2019-06-18,13.99,14.2,13.98,14.03,27900
2019-06-19,14,14,13.93,14,21600
2019-06-20,14,14.03,13.87,13.95,40800
2019-06-21,13.97,14.02,13.95,13.95,5900
2019-06-24,13.96,14.01,13.95,13.95,27900
2019-06-25,13.96,13.97,13.92,13.92,9600
2019-06-26,13.95,13.96,13.92,13.96,11400
2019-06-27,13.98,14,13.93,14,11100
2019-06-28,14.01,14.02,13.97,14.02,28700
2019-07-01,14.03,14.03,13.89,13.95,37600
2019-07-02,13.94,14.07,13.93,14.07,19700
2019-07-03,13.99,14.04,13.99,14.04,8900
2019-07-05,13.97,14,13.86,13.96,16200
2019-07-08,13.96,13.99,13.95,13.96,12900
2019-07-09,13.98,13.98,13.92,13.98,20800
2019-07-10,14.01,14.01,13.99,14,9400
2019-07-11,14.01,14.08,13.95,14.06,18600
2019-07-12,14.02,14.04,13.97,14.04,20400
2019-07-15,14.04,14.04,14.03,14.04,7300
2019-07-16,14.03,14.05,14,14.05,11600
2019-07-17,14.05,14.05,13.99,14.03,36700
2019-07-18,14.02,14.02,13.99,14.01,6700
2019-07-19,13.97,14.08,13.97,14.06,11700
2019-07-22,14.05,14.08,14,14.03,8800
2019-07-23,14.08,14.08,14.03,14.04,12400
2019-07-24,14.02,14.1,14.02,14.04,15400
2019-07-25,14.06,14.11,14.04,14.11,25300
2019-07-26,14.06,14.1,14.06,14.1,32800
2019-07-29,14.1,14.12,14.1,14.12,5500
2019-07-30,14.14,14.15,14.12,14.15,18700
2019-07-31,14.17,14.18,14.12,14.18,8500
2019-08-01,14.21,14.22,14.16,14.22,59400
2019-08-02,14.19,14.28,14.19,14.26,12200
2019-08-05,14.26,14.3,14.25,14.28,16100
2019-08-06,14.28,14.34,14.23,14.31,24700
2019-08-07,14.4,14.49,14.32,14.43,62500
2019-08-08,14.39,14.39,14.28,14.3,25000
2019-08-09,14.3,14.3,14.26,14.3,11900
2019-08-12,14.35,14.42,14.35,14.38,24900
2019-08-13,14.31,14.41,14.3,14.39,37500
2019-08-14,14.39,14.45,14.36,14.39,20300
2019-08-15,14.41,14.41,14.37,14.4,21500
2019-08-16,14.37,14.4,14.35,14.35,8100
2019-08-19,14.35,14.41,14.31,14.37,10700
2019-08-20,14.35,14.36,14.33,14.34,35200
2019-08-21,14.29,14.33,14.28,14.3,14800
2019-08-22,14.32,14.33,14.27,14.33,17400
2019-08-23,14.26,14.35,14.26,14.3,20600
2019-08-26,14.29,14.36,14.26,14.31,33200
2019-08-27,14.4,14.4,14.34,14.4,23600
2019-08-28,14.39,14.44,14.39,14.39,6500
2019-08-29,14.44,14.44,14.34,14.36,15700
2019-08-30,14.36,14.46,14.33,14.46,32000
2019-09-03,14.47,14.48,14.44,14.48,10400
2019-09-04,14.47,14.49,14.45,14.49,10000
2019-09-05,14.49,14.49,14.38,14.43,17800
2019-09-06,14.39,14.46,14.38,14.46,13000
2019-09-09,14.48,14.48,14.31,14.35,69900
2019-09-10,14.34,14.34,14.21,14.22,17500
2019-09-11,14.21,14.22,14.17,14.19,17600
2019-09-12,14.14,14.16,14.13,14.13,10300
2019-09-13,14.4,14.4,13.8,13.81,53100
2019-09-16,13.91,13.92,13.81,13.9,41700
2019-09-17,13.83,13.92,13.83,13.92,16700
2019-09-18,13.94,14.02,13.92,13.98,31800
2019-09-19,14.02,14.07,14.01,14.03,11000
2019-09-20,14.04,14.11,14.04,14.07,21000
2019-09-23,14.1,14.15,14.1,14.1,12300
2019-09-24,14.1,14.2,14.05,14.18,17600
2019-09-25,14.15,14.18,14.12,14.17,6900
2019-09-26,14.23,14.23,14.11,14.12,11900
2019-09-27,14.12,14.19,14.11,14.17,7200
2019-09-30,14.14,14.21,14.12,14.21,22200
2019-10-01,14.19,14.21,14.09,14.2,10800
2019-10-02,14.16,14.22,14.15,14.21,22900
2019-10-03,14.21,14.27,14.21,14.26,7800
2019-10-04,14.26,14.31,14.23,14.31,22100
2019-10-07,14.28,14.32,14.27,14.31,14700
2019-10-08,14.38,14.38,14.31,14.32,5300
2019-10-09,14.32,14.35,14.3,14.35,9000
2019-10-10,14.34,14.34,14.27,14.32,9800
2019-10-11,14.4,14.4,14.18,14.25,36700
2019-10-14,14.35,14.35,14.22,14.22,20400
2019-10-15,14.25,14.25,14.17,14.2,7400
2019-10-16,14.25,14.25,14.15,14.16,8900
2019-10-17,14.15,14.16,14.12,14.12,5200
2019-10-18,14.22,14.22,14.11,14.11,14500
2019-10-21,14.17,14.17,14.05,14.06,13200
2019-10-22,14.14,14.14,14.03,14.04,13500
2019-10-23,14.17,14.17,14.04,14.06,15900
2019-10-24,14.08,14.09,14,14.02,7100
2019-10-25,14.04,14.09,14,14,7000
2019-10-28,14.08,14.08,13.97,13.97,4500
2019-10-29,13.96,14,13.94,13.99,9700
2019-10-30,14.01,14.08,14,14.07,26000
2019-10-31,14.11,14.22,14.09,14.21,45100
2019-11-01,14.2,14.25,14.17,14.18,14400
2019-11-04,14.18,14.2,14.14,14.2,10000
2019-11-05,14.18,14.22,14.15,14.21,13600
2019-11-06,14.22,14.24,14.18,14.24,16400
2019-11-07,14.21,14.21,14.09,14.13,14700
2019-11-08,14.06,14.18,14.05,14.15,20900
2019-11-11,14.08,14.08,13.97,14.01,25900
2019-11-12,14.04,14.04,14.01,14.01,4000
2019-11-13,14.04,14.08,14.03,14.03,9600
2019-11-14,13.98,14.03,13.98,14.03,4100
2019-11-15,14.02,14.03,13.98,14,13400
2019-11-18,14.03,14.05,14,14.04,4000
2019-11-19,14.05,14.1,14.01,14.08,21300
2019-11-20,14.08,14.11,14.07,14.1,7300
2019-11-21,14.1,14.15,14.06,14.09,22900
2019-11-22,14.11,14.11,14.06,14.06,2000
2019-11-25,14.07,14.07,14.06,14.06,6200
2019-11-26,14.14,14.14,14.07,14.08,3400
2019-11-27,14.17,14.17,14.09,14.11,4700
2019-11-29,14.07,14.12,14.07,14.1,4000
2019-12-02,14.13,14.13,14.08,14.09,14000
2019-12-03,14.14,14.14,14.08,14.1,17000
2019-12-04,14.13,14.2,14.12,14.18,22400
2019-12-05,14.15,14.2,14.14,14.2,14600
2019-12-06,14.18,14.21,14.14,14.14,15600
2019-12-09,14.16,14.21,14.16,14.18,4700
2019-12-10,14.24,14.24,14.08,14.17,17300
2019-12-11,14.17,14.19,14.13,14.18,13900
2019-12-12,14.15,14.17,14.09,14.14,75900
2019-12-13,14.13,14.13,14.09,14.13,15900
2019-12-16,14.1,14.11,14.07,14.07,11400
2019-12-17,14.12,14.12,14.05,14.11,9400
2019-12-18,14.15,14.15,14.06,14.07,15800
2019-12-19,14.12,14.14,14.07,14.07,11300
2019-12-20,14.07,14.11,14.04,14.07,13100
2019-12-23,14.12,14.13,14.07,14.09,28700
2019-12-24,14.1,14.16,14.09,14.16,7300
2019-12-26,14.15,14.18,14.14,14.18,9600
2019-12-27,14.17,14.23,14.17,14.23,13000
2019-12-30,14.23,14.27,14.22,14.27,20000
2019-12-31,14.28,14.33,14.27,14.29,25700
2020-01-02,14.29,14.36,14.29,14.34,26600
2020-01-03,14.34,14.46,14.34,14.41,25400
2020-01-06,14.44,14.48,14.42,14.46,16600
2020-01-07,14.39,14.56,14.39,14.52,45000
2020-01-08,14.61,14.61,14.5,14.53,45200
2020-01-09,14.52,14.56,14.46,14.51,39300
2020-01-10,14.53,14.54,14.49,14.49,24100
2020-01-13,14.49,14.51,14.49,14.49,39400
2020-01-14,14.47,14.47,14.46,14.47,8700
2020-01-15,14.51,14.52,14.42,14.46,28500
2020-01-16,14.49,14.51,14.44,14.47,15800
2020-01-17,14.48,14.54,14.48,14.52,44000
2020-01-21,14.5,14.59,14.5,14.59,9900
2020-01-22,14.58,14.62,14.57,14.57,32300
2020-01-23,14.6,14.63,14.6,14.6,30200
2020-01-24,14.56,14.69,14.56,14.69,41500
2020-01-27,14.73,14.75,14.73,14.75,11700
2020-01-28,14.77,14.77,14.73,14.77,11000
2020-01-29,14.79,14.8,14.72,14.75,37200
2020-01-30,14.8,14.8,14.75,14.77,12300
2020-01-31,14.79,14.79,14.73,14.74,8800
2020-02-03,14.74,14.78,14.71,14.73,20800
2020-02-04,14.79,14.79,14.61,14.69,63400
2020-02-05,14.7,14.76,14.65,14.73,43400
2020-02-06,14.77,14.77,14.72,14.74,9700
2020-02-07,14.81,14.81,14.72,14.76,33100
2020-02-10,14.79,14.83,14.75,14.82,18800
2020-02-11,14.81,14.81,14.78,14.8,4200
2020-02-12,14.82,14.83,14.77,14.81,43800
2020-02-13,14.73,14.78,14.73,14.77,28300
2020-02-14,14.76,14.78,14.73,14.77,50300
2020-02-18,14.73,14.77,14.73,14.77,24700
2020-02-19,14.77,14.79,14.74,14.77,8900
2020-02-20,14.87,14.88,14.77,14.79,59800
2020-02-21,14.81,14.86,14.81,14.83,16600
2020-02-24,14.88,14.88,14.81,14.87,33500
2020-02-25,14.89,14.95,14.85,14.87,17300
2020-02-26,14.83,14.88,14.82,14.85,9200
2020-02-27,14.78,14.91,14.78,14.82,38600
2020-02-28,14.82,14.82,14.64,14.65,37100
2020-03-02,14.67,14.83,14.67,14.82,21100
2020-03-03,14.81,14.88,14.78,14.87,35500
2020-03-04,14.83,14.87,14.82,14.85,12100
2020-03-05,14.86,14.86,14.74,14.85,27800
2020-03-06,14.86,14.86,14.74,14.84,13900
2020-03-09,14.63,14.68,14.6,14.63,29200
2020-03-10,14.6,14.65,14.5,14.53,27200
2020-03-11,14.44,14.44,13.81,13.88,52200
2020-03-12,13.76,13.76,12.41,12.82,102500
2020-03-13,12.97,13.17,12.89,13.16,108200
2020-03-16,12.33,12.89,12.33,12.68,88800
2020-03-17,12.91,12.91,12.5,12.61,61500
2020-03-18,12.3,12.38,10.35,11.19,87400
2020-03-19,11.19,11.25,10.71,11.12,82600
2020-03-20,11,12.08,11,11.63,52500
2020-03-23,11.65,11.65,10.51,10.98,67700
2020-03-24,11.09,11.77,11.09,11.77,52300
2020-03-25,11.7,12.46,11.7,12.31,74900
2020-03-26,12.37,13.08,12.37,13.01,26000
2020-03-27,12.7,13.27,12.7,13.27,61400
2020-03-30,13.38,13.5,13.2,13.49,51200
2020-03-31,13.45,13.5,13.41,13.42,54600
2020-04-01,13.53,13.53,12.78,12.91,96800
2020-04-02,12.89,12.89,12.53,12.8,31700
2020-04-03,12.67,12.67,12.42,12.43,9600
2020-04-06,12.54,12.76,12.54,12.69,47500
2020-04-07,12.75,12.91,12.75,12.84,50200
2020-04-08,12.7,13.07,12.7,13.07,49100
2020-04-09,13.13,13.44,13.13,13.41,35700
2020-04-13,13.24,13.37,13.14,13.22,30000
2020-04-14,13.29,13.29,13.2,13.29,45900
