date,open,high,low,close,volume
2019-03-04,10.61,10.61,10.59,10.6,101500
2019-03-05,10.59,10.63,10.59,10.62,181300
2019-03-06,10.62,10.63,10.59,10.59,136600
2019-03-07,10.6,10.61,10.56,10.6,122100
2019-03-08,10.6,10.61,10.58,10.58,81800
2019-03-11,10.6,10.61,10.58,10.6,120000
2019-03-12,10.61,10.61,10.58,10.59,93600
2019-03-13,10.59,10.65,10.58,10.61,614800
2019-03-14,10.62,10.67,10.61,10.67,119100
2019-03-15,10.67,10.7,10.64,10.66,306900
2019-03-18,10.66,10.72,10.66,10.72,47700
2019-03-19,10.72,10.72,10.67,10.69,110100
2019-03-20,10.7,10.82,10.69,10.79,99400
2019-03-21,10.75,10.78,10.72,10.73,87700
2019-03-22,10.73,10.77,10.71,10.72,117200
2019-03-25,10.7,10.73,10.68,10.68,86400
2019-03-26,10.68,10.72,10.66,10.69,70200
2019-03-27,10.68,10.7,10.67,10.68,87000
2019-03-28,10.68,10.69,10.65,10.68,132400
2019-03-29,10.67,10.73,10.66,10.73,176500
2019-04-01,10.72,10.73,10.69,10.7,156600
2019-04-02,10.69,10.73,10.69,10.73,67200
2019-04-03,10.72,10.73,10.7,10.72,42600
2019-04-04,10.73,10.73,10.71,10.72,68300
2019-04-05,10.71,10.72,10.68,10.71,62200
2019-04-08,10.72,10.73,10.7,10.73,60600
2019-04-09,10.71,10.75,10.7,10.73,54400
2019-04-10,10.74,10.78,10.72,10.77,50000
2019-04-11,10.75,10.79,10.75,10.78,50800
2019-04-12,10.78,10.78,10.7,10.73,165300
2019-04-15,10.74,10.75,10.72,10.73,80300
2019-04-16,10.72,10.73,10.71,10.71,87800
2019-04-17,10.68,10.76,10.68,10.74,199600
2019-04-18,10.75,10.81,10.74,10.75,100700
2019-04-22,10.73,10.79,10.73,10.76,87300
2019-04-23,10.77,10.78,10.74,10.76,116900
2019-04-24,10.75,10.84,10.75,10.82,98700
2019-04-25,10.81,10.82,10.74,10.76,70600
2019-04-26,10.78,10.8,10.75,10.8,41500
2019-04-29,10.77,10.87,10.74,10.85,233500
2019-04-30,10.84,10.84,10.8,10.82,77100
2019-05-01,10.82,10.89,10.81,10.86,87700
2019-05-02,10.86,10.86,10.81,10.83,51400
2019-05-03,10.82,10.83,10.8,10.83,64400
2019-05-06,10.8,10.83,10.8,10.82,56300
2019-05-07,10.81,10.82,10.78,10.79,59500
2019-05-08,10.81,10.81,10.72,10.72,61400
2019-05-09,10.73,10.79,10.72,10.73,66800
2019-05-10,10.72,10.78,10.72,10.77,50700
2019-05-13,10.77,10.88,10.74,10.86,167700
2019-05-14,10.86,10.92,10.82,10.9,115000
2019-05-15,10.9,10.95,10.84,10.93,114200
2019-05-16,10.92,10.95,10.88,10.9,122800
2019-05-17,10.91,10.93,10.86,10.9,112300
2019-05-20,10.89,10.9,10.87,10.88,63900
2019-05-21,10.91,10.91,10.85,10.89,48700
2019-05-22,10.87,10.87,10.83,10.83,48000
2019-05-23,10.8,10.82,10.76,10.76,57900
2019-05-24,10.77,10.83,10.76,10.76,68200
2019-05-28,10.76,10.8,10.76,10.79,103500
2019-05-29,10.77,10.87,10.77,10.84,47700
2019-05-30,10.86,10.95,10.85,10.93,84900
2019-05-31,10.93,10.94,10.89,10.92,42200
2019-06-03,10.92,10.94,10.9,10.91,148000
2019-06-04,10.9,10.92,10.86,10.9,70100
2019-06-05,10.92,10.93,10.89,10.9,44400
2019-06-06,10.9,10.98,10.88,10.9,100300
2019-06-07,10.93,11.03,10.88,11.03,98700
2019-06-10,11.03,11.04,10.98,11.01,86900
2019-06-11,11.02,11.03,10.99,11.02,84000
2019-06-12,11.01,11.02,10.96,10.96,33300
2019-06-13,10.99,11.06,10.99,11.06,61100
2019-06-14,11.02,11.05,10.99,11.01,38100
2019-06-17,11.01,11.01,10.97,11,33300
2019-06-18,11.03,11.04,11.01,11.02,58400
2019-06-19,11.01,11.07,11,11.07,77700
2019-06-20,11.06,11.13,11.06,11.13,61600
2019-06-21,11.1,11.15,11.09,11.12,57500
2019-06-24,11.15,11.16,11.1,11.16,81800
2019-06-25,11.14,11.19,11.12,11.16,83400
2019-06-26,11.16,11.18,11.13,11.17,53500
2019-06-27,11.19,11.2,11.16,11.19,61100
2019-06-28,11.18,11.21,11.17,11.19,50600
2019-07-01,11.18,11.21,11.18,11.19,63600
2019-07-02,11.2,11.23,11.19,11.22,77700
2019-07-03,11.22,11.24,11.22,11.24,31900
2019-07-05,11.18,11.2,11.13,11.15,46100
2019-07-08,11.14,11.17,11.14,11.15,90200
2019-07-09,11.15,11.21,11.15,11.21,48100
2019-07-10,11.22,11.24,11.17,11.21,79700
2019-07-11,11.24,11.25,11.17,11.17,78700
2019-07-12,11.17,11.26,11.17,11.25,47700
2019-07-15,11.23,11.35,11.22,11.29,109300
2019-07-16,11.27,11.29,11.22,11.22,131300
2019-07-17,11.23,11.25,11.21,11.23,177300
2019-07-18,11.19,11.23,11.18,11.22,38100
2019-07-19,11.21,11.3,11.21,11.3,40700
2019-07-22,11.32,11.34,11.24,11.25,102600
2019-07-23,11.25,11.27,11.2,11.24,79200
2019-07-24,11.25,11.26,11.23,11.25,35800
2019-07-25,11.25,11.29,11.22,11.27,61500
2019-07-26,11.29,11.29,11.21,11.22,41900
2019-07-29,11.23,11.24,11.23,11.24,42500
2019-07-30,11.25,11.26,11.19,11.19,74400
2019-07-31,11.2,11.24,11.2,11.21,74100
2019-08-01,11.19,11.26,11.18,11.24,99800
2019-08-02,11.2,11.24,11.2,11.22,162200
2019-08-05,11.18,11.23,11.16,11.22,102400
2019-08-06,11.25,11.27,11.24,11.27,42500
2019-08-07,11.26,11.3,11.25,11.28,91100
2019-08-08,11.28,11.28,11.19,11.25,94500
2019-08-09,11.24,11.28,11.21,11.27,39700
2019-08-12,11.28,11.29,11.25,11.26,65800
2019-08-13,11.25,11.26,11.21,11.22,68200
2019-08-14,11.24,11.25,11.2,11.22,103400
2019-08-15,11.21,11.21,11.19,11.19,44600
2019-08-16,11.16,11.18,11.12,11.13,72700
2019-08-19,11.12,11.21,11.12,11.15,89400
2019-08-20,11.15,11.16,11.14,11.16,86000
2019-08-21,11.15,11.19,11.13,11.18,112000
2019-08-22,11.15,11.15,11.1,11.13,82900
2019-08-23,11.11,11.18,11.1,11.17,37800
2019-08-26,11.17,11.2,11.12,11.16,113300
2019-08-27,11.15,11.18,11.14,11.15,89800
2019-08-28,11.15,11.18,11.13,11.13,61500
2019-08-29,11.13,11.19,11.13,11.18,118500
2019-08-30,11.17,11.19,11.16,11.19,73100
2019-09-03,11.16,11.19,11.16,11.17,78600
2019-09-04,11.2,11.2,11.17,11.18,55400
2019-09-05,11.15,11.22,11.15,11.16,108900
2019-09-06,11.16,11.19,11.14,11.18,43000
2019-09-09,11.14,11.2,11.13,11.17,72500
2019-09-10,11.2,11.21,11.18,11.21,94400
2019-09-11,11.22,11.23,11.17,11.18,97100
2019-09-12,11.19,11.21,11.11,11.11,47900
2019-09-13,11.11,11.2,11.1,11.1,103800
2019-09-16,11.1,11.19,11.1,11.16,102000
2019-09-17,11.16,11.18,11.13,11.15,149600
2019-09-18,11.15,11.18,11.09,11.09,77800
2019-09-19,11.06,11.08,11.02,11.07,191500
2019-09-20,11.07,11.09,11.05,11.08,161800
2019-09-23,11.12,11.14,11.08,11.1,58000
2019-09-24,11.12,11.17,11.08,11.14,119000
2019-09-25,11.13,11.15,11.03,11.04,139900
2019-09-26,11.05,11.09,11.04,11.05,44600
2019-09-27,11.05,11.13,11.05,11.12,92800
2019-09-30,11.11,11.11,11.05,11.08,73500
2019-10-01,11.06,11.07,11,11.04,161100
2019-10-02,11.07,11.07,11.04,11.06,85800
2019-10-03,11.07,11.11,11.07,11.1,139300
2019-10-04,11.09,11.13,11.09,11.12,114700
2019-10-07,11.1,11.14,11.1,11.11,56000
2019-10-08,11.14,11.16,11.1,11.16,240100
2019-10-09,11.14,11.14,11.1,11.1,31100
2019-10-10,11.1,11.12,11.1,11.11,64900
2019-10-11,11.08,11.1,11.04,11.04,112900
2019-10-14,11.06,11.08,11.05,11.05,193700
2019-10-15,11.05,11.08,11.02,11.03,95700
2019-10-16,11.03,11.1,11.03,11.09,206400
2019-10-17,11.06,11.07,11.05,11.07,136400
2019-10-18,11.06,11.08,11.03,11.07,90100
2019-10-21,11.06,11.07,11.04,11.05,80900
2019-10-22,11.07,11.11,11.04,11.11,113000
2019-10-23,11.11,11.12,11.08,11.08,42000
2019-10-24,11.11,11.13,11.09,11.13,86200
2019-10-25,11.13,11.14,11.1,11.11,71600
2019-10-28,11.09,11.09,11.06,11.07,34700
2019-10-29,11.07,11.1,11.06,11.08,107800
2019-10-30,11.08,11.11,11.06,11.08,109200
2019-10-31,11.08,11.13,11.07,11.11,131900
2019-11-01,11.15,11.15,11.1,11.13,73800
2019-11-04,11.11,11.15,11.1,11.14,150000
2019-11-05,11.13,11.16,11.12,11.15,138400
2019-11-06,11.14,11.19,11.14,11.19,27100
2019-11-07,11.16,11.19,11.1,11.11,56400
2019-11-08,11.1,11.13,11.09,11.11,55800
2019-11-11,11.1,11.15,11.1,11.13,55500
2019-11-12,11.12,11.14,11.11,11.12,62800
2019-11-13,11.12,11.14,11.07,11.08,122000
2019-11-14,11.11,11.18,11.11,11.17,212100
2019-11-15,11.17,11.19,11.06,11.06,132500
2019-11-18,11.07,11.1,11.05,11.06,131300
2019-11-19,11.09,11.09,11.04,11.06,129000
2019-11-20,11.07,11.14,11.07,11.14,130100
2019-11-21,11.1,11.11,11.06,11.1,199300
2019-11-22,11.11,11.13,11.09,11.11,95700
2019-11-25,11.09,11.13,11.09,11.11,34600
2019-11-26,11.12,11.16,11.11,11.13,157300
2019-11-27,11.13,11.17,11.13,11.16,165100
2019-11-29,11.16,11.17,11.13,11.14,34300
2019-12-02,11.12,11.14,11.08,11.14,71300
2019-12-03,11.15,11.17,11.13,11.15,83300
2019-12-04,11.16,11.19,11.13,11.17,116500
2019-12-05,11.17,11.21,11.17,11.19,109300
2019-12-06,11.18,11.21,11.16,11.2,62600
2019-12-09,11.21,11.23,11.19,11.22,104600
2019-12-10,11.2,11.23,11.2,11.22,177200
2019-12-11,11.25,11.28,11.23,11.27,230400
2019-12-12,11.26,11.29,11.24,11.26,108200
2019-12-13,11.28,11.31,11.26,11.31,91600
2019-12-16,11.3,11.33,11.28,11.32,87200
2019-12-17,11.33,11.39,11.29,11.39,293200
2019-12-18,11.38,11.38,11.34,11.35,73400
2019-12-19,11.31,11.37,11.31,11.36,177300
2019-12-20,11.36,11.45,11.36,11.45,298400
2019-12-23,11.45,11.45,11.42,11.44,204700
2019-12-24,11.43,11.48,11.43,11.48,114700
2019-12-26,11.48,11.49,11.45,11.46,40000
2019-12-27,11.45,11.5,11.42,11.49,55900
2019-12-30,11.5,11.52,11.48,11.52,70100
2019-12-31,11.53,11.54,11.48,11.54,94500
2020-01-02,11.55,11.61,11.53,11.58,125600
2020-01-03,11.58,11.64,11.58,11.62,59300
2020-01-06,11.62,11.64,11.59,11.6,121200
2020-01-07,11.6,11.64,11.6,11.63,383500
2020-01-08,11.64,11.65,11.58,11.62,87200
2020-01-09,11.61,11.64,11.57,11.6,117400
2020-01-10,11.6,11.65,11.6,11.62,59900
2020-01-13,11.62,11.67,11.59,11.6,220100
2020-01-14,11.61,11.67,11.61,11.63,240600
2020-01-15,11.65,11.73,11.65,11.68,157400
2020-01-16,11.66,11.69,11.66,11.69,198800
2020-01-17,11.65,11.66,11.62,11.62,80100
2020-01-21,11.65,11.75,11.62,11.75,180400
2020-01-22,11.71,11.78,11.66,11.76,118500
2020-01-23,11.73,11.78,11.73,11.75,70000
2020-01-24,11.76,11.77,11.72,11.74,175700
2020-01-27,11.75,11.75,11.71,11.74,91600
2020-01-28,11.72,11.74,11.65,11.68,95100
2020-01-29,11.69,11.73,11.68,11.73,82200
2020-01-30,11.7,11.73,11.68,11.73,75400
2020-01-31,11.72,11.76,11.72,11.76,109400
2020-02-03,11.73,11.73,11.68,11.72,88800
2020-02-04,11.72,11.72,11.68,11.7,419000
2020-02-05,11.71,11.71,11.67,11.71,109100
2020-02-06,11.71,11.77,11.69,11.72,129700
2020-02-07,11.74,11.76,11.7,11.73,117500
2020-02-10,11.72,11.77,11.7,11.76,173500
2020-02-11,11.75,11.75,11.73,11.75,89300
2020-02-12,11.74,11.76,11.73,11.76,130900
2020-02-13,11.76,11.86,11.73,11.78,174700
2020-02-14,11.8,11.81,11.76,11.78,63700
2020-02-18,11.78,11.86,11.77,11.86,169700
2020-02-19,11.86,11.87,11.82,11.86,208800
2020-02-20,11.83,11.92,11.83,11.91,366300
2020-02-21,11.9,11.98,11.89,11.97,238300
2020-02-24,11.95,11.96,11.92,11.95,79100
2020-02-25,11.96,11.96,11.81,11.84,512300
2020-02-26,11.84,11.84,11.78,11.78,72900
2020-02-27,11.79,11.82,11.7,11.74,164900
2020-02-28,11.7,11.72,11.5,11.61,198000
2020-03-02,11.6,11.61,11.54,11.58,211300
2020-03-03,11.58,11.65,11.55,11.59,143500
2020-03-04,11.61,11.69,11.54,11.58,193300
2020-03-05,11.57,11.62,11.54,11.62,128700
2020-03-06,11.62,11.65,11.57,11.6,159000
2020-03-09,11.54,11.57,10.63,10.72,642000
2020-03-10,10.84,10.84,10.44,10.49,963700
2020-03-11,10.4,10.47,10.03,10.05,495000
2020-03-12,9.93,9.98,9.38,9.5,466400
2020-03-13,9.71,9.93,9.5,9.86,532300
2020-03-16,9.5,9.53,9.31,9.37,346800
2020-03-17,9.24,9.32,8.97,9.22,544400
2020-03-18,8.9,9.15,8.25,8.98,461700
2020-03-19,8.55,9.07,8.24,9.06,592800
2020-03-20,9.1,9.47,9.04,9.31,761400
2020-03-23,9.09,9.16,8.9,9.01,358300
2020-03-24,9.16,9.62,9.09,9.34,614000
2020-03-25,9.33,9.85,9.33,9.71,279400
2020-03-26,9.7,10.13,9.7,10.05,234000
2020-03-27,9.77,10,9.75,9.97,168800
2020-03-30,9.84,9.91,9.6,9.64,371300
2020-03-31,9.6,9.76,9.56,9.56,555800
2020-04-01,9.54,9.71,9.45,9.61,336400
2020-04-02,9.55,9.75,9.55,9.7,111900
2020-04-03,9.7,9.82,9.7,9.8,77000
2020-04-06,9.95,9.95,9.73,9.77,141100
2020-04-07,9.84,9.93,9.79,9.79,304400
2020-04-08,9.83,10.04,9.83,10.01,182900
2020-04-09,10.04,10.32,10.03,10.29,216400
2020-04-13,10.25,10.26,10.11,10.15,240800
2020-04-14,10.22,10.38,10.22,10.37,105300
2020-04-15,10.32,10.55,10.31,10.4,152300
2020-04-16,10.35,10.42,10.29,10.3,122900
2020-04-17,10.35,10.35,10.26,10.31,220500
2020-04-20,10.3,10.38,10.27,10.38,166500
2020-04-21,10.34,10.34,10.18,10.24,136900
2020-04-22,10.22,10.23,10.16,10.23,95700
2020-04-23,10.25,10.33,10.17,10.23,87800
2020-04-24,10.3,10.31,10.23,10.28,74200
2020-04-27,10.27,10.31,10.19,10.21,232600
2020-04-28,10.27,10.29,10.21,10.23,118600
2020-04-29,10.25,10.31,10.25,10.3,170400
2020-04-30,10.3,10.31,10.23,10.25,177900
2020-05-01,10.23,10.33,10.23,10.28,92900
2020-05-04,10.28,10.37,10.23,10.28,157500
2020-05-05,10.32,10.32,10.24,10.26,171700
2020-05-06,10.25,10.32,10.25,10.29,113900
2020-05-07,10.3,10.47,10.3,10.34,191200
2020-05-08,10.36,10.44,10.34,10.38,211200
2020-05-11,10.4,10.43,10.35,10.41,91300
2020-05-12,10.42,10.43,10.37,10.41,63800
2020-05-13,10.4,10.4,10.27,10.39,224100
2020-05-14,10.35,10.35,10.27,10.32,87000
2020-05-15,10.32,10.33,10.28,10.29,57800
2020-05-18,10.35,10.39,10.31,10.37,107900
2020-05-19,10.34,10.45,10.34,10.43,168300
2020-05-20,10.43,10.51,10.43,10.47,92900
2020-05-21,10.47,10.57,10.45,10.53,73400
2020-05-22,10.5,10.58,10.48,10.58,84900
2020-05-26,10.6,10.62,10.57,10.59,77400
2020-05-27,10.61,10.67,10.59,10.65,150600
2020-05-28,10.67,10.73,10.67,10.71,324800
2020-05-29,10.73,10.81,10.7,10.75,192200
2020-06-01,10.74,10.81,10.73,10.76,267700
2020-06-02,10.8,10.82,10.78,10.82,81800
2020-06-03,10.81,10.89,10.78,10.89,482000
2020-06-04,10.87,10.87,10.8,10.82,124400
2020-06-05,10.88,10.91,10.79,10.79,137800
2020-06-08,10.8,11.07,10.8,10.95,498900
2020-06-09,10.98,11,10.95,10.97,125300
2020-06-10,11,11.02,10.96,10.97,112900
2020-06-11,10.95,10.96,10.85,10.88,189000
2020-06-12,10.95,10.95,10.85,10.89,180700
2020-06-15,10.85,10.9,10.83,10.83,80100
2020-06-16,10.89,10.99,10.89,10.9,77300
2020-06-17,10.94,10.95,10.88,10.88,172300
2020-06-18,10.88,10.96,10.86,10.9,237500
2020-06-19,10.94,10.95,10.9,10.94,146400
2020-06-22,10.94,11.03,10.94,11.03,78900
2020-06-23,11.03,11.05,11.01,11.05,41900
2020-06-24,11.04,11.07,10.99,11.05,113400
2020-06-25,11.04,11.04,10.96,10.98,74200
2020-06-26,10.99,11,10.84,10.89,123600
2020-06-29,10.9,10.94,10.9,10.9,75700
2020-06-30,10.91,10.97,10.9,10.96,160200
2020-07-01,10.95,10.96,10.9,10.94,116200
2020-07-02,10.97,11.03,10.97,11.02,134400
2020-07-06,11.04,11.09,11.04,11.09,81400
2020-07-07,11.08,11.17,11.06,11.13,89500
2020-07-08,11.15,11.22,11.12,11.12,96600
2020-07-09,11.12,11.16,11.04,11.04,122500
2020-07-10,11.05,11.08,11.04,11.06,76800
2020-07-13,11.1,11.1,11.05,11.1,108600
2020-07-14,11.08,11.21,11.08,11.2,385300
2020-07-15,11.22,11.28,11.17,11.27,238900
2020-07-16,11.24,11.26,11.17,11.21,113500
2020-07-17,11.21,11.23,11.19,11.21,204300
2020-07-20,11.22,11.25,11.2,11.25,112500
2020-07-21,11.28,11.3,11.25,11.29,112100
2020-07-22,11.31,11.34,11.26,11.28,147300
2020-07-23,11.27,11.34,11.23,11.24,281300
2020-07-24,11.24,11.26,11.14,11.17,265300
2020-07-27,11.21,11.22,11.15,11.2,271000
2020-07-28,11.19,11.27,11.19,11.27,101200
2020-07-29,11.3,11.3,11.26,11.3,102500
2020-07-30,11.3,11.34,11.25,11.31,132500
2020-07-31,11.31,11.31,11.26,11.29,92000
2020-08-03,11.29,11.31,11.27,11.31,196100
2020-08-04,11.32,11.37,11.32,11.37,201900
2020-08-05,11.38,11.46,11.37,11.44,226200
2020-08-06,11.47,11.53,11.47,11.53,185400
2020-08-07,11.53,11.54,11.47,11.51,101300
2020-08-10,11.53,11.54,11.5,11.52,74000
2020-08-11,11.52,11.53,11.47,11.48,153500
2020-08-12,11.52,11.52,11.46,11.47,145900
2020-08-13,11.48,11.49,11.47,11.48,79800
2020-08-14,11.49,11.5,11.45,11.47,74000
2020-08-17,11.52,11.52,11.44,11.45,117800
2020-08-18,11.46,11.54,11.46,11.52,107900
2020-08-19,11.54,11.6,11.53,11.53,173400
2020-08-20,11.53,11.56,11.52,11.54,216100
2020-08-21,11.49,11.52,11.47,11.49,174800
2020-08-24,11.5,11.52,11.49,11.52,135800
2020-08-25,11.5,11.55,11.49,11.55,206100
2020-08-26,11.58,11.58,11.53,11.55,144700
2020-08-27,11.59,11.6,11.54,11.55,197300
2020-08-28,11.55,11.58,11.53,11.56,231900
2020-08-31,11.53,11.6,11.53,11.56,97500
2020-09-01,11.56,11.6,11.56,11.58,82200
2020-09-02,11.62,11.65,11.56,11.59,156100
2020-09-03,11.59,11.6,11.49,11.49,82200
2020-09-04,11.52,11.54,11.48,11.51,92400
2020-09-08,11.49,11.54,11.47,11.49,91300
2020-09-09,11.51,11.56,11.5,11.53,45900
2020-09-10,11.55,11.56,11.51,11.52,65400
2020-09-11,11.52,11.53,11.49,11.5,64700
2020-09-14,11.51,11.53,11.46,11.46,162100
2020-09-15,11.52,11.53,11.48,11.5,46100
2020-09-16,11.5,11.52,11.49,11.51,69300
2020-09-17,11.51,11.52,11.48,11.51,37100
2020-09-18,11.52,11.53,11.5,11.53,78000
2020-09-21,11.53,11.57,11.49,11.5,116400
2020-09-22,11.45,11.49,11.44,11.45,96300
2020-09-23,11.46,11.47,11.33,11.35,113500
2020-09-24,11.35,11.38,11.27,11.3,130900
2020-09-25,11.3,11.33,11.29,11.29,110000
2020-09-28,11.33,11.33,11.21,11.22,162900
2020-09-29,11.22,11.25,11.18,11.18,141900
2020-09-30,11.2,11.29,11.2,11.24,249900
2020-10-01,11.27,11.33,11.23,11.26,579500
2020-10-02,11.24,11.27,11.2,11.2,106200
2020-10-05,11.22,11.27,11.21,11.25,79200
2020-10-06,11.28,11.34,11.26,11.3,91100
2020-10-07,11.29,11.34,11.29,11.32,122200
2020-10-08,11.34,11.4,11.34,11.39,67100
2020-10-09,11.41,11.47,11.37,11.47,65300
2020-10-12,11.48,11.49,11.44,11.45,56200
2020-10-13,11.44,11.46,11.42,11.43,112600
2020-10-14,11.44,11.47,11.44,11.47,56600
2020-10-15,11.44,11.48,11.42,11.47,65600
2020-10-16,11.47,11.54,11.47,11.51,119100
2020-10-19,11.5,11.5,11.45,11.5,38100
2020-10-20,11.47,11.56,11.47,11.52,104700
2020-10-21,11.52,11.55,11.51,11.55,51500
2020-10-22,11.51,11.53,11.48,11.48,108100
2020-10-23,11.52,11.52,11.34,11.39,100300
2020-10-26,11.35,11.4,11.35,11.37,35600
2020-10-27,11.37,11.47,11.37,11.47,44900
2020-10-28,11.39,11.39,11.29,11.29,93200
2020-10-29,11.28,11.32,11.28,11.32,44900
2020-10-30,11.3,11.4,11.3,11.4,73700
2020-11-02,11.35,11.41,11.33,11.41,71500
2020-11-03,11.42,11.43,11.36,11.37,98400
2020-11-04,11.39,11.41,11.39,11.39,32700
2020-11-05,11.45,11.56,11.42,11.56,61900
2020-11-06,11.55,11.55,11.42,11.48,114000
2020-11-09,11.54,11.58,11.52,11.58,49000
2020-11-10,11.53,11.6,11.53,11.58,110900
2020-11-11,11.58,11.58,11.52,11.58,46000
2020-11-12,11.58,11.64,11.57,11.62,62400
2020-11-13,11.64,11.66,11.61,11.66,28100
2020-11-16,11.66,11.71,11.63,11.7,45700
2020-11-17,11.68,11.72,11.65,11.71,25100
2020-11-18,11.76,11.76,11.66,11.69,64000
2020-11-19,11.65,11.68,11.56,11.59,58200
2020-11-20,11.59,11.64,11.59,11.6,79500
2020-11-23,11.65,11.67,11.62,11.66,102300
2020-11-24,11.7,11.82,11.68,11.72,125000
2020-11-25,11.79,11.82,11.75,11.81,113100
2020-11-27,11.83,11.88,11.82,11.84,39200
2020-11-30,11.84,11.87,11.73,11.84,81400
2020-12-01,11.92,11.92,11.86,11.88,61000
2020-12-02,11.88,12.04,11.81,11.97,284100
2020-12-03,12.03,12.15,11.99,12.09,158700
2020-12-04,12.12,12.13,12.03,12.07,100400
2020-12-07,12.1,12.1,11.99,12.02,199000
2020-12-08,12.04,12.16,12.02,12.03,377900
2020-12-09,12.06,12.17,12.02,12.15,382200
2020-12-10,12.12,12.14,12.06,12.07,127700
2020-12-11,12.09,12.12,12.05,12.1,220800
2020-12-14,12.13,12.15,12.04,12.06,147200
2020-12-15,12.06,12.11,12.05,12.09,97700
2020-12-16,12.06,12.13,12.05,12.06,172300
2020-12-17,12.1,12.14,12.03,12.04,464400
2020-12-18,12.07,12.13,12,12.07,348800
2020-12-21,12.05,12.07,12.03,12.06,113500
2020-12-22,12.05,12.12,12,12.08,123400
2020-12-23,12.08,12.16,11.98,12.05,89500
2020-12-24,12.09,12.13,12.06,12.09,50500
2020-12-28,12.13,12.22,12.1,12.15,193700
2020-12-29,12.14,12.19,12.11,12.17,81800
2020-12-30,12.18,12.29,12.18,12.25,81000
2020-12-31,12.31,12.41,12.28,12.41,138400
2021-01-04,12.42,12.44,12.31,12.37,197200
2021-01-05,12.37,12.43,12.17,12.3,181000
2021-01-06,12.33,12.33,12.18,12.31,129000
2021-01-07,12.33,12.43,12.25,12.29,382700
2021-01-08,12.31,12.34,12.24,12.28,83500
2021-01-11,12.26,12.27,12.11,12.11,259400
2021-01-12,12.08,12.13,11.98,12.06,277600
2021-01-13,12.08,12.35,12.08,12.31,444600
2021-01-14,12.31,12.41,12.28,12.39,145900
2021-01-15,12.4,12.42,12.38,12.38,46100
2021-01-19,12.37,12.5,12.31,12.45,101700
2021-01-20,12.49,12.51,12.45,12.47,45700
2021-01-21,12.47,12.54,12.44,12.48,76400
2021-01-22,12.52,12.55,12.5,12.52,86000
2021-01-25,12.55,12.55,12.34,12.41,86500
2021-01-26,12.45,12.46,12.35,12.46,125000
2021-01-27,12.47,12.58,12.37,12.41,169100
2021-01-28,12.47,12.52,12.37,12.42,62100
2021-01-29,12.46,12.54,12.4,12.45,55700
2021-02-01,12.49,12.5,12.41,12.44,114200
2021-02-02,12.41,12.46,12.37,12.39,96900
2021-02-03,12.39,12.46,12.39,12.42,127600
2021-02-04,12.45,12.56,12.41,12.47,117200
2021-02-05,12.49,12.53,12.42,12.45,42200
2021-02-08,12.45,12.55,12.45,12.47,80900
2021-02-09,12.5,12.63,12.5,12.57,195600
2021-02-10,12.57,12.64,12.53,12.55,97300
2021-02-11,12.59,12.59,12.53,12.55,76600
2021-02-12,12.55,12.56,12.48,12.54,56300
2021-02-16,12.49,12.6,12.47,12.51,99200
2021-02-17,12.54,12.56,12.5,12.52,126900
2021-02-18,12.48,12.5,12.47,12.47,103600
2021-02-19,12.46,12.47,12.45,12.45,62700
2021-02-22,12.49,12.49,12.4,12.42,70700
2021-02-23,12.42,12.44,12.38,12.38,147700
2021-02-24,12.38,12.43,12.27,12.35,211800
2021-02-25,12.31,12.33,12.26,12.26,124200
2021-02-26,12.23,12.28,12.21,12.27,38500
2021-03-01,12.31,12.4,12.29,12.3,327400
2021-03-02,12.32,12.34,12.3,12.32,100900
2021-03-03,12.34,12.34,12.08,12.12,225700
2021-03-04,12.05,12.12,12.04,12.07,267500
2021-03-05,12.1,12.13,12.04,12.07,106500
2021-03-08,12.09,12.09,11.99,12.01,71400
2021-03-09,12.03,12.1,11.98,12,158100
2021-03-10,12.04,12.06,12,12.06,70400
2021-03-11,12.07,12.14,12.07,12.1,98300
2021-03-12,12.12,12.12,12.06,12.09,72900
2021-03-15,12.08,12.1,12.04,12.05,61000
2021-03-16,12.06,12.12,12.06,12.09,50300
2021-03-17,12.09,12.25,12.05,12.16,114100
2021-03-18,12.15,12.15,12.03,12.14,228400
2021-03-19,12.11,12.26,12.11,12.2,98600
2021-03-22,12.2,12.22,11.92,11.98,480500
2021-03-23,11.94,12.01,11.94,12.01,51500
2021-03-24,12,12.04,11.99,12.01,98100
2021-03-25,12,12.04,12,12.04,58000
2021-03-26,12.03,12.17,12.01,12.16,233800
2021-03-29,12.16,12.19,12.14,12.14,259100
2021-03-30,12.11,12.13,12.11,12.12,98400
2021-03-31,12.15,12.21,12.13,12.16,180900
2021-04-01,12.19,12.22,12.18,12.22,154900
