date,open,high,low,close,volume
2018-07-11,2.52,2.53,2.51,2.53,103400
2018-07-12,2.53,2.54,2.5,2.5,121800
2018-07-13,2.49,2.51,2.49,2.49,64100
2018-07-16,2.53,2.53,2.51,2.53,115500
2018-07-17,2.52,2.52,2.49,2.5,133100
2018-07-18,2.5,2.51,2.48,2.48,164400
2018-07-19,2.49,2.51,2.48,2.5,62900
2018-07-20,2.51,2.52,2.49,2.52,29900
2018-07-23,2.52,2.52,2.5,2.51,103700
2018-07-24,2.5,2.53,2.5,2.52,141500
2018-07-25,2.53,2.54,2.5,2.5,100800
2018-07-26,2.5,2.53,2.5,2.51,68300
2018-07-27,2.52,2.54,2.52,2.52,154700
2018-07-30,2.52,2.54,2.51,2.51,192900
2018-07-31,2.55,2.55,2.52,2.53,139900
2018-08-01,2.53,2.56,2.53,2.55,114800
2018-08-02,2.54,2.64,2.54,2.6,672100
2018-08-03,2.62,2.67,2.6,2.67,201900
2018-08-06,2.68,2.68,2.62,2.63,61400
2018-08-07,2.63,2.67,2.63,2.67,39800
2018-08-08,2.65,2.67,2.62,2.62,60900
2018-08-09,2.63,2.66,2.63,2.64,42300
2018-08-10,2.63,2.65,2.63,2.63,15900
2018-08-13,2.63,2.65,2.62,2.63,82000
2018-08-14,2.62,2.63,2.61,2.61,62700
2018-08-15,2.61,2.63,2.57,2.57,82700
2018-08-16,2.58,2.6,2.58,2.58,34600
2018-08-17,2.6,2.61,2.59,2.59,31000
2018-08-20,2.59,2.61,2.59,2.6,36100
2018-08-21,2.61,2.61,2.59,2.6,57400
2018-08-22,2.6,2.61,2.59,2.59,26000
2018-08-23,2.59,2.6,2.59,2.59,53600
2018-08-24,2.59,2.6,2.58,2.58,85000
2018-08-27,2.59,2.62,2.59,2.6,65000
2018-08-28,2.61,2.63,2.58,2.63,137600
2018-08-29,2.62,2.64,2.6,2.61,32300
2018-08-30,2.61,2.63,2.61,2.62,20000
2018-08-31,2.62,2.65,2.6,2.63,41100
2018-09-04,2.64,2.64,2.61,2.63,55400
2018-09-05,2.63,2.63,2.62,2.62,35500
2018-09-06,2.62,2.64,2.62,2.63,63100
2018-09-07,2.63,2.63,2.61,2.62,14000
2018-09-10,2.62,2.63,2.62,2.63,33300
2018-09-11,2.62,2.66,2.62,2.66,64000
2018-09-12,2.64,2.66,2.63,2.66,28700
2018-09-13,2.64,2.67,2.62,2.67,141500
2018-09-14,2.66,2.67,2.64,2.66,50800
2018-09-17,2.68,2.68,2.63,2.66,58700
2018-09-18,2.65,2.66,2.6,2.65,142400
2018-09-19,2.65,2.65,2.61,2.62,52600
2018-09-20,2.65,2.65,2.61,2.63,32300
2018-09-21,2.63,2.63,2.61,2.63,29300
2018-09-24,2.63,2.63,2.61,2.62,29000
2018-09-25,2.62,2.64,2.62,2.63,31900
2018-09-26,2.63,2.64,2.62,2.64,45700
2018-09-27,2.63,2.64,2.63,2.64,19800
2018-09-28,2.64,2.64,2.62,2.64,68400
2018-10-01,2.64,2.64,2.63,2.63,38200
2018-10-02,2.64,2.64,2.62,2.64,65300
2018-10-03,2.64,2.64,2.61,2.61,19000
2018-10-04,2.6,2.62,2.6,2.6,71200
2018-10-05,2.61,2.61,2.55,2.55,69800
2018-10-08,2.55,2.62,2.55,2.61,48600
2018-10-09,2.61,2.61,2.59,2.59,23000
2018-10-10,2.57,2.59,2.54,2.54,102600
2018-10-11,2.55,2.57,2.54,2.56,39900
2018-10-12,2.56,2.58,2.54,2.55,41100
2018-10-15,2.55,2.59,2.55,2.58,32500
2018-10-16,2.57,2.6,2.53,2.55,70700
2018-10-17,2.55,2.56,2.53,2.54,39300
2018-10-18,2.53,2.54,2.5,2.5,42700
2018-10-19,2.5,2.54,2.5,2.51,20100
2018-10-22,2.51,2.51,2.48,2.48,60200
2018-10-23,2.47,2.49,2.47,2.47,61900
2018-10-24,2.48,2.5,2.46,2.47,22400
2018-10-25,2.47,2.48,2.45,2.45,61400
2018-10-26,2.43,2.45,2.31,2.38,193900
2018-10-29,2.39,2.4,2.36,2.37,59200
2018-10-30,2.36,2.4,2.35,2.35,67300
2018-10-31,2.35,2.36,2.34,2.35,67200
2018-11-01,2.38,2.38,2.33,2.36,95100
2018-11-02,2.35,2.36,2.35,2.35,36000
2018-11-05,2.36,2.39,2.35,2.39,61600
2018-11-06,2.39,2.41,2.38,2.41,54400
2018-11-07,2.41,2.41,2.4,2.4,27800
2018-11-08,2.4,2.42,2.38,2.4,48600
2018-11-09,2.42,2.42,2.39,2.42,38600
2018-11-12,2.42,2.42,2.37,2.37,26200
2018-11-13,2.35,2.36,2.33,2.36,43500
2018-11-14,2.35,2.37,2.33,2.35,67500
2018-11-15,2.34,2.34,2.28,2.31,196900
2018-11-16,2.31,2.31,2.29,2.29,57600
2018-11-19,2.31,2.31,2.27,2.28,60500
2018-11-20,2.27,2.27,2.22,2.25,137600
2018-11-21,2.27,2.27,2.22,2.26,110300
2018-11-23,2.25,2.26,2.23,2.26,48100
2018-11-26,2.25,2.27,2.24,2.26,40400
2018-11-27,2.26,2.27,2.25,2.27,37100
2018-11-28,2.27,2.29,2.26,2.29,76600
2018-11-29,2.29,2.29,2.26,2.28,106800
2018-11-30,2.29,2.29,2.27,2.29,40600
2018-12-03,2.31,2.31,2.28,2.3,121900
2018-12-04,2.3,2.3,2.27,2.28,88500
2018-12-06,2.29,2.29,2.22,2.27,405900
2018-12-07,2.25,2.27,2.23,2.25,183800
2018-12-10,2.25,2.26,2.23,2.25,188300
2018-12-11,2.24,2.26,2.24,2.24,53100
2018-12-12,2.23,2.26,2.23,2.24,199100
2018-12-13,2.23,2.27,2.23,2.26,103900
2018-12-14,2.23,2.26,2.23,2.23,136200
2018-12-17,2.23,2.23,2.19,2.2,57400
2018-12-18,2.19,2.2,2.14,2.16,106500
2018-12-19,2.16,2.17,2.12,2.14,98700
2018-12-20,2.14,2.14,1.91,2.09,333700
2018-12-21,2.04,2.07,2.02,2.04,116400
2018-12-24,2.01,2.08,2.01,2.06,60800
2018-12-26,2.06,2.11,2.06,2.1,96800
2018-12-27,2.1,2.1,2.04,2.09,227000
2018-12-28,2.08,2.13,2.08,2.11,120200
2018-12-31,2.13,2.15,2.13,2.14,91300
2019-01-02,2.14,2.18,2.14,2.18,146300
2019-01-03,2.18,2.18,2.16,2.17,97200
2019-01-04,2.17,2.22,2.17,2.22,78700
2019-01-07,2.22,2.26,2.22,2.26,54300
2019-01-08,2.27,2.29,2.24,2.29,97200
2019-01-09,2.29,2.33,2.26,2.32,46500
2019-01-10,2.3,2.32,2.3,2.31,25300
2019-01-11,2.3,2.31,2.3,2.3,84500
2019-01-14,2.3,2.32,2.28,2.28,72800
2019-01-15,2.26,2.28,2.25,2.26,71700
2019-01-16,2.26,2.27,2.25,2.26,69100
2019-01-17,2.25,2.27,2.24,2.25,103700
2019-01-18,2.25,2.27,2.24,2.25,91300
2019-01-22,2.25,2.27,2.23,2.25,122500
2019-01-23,2.25,2.26,2.24,2.25,54300
2019-01-24,2.25,2.28,2.25,2.27,91700
2019-01-25,2.26,2.29,2.23,2.28,145300
2019-01-28,2.26,2.3,2.26,2.3,86100
2019-01-29,2.3,2.3,2.28,2.3,28900
2019-01-30,2.3,2.33,2.29,2.33,50800
2019-01-31,2.33,2.36,2.32,2.34,119800
2019-02-01,2.35,2.39,2.34,2.38,150900
2019-02-04,2.39,2.39,2.36,2.39,74500
2019-02-05,2.4,2.4,2.38,2.39,58600
2019-02-06,2.38,2.41,2.38,2.39,88700
2019-02-07,2.39,2.41,2.38,2.41,52500
2019-02-08,2.42,2.42,2.4,2.42,42900
2019-02-11,2.42,2.43,2.41,2.41,40000
2019-02-12,2.4,2.41,2.4,2.41,42400
2019-02-13,2.41,2.42,2.4,2.41,65500
2019-02-14,2.41,2.42,2.41,2.42,29000
2019-02-15,2.37,2.4,2.36,2.39,248900
2019-02-19,2.43,2.43,2.4,2.42,77300
2019-02-20,2.44,2.47,2.42,2.44,162500
2019-02-21,2.44,2.46,2.43,2.45,37400
2019-02-22,2.46,2.47,2.45,2.46,85200
2019-02-25,2.47,2.48,2.46,2.46,65800
2019-02-26,2.46,2.47,2.45,2.45,36300
2019-02-27,2.45,2.46,2.45,2.46,35300
2019-02-28,2.46,2.46,2.43,2.43,88000
2019-03-01,2.44,2.46,2.43,2.45,88400
2019-03-04,2.45,2.45,2.43,2.43,82400
2019-03-05,2.44,2.45,2.43,2.44,95600
2019-03-06,2.44,2.47,2.43,2.46,109700
2019-03-07,2.47,2.47,2.45,2.45,85000
2019-03-08,2.44,2.47,2.43,2.46,82700
2019-03-11,2.47,2.47,2.45,2.46,75200
2019-03-12,2.45,2.46,2.43,2.45,96600
2019-03-13,2.46,2.46,2.43,2.45,64200
2019-03-14,2.45,2.46,2.44,2.45,92200
2019-03-15,2.46,2.47,2.44,2.47,65300
2019-03-18,2.47,2.49,2.46,2.48,106900
2019-03-19,2.48,2.49,2.47,2.49,35800
2019-03-20,2.49,2.5,2.48,2.5,71800
2019-03-21,2.5,2.53,2.49,2.53,69900
2019-03-22,2.54,2.54,2.51,2.51,76600
2019-03-25,2.5,2.54,2.49,2.5,59300
2019-03-26,2.51,2.51,2.49,2.51,138300
2019-03-27,2.55,2.55,2.5,2.52,134000
2019-03-28,2.53,2.53,2.52,2.53,82500
2019-03-29,2.55,2.55,2.52,2.55,112300
2019-04-01,2.55,2.55,2.54,2.55,62100
2019-04-02,2.59,2.59,2.54,2.56,158300
2019-04-03,2.58,2.58,2.56,2.58,109900
2019-04-04,2.59,2.59,2.56,2.57,53800
2019-04-05,2.57,2.58,2.56,2.57,68100
2019-04-08,2.57,2.59,2.56,2.59,119700
2019-04-09,2.59,2.59,2.58,2.59,73600
2019-04-10,2.59,2.6,2.58,2.6,40900
2019-04-11,2.61,2.62,2.6,2.62,62800
2019-04-12,2.62,2.63,2.6,2.6,140200
2019-04-15,2.61,2.61,2.6,2.61,94400
2019-04-16,2.61,2.61,2.59,2.59,39300
2019-04-17,2.59,2.61,2.58,2.61,48600
2019-04-18,2.61,2.65,2.59,2.64,105300
2019-04-22,2.63,2.65,2.62,2.63,71400
2019-04-23,2.64,2.66,2.62,2.66,53200
2019-04-24,2.66,2.66,2.64,2.66,29500
2019-04-25,2.69,2.69,2.63,2.68,131800
2019-04-26,2.69,2.69,2.67,2.68,89100
2019-04-29,2.69,2.69,2.67,2.68,72800
2019-04-30,2.68,2.69,2.65,2.69,62800
2019-05-01,2.69,2.71,2.67,2.68,155200
2019-05-02,2.68,2.71,2.68,2.71,70700
2019-05-03,2.71,2.71,2.69,2.7,74100
2019-05-06,2.73,2.74,2.7,2.7,90400
2019-05-07,2.69,2.7,2.64,2.68,85400
2019-05-08,2.66,2.66,2.64,2.64,84200
2019-05-09,2.64,2.65,2.57,2.61,105100
2019-05-10,2.61,2.61,2.58,2.6,55700
2019-05-13,2.6,2.6,2.56,2.58,55800
2019-05-14,2.58,2.59,2.56,2.59,49700
2019-05-15,2.62,2.62,2.56,2.58,45400
2019-05-16,2.58,2.6,2.58,2.59,62600
2019-05-17,2.59,2.61,2.57,2.58,24200
2019-05-20,2.57,2.59,2.57,2.58,34700
2019-05-21,2.61,2.62,2.59,2.6,30600
2019-05-22,2.61,2.69,2.6,2.61,75200
2019-05-23,2.61,2.63,2.57,2.59,54100
2019-05-24,2.6,2.63,2.59,2.59,16900
2019-05-28,2.58,2.6,2.57,2.57,36100
2019-05-29,2.58,2.6,2.57,2.6,53400
2019-05-30,2.61,2.61,2.57,2.58,38600
2019-05-31,2.58,2.58,2.53,2.54,74900
2019-06-03,2.52,2.54,2.52,2.52,80100
2019-06-04,2.53,2.55,2.53,2.54,36300
2019-06-05,2.54,2.57,2.54,2.55,35100
2019-06-06,2.56,2.56,2.44,2.54,136500
2019-06-07,2.55,2.58,2.55,2.57,74500
2019-06-10,2.55,2.57,2.52,2.52,97100
2019-06-11,2.54,2.56,2.54,2.55,25800
2019-06-12,2.54,2.56,2.49,2.51,117700
2019-06-13,2.56,2.56,2.5,2.52,115600
2019-06-14,2.51,2.52,2.49,2.51,81100
2019-06-17,2.5,2.54,2.5,2.52,85100
2019-06-18,2.51,2.52,2.5,2.5,49900
2019-06-19,2.5,2.51,2.48,2.5,64500
2019-06-20,2.51,2.52,2.48,2.52,153300
2019-06-21,2.51,2.53,2.5,2.5,78300
2019-06-24,2.5,2.54,2.46,2.49,118600
2019-06-25,2.49,2.49,2.46,2.48,48000
2019-06-26,2.5,2.5,2.47,2.5,68700
2019-06-27,2.5,2.53,2.48,2.52,68400
2019-06-28,2.54,2.55,2.51,2.54,72700
2019-07-01,2.55,2.56,2.52,2.52,51500
2019-07-02,2.53,2.54,2.52,2.54,48200
2019-07-03,2.55,2.55,2.53,2.53,22700
2019-07-05,2.48,2.53,2.48,2.51,69300
2019-07-08,2.51,2.53,2.5,2.51,56900
2019-07-09,2.51,2.55,2.5,2.54,71700
2019-07-10,2.54,2.56,2.53,2.54,47700
2019-07-11,2.55,2.57,2.55,2.55,36500
2019-07-12,2.56,2.58,2.54,2.55,89400
2019-07-15,2.57,2.57,2.55,2.57,30100
2019-07-16,2.56,2.57,2.53,2.54,67500
2019-07-17,2.53,2.53,2.52,2.53,39200
2019-07-18,2.53,2.53,2.51,2.52,37300
2019-07-19,2.52,2.54,2.51,2.51,19900
2019-07-22,2.55,2.55,2.52,2.53,14600
2019-07-23,2.53,2.54,2.53,2.54,6200
2019-07-24,2.53,2.54,2.52,2.53,27100
2019-07-25,2.53,2.55,2.53,2.54,30000
2019-07-26,2.54,2.56,2.54,2.56,28600
2019-07-29,2.56,2.58,2.54,2.57,83000
2019-07-30,2.57,2.6,2.56,2.57,48100
2019-07-31,2.57,2.57,2.55,2.56,26800
2019-08-01,2.56,2.59,2.56,2.59,59600
2019-08-02,2.56,2.59,2.56,2.58,49400
2019-08-05,2.69,2.69,2.53,2.55,185800
2019-08-06,2.56,2.59,2.55,2.58,56100
2019-08-07,2.56,2.58,2.53,2.56,84300
2019-08-08,2.57,2.6,2.56,2.57,21000
2019-08-09,2.57,2.61,2.56,2.58,40500
2019-08-12,2.57,2.59,2.57,2.58,50600
2019-08-13,2.6,2.6,2.56,2.58,36400
2019-08-14,2.59,2.59,2.54,2.55,39000
2019-08-15,2.58,2.59,2.55,2.55,28500
2019-08-16,2.55,2.56,2.54,2.55,19000
2019-08-19,2.56,2.58,2.56,2.58,42700
2019-08-20,2.58,2.58,2.55,2.58,59300
2019-08-21,2.58,2.59,2.58,2.59,18300
2019-08-22,2.59,2.61,2.59,2.6,21500
2019-08-23,2.63,2.63,2.6,2.6,36700
2019-08-26,2.6,2.62,2.59,2.6,36000
2019-08-27,2.61,2.63,2.58,2.58,35700
2019-08-28,2.59,2.61,2.58,2.61,13200
2019-08-29,2.63,2.63,2.6,2.61,15300
2019-08-30,2.62,2.62,2.59,2.61,36600
2019-09-03,2.61,2.63,2.59,2.63,43100
2019-09-04,2.64,2.64,2.61,2.63,22900
2019-09-05,2.63,2.65,2.62,2.64,51100
2019-09-06,2.65,2.65,2.63,2.64,34600
2019-09-09,2.64,2.64,2.61,2.64,17700
2019-09-10,2.65,2.66,2.63,2.65,27500
2019-09-11,2.69,2.69,2.63,2.69,21900
2019-09-12,2.72,2.72,2.68,2.69,36800
2019-09-13,2.68,2.69,2.66,2.67,56000
2019-09-16,2.66,2.68,2.66,2.67,41900
2019-09-17,2.65,2.66,2.64,2.64,26100
2019-09-18,2.64,2.68,2.64,2.64,22600
2019-09-19,2.69,2.69,2.64,2.66,19400
2019-09-20,2.66,2.67,2.65,2.67,8700
2019-09-23,2.67,2.67,2.64,2.66,17400
2019-09-24,2.66,2.66,2.59,2.64,40500
2019-09-25,2.66,2.67,2.61,2.62,53500
2019-09-26,2.66,2.66,2.6,2.62,82900
2019-09-27,2.62,2.62,2.59,2.61,43000
2019-09-30,2.64,2.65,2.58,2.59,63600
2019-10-01,2.65,2.65,2.58,2.58,46600
2019-10-02,2.58,2.59,2.52,2.58,81300
2019-10-03,2.55,2.57,2.52,2.57,95500
2019-10-04,2.56,2.6,2.53,2.59,67900
2019-10-07,2.57,2.58,2.53,2.53,40100
2019-10-08,2.54,2.57,2.52,2.55,61400
2019-10-09,2.57,2.58,2.53,2.56,24100
2019-10-10,2.54,2.56,2.54,2.55,9900
2019-10-11,2.56,2.59,2.55,2.59,48900
2019-10-14,2.59,2.6,2.58,2.58,70900
2019-10-15,2.59,2.59,2.56,2.57,63800
2019-10-16,2.56,2.58,2.56,2.56,24600
2019-10-17,2.56,2.6,2.56,2.59,78000
2019-10-18,2.58,2.6,2.57,2.59,90100
2019-10-21,2.59,2.65,2.59,2.62,132100
2019-10-22,2.6,2.65,2.6,2.65,129600
2019-10-23,2.65,2.67,2.64,2.67,18000
2019-10-24,2.67,2.69,2.67,2.69,39100
2019-10-25,2.69,2.75,2.67,2.75,136200
2019-10-28,2.73,2.74,2.68,2.71,32800
2019-10-29,2.74,2.74,2.68,2.7,30000
2019-10-30,2.68,2.7,2.67,2.69,42700
2019-10-31,2.74,2.74,2.69,2.73,59900
2019-11-01,2.72,2.73,2.68,2.72,59500
2019-11-04,2.71,2.73,2.69,2.71,108400
2019-11-05,2.69,2.71,2.69,2.7,30800
2019-11-06,2.7,2.71,2.69,2.71,20200
2019-11-07,2.7,2.7,2.68,2.68,52000
2019-11-08,2.68,2.77,2.68,2.77,105900
2019-11-11,2.77,2.77,2.69,2.76,48800
2019-11-12,2.77,2.77,2.73,2.76,37800
2019-11-13,2.74,2.74,2.7,2.7,51400
2019-11-14,2.7,2.71,2.68,2.71,62600
2019-11-15,2.69,2.77,2.69,2.74,82900
2019-11-18,2.72,2.73,2.7,2.71,36100
2019-11-19,2.7,2.7,2.61,2.69,109900
2019-11-20,2.64,2.67,2.64,2.64,57900
2019-11-21,2.65,2.65,2.64,2.64,24500
2019-11-22,2.66,2.66,2.65,2.66,23600
2019-11-25,2.67,2.68,2.66,2.67,35800
2019-11-26,2.7,2.7,2.68,2.7,28200
2019-11-27,2.7,2.71,2.66,2.71,84000
2019-11-29,2.68,2.73,2.68,2.7,21300
2019-12-02,2.75,2.76,2.7,2.76,76700
2019-12-03,2.77,2.77,2.69,2.75,55800
2019-12-04,2.73,2.75,2.72,2.73,21700
2019-12-05,2.75,2.77,2.72,2.77,39100
2019-12-06,2.77,2.87,2.71,2.83,87600
2019-12-09,2.84,2.85,2.72,2.8,38500
2019-12-10,2.79,2.79,2.74,2.75,36600
2019-12-11,2.75,2.8,2.75,2.79,49300
2019-12-12,2.78,2.8,2.75,2.77,40400
2019-12-13,2.75,2.85,2.75,2.83,80100
2019-12-16,3.07,3.09,2.82,2.85,163100
2019-12-17,2.84,2.84,2.78,2.8,91800
2019-12-18,2.83,2.83,2.77,2.78,50500
2019-12-19,2.8,2.81,2.79,2.79,16300
2019-12-20,2.8,2.81,2.8,2.8,36300
2019-12-23,2.83,2.83,2.78,2.79,45200
2019-12-24,2.82,2.83,2.8,2.82,15400
2019-12-26,2.85,2.85,2.82,2.85,41900
2019-12-27,2.85,2.87,2.77,2.79,72000
2019-12-30,2.79,2.8,2.76,2.78,34600
2019-12-31,2.76,2.81,2.76,2.79,25100
2020-01-02,2.78,2.86,2.75,2.84,67200
2020-01-03,2.85,2.87,2.82,2.87,48400
2020-01-06,2.87,3,2.82,2.87,100400
2020-01-07,2.91,2.91,2.86,2.87,32700
2020-01-08,2.9,2.95,2.86,2.9,53800
2020-01-09,2.95,2.95,2.89,2.93,56600
2020-01-10,2.94,2.95,2.89,2.92,34900
2020-01-13,2.91,2.95,2.89,2.95,71000
2020-01-14,2.95,2.95,2.91,2.91,36900
2020-01-15,2.91,2.92,2.91,2.91,13500
2020-01-16,2.95,2.95,2.89,2.91,50200
2020-01-17,2.92,2.95,2.92,2.95,36200
2020-01-21,2.89,2.95,2.89,2.95,64400
2020-01-22,2.95,2.95,2.9,2.95,36500
2020-01-23,2.93,2.95,2.93,2.94,26700
2020-01-24,2.96,2.96,2.9,2.95,48600
2020-01-27,2.89,2.93,2.88,2.93,65800
2020-01-28,2.91,2.95,2.89,2.91,32000
2020-01-29,2.94,2.97,2.9,2.91,57500
2020-01-30,2.91,2.97,2.91,2.95,55000
2020-01-31,2.92,2.97,2.89,2.92,77200
2020-02-03,3,3,2.93,2.96,61400
2020-02-04,2.96,2.96,2.92,2.95,56800
2020-02-05,2.95,2.96,2.94,2.96,39600
2020-02-06,2.98,2.98,2.95,2.96,31700
2020-02-07,2.95,2.97,2.95,2.96,39900
2020-02-10,2.9,2.93,2.9,2.92,123200
2020-02-11,2.92,2.94,2.92,2.93,36800
2020-02-12,2.97,2.97,2.93,2.93,26800
2020-02-13,2.93,2.94,2.93,2.94,40100
2020-02-14,2.93,2.95,2.93,2.95,45900
2020-02-18,2.9,2.96,2.9,2.95,28900
2020-02-19,2.92,2.94,2.92,2.94,19900
2020-02-20,2.93,2.94,2.93,2.93,41200
2020-02-21,2.92,2.95,2.92,2.93,23500
2020-02-24,2.91,2.95,2.91,2.95,55300
2020-02-25,2.93,2.94,2.87,2.87,87000
2020-02-26,2.88,2.9,2.85,2.9,70400
2020-02-27,2.85,2.85,2.5,2.5,365300
2020-02-28,2.4,2.5,2.25,2.4,519200
2020-03-02,2.56,2.57,2.42,2.57,305200
2020-03-03,2.6,2.7,2.59,2.65,172200
2020-03-04,2.79,2.79,2.7,2.73,100500
2020-03-05,2.72,2.76,2.64,2.67,97400
2020-03-06,2.55,2.61,2.5,2.59,142200
2020-03-09,2.5,2.5,2.33,2.39,179800
2020-03-10,2.44,2.49,2.34,2.37,120600
2020-03-11,2.32,2.36,2.27,2.27,54800
2020-03-12,2.15,2.24,2.01,2.09,236800
2020-03-13,2.12,2.2,2.1,2.19,135000
2020-03-16,2.12,2.21,2.01,2.13,117600
2020-03-17,2.06,2.1,2,2.02,74800
2020-03-18,2.05,2.05,1.55,1.69,317300
2020-03-19,1.56,1.76,1.41,1.69,181000
2020-03-20,1.69,1.88,1.69,1.78,88100
2020-03-23,1.6,1.65,1.54,1.6,206900
2020-03-24,1.67,1.73,1.57,1.73,115600
2020-03-25,1.76,1.96,1.72,1.94,120600
2020-03-26,1.97,2.12,1.9,2.11,150800
2020-03-27,2.13,2.14,2.03,2.06,51000
2020-03-30,2.02,2.11,2,2.1,22800
2020-03-31,2.15,2.16,2,2.1,139400
2020-04-01,2.04,2.14,2,2.05,41100
2020-04-02,2.01,2.08,2.01,2.03,30500
2020-04-03,2.03,2.04,1.96,1.98,72300
2020-04-06,2,2.05,1.98,2.02,90500
2020-04-07,2.05,2.11,2.05,2.08,66800
2020-04-08,2.09,2.14,2.08,2.13,62100
2020-04-09,2.2,2.5,2.2,2.3,260100
2020-04-13,2.3,2.36,2.21,2.24,45400
2020-04-14,2.31,2.31,2.19,2.29,40400
2020-04-15,2.35,2.35,2.21,2.28,23300
2020-04-16,2.24,2.29,2.08,2.21,110200
2020-04-17,2.25,2.26,2.21,2.24,19600
2020-04-20,2.28,2.28,2.17,2.18,60400
2020-04-21,2.16,2.17,2.08,2.11,44200
2020-04-22,2.12,2.17,2.12,2.17,23800
2020-04-23,2.16,2.18,2.15,2.16,30500
2020-04-24,2.18,2.18,2.11,2.12,68200
2020-04-27,2.1,2.11,2.08,2.1,146400
2020-04-28,2.1,2.13,2.04,2.06,89800
2020-04-29,2.09,2.09,2.06,2.08,87900
2020-04-30,2.1,2.1,2.04,2.06,74000
2020-05-01,2.04,2.07,2,2.02,121700
2020-05-04,2,2.07,1.98,2.02,108400
2020-05-05,2.05,2.05,2.02,2.04,98600
2020-05-06,2.03,2.04,2,2.02,122700
2020-05-07,2.04,2.04,1.99,2.01,186200
2020-05-08,2.01,2.03,2.01,2.03,17100
2020-05-11,2.01,2.04,2.01,2.03,79600
2020-05-12,2.02,2.02,2,2,41900
2020-05-13,2,2,1.97,1.98,49300
2020-05-14,1.96,1.97,1.95,1.96,14600
2020-05-15,1.94,1.98,1.94,1.98,18400
2020-05-18,1.98,2.02,1.98,2.02,58500
2020-05-19,2,2.07,2,2.06,97200
2020-05-20,2.06,2.08,2.06,2.07,53200
2020-05-21,2.08,2.09,2.07,2.08,35700
2020-05-22,2.08,2.09,2.08,2.09,37300
2020-05-26,2.1,2.14,2.1,2.13,40400
2020-05-27,2.16,2.16,2.11,2.14,46400
2020-05-28,2.14,2.19,2.14,2.19,93800
2020-05-29,2.22,2.22,2.17,2.17,39500
2020-06-01,2.23,2.23,2.16,2.17,89500
2020-06-02,2.23,2.23,2.18,2.18,108100
2020-06-03,2.19,2.25,2.19,2.23,363900
2020-06-04,2.22,2.25,2.19,2.2,326600
2020-06-05,2.22,2.26,2.22,2.24,85300
2020-06-08,2.25,2.26,2.24,2.25,37600
2020-06-09,2.23,2.25,2.22,2.22,81500
2020-06-10,2.22,2.26,2.21,2.24,47700
2020-06-11,2.2,2.21,2.14,2.16,132500
2020-06-12,2.18,2.24,2.17,2.18,55500
2020-06-15,2.14,2.19,2.14,2.18,77700
2020-06-16,2.2,2.2,2.16,2.16,34500
2020-06-17,2.16,2.22,2.16,2.17,97000
2020-06-18,2.16,2.2,2.16,2.2,55200
2020-06-19,2.2,2.2,2.16,2.17,47100
2020-06-22,2.17,2.18,2.15,2.15,216000
2020-06-23,2.16,2.18,2.16,2.17,34500
2020-06-24,2.21,2.21,2.15,2.16,62000
2020-06-25,2.14,2.16,2.14,2.14,89300
2020-06-26,2.16,2.16,2.11,2.13,65700
2020-06-29,2.11,2.13,2.1,2.11,99300
2020-06-30,2.14,2.15,2.11,2.15,110100
2020-07-01,2.15,2.16,2.13,2.13,54000
2020-07-02,2.15,2.15,2.13,2.14,55900
2020-07-06,2.15,2.16,2.14,2.14,46600
2020-07-07,2.17,2.18,2.14,2.16,79100
2020-07-08,2.14,2.2,2.14,2.19,92300
2020-07-09,2.16,2.17,2.15,2.15,32800
2020-07-10,2.15,2.19,2.15,2.19,72200
2020-07-13,2.19,2.21,2.17,2.17,43100
2020-07-14,2.14,2.17,2.14,2.15,47700
2020-07-15,2.11,2.16,2.11,2.15,65400
2020-07-16,2.16,2.18,2.15,2.17,48100
2020-07-17,2.2,2.2,2.18,2.19,22700
2020-07-20,2.2,2.21,2.18,2.19,81300
2020-07-21,2.21,2.22,2.2,2.22,9500
2020-07-22,2.21,2.22,2.21,2.21,20200
2020-07-23,2.21,2.22,2.2,2.2,36400
2020-07-24,2.2,2.24,2.2,2.23,39600
2020-07-27,2.25,2.27,2.22,2.26,55500
2020-07-28,2.24,2.25,2.23,2.24,13700
2020-07-29,2.27,2.27,2.24,2.25,54300
2020-07-30,2.23,2.28,2.23,2.26,44100
2020-07-31,2.3,2.3,2.25,2.25,32600
2020-08-03,2.26,2.3,2.26,2.29,48000
2020-08-04,2.29,2.33,2.29,2.32,50700
2020-08-05,2.3,2.33,2.3,2.32,50700
2020-08-06,2.3,2.33,2.3,2.31,37200
2020-08-07,2.33,2.33,2.3,2.32,88200
2020-08-10,2.33,2.34,2.32,2.33,158000
2020-08-11,2.34,2.34,2.33,2.33,27400
2020-08-12,2.33,2.34,2.31,2.33,116400
2020-08-13,2.32,2.35,2.32,2.33,130700
2020-08-14,2.33,2.34,2.31,2.33,82700
2020-08-17,2.33,2.37,2.32,2.33,162300
2020-08-18,2.32,2.34,2.32,2.33,65900
2020-08-19,2.33,2.34,2.32,2.33,46800
2020-08-20,2.34,2.34,2.31,2.32,91700
2020-08-21,2.32,2.32,2.29,2.29,44700
2020-08-24,2.31,2.32,2.3,2.3,72600
2020-08-25,2.3,2.33,2.3,2.31,53800
2020-08-26,2.3,2.33,2.3,2.31,67600
2020-08-27,2.33,2.33,2.31,2.32,22100
2020-08-28,2.31,2.32,2.3,2.3,19900
