date,open,high,low,close,volume
2017-05-04,15.74,15.75,15.7,15.71,6000
2017-05-05,15.71,15.77,15.71,15.73,2700
2017-05-08,15.77,15.77,15.71,15.72,8300
2017-05-09,15.68,15.71,15.67,15.7,14000
2017-05-10,15.63,15.74,15.63,15.65,10000
2017-05-11,15.64,15.67,15.58,15.63,16000
2017-05-12,15.63,15.71,15.63,15.68,22200
2017-05-15,15.67,15.69,15.64,15.65,20500
2017-05-16,15.67,15.67,15.58,15.62,40900
2017-05-17,15.62,15.69,15.62,15.68,14800
2017-05-18,15.65,15.67,15.53,15.53,4400
2017-05-19,15.62,15.62,15.52,15.57,10600
2017-05-22,15.54,15.59,15.54,15.55,16500
2017-05-23,15.63,15.63,15.58,15.59,13900
2017-05-24,15.59,15.61,15.5,15.6,40000
2017-05-25,15.59,15.64,15.53,15.54,11800
2017-05-26,15.61,15.62,15.53,15.58,13900
2017-05-30,15.63,15.63,15.61,15.63,9400
2017-05-31,15.67,15.74,15.62,15.74,13300
2017-06-01,15.78,15.86,15.74,15.8,35500
2017-06-02,15.82,15.84,15.76,15.8,15800
2017-06-05,15.87,15.87,15.76,15.76,24300
2017-06-06,15.76,15.87,15.76,15.87,5700
2017-06-07,15.83,15.95,15.78,15.92,16200
2017-06-08,15.89,15.97,15.89,15.96,9200
2017-06-09,15.9,16,15.9,15.92,18800
2017-06-12,15.96,15.96,15.86,15.86,7900
2017-06-13,15.81,15.91,15.81,15.86,6000
2017-06-14,15.94,15.99,15.9,15.94,15800
2017-06-15,15.92,15.96,15.9,15.95,14400
2017-06-16,15.94,16.120001,15.94,16.030001,17700
2017-06-19,16.07,16.08,16.01,16.01,16300
2017-06-20,16.08,16.120001,16.049999,16.1,6100
2017-06-21,16.08,16.09,16.040001,16.049999,13600
2017-06-22,16.09,16.120001,16.040001,16.08,6100
2017-06-23,16.059999,16.25,16,16.059999,37900
2017-06-26,16.200001,16.200001,16,16.08,9700
2017-06-27,16.040001,16.200001,15.89,15.93,40200
2017-06-28,15.93,16.030001,15.93,16.02,13100
2017-06-29,15.95,16.17,15.9,16.07,25100
2017-06-30,16.110001,16.110001,15.92,16.030001,14500
2017-07-03,15.98,16.08,15.97,16,14700
2017-07-05,15.92,16.030001,15.88,16.030001,12800
2017-07-06,16,16,15.92,15.93,19500
2017-07-07,15.89,16.879999,15.84,16.07,32100
2017-07-10,15.96,16.24,15.93,16.16,21800
2017-07-11,16.120001,16.129999,16.08,16.08,6200
2017-07-12,16.040001,16.379999,15.97,16.27,46700
2017-07-13,16.15,16.34,16.15,16.280001,20500
2017-07-14,16.450001,17.48,16.309999,16.700001,49100
2017-07-17,16.65,16.700001,16.42,16.469999,21800
2017-07-18,16.41,16.65,16.41,16.549999,15800
2017-07-19,16.700001,16.700001,16.32,16.549999,14600
2017-07-20,16.5,16.610001,16.41,16.59,10900
2017-07-21,16.549999,16.66,16.370001,16.370001,11700
2017-07-24,16.5,17.25,16.41,16.639999,9200
2017-07-25,16.59,16.639999,16.4,16.52,7900
2017-07-26,16.52,16.76,16.41,16.440001,14500
2017-07-27,16.440001,16.629999,16.41,16.51,8700
2017-07-28,16.530001,16.6,16.469999,16.6,10600
2017-07-31,16.549999,16.58,16.549999,16.58,7900
2017-08-01,16.58,16.790001,16.58,16.610001,16200
2017-08-02,16.58,16.860001,16.52,16.52,10100
2017-08-03,16.639999,16.84,16.629999,16.68,14800
2017-08-04,16.700001,16.700001,16.6,16.639999,11600
2017-08-07,16.75,16.76,16.67,16.690001,19400
2017-08-08,16.67,16.799999,16.629999,16.629999,18500
2017-08-09,16.75,16.75,16.57,16.57,10300
2017-08-10,16.610001,16.67,16.459999,16.469999,17800
2017-08-11,16.6,16.82,16.32,16.33,20900
2017-08-14,16.440001,16.440001,16.33,16.34,14100
2017-08-15,16.540001,16.540001,16.24,16.24,18500
2017-08-16,16.25,16.35,16.18,16.35,36600
2017-08-17,16.370001,16.370001,16.280001,16.280001,10400
2017-08-18,16.26,16.33,16.25,16.26,16200
2017-08-21,16.34,16.35,16.26,16.309999,21900
2017-08-22,16.360001,16.4,16.299999,16.34,15400
2017-08-23,16.450001,16.6,16.360001,16.559999,11300
2017-08-24,16.549999,17.049999,16.459999,16.74,18600
2017-08-25,16.799999,16.959999,16.469999,16.76,14300
2017-08-28,16.66,16.690001,16.530001,16.610001,8900
2017-08-29,16.940001,16.940001,16.74,16.76,28000
2017-08-30,16.82,16.82,16.76,16.76,5300
2017-08-31,16.77,16.77,16.700001,16.74,3400
2017-09-01,16.700001,16.85,16.67,16.77,17700
2017-09-05,16.73,16.950001,16.73,16.75,20000
2017-09-06,16.709999,16.73,16.65,16.709999,24000
2017-09-07,16.66,16.74,16.57,16.6,22600
2017-09-08,16.549999,16.620001,16.549999,16.59,15900
2017-09-11,16.620001,16.620001,16.540001,16.58,11200
2017-09-12,16.51,16.629999,16.51,16.58,12600
2017-09-13,16.620001,16.629999,16.530001,16.58,17600
2017-09-14,16.67,16.68,16.5,16.59,14800
2017-09-15,16.700001,16.700001,16.559999,16.559999,8300
2017-09-18,16.559999,16.629999,16.43,16.5,31100
2017-09-19,16.48,16.52,16.389999,16.450001,14600
2017-09-20,16.48,16.51,16.42,16.43,15900
2017-09-21,16.42,16.48,16.379999,16.4,13200
2017-09-22,16.41,16.43,16.34,16.34,15500
2017-09-25,16.42,16.42,16.360001,16.389999,7400
2017-09-26,16.360001,16.4,16.34,16.35,16000
2017-09-27,16.32,16.379999,16.24,16.25,17400
2017-09-28,16.23,16.25,16.18,16.200001,15800
2017-09-29,16.299999,16.299999,16.1,16.209999,19600
2017-10-02,16.1,16.209999,16.1,16.200001,13300
2017-10-03,16.23,16.25,16.120001,16.190001,8000
2017-10-04,16.190001,16.219999,16.120001,16.219999,10200
2017-10-05,16.219999,16.24,16.209999,16.219999,10700
2017-10-06,16.17,16.23,16.09,16.1,37800
2017-10-09,16.209999,16.280001,16.09,16.27,17800
2017-10-10,16.219999,16.290001,16.129999,16.26,19100
2017-10-11,16.290001,16.290001,16.25,16.27,7800
2017-10-12,16.25,16.299999,16.24,16.24,9800
2017-10-13,16.32,16.32,16.290001,16.299999,8500
2017-10-16,16.360001,16.360001,16.26,16.27,5100
2017-10-17,16.27,16.280001,16.200001,16.26,12700
2017-10-18,16.25,16.25,16.17,16.190001,10000
2017-10-19,16.15,16.18,16.120001,16.120001,15400
2017-10-20,16.120001,16.120001,16.07,16.07,4300
2017-10-23,16.209999,16.209999,16.07,16.08,8800
2017-10-24,16.16,16.16,16.110001,16.16,7900
2017-10-25,16.129999,16.129999,15.99,16.040001,9100
2017-10-26,16,16.059999,15.92,15.92,15700
2017-10-27,15.97,16.09,15.93,16.059999,16400
2017-10-30,16.09,16.09,16.040001,16.07,13800
2017-10-31,16.1,16.110001,15.97,15.98,12300
2017-11-01,15.97,16.01,15.97,15.99,29700
2017-11-02,15.98,16.01,15.94,15.95,24000
2017-11-03,15.94,16.18,15.88,15.99,21500
2017-11-06,16.01,16.049999,15.69,15.81,54700
2017-11-07,15.78,15.87,15.78,15.84,18000
2017-11-08,15.89,15.93,15.84,15.84,39000
2017-11-09,15.82,15.91,15.82,15.88,24600
2017-11-10,15.79,15.84,15.71,15.71,27600
2017-11-13,15.79,15.79,15.72,15.73,13900
2017-11-14,15.66,15.83,15.63,15.82,27900
2017-11-15,15.8,15.99,15.8,15.99,21000
2017-11-16,15.98,16.059999,15.94,16.049999,23500
2017-11-17,16.030001,16.09,16.030001,16.049999,22500
2017-11-20,16.049999,16.049999,15.87,15.87,31800
2017-11-21,15.86,15.91,15.84,15.87,23300
2017-11-22,15.87,15.88,15.83,15.83,12100
2017-11-24,15.73,15.85,15.64,15.73,9900
2017-11-27,15.7,15.74,15.64,15.68,13700
2017-11-28,15.73,15.73,15.62,15.62,14800
2017-11-29,15.56,15.6,15.56,15.6,15500
2017-11-30,15.54,15.59,15.49,15.59,16600
2017-12-01,15.56,15.63,15.52,15.62,27300
2017-12-04,15.58,15.65,15.5,15.64,22700
2017-12-05,15.63,15.99,15.63,15.99,68500
2017-12-06,16,16.16,16,16.16,22400
2017-12-07,16.049999,16.200001,16.049999,16.190001,14200
2017-12-08,16.200001,16.24,16.1,16.200001,33200
2017-12-11,16.16,16.32,16.129999,16.32,11300
2017-12-12,16.33,16.33,16.17,16.190001,25100
2017-12-13,16.17,16.200001,16.16,16.17,23300
2017-12-14,16.190001,16.190001,16.09,16.09,25100
2017-12-15,16.09,16.129999,16.01,16.059999,14800
2017-12-18,16.07,16.09,15.82,15.84,29600
2017-12-19,15.81,15.84,15.72,15.73,30700
2017-12-20,15.67,15.73,15.62,15.68,20200
2017-12-21,15.7,15.75,15.63,15.69,37200
2017-12-22,15.69,15.8,15.69,15.75,13700
2017-12-26,15.76,15.77,15.59,15.69,25000
2017-12-27,15.64,15.82,15.64,15.77,43200
2017-12-28,15.81,15.83,15.73,15.74,25700
2017-12-29,15.98,15.98,15.71,15.8,49500
2018-01-02,15.79,16.07,15.76,15.98,50400
2018-01-03,16.040001,16.08,15.92,15.99,26400
2018-01-04,15.93,15.93,15.85,15.86,28500
2018-01-05,15.84,15.93,15.8,15.84,25200
2018-01-08,15.8,15.83,15.72,15.73,19400
2018-01-09,15.73,15.77,15.65,15.65,28500
2018-01-10,15.65,15.69,15.6,15.69,29600
2018-01-11,15.61,15.7,15.6,15.69,23300
2018-01-12,15.55,15.56,15.48,15.49,35000
2018-01-16,15.49,15.59,15.49,15.53,24600
2018-01-17,15.58,15.7,15.55,15.55,40000
2018-01-18,15.57,15.57,15.5,15.53,21000
2018-01-19,15.58,15.61,15.37,15.46,43900
2018-01-22,15.5,15.54,15.5,15.52,14200
2018-01-23,15.5,15.5,15.46,15.49,18800
2018-01-24,15.46,15.47,15.38,15.43,16700
2018-01-25,15.37,15.43,15.37,15.41,22000
2018-01-26,15.39,15.39,15.35,15.37,17600
2018-01-29,15.35,15.35,14.98,15.04,111000
2018-01-30,15.05,15.05,14.88,14.93,68900
2018-01-31,14.92,15.06,14.9,15,37100
2018-02-01,15.08,15.08,14.8,14.86,56800
2018-02-02,14.73,14.86,14.73,14.8,34200
2018-02-05,14.74,14.81,14.54,14.73,48200
2018-02-06,14.55,14.84,14.55,14.82,38400
2018-02-07,14.85,14.89,14.82,14.89,19200
2018-02-08,14.89,14.93,14.8,14.84,22600
2018-02-09,14.89,14.91,14.74,14.83,48100
2018-02-12,14.77,14.81,14.73,14.74,34400
2018-02-13,14.72,14.84,14.72,14.79,15500
2018-02-14,14.77,14.77,14.69,14.72,18200
2018-02-15,14.68,14.74,14.68,14.69,54000
2018-02-16,14.7,14.76,14.7,14.72,31700
2018-02-20,14.68,14.73,14.67,14.67,19500
2018-02-21,14.69,14.7,14.59,14.63,60600
2018-02-22,14.63,14.69,14.63,14.65,43200
2018-02-23,14.66,14.72,14.65,14.67,31100
2018-02-26,14.7,14.73,14.64,14.69,39800
2018-02-27,14.69,14.7,14.6,14.66,37500
2018-02-28,14.62,14.75,14.61,14.75,29100
2018-03-01,14.7,14.72,14.65,14.72,30900
2018-03-02,14.6,14.64,14.33,14.48,69900
2018-03-05,14.49,14.54,14.41,14.43,66600
2018-03-06,14.47,14.48,14.38,14.44,67300
2018-03-07,14.38,14.48,14.38,14.44,23000
2018-03-08,14.44,14.46,14.39,14.44,24300
2018-03-09,14.38,14.42,14.38,14.4,13700
2018-03-12,14.46,14.49,14.38,14.43,17800
2018-03-13,14.41,14.47,14.36,14.37,26200
2018-03-14,14.32,14.33,14.19,14.26,40200
2018-03-15,14.19,14.25,14.19,14.24,17600
2018-03-16,14.21,14.23,14.19,14.21,17500
2018-03-19,14.19,14.24,14.16,14.18,34100
2018-03-20,14.15,14.18,14.15,14.16,16300
2018-03-21,14.1,14.11,14.1,14.11,19300
2018-03-22,14.1,14.18,14,14,32800
2018-03-23,13.98,14.06,13.96,13.98,26500
2018-03-26,13.93,13.97,13.9,13.95,39300
2018-03-27,13.92,13.98,13.86,13.94,48200
2018-03-28,13.92,13.96,13.88,13.94,19000
2018-03-29,13.96,13.98,13.91,13.96,31400
2018-04-02,13.98,13.98,13.93,13.95,33600
2018-04-03,13.94,14.01,13.86,13.95,79300
2018-04-04,13.93,13.99,13.86,13.95,51300
2018-04-05,13.92,13.96,13.91,13.95,26000
2018-04-06,14,14.01,13.95,14,40200
2018-04-09,14.02,14.03,13.9,13.94,48800
2018-04-10,13.99,13.99,13.93,13.95,43800
2018-04-11,13.97,14,13.95,13.97,21600
2018-04-12,13.96,14,13.95,13.95,25900
2018-04-13,13.91,13.91,13.85,13.88,27100
2018-04-16,13.83,13.86,13.83,13.83,40000
2018-04-17,13.8,13.85,13.77,13.8,45500
2018-04-18,13.8,13.8,13.76,13.78,33700
2018-04-19,13.76,13.76,13.72,13.74,16800
2018-04-20,13.73,13.73,13.68,13.71,13900
2018-04-23,13.72,13.77,13.7,13.71,22500
2018-04-24,13.71,13.76,13.69,13.71,34900
2018-04-25,13.73,13.75,13.67,13.73,33300
2018-04-26,13.77,13.77,13.7,13.74,27500
2018-04-27,13.75,13.85,13.75,13.84,16900
2018-04-30,13.85,13.87,13.8,13.84,6200
2018-05-01,13.9,13.92,13.84,13.9,17900
2018-05-02,13.89,13.95,13.86,13.86,38400
2018-05-03,14.01,14.01,13.98,13.98,4500
2018-05-04,14,14.04,13.92,13.96,12600
2018-05-07,14,14,13.94,13.94,14700
2018-05-08,13.92,13.95,13.89,13.89,14100
2018-05-09,13.88,13.94,13.85,13.85,24400
2018-05-10,13.88,13.89,13.85,13.86,12100
2018-05-11,13.9,13.92,13.85,13.86,17800
2018-05-14,13.82,13.89,13.79,13.79,13800
2018-05-15,13.81,13.82,13.75,13.75,6200
2018-05-16,13.77,13.85,13.76,13.85,19700
2018-05-17,13.75,13.86,13.75,13.86,16000
2018-05-18,13.85,13.91,13.82,13.91,14400
2018-05-21,13.9,13.92,13.9,13.9,16400
2018-05-22,13.84,13.9,13.83,13.89,18400
2018-05-23,13.83,13.9,13.83,13.87,23100
2018-05-24,13.94,13.96,13.92,13.92,22500
2018-05-25,13.97,13.97,13.92,13.94,3400
2018-05-29,14,14,13.97,14,17800
2018-05-30,13.98,14.1,13.96,14.04,57000
2018-05-31,14.04,14.08,14.03,14.08,22100
2018-06-01,14.05,14.08,14,14.04,29300
2018-06-04,14.04,14.1,14.04,14.08,28700
2018-06-05,14.09,14.12,14.07,14.08,17900
2018-06-06,14.02,14.04,13.84,13.85,46300
2018-06-07,13.92,13.92,13.86,13.88,34600
2018-06-08,13.88,13.92,13.85,13.88,29400
2018-06-11,13.89,13.89,13.86,13.88,66100
2018-06-12,13.84,13.89,13.83,13.84,55000
2018-06-13,13.79,13.88,13.77,13.77,31800
2018-06-14,13.62,13.81,13.49,13.81,89200
2018-06-15,13.76,13.85,13.75,13.76,59600
2018-06-18,13.82,13.82,13.74,13.76,35000
2018-06-19,13.78,13.85,13.78,13.85,26800
2018-06-20,13.86,13.86,13.75,13.8,77700
2018-06-21,13.79,13.81,13.76,13.79,7800
2018-06-22,13.85,13.86,13.81,13.84,10900
2018-06-25,13.82,13.84,13.7,13.76,36900
2018-06-26,13.8,13.8,13.74,13.76,28200
2018-06-27,13.82,13.82,13.72,13.75,44500
2018-06-28,13.75,13.81,13.74,13.78,30900
2018-06-29,13.78,13.82,13.78,13.79,13500
2018-07-02,13.81,13.83,13.76,13.81,37700
2018-07-03,13.81,13.81,13.73,13.74,43200
2018-07-05,13.79,13.79,13.72,13.77,29100
2018-07-06,13.7,13.78,13.7,13.78,54000
2018-07-09,13.79,13.79,13.75,13.77,50100
2018-07-10,13.78,13.79,13.75,13.75,39700
2018-07-11,13.76,13.77,13.75,13.77,29300
2018-07-12,13.75,13.77,13.74,13.75,35000
2018-07-13,13.68,13.72,13.65,13.67,38600
2018-07-16,13.72,13.72,13.64,13.66,69600
2018-07-17,13.7,13.8,13.7,13.8,54700
2018-07-18,13.78,13.79,13.71,13.71,27600
2018-07-19,13.71,13.76,13.71,13.74,20600
2018-07-20,13.72,13.74,13.68,13.71,35400
2018-07-23,13.71,13.73,13.67,13.71,32500
2018-07-24,13.7,13.71,13.68,13.71,35800
2018-07-25,13.69,13.7,13.65,13.68,35500
2018-07-26,13.68,13.68,13.58,13.59,64700
2018-07-27,13.61,13.7,13.61,13.67,40800
2018-07-30,13.71,13.71,13.55,13.55,45400
2018-07-31,13.56,13.59,13.51,13.51,48400
2018-08-01,13.56,13.56,13.45,13.45,67700
2018-08-02,13.46,13.53,13.46,13.53,34900
2018-08-03,13.53,13.61,13.53,13.55,43900
2018-08-06,13.62,13.62,13.55,13.61,23800
2018-08-07,13.61,13.62,13.58,13.61,24500
2018-08-08,13.64,13.64,13.55,13.57,47600
2018-08-09,13.57,13.59,13.49,13.51,61100
2018-08-10,13.58,13.58,13.48,13.54,30300
2018-08-13,13.58,13.58,13.52,13.52,24900
2018-08-14,13.47,13.52,13.44,13.48,53500
2018-08-15,13.49,13.53,13.45,13.46,39700
2018-08-16,13.51,13.51,13.45,13.49,65600
2018-08-17,13.51,13.51,13.44,13.45,57300
2018-08-20,13.53,13.53,13.45,13.49,59100
2018-08-21,13.46,13.49,13.43,13.49,64100
2018-08-22,13.46,13.5,13.42,13.44,43600
2018-08-23,13.44,13.47,13.41,13.45,31100
2018-08-24,13.44,13.46,13.42,13.45,42300
2018-08-27,13.45,13.46,13.41,13.44,45600
2018-08-28,13.44,13.45,13.34,13.37,99500
2018-08-29,13.35,13.37,13.32,13.37,72600
2018-08-30,13.39,13.4,13.34,13.34,34100
2018-08-31,13.42,13.43,13.35,13.43,95200
2018-09-04,13.43,13.43,13.36,13.39,80000
2018-09-05,13.35,13.41,13.33,13.36,75100
2018-09-06,13.41,13.43,13.38,13.43,41900
2018-09-07,13.42,13.42,13.32,13.34,49500
2018-09-10,13.34,13.41,13.32,13.41,40900
2018-09-11,13.36,13.39,13.33,13.34,46900
2018-09-12,13.34,13.34,13.3,13.32,58300
2018-09-13,13.26,13.27,13.19,13.2,56300
2018-09-14,13.17,13.2,13.14,13.15,49400
2018-09-17,13.06,13.13,13.03,13.13,94600
2018-09-18,13.07,13.11,13.06,13.1,47200
2018-09-19,13.05,13.09,13.04,13.06,25700
2018-09-20,13.04,13.06,13.01,13.05,59500
2018-09-21,13.01,13.06,13.01,13.06,63100
2018-09-24,13.04,13.12,13.01,13.06,79400
2018-09-25,13.05,13.06,13,13.03,69800
2018-09-26,13.03,13.05,12.97,12.98,75200
2018-09-27,12.99,13.05,12.98,12.99,103100
2018-09-28,13.01,13.06,12.98,12.99,27100
2018-10-01,12.99,13.03,12.94,13,118600
2018-10-02,13.05,13.08,12.97,13.04,71100
2018-10-03,13,13.05,12.99,13.03,93800
2018-10-04,13,13.01,12.88,12.93,66300
2018-10-05,12.88,12.96,12.85,12.85,54600
2018-10-08,12.84,12.9,12.73,12.77,64200
2018-10-09,12.77,12.8,12.75,12.77,43700
2018-10-10,12.76,12.76,12.69,12.76,96500
2018-10-11,12.75,12.8,12.68,12.69,107200
2018-10-12,12.63,12.75,12.63,12.66,115100
2018-10-15,12.65,12.67,12.54,12.56,149400
2018-10-16,12.56,12.62,12.54,12.6,160100
2018-10-17,12.67,12.67,12.57,12.58,79400
2018-10-18,12.56,12.66,12.56,12.63,108600
2018-10-19,12.6,12.69,12.6,12.68,55100
2018-10-22,12.64,12.77,12.64,12.74,181600
2018-10-23,12.71,12.8,12.71,12.8,103700
2018-10-24,12.83,12.87,12.82,12.87,89000
2018-10-25,12.81,12.94,12.81,12.93,102700
2018-10-26,12.95,13,12.75,12.83,95300
2018-10-29,12.82,12.82,12.76,12.76,77400
2018-10-30,12.72,12.78,12.68,12.68,97500
2018-10-31,12.67,12.7,12.63,12.67,65400
2018-11-01,12.7,12.8,12.69,12.76,66200
2018-11-02,12.71,12.77,12.71,12.72,43000
2018-11-05,12.76,12.87,12.75,12.77,66300
2018-11-06,12.77,12.81,12.76,12.81,43900
2018-11-07,12.82,12.89,12.82,12.86,64600
2018-11-08,12.83,13,12.83,12.98,80700
2018-11-09,12.93,13.08,12.93,13.05,55900
2018-11-12,13.01,13.12,12.99,13.1,77800
2018-11-13,13.08,13.16,13.08,13.1,85600
2018-11-14,13.04,13.12,13.02,13.02,57000
2018-11-15,13.09,13.13,13,13.03,55400
2018-11-16,13.02,13.06,13.01,13.06,30300
2018-11-19,13.02,13.08,12.98,12.98,74200
2018-11-20,12.96,13.01,12.96,12.96,56300
2018-11-21,13.02,13.1,12.93,12.93,92000
2018-11-23,12.95,12.99,12.92,12.94,24300
2018-11-26,13.06,13.06,12.94,13.03,66700
2018-11-27,13,13.06,12.94,13.03,91400
2018-11-28,12.99,13.08,12.93,13.01,112500
2018-11-29,13.05,13.14,13.01,13.07,82000
2018-11-30,13.1,13.11,13.03,13.1,46100
2018-12-03,13.1,13.14,13.05,13.09,64800
2018-12-04,13.15,13.26,13.11,13.26,117500
2018-12-06,13.2,13.29,13.2,13.25,91500
2018-12-07,13.25,13.31,13.24,13.3,91900
2018-12-10,13.31,13.4,13.31,13.39,98300
2018-12-11,13.37,13.37,13.31,13.31,44900
2018-12-12,13.34,13.34,13.09,13.15,127200
2018-12-13,13.14,13.16,13.04,13.04,87500
2018-12-14,13.04,13.12,13.02,13.02,71700
2018-12-17,13.04,13.08,13.02,13.05,156300
2018-12-18,13.02,13.11,12.95,12.95,96100
2018-12-19,12.94,13.1,12.94,13.07,120800
2018-12-20,13.08,13.17,12.85,12.87,132500
2018-12-21,12.81,12.9,12.81,12.86,74100
2018-12-24,12.86,12.95,12.82,12.86,66000
2018-12-26,12.82,12.93,12.75,12.84,117600
2018-12-27,12.84,12.95,12.82,12.92,118100
2018-12-28,12.88,12.95,12.82,12.92,180400
2018-12-31,12.9,13,12.89,12.95,142800
2019-01-02,13.02,13.18,12.99,13.18,68300
2019-01-03,13.18,13.26,13.15,13.24,75800
2019-01-04,13.26,13.26,13.17,13.22,69700
2019-01-07,13.27,13.53,13.27,13.37,82700
2019-01-08,13.47,13.52,13.46,13.5,79900
2019-01-09,13.5,13.51,13.41,13.51,103600
2019-01-10,13.56,13.59,13.52,13.56,50300
2019-01-11,13.56,13.56,13.51,13.54,72800
2019-01-14,13.47,13.49,13.4,13.4,72500
2019-01-15,13.4,13.46,13.35,13.37,126700
2019-01-16,13.35,13.47,13.34,13.41,56700
2019-01-17,13.41,13.46,13.34,13.37,40200
2019-01-18,13.37,13.37,13.33,13.34,63600
2019-01-22,13.35,13.38,13.33,13.35,52200
2019-01-23,13.34,13.36,13.33,13.35,66900
2019-01-24,13.35,13.46,13.34,13.44,76600
2019-01-25,13.47,13.49,13.43,13.48,59900
2019-01-28,13.49,13.49,13.45,13.49,40500
2019-01-29,13.5,13.53,13.49,13.52,56100
2019-01-30,13.52,13.55,13.52,13.55,47000
2019-01-31,13.61,13.62,13.51,13.6,57200
2019-02-01,13.65,13.74,13.59,13.66,108700
2019-02-04,13.64,13.72,13.63,13.67,41800
2019-02-05,13.72,13.72,13.66,13.67,75500
2019-02-06,13.71,13.72,13.67,13.7,54000
2019-02-07,13.74,13.74,13.7,13.72,43200
2019-02-08,13.72,13.78,13.69,13.7,151700
2019-02-11,13.73,13.75,13.72,13.75,50300
2019-02-12,13.75,13.78,13.72,13.74,62400
2019-02-13,13.77,13.77,13.72,13.76,19700
2019-02-14,13.68,13.73,13.67,13.7,25300
2019-02-15,13.73,13.73,13.68,13.71,32700
2019-02-19,13.75,13.78,13.73,13.75,31800
2019-02-20,13.76,13.78,13.73,13.74,35100
2019-02-21,13.74,13.83,13.71,13.74,23000
2019-02-22,13.79,13.79,13.72,13.76,41700
2019-02-25,13.76,13.79,13.72,13.76,32800
2019-02-26,13.76,13.81,13.76,13.76,49900
2019-02-27,13.76,13.8,13.76,13.77,41600
2019-02-28,13.84,13.84,13.76,13.81,48400
2019-03-01,13.88,13.88,13.81,13.85,51800
2019-03-04,13.86,13.92,13.85,13.91,55200
2019-03-05,13.92,13.93,13.85,13.93,60100
2019-03-06,13.93,13.97,13.88,13.97,39400
2019-03-07,13.97,14.03,13.95,14.02,42200
2019-03-08,14,14,13.92,13.95,58700
2019-03-11,13.95,13.95,13.86,13.9,91300
2019-03-12,13.89,13.89,13.85,13.87,60200
2019-03-13,13.91,13.91,13.82,13.87,19400
2019-03-14,13.85,13.85,13.77,13.84,36500
2019-03-15,13.89,13.91,13.82,13.86,41600
2019-03-18,13.9,13.92,13.82,13.84,43400
2019-03-19,13.9,13.95,13.83,13.92,40900
2019-03-20,13.96,14.04,13.88,14.04,43400
2019-03-21,14.05,14.18,14.03,14.17,84900
2019-03-22,14.2,14.37,14.2,14.3,32300
2019-03-25,14.34,14.4,14.2,14.34,69300
2019-03-26,14.37,14.37,14.24,14.24,30800
2019-03-27,14.32,14.39,14.26,14.32,57900
2019-03-28,14.3,14.55,14.3,14.39,55400
2019-03-29,14.37,14.45,14.31,14.42,61800
2019-04-01,14.35,14.68,14.35,14.59,73100
2019-04-02,14.62,14.75,14.55,14.67,104400
2019-04-03,14.65,14.75,14.6,14.67,29400
2019-04-04,14.66,14.75,14.63,14.75,65400
2019-04-05,14.72,14.72,14.6,14.62,51500
2019-04-08,14.63,14.72,14.52,14.58,36700
2019-04-09,14.6,14.69,14.52,14.59,41200
2019-04-10,14.59,14.69,14.55,14.58,42800
2019-04-11,14.61,14.68,14.54,14.62,43200
2019-04-12,14.58,14.62,14.51,14.51,38400
2019-04-15,14.49,14.58,14.4,14.4,39200
2019-04-16,14.39,14.4,14.22,14.22,27400
2019-04-17,14.29,14.39,14.11,14.18,52600
2019-04-18,14.19,14.34,14.18,14.2,60400
2019-04-22,14.24,14.31,14.18,14.24,54300
2019-04-23,14.25,14.61,14.25,14.48,69300
2019-04-24,14.48,14.57,14.46,14.48,22700
2019-04-25,14.56,14.65,14.52,14.59,34700
2019-04-26,14.65,14.65,14.56,14.61,39700
2019-04-29,14.65,14.7,14.62,14.7,40700
2019-04-30,14.72,14.74,14.69,14.72,14900
2019-05-01,14.73,14.76,14.7,14.7,46500
2019-05-02,14.74,14.77,14.72,14.73,23400
2019-05-03,14.8,14.85,14.75,14.78,22700
2019-05-06,14.78,14.79,14.68,14.74,45700
2019-05-07,14.74,14.75,14.7,14.73,17900
2019-05-08,14.68,14.79,14.68,14.71,20400
2019-05-09,14.68,14.78,14.65,14.74,18000
2019-05-10,14.73,14.78,14.73,14.75,11200
2019-05-13,14.83,14.83,14.74,14.77,29200
2019-05-14,14.71,14.77,14.65,14.66,27400
2019-05-15,14.7,14.74,14.66,14.74,19700
2019-05-16,14.72,14.75,14.66,14.66,19600
2019-05-17,14.72,14.79,14.7,14.79,12100
2019-05-20,14.8,14.81,14.73,14.76,16500
2019-05-21,14.82,14.85,14.71,14.8,29300
2019-05-22,14.73,14.85,14.71,14.77,22100
2019-05-23,14.84,14.85,14.62,14.69,47500
2019-05-24,14.72,14.72,14.67,14.7,17900
2019-05-28,14.68,14.72,14.64,14.66,21500
2019-05-29,14.69,14.75,14.65,14.66,37700
2019-05-30,14.74,14.74,14.64,14.7,29000
2019-05-31,14.72,14.77,14.64,14.68,28400
2019-06-03,14.55,14.87,14.55,14.83,119500
2019-06-04,14.87,14.89,14.81,14.89,39500
2019-06-05,14.89,14.89,14.82,14.87,11400
2019-06-06,14.87,14.99,14.85,14.92,60400
2019-06-07,14.96,14.97,14.92,14.95,50500
2019-06-10,14.95,14.99,14.89,14.97,31500
2019-06-11,14.93,15,14.93,14.97,27900
2019-06-12,14.9,14.99,14.9,14.95,49700
2019-06-13,14.81,14.91,14.81,14.89,40600
2019-06-14,14.82,14.91,14.82,14.88,39700
2019-06-17,14.96,14.96,14.86,14.92,28000
