date,open,high,low,close,volume
2019-05-15,10.88,10.99,10.85,10.98,141000
2019-05-16,10.99,11.1,10.89,11.07,193400
2019-05-17,11.05,11.05,10.93,11.01,138700
2019-05-20,11.01,11.04,10.8,10.82,274700
2019-05-21,10.85,10.98,10.81,10.82,276200
2019-05-22,10.81,10.86,10.73,10.75,271200
2019-05-23,10.69,10.73,10.59,10.65,257500
2019-05-24,10.68,10.75,10.62,10.65,369800
2019-05-28,10.68,10.7,10.61,10.63,148200
2019-05-29,10.61,10.64,10.53,10.57,218900
2019-05-30,10.55,10.67,10.55,10.64,182000
2019-05-31,10.61,10.61,10.51,10.53,172600
2019-06-03,10.69,10.69,10.37,10.42,220500
2019-06-04,10.47,10.62,10.44,10.6,171800
2019-06-05,10.65,10.67,10.54,10.64,170500
2019-06-06,10.64,10.66,10.55,10.63,255200
2019-06-07,10.63,10.73,10.62,10.66,232500
2019-06-10,10.71,10.77,10.68,10.69,169700
2019-06-11,10.72,10.83,10.72,10.81,257900
2019-06-12,10.83,10.93,10.82,10.89,224700
2019-06-13,10.88,10.88,10.77,10.81,155500
2019-06-14,10.8,10.8,10.69,10.71,123000
2019-06-17,10.75,10.77,10.68,10.69,183300
2019-06-18,10.77,10.81,10.69,10.81,211300
2019-06-19,10.82,10.89,10.79,10.89,112200
2019-06-20,10.98,11.02,10.92,10.96,210700
2019-06-21,10.95,11.06,10.91,10.97,174800
2019-06-24,11.04,11.05,10.95,11,196000
2019-06-25,11.01,11.01,10.81,10.87,143700
2019-06-26,10.87,10.93,10.83,10.89,139000
2019-06-27,10.93,10.96,10.88,10.91,131400
2019-06-28,10.97,11.05,10.97,11.03,138200
2019-07-01,11.12,11.17,11.09,11.14,214600
2019-07-02,11.14,11.21,11.13,11.21,147600
2019-07-03,11.26,11.26,11.15,11.16,129400
2019-07-05,11.17,11.24,11.13,11.23,132000
2019-07-08,11.25,11.29,11.21,11.25,164400
2019-07-09,11.26,11.35,11.23,11.32,170500
2019-07-10,11.38,11.42,11.34,11.37,156900
2019-07-11,11.38,11.39,11.27,11.31,172700
2019-07-12,11.3,11.31,11.2,11.2,163300
2019-07-15,11.22,11.27,11.21,11.26,130900
2019-07-16,11.29,11.33,11.24,11.31,138400
2019-07-17,11.31,11.34,11.23,11.33,185400
2019-07-18,11.35,11.35,11.26,11.35,146500
2019-07-19,11.39,11.42,11.26,11.37,186700
2019-07-22,11.37,11.45,11.36,11.38,218800
2019-07-23,11.38,11.46,11.38,11.44,176000
2019-07-24,11.44,11.5,11.43,11.49,136400
2019-07-25,11.48,11.51,11.46,11.47,149700
2019-07-26,11.45,11.54,11.45,11.54,105100
2019-07-29,11.51,11.54,11.43,11.5,126600
2019-07-30,11.49,11.52,11.48,11.51,71300
2019-07-31,11.52,11.58,11.33,11.41,301500
2019-08-01,11.45,11.52,11.4,11.4,120900
2019-08-02,11.38,11.38,11.27,11.36,119800
2019-08-05,11.24,11.25,11.05,11.07,241500
2019-08-06,11.11,11.27,11.11,11.24,158900
2019-08-07,11.17,11.22,11.12,11.18,182500
2019-08-08,11.19,11.33,11.19,11.24,173300
2019-08-09,11.21,11.22,11.11,11.13,120300
2019-08-12,11.08,11.09,10.99,11.06,152000
2019-08-13,11.08,11.25,11.05,11.21,152300
2019-08-14,11.16,11.21,10.92,10.95,203100
2019-08-15,10.97,11.03,10.89,10.92,195200
2019-08-16,11.04,11.18,10.97,10.99,124700
2019-08-19,11.05,11.14,11.04,11.09,91200
2019-08-20,11.13,11.22,11.13,11.21,120400
2019-08-21,11.26,11.3,11.18,11.19,160300
2019-08-22,11.24,11.3,11.04,11.19,156000
2019-08-23,11.17,11.19,11.03,11.1,151400
2019-08-26,11.12,11.18,11.08,11.08,130000
2019-08-27,11.12,11.16,11.04,11.04,143400
2019-08-28,11.04,11.05,10.97,10.97,78400
2019-08-29,11.07,11.15,11.06,11.09,103200
2019-08-30,11.15,11.15,10.98,11.09,114000
2019-09-03,11.05,11.13,11.02,11.09,98400
2019-09-04,11.09,11.2,11.09,11.2,166200
2019-09-05,11.24,11.25,11.18,11.21,163800
2019-09-06,11.21,11.33,11.21,11.27,278000
2019-09-09,11.26,11.28,11.19,11.28,102700
2019-09-10,11.27,11.27,11.2,11.21,137200
2019-09-11,11.21,11.35,11.19,11.31,170500
2019-09-12,11.34,11.41,11.31,11.37,170200
2019-09-13,11.35,11.35,11.19,11.19,156200
2019-09-16,11.16,11.2,11.13,11.16,122800
2019-09-17,11.17,11.2,11.14,11.16,111300
2019-09-18,11.15,11.17,11.1,11.12,158100
2019-09-19,11.15,11.2,11.12,11.16,128200
2019-09-20,11.2,11.26,11.15,11.15,189200
2019-09-23,11.11,11.25,11.09,11.23,217600
2019-09-24,11.24,11.3,11.15,11.19,78900
2019-09-25,11.19,11.32,11.1,11.16,114200
2019-09-26,11.13,11.19,11.05,11.08,156000
2019-09-27,11.08,11.08,11,11.01,93400
2019-09-30,11.01,11.04,10.92,11,117400
2019-10-01,11,11.03,10.87,10.96,113900
2019-10-02,10.91,10.98,10.76,10.86,223700
2019-10-03,10.8,10.9,10.7,10.85,141500
2019-10-04,10.85,10.93,10.84,10.91,117700
2019-10-07,10.94,11,10.89,11,127300
2019-10-08,10.91,11.01,10.9,10.94,150200
2019-10-09,11.02,11.1,10.99,11.05,137600
2019-10-10,10.99,11.1,10.99,11.07,107000
2019-10-11,11.02,11.05,10.91,11.01,164900
2019-10-14,11.02,11.07,11,11.01,137700
2019-10-15,11.01,11.08,10.98,10.98,139500
2019-10-16,10.98,11.03,10.95,11.03,164000
2019-10-17,11.04,11.13,11,11.06,161800
2019-10-18,11.02,11.08,10.98,11.08,105300
2019-10-21,11.06,11.11,11.05,11.09,156100
2019-10-22,11.1,11.18,11.07,11.14,189300
2019-10-23,11.11,11.13,11.06,11.13,240700
2019-10-24,11.12,11.2,11.09,11.14,146400
2019-10-25,11.12,11.18,11.12,11.17,102200
2019-10-28,11.19,11.2,11.12,11.13,131800
2019-10-29,11.13,11.15,11.1,11.13,251000
2019-10-30,11.12,11.17,11.1,11.12,110500
2019-10-31,11.14,11.19,11.07,11.1,306100
2019-11-01,11.14,11.21,11.11,11.16,144900
2019-11-04,11.19,11.28,11.16,11.24,151500
2019-11-05,11.27,11.3,11.21,11.29,173000
2019-11-06,11.28,11.28,11.23,11.26,134400
2019-11-07,11.25,11.3,11.18,11.19,141100
2019-11-08,11.15,11.19,11.1,11.19,149300
2019-11-11,11.18,11.24,11.15,11.24,140100
2019-11-12,11.21,11.23,11.19,11.19,101400
2019-11-13,11.21,11.23,11.16,11.2,107300
2019-11-14,11.19,11.2,11.14,11.19,103300
2019-11-15,11.22,11.26,11.2,11.26,128600
2019-11-18,11.24,11.3,11.24,11.3,188800
2019-11-19,11.28,11.31,11.23,11.3,131800
2019-11-20,11.29,11.34,11.25,11.29,107900
2019-11-21,11.29,11.33,11.21,11.22,134300
2019-11-22,11.3,11.3,11.2,11.23,89200
2019-11-25,11.24,11.29,11.23,11.24,151300
2019-11-26,11.25,11.27,11.2,11.25,151600
2019-11-27,11.24,11.3,11.23,11.24,122300
2019-11-29,11.24,11.3,11.23,11.3,63800
2019-12-02,11.26,11.27,11.23,11.23,117800
2019-12-03,11.21,11.25,11.15,11.25,176000
2019-12-04,11.23,11.38,11.22,11.34,119200
2019-12-05,11.33,11.5,11.25,11.5,395000
2019-12-06,11.47,11.52,11.4,11.47,172200
2019-12-09,11.44,11.45,11.38,11.4,166600
2019-12-10,11.43,11.43,11.35,11.37,114400
2019-12-11,11.39,11.5,11.38,11.48,172600
2019-12-12,11.44,11.49,11.37,11.41,140700
2019-12-13,11.4,11.43,11.33,11.33,123600
2019-12-16,11.33,11.42,11.32,11.36,159700
2019-12-17,11.39,11.46,11.37,11.44,136100
2019-12-18,11.39,11.57,11.39,11.56,168400
2019-12-19,11.55,11.57,11.45,11.52,143400
2019-12-20,11.53,11.6,11.44,11.6,131100
2019-12-23,11.53,11.67,11.5,11.64,194600
2019-12-24,11.67,11.7,11.6,11.68,81500
2019-12-26,11.7,11.7,11.64,11.64,83600
2019-12-27,11.65,11.7,11.57,11.61,592600
2019-12-30,11.32,11.49,11.32,11.34,500500
2019-12-31,11.33,11.42,11.32,11.4,151800
2020-01-02,11.44,11.47,11.3,11.45,580100
2020-01-03,11.38,11.47,11.37,11.44,162000
2020-01-06,11.44,11.48,11.44,11.46,156300
2020-01-07,11.47,11.48,11.45,11.47,228900
2020-01-08,11.5,11.6,11.49,11.57,246700
2020-01-09,11.58,11.63,11.56,11.6,218500
2020-01-10,11.62,11.65,11.6,11.6,110500
2020-01-13,11.62,11.67,11.6,11.66,124700
2020-01-14,11.65,11.7,11.65,11.68,158900
2020-01-15,11.68,11.74,11.67,11.74,190400
2020-01-16,11.75,11.79,11.65,11.76,131100
2020-01-17,11.79,11.8,11.77,11.78,161800
2020-01-21,11.76,11.83,11.75,11.79,245100
2020-01-22,11.78,11.86,11.78,11.84,116400
2020-01-23,11.83,11.84,11.8,11.83,125400
2020-01-24,11.87,11.92,11.75,11.77,216300
2020-01-27,11.68,11.72,11.57,11.61,215600
2020-01-28,11.62,11.71,11.61,11.71,116100
2020-01-29,11.73,11.77,11.68,11.75,103200
2020-01-30,11.65,11.73,11.65,11.73,186700
2020-01-31,11.74,11.75,11.6,11.64,138100
2020-02-03,11.65,11.72,11.65,11.72,104300
2020-02-04,11.76,11.89,11.76,11.87,295500
2020-02-05,11.92,11.95,11.82,11.87,312100
2020-02-06,11.83,11.93,11.83,11.9,138000
2020-02-07,11.9,11.94,11.87,11.93,136500
2020-02-10,11.92,12.04,11.92,12.04,161900
2020-02-11,12,12.1,11.98,12.07,150200
2020-02-12,12.1,12.15,12.08,12.12,111600
2020-02-13,12.04,12.11,11.8,12.1,118900
2020-02-14,12.13,12.13,12.08,12.11,94900
2020-02-18,12.1,12.12,12.08,12.1,153700
2020-02-19,12.13,12.26,12.12,12.25,213600
2020-02-20,12.26,12.31,12.07,12.19,286800
2020-02-21,12.18,12.24,12.12,12.16,216400
2020-02-24,11.88,11.91,11.73,11.74,360300
2020-02-25,11.77,11.82,11.28,11.33,326800
2020-02-26,11.39,11.54,11.35,11.4,212800
2020-02-27,11.25,11.25,10.75,10.82,682700
2020-02-28,10.45,10.61,10.09,10.41,817200
2020-03-02,10.48,11.09,10.41,11.09,552800
2020-03-03,11.33,11.33,10.95,11.05,536200
2020-03-04,11.22,11.35,11.15,11.35,330200
2020-03-05,11.25,11.29,11.04,11.13,310500
2020-03-06,10.88,10.96,10.8,10.95,228900
2020-03-09,10.5,10.5,10.08,10.2,451000
2020-03-10,10.4,10.52,10.02,10.13,446700
2020-03-11,10,10.1,9.19,9.37,683900
2020-03-12,8.34,8.46,7.76,8.03,901700
2020-03-13,8.28,8.86,8.25,8.86,693400
2020-03-16,8.1,8.1,7.45,7.8,1105500
2020-03-17,7.8,8.18,7.67,8.07,431400
2020-03-18,7.42,7.5,5.56,6.02,978400
2020-03-19,5.91,6.94,5.67,6.94,882200
2020-03-20,7.19,8.2,7.11,7.66,1145800
2020-03-23,7.55,7.55,6.31,6.96,818900
2020-03-24,7.07,7.84,7.07,7.66,820700
2020-03-25,7.71,8.6,7.7,8.34,455700
2020-03-26,8.3,9.09,8.18,8.82,743700
2020-03-27,8.65,8.68,8.31,8.45,373000
2020-03-30,8.41,8.7,8.35,8.59,568400
2020-03-31,8.55,8.85,8.36,8.84,515800
2020-04-01,8.45,8.5,7.93,8.05,393500
2020-04-02,7.91,8.24,7.84,7.94,429400
2020-04-03,7.88,7.94,7.66,7.85,402900
2020-04-06,8.05,8.43,7.99,8.38,223700
2020-04-07,8.55,8.92,8.54,8.69,432500
2020-04-08,8.71,9.33,8.52,9.21,609100
2020-04-09,9.44,10.09,9.4,9.88,663000
2020-04-13,10.02,10.2,9.49,9.69,383300
2020-04-14,9.74,9.91,9.68,9.71,303000
2020-04-15,9.84,9.84,9.5,9.61,263900
2020-04-16,9.7,9.75,9.49,9.61,387400
2020-04-17,9.74,9.9,9.67,9.88,451600
2020-04-20,9.87,10.04,9.83,9.97,363400
2020-04-21,9.91,10,9.73,9.85,424300
2020-04-22,9.89,10.03,9.84,9.92,167200
2020-04-23,9.89,9.98,9.81,9.84,170300
2020-04-24,9.91,9.97,9.81,9.89,208400
2020-04-27,9.97,10.14,9.93,10.08,181900
2020-04-28,10.17,10.17,10,10.07,188200
2020-04-29,10.17,10.24,10.06,10.06,291200
2020-04-30,10.07,10.1,9.78,9.84,323900
2020-05-01,9.69,9.76,9.41,9.44,255300
2020-05-04,9.33,9.46,9.11,9.43,282100
2020-05-05,9.48,9.73,9.48,9.66,141000
2020-05-06,9.75,9.78,9.67,9.74,135000
2020-05-07,9.74,9.94,9.74,9.83,165500
2020-05-08,9.9,10.08,9.9,10.08,99200
2020-05-11,10.05,10.19,10.01,10.1,200700
2020-05-12,9.99,10.08,9.86,9.88,171500
2020-05-13,9.85,9.89,9.55,9.75,245600
2020-05-14,9.49,9.73,9.46,9.72,166100
2020-05-15,9.58,9.75,9.54,9.75,85600
2020-05-18,9.96,10.01,9.89,9.92,212200
2020-05-19,9.88,10.09,9.87,9.88,259200
2020-05-20,10,10.09,10,10.03,343800
2020-05-21,10.01,10.13,10,10.1,245600
2020-05-22,10.19,10.24,10.15,10.24,259600
2020-05-26,10.49,10.51,10.35,10.43,498600
2020-05-27,10.49,10.59,10.25,10.57,315800
2020-05-28,10.59,10.71,10.55,10.61,195600
2020-05-29,10.62,10.72,10.57,10.71,163900
2020-06-01,10.72,10.93,10.67,10.93,224000
2020-06-02,11,11.08,10.92,11.06,186700
2020-06-03,11.14,11.49,11.13,11.47,418700
2020-06-04,11.45,11.45,11.16,11.22,420800
2020-06-05,11.42,11.46,11.36,11.4,253900
2020-06-08,11.46,11.56,11.45,11.52,203800
2020-06-09,11.53,11.54,11.4,11.48,307300
2020-06-10,11.49,11.58,11.43,11.52,229300
2020-06-11,11.16,11.18,10.72,10.8,433100
2020-06-12,11.02,11.11,10.73,10.84,251100
2020-06-15,10.65,10.99,10.55,10.93,233500
2020-06-16,11.18,11.44,10.99,11.07,261000
2020-06-17,11.17,11.28,11.1,11.17,170600
2020-06-18,11.12,11.24,11.12,11.22,96400
2020-06-19,11.33,11.41,11.22,11.22,281000
2020-06-22,11.22,11.35,11.2,11.25,174700
2020-06-23,11.3,11.4,11.3,11.32,158500
2020-06-24,11.34,11.34,11.01,11.08,216800
2020-06-25,11.08,11.24,11.01,11.21,285400
2020-06-26,11.18,11.24,11.07,11.09,171800
2020-06-29,11.04,11.15,11,11.13,190200
2020-06-30,11.11,11.36,11.11,11.34,116800
2020-07-01,11.34,11.41,11.33,11.36,182700
2020-07-02,11.43,11.56,11.43,11.51,170600
2020-07-06,11.54,11.69,11.37,11.39,1125700
2020-07-07,11.38,11.55,11.38,11.48,232300
2020-07-08,11.51,11.63,11.34,11.34,1285800
2020-07-09,11.37,11.47,11.3,11.45,265600
2020-07-10,11.4,11.52,11.34,11.51,365700
2020-07-13,11.58,11.71,11.35,11.38,258100
2020-07-14,11.31,11.37,11.14,11.34,196000
2020-07-15,11.37,11.49,11.37,11.44,187500
2020-07-16,11.41,11.48,11.33,11.46,111400
2020-07-17,11.43,11.53,11.38,11.53,125000
2020-07-20,11.56,11.64,11.53,11.63,239800
2020-07-21,11.67,11.75,11.64,11.64,206000
2020-07-22,11.64,11.7,11.6,11.65,123300
2020-07-23,11.64,11.71,11.44,11.47,223500
2020-07-24,11.47,11.48,11.33,11.42,96900
2020-07-27,11.42,11.63,11.42,11.63,199400
2020-07-28,11.56,11.67,11.51,11.55,143500
2020-07-29,11.56,11.72,11.56,11.69,104300
2020-07-30,11.65,11.74,11.58,11.71,142200
2020-07-31,11.75,11.79,11.61,11.73,218600
2020-08-03,11.69,11.96,11.69,11.93,217400
2020-08-04,11.94,12.02,11.9,11.96,160200
2020-08-05,12.03,12.08,11.96,12.03,153700
2020-08-06,12.07,12.17,12.07,12.12,351300
2020-08-07,12.11,12.14,12.01,12.12,210700
2020-08-10,12.17,12.2,12.12,12.18,314200
2020-08-11,12.18,12.19,12.08,12.12,242700
2020-08-12,12.19,12.27,12.13,12.24,379600
2020-08-13,12.19,12.25,12.17,12.21,202500
2020-08-14,12.21,12.22,12.13,12.21,184700
2020-08-17,12.18,12.26,12.18,12.26,164500
2020-08-18,12.3,12.38,12.27,12.38,146300
2020-08-19,12.35,12.4,12.26,12.34,215800
2020-08-20,12.34,12.44,12.27,12.44,215900
2020-08-21,12.43,12.47,12.35,12.43,220800
2020-08-24,12.43,12.43,12.32,12.36,226900
2020-08-25,12.37,12.37,12.21,12.27,209400
2020-08-26,12.25,12.38,12.23,12.34,162800
2020-08-27,12.39,12.55,12.28,12.42,474900
2020-08-28,12.46,12.51,12.42,12.48,241800
2020-08-31,12.48,12.61,12.46,12.61,183400
2020-09-01,12.52,12.68,12.49,12.62,188700
2020-09-02,12.67,12.67,12.49,12.61,364200
2020-09-03,12.54,12.54,12.12,12.16,298100
2020-09-04,12.08,12.22,11.67,11.98,408200
2020-09-08,11.75,11.78,11.6,11.61,390900
2020-09-09,11.7,11.98,11.68,11.96,323400
2020-09-10,11.99,12.14,11.85,11.89,285200
2020-09-11,11.92,11.96,11.69,11.74,294300
2020-09-14,11.75,11.99,11.73,11.95,156300
2020-09-15,12.01,12.05,11.92,11.95,262000
2020-09-16,11.97,12.04,11.94,11.99,208100
2020-09-17,11.96,11.96,11.74,11.85,245800
2020-09-18,11.9,12.04,11.84,11.95,197500
2020-09-21,11.78,11.86,11.66,11.78,216200
2020-09-22,11.82,11.85,11.67,11.78,141900
2020-09-23,11.84,11.84,11.4,11.42,265100
2020-09-24,11.38,11.44,11.21,11.36,262900
2020-09-25,11.31,11.53,11.27,11.51,250300
2020-09-28,11.61,11.73,11.56,11.66,254900
2020-09-29,11.64,11.73,11.62,11.71,188100
2020-09-30,11.7,11.75,11.63,11.68,317700
2020-10-01,11.75,11.83,11.69,11.79,203400
2020-10-02,11.59,11.83,11.59,11.79,193800
2020-10-05,11.79,11.95,11.79,11.91,204600
2020-10-06,11.94,12.12,11.94,12.05,249900
2020-10-07,12.08,12.34,12.08,12.29,287200
2020-10-08,12.33,12.39,12.28,12.33,119500
2020-10-09,12.38,12.5,12.36,12.5,153100
2020-10-12,12.5,12.62,12.48,12.59,308200
2020-10-13,12.49,12.52,12.38,12.39,281300
2020-10-14,12.45,12.52,12.38,12.4,140900
2020-10-15,12.33,12.36,12.22,12.32,150200
2020-10-16,12.31,12.46,12.31,12.31,279600
2020-10-19,12.32,12.36,12.15,12.23,180700
2020-10-20,12.27,12.3,12.13,12.15,237500
2020-10-21,12.11,12.26,12.11,12.18,245400
2020-10-22,12.21,12.23,12.1,12.13,233700
2020-10-23,12.19,12.24,12.1,12.21,144300
2020-10-26,12.18,12.18,11.9,11.95,191500
2020-10-27,11.92,12.09,11.9,12.08,164500
2020-10-28,11.86,11.91,11.66,11.67,285600
2020-10-29,11.61,11.82,11.59,11.75,179200
2020-10-30,11.74,11.74,11.45,11.5,160500
2020-11-02,11.54,11.65,11.52,11.55,110300
2020-11-03,11.58,11.89,11.58,11.85,139200
2020-11-04,11.94,12.18,11.92,12.07,245000
2020-11-05,12.14,12.32,12.14,12.25,245500
2020-11-06,12.25,12.39,12.23,12.31,142800
2020-11-09,12.53,12.66,12.39,12.42,382700
2020-11-10,12.44,12.45,12.24,12.43,205800
2020-11-11,12.44,12.65,12.44,12.6,308500
2020-11-12,12.54,12.64,12.42,12.52,255400
2020-11-13,12.51,12.67,12.51,12.67,141400
2020-11-16,12.69,12.79,12.66,12.78,139300
2020-11-17,12.74,12.97,12.72,12.96,195200
2020-11-18,12.99,13.12,12.94,13,217100
2020-11-19,13.01,13.16,12.97,13.07,242900
2020-11-20,13.12,13.17,13.07,13.11,159800
2020-11-23,13.14,13.37,13.11,13.29,317700
2020-11-24,13.46,13.46,13.31,13.36,317400
2020-11-25,13.37,13.5,13.37,13.47,151100
2020-11-27,13.48,13.6,13.48,13.55,61400
2020-11-30,13.58,13.71,13.4,13.7,202500
2020-12-01,13.78,13.78,13.64,13.76,239400
2020-12-02,13.75,13.75,13.52,13.6,265300
2020-12-03,13.59,13.87,13.59,13.84,217000
2020-12-04,13.89,14.04,13.83,14.02,246700
2020-12-07,14.05,14.1,13.94,14.05,391700
2020-12-08,14.04,14.28,14.03,14.28,188300
2020-12-09,14.3,14.34,13.98,14.09,345400
2020-12-10,13.96,14.17,13.88,14.11,238000
2020-12-11,14.11,14.13,13.87,13.91,281800
2020-12-14,13.93,14.06,13.91,13.95,238900
2020-12-15,14.03,14.1,13.97,14.03,195200
2020-12-16,13.97,14.29,13.97,14.24,328600
2020-12-17,14.29,14.46,14.21,14.26,299300
2020-12-18,14.29,14.4,14.26,14.31,211100
2020-12-21,14.21,14.43,14.17,14.38,180700
2020-12-22,14.39,14.53,14.37,14.5,156300
2020-12-23,14.5,14.58,14.44,14.5,216100
2020-12-24,14.5,14.6,14.5,14.6,89500
2020-12-28,14.6,14.68,14.46,14.5,246900
2020-12-29,14.5,14.58,14.41,14.46,201500
2020-12-30,14.43,14.47,14.35,14.44,163700
2020-12-31,14.46,14.46,14.28,14.28,170900
2021-01-04,14.29,14.37,13.91,14.07,510300
2021-01-05,14.09,14.17,14.03,14.06,335300
2021-01-06,14.05,14.13,13.96,14.04,672200
2021-01-07,14.23,14.34,14.15,14.33,279500
2021-01-08,14.39,14.54,14.33,14.52,254000
2021-01-11,14.46,14.53,14.35,14.49,339100
2021-01-12,14.45,14.64,14.43,14.63,340000
2021-01-13,14.65,14.8,14.64,14.76,210900
2021-01-14,14.76,14.87,14.62,14.64,213200
2021-01-15,14.68,14.72,14.52,14.61,208600
2021-01-19,14.67,14.86,14.66,14.84,367900
2021-01-20,14.86,15.03,14.85,14.9,311500
2021-01-21,14.95,14.97,14.81,14.88,192600
2021-01-22,14.88,15.01,14.85,15.01,294100
2021-01-25,15.02,15.1,14.83,14.94,201000
2021-01-26,14.98,14.98,14.83,14.83,164100
2021-01-27,14.83,14.83,14.37,14.44,362200
2021-01-28,14.34,14.55,14.3,14.46,350300
2021-01-29,14.46,14.49,14.15,14.35,324500
2021-02-01,14.4,14.64,14.39,14.6,221500
2021-02-02,14.7,15.05,14.7,15,503700
2021-02-03,15.05,15.15,15.02,15.1,211400
2021-02-04,15.12,15.26,15.1,15.24,189500
2021-02-05,15.34,15.41,15.29,15.35,233700
2021-02-08,15.45,15.57,15.43,15.56,260200
2021-02-09,15.56,15.74,15.51,15.62,261200
2021-02-10,15.7,15.81,15.47,15.81,426000
2021-02-11,15.72,15.79,15.59,15.64,223500
2021-02-12,15.68,15.8,15.64,15.8,232000
2021-02-16,15.77,15.8,15.56,15.75,317100
2021-02-17,15.75,15.75,15.52,15.6,214900
2021-02-18,15.55,15.55,15.29,15.31,264800
2021-02-19,15.4,15.64,15.37,15.52,247000
2021-02-22,15.5,15.57,15.34,15.37,222200
2021-02-23,15.26,15.27,14.51,15.1,427600
2021-02-24,15.15,15.43,15.04,15.42,362800
2021-02-25,15.45,15.64,15,15.02,354100
2021-02-26,15.06,15.27,14.88,15.21,707800
2021-03-01,15.37,15.65,15.35,15.56,428100
2021-03-02,15.58,15.63,15.51,15.52,206800
2021-03-03,15.46,15.48,15.27,15.33,217500
2021-03-04,15.3,15.33,14.72,14.81,441400
2021-03-05,14.84,14.98,13.92,14.48,856800
2021-03-08,14.51,14.64,14.27,14.3,365900
2021-03-09,14.45,14.93,14.42,14.88,241600
2021-03-10,15,15.13,14.75,14.8,460700
2021-03-11,14.84,14.98,14.76,14.89,291900
2021-03-12,14.85,14.88,14.68,14.73,323800
2021-03-15,14.78,14.98,14.75,14.95,126900
2021-03-16,15.05,15.07,14.94,14.99,191700
2021-03-17,14.94,15.09,14.85,15.05,200900
2021-03-18,14.99,15,14.74,14.75,253400
2021-03-19,14.77,14.94,14.64,14.89,220100
2021-03-22,14.95,15.1,14.89,15.01,258700
2021-03-23,15,15.09,14.87,14.88,159100
2021-03-24,14.89,14.9,14.71,14.71,327500
2021-03-25,14.7,14.7,14.45,14.59,300900
2021-03-26,14.59,14.7,14.56,14.67,252900
2021-03-29,14.65,14.77,14.62,14.71,229500
2021-03-30,14.65,14.74,14.61,14.72,119400
2021-03-31,14.74,14.93,14.66,14.91,177300
2021-04-01,14.91,15.13,14.86,15.06,167400
2021-04-05,15.2,15.21,15.05,15.17,373700
2021-04-06,15.21,15.52,15.16,15.52,213200
2021-04-07,15.62,15.65,15.56,15.64,339700
2021-04-08,15.72,15.82,15.7,15.8,214500
2021-04-09,15.86,15.98,15.83,15.98,197000
2021-04-12,16.049999,16.1,15.87,15.88,222400
2021-04-13,15.87,15.94,15.79,15.89,264200
2021-04-14,15.94,15.98,15.78,15.81,191100
2021-04-15,15.93,15.93,15.79,15.81,208600
2021-04-16,15.92,15.92,15.79,15.82,168100
2021-04-19,15.83,15.88,15.68,15.86,276500
2021-04-20,15.76,15.9,15.62,15.73,217600
2021-04-21,15.68,15.97,15.6,15.96,226200
2021-04-22,15.94,16.1,15.88,15.91,233400
2021-04-23,15.97,16.1,15.96,16.02,156600
2021-04-26,16.09,16.139999,16.059999,16.08,186500
2021-04-27,16.1,16.129999,15.99,16.040001,160100
2021-04-28,16.09,16.18,15.91,15.92,444800
2021-04-29,16.08,16.08,15.57,15.67,429900
2021-04-30,15.59,15.76,15.59,15.68,126200
2021-05-03,15.83,15.84,15.7,15.84,204200
2021-05-04,15.83,15.83,15.54,15.73,203900
2021-05-05,15.77,15.79,15.62,15.76,128200
2021-05-06,15.8,15.8,15.62,15.68,150000
2021-05-07,15.79,15.97,15.77,15.96,177800
2021-05-10,15.97,15.99,15.68,15.68,228800
2021-05-11,15.57,15.66,15.4,15.59,242500
2021-05-12,15.58,15.58,15.21,15.23,209300
2021-05-13,15.18,15.28,14.87,14.89,231300
2021-05-14,15.07,15.22,15.05,15.17,122500
2021-05-17,15.14,15.21,15.02,15.12,123500
2021-05-18,15.11,15.43,15.11,15.35,182400
2021-05-19,15.24,15.24,14.97,15.1,304100
2021-05-20,15.22,15.32,15.17,15.28,181600
2021-05-21,15.4,15.45,15.27,15.42,180500
2021-05-24,15.42,15.74,15.38,15.68,176600
2021-05-25,15.74,15.8,15.65,15.76,124800
2021-05-26,15.74,15.85,15.65,15.65,193400
2021-05-27,15.66,15.86,15.64,15.81,131600
2021-05-28,15.78,15.94,15.78,15.85,147800
2021-06-01,15.92,16,15.9,15.98,155900
2021-06-02,15.98,15.98,15.84,15.95,162400
2021-06-03,15.81,15.88,15.73,15.84,158000
2021-06-04,15.85,15.98,15.84,15.9,165300
2021-06-07,15.9,15.95,15.75,15.91,155600
2021-06-08,15.91,15.97,15.77,15.87,177600
2021-06-09,15.87,15.95,15.8,15.8,132900
2021-06-10,15.91,15.95,15.81,15.91,163300
2021-06-11,15.9,15.99,15.74,15.97,97100
2021-06-14,16.02,16.139999,15.95,16.139999,115400
2021-06-15,16.129999,16.15,15.99,16.059999,114200
2021-06-16,16.120001,16.139999,15.85,16.129999,171600
2021-06-17,16.120001,16.200001,16.040001,16.120001,122400
2021-06-18,16.110001,16.17,16.030001,16.08,217700
2021-06-21,16.1,16.190001,16.040001,16.16,147200
2021-06-22,16.18,16.18,16.1,16.139999,102800
2021-06-23,16.129999,16.200001,16.129999,16.17,83200
2021-06-24,16.17,16.34,16.17,16.27,160400
2021-06-25,16.309999,16.35,16.24,16.24,111300
2021-06-28,16.32,16.34,16.27,16.33,108400
2021-06-29,16.309999,16.379999,16.25,16.309999,122400
2021-06-30,16.309999,16.370001,16.26,16.32,106200
2021-07-01,16.34,16.450001,16.34,16.370001,167400
