date,open,high,low,close,volume
2019-01-30,16.799999,17.049999,16.799999,16.969999,35100
2019-01-31,16.83,17.049999,16.83,17.040001,10400
2019-02-01,17.040001,17.1,17.030001,17.1,27000
2019-02-04,17.08,17.18,17.030001,17.16,43500
2019-02-05,17.25,17.25,17.129999,17.219999,11600
2019-02-06,17.190001,17.219999,17.15,17.17,10100
2019-02-07,17.049999,17.219999,17.049999,17.190001,11500
2019-02-08,17.139999,17.25,17.139999,17.190001,17600
2019-02-11,17.18,17.25,17.059999,17.24,19400
2019-02-12,17.16,17.219999,17.110001,17.120001,19500
2019-02-13,17.09,17.25,17.09,17.17,8800
2019-02-14,17.120001,17.23,17.120001,17.139999,11000
2019-02-15,17.120001,17.23,17.1,17.110001,10500
2019-02-19,17.120001,17.15,17.030001,17.15,22600
2019-02-20,17.23,17.23,17.129999,17.23,10300
2019-02-21,17.23,17.23,17.110001,17.219999,13600
2019-02-22,17.23,17.24,17.139999,17.24,31600
2019-02-25,17.15,17.190001,17,17.08,35000
2019-02-26,17.049999,17.25,17.049999,17.24,24100
2019-02-27,17.08,17.200001,17.049999,17.200001,8100
2019-02-28,17.110001,17.200001,17.110001,17.200001,15700
2019-03-01,17.200001,17.24,17.07,17.23,42600
2019-03-04,17.200001,17.299999,17.139999,17.27,51600
2019-03-05,17.299999,17.379999,17.25,17.370001,31200
2019-03-06,17.35,17.360001,17.280001,17.290001,24400
2019-03-07,17.32,17.34,17.25,17.299999,49600
2019-03-08,17.120001,17.25,17.1,17.1,10300
2019-03-11,17.200001,17.200001,17.01,17.110001,33800
2019-03-12,17.15,17.17,17.049999,17.17,47700
2019-03-13,17.17,17.209999,17.139999,17.200001,17800
2019-03-14,17.120001,17.27,17.09,17.23,84800
2019-03-15,17.24,17.4,17.219999,17.379999,28100
2019-03-18,17.34,17.549999,17.34,17.549999,63900
2019-03-19,17.5,17.6,17.370001,17.6,31100
2019-03-20,17.57,17.65,17.5,17.59,25500
2019-03-21,17.5,17.790001,17.41,17.700001,56600
2019-03-22,17.9,17.9,17.690001,17.73,54300
2019-03-25,17.700001,17.83,17.700001,17.77,36300
2019-03-26,17.77,17.870001,17.690001,17.790001,35300
2019-03-27,17.780001,18,17.780001,18,95000
2019-03-28,18.1,18.290001,17.799999,17.959999,45900
2019-03-29,17.950001,17.950001,17.85,17.940001,15000
2019-04-01,17.940001,18.09,17.799999,17.92,29000
2019-04-02,17.91,18.09,17.879999,17.959999,22300
2019-04-03,17.950001,18.08,17.860001,18,42400
2019-04-04,17.99,18.1,17.950001,18.07,31100
2019-04-05,18,18.040001,17.99,18.030001,23400
2019-04-08,18.01,18.200001,17.98,18.129999,22300
2019-04-09,18.030001,18.25,17.950001,18.24,38600
2019-04-10,18.059999,18.190001,18.059999,18.129999,41400
2019-04-11,18.1,18.120001,18.059999,18.110001,23800
2019-04-12,17.98,18.16,17.98,18.059999,6000
2019-04-15,18.059999,18.129999,18.01,18.049999,11800
2019-04-16,18.01,18.18,18,18.059999,46800
2019-04-17,18.049999,18.15,17.950001,18.08,50200
2019-04-18,18.07,18.190001,18,18.17,45200
2019-04-22,18.16,18.23,18.07,18.07,42000
2019-04-23,18.09,18.139999,17.91,17.950001,47800
2019-04-24,17.940001,18.17,17.940001,17.950001,25500
2019-04-25,17.950001,18.09,17.950001,18.09,33700
2019-04-26,18.01,18.139999,18.01,18.09,22500
2019-04-29,18.02,18.059999,18.01,18.01,24700
2019-04-30,18.040001,18.040001,17.940001,17.99,64800
2019-05-01,17.98,18.030001,17.959999,17.99,20500
2019-05-02,18.030001,18.09,17.98,17.98,37500
2019-05-03,18,18.07,18,18.049999,11000
2019-05-06,18.040001,18.25,18.030001,18.23,66000
2019-05-07,18.219999,18.25,18.110001,18.200001,17600
2019-05-08,18.18,18.25,18.129999,18.24,26100
2019-05-09,18.25,19.040001,18.190001,18.969999,53000
2019-05-10,18.85,18.85,18.4,18.4,69300
2019-05-13,18.41,18.469999,18.370001,18.370001,17300
2019-05-14,18.370001,18.530001,18.360001,18.4,13700
2019-05-15,18.35,18.469999,18.35,18.469999,16100
2019-05-16,18.48,18.610001,18.459999,18.559999,50200
2019-05-17,18.65,18.65,18.530001,18.57,22200
2019-05-20,18.540001,18.6,18.540001,18.58,3800
2019-05-21,18.559999,18.75,18.559999,18.620001,20600
2019-05-22,18.690001,18.809999,18.6,18.700001,29400
2019-05-23,18.809999,18.809999,18.610001,18.77,8900
2019-05-24,18.76,18.76,18.620001,18.690001,3800
2019-05-28,18.719999,18.77,18.719999,18.76,10200
2019-05-29,18.77,18.809999,18.549999,18.780001,25400
2019-05-30,18.68,19,18.610001,18.82,22300
2019-05-31,18.629999,18.969999,18.52,18.58,31600
2019-06-03,18.4,18.780001,18.4,18.690001,58200
2019-06-04,18.68,18.77,18.68,18.73,25700
2019-06-05,18.700001,18.870001,18.700001,18.799999,21300
2019-06-06,18.719999,19,18.700001,18.950001,30000
2019-06-07,18.870001,20,18.809999,18.889999,48200
2019-06-10,19.059999,19.200001,18.82,19.08,37600
2019-06-11,19.07,19.9,19.07,19.110001,34700
2019-06-12,19.440001,19.440001,19.200001,19.25,19700
2019-06-13,19.26,19.370001,18.870001,19.370001,26600
2019-06-14,19.360001,19.360001,19.1,19.1,7500
2019-06-17,19.040001,19.049999,18.629999,18.68,63700
2019-06-18,18.700001,18.84,18.65,18.66,48600
2019-06-19,18.67,18.74,18.6,18.639999,35700
2019-06-20,18.68,18.9,18.68,18.860001,6100
2019-06-21,18.959999,18.959999,18.75,18.799999,10300
2019-06-24,18.83,18.83,18.709999,18.719999,12400
2019-06-25,18.719999,18.76,18.629999,18.629999,37100
2019-06-26,18.639999,18.889999,18.6,18.889999,67000
2019-06-27,18.690001,18.82,18.639999,18.700001,18900
2019-06-28,18.84,18.889999,18.67,18.67,13600
2019-07-01,18.799999,18.860001,18.68,18.690001,18600
2019-07-02,18.889999,19.16,18.809999,19.049999,23900
2019-07-03,19.049999,19.200001,19.049999,19.200001,11300
2019-07-05,19.200001,19.799999,19.139999,19.469999,28800
2019-07-08,19.450001,19.58,19.24,19.41,27900
2019-07-09,19.23,19.59,19.200001,19.209999,30900
2019-07-10,19.389999,19.440001,19.25,19.309999,12100
2019-07-11,19.25,19.25,19.01,19.120001,26000
2019-07-12,19.02,19.07,18.83,18.879999,29300
2019-07-15,18.959999,19.1,18.959999,19.09,12100
2019-07-16,19.09,19.18,19.040001,19.18,13400
2019-07-17,19.18,19.309999,19.1,19.1,18500
2019-07-18,19.200001,19.209999,18.9,19.01,13000
2019-07-19,19.07,19.15,18.99,19.15,15000
2019-07-22,19.059999,19.200001,19.01,19.07,14200
2019-07-23,19.200001,19.200001,19.08,19.200001,13800
2019-07-24,19.040001,19.290001,19.040001,19.290001,20600
2019-07-25,19.24,19.290001,19.209999,19.219999,11500
2019-07-26,19.17,19.4,19.1,19.15,16900
2019-07-29,19.290001,19.379999,19.200001,19.24,10000
2019-07-30,19.4,19.4,19.16,19.35,32200
2019-07-31,19.200001,19.27,19.18,19.190001,20200
2019-08-01,19.35,19.5,19.309999,19.42,22500
2019-08-02,19.42,19.6,19.290001,19.6,72800
2019-08-05,19.75,19.940001,19.67,19.85,38300
2019-08-06,19.75,19.959999,19.75,19.76,38700
2019-08-07,19.77,19.93,19.5,19.52,19400
2019-08-08,19.690001,19.889999,19.559999,19.610001,62600
2019-08-09,19.450001,19.67,19.42,19.639999,36700
2019-08-12,19.59,19.66,19.52,19.629999,19800
2019-08-13,19.5,19.610001,19.5,19.610001,13700
2019-08-14,19.799999,19.799999,19.5,19.629999,15900
2019-08-15,19.639999,19.780001,19.5,19.5,15000
2019-08-16,19.5,19.68,19.5,19.5,18000
2019-08-19,19.41,19.780001,18.860001,19,122200
2019-08-20,18.959999,19.26,18.959999,19.110001,18700
2019-08-21,19.030001,19.35,18.950001,19.049999,37700
2019-08-22,19.299999,19.620001,19.200001,19.379999,17200
2019-08-23,19.5,19.620001,19.34,19.620001,19800
2019-08-26,19.620001,19.719999,19.49,19.700001,12400
2019-08-27,19.68,19.75,19.68,19.68,12300
2019-08-28,19.66,19.700001,19.610001,19.610001,19300
2019-08-29,19.610001,19.67,19.549999,19.559999,28700
2019-08-30,19.559999,19.59,19.48,19.559999,30600
2019-09-03,19.57,19.799999,19.48,19.799999,59900
2019-09-04,19.799999,19.99,19.52,19.99,42900
2019-09-05,19.799999,19.92,19.719999,19.92,53700
2019-09-06,19.84,20,19.84,19.9,30400
2019-09-09,19.860001,19.889999,19.67,19.82,33300
2019-09-10,19.780001,19.809999,19.780001,19.799999,6100
2019-09-11,19.790001,19.790001,19.700001,19.709999,21200
2019-09-12,19.700001,19.700001,19.42,19.48,35700
2019-09-13,19.360001,19.4,19.02,19.280001,74800
2019-09-16,19.24,19.48,18.92,19.309999,56800
2019-09-17,19.200001,19.73,19.110001,19.620001,37700
2019-09-18,19.719999,19.73,19.6,19.73,15700
2019-09-19,19.6,19.68,19.530001,19.559999,9600
2019-09-20,19.549999,19.719999,19.549999,19.719999,10700
2019-09-23,19.690001,19.780001,19.59,19.700001,13700
2019-09-24,19.84,19.84,19.620001,19.67,4700
2019-09-25,19.58,19.6,19.51,19.6,7600
2019-09-26,19.540001,19.799999,19.540001,19.799999,9000
2019-09-27,19.719999,19.92,19.639999,19.75,5500
2019-09-30,19.75,19.85,19.620001,19.68,23000
2019-10-01,19.59,19.790001,19.59,19.700001,23700
2019-10-02,19.76,19.889999,19.73,19.799999,14300
2019-10-03,19.799999,19.99,19.799999,19.98,32300
2019-10-04,19.92,20,19.879999,20,27100
2019-10-07,19.98,20.02,19.959999,20.02,32300
2019-10-08,19.959999,20.15,19.959999,20.07,37700
2019-10-09,20.17,20.34,19.77,19.92,46600
2019-10-10,19.950001,19.950001,19.629999,19.709999,27600
2019-10-11,19.709999,19.879999,19.610001,19.620001,16900
2019-10-14,19.68,19.719999,19.620001,19.690001,9700
2019-10-15,19.68,19.83,19.67,19.82,10800
2019-10-16,19.75,20.200001,19.75,19.799999,19900
2019-10-17,19.98,19.98,19.67,19.719999,13500
2019-10-18,19.809999,19.950001,19.700001,19.700001,17600
2019-10-21,19.9,19.9,19.67,19.67,21700
2019-10-22,19.74,19.799999,19.610001,19.73,26800
2019-10-23,19.84,19.84,19.68,19.68,33100
2019-10-24,19.889999,19.889999,19.690001,19.76,16100
2019-10-25,19.780001,19.870001,19.700001,19.73,11700
2019-10-28,19.73,19.73,19.6,19.73,37600
2019-10-29,19.870001,19.870001,19.73,19.74,7300
2019-10-30,19.860001,19.879999,19.66,19.809999,14500
2019-10-31,19.940001,19.940001,19.700001,19.870001,17700
2019-11-01,20,20,19.870001,20,47300
2019-11-04,19.99,20.139999,19.83,20.08,22100
2019-11-05,20.129999,20.129999,19.93,20.07,7300
2019-11-06,20.1,20.129999,20.030001,20.129999,16300
2019-11-07,20.08,20.25,19.9,20.25,46500
2019-11-08,20,20.200001,19.969999,20.059999,20300
2019-11-11,20.059999,20.059999,20,20.030001,21400
2019-11-12,20,20.059999,20,20.02,6900
2019-11-13,20.02,20.120001,19.92,19.92,47800
2019-11-14,19.92,20.219999,19.92,20.209999,21600
2019-11-15,20.1,20.25,20.08,20.200001,22300
2019-11-18,20.139999,20.32,20.139999,20.32,30500
2019-11-19,20.190001,20.32,20.190001,20.32,11400
2019-11-20,20.129999,20.48,20.110001,20.450001,36000
2019-11-21,20.48,20.48,20.16,20.23,17800
2019-11-22,20.469999,20.469999,20.290001,20.290001,23400
2019-11-25,20.35,20.4,20.1,20.1,30400
2019-11-26,20.24,20.42,20.049999,20.139999,30200
2019-11-27,20.200001,20.299999,20.040001,20.09,18900
2019-11-29,20.26,20.26,20.08,20.08,5000
2019-12-02,20.1,20.379999,20.1,20.25,36600
2019-12-03,20.4,20.48,20.209999,20.48,30200
2019-12-04,20.5,20.5,20.34,20.34,17300
2019-12-05,20.49,20.49,20.280001,20.35,16900
2019-12-06,20.450001,20.48,20.200001,20.450001,24700
2019-12-09,20.57,20.66,20.459999,20.66,38900
2019-12-10,20.76,20.780001,20.219999,20.379999,64500
2019-12-11,20.26,20.379999,20.059999,20.370001,50700
2019-12-12,20.23,20.280001,20.09,20.1,37200
2019-12-13,20.1,20.23,20,20.23,40900
2019-12-16,20.110001,20.309999,20.09,20.26,15200
2019-12-17,20.299999,20.309999,20.200001,20.209999,19100
2019-12-18,20.25,20.25,20.15,20.15,14400
2019-12-19,20.15,20.190001,19.940001,19.940001,66400
2019-12-20,20,20.030001,19.85,19.959999,54300
2019-12-23,19.98,20.190001,19.950001,20.16,22100
2019-12-24,20.15,20.15,20.08,20.1,4600
2019-12-26,20.09,20.200001,19.85,19.98,30600
2019-12-27,19.93,19.93,19.75,19.75,40600
2019-12-30,19.799999,19.860001,19.75,19.82,68400
2019-12-31,19.82,19.93,19.74,19.860001,18100
2020-01-02,19.809999,20.08,19.809999,20.059999,93000
2020-01-03,19.4,19.799999,19.059999,19.74,154300
2020-01-06,19.540001,19.59,19.360001,19.360001,63100
2020-01-07,19.5,19.5,19.26,19.26,133800
2020-01-08,19.25,19.51,19.15,19.16,75800
2020-01-09,19.120001,19.15,19,19.09,88700
2020-01-10,19.030001,19.09,19,19.049999,39100
2020-01-13,19.030001,19.059999,19.030001,19.049999,33600
2020-01-14,19.049999,19.049999,19.01,19.040001,47300
2020-01-15,19.01,19.120001,19.01,19.120001,72000
2020-01-16,19.08,19.200001,19.08,19.17,35100
2020-01-17,19.120001,19.17,18.93,19.09,81400
2020-01-21,19.08,19.17,18.93,19,33300
2020-01-22,19.02,19.08,18.9,18.92,49800
2020-01-23,18.93,18.98,18.9,18.9,22700
2020-01-24,18.91,18.99,18.879999,18.889999,22800
2020-01-27,18.879999,18.950001,18.870001,18.870001,29500
2020-01-28,18.870001,18.98,18.870001,18.950001,10600
2020-01-29,18.93,18.950001,18.84,18.860001,80500
2020-01-30,18.870001,18.870001,18.82,18.85,24300
2020-01-31,18.84,18.9,18.84,18.9,18200
2020-02-03,18.85,18.9,18.83,18.84,30000
2020-02-04,18.84,18.969999,18.809999,18.91,67400
2020-02-05,19,19.200001,18.93,19.200001,31800
2020-02-06,19.200001,19.200001,18.879999,19.120001,37300
2020-02-07,19.110001,19.18,19.110001,19.18,26500
2020-02-10,19.18,19.299999,19.129999,19.190001,26200
2020-02-11,19.190001,19.4,19.059999,19.16,45600
2020-02-12,19.040001,19.25,18.98,19.200001,14800
2020-02-13,19.16,19.16,18.969999,19.040001,24300
2020-02-14,19.09,19.09,19.01,19.01,19300
2020-02-18,19,19.059999,18.92,18.950001,63000
2020-02-19,19.02,19.16,19,19.09,10200
2020-02-20,19.09,19.200001,19,19.059999,23000
2020-02-21,19.040001,19.24,19.040001,19.08,27000
2020-02-24,19.15,19.200001,19.059999,19.09,39900
2020-02-25,19.07,19.139999,19.02,19.08,21500
2020-02-26,19.040001,19.34,19.040001,19.34,34200
2020-02-27,19.33,19.33,18.73,18.73,49100
2020-02-28,18.77,19.190001,18.610001,18.82,31400
2020-03-02,18.610001,18.98,18.5,18.6,65500
2020-03-03,18.66,18.950001,18.610001,18.65,17800
2020-03-04,18.68,18.9,18.68,18.73,35300
2020-03-05,18.76,18.77,17.93,17.950001,134200
2020-03-06,17.99,18.059999,17.68,17.780001,80300
2020-03-09,17.690001,17.690001,16.530001,16.85,152300
2020-03-10,17,17,16.629999,16.68,82900
2020-03-11,16.620001,16.870001,16.26,16.26,91900
2020-03-12,15.76,16.299999,14.46,15.92,240900
2020-03-13,15.63,16.27,15.54,16.24,49300
2020-03-16,15.85,15.85,14.07,14.55,98300
2020-03-17,14.55,15.63,14.55,14.81,60100
2020-03-18,13.78,14.76,13.09,13.4,152900
2020-03-19,13.13,14,13.13,13.99,98400
2020-03-20,14.13,14.86,13.4,13.97,210100
2020-03-23,13.93,13.93,12.65,12.66,210400
2020-03-24,12.77,13.83,12.55,13.1,205500
2020-03-25,13.21,14.18,13.21,13.75,123600
2020-03-26,14.01,15.4,13.99,14.77,135500
2020-03-27,14.87,15.04,14,14.13,112800
2020-03-30,14.27,15.39,14.27,15.32,171800
2020-03-31,15.09,15.66,15.09,15.63,75300
2020-04-01,15.39,15.61,14.55,14.84,51300
2020-04-02,14.7,15.17,14.7,15.14,26400
2020-04-03,14.86,15.03,14.5,14.8,48500
2020-04-06,14.78,15.25,14.78,14.97,56900
2020-04-07,15.1,15.65,15.1,15.61,58100
2020-04-08,15.47,16.139999,15.47,15.76,23100
2020-04-09,15.9,16.32,15.7,16.07,53100
2020-04-13,15.87,16.040001,15.12,15.66,50100
2020-04-14,15.54,16.5,15.22,16.299999,147100
2020-04-15,16.01,16.5,16.01,16.5,25200
2020-04-16,16.26,16.85,16.18,16.85,67600
2020-04-17,16.530001,17,16.450001,17,46500
2020-04-20,16.58,16.98,16.58,16.6,11900
2020-04-21,16.58,16.809999,16.379999,16.620001,27500
2020-04-22,16.5,17.07,16.27,16.790001,26500
2020-04-23,16.610001,16.610001,16.26,16.26,39100
2020-04-24,16.26,16.280001,15.75,15.86,39400
2020-04-27,15.76,16.1,15.33,15.33,61500
2020-04-28,15.5,15.55,15.33,15.38,23500
2020-04-29,15.7,15.9,15.4,15.7,24500
2020-04-30,15.7,15.82,15.51,15.58,14100
2020-05-01,15.76,15.89,15.42,15.47,28800
2020-05-04,15.51,15.83,15.49,15.67,14400
2020-05-05,15.84,15.84,15.64,15.75,20600
2020-05-06,15.73,15.76,15.62,15.75,5900
2020-05-07,15.86,15.86,15.62,15.68,18200
2020-05-08,15.59,15.8,15.35,15.72,48200
2020-05-11,15.59,15.7,15.43,15.65,12200
2020-05-12,15.64,15.64,15.46,15.5,17000
2020-05-13,15.44,15.5,15.16,15.16,36100
2020-05-14,15.2,15.22,15.06,15.07,27800
2020-05-15,15.14,15.2,15.01,15.14,17800
2020-05-18,15.33,15.48,15.1,15.16,52500
2020-05-19,15.16,15.45,15.16,15.29,40800
2020-05-20,15.44,15.46,15.27,15.38,7500
2020-05-21,15.47,15.57,15.42,15.53,26800
2020-05-22,15.59,15.78,15.5,15.78,29100
2020-05-26,15.89,16.299999,15.68,15.8,46900
2020-05-27,15.73,15.94,15.73,15.91,4700
2020-05-28,15.99,16.09,15.8,16,17000
2020-05-29,16.09,16.139999,16.040001,16.1,18600
2020-06-01,16.299999,16.360001,16.200001,16.25,25800
2020-06-02,16.35,16.52,16.27,16.52,11300
2020-06-03,16.559999,16.620001,16.48,16.540001,17100
2020-06-04,16.5,16.959999,16.309999,16.35,75500
2020-06-05,16.58,16.6,16.35,16.450001,33800
2020-06-08,16.5,16.57,16.4,16.549999,14100
2020-06-09,16.610001,16.690001,16.370001,16.52,35100
2020-06-10,16.629999,16.73,16.200001,16.379999,36700
2020-06-11,16.1,16.290001,16.07,16.1,24500
2020-06-12,16.110001,16.280001,16.030001,16.139999,41900
2020-06-15,16.01,16.190001,16.01,16.02,20900
2020-06-16,16.200001,16.389999,16.110001,16.24,22300
2020-06-17,16.280001,16.440001,16.27,16.290001,14100
2020-06-18,16.200001,16.41,16.190001,16.32,13600
2020-06-19,16.299999,16.299999,15.99,16.030001,49800
2020-06-22,16.110001,16.200001,16.049999,16.190001,13800
2020-06-23,16.190001,16.33,16.190001,16.24,24500
2020-06-24,16.129999,16.27,15.94,16.27,30400
2020-06-25,16.129999,16.32,16.07,16.219999,5000
2020-06-26,16.18,16.27,16.110001,16.26,10900
2020-06-29,16.290001,16.290001,16.1,16.110001,14000
2020-06-30,16.08,16.17,16,16,20400
2020-07-01,16.059999,16.110001,15.62,15.85,72300
2020-07-02,15.92,16.09,15.81,15.97,40800
2020-07-06,16.120001,16.15,15.9,15.9,42700
2020-07-07,15.86,16.1,15.86,16.1,67900
2020-07-08,16.110001,16.26,16.1,16.26,15000
2020-07-09,16.219999,16.290001,16.15,16.280001,19000
2020-07-10,16.190001,16.440001,16.08,16.42,24600
2020-07-13,16.42,16.52,16.25,16.26,17600
2020-07-14,16.26,16.459999,16.18,16.4,28300
2020-07-15,16.33,16.49,16.33,16.49,15200
2020-07-16,16.379999,16.540001,16.35,16.530001,13200
2020-07-17,16.459999,16.559999,16.459999,16.559999,11000
2020-07-20,16.49,16.530001,16.4,16.52,23200
2020-07-21,16.459999,16.629999,16.459999,16.6,9900
2020-07-22,16.58,16.690001,16.530001,16.690001,15200
2020-07-23,16.58,16.690001,16.530001,16.67,8200
2020-07-24,16.65,16.65,16.5,16.58,9700
2020-07-27,16.59,16.66,16.5,16.639999,10700
2020-07-28,16.620001,16.639999,16.5,16.629999,6500
2020-07-29,16.629999,16.65,16.549999,16.629999,9700
2020-07-30,16.629999,16.74,16.540001,16.58,13500
2020-07-31,16.629999,16.629999,16.43,16.549999,32700
2020-08-03,16.65,16.68,16.540001,16.59,22000
2020-08-04,16.690001,17.040001,16.65,17.02,36200
2020-08-05,17,17.5,16.99,17.299999,80400
2020-08-06,17.290001,17.58,17.209999,17.549999,24300
2020-08-07,17.58,17.93,17.389999,17.629999,37400
2020-08-10,17.58,17.76,17.58,17.639999,16900
2020-08-11,17.85,18,17.74,17.959999,37800
2020-08-12,17.98,18.059999,17.879999,18.030001,11400
2020-08-13,17.85,17.950001,17.530001,17.780001,43500
2020-08-14,17.77,17.77,17.629999,17.66,12900
2020-08-17,17.629999,17.870001,17.629999,17.76,15100
2020-08-18,17.719999,17.77,17.65,17.77,15500
2020-08-19,17.709999,17.77,17.68,17.77,13100
2020-08-20,17.629999,17.879999,17.629999,17.870001,15700
2020-08-21,17.860001,17.860001,17.68,17.68,13400
2020-08-24,17.809999,17.82,17.76,17.76,21600
2020-08-25,17.74,17.799999,17.74,17.799999,23000
2020-08-26,17.780001,17.84,17.719999,17.76,17900
2020-08-27,17.719999,17.790001,17.58,17.65,26800
2020-08-28,17.709999,17.709999,17.6,17.68,19500
2020-08-31,17.66,17.68,17.6,17.66,26500
2020-09-01,17.66,17.700001,17.610001,17.66,35400
2020-09-02,17.6,17.799999,17.51,17.799999,51400
2020-09-03,17.82,17.82,17.58,17.629999,8600
2020-09-04,17.709999,17.709999,17.42,17.42,17700
2020-09-08,17.379999,17.389999,17.290001,17.35,12600
2020-09-09,17.309999,17.75,17.309999,17.68,17500
2020-09-10,17.66,17.66,17.559999,17.6,19900
2020-09-11,17.559999,17.68,17.559999,17.68,6200
2020-09-14,17.790001,18.049999,17.690001,18.01,43800
2020-09-15,17.959999,18.200001,17.959999,18.120001,30800
2020-09-16,18.18,18.190001,18.08,18.15,12100
2020-09-17,18.15,18.16,18.01,18.01,7600
2020-09-18,18,18.110001,18,18.110001,8400
2020-09-21,18.059999,18.110001,17.59,17.66,36700
2020-09-22,17.67,17.860001,17.67,17.68,20300
2020-09-23,17.790001,17.790001,17.73,17.76,6600
2020-09-24,17.790001,17.93,17.610001,17.93,33100
2020-09-25,17.93,17.93,17.790001,17.799999,14800
2020-09-28,17.860001,17.860001,17.66,17.68,13500
2020-09-29,17.74,17.85,17.6,17.610001,12300
2020-09-30,17.65,17.780001,17.65,17.700001,11600
2020-10-01,17.93,17.93,17.639999,17.75,32800
2020-10-02,17.6,17.92,17.6,17.82,15000
2020-10-05,17.93,18,17.860001,17.98,16500
2020-10-06,18,18.01,17.940001,18.01,15700
2020-10-07,18.049999,18.200001,18.02,18.02,20700
2020-10-08,17.879999,18.15,17.870001,17.9,12700
2020-10-09,17.74,18.09,17.74,17.84,16400
2020-10-12,18,18,17.860001,17.9,9200
2020-10-13,17.809999,17.879999,17.73,17.85,22600
2020-10-14,17.790001,17.860001,17.77,17.84,12600
2020-10-15,17.889999,17.99,17.82,17.91,10100
2020-10-16,17.98,17.98,17.889999,17.91,5200
2020-10-19,17.85,17.9,17.799999,17.799999,12300
2020-10-20,17.879999,17.879999,17.799999,17.799999,5700
2020-10-21,17.799999,17.879999,17.719999,17.719999,4400
2020-10-22,17.809999,17.809999,17.620001,17.639999,16200
2020-10-23,17.719999,17.73,17.639999,17.639999,3300
2020-10-26,17.66,17.82,17.66,17.799999,3500
2020-10-27,17.719999,17.85,17.58,17.639999,5600
2020-10-28,17.68,17.77,17.4,17.4,29500
2020-10-29,17.58,17.700001,17.450001,17.450001,14000
2020-10-30,17.42,17.6,17.41,17.41,12000
2020-11-02,17.65,17.65,17.41,17.58,30800
2020-11-03,17.65,17.65,16.67,16.870001,114100
2020-11-04,16.950001,17.209999,16.950001,17.02,26200
2020-11-05,17.07,17.309999,17.07,17.15,17000
2020-11-06,17.190001,17.4,17.059999,17.139999,9500
2020-11-09,17.389999,17.559999,17.15,17.4,28400
2020-11-10,17.120001,17.4,17.120001,17.16,21500
2020-11-11,17.35,17.35,17.1,17.1,14600
2020-11-12,17.139999,17.139999,17.1,17.120001,21200
2020-11-13,17.139999,17.360001,17.129999,17.360001,8300
2020-11-16,17.32,17.360001,17.200001,17.280001,27100
2020-11-17,17.25,17.41,17.15,17.209999,49400
