date,open,high,low,close,volume
2019-03-29,9.62,9.66,9.57,9.63,455100
2019-04-01,9.63,9.73,9.62,9.73,204100
2019-04-02,9.73,9.78,9.7,9.77,162500
2019-04-03,9.77,9.8,9.74,9.76,223100
2019-04-04,9.74,9.82,9.74,9.81,148500
2019-04-05,9.81,9.88,9.79,9.84,200800
2019-04-08,9.83,9.89,9.8,9.86,216300
2019-04-09,9.87,9.89,9.82,9.85,195300
2019-04-10,9.89,9.91,9.85,9.9,203300
2019-04-11,9.9,9.97,9.9,9.93,138800
2019-04-12,9.92,9.93,9.86,9.92,211000
2019-04-15,9.94,9.94,9.87,9.9,128200
2019-04-16,9.9,9.9,9.85,9.87,187100
2019-04-17,9.87,9.9,9.85,9.87,113800
2019-04-18,9.9,9.9,9.85,9.87,97600
2019-04-22,9.88,9.9,9.85,9.9,158700
2019-04-23,9.89,9.96,9.89,9.89,205600
2019-04-24,9.89,9.93,9.88,9.88,132500
2019-04-25,9.88,9.89,9.82,9.83,179900
2019-04-26,9.81,9.91,9.79,9.81,342100
2019-04-29,9.86,9.89,9.83,9.88,232200
2019-04-30,9.91,9.99,9.9,9.99,222300
2019-05-01,10.01,10.05,9.98,10.04,220100
2019-05-02,10.05,10.09,10.04,10.07,210300
2019-05-03,10.12,10.12,10.07,10.12,253100
2019-05-06,10.1,10.13,10.08,10.12,128600
2019-05-07,10.12,10.12,9.99,10.01,218800
2019-05-08,10.02,10.06,9.96,9.97,158300
2019-05-09,9.97,9.98,9.87,9.95,175600
2019-05-10,9.96,10,9.9,9.98,107100
2019-05-13,9.93,9.94,9.89,9.91,124200
2019-05-14,9.89,9.95,9.86,9.91,134700
2019-05-15,9.88,9.93,9.87,9.89,143500
2019-05-16,9.89,9.95,9.88,9.91,147100
2019-05-17,9.9,9.94,9.88,9.88,78900
2019-05-20,9.88,9.88,9.84,9.85,107300
2019-05-21,9.9,9.92,9.87,9.92,115700
2019-05-22,9.87,9.92,9.87,9.89,110300
2019-05-23,9.87,9.89,9.84,9.86,88800
2019-05-24,9.92,9.92,9.86,9.91,114400
2019-05-28,9.96,9.96,9.87,9.9,136000
2019-05-29,9.9,9.9,9.81,9.81,101000
2019-05-30,9.86,9.89,9.79,9.85,131200
2019-05-31,9.81,9.85,9.67,9.67,237800
2019-06-03,9.71,9.71,9.64,9.64,135500
2019-06-04,9.73,9.73,9.65,9.72,104100
2019-06-05,9.77,9.77,9.73,9.74,95800
2019-06-06,9.8,9.8,9.74,9.76,129500
2019-06-07,9.76,9.79,9.76,9.78,99900
2019-06-10,9.84,9.84,9.79,9.81,99500
2019-06-11,9.84,9.87,9.81,9.86,164000
2019-06-12,9.89,9.91,9.85,9.88,122000
2019-06-13,9.87,9.87,9.83,9.84,88500
2019-06-14,9.86,9.86,9.8,9.82,60500
2019-06-17,9.83,9.83,9.78,9.81,117900
2019-06-18,9.81,9.82,9.79,9.8,145500
2019-06-19,9.78,9.8,9.74,9.79,135100
2019-06-20,9.82,9.83,9.74,9.75,151700
2019-06-21,9.71,9.75,9.71,9.74,112800
2019-06-24,9.75,9.79,9.75,9.77,97400
2019-06-25,9.79,9.87,9.76,9.81,258100
2019-06-26,9.82,9.82,9.77,9.79,129800
2019-06-27,9.8,9.81,9.77,9.8,95400
2019-06-28,9.8,9.85,9.77,9.85,182700
2019-07-01,9.85,9.9,9.82,9.84,148600
2019-07-02,9.87,9.87,9.76,9.79,154400
2019-07-03,9.78,9.8,9.73,9.73,156800
2019-07-05,9.73,9.81,9.72,9.79,122200
2019-07-08,9.8,9.8,9.75,9.78,83900
2019-07-09,9.74,9.81,9.73,9.77,183300
2019-07-10,9.8,9.86,9.78,9.84,131400
2019-07-11,9.89,9.89,9.84,9.85,159400
2019-07-12,9.79,9.82,9.76,9.79,105900
2019-07-15,9.8,9.82,9.78,9.79,83100
2019-07-16,9.78,9.78,9.75,9.77,166000
2019-07-17,9.78,9.79,9.74,9.74,144800
2019-07-18,9.74,9.75,9.72,9.73,137300
2019-07-19,9.73,9.8,9.73,9.74,145500
2019-07-22,9.75,9.75,9.71,9.71,123900
2019-07-23,9.71,9.76,9.71,9.74,172200
2019-07-24,9.74,9.83,9.74,9.76,142400
2019-07-25,9.74,9.78,9.73,9.73,137400
2019-07-26,9.67,9.74,9.67,9.71,215500
2019-07-29,9.7,9.75,9.69,9.72,200400
2019-07-30,9.73,9.77,9.72,9.74,125500
2019-07-31,9.74,9.8,9.74,9.76,188600
2019-08-01,9.82,9.83,9.77,9.79,184200
2019-08-02,9.79,9.8,9.77,9.78,128200
2019-08-05,9.77,9.77,9.63,9.71,281600
2019-08-06,9.68,9.81,9.68,9.77,385900
2019-08-07,9.76,9.78,9.73,9.76,230000
2019-08-08,9.76,9.77,9.73,9.75,191600
2019-08-09,9.73,9.77,9.72,9.72,171400
2019-08-12,9.71,9.74,9.71,9.72,137800
2019-08-13,9.72,9.75,9.71,9.72,143300
2019-08-14,9.65,9.66,9.55,9.58,198000
2019-08-15,9.58,9.58,9.52,9.55,138300
2019-08-16,9.56,9.56,9.52,9.53,172700
2019-08-19,9.55,9.58,9.52,9.55,117800
2019-08-20,9.55,9.58,9.55,9.57,74400
2019-08-21,9.59,9.65,9.58,9.62,144100
2019-08-22,9.63,9.65,9.59,9.59,72700
2019-08-23,9.6,9.65,9.56,9.56,84100
2019-08-26,9.57,9.6,9.51,9.51,165800
2019-08-27,9.55,9.55,9.48,9.48,216400
2019-08-28,9.46,9.54,9.46,9.48,233700
2019-08-29,9.48,9.53,9.48,9.52,154700
2019-08-30,9.52,9.59,9.51,9.56,443600
2019-09-03,9.58,9.58,9.54,9.56,142000
2019-09-04,9.57,9.59,9.52,9.56,235200
2019-09-05,9.56,9.62,9.55,9.59,261700
2019-09-06,9.58,9.67,9.58,9.67,282200
2019-09-09,9.66,9.66,9.62,9.65,81800
2019-09-10,9.66,9.66,9.6,9.66,73100
2019-09-11,9.64,9.69,9.64,9.68,70600
2019-09-12,9.61,9.68,9.61,9.65,204600
2019-09-13,9.66,9.68,9.64,9.66,139000
2019-09-16,9.63,9.67,9.63,9.65,63800
2019-09-17,9.64,9.66,9.62,9.64,153500
2019-09-18,9.62,9.67,9.61,9.64,120700
2019-09-19,9.63,9.7,9.63,9.67,194000
2019-09-20,9.68,9.68,9.65,9.68,108300
2019-09-23,9.68,9.73,9.67,9.7,173100
2019-09-24,9.74,9.78,9.72,9.76,319900
2019-09-25,9.77,9.78,9.73,9.76,211900
2019-09-26,9.76,9.78,9.73,9.73,131700
2019-09-27,9.73,9.75,9.7,9.7,202700
2019-09-30,9.71,9.74,9.68,9.72,338000
2019-10-01,9.75,9.75,9.69,9.71,184400
2019-10-02,9.69,9.7,9.64,9.7,223600
2019-10-03,9.69,9.69,9.62,9.67,296600
2019-10-04,9.63,9.66,9.6,9.61,203100
2019-10-07,9.58,9.61,9.54,9.59,304400
2019-10-08,9.55,9.57,9.53,9.55,184200
2019-10-09,9.56,9.57,9.51,9.51,196400
2019-10-10,9.51,9.53,9.46,9.46,227200
2019-10-11,9.41,9.45,9.37,9.39,311700
2019-10-14,9.38,9.44,9.38,9.44,140500
2019-10-15,9.46,9.47,9.41,9.41,279000
2019-10-16,9.41,9.44,9.4,9.42,187100
2019-10-17,9.42,9.45,9.41,9.43,197300
2019-10-18,9.43,9.47,9.42,9.47,167700
2019-10-21,9.48,9.51,9.47,9.49,126200
2019-10-22,9.5,9.52,9.49,9.5,131800
2019-10-23,9.51,9.52,9.5,9.51,171300
2019-10-24,9.51,9.53,9.49,9.51,244500
2019-10-25,9.5,9.57,9.5,9.54,242300
2019-10-28,9.54,9.57,9.52,9.52,204200
2019-10-29,9.51,9.54,9.47,9.47,187600
2019-10-30,9.46,9.52,9.45,9.46,221600
2019-10-31,9.46,9.49,9.43,9.43,269000
2019-11-01,9.47,9.48,9.41,9.43,432700
2019-11-04,9.43,9.46,9.4,9.44,346400
2019-11-05,9.46,9.47,9.42,9.42,179200
2019-11-06,9.43,9.49,9.42,9.45,794900
2019-11-07,9.45,9.47,9.42,9.44,460500
2019-11-08,9.47,9.52,9.45,9.49,253900
2019-11-11,9.51,9.55,9.51,9.54,156700
2019-11-12,9.54,9.56,9.53,9.54,183100
2019-11-13,9.55,9.62,9.55,9.62,291400
2019-11-14,9.58,9.59,9.54,9.55,501400
2019-11-15,9.57,9.58,9.55,9.58,212800
2019-11-18,9.57,9.59,9.53,9.53,208600
2019-11-19,9.54,9.56,9.51,9.52,225900
2019-11-20,9.54,9.54,9.48,9.48,245900
2019-11-21,9.5,9.5,9.41,9.44,349400
2019-11-22,9.45,9.52,9.45,9.51,361500
2019-11-25,9.52,9.53,9.47,9.47,240300
2019-11-26,9.49,9.51,9.46,9.51,223600
2019-11-27,9.52,9.54,9.5,9.52,343400
2019-11-29,9.52,9.54,9.52,9.52,186400
2019-12-02,9.51,9.56,9.5,9.56,314700
2019-12-03,9.52,9.55,9.49,9.54,468400
2019-12-04,9.52,9.64,9.52,9.62,295300
2019-12-05,9.63,9.68,9.63,9.67,303200
2019-12-06,9.69,9.73,9.68,9.7,280000
2019-12-09,9.68,9.71,9.68,9.71,314600
2019-12-10,9.71,9.77,9.68,9.75,386500
2019-12-11,9.77,9.81,9.75,9.8,278000
2019-12-12,9.76,9.76,9.69,9.76,230300
2019-12-13,9.71,9.75,9.69,9.71,235800
2019-12-16,9.71,9.81,9.71,9.81,349300
2019-12-17,9.81,9.87,9.8,9.83,261900
2019-12-18,9.85,9.87,9.84,9.86,238700
2019-12-19,9.88,9.92,9.86,9.89,310100
2019-12-20,9.89,9.95,9.87,9.9,280800
2019-12-23,9.92,9.94,9.9,9.92,236600
2019-12-24,9.92,9.96,9.91,9.91,123400
2019-12-26,9.95,9.97,9.93,9.95,153100
2019-12-27,9.98,10.11,9.97,10.07,686300
2019-12-30,10.09,10.11,10.06,10.1,430800
2019-12-31,10.1,10.25,10.08,10.24,1995200
2020-01-02,10.25,10.27,10.13,10.19,1511100
2020-01-03,10.15,10.17,10.11,10.14,989600
2020-01-06,10.08,10.14,10.07,10.14,838900
2020-01-07,10.13,10.15,10.07,10.15,601400
2020-01-08,10.13,10.17,10.1,10.17,252500
2020-01-09,10.17,10.19,10.13,10.15,199000
2020-01-10,10.17,10.22,10.15,10.16,198600
2020-01-13,10.16,10.23,10.15,10.21,116400
2020-01-14,10.15,10.18,10.12,10.17,167900
2020-01-15,10.15,10.21,10.15,10.17,195600
2020-01-16,10.17,10.2,10.16,10.19,110800
2020-01-17,10.2,10.23,10.18,10.21,170700
2020-01-21,10.19,10.23,10.18,10.21,306400
2020-01-22,10.18,10.32,10.18,10.32,212500
2020-01-23,10.32,10.35,10.3,10.33,132000
2020-01-24,10.34,10.36,10.31,10.35,199400
2020-01-27,10.28,10.32,10.23,10.24,343900
2020-01-28,10.25,10.3,10.24,10.28,203800
2020-01-29,10.31,10.33,10.29,10.33,140600
2020-01-30,10.3,10.33,10.25,10.27,345000
2020-01-31,10.3,10.3,10.2,10.2,308400
2020-02-03,10.26,10.3,10.21,10.23,241100
2020-02-04,10.26,10.3,10.21,10.21,388200
2020-02-05,10.24,10.26,10.2,10.21,144800
2020-02-06,10.22,10.25,10.19,10.25,152800
2020-02-07,10.25,10.3,10.24,10.3,199100
2020-02-10,10.3,10.37,10.29,10.31,200700
2020-02-11,10.33,10.37,10.3,10.35,198200
2020-02-12,10.35,10.35,10.31,10.33,263400
2020-02-13,10.3,10.3,10.22,10.22,307300
2020-02-14,10.22,10.24,10.19,10.22,114400
2020-02-18,10.23,10.27,10.22,10.24,209800
2020-02-19,10.25,10.25,10.22,10.24,97500
2020-02-20,10.23,10.25,10.22,10.25,119500
2020-02-21,10.21,10.25,10.21,10.24,202800
2020-02-24,10.19,10.2,10.08,10.1,368400
2020-02-25,10.11,10.15,9.94,9.99,471700
2020-02-26,9.95,10.03,9.91,9.91,264100
2020-02-27,9.84,9.85,9.44,9.67,662100
2020-02-28,9.45,9.5,9.31,9.32,966400
2020-03-02,9.33,9.61,9.28,9.5,593000
2020-03-03,9.54,9.81,9.54,9.66,539800
2020-03-04,9.71,9.97,9.64,9.85,504800
2020-03-05,9.77,9.77,9.54,9.6,246200
2020-03-06,9.47,9.47,9.3,9.45,628300
2020-03-09,9.08,9.08,8.64,8.77,1022000
2020-03-10,8.95,8.95,8.56,8.75,634000
2020-03-11,8.65,8.68,8.27,8.3,460200
2020-03-12,7.83,7.98,7.34,7.58,1198500
2020-03-13,7.78,7.92,7.73,7.84,759100
2020-03-16,7.34,7.37,6.9,7.08,524800
2020-03-17,7.1,7.19,6.91,7.19,746000
2020-03-18,6.76,6.8,5.29,5.34,1485000
2020-03-19,5.21,5.66,4.73,5.6,1231600
2020-03-20,5.77,6.44,5.77,6.07,1565000
2020-03-23,5.91,6.1,5.47,5.5,1593600
2020-03-24,5.69,6.12,5.69,5.94,1579400
2020-03-25,6,6.72,5.91,6.62,1038700
2020-03-26,6.85,7.1,6.77,6.9,830700
2020-03-27,6.56,7.31,6.56,7.17,827300
2020-03-30,7.11,7.22,7.01,7.17,982700
2020-03-31,7.23,7.66,7.13,7.55,1811600
2020-04-01,7.35,7.4,7.1,7.18,561700
2020-04-02,7.05,7.26,7.05,7.26,448400
2020-04-03,7.18,7.22,7.01,7.17,232400
2020-04-06,7.26,7.34,7.17,7.3,628400
2020-04-07,7.38,7.57,7.38,7.52,235000
2020-04-08,7.57,7.89,7.55,7.73,348500
2020-04-09,8.02,8.36,7.88,8,286000
2020-04-13,7.87,8,7.61,7.78,489200
2020-04-14,7.83,8.19,7.83,8.15,867000
2020-04-15,8.05,8.06,7.63,7.86,306800
2020-04-16,7.79,7.79,7.6,7.66,424400
2020-04-17,7.84,7.9,7.66,7.77,342000
2020-04-20,7.75,7.82,7.61,7.61,221800
2020-04-21,7.53,7.66,7.41,7.61,259800
2020-04-22,7.7,7.7,7.57,7.63,229200
2020-04-23,7.65,7.74,7.59,7.66,156100
2020-04-24,7.6,7.7,7.57,7.65,215600
2020-04-27,7.65,7.65,7.55,7.57,102100
2020-04-28,7.57,7.61,7.53,7.56,189500
2020-04-29,7.61,7.71,7.59,7.65,248100
2020-04-30,7.62,7.62,7.51,7.57,274700
2020-05-01,7.53,7.54,7.32,7.44,369000
2020-05-04,7.4,7.44,7.37,7.38,262900
2020-05-05,7.41,7.5,7.41,7.43,386000
2020-05-06,7.47,7.53,7.45,7.47,253600
2020-05-07,7.48,7.56,7.47,7.48,229200
2020-05-08,7.56,7.62,7.52,7.6,151400
2020-05-11,7.58,7.67,7.58,7.62,120900
2020-05-12,7.61,7.66,7.55,7.64,234300
2020-05-13,7.6,7.62,7.45,7.47,220200
2020-05-14,7.36,7.41,7.33,7.35,237000
2020-05-15,7.32,7.39,7.31,7.35,325400
2020-05-18,7.45,7.48,7.44,7.46,233200
2020-05-19,7.48,7.49,7.44,7.46,199400
2020-05-20,7.46,7.56,7.45,7.54,289800
2020-05-21,7.52,7.59,7.52,7.55,317800
2020-05-22,7.59,7.61,7.55,7.57,337100
2020-05-26,7.64,7.67,7.6,7.61,173900
2020-05-27,7.61,7.73,7.61,7.69,273900
2020-05-28,7.69,7.81,7.66,7.79,279700
2020-05-29,7.74,7.81,7.72,7.77,346700
2020-06-01,7.82,7.92,7.8,7.9,290600
2020-06-02,7.88,7.99,7.88,7.98,209200
2020-06-03,8.01,8.08,8.01,8.05,208500
2020-06-04,8.04,8.07,7.97,7.98,200400
2020-06-05,8.19,8.19,8.04,8.05,231000
2020-06-08,8.06,8.15,8.06,8.13,469300
2020-06-09,8.13,8.13,8,8.1,366400
2020-06-10,8.14,8.15,8.07,8.08,181200
2020-06-11,7.92,7.92,7.81,7.85,365700
2020-06-12,7.89,7.96,7.89,7.95,386900
2020-06-15,7.77,7.93,7.77,7.91,722900
2020-06-16,8,8.05,8,8,255900
2020-06-17,8.05,8.09,8.01,8.03,278600
2020-06-18,8.02,8.06,8,8.01,131100
2020-06-19,8.02,8.07,7.98,8,149200
2020-06-22,7.96,8.04,7.96,7.98,110900
2020-06-23,7.99,8.03,7.98,8.02,78600
2020-06-24,8.02,8.03,7.92,7.94,178800
2020-06-25,7.93,7.95,7.9,7.92,70900
2020-06-26,7.89,7.89,7.82,7.84,125900
2020-06-29,7.83,7.86,7.8,7.84,107700
2020-06-30,7.82,7.9,7.79,7.9,141000
2020-07-01,7.93,7.96,7.88,7.9,303900
2020-07-02,7.92,7.95,7.9,7.9,122700
2020-07-06,7.93,7.94,7.9,7.93,173800
2020-07-07,7.88,7.93,7.87,7.88,71800
2020-07-08,7.9,7.9,7.83,7.84,106300
2020-07-09,7.81,7.87,7.77,7.86,331200
2020-07-10,7.81,7.84,7.8,7.82,140900
2020-07-13,7.84,7.91,7.84,7.86,113200
2020-07-14,7.83,7.84,7.81,7.84,167800
2020-07-15,7.83,7.89,7.83,7.87,144100
2020-07-16,7.84,7.87,7.82,7.85,76800
2020-07-17,7.83,7.9,7.83,7.89,131400
2020-07-20,7.88,7.94,7.88,7.94,98700
2020-07-21,7.93,7.97,7.91,7.97,393900
2020-07-22,7.92,7.94,7.88,7.89,579000
2020-07-23,7.92,7.93,7.87,7.88,255900
2020-07-24,7.88,7.93,7.85,7.89,742500
2020-07-27,7.93,7.98,7.9,7.97,644100
2020-07-28,7.94,7.99,7.94,7.96,144200
2020-07-29,7.99,8.05,7.97,8.03,68900
2020-07-30,8.01,8.03,7.97,8.01,599200
2020-07-31,8.01,8.04,8,8.03,317300
2020-08-03,8.06,8.11,8.04,8.11,328600
2020-08-04,8.07,8.16,8.07,8.13,137300
2020-08-05,8.14,8.19,8.14,8.17,66200
2020-08-06,8.2,8.2,8.14,8.15,61400
2020-08-07,8.16,8.17,8.12,8.13,63000
2020-08-10,8.16,8.21,8.16,8.2,89400
2020-08-11,8.22,8.25,8.17,8.18,807300
2020-08-12,8.22,8.24,8.19,8.2,123800
2020-08-13,8.15,8.28,8.14,8.16,1394600
2020-08-14,8.12,8.18,8.12,8.14,581700
2020-08-17,8.13,8.18,8.12,8.17,930200
2020-08-18,8.15,8.18,8.12,8.17,541200
2020-08-19,8.17,8.19,8.15,8.18,106600
2020-08-20,8.15,8.2,8.15,8.19,1439200
2020-08-21,8.16,8.19,8.14,8.18,1067800
2020-08-24,8.19,8.24,8.17,8.22,126600
2020-08-25,8.21,8.23,8.17,8.22,235200
2020-08-26,8.21,8.26,8.2,8.26,210800
2020-08-27,8.23,8.31,8.23,8.29,212300
2020-08-28,8.28,8.31,8.27,8.31,143500
2020-08-31,8.26,8.34,8.26,8.29,191800
2020-09-01,8.31,8.32,8.28,8.3,179300
2020-09-02,8.31,8.33,8.27,8.31,230500
2020-09-03,8.28,8.33,8.26,8.29,388900
2020-09-04,8.24,8.36,8.24,8.34,211600
2020-09-08,8.28,8.36,8.28,8.35,119900
2020-09-09,8.37,8.4,8.33,8.39,605900
2020-09-10,8.35,8.42,8.33,8.4,726600
2020-09-11,8.4,8.43,8.4,8.42,99500
2020-09-14,8.42,8.45,8.4,8.41,105600
2020-09-15,8.43,8.46,8.42,8.43,480200
2020-09-16,8.45,8.47,8.41,8.47,383600
2020-09-17,8.41,8.44,8.4,8.42,680700
2020-09-18,8.44,8.45,8.41,8.44,997300
2020-09-21,8.4,8.4,8.33,8.36,1028100
2020-09-22,8.35,8.4,8.35,8.36,381500
2020-09-23,8.35,8.4,8.28,8.28,1317200
2020-09-24,8.27,8.33,8.22,8.3,328400
2020-09-25,8.27,8.28,8.25,8.26,383000
2020-09-28,8.26,8.32,8.26,8.3,197100
2020-09-29,8.3,8.33,8.28,8.3,503800
2020-09-30,8.29,8.36,8.29,8.31,149500
2020-10-01,8.34,8.39,8.31,8.31,254900
2020-10-02,8.27,8.38,8.27,8.38,134200
2020-10-05,8.4,8.45,8.39,8.43,109200
2020-10-06,8.37,8.43,8.37,8.37,201200
2020-10-07,8.39,8.42,8.33,8.34,208700
2020-10-08,8.34,8.42,8.34,8.36,155400
2020-10-09,8.38,8.41,8.35,8.35,128000
2020-10-12,8.37,8.41,8.36,8.37,134600
2020-10-13,8.36,8.39,8.3,8.3,549900
2020-10-14,8.25,8.3,8.21,8.24,724500
2020-10-15,8.17,8.21,8.16,8.21,122600
2020-10-16,8.19,8.19,8.15,8.16,216300
2020-10-19,8.15,8.18,8.11,8.12,154600
2020-10-20,8.11,8.16,8.11,8.12,928500
2020-10-21,8.11,8.14,8.06,8.06,1790100
2020-10-22,8.05,8.09,8.01,8.04,278000
2020-10-23,8.05,8.08,8.03,8.05,425100
2020-10-26,8.01,8.04,8,8.02,191400
2020-10-27,7.99,8.04,7.98,8.02,1071800
2020-10-28,7.94,7.96,7.92,7.93,109800
2020-10-29,7.93,7.97,7.91,7.95,195200
2020-10-30,7.94,7.97,7.91,7.97,442200
2020-11-02,7.97,8.01,7.94,8.01,248900
2020-11-03,8.02,8.09,8.01,8.09,262600
2020-11-04,8.11,8.18,8.09,8.15,143200
2020-11-05,8.16,8.21,8.16,8.2,92000
2020-11-06,8.22,8.24,8.22,8.24,96700
2020-11-09,8.34,8.42,8.33,8.37,197000
2020-11-10,8.38,8.4,8.37,8.38,152100
2020-11-11,8.4,8.45,8.36,8.42,217400
2020-11-12,8.37,8.4,8.36,8.36,108100
2020-11-13,8.37,8.37,8.32,8.33,269000
2020-11-16,8.34,8.39,8.31,8.37,305600
2020-11-17,8.37,8.4,8.34,8.4,354800
2020-11-18,8.39,8.41,8.35,8.36,170200
2020-11-19,8.35,8.44,8.35,8.4,1086100
2020-11-20,8.42,8.43,8.38,8.38,113300
2020-11-23,8.42,8.45,8.4,8.43,631800
2020-11-24,8.43,8.54,8.43,8.47,1526900
2020-11-25,8.46,8.51,8.46,8.48,214100
2020-11-27,8.5,8.55,8.5,8.55,91200
2020-11-30,8.52,8.58,8.52,8.58,167000
2020-12-01,8.58,8.64,8.56,8.63,188100
2020-12-02,8.59,8.71,8.59,8.71,169900
2020-12-03,8.69,8.82,8.67,8.77,536600
2020-12-04,8.75,8.85,8.75,8.85,196000
2020-12-07,8.81,8.84,8.79,8.79,193600
2020-12-08,8.78,8.83,8.78,8.79,114400
2020-12-09,8.79,8.83,8.75,8.8,575200
2020-12-10,8.8,8.84,8.79,8.81,99800
2020-12-11,8.81,8.83,8.76,8.77,456200
2020-12-14,8.76,8.79,8.71,8.73,312700
2020-12-15,8.76,8.77,8.72,8.77,354100
2020-12-16,8.77,8.77,8.73,8.75,322400
2020-12-17,8.76,8.79,8.75,8.77,273400
2020-12-18,8.79,8.79,8.74,8.76,133200
2020-12-21,8.73,8.75,8.72,8.74,224100
2020-12-22,8.74,8.74,8.69,8.72,205300
2020-12-23,8.69,8.74,8.69,8.69,402300
2020-12-24,8.69,8.79,8.69,8.77,136900
2020-12-28,8.77,8.77,8.69,8.74,509900
2020-12-29,8.74,8.77,8.72,8.76,130300
2020-12-30,8.76,8.79,8.72,8.73,227200
2020-12-31,8.75,8.78,8.74,8.74,290600
2021-01-04,8.77,8.79,8.72,8.77,232200
2021-01-05,8.75,8.85,8.75,8.85,162200
2021-01-06,8.85,8.89,8.81,8.89,189500
2021-01-07,8.91,8.94,8.88,8.92,109100
2021-01-08,8.93,8.97,8.93,8.97,109500
2021-01-11,8.97,9.01,8.93,8.98,197800
2021-01-12,8.98,9.13,8.98,9.11,235800
2021-01-13,9.13,9.2,9.12,9.16,260600
2021-01-14,9.15,9.32,9.12,9.21,490300
2021-01-15,9.23,9.25,9.15,9.21,152700
2021-01-19,9.26,9.28,9.21,9.25,380200
2021-01-20,9.2,9.26,9.2,9.25,187700
2021-01-21,9.27,9.32,9.26,9.28,193800
2021-01-22,9.29,9.31,9.25,9.26,1442500
2021-01-25,9.24,9.31,9.23,9.31,520500
2021-01-26,9.36,9.37,9.3,9.32,461800
2021-01-27,9.32,9.36,9.24,9.27,397600
2021-01-28,9.25,9.32,9.19,9.2,523500
2021-01-29,9.17,9.25,9.13,9.23,457200
2021-02-01,9.25,9.34,9.24,9.33,585200
2021-02-02,9.35,9.45,9.28,9.32,1450100
2021-02-03,9.33,9.39,9.28,9.38,753400
2021-02-04,9.4,9.46,9.33,9.43,1962300
2021-02-05,9.46,9.47,9.39,9.41,511400
2021-02-08,9.45,9.48,9.41,9.46,1018600
2021-02-09,9.46,9.48,9.34,9.42,454100
2021-02-10,9.45,9.47,9.39,9.44,757200
2021-02-11,9.43,9.43,9.32,9.37,211800
2021-02-12,9.38,9.4,9.26,9.31,438700
2021-02-16,9.35,9.35,9.21,9.23,310400
2021-02-17,9.24,9.25,9.18,9.24,207700
2021-02-18,9.23,9.26,9.2,9.25,169100
2021-02-19,9.24,9.31,9.22,9.27,494000
2021-02-22,9.27,9.42,9.27,9.34,1817600
2021-02-23,9.35,9.37,9.25,9.28,2016000
2021-02-24,9.31,9.37,9.29,9.33,450600
2021-02-25,9.33,9.39,9.23,9.25,366900
2021-02-26,9.28,9.43,9.28,9.34,701100
2021-03-01,9.41,9.48,9.38,9.42,1299800
2021-03-02,9.43,9.5,9.42,9.48,624200
2021-03-03,9.47,9.54,9.45,9.5,1900300
2021-03-04,9.5,9.55,9.27,9.37,1711000
2021-03-05,9.36,9.54,9.35,9.52,1060200
2021-03-08,9.48,9.58,9.44,9.51,830600
2021-03-09,9.55,9.64,9.53,9.61,1031200
2021-03-10,9.65,9.7,9.57,9.7,702400
2021-03-11,9.74,9.74,9.56,9.59,456200
2021-03-12,9.56,9.56,9.36,9.45,739800
2021-03-15,9.5,9.61,9.47,9.61,505500
2021-03-16,9.64,9.7,9.58,9.6,545300
2021-03-17,9.65,9.65,9.59,9.64,447900
2021-03-18,9.64,9.67,9.58,9.62,453800
2021-03-19,9.64,9.64,9.58,9.6,294500
2021-03-22,9.62,9.63,9.57,9.6,486600
2021-03-23,9.61,9.65,9.56,9.57,310800
2021-03-24,9.62,9.64,9.58,9.61,371300
2021-03-25,9.59,9.63,9.5,9.59,524400
2021-03-26,9.59,9.63,9.57,9.63,299300
2021-03-29,9.62,9.65,9.58,9.6,175400
2021-03-30,9.62,9.66,9.6,9.64,267700
2021-03-31,9.65,9.68,9.63,9.66,167600
2021-04-01,9.69,9.79,9.66,9.72,834100
2021-04-05,9.74,9.76,9.69,9.72,225600
2021-04-06,9.73,9.76,9.69,9.74,438200
2021-04-07,9.74,9.76,9.73,9.75,303000
2021-04-08,9.78,9.82,9.72,9.73,430300
2021-04-09,9.76,9.78,9.7,9.73,478800
2021-04-12,9.77,9.78,9.66,9.69,305300
2021-04-13,9.72,9.72,9.65,9.7,457600
2021-04-14,9.67,9.67,9.61,9.62,254500
2021-04-15,9.65,9.65,9.62,9.64,231600
2021-04-16,9.65,9.65,9.58,9.64,247800
2021-04-19,9.65,9.65,9.61,9.63,280100
2021-04-20,9.65,9.65,9.55,9.57,244600
2021-04-21,9.59,9.59,9.54,9.56,212400
2021-04-22,9.61,9.66,9.54,9.55,238200
2021-04-23,9.56,9.59,9.56,9.58,317200
2021-04-26,9.58,9.59,9.54,9.55,424600
2021-04-27,9.64,9.93,9.54,9.55,409900
2021-04-28,9.61,9.76,9.52,9.55,424700
2021-04-29,9.55,9.6,9.51,9.54,359300
2021-04-30,9.53,9.61,9.53,9.6,387300
2021-05-03,9.64,9.68,9.62,9.67,273700
2021-05-04,9.67,9.71,9.63,9.7,295300
2021-05-05,9.71,9.83,9.7,9.79,688900
2021-05-06,9.86,9.86,9.71,9.82,250600
2021-05-07,9.8,9.84,9.79,9.81,196400
2021-05-10,9.84,9.84,9.78,9.78,381100
2021-05-11,9.78,9.81,9.71,9.74,372200
2021-05-12,9.76,9.78,9.68,9.71,507800
2021-05-13,9.65,9.67,9.6,9.62,289800
2021-05-14,9.63,9.64,9.6,9.61,167900
