date,open,high,low,close,volume
2018-07-25,13.39,13.39,13.32,13.36,17000
2018-07-26,13.36,13.36,13.23,13.28,28600
2018-07-27,13.33,13.4,13.28,13.39,49200
2018-07-30,13.37,13.42,13.31,13.37,47500
2018-07-31,13.36,13.5,13.36,13.5,25600
2018-08-01,13.38,13.5,13.32,13.37,67800
2018-08-02,13.27,13.32,13.22,13.25,93400
2018-08-03,13.25,13.31,13.23,13.25,36800
2018-08-06,13.25,13.3,13.24,13.26,48400
2018-08-07,13.27,13.31,13.26,13.3,32500
2018-08-08,13.32,13.39,13.25,13.25,61900
2018-08-09,13.25,13.3,13.21,13.22,87100
2018-08-10,13.2,13.3,13.2,13.29,14000
2018-08-13,13.3,13.38,13.25,13.36,48900
2018-08-14,13.37,13.37,13.28,13.34,89400
2018-08-15,13.35,13.36,13.32,13.33,8900
2018-08-16,13.36,13.4,13.28,13.4,61400
2018-08-17,13.4,13.4,13.32,13.32,38500
2018-08-20,13.31,13.35,13.3,13.33,35200
2018-08-21,13.32,13.32,13.3,13.31,28100
2018-08-22,13.3,13.35,13.28,13.3,33800
2018-08-23,13.3,13.35,13.29,13.34,16100
2018-08-24,13.35,13.35,13.23,13.28,122600
2018-08-27,13.25,13.26,13.14,13.2,72600
2018-08-28,13.16,13.24,13.1,13.17,102000
2018-08-29,13.17,13.23,13.13,13.2,32500
2018-08-30,13.23,13.24,13.18,13.2,31900
2018-08-31,13.21,13.22,13.18,13.22,30400
2018-09-04,13.25,13.27,13.2,13.26,31400
2018-09-05,13.23,13.38,13.22,13.37,23500
2018-09-06,13.33,13.39,13.33,13.37,36500
2018-09-07,13.35,13.37,13.32,13.37,36600
2018-09-10,13.35,13.36,13.33,13.33,51200
2018-09-11,13.36,13.4,13.32,13.35,52100
2018-09-12,13.35,13.37,13.31,13.33,40200
2018-09-13,13.3,13.3,13.24,13.29,27000
2018-09-14,13.3,13.3,13.18,13.25,56700
2018-09-17,13.22,13.22,13.15,13.15,56800
2018-09-18,13.11,13.13,13.06,13.06,83600
2018-09-19,13.07,13.1,13.03,13.03,68900
2018-09-20,13.02,13.04,12.97,13.01,104400
2018-09-21,12.99,13.04,12.88,13,113100
2018-09-24,12.99,13.01,12.88,12.88,43200
2018-09-25,12.91,13.06,12.89,12.93,90200
2018-09-26,12.9,13.06,12.9,13.06,76600
2018-09-27,13.05,13.05,12.93,12.97,43800
2018-09-28,13,13.02,12.92,12.97,27000
2018-10-01,12.98,13.07,12.97,13.05,22600
2018-10-02,13.05,13.05,13,13.04,30700
2018-10-03,13.04,13.05,12.93,12.93,53000
2018-10-04,12.9,12.92,12.73,12.77,112000
2018-10-05,12.76,12.76,12.54,12.65,101600
2018-10-08,12.65,12.65,12.46,12.53,73000
2018-10-09,12.5,12.65,12.5,12.61,51500
2018-10-10,12.6,12.6,12.37,12.44,67200
2018-10-11,12.34,12.34,12.15,12.22,249700
2018-10-12,12.24,12.36,12.22,12.28,96200
2018-10-15,12.25,12.31,12.22,12.25,84900
2018-10-16,12.27,12.45,12.27,12.35,80400
2018-10-17,12.41,12.46,12.34,12.4,36000
2018-10-18,12.33,12.41,12.31,12.39,61600
2018-10-19,12.39,12.41,12.26,12.28,52500
2018-10-22,12.3,12.3,12.22,12.26,76700
2018-10-23,12.23,12.29,12.23,12.26,57100
2018-10-24,12.29,12.36,12.25,12.27,56300
2018-10-25,12.22,12.35,12.22,12.35,52700
2018-10-26,12.31,12.41,12.21,12.25,62400
2018-10-29,12.35,12.35,12.19,12.21,104500
2018-10-30,12.22,12.33,12.15,12.22,87400
2018-10-31,12.34,12.34,12.21,12.25,64500
2018-11-01,12.34,12.34,12.27,12.34,44400
2018-11-02,12.34,12.38,12.3,12.35,44900
2018-11-05,12.31,12.38,12.31,12.33,45400
2018-11-06,12.38,12.53,12.35,12.51,89700
2018-11-07,12.5,12.77,12.5,12.77,53700
2018-11-08,12.74,12.76,12.66,12.74,75700
2018-11-09,12.74,12.75,12.55,12.56,59700
2018-11-12,12.62,12.82,12.53,12.56,37500
2018-11-13,12.59,12.72,12.59,12.63,30800
2018-11-14,12.67,12.67,12.56,12.57,32500
2018-11-15,12.57,12.58,12.47,12.47,65300
2018-11-16,12.5,12.54,12.38,12.51,104300
2018-11-19,12.54,12.54,12.34,12.36,56300
2018-11-20,12.3,12.34,12.17,12.17,85500
2018-11-21,12.24,12.28,12.18,12.24,42300
2018-11-23,12.22,12.24,12.2,12.24,20100
2018-11-26,12.24,12.48,12.24,12.43,70500
2018-11-27,12.32,12.39,12.32,12.38,52600
2018-11-28,12.4,12.65,12.38,12.65,75800
2018-11-29,12.63,12.71,12.48,12.53,96600
2018-11-30,12.58,12.71,12.5,12.7,46400
2018-12-03,12.84,12.92,12.78,12.87,95400
2018-12-04,12.9,13,12.76,12.91,91200
2018-12-06,12.83,13.05,12.83,13,92400
2018-12-07,12.98,13.09,12.96,12.96,84400
2018-12-10,13.07,13.07,12.8,12.8,44300
2018-12-11,12.91,12.94,12.54,12.55,223600
2018-12-12,12.5,12.69,12.5,12.56,54200
2018-12-13,12.56,12.61,12.51,12.52,44800
2018-12-14,12.6,12.7,12.28,12.31,154700
2018-12-17,12.43,12.43,12.19,12.31,100100
2018-12-18,12.34,12.44,12.3,12.38,87200
2018-12-19,12.38,12.45,12.31,12.34,107400
2018-12-20,12.41,12.42,12.2,12.32,95800
2018-12-21,12.27,12.43,12.22,12.33,86100
2018-12-24,12.2,12.44,12.2,12.37,115500
2018-12-26,12.32,12.39,12.26,12.27,81800
2018-12-27,12.31,12.42,12.3,12.33,78400
2018-12-28,12.33,12.69,12.33,12.55,135400
2018-12-31,12.57,12.65,12.36,12.55,182000
2019-01-02,12.64,12.92,12.56,12.89,137300
2019-01-03,12.9,12.91,12.83,12.91,62700
2019-01-04,12.91,12.97,12.88,12.97,76300
2019-01-07,12.97,12.98,12.9,12.95,71600
2019-01-08,13.17,13.17,12.89,12.9,144100
2019-01-09,12.96,13.05,12.86,13.05,161600
2019-01-10,13.05,13.16,13,13.14,101700
2019-01-11,13.14,13.15,12.96,13.05,88500
2019-01-14,13.16,13.16,13.01,13.03,59700
2019-01-15,13.04,13.07,13.01,13.01,78600
2019-01-16,13.06,13.08,12.97,13.05,50600
2019-01-17,13.06,13.16,13.05,13.07,118500
2019-01-18,13.13,13.24,13.1,13.23,60100
2019-01-22,13.25,13.29,13.21,13.24,85400
2019-01-23,13.26,13.26,13.11,13.15,60700
2019-01-24,13.17,13.25,13.17,13.25,65100
2019-01-25,13.24,13.28,13.19,13.2,64800
2019-01-28,13.24,13.25,13.17,13.24,79400
2019-01-29,13.26,13.29,13.22,13.24,41900
2019-01-30,13.25,13.36,13.21,13.27,49500
2019-01-31,13.3,13.41,13.24,13.39,49200
2019-02-01,13.4,13.5,13.24,13.39,79400
2019-02-04,13.4,13.47,13.35,13.46,92400
2019-02-05,13.46,13.5,13.45,13.49,75200
2019-02-06,13.5,13.5,13.38,13.4,96900
2019-02-07,13.46,13.46,13.28,13.36,110600
2019-02-08,13.36,13.45,13.31,13.36,36900
2019-02-11,13.44,13.44,13.33,13.42,29100
2019-02-12,13.45,13.49,13.33,13.38,48300
2019-02-13,13.38,13.51,13.38,13.51,68000
2019-02-14,13.49,13.49,13.38,13.44,44500
2019-02-15,13.4,13.43,13.38,13.41,25300
2019-02-19,13.41,13.58,13.41,13.43,63600
2019-02-20,13.55,13.55,13.45,13.5,32700
2019-02-21,13.5,13.51,13.46,13.49,37500
2019-02-22,13.51,13.54,13.44,13.44,70200
2019-02-25,13.5,13.5,13.47,13.5,43200
2019-02-26,13.5,13.75,13.5,13.54,104100
2019-02-27,13.64,13.64,13.41,13.48,107900
2019-02-28,13.49,13.5,13.4,13.5,67200
2019-03-01,13.67,13.73,13.5,13.68,81600
2019-03-04,13.68,13.78,13.68,13.77,77600
2019-03-05,13.77,13.79,13.68,13.79,48300
2019-03-06,13.79,13.94,13.79,13.92,93100
2019-03-07,13.95,13.98,13.85,13.96,54900
2019-03-08,13.94,14.11,13.88,13.95,39400
2019-03-11,14.08,14.08,13.9,13.93,43600
2019-03-12,14.05,14.05,13.79,13.91,119400
2019-03-13,13.98,13.98,13.83,13.95,105800
2019-03-14,13.95,14.05,13.93,14.01,50200
2019-03-15,14.11,14.11,13.98,14.01,27800
2019-03-18,14.02,14.03,13.95,13.99,21500
2019-03-19,14.07,14.07,13.9,14.01,43000
2019-03-20,14.09,14.1,14.01,14.09,20800
2019-03-21,14.07,14.17,14.06,14.09,34500
2019-03-22,14.17,14.2,14.17,14.2,60500
2019-03-25,14.2,14.2,14.06,14.12,114400
2019-03-26,14.11,14.2,14.1,14.13,30100
2019-03-27,14.19,14.2,14.11,14.2,32400
2019-03-28,14.31,14.41,14.25,14.35,75500
2019-03-29,14.46,14.46,14.05,14.12,88400
2019-04-01,14.28,14.28,14.17,14.25,44500
2019-04-02,14.25,14.38,14.21,14.34,73900
2019-04-03,14.36,14.36,14.24,14.31,36800
2019-04-04,14.32,14.35,14.3,14.33,35200
2019-04-05,14.32,14.34,14.32,14.32,30700
2019-04-08,14.32,14.33,14.3,14.33,23500
2019-04-09,14.31,14.37,14.31,14.35,21700
2019-04-10,14.28,14.4,14.27,14.4,33400
2019-04-11,14.42,14.42,14.23,14.27,53100
2019-04-12,14.31,14.31,14.23,14.29,36800
2019-04-15,14.29,14.36,14.27,14.36,27300
2019-04-16,14.32,14.42,14.29,14.4,38200
2019-04-17,14.42,14.49,14.36,14.49,33400
2019-04-18,14.48,14.48,14.35,14.39,28200
2019-04-22,14.44,14.45,14.36,14.44,43700
2019-04-23,14.48,14.48,14.43,14.47,18700
2019-04-24,14.5,14.51,14.47,14.47,26800
2019-04-25,14.5,14.5,14.35,14.38,10900
2019-04-26,14.39,14.39,14.35,14.35,16700
2019-04-29,14.5,14.59,14.46,14.51,50500
2019-04-30,14.54,14.64,14.45,14.56,40800
2019-05-01,14.74,14.83,14.53,14.76,71000
2019-05-02,14.75,14.75,14.66,14.7,22600
2019-05-03,14.72,14.72,14.66,14.71,27800
2019-05-06,14.7,14.74,14.53,14.56,65400
2019-05-07,14.47,14.58,14.46,14.51,22000
2019-05-08,14.51,14.58,14.41,14.44,24500
2019-05-09,14.5,14.5,14.42,14.45,19500
2019-05-10,14.36,14.43,14.33,14.37,40300
2019-05-13,14.5,14.5,14.4,14.48,39500
2019-05-14,14.4,14.46,14.38,14.44,31100
2019-05-15,14.48,14.75,14.45,14.63,77100
2019-05-16,14.48,14.64,14.47,14.47,51400
2019-05-17,14.48,14.68,14.48,14.67,23100
2019-05-20,14.67,14.76,14.59,14.69,64000
2019-05-21,14.67,14.8,14.67,14.72,35700
2019-05-22,14.8,14.8,14.66,14.8,25900
2019-05-23,14.8,14.8,14.63,14.63,39500
2019-05-24,14.56,14.75,14.56,14.71,44100
2019-05-28,14.75,14.75,14.57,14.64,41400
2019-05-29,14.65,14.75,14.64,14.75,26900
2019-05-30,14.75,14.8,14.7,14.76,28400
2019-05-31,14.77,14.8,14.7,14.76,27400
2019-06-03,14.75,14.95,14.75,14.94,51900
2019-06-04,14.94,15.09,14.94,15.05,86500
2019-06-05,15.06,15.22,14.85,14.91,66100
2019-06-06,14.94,14.98,14.87,14.96,35900
2019-06-07,14.97,15.08,14.84,15.04,59200
2019-06-10,15.04,15.13,15,15.03,30300
2019-06-11,15.02,15.23,15.02,15.15,30200
2019-06-12,15.22,15.33,14.95,15.29,73200
2019-06-13,15.27,15.27,15.05,15.16,64300
2019-06-14,15.07,15.22,15.04,15.09,20000
2019-06-17,15.06,15.08,14.99,15.01,49600
2019-06-18,15.06,15.15,15.04,15.07,29500
2019-06-19,15.04,15.04,14.96,15.01,38800
2019-06-20,15,15.06,14.97,14.97,28700
2019-06-21,14.96,14.98,14.88,14.98,21200
2019-06-24,15,15,14.86,14.9,44600
2019-06-25,14.86,14.87,14.74,14.74,53100
2019-06-26,14.74,14.8,14.53,14.53,46300
2019-06-27,14.52,14.64,14.52,14.52,48500
2019-06-28,14.52,14.58,14.4,14.46,46000
2019-07-01,14.47,14.49,14.41,14.43,96800
2019-07-02,14.42,14.48,14.2,14.29,208600
2019-07-03,14.28,14.46,14.28,14.46,47600
2019-07-05,14.44,14.44,14.18,14.35,133600
2019-07-08,14.32,14.43,14.31,14.31,56100
2019-07-09,14.33,14.38,14.28,14.37,62400
2019-07-10,14.43,14.59,14.4,14.59,122900
2019-07-11,14.53,14.53,14.38,14.45,33300
2019-07-12,14.51,14.51,14.32,14.37,58100
2019-07-15,14.36,14.43,14.33,14.39,37700
2019-07-16,14.39,14.46,14.39,14.42,40700
2019-07-17,14.39,14.46,14.39,14.45,20500
2019-07-18,14.45,14.5,14.41,14.5,53600
2019-07-19,14.46,14.64,14.46,14.58,31200
2019-07-22,14.62,14.62,14.53,14.6,47100
2019-07-23,14.53,14.62,14.53,14.62,57400
2019-07-24,14.65,14.67,14.61,14.63,39400
2019-07-25,14.59,14.67,14.57,14.6,49400
2019-07-26,14.59,14.63,14.55,14.61,61400
2019-07-29,14.62,14.63,14.55,14.61,56500
2019-07-30,14.56,14.62,14.55,14.57,51100
2019-07-31,14.59,14.64,14.53,14.55,55700
2019-08-01,14.6,14.62,14.55,14.58,74100
2019-08-02,14.62,14.79,14.6,14.79,154800
2019-08-05,14.85,14.89,14.73,14.77,89400
2019-08-06,14.77,14.79,14.66,14.69,90500
2019-08-07,14.76,14.92,14.67,14.75,77900
2019-08-08,14.75,14.78,14.67,14.73,104300
2019-08-09,14.73,14.73,14.65,14.65,33600
2019-08-12,14.71,14.71,14.64,14.65,40700
2019-08-13,14.71,14.71,14.55,14.66,94000
2019-08-14,14.61,14.69,14.61,14.62,33200
2019-08-15,14.69,14.7,14.61,14.65,38700
2019-08-16,14.7,14.7,14.64,14.67,54000
2019-08-19,14.71,14.75,14.61,14.69,71900
2019-08-20,14.73,14.8,14.69,14.8,66700
2019-08-21,14.8,14.8,14.69,14.75,75200
2019-08-22,14.8,14.87,14.66,14.73,39500
2019-08-23,14.76,14.92,14.72,14.86,108800
2019-08-26,14.99,14.99,14.75,14.8,70700
2019-08-27,14.85,14.86,14.8,14.82,41400
2019-08-28,14.86,14.94,14.81,14.89,58800
2019-08-29,14.89,14.9,14.85,14.88,42400
2019-08-30,14.91,14.93,14.81,14.87,41400
2019-09-03,14.9,15.1,14.88,15.07,69500
2019-09-04,15.04,15.15,15.04,15.12,41100
2019-09-05,15.07,15.14,14.92,14.97,54300
2019-09-06,15,15.12,15,15.02,17600
2019-09-09,15.03,15.04,14.92,14.97,35500
2019-09-10,14.97,14.99,14.9,14.92,25400
2019-09-11,14.96,14.96,14.84,14.84,33600
2019-09-12,14.77,14.83,14.4,14.42,111000
2019-09-13,14.45,14.57,14.21,14.29,145300
2019-09-16,14.33,14.59,14.33,14.59,56600
2019-09-17,14.64,14.71,14.59,14.66,18000
2019-09-18,14.67,14.72,14.59,14.67,35500
2019-09-19,14.78,14.78,14.73,14.75,27200
2019-09-20,14.76,14.78,14.73,14.78,21400
2019-09-23,14.78,14.92,14.75,14.88,36500
2019-09-24,14.98,15.03,14.75,14.78,27700
2019-09-25,14.89,14.96,14.78,14.81,18300
2019-09-26,14.87,14.95,14.79,14.89,31300
2019-09-27,14.88,14.94,14.88,14.9,14400
2019-09-30,14.96,15.09,14.89,15.09,29900
2019-10-01,15.08,15.33,15,15.18,65900
2019-10-02,15.35,15.35,15.1,15.2,39300
2019-10-03,15.28,15.39,15.17,15.34,71400
2019-10-04,15.39,15.45,15.24,15.31,59600
2019-10-07,15.26,15.43,15.26,15.43,27500
2019-10-08,15.45,15.46,15.36,15.36,26100
2019-10-09,15.4,15.44,15.38,15.42,34100
2019-10-10,15.36,15.36,15.29,15.32,39700
2019-10-11,15.3,15.35,15.27,15.35,36400
2019-10-14,15.31,15.38,15.3,15.38,24100
2019-10-15,15.35,15.45,15.32,15.37,51700
2019-10-16,15.34,15.34,15.29,15.33,24700
2019-10-17,15.32,15.45,15.28,15.4,47200
2019-10-18,15.36,15.37,15.21,15.23,59700
2019-10-21,15.23,15.25,14.75,14.77,204700
2019-10-22,14.85,14.99,14.8,14.88,45100
2019-10-23,14.96,15,14.85,14.88,29800
2019-10-24,14.87,14.95,14.79,14.8,30200
2019-10-25,14.83,14.85,14.75,14.76,10600
2019-10-28,14.75,14.75,14.44,14.47,127700
2019-10-29,14.48,14.6,14.48,14.54,52700
2019-10-30,14.54,14.79,14.52,14.79,60800
2019-10-31,14.85,15,14.75,15,48100
2019-11-01,15,15.04,14.94,14.98,68500
2019-11-04,14.97,15.11,14.95,15.11,67600
2019-11-05,15.01,15.13,15.01,15.13,39900
2019-11-06,15.14,15.35,15.14,15.35,48000
2019-11-07,15.31,15.38,15.12,15.31,56800
2019-11-08,15.25,15.4,15.17,15.36,54400
2019-11-11,15.37,15.37,15.22,15.32,37700
2019-11-12,15.38,15.38,15.15,15.19,86300
2019-11-13,15.2,15.2,15.09,15.1,40100
2019-11-14,15.1,15.2,15.1,15.12,29300
2019-11-15,15.1,15.18,15.06,15.1,21800
2019-11-18,15.03,15.09,14.99,15.03,32700
2019-11-19,15.02,15.14,14.99,15.1,25000
2019-11-20,15.16,15.22,15.12,15.22,19600
2019-11-21,15.18,15.21,15.1,15.19,35500
2019-11-22,15.17,15.26,15.1,15.25,19500
2019-11-25,15.23,15.29,15.14,15.29,45500
2019-11-26,15.27,15.29,15.07,15.24,44600
2019-11-27,15.21,15.29,15.2,15.28,10100
2019-11-29,15.29,15.32,15.25,15.3,3400
2019-12-02,15.29,15.33,15.25,15.31,36600
2019-12-03,15.36,15.42,15.33,15.42,44100
2019-12-04,15.32,15.42,15.32,15.39,71800
2019-12-05,15.42,15.42,15.35,15.38,22500
2019-12-06,15.33,15.45,15.33,15.43,49800
2019-12-09,15.43,15.85,15.37,15.65,147700
2019-12-10,15.65,15.7,15.58,15.7,46800
2019-12-11,15.64,15.69,15.5,15.69,40200
2019-12-12,15.6,15.68,15.52,15.55,51400
2019-12-13,15.56,15.61,15.45,15.45,21200
2019-12-16,15.47,15.5,15.35,15.36,26000
2019-12-17,15.35,15.44,15.18,15.19,95400
2019-12-18,15.15,15.23,15.12,15.19,54600
2019-12-19,15.15,15.21,15.03,15.03,78400
2019-12-20,15.03,15.09,14.97,15,137000
2019-12-23,14.99,15.02,14.98,14.99,45000
2019-12-24,15.01,15.01,14.95,14.98,13900
2019-12-26,14.98,15.05,14.95,15.05,55900
2019-12-27,15.03,15.1,15.02,15.1,30500
2019-12-30,15.03,15.11,15,15.09,78700
2019-12-31,15.04,15.19,15.04,15.1,33900
2020-01-02,15.13,15.29,15.03,15.25,178900
2020-01-03,14.98,15.44,14.97,15.27,305300
2020-01-06,15.29,15.39,15.11,15.33,80200
2020-01-07,15.39,15.43,15.34,15.37,50700
2020-01-08,15.45,15.48,15.33,15.35,30900
2020-01-09,15.34,15.35,15.27,15.32,55000
2020-01-10,15.22,15.29,15.11,15.22,60800
2020-01-13,15.24,15.29,15.24,15.28,29600
2020-01-14,15.3,15.3,15.24,15.26,43100
2020-01-15,15.24,15.3,15.22,15.28,37500
2020-01-16,15.29,15.31,15.26,15.29,24100
2020-01-17,15.29,15.35,15.25,15.34,38000
2020-01-21,15.33,15.45,15.27,15.39,100400
2020-01-22,15.48,15.49,15.36,15.49,26400
2020-01-23,15.46,15.59,15.44,15.46,57500
2020-01-24,15.5,15.5,15.44,15.48,22900
2020-01-27,15.47,15.47,15.42,15.44,26000
2020-01-28,15.39,15.43,15.35,15.42,26500
2020-01-29,15.42,15.42,15.35,15.37,33000
2020-01-30,15.41,15.43,15.33,15.33,42800
2020-01-31,15.38,15.38,15.21,15.21,49100
2020-02-03,15.2,15.23,15.06,15.11,79200
2020-02-04,15.1,15.23,15.1,15.23,53500
2020-02-05,15.25,15.34,15.22,15.3,43100
2020-02-06,15.37,15.37,15.24,15.26,42900
2020-02-07,15.34,15.36,15.28,15.36,33700
2020-02-10,15.33,15.39,15.32,15.39,34500
2020-02-11,15.34,15.36,15.31,15.31,55000
2020-02-12,15.29,15.3,15.21,15.3,56900
2020-02-13,15.3,15.3,15.25,15.28,18800
2020-02-14,15.25,15.3,15.25,15.28,39300
2020-02-18,15.41,15.41,15.29,15.29,59200
2020-02-19,15.3,15.3,15.22,15.22,52700
2020-02-20,15.22,15.28,15.21,15.22,33100
2020-02-21,15.25,15.28,15.25,15.25,10200
2020-02-24,15.23,15.28,15.23,15.24,36600
2020-02-25,15.26,15.34,15.24,15.25,52700
2020-02-26,15.31,15.31,15.25,15.3,39000
2020-02-27,15.29,15.29,15.13,15.22,69600
2020-02-28,15.19,15.19,14.76,14.84,202500
2020-03-02,14.8,15.15,14.8,15.09,102900
2020-03-03,14.94,15.27,14.94,15.26,77300
2020-03-04,15.22,15.53,15.1,15.52,421300
2020-03-05,15.31,15.55,15.31,15.33,83200
2020-03-06,15.18,15.26,15.14,15.15,70500
2020-03-09,14.8,15,14.52,14.77,151500
2020-03-10,14.83,14.93,14.52,14.56,87600
2020-03-11,14.46,14.49,13.41,13.41,223200
2020-03-12,10.38,12.25,9.54,11.82,477200
2020-03-13,12.01,12.44,12,12.4,216700
2020-03-16,11.9,12,11.25,11.71,233100
2020-03-17,11.86,11.93,11.52,11.62,216500
2020-03-18,11.01,11.24,10.34,10.42,381100
2020-03-19,10.35,10.87,9.13,10.41,369100
2020-03-20,10.42,11.85,10.42,10.85,212900
2020-03-23,10.84,10.84,10.05,10.49,142100
2020-03-24,10.53,10.95,10.53,10.6,145400
2020-03-25,10.7,12.35,10.7,11.87,169400
2020-03-26,11.92,12.66,11.88,12.31,161800
2020-03-27,12.5,12.56,12.09,12.24,196000
2020-03-30,12.24,12.63,12.13,12.6,164600
2020-03-31,12.3,12.68,12.3,12.64,270600
2020-04-01,12.61,12.71,12,12.3,136200
2020-04-02,12.39,12.4,11.21,12,185800
2020-04-03,12.11,12.23,11.69,11.8,75600
2020-04-06,11.85,12.41,11.59,12.04,136000
2020-04-07,12.22,12.47,12.21,12.34,65800
2020-04-08,12.25,12.61,12.25,12.61,135200
2020-04-09,12.68,13.23,12.66,13.08,237800
2020-04-13,13.29,13.29,12.64,12.75,75700
2020-04-14,12.93,13.13,12.78,12.89,112400
2020-04-15,12.68,12.9,12.68,12.84,42600
2020-04-16,12.81,12.95,12.71,12.72,49500
2020-04-17,12.81,12.93,12.72,12.72,53300
2020-04-20,12.72,12.84,12.43,12.45,122400
2020-04-21,12.4,12.42,12.16,12.36,74500
2020-04-22,12.36,12.38,12.23,12.26,83800
2020-04-23,12.26,12.26,12.14,12.19,103500
2020-04-24,12.27,12.27,11.91,11.95,102200
2020-04-27,11.91,11.96,11.71,11.78,137800
2020-04-28,11.9,11.96,11.8,11.95,139600
2020-04-29,12.14,12.24,12.05,12.19,70800
2020-04-30,12.19,12.3,12.18,12.28,48200
2020-05-01,12.26,12.32,12.1,12.32,39600
2020-05-04,12.38,12.4,12.29,12.4,62700
2020-05-05,12.44,12.45,12.12,12.17,158400
2020-05-06,12.26,12.44,12.2,12.44,76500
2020-05-07,12.46,12.51,12.34,12.42,51300
2020-05-08,12.38,12.53,12.34,12.47,89100
2020-05-11,12.4,12.49,12.33,12.35,47400
2020-05-12,12.43,12.51,12.23,12.29,53700
2020-05-13,12.35,12.35,12.15,12.18,48800
2020-05-14,12.25,12.26,12.07,12.21,37200
2020-05-15,12.26,12.27,12.21,12.25,13000
2020-05-18,12.37,12.39,12.27,12.31,35900
2020-05-19,12.36,12.4,12.28,12.33,36900
2020-05-20,12.47,12.5,12.39,12.45,36100
2020-05-21,12.41,12.54,12.41,12.54,31100
2020-05-22,12.65,12.65,12.55,12.64,51000
2020-05-26,12.85,12.85,12.66,12.66,55500
2020-05-27,12.7,12.89,12.7,12.87,68700
2020-05-28,12.89,12.99,12.85,12.86,64100
2020-05-29,12.99,13.01,12.95,13,35800
2020-06-01,13.17,13.32,13.08,13.18,69800
2020-06-02,13.3,13.31,13.23,13.25,31900
2020-06-03,13.32,13.52,13.32,13.38,48100
2020-06-04,13.49,13.52,13.41,13.42,25300
2020-06-05,13.53,13.53,13.35,13.35,24000
2020-06-08,13.5,13.64,13.35,13.62,47300
2020-06-09,13.65,13.78,13.6,13.68,38200
2020-06-10,13.82,13.82,13.52,13.59,41300
2020-06-11,13.42,13.42,12.95,13.09,125000
2020-06-12,13.17,13.42,13.11,13.38,39500
2020-06-15,13.37,13.37,13.2,13.3,44700
2020-06-16,13.47,13.47,13.25,13.36,47700
2020-06-17,13.44,13.44,13.24,13.34,46300
2020-06-18,13.39,13.39,13.13,13.17,45500
2020-06-19,13.25,13.28,13.11,13.16,44000
2020-06-22,13.16,13.27,13.16,13.25,24300
2020-06-23,13.23,13.34,13.18,13.26,55100
2020-06-24,13.24,13.34,13.22,13.33,23200
2020-06-25,13.41,13.58,13.38,13.52,26500
2020-06-26,13.56,13.57,13.38,13.57,29600
2020-06-29,13.57,13.57,13.5,13.52,19400
2020-06-30,13.58,13.58,13.43,13.54,47100
2020-07-01,13.63,13.67,13.57,13.57,41800
2020-07-02,13.72,13.79,13.6,13.63,91400
2020-07-06,13.63,13.63,13.52,13.56,38900
2020-07-07,13.56,13.68,13.56,13.58,39600
2020-07-08,13.67,13.76,13.55,13.63,41900
2020-07-09,13.72,13.74,13.56,13.59,48200
2020-07-10,13.56,13.57,13.4,13.43,42900
2020-07-13,13.5,13.5,13.44,13.47,28800
2020-07-14,13.49,13.49,13.37,13.4,47500
2020-07-15,13.42,13.45,13.41,13.43,10600
2020-07-16,13.4,13.4,13.24,13.27,39800
2020-07-17,13.27,13.36,13.27,13.33,33300
2020-07-20,13.37,13.37,13.31,13.31,26400
2020-07-21,13.48,13.48,13.37,13.44,40300
2020-07-22,13.49,13.49,13.44,13.47,27900
2020-07-23,13.49,13.49,13.34,13.39,112300
2020-07-24,13.43,13.58,13.4,13.56,40900
2020-07-27,13.49,13.58,13.47,13.58,41800
2020-07-28,13.56,13.61,13.55,13.6,33300
2020-07-29,13.57,13.59,13.44,13.47,121300
2020-07-30,13.48,13.58,13.45,13.58,41900
2020-07-31,13.48,13.61,13.48,13.58,32000
2020-08-03,13.58,13.83,13.55,13.83,75900
2020-08-04,13.9,13.99,13.81,13.94,58300
2020-08-05,14.06,14.25,14.01,14.19,58200
2020-08-06,14.31,14.33,14.24,14.24,22300
2020-08-07,14.32,14.32,14.01,14.03,43300
2020-08-10,14.06,14.17,14.06,14.16,35600
2020-08-11,14.2,14.39,14.19,14.28,54300
2020-08-12,14.24,14.24,14.03,14.09,38300
2020-08-13,14.08,14.23,14.07,14.18,34400
2020-08-14,14.17,14.21,14.08,14.1,32500
2020-08-17,14.08,14.16,14.07,14.08,32500
2020-08-18,14,14.09,13.98,14.05,44000
2020-08-19,14.16,14.2,14.12,14.2,17300
2020-08-20,14.21,14.24,14.01,14.01,28700
2020-08-21,13.95,14.01,13.76,13.77,89100
2020-08-24,13.81,13.96,13.8,13.81,60600
2020-08-25,13.76,13.81,13.69,13.71,57900
2020-08-26,13.71,13.71,13.4,13.44,82900
2020-08-27,13.5,13.5,13.39,13.42,43900
2020-08-28,13.37,13.54,13.31,13.31,63200
2020-08-31,13.4,13.47,13.33,13.35,96900
2020-09-01,13.43,13.43,13.35,13.41,78400
2020-09-02,13.47,13.59,13.46,13.51,58100
2020-09-03,13.54,13.56,13.36,13.45,57900
2020-09-04,13.5,13.5,13.34,13.35,54100
2020-09-08,13.31,13.39,13.27,13.37,49800
2020-09-09,13.47,13.51,13.41,13.48,47000
2020-09-10,13.47,13.56,13.41,13.56,49900
2020-09-11,13.56,13.65,13.41,13.45,40300
2020-09-14,13.5,13.52,13.44,13.48,72300
