date,open,high,low,close,volume
2018-04-23,10.75,10.78,10.7,10.72,34400
2018-04-24,10.68,10.78,10.68,10.72,30200
2018-04-25,10.68,10.77,10.68,10.77,22200
2018-04-26,10.77,10.78,10.73,10.73,24100
2018-04-27,10.77,10.8,10.75,10.78,8800
2018-04-30,10.75,10.76,10.69,10.69,37300
2018-05-01,10.69,10.79,10.69,10.77,33300
2018-05-02,10.82,10.82,10.74,10.78,15500
2018-05-03,10.73,10.78,10.73,10.76,13700
2018-05-04,10.73,10.78,10.73,10.77,12800
2018-05-07,10.82,10.84,10.78,10.83,28300
2018-05-08,10.78,10.82,10.78,10.79,11400
2018-05-09,10.84,10.84,10.8,10.81,9400
2018-05-10,10.8,10.83,10.77,10.82,29700
2018-05-11,10.82,10.85,10.81,10.82,9100
2018-05-14,10.77,10.82,10.77,10.82,9900
2018-05-15,10.79,10.81,10.75,10.77,17000
2018-05-16,10.75,10.79,10.75,10.78,21700
2018-05-17,10.75,10.8,10.75,10.76,14400
2018-05-18,10.75,10.79,10.75,10.78,3700
2018-05-21,10.85,10.85,10.74,10.76,43900
2018-05-22,10.66,10.7,10.66,10.67,20200
2018-05-23,10.66,10.7,10.65,10.65,20600
2018-05-24,10.68,10.7,10.67,10.68,16200
2018-05-25,10.76,10.76,10.68,10.68,17100
2018-05-29,10.7,10.74,10.69,10.73,18100
2018-05-30,10.89,10.89,10.73,10.74,20500
2018-05-31,10.84,10.84,10.75,10.83,40800
2018-06-01,10.76,10.85,10.76,10.8,30600
2018-06-04,10.81,10.82,10.77,10.8,32300
2018-06-05,10.78,10.81,10.76,10.79,25000
2018-06-06,10.79,10.8,10.75,10.78,39000
2018-06-07,10.76,10.8,10.76,10.79,14100
2018-06-08,10.78,10.81,10.78,10.81,24100
2018-06-11,10.77,10.81,10.75,10.8,29300
2018-06-12,10.77,10.78,10.7,10.71,25500
2018-06-13,10.72,10.76,10.71,10.71,25400
2018-06-14,10.71,10.75,10.68,10.68,27300
2018-06-15,10.68,10.73,10.67,10.67,28700
2018-06-18,10.74,10.76,10.68,10.68,31900
2018-06-19,10.75,10.75,10.66,10.67,21000
2018-06-20,10.65,10.68,10.64,10.66,27200
2018-06-21,10.71,10.71,10.61,10.61,23500
2018-06-22,10.71,10.71,10.6,10.65,26300
2018-06-25,10.64,10.67,10.61,10.65,23900
2018-06-26,10.63,10.63,10.6,10.63,15800
2018-06-27,10.68,10.75,10.68,10.71,53400
2018-06-28,10.73,10.74,10.7,10.74,19400
2018-06-29,10.82,10.82,10.74,10.75,23600
2018-07-02,10.8,10.82,10.74,10.82,26600
2018-07-03,10.9,10.92,10.81,10.82,10800
2018-07-05,10.8,10.83,10.8,10.81,28900
2018-07-06,10.85,10.87,10.81,10.84,19900
2018-07-09,10.84,10.84,10.81,10.83,16000
2018-07-10,10.81,10.85,10.81,10.84,28600
2018-07-11,10.85,10.9,10.85,10.88,23000
2018-07-12,10.95,10.95,10.9,10.93,27600
2018-07-13,10.95,10.95,10.91,10.92,18900
2018-07-16,10.99,10.99,10.9,10.92,62900
2018-07-17,10.99,10.99,10.89,10.89,65000
2018-07-18,10.89,10.9,10.84,10.85,75100
2018-07-19,10.84,10.86,10.83,10.86,50200
2018-07-20,10.81,10.89,10.81,10.89,21400
2018-07-23,10.9,10.9,10.82,10.88,37900
2018-07-24,11.01,11.35,11,11.35,321000
2018-07-25,11.4,11.61,11.23,11.55,237600
2018-07-26,11.54,11.61,11.47,11.59,67900
2018-07-27,11.7,11.8,11.6,11.7,87800
2018-07-30,11.61,11.61,11.51,11.56,83300
2018-07-31,11.67,11.7,11.6,11.68,69800
2018-08-01,11.63,11.74,11.58,11.74,35700
2018-08-02,11.77,11.77,11.7,11.7,26300
2018-08-03,11.77,11.79,11.61,11.64,44900
2018-08-06,11.79,11.83,11.63,11.79,86000
2018-08-07,11.84,11.85,11.8,11.8,40600
2018-08-08,11.8,11.82,11.6,11.6,42000
2018-08-09,11.77,11.77,11.63,11.67,38100
2018-08-10,11.72,11.76,11.68,11.68,30300
2018-08-13,11.8,11.9,11.75,11.84,65100
2018-08-14,11.84,11.99,11.84,11.9,54900
2018-08-15,11.97,11.99,11.9,11.96,28300
2018-08-16,11.98,11.98,11.78,11.79,53600
2018-08-17,11.76,11.9,11.76,11.79,39400
2018-08-20,11.94,11.94,11.8,11.83,28200
2018-08-21,11.83,12.04,11.83,11.99,27400
2018-08-22,11.82,12.04,11.82,12.04,56200
2018-08-23,12.04,12.04,11.97,11.97,22100
2018-08-24,12.04,12.04,11.93,11.96,24100
2018-08-27,12,12,11.93,11.94,23200
2018-08-28,12,12,11.93,11.93,17300
2018-08-29,11.99,11.99,11.93,11.95,17500
2018-08-30,11.96,12,11.94,12,30800
2018-08-31,12,12,11.95,12,17000
2018-09-04,11.97,12,11.95,11.98,21300
2018-09-05,12.01,12.04,11.97,12.04,22900
2018-09-06,11.96,11.98,11.94,11.97,18700
2018-09-07,11.95,11.97,11.93,11.94,28600
2018-09-10,11.94,11.94,11.89,11.91,18400
2018-09-11,11.89,11.96,11.89,11.93,13800
2018-09-12,11.93,11.98,11.93,11.96,9900
2018-09-13,12.09,12.09,11.98,12.04,18100
2018-09-14,11.99,12.06,11.99,11.99,5500
2018-09-17,11.99,12.02,11.85,11.91,18800
2018-09-18,11.88,11.91,11.88,11.88,15400
2018-09-19,11.99,11.99,11.81,11.81,16400
2018-09-20,11.79,11.82,11.64,11.64,57000
2018-09-21,11.67,11.67,11.51,11.51,25900
2018-09-24,11.63,11.63,11.5,11.52,50100
2018-09-25,11.68,11.68,11.53,11.57,12300
2018-09-26,11.54,11.57,11.48,11.48,41500
2018-09-27,11.5,11.52,11.48,11.51,34400
2018-09-28,11.68,11.68,11.61,11.64,21300
2018-10-01,11.55,11.6,11.53,11.54,26600
2018-10-02,11.52,11.55,11.52,11.54,7300
2018-10-03,11.53,11.57,11.49,11.51,15200
2018-10-04,11.46,11.54,11.37,11.39,82100
2018-10-05,11.5,11.5,11.36,11.36,34400
2018-10-08,11.36,11.39,11.31,11.39,22100
2018-10-09,11.35,11.44,11.33,11.44,16600
2018-10-10,11.34,11.34,11.11,11.14,45100
2018-10-11,11.1,11.35,11.1,11.35,24900
2018-10-12,11.37,11.61,11.37,11.37,21500
2018-10-15,11.28,11.48,11.28,11.42,15800
2018-10-16,11.42,11.5,11.42,11.45,9700
2018-10-17,11.61,11.61,11.46,11.55,9500
2018-10-18,11.7,11.7,11.48,11.63,4900
2018-10-19,11.55,11.69,11.54,11.58,19900
2018-10-22,11.48,11.74,11.48,11.72,24000
2018-10-23,11.48,11.54,11.32,11.54,24600
2018-10-24,11.51,11.55,11.28,11.28,36500
2018-10-25,11.28,11.31,11.2,11.2,28300
2018-10-26,11.13,11.34,11.13,11.27,15000
2018-10-29,11.35,11.5,11.04,11.04,38900
2018-10-30,11.02,11.1,11,11.08,35900
2018-10-31,11.18,11.3,11.18,11.27,10600
2018-11-01,11.21,11.55,11.21,11.32,14600
2018-11-02,11.32,11.49,11.23,11.29,24100
2018-11-05,11.3,11.37,11.28,11.36,21900
2018-11-06,11.31,11.78,11.31,11.72,45300
2018-11-07,11.7,11.8,11.68,11.77,28900
2018-11-08,11.65,11.73,11.53,11.53,10600
2018-11-09,11.56,12.05,11.55,12.05,19400
2018-11-12,11.93,11.97,11.81,11.85,11100
2018-11-13,11.8,11.85,11.76,11.76,11500
2018-11-14,11.82,11.82,11.49,11.51,46100
2018-11-15,11.76,11.78,11.52,11.52,16500
2018-11-16,11.6,12.04,11.28,11.89,34600
2018-11-19,11.74,11.76,11.36,11.36,17900
2018-11-20,11.3,11.34,11.2,11.26,20300
2018-11-21,11.44,11.56,11.3,11.47,55300
2018-11-23,11.4,11.45,11.27,11.28,29600
2018-11-26,11.28,11.54,11.28,11.3,48800
2018-11-27,11.4,11.48,11.07,11.08,45400
2018-11-28,11.12,11.29,11.08,11.08,29800
2018-11-29,11.12,11.12,10.94,10.96,40100
2018-11-30,11.11,11.24,10.93,10.94,22300
2018-12-03,11.39,11.39,11.1,11.34,47800
2018-12-04,11.26,11.32,11.1,11.1,18500
2018-12-06,11,11.1,10.92,11.05,23000
2018-12-07,11.04,11.1,10.95,10.95,10200
2018-12-10,10.85,11,10.81,10.87,36500
2018-12-11,10.91,10.92,10.66,10.71,36500
2018-12-12,10.65,10.79,10.65,10.7,19000
2018-12-13,10.7,10.7,10.65,10.66,14500
2018-12-14,10.61,10.74,10.19,10.34,45700
2018-12-17,10.33,10.4,10.24,10.24,27800
2018-12-18,10.2,10.25,10.1,10.11,42500
2018-12-19,10.1,10.84,10.01,10.24,23600
2018-12-20,10.25,10.25,9.75,9.88,70000
2018-12-21,10.2,10.2,9.43,9.63,99500
2018-12-24,9.31,9.58,9.31,9.56,105800
2018-12-26,9.45,9.71,9.35,9.68,77600
2018-12-27,9.85,10.38,9.85,10.38,101500
2018-12-28,10.49,10.5,10.19,10.19,49400
2018-12-31,10.38,10.55,10.18,10.53,44200
2019-01-02,10.5,11,10.5,11,29600
2019-01-03,10.85,10.94,10.75,10.81,44300
2019-01-04,10.95,11.12,10.74,10.86,39900
2019-01-07,11.02,11.21,10.87,10.97,18200
2019-01-08,11.08,11.09,11,11.02,9400
2019-01-09,11.06,11.06,11.02,11.02,4000
2019-01-10,10.95,11.08,10.95,11.08,14500
2019-01-11,10.95,11.3,10.94,11.01,19100
2019-01-14,11.1,11.1,10.99,11.05,17500
2019-01-15,11.04,11.1,11.03,11.07,20300
2019-01-16,11.15,11.5,11.08,11.48,36100
2019-01-17,11.6,11.6,11.16,11.59,17200
2019-01-18,11.57,11.6,11.45,11.55,14000
2019-01-22,11.56,11.56,11.45,11.5,8900
2019-01-23,11.58,11.59,11.48,11.55,27700
2019-01-24,11.4,11.59,11.33,11.58,31800
2019-01-25,11.52,11.52,11.16,11.43,35000
2019-01-28,11.45,11.45,11.37,11.44,18000
2019-01-29,11.45,11.45,11.28,11.3,19700
2019-01-30,11.3,11.42,11.2,11.32,27800
2019-01-31,11.43,11.43,11.33,11.39,16200
2019-02-01,11.43,11.45,11.3,11.45,8900
2019-02-04,11.5,11.5,11.35,11.49,14600
2019-02-05,11.5,11.55,11.5,11.54,10500
2019-02-06,11.6,11.66,11.57,11.66,21000
2019-02-07,11.7,11.85,11.68,11.81,25600
2019-02-08,11.75,11.83,11.73,11.78,17500
2019-02-11,11.85,11.95,11.75,11.77,13800
2019-02-12,11.76,11.76,11.65,11.7,15800
2019-02-13,11.61,11.67,11.53,11.53,11600
2019-02-14,11.51,11.53,11.42,11.47,15100
2019-02-15,11.45,11.48,11.44,11.48,13300
2019-02-19,11.77,11.77,11.49,11.67,24800
2019-02-20,11.65,11.65,11.55,11.55,13200
2019-02-21,11.53,11.62,11.42,11.43,32200
2019-02-22,11.44,11.44,11.31,11.31,20200
2019-02-25,11.37,11.41,11.22,11.35,51700
2019-02-26,11.43,11.43,11.18,11.25,24100
2019-02-27,11.26,11.26,11.15,11.19,26300
2019-02-28,11.27,11.27,11.08,11.08,30300
2019-03-01,11.2,11.23,11.1,11.2,34200
2019-03-04,11.24,11.24,11.1,11.1,23500
2019-03-05,11.1,11.16,10.98,11.03,49700
2019-03-06,11.03,11.07,10.99,11,48900
2019-03-07,11.11,11.11,10.98,11.02,48100
2019-03-08,11.09,11.15,11.02,11.15,18100
2019-03-11,11.34,11.34,11.18,11.27,13300
2019-03-12,11.35,11.37,11.26,11.26,10000
2019-03-13,11.36,11.41,11.29,11.41,20100
2019-03-14,11.41,11.41,11.25,11.26,14800
2019-03-15,11.29,11.32,11.25,11.26,15300
2019-03-18,11.34,11.34,11.25,11.28,12000
2019-03-19,11.23,11.28,11.23,11.26,20200
2019-03-20,11.29,11.29,11.2,11.24,22600
2019-03-21,11.29,11.36,11.23,11.35,15400
2019-03-22,11.42,11.42,11.33,11.37,9600
2019-03-25,11.27,11.31,11.24,11.24,19000
2019-03-26,11.24,11.26,11.16,11.16,27700
2019-03-27,11.25,11.25,11.13,11.15,14500
2019-03-28,11.13,11.22,11.13,11.22,9200
2019-03-29,11.32,11.36,11.19,11.22,15300
2019-04-01,11.31,11.31,11.19,11.22,16800
2019-04-02,11.21,11.23,11.2,11.2,17300
2019-04-03,11.21,11.25,11.2,11.2,13500
2019-04-04,11.24,11.24,11.18,11.18,21700
2019-04-05,11.18,11.22,11.18,11.2,13200
2019-04-08,11.25,11.3,11.25,11.26,20200
2019-04-09,11.2,11.25,11.2,11.2,15600
2019-04-10,11.2,11.33,11.2,11.31,19200
2019-04-11,11.27,11.33,11.27,11.3,9900
2019-04-12,11.26,11.33,11.26,11.27,7300
2019-04-15,11.28,11.33,11.25,11.27,18000
2019-04-16,11.2,11.29,11.17,11.29,20200
2019-04-17,11.31,11.31,11.26,11.27,11600
2019-04-18,11.25,11.3,11.25,11.25,11800
2019-04-22,11.23,11.24,11.2,11.2,21000
2019-04-23,11.14,11.21,11.14,11.2,14800
2019-04-24,11.2,11.25,11.2,11.2,14600
2019-04-25,11.22,11.27,11.2,11.21,13900
2019-04-26,11.26,11.26,11.19,11.2,15400
2019-04-29,11.28,11.28,11.2,11.25,12900
2019-04-30,11.28,11.29,11.2,11.23,15700
2019-05-01,11.19,11.29,11.19,11.28,27200
2019-05-02,11.29,11.29,11.24,11.26,9100
2019-05-03,11.25,11.4,11.25,11.37,16200
2019-05-06,11.37,11.55,11.37,11.5,19200
2019-05-07,11.59,11.6,11.51,11.51,18700
2019-05-08,11.57,11.65,11.56,11.65,14500
2019-05-09,11.55,11.67,11.55,11.63,11900
2019-05-10,11.75,11.75,11.51,11.54,22900
2019-05-13,11.5,11.53,11.5,11.53,8200
2019-05-14,11.51,11.61,11.46,11.48,40100
2019-05-15,11.45,11.51,11.43,11.49,18600
2019-05-16,11.45,11.63,11.42,11.57,15800
2019-05-17,11.46,11.55,11.46,11.53,15000
2019-05-20,11.51,11.55,11.5,11.55,9200
2019-05-21,11.45,11.6,11.45,11.59,43600
2019-05-22,11.55,11.65,11.53,11.57,17200
2019-05-23,11.57,11.63,11.51,11.53,14700
2019-05-24,11.53,11.58,11.53,11.55,12700
2019-05-28,11.69,11.69,11.57,11.65,26400
2019-05-29,11.62,11.68,11.58,11.63,19400
2019-05-30,11.6,11.69,11.58,11.69,12500
2019-05-31,11.68,11.74,11.6,11.74,24800
2019-06-03,11.75,11.78,11.6,11.78,19800
2019-06-04,11.78,11.83,11.61,11.79,28100
2019-06-05,11.8,11.8,11.59,11.62,20700
2019-06-06,11.57,11.91,11.57,11.8,17700
2019-06-07,11.79,11.85,11.78,11.85,23900
2019-06-10,11.8,11.85,11.78,11.85,15900
2019-06-11,11.78,11.85,11.78,11.85,11400
2019-06-12,11.82,11.88,11.8,11.81,5200
2019-06-13,11.8,11.85,11.78,11.83,6500
2019-06-14,11.78,11.94,11.78,11.9,24000
2019-06-17,12,12,11.9,11.94,19600
2019-06-18,11.88,11.96,11.85,11.88,18400
2019-06-19,11.81,11.9,11.68,11.71,39800
2019-06-20,11.99,11.99,11.48,11.5,65000
2019-06-21,11.57,11.67,11.46,11.46,24900
2019-06-24,11.52,11.65,11.52,11.63,43200
2019-06-25,11.63,11.69,11.56,11.57,26400
2019-06-26,11.53,11.64,11.53,11.54,20700
2019-06-27,11.51,11.75,11.51,11.69,31100
2019-06-28,11.84,11.84,11.61,11.71,21100
2019-07-01,11.93,11.93,11.72,11.73,24100
2019-07-02,11.86,11.86,11.76,11.76,9500
2019-07-03,11.75,11.8,11.75,11.78,10000
2019-07-05,11.84,11.84,11.72,11.72,14600
2019-07-08,11.75,11.81,11.75,11.76,24200
2019-07-09,11.75,11.8,11.75,11.78,4900
2019-07-10,11.86,11.92,11.74,11.8,34800
2019-07-11,11.85,11.86,11.79,11.85,14000
2019-07-12,11.85,11.91,11.83,11.91,16500
2019-07-15,11.91,11.91,11.85,11.88,12000
2019-07-16,11.87,11.91,11.85,11.9,12000
2019-07-17,11.91,11.95,11.9,11.95,12000
2019-07-18,11.94,12,11.91,11.99,20800
2019-07-19,12.1,12.1,11.99,12.06,18300
2019-07-22,12.07,12.18,11.95,12.15,25400
2019-07-23,12.03,12.17,12.03,12.16,20200
2019-07-24,12.07,12.4,12.05,12.19,36900
2019-07-25,12.27,12.3,12.17,12.3,13800
2019-07-26,12.4,12.4,12.29,12.35,19000
2019-07-29,12.4,12.51,12.31,12.51,23900
2019-07-30,12.54,12.64,12.48,12.54,29800
2019-07-31,12.67,12.67,12.51,12.52,19800
2019-08-01,12.5,12.54,12.42,12.42,17100
2019-08-02,12.42,12.49,12.42,12.45,13300
2019-08-05,12.44,12.45,12.15,12.15,40100
2019-08-06,12.17,12.29,12.17,12.21,12900
2019-08-07,12.22,12.26,12.06,12.16,21700
2019-08-08,12.15,12.25,12.15,12.24,11200
2019-08-09,12.3,12.3,12.2,12.24,7300
2019-08-12,12.3,12.3,12.26,12.26,2600
2019-08-13,12.19,12.29,12.18,12.29,6400
2019-08-14,12.2,12.24,12.14,12.15,13700
2019-08-15,12.33,12.38,12.23,12.23,14200
2019-08-16,12.27,12.32,12.21,12.26,17800
2019-08-19,12.3,12.4,12.26,12.38,21400
2019-08-20,12.31,12.53,12.31,12.53,16700
2019-08-21,12.98,12.98,12.51,12.52,31500
2019-08-22,12.44,12.53,12.35,12.37,23000
2019-08-23,12.35,12.42,12.25,12.27,21300
2019-08-26,12.3,12.45,12.13,12.13,14000
2019-08-27,12.05,12.21,12.05,12.15,12700
2019-08-28,12.24,12.25,12.04,12.14,15900
2019-08-29,12.23,12.23,12.11,12.14,9400
2019-08-30,12.21,12.39,12.11,12.22,15000
2019-09-03,12.37,12.45,12.17,12.17,20600
2019-09-04,12.22,12.25,12.13,12.13,18700
2019-09-05,12.06,12.18,12.05,12.11,8900
2019-09-06,12.03,12.13,11.98,12,12400
2019-09-09,12,12.08,12,12.04,13900
2019-09-10,12.05,12.05,12.01,12.05,5400
2019-09-11,12.1,12.15,12.1,12.1,4200
2019-09-12,12.2,12.2,12.1,12.1,8100
2019-09-13,12.06,12.11,12,12,7800
2019-09-16,12.03,12.1,12.03,12.03,5500
2019-09-17,12.04,12.1,12.04,12.06,11900
2019-09-18,11.99,12.1,11.98,12.1,9800
2019-09-19,12.23,12.23,12.07,12.17,11500
2019-09-20,12.13,12.24,12.12,12.16,10000
2019-09-23,12.14,12.24,12.13,12.24,10700
2019-09-24,12.25,12.25,12.15,12.15,5400
2019-09-25,12.14,12.2,12.12,12.16,11700
2019-09-26,12.11,12.22,12.09,12.1,11900
2019-09-27,12.08,12.14,12.08,12.12,11500
2019-09-30,12.2,12.23,12.14,12.23,26200
2019-10-01,12.22,12.26,12.21,12.25,11900
2019-10-02,12.44,12.45,12.2,12.2,5000
2019-10-03,12.2,12.4,12.2,12.35,10800
2019-10-04,12.4,12.4,12.23,12.23,5100
2019-10-07,12.4,12.43,11.98,12.09,73200
2019-10-08,12.18,12.18,11.94,12.04,82500
2019-10-09,12.02,12.13,11.97,12.11,20300
2019-10-10,12.15,12.18,12.06,12.13,20500
2019-10-11,12.19,12.19,12.09,12.13,8500
2019-10-14,12.24,12.24,12.15,12.15,8000
2019-10-15,12.24,12.24,12.1,12.14,18200
2019-10-16,12.22,12.22,12.1,12.21,16100
2019-10-17,12.25,12.25,12.16,12.22,15300
2019-10-18,12.25,12.25,12.17,12.17,5500
2019-10-21,12.2,12.23,12.17,12.19,7400
2019-10-22,12.26,12.39,12.23,12.33,20900
2019-10-23,12.29,12.32,12.27,12.28,8600
2019-10-24,12.16,12.24,12.15,12.17,24100
2019-10-25,12.16,12.2,12.05,12.17,20500
2019-10-28,12.2,12.2,12.11,12.11,17600
2019-10-29,12.19,12.19,12.12,12.16,6900
2019-10-30,12.08,12.17,12.08,12.15,12000
2019-10-31,12.27,12.27,12.13,12.19,12300
2019-11-01,12.2,12.28,12.13,12.28,35100
2019-11-04,12.31,12.31,12.28,12.3,12100
2019-11-05,12.3,12.31,12.14,12.17,20500
2019-11-06,12.27,12.27,12.22,12.25,10400
2019-11-07,12.25,12.31,12.03,12.04,17100
2019-11-08,12.14,12.14,12.05,12.09,5300
2019-11-11,12.14,12.14,12.06,12.11,6900
2019-11-12,12.11,12.17,12.07,12.16,23500
2019-11-13,12.19,12.19,12.11,12.16,12100
2019-11-14,12.17,12.18,12.14,12.17,7300
2019-11-15,12.19,12.19,12.15,12.15,5600
2019-11-18,12.23,12.23,12.16,12.2,8300
2019-11-19,12.18,12.18,12.09,12.15,13000
2019-11-20,12.12,12.16,12.04,12.07,8800
2019-11-21,12.14,12.14,11.99,12.09,18700
2019-11-22,12.07,12.15,12.07,12.12,11100
2019-11-25,12.12,12.19,12.03,12.11,13600
2019-11-26,12.05,12.13,12.02,12.13,23100
2019-11-27,12.14,12.19,12.14,12.18,5300
2019-11-29,12.23,12.27,12.08,12.25,12000
2019-12-02,12.23,12.25,12.15,12.2,13900
2019-12-03,12.14,12.27,12.09,12.16,14400
2019-12-04,12.22,12.25,12.16,12.2,5200
2019-12-05,12.08,12.19,12.07,12.17,8600
2019-12-06,12.09,12.17,12.08,12.17,10300
2019-12-09,12.11,12.15,12.05,12.1,16000
2019-12-10,12.1,12.1,12.01,12.04,5700
2019-12-11,12.08,12.1,12,12.02,15000
2019-12-12,12.12,12.12,12.01,12.06,9400
2019-12-13,12.06,12.19,12.04,12.15,14800
2019-12-16,12.2,12.22,12.07,12.22,25800
2019-12-17,12.23,12.24,12.19,12.23,24100
2019-12-18,12.22,12.49,12.22,12.35,32700
2019-12-19,12.3,12.45,12.26,12.3,27200
2019-12-20,12.4,12.4,12.02,12.21,18800
2019-12-23,12.26,12.28,12.21,12.25,15000
2019-12-24,12.18,12.26,12.18,12.26,3700
2019-12-26,12.22,12.33,12.2,12.24,18800
2019-12-27,12.24,12.25,12.19,12.2,16000
2019-12-30,12.15,12.2,12.15,12.18,9900
2019-12-31,12.3,12.33,12.21,12.32,20000
2020-01-02,12.33,12.53,12.33,12.39,11700
2020-01-03,12.4,12.4,12.31,12.32,14800
2020-01-06,12.3,12.38,12.12,12.28,22400
2020-01-07,12.23,12.29,12.23,12.26,9200
2020-01-08,12.3,12.4,12.25,12.31,11000
2020-01-09,12.27,12.32,12.22,12.28,11300
2020-01-10,12.27,12.47,12.27,12.36,21000
2020-01-13,12.5,12.55,12.37,12.5,25700
2020-01-14,12.58,12.62,12.53,12.55,23100
2020-01-15,12.64,12.64,12.5,12.59,5300
2020-01-16,12.63,12.79,12.58,12.7,17000
2020-01-17,12.7,12.7,12.64,12.64,6300
2020-01-21,12.57,12.6,12.45,12.49,19000
2020-01-22,12.48,12.89,12.48,12.73,20400
2020-01-23,12.67,12.7,12.5,12.69,13500
2020-01-24,12.7,12.7,12.56,12.66,15500
2020-01-27,12.58,12.69,12.5,12.6,17200
2020-01-28,12.69,12.69,12.56,12.64,9400
2020-01-29,12.66,12.89,12.63,12.69,15900
2020-01-30,12.8,12.84,12.64,12.67,11200
2020-01-31,12.8,12.8,12.5,12.53,48400
2020-02-03,12.6,12.85,12.6,12.66,20200
2020-02-04,12.68,12.71,12.59,12.67,20000
2020-02-05,12.7,12.9,12.67,12.85,11800
2020-02-06,12.89,12.89,12.79,12.86,5600
2020-02-07,12.86,12.86,12.65,12.84,6300
2020-02-10,12.86,12.89,12.82,12.89,6900
2020-02-11,12.89,12.95,12.85,12.92,18100
2020-02-12,12.85,12.96,12.85,12.96,7800
2020-02-13,12.87,13.01,12.87,13,14900
2020-02-14,13.2,13.25,13.01,13.12,10900
2020-02-18,13.08,13.23,13.08,13.2,12400
2020-02-19,13.24,13.24,13.17,13.19,10500
2020-02-20,13.08,13.18,13.07,13.11,4300
2020-02-21,13.13,13.23,13.13,13.15,26600
2020-02-24,13.05,13.18,12.65,12.68,48200
2020-02-25,12.77,12.78,12.24,12.24,53600
2020-02-26,12.24,12.38,12,12.04,84000
2020-02-27,11.89,11.99,11.77,11.84,63000
2020-02-28,11.83,12.32,11.24,11.39,83300
2020-03-02,11.8,12.21,11.59,11.95,82600
2020-03-03,12.03,12.3,12.03,12.13,39500
2020-03-04,12.34,12.46,12.29,12.34,22800
2020-03-05,12.29,12.29,12.1,12.17,12000
2020-03-06,11.98,12.08,11.79,11.96,53000
2020-03-09,11.49,11.63,11.03,11.21,81600
2020-03-10,11.42,12.11,11.02,11.15,65800
2020-03-11,11.08,11.21,10.65,11.02,108100
2020-03-12,9.5,9.99,8.8,9.49,116000
2020-03-13,9.8,10.5,9.8,10.22,82900
2020-03-16,9.74,9.93,9.25,9.49,73000
2020-03-17,9.77,9.96,8.96,9.03,88700
2020-03-18,8.53,8.95,6.18,6.71,161900
2020-03-19,6.1,7.69,6.01,7.59,119600
2020-03-20,7.7,9,7.68,8.4,79400
2020-03-23,8.1,8.1,6.7,7.16,129000
2020-03-24,7.51,8.3,7.44,8.23,85900
2020-03-25,8.25,9.98,8.25,9.41,99600
2020-03-26,9.32,11.16,9.32,10.47,139200
2020-03-27,10.23,10.35,9.91,10.21,53600
2020-03-30,9.9,10.04,9.29,10.03,67500
2020-03-31,10.14,10.14,9.74,9.9,33600
2020-04-01,9.64,9.77,9.04,9.08,57200
2020-04-02,9,9.17,8.84,9.14,20400
2020-04-03,8.94,9.14,8.72,8.91,31900
2020-04-06,9,9.6,9,9.25,48400
2020-04-07,9.55,10.09,9.55,10.09,55000
2020-04-08,10.3,10.46,10.13,10.4,50400
2020-04-09,10.49,11.34,10.49,11.09,77100
2020-04-13,11.05,11.05,10.45,10.47,48600
2020-04-14,10.61,11.33,10.61,10.89,71400
2020-04-15,10.79,11.29,10.5,11.22,40900
2020-04-16,11.34,11.4,11.05,11.4,29800
2020-04-17,11.9,11.9,11.2,11.24,39200
2020-04-20,10.94,11.4,10.92,11.31,22500
2020-04-21,11.11,11.29,10.53,10.56,27900
2020-04-22,10.56,10.78,10.56,10.67,30400
2020-04-23,10.78,10.78,10.5,10.56,46200
2020-04-24,10.78,11.32,10.73,11.2,91600
2020-04-27,11.2,11.67,11.08,11.39,59700
2020-04-28,11.35,11.49,11.35,11.45,43700
2020-04-29,11.62,11.9,11.62,11.85,56500
2020-04-30,11.82,11.85,11.22,11.44,80200
2020-05-01,11.23,11.56,11.2,11.38,48400
2020-05-04,11.24,11.31,11.02,11.25,50700
2020-05-05,11.47,11.47,11.21,11.22,15100
2020-05-06,11.24,11.68,11.2,11.22,21900
2020-05-07,11.3,11.47,11.25,11.31,17700
2020-05-08,11.25,11.44,11.2,11.38,17600
2020-05-11,11.25,11.4,11.25,11.4,14000
2020-05-12,11.44,11.65,11.4,11.45,18200
2020-05-13,11.45,11.52,11.01,11.12,43100
2020-05-14,11,11,10.5,10.66,72300
2020-05-15,10.7,10.8,10.51,10.75,14600
2020-05-18,10.85,11.4,10.82,11.15,19100
2020-05-19,11.2,11.25,10.9,11.18,19400
2020-05-20,11.16,11.31,11.16,11.28,15800
2020-05-21,11.06,11.22,11.04,11.2,40500
2020-05-22,11.18,11.48,11.06,11.48,7500
2020-05-26,11.85,11.85,11.23,11.4,39700
2020-05-27,11.5,11.5,11.28,11.41,16400
2020-05-28,11.47,11.54,11.37,11.53,14400
2020-05-29,11.67,11.67,11.51,11.62,16100
2020-06-01,11.7,11.7,11.52,11.7,18300
2020-06-02,11.7,11.82,11.6,11.6,24800
2020-06-03,11.74,11.9,11.7,11.82,24100
2020-06-04,11.82,11.83,11.58,11.63,16900
2020-06-05,11.69,11.84,11.64,11.64,23200
2020-06-08,11.66,11.83,11.64,11.74,15500
2020-06-09,11.54,11.74,11.54,11.73,10800
2020-06-10,11.76,11.76,11.67,11.68,9000
2020-06-11,10.94,11.3,10.56,10.97,100000
2020-06-12,11.2,11.5,10.92,10.98,48400
