date,open,high,low,close,volume
2018-05-07,12.97,12.98,12.91,12.96,79800
2018-05-08,12.96,12.97,12.95,12.97,67600
2018-05-09,12.96,12.99,12.9,12.93,77300
2018-05-10,12.98,13.03,12.97,12.99,52500
2018-05-11,13,13.05,12.98,13.03,76500
2018-05-14,13.03,13.03,12.91,12.92,69100
2018-05-15,12.96,12.96,12.84,12.91,89800
2018-05-16,12.92,12.98,12.89,12.97,52800
2018-05-17,12.95,12.95,12.86,12.9,73500
2018-05-18,12.85,12.94,12.85,12.88,46500
2018-05-21,12.91,12.93,12.89,12.93,43300
2018-05-22,12.94,12.96,12.89,12.9,51100
2018-05-23,12.9,12.94,12.88,12.89,69900
2018-05-24,12.9,12.96,12.9,12.96,105900
2018-05-25,12.95,12.99,12.94,12.97,71200
2018-05-29,12.99,13.06,12.99,13.05,99800
2018-05-30,13.05,13.07,13,13.04,117000
2018-05-31,13.04,13.1,13.03,13.1,58300
2018-06-01,13.1,13.1,13.04,13.06,31800
2018-06-04,13.07,13.1,12.95,13.06,135800
2018-06-05,13.01,13.08,13.01,13.08,41400
2018-06-06,13.02,13.08,13.02,13.05,88800
2018-06-07,13.08,13.1,13.05,13.1,47100
2018-06-08,13.03,13.09,13.03,13.05,40400
2018-06-11,13.04,13.11,13.03,13.09,75900
2018-06-12,13.13,13.13,13.05,13.06,53300
2018-06-13,13.07,13.09,13.01,13.05,61600
2018-06-14,12.99,13.06,12.99,13,108300
2018-06-15,12.99,13.02,12.99,13.02,8600
2018-06-18,13.02,13.05,13,13.02,53900
2018-06-19,13.11,13.11,13.01,13.05,48000
2018-06-20,13.03,13.1,13.03,13.03,42000
2018-06-21,13.04,13.08,13.01,13.01,55700
2018-06-22,13.03,13.05,13,13,109100
2018-06-25,13.05,13.05,13,13,112200
2018-06-26,13.04,13.04,13,13,50100
2018-06-27,13.02,13.03,12.99,13.01,70900
2018-06-28,13.02,13.04,12.99,13,47600
2018-06-29,13,13.06,13,13.03,50500
2018-07-02,13.1,13.14,13.06,13.1,47400
2018-07-03,13.07,13.07,12.99,12.99,157300
2018-07-05,13,13.02,12.93,12.94,204900
2018-07-06,12.95,13.03,12.9,12.95,102500
2018-07-09,12.9,12.94,12.9,12.91,203000
2018-07-10,12.95,12.95,12.9,12.92,40000
2018-07-11,12.93,12.94,12.92,12.94,28200
2018-07-12,12.95,12.96,12.91,12.94,56000
2018-07-13,12.93,12.93,12.9,12.91,29500
2018-07-16,12.91,12.93,12.88,12.9,67500
2018-07-17,12.88,12.94,12.88,12.92,57300
2018-07-18,12.92,12.95,12.92,12.95,38600
2018-07-19,12.95,13,12.94,13,53000
2018-07-20,13.01,13.02,12.96,13.02,30200
2018-07-23,13.02,13.02,12.94,12.94,47900
2018-07-24,12.93,12.95,12.89,12.94,101600
2018-07-25,12.89,12.95,12.8,12.86,93400
2018-07-26,12.91,12.91,12.82,12.82,54600
2018-07-27,12.84,12.89,12.8,12.84,53000
2018-07-30,12.87,12.87,12.76,12.76,57500
2018-07-31,12.77,12.79,12.72,12.75,170400
2018-08-01,12.84,12.84,12.72,12.74,52600
2018-08-02,12.74,12.8,12.73,12.8,118100
2018-08-03,12.8,12.83,12.8,12.82,38600
2018-08-06,12.8,12.86,12.79,12.82,65100
2018-08-07,12.81,12.87,12.76,12.77,35300
2018-08-08,12.75,12.79,12.73,12.75,63900
2018-08-09,12.76,12.76,12.72,12.73,44800
2018-08-10,12.75,12.8,12.72,12.8,57900
2018-08-13,12.75,12.8,12.74,12.79,69400
2018-08-14,12.75,12.8,12.71,12.8,67700
2018-08-15,12.79,12.82,12.73,12.74,125100
2018-08-16,12.75,12.76,12.67,12.67,67500
2018-08-17,12.7,12.72,12.7,12.7,53000
2018-08-20,12.72,12.77,12.71,12.76,81200
2018-08-21,12.74,12.74,12.68,12.72,78400
2018-08-22,12.71,12.73,12.66,12.69,59700
2018-08-23,12.7,12.73,12.65,12.67,114800
2018-08-24,12.74,12.74,12.65,12.69,95500
2018-08-27,12.67,12.69,12.66,12.67,84800
2018-08-28,12.74,12.74,12.68,12.71,105300
2018-08-29,12.79,12.79,12.68,12.71,90200
2018-08-30,12.68,12.71,12.67,12.67,59500
2018-08-31,12.69,12.77,12.68,12.77,102900
2018-09-04,12.79,12.79,12.66,12.7,95600
2018-09-05,12.7,12.71,12.65,12.71,124000
2018-09-06,12.73,12.74,12.67,12.74,154800
2018-09-07,12.69,12.73,12.68,12.71,85500
2018-09-10,12.68,12.73,12.68,12.71,89500
2018-09-11,12.68,12.71,12.66,12.66,54100
2018-09-12,12.7,12.7,12.65,12.67,53200
2018-09-13,12.61,12.63,12.58,12.59,34600
2018-09-14,12.56,12.59,12.54,12.55,78300
2018-09-17,12.5,12.56,12.47,12.48,71700
2018-09-18,12.48,12.5,12.37,12.4,148000
2018-09-19,12.44,12.44,12.34,12.36,79900
2018-09-20,12.4,12.4,12.32,12.33,134400
2018-09-21,12.32,12.34,12.31,12.31,81400
2018-09-24,12.25,12.3,12.23,12.29,85000
2018-09-25,12.29,12.3,12.24,12.25,110000
2018-09-26,12.26,12.3,12.24,12.29,169300
2018-09-27,12.29,12.34,12.26,12.34,117900
2018-09-28,12.33,12.39,12.32,12.35,64900
2018-10-01,12.36,12.39,12.18,12.3,170500
2018-10-02,12.24,12.3,12.22,12.24,136600
2018-10-03,12.24,12.26,12.17,12.21,99900
2018-10-04,12.16,12.19,12.07,12.1,146200
2018-10-05,12.1,12.15,12.07,12.1,121000
2018-10-08,12.07,12.12,12,12.01,161500
2018-10-09,12.01,12.06,12.01,12.05,138900
2018-10-10,12.05,12.05,12.02,12.03,65500
2018-10-11,12.02,12.07,12.02,12.05,129300
2018-10-12,12.02,12.02,12,12.02,95200
2018-10-15,12,12.07,11.98,11.99,114700
2018-10-16,12,12.02,11.98,12,103400
2018-10-17,12,12.04,11.99,12,215400
2018-10-18,11.99,12.02,11.99,12,74000
2018-10-19,12,12.05,12,12.05,163600
2018-10-22,12.02,12.06,12.01,12.04,184000
2018-10-23,12.04,12.1,12.03,12.05,345300
2018-10-24,12.1,12.15,12.07,12.09,110200
2018-10-25,12.08,12.12,12.06,12.09,186600
2018-10-26,12.1,12.25,12.09,12.12,183500
2018-10-29,12.19,12.19,12.06,12.09,166000
2018-10-30,12.07,12.09,12.03,12.05,188200
2018-10-31,12.05,12.09,12.02,12.02,175200
2018-11-01,12.09,12.09,12,12.07,159000
2018-11-02,12.08,12.09,12.04,12.07,132900
2018-11-05,12.16,12.16,12.09,12.13,88500
2018-11-06,12.13,12.14,12.13,12.13,95600
2018-11-07,12.14,12.17,12.13,12.16,53900
2018-11-08,12.14,12.21,12.14,12.18,210100
2018-11-09,12.18,12.25,12.18,12.23,98400
2018-11-12,12.23,12.3,12.23,12.23,102300
2018-11-13,12.25,12.31,12.25,12.3,59600
2018-11-14,12.26,12.28,12.26,12.26,59300
2018-11-15,12.29,12.31,12.25,12.29,73200
2018-11-16,12.24,12.29,12.24,12.28,86000
2018-11-19,12.25,12.28,12.21,12.27,191200
2018-11-20,12.2,12.28,12.2,12.28,210500
2018-11-21,12.25,12.28,12.21,12.22,123000
2018-11-23,12.25,12.29,12.21,12.24,45500
2018-11-26,12.21,12.25,12.21,12.23,103700
2018-11-27,12.23,12.28,12.22,12.25,84600
2018-11-28,12.23,12.33,12.23,12.29,126500
2018-11-29,12.28,12.41,12.28,12.39,117300
2018-11-30,12.39,12.46,12.35,12.39,110100
2018-12-03,12.45,12.5,12.42,12.44,155100
2018-12-04,12.5,12.5,12.4,12.47,170400
2018-12-06,12.45,12.68,12.42,12.42,304300
2018-12-07,12.44,12.49,12.43,12.49,67000
2018-12-10,12.49,12.57,12.49,12.53,153500
2018-12-11,12.56,12.56,12.45,12.47,96500
2018-12-12,12.36,12.38,12.3,12.32,129400
2018-12-13,12.29,12.31,12.24,12.24,85400
2018-12-14,12.27,12.27,12.15,12.15,108800
2018-12-17,12.12,12.17,12.08,12.08,113400
2018-12-18,12.12,12.12,12.05,12.06,194200
2018-12-19,12.05,12.12,12.04,12.11,126400
2018-12-20,12.1,12.15,11.9,11.93,229100
2018-12-21,11.97,11.98,11.83,11.88,364000
2018-12-24,11.89,11.94,11.88,11.94,179900
2018-12-26,11.92,11.95,11.85,11.87,208900
2018-12-27,11.89,11.94,11.89,11.9,243500
2018-12-28,11.89,12,11.86,11.92,336900
2018-12-31,11.94,12.03,11.93,11.97,292500
2019-01-02,12,12.23,12,12.21,75500
2019-01-03,12.24,12.35,12.23,12.32,124900
2019-01-04,12.27,12.31,12.21,12.28,44200
2019-01-07,12.27,12.38,12.27,12.36,114800
2019-01-08,12.41,12.43,12.38,12.39,79400
2019-01-09,12.39,12.47,12.39,12.46,50200
2019-01-10,12.46,12.5,12.44,12.49,56300
2019-01-11,12.53,12.59,12.5,12.59,152900
2019-01-14,12.53,12.54,12.48,12.5,37900
2019-01-15,12.49,12.51,12.46,12.48,33200
2019-01-16,12.48,12.51,12.45,12.5,34500
2019-01-17,12.55,12.55,12.44,12.46,33400
2019-01-18,12.45,12.47,12.36,12.4,86600
2019-01-22,12.4,12.45,12.4,12.45,55200
2019-01-23,12.4,12.42,12.35,12.35,47900
2019-01-24,12.45,12.45,12.36,12.39,148300
2019-01-25,12.44,12.44,12.4,12.41,69000
2019-01-28,12.4,12.42,12.35,12.35,105700
2019-01-29,12.39,12.39,12.36,12.38,93100
2019-01-30,12.39,12.45,12.38,12.45,92800
2019-01-31,12.45,12.49,12.4,12.46,54300
2019-02-01,12.5,12.51,12.43,12.47,68400
2019-02-04,12.5,12.51,12.42,12.51,189300
2019-02-05,12.5,12.51,12.4,12.44,187500
2019-02-06,12.45,12.47,12.35,12.41,173400
2019-02-07,12.45,12.45,12.37,12.39,150400
2019-02-08,12.41,12.48,12.41,12.48,44200
2019-02-11,12.49,12.51,12.39,12.44,186000
2019-02-12,12.45,12.49,12.45,12.49,74800
2019-02-13,12.48,12.53,12.48,12.53,31800
2019-02-14,12.54,12.54,12.48,12.53,39500
2019-02-15,12.53,12.55,12.5,12.55,39100
2019-02-19,12.5,12.61,12.5,12.57,82400
2019-02-20,12.63,12.63,12.58,12.62,44900
2019-02-21,12.6,12.6,12.58,12.58,27500
2019-02-22,12.64,12.64,12.52,12.57,132500
2019-02-25,12.52,12.62,12.52,12.57,52300
2019-02-26,12.57,12.66,12.57,12.63,34900
2019-02-27,12.61,12.69,12.61,12.65,31400
2019-02-28,12.62,12.74,12.62,12.73,96700
2019-03-01,12.72,12.76,12.7,12.75,60000
2019-03-04,12.85,12.86,12.74,12.77,138800
2019-03-05,12.75,12.85,12.7,12.75,88300
2019-03-06,12.7,12.75,12.68,12.71,44700
2019-03-07,12.7,12.76,12.69,12.71,77100
2019-03-08,12.63,12.78,12.63,12.75,77400
2019-03-11,12.79,12.79,12.76,12.79,31500
2019-03-12,12.76,12.87,12.74,12.87,103100
2019-03-13,12.84,12.89,12.84,12.86,52900
2019-03-14,12.8,12.8,12.75,12.77,77200
2019-03-15,12.83,12.83,12.71,12.74,37400
2019-03-18,12.79,12.8,12.74,12.79,50200
2019-03-19,12.8,12.83,12.76,12.83,41200
2019-03-20,12.81,12.83,12.79,12.81,39300
2019-03-21,12.79,12.84,12.79,12.81,74200
2019-03-22,12.88,12.9,12.8,12.87,56000
2019-03-25,12.89,12.89,12.83,12.86,57800
2019-03-26,12.89,12.89,12.82,12.83,112400
2019-03-27,12.83,12.89,12.81,12.87,67100
2019-03-28,12.89,12.89,12.85,12.86,44300
2019-03-29,12.83,12.88,12.8,12.83,62500
2019-04-01,12.78,12.87,12.78,12.85,155700
2019-04-02,12.89,12.92,12.86,12.92,53200
2019-04-03,12.92,12.94,12.89,12.94,45400
2019-04-04,12.94,12.95,12.85,12.95,35400
2019-04-05,12.95,12.98,12.86,12.9,71300
2019-04-08,12.9,12.94,12.89,12.93,52600
2019-04-09,12.94,12.94,12.88,12.93,49300
2019-04-10,12.99,12.99,12.96,12.98,30400
2019-04-11,12.98,13.01,12.96,12.96,59400
2019-04-12,12.9,13.03,12.88,13.01,144000
2019-04-15,13,13.04,12.98,13.04,63100
2019-04-16,12.98,12.99,12.8,12.84,121900
2019-04-17,12.85,12.96,12.85,12.96,48900
2019-04-18,12.94,12.98,12.89,12.95,54700
2019-04-22,12.92,12.93,12.84,12.85,51500
2019-04-23,12.92,12.92,12.88,12.9,27300
2019-04-24,12.94,12.95,12.9,12.92,57400
2019-04-25,12.97,12.97,12.91,12.92,20800
2019-04-26,12.92,12.92,12.91,12.91,79000
2019-04-29,12.92,13.1,12.92,13.01,117700
2019-04-30,13.05,13.09,13.01,13.06,52500
2019-05-01,13.1,13.1,13.06,13.08,56400
2019-05-02,13.07,13.1,12.99,13.02,56700
2019-05-03,13.07,13.09,13.02,13.08,105700
2019-05-06,13.09,13.11,13.03,13.03,59800
2019-05-07,13.12,13.12,13.03,13.05,46900
2019-05-08,13.04,13.12,13.04,13.08,49500
2019-05-09,13.08,13.12,13.05,13.05,68800
2019-05-10,13.09,13.09,13.03,13.05,40800
2019-05-13,13.06,13.09,13.04,13.05,52900
2019-05-14,13.03,13.03,12.95,13.02,90400
2019-05-15,13.03,13.05,13.03,13.04,61100
2019-05-16,13.01,13.06,13,13.04,104500
2019-05-17,13.04,13.11,13.04,13.1,83900
2019-05-20,13.1,13.11,13.08,13.11,68800
2019-05-21,13.08,13.12,13.07,13.1,53000
2019-05-22,13.13,13.16,13.1,13.12,74300
2019-05-23,13.12,13.16,13.11,13.12,53100
2019-05-24,13.18,13.18,13.12,13.14,17400
2019-05-28,13.19,13.19,13.13,13.15,43000
2019-05-29,13.15,13.17,13.08,13.09,79300
2019-05-30,13.09,13.12,13.03,13.04,84400
2019-05-31,13.06,13.13,13.06,13.13,91500
2019-06-03,13.13,13.16,13.07,13.09,144900
2019-06-04,13.08,13.13,13.06,13.07,50200
2019-06-05,13.06,13.1,13.05,13.1,67800
2019-06-06,13.1,13.13,13.09,13.12,138400
2019-06-07,13.12,13.2,13.12,13.13,86600
2019-06-10,13.14,13.19,13.14,13.17,38300
2019-06-11,13.19,13.19,13.15,13.18,71400
2019-06-12,13.2,13.2,13.16,13.2,50500
2019-06-13,13.14,13.17,13.1,13.12,223700
2019-06-14,13.15,13.19,13.14,13.17,31400
2019-06-17,13.2,13.2,13.14,13.15,40000
2019-06-18,13.16,13.2,13.15,13.17,88200
2019-06-19,13.17,13.19,13.17,13.18,39600
2019-06-20,13.16,13.2,13.16,13.18,57200
2019-06-21,13.2,13.21,13.18,13.19,52100
2019-06-24,13.2,13.25,13.2,13.23,70500
2019-06-25,13.25,13.26,13.19,13.2,50300
2019-06-26,13.19,13.26,13.19,13.26,39800
2019-06-27,13.29,13.29,13.22,13.23,105900
2019-06-28,13.23,13.26,13.2,13.25,240600
2019-07-01,13.24,13.29,13.19,13.22,78500
2019-07-02,13.22,13.28,13.2,13.25,91000
2019-07-03,13.22,13.27,13.22,13.25,95400
2019-07-05,13.2,13.22,13.18,13.2,44900
2019-07-08,13.3,13.3,13.19,13.28,89600
2019-07-09,13.3,13.3,13.25,13.29,50500
2019-07-10,13.32,13.32,13.25,13.32,57400
2019-07-11,13.35,13.36,13.31,13.35,70900
2019-07-12,13.34,13.36,13.3,13.36,49000
2019-07-15,13.37,13.37,13.33,13.35,55600
2019-07-16,13.37,13.37,13.28,13.31,76700
2019-07-17,13.38,13.38,13.26,13.32,83500
2019-07-18,13.32,13.32,13.26,13.3,40300
2019-07-19,13.31,13.34,13.27,13.34,59400
2019-07-22,13.34,13.34,13.3,13.32,36000
2019-07-23,13.34,13.35,13.29,13.3,72600
2019-07-24,13.32,13.37,13.29,13.36,74700
2019-07-25,13.38,13.41,13.37,13.38,98800
2019-07-26,13.35,13.42,13.33,13.41,166300
2019-07-29,13.41,13.5,13.41,13.45,165600
2019-07-30,13.46,13.52,13.42,13.48,134300
2019-07-31,13.47,13.53,13.47,13.5,84000
2019-08-01,13.53,13.58,13.51,13.57,75400
2019-08-02,13.56,13.65,13.55,13.64,116000
2019-08-05,13.65,13.72,13.64,13.65,64200
2019-08-06,13.7,13.72,13.68,13.72,59200
2019-08-07,13.8,13.86,13.75,13.77,80700
2019-08-08,13.78,13.78,13.72,13.76,82100
2019-08-09,13.76,13.79,13.76,13.78,87100
2019-08-12,13.82,13.85,13.78,13.79,45800
2019-08-13,13.84,13.85,13.81,13.81,45000
2019-08-14,13.84,13.86,13.75,13.77,115100
2019-08-15,13.83,13.84,13.76,13.81,80300
2019-08-16,13.86,13.86,13.75,13.84,87900
2019-08-19,13.88,13.9,13.75,13.85,52900
2019-08-20,13.88,13.91,13.85,13.88,39000
2019-08-21,13.89,13.91,13.81,13.88,45800
2019-08-22,13.9,13.91,13.79,13.81,39500
2019-08-23,13.81,13.87,13.75,13.87,96300
2019-08-26,13.91,13.91,13.85,13.89,109500
2019-08-27,13.9,13.9,13.86,13.87,18000
2019-08-28,13.89,13.91,13.81,13.82,132700
2019-08-29,13.84,13.89,13.77,13.85,89800
2019-08-30,13.83,13.89,13.8,13.81,26000
2019-09-03,13.83,13.9,13.83,13.9,46300
2019-09-04,13.87,13.96,13.83,13.93,59100
2019-09-05,13.9,13.9,13.81,13.87,75400
2019-09-06,13.86,13.89,13.79,13.82,48700
2019-09-09,13.8,13.81,13.67,13.77,121200
2019-09-10,13.79,13.81,13.65,13.65,54900
2019-09-11,13.73,13.73,13.63,13.7,87100
2019-09-12,13.73,13.73,13.65,13.69,106300
2019-09-13,13.7,13.7,13.37,13.39,252500
2019-09-16,13.46,13.53,13.39,13.42,40300
2019-09-17,13.42,13.45,13.34,13.37,80500
2019-09-18,13.39,13.49,13.39,13.48,81700
2019-09-19,13.52,13.57,13.51,13.53,50500
2019-09-20,13.53,13.57,13.53,13.54,31500
2019-09-23,13.55,13.62,13.55,13.6,61400
2019-09-24,13.65,13.65,13.58,13.61,59300
2019-09-25,13.6,13.67,13.54,13.56,58700
2019-09-26,13.61,13.62,13.57,13.6,52400
2019-09-27,13.61,13.69,13.59,13.67,252700
2019-09-30,13.67,13.7,13.64,13.69,30100
2019-10-01,13.69,13.71,13.65,13.7,45700
2019-10-02,13.75,13.75,13.69,13.72,45500
2019-10-03,13.72,13.76,13.71,13.75,45300
2019-10-04,13.8,13.8,13.71,13.75,58600
2019-10-07,13.76,13.76,13.72,13.72,64100
2019-10-08,13.75,13.75,13.69,13.75,39800
2019-10-09,13.77,13.79,13.74,13.76,36100
2019-10-10,13.72,13.74,13.67,13.71,42500
2019-10-11,13.65,13.69,13.56,13.61,73700
2019-10-14,13.7,13.7,13.56,13.58,44200
2019-10-15,13.56,13.61,13.54,13.55,33100
2019-10-16,13.55,13.6,13.55,13.58,30400
2019-10-17,13.59,13.59,13.55,13.59,37800
2019-10-18,13.59,13.59,13.53,13.55,30600
2019-10-21,13.54,13.54,13.45,13.47,48600
2019-10-22,13.49,13.53,13.46,13.47,52200
2019-10-23,13.49,13.54,13.47,13.47,50000
2019-10-24,13.45,13.52,13.45,13.49,85300
2019-10-25,13.46,13.5,13.42,13.44,54100
2019-10-28,13.38,13.44,13.38,13.4,59800
2019-10-29,13.42,13.43,13.37,13.4,108700
2019-10-30,13.4,13.5,13.37,13.49,61300
2019-10-31,13.51,13.59,13.51,13.54,31300
2019-11-01,13.54,13.59,13.52,13.56,43700
2019-11-04,13.55,13.58,13.53,13.54,61600
2019-11-05,13.55,13.56,13.47,13.52,82800
2019-11-06,13.53,13.58,13.5,13.57,59300
2019-11-07,13.56,13.56,13.45,13.48,64300
2019-11-08,13.44,13.51,13.44,13.46,71800
2019-11-11,13.42,13.48,13.42,13.45,40600
2019-11-12,13.51,13.51,13.4,13.44,35000
2019-11-13,13.49,13.49,13.36,13.4,85700
2019-11-14,13.4,13.45,13.38,13.4,87700
2019-11-15,13.37,13.47,13.37,13.41,39400
2019-11-18,13.41,13.47,13.4,13.4,68800
2019-11-19,13.43,13.48,13.43,13.45,58400
2019-11-20,13.47,13.59,13.47,13.55,73700
2019-11-21,13.59,13.59,13.48,13.48,48600
2019-11-22,13.5,13.53,13.45,13.45,134100
2019-11-25,13.5,13.5,13.42,13.42,69700
2019-11-26,13.44,13.48,13.42,13.43,66500
2019-11-27,13.42,13.47,13.42,13.44,70400
2019-11-29,13.42,13.48,13.42,13.45,17100
2019-12-02,13.43,13.44,13.41,13.41,62800
2019-12-03,13.42,13.49,13.42,13.46,79000
2019-12-04,13.45,13.5,13.45,13.48,68200
2019-12-05,13.47,13.52,13.45,13.52,51600
2019-12-06,13.5,13.55,13.49,13.54,103000
2019-12-09,13.51,13.57,13.51,13.54,84500
2019-12-10,13.54,13.57,13.51,13.53,99100
2019-12-11,13.54,13.6,13.53,13.57,71600
2019-12-12,13.6,13.6,13.53,13.54,80800
2019-12-13,13.55,13.55,13.5,13.53,51900
2019-12-16,13.55,13.55,13.48,13.53,55900
2019-12-17,13.55,13.58,13.51,13.54,165000
2019-12-18,13.54,13.58,13.51,13.54,87700
2019-12-19,13.53,13.57,13.52,13.55,66800
2019-12-20,13.57,13.59,13.5,13.53,105600
2019-12-23,13.55,13.55,13.5,13.54,66200
2019-12-24,13.56,13.56,13.51,13.53,37100
2019-12-26,13.55,13.56,13.52,13.52,41200
2019-12-27,13.52,13.55,13.52,13.53,67300
2019-12-30,13.53,13.56,13.52,13.52,180400
2019-12-31,13.53,13.61,13.53,13.56,86700
2020-01-02,13.56,13.63,13.54,13.57,68300
2020-01-03,13.6,13.72,13.6,13.72,49000
2020-01-06,13.72,13.72,13.65,13.65,42300
2020-01-07,13.63,13.72,13.63,13.7,30400
2020-01-08,13.72,13.77,13.72,13.77,93900
2020-01-09,13.71,13.79,13.71,13.78,153500
2020-01-10,13.77,13.8,13.77,13.79,31000
2020-01-13,13.8,13.83,13.78,13.83,114900
2020-01-14,13.8,13.89,13.79,13.83,197100
2020-01-15,13.84,13.87,13.81,13.87,157800
2020-01-16,13.87,13.9,13.86,13.88,146800
2020-01-17,13.88,13.9,13.84,13.89,113100
2020-01-21,13.95,13.97,13.92,13.97,37300
2020-01-22,13.93,14.03,13.93,14,116500
2020-01-23,14.02,14.06,14.02,14.02,56000
2020-01-24,14.05,14.07,14.03,14.07,34300
2020-01-27,14.07,14.13,14.07,14.13,125600
2020-01-28,14.15,14.17,14.09,14.14,103100
2020-01-29,14.12,14.21,14.12,14.21,95600
2020-01-30,14.22,14.22,14.16,14.22,94500
2020-01-31,14.21,14.24,14.2,14.23,42200
2020-02-03,14.26,14.26,14.21,14.23,66800
2020-02-04,14.21,14.21,14.15,14.2,65600
2020-02-05,14.14,14.18,14.13,14.18,57600
2020-02-06,14.19,14.22,14.15,14.22,68200
2020-02-07,14.22,14.23,14.2,14.22,28900
2020-02-10,14.22,14.27,14.21,14.26,25300
2020-02-11,14.28,14.28,14.24,14.27,47500
2020-02-12,14.3,14.3,14.23,14.23,40400
2020-02-13,14.2,14.23,14.17,14.17,62900
2020-02-14,14.21,14.24,14.18,14.19,48200
2020-02-18,14.18,14.2,14.17,14.2,62300
2020-02-19,14.22,14.23,14.18,14.21,52700
2020-02-20,14.21,14.25,14.21,14.24,51500
2020-02-21,14.25,14.3,14.25,14.28,50900
2020-02-24,14.3,14.37,14.3,14.34,99200
2020-02-25,14.36,14.38,14.3,14.3,68500
2020-02-26,14.34,14.34,14.29,14.29,193400
2020-02-27,14.29,14.32,14.23,14.24,169800
2020-02-28,14.21,14.21,14.01,14.18,309900
2020-03-02,14.07,14.31,14.07,14.2,140300
2020-03-03,14.21,14.32,14.21,14.32,81400
2020-03-04,14.31,14.32,14.24,14.31,66500
2020-03-05,14.31,14.31,14.26,14.3,59700
2020-03-06,14.3,14.35,14.29,14.33,145700
2020-03-09,14.32,14.32,14.1,14.16,119100
2020-03-10,14.19,14.22,13.95,14,349200
2020-03-11,13.99,14.02,13.33,13.37,241100
2020-03-12,12.87,13.2,12.2,12.35,345200
2020-03-13,12.5,12.61,11.97,12.41,360700
2020-03-16,12,12,11.75,11.77,334400
2020-03-17,11.81,12.07,11.77,11.89,307100
2020-03-18,11.74,11.74,10.58,10.68,329400
2020-03-19,10.6,10.99,10.15,10.57,314800
2020-03-20,10.75,11.33,10.59,11.04,299400
2020-03-23,10.95,10.97,10.1,10.61,139500
2020-03-24,10.72,11.04,10.72,10.92,96500
2020-03-25,10.91,11.74,10.91,11.64,148500
2020-03-26,11.74,12.57,11.74,12.25,414900
2020-03-27,11.89,12.43,11.89,12.27,193000
2020-03-30,12.37,12.85,12.37,12.64,189500
2020-03-31,12.6,12.75,12.6,12.69,62600
2020-04-01,12.6,12.6,12.14,12.25,136800
2020-04-02,12,12.15,11.96,12.03,109800
2020-04-03,12,12.07,11.74,11.82,64300
2020-04-06,11.97,12.11,11.94,12.09,137300
2020-04-07,12.25,12.28,12.14,12.17,179300
2020-04-08,12.2,12.39,12.17,12.36,93600
2020-04-09,12.57,12.79,12.57,12.71,164100
2020-04-13,12.71,12.75,12.55,12.58,103800
2020-04-14,12.67,12.77,12.64,12.71,176800
2020-04-15,12.62,12.76,12.62,12.74,86100
2020-04-16,12.7,12.78,12.64,12.74,72200
2020-04-17,12.82,12.82,12.72,12.73,127400
2020-04-20,12.61,12.66,12.54,12.55,114300
2020-04-21,12.45,12.55,12.45,12.46,148900
2020-04-22,12.59,12.59,12.45,12.48,205200
2020-04-23,12.39,12.44,12.3,12.32,144000
2020-04-24,12.33,12.35,12.2,12.23,195700
2020-04-27,12.16,12.23,11.98,12.05,235200
2020-04-28,12.09,12.15,12.09,12.11,70600
2020-04-29,12.2,12.28,12.19,12.22,59700
2020-04-30,12.25,12.25,12.17,12.2,78600
2020-05-01,12.2,12.27,12.2,12.27,52300
2020-05-04,12.27,12.37,12.24,12.35,107800
2020-05-05,12.35,12.42,12.35,12.42,119000
2020-05-06,12.38,12.46,12.38,12.44,105300
2020-05-07,12.44,12.53,12.44,12.5,42800
2020-05-08,12.54,12.58,12.43,12.45,57300
2020-05-11,12.45,12.52,12.45,12.49,40500
2020-05-12,12.46,12.49,12.44,12.45,82900
2020-05-13,12.44,12.48,12.34,12.35,61500
2020-05-14,12.34,12.34,12.23,12.32,66500
2020-05-15,12.32,12.39,12.32,12.34,56200
2020-05-18,12.39,12.43,12.32,12.37,155700
2020-05-19,12.37,12.48,12.37,12.47,81800
2020-05-20,12.47,12.54,12.46,12.54,66600
2020-05-21,12.51,12.64,12.51,12.58,52400
2020-05-22,12.65,12.72,12.6,12.72,45000
2020-05-26,12.73,12.78,12.67,12.7,91400
2020-05-27,12.7,12.82,12.7,12.81,59800
2020-05-28,12.86,12.91,12.82,12.9,77600
2020-05-29,12.95,13.03,12.92,12.95,92400
2020-06-01,12.99,13.09,12.99,13.07,56500
2020-06-02,13.13,13.13,13.07,13.11,43300
2020-06-03,13.18,13.18,13.06,13.1,53600
2020-06-04,13.09,13.09,13.04,13.06,71800
2020-06-05,13.04,13.06,12.96,12.98,64700
2020-06-08,13.07,13.07,12.97,12.97,32200
2020-06-09,12.97,13.06,12.97,12.98,51300
2020-06-10,13.08,13.08,12.96,12.96,47700
2020-06-11,12.99,12.99,12.82,12.84,122400
2020-06-12,12.87,12.99,12.87,12.99,72900
2020-06-15,12.95,13.06,12.94,13.03,35400
2020-06-16,13.03,13.09,13.02,13.07,41400
2020-06-17,13.07,13.12,13.06,13.06,40700
2020-06-18,13.1,13.14,13.08,13.08,30400
2020-06-19,13.13,13.15,13.1,13.12,46500
2020-06-22,13.1,13.15,13.1,13.14,39000
2020-06-23,13.11,13.22,13.11,13.2,34000
2020-06-24,13.25,13.25,13.18,13.21,57000
2020-06-25,13.3,13.3,13.25,13.28,27700
2020-06-26,13.31,13.31,13.17,13.17,117300
