date,open,high,low,close,volume
2016-01-07,14.36,14.46,14.36,14.41,18000
2016-01-08,14.43,14.46,14.38,14.38,21600
2016-01-11,14.35,14.4,14.31,14.32,55900
2016-01-12,14.37,14.42,14.33,14.41,26300
2016-01-13,14.27,14.33,14.19,14.2,33700
2016-01-14,14.26,14.31,14.19,14.31,11500
2016-01-15,14.34,14.34,14.24,14.28,34800
2016-01-19,14.31,14.31,14.23,14.25,17400
2016-01-20,14.25,14.26,14.02,14.11,40000
2016-01-21,14.13,14.15,14.08,14.13,74400
2016-01-22,14.15,14.23,14.14,14.22,30800
2016-01-25,14.2,14.24,14.16,14.16,18400
2016-01-26,14.12,14.22,14.11,14.22,16300
2016-01-27,14.21,14.26,14.18,14.22,34900
2016-01-28,14.23,14.25,14.21,14.23,21400
2016-01-29,14.24,14.32,14.24,14.32,39200
2016-02-01,14.33,14.38,14.29,14.33,25800
2016-02-02,14.34,14.42,14.34,14.41,31300
2016-02-03,14.37,14.49,14.37,14.48,49100
2016-02-04,14.47,14.52,14.47,14.5,18200
2016-02-05,14.48,14.54,14.48,14.54,22400
2016-02-08,14.52,14.56,14.5,14.55,19800
2016-02-09,14.56,14.56,14.52,14.55,22700
2016-02-10,14.57,14.58,14.51,14.57,36400
2016-02-11,14.6,14.6,14.49,14.51,23000
2016-02-12,14.54,14.54,14.27,14.44,50800
2016-02-16,14.46,14.46,14.33,14.35,34600
2016-02-17,14.3,14.35,14.24,14.28,52800
2016-02-18,14.23,14.39,14.23,14.39,13700
2016-02-19,14.3,14.41,14.3,14.41,12400
2016-02-22,14.4,14.48,14.33,14.38,18200
2016-02-23,14.42,14.61,14.33,14.56,50200
2016-02-24,14.51,14.62,14.51,14.59,22700
2016-02-25,14.5,14.66,14.5,14.65,38700
2016-02-26,14.63,14.66,14.51,14.51,34000
2016-02-29,14.54,14.57,14.46,14.52,42900
2016-03-01,14.61,14.64,14.44,14.46,34100
2016-03-02,14.49,14.51,14.41,14.44,38600
2016-03-03,14.47,14.52,14.43,14.45,36800
2016-03-04,14.5,14.5,14.38,14.39,53000
2016-03-07,14.35,14.43,14.34,14.43,18100
2016-03-08,14.44,14.49,14.39,14.47,29900
2016-03-09,14.44,14.52,14.44,14.48,11900
2016-03-10,14.5,14.5,14.44,14.49,12600
2016-03-11,14.5,14.5,14.4,14.44,19600
2016-03-14,14.46,14.48,14.39,14.43,18200
2016-03-15,14.44,14.49,14.37,14.37,25000
2016-03-16,14.38,14.5,14.38,14.46,30700
2016-03-17,14.48,14.57,14.48,14.55,25700
2016-03-18,14.53,14.61,14.5,14.59,20300
2016-03-21,14.58,14.59,14.53,14.57,17600
2016-03-22,14.62,14.77,14.61,14.77,42000
2016-03-23,14.74,14.76,14.69,14.75,16300
2016-03-24,14.68,14.76,14.68,14.73,21000
2016-03-28,14.75,14.75,14.59,14.64,34100
2016-03-29,14.67,14.81,14.67,14.78,37500
2016-03-30,14.81,14.85,14.73,14.75,35700
2016-03-31,14.78,14.89,14.78,14.89,32500
2016-04-01,14.9,14.9,14.81,14.86,38500
2016-04-04,14.86,14.94,14.85,14.89,23200
2016-04-05,14.89,14.95,14.88,14.89,16000
2016-04-06,14.91,14.94,14.82,14.84,20300
2016-04-07,14.82,14.87,14.82,14.82,13000
2016-04-08,14.86,14.98,14.83,14.97,15900
2016-04-11,14.98,14.99,14.9,14.93,22800
2016-04-12,14.98,15.06,14.95,15,30600
2016-04-13,14.98,14.98,14.84,14.84,29900
2016-04-14,14.87,14.89,14.79,14.79,22400
2016-04-15,14.82,14.85,14.81,14.83,22100
2016-04-18,14.83,14.9,14.83,14.9,31200
2016-04-19,14.91,14.91,14.82,14.87,37800
2016-04-20,14.82,14.9,14.81,14.89,35300
2016-04-21,14.87,14.9,14.81,14.9,19600
2016-04-22,14.9,14.9,14.84,14.85,17100
2016-04-25,14.87,14.89,14.81,14.84,30400
2016-04-26,14.86,14.95,14.86,14.93,34200
2016-04-27,14.91,15.04,14.91,15,24400
2016-04-28,15,15.04,14.81,14.88,33900
2016-04-29,14.82,14.91,14.82,14.86,21000
2016-05-02,14.87,14.96,14.79,14.8,53300
2016-05-03,14.79,14.92,14.79,14.9,19200
2016-05-04,14.94,14.98,14.84,14.95,29800
2016-05-05,14.91,15.12,14.9,15.06,39600
2016-05-06,15.12,15.12,15.04,15.04,53400
2016-05-09,15.08,15.17,15.06,15.17,27500
2016-05-10,15.17,15.22,15.11,15.14,36900
2016-05-11,15.13,15.13,15.05,15.06,22500
2016-05-12,15.07,15.14,15,15.09,34900
2016-05-13,15.06,15.2,15.06,15.13,33800
2016-05-16,15.11,15.15,15.02,15.08,30400
2016-05-17,15.04,15.12,15.01,15.02,37700
2016-05-18,15.08,15.1,14.96,14.98,25800
2016-05-19,14.97,14.97,14.73,14.8,35900
2016-05-20,14.75,14.91,14.75,14.91,30900
2016-05-23,14.94,15.1,14.91,15.06,26400
2016-05-24,15.03,15.11,15.03,15.07,23300
2016-05-25,15.03,15.08,15.02,15.08,22100
2016-05-26,15.12,15.22,15.08,15.12,35900
2016-05-27,15.13,15.2,15.12,15.16,21300
2016-05-31,15.13,15.24,15.02,15.21,62200
2016-06-01,15.22,15.37,15.21,15.34,57800
2016-06-02,15.32,15.35,15.27,15.31,53700
2016-06-03,15.43,15.43,15.36,15.37,24800
2016-06-06,15.37,15.37,15.14,15.22,90000
2016-06-07,15.22,15.26,15.15,15.15,32300
2016-06-08,15.16,15.19,15.12,15.16,34500
2016-06-09,15.12,15.2,15.12,15.15,45500
2016-06-10,15.16,15.23,15.13,15.19,41000
2016-06-13,15.09,15.2,15.09,15.16,23100
2016-06-14,15.2,15.2,15.17,15.17,13300
2016-06-15,15.21,15.25,15.16,15.24,20200
2016-06-16,15.28,15.28,15.23,15.25,31000
2016-06-17,15.2,15.33,15.2,15.31,17000
2016-06-20,15.24,15.29,15.23,15.23,18400
2016-06-21,15.23,15.28,15.21,15.25,49900
2016-06-22,15.29,15.3,15.23,15.28,28500
2016-06-23,15.28,15.3,15.24,15.27,23700
2016-06-24,15.24,15.39,15.24,15.33,31200
2016-06-27,15.35,15.43,15.33,15.38,22900
2016-06-28,15.4,15.5,15.34,15.49,37800
2016-06-29,15.5,15.53,15.48,15.52,21700
2016-06-30,15.53,15.6,15.5,15.51,27600
2016-07-01,15.61,15.63,15.47,15.48,32000
2016-07-05,15.5,15.51,15.43,15.45,28900
2016-07-06,15.46,15.53,15.45,15.45,17700
2016-07-07,15.52,15.6,15.46,15.55,33000
2016-07-08,15.53,15.6,15.53,15.56,22300
2016-07-11,15.55,15.6,15.53,15.55,16500
2016-07-12,15.58,15.58,15.41,15.5,38400
2016-07-13,15.46,15.62,15.35,15.52,201400
2016-07-14,15.48,15.48,15.25,15.29,32700
2016-07-15,15.25,15.44,15.25,15.41,32300
2016-07-18,15.41,15.6,15.41,15.6,25400
2016-07-19,15.64,15.78,15.53,15.78,28000
2016-07-20,15.78,15.78,15.7,15.75,27100
2016-07-21,15.75,15.8,15.74,15.74,29400
2016-07-22,15.74,15.74,15.66,15.67,40500
2016-07-25,15.7,15.7,15.57,15.61,18200
2016-07-26,15.62,15.66,15.56,15.66,35800
2016-07-27,15.66,15.8,15.64,15.8,23200
2016-07-28,15.8,15.89,15.76,15.84,51300
2016-07-29,15.85,15.9,15.85,15.9,13200
2016-08-01,15.88,15.93,15.86,15.89,32100
2016-08-02,15.89,15.89,15.72,15.72,27900
2016-08-03,15.64,15.68,14.03,15.55,162500
2016-08-04,15.58,15.6,15.54,15.57,35600
2016-08-05,15.57,15.62,15.42,15.43,42500
2016-08-08,15.52,15.55,15.44,15.55,22200
2016-08-09,15.57,15.59,15.53,15.58,16600
2016-08-10,15.61,15.63,15.58,15.58,20200
2016-08-11,15.51,15.61,15.51,15.58,17700
2016-08-12,15.6,15.65,15.57,15.64,12100
2016-08-15,15.59,15.69,15.59,15.6,25300
2016-08-16,15.62,15.67,15.55,15.61,29200
2016-08-17,15.61,15.68,15.57,15.68,18100
2016-08-18,15.66,15.91,15.58,15.91,57500
2016-08-19,15.88,15.88,15.85,15.87,27500
2016-08-22,15.87,15.87,15.85,15.87,21400
2016-08-23,15.86,15.92,15.86,15.86,15500
2016-08-24,15.91,15.92,15.84,15.85,13900
2016-08-25,15.88,15.88,15.7,15.7,30700
2016-08-26,15.75,15.75,15.6,15.63,20200
2016-08-29,15.68,15.84,15.63,15.84,25800
2016-08-30,15.8,15.8,15.68,15.7,19400
2016-08-31,15.68,15.77,15.66,15.69,26700
2016-09-01,15.68,15.77,15.66,15.76,28300
2016-09-02,15.8,15.85,15.75,15.76,36500
2016-09-06,15.84,15.92,15.8,15.9,35300
2016-09-07,15.92,15.92,15.86,15.87,18400
2016-09-08,15.9,15.92,15.53,15.55,73400
2016-09-09,15.53,15.53,15.29,15.32,57600
2016-09-12,15.41,15.42,15.25,15.41,49100
2016-09-13,15.3,15.34,15.25,15.33,28900
2016-09-14,15.35,15.44,15.33,15.41,20100
2016-09-15,15.43,15.54,15.38,15.54,46900
2016-09-16,15.54,15.54,15.42,15.52,26300
2016-09-19,15.57,15.58,15.45,15.46,28500
2016-09-20,15.46,15.49,15.42,15.46,22500
2016-09-21,15.46,15.52,15.42,15.52,8900
2016-09-22,15.5,15.62,15.5,15.56,24400
2016-09-23,15.56,15.56,15.26,15.33,109600
2016-09-26,15.33,15.4,15.29,15.32,28700
2016-09-27,15.34,15.4,15.31,15.36,48500
2016-09-28,15.4,15.48,15.38,15.43,66000
2016-09-29,15.38,15.47,15.3,15.32,47700
2016-09-30,15.34,15.39,15.32,15.32,15500
2016-10-03,15.38,15.42,15.29,15.35,27300
2016-10-04,15.32,15.32,15.15,15.15,28900
2016-10-05,15.14,15.22,15.05,15.06,22000
2016-10-06,15.07,15.22,15.02,15.18,67000
2016-10-07,15.16,15.16,15.07,15.07,27700
2016-10-10,15.08,15.09,15.04,15.04,12200
2016-10-11,15.04,15.13,14.88,14.92,35300
2016-10-12,14.87,14.88,14.72,14.76,17200
2016-10-13,14.74,14.76,14.63,14.68,53300
2016-10-14,14.66,14.66,14.51,14.51,38000
2016-10-17,14.5,14.51,14.28,14.32,52000
2016-10-18,14.34,14.53,14.29,14.45,49200
2016-10-19,14.46,14.73,14.46,14.68,36200
2016-10-20,14.7,14.78,14.56,14.78,91500
2016-10-21,14.82,14.91,14.79,14.82,48700
2016-10-24,14.82,14.84,14.72,14.8,43800
2016-10-25,14.77,14.84,14.75,14.78,18600
2016-10-26,14.77,14.8,14.69,14.77,36600
2016-10-27,14.76,14.84,14.69,14.78,62800
2016-10-28,14.77,14.81,14.61,14.76,50000
2016-10-31,14.73,14.75,14.67,14.68,26600
2016-11-01,14.68,14.68,14.59,14.59,41100
2016-11-02,14.6,14.64,14.58,14.64,30100
2016-11-03,14.59,14.73,14.59,14.71,18000
2016-11-04,14.68,14.73,14.68,14.72,10400
2016-11-07,14.7,14.76,14.67,14.73,9400
2016-11-08,14.72,14.76,14.71,14.75,6900
2016-11-09,14.64,14.7,14.44,14.44,29600
2016-11-10,14.4,14.42,14.02,14.03,78400
2016-11-11,14,14,13.95,13.99,31500
2016-11-14,14.01,14.01,13.58,13.76,136600
2016-11-15,13.75,13.95,13.6,13.93,103400
2016-11-16,13.98,14.02,13.85,13.94,45700
2016-11-17,13.92,13.92,13.75,13.83,40800
2016-11-18,13.8,13.83,13.71,13.73,22900
2016-11-21,13.74,13.83,13.67,13.75,44100
2016-11-22,13.75,13.88,13.75,13.85,34400
2016-11-23,13.79,13.8,13.7,13.8,34100
2016-11-25,13.69,13.81,13.65,13.77,29800
2016-11-28,13.75,13.9,13.74,13.83,47300
2016-11-29,13.77,13.82,13.7,13.72,31700
2016-11-30,13.65,13.66,13.6,13.63,46000
2016-12-01,13.54,13.65,13.51,13.57,65600
2016-12-02,13.51,13.61,13.5,13.52,106600
2016-12-05,13.51,13.59,13.51,13.52,49900
2016-12-06,13.51,13.8,13.51,13.78,95000
2016-12-07,13.79,13.95,13.77,13.88,84300
2016-12-08,13.77,13.84,13.76,13.76,48000
2016-12-09,13.83,13.83,13.69,13.76,39400
2016-12-12,13.69,13.77,13.69,13.73,58600
2016-12-13,13.68,13.75,13.61,13.75,146200
2016-12-14,13.81,13.87,13.77,13.79,95000
2016-12-15,13.75,13.75,13.67,13.71,68100
2016-12-16,13.77,13.77,13.7,13.76,53200
2016-12-19,13.72,13.81,13.71,13.77,59200
2016-12-20,13.75,13.8,13.71,13.8,49000
2016-12-21,13.8,13.87,13.77,13.85,30300
2016-12-22,13.88,13.92,13.78,13.9,36200
2016-12-23,13.94,13.97,13.84,13.84,36500
2016-12-27,13.8,13.9,13.7,13.76,60000
2016-12-28,13.7,13.8,13.7,13.79,41500
2016-12-29,13.77,13.85,13.77,13.79,51500
2016-12-30,13.79,13.9,13.77,13.9,66500
2017-01-03,13.83,13.95,13.81,13.91,38000
2017-01-04,13.9,14,13.9,13.98,30000
2017-01-05,13.99,14.11,13.98,14.11,33300
2017-01-06,14.08,14.13,14.03,14.07,34700
2017-01-09,14.07,14.23,14.07,14.15,18400
2017-01-10,14.16,14.25,14.16,14.24,41500
2017-01-11,14.24,14.29,14.21,14.25,20500
2017-01-12,14.27,14.31,14.26,14.27,31200
2017-01-13,14.25,14.27,14.21,14.21,18400
2017-01-17,14.22,14.26,14.19,14.19,31500
2017-01-18,14.18,14.18,14.13,14.18,13200
2017-01-19,14.11,14.15,14.03,14.03,39400
2017-01-20,14.03,14.03,13.94,13.96,16100
2017-01-23,13.94,14.03,13.93,13.95,90000
2017-01-24,13.92,14.02,13.92,13.94,37800
2017-01-25,13.94,13.96,13.93,13.95,24300
2017-01-26,13.91,13.95,13.83,13.95,76500
2017-01-27,13.95,14.03,13.94,14.01,46200
2017-01-30,14.06,14.11,14,14.08,20000
2017-01-31,14.06,14.2,14.06,14.16,45600
2017-02-01,14.15,14.2,14.08,14.18,83700
2017-02-02,14.12,14.18,14.08,14.18,35200
2017-02-03,14.2,14.21,14.12,14.13,25400
2017-02-06,14.18,14.19,14.12,14.19,18600
2017-02-07,14.19,14.21,14.18,14.18,14600
2017-02-08,14.19,14.2,14.16,14.16,32200
2017-02-09,14.12,14.13,14.06,14.06,34300
2017-02-10,14.08,14.08,14.01,14.07,34500
2017-02-13,14.03,14.03,13.95,13.95,26800
2017-02-14,13.95,13.98,13.87,13.87,56500
2017-02-15,13.82,13.88,13.82,13.86,56300
2017-02-16,13.9,13.9,13.84,13.88,29400
2017-02-17,13.9,13.92,13.84,13.85,51600
2017-02-21,13.85,13.94,13.85,13.93,64000
2017-02-22,13.99,14.02,13.95,14.02,25800
2017-02-23,14.02,14.07,14,14.04,27900
2017-02-24,14.1,14.16,14.08,14.16,30400
2017-02-27,14.12,14.13,14.07,14.07,14800
2017-02-28,14.04,14.12,14.04,14.1,21900
2017-03-01,14.06,14.06,14,14.01,28900
2017-03-02,14,14.04,13.95,14.03,25900
2017-03-03,13.99,14.03,13.91,13.91,44500
2017-03-06,13.93,13.95,13.9,13.9,19100
2017-03-07,13.9,13.91,13.84,13.9,16700
2017-03-08,13.86,13.89,13.84,13.89,23100
2017-03-09,13.86,13.87,13.73,13.8,103400
2017-03-10,13.83,13.84,13.79,13.81,37200
2017-03-13,13.78,13.79,13.74,13.78,36900
2017-03-14,13.75,13.94,13.75,13.9,125600
2017-03-15,13.92,14.04,13.89,14.03,33900
2017-03-16,14.02,14.07,13.92,14.05,36100
2017-03-17,14.07,14.15,13.93,14.11,34400
2017-03-20,14.07,14.1,13.97,14,54700
2017-03-21,13.97,14.03,13.94,13.96,57400
2017-03-22,13.99,14.07,13.98,14.07,20000
2017-03-23,14.08,14.08,14.04,14.04,10700
2017-03-24,14.04,14.07,13.91,14,41800
2017-03-27,14.04,14.04,13.97,13.98,25100
2017-03-28,13.98,14.03,13.98,13.99,47400
2017-03-29,14,14.07,14,14.01,23100
2017-03-30,14.02,14.05,14,14,24600
2017-03-31,14.03,14.03,13.99,14.03,23100
2017-04-03,14.07,14.08,14.02,14.07,24700
2017-04-04,14.04,14.06,14,14,25700
2017-04-05,13.99,14.04,13.99,14.02,28200
2017-04-06,14.02,14.08,14,14.04,23900
2017-04-07,14.09,14.16,14.08,14.16,51500
2017-04-10,14.18,14.23,14.09,14.2,64100
2017-04-11,14.19,14.22,14.19,14.21,15500
2017-04-12,14.21,14.21,14.17,14.17,43300
2017-04-13,14.22,14.25,14.17,14.21,20900
2017-04-17,14.21,14.23,14.17,14.18,40100
2017-04-18,14.18,14.25,14.18,14.22,13000
2017-04-19,14.25,14.26,14.22,14.25,14800
2017-04-20,14.19,14.28,14.15,14.23,73300
2017-04-21,14.26,14.3,14.23,14.26,19900
2017-04-24,14.27,14.29,14.22,14.25,36800
2017-04-25,14.21,14.22,14.11,14.12,47300
2017-04-26,14.11,14.21,14.11,14.19,21800
2017-04-27,14.16,14.25,14.16,14.22,18400
2017-04-28,14.18,14.27,14.18,14.26,27000
2017-05-01,14.29,14.29,14.24,14.27,19700
2017-05-02,14.23,14.33,14.23,14.33,24600
2017-05-03,14.32,14.41,14.29,14.4,49300
2017-05-04,14.39,14.39,14.36,14.38,18900
2017-05-05,14.36,14.39,14.33,14.33,16200
2017-05-08,14.32,14.37,14.32,14.32,13600
2017-05-09,14.31,14.34,14.29,14.3,17800
2017-05-10,14.28,14.33,14.28,14.3,13400
2017-05-11,14.27,14.31,14.23,14.3,24000
2017-05-12,14.33,14.37,14.25,14.31,45600
2017-05-15,14.29,14.34,14.29,14.31,16600
2017-05-16,14.34,14.37,14.24,14.32,24800
2017-05-17,14.32,14.37,14.3,14.34,17100
2017-05-18,14.34,14.38,14.28,14.3,17300
2017-05-19,14.28,14.3,14.25,14.29,24000
2017-05-22,14.31,14.36,14.3,14.32,23700
2017-05-23,14.32,14.39,14.32,14.39,29600
2017-05-24,14.36,14.39,14.34,14.35,26100
2017-05-25,14.35,14.37,14.31,14.31,18500
2017-05-26,14.37,14.38,14.32,14.36,27200
2017-05-30,14.38,14.38,14.33,14.37,19200
2017-05-31,14.35,14.39,14.35,14.38,26100
2017-06-01,14.4,14.43,14.37,14.39,30400
2017-06-02,14.42,14.43,14.39,14.4,21100
2017-06-05,14.4,14.44,14.4,14.41,60600
2017-06-06,14.42,14.46,14.41,14.41,15000
2017-06-07,14.41,14.48,14.41,14.42,32600
2017-06-08,14.43,14.45,14.41,14.42,15900
2017-06-09,14.44,14.46,14.39,14.42,16700
2017-06-12,14.38,14.41,14.37,14.38,38300
2017-06-13,14.36,14.42,14.35,14.42,48600
2017-06-14,14.45,14.46,14.41,14.41,36200
2017-06-15,14.39,14.44,14.39,14.44,13700
2017-06-16,14.46,14.47,14.43,14.47,18700
2017-06-19,14.45,14.46,14.44,14.45,16900
2017-06-20,14.45,14.47,14.43,14.46,7700
2017-06-21,14.47,14.53,14.45,14.45,25800
2017-06-22,14.45,14.49,14.43,14.48,10700
2017-06-23,14.47,14.51,14.42,14.42,15300
2017-06-26,14.49,14.49,14.41,14.41,18900
2017-06-27,14.45,14.45,14.36,14.4,29100
2017-06-28,14.44,14.46,14.37,14.43,28700
2017-06-29,14.37,14.39,14.32,14.33,43900
2017-06-30,14.31,14.38,14.3,14.38,41000
2017-07-03,14.43,14.45,14.4,14.45,4300
2017-07-05,14.41,14.41,14.36,14.38,18200
2017-07-06,14.35,14.36,14.3,14.31,21000
2017-07-07,14.3,14.31,14.28,14.29,36200
2017-07-10,14.38,14.39,14.33,14.34,18000
2017-07-11,14.35,14.41,14.35,14.37,23500
2017-07-12,14.34,14.44,14.34,14.43,31000
2017-07-13,14.39,14.45,14.37,14.44,24500
2017-07-14,14.44,14.5,14.44,14.49,13900
2017-07-17,14.44,14.49,14.42,14.42,30900
2017-07-18,14.42,14.49,14.42,14.48,11200
2017-07-19,14.47,14.51,14.45,14.5,12700
2017-07-20,14.47,14.51,14.46,14.47,9100
2017-07-21,14.53,14.59,14.5,14.58,24400
2017-07-24,14.58,14.59,14.48,14.53,40500
2017-07-25,14.58,14.58,14.47,14.47,9400
2017-07-26,14.46,14.52,14.45,14.5,25300
2017-07-27,14.55,14.56,14.51,14.52,20400
2017-07-28,14.52,14.59,14.52,14.59,18800
2017-07-31,14.61,14.65,14.59,14.64,16400
2017-08-01,14.64,14.72,14.64,14.71,12200
2017-08-02,14.75,14.77,14.71,14.77,22900
2017-08-03,14.77,14.77,14.7,14.74,13000
2017-08-04,14.77,14.77,14.66,14.66,15800
2017-08-07,14.66,14.69,14.62,14.67,14000
2017-08-08,14.63,14.66,14.63,14.65,21400
2017-08-09,14.75,14.75,14.61,14.7,23900
2017-08-10,14.7,14.7,14.59,14.66,27800
2017-08-11,14.59,14.64,14.53,14.59,30100
2017-08-14,14.62,14.65,14.56,14.59,18900
2017-08-15,14.55,14.56,14.51,14.53,13400
2017-08-16,14.56,14.64,14.53,14.61,13400
2017-08-17,14.6,14.7,14.56,14.69,34000
2017-08-18,14.68,14.74,14.66,14.74,10300
2017-08-21,14.71,14.87,14.71,14.85,42500
2017-08-22,14.85,14.92,14.82,14.82,17000
2017-08-23,14.82,14.83,14.78,14.79,14100
2017-08-24,14.79,14.79,14.71,14.74,11800
2017-08-25,14.74,14.74,14.66,14.66,24900
2017-08-28,14.66,14.69,14.62,14.62,23900
2017-08-29,14.65,14.73,14.61,14.68,15600
2017-08-30,14.67,14.72,14.63,14.72,25200
2017-08-31,14.73,14.77,14.68,14.77,23200
2017-09-01,14.78,14.8,14.7,14.7,13200
2017-09-05,14.75,14.79,14.71,14.76,32400
2017-09-06,14.73,14.79,14.73,14.78,9200
2017-09-07,14.82,14.89,14.82,14.89,19800
2017-09-08,14.89,14.94,14.87,14.91,24600
2017-09-11,14.94,14.94,14.9,14.92,11600
2017-09-12,14.92,14.95,14.9,14.95,25600
2017-09-13,14.98,14.98,14.96,14.98,9200
2017-09-14,15.09,15.09,14.96,15.01,22000
2017-09-15,15.05,15.06,15.01,15.02,13200
2017-09-18,15.04,15.04,14.93,14.95,34000
2017-09-19,14.96,14.97,14.92,14.92,34500
2017-09-20,14.92,14.96,14.91,14.92,41300
2017-09-21,14.93,14.95,14.82,14.89,46100
2017-09-22,14.91,14.97,14.89,14.94,27300
2017-09-25,14.95,15.07,14.94,15.04,48400
2017-09-26,15.05,15.16,15.01,15.08,46500
2017-09-27,15.05,15.05,14.8,14.91,47500
2017-09-28,14.89,14.98,14.8,14.91,31000
2017-09-29,14.91,14.95,14.91,14.92,16600
2017-10-02,14.97,14.98,14.85,14.85,17700
2017-10-03,14.86,15.13,14.83,15.08,43400
2017-10-04,15.06,15.08,14.99,15.04,37200
2017-10-05,15.05,15.05,14.96,14.96,16200
2017-10-06,14.96,15.03,14.88,15.03,39600
2017-10-09,15.05,15.05,15,15.03,16200
2017-10-10,14.98,15.05,14.98,15.02,16700
2017-10-11,15.01,15.02,14.98,14.99,27600
2017-10-12,14.93,14.96,14.91,14.95,11400
2017-10-13,14.96,15.03,14.96,15.02,10600
2017-10-16,15.01,15.02,14.94,15.01,11800
2017-10-17,14.99,15.01,14.94,14.95,30400
2017-10-18,14.95,14.96,14.82,14.86,45200
2017-10-19,14.9,14.92,14.86,14.92,16100
2017-10-20,14.86,14.89,14.78,14.85,31900
2017-10-23,14.89,14.89,14.81,14.81,11600
2017-10-24,14.75,14.81,14.75,14.76,16700
2017-10-25,14.7,14.76,14.68,14.7,11200
2017-10-26,14.67,14.72,14.64,14.65,12400
2017-10-27,14.73,14.73,14.58,14.62,19100
2017-10-30,14.7,14.82,14.67,14.71,33600
2017-10-31,14.72,14.77,14.65,14.66,13500
2017-11-01,14.67,14.74,14.65,14.74,28400
2017-11-02,14.76,14.78,14.72,14.73,12700
2017-11-03,14.68,14.72,14.64,14.67,27100
2017-11-06,14.66,14.7,14.64,14.65,6100
2017-11-07,14.64,14.7,14.63,14.66,26900
2017-11-08,14.72,14.75,14.69,14.75,37700
2017-11-09,14.73,14.86,14.69,14.75,42500
2017-11-10,14.7,14.83,14.65,14.75,37500
2017-11-13,14.73,14.73,14.66,14.66,26700
2017-11-14,14.52,14.66,14.52,14.6,13000
2017-11-15,14.65,14.77,14.35,14.76,30000
2017-11-16,14.7,14.75,14.7,14.73,20100
2017-11-17,14.7,14.85,14.7,14.81,21300
2017-11-20,14.76,14.81,14.71,14.78,15500
2017-11-21,14.8,14.8,14.77,14.8,28000
2017-11-22,14.8,14.84,14.73,14.84,35200
2017-11-24,14.84,14.84,14.76,14.84,5300
2017-11-27,14.84,14.84,14.75,14.76,13200
2017-11-28,14.76,14.77,14.63,14.72,34200
2017-11-29,14.7,14.7,14.6,14.6,30400
2017-11-30,14.6,14.68,14.6,14.63,28600
2017-12-01,14.63,14.65,14.6,14.63,22300
2017-12-04,14.63,14.65,14.59,14.65,30500
2017-12-05,14.65,14.77,14.64,14.74,32200
2017-12-06,14.76,14.89,14.76,14.89,16900
2017-12-07,14.84,14.94,14.84,14.93,17900
2017-12-08,14.87,14.92,14.85,14.85,9300
2017-12-11,14.86,14.95,14.84,14.95,22000
2017-12-12,14.93,14.93,14.82,14.88,19800
2017-12-13,14.97,14.97,14.78,14.78,47800
2017-12-14,14.74,14.8,14.65,14.72,55500
2017-12-15,14.73,14.74,14.66,14.68,26000
2017-12-18,14.74,14.74,14.61,14.69,30200
2017-12-19,14.69,14.69,14.63,14.66,36700
2017-12-20,14.6,14.67,14.59,14.61,28300
2017-12-21,14.63,14.64,14.56,14.57,23800
2017-12-22,14.6,14.69,14.59,14.67,25900
2017-12-26,14.66,14.7,14.61,14.61,18700
2017-12-27,14.63,14.72,14.62,14.69,23100
2017-12-28,14.67,14.76,14.58,14.69,56900
2017-12-29,14.66,14.68,14.62,14.62,12500
2018-01-02,14.55,14.67,14.53,14.64,39300
2018-01-03,14.69,14.74,14.64,14.73,17200
2018-01-04,14.72,14.74,14.72,14.72,35300
2018-01-05,14.77,14.77,14.69,14.74,14000
2018-01-08,14.77,14.77,14.63,14.73,52400
2018-01-09,14.74,14.74,14.63,14.63,36600
2018-01-10,14.55,14.58,14.53,14.53,27900
2018-01-11,14.55,14.65,14.52,14.65,45300
2018-01-12,14.6,14.6,14.52,14.54,29400
2018-01-16,14.64,14.64,14.56,14.6,28600
2018-01-17,14.61,14.61,14.59,14.59,11800
2018-01-18,14.58,14.6,14.53,14.53,42700
2018-01-19,14.58,14.58,14.5,14.5,24800
2018-01-22,14.51,14.54,14.5,14.5,19300
2018-01-23,14.56,14.56,14.45,14.46,25700
2018-01-24,14.45,14.46,14.4,14.42,24000
2018-01-25,14.42,14.43,14.31,14.31,20800
2018-01-26,14.31,14.31,14.18,14.18,37800
2018-01-29,14.18,14.18,14.05,14.05,45800
2018-01-30,14.09,14.09,14,14.07,75000
2018-01-31,14.1,14.15,14.04,14.14,38900
2018-02-01,14.24,14.24,14.16,14.16,20600
2018-02-02,14.18,14.18,14.04,14.06,28300
2018-02-05,14.12,14.12,13.93,13.94,32400
2018-02-06,13.95,14.06,13.93,14.04,55000
2018-02-07,14.1,14.18,14.1,14.15,16700
2018-02-08,14.13,14.95,14.13,14.33,89000
2018-02-09,14.27,14.34,14.23,14.24,28700
2018-02-12,14.21,14.31,14.18,14.2,41700
2018-02-13,14.2,14.27,14.2,14.2,47200
2018-02-14,14.11,14.58,14.11,14.23,46400
2018-02-15,14.28,14.28,14.12,14.15,23400
2018-02-16,14.16,14.2,14.12,14.13,13900
2018-02-20,14.15,14.16,14.06,14.11,11100
2018-02-21,14.1,14.1,13.93,13.95,27300
2018-02-22,13.93,13.97,13.9,13.91,21500
2018-02-23,13.94,13.99,13.91,13.97,21900
2018-02-26,13.97,14.04,13.97,14.01,14700
2018-02-27,14.02,14.09,13.95,13.98,19500
